.WRITER_ID wd145.dat
2441 1328
2442 1328
2444 1328
2446 1328
2450 1328
2454 1328
2458 1328
2462 1328
2464 1327
2468 1326
2472 1324
2478 1322
2482 1320
2486 1318
2490 1316
2494 1314
2496 1313
2498 1312
2500 1311
2501 1311
.PEN_UP
.PEN_DOWN
2533 1384
2531 1384
2530 1384
2529 1382
2529 1380
2529 1376
2529 1368
2529 1361
2529 1357
2529 1348
2529 1339
2529 1332
2529 1327
2529 1318
2529 1313
2530 1309
2531 1307
2533 1303
2535 1299
2536 1299
2537 1299
2537 1299
2537 1301
2537 1304
2537 1306
2537 1310
2536 1318
2534 1325
2532 1333
2530 1342
2527 1351
2525 1361
2524 1366
2522 1372
2522 1382
2523 1388
2524 1392
2527 1396
2531 1400
2535 1402
2537 1403
2541 1403
2548 1400
2552 1396
2557 1392
2562 1388
2565 1378
2567 1372
2568 1365
2570 1359
2570 1353
2571 1345
2571 1338
2571 1330
2571 1326
2572 1319
2573 1315
2575 1311
2577 1307
2579 1303
2579 1302
.PEN_UP
.PEN_DOWN
2529 1341
2531 1338
2535 1335
2540 1333
2546 1333
2553 1332
2560 1331
2569 1331
2571 1331
.PEN_UP
.PEN_DOWN
2627 1393
2625 1393
2621 1393
2617 1393
2613 1393
2609 1392
2605 1389
2602 1385
2601 1381
2601 1379
2601 1375
2604 1372
2608 1370
2612 1366
2620 1365
2630 1362
2636 1358
2638 1356
2647 1352
2651 1348
2655 1344
2659 1340
2662 1336
2662 1331
2662 1327
2662 1325
2660 1321
2657 1317
2653 1313
2649 1309
2645 1308
2641 1308
2636 1308
2634 1308
2630 1309
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
663   250
659 246
657 242
654 233
652 226
652 216
652 207
652 201
652 193
652 187
652 183
651 178
650 173
650 169
650 165
650 162
650 161
650 161
650 161
650 161
650 161
650 164
650 168
649 172
649 175
649 177
649 181
649 188
649 201
648 210
648 220
648 229
648 240
649 244
650 251
651 255
653 259
653 263
655 267
656 268
656 267
656 265
656 261
656 255
656 247
656 239
656 232
656 226
657 222
658 220
660 216
663 212
667 210
671 209
675 209
679 209
683 210
686 212
691 216
695 222
699 232
703 238
707 242
710 246
711 250
711 252
711 255
711 256
711 256
711 256
711 256
711 254
711 250
711 248
711 244
711 237
710 230
708 223
707 217
707 211
707 205
707 202
707 197
706 191
705 187
705 183
705 179
705 175
705 171
706 169
708 166
.PEN_UP
.PEN_DOWN
780 249
779 249
775 249
772 249
770 249
768 248
766 245
765 241
765 234
765 230
763 224
761 218
760 210
760 203
760 195
760 190
760 183
760 180
761 174
763 170
767 166
771 165
775 165
779 165
783 166
785 168
790 172
796 178
800 187
804 194
807 203
808 210
808 214
808 216
806 222
803 228
799 232
795 236
790 240
786 244
782 248
781 250
779 253
779 254
779 253
779 250
779 246
.PEN_UP
.PEN_DOWN
843 248
841 248
840 248
839 247
837 244
836 240
835 235
833 226
832 218
831 212
829 208
827 200
826 193
825 186
824 181
824 177
824 175
824 171
825 168
827 167
831 167
835 166
839 164
842 162
844 161
848 161
852 162
856 165
860 167
864 169
868 172
871 174
873 176
875 179
.PEN_UP
.PEN_DOWN
842 225
844 225
848 226
855 227
861 227
864 228
870 229
875 231
.PEN_UP
.PEN_DOWN
846 262
849 261
853 261
857 261
864 261
872 261
876 261
882 261
884 261
889 262
.PEN_UP
.PEN_DOWN
2278   267
2276 267
2274 267
2270 267
2266 267
2262 265
2258 263
2254 260
2250 256
2248 255
2244 252
2240 248
2234 244
2228 238
2223 232
2219 225
2214 220
2212 215
2208 209
2204 202
2201 198
2201 194
2201 190
2203 186
2206 182
2208 180
2212 176
2216 175
2220 174
2224 172
2228 170
2232 170
2236 170
2238 170
2241 170
2243 170
2245 171
2247 172
2250 174
2253 177
2257 180
2259 182
2263 184
2267 186
2271 188
2274 189
2276 190
2276 191
2276 193
2276 194
2276 194
2276 194
2275 194
2274 194
.PEN_UP
.PEN_DOWN
2313 241
2313 241
2313 240
2314 239
2315 237
2316 233
2316 228
2316 226
2316 216
2316 209
2316 201
2316 193
2315 187
2313 180
2313 173
2313 170
2313 162
2313 158
2313 154
2313 151
2315 151
2317 151
2320 152
2323 155
2326 159
2328 168
2328 177
2328 183
2328 191
2328 198
2326 203
2324 213
2322 224
2321 236
2321 246
2321 253
2321 260
2321 263
2323 270
2326 276
2330 280
2334 284
2338 285
2344 285
2353 283
2355 281
2362 277
2368 273
2372 269
2376 265
2379 261
2381 256
2381 247
2381 245
2380 239
2377 235
2373 231
2369 227
2365 223
2361 219
2357 216
2355 215
2351 215
2347 215
2345 215
2344 215
2344 217
2343 218
2342 218
2342 218
2341 217
2341 217
2341 215
2341 211
2342 207
2343 204
2344 200
2345 198
2347 196
2351 194
2355 192
2359 190
2363 189
2367 188
2374 188
2379 187
2383 184
2387 182
2391 182
2395 181
2397 179
2397 179
.PEN_UP
.PEN_DOWN
2444 264
2444 262
2442 258
2440 251
2438 243
2436 234
2434 226
2433 219
2431 212
2431 209
2431 201
2431 195
2431 190
2431 186
2431 180
2431 175
2431 171
2431 169
2432 168
2432 168
2434 169
2436 170
2437 173
.PEN_UP
.PEN_DOWN
2437 220
2436 229
2435 236
2434 241
2434 248
2434 252
2434 256
2434 258
2436 259
2439 259
2442 259
2446 259
2453 258
2460 256
2465 254
2467 253
2471 251
2474 247
2476 242
2477 233
2477 228
2477 219
2477 211
2477 209
2477 203
2477 199
2476 193
2476 188
2475 184
2475 180
.PEN_UP
.PEN_DOWN
2447 216
2451 216
2455 216
2459 216
2463 216
2467 216
2475 216
2479 216
2481 216
2485 216
.PEN_UP
.PEN_DOWN
2553 251
2553 251
2553 251
2553 251
2553 251
2553 251
2553 251
2552 251
2550 253
2550 254
2550 254
2549 254
2547 253
2543 252
2539 250
2535 247
2531 243
2529 241
2525 237
2520 229
2515 221
2509 214
2505 209
2501 202
2498 195
2497 192
2497 186
2497 182
2498 178
2504 170
2510 169
2519 169
2522 169
2529 169
2537 169
2544 170
2550 172
2557 176
2567 178
2573 181
2575 183
2579 187
2582 190
2584 192
2584 193
2584 194
2582 195
2581 195
2578 195
2574 195
2570 195
2563 195
2554 196
2549 197
2544 197
2541 197
2537 197
2532 198
2528 199
2525 200
2524 201
2524 203
2524 204
2524 204
2524 204
2525 205
2528 206
2530 206
.PEN_UP
.PEN_DOWN
655   1414
655 1414
655 1412
655 1410
655 1408
655 1406
655 1402
655 1392
656 1385
656 1379
656 1368
657 1360
657 1348
657 1344
657 1336
657 1330
657 1325
657 1323
657 1319
657 1315
657 1312
657 1311
657 1311
657 1311
657 1311
657 1312
658 1316
659 1321
660 1328
660 1339
660 1344
660 1352
660 1359
660 1363
659 1374
657 1386
654 1396
652 1405
650 1410
650 1414
650 1418
650 1420
652 1424
654 1427
656 1427
658 1423
661 1419
664 1415
667 1407
668 1405
670 1401
672 1395
674 1391
676 1387
680 1383
684 1379
686 1376
687 1376
689 1376
691 1376
694 1377
697 1378
701 1382
704 1389
705 1396
706 1400
707 1408
707 1412
709 1416
709 1420
709 1423
709 1424
709 1424
709 1424
709 1421
709 1417
709 1407
708 1398
706 1390
704 1383
704 1376
704 1373
704 1362
704 1355
704 1349
704 1345
704 1341
704 1337
704 1331
705 1329
707 1325
709 1323
710 1323
710 1323
.PEN_UP
.PEN_DOWN
776 1393
774 1393
773 1393
769 1392
765 1391
763 1391
761 1391
759 1389
759 1388
758 1383
758 1378
757 1370
756 1366
756 1358
756 1350
756 1346
756 1344
756 1339
756 1333
757 1327
759 1323
763 1320
767 1319
771 1319
773 1319
778 1320
782 1323
786 1327
790 1333
794 1343
797 1348
798 1356
798 1360
798 1367
797 1374
794 1378
792 1385
788 1391
785 1395
783 1400
782 1402
780 1407
778 1411
777 1411
777 1411
777 1408
777 1404
.PEN_UP
.PEN_DOWN
848 1397
848 1395
848 1391
848 1386
847 1377
847 1369
847 1359
847 1353
847 1346
848 1341
849 1336
850 1332
852 1328
854 1324
855 1320
855 1317
855 1317
855 1317
855 1317
855 1317
855 1320
855 1324
855 1331
854 1338
853 1346
852 1352
850 1360
847 1369
845 1376
844 1383
844 1393
845 1397
849 1401
851 1403
855 1407
862 1409
870 1409
874 1409
878 1406
882 1402
886 1393
888 1388
890 1381
890 1374
890 1365
889 1355
888 1348
886 1341
884 1334
883 1331
882 1325
880 1318
878 1315
876 1312
873 1311
871 1311
869 1311
867 1311
862 1312
858 1315
854 1317
852 1321
850 1323
.PEN_UP
.PEN_DOWN
952 1413
952 1413
952 1413
952 1413
952 1412
952 1410
952 1408
952 1404
954 1400
955 1395
956 1386
956 1382
956 1375
956 1369
956 1361
956 1354
956 1347
956 1343
956 1339
956 1337
956 1333
956 1329
956 1325
957 1323
959 1323
.PEN_UP
.PEN_DOWN
1022 1409
1017 1408
1011 1404
1006 1400
1000 1396
996 1392
992 1388
991 1386
991 1382
991 1378
992 1374
995 1371
998 1369
1002 1369
1007 1369
1010 1369
1015 1368
1022 1366
1028 1365
1032 1365
1036 1364
1037 1361
1037 1357
1037 1355
1036 1349
1032 1344
1028 1337
1024 1333
1020 1329
1015 1325
1011 1323
1009 1323
1005 1323
1001 1323
999 1324
996 1326
995 1328
993 1331
992 1334
992 1335
992 1337
992 1339
992 1341
992 1341
992 1341
.PEN_UP
.PEN_DOWN
1072 1423
1072 1423
1072 1422
1072 1419
1072 1416
1072 1410
1072 1402
1072 1389
1072 1377
1072 1371
1072 1367
1072 1360
1072 1350
1072 1342
1072 1337
1072 1332
1072 1326
1073 1322
1073 1320
.PEN_UP
.PEN_DOWN
1116 1403
1114 1395
1113 1391
1111 1386
1110 1374
1110 1366
1110 1357
1110 1348
1110 1343
1110 1335
1110 1333
1110 1328
1109 1322
1108 1315
1108 1311
1108 1309
.PEN_UP
.PEN_DOWN
1077 1375
1078 1371
1079 1370
1081 1367
1083 1365
1085 1364
1089 1364
1093 1364
1098 1364
1102 1364
1105 1365
1111 1367
1116 1369
.PEN_UP
.PEN_DOWN
2176   1394
2176 1396
2176 1399
2176 1400
2176 1400
2176 1400
2176 1400
2176 1400
2176 1398
2176 1397
2176 1395
2176 1391
2176 1389
2176 1384
2176 1377
2176 1371
2176 1361
2176 1350
2176 1342
2176 1334
2176 1329
2176 1325
2176 1319
2176 1312
2176 1308
2176 1304
2176 1301
2176 1300
2176 1300
2176 1300
2176 1301
2176 1304
2176 1307
2176 1309
2174 1312
2173 1316
2172 1318
2169 1336
2166 1344
2164 1354
2162 1363
2161 1373
2161 1386
2161 1391
2162 1399
2165 1405
2170 1410
2179 1417
2184 1421
2190 1424
2194 1425
2198 1425
2202 1424
2207 1421
2211 1417
2216 1413
2220 1408
2222 1400
2222 1393
2222 1391
2221 1386
2218 1380
2214 1376
2210 1368
2206 1364
2202 1360
2199 1358
2198 1356
2197 1353
2196 1351
2196 1349
2196 1348
2196 1347
2196 1344
2196 1340
2196 1338
2196 1334
2198 1330
2199 1326
2200 1322
2202 1319
2204 1318
2208 1316
2210 1315
2212 1314
2216 1312
2220 1311
2224 1311
2228 1311
2231 1311
2233 1311
2234 1312
2237 1313
.PEN_UP
.PEN_DOWN
2296 1398
2296 1398
2296 1398
2296 1398
2295 1396
2293 1393
2291 1389
2289 1382
2287 1377
2283 1372
2280 1364
2278 1357
2278 1349
2277 1342
2277 1335
2277 1331
2277 1328
2277 1323
2277 1318
2278 1311
2280 1307
2282 1303
2283 1299
2284 1297
2285 1296
2287 1296
2290 1295
2294 1294
2297 1294
2300 1295
2303 1297
2307 1300
2309 1302
.PEN_UP
.PEN_DOWN
2293 1348
2297 1347
2299 1347
2303 1347
2309 1347
2313 1347
2319 1349
2326 1351
.PEN_UP
.PEN_DOWN
2282 1395
2288 1395
2291 1395
2300 1395
2310 1397
2317 1399
2324 1400
2330 1400
2336 1400
2340 1400
2345 1400
.PEN_UP
.PEN_DOWN
2411 1373
2410 1373
2408 1373
2405 1372
2401 1372
2399 1372
2397 1372
2394 1371
2392 1369
2390 1367
2390 1365
2390 1363
2389 1361
2389 1359
2389 1356
2389 1353
2391 1349
2394 1345
2398 1342
2402 1340
2406 1336
2408 1334
2412 1330
2416 1325
2419 1318
2420 1313
2420 1309
2420 1305
2420 1303
2418 1298
2415 1291
2411 1287
2407 1284
2404 1284
2402 1284
2399 1284
2398 1284
2394 1285
2391 1287
2389 1291
2387 1295
2385 1298
2382 1300
2380 1303
2380 1304
2379 1306
2379 1308
2379 1309
2379 1310
2379 1311
2380 1311
.PEN_UP
.PEN_DOWN
2481 1359
2481 1359
2481 1359
2481 1358
2483 1356
2484 1353
2484 1349
2484 1340
2484 1332
2485 1326
2485 1321
2485 1313
2486 1309
2486 1304
2487 1300
2489 1296
2491 1293
2492 1291
2493 1291
2493 1291
2493 1290
.PEN_UP
.PEN_DOWN
2580 1373
2579 1373
2577 1373
2577 1373
2575 1373
2573 1373
2569 1372
2565 1371
2561 1369
2557 1365
2553 1361
2549 1357
2543 1353
2541 1351
2537 1343
2533 1339
2532 1334
2530 1329
2529 1325
2529 1320
2529 1316
2529 1314
2529 1307
2530 1303
2532 1299
2534 1295
2537 1291
2545 1284
2547 1283
2551 1282
2555 1282
2559 1282
2568 1283
2573 1285
2580 1287
2584 1290
2586 1291
2590 1295
2594 1299
2597 1303
2597 1308
2597 1312
2596 1316
2594 1318
2593 1320
2591 1322
2587 1324
2583 1324
2579 1324
2575 1324
2571 1324
2567 1324
2565 1324
2563 1322
2561 1322
2561 1321
2561 1320
2561 1320
2561 1320
2561 1320
2561 1320
2561 1320
2561 1320
2562 1320
.PEN_UP
.PEN_DOWN
2664 1364
2664 1364
2664 1363
2664 1361
2664 1357
2663 1353
2662 1348
2662 1340
2662 1334
2662 1325
2662 1319
2661 1314
2661 1310
2661 1306
2661 1302
2661 1300
2661 1296
2661 1293
2661 1291
2661 1289
2663 1288
2663 1286
2663 1285
2663 1285
2663 1285
2663 1286
2663 1288
2663 1291
2663 1297
2663 1301
2663 1309
2663 1311
2663 1318
2663 1325
2662 1332
2661 1342
2661 1348
2661 1353
2661 1359
2661 1361
2661 1365
2661 1370
2661 1374
2661 1377
2661 1377
2661 1377
2661 1377
2661 1377
2661 1377
2661 1375
2661 1371
2661 1367
2662 1363
2664 1359
2666 1355
2667 1350
2669 1344
2671 1338
2673 1333
2677 1328
2681 1323
2685 1319
2688 1315
2689 1313
2691 1310
2693 1306
2695 1304
2697 1302
2699 1301
2701 1301
2704 1301
2705 1301
2707 1301
2709 1301
2712 1301
2714 1303
2716 1306
2719 1310
2722 1314
2723 1318
2724 1325
2724 1330
2724 1337
2724 1344
2724 1351
2724 1357
2724 1364
2724 1366
2724 1370
2724 1374
2724 1376
2724 1377
2724 1377
2724 1377
2724 1377
2724 1377
2724 1377
2724 1377
2725 1377
.PEN_UP
.PEN_DOWN
2759 1354
2759 1355
2759 1357
2759 1357
2759 1357
2759 1357
2759 1356
2759 1353
2759 1349
2759 1347
2759 1343
2759 1339
2759 1332
2759 1325
2759 1318
2759 1311
2759 1308
2758 1303
2757 1298
2757 1292
2757 1288
2757 1285
2756 1283
2755 1283
2755 1283
2755 1283
2755 1283
2755 1283
2755 1284
2755 1287
2755 1290
2755 1294
2755 1296
2756 1300
2758 1306
2760 1317
2762 1326
2763 1333
2764 1344
2766 1349
2768 1354
2772 1359
2776 1363
2780 1367
2784 1371
2788 1373
2792 1373
2796 1372
2798 1371
2802 1367
2806 1362
2810 1358
2813 1349
2816 1330
2816 1324
2816 1320
2816 1312
2814 1307
2812 1298
2810 1294
2809 1290
2809 1286
2809 1282
2809 1280
2809 1279
.PEN_UP
.PEN_DOWN
2766 1322
2767 1318
2770 1315
2774 1313
2778 1312
2785 1310
2789 1308
2795 1307
2800 1307
2805 1307
2812 1307
.PEN_UP
.PEN_DOWN
2871 1356
2871 1356
2871 1356
2871 1355
2871 1352
2871 1348
2871 1343
2871 1330
2873 1322
2874 1319
2874 1313
2874 1307
2875 1301
2875 1296
2876 1292
2877 1288
2877 1284
.PEN_UP
.PEN_DOWN
2820 1378
2819 1378
2819 1377
2821 1376
2824 1374
2828 1372
2835 1371
2843 1371
2848 1371
2856 1373
2865 1375
2873 1376
2879 1378
2885 1378
2890 1379
2895 1379
2897 1380
2901 1382
2905 1383
2909 1383
2911 1383
.PEN_UP
.PEN_DOWN
2937 1373
2937 1374
2937 1374
2937 1374
2937 1372
2937 1368
2937 1362
2937 1353
2937 1348
2937 1343
2937 1335
2937 1327
2937 1320
2936 1315
2934 1309
2934 1305
2934 1300
2934 1298
2934 1294
2934 1290
2934 1286
2934 1284
.PEN_UP
.PEN_DOWN
2997 1365
2997 1368
2997 1372
2996 1374
2995 1374
2993 1374
2992 1374
2990 1372
2987 1369
2983 1365
2979 1361
2975 1351
2974 1346
2971 1338
2969 1332
2969 1326
2969 1320
2969 1316
2969 1312
2969 1308
2970 1306
2974 1302
2978 1300
2982 1299
2986 1299
2990 1299
2995 1300
3001 1302
3003 1303
3007 1306
3010 1310
3012 1314
3013 1318
3013 1322
3013 1330
3013 1338
3013 1341
3013 1348
3012 1354
3010 1361
3010 1367
3008 1371
3007 1375
3005 1379
3004 1380
3002 1380
3000 1379
2998 1376
2996 1372
2995 1368
2995 1362
.PEN_UP
.PEN_DOWN
3044 1379
3044 1376
3044 1374
3044 1369
3044 1360
3044 1353
3044 1346
3044 1338
3044 1332
3044 1323
3043 1320
3042 1315
3040 1311
3040 1307
3040 1303
3040 1299
.PEN_UP
.PEN_DOWN
3057 1389
3055 1389
3055 1389
3055 1387
3055 1386
3055 1384
3055 1381
3055 1379
3057 1375
3059 1369
3062 1362
3065 1358
3067 1349
3067 1344
3067 1334
3067 1330
3067 1324
3067 1317
3067 1308
3067 1304
3069 1299
3071 1295
3073 1291
3074 1289
3077 1287
3080 1285
3084 1285
3088 1285
3091 1285
3094 1288
3097 1292
3099 1294
3102 1298
3106 1304
3109 1311
3110 1317
3111 1324
3113 1332
3114 1334
3116 1342
3117 1350
3120 1356
3122 1362
3124 1366
3124 1370
3124 1374
3124 1376
3124 1378
3124 1378
3124 1377
3124 1376
3124 1374
3122 1372
3122 1368
3122 1366
.PEN_UP
.PEN_DOWN
692   821
690 822
689 824
688 826
688 830
688 833
688 837
687 839
686 839
685 839
685 839
685 838
685 837
685 835
683 833
681 830
680 828
677 826
675 824
672 824
669 822
667 822
667 820
667 819
667 819
667 819
669 819
670 819
672 819
673 819
674 821
675 822
676 822
677 822
677 822
677 822
677 822
677 822
677 822
677 822
677 822
677 822
676 822
675 822
675 822
675 822
673 822
671 822
671 822
671 822
671 822
671 822
671 822
671 822
671 821
671 819
671 819
671 819
671 819
671 819
671 819
671 819
671 820
671 820
671 821
671 821
671 821
671 822
671 823
670 823
670 823
670 823
670 823
669 823
667 823
665 823
665 822
665 820
665 819
665 819
665 819
663 817
661 815
659 815
659 815
659 815
659 815
659 814
659 812
659 810
659 808
659 806
659 803
660 800
662 796
663 794
667 791
671 788
675 786
679 783
683 781
687 779
693 776
696 774
700 772
704 770
708 768
710 765
710 761
710 757
710 753
710 751
709 747
707 743
705 739
703 735
701 732
697 731
694 731
692 731
690 731
687 731
684 731
680 734
678 736
676 738
674 740
673 741
673 743
673 743
673 743
673 743
673 743
.PEN_UP
.PEN_DOWN
773 815
773 815
773 813
773 809
773 808
773 806
772 802
770 798
768 794
766 784
764 776
762 772
762 768
761 762
759 755
758 748
758 744
758 740
758 736
758 732
759 730
760 729
762 729
764 729
767 729
771 729
775 730
781 732
783 733
787 733
791 735
795 736
799 738
802 740
803 742
803 743
803 743
.PEN_UP
.PEN_DOWN
858 806
856 807
854 807
852 807
849 807
847 807
845 805
844 801
842 799
841 797
839 793
837 789
835 783
834 779
834 773
834 769
834 760
834 753
834 748
834 744
835 740
836 738
839 735
843 733
848 732
853 732
859 734
863 738
867 741
869 743
872 750
875 756
875 762
875 769
873 773
872 778
871 787
871 789
869 795
867 801
863 805
860 809
858 813
.PEN_UP
.PEN_DOWN
963 822
963 824
963 826
963 829
963 831
963 832
963 832
963 832
962 832
960 832
957 830
953 826
949 822
947 818
946 816
943 812
939 807
935 798
932 791
928 785
926 780
924 772
923 770
921 766
921 761
921 757
922 753
925 750
929 748
933 747
935 747
941 747
949 747
958 747
964 748
976 752
980 754
982 755
986 759
990 763
994 767
995 770
995 772
994 774
993 774
990 775
986 777
982 778
978 778
974 778
970 778
966 778
965 778
964 778
963 777
961 777
959 776
958 776
958 776
958 776
958 778
958 780
959 782
.PEN_UP
.PEN_DOWN
1046 818
1046 818
1045 818
1044 816
1042 813
1040 809
1038 805
1035 796
1034 787
1034 780
1034 778
1034 772
1034 767
1034 761
1034 757
1034 753
1034 749
1035 747
1035 746
1037 746
1038 746
1038 748
1038 750
1038 754
1038 758
1038 762
1038 764
1039 771
1039 779
1039 786
1039 796
1041 805
1044 811
1047 817
1049 821
1053 827
1055 831
1058 835
1062 836
1066 835
1070 833
1074 830
1076 829
1079 825
1081 819
1081 811
1081 804
1081 799
1081 793
1080 785
1080 780
1078 775
1076 771
1075 766
1075 761
1075 757
1075 753
1076 749
1076 747
1078 746
1080 746
.PEN_UP
.PEN_DOWN
1042 788
1042 784
1042 782
1045 778
1049 775
1053 774
1059 774
1064 774
.PEN_UP
.PEN_DOWN
1122 829
1121 829
1119 829
1118 828
1118 825
1118 821
1118 815
1118 810
1118 806
1118 797
1118 791
1118 784
1118 776
1117 769
1117 763
1117 759
1117 757
1117 755
1117 752
.PEN_UP
.PEN_DOWN
1118 828
1118 827
1118 824
1118 820
1118 815
1118 806
1120 800
1121 794
1122 789
1123 782
1124 778
1126 774
1128 770
1131 766
1134 761
1136 757
1138 755
1142 751
1146 747
1148 744
1150 742
1152 741
1154 742
1156 742
1157 742
1159 744
1161 746
1163 748
1165 751
1166 755
1168 764
1170 769
1171 772
1172 780
1172 790
1173 797
1173 807
1173 816
1174 824
1176 829
1177 831
1179 835
1181 838
1183 839
1184 838
1184 836
1184 834
.PEN_UP
.PEN_DOWN
2219   819
2219 819
2219 819
2219 819
2219 819
2219 819
2219 818
2219 815
2218 811
2217 803
2215 795
2211 786
2207 778
2205 773
2198 766
2193 756
2189 750
2185 743
2183 735
2182 729
2182 723
2182 721
2183 717
2186 713
2190 711
2194 711
2198 711
2202 711
2206 713
2208 714
2213 716
2220 718
2224 720
2228 723
2232 727
.PEN_UP
.PEN_DOWN
2208 776
2210 777
2214 779
2218 781
2222 784
2228 786
2232 788
2236 789
.PEN_UP
.PEN_DOWN
2214 841
2215 840
2217 840
2219 838
2223 837
2225 836
2229 835
2236 834
2243 834
2248 834
.PEN_UP
.PEN_DOWN
2282 797
2282 793
2282 782
2281 770
2280 766
2279 759
2278 749
2277 740
2276 730
2276 724
2276 719
2276 713
2276 711
2276 705
2278 701
.PEN_UP
.PEN_DOWN
2295 818
2295 818
2295 817
2295 814
2295 810
2293 805
2291 795
2290 787
2288 781
2287 774
2287 770
2287 764
2288 756
2290 749
2294 743
2298 739
2312 729
2314 727
2321 725
2326 723
2330 723
2336 723
2340 723
2344 723
2346 726
2346 727
2346 731
2346 735
2347 739
2349 747
2351 754
2352 760
2353 767
2353 773
2353 784
2353 793
2353 804
2353 809
2353 813
2353 817
2353 819
2353 820
2353 821
2352 821
2352 819
2352 815
2352 808
.PEN_UP
.PEN_DOWN
2408 812
2408 812
2410 810
2411 807
2412 803
2412 799
2413 787
2413 782
2413 773
2413 765
2413 758
2413 750
2413 742
2412 735
2412 730
2412 728
2412 724
2412 721
2412 718
2412 718
.PEN_UP
.PEN_DOWN
2374 817
2377 817
2381 817
2386 817
2392 817
2398 817
2406 817
2412 817
2417 817
2422 817
2427 817
2431 817
2433 817
.PEN_UP
.PEN_DOWN
2463 811
2463 808
2461 804
2459 795
2457 788
2455 779
2454 776
2453 767
2452 758
2452 747
2450 741
2449 734
2448 730
2448 724
2448 720
2448 716
2450 712
2454 710
2458 710
2462 710
2466 710
2471 710
2476 710
2482 711
2486 712
2490 714
2494 716
2498 718
2501 720
2502 721
.PEN_UP
.PEN_DOWN
2463 767
2467 767
2469 767
2474 767
2480 768
2485 769
2489 769
2493 770
2497 772
.PEN_UP
.PEN_DOWN
2440 820
2443 820
2447 820
2458 820
2469 819
2480 817
2485 815
2487 815
2494 815
2499 814
2504 813
.PEN_UP
.PEN_DOWN
2529 807
2530 806
2531 802
2533 795
2533 783
2533 772
2533 762
2533 752
2533 747
2533 741
2533 735
2533 729
2533 723
2533 719
2533 715
2534 711
2536 708
2536 708
2537 708
2537 708
2537 709
2537 711
2537 715
2537 719
2535 723
2534 725
2531 733
2529 739
2528 746
2526 756
2525 765
2525 773
2525 784
2525 788
2525 796
2525 805
2525 809
2525 814
2527 819
2531 823
2535 827
2537 828
2541 828
2547 827
2556 826
2563 825
2567 823
2575 820
2579 818
2581 816
2585 813
2589 809
2590 805
2590 801
2589 797
2585 793
2581 789
2579 787
2571 783
2565 780
2558 778
2554 776
2549 774
2545 772
2541 770
2539 769
2537 767
2536 764
2536 761
2536 758
2538 755
2541 752
2544 750
2545 748
2546 744
2548 740
2551 736
2555 733
2559 731
2561 729
2564 729
2566 729
2570 727
2574 726
2578 725
.PEN_UP
.PEN_DOWN
645   251
643 249
643 248
641 246
640 243
640 239
640 235
640 229
640 223
640 214
641 211
641 202
641 191
641 184
641 177
641 169
641 164
641 158
641 155
641 151
641 147
641 146
641 146
641 147
641 151
642 155
643 158
645 171
645 179
645 188
645 199
645 206
645 216
644 225
643 230
641 236
639 242
639 246
639 250
638 252
638 252
637 251
637 250
637 248
637 245
637 241
637 233
637 228
640 224
644 220
646 219
650 216
654 214
658 214
662 214
666 215
671 218
675 222
677 224
681 228
685 232
689 236
691 241
693 246
693 250
693 253
693 254
693 256
693 256
693 256
693 255
694 251
694 247
694 239
694 236
694 230
694 224
695 218
697 211
697 203
697 195
698 191
698 189
699 184
701 180
702 174
702 170
702 166
702 163
702 163
702 163
.PEN_UP
.PEN_DOWN
749 265
749 265
.PEN_UP
.PEN_DOWN
750 262
750 263
750 263
750 263
750 263
750 263
750 263
750 262
750 261
750 259
750 257
750 253
750 249
750 245
750 242
750 238
750 236
750 232
750 228
750 224
750 220
750 216
752 212
753 208
753 206
754 202
756 199
758 199
761 201
764 204
768 208
770 213
771 218
774 226
777 232
780 237
784 241
787 245
789 249
791 253
792 255
794 259
795 262
796 263
797 264
797 264
797 262
797 262
797 262
797 262
797 262
797 260
797 259
797 258
797 258
797 257
797 257
797 255
796 253
794 249
792 245
790 241
790 232
790 223
790 219
790 212
790 203
788 194
786 187
785 179
785 175
784 170
784 167
783 160
782 156
780 152
779 148
779 144
779 143
779 142
779 142
779 142
779 143
779 145
779 148
779 152
780 156
781 157
.PEN_UP
.PEN_DOWN
866 248
866 248
866 248
