.WRITER_ID wd150.dat
2376 223
2376 218
2376 213
2377 208
2378 204
2379 200
2380 195
2380 188
2382 184
2383 182
2384 179
2384 179
2385 178
2387 178
2388 178
2388 178
2388 178
2388 178
2388 178
2388 178
2388 179
2388 180
.PEN_UP
.PEN_DOWN
2467 261
2469 261
2471 261
2473 262
2474 263
2474 265
2474 265
2474 265
2474 265
2474 265
2473 264
2473 263
2473 262
2473 261
2472 260
2469 259
2465 257
2463 255
2461 254
2458 254
2454 254
2450 254
2448 253
2446 252
2442 252
2438 252
2434 252
2431 252
2429 252
2427 252
2426 252
2424 252
2423 252
2423 252
2423 252
2423 252
2423 252
2423 251
2423 250
2423 249
2423 248
2423 246
2423 245
2424 243
2425 241
2425 238
2425 236
2425 233
2425 229
2427 225
2428 221
2428 217
2428 212
2428 207
2428 205
2428 201
2428 197
2428 192
2429 188
2430 185
2432 184
2434 183
2434 183
2434 183
2435 182
2435 182
2435 183
2435 183
2435 184
2435 186
2435 187
.PEN_UP
.PEN_DOWN
2417 229
2419 229
2422 229
2426 227
2434 226
2441 226
2446 226
2452 226
2454 226
2458 226
2462 226
2466 226
2468 226
2468 226
2469 227
.PEN_UP
.PEN_DOWN
2516 256
2516 256
2517 256
2517 256
2516 253
2514 249
2512 244
2511 239
2508 234
2505 226
2503 219
2503 213
2503 208
2501 203
2499 199
2499 197
2499 193
2499 189
2498 186
2497 185
2497 185
2497 185
2497 185
2497 185
2497 187
2497 189
2497 190
2498 192
2498 195
2500 198
2502 202
2504 204
2507 209
2508 217
2508 224
2508 229
2509 236
2511 241
2512 247
2512 251
2514 255
2517 258
2520 260
2521 260
2522 260
2522 259
2523 258
2523 257
2524 255
2524 253
2526 249
2530 245
2532 242
2534 238
2536 234
2538 232
2541 228
2543 222
2544 216
2546 209
2548 205
2550 201
2550 198
2550 197
2550 195
2551 194
2552 194
2552 194
2552 194
2552 192
2552 191
2552 191
2551 191
.PEN_UP
.PEN_DOWN
2497 225
2501 225
2503 225
2509 225
2520 225
2524 225
2528 225
2533 225
2539 224
2543 223
2545 223
2549 223
2550 223
2550 223
2550 223
2550 223
.PEN_UP
.PEN_DOWN
2568 266
2568 266
2568 266
2568 266
2568 264
2568 260
2568 256
2568 254
2568 248
2568 241
2568 235
2569 230
2569 226
2569 222
2569 218
2570 216
2572 212
2573 208
2574 207
2576 206
2578 204
2580 204
2582 204
2583 204
2585 204
2588 204
2592 204
2595 204
2597 205
2599 205
2602 205
2604 205
2608 205
2611 205
2614 205
2618 205
2622 205
2626 207
2628 210
2629 211
2631 213
2632 214
2633 214
2634 214
.PEN_UP
.PEN_DOWN
2640 260
2640 260
2640 260
2640 260
2640 260
2640 260
2640 260
2640 259
2640 257
2640 254
2640 250
2640 246
2640 242
2640 240
2640 233
2642 227
2643 222
2645 218
2647 214
2650 210
2653 206
2654 204
2656 200
2660 198
2664 197
2668 197
2670 197
2673 198
2676 198
2678 199
2682 201
2686 204
2688 207
2688 210
2689 213
2690 217
2690 222
2690 225
2690 231
2690 236
2689 240
2688 247
2686 252
2684 256
2683 258
2683 259
2683 260
2682 260
2682 260
2682 260
2682 260
2682 260
2682 260
2682 260
2682 260
2682 260
2682 260
2682 259
2682 258
2682 258
2682 258
2682 258
2682 258
.PEN_UP
.PEN_DOWN
2731 257
2733 257
2733 257
2734 257
2734 255
2734 253
2734 249
2734 247
2734 242
2734 236
2734 232
2734 227
2734 221
2734 217
2734 213
2734 211
2734 207
2734 203
2734 199
2734 197
2734 197
2734 197
2734 197
2734 197
2734 197
2734 197
2734 198
2734 198
2734 199
2734 201
2733 203
.PEN_UP
.PEN_DOWN
2693 265
2695 266
2699 267
2703 267
2711 267
2719 267
2727 267
2731 267
2736 267
2739 267
2743 267
2747 267
2751 265
2752 265
2753 265
2754 265
2754 265
2754 265
2754 265
2754 265
2754 265
.PEN_UP
.PEN_DOWN
2765 268
2765 268
2765 268
2765 267
2765 265
2765 263
2765 259
2765 255
2765 251
2765 242
2765 239
2765 234
2765 228
2765 224
2767 220
2768 214
2768 210
2768 206
2768 204
2768 200
2768 197
2768 196
2768 196
2768 196
2768 196
2768 196
2768 196
2768 196
2768 196
2768 196
2768 196
2766 198
2764 200
2764 202
2764 203
.PEN_UP
.PEN_DOWN
2807 248
2807 242
2807 238
2807 232
2807 226
2807 222
2807 218
2807 214
2807 210
2808 208
2809 204
2810 201
2810 200
2810 199
2810 199
2810 199
2810 199
2810 199
2810 199
2809 200
2807 202
2806 203
2805 203
2803 205
2803 209
2802 211
2800 215
2798 220
2796 228
2796 236
2796 242
2796 247
2796 251
2796 253
2796 258
2796 263
2796 267
2796 270
2798 271
2799 271
2801 271
2801 271
2802 270
2805 270
2808 268
2810 266
2812 262
2816 258
2819 253
2821 250
2825 244
2830 238
2836 231
2842 227
2849 223
2853 219
2858 215
2861 213
2865 209
2869 206
2873 205
2877 205
2881 205
2883 205
2883 205
2883 205
2883 207
2883 209
2883 212
2882 216
2880 220
2876 224
2873 227
2872 229
2871 235
2871 243
2871 248
2871 252
2871 256
2871 260
2871 264
2871 266
2871 270
2871 271
2871 271
2871 272
2871 272
2871 272
2871 272
2871 272
2871 272
2873 272
2875 272
2875 272
2876 271
2877 269
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2263   256
2263 256
2263 256
2264 256
2264 256
2265 256
2267 256
2267 256
2267 256
2267 256
2267 256
2267 256
2267 256
2267 257
2266 258
2266 258
2264 258
2261 258
2260 259
2257 260
2253 260
2251 260
2247 260
2243 259
2239 258
2237 258
2233 257
2227 254
2223 252
2219 249
2215 245
2213 243
2212 241
2211 240
2211 239
2211 239
2212 238
2214 238
2215 236
2218 233
2222 232
2224 232
2228 232
2232 232
2239 231
2248 230
2252 230
2256 230
2261 230
2263 230
2267 230
2271 230
2273 230
2274 230
2274 230
2274 229
2273 228
2272 227
2268 225
2263 224
2259 222
2252 221
2248 217
2244 213
2240 211
2238 210
2234 206
2231 202
2230 198
2229 195
2229 192
2229 190
2229 188
2229 187
2232 185
2236 184
2240 183
2244 183
2248 183
2252 183
2256 182
2259 181
2263 180
2267 180
2271 180
2274 180
2278 180
2280 181
2281 182
2281 183
2282 184
2282 186
2282 186
2282 187
2282 188
2282 190
.PEN_UP
.PEN_DOWN
2315 246
2315 243
2314 239
2313 235
2313 231
2311 227
2310 219
2310 215
2309 213
2309 209
2309 205
2309 201
2309 197
2309 194
2309 192
2309 192
2309 192
2309 191
2309 191
2309 191
2309 191
2309 191
2309 191
2308 192
2308 193
2308 195
2308 199
2308 203
2308 207
2307 211
2307 216
2306 223
2305 225
2304 229
2304 233
2304 237
2304 241
2304 243
2305 243
2306 243
2307 243
2308 243
2308 242
2310 241
2312 239
2315 237
2319 235
2323 232
2326 230
2335 226
2339 223
2344 219
2351 216
2355 212
2359 210
2363 208
2365 207
2369 205
2373 203
2377 203
2381 202
2384 202
2384 202
2385 202
2386 202
2386 202
2386 203
2386 206
2385 208
2385 212
2384 216
2381 219
2380 220
2377 223
2373 227
2370 231
2367 235
2363 240
2362 244
2362 249
2362 251
2362 254
2362 256
2362 256
2362 256
2362 256
2362 256
2362 255
2362 255
2362 255
2363 254
2364 254
2364 254
2364 253
2365 251
2367 250
2368 250
2370 250
.PEN_UP
.PEN_DOWN
2423 255
2423 255
2423 255
2423 255
2422 255
2421 255
2415 255
2414 254
2411 252
2409 248
2407 244
2405 239
2403 232
2403 228
2403 224
2403 221
2404 216
2404 212
2405 208
2409 204
2413 200
2417 197
2421 196
2422 196
2424 196
2428 195
2431 195
2435 195
2439 195
2443 195
2447 196
2449 197
2453 199
2457 201
2461 203
2464 206
2464 210
2464 214
2464 216
2461 224
2458 229
2454 236
2450 240
2446 244
2442 248
2438 252
2437 254
2435 257
2433 258
2432 258
2430 258
2427 258
2425 258
2424 258
2424 258
2424 257
2424 257
2424 257
2425 256
2426 255
2427 255
2429 255
2430 254
2433 252
.PEN_UP
.PEN_DOWN
2523 258
2522 258
2521 258
2517 258
2513 258
2509 258
2501 258
2497 258
2493 257
2489 255
2487 255
2484 255
2483 254
2483 252
2483 251
2484 250
2486 250
2489 248
2491 247
2495 244
2499 241
2503 238
2512 236
2517 233
2523 229
2529 226
2532 225
2536 222
2541 218
2545 214
2549 212
2550 209
2550 205
2548 203
2547 202
2544 200
2539 199
2533 197
2524 197
2519 196
2513 195
2507 194
2504 194
2500 194
2495 194
2491 194
2487 194
2484 194
2482 194
2481 195
2481 195
2481 195
2481 197
2481 197
2480 197
2480 197
2480 197
2480 198
.PEN_UP
.PEN_DOWN
661   1380
661 1381
661 1383
661 1384
662 1384
663 1384
663 1384
664 1384
664 1384
665 1384
667 1384
667 1384
667 1386
667 1387
667 1389
667 1389
667 1389
667 1389
667 1389
665 1389
663 1389
661 1389
658 1389
656 1389
654 1389
651 1389
647 1389
641 1389
636 1388
634 1387
630 1384
626 1381
622 1378
618 1375
614 1371
610 1367
609 1364
609 1360
609 1357
609 1355
609 1352
611 1350
614 1348
616 1346
617 1344
619 1342
622 1340
626 1338
630 1336
634 1335
638 1335
642 1335
644 1335
648 1335
655 1335
659 1335
663 1336
666 1336
668 1336
669 1338
670 1339
670 1339
670 1340
670 1340
670 1340
670 1340
670 1341
.PEN_UP
.PEN_DOWN
696 1381
696 1380
696 1378
696 1374
696 1370
696 1368
696 1364
696 1360
696 1356
697 1352
699 1347
699 1343
699 1339
699 1337
699 1335
699 1333
699 1331
699 1329
699 1329
699 1329
699 1329
699 1329
699 1328
699 1328
699 1328
699 1328
699 1328
699 1328
698 1329
698 1330
696 1331
695 1333
693 1335
691 1339
689 1343
688 1349
686 1354
685 1360
685 1364
685 1369
686 1373
688 1377
692 1379
696 1381
700 1382
702 1382
706 1384
709 1387
711 1390
714 1391
717 1392
719 1392
721 1392
722 1392
724 1391
726 1387
726 1383
726 1380
726 1376
726 1373
726 1371
726 1370
725 1369
723 1367
721 1365
719 1363
715 1361
712 1360
710 1360
709 1359
707 1357
705 1355
704 1355
702 1355
702 1355
702 1355
702 1355
702 1354
704 1352
706 1351
710 1349
714 1347
718 1345
722 1344
726 1343
728 1342
732 1339
734 1338
734 1338
735 1337
737 1337
739 1337
741 1337
742 1336
743 1335
743 1334
743 1334
743 1333
743 1332
743 1332
743 1332
743 1332
743 1332
743 1332
743 1332
743 1332
743 1332
743 1333
743 1335
.PEN_UP
.PEN_DOWN
778 1378
777 1375
777 1371
777 1367
777 1361
777 1357
777 1355
777 1351
778 1347
780 1343
782 1339
783 1336
783 1335
783 1333
783 1332
783 1332
783 1332
783 1332
783 1332
783 1332
783 1332
783 1332
783 1332
783 1332
783 1332
783 1332
783 1332
783 1332
783 1333
783 1334
783 1335
.PEN_UP
.PEN_DOWN
854 1384
854 1384
854 1384
854 1384
854 1384
854 1384
854 1384
854 1384
854 1384
854 1384
854 1384
852 1384
852 1382
851 1381
850 1380
849 1376
849 1370
849 1363
849 1356
849 1352
849 1348
849 1344
849 1342
850 1336
851 1332
853 1328
854 1324
855 1322
855 1322
855 1322
855 1322
855 1322
855 1322
855 1322
855 1322
857 1322
857 1322
857 1322
857 1323
857 1323
856 1323
855 1323
854 1323
852 1323
852 1325
852 1326
851 1327
850 1328
849 1329
.PEN_UP
.PEN_DOWN
803 1386
804 1386
807 1388
809 1388
813 1388
817 1388
821 1388
825 1388
829 1388
831 1387
836 1385
842 1385
848 1384
854 1383
859 1383
865 1383
871 1383
876 1383
880 1382
887 1382
892 1382
896 1382
900 1382
902 1382
902 1382
902 1382
902 1383
900 1383
898 1383
895 1383
893 1383
891 1381
891 1380
890 1377
890 1375
890 1373
890 1371
890 1371
890 1371
889 1371
889 1371
.PEN_UP
.PEN_DOWN
928 1391
928 1391
926 1391
926 1388
926 1386
926 1386
926 1385
926 1383
928 1381
930 1377
932 1373
934 1369
935 1367
936 1361
937 1357
939 1350
941 1346
943 1342
943 1338
943 1334
943 1332
943 1328
943 1326
943 1324
943 1322
943 1322
943 1322
943 1322
943 1322
943 1322
943 1322
943 1322
943 1322
943 1322
943 1322
943 1322
943 1322
943 1322
943 1323
943 1326
942 1330
941 1334
.PEN_UP
.PEN_DOWN
901 1387
904 1387
906 1387
910 1387
917 1387
926 1387
930 1387
934 1387
938 1387
942 1387
944 1387
946 1388
948 1388
950 1388
952 1389
954 1389
954 1389
955 1389
956 1389
959 1389
962 1389
964 1389
965 1389
968 1389
.PEN_UP
.PEN_DOWN
1020 1382
1021 1382
1022 1382
1023 1382
1024 1383
1024 1383
1024 1383
1024 1383
1024 1384
1024 1384
1022 1384
1020 1384
1019 1386
1017 1386
1015 1386
1014 1386
1012 1386
1009 1385
1007 1384
1005 1384
1003 1383
1000 1382
998 1381
997 1381
995 1381
992 1381
989 1381
986 1381
984 1381
981 1381
979 1381
978 1381
977 1381
976 1380
976 1378
976 1376
976 1373
976 1371
976 1367
976 1365
977 1363
977 1360
978 1356
978 1353
979 1350
980 1346
980 1342
980 1340
982 1336
982 1332
983 1328
986 1325
989 1323
993 1321
997 1321
999 1321
1003 1321
1006 1321
1010 1320
1014 1320
1017 1320
1019 1320
1021 1320
1023 1320
1027 1320
1031 1320
1035 1321
1039 1323
1043 1323
1046 1323
1046 1323
1046 1323
1046 1323
1045 1325
1043 1327
1040 1331
.PEN_UP
.PEN_DOWN
972 1361
976 1361
979 1363
980 1363
983 1364
985 1365
988 1365
992 1365
996 1365
1000 1365
1007 1365
1009 1365
1014 1365
1018 1365
1022 1366
1026 1368
1029 1369
1030 1369
1030 1369
1030 1369
.PEN_UP
.PEN_DOWN
1059 1372
1060 1368
1060 1366
1061 1361
1063 1357
1065 1353
1066 1349
1067 1345
1068 1341
1068 1337
1069 1335
1069 1332
1070 1330
1071 1329
1071 1329
1071 1329
1071 1329
1071 1332
1071 1332
1071 1332
1071 1332
1071 1332
1071 1332
1071 1332
1071 1334
1071 1335
1069 1337
1068 1340
1067 1344
1067 1347
1067 1350
1067 1353
1067 1356
1067 1358
1067 1362
1067 1366
1068 1370
1070 1374
1072 1378
1074 1382
1076 1386
1077 1386
1081 1387
1085 1388
1089 1388
1093 1388
1098 1387
1102 1386
1106 1384
1108 1383
1110 1382
1110 1380
1110 1378
1109 1376
1105 1372
1101 1368
1097 1364
1095 1363
1091 1360
1087 1356
1083 1352
1079 1350
1077 1349
1075 1348
1073 1348
1072 1348
1071 1348
1071 1347
1071 1347
1071 1345
1072 1343
1074 1341
1076 1338
1078 1336
1081 1333
1085 1330
1095 1329
1103 1329
1113 1329
1121 1329
1129 1329
1133 1329
1139 1329
1145 1328
1150 1328
1154 1328
1156 1328
1156 1328
1156 1328
1156 1328
1156 1328
1156 1328
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
634   223
634 223
634 223
634 223
634 223
634 223
634 223
634 223
634 223
634 223
634 224
634 224
634 224
634 225
634 225
634 225
634 225
634 225
635 225
635 225
635 225
635 225
635 225
634 225
634 225
634 225
634 225
634 225
634 225
632 226
630 226
628 226
627 226
626 226
624 226
622 226
620 224
617 223
613 221
609 217
607 215
603 212
601 208
599 204
598 200
597 194
597 189
597 185
597 182
597 178
598 174
599 171
602 169
606 168
610 168
614 168
618 168
624 168
631 168
635 168
640 168
644 170
650 171
654 173
656 174
659 176
661 178
661 180
661 181
661 182
661 183
661 185
661 186
659 190
655 194
651 198
648 202
644 206
640 208
636 210
634 211
632 213
630 216
628 220
628 222
627 223
627 224
627 225
627 225
626 225
626 226
626 227
626 227
626 227
626 227
626 227
626 227
625 227
623 226
623 226
623 224
625 223
629 223
.PEN_UP
.PEN_DOWN
663 222
663 222
664 220
665 217
667 213
667 211
667 207
667 202
667 197
668 192
669 188
671 183
671 179
671 177
671 173
672 169
672 166
672 164
672 164
673 164
674 164
674 164
674 164
674 162
674 162
674 162
674 162
674 162
674 164
674 165
674 167
674 169
674 171
673 174
672 178
670 182
668 191
668 193
668 201
668 207
668 212
668 216
668 221
669 224
670 226
671 227
674 229
678 229
682 229
686 229
691 229
695 229
699 229
701 229
705 228
708 227
708 225
708 221
708 217
708 213
708 209
708 207
706 203
704 199
702 195
699 192
695 190
692 188
688 188
686 188
682 188
678 188
674 188
671 188
667 188
664 188
662 188
661 188
660 189
660 189
660 190
660 191
660 191
660 192
660 193
660 193
660 194
.PEN_UP
.PEN_DOWN
752 225
750 224
749 222
749 218
749 215
749 211
749 207
749 205
751 201
752 197
753 194
755 192
756 189
758 187
759 186
761 184
761 182
761 180
761 180
761 180
761 179
761 177
761 177
760 177
760 177
760 177
759 177
758 177
756 178
754 180
753 181
.PEN_UP
.PEN_DOWN
735 236
743 236
750 238
758 238
762 240
767 242
771 244
775 244
776 245
778 246
779 246
779 246
779 246
779 246
779 245
779 245
779 245
779 245
779 245
779 244
.PEN_UP
.PEN_DOWN
817 236
817 236
817 236
817 236
817 236
817 236
817 236
816 236
814 236
813 235
811 233
810 231
808 228
806 224
804 220
803 218
802 211
800 201
798 197
798 193
797 189
797 187
797 185
798 184
800 182
804 179
808 177
812 176
816 176
820 176
824 176
826 177
830 179
834 181
838 183
842 186
845 190
846 194
846 197
846 198
846 202
845 206
843 212
840 216
836 221
832 225
828 229
826 231
822 235
819 238
817 239
817 239
817 239
817 239
817 239
816 239
816 238
816 238
815 237
815 235
814 234
814 233
814 233
814 233
816 231
.PEN_UP
.PEN_DOWN
925 237
924 237
924 237
924 237
924 237
924 237
924 237
924 237
924 237
924 239
925 239
925 239
925 239
925 239
925 239
925 239
925 239
925 239
925 239
923 239
923 239
921 240
919 240
917 240
916 240
912 240
910 240
908 240
904 240
900 240
896 240
892 239
890 238
886 236
882 234
878 231
875 228
874 227
874 227
874 226
874 226
874 226
874 226
876 226
878 226
881 224
885 222
889 222
891 222
895 220
899 220
903 220
906 218
908 216
908 214
908 212
908 210
908 208
907 206
905 205
901 203
897 201
893 199
890 198
888 197
886 195
883 191
880 187
878 183
878 180
878 178
878 178
878 177
878 175
878 173
879 171
881 169
883 168
887 168
891 168
893 168
897 168
901 169
905 170
909 170
913 170
915 171
917 171
917 171
918 171
920 173
920 174
920 175
920 176
921 178
923 180
.PEN_UP
.PEN_DOWN
951 241
951 241
951 241
952 243
952 243
952 243
952 243
952 243
952 242
952 241
952 239
952 235
952 231
952 227
952 221
952 219
952 214
952 210
952 202
952 198
952 194
952 191
952 189
952 188
952 186
952 182
953 180
954 177
955 176
956 174
956 173
956 173
958 173
960 173
962 173
964 173
967 173
970 173
974 173
976 173
979 173
981 173
983 174
984 174
985 174
987 174
987 175
987 175
987 176
987 177
987 178
987 178
989 178
990 178
991 178
992 178
994 178
994 178
994 179
995 181
.PEN_UP
.PEN_DOWN
1057 242
1057 242
1057 242
1057 242
1057 242
1057 242
1057 242
1055 242
1052 242
1048 242
1046 241
1042 239
1038 239
1034 237
1030 236
1026 236
1022 236
1018 236
1016 236
1012 236
1010 235
1008 235
1008 235
1008 234
1007 232
1007 232
1007 232
1007 232
1007 231
1007 231
1007 229
1007 226
1007 224
1007 223
1007 222
1006 220
1006 218
1006 216
1006 213
1006 210
1006 208
1007 205
1007 203
1007 200
1007 198
1007 194
1007 191
1008 187
1009 184
1009 181
1009 181
1009 180
1009 179
1010 178
1010 178
1011 177
1011 176
1013 174
1013 174
1014 174
1015 173
1019 173
1021 173
1024 173
1027 173
1031 173
1032 173
1035 173
1039 173
1043 173
1045 173
1049 174
1051 175
1052 177
1053 177
1053 178
1053 179
1053 179
1053 179
1053 180
1053 181
.PEN_UP
.PEN_DOWN
999 210
1002 210
1004 210
1007 210
1010 210
1014 210
1018 210
1022 211
1027 212
1033 212
1035 212
1039 212
1041 213
1041 213
1041 213
1041 213
1041 213
1041 213
.PEN_UP
.PEN_DOWN
1110 238
1110 238
1110 238
1110 238
1110 239
1110 240
1110 242
1110 243
1110 244
1110 244
1110 244
1110 244
1110 244
1108 244
1104 244
1100 244
1092 241
1087 237
1083 233
1081 231
1077 227
1074 224
1073 221
1073 217
1073 213
1073 209
1073 204
1073 201
1073 197
1074 191
1076 187
1079 183
1083 180
1087 178
1091 178
1093 178
1097 178
1101 178
1107 178
1114 178
1118 178
1123 178
1127 180
1129 181
1132 183
1132 185
1132 186
1132 187
1130 188
1130 189
1129 191
1129 192
.PEN_UP
.PEN_DOWN
1169 248
1169 248
1169 249
1169 249
1170 249
1171 249
1173 249
1173 248
1173 248
1173 247
1173 246
1173 244
1173 240
1174 238
1174 234
1175 229
1175 222
1175 215
1175 209
1175 205
1175 201
1175 198
1175 193
1176 189
1176 183
1178 181
1180 180
1180 179
1180 179
1180 179
1180 179
1180 179
1180 179
1180 179
1180 180
1179 182
1178 183
.PEN_UP
.PEN_DOWN
1131 241
1135 241
1137 242
1146 243
1150 243
1155 244
1163 245
1169 246
1176 247
1181 248
1183 248
1187 248
1191 248
1195 249
1197 249
1198 249
.PEN_UP
.PEN_DOWN
1206 234
1206 230
1207 226
1207 222
1208 218
1208 215
1208 210
1210 206
1212 202
1214 200
1215 198
1215 196
1215 194
1215 194
1215 193
1215 193
1214 193
1214 193
1214 193
1213 193
1211 193
1211 194
1211 196
1211 198
1209 200
1207 202
1207 206
1205 209
1204 213
1203 215
1203 224
1203 230
1203 235
1203 239
1205 246
1207 250
1211 254
1213 255
1217 257
1221 257
1225 257
1229 257
1232 257
1234 257
1236 256
1236 256
1236 255
1236 253
1235 249
1233 245
1229 238
1225 234
1221 229
1220 227
1218 223
1216 220
1216 218
1216 217
1216 216
1217 214
1221 213
1223 212
1226 212
1230 212
1234 211
1237 209
1239 208
1242 206
1243 205
1246 204
1247 204
1247 204
1247 204
1247 204
1247 202
1247 201
1247 201
1248 201
1248 201
1248 201
1248 201
1249 201
.PEN_UP
.PEN_DOWN
1287 247
1287 247
1286 247
1284 247
1282 246
1278 244
1274 242
1270 238
1269 236
1265 232
1262 227
1260 221
1257 216
1255 211
1255 206
1255 201
1255 198
1255 194
1256 190
1260 186
1264 182
1268 180
1272 179
1277 179
1279 179
1285 179
1292 179
1297 180
1301 182
1305 184
1308 186
1309 190
1309 192
1309 196
1309 200
1308 204
1304 210
1300 214
1296 218
1292 222
1290 224
1286 227
1282 229
1278 231
1274 232
1273 232
1273 232
1273 232
1273 232
1273 232
1274 232
1275 231
1276 230
1277 228
1279 228
.PEN_UP
.PEN_DOWN
1326 229
1325 228
1324 226
1323 222
1323 216
1323 208
1323 203
1323 195
1323 193
1324 189
1324 186
1324 185
1324 185
1324 185
1324 185
1324 185
1324 185
1324 186
1324 187
1322 188
1320 189
1319 191
1318 194
1316 197
1316 199
1316 203
1316 207
1316 211
1316 215
1316 222
1316 229
1318 234
1318 236
1320 240
1321 242
1321 242
1321 242
1323 240
1324 239
1326 236
1328 234
1331 230
1335 226
1339 222
1343 218
1347 214
1351 211
1355 208
1357 206
1365 204
1369 202
1373 200
1377 199
1383 198
1387 198
1390 198
1390 198
1390 198
1390 198
1390 199
1390 200
1390 202
1390 205
1390 209
1390 211
1389 215
1389 219
1387 226
1385 230
1384 234
1383 238
1382 242
1382 243
1382 244
1382 244
1382 244
1382 244
1382 244
1382 244
1382 244
1382 244
1382 244
1382 244
1382 244
1382 244
1384 244
.PEN_UP
.PEN_DOWN
1424 246
1424 246
1424 246
1423 246
1421 244
1421 241
1421 235
1421 230
1421 225
1421 219
1421 210
1422 206
1423 202
1425 197
1426 193
1426 189
1426 187
1426 185
1427 185
1427 184
1427 184
1427 184
1427 182
1427 182
1427 182
1427 182
1427 182
.PEN_UP
.PEN_DOWN
1423 247
1422 247
1422 247
1422 247
1423 247
1423 247
1424 247
1426 247
1430 247
.PEN_UP
.PEN_DOWN
1498 238
1498 240
1498 240
1497 240
1494 240
1492 241
1489 241
1485 241
1478 241
1472 239
1467 236
1463 232
1459 229
1457 227
1454 223
1452 219
1452 215
1452 211
1453 207
1455 202
1456 196
1457 194
1459 189
1463 182
1467 178
1471 174
1477 172
1484 170
1488 170
1490 170
1494 170
1498 170
1503 171
1507 173
1511 175
1514 177
1515 179
1515 180
1515 182
.PEN_UP
.PEN_DOWN
2173   207
2173 207
2174 207
2174 207
2174 207
2174 207
2174 207
2174 207
2174 207
2174 209
2174 209
2174 209
2174 209
2174 209
2174 209
2174 209
2174 209
2174 209
2174 209
2174 208
2174 204
2172 200
2171 198
2168 194
2165 190
2162 184
2160 175
2159 171
2159 167
2159 163
2159 162
2159 160
2159 158
2159 157
2159 157
2159 157
2159 157
2159 157
2159 157
2159 157
