.WRITER_ID wd172.dat
.PEN_DOWN
880 1343
880 1343
880 1343
880 1343
880 1343
880 1343
880 1342
880 1339
880 1335
880 1331
880 1329
880 1325
880 1321
880 1316
880 1312
880 1308
880 1304
883 1300
885 1298
889 1296
894 1295
899 1295
904 1295
910 1295
915 1295
919 1296
921 1298
925 1302
929 1306
931 1310
931 1314
931 1318
931 1326
931 1332
930 1334
928 1338
924 1342
920 1346
914 1350
907 1354
900 1356
895 1356
893 1355
888 1354
884 1352
880 1349
876 1345
873 1341
871 1337
.PEN_UP
.PEN_DOWN
966 1339
966 1339
966 1338
966 1337
966 1337
966 1337
966 1334
966 1330
966 1326
966 1324
966 1320
966 1315
966 1309
966 1304
965 1300
963 1296
961 1293
960 1293
960 1293
960 1293
959 1293
958 1293
958 1293
958 1293
958 1294
958 1297
958 1301
959 1307
961 1312
963 1316
965 1322
967 1330
968 1333
970 1338
972 1342
975 1346
978 1350
982 1354
986 1358
991 1362
993 1364
1000 1366
1004 1366
1007 1366
1009 1365
1010 1363
1010 1362
1010 1362
1010 1361
1010 1359
1009 1356
1008 1352
1006 1348
1003 1344
999 1340
996 1336
994 1334
990 1325
986 1320
980 1316
976 1314
972 1312
968 1310
966 1309
966 1309
966 1309
966 1309
966 1309
967 1309
967 1309
968 1309
969 1309
970 1309
971 1309
973 1309
974 1309
975 1309
977 1309
980 1309
983 1309
985 1309
989 1309
993 1309
997 1309
1001 1307
1005 1305
1010 1304
1015 1304
1017 1304
1021 1304
1025 1304
1027 1304
.PEN_UP
.PEN_DOWN
1061 1346
1061 1345
1059 1344
1057 1342
1055 1340
1054 1339
1053 1335
1053 1331
1053 1327
1053 1323
1053 1319
1053 1313
1053 1311
1053 1307
1053 1302
1053 1298
1053 1294
1052 1291
1050 1291
1049 1291
1049 1291
1049 1291
1049 1293
1049 1296
1049 1298
1049 1301
1049 1305
1049 1309
1049 1311
1049 1315
1050 1323
1052 1331
1054 1335
1056 1340
1058 1347
1060 1352
1061 1355
1065 1359
1068 1360
1071 1360
1074 1362
1077 1362
1079 1362
1081 1362
1082 1362
1084 1362
1086 1361
1086 1358
1086 1354
1086 1352
1086 1350
1088 1346
1089 1344
1089 1340
1089 1336
1089 1331
1089 1325
1089 1320
1089 1313
1089 1312
1089 1312
1089 1312
1089 1312
1089 1312
1089 1312
1089 1312
1089 1312
1089 1312
1089 1312
1089 1315
1089 1319
1090 1322
1092 1325
1094 1329
1095 1334
1098 1340
1100 1342
1104 1346
1108 1350
1112 1354
1119 1358
1123 1359
1127 1359
1131 1359
1133 1359
1135 1359
1137 1359
1137 1359
1138 1358
1138 1354
1138 1350
1138 1346
1138 1344
1138 1340
1138 1335
1138 1331
1138 1327
1138 1323
1138 1317
1138 1313
1138 1311
1138 1308
1138 1306
.PEN_UP
.PEN_DOWN
752 1375
753 1375
754 1375
756 1375
757 1375
757 1375
758 1373
.PEN_UP
.PEN_DOWN
2199   1374
2199 1374
2199 1374
2199 1374
2199 1374
2199 1372
2199 1368
2199 1364
2199 1360
2198 1356
2196 1352
2195 1349
2195 1344
2193 1339
2191 1331
2189 1326
2189 1321
2187 1317
2186 1313
2186 1311
2186 1308
2186 1308
2187 1308
2187 1308
2187 1308
2189 1308
2191 1308
2192 1308
2195 1309
2199 1311
2203 1313
2207 1314
2211 1314
2215 1316
2219 1318
2220 1319
2223 1321
2226 1321
2228 1321
2229 1321
2230 1320
2230 1319
2230 1319
2230 1319
.PEN_UP
.PEN_DOWN
2256 1354
2256 1354
2255 1354
2255 1354
2255 1354
2255 1352
2255 1351
2255 1348
2255 1345
2255 1342
2255 1338
2255 1334
2254 1330
2253 1326
2252 1324
2251 1319
2250 1315
2250 1311
2249 1309
2247 1307
2246 1307
2246 1307
2246 1307
2246 1307
2246 1307
2246 1308
2246 1310
2246 1311
2245 1313
2245 1316
2245 1318
2245 1322
2245 1326
2245 1334
2247 1341
2249 1349
2252 1353
2254 1356
2256 1357
2260 1359
2263 1360
2264 1360
2265 1359
2267 1359
2269 1361
2271 1361
2271 1361
2273 1361
2275 1361
2278 1361
2281 1359
2283 1356
2285 1352
2286 1348
2286 1346
2286 1342
2286 1335
2287 1331
2287 1328
2287 1324
2287 1320
2287 1316
2287 1314
2287 1310
2287 1306
2287 1305
2287 1305
2287 1305
2287 1305
.PEN_UP
.PEN_DOWN
2241 1332
2242 1332
2242 1331
2242 1330
2244 1328
2247 1328
2251 1328
2255 1328
2261 1329
2270 1331
2277 1331
2281 1331
2285 1331
2289 1332
2293 1334
2297 1336
2301 1337
2305 1338
2312 1340
2314 1341
2318 1343
2320 1344
2320 1345
2320 1347
2320 1347
2320 1347
2320 1347
2320 1347
2321 1347
2321 1347
2321 1345
2322 1344
2323 1344
2323 1343
2323 1342
2323 1339
2323 1335
2324 1331
2324 1327
2324 1323
2324 1320
2324 1318
2324 1317
2324 1313
2324 1310
2324 1309
2324 1309
2322 1309
2321 1309
2321 1309
2321 1309
2321 1310
2321 1312
2321 1312
2321 1313
2321 1317
2321 1321
2321 1323
2321 1324
2321 1328
2321 1332
2322 1336
2322 1340
2324 1344
2327 1348
2331 1351
2333 1351
2335 1351
2339 1351
2343 1351
2346 1351
2347 1351
2349 1351
2353 1350
2355 1350
2357 1350
2357 1348
2358 1346
2360 1343
2361 1340
2361 1336
2361 1333
2361 1332
2361 1331
2361 1328
2359 1325
2359 1322
2357 1320
2355 1320
2351 1319
2350 1319
2350 1319
2350 1319
2350 1319
2350 1319
2350 1319
2351 1319
2352 1320
2352 1321
2354 1324
2358 1328
2362 1332
2364 1336
2367 1340
2371 1345
2378 1349
2380 1351
2384 1354
2388 1354
2392 1354
2395 1354
2397 1354
2397 1354
2399 1354
2400 1353
2401 1350
2401 1346
2402 1343
2404 1341
2405 1338
2405 1334
2405 1330
2405 1329
2405 1326
2404 1323
2402 1320
2400 1318
2400 1316
2400 1314
2398 1312
.PEN_UP
.PEN_DOWN
2450 1348
2450 1348
2449 1348
2448 1348
2448 1348
2448 1348
2447 1347
2446 1346
2446 1343
2446 1339
2446 1337
2446 1332
2445 1328
2445 1324
2445 1317
2445 1313
2444 1309
2444 1306
2444 1305
2443 1304
2441 1303
2440 1303
2440 1303
2440 1303
2440 1303
2440 1305
2440 1307
2440 1311
2440 1314
2441 1316
2443 1320
2447 1325
2449 1330
2449 1335
2450 1337
2452 1343
2455 1347
2457 1351
2461 1355
2465 1359
2467 1363
2469 1366
2470 1366
2474 1367
2478 1368
2481 1369
2483 1369
2485 1369
2486 1369
2486 1368
2486 1367
2486 1365
2486 1363
2486 1361
2486 1359
2484 1355
2482 1353
2479 1349
2477 1347
2473 1343
2469 1341
2465 1341
2461 1340
2457 1338
2454 1337
2453 1337
2453 1337
2453 1337
2453 1337
2453 1337
2454 1337
2456 1337
2458 1339
2459 1340
2462 1342
2466 1345
2470 1347
2474 1347
2478 1347
2482 1347
2489 1347
2491 1347
2495 1345
2498 1344
2502 1344
2506 1341
2508 1337
2509 1333
2510 1330
2510 1329
2510 1325
2510 1321
2508 1318
2506 1314
2504 1311
2500 1309
2496 1307
2494 1307
2490 1307
2484 1307
2478 1307
2474 1307
2470 1307
2466 1307
2462 1307
2460 1308
2456 1310
2454 1311
2454 1311
2453 1311
2453 1312
2453 1314
2453 1315
2453 1316
2453 1316
2453 1316
2454 1316
2455 1316
2456 1316
2458 1315
2462 1313
2464 1312
2466 1310
.PEN_UP
.PEN_DOWN
2537 1352
2537 1352
2536 1352
2535 1350
2535 1350
2535 1350
2535 1349
2533 1347
2531 1345
2531 1343
2531 1340
2531 1336
2530 1332
2530 1330
2530 1326
2530 1323
2530 1319
2530 1315
2531 1313
2534 1311
2537 1309
2539 1308
2543 1308
2547 1308
2551 1308
2557 1308
2564 1309
2570 1311
2572 1312
.PEN_UP
.PEN_DOWN
2516 1351
2520 1353
2525 1353
2531 1355
2536 1357
2541 1359
2545 1361
2549 1361
2551 1361
2557 1361
2561 1362
2565 1362
2569 1362
2573 1363
2574 1365
.PEN_UP
.PEN_DOWN
2514 1332
2518 1332
2522 1332
2526 1332
2534 1332
2540 1333
2546 1334
2552 1335
2554 1336
2559 1338
2564 1340
2569 1342
2573 1342
2577 1342
2581 1343
2585 1343
2587 1343
2591 1343
2595 1343
2599 1345
2601 1345
2602 1345
2602 1346
2602 1347
2602 1347
2602 1347
2602 1347
2602 1347
2602 1347
2602 1346
2602 1345
2602 1345
2602 1345
2602 1343
2602 1339
2600 1335
2600 1333
2600 1333
2600 1331
2599 1328
2599 1326
2599 1324
2599 1320
2598 1317
2598 1315
2598 1315
2598 1315
2596 1313
2595 1313
2594 1312
2594 1312
2594 1312
2592 1312
2591 1314
2591 1317
2591 1321
2590 1323
2590 1325
2590 1327
2590 1331
2590 1334
2591 1337
2594 1341
2598 1345
2600 1347
2604 1351
2609 1355
2615 1359
2619 1363
2623 1366
2625 1366
2627 1366
2628 1366
2630 1366
2632 1366
2635 1366
2637 1366
2639 1364
2639 1364
2641 1364
2642 1364
2642 1362
2642 1358
2642 1354
2642 1351
2641 1349
2637 1346
2633 1344
2631 1343
2625 1341
2619 1341
2611 1340
2605 1338
2601 1338
2597 1338
2593 1336
2591 1335
2587 1334
2586 1333
2586 1333
2586 1331
2586 1329
2587 1327
2589 1326
2590 1325
2592 1323
2594 1321
2598 1320
2602 1320
2606 1318
2610 1317
2617 1317
2620 1317
2626 1316
2630 1314
2634 1314
2640 1314
2644 1316
2648 1316
2652 1317
2654 1317
2658 1318
2659 1320
2659 1321
.PEN_UP
.PEN_DOWN
2679 1356
2679 1356
2680 1357
2683 1358
2687 1358
2691 1358
2696 1358
2705 1360
2707 1360
2716 1361
2723 1361
2728 1361
2735 1361
2742 1361
2746 1361
2750 1362
2752 1362
2756 1362
2759 1363
.PEN_UP
.PEN_DOWN
2715 1354
2715 1351
2715 1349
2715 1346
2715 1344
2713 1340
2712 1336
2710 1332
2710 1328
2709 1324
2709 1320
2709 1316
2709 1314
2709 1311
2708 1311
2708 1309
2706 1305
2705 1302
2705 1300
2705 1299
2704 1299
.PEN_UP
.PEN_DOWN
623   779
623 779
623 778
623 778
623 776
622 772
622 768
622 766
622 762
622 755
620 747
618 743
617 739
617 735
617 731
616 729
616 726
615 725
615 724
615 723
615 723
615 723
615 724
615 725
615 728
616 733
618 742
620 746
622 753
625 762
627 769
629 771
632 775
635 781
638 787
641 791
645 795
649 796
651 796
652 796
654 795
657 793
660 790
663 787
665 783
666 779
668 775
669 772
669 764
669 755
670 750
670 746
671 742
672 736
672 732
672 730
672 728
672 725
672 723
672 721
.PEN_UP
.PEN_DOWN
618 762
618 762
618 761
618 759
619 759
621 759
623 757
626 755
628 754
632 754
638 754
644 754
652 754
660 754
664 754
.PEN_UP
.PEN_DOWN
695 780
695 780
695 780
695 780
695 780
695 780
696 780
698 779
700 777
702 773
704 770
705 767
705 763
705 761
705 757
705 752
705 747
705 742
705 736
703 732
702 728
702 726
702 724
702 722
702 722
702 722
702 722
702 722
705 722
707 722
710 723
714 723
718 724
722 726
726 728
730 728
734 729
736 730
738 731
740 732
742 732
744 732
745 733
745 735
.PEN_UP
.PEN_DOWN
783 779
783 779
783 777
783 773
782 769
782 765
782 761
782 757
782 753
781 751
780 747
779 743
777 737
775 733
773 730
771 728
770 725
770 723
770 722
769 722
.PEN_UP
.PEN_DOWN
813 791
813 790
813 789
813 787
813 786
813 784
811 780
810 776
807 772
805 770
802 766
798 762
794 758
790 753
786 749
779 745
775 741
773 740
770 739
768 739
768 739
768 739
768 739
768 739
768 739
768 739
768 739
770 739
772 739
774 739
776 739
777 739
779 739
780 739
783 739
785 739
788 739
791 739
794 738
796 736
796 734
796 733
796 732
798 730
800 729
802 729
804 730
.PEN_UP
.PEN_DOWN
855 761
855 761
854 761
852 759
852 756
850 754
850 752
849 749
847 745
846 743
844 739
842 736
840 734
838 732
837 731
836 731
836 729
836 728
834 728
833 728
833 728
833 728
834 728
836 729
837 731
838 732
840 734
841 738
841 742
842 749
844 753
846 758
850 763
851 766
854 770
857 773
859 775
861 775
863 775
864 775
866 774
866 774
867 774
868 772
870 770
872 767
874 764
875 760
875 756
875 754
875 750
876 747
877 745
878 743
879 742
879 740
879 737
879 736
879 735
879 734
879 732
878 730
.PEN_UP
.PEN_DOWN
838 740
839 741
841 742
843 742
845 742
848 743
852 743
856 743
860 743
862 743
866 743
870 743
876 743
881 743
888 745
.PEN_UP
.PEN_DOWN
927 792
927 792
927 792
927 792
928 792
928 791
928 789
928 785
928 783
928 780
928 776
928 771
928 767
928 763
928 757
927 752
926 750
925 746
924 742
923 736
922 732
922 730
922 729
922 729
922 728
923 728
926 729
930 729
934 730
938 733
942 737
947 739
950 740
955 741
959 743
963 746
967 747
971 747
972 748
972 749
972 750
972 750
972 750
972 750
972 750
.PEN_UP
.PEN_DOWN
997 776
997 776
997 777
997 779
997 779
997 779
997 778
997 777
995 775
993 771
992 769
990 765
988 759
988 755
988 749
988 744
988 740
988 736
989 734
991 730
995 727
999 726
1003 726
1009 726
1015 726
1020 727
1023 728
1028 731
1032 734
1036 737
1040 741
1042 745
1042 750
1042 757
1042 761
1042 765
1040 771
1037 775
1033 779
1029 783
1021 786
1014 786
1009 786
1004 786
1000 786
996 784
992 782
988 780
987 776
987 772
987 770
987 766
987 764
989 760
991 756
993 752
.PEN_UP
.PEN_DOWN
1088 787
1088 787
1088 787
1088 787
1088 787
1088 786
1087 784
1086 781
1085 777
1085 775
1084 771
1083 767
1082 763
1081 757
1080 753
1079 749
1077 745
1076 743
1076 739
1076 736
1076 735
1076 735
1076 735
.PEN_UP
.PEN_DOWN
1131 784
1131 784
1131 784
1131 784
1131 783
1130 780
1130 776
1130 772
1130 768
1130 766
1128 762
1127 758
1127 754
1126 751
1126 748
1125 745
1125 743
1124 742
1122 740
1121 737
1121 736
.PEN_UP
.PEN_DOWN
1118 785
1121 785
1125 785
1129 785
1136 785
1145 784
1150 782
1152 782
1158 782
1163 781
1168 779
1172 776
1176 774
1178 771
1179 767
1179 765
1179 762
1179 760
1179 757
1179 754
1178 751
1175 748
1171 744
1169 742
1165 738
1157 737
1151 736
1145 734
1139 732
1135 732
1131 731
1129 731
1125 731
1121 731
1117 731
1115 731
.PEN_UP
.PEN_DOWN
1067 830
1067 827
1067 826
1067 822
1067 819
1067 817
1068 817
1068 815
1068 813
.PEN_UP
.PEN_DOWN
2185   791
2185 793
2185 793
2185 793
2185 793
2185 793
2185 793
2183 792
2181 791
2178 790
2174 789
2170 787
2167 784
2165 782
2165 781
2164 777
2164 775
2164 773
2164 771
2164 767
2166 764
2170 761
2172 760
2177 757
2184 754
2190 750
2197 747
2201 744
2205 740
2208 737
2209 736
2209 734
2209 731
2209 728
2209 727
2207 726
2203 724
2197 724
2195 724
2189 723
2184 723
2179 723
2175 723
2171 723
2167 723
2163 725
2162 725
2162 727
2162 728
2162 729
2162 730
2162 732
2162 733
2162 733
2162 733
2162 733
2163 733
2164 733
2168 733
.PEN_UP
.PEN_DOWN
2258 769
2258 770
2257 770
2255 770
2254 772
2253 772
2249 772
2246 772
2244 772
2243 772
2241 772
2240 772
2239 772
2238 772
2237 772
2235 770
2233 768
2231 768
2229 766
2227 762
2227 758
2227 756
2227 752
2227 748
2227 744
2231 740
2235 738
2240 736
2246 735
2251 735
2258 735
2263 735
2267 735
2271 735
2276 735
2280 735
2283 735
.PEN_UP
.PEN_DOWN
2296 788
2296 788
2296 788
2296 788
2296 786
2294 782
2294 779
2294 778
2294 775
2294 772
2294 768
2294 764
2294 760
2294 756
2294 752
2294 750
2294 746
2294 740
2294 735
2294 731
2293 727
2292 724
2290 722
2289 721
2289 721
2289 721
2289 721
2289 721
2289 723
2289 726
2289 728
2289 731
.PEN_UP
.PEN_DOWN
2316 784
2316 784
2316 783
2316 782
2316 782
2316 782
2317 781
2317 778
2317 775
2319 773
2320 771
2320 767
2321 763
2321 761
2321 755
2321 746
2321 741
2321 734
2321 730
2320 726
2318 723
2317 722
2317 721
2317 721
2317 721
.PEN_UP
.PEN_DOWN
2278 744
2280 744
2282 744
2284 744
2288 744
2292 744
2298 744
2305 744
2309 744
2318 744
2322 744
2326 744
2331 745
2336 747
2340 749
.PEN_UP
.PEN_DOWN
2372 771
2372 771
2372 771
2372 771
2373 771
2373 771
2373 770
2373 770
2373 769
2373 767
2373 765
2373 761
2373 757
2373 753
2372 749
2370 746
2368 744
2368 742
2366 738
2365 734
2365 730
2366 728
2368 727
2370 725
2373 724
2375 724
2379 723
2381 721
2385 721
2389 721
2394 721
2398 721
2402 723
2404 724
.PEN_UP
.PEN_DOWN
2425 763
2425 763
2425 763
2425 763
2425 763
2425 763
2425 763
2426 763
2426 763
2426 762
2426 761
2426 758
2426 754
2426 750
2426 746
2425 742
2425 738
2425 735
2425 733
2425 730
2426 728
2430 727
2434 726
2437 724
2441 723
2445 723
2447 723
2451 723
2454 723
2456 723
2460 723
2464 723
.PEN_UP
.PEN_DOWN
2424 763
2428 764
2430 766
2432 768
2436 768
2438 768
2444 768
2449 768
2455 770
2461 771
2465 771
2469 771
2472 772
2474 772
.PEN_UP
.PEN_DOWN
2412 761
2411 758
2411 756
2413 756
2415 755
2417 754
2421 754
2426 753
2431 752
2435 751
2442 750
2451 750
2457 750
2461 750
2467 750
.PEN_UP
.PEN_DOWN
2526 771
2524 772
2521 773
2517 774
2516 775
2514 776
2511 777
2507 777
2504 777
2502 777
2502 777
2500 775
2499 773
2498 770
2498 767
2498 764
2498 760
2500 756
2504 752
2508 749
2510 747
2514 744
2518 743
2522 742
2526 740
2528 737
2531 736
2534 736
2535 735
2536 733
2536 733
2536 733
2536 731
2536 729
2536 729
2536 729
2536 729
2533 729
2529 728
2525 728
2521 728
2517 728
2513 728
2509 728
2507 728
2503 728
2499 727
2495 727
2493 727
2492 727
2491 727
2491 727
2491 727
2491 727
2491 727
2491 727
2491 727
2491 727
2491 727
2492 727
.PEN_UP
.PEN_DOWN
2570 762
2570 762
2570 762
2570 762
2571 762
2571 760
2571 757
2571 754
2572 751
2572 749
2572 745
2572 741
2572 738
2572 736
2571 734
2570 732
2570 731
2570 731
2570 730
2570 729
2570 729
.PEN_UP
.PEN_DOWN
2566 795
2566 795
2566 795
2567 796
2569 796
2570 796
2570 796
2571 796
2573 796
2573 795
.PEN_UP
.PEN_DOWN
2601 770
2601 769
2601 769
2601 769
2601 769
2601 768
2601 767
2601 765
2601 764
2601 763
2601 761
2601 758
2601 756
2601 753
2599 749
2597 746
2597 745
2596 743
2595 739
2593 736
2592 734
2592 734
2591 734
2589 734
2589 734
2589 734
2588 734
2587 734
2587 734
2587 734
2587 734
2587 734
2587 734
2588 736
2590 740
2592 742
2594 744
2597 748
2601 752
2603 756
2604 758
2607 762
2609 766
2611 768
2612 768
2613 768
2613 768
2614 768
2614 768
2614 768
2614 768
2614 768
2616 767
2616 763
2616 759
2617 755
2617 753
2617 749
2617 746
2617 743
2618 741
2620 739
2622 735
2624 731
2626 730
2629 728
2633 727
2635 726
2637 726
2639 726
2643 726
2646 727
2647 728
2649 732
2649 736
2649 740
2649 744
2649 748
2649 756
2649 758
2649 764
2649 770
2649 776
2649 781
2649 789
2649 791
2649 793
2650 796
2651 796
2652 796
2654 796
2655 795
2657 792
2658 790
.PEN_UP
.PEN_DOWN
2725 783
2726 785
2726 785
2726 787
2726 787
2725 787
2723 789
2721 790
2720 790
2716 790
2712 790
2708 790
2704 790
2700 789
2696 785
2692 781
2690 779
2686 774
2683 765
2681 761
2681 756
2681 751
2681 746
2682 740
2683 738
2686 734
2690 730
2695 726
2703 724
2708 724
2712 724
2717 724
2719 724
2723 726
2727 728
2731 730
2735 733
2736 735
2736 739
2736 743
2736 745
2734 747
2731 751
2727 755
2723 756
2720 756
2718 758
2716 760
2714 760
2711 760
2709 760
2709 760
2709 760
2709 760
2709 759
2711 758
2712 758
2715 758
2718 757
2721 756
2724 756
2728 756
2731 755
2732 754
2735 753
2739 753
.PEN_UP
.PEN_DOWN
2788 777
2789 778
2790 778
2790 778
2790 778
2790 778
2790 778
2790 776
2790 775
2788 775
2785 773
2782 769
2781 767
2778 763
2776 759
2776 753
2776 749
2776 745
2776 741
2776 737
2776 736
2778 735
2780 735
2784 735
2788 735
2792 733
2796 733
2800 733
2802 733
2806 733
2810 733
.PEN_UP
.PEN_DOWN
2772 781
2774 781
2778 783
2782 785
2787 785
2795 785
2801 785
2807 786
2812 786
2814 786
2820 786
2825 786
2829 786
2833 786
2836 785
2837 785
.PEN_UP
.PEN_DOWN
2780 768
2784 768
2788 767
2792 767
2798 767
2803 767
2809 766
2816 766
2822 766
2829 767
2833 767
2839 767
2843 769
2845 770
2849 772
2853 772
2858 772
2862 773
2866 775
2869 777
2869 777
2869 777
2869 777
2868 777
2866 777
2865 776
2864 775
2863 774
2862 773
2861 770
2860 766
2859 762
2857 759
2856 755
2856 752
2855 750
2854 750
2853 749
2853 748
2853 747
2853 747
2851 747
2850 745
2848 744
2848 744
2848 745
2847 746
2847 748
2847 750
2848 753
2850 755
2851 756
2853 758
2856 762
2860 764
2864 766
2868 769
2872 773
2876 777
2878 780
2882 784
2886 788
2890 792
2894 795
2898 795
2902 795
2906 795
2908 795
2910 795
2912 793
2914 792
2914 790
2914 789
2914 787
2915 785
2915 784
2915 782
2915 780
2915 776
2913 776
2911 775
2907 773
2902 771
2899 770
2891 768
2887 766
2883 766
2879 766
2874 766
2870 766
2866 766
2865 765
2863 764
2862 763
2862 761
2862 760
2862 759
2862 759
2862 758
2863 757
2865 757
2867 757
2871 755
2875 753
2879 749
2883 747
2887 745
2889 744
2893 742
2898 740
2903 740
2907 740
2912 740
2916 740
2920 740
2921 740
2923 740
2926 740
2929 740
2931 740
2933 740
2935 740
.PEN_UP
.PEN_DOWN
617   196
617 196
617 196
617 195
617 193
617 189
617 187
617 182
617 178
616 174
614 167
613 162
611 158
610 156
609 152
609 150
608 148
608 148
608 148
608 148
608 148
608 149
608 151
608 151
608 153
608 157
608 162
609 169
611 177
613 181
617 188
621 194
625 198
629 204
633 209
637 213
639 216
640 217
642 219
644 219
646 219
648 219
650 219
650 219
652 217
653 216
653 213
653 210
653 206
653 202
652 198
649 194
645 190
643 188
639 184
635 182
629 180
625 178
621 178
619 178
618 178
618 178
618 178
618 179
619 181
621 181
623 181
626 183
630 184
632 184
636 184
640 185
644 185
646 185
650 185
654 185
658 185
659 185
663 183
667 180
670 178
673 175
675 171
677 167
678 163
678 161
678 157
678 153
676 150
672 147
668 143
662 141
656 139
652 139
647 138
643 137
638 137
633 138
629 139
625 139
621 142
619 144
615 148
612 150
611 152
611 154
611 155
611 155
611 155
612 155
612 155
612 155
613 155
615 155
618 155
.PEN_UP
.PEN_DOWN
703 195
703 195
703 195
702 194
700 194
699 191
698 187
697 183
697 180
696 176
696 172
696 170
696 166
696 162
696 158
698 153
700 149
703 146
707 144
709 144
713 144
720 144
726 146
730 147
734 150
738 154
741 158
742 160
743 166
743 172
742 177
739 181
732 192
728 196
726 198
722 200
718 203
714 205
709 205
703 205
699 205
695 203
693 201
689 197
687 194
687 192
687 188
687 184
689 180
691 178
.PEN_UP
.PEN_DOWN
771 207
771 207
771 206
770 206
770 205
769 204
769 201
771 197
775 193
778 189
780 187
784 183
787 179
790 176
793 174
796 172
798 171
799 171
799 171
799 171
801 171
803 171
.PEN_UP
.PEN_DOWN
819 223
819 223
819 223
819 223
819 223
819 223
819 221
819 217
819 213
819 209
817 205
815 199
812 193
811 191
809 184
807 177
805 171
802 167
799 162
795 154
792 150
791 148
790 144
790 139
789 135
788 131
787 128
.PEN_UP
.PEN_DOWN
873 196
873 196
873 198
873 199
873 200
873 200
872 200
870 202
867 203
863 204
859 204
857 204
853 204
849 204
845 204
841 201
838 197
837 193
837 186
837 181
837 176
838 172
841 168
844 163
848 158
852 154
857 151
860 150
868 150
875 150
879 151
886 153
891 154
896 157
900 161
904 163
908 167
.PEN_UP
.PEN_DOWN
925 203
925 203
925 203
925 203
925 203
924 201
922 198
920 194
918 191
915 187
914 185
913 181
913 179
913 176
913 172
914 168
916 166
920 164
922 162
926 160
930 159
935 158
940 157
946 157
950 157
954 157
956 157
959 157
.PEN_UP
.PEN_DOWN
922 210
924 211
930 212
936 214
943 216
949 216
954 216
959 218
965 218
968 218
972 219
976 221
978 222
978 222
.PEN_UP
.PEN_DOWN
907 186
911 186
915 186
919 186
923 186
927 187
934 189
942 189
947 189
952 189
957 191
.PEN_UP
.PEN_DOWN
2178   200
2178 200
2179 200
2181 199
2181 196
2181 194
2181 190
2181 185
2181 176
2181 172
2181 168
2181 162
2180 157
2179 155
2177 151
2175 147
2175 143
2175 142
2175 142
2175 142
2175 142
2175 142
.PEN_UP
.PEN_DOWN
2222 211
2222 209
2222 206
2222 202
2222 198
2222 194
2222 188
2222 182
2222 180
2224 176
2225 169
2225 164
2225 160
2225 155
2225 150
2225 146
2225 144
2223 141
2223 141
.PEN_UP
.PEN_DOWN
2167 180
2167 178
2167 176
2167 175
2169 173
2171 173
2175 173
2183 173
2188 173
2196 172
2206 172
2213 172
2217 172
2223 172
2232 173
2236 174
2238 174
2242 176
2246 178
2250 181
2254 183
2258 184
2262 187
2264 191
2264 192
2264 194
2264 196
2264 197
2264 197
2264 197
2264 197
2264 197
2264 197
2264 197
2264 196
2264 195
2264 193
2264 189
2264 186
2264 183
2264 181
2264 177
2264 173
2266 169
2268 165
2270 160
2274 156
2278 152
2280 150
2282 148
2286 148
2290 147
2292 146
2296 146
2300 147
2304 150
2306 151
2310 153
2313 157
2317 163
2318 168
2318 177
2318 184
2318 189
2317 191
2313 195
2309 199
2305 203
2299 205
2292 205
2287 205
2282 205
2278 205
2271 204
2267 202
2263 199
2259 195
2258 192
2258 190
2258 187
2258 185
2258 181
2260 179
2263 177
2267 175
.PEN_UP
.PEN_DOWN
2361 203
2361 203
2359 205
2357 207
2355 208
2351 208
2349 208
2345 208
2342 208
2338 208
2335 208
2334 208
2334 207
2334 203
2334 201
2334 197
2334 193
2335 185
2337 180
2341 175
2345 171
2349 165
2351 163
2355 159
2359 156
2361 153
2362 153
2364 153
2366 153
2366 153
2366 153
2366 153
2366 153
2365 153
2363 153
2359 153
2355 153
2351 153
2348 153
2340 153
2336 155
2332 158
2327 159
2322 159
2318 159
2317 159
2317 159
2317 159
2317 159
2317 158
2319 158
.PEN_UP
.PEN_DOWN
2394 205
2395 206
2395 206
2395 206
2395 206
2396 206
2396 206
2396 205
2396 203
2397 202
2398 199
2398 195
2398 191
2398 189
2398 187
2398 183
2398 180
2398 177
2398 174
2397 171
2395 168
2395 168
2394 167
2392 166
2390 166
2390 166
2390 166
2390 167
2390 171
2390 175
2390 177
2390 181
2390 185
2391 194
2395 199
2397 203
2399 210
2402 218
2404 221
2407 225
2409 229
2413 233
2417 237
2421 241
2425 242
2429 242
2431 242
2436 242
2440 240
2444 239
2448 239
2452 237
2454 235
2454 233
2455 231
2455 229
2455 225
2453 221
2451 216
2447 208
2442 203
2432 199
2426 197
2422 194
2413 193
2407 192
2403 192
2399 192
2395 190
2391 189
2390 189
2389 189
2389 189
2389 189
2391 189
2393 189
2397 189
2399 189
2400 189
2402 189
2405 190
.PEN_UP
.PEN_DOWN
2476 223
2476 225
2476 225
2476 225
2476 225
2476 225
2476 223
2476 219
2476 215
2476 211
2475 207
2473 202
2470 197
2469 190
2467 186
2466 182
2465 178
2464 175
2463 172
2462 171
2460 168
2460 166
2460 165
2460 165
2460 165
2460 165
.PEN_UP
.PEN_DOWN
2509 211
2511 212
2512 212
2515 213
2519 214
2523 214
2529 214
2536 214
2542 214
2548 214
2550 214
2556 215
2562 217
2566 217
2571 217
2575 217
2579 217
2582 217
2583 217
2583 217
.PEN_UP
.PEN_DOWN
2535 210
2535 210
2535 210
2535 209
2535 208
2535 207
