.WRITER_ID wd161.dat
.PEN_DOWN
1103 812
1103 812
1103 810
1103 810
1103 809
1102 809
1101 809
1099 808
1097 807
1095 805
1094 802
1093 799
1092 795
1092 791
1092 789
1092 787
1092 784
1092 782
1092 782
1093 781
1095 780
1096 779
1098 777
1100 775
1102 773
1106 771
1110 770
1112 770
1114 770
1115 770
1117 771
1119 773
1121 775
1124 776
1126 778
1129 778
1130 778
1130 778
1130 778
1131 778
1132 779
1133 781
1133 784
1134 785
1134 786
.PEN_UP
.PEN_DOWN
1085 818
1085 820
1086 820
1088 820
1090 820
1092 820
1094 820
1098 820
1102 820
1105 820
1106 820
1110 820
1114 820
1117 820
1121 821
1123 822
1125 822
1127 822
1127 822
1128 822
1129 822
.PEN_UP
.PEN_DOWN
1080 788
1080 788
1081 790
1084 792
1088 794
1091 795
1095 795
1097 796
1101 796
1105 796
1109 796
1113 796
1117 796
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
584   239
584 240
584 240
584 240
584 240
584 240
584 240
584 240
584 240
584 240
583 240
582 239
582 238
582 237
582 236
582 234
582 232
582 230
582 227
582 224
582 221
582 219
582 216
582 213
582 211
582 209
582 206
582 203
582 199
582 197
582 193
583 189
584 186
585 184
585 183
586 182
587 182
587 182
587 182
587 182
588 182
589 182
590 182
590 182
590 182
591 182
591 182
591 182
591 183
591 185
591 187
591 190
591 192
590 194
588 198
587 200
587 201
587 204
587 206
587 208
587 211
587 213
587 216
586 218
585 220
583 222
583 226
583 230
583 232
583 233
583 237
583 239
583 240
583 241
583 242
584 242
586 242
587 243
588 245
589 247
591 248
593 248
596 248
599 248
601 248
602 248
603 248
603 247
604 247
604 246
604 244
605 242
607 240
608 239
610 237
611 236
612 235
613 234
613 233
613 231
613 230
614 229
615 229
615 228
615 226
615 226
614 226
611 226
609 226
607 225
604 223
601 221
598 219
596 217
594 215
592 215
591 215
590 215
590 215
590 215
590 215
590 215
590 215
590 217
590 218
592 220
594 222
596 224
600 224
603 224
606 224
609 224
611 224
615 224
618 224
620 224
621 222
621 219
621 215
621 213
621 212
621 210
621 209
621 207
621 205
621 204
621 202
621 200
621 199
621 198
619 197
617 197
615 197
614 197
613 196
611 195
611 195
609 194
607 193
605 192
603 192
600 192
598 192
595 192
594 192
592 192
591 192
591 192
591 193
591 195
590 195
590 195
590 195
590 195
590 195
.PEN_UP
.PEN_DOWN
637 234
637 234
637 234
638 234
640 234
642 234
642 234
642 233
642 232
642 231
642 230
642 228
642 226
642 224
642 221
642 218
642 214
642 212
642 208
640 205
639 203
639 200
639 197
639 195
639 193
639 193
639 193
639 193
640 193
642 193
643 193
645 193
647 193
647 193
649 193
651 193
653 193
655 193
655 193
657 193
659 193
660 193
662 193
663 195
665 197
667 199
669 200
670 200
671 200
671 200
671 200
672 200
672 200
672 200
673 201
.PEN_UP
.PEN_DOWN
635 236
635 236
635 236
637 238
639 240
643 242
646 244
648 245
651 245
652 245
654 245
656 245
657 245
658 246
660 246
662 246
665 246
666 246
668 246
671 246
674 246
.PEN_UP
.PEN_DOWN
639 219
641 219
642 219
644 220
646 221
649 222
652 222
653 223
655 223
657 224
660 224
.PEN_UP
.PEN_DOWN
708 249
707 249
705 249
704 249
704 249
703 249
703 249
702 248
701 247
700 246
698 244
696 243
696 242
696 240
695 239
694 237
692 235
689 233
687 231
685 229
685 227
685 225
685 222
685 220
685 218
685 216
685 216
685 215
685 215
685 214
686 213
688 212
691 211
695 209
698 207
700 206
701 205
703 205
705 205
707 205
709 205
713 205
717 206
720 206
721 206
722 207
723 208
724 208
726 210
728 213
730 215
732 217
732 218
732 219
732 219
732 220
732 220
732 220
732 221
732 222
732 222
731 222
730 222
728 222
727 222
726 224
725 226
724 227
724 227
724 228
723 228
720 228
720 230
719 231
718 231
718 231
718 231
718 231
718 231
718 231
718 231
718 231
718 231
718 231
718 231
718 231
.PEN_UP
.PEN_DOWN
770 252
770 254
770 254
769 254
768 254
768 254
768 254
768 255
768 256
768 256
768 257
768 258
767 259
767 260
766 261
765 261
765 261
763 261
761 261
760 261
759 260
757 259
755 257
753 255
752 252
751 249
751 247
751 245
751 243
751 242
751 240
751 238
751 235
751 231
751 227
751 225
752 221
752 220
753 218
756 218
759 217
762 215
765 213
768 213
772 212
773 212
776 212
778 212
780 212
782 212
785 213
787 213
790 215
792 215
795 215
797 215
797 216
797 218
797 220
798 221
799 222
799 223
800 225
801 227
801 228
802 231
802 233
802 234
803 234
803 235
803 236
803 238
803 239
803 239
803 239
803 239
803 240
803 240
802 241
800 243
798 243
798 243
797 243
797 243
797 243
797 243
796 243
794 243
792 243
791 243
789 243
788 243
786 243
786 243
785 241
784 239
784 239
784 239
783 239
783 239
783 239
783 239
783 238
783 238
783 238
783 238
.PEN_UP
.PEN_DOWN
826 245
826 245
826 245
826 246
826 247
826 247
827 247
829 247
829 247
829 247
829 247
829 247
829 247
829 246
829 244
828 240
827 236
827 233
827 232
827 230
827 228
827 226
827 223
827 219
827 215
827 211
827 209
827 205
828 201
829 199
829 199
829 198
829 196
829 194
829 193
829 191
829 190
829 190
830 190
830 190
830 190
830 190
830 190
.PEN_UP
.PEN_DOWN
857 195
857 195
857 195
857 199
857 201
857 204
857 207
857 209
857 210
857 210
857 212
857 215
857 217
857 220
857 224
857 227
857 229
857 231
857 233
857 233
857 235
857 237
857 238
857 239
856 240
856 240
856 240
856 241
856 242
856 242
856 242
856 242
856 242
856 242
857 242
858 242
860 242
861 241
861 240
861 238
861 237
861 236
861 234
861 232
863 230
864 230
864 228
865 226
865 222
865 220
865 216
865 213
867 211
869 210
869 209
869 209
871 207
872 207
874 207
876 207
877 207
877 207
877 207
878 207
880 207
881 207
882 207
883 207
883 207
883 208
883 210
883 212
884 214
884 215
885 217
886 219
886 221
886 224
886 228
886 232
886 235
886 236
886 238
886 240
885 241
884 243
884 243
884 243
884 244
884 245
884 246
884 246
884 247
884 247
884 247
884 247
884 247
884 247
884 247
884 247
884 247
884 247
884 247
884 246
885 246
885 246
.PEN_UP
.PEN_DOWN
921 249
921 249
920 249
919 249
918 249
917 249
916 249
915 249
914 249
912 249
910 248
907 246
905 244
904 242
903 240
901 238
900 237
898 233
896 231
896 224
896 221
896 217
896 213
896 211
896 207
898 204
899 202
902 201
905 201
909 201
913 201
915 201
919 199
922 197
926 197
929 197
933 197
935 198
938 200
940 201
942 203
945 205
947 207
949 209
950 210
950 212
951 214
951 215
951 216
951 217
951 219
951 221
951 222
949 224
947 224
945 224
943 224
941 224
939 224
938 224
937 224
937 224
935 224
934 225
934 226
933 226
933 226
931 226
930 226
930 226
930 225
929 225
929 224
929 224
929 224
929 224
929 223
929 223
929 223
929 223
.PEN_UP
.PEN_DOWN
2166   242
2166 244
2166 246
2166 246
2166 247
2166 247
2166 247
2166 247
2166 247
2166 248
2166 249
2166 249
2166 249
2166 249
2166 250
2165 251
2164 251
2163 251
2163 251
2163 251
2163 251
2162 252
2160 252
2158 252
2156 252
2153 252
2150 252
2148 250
2148 249
2146 247
2144 243
2142 239
2140 237
2138 237
2136 237
2135 237
2135 237
2135 237
2135 237
2135 236
2136 234
2138 232
2140 232
2142 232
2143 232
2147 232
2151 232
2155 232
2159 231
2163 230
2167 228
2171 226
2173 225
2175 224
2177 222
2177 219
2177 218
2177 216
2177 215
2177 214
2177 213
2178 211
2179 209
2179 207
2179 205
2179 203
2179 201
2179 199
2178 198
2177 196
2175 195
2173 193
2171 191
2168 189
2164 188
2162 188
2161 188
2159 188
2157 188
2155 189
2154 191
2153 192
2153 196
2153 197
2153 198
2153 200
2153 202
2153 203
2153 204
2153 204
2153 204
2153 204
2153 204
.PEN_UP
.PEN_DOWN
2211 229
2211 230
2211 232
2211 232
2212 232
2212 232
2212 232
2212 232
2212 232
2212 232
2212 232
2212 232
2212 232
2212 232
2212 232
2211 233
2211 234
2210 234
2210 236
2210 237
2209 238
2209 239
2208 239
2208 239
2208 239
2208 240
2208 240
2208 241
2208 242
2208 243
2208 245
2208 246
2206 247
2205 247
2204 247
2202 247
2201 247
2199 247
2197 247
2194 247
2192 247
2191 246
2190 244
2189 243
2189 243
2189 241
2189 240
2188 239
2187 237
2187 235
2187 233
2186 230
2186 228
2186 224
2186 220
2186 216
2186 213
2187 211
2189 209
2191 207
2192 207
2193 205
2195 205
2197 205
2199 205
2201 205
2203 205
2205 205
2205 205
2207 205
2209 205
2211 205
2214 205
2217 206
2220 206
2222 206
2223 206
2224 206
2225 206
2225 206
2225 206
2225 206
.PEN_UP
.PEN_DOWN
2233 192
2231 193
2231 195
2231 197
2231 199
2231 201
2231 201
2231 202
2232 204
2233 206
2235 208
2237 210
2239 213
2241 214
2241 215
2241 216
2241 216
2241 217
2241 220
2241 224
2241 228
2241 231
2241 232
2242 234
2242 235
2243 236
2244 236
2245 238
2246 239
2247 239
2248 239
2249 239
2249 239
2249 237
2249 237
2249 237
2250 237
2252 235
2253 235
2253 235
2253 235
2253 235
2253 234
2255 232
2256 230
2258 228
2258 227
2259 225
2260 223
2260 221
2260 218
2260 214
2260 210
2261 206
2261 204
2262 200
2262 197
2262 196
2262 196
2262 196
2262 196
2262 196
2262 196
2264 196
2266 196
2267 196
2267 196
2267 196
2267 196
2267 195
2267 195
2267 193
.PEN_UP
.PEN_DOWN
2232 215
2232 215
2232 215
2232 215
2232 215
2232 215
2233 215
2235 215
2237 215
2239 213
2241 213
2242 213
2244 212
2246 212
2248 212
2250 212
2252 212
2255 212
2258 213
2259 213
2262 215
.PEN_UP
.PEN_DOWN
2270 234
2270 234
2270 234
2270 234
2270 234
2270 234
2270 234
2271 234
2271 234
2271 234
2271 233
2271 231
2271 230
2271 229
2271 228
2271 228
2271 227
2272 225
2273 222
2275 220
2275 219
2275 217
2276 215
2276 214
2276 210
2277 206
2278 203
2278 202
2279 200
2279 199
2279 198
2281 198
2281 198
2282 198
2283 198
2283 197
2285 197
2287 197
2288 197
2290 197
2292 197
2293 198
2294 199
2294 199
2294 200
2295 200
2295 200
2295 200
2295 202
2295 206
2295 210
2296 212
2297 216
2299 223
2301 227
2302 231
2304 233
2305 236
2306 238
2306 238
2306 239
2306 240
2306 240
2304 240
2302 240
2302 240
2302 240
2302 240
2302 240
2302 240
2302 240
2302 240
2302 240
2302 241
2302 241
2303 242
2303 243
2303 243
2303 243
2303 243
2303 241
2303 239
2303 238
.PEN_UP
.PEN_DOWN
2318 236
2318 236
2318 238
2318 239
2319 240
2320 240
2322 240
2323 240
2323 240
2323 239
2322 237
2320 236
2318 235
2316 234
2314 234
2314 234
2314 233
2314 231
2314 227
2314 226
2314 225
2314 223
2314 219
2314 217
2314 213
2314 209
2314 205
2314 201
2314 199
2314 197
2314 197
2314 197
2314 197
2315 197
2317 197
2319 197
2322 197
2326 197
2328 197
2331 197
2333 198
2336 200
2338 202
2341 205
2344 207
2347 208
2349 208
2351 208
2353 208
2354 208
2354 208
2354 208
2354 208
2354 208
2354 208
2354 208
2354 208
2354 208
.PEN_UP
.PEN_DOWN
2316 240
2318 242
2320 243
2324 245
2328 245
2332 246
2336 248
2338 248
2340 249
2342 249
2343 249
2345 249
2347 249
2348 249
2349 249
2349 249
2349 249
2349 249
2350 249
2351 249
2351 249
.PEN_UP
.PEN_DOWN
2321 231
2321 231
2321 232
2321 232
2321 232
2321 232
2323 232
2324 232
2326 232
2328 233
2330 234
2331 235
2334 237
2337 238
2339 238
2342 238
2345 238
2349 238
2352 238
2353 238
2356 238
2358 238
2358 237
.PEN_UP
.PEN_DOWN
2369 205
2369 205
2369 205
2369 205
2369 205
2370 205
2371 205
2371 203
2371 202
2371 202
2371 202
2371 202
2370 202
2369 202
2369 202
2369 202
2369 203
2369 205
2369 205
2369 205
2369 206
2369 206
2370 206
2371 207
2371 207
2371 207
2372 207
2372 207
2372 207
2372 207
2372 207
2372 208
2372 210
2372 213
2372 216
2372 220
2372 222
2372 226
2372 229
2374 231
2375 233
2375 235
2375 237
2375 238
2375 238
2375 238
2375 240
2375 240
2375 240
2375 240
2374 240
2373 240
2372 240
2372 240
2372 240
2372 240
2372 241
2372 243
2373 243
2374 243
2374 243
2374 241
2374 240
2374 240
2374 239
2374 237
2374 236
2374 236
2374 236
2375 236
2377 235
2379 233
2381 231
2382 229
2384 227
2385 224
2386 223
2387 219
2387 215
2387 212
2387 210
2388 208
2389 208
2391 207
2392 207
2394 207
2396 207
2398 207
2400 207
2401 206
2402 206
2404 206
2405 205
2405 205
2405 203
2406 201
2408 201
2408 201
2408 202
2408 202
2408 203
2408 205
2408 207
2410 209
2412 212
2412 215
2413 219
2413 223
2413 225
2414 228
2414 230
2414 230
2414 230
2414 231
2414 233
2412 235
2412 236
2412 238
2411 240
2411 242
2411 243
2411 243
2411 244
2411 244
2411 244
2411 244
2411 244
2411 244
2411 242
2411 242
2411 242
2411 242
2411 242
2411 242
2412 241
2414 241
2415 240
2415 238
2416 238
.PEN_UP
.PEN_DOWN
2453 241
2452 241
2452 241
2452 241
2452 241
2452 241
2450 241
2450 241
2449 242
2449 244
2448 244
2448 244
2448 244
2448 243
2448 242
2447 241
2444 241
2442 239
2439 237
2437 236
2434 235
2433 235
2431 234
2429 233
2428 231
2428 229
2428 227
2428 224
2428 222
2428 220
2428 216
2428 213
2428 210
2428 208
2428 206
2428 203
2428 203
2429 203
2431 203
2435 203
2439 203
2443 203
2447 203
2451 201
2454 200
2455 199
2456 199
2457 199
2459 199
2459 199
2459 200
2461 202
2464 204
2465 206
2468 210
2471 213
2472 214
2472 214
2472 214
2472 214
2472 215
2472 216
2472 216
2472 216
2472 216
2471 217
2471 219
2470 221
2469 221
2469 221
2467 221
2465 221
2463 221
2461 221
2458 221
2456 221
2454 221
2453 221
2451 221
2450 221
2450 221
2450 221
2450 221
2450 221
2450 221
2450 221
2450 221
2450 219
2450 218
2450 218
2450 217
2450 217
2449 216
.PEN_UP
.PEN_DOWN
2484 241
2484 241
2484 241
2484 241
2484 241
2485 241
2485 241
2485 241
2485 241
2485 241
2485 241
2485 241
2485 239
2485 237
2485 237
2485 237
2485 237
2484 237
2484 237
2484 237
2484 237
2484 239
2484 239
2484 240
2484 241
2484 241
2484 241
2484 241
2485 241
2485 240
2485 239
2485 238
2485 238
2485 238
2485 238
2485 238
2485 238
2485 238
2485 239
2485 239
2485 239
2485 239
2485 239
2485 239
2485 239
2485 239
2485 239
2485 239
2485 239
2484 239
2484 239
2483 239
2483 239
2483 239
2483 239
2483 239
2484 240
2486 240
2486 240
2486 240
2486 240
2485 240
2485 240
2485 240
2485 240
2485 240
2485 240
2485 240
2485 240
2485 240
2485 240
2485 240
2485 240
2485 240
2485 240
2485 240
2485 240
2485 240
2485 240
2485 239
2485 239
2485 239
2485 239
2485 239
2485 239
2485 239
2485 239
2485 239
2485 239
2485 239
2485 239
2485 239
2485 239
2485 239
2485 239
2485 239
2485 239
2485 239
2484 239
2483 239
2483 239
2483 239
2483 239
2483 239
2483 240
2483 240
2483 240
2483 240
2484 240
2486 240
2486 240
2486 240
2486 240
2486 240
2485 240
2484 240
2484 240
2484 240
2484 240
2484 240
2483 240
2483 240
2482 241
2482 241
2482 241
2483 241
2484 241
2484 241
2484 241
2484 241
2484 241
2484 241
2484 240
2483 238
2482 237
2481 237
2481 237
2481 237
2481 238
2481 238
2481 238
2481 237
2481 235
2481 232
2481 228
2481 226
2481 223
2480 219
2479 217
2478 215
2477 213
2477 213
2477 213
2477 211
2478 209
2479 207
2479 205
2479 204
2479 202
2480 202
2480 201
2481 200
2482 199
2482 199
2483 199
2483 199
2485 199
2487 199
2490 199
2492 200
2496 201
2500 202
2504 203
2507 205
2509 205
2510 205
2512 205
2513 205
2515 205
2516 205
2517 205
2517 205
2517 205
2519 205
2520 205
2520 205
2522 205
2524 205
2524 205
2524 205
2525 205
2526 206
2527 206
2528 207
.PEN_UP
.PEN_DOWN
2477 243
2477 243
2477 243
2477 243
2477 243
2478 243
2479 243
2481 243
2482 243
2482 243
2483 243
2485 243
2488 244
2492 246
2494 247
2498 249
2502 249
2504 249
2506 249
2507 249
2507 249
2507 249
2507 249
2507 249
2508 249
2510 249
2510 249
2511 249
.PEN_UP
.PEN_DOWN
2478 225
2478 226
2479 226
2480 226
2482 226
2484 227
2485 227
2486 227
2487 227
2487 226
2488 225
2490 225
2492 225
2494 225
2496 227
2498 229
2499 230
2502 232
2506 234
2509 236
2512 236
2513 236
2513 236
2514 236
2514 236
2514 236
2514 235
.PEN_UP
.PEN_DOWN
600   1407
600 1409
600 1409
600 1409
600 1409
600 1409
600 1409
600 1409
600 1407
600 1405
600 1403
600 1399
600 1396
600 1392
598 1388
598 1385
598 1382
598 1378
598 1376
598 1372
598 1368
598 1364
598 1361
598 1358
598 1356
599 1354
600 1353
600 1351
600 1349
600 1345
600 1342
600 1340
600 1339
600 1339
600 1339
600 1339
602 1339
602 1338
602 1337
602 1336
602 1336
602 1336
602 1336
602 1337
602 1339
602 1339
601 1339
.PEN_UP
.PEN_DOWN
590 1405
590 1407
591 1408
592 1409
593 1409
594 1409
594 1409
594 1409
594 1409
594 1410
596 1412
598 1414
599 1414
600 1414
601 1414
601 1414
602 1414
603 1414
604 1413
607 1412
609 1412
612 1410
614 1406
616 1402
618 1399
620 1395
620 1392
620 1390
620 1389
621 1387
622 1386
624 1385
625 1384
626 1382
628 1382
628 1379
628 1378
628 1374
628 1371
628 1369
628 1367
628 1364
628 1362
628 1360
628 1359
627 1357
626 1356
624 1354
622 1352
621 1350
620 1348
618 1346
617 1346
614 1346
612 1346
610 1346
608 1345
606 1345
604 1345
602 1345
601 1344
600 1343
598 1342
597 1342
597 1342
597 1342
596 1342
595 1342
595 1342
595 1342
595 1342
595 1342
595 1342
595 1342
595 1342
595 1342
595 1342
.PEN_UP
.PEN_DOWN
635 1402
635 1403
635 1405
635 1406
635 1408
635 1410
635 1410
635 1410
635 1410
635 1409
635 1407
635 1406
635 1405
635 1405
636 1404
636 1403
636 1403
637 1403
637 1399
637 1397
637 1395
637 1393
637 1391
638 1389
640 1386
642 1384
643 1380
644 1379
645 1375
645 1371
645 1368
645 1365
645 1361
645 1357
645 1353
645 1351
645 1349
645 1347
645 1347
645 1347
645 1347
645 1347
645 1346
645 1346
645 1345
645 1344
645 1344
645 1344
645 1344
645 1344
645 1344
645 1345
645 1347
646 1349
.PEN_UP
.PEN_DOWN
669 1352
669 1352
669 1352
669 1352
669 1352
669 1352
669 1352
669 1353
669 1355
669 1355
669 1355
670 1355
672 1358
672 1359
672 1360
672 1362
672 1363
672 1363
672 1364
672 1367
672 1369
672 1373
672 1377
672 1381
672 1383
672 1386
672 1386
672 1386
672 1386
672 1387
672 1389
671 1391
670 1392
670 1393
670 1393
670 1395
670 1395
670 1397
670 1398
670 1399
670 1401
670 1402
670 1402
670 1403
670 1403
671 1405
671 1405
671 1407
671 1408
671 1408
671 1408
671 1410
671 1410
671 1409
671 1409
671 1409
671 1408
671 1408
672 1408
674 1407
674 1407
674 1407
675 1407
676 1407
677 1407
677 1407
677 1407
678 1406
678 1406
678 1406
678 1406
678 1406
678 1406
678 1406
678 1406
678 1406
678 1406
678 1406
678 1406
678 1406
678 1407
678 1407
678 1407
678 1407
678 1407
678 1407
678 1407
678 1407
678 1408
678 1409
678 1409
678 1409
678 1409
678 1409
678 1409
678 1409
678 1408
678 1407
678 1407
678 1407
679 1407
679 1407
680 1407
680 1406
680 1404
681 1404
681 1404
681 1403
681 1402
681 1400
682 1398
684 1395
686 1392
687 1391
687 1389
688 1388
689 1386
690 1384
691 1382
693 1380
694 1378
695 1377
696 1374
696 1374
697 1373
698 1372
699 1372
700 1372
700 1372
700 1372
700 1372
700 1371
700 1370
700 1370
700 1370
700 1370
700 1372
700 1373
700 1373
700 1374
700 1376
700 1378
700 1380
701 1382
701 1382
701 1382
701 1384
701 1386
701 1389
701 1391
701 1393
703 1395
703 1396
703 1396
703 1398
703 1400
703 1402
703 1404
703 1406
703 1408
703 1409
703 1409
703 1411
703 1412
703 1412
703 1412
703 1412
703 1412
703 1412
703 1412
703 1412
703 1412
703 1412
703 1412
703 1412
704 1411
705 1411
706 1411
706 1411
707 1410
707 1408
708 1405
709 1401
710 1398
710 1395
710 1394
710 1391
710 1388
712 1385
714 1382
714 1378
714 1374
715 1370
715 1368
715 1364
715 1361
717 1358
718 1355
718 1353
718 1351
718 1349
718 1348
718 1347
718 1347
720 1347
721 1347
722 1346
722 1344
722 1344
722 1344
722 1344
722 1344
722 1344
722 1344
722 1344
722 1345
.PEN_UP
.PEN_DOWN
739 1394
739 1395
739 1395
739 1396
739 1396
739 1398
739 1398
739 1398
739 1398
739 1398
739 1398
739 1398
739 1398
739 1395
739 1392
741 1389
741 1387
741 1384
741 1382
742 1379
745 1371
745 1367
745 1363
745 1361
745 1359
745 1357
745 1355
745 1353
746 1351
746 1349
746 1347
746 1346
747 1346
747 1346
748 1346
749 1346
749 1346
749 1346
749 1346
749 1347
749 1348
749 1348
749 1348
749 1350
749 1352
749 1353
749 1355
.PEN_UP
.PEN_DOWN
735 1396
735 1398
735 1400
735 1400
735 1400
735 1400
735 1400
735 1400
735 1400
735 1402
736 1403
737 1403
738 1403
740 1404
740 1404
741 1405
742 1407
744 1408
745 1410
747 1410
749 1410
751 1410
751 1410
752 1411
753 1411
754 1411
756 1411
758 1411
761 1411
764 1411
765 1411
766 1409
766 1407
767 1405
768 1404
769 1402
769 1400
769 1397
769 1395
769 1393
769 1391
769 1390
769 1389
769 1388
769 1386
769 1384
769 1384
767 1384
766 1383
764 1382
762 1381
761 1380
757 1378
755 1377
753 1376
751 1376
748 1376
747 1376
746 1376
744 1376
744 1375
742 1375
741 1374
741 1374
741 1374
741 1374
741 1375
742 1375
744 1375
.PEN_UP
.PEN_DOWN
784 1408
784 1409
784 1409
784 1409
784 1409
784 1409
784 1409
784 1408
785 1408
787 1408
788 1408
788 1408
788 1408
788 1407
788 1406
788 1405
788 1404
788 1401
788 1397
788 1394
788 1390
788 1388
788 1386
788 1383
788 1380
788 1376
788 1372
788 1368
788 1365
788 1364
788 1360
788 1356
788 1354
788 1352
788 1350
788 1349
788 1348
788 1347
788 1347
788 1347
788 1347
788 1347
788 1346
788 1346
788 1346
788 1346
788 1346
789 1346
790 1346
791 1346
793 1346
794 1346
794 1346
794 1346
794 1347
796 1348
799 1348
801 1348
803 1349
805 1350
808 1352
809 1352
810 1353
810 1353
812 1353
813 1353
813 1353
813 1353
814 1353
815 1353
816 1353
816 1353
818 1353
820 1353
822 1353
822 1353
822 1353
822 1353
822 1353
822 1353
822 1353
822 1353
.PEN_UP
.PEN_DOWN
819 1403
819 1403
819 1403
819 1403
819 1403
819 1403
820 1403
820 1403
821 1402
821 1400
821 1398
821 1396
821 1394
821 1391
821 1390
821 1388
821 1386
822 1384
822 1380
822 1376
822 1372
823 1368
823 1366
824 1364
824 1363
825 1363
826 1362
826 1362
826 1360
826 1357
826 1357
826 1357
827 1357
828 1357
830 1357
831 1357
831 1357
832 1357
832 1357
833 1357
834 1357
834 1357
835 1357
837 1357
838 1357
839 1358
840 1359
842 1359
844 1361
846 1363
848 1363
848 1364
848 1365
848 1365
849 1365
851 1365
851 1365
852 1365
852 1365
852 1365
852 1365
852 1365
852 1365
.PEN_UP
.PEN_DOWN
816 1409
816 1409
815 1409
815 1409
815 1409
815 1408
814 1408
814 1408
814 1408
814 1408
814 1408
815 1408
815 1408
816 1408
817 1408
819 1408
820 1408
823 1408
825 1408
827 1408
829 1408
830 1408
832 1408
833 1408
836 1408
840 1408
842 1408
844 1408
847 1409
848 1409
850 1409
850 1409
850 1409
850 1409
851 1407
852 1405
852 1405
852 1405
852 1405
853 1405
854 1405
854 1405
854 1405
.PEN_UP
.PEN_DOWN
822 1387
822 1387
822 1385
822 1383
822 1382
823 1382
825 1382
826 1382
828 1382
830 1382
833 1382
837 1382
839 1384
841 1384
843 1384
844 1384
846 1386
848 1386
850 1386
850 1387
850 1387
850 1388
850 1388
850 1388
850 1388
.PEN_UP
.PEN_DOWN
2175   1388
2175 1389
2175 1390
2175 1390
2177 1391
2178 1392
2178 1393
2178 1395
2178 1396
2178 1396
2178 1396
2178 1396
2178 1398
2178 1399
2178 1401
2178 1402
2178 1402
2178 1402
2178 1402
2178 1402
2178 1402
2178 1402
2176 1402
2175 1402
2174 1402
2172 1403
2171 1404
2170 1404
2169 1404
2169 1403
2168 1403
2166 1402
2164 1402
2161 1402
2157 1399
2155 1396
2153 1394
2153 1393
2152 1390
2150 1386
2149 1382
2147 1379
2146 1377
2146 1375
2146 1372
2146 1370
2145 1369
2144 1365
2143 1361
2143 1359
2143 1358
2143 1356
2143 1352
2143 1350
2144 1346
2146 1344
2148 1343
2151 1343
2155 1342
2159 1341
2161 1339
2162 1339
2166 1339
2170 1339
2174 1340
2177 1342
2181 1344
2184 1346
2186 1348
2188 1349
2190 1351
2192 1353
2192 1353
2192 1353
2192 1353
2192 1354
2192 1355
2192 1355
2192 1355
2192 1355
2192 1356
2192 1359
2192 1363
2192 1365
2192 1365
2191 1365
2191 1365
2189 1365
2187 1365
2185 1365
2183 1365
2181 1365
2179 1365
2179 1366
2179 1367
2179 1367
2177 1367
2176 1367
2175 1367
2175 1368
2173 1369
2172 1369
2170 1369
2168 1369
2168 1369
2168 1369
2168 1369
2168 1369
2168 1369
2168 1369
.PEN_UP
.PEN_DOWN
2203 1397
2203 1397
2203 1397
2203 1397
2203 1397
2202 1397
2202 1397
2202 1393
2202 1390
2202 1388
2202 1386
2202 1384
2200 1381
2198 1377
2198 1375
2198 1371
2198 1367
2198 1363
2198 1359
2198 1355
2198 1352
2198 1349
2198 1349
2198 1347
2198 1345
2198 1343
2198 1341
2198 1340
2199 1340
2199 1340
2199 1340
2199 1340
2201 1340
2201 1341
2201 1341
2201 1342
2201 1344
2201 1345
2201 1349
2201 1353
2201 1357
2199 1361
2197 1365
2197 1369
2197 1372
2197 1374
2197 1377
2197 1379
2197 1381
2197 1383
2197 1385
2197 1387
2197 1387
2197 1387
2197 1387
2197 1389
2199 1391
2201 1393
2203 1394
2206 1394
2210 1395
2212 1396
2216 1398
2218 1400
2220 1402
2222 1402
2224 1402
2226 1402
2227 1402
2227 1401
2227 1399
2227 1397
2228 1395
2229 1391
2229 1388
2229 1386
2229 1382
2229 1380
2229 1378
2229 1376
2227 1374
2225 1372
2221 1370
2219 1368
2217 1368
2216 1368
2215 1368
2213 1367
2212 1365
2210 1363
2207 1362
2205 1362
2204 1362
2204 1362
2204 1362
2204 1362
2204 1363
2204 1364
2204 1364
2203 1364
2203 1364
2203 1364
2204 1364
2206 1364
2208 1364
2210 1364
2212 1364
2214 1364
2217 1364
2219 1363
2221 1361
2223 1359
2224 1356
2226 1355
2227 1354
2227 1353
2227 1351
2228 1350
2229 1348
2232 1347
2234 1347
2236 1345
2237 1342
2237 1340
2237 1339
2237 1339
2237 1339
2237 1339
2237 1339
2237 1339
2238 1339
2240 1339
2242 1339
.PEN_UP
.PEN_DOWN
2252 1339
2252 1339
2252 1339
2252 1339
2252 1339
2252 1341
2252 1344
2252 1345
2252 1345
2253 1345
2253 1345
2254 1346
2255 1348
2255 1349
2255 1351
2255 1353
2256 1357
2256 1359
2256 1362
2257 1365
2257 1366
2259 1368
2260 1371
2260 1375
2260 1378
