.WRITER_ID wd216.dat
763 831
763 831
763 831
762 829
761 827
759 825
755 822
751 818
749 816
746 812
742 805
738 796
734 791
729 787
722 780
716 775
714 773
710 769
705 765
701 762
698 760
698 760
698 760
698 760
699 761
702 763
706 765
708 768
711 772
715 776
719 780
723 785
726 787
732 790
737 792
741 792
745 792
749 791
751 787
753 783
754 781
756 777
759 773
761 769
761 762
763 758
765 754
767 752
769 751
773 750
777 749
782 748
788 748
792 748
797 751
801 754
803 755
807 758
811 761
813 763
813 765
813 767
813 768
813 770
.PEN_UP
.PEN_DOWN
934 823
933 823
931 824
929 824
925 825
922 825
918 825
914 825
909 825
906 825
898 825
893 824
889 822
885 822
881 820
877 820
873 820
871 820
868 820
866 820
866 820
866 820
866 820
866 820
866 820
866 821
866 822
866 824
866 825
867 825
869 825
870 825
870 825
870 825
870 823
870 820
870 817
870 813
870 809
870 805
869 801
868 796
864 792
860 788
856 784
852 780
847 776
843 772
839 768
837 766
833 762
828 758
824 754
821 751
820 751
820 751
820 751
820 751
820 752
820 754
822 755
823 757
825 758
829 759
833 759
836 760
844 761
849 762
853 763
857 764
861 765
866 766
873 766
875 766
879 765
883 763
887 761
891 759
893 757
896 753
898 751
899 750
902 749
905 749
908 749
911 749
914 749
916 751
918 751
919 752
921 754
.PEN_UP
.PEN_DOWN
873 800
877 800
881 800
885 800
892 800
896 800
904 800
.PEN_UP
.PEN_DOWN
989 823
989 823
989 823
989 823
989 823
989 823
989 823
989 821
989 819
990 818
992 815
994 811
996 807
997 803
997 797
998 790
999 786
999 784
1000 779
1001 772
1001 768
1001 764
1001 760
1001 758
1001 758
1002 758
.PEN_UP
.PEN_DOWN
1068 830
1068 831
1068 831
1068 831
1067 831
1066 831
1064 829
1061 827
1057 823
1053 819
1047 815
1040 811
1032 801
1028 799
1021 793
1015 787
1011 780
1007 773
1003 766
999 760
997 755
996 753
995 749
995 745
996 741
1000 738
1004 738
.PEN_UP
.PEN_DOWN
1105 829
1105 829
1105 829
1105 829
1105 829
1104 827
1102 825
1100 821
1097 814
1095 810
1091 805
1087 797
1083 793
1078 786
1072 781
1066 777
1060 772
1057 770
1051 766
1047 762
1043 758
1039 755
1037 755
1037 755
1037 755
1037 755
1038 755
1039 756
1041 758
1044 761
1048 765
1052 769
1059 771
1062 772
1066 774
1070 775
1074 775
1078 775
1085 775
1090 775
1096 775
1098 774
1104 771
1109 767
1115 763
1122 761
1131 758
1137 756
1143 754
1145 754
1149 752
1153 752
1157 752
1161 752
1164 752
1166 752
1167 754
1167 755
1167 757
1168 760
1168 764
1168 768
.PEN_UP
.PEN_DOWN
1105 807
1106 807
1109 807
1112 807
1114 807
1116 807
1118 807
1121 807
1125 807
1127 807
1131 807
1135 807
1139 806
1143 806
1147 806
1151 806
.PEN_UP
.PEN_DOWN
1121 835
1123 835
1126 835
1130 835
1134 835
1139 835
1150 836
1155 837
1160 837
1164 837
1168 837
1172 835
1176 834
.PEN_UP
.PEN_DOWN
1214 809
1212 807
1211 804
1209 800
1207 798
1204 794
1200 789
1196 783
1192 779
1188 775
1184 771
1180 767
1178 765
1174 761
1171 757
1169 753
1169 749
1169 746
1169 745
1170 745
1171 745
1174 747
1178 750
.PEN_UP
.PEN_DOWN
1210 812
1210 810
1210 807
1210 804
1211 800
1213 797
1215 794
1217 793
1219 789
1223 785
1226 779
1229 773
1231 767
1233 763
1236 759
1238 757
1242 753
1246 749
1250 745
1254 744
1258 744
1262 744
1266 745
1271 746
1278 748
1284 751
.PEN_UP
.PEN_DOWN
1324 825
1323 825
1321 825
1320 825
1318 825
1315 823
1311 821
1309 820
1305 816
1301 812
1297 808
1294 804
1292 797
1290 789
1289 783
1287 777
1286 774
1283 769
1281 764
1280 760
1280 757
1281 755
1284 753
1288 752
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
646   250
646 250
645 250
645 250
644 250
643 250
640 250
638 248
636 244
634 240
632 236
628 229
624 218
622 214
618 207
613 197
609 191
605 187
601 180
597 176
595 172
595 170
595 168
.PEN_UP
.PEN_DOWN
642 256
642 256
643 256
645 256
648 256
650 256
654 258
656 259
660 260
664 262
669 263
677 265
684 266
691 268
698 269
703 269
707 270
711 270
715 270
.PEN_UP
.PEN_DOWN
633 223
637 226
642 229
649 231
657 234
663 236
667 236
672 237
677 238
681 238
685 238
689 238
.PEN_UP
.PEN_DOWN
785 259
784 260
783 260
781 261
777 261
775 261
774 261
770 261
766 261
759 260
752 257
746 253
741 246
737 237
731 228
727 220
724 215
723 211
723 205
725 200
728 195
730 193
734 189
744 187
752 187
759 189
766 192
773 196
778 203
780 210
784 218
788 226
791 233
792 238
792 245
792 249
789 254
787 256
783 260
775 264
770 266
.PEN_UP
.PEN_DOWN
825 250
825 250
825 250
825 250
825 250
825 251
825 253
825 254
825 255
825 255
827 257
827 257
827 257
827 257
827 257
827 257
827 257
827 258
826 258
824 256
821 253
817 249
813 245
811 241
807 230
803 223
799 218
796 211
794 206
793 201
792 197
792 195
792 192
792 190
792 189
.PEN_UP
.PEN_DOWN
838 269
840 269
841 269
845 270
849 272
853 274
857 276
861 278
865 281
869 283
871 283
875 283
878 283
880 283
880 283
880 281
880 279
880 275
880 273
880 269
880 263
880 258
878 251
874 245
870 240
860 236
854 234
848 230
843 227
839 227
835 227
831 227
827 227
822 227
821 229
821 231
821 235
823 239
.PEN_UP
.PEN_DOWN
820 226
821 226
822 227
824 228
827 228
831 229
835 231
838 231
840 231
841 231
844 230
847 229
849 226
850 222
851 218
852 214
854 212
854 210
855 206
855 202
857 198
857 194
858 190
858 186
859 183
861 182
864 181
868 181
876 181
883 182
892 183
900 186
.PEN_UP
.PEN_DOWN
951 267
951 267
951 267
951 267
951 267
951 267
951 266
951 262
950 261
947 257
943 253
939 249
931 233
926 226
920 220
918 217
914 210
910 206
907 202
906 198
906 194
906 192
906 192
906 192
908 192
.PEN_UP
.PEN_DOWN
945 271
945 271
946 271
949 271
953 271
955 271
961 271
968 271
975 271
981 271
986 271
990 271
994 271
995 271
995 270
995 268
995 264
993 260
990 258
986 254
982 250
980 248
976 244
972 240
968 236
965 232
964 230
964 229
964 229
965 229
967 229
969 229
971 232
975 234
983 237
990 241
997 245
999 247
1006 251
1012 255
1016 262
1020 267
1024 271
1028 276
1035 280
1039 282
1044 286
1049 290
1056 294
1063 295
1069 295
1073 295
1077 295
1079 295
1081 293
1082 292
1082 288
1082 284
1082 280
1078 276
1074 272
1072 270
1068 264
1064 259
1057 254
1050 248
1044 241
1039 233
1034 227
1032 224
1027 220
1023 214
1019 208
1017 203
1017 198
1020 194
1024 190
1030 188
1039 187
1049 187
1058 187
.PEN_UP
.PEN_DOWN
1094 225
1093 224
1091 223
1091 221
1091 219
1091 217
1091 215
1091 214
1091 213
1091 213
1091 211
1089 211
1087 211
1086 211
1086 211
1085 211
1085 211
1084 211
1084 214
1084 215
1084 216
1084 217
1084 219
1084 220
1084 221
1085 223
1086 225
1087 227
1088 228
1090 230
1094 232
1097 236
1099 237
1103 241
1106 245
1110 249
1114 253
1118 257
1124 261
1131 265
1133 267
1138 271
1144 275
1150 279
1154 282
1160 282
1164 282
1168 282
1169 282
1170 282
1170 281
1172 279
1172 275
1172 271
1172 265
1171 256
1170 253
1168 246
1165 238
1162 233
1158 228
1154 222
1149 216
1144 210
1142 208
1138 203
1134 198
1132 192
1130 188
1130 184
1131 180
1134 178
1136 178
1139 178
1143 178
1151 180
1161 182
1166 186
.PEN_UP
.PEN_DOWN
1127 240
1131 239
1133 239
1139 239
1147 238
1154 238
1158 238
1162 238
1167 238
1173 238
1175 238
.PEN_UP
.PEN_DOWN
1253 267
1253 267
1253 267
1253 267
1253 266
1253 263
1251 259
1249 255
1245 251
1242 247
1241 245
1238 240
1234 234
1230 229
1228 225
1224 219
1221 213
1219 209
1218 207
1218 203
1218 201
1217 201
1217 201
1217 201
.PEN_UP
.PEN_DOWN
1213 292
1213 292
1213 292
1213 292
1215 292
1217 292
1219 292
1223 290
1227 288
1233 286
1238 284
1243 283
1249 282
1254 282
1263 282
1269 282
1275 282
1279 284
1284 286
1286 287
1290 290
1294 292
1299 294
1303 295
.PEN_UP
.PEN_DOWN
1341 261
1341 261
1341 261
1341 261
1341 261
1341 261
1341 261
1341 260
1341 258
1339 255
1336 251
1334 249
1330 247
1326 243
1322 239
1318 235
1315 229
1312 225
1310 219
1309 217
1307 213
1306 209
1305 205
1305 202
1305 202
.PEN_UP
.PEN_DOWN
1307 278
1308 278
1310 278
1312 279
1315 281
1318 282
1322 282
1326 282
1330 280
1332 279
1336 278
1340 276
1346 276
1351 276
1359 276
1364 276
1371 276
1374 276
1379 276
1384 278
1388 281
1392 285
1396 289
1400 292
.PEN_UP
.PEN_DOWN
1457 285
1456 285
1456 285
1456 285
1456 285
1454 285
1451 285
1447 285
1443 285
1439 283
1435 281
1430 277
1425 276
1418 274
1410 272
1406 271
1402 269
1398 269
1394 269
1391 269
1391 268
1391 268
1391 268
1391 268
1391 268
1391 268
1392 268
1393 268
1394 268
1396 268
1398 268
1401 268
1403 267
1404 267
1404 265
1404 263
1404 262
1403 260
1401 256
1399 252
1397 248
1393 244
1389 240
1385 233
1383 231
1379 227
1375 223
1369 219
1364 215
1360 212
1356 210
1352 209
1351 209
1350 208
1350 208
1350 207
1350 207
1350 207
1352 207
1354 207
1356 207
1360 206
1362 206
1365 206
1368 206
1372 206
1376 206
1384 206
1387 206
1392 206
1397 206
1401 206
1406 205
1410 202
1414 200
1418 196
1420 195
1422 193
1422 193
1423 193
1425 193
1427 193
1429 193
1432 193
1433 193
1436 193
1438 195
.PEN_UP
.PEN_DOWN
1399 250
1399 250
1400 250
1401 250
1405 250
1409 250
1413 251
1420 252
1427 252
1434 252
1440 252
.PEN_UP
.PEN_DOWN
1511 275
1511 275
1511 274
1510 272
1508 270
1505 266
1501 262
1497 257
1495 254
1491 249
1487 241
1483 235
1479 229
1475 222
1473 218
1470 214
1469 212
1467 208
1465 204
1464 202
1464 201
1464 201
.PEN_UP
.PEN_DOWN
1497 278
1500 280
1504 280
1508 280
1510 281
1514 282
1518 284
1523 284
1528 284
1534 281
1538 277
1542 273
1544 271
1545 267
1545 263
1545 256
1545 251
1543 245
1540 238
1536 231
1534 227
1528 220
1522 215
1514 211
1506 205
1499 201
1492 197
1485 193
1483 192
1476 192
1472 192
1465 197
1465 201
1466 205
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
