.WRITER_ID wd217.dat
2202 1373
2202 1369
2201 1365
2201 1362
2201 1359
2200 1356
2200 1353
2200 1350
2200 1349
2200 1345
2201 1344
2205 1342
2209 1342
2213 1341
2217 1341
2222 1341
2224 1340
2229 1340
2233 1338
2237 1338
2241 1337
2245 1337
2249 1337
2253 1337
2255 1337
2259 1337
2261 1339
2263 1339
2264 1342
2266 1342
2267 1343
2268 1343
2268 1344
2268 1346
2268 1347
2268 1347
2268 1348
2268 1350
2268 1351
2268 1353
2268 1354
2268 1357
2268 1358
2268 1360
2267 1361
2267 1363
2266 1364
2266 1365
2265 1366
2265 1367
2265 1367
2265 1367
2265 1368
2264 1368
2263 1368
2263 1368
2263 1369
2263 1370
2263 1370
2262 1371
2262 1371
2262 1371
2261 1372
2261 1372
2261 1373
2261 1373
2261 1374
2261 1374
2261 1374
2261 1374
2261 1375
2261 1375
2262 1375
2263 1376
2266 1376
2269 1376
2273 1375
2277 1375
2281 1374
2283 1374
2287 1373
2290 1373
2294 1373
2297 1373
2299 1373
2301 1373
2303 1373
2304 1373
.PEN_UP
.PEN_DOWN
2348 1392
2348 1392
2348 1391
2348 1391
2348 1391
2348 1391
2348 1391
2348 1389
2348 1387
2347 1385
2345 1383
2343 1380
2343 1379
2341 1375
2340 1371
2339 1368
2338 1364
2336 1360
2335 1356
2335 1353
2335 1351
2335 1348
2335 1344
2335 1340
2334 1336
2334 1333
2334 1331
2334 1330
2334 1330
2334 1330
2334 1330
2334 1330
2334 1331
2334 1333
2335 1334
2336 1338
2336 1339
2338 1343
2339 1347
2342 1351
2344 1355
2345 1359
2346 1363
2348 1372
2349 1376
2351 1380
2353 1385
2355 1389
2357 1393
2359 1395
2362 1399
2364 1400
2366 1401
2367 1402
2368 1402
2368 1403
2370 1403
2370 1403
2370 1403
2370 1403
2370 1402
2370 1402
2370 1401
2371 1401
2373 1398
2373 1395
2374 1393
2374 1392
2376 1389
2378 1386
2381 1382
2385 1378
2389 1374
2393 1370
2397 1365
2399 1363
2401 1359
2403 1355
2405 1351
2409 1348
2413 1345
2417 1343
2421 1342
2423 1341
2426 1341
2430 1341
2433 1341
2435 1341
2438 1342
2440 1343
2444 1346
2445 1348
2447 1351
2450 1355
2452 1359
2454 1363
2458 1365
2461 1369
2463 1371
2464 1373
2466 1377
2467 1385
2467 1390
2467 1398
2467 1402
2467 1406
2467 1410
2467 1411
2467 1413
2466 1415
2466 1417
2465 1417
2464 1417
2463 1417
2463 1417
2462 1417
2462 1417
2462 1418
2462 1418
2462 1418
2462 1418
2462 1418
2462 1418
2462 1418
2462 1417
2461 1417
2459 1417
2459 1417
2459 1416
2459 1414
.PEN_UP
.PEN_DOWN
2516 1375
2515 1375
2515 1375
2515 1377
2515 1378
2515 1378
2515 1378
2515 1378
2514 1378
2513 1377
2512 1375
2512 1372
2512 1370
2511 1368
2511 1365
2510 1361
2510 1357
2508 1352
2508 1348
2506 1344
2505 1340
2505 1338
2505 1334
2505 1334
2505 1333
2505 1333
2505 1332
2505 1332
2505 1332
2505 1332
2505 1333
2505 1333
2506 1335
2507 1335
2509 1336
2510 1336
2513 1340
2514 1341
2518 1344
2522 1348
2526 1351
2530 1355
2533 1359
2536 1363
2540 1367
2541 1369
2543 1373
2547 1377
2551 1380
2555 1384
2558 1385
2561 1386
2563 1387
2565 1387
2567 1387
2569 1386
2571 1386
2572 1384
2574 1383
2576 1381
2578 1380
2579 1379
2579 1376
2580 1375
2582 1371
2583 1368
2583 1364
2583 1360
2583 1356
2583 1354
2583 1349
2583 1345
2583 1341
2583 1337
2583 1333
2583 1330
2583 1329
2583 1329
2583 1328
2583 1328
2583 1328
2583 1328
2584 1328
.PEN_UP
.PEN_DOWN
2509 1354
2511 1355
2515 1355
2518 1355
2521 1355
2525 1355
2529 1355
2533 1357
2537 1357
2539 1357
2543 1357
2547 1357
2552 1357
2557 1355
2561 1355
2565 1354
2570 1354
2572 1353
2576 1353
.PEN_UP
.PEN_DOWN
2613 1385
2613 1385
2613 1385
2613 1385
2613 1385
2613 1385
2615 1385
2618 1385
2622 1385
2626 1385
2628 1385
2632 1384
2636 1384
2640 1382
2644 1381
2650 1380
2654 1380
2658 1380
2660 1380
2664 1379
2668 1378
2671 1378
2674 1378
2678 1378
2681 1378
2683 1378
2683 1378
2683 1378
2683 1378
2683 1379
.PEN_UP
.PEN_DOWN
2641 1372
2641 1370
2641 1367
2642 1365
2643 1362
2645 1360
2646 1356
2646 1353
2646 1351
2647 1347
2647 1344
2647 1342
2647 1339
2647 1337
2647 1334
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2226   850
2225 850
2223 849
2220 846
2218 842
2216 838
2213 832
2211 828
2209 821
2208 819
2207 811
2206 805
2205 799
2204 795
2202 789
2199 783
2197 779
2195 777
2194 771
2192 767
2191 763
2190 759
2190 755
2190 752
2190 751
2189 751
2189 751
2189 751
2189 751
2189 751
2189 751
2191 751
2193 753
2194 753
2201 759
2205 762
2209 763
2216 764
2220 765
2224 766
2226 767
2231 769
2235 770
2238 770
2240 770
2242 770
2244 770
2246 770
2246 770
2247 770
2248 770
2250 770
2254 769
2256 768
2258 768
2261 768
2263 768
2265 768
2267 767
2269 767
2271 766
2273 766
.PEN_UP
.PEN_DOWN
2323 803
2323 803
2323 803
2323 803
2322 803
2322 803
2322 803
2322 802
2322 801
2321 799
2319 797
2318 794
2316 792
2314 789
2313 788
2312 787
2312 785
2311 782
2310 780
2309 777
2309 774
2309 771
2309 769
2309 768
2309 767
2309 766
2309 765
2311 764
2315 764
2319 764
2323 764
2325 764
2329 764
2333 764
2337 765
2341 766
2345 767
2349 769
2352 772
2354 773
2356 775
2359 779
2360 782
2362 784
2363 788
2363 790
2363 793
2363 794
2361 798
2359 800
2356 803
2352 805
2350 807
2346 809
2342 809
2340 810
2338 810
2335 810
2333 810
2330 810
2328 809
2326 808
2324 807
2323 806
2321 803
.PEN_UP
.PEN_DOWN
2457 823
2457 824
2457 826
2457 827
2457 828
2456 828
2455 828
2453 828
2451 828
2449 828
2446 828
2444 828
2442 828
2439 828
2436 828
2432 827
2428 826
2424 825
2420 823
2418 821
2415 817
2412 813
2408 811
2404 808
2400 805
2398 803
2396 801
2395 799
2394 796
2394 792
2394 788
2394 784
2394 780
2394 777
2396 774
2397 773
2400 770
2403 768
2407 765
2415 764
2420 763
2428 763
2434 763
2438 763
2443 764
2449 764
2453 766
2459 768
2463 771
2470 774
2475 777
.PEN_UP
.PEN_DOWN
2529 879
2529 879
2529 880
2530 880
2531 880
2531 880
2531 880
2531 880
2532 878
2532 878
2532 875
2531 873
2529 870
2527 867
2524 864
2522 862
2518 858
2515 853
2513 849
2510 841
2507 836
2505 830
2504 823
2504 821
2502 817
2500 813
2499 807
2499 802
2499 797
2498 793
2497 789
2497 787
2497 783
2497 781
2497 781
2497 781
2497 782
2497 782
2498 785
2500 787
2503 789
2506 791
2510 792
2514 795
2518 798
2522 801
2529 804
2533 805
2539 808
2545 810
2550 814
2557 818
2561 822
2565 826
2569 828
2571 829
2575 831
2579 833
2583 833
2584 833
2584 833
.PEN_UP
.PEN_DOWN
2538 805
2538 802
2540 798
2542 794
2544 792
2548 790
2552 786
2556 783
2560 779
2564 775
2568 770
2572 763
2574 761
2578 757
2582 753
2586 750
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2173   244
2173 244
2173 244
2173 244
2173 244
2173 244
2173 244
2173 244
2174 245
2174 245
2175 245
2177 245
2181 245
2185 245
2187 245
2194 245
2203 245
2210 246
2216 247
2225 249
2232 251
2239 253
2241 254
2247 255
2253 257
2258 258
2262 260
2266 262
2270 264
2274 265
2276 266
2279 267
2279 268
.PEN_UP
.PEN_DOWN
2220 249
2222 249
2223 249
2224 248
2226 248
2227 248
2229 246
2230 243
2230 240
2231 238
2232 235
2234 231
2235 229
2235 227
2237 223
2239 219
2239 215
2239 211
2239 204
2239 200
2239 196
2239 194
2239 188
2236 184
2233 180
2229 176
2226 172
2223 170
2220 169
2218 168
2214 167
2210 167
2207 167
2205 168
2202 168
2201 169
2199 169
2198 169
2196 170
2196 171
2196 171
2196 171
2196 171
2196 171
2196 171
2196 171
2197 171
.PEN_UP
.PEN_DOWN
2296 220
2296 219
2296 219
2295 219
2295 218
2294 216
2294 214
2294 213
2293 211
2291 210
2289 210
2288 207
2288 204
2288 201
2287 197
2287 196
2286 194
2285 192
2284 191
2284 189
2284 187
2284 186
2284 184
2284 184
2284 183
2284 182
2284 182
2284 182
2284 182
2286 183
2288 184
2289 185
2291 188
2294 192
2297 196
2300 200
2304 208
2308 215
2312 221
2314 226
2318 231
2322 236
2327 240
2332 244
2337 248
2342 251
2346 254
2348 255
2352 257
2356 258
2358 258
2360 258
2362 258
2364 258
2365 258
2365 258
2366 258
2366 258
2367 257
2368 257
2368 257
2368 255
2368 253
2368 251
2368 247
2368 243
2368 239
2369 236
2370 232
2372 227
2374 222
2375 218
2376 213
2376 209
2376 205
2377 201
2377 198
2377 196
2378 195
2378 194
2378 193
2378 192
2378 192
2378 192
2378 192
2379 192
2380 192
.PEN_UP
.PEN_DOWN
2314 227
2316 227
2320 226
2324 224
2326 224
2330 223
2336 223
2341 223
2346 222
2350 222
2356 221
2362 220
2364 220
.PEN_UP
.PEN_DOWN
2427 256
2427 255
2427 253
2427 250
2427 247
2426 243
2426 239
2424 235
2424 230
2424 228
2423 224
2423 218
2422 214
2420 207
2420 202
2420 198
2420 196
2420 195
2420 193
2420 190
2420 188
2420 186
2420 185
2420 185
2420 185
2420 185
2420 187
2420 187
2420 189
2421 192
2422 195
2424 199
2425 202
2427 208
2428 214
2430 221
2432 228
2435 232
2439 238
2443 246
2444 248
2448 254
2452 259
2455 263
2459 267
2463 271
2467 273
2470 275
2471 276
2475 277
2479 277
2483 277
2487 277
2491 277
2493 275
2495 272
2496 271
2496 268
2496 265
2496 262
2496 259
2496 256
2496 252
2495 248
2494 246
2491 242
2487 238
2484 235
2481 233
2478 231
2474 230
2470 228
2468 227
2465 227
2462 226
2459 226
2458 224
2458 223
2457 223
2457 222
2457 222
.PEN_UP
.PEN_DOWN
2505 248
2505 248
2505 247
2505 246
2505 244
2505 242
2505 240
2504 238
2502 235
2499 231
2497 226
2496 222
2496 214
2496 210
2496 206
2496 202
2495 199
2494 196
2492 192
2491 190
2491 187
2491 185
2491 185
2491 185
2491 185
2491 185
2491 185
2491 185
2493 185
2495 186
2497 187
2499 190
2501 194
2503 198
2507 202
2508 206
2511 212
2514 219
2518 227
2522 232
2526 240
2530 246
2534 252
2536 255
2543 260
2547 264
2551 268
2555 271
2557 272
2560 272
2562 272
2563 272
2566 272
2568 272
2570 271
2572 269
2574 265
2575 261
2576 257
2576 255
2576 251
2576 245
2576 238
2576 234
2576 230
2576 224
2576 220
2576 218
2576 214
2576 210
2576 206
2576 202
2576 199
2576 196
2576 194
2576 194
2576 193
2576 192
2576 191
2577 191
.PEN_UP
.PEN_DOWN
2515 233
2518 233
2522 232
2526 232
2534 230
2537 229
2544 226
2551 224
2557 223
2564 222
2571 220
2577 219
.PEN_UP
.PEN_DOWN
2637 262
2635 261
2634 259
2633 258
2633 255
2633 251
2633 247
2632 243
2630 239
2628 235
2626 231
2626 227
2626 223
2626 219
2626 215
2624 211
2624 208
2622 205
2622 204
2622 203
2621 203
2621 203
2621 203
2621 203
2621 204
2622 207
2623 209
2625 212
2626 214
2629 217
2632 221
2634 225
2638 228
2642 232
2646 236
2650 240
2652 242
2656 246
2660 253
2662 257
2664 261
2666 265
2668 269
2670 271
2671 272
2673 272
2673 272
2674 270
2674 269
2674 269
2674 269
2674 269
2675 269
2677 268
2678 267
2679 265
2681 261
2682 257
2683 254
2685 251
2686 249
2688 245
2690 241
2694 237
2698 233
2702 228
2705 224
2709 219
2711 217
2715 210
2721 207
2725 206
2729 206
2733 206
2737 206
2741 206
2742 206
2744 207
2746 209
2748 213
2750 217
2752 219
2754 221
2756 223
2757 224
2759 226
2761 229
2762 233
2762 237
2762 241
2762 245
2762 248
2762 250
2762 254
2761 258
2759 262
2756 267
2754 271
2752 274
2750 274
2750 274
2750 274
2750 274
2750 274
2750 274
2750 272
2750 271
.PEN_UP
.PEN_DOWN
608   1372
608 1372
608 1372
608 1372
608 1372
608 1372
608 1371
608 1370
608 1368
608 1366
608 1363
608 1359
608 1356
608 1354
608 1350
608 1346
608 1342
608 1338
607 1332
606 1328
606 1324
606 1322
606 1319
606 1318
606 1318
606 1318
606 1318
606 1318
606 1318
606 1319
607 1320
609 1323
610 1325
610 1325
612 1329
614 1333
616 1337
618 1341
622 1346
624 1352
625 1356
626 1360
627 1368
630 1372
633 1376
635 1378
639 1382
643 1386
647 1390
651 1391
658 1393
663 1396
667 1397
670 1398
674 1398
677 1398
679 1396
681 1395
682 1395
682 1394
682 1394
682 1393
682 1390
682 1386
682 1382
682 1378
682 1375
682 1371
682 1364
682 1362
682 1358
684 1354
686 1349
688 1345
690 1341
691 1337
692 1333
693 1331
694 1327
695 1325
696 1325
697 1325
697 1325
.PEN_UP
.PEN_DOWN
618 1353
622 1353
626 1353
631 1353
636 1353
643 1351
650 1350
652 1350
657 1350
.PEN_UP
.PEN_DOWN
759 1379
759 1379
759 1379
759 1379
759 1379
759 1379
759 1379
759 1379
759 1379
759 1379
759 1376
759 1375
759 1373
759 1371
759 1367
759 1363
759 1358
758 1351
758 1347
758 1345
757 1341
757 1339
757 1336
756 1333
756 1331
754 1329
754 1328
754 1328
754 1328
753 1328
753 1328
753 1328
753 1328
753 1328
753 1328
753 1329
753 1331
755 1334
757 1337
759 1341
761 1345
763 1348
764 1352
765 1354
766 1358
768 1364
768 1368
768 1374
769 1378
771 1382
771 1383
771 1384
771 1384
772 1384
774 1384
776 1384
777 1386
777 1386
778 1386
779 1386
780 1386
781 1386
783 1386
784 1386
785 1386
787 1386
788 1384
788 1383
790 1380
793 1377
796 1376
800 1374
803 1372
807 1370
811 1368
813 1367
817 1367
821 1367
826 1367
830 1367
834 1368
838 1368
843 1368
845 1368
849 1368
852 1370
854 1372
857 1374
860 1377
863 1378
867 1381
869 1383
871 1384
872 1386
872 1388
873 1390
875 1391
876 1392
877 1395
878 1397
879 1400
880 1402
881 1403
883 1404
884 1404
884 1405
884 1405
884 1406
884 1406
883 1406
883 1406
883 1406
883 1406
881 1404
878 1402
875 1399
874 1397
871 1393
869 1389
867 1385
866 1381
865 1377
865 1371
863 1364
862 1361
862 1355
862 1349
862 1345
862 1341
862 1336
862 1332
862 1328
862 1326
862 1322
862 1319
862 1319
863 1319
863 1319
863 1319
863 1320
863 1320
863 1321
863 1321
.PEN_UP
.PEN_DOWN
908 1400
907 1400
907 1400
907 1400
907 1400
907 1399
907 1397
906 1395
906 1394
906 1392
906 1390
906 1385
906 1382
907 1379
909 1375
910 1373
912 1369
914 1367
916 1364
918 1361
921 1359
925 1359
927 1358
928 1358
932 1357
935 1356
.PEN_UP
.PEN_DOWN
963 1393
961 1391
959 1388
957 1384
955 1381
952 1377
948 1368
945 1364
944 1362
941 1358
939 1354
938 1351
937 1347
935 1343
934 1340
934 1336
934 1334
933 1330
931 1326
930 1322
930 1319
930 1317
930 1314
930 1312
930 1312
930 1312
930 1314
.PEN_UP
.PEN_DOWN
1047 1401
1047 1402
1047 1403
1047 1404
1047 1405
1047 1406
1047 1406
1046 1406
1046 1406
1045 1406
1044 1407
1043 1407
1041 1408
1038 1408
1035 1408
1033 1407
1030 1405
1027 1404
1024 1404
1023 1404
1020 1403
1017 1401
1013 1398
1009 1394
1005 1390
1002 1386
1001 1382
1000 1379
998 1375
995 1365
994 1358
994 1354
994 1347
994 1343
994 1341
994 1334
994 1330
996 1328
999 1327
1003 1327
1007 1327
1011 1327
1013 1327
1017 1326
1021 1325
1025 1325
1029 1327
1033 1331
1034 1333
1034 1334
1034 1335
1034 1337
1034 1339
1034 1341
1034 1342
1035 1344
1035 1346
1035 1348
1035 1349
1035 1351
1035 1354
1035 1357
1033 1357
1032 1357
1031 1357
1029 1358
1029 1358
1029 1360
1027 1361
1026 1361
1026 1363
1026 1363
1026 1363
1026 1363
1026 1363
1027 1363
1030 1363
1032 1363
1036 1363
1039 1363
1043 1363
1047 1363
1048 1364
1051 1364
1053 1364
1055 1364
1059 1364
1063 1364
1067 1364
.PEN_UP
.PEN_DOWN
1132 1402
1132 1402
1131 1402
1129 1401
1127 1399
1126 1397
1125 1393
1124 1389
1124 1385
1124 1381
1123 1377
1122 1373
1122 1369
1122 1367
1122 1363
1121 1359
1120 1355
1120 1351
1120 1347
1120 1344
1120 1344
1120 1344
1120 1344
1121 1344
1122 1344
1123 1343
1125 1343
1126 1343
.PEN_UP
.PEN_DOWN
1109 1413
1109 1413
1110 1414
1110 1414
1112 1414
1112 1415
1112 1417
1113 1418
1116 1419
1118 1419
1122 1419
1126 1418
1130 1416
1134 1413
1140 1411
1146 1409
1153 1407
1159 1404
1162 1403
1170 1399
1175 1396
1180 1394
1184 1391
1188 1387
1192 1383
1194 1380
1195 1378
1196 1376
1196 1374
1194 1370
1192 1367
1190 1363
1187 1353
1183 1349
1181 1347
1177 1343
1173 1339
1167 1335
1159 1331
1153 1328
1148 1325
1142 1323
1139 1322
1134 1320
1130 1319
1125 1317
1121 1316
1117 1316
1114 1316
1114 1316
1114 1315
1115 1315
1116 1315
1118 1315
1120 1315
1123 1317
1126 1318
.PEN_UP
.PEN_DOWN
1212 1365
1211 1366
1211 1366
1210 1366
1209 1364
1209 1363
1207 1363
1206 1361
1204 1360
1203 1357
1203 1353
1202 1349
1201 1345
1200 1343
1200 1339
1200 1335
1200 1332
1199 1328
1199 1325
1199 1324
1199 1323
1199 1323
1199 1322
1199 1321
1199 1321
1199 1321
1200 1321
1202 1321
1204 1323
1205 1324
1207 1327
1209 1330
1212 1333
1215 1337
1217 1341
1219 1345
1222 1349
1224 1351
1227 1355
1229 1359
1231 1363
1234 1366
1236 1369
1238 1371
1241 1372
1243 1372
1247 1372
1251 1372
1254 1373
1256 1373
1258 1373
1260 1373
1262 1373
1263 1372
1265 1370
1267 1368
1270 1365
1272 1362
1273 1359
1274 1356
1276 1352
1276 1350
1278 1347
1278 1344
1278 1342
1278 1339
1278 1335
1279 1333
1279 1332
1279 1331
1279 1331
1280 1331
1280 1330
1280 1329
1280 1327
1280 1326
.PEN_UP
.PEN_DOWN
1213 1351
1217 1351
1221 1351
1225 1350
1229 1348
1233 1346
1236 1344
1240 1343
1242 1343
1248 1342
1252 1342
1258 1342
1263 1342
.PEN_UP
.PEN_DOWN
1333 1411
1332 1411
1329 1410
1327 1409
1326 1406
1324 1403
1322 1399
1320 1395
1317 1390
1316 1388
1314 1383
1313 1374
1312 1370
1310 1366
1309 1362
1307 1358
1307 1356
1307 1354
1306 1351
1305 1347
1303 1341
1301 1337
1301 1333
1301 1330
1301 1328
1301 1327
1301 1325
1301 1325
1301 1324
1301 1324
1302 1324
1303 1325
1305 1326
1306 1326
1310 1327
1314 1328
1318 1329
1323 1330
1327 1332
1330 1333
1332 1334
1333 1334
1334 1334
1335 1334
1337 1334
1339 1334
1341 1334
1343 1334
1345 1334
1345 1334
1345 1334
1345 1333
1347 1333
1349 1331
1351 1330
1355 1329
1359 1329
1361 1329
1364 1329
1366 1328
1367 1327
1369 1327
1371 1326
.PEN_UP
.PEN_DOWN
1404 1361
1402 1361
1401 1361
1401 1361
1401 1361
1400 1361
1397 1361
1395 1361
1393 1361
1391 1360
1389 1357
1389 1356
1388 1353
1387 1350
1385 1349
1383 1348
1382 1345
1381 1341
1381 1337
1380 1335
1380 1331
1380 1329
1380 1328
1381 1326
1383 1325
1385 1324
1388 1323
1390 1322
1394 1321
1398 1321
1402 1321
1409 1321
1415 1321
1419 1321
1423 1322
1425 1323
1429 1325
1433 1327
1437 1329
1440 1331
1443 1334
1445 1338
1446 1341
1446 1343
1446 1346
1446 1350
1446 1353
1446 1356
1446 1360
1444 1364
1442 1368
1440 1370
1438 1374
1435 1375
1431 1375
1427 1375
1423 1375
1419 1375
1415 1374
1413 1373
1410 1372
1408 1370
1407 1369
1407 1367
1406 1365
.PEN_UP
.PEN_DOWN
1483 1385
1482 1381
1482 1378
1481 1376
1479 1372
1478 1370
1478 1369
1478 1367
1478 1363
1478 1359
1478 1356
1478 1354
1478 1350
1479 1346
1479 1345
1479 1342
1479 1338
1479 1334
1479 1331
1480 1329
1481 1329
1481 1329
1481 1329
1483 1329
1484 1329
.PEN_UP
.PEN_DOWN
1546 1405
1546 1405
1545 1405
1545 1404
1545 1402
1545 1400
1545 1399
1546 1396
1547 1395
1548 1393
1549 1390
1549 1386
1549 1381
1549 1374
1549 1365
1549 1361
1549 1359
1549 1356
1549 1353
1549 1351
1549 1349
1549 1346
1549 1343
1549 1341
1549 1340
1549 1338
1549 1337
1549 1336
1549 1336
1549 1336
.PEN_UP
.PEN_DOWN
1522 1438
1523 1438
1525 1438
1528 1436
1530 1435
1534 1433
1538 1431
1543 1429
1552 1426
1561 1423
1566 1421
1573 1417
1577 1415
1583 1411
1590 1403
1595 1392
1601 1388
1605 1384
1609 1380
1613 1376
1615 1373
1617 1364
1617 1360
1617 1354
1616 1347
1612 1341
1608 1336
1603 1330
1597 1328
1589 1324
1581 1320
1575 1316
1569 1313
1564 1310
1557 1307
1552 1305
1549 1303
1544 1301
1540 1300
1536 1299
1534 1298
1533 1296
1533 1294
1533 1294
1533 1295
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
673   809
673 809
673 809
672 810
672 812
671 813
670 813
668 813
666 813
663 813
660 813
657 812
653 811
649 810
647 809
643 807
637 804
630 800
623 796
619 792
615 788
611 784
609 782
605 778
601 774
597 770
596 767
596 764
596 761
596 757
597 755
601 751
605 747
609 745
613 744
617 744
625 744
630 744
632 744
638 745
644 746
650 747
654 747
658 749
.PEN_UP
.PEN_DOWN
732 786
732 786
732 788
731 789
729 789
727 789
725 789
723 789
722 789
718 788
715 787
711 785
707 784
703 782
700 779
698 777
697 776
695 774
692 772
690 768
688 765
688 761
688 759
688 756
688 754
688 751
688 748
689 747
691 747
695 747
699 746
703 746
705 745
709 745
713 745
718 746
724 748
730 749
735 751
739 753
741 754
743 755
745 758
747 760
747 763
747 765
747 767
745 770
745 772
743 776
741 779
738 781
734 782
730 782
727 782
725 782
724 782
722 782
721 783
720 784
.PEN_UP
.PEN_DOWN
792 790
792 790
792 790
791 789
790 788
789 786
788 782
788 778
788 774
787 773
787 770
785 766
784 764
783 760
783 757
782 754
782 752
782 752
782 752
782 752
782 752
782 752
782 752
782 752
782 754
783 755
784 757
786 759
788 761
791 763
794 766
796 770
797 773
798 775
800 777
802 781
804 783
806 785
808 788
809 789
809 790
809 790
810 790
812 790
814 790
816 790
817 790
819 790
821 790
821 789
821 788
823 787
826 785
830 783
833 780
837 777
840 774
842 773
846 771
850 770
854 768
858 766
862 765
866 765
870 765
872 765
875 766
878 768
880 770
882 772
884 774
885 777
886 779
886 779
886 781
886 783
886 784
886 785
886 787
884 789
883 791
883 793
883 793
883 793
883 793
883 793
883 793
883 793
883 793
883 793
883 793
883 793
.PEN_UP
.PEN_DOWN
920 811
920 812
920 812
920 813
920 813
921 813
922 813
923 813
925 813
927 813
928 813
932 813
937 814
945 814
953 814
959 814
967 814
974 814
978 814
984 814
990 814
997 815
1002 816
1006 817
1010 817
1013 818
1013 819
.PEN_UP
.PEN_DOWN
959 805
958 804
958 801
956 797
955 794
954 791
954 787
952 783
951 782
951 779
950 775
948 772
947 770
947 767
947 764
947 762
947 761
947 759
947 756
.PEN_UP
.PEN_DOWN
1025 806
1023 805
1021 804
1021 804
1019 803
1019 802
1018 800
1015 798
1014 797
1010 795
1007 793
1004 791
1002 790
1001 787
999 783
997 779
996 777
994 774
993 771
992 769
991 766
991 763
991 760
991 759
991 758
994 758
998 757
1002 756
1008 754
1015 754
1022 754
1027 754
1031 754
1037 754
1045 754
1049 754
1055 754
1061 754
1065 754
1069 754
1073 754
1075 755
1077 756
1078 757
1078 759
.PEN_UP
.PEN_DOWN
1012 794
1016 794
1020 794
1024 794
1028 794
1032 794
1034 793
1036 793
1040 793
1042 792
1044 792
.PEN_UP
.PEN_DOWN
1049 814
1050 814
1052 814
1056 814
1059 813
1063 813
1067 813
1071 813
1073 812
1077 811
1082 810
1087 809
.PEN_UP
.PEN_DOWN
1130 813
1129 812
1128 809
1127 807
1125 804
1123 800
1121 797
1119 794
1116 792
1115 791
1113 788
1111 784
1110 780
1110 775
1109 771
1109 767
1109 763
1109 762
1108 761
1107 760
1107 759
1107 757
1107 757
1107 757
1107 759
1107 760
1109 762
1111 764
1113 768
1117 772
1121 776
1124 780
1127 783
1128 785
1131 788
1133 791
1135 795
1137 799
1139 803
1142 807
1144 808
1145 808
1145 808
1146 808
1147 808
1149 807
1149 806
1150 805
1152 805
1153 805
1156 805
1158 804
1160 802
1162 800
1164 798
1167 796
1171 794
1173 793
1177 792
1180 791
1184 789
1187 787
1191 786
1195 786
1202 786
1209 787
1211 788
1216 790
1223 792
1227 794
1231 797
1233 800
1235 803
1235 804
1236 806
1237 809
1237 812
1237 814
1238 815
1238 815
1238 815
1238 815
1238 815
1238 815
1238 815
1238 813
1236 810
1234 807
1232 803
1231 801
1231 799
1230 797
1229 795
1228 791
1226 787
1224 783
1223 779
1223 777
1223 775
1223 772
1223 768
1222 765
1222 761
1222 758
1222 756
1222 756
1222 756
1222 755
1222 755
1222 755
1222 755
.PEN_UP
.PEN_DOWN
1275 820
1275 820
1275 820
1275 820
1275 820
1275 820
1275 820
1274 820
1272 820
1271 819
1271 818
1270 815
1270 811
1270 807
1270 803
1270 799
1270 795
1270 793
1270 789
1270 785
1270 780
1270 776
1270 772
1270 768
1270 765
1270 763
1271 763
1273 763
1274 762
1274 762
1274 762
1274 763
1274 764
1275 764
1276 767
1277 771
1279 775
1280 779
1280 783
1281 787
1282 791
1282 795
1284 800
1286 806
1288 812
1290 818
1293 824
1296 829
1299 833
1301 835
1304 839
1308 843
1312 846
1316 846
1320 846
1324 846
1327 845
1328 844
1330 842
1333 839
1335 835
1336 831
