.WRITER_ID wd177.dat
1270 201
1268 196
1266 192
1265 186
1265 181
1265 179
1265 175
1266 170
1268 166
1270 160
1273 156
1277 154
1281 154
1284 154
1291 154
1296 155
1301 157
1305 159
1309 160
1313 162
1317 163
1318 163
1320 164
.PEN_UP
