.WRITER_ID wd136.dat
806 761
806 766
806 770
806 777
806 784
806 791
804 799
804 805
804 812
804 820
804 824
804 828
804 832
807 835
810 835
811 835
813 835
815 833
817 830
819 826
821 822
823 818
825 814
826 812
829 805
832 797
834 791
836 785
838 781
840 773
843 769
844 767
846 763
848 759
850 755
850 751
850 747
850 745
851 744
851 744
851 744
851 744
851 745
851 748
851 751
.PEN_UP
.PEN_DOWN
791 784
793 784
795 784
799 784
803 785
805 786
809 788
813 789
820 790
827 791
834 792
839 792
843 792
.PEN_UP
.PEN_DOWN
870 826
871 826
872 826
872 825
874 823
876 819
878 812
879 804
879 798
879 795
881 789
882 783
882 778
882 773
882 768
883 764
884 760
885 758
887 755
889 754
890 754
891 754
.PEN_UP
.PEN_DOWN
949 824
947 824
946 824
944 825
942 825
940 825
937 825
933 825
931 825
928 825
927 824
924 821
923 817
921 814
919 810
917 806
916 802
915 798
915 796
915 792
915 788
915 781
916 776
919 772
923 766
928 762
931 760
939 756
947 752
954 750
961 749
968 749
974 749
980 751
982 752
988 755
994 757
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2146   260
2145 262
2145 263
2145 263
2145 263
2145 263
2145 263
2145 263
2145 263
2144 263
2144 262
2144 260
2144 257
2144 255
2143 251
2143 247
2143 238
2143 230
2143 223
2143 217
2143 213
2143 205
2143 200
2143 194
2143 190
2143 186
2143 182
2143 178
2143 176
2141 174
2141 174
2140 174
2139 174
2139 174
2139 176
2139 180
2139 182
2139 186
2139 193
2139 201
2139 212
2139 222
2139 228
2139 239
2139 243
2139 251
2139 259
2140 266
2141 271
2143 275
2145 279
2147 282
2148 283
2150 283
2153 281
2156 277
2159 273
2162 267
2166 260
2170 251
2171 249
2175 242
2179 236
2183 231
2187 225
2191 218
2194 213
2195 207
2195 205
2195 201
2195 197
2195 193
2195 189
2195 187
2195 186
2195 186
2195 186
2195 186
2195 186
2195 188
2195 192
2195 196
2194 199
2194 201
2194 203
2193 207
2191 211
2189 213
.PEN_UP
.PEN_DOWN
2140 225
2139 225
2139 226
2139 227
2139 227
2139 228
2139 228
2139 228
2139 228
2139 229
2139 229
2141 229
2143 229
2147 229
2159 229
2163 229
2170 231
2174 234
2180 235
2186 236
.PEN_UP
.PEN_DOWN
2207 262
2207 262
2207 262
2207 262
2207 260
2207 257
2209 253
2211 246
2211 236
2211 232
2212 223
2213 216
2215 210
2217 205
2218 199
2218 195
2218 190
2218 188
2219 184
2220 182
2221 181
2223 181
2223 181
2223 183
2223 187
2223 189
2223 193
2223 197
2223 204
2222 208
2219 214
2216 219
2215 222
2212 227
2210 232
2207 236
2205 240
2203 244
2201 246
2201 248
2201 249
2201 251
2201 253
2202 255
2203 258
2205 262
2206 265
2208 268
2210 269
2214 271
2218 273
2222 273
2226 273
2230 273
2234 273
2238 271
2240 269
2243 265
2245 261
2246 257
2246 253
2245 249
2244 244
2242 237
2241 235
2238 231
2234 227
2230 223
2228 220
2226 218
2224 216
2223 214
2223 213
2223 211
2223 211
2223 210
2223 209
2224 207
2226 205
2230 204
2232 204
2236 204
2241 203
2249 203
2256 203
2262 201
2268 199
2273 197
2275 197
2279 197
2283 197
2287 197
2291 197
.PEN_UP
.PEN_DOWN
2284 252
2284 252
2284 253
2283 253
2283 253
2283 253
2283 253
2283 252
2283 250
2283 249
2283 247
2283 244
2283 240
2283 238
2283 234
2283 228
2283 222
2284 216
2284 210
2286 206
2287 202
2287 200
2287 196
2287 192
2287 188
2289 186
2290 185
2290 185
2290 185
2290 185
2290 185
2290 185
2290 185
2290 187
2290 191
2290 195
2290 199
2290 201
2290 208
2289 215
2288 221
2287 227
2286 236
2286 244
2286 251
2286 253
2286 260
2286 264
2286 268
2286 271
2286 272
2286 272
2286 272
2286 272
2286 270
2287 266
2289 262
2291 257
2293 250
2295 241
2299 234
2301 231
2305 224
2308 216
2312 212
2316 208
2319 203
2323 199
2325 195
2326 193
2328 189
2330 187
2332 187
2332 187
2332 187
2333 188
2333 190
2333 191
2333 193
2333 195
2333 199
2332 203
2330 207
2328 212
2326 219
2325 222
2324 232
2322 239
2320 247
2320 255
2320 261
2320 265
2320 269
2321 271
2323 274
2325 276
2328 277
2331 277
.PEN_UP
.PEN_DOWN
2362 262
2360 262
2359 262
2357 262
2355 262
2353 262
2351 261
2349 259
2347 256
2346 252
2346 250
2344 246
2344 243
2343 239
2341 235
2341 229
2340 222
2339 218
2339 216
2340 211
2343 207
2346 203
2350 199
2355 195
2360 194
2367 194
2371 194
2376 194
2382 194
2386 194
2390 195
2394 198
2396 202
2397 206
2397 208
2396 212
2395 217
2391 225
2387 231
2383 237
2379 243
2375 248
2373 251
2369 255
2365 259
2361 263
2358 266
2357 266
2357 266
2357 266
.PEN_UP
.PEN_DOWN
2409 261
2409 263
2409 265
2409 267
2409 269
2409 269
2409 269
2409 269
2409 269
2409 269
2409 269
2409 267
2409 264
2409 260
2409 258
2409 254
2409 249
2410 241
2411 235
2411 227
2411 221
2411 217
2411 212
2413 208
2415 204
2417 200
2417 197
2417 197
2418 197
2419 197
2420 197
2422 197
2424 199
2426 201
2428 203
2432 207
2436 211
2440 215
2442 217
2446 219
2450 222
2456 224
2460 225
2464 227
2468 227
2470 228
.PEN_UP
.PEN_DOWN
2462 284
2461 283
2460 280
2460 276
2460 272
2460 268
2459 264
2459 258
2459 249
2459 244
2459 240
2459 236
2461 232
2462 227
2463 225
2464 221
2466 217
2467 213
2468 211
2470 210
2470 209
2471 209
2471 209
.PEN_UP
.PEN_DOWN
2464 279
2464 280
2465 282
2467 284
2469 284
2473 284
2478 284
2486 284
2494 284
2498 284
2504 283
2508 281
2510 280
2514 276
2518 272
2522 267
2523 256
2524 248
2524 242
2524 233
2523 231
2521 225
2517 220
2513 215
2508 210
2500 206
2493 202
2486 198
2483 196
2478 193
2470 193
2464 193
2458 193
2454 193
2450 193
2446 194
2444 194
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2173   838
2172 839
2170 841
2169 843
2169 845
2168 845
2166 845
2165 845
2163 845
2163 846
2162 846
2162 846
2161 847
2160 847
2158 847
2154 848
2150 848
2148 848
2145 848
2143 846
2141 842
2139 838
2137 830
2134 822
2132 816
2131 813
2130 806
2130 799
2130 793
2130 788
2130 782
2132 775
2134 770
2135 768
2139 764
2143 760
2147 757
2153 756
2161 756
2167 756
2173 756
2176 756
2180 758
2184 760
2188 764
2192 768
2196 772
2198 781
2199 783
2199 789
2199 795
2198 802
2195 808
2191 813
2187 817
2183 821
2181 823
2177 827
2171 831
2163 835
2157 837
2153 839
2149 839
2145 839
2143 839
2140 839
2139 839
2139 838
2141 838
2142 838
.PEN_UP
.PEN_DOWN
2154 789
2154 789
2154 789
2154 789
2155 788
2157 786
2158 785
2162 782
2166 778
2170 771
2173 765
2177 760
2180 755
2183 751
2185 749
2187 745
2189 742
2191 740
2193 739
2195 739
2195 739
2195 739
.PEN_UP
.PEN_DOWN
2231 837
2229 838
2227 838
2226 838
2224 838
2223 838
2223 838
2222 838
2221 838
2220 837
2220 835
2220 831
2219 827
2219 823
2219 821
2219 817
2219 813
2219 806
2219 798
2219 792
2219 786
2221 782
2222 780
2225 776
2229 772
2233 768
2235 765
2237 763
2241 761
2243 761
2244 761
2247 761
2250 761
2254 762
2258 765
2262 769
2266 773
2269 779
2270 783
2271 790
2271 797
2271 803
2271 807
2270 812
2268 818
2267 823
2266 825
2264 829
2261 833
2259 836
2257 837
2255 837
2255 837
2255 837
2255 837
2255 836
.PEN_UP
.PEN_DOWN
2292 829
2292 830
2292 830
2292 830
2292 830
2292 830
2291 828
2290 826
2289 822
2288 820
2287 814
2287 805
2287 798
2287 792
2287 786
2287 778
2287 774
2286 772
2285 766
2285 760
2285 756
2285 752
2285 749
2285 748
2285 748
2285 748
2285 748
2285 749
2285 752
2285 757
2286 768
2286 775
2287 779
2288 781
2288 789
2288 796
2288 803
2289 812
2291 821
2292 825
2293 830
2293 832
2295 838
2296 842
2296 846
2297 847
2298 847
2299 847
2300 847
2301 847
2302 845
2303 844
2303 842
2305 838
2307 834
2308 830
2309 823
2311 819
2315 809
2318 802
2321 795
2323 788
2325 784
2327 778
2329 774
2330 772
2332 768
2334 764
2334 760
2334 758
2334 757
2334 757
2334 757
2334 757
2334 758
2334 759
2333 761
2331 763
2329 765
2327 768
.PEN_UP
.PEN_DOWN
2280 793
2280 793
2280 794
2280 794
2280 794
2280 794
2280 794
2280 795
2280 796
2280 796
2281 796
2283 796
2287 798
2291 799
2295 800
2297 800
2302 801
2308 801
2314 801
2319 801
2324 803
2328 804
.PEN_UP
.PEN_DOWN
2381 832
2381 832
2380 832
2378 832
2375 832
2373 832
2371 832
2369 832
2366 831
2363 830
2361 828
2358 826
2355 824
2353 822
2352 821
2350 819
2348 816
2346 814
2346 812
2344 811
2342 810
2342 809
2342 807
2342 805
2344 803
2347 801
2351 801
2356 801
2363 801
2367 801
2373 801
2380 801
2386 799
2390 797
2394 796
2398 793
2402 789
2404 787
2407 783
2409 780
2409 776
2408 773
2406 769
2404 766
2402 763
2401 761
2399 758
2397 756
2393 754
2389 753
2386 753
2382 753
2380 753
2379 753
2375 753
2373 754
2369 757
2365 761
2362 763
2361 765
.PEN_UP
.PEN_DOWN
2422 823
2422 823
2422 823
2422 823
2422 823
2422 822
2422 819
2423 816
2424 812
2424 808
2424 804
2424 798
2424 794
2424 792
2424 786
2424 781
2425 776
2426 772
2428 768
2428 765
2429 763
2429 762
2429 760
2430 758
2430 756
2430 755
.PEN_UP
.PEN_DOWN
2484 824
2481 824
2479 824
2478 824
2477 824
2475 824
2472 824
2468 824
2464 824
2461 823
2459 821
2457 817
2456 815
2454 811
2453 807
2452 802
2452 798
2452 793
2452 786
2452 781
2452 779
2453 775
2456 770
2459 766
2463 762
2467 759
2471 757
2473 757
2479 757
2486 757
2492 757
2497 757
2501 759
2505 761
2509 763
2511 764
.PEN_UP
.PEN_DOWN
2546 823
2547 827
2547 829
2547 831
2547 832
2547 832
2546 832
2544 832
2543 832
2541 831
2537 829
2533 827
2530 823
2528 819
2524 815
2522 811
2521 809
2519 805
2519 800
2519 792
2519 788
2518 784
2518 778
2518 771
2518 769
2520 765
2524 761
2528 757
2532 756
2539 755
2545 755
2550 755
2552 755
2556 756
2560 759
2564 762
2567 766
2569 770
2571 773
2571 776
2571 777
2571 780
2571 784
2571 788
2571 793
2569 800
2567 806
2564 812
2562 814
2558 818
2556 821
2553 823
2550 824
2549 824
2549 824
2549 824
.PEN_UP
.PEN_DOWN
2592 832
2591 832
2590 832
2590 832
2589 832
2588 831
2587 829
2587 825
2587 821
2587 813
2587 806
2587 801
2587 794
2587 792
2587 786
2587 781
2588 777
2590 772
2592 767
2594 763
2596 761
2596 760
2597 760
2598 760
2598 760
2599 760
2599 760
2599 762
2599 765
2599 767
2599 770
2598 774
2598 778
2597 782
2595 789
2595 796
2595 805
2595 807
2595 814
2595 818
2595 825
2595 830
2595 834
2595 839
2595 839
2595 839
2595 839
2595 839
2595 837
2595 835
2595 831
2595 827
2595 825
2597 821
2599 817
2601 813
2603 807
2605 802
2608 796
2610 791
2612 789
2614 785
2616 781
2619 777
2623 774
2625 773
2627 773
2629 773
2629 773
2630 773
2631 773
2631 773
2631 774
2631 776
2631 776
2631 778
2631 780
2629 784
2628 788
2627 792
2626 796
2626 803
2626 809
2626 817
2626 819
2626 829
2626 834
2626 838
2626 842
2626 846
2626 848
2628 848
2629 848
2631 848
.PEN_UP
.PEN_DOWN
2647 834
2647 836
2648 836
2651 836
2653 836
2656 836
2660 836
2664 837
2668 838
2672 840
2679 841
2684 841
2686 841
2690 841
2694 841
2697 841
2698 841
.PEN_UP
.PEN_DOWN
2675 827
2675 826
2675 825
2675 823
2675 820
2675 816
2675 814
2675 809
2675 800
2675 794
2675 790
2674 786
2674 782
2674 778
2674 776
2674 772
2675 769
2677 767
2678 766
2680 766
2681 766
2681 766
.PEN_UP
.PEN_DOWN
2706 830
2706 830
2706 830
2706 830
2706 830
2706 830
2706 829
2706 827
2706 825
2706 823
2706 819
2704 815
2703 810
2703 804
2703 797
2703 793
2703 789
2703 787
2703 785
2703 782
2703 781
2703 780
2703 780
2704 779
2706 778
2706 778
2708 778
2709 778
.PEN_UP
.PEN_DOWN
2720 839
2720 839
2720 840
2720 840
2720 840
2720 840
2720 839
2722 837
2723 836
2725 834
2727 832
2729 828
2729 825
2729 821
2729 817
2729 813
2729 811
2729 806
2729 802
2730 798
2732 794
2734 790
2736 786
2737 784
2737 783
2737 783
2738 783
2740 783
2740 783
2740 783
2740 783
2740 783
2740 783
2741 783
2742 784
2742 786
2742 789
2742 792
2742 795
2742 799
2741 801
2739 805
2739 809
2739 813
2739 820
2739 828
2737 834
2737 839
2737 841
2737 845
2736 849
2735 851
2735 851
2735 851
2735 851
2735 851
2735 851
2735 851
2735 851
2735 849
2736 845
2738 841
2740 837
2742 833
2743 831
2745 827
2747 821
2750 817
2754 813
2756 809
2758 805
2760 801
2761 799
2763 796
2766 793
2770 791
2773 790
2775 790
2776 790
2776 790
2776 790
2776 790
2776 790
2776 790
2776 790
2776 792
2776 794
2776 796
2774 800
2773 803
2773 807
2772 811
2771 815
2769 819
2767 823
2767 826
2767 833
2767 838
2767 843
2767 847
2767 851
2767 855
2768 857
2769 857
2770 857
2771 857
2773 857
2775 857
.PEN_UP
.PEN_DOWN
2791 855
2791 856
2790 856
2790 856
2790 856
2789 856
2789 855
2788 853
2787 852
2786 850
2786 846
2786 842
2786 838
2785 830
2785 821
2784 819
2783 813
2783 808
2783 801
2784 797
2786 793
2789 789
2793 785
2795 783
2799 780
2803 779
2807 779
2812 779
2818 779
2823 780
2827 782
2829 783
2833 787
2837 791
2841 795
2843 800
2844 806
2844 813
2844 819
2844 821
2842 825
2841 831
2839 839
2836 845
2833 851
2831 855
2831 859
2831 861
2831 862
.PEN_UP
.PEN_DOWN
2873 845
2872 847
2871 849
2869 849
2867 849
2866 849
2866 849
2865 847
2863 845
2861 843
2859 839
2857 835
2856 831
2856 827
2856 823
2856 817
2856 811
2856 805
2856 800
2857 796
2859 792
2862 788
2864 786
2868 784
2873 783
2880 783
2886 783
2892 783
2899 784
2904 786
2906 787
2910 790
2914 794
2918 798
2921 802
2922 806
2922 810
2921 816
2920 818
2917 822
2913 827
2909 831
2903 835
2899 839
2894 842
2889 844
2887 844
2883 845
2879 845
2877 846
2877 846
2877 846
2879 846
2881 846
.PEN_UP
.PEN_DOWN
2932 853
2932 855
2932 855
2931 855
2929 855
2927 855
2924 854
2922 852
2920 850
2918 847
2917 845
2916 841
2916 839
2914 835
2914 831
2914 827
2914 818
2914 813
2914 811
2915 806
2918 801
2922 797
2926 793
2935 789
2941 785
2946 782
2949 782
2955 782
2961 782
2968 782
2973 782
2977 784
2981 786
2984 790
2985 792
2985 796
2985 804
2985 809
2985 813
2983 818
2981 823
2979 828
2978 831
2976 835
2974 839
2973 843
2971 847
2970 849
2970 849
2970 849
2970 849
2970 849
2970 849
2970 848
.PEN_UP
.PEN_DOWN
3011 843
3011 847
3011 849
3011 850
3011 851
3011 852
3011 852
3009 852
3007 852
3004 852
3000 852
2996 851
2992 850
2989 849
2985 847
2981 844
2977 842
2975 838
2975 836
2975 833
2974 831
2974 829
2974 826
2975 824
2979 823
2983 823
2987 822
2991 820
2996 820
3001 818
3006 816
3010 813
3014 810
3019 807
3024 805
3028 801
3030 799
3034 795
3037 791
3040 787
3042 783
3042 779
3042 772
3042 767
3042 765
3041 761
3037 757
3033 754
3029 752
3021 750
3013 749
3005 749
3002 749
2996 749
2991 749
2986 751
2982 753
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2181   264
2178 266
2176 267
2176 268
2175 271
2174 273
2174 275
2174 276
2173 276
2171 277
2169 278
2167 278
2166 278
2165 278
2163 277
2161 275
2160 273
2156 269
2153 266
2151 263
2148 259
2146 251
2144 245
2143 237
2143 235
2143 227
2143 221
2143 214
2145 208
2147 204
2149 200
2153 196
2155 194
2159 190
2165 186
2173 183
2180 183
2187 183
2194 183
2200 184
2204 185
2208 189
2213 193
2217 197
2221 201
2225 204
.PEN_UP
.PEN_DOWN
2229 235
2229 235
2229 237
2228 240
2227 242
2226 244
2226 245
2226 247
2226 248
2226 249
2225 249
2223 249
2221 249
2219 249
2218 249
2215 248
2213 244
2211 240
2209 236
2207 232
2206 229
2206 226
2206 225
2206 221
2206 217
2207 213
2209 205
2211 198
2214 194
2218 190
2220 188
2224 186
2230 186
2236 186
2245 186
2250 187
2258 190
2263 194
2265 196
2269 200
2273 206
2277 211
2278 216
2278 221
2277 225
2275 229
2274 231
2270 235
2265 239
2257 243
2251 245
2245 247
2241 249
2236 251
2234 251
2230 251
2227 251
2225 252
2225 252
2225 252
2225 252
.PEN_UP
.PEN_DOWN
2282 262
2281 262
2281 262
2281 262
2281 262
2281 261
2281 258
2281 254
2282 250
2284 246
2285 240
2287 234
2288 227
2288 223
2288 219
2288 213
2288 208
2289 203
2290 199
2292 195
2294 191
2294 190
2294 189
2294 189
2294 189
2295 190
2295 194
2295 198
2296 202
2296 204
2297 210
2298 215
2300 222
2301 227
2302 234
2303 239
2305 244
2306 246
2309 250
2312 252
2315 252
2319 251
2322 249
2325 245
2327 241
2328 238
2328 233
2328 226
2328 219
2329 214
2330 209
2331 205
2331 201
2332 199
2332 195
2332 192
2332 191
2332 191
2332 191
2333 192
2335 194
.PEN_UP
.PEN_DOWN
2395 274
2394 277
2393 279
2391 282
2390 285
2389 286
2387 290
2385 292
2383 294
2381 295
2379 295
2377 295
2376 295
2374 295
2374 293
2374 291
2372 289
2371 286
2370 282
2370 278
2370 276
2370 272
2371 267
2372 261
2373 253
2375 247
2375 240
2377 233
2377 228
2377 221
2379 215
2381 210
2381 206
2381 202
2381 198
2381 194
2381 193
2381 191
2381 189
2381 189
2381 189
.PEN_UP
.PEN_DOWN
2349 229
2350 229
2351 229
2353 229
2355 229
2359 229
2361 229
2365 229
2371 230
2379 230
2384 230
2389 230
2394 230
2397 230
.PEN_UP
.PEN_DOWN
2425 244
2425 244
2425 244
2425 244
2425 244
2424 242
2424 241
2423 239
2422 236
2422 232
2421 227
2420 223
2420 219
2420 215
2420 213
2420 208
2420 204
2422 200
2425 197
2429 195
2433 195
2436 194
2437 194
2440 194
2444 194
2448 195
2452 197
2455 199
2458 201
2461 203
2463 204
2465 208
2466 212
2466 215
2466 219
2466 223
2465 226
2463 228
2462 229
2459 233
2456 236
2454 239
2453 242
2453 244
2453 246
2453 247
2452 247
2452 248
2452 249
.PEN_UP
.PEN_DOWN
2509 255
2507 255
2505 255
2504 255
2503 255
2503 255
2502 255
2500 255
2498 255
2496 255
2494 253
2493 252
2491 248
2489 244
2487 240
2484 236
2481 232
2479 229
2478 226
2478 224
2478 220
2478 216
2478 212
2478 208
2480 206
2482 202
2484 198
2486 196
2490 193
2494 192
2498 190
2502 189
2506 188
2510 188
2515 189
2523 189
2528 191
2532 195
2536 198
.PEN_UP
.PEN_DOWN
2540 254
2540 254
2540 253
2540 251
2540 249
2540 245
2540 243
2540 239
2540 235
2540 231
2540 227
2540 223
2541 217
2542 213
2542 211
2543 207
2544 203
2544 199
2544 196
2544 196
2544 196
2545 196
.PEN_UP
.PEN_DOWN
2515 269
2515 269
2515 269
2515 269
2515 269
2515 269
2515 269
2515 270
2516 270
2517 270
2517 270
2519 271
2521 272
2523 273
2525 273
2526 274
2530 274
2534 274
2538 274
2542 274
2546 274
2550 274
2552 274
.PEN_UP
.PEN_DOWN
2525 199
2525 199
2527 199
2530 199
2531 199
2534 199
2538 200
2541 201
2545 202
2549 203
2553 205
2557 206
2559 206
2562 206
2564 206
.PEN_UP
.PEN_DOWN
2582 245
2581 247
2581 248
2581 249
2581 249
2581 250
2581 251
2581 251
2581 251
2581 251
2581 252
2581 252
2581 252
2581 252
2581 252
2581 252
2581 252
2581 252
2581 251
2581 249
2581 247
2581 243
2582 239
2582 235
2583 233
2585 229
2587 225
2587 220
2588 216
2590 212
2592 208
2594 204
2595 202
2597 198
2599 196
2601 196
2605 196
2608 196
2610 196
2614 197
2616 197
2618 199
2620 201
2621 204
2622 208
2623 212
2623 216
2623 220
2623 224
2623 231
2623 237
2623 243
2621 247
2619 251
2617 256
2617 260
2617 262
2617 265
2617 267
2617 267
.PEN_UP
.PEN_DOWN
2663 265
2663 266
2663 266
2661 266
2660 267
2659 267
2657 267
2655 267
2653 267
2651 267
2650 266
2648 264
2645 263
2642 262
2640 260
2637 258
2636 256
2636 254
2636 253
2636 250
2636 248
2636 246
2637 244
2640 243
2642 241
2646 239
2648 238
2652 236
2656 234
2661 232
2667 229
2671 226
2676 222
2681 218
2683 217
2687 214
2691 210
2695 206
2696 202
2697 198
2697 194
2697 192
2697 188
2696 184
2694 182
2690 180
2686 179
2675 179
2668 179
2666 179
2659 179
2652 180
2647 183
2643 187
2639 189
2635 192
2632 196
2631 198
2630 202
2630 206
.PEN_UP
