.WRITER_ID wd144.dat
2902 278
2904 278
2908 278
2912 278
2920 278
2928 276
2936 276
2943 274
2949 273
2957 272
2966 271
2971 270
2981 269
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2254   822
2254 823
2254 823
2254 824
2254 826
2253 827
2251 827
2248 827
2244 827
2240 827
2238 826
2234 824
2227 821
2221 816
2214 808
2210 802
2207 794
2206 787
2206 785
2206 780
2206 773
2207 765
2209 757
2210 753
2213 749
2217 745
2219 743
2223 741
2227 739
2235 739
2241 739
2248 739
2254 739
2259 740
2261 740
2270 742
2277 742
2282 742
2290 744
2294 745
2299 747
2303 749
2305 749
2309 750
2311 751
2312 753
2312 756
2312 760
2310 763
2309 767
2308 769
2306 771
2304 773
2302 775
2298 777
2294 781
2291 785
2289 786
2285 788
2281 789
2277 789
2272 790
2265 790
2259 790
2255 790
2253 790
2250 789
2249 788
2248 786
2248 785
2248 785
2248 784
2248 783
2249 783
2253 783
2257 783
2261 782
2268 778
2276 775
2282 773
2286 771
2288 770
2294 768
2298 766
2302 762
2305 758
2305 753
2305 745
2305 737
2305 734
2304 728
2304 722
2304 717
2304 713
2304 709
2304 705
2306 703
2307 703
2310 704
.PEN_UP
.PEN_DOWN
2368 803
2366 793
2365 784
2365 776
2365 768
2365 764
2368 758
2372 750
2380 745
2391 741
2398 737
2409 736
2417 736
2422 736
2431 736
2435 739
2439 743
2443 753
2447 760
2451 766
2455 770
2456 774
2456 783
2456 792
2455 797
2455 805
2453 809
2451 812
2449 812
2448 812
2446 812
2445 812
2444 808
2444 804
2443 800
2443 796
2443 788
2443 783
2443 776
2443 772
2443 767
2444 761
2445 752
2447 748
2450 744
2452 742
2456 738
2462 734
2466 730
.PEN_UP
.PEN_DOWN
2562 812
2556 812
2551 811
2548 810
2544 809
2540 807
2538 803
2538 799
2539 795
2542 792
2546 788
2550 786
2562 782
2569 778
2581 774
2589 770
2597 766
2603 762
2612 758
2615 756
2619 754
2623 752
2627 750
2628 749
2627 748
2624 747
2620 747
2618 746
2608 744
2598 742
2590 742
2582 742
2575 742
2569 742
2566 742
2558 742
2554 742
2550 742
2548 742
2546 742
2545 742
2545 742
2545 742
2545 742
2545 742
2546 742
.PEN_UP
.PEN_DOWN
2692 814
2684 814
2678 814
2672 814
2667 813
2665 811
2661 807
2659 803
2658 799
2658 797
2658 795
2660 793
2664 789
2666 788
2671 784
2682 780
2689 778
2696 775
2703 771
2710 767
2717 764
2719 763
2724 761
2729 759
2733 756
2736 755
2737 753
2735 751
2731 749
2729 748
2723 747
2713 747
2705 747
2699 746
2693 745
2686 744
2682 744
2680 743
2676 743
2672 742
2671 742
2671 742
2671 742
2672 743
.PEN_UP
.PEN_DOWN
2788 786
2788 782
2788 778
2788 774
2788 770
2788 768
2788 764
2788 760
2788 756
2788 752
2788 750
2789 750
.PEN_UP
.PEN_DOWN
2774 814
2778 814
2782 815
2788 815
2797 817
2806 819
2813 820
2821 821
2823 821
2830 821
2836 821
2840 821
2844 820
2848 819
2852 819
2852 819
.PEN_UP
.PEN_DOWN
2789 791
2792 791
2796 791
2798 791
2802 790
2806 790
2812 790
2819 790
2825 790
2829 790
2833 789
2836 789
2840 787
2844 786
2846 784
.PEN_UP
.PEN_DOWN
2783 744
2785 745
2789 746
2793 747
2797 748
2799 748
2803 748
2809 748
2817 748
2823 748
2828 748
2834 748
2839 748
2841 748
2846 748
2850 747
2853 747
2855 747
2857 747
2859 747
2861 745
2862 744
.PEN_UP
.PEN_DOWN
2945 798
2945 796
2945 793
2945 788
2945 781
2944 779
2944 774
2944 768
2944 763
2944 759
2944 756
2945 755
2947 753
2948 752
2952 750
2955 748
.PEN_UP
.PEN_DOWN
2914 833
2921 833
2928 833
2932 833
2941 833
2950 833
2959 834
2967 834
2972 834
2981 834
2989 834
2997 833
3004 833
3011 831
3015 829
3019 827
3021 827
3025 825
3027 823
.PEN_UP
.PEN_DOWN
693   246
692 246
691 246
689 247
687 248
684 250
681 250
677 250
673 250
671 250
667 248
663 244
656 240
646 236
642 232
638 228
634 223
632 219
628 210
624 205
621 200
620 195
620 191
620 187
621 183
622 181
624 178
628 175
632 172
636 168
640 165
644 163
650 162
652 162
661 161
668 160
673 159
679 159
684 159
689 159
696 159
699 159
703 161
708 163
712 165
716 166
.PEN_UP
.PEN_DOWN
794 219
792 216
791 214
790 210
790 206
790 202
790 196
790 192
790 188
790 184
790 182
790 179
791 177
793 177
793 177
795 177
796 176
796 175
796 174
.PEN_UP
.PEN_DOWN
745 232
745 236
746 238
748 241
751 244
755 247
761 251
770 254
777 257
783 260
786 261
792 262
798 262
802 262
809 262
813 262
818 262
821 260
822 258
824 255
824 251
824 247
824 243
824 239
824 236
824 233
823 232
820 230
816 227
812 225
808 223
804 221
799 221
795 220
792 220
787 220
783 220
779 220
777 220
775 220
775 219
775 218
775 218
775 218
775 217
775 216
776 214
778 213
780 213
783 211
784 210
788 208
792 206
796 204
800 201
807 198
814 195
818 192
823 190
829 187
834 184
840 183
845 183
849 182
853 180
857 179
859 178
863 177
865 175
866 173
866 171
866 171
866 171
.PEN_UP
.PEN_DOWN
927 183
927 178
928 173
931 169
934 165
936 163
940 160
944 158
948 158
954 158
964 160
969 163
973 165
978 169
983 173
987 177
991 181
995 185
996 193
996 199
996 202
996 210
994 214
990 221
986 228
982 232
974 236
966 240
961 241
954 242
946 242
939 240
935 237
930 233
924 229
920 225
918 223
915 219
914 214
914 208
914 203
914 198
915 194
917 190
919 188
923 184
926 180
930 178
.PEN_UP
.PEN_DOWN
1031 238
1032 235
1032 234
1033 231
1033 227
1033 223
1033 214
1033 210
1033 203
1033 199
1033 197
1034 193
1034 189
1035 184
1037 180
1038 177
1038 174
1039 172
1040 172
1041 172
1041 172
1041 172
1041 172
1041 173
1041 174
1041 177
1041 178
1041 182
1041 186
1041 191
1040 200
1040 208
1039 217
1038 224
1037 226
1035 234
1034 240
1033 244
1032 248
1031 250
1031 250
1031 250
1030 250
1030 249
1028 247
1027 243
1027 239
1027 235
1029 229
1031 224
1032 219
1036 214
1040 209
1045 204
1051 200
1056 196
1061 192
1068 188
1071 187
1076 185
1080 185
1084 185
1088 186
1092 188
1096 190
1100 194
1101 196
1103 200
1103 205
1103 210
1103 218
1103 223
1103 229
1101 237
1101 239
1100 243
1098 247
1095 251
1091 255
1089 258
1087 258
1085 258
1085 258
1085 257
1085 255
1086 252
.PEN_UP
.PEN_DOWN
1157 238
1156 234
1156 232
1156 226
1156 221
1156 217
1156 210
1156 206
1156 202
1158 198
1159 197
1161 193
1165 191
1167 190
1169 190
1170 190
1171 190
1173 189
1174 189
.PEN_UP
.PEN_DOWN
1148 175
1150 175
1153 175
1157 176
1161 177
1163 178
1172 179
1180 181
1187 181
1192 182
1199 182
1205 182
1211 182
1213 182
1217 182
1221 182
1224 182
1225 182
1225 182
1225 182
1225 182
.PEN_UP
.PEN_DOWN
1145 224
1148 224
1152 224
1155 224
1159 224
1161 224
1165 224
1171 224
1177 224
1182 224
1186 224
1190 224
1195 224
1197 224
1201 224
1205 224
1207 224
.PEN_UP
.PEN_DOWN
1134 266
1138 264
1140 263
1148 263
1156 262
1168 262
1176 262
1185 261
1193 259
1201 258
1207 258
1216 256
1223 254
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
600   812
600 810
600 808
600 806
600 804
600 800
600 795
600 789
600 785
600 781
600 775
600 769
600 767
600 763
600 759
600 756
600 755
601 753
603 753
605 753
605 753
606 753
606 753
.PEN_UP
.PEN_DOWN
594 839
594 837
594 833
594 829
594 824
594 819
595 814
595 806
596 803
598 799
600 795
602 792
604 791
608 791
612 791
616 791
618 791
621 791
624 793
627 797
631 801
634 806
637 810
639 814
640 816
642 818
643 820
645 820
646 820
648 819
649 817
649 815
649 814
649 811
649 807
650 803
651 796
651 787
652 782
652 777
652 775
654 771
656 767
658 763
659 759
661 755
662 752
663 750
664 749
666 749
667 749
.PEN_UP
.PEN_DOWN
710 805
708 797
706 790
705 785
705 779
705 774
706 772
707 765
710 761
713 757
717 756
721 756
725 755
732 754
734 754
739 754
743 755
749 757
753 760
757 764
761 768
764 772
765 774
765 778
765 785
765 791
765 795
765 802
764 810
762 814
761 816
757 821
753 825
749 829
745 833
741 837
737 838
732 838
726 838
719 837
715 833
711 829
707 825
703 820
700 816
700 810
700 807
701 802
703 798
705 794
.PEN_UP
.PEN_DOWN
788 818
788 817
788 815
788 812
787 808
787 804
787 799
787 794
787 786
787 783
787 777
787 773
787 769
787 765
789 761
790 759
790 757
790 757
790 757
791 757
791 756
793 756
794 756
794 758
794 761
794 763
794 767
794 771
794 778
794 784
793 788
793 793
793 799
793 801
793 805
793 807
793 808
793 807
793 805
793 804
792 802
792 800
791 796
791 792
791 786
791 782
791 777
793 772
797 768
798 766
802 762
806 758
810 756
814 756
818 756
822 758
827 760
829 762
835 766
839 771
844 776
848 780
849 788
849 792
849 796
848 798
845 802
841 806
839 810
837 814
835 816
833 819
831 821
830 821
828 821
827 821
827 821
827 821
827 821
828 820
830 818
832 818
.PEN_UP
.PEN_DOWN
898 807
898 804
898 800
898 794
898 789
897 787
897 782
897 778
897 774
897 770
898 766
900 763
902 762
903 762
906 762
909 762
.PEN_UP
.PEN_DOWN
869 824
871 824
873 824
875 825
878 827
881 829
884 830
888 832
890 832
894 832
898 832
901 832
904 832
907 832
909 832
913 832
915 832
918 830
922 829
926 827
.PEN_UP
.PEN_DOWN
969 811
969 807
969 805
969 801
969 797
969 793
969 790
969 786
969 782
969 778
969 776
969 772
969 768
971 766
973 765
974 765
976 765
.PEN_UP
.PEN_DOWN
961 825
964 827
967 828
969 828
972 829
976 830
980 830
984 830
988 831
992 831
997 831
999 831
1003 831
.PEN_UP
.PEN_DOWN
964 794
968 795
972 797
976 798
980 799
982 800
986 801
990 802
994 802
997 802
1000 802
1002 802
1004 802
1006 802
1008 802
1009 800
.PEN_UP
.PEN_DOWN
963 769
963 769
966 769
970 769
974 769
978 769
982 769
986 769
993 769
995 769
1000 769
1005 769
1009 769
1014 769
1019 769
1024 769
.PEN_UP
.PEN_DOWN
1039 826
1039 822
1039 817
1039 811
1039 806
1039 802
1041 798
1043 793
1046 789
1048 782
1050 777
1052 773
1055 768
1056 766
1059 762
1062 759
1066 757
1070 756
1074 756
1077 756
1079 757
1080 758
1082 760
1085 763
1088 767
1090 771
1092 775
1097 788
1098 793
1101 801
1103 808
1106 814
1107 820
1108 824
1108 828
1108 832
1109 834
1109 835
1109 835
1109 836
1109 836
1109 836
1109 836
1109 836
1109 835
.PEN_UP
.PEN_DOWN
1144 811
1144 807
1144 806
1144 802
1144 799
1144 795
1144 791
1144 787
1146 783
1147 779
1148 777
1148 773
1149 771
1151 769
1152 769
1152 769
.PEN_UP
.PEN_DOWN
1130 835
1134 836
1138 838
1142 840
1146 842
1150 842
1154 842
1158 843
1161 843
1166 843
1170 843
.PEN_UP
.PEN_DOWN
1137 802
1141 802
1146 802
1150 803
1156 804
1161 804
1165 804
1169 803
1171 803
1175 803
1178 803
1180 803
1181 803
.PEN_UP
.PEN_DOWN
1140 768
1141 768
1143 769
1146 770
1150 770
1154 770
1159 770
1163 771
1169 771
1171 771
1177 772
1183 773
1187 773
1191 773
.PEN_UP
.PEN_DOWN
1224 792
1224 788
1224 784
1224 780
1224 776
1224 771
1224 769
1225 765
1227 761
1230 759
1234 757
1237 756
1240 756
.PEN_UP
.PEN_DOWN
1200 817
1203 817
1207 818
1211 821
1215 824
1220 825
1224 825
1228 826
1230 827
1236 829
1243 829
1247 829
1251 829
1255 828
1259 826
1262 822
1263 820
1264 816
1265 812
1265 809
1265 805
1264 801
1262 798
1259 796
1257 795
1253 792
1249 790
1246 788
1243 786
1240 785
1236 785
1233 785
1231 784
1229 782
1228 782
1228 782
1228 782
1227 782
1227 782
1227 782
1227 781
1227 781
1229 781
1232 780
1236 779
1240 778
1245 776
1251 776
1254 776
1260 774
1264 772
1268 771
1274 769
1278 767
1282 765
1286 763
1288 762
1290 760
1291 759
1292 759
1294 759
.PEN_UP
.PEN_DOWN
1328 799
1328 795
1328 791
1328 787
1328 783
1328 781
1328 777
1328 773
1328 770
1330 769
1332 769
1332 768
1333 767
1333 767
1333 767
.PEN_UP
.PEN_DOWN
1307 819
1310 819
1314 819
1318 819
1327 819
1336 819
1344 818
1348 817
1355 815
1361 811
1370 809
1376 805
1380 801
1384 797
1388 791
1390 788
1393 780
1393 772
1391 768
1388 763
1384 759
1378 755
1370 751
1366 750
1356 750
1349 750
1342 750
1336 750
1332 750
1328 750
1324 750
1322 750
1319 751
1318 751
1318 752
.PEN_UP
.PEN_DOWN
1428 808
1429 804
1431 797
1431 790
1433 782
1434 778
1436 774
1437 770
1439 766
1441 762
.PEN_UP
.PEN_DOWN
2156   786
2153 777
2151 770
2150 762
2150 758
2150 750
2150 743
2150 738
2152 731
2156 727
2160 724
2168 722
2172 721
2182 721
2191 721
2198 722
2204 724
2212 726
2221 730
2227 734
2229 736
2233 740
2237 746
2237 753
2237 758
2237 762
2237 769
2237 778
2236 782
2234 790
2232 797
2228 804
2224 808
2221 813
2217 817
2213 821
2209 822
2201 824
2190 825
2183 825
2178 823
2174 819
2170 815
2167 811
2167 809
2166 805
2166 801
2166 797
2166 795
2166 793
.PEN_UP
.PEN_DOWN
2192 769
2194 767
2196 763
2200 759
2204 757
2208 755
2212 753
2216 750
2218 749
2222 746
2226 743
2230 741
2234 740
2237 740
2239 740
2241 740
2242 739
2244 737
2246 735
2248 733
2249 732
2249 732
2249 732
.PEN_UP
.PEN_DOWN
2283 810
2281 808
2279 804
2279 799
2279 793
2279 784
2279 778
2279 769
2279 760
2279 756
2279 750
2281 745
2283 743
2286 738
2289 735
2293 733
2297 733
2301 734
2306 737
2312 741
2314 745
2319 751
2322 759
2324 769
2325 775
2326 782
2326 788
2326 796
2326 799
2327 805
2329 809
2329 813
2329 815
2329 815
2329 814
2329 812
2329 810
2329 806
2329 800
2329 792
2331 788
2332 782
2332 774
2333 767
2334 765
2334 761
2335 757
2335 752
2336 747
2340 743
2344 740
2347 739
2348 738
.PEN_UP
.PEN_DOWN
2423 809
2419 806
2416 802
2415 800
2413 790
2409 782
2405 776
2401 770
2397 763
2393 757
2391 753
2391 751
2391 747
2391 743
2391 739
2391 735
2391 733
.PEN_UP
.PEN_DOWN
2424 813
2425 811
2426 804
2426 796
2426 790
2429 783
2432 777
2433 772
2433 767
2434 765
2438 761
2442 757
2446 753
2448 749
2449 747
2450 746
2450 746
2450 746
2450 746
2450 746
.PEN_UP
.PEN_DOWN
2390 780
2392 779
2394 777
2398 776
2402 776
2404 776
2408 775
2414 775
2421 775
2426 775
2430 775
2435 775
2442 774
2444 774
.PEN_UP
.PEN_DOWN
2485 803
2485 803
2485 800
2485 796
2485 792
2485 786
2485 779
2485 775
2485 768
2484 762
2483 758
2483 753
2483 749
2483 745
2483 743
2483 742
2484 741
2485 741
2487 741
2487 741
2487 743
2487 747
2487 751
2487 755
2487 763
2487 770
2487 776
2485 783
2485 788
2485 795
2485 799
2485 801
2485 804
2484 805
2483 805
2483 802
2483 798
2485 794
2487 788
2488 784
2489 779
2491 771
2495 766
2499 760
2503 756
2510 752
2518 748
2523 747
2530 747
2536 747
2543 747
2547 748
2552 752
2556 756
2559 760
2559 764
2559 775
2559 784
2559 789
2559 795
2558 804
2555 809
2551 814
2549 816
2545 821
2541 825
2539 829
2537 830
2536 830
2536 827
2536 823
.PEN_UP
.PEN_DOWN
2622 808
2622 804
2622 802
2620 797
2619 789
2619 782
2619 775
2619 768
2619 763
2619 759
2619 757
2619 753
2620 749
2622 746
2625 744
2627 743
2629 743
2630 743
2630 743
2630 743
.PEN_UP
.PEN_DOWN
2595 817
2599 817
2603 817
2605 817
2609 817
2617 818
2624 818
2628 818
2633 818
2639 818
2644 818
2646 818
2650 818
2654 818
2658 818
2662 818
2665 818
2667 818
2667 818
2667 817
.PEN_UP
.PEN_DOWN
2707 795
2707 791
2707 787
2707 779
2707 772
2707 768
2707 766
2708 762
2709 758
2710 754
2712 751
2713 749
2714 748
2715 748
.PEN_UP
.PEN_DOWN
2778 789
2776 785
2774 778
2772 771
2772 767
2772 763
2772 759
2771 752
2771 748
2771 744
2771 740
2772 739
2773 739
2774 739
.PEN_UP
.PEN_DOWN
2733 821
2737 821
2739 821
2743 821
2750 819
2758 819
2765 819
2772 819
2776 819
2782 819
2786 819
2790 819
2794 818
2798 817
2802 815
2806 813
2808 811
2808 809
2808 808
2809 808
.PEN_UP
.PEN_DOWN
2840 819
2842 815
2844 811
2846 808
2848 804
2848 800
2850 796
2850 794
2850 790
2852 786
2855 784
2857 782
2860 782
.PEN_UP
.PEN_DOWN
2885 792
2880 785
2876 783
2872 776
2868 770
2864 763
2861 759
2861 754
2860 750
2860 746
2860 744
2860 740
.PEN_UP
.PEN_DOWN
2888 825
2888 825
2888 825
2888 825
2888 825
2887 825
2887 825
2887 825
2884 824
2880 821
2878 817
2877 815
2877 813
2876 811
2875 811
2874 810
2872 808
2870 805
2868 801
2866 798
2864 796
2862 794
2861 793
.PEN_UP
.PEN_DOWN
2881 821
2880 820
2878 819
2875 817
2873 815
2871 812
2870 809
2869 807
2868 806
2867 803
2865 801
2863 797
2861 793
2858 790
2855 788
2854 786
2853 785
2852 782
2852 780
2850 778
2849 775
2848 773
2846 773
2846 772
2846 772
2845 771
2843 769
2841 767
.PEN_UP
.PEN_DOWN
2847 810
2848 809
2850 807
2851 804
2852 800
2854 796
.PEN_UP
.PEN_DOWN
2814 822
2814 821
2816 821
2818 820
2820 818
2822 816
2825 813
2827 809
2829 807
2832 803
2834 799
2835 795
2836 791
2838 789
2840 787
2841 785
2841 784
2841 783
2842 781
2842 780
2843 780
2844 780
2846 780
2849 779
2850 778
2852 778
2854 778
2855 778
.PEN_UP
.PEN_DOWN
2882 820
2882 820
2882 818
2881 817
2880 816
2877 816
2874 814
2872 812
2872 811
2870 809
2869 805
2867 802
2864 800
2862 796
2858 793
2856 791
2852 787
2849 783
2847 779
2844 771
2840 766
2837 762
2835 757
2834 755
2830 751
2827 747
2823 743
2820 739
2820 735
2820 731
2820 729
2819 729
2819 729
2819 729
2819 730
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
