.WRITER_ID wd210.dat
.PEN_DOWN
2567 256
2567 258
2567 259
2567 259
2567 259
2568 259
2570 260
2574 260
2578 260
2585 260
2592 260
2599 259
2606 257
2608 256
2612 255
2616 253
2620 252
2624 249
2628 246
2630 244
2630 241
2630 240
2629 236
2626 233
2622 230
2616 226
2608 225
2600 223
2591 221
2587 220
2581 218
2574 215
2570 213
2566 211
2562 209
2558 207
2555 206
2555 206
2555 206
2555 206
2557 206
2561 206
2565 205
2569 205
2578 204
2584 203
2592 201
2598 200
2605 200
.PEN_UP
.PEN_DOWN
2669 233
2669 231
2669 230
2667 228
2663 226
2659 222
2655 218
2651 214
2647 210
2641 207
2638 205
2634 201
2630 197
2626 193
2622 190
2619 188
2617 186
2617 185
2617 185
2617 185
2617 185
2617 185
2617 185
2619 186
2623 189
2627 193
2629 195
2633 201
2637 208
2647 214
2654 220
2660 225
2666 229
2676 233
2679 235
2684 239
2690 243
2695 245
2699 245
2703 245
2706 244
2708 243
2709 242
2709 240
2709 236
2710 232
2710 228
2710 224
2709 220
2705 216
2703 214
2699 207
2695 203
2691 199
2687 195
2681 191
2677 187
2673 183
2671 182
.PEN_UP
.PEN_DOWN
2662 216
2666 214
2672 212
2677 212
2684 212
2688 212
.PEN_UP
.PEN_DOWN
2722 215
2719 213
2712 210
2708 206
2704 202
2700 198
2696 194
2692 190
2689 186
2689 185
2689 184
2689 182
2689 181
2690 181
2692 181
2695 181
2699 181
2702 182
2707 185
2715 189
2721 193
2728 197
2735 205
2743 211
2750 216
2755 219
2760 226
2766 230
2771 234
2776 238
2780 241
2784 241
2788 241
2790 241
2792 239
2794 239
2794 238
2794 236
2794 234
2794 232
2792 229
2790 228
2786 224
2777 220
2767 216
2762 212
2755 208
2747 207
2741 205
2739 204
2734 203
2729 201
2724 199
2721 199
2720 199
2719 199
2719 199
2719 200
2719 202
2719 206
2719 209
2720 209
2722 209
2723 209
2725 209
2725 208
2727 206
2729 203
2731 199
2735 195
2739 193
2742 192
2744 189
2746 187
2748 183
2751 181
2755 180
.PEN_UP
.PEN_DOWN
2803 204
2796 201
2790 198
2785 194
2781 190
2778 186
2777 184
2776 180
2776 178
2776 176
2776 175
2776 174
2776 174
2776 174
2777 174
2778 175
2780 179
2782 183
2786 187
2793 190
2802 194
2812 198
2817 200
2826 204
2837 208
2844 215
2851 221
2858 226
2863 233
2868 237
2870 238
2875 239
2880 239
2884 237
2888 235
2892 233
2895 232
2895 230
2895 230
2893 230
2891 228
2891 226
2891 222
2890 218
2888 214
2884 210
2882 208
2878 204
2872 200
2866 196
2860 192
2855 188
2849 184
2841 180
2838 179
2832 178
2825 178
2820 178
2815 178
2809 178
2804 178
.PEN_UP
.PEN_DOWN
655   1385
653 1385
652 1385
650 1382
648 1375
645 1363
643 1356
642 1354
641 1350
640 1346
638 1343
636 1341
634 1338
634 1334
634 1330
634 1329
634 1328
634 1328
634 1331
636 1339
638 1345
642 1349
646 1353
647 1355
649 1359
653 1371
657 1383
661 1394
665 1402
669 1409
673 1413
675 1415
679 1418
684 1418
690 1421
694 1425
698 1429
700 1432
700 1432
700 1430
697 1421
693 1414
689 1410
685 1406
680 1402
676 1398
667 1394
664 1392
659 1384
655 1379
651 1375
648 1374
647 1374
646 1377
645 1378
645 1378
645 1378
645 1378
647 1378
649 1378
653 1380
656 1383
660 1385
662 1386
666 1386
673 1384
681 1380
685 1376
689 1369
693 1365
693 1361
693 1359
693 1358
693 1358
693 1355
691 1351
687 1342
683 1338
676 1336
673 1336
669 1337
665 1338
661 1338
653 1337
649 1336
645 1336
641 1337
639 1338
.PEN_UP
.PEN_DOWN
703 1351
701 1348
699 1346
699 1346
699 1346
699 1346
698 1344
698 1340
698 1335
698 1329
698 1327
698 1327
698 1330
698 1339
701 1348
705 1354
709 1358
712 1362
715 1364
716 1365
718 1369
721 1377
724 1389
728 1399
732 1407
736 1410
740 1411
742 1411
745 1411
747 1411
748 1411
748 1411
749 1411
749 1408
749 1399
749 1394
749 1387
749 1381
747 1374
745 1369
743 1364
742 1357
742 1347
742 1342
742 1334
.PEN_UP
.PEN_DOWN
734 1382
736 1382
740 1381
.PEN_UP
.PEN_DOWN
788 1392
792 1396
794 1397
802 1397
809 1397
816 1398
820 1398
824 1401
828 1405
.PEN_UP
.PEN_DOWN
792 1363
789 1359
786 1357
783 1356
782 1354
780 1351
778 1344
.PEN_UP
.PEN_DOWN
836 1389
832 1387
828 1380
823 1369
821 1366
815 1359
811 1355
807 1352
805 1350
805 1348
805 1345
805 1341
805 1339
805 1335
805 1331
805 1330
806 1330
808 1331
812 1334
816 1337
818 1337
823 1336
831 1334
837 1333
843 1333
849 1334
854 1338
859 1340
861 1341
865 1342
.PEN_UP
.PEN_DOWN
832 1373
834 1373
838 1371
844 1370
849 1370
855 1370
859 1370
863 1373
865 1375
.PEN_UP
.PEN_DOWN
835 1396
837 1399
840 1400
842 1400
845 1399
849 1398
855 1396
862 1396
869 1396
.PEN_UP
.PEN_DOWN
895 1368
893 1367
889 1363
887 1356
885 1347
884 1341
884 1338
884 1336
882 1336
881 1336
881 1336
881 1336
881 1336
881 1336
883 1336
886 1338
890 1342
892 1346
895 1357
899 1365
903 1369
907 1373
913 1373
917 1373
921 1373
923 1373
925 1374
926 1377
926 1381
927 1383
927 1382
927 1378
927 1373
927 1369
927 1364
927 1360
927 1357
927 1356
927 1355
925 1352
923 1348
922 1346
921 1342
919 1339
919 1338
919 1338
919 1341
919 1345
919 1349
919 1351
919 1355
920 1359
924 1362
929 1368
937 1378
942 1385
947 1390
950 1392
954 1395
958 1395
962 1394
966 1392
969 1390
970 1389
970 1389
970 1389
970 1388
970 1385
970 1376
970 1365
970 1357
970 1351
969 1346
968 1344
967 1340
.PEN_UP
.PEN_DOWN
1000 1360
998 1356
994 1352
990 1348
987 1344
985 1342
984 1339
984 1335
984 1333
984 1327
984 1323
984 1320
984 1320
984 1323
984 1327
984 1331
984 1333
984 1335
986 1336
989 1339
992 1343
996 1351
1000 1363
1004 1368
1006 1372
1010 1380
1014 1384
1021 1387
1025 1388
1029 1388
1033 1388
1037 1388
1039 1390
1040 1391
1043 1392
1045 1391
1045 1387
1045 1377
1045 1369
1045 1363
1045 1358
1044 1356
1041 1352
1037 1348
1033 1344
1029 1340
1025 1333
1021 1325
.PEN_UP
.PEN_DOWN
1005 1360
1009 1361
1013 1361
1017 1359
1021 1356
1023 1355
.PEN_UP
.PEN_DOWN
1070 1373
1068 1372
1064 1369
1060 1365
1056 1355
1054 1346
1052 1340
1050 1336
1047 1333
1045 1333
1042 1334
1042 1334
1042 1334
1042 1333
1042 1332
1042 1332
1044 1333
1045 1335
1049 1339
1053 1353
1057 1360
1061 1366
1065 1370
1069 1374
1073 1376
1075 1377
1079 1377
1083 1378
1087 1381
1091 1385
1093 1386
1094 1386
1096 1384
1096 1382
1096 1378
1097 1374
1099 1369
1101 1364
1101 1360
1101 1356
1099 1352
1099 1349
1099 1338
1099 1330
1099 1326
1099 1322
1099 1320
1101 1319
1103 1319
1105 1320
1109 1322
1112 1324
1116 1328
1120 1332
1124 1335
1128 1337
1133 1341
1136 1343
1142 1350
1147 1360
1151 1370
1156 1378
1160 1383
1164 1387
.PEN_UP
.PEN_DOWN
2163   1373
2163 1373
2163 1372
2163 1370
2163 1369
2164 1367
2167 1365
2170 1363
2172 1361
2176 1359
2180 1358
2184 1358
2186 1357
2190 1356
2193 1356
2195 1358
2198 1360
2202 1361
2205 1362
2207 1364
2208 1364
2208 1364
2208 1364
2208 1364
2208 1365
2208 1365
2208 1365
2208 1366
2208 1366
2208 1366
2208 1365
2208 1363
2207 1359
2207 1355
2207 1351
2207 1347
2207 1345
2207 1341
2207 1338
.PEN_UP
.PEN_DOWN
2267 1381
2267 1381
2270 1381
2274 1381
2281 1381
2290 1381
2297 1382
2306 1382
2315 1382
2318 1382
2324 1382
2332 1382
.PEN_UP
.PEN_DOWN
2286 1378
2285 1377
2283 1373
2281 1369
2281 1365
2280 1361
2279 1357
2277 1353
2277 1349
2277 1347
.PEN_UP
.PEN_DOWN
2366 1390
2364 1390
2362 1390
2359 1389
2356 1387
2353 1385
2351 1384
2347 1381
2343 1378
2341 1375
2339 1371
2337 1367
2335 1363
2335 1359
2335 1358
2335 1356
2335 1354
2337 1352
2339 1350
2342 1348
2346 1348
2350 1348
2352 1348
2357 1348
2362 1348
2366 1349
2372 1352
2376 1355
2380 1357
2382 1361
2382 1363
2382 1366
2382 1370
2382 1374
2382 1378
2381 1382
2379 1385
.PEN_UP
.PEN_DOWN
2421 1378
2418 1376
2415 1372
2411 1368
2408 1364
2406 1357
2405 1355
2403 1349
2400 1343
2397 1337
2394 1333
2390 1329
2388 1325
2387 1323
2386 1323
2384 1322
2384 1322
2384 1322
2385 1322
2387 1322
2389 1323
2391 1327
2393 1331
2394 1333
2398 1342
2402 1349
2406 1359
2413 1366
2419 1374
2426 1378
2432 1388
2436 1390
2440 1397
2444 1401
2449 1405
2453 1406
2457 1406
2459 1406
2460 1406
2460 1406
2460 1406
2460 1406
2460 1405
2460 1403
2458 1401
2454 1397
2450 1393
2448 1391
2444 1387
2440 1383
2434 1380
2429 1378
2425 1378
2421 1378
2417 1378
2415 1378
.PEN_UP
.PEN_DOWN
2484 1388
2485 1388
2488 1388
2492 1387
2494 1386
2498 1385
2502 1385
2508 1385
.PEN_UP
.PEN_DOWN
2508 1391
2507 1390
2505 1388
2503 1386
2499 1383
2495 1379
2491 1374
2487 1368
2484 1363
2482 1358
2480 1356
2476 1353
.PEN_UP
.PEN_DOWN
2475 1361
2479 1361
2486 1361
2490 1361
2496 1362
2501 1362
2509 1362
.PEN_UP
.PEN_DOWN
2560 1368
2556 1364
2554 1362
2550 1358
2546 1354
2542 1352
2538 1349
2536 1345
2535 1343
2535 1343
2535 1343
2535 1343
2535 1343
2535 1343
2536 1344
2537 1347
2540 1351
2544 1353
2550 1356
2552 1358
2556 1362
2564 1366
2571 1371
2578 1377
2584 1381
2590 1388
2595 1392
2597 1394
2601 1398
2605 1399
2609 1399
2611 1399
2613 1399
2614 1399
2616 1399
2616 1398
2616 1396
2616 1392
2616 1388
2616 1384
2614 1379
2612 1371
2610 1367
2608 1364
2604 1360
2600 1356
2596 1350
2594 1346
2592 1342
.PEN_UP
.PEN_DOWN
2567 1371
2571 1369
2576 1368
2587 1368
2597 1367
2606 1366
.PEN_UP
.PEN_DOWN
653   838
653 838
653 838
653 838
653 838
653 837
653 836
650 833
646 829
644 824
638 818
632 812
626 806
622 800
618 796
616 792
616 789
616 787
617 784
619 781
621 777
625 775
629 775
633 775
640 775
645 775
654 775
659 777
668 779
.PEN_UP
.PEN_DOWN
690 796
688 792
684 790
682 788
681 786
681 785
680 781
680 777
680 774
680 772
680 772
680 772
681 772
681 773
683 776
685 780
688 786
690 793
693 799
697 804
701 809
702 811
704 817
707 821
711 825
713 826
715 826
717 826
718 826
718 826
718 826
719 826
721 825
723 821
724 817
725 813
725 805
725 800
725 793
725 788
725 782
725 778
723 774
721 770
719 766
.PEN_UP
.PEN_DOWN
702 802
704 802
708 801
712 801
716 801
.PEN_UP
.PEN_DOWN
760 802
758 799
756 796
754 792
750 789
749 787
746 785
745 782
744 779
744 777
744 775
744 774
744 774
744 774
744 775
746 777
748 779
748 783
749 787
750 791
752 797
753 801
755 805
758 810
761 814
763 818
765 822
767 825
770 825
771 825
773 824
775 823
778 821
780 818
782 815
782 812
782 809
782 807
782 804
782 800
782 796
783 792
783 788
785 784
787 781
788 780
788 777
790 775
792 775
794 774
798 774
802 774
806 774
808 775
812 778
816 782
820 786
823 790
825 796
826 801
827 809
828 811
829 815
.PEN_UP
.PEN_DOWN
849 818
849 818
847 818
845 817
843 816
842 813
841 809
840 804
840 797
840 794
840 788
840 784
839 780
838 776
838 774
838 772
836 772
836 772
836 772
836 774
836 776
835 779
836 783
838 788
842 795
844 799
848 808
852 814
856 821
860 826
864 830
868 836
872 840
875 842
879 846
883 849
887 850
891 851
894 851
896 849
896 847
896 845
896 842
897 838
897 834
897 830
897 826
897 818
895 812
893 810
890 804
887 798
883 791
875 787
869 783
864 779
858 776
856 775
852 773
848 773
844 773
839 773
835 773
831 773
.PEN_UP
.PEN_DOWN
911 852
912 852
913 850
913 848
913 846
913 842
913 839
913 835
912 831
910 824
907 818
903 813
901 811
898 806
896 802
895 798
894 794
892 791
892 791
892 791
892 791
893 792
894 794
894 797
896 800
899 804
903 810
907 817
909 822
912 826
915 831
919 836
923 842
927 846
931 850
936 854
938 856
942 859
946 860
950 860
952 859
953 857
953 853
953 849
953 847
954 843
954 838
954 831
954 826
954 819
953 813
951 808
950 805
948 799
946 795
943 789
.PEN_UP
.PEN_DOWN
917 835
919 835
923 833
927 833
931 833
936 833
944 832
.PEN_UP
.PEN_DOWN
1014 837
1011 837
1007 837
1003 837
998 835
992 831
988 827
986 825
982 821
978 817
975 813
974 809
974 805
974 801
974 797
974 795
977 791
981 787
985 784
989 782
994 782
1001 782
1007 782
1009 783
.PEN_UP
.PEN_DOWN
1072 833
1070 833
1068 832
1067 831
1065 829
1062 827
1059 823
1056 817
1054 810
1051 804
1048 796
1047 792
1044 788
1042 784
1040 780
1040 776
1039 772
1039 771
1039 769
1039 769
1041 767
1043 766
1045 766
1048 766
1052 766
1055 766
1058 767
1060 768
1064 770
1068 772
1072 772
.PEN_UP
.PEN_DOWN
1064 801
1071 803
1073 804
1080 807
.PEN_UP
.PEN_DOWN
1061 841
1069 841
1076 841
1085 840
1087 839
1096 838
.PEN_UP
.PEN_DOWN
2243   836
2243 836
2243 837
2242 839
2241 839
2240 839
2239 839
2238 839
2235 839
2231 839
2227 839
2223 839
2219 837
2217 836
2213 834
2209 832
2207 832
2205 831
2205 829
2204 827
2203 823
2202 822
2201 818
2200 814
2198 810
2196 806
2194 802
2192 797
2190 793
2189 791
2186 787
2184 783
.PEN_UP
.PEN_DOWN
2204 807
2206 807
2210 807
2214 807
2219 807
2222 807
2226 807
.PEN_UP
.PEN_DOWN
2281 825
2277 825
2273 825
2271 824
2268 822
2264 820
2260 816
2256 813
2252 811
2248 809
2246 805
2245 803
2245 800
2245 797
2245 795
2245 793
2245 791
2246 789
2250 787
2252 786
2256 785
2260 785
2264 785
2268 784
2272 784
2276 786
2280 789
2281 791
2284 795
2286 798
2287 802
2287 806
2287 810
2287 813
2287 816
2287 817
.PEN_UP
.PEN_DOWN
2323 815
2321 813
2319 812
2316 808
2313 804
2309 800
2307 796
2304 792
2302 788
2300 784
2299 783
2298 781
2297 781
2296 781
2296 781
2296 781
2296 782
2296 784
2297 785
2299 788
2302 792
2305 796
2308 800
2312 804
2316 808
2322 815
2324 817
2328 821
2333 825
2338 828
2342 829
2346 829
2350 830
2353 830
2354 830
2356 830
2357 830
2357 830
2357 829
2358 828
2358 826
2358 825
2358 824
2355 822
2351 820
2347 818
2343 817
2339 815
2335 813
2331 812
2327 811
2325 811
2321 810
2317 810
2313 810
2311 810
2311 810
2311 810
2311 810
2311 810
2311 810
2311 809
2312 807
2314 804
2317 802
2320 799
2324 796
2326 795
2330 791
2334 789
2338 787
2342 784
2346 781
2350 779
2352 778
.PEN_UP
.PEN_DOWN
2386 810
2386 809
2386 807
2386 805
2385 801
2383 797
2382 795
2379 791
2377 787
2376 783
2376 780
2376 779
2376 779
2376 779
2376 779
2376 779
2376 780
2376 780
2376 780
2376 781
2378 783
2380 786
2381 788
2383 792
2386 800
2390 805
2394 809
2398 813
2402 817
2406 821
2408 823
2412 827
2417 831
2421 834
2425 834
2429 834
2433 832
2437 830
2439 829
2441 825
2441 823
2441 819
2441 815
2441 810
2440 806
2438 801
2436 799
2432 792
2428 786
2424 782
2419 778
2411 774
2405 771
2398 768
2396 768
2392 768
2388 768
2384 769
2380 771
2379 772
2378 774
2376 776
.PEN_UP
.PEN_DOWN
2475 808
2471 803
2469 801
2465 795
2462 788
2458 784
2454 779
2450 775
.PEN_UP
.PEN_DOWN
2523 830
2523 828
2521 825
2519 821
2516 816
2512 809
2508 803
2506 800
2502 796
2496 784
2494 778
2492 774
2489 770
2485 766
2483 764
.PEN_UP
.PEN_DOWN
2459 798
2463 796
2467 794
2476 792
2484 791
2490 791
2496 791
2502 791
.PEN_UP
.PEN_DOWN
2544 806
2543 804
2541 800
2537 796
2533 792
2529 786
2525 780
2521 775
2518 770
2516 768
2513 764
2509 761
2507 759
2507 758
2507 758
2507 758
2507 758
2507 758
2507 759
2507 761
2507 763
2510 767
2514 771
2518 775
2522 782
2525 786
2533 793
2537 797
2542 804
2549 809
2555 813
2559 817
2563 820
2565 821
2569 822
2573 823
2576 823
2577 823
2578 823
2578 822
2579 821
2579 820
2579 817
2579 813
2579 809
2579 805
2578 797
2575 793
2571 788
2569 785
2565 781
2561 777
2557 773
.PEN_UP
.PEN_DOWN
2537 810
2540 809
2542 807
2545 805
2549 803
2551 802
.PEN_UP
.PEN_DOWN
2599 799
2595 797
2591 794
2587 791
2583 789
2579 786
2576 784
2575 784
2573 784
2573 782
2573 781
2573 781
2574 781
2576 781
2577 781
2579 783
2582 785
2586 788
2590 792
2594 796
2602 799
2609 802
2614 803
2618 806
2623 808
2627 809
2631 809
2635 809
2638 809
2639 809
2639 809
2639 808
2639 806
2639 804
2639 800
2637 797
2634 795
2630 793
2628 792
2624 790
2622 789
2621 788
2620 787
2619 787
2618 787
2618 787
2618 787
2618 787
2618 787
2619 787
2621 789
2623 791
2626 794
2630 796
2632 797
2637 801
2645 805
2652 807
2657 811
2663 813
2668 815
2674 816
2676 816
2680 815
2684 814
2688 811
2692 807
2693 804
2693 801
2693 797
2693 795
2692 791
2690 786
2688 782
2686 778
2683 774
.PEN_UP
.PEN_DOWN
683   255
680 255
676 255
672 255
668 255
664 255
660 254
658 253
654 251
650 248
646 246
643 245
641 243
641 241
641 237
641 236
643 234
646 231
650 228
654 225
658 222
662 220
666 218
668 217
672 215
676 213
679 211
681 208
681 208
681 207
681 207
681 206
681 205
680 203
676 201
672 201
665 201
656 201
649 200
646 200
641 200
636 200
632 200
.PEN_UP
.PEN_DOWN
707 229
707 228
707 228
707 226
707 224
707 222
707 220
708 218
710 216
712 216
716 215
720 215
726 215
732 215
736 215
740 215
744 217
746 218
750 220
755 222
758 224
760 228
761 230
761 232
761 234
761 234
761 235
761 235
761 235
761 235
761 235
760 234
760 232
760 231
760 228
760 224
760 222
760 219
760 215
760 211
.PEN_UP
.PEN_DOWN
833 248
829 248
827 248
823 248
819 248
813 248
808 246
803 244
799 241
795 237
794 235
792 231
790 227
789 223
789 219
789 216
789 213
791 210
793 209
796 206
798 204
801 204
805 202
809 201
813 201
817 201
819 201
823 201
827 201
831 202
835 203
838 204
839 205
839 207
839 207
839 209
838 211
837 213
835 214
834 215
834 215
833 215
833 216
832 216
830 215
829 214
829 214
829 214
829 213
831 211
832 211
834 211
837 211
841 210
845 208
848 207
851 207
854 207
.PEN_UP
.PEN_DOWN
929 247
929 249
929 251
929 252
929 253
929 254
928 255
926 255
922 255
918 255
914 255
912 255
906 255
900 253
895 250
891 246
887 242
883 236
879 232
878 230
877 227
877 225
877 223
877 220
878 218
880 214
882 211
884 210
887 208
890 206
894 205
898 204
902 204
906 204
910 204
912 204
917 205
922 209
926 211
929 213
931 215
933 217
934 219
934 220
934 222
934 224
932 226
932 228
930 230
929 230
927 231
926 232
924 232
923 232
921 232
919 232
918 232
918 232
918 232
918 232
917 232
917 231
917 229
917 227
917 224
918 221
921 218
923 217
927 217
931 217
935 217
939 217
943 217
947 218
951 220
.PEN_UP
.PEN_DOWN
986 257
986 255
984 253
982 250
980 246
977 242
973 238
969 234
968 230
966 225
965 221
965 217
965 214
965 211
965 210
965 210
965 210
965 210
965 209
966 207
968 207
971 207
975 207
979 207
981 207
985 207
991 207
998 207
1002 207
1007 207
1011 207
1015 207
1018 207
1022 205
.PEN_UP
.PEN_DOWN
992 237
999 238
1003 239
1007 241
1011 243
.PEN_UP
.PEN_DOWN
986 275
994 274
998 274
1000 274
1008 274
.PEN_UP
.PEN_DOWN
1083 269
1075 269
1070 271
1063 272
1058 272
1053 272
1049 270
1047 268
1044 264
1043 260
1043 256
1043 252
1045 248
1047 244
1049 239
1051 237
1055 233
1059 230
1063 228
1071 224
1075 223
1078 221
1078 220
1078 220
1078 220
1078 220
1076 220
1072 220
1068 218
1064 216
1060 215
1052 213
1046 212
1041 211
.PEN_UP
.PEN_DOWN
1121 246
1125 246
1130 246
1134 246
1140 247
1146 248
1150 250
1156 252
1163 252
1168 253
1172 255
.PEN_UP
.PEN_DOWN
1134 246
1134 242
1133 240
1132 233
1132 228
1131 223
1130 215
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
654   1372
652 1370
648 1364
643 1358
639 1350
635 1343
632 1336
632 1332
631 1328
630 1326
629 1322
628 1318
628 1316
628 1315
627 1315
627 1315
627 1317
627 1318
627 1320
628 1324
630 1332
632 1339
636 1346
640 1354
645 1362
649 1364
655 1371
659 1378
667 1382
674 1392
678 1396
685 1401
690 1405
692 1407
696 1411
700 1414
704 1414
707 1413
710 1412
711 1409
711 1405
711 1403
711 1396
711 1390
711 1385
710 1375
708 1369
705 1363
702 1357
701 1354
699 1350
697 1346
695 1341
693 1335
691 1330
.PEN_UP
.PEN_DOWN
644 1376
648 1376
652 1376
660 1376
663 1376
671 1376
679 1374
688 1372
693 1370
.PEN_UP
.PEN_DOWN
751 1404
753 1405
757 1406
762 1406
766 1406
771 1405
777 1403
782 1401
786 1399
788 1397
791 1394
791 1390
791 1386
791 1382
790 1378
787 1374
783 1370
781 1368
774 1365
768 1361
762 1356
756 1351
752 1347
748 1343
744 1341
742 1339
741 1339
741 1339
741 1339
741 1339
741 1339
742 1339
744 1338
746 1336
752 1334
758 1332
767 1330
774 1328
782 1327
791 1327
798 1327
802 1327
809 1327
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
684   852
680 852
676 852
674 851
670 847
663 843
656 840
652 836
647 832
643 828
640 824
640 822
640 818
640 814
640 810
641 808
644 804
648 800
651 796
653 794
657 790
661 786
670 783
674 781
675 779
675 777
675 777
675 775
672 773
668 770
664 767
660 765
655 763
649 763
646 763
639 763
635 763
631 763
627 763
623 764
.PEN_UP
.PEN_DOWN
712 810
709 806
705 802
702 798
699 794
698 792
696 788
694 784
694 780
693 778
691 778
691 779
691 779
691 779
691 779
692 780
695 782
697 785
699 789
703 793
706 797
708 799
712 806
716 815
720 819
724 823
728 827
732 831
736 834
738 835
742 836
746 836
750 836
754 835
756 834
756 831
756 827
756 825
756 819
754 811
752 805
751 799
751 790
750 786
748 782
747 780
745 774
.PEN_UP
.PEN_DOWN
705 812
709 812
714 812
716 812
723 812
730 812
.PEN_UP
.PEN_DOWN
803 822
800 820
796 816
792 812
788 808
785 804
783 800
781 796
780 794
777 790
774 786
772 782
771 778
770 774
770 771
770 771
770 771
770 771
771 771
774 773
778 776
789 780
796 784
807 788
810 790
817 792
823 795
828 798
834 800
839 802
.PEN_UP
.PEN_DOWN
804 775
804 775
805 775
805 774
805 774
806 773
808 771
810 769
.PEN_UP
.PEN_DOWN
872 801
868 796
862 792
858 788
854 781
848 777
844 773
841 769
841 767
841 765
841 764
841 764
842 763
845 762
847 762
851 762
853 762
857 762
863 762
868 762
873 762
880 762
885 762
891 762
893 762
897 762
901 762
905 762
909 762
.PEN_UP
.PEN_DOWN
857 790
861 790
865 789
869 789
877 789
886 791
895 793
897 794
901 796
905 800
.PEN_UP
.PEN_DOWN
885 836
891 835
898 834
905 832
912 831
921 830
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
654   256
655 256
655 256
655 254
655 253
654 249
652 243
650 235
648 227
645 220
642 213
639 207
638 205
636 200
634 195
632 191
632 187
632 184
631 183
631 183
631 183
631 185
632 189
635 197
639 204
643 212
647 224
651 230
653 233
657 242
661 252
667 260
676 268
682 276
687 281
693 286
700 289
702 290
705 292
707 292
707 292
707 292
706 290
703 287
699 283
697 281
691 277
682 270
677 264
672 260
665 256
659 252
655 248
653 246
649 242
645 240
643 240
643 240
643 240
645 240
648 240
650 241
654 242
658 242
665 242
674 242
678 242
683 240
687 238
689 237
693 235
697 233
700 231
702 228
702 224
700 220
696 217
694 215
690 211
685 207
677 203
673 199
668 195
662 191
657 190
655 190
651 190
647 193
643 197
.PEN_UP
.PEN_DOWN
745 268
743 267
740 263
739 259
739 255
738 251
735 247
732 243
728 239
726 237
722 233
718 226
715 219
713 215
711 211
710 207
709 203
709 201
709 199
709 198
710 198
712 200
715 202
719 204
724 205
728 205
738 206
744 206
753 206
760 206
.PEN_UP
.PEN_DOWN
805 236
801 232
797 226
793 217
788 213
786 211
781 208
773 203
770 199
769 195
769 191
769 187
769 185
769 181
769 179
769 179
769 181
769 185
770 193
772 201
774 206
778 211
782 215
786 219
794 225
799 231
806 237
811 241
814 243
819 250
823 254
827 259
831 263
834 265
835 266
835 265
836 264
837 261
838 257
838 251
838 242
838 236
838 232
837 228
836 226
835 220
833 216
831 212
829 208
827 200
823 195
821 189
819 185
.PEN_UP
.PEN_DOWN
786 235
790 235
795 235
803 235
815 234
822 233
825 232
.PEN_UP
.PEN_DOWN
868 236
866 232
864 230
860 226
856 224
854 221
852 219
849 216
846 212
844 207
843 204
842 200
842 196
842 192
842 191
842 194
842 198
842 207
843 209
845 216
848 221
852 227
856 232
860 236
864 240
867 243
869 244
873 246
877 248
879 251
883 254
886 257
888 259
892 259
893 259
895 258
895 254
895 246
895 238
895 233
894 227
894 223
894 221
894 217
894 215
894 213
896 211
898 209
900 206
