

.WRITER_ID jlb_0006
.PEN_DOWN
 762   45
 779   55
 802   69
 814   79
 825   92
 821   98
 806   94
 791   78
 775   57
 770   42
 764   30
 764   20
 771    9
 790    9
 804   12
 810   13
 824   19
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    0
   6    0
  23    6
  41   17
  60   28
  81   41
  99   56
 116   75
 126   86
 133   97
 131   81
 128   64
 125   47
 120   32
 121   11
 131    7
 138    9
 160   20
 175   39
.PEN_UP
.PEN_DOWN
 173  166
.PEN_UP
.PEN_DOWN
 136   13
 142   13
 155   21
 172   30
 185   43
 193   56
 206   72
 212   83
 223   75
 227   61
 228   55
 233   38
 223   24
 207   14
 189    9
.PEN_UP
.PEN_DOWN
 235   36
 253   49
 273   60
 280   69
 293   74
 303   62
 298   51
 294   36
 289   24
 284   13
 295   17
 310   27
 330   40
 347   46
 346   24
 345   15
 350    3
 369   12
 378   20
.PEN_UP
.PEN_DOWN
 419   78
 432   76
 445   86
 467   97
 489  112
 500  123
 515  136
 525  151
 525  157
 526  177
 525  186
 518  186
 495  171
 474  152
 450  121
 431   84
 419   54
 417   34
 420   21
 433    7
 450    6
 471   14
 492   27
.PEN_UP
.PEN_DOWN
 532   83
 549   91
 568  100
 579  110
 589  125
 596  135
 601  146
 601  155
 595  167
 578  155
 558  138
 542  108
 519   72
 505   51
 503   37
 503   30
 507   16
 513   14
 525    9
 546   14
 558   21
 572   31
 584   21
 590   21
 610   28
 625   37
 635   47
 645   57
 652   75
 654   88
 642  100
 625   97
 603   83
 589   69
 582   59
.PEN_UP
.PEN_DOWN
 633   61
 623   43
 617   29
 625   14
 642   14
 657   21
 675   31
 691   40
 704   47
 717   35
 714   24
 714   16
 724    6
 742   10
 757   15
 767   25
.PEN_UP
.PEN_DOWN
   0   15
  22   21
  39   29
  61   42
  76   51
  95   59
 103   67
 109   68
.PEN_UP
.PEN_DOWN
 178  115
 178  125
 172  129
 158  120
 139   98
 122   72
 117   50
 115   34
 125   25
 136   16
 147   11
 161    8
 177   13
 192   19
 203   26
 215   36
.PEN_UP
.PEN_DOWN
 242   65
 250   59
 273   60
 292   64
 313   70
 326   83
 336   92
 345  103
 350  117
 347  136
 327  131
 316  119
 294   91
 279   72
 272   54
 272   47
 275   29
 292   19
 306   17
 319   22
 336   28
 351   36
 364   44
 375   52
 382   61
 374   46
 364   34
 362   21
 363   15
 370    4
 384    0
 401    7
 417   14
 430   25
 440   37
 451   53
 458   65
 450   82
 436   88
 426   88
 409   83
 401   77
.PEN_UP
.PEN_DOWN
 449   70
 438   47
 431   30
 429   17
 436    4
 465    8
 485   12
 507   23
 523   34
 539   47
 548   59
 555   75
 556   69
 553   52
 544   36
 541   14
 550    2
 568    4
 587   14
 602   25
 620   34
 630   35
 637   28
 637   22
 637   14
 637    8
 645    2
 665    6
 680   15
.PEN_UP
.PEN_DOWN
 679  150
 677  156
 689  167
.PEN_UP
.PEN_DOWN
 803  208
 795  187
 787  155
 769  110
 756   74
 746   44
 744   26
 745   20
 753    5
 772    4
 784   13
 798   21
 814   33
 825   46
.PEN_UP
.PEN_DOWN
 790  108
 797  125
 814  141
 827  145
 842  146
 858  145
 875  141
.PEN_UP
.PEN_DOWN
 923  108
 911  111
 891   97
 873   83
 850   64
 834   43
 830   22
 843   18
 849   19
 880   33
 903   44
 920   61
 935   84
 936   90
 920   76
 907   60
 896   40
 894   26
 903   14
 921    5
 935    8
 952   16
 967   28
 977   37
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   47
  12   59
  27   76
  43   97
  59  117
  76  135
  89  146
  97  154
 101  135
  94  112
  85   89
  80   68
  71   50
  64   32
  72   47
  81   62
  92   77
 107   99
 122  110
 130  118
 133  101
 130   89
 125   72
 118   56
 111   37
 132   54
 149   72
 165   85
 171   86
 177   68
 173   53
 173   46
 172   29
 179   18
 187   20
 204   25
 218   40
 228   49
 240   54
 247   65
 257   76
 263   78
 276   87
 282   84
 285   69
 276   50
 271   38
 280   48
 299   67
 313   76
 325   84
 342   92
 344   82
 347   62
 341   53
 336   41
 347   49
 357   60
 367   69
 385   80
 397   86
 400   79
 401   62
 398   43
 400   36
 411   34
 420   43
.PEN_UP
.PEN_DOWN
 495   96
 479   90
 470   79
 459   66
 451   50
 444   38
 446   29
 456   22
 468   27
 480   38
 496   49
 509   63
 520   76
 525   93
 517   93
 507   75
 501   62
 500   56
 493   40
 501   29
 516   24
 540   29
 554   34
.PEN_UP
.PEN_DOWN
 580   49
 593   54
 606   63
 619   73
 629   84
 632  100
 628  112
 615  100
 601   82
 585   56
 573   37
 569   24
 576   13
 588    0
 610    1
 624    5
 638   14
 650   23
 659   33
.PEN_UP
.PEN_DOWN
 701   56
 719   72
 728   79
 740   90
 740   97
 740  119
 732  122
 719  120
 709  104
 690   81
 679   57
 672   42
 682   23
 697   17
 704   17
 724   21
 740   27
 757   34
 772   43
.PEN_UP
.PEN_DOWN
 837   84
 852   89
 868  101
 880  119
 896  138
 912  154
 921  174
 922  192
 920  212
 918  226
 910  226
 894  221
 876  203
 858  179
 841  141
 826   99
 817   68
 810   44
 807   31
 818   15
 827   15
 848   22
 865   32
 876   37
.PEN_UP
.PEN_DOWN
 985   75
 990   82
 962   76
 937   62
 918   45
 910   31
 913   13
 940    6
 955   12
 973   15
 989   19
 997   24
.PEN_UP
.PEN_DOWN
   0  189
  10  200
  25  214
  39  225
  58  237
  71  247
  82  251
  88  253
  93  244
  90  225
  85  210
  73  195
  63  182
  57  170
  67  185
  86  202
  99  214
 118  221
 121  215
 121  208
 121  189
 120  182
 123  170
 138  167
 152  172
 164  184
.PEN_UP
.PEN_DOWN
 215  243
 235  247
 252  256
 268  264
 290  287
 307  309
 321  330
 326  345
 329  364
 327  382
 310  378
 290  359
 267  332
 251  302
 232  259
 218  228
 213  209
 212  203
 209  184
 213  178
 232  182
 249  176
 260  165
 272  161
 290  159
 310  167
 334  175
 349  189
 360  203
 359  213
 344  224
 324  220
 303  210
 282  201
 267  195
 261  192
.PEN_UP
.PEN_DOWN
 419  224
 445  231
 463  242
 477  253
 493  266
 504  283
 510  306
 517  325
 521  342
 521  348
 518  364
 510  363
 500  355
 489  346
 478  329
 465  304
 454  274
 442  253
 429  228
 421  211
 412  189
 410  183
 409  177
 426  193
 446  208
 456  215
 472  221
 466  204
 463  192
 458  177
 457  170
 458  155
 465  153
 471  155
 487  164
 506  175
 529  186
 546  195
 561  201
 568  203
 581  197
 585  179
 582  164
 571  149
 564  138
 552  130
 536  124
 521  131
 512  139
 513  147
.PEN_UP
.PEN_DOWN
 707  228
 690  227
 669  217
 654  206
 635  190
 626  179
 625  169
 642  159
 653  167
 669  176
 689  189
 703  202
 709  214
 715  230
 710  214
 703  199
 700  174
 696  145
 689  114
 677   71
 666   42
 653   23
 636    7
 618    0
 602    0
 591    9
 580   20
 579   26
 578   42
 587   58
 604   74
 629   96
 657  116
 686  132
 715  144
 725  149
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   17
  16   12
  30   19
  46   29
  60   43
  73   55
  83   66
  92   76
  86   67
  86   60
  82   39
  90   20
 101   12
 107   14
 120   19
 131   32
 143   51
.PEN_UP
.PEN_DOWN
 118  166
 122  154
 141  154
 158  160
 163  177
 153  191
 132  193
 120  174
 126  164
.PEN_UP
.PEN_DOWN
 182   86
 169   66
 162   52
 160   36
 171   18
 195   13
 211   15
 229   20
 246   28
 258   38
 266   47
 275   63
 277   69
 274   84
 271  103
 265  114
 257  124
 244  132
 238  132
 223  129
 206  120
 197  110
 190  101
 189   95
 188   88
.PEN_UP
.PEN_DOWN
 306  179
 297  162
 286  138
 275  107
 266   76
 264   51
 263   32
 274   12
 292   11
 306   15
 329   34
 344   49
 353   62
 364   75
 357   56
 351   36
 358   22
 376   16
 387   21
 393   22
 407   29
 417   37
 424   47
.PEN_UP
.PEN_DOWN
 402  160
 413  153
 430  157
 442  165
 430  172
 423  170
 408  161
.PEN_UP
.PEN_DOWN
 524   89
 516  103
 503  109
 486   97
 474   87
 463   71
 447   48
 441   36
 440   30
 444   15
 456   13
 474   18
 485   26
 499   40
 509   52
 518   61
 524   68
 517   57
 514   51
 510   36
 514   21
 532   14
 538   14
 553   16
 571   21
 585   30
.PEN_UP
.PEN_DOWN
 626   66
 618   51
 607   37
 602   25
 607   10
 632    7
 647   11
 659   18
 674   31
 685   42
 696   55
 699   68
 695   86
 686   99
 676  103
 659  101
 644   95
 630   79
.PEN_UP
.PEN_DOWN
 685   71
 682   57
 679   43
 686   24
 704   17
 716   21
 737   29
.PEN_UP
.PEN_DOWN
 838  121
 855  127
 872  137
 885  146
 896  160
 911  174
 918  199
 915  216
 911  231
 907  240
 899  239
 883  226
 870  209
 857  189
 846  171
 836  147
 821  118
 810   89
 803   62
 803   44
 806   28
 815   18
 824   10
 835    4
 846    0
 866    7
 871   17
.PEN_UP
.PEN_DOWN
   0   82
  19   78
  35   86
  58   94
  72  106
  89  121
 102  135
 110  145
 107  136
 101  123
 100  116
  99   94
 105   80
 111   79
 124   85
 132   93
 138  105
.PEN_UP
.PEN_DOWN
 149  248
.PEN_UP
.PEN_DOWN
 160  144
 173  134
 179  135
 196  143
 205  149
 217  168
 222  189
 219  199
 213  204
 197  197
 185  179
 176  162
 170  136
 166  115
 162   98
 162   90
 163   75
 181   66
 205   69
 221   77
 236   84
 249   92
.PEN_UP
.PEN_DOWN
 287  109
 280   90
 272   69
 261   49
 251   29
 249   13
 240    0
 247   13
 258   37
 271   63
 280   95
 300  123
 311  141
 329  153
 344  159
 351  158
 360  145
 364  133
 365  126
 363  106
 350   93
 340   80
 325   71
 313   66
 306   69
 306   76
 313   90
.PEN_UP
.PEN_DOWN
 402  128
 408  118
 424  121
 441  126
 455  134
 464  142
 478  159
 478  176
 477  182
 471  187
 457  179
 442  162
 424  142
 412  120
 405  107
 411   87
 424   76
 447   73
 461   77
 480   83
 492   87
.PEN_UP
.PEN_DOWN
 534  132
 523  122
 515  109
 508   94
 510   84
 517   71
 533   69
 547   76
 559   87
 571   98
 580  108
 583  126
 580  140
 572  147
 561  151
 555  151
.PEN_UP
.PEN_DOWN
 573  109
 566   89
 568   82
 575   72
 601   73
 617   74
 630   79
.PEN_UP
.PEN_DOWN
 698  133
 713  125
 730  132
 745  145
 748  155
 747  162
 743  179
 736  179
 722  169
 709  154
 692  133
 686  119
 683  106
 680   92
 688   77
 703   73
 721   77
 739   90
 746  101
.PEN_UP
.PEN_DOWN
 756  100
 758   94
 767   84
 779   79
 804   80
 822   84
 836   91
 848  100
 858  111
 861  134
 855  144
 833  155
 818  156
 802  153
 783  147
 773  141
 765  126
 763  120
 780  109
 797  114
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   16
  14   20
  24   25
  35   35
  54   44
  67   51
  77   60
  92   66
  86   61
  76   52
  71   34
  79   17
  93    5
  99    4
 117    0
 131    4
 137    6
 156   19
 167   29
 172   41
 180   54
 180   71
 167   89
 159   98
 148  103
 142  100
 126   96
 115   88
 103   78
  90   69
  84   59
 102   54
.PEN_UP
.PEN_DOWN
 214   71
 233   69
 239   69
 259   75
 274   80
 281   88
 291   99
 299  111
 296  132
 284  148
 270  143
 256  135
 246  114
 234   90
 229   71
 226   56
 230   37
 239   31
 259   29
 276   33
 291   35
 302   43
 316   56
.PEN_UP
.PEN_DOWN
 345   83
 351   84
 367   88
 376   95
 384  108
 393  118
 395  136
 389  153
 381  151
 368  138
 359  121
 349  103
 348   82
 345   68
 353   51
 366   42
 381   46
 395   52
 411   64
.PEN_UP
.PEN_DOWN
 399   49
 420   54
 440   68
 452   76
 464   88
 473   98
 481  112
 473   96
 466   79
 462   65
 456   51
 456   35
 470   29
 484   35
 501   46
 517   57
 528   70
 543   82
 540   67
 539   60
 536   46
 547   36
 555   37
 570   43
 589   51
.PEN_UP
.PEN_DOWN
 621   62
 623   54
 634   43
 640   43
 667   45
 686   54
 702   62
 717   75
 722   94
 721  110
 709  112
 703  112
 684  110
 674  110
 657  103
 645   97
.PEN_UP
.PEN_DOWN
 754  195
 750  178
 745  154
 739  127
 734  104
 729   77
 728   71
 726   51
 725   45
 731   54
.PEN_UP
.PEN_DOWN
 782   74
 779   55
 788   42
 809   41
 828   49
 839   55
 849   65
 856   76
 856   83
 853  101
 846  110
 834  111
 816  108
 799  101
 795   95
.PEN_UP
.PEN_DOWN
 884  213
 876  190
 870  168
 858  136
 847  104
 843   77
 839   54
 839   47
 841   39
 849   39
.PEN_UP
.PEN_DOWN
 918   60
 928   72
 942   79
 956   86
 973   87
 979   75
 978   60
 977   46
 974   33
 978   21
 995   22
1016   35
1030   44
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0  143
  23  162
  38  175
  50  186
  61  197
  72  207
  78  211
  68  189
  63  172
  60  155
  67  139
  77  137
  89  146
 100  159
.PEN_UP
.PEN_DOWN
 121  247
 132  253
 118  264
 110  262
 116  251
.PEN_UP
.PEN_DOWN
 216  252
 238  267
 250  277
 260  288
 273  301
 285  320
 294  350
 295  384
 289  407
 283  417
 271  422
 256  410
 246  393
 238  373
 230  337
 223  308
 215  280
 199  250
 184  226
 171  197
 157  164
 146  127
 133   93
 121   65
 113   47
 102   26
  96   13
  93    0
 109   13
 121   24
 133   41
 142   57
 148   74
 147   91
 146  112
 145  135
 139  148
 132  160
 122  164
 106  163
 107  157
 116  143
 130  138
 154  137
 170  150
 193  163
 200  172
 214  180
 225  189
 235  200
 226  195
.PEN_UP
.PEN_DOWN
 249  207
 255  205
 276  207
 287  213
 299  221
 309  227
 314  242
 309  250
 299  257
 282  246
 267  231
 259  217
 249  199
 250  192
 251  174
 263  165
 270  164
 291  167
 306  172
 321  178
 339  184
 349  189
.PEN_UP
.PEN_DOWN
 438  369
 450  350
 449  328
 443  307
 433  280
 420  257
 405  236
 391  214
 384  191
 381  176
 381  169
 383  153
 392  147
 410  156
 422  167
 434  178
.PEN_UP
.PEN_DOWN
 408  245
 425  257
 431  259
 448  265
 454  265
 471  267
.PEN_UP
.PEN_DOWN
 429  175
 444  189
 459  201
 477  213
 490  220
 496  222
 506  207
 511  193
 511  178
 511  171
 512  152
 501  139
 479  139
 460  145
 464  163
.PEN_UP
.PEN_DOWN
 513  182
 527  178
 547  182
 564  186
 579  190
 593  200
 604  207
 610  217
 599  200
 589  187
 588  170
 593  151
 599  148
 618  156
 624  167
.PEN_UP
.PEN_DOWN
 674  281
 681  284
 680  292
 674  293
 659  292
 644  285
 641  278
 643  272
 653  264
.PEN_UP
.PEN_DOWN
   0  149
  12  154
  24  157
  41  161
  52  166
.PEN_UP
.PEN_DOWN
  76  184
  67  172
  65  158
  69  146
  81  135
  95  132
 112  134
 118  135
 138  144
 152  154
 162  162
 169  173
 173  192
 164  204
 162  210
 145  220
 131  217
 116  214
 102  210
  83  199
.PEN_UP
.PEN_DOWN
 267  243
 269  249
 261  250
 244  243
 231  233
 222  218
 209  198
 200  179
 195  167
 203  154
 223  152
 248  163
 267  178
 277  193
 287  211
 289  230
 289  239
 276  217
 274  198
 270  172
 270  153
 270  130
 266  107
 262   90
 256   73
 240   49
 222   29
 204   11
 182    4
 162    0
 148    3
 138   17
 134   30
 135   36
 144   57
 159   74
 173   90
 191  103
 205  112
 217  121
 228  130
.PEN_UP
.PEN_DOWN
 332  175
 348  174
 362  185
 374  195
 386  207
 396  221
 402  233
 399  249
 386  246
 376  230
 363  209
 352  180
 343  160
 340  145
 350  129
 362  121
 381  135
 400  143
 410  154
 421  167
 434  177
 427  166
 428  158
 437  153
 445  153
 461  157
 482  164
.PEN_UP
.PEN_DOWN
 490  284
 483  284
 469  286
 485  293
 499  298
 514  307
 528  312
.PEN_UP
.PEN_DOWN
 544  179
 540  163
 534  144
 524  118
 516   93
 506   67
 495   44
 491   29
 491   21
 498   35
 502   62
 507   97
 515  127
 535  156
 561  174
 578  189
 595  196
 609  199
 622  182
 617  167
 605  153
 587  141
 571  136
 565  134
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   91
  17   95
  29  102
  35  107
  41  113
  49  123
.PEN_UP
.PEN_DOWN
  67  132
  79  127
  96  134
 107  139
 119  152
 132  167
 142  180
 146  194
 144  205
 141  212
 134  214
 116  205
 101  193
  90  184
  84  172
  77  158
  72  144
  64  133
  63  127
  60  114
  62  108
  67   91
  74   83
  84   78
  91   77
 112   80
 127   83
 133   84
 139   87
 147   91
 156   99
 172  111
 178  119
 185  127
 197  139
 206  154
 214  170
 217  155
 219  138
 227  118
 230  102
 230   94
 226   80
 210   69
 191   66
 182   75
 179   81
 179   88
 187   98
 197  108
.PEN_UP
.PEN_DOWN
 355  180
 350  189
 330  177
 317  164
 301  142
 290  127
 290  120
 288  105
 304   98
 310  100
 327  107
 339  113
 353  124
 366  137
 372  158
 377  177
 379  183
 375  172
 367  148
 364  129
 366  111
 366   94
 366   77
 364   60
 366   54
 358   37
 351   27
 340   15
 321    4
 308    1
 302    1
 273    0
 262    7
 256   14
 271   38
 287   46
 303   57
 315   66
 330   75
 337   83
.PEN_UP
.PEN_DOWN
 454  198
 474  205
 496  213
 511  221
 527  232
 544  244
 555  260
 561  279
 565  295
 561  311
 561  317
 557  329
 541  317
 530  305
 517  288
 505  272
 493  255
 483  236
 472  215
 465  194
 455  171
 450  149
 445  133
 445  127
 452  113
 462  103
 480  102
 503  118
 512  126
 522  135
.PEN_UP
.PEN_DOWN
 544  168
 539  157
 530  137
 530  119
 542  108
 549  105
 562  108
 580  117
 588  133
 597  149
 603  163
 609  175
 607  190
 602  197
 601  189
 607  180
 628  180
 641  190
 652  198
 670  203
.PEN_UP
.PEN_DOWN
 741  313
 747  327
 752  309
 743  290
 736  269
 718  246
 701  220
 687  192
 680  166
 680  159
 682  138
 694  120
 701  122
 718  130
 733  136
 741  144
 754  152
 765  169
.PEN_UP
.PEN_DOWN
 719  230
 741  237
 758  242
 772  244
 795  248
 802  247
.PEN_UP
.PEN_DOWN
 788  204
 806  199
 822  205
 831  214
 840  221
 841  227
 837  237
 819  233
 806  220
 792  202
 781  183
 772  161
 772  141
 784  121
 795  116
 812  113
 818  113
 836  114
 844  117
.PEN_UP
.PEN_DOWN
   0   85
  19   79
  36   82
  48   90
  70  100
  90  113
 104  129
 118  141
 131  151
 126  133
 117  105
 116   98
 116   91
 124   78
 136   72
 151   80
 167  100
 176  115
.PEN_UP
.PEN_DOWN
 180  267
 165  255
 161  245
.PEN_UP
.PEN_DOWN
 164   91
 176  101
 190  114
 205  129
 221  142
 236  153
 251  166
 257  169
 261  149
 261  143
 258  124
 253  111
 246  100
 240   94
 255  113
 271  125
 285  136
 305  144
 311  140
 315  122
 309  112
 304  101
 303   95
 309   97
 323  109
 339  119
 353  130
 360  128
 361  122
 362  107
 361  101
 358   86
 364   74
 370   75
 384   80
 395   87
 401   89
 411   96
.PEN_UP
.PEN_DOWN
 397   89
 409   97
 421  105
 440  119
 458  130
 470  135
 478  144
 484  149
 490  147
 501  138
 507  125
 511  113
 510   94
 501   83
 487   75
 473   72
 451   72
 441   87
 446   98
.PEN_UP
.PEN_DOWN
 608  164
 617  177
 608  180
 591  178
 578  165
 564  146
 551  130
 545  115
 540  100
 546   88
 553   88
 567   90
 579   99
 591  110
 600  122
 607  140
 607  159
 607  165
 606  146
 604  122
 605   98
 607   75
 604   54
 601   36
 598   22
 586    7
 575    0
 549    3
 543    4
 528    9
 524   15
 526   29
 543   47
 558   57
 569   69
 579   76
 587   84
.PEN_UP
.PEN_DOWN
 643  111
 648  105
 654  106
 679  111
 696  117
 713  127
 726  140
 739  155
 743  161
 737  149
 729  134
 719  121
 715  107
 723   94
 737   97
 748  103
 763  113
 773  129
 780  142
 779  136
 774  119
 773  103
 781   92
 794   83
 801   82
 816   85
 829   93
 842   97
 855  107
.PEN_UP
.PEN_DOWN
   0  190
  14  195
  34  204
  48  209
  62  218
  79  226
.PEN_UP
.PEN_DOWN
  96  229
 111  226
 118  227
 135  234
 149  242
 156  252
 165  267
 166  286
 163  300
 153  302
 140  293
 124  273
 110  248
  96  225
  88  207
  86  192
  88  186
  98  174
 110  170
 128  170
 145  174
 160  179
 171  187
 180  195
 183  202
.PEN_UP
.PEN_DOWN
 187  203
 183  191
 189  176
 207  171
 226  173
 243  177
 253  184
 268  192
 278  199
 282  219
 275  234
 267  242
 261  243
 241  245
 226  242
 215  236
 210  229
 223  217
 238  218
.PEN_UP
.PEN_DOWN
 376  267
 362  263
 348  247
 333  234
 324  217
 318  204
 319  198
 334  191
 343  198
 357  209
 371  220
 378  232
 384  250
 385  256
 382  247
 382  239
 384  209
 384  189
 385  166
 381  145
 374  121
 363  102
 347   79
 336   74
 329   74
 310   79
 300   85
 293   93
 297  112
 311  129
 330  145
 345  156
 360  165
 366  167
 386  172
.PEN_UP
.PEN_DOWN
 499  282
 517  284
 528  288
 544  302
 561  320
 578  336
 596  356
 610  377
 615  404
 621  430
 621  451
 621  467
 618  473
 605  464
 598  445
 585  417
 570  382
 550  345
 530  295
 507  239
 486  195
 469  156
 451  113
 441   75
 434   44
 427   18
 426   12
 430    0
 436    1
 451   12
 463   31
 477   59
 488  105
 492  137
 496  157
 493  171
 485  181
 478  182
 493  184
 507  191
 527  201
 537  206
 550  210
 558  212
.PEN_UP
.PEN_DOWN
 608  220
 598  205
 588  184
 578  160
 567  134
 559  100
 553   77
 547   54
 544   40
 549   62
 562  100
 573  146
 592  192
 615  233
 639  251
 660  261
 685  267
 699  261
 704  245
 708  231
 707  212
 704  198
 688  181
 679  171
 661  164
 655  163
 638  164
 644  173
 659  186
.PEN_UP
.PEN_DOWN
 722  198
 735  203
 751  211
 764  221
 778  232
 790  243
 800  254
 809  262
 813  249
 814  243
 820  221
 823  202
 812  188
 782  181
 775  182
 768  182
 770  199
.PEN_UP
.PEN_DOWN
 805  209
 826  212
 848  226
 862  237
 876  253
 882  255
 892  242
 897  229
 901  217
 907  199
 896  187
 868  177
 853  179
 846  181
 852  200
 865  205
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
