

.WRITER_ID mp_0005
 610   42
 618   46
 638   50
 646   62
 651   79
 651   86
 644   97
 637  104
 616  103
 605   97
 597   87
 592   71
 591   64
 592   46
 595   30
 600   17
 608    7
 627    0
 647    0
 672    4
 691   11
 704   15
 713   23
.PEN_UP
.PEN_DOWN
 733   67
 740   73
 742   83
 743   89
 743   97
 741  103
 728  111
 716  103
 708   86
 700   68
 698   54
 697   48
 694   36
 704   24
 715   18
 722   18
 728   19
 744   25
 750   39
 756   51
 759   64
 758   72
 755   88
 753   70
 755   51
 755   33
 764   15
 778    9
 790    5
 824   11
 862   18
 888   27
 903   31
 912   40
 889   50
.PEN_UP
.PEN_DOWN
   0   92
   8   88
  19   87
  27   87
  44   94
  60  103
  75  122
  82  130
  87  139
  97  165
 101  176
 102  183
 102  189
  99  182
  98  165
  98  155
  98  149
  98  143
  99  137
 104  122
 110  110
 114  104
 119   97
 130   91
 145   89
 152   89
 171   90
 187   95
.PEN_UP
.PEN_DOWN
 198  190
 199  183
 203  164
 206  147
 209  123
 206  101
 206   80
 209   64
 209   57
 205   30
 209   16
 211    0
 208   24
 208   40
 208   47
 205   71
 205   90
 205   96
 206  111
 206  131
 206  138
 210  160
 209  175
 217  190
 230  205
 244  213
 253  219
 266  225
 288  229
 300  219
 310  212
 316  203
 321  190
 326  173
 331  157
 327  143
 319  132
 306  122
 293  118
 274  111
 254  105
 248  103
 231  102
 235  117
 244  125
 263  132
.PEN_UP
.PEN_DOWN
 371  157
 361  155
 356  137
 352  120
 352  114
 358  100
 379   91
 395   92
 418   97
 428  104
 435  114
 431  136
 424  147
 413  158
 388  169
 381  172
 374  158
 373  151
 374  144
 377  138
 384  130
 399  122
 420  125
 435  130
 438  136
 445  146
 459  161
 464  167
 470  170
 479  152
 484  135
 488  120
 491  105
 500   91
 504   98
 511  114
 519  131
 526  144
 531  157
 538  168
 544  172
 550  167
 555  156
 560  138
 566  121
 567  114
 573  103
 574   97
 581  117
 591  133
.PEN_UP
.PEN_DOWN
 627  122
 641  128
 647  130
 650  137
 646  157
 636  169
 627  169
 620  165
 614  161
 608  154
 605  136
 604  127
 608  115
 610  108
 611  102
 617   91
 623   89
 641   82
 661   82
 676   86
 694   95
 709  108
 710  114
 712  121
 713  136
 716  144
 716  150
 716  156
 715  162
 714  156
 715  145
 714  138
 713  130
 713  123
 713  117
 714  111
 716  105
 720   99
 727   94
 733   91
 739   90
 745   90
 752   94
 758   97
 765  100
 771  105
 782  117
 788  131
 791  139
 795  151
 795  161
 794  168
 795  174
 802  180
 818  184
 831  187
 839  186
 852  183
 862  174
 866  162
 869  155
 869  147
 870  125
 866  108
 866  102
 863   90
 871   85
 884   82
 902   84
 916   88
 931   90
 949   94
 942  105
.PEN_UP
.PEN_DOWN
 713  272
 723  269
 719  275
 725  285
.PEN_UP
.PEN_DOWN
  87  297
  85  287
  85  281
  92  282
 101  297
  95  296
 110  297
.PEN_UP
.PEN_DOWN
   0   19
  10   20
  26   26
  36   34
  49   43
  57   57
  62   71
  66   87
  73  115
  76  135
  82  156
  79  175
  79  182
  78  202
  78  208
  76  221
  75  229
  74  235
  73  241
  70  253
  68  267
  60  257
  60  250
  59  244
  57  229
  55  214
  61  196
  55  183
  55  161
  58  149
  58  141
  63  121
  64  115
  64   97
  64   75
  66   60
  69   52
  75   43
  90   32
 102   24
 122   21
 128   22
 134   24
 140   26
 147   29
 153   32
 163   43
 169   60
 168   70
 166   76
 164   82
 157   93
 152   99
 146  100
 140   96
 134   88
 131   80
 129   72
 128   55
 131   48
 135   38
 142   31
 147   25
 153   21
 161   18
 167   18
 177   17
 183   18
 190   18
 197   18
 203   21
 217   25
 228   32
 242   40
 247   46
 247   54
 252   72
 250   78
 247   85
 245   92
 238  103
 230  100
 225   94
 217   84
 213   71
 213   60
 215   54
 220   48
 227   40
 234   34
 239   28
 248   24
 255   22
 261   21
 267   21
 276   21
 282   21
 290   21
 297   21
 312   24
 321   29
 336   40
 347   52
 350   58
 349   65
 345   71
 336   76
 330   80
 323   81
 317   76
 314   68
 313   60
 311   53
 311   46
 311   40
 312   34
 314   28
 318   21
 326   14
 346   11
 353   11
 361   10
 368   10
 388   15
 405   24
 424   33
 433   40
 444   45
 462   63
 475   79
 480   93
 486  118
 497  149
 500  170
 503  193
 504  209
 503  216
 503  237
 500  250
 498  266
 493  280
 489  300
 482  332
 477  348
 471  347
 465  345
 456  338
 447  315
 441  289
 439  275
 439  268
 433  243
 430  230
 430  214
 428  196
 427  190
 429  162
 429  140
 432  118
 431  101
 433   83
 438   68
 442   52
 447   32
 458   21
 473   13
 490    7
 511    0
 529    0
 548    2
 568    5
 581   10
.PEN_UP
.PEN_DOWN
  30  199
  57  198
  82  202
 106  205
 130  205
 148  207
 172  207
 178  206
 150  212
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   15
  11   10
  18   10
  36   17
  49   23
  62   33
  72   42
  83   57
  93   71
  97   79
 100   93
 104  109
 104  117
 104  123
 110  132
 125  142
 135  138
 143  130
 147  121
 148  115
 154  105
 154   99
 154   93
 153   87
 150   73
 143   58
 142   50
 142   42
 143   36
 143   30
 144   24
 150   17
 158   10
 165   10
 171   11
 186   19
 198   26
 204   32
 214   46
 220   53
 229   65
 234   75
 239   83
 244   95
 250  108
 252  100
 255   85
 261   70
 263   49
 264   40
 264   23
 267   17
 273   25
 278   37
 282   46
 288   57
 290   64
 298   84
 304   93
 310   99
 316  101
 325   97
 329   88
 333   82
 338   62
 339   55
 342   46
 342   38
 343   30
 344   22
 350   40
 357   57
 364   68
 375   81
 386   93
 393   98
 409   94
 413   88
 422   74
 427   62
 435   46
 436   38
 437   32
 439   25
 441   19
 444   12
 444    6
 440   15
.PEN_UP
.PEN_DOWN
 522  213
 524  221
 526  228
 532  218
 530  212
 531  194
 531  188
 534  161
 536  138
 538  113
 537   88
 538   66
 539   50
 547   32
 543   46
 540   53
 532   69
 528   75
 519   85
 508   94
 501   95
 491   92
 485   85
 478   68
 477   60
 477   54
 476   48
 474   28
 475   20
 478   13
 484    8
 498    2
 515    0
 536    7
 549   13
 564   17
 575   31
.PEN_UP
.PEN_DOWN
 644   67
 644   74
 643   81
 634   95
 629  101
 619  103
 613   99
 602   88
 589   69
 586   51
 585   35
 584   28
 586   21
 596   16
 603   15
 616   18
 630   29
 640   45
 645   54
 646   60
 647   67
 647   73
 644   57
 644   38
 643   30
 645   24
 650   18
 656   15
 662   16
 668   18
 681   30
 688   39
 697   55
 706   72
 714   82
 722   81
 725   75
 729   65
 730   48
 732   36
 732   30
 736   36
 737   42
 747   58
 754   67
 762   74
 775   83
 783   79
 793   73
 799   73
 805   70
 809   61
 811   53
 811   43
 813   35
 817   24
 819   18
 825   32
 833   43
 843   61
 850   70
 854   76
 860   75
 865   68
 867   61
 870   51
 873   44
 876   38
 878   31
 879   25
 885   18
 879   32
.PEN_UP
.PEN_DOWN
 908   14
 914   13
 920   18
 927   28
 932   39
 936   57
 938   76
 940   93
 940   99
 947  105
 961  107
 975  109
 996  103
1011   96
1014   88
1014   80
1011   61
1000   46
 997   35
 994   25
1008   14
1033   14
1050   16
1067   22
1069   41
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   26
  17   29
  32   33
  38   34
  49   39
  55   41
  68   47
  81   54
  87   61
  94   67
  99   75
  97   91
  99  106
  98  113
  92  125
  89  133
  78  134
  70  133
  60  126
  50  118
  43  110
  40  103
  32   91
  31   85
  28   68
  26   61
  27   54
  27   45
  31   35
  38   26
  45   21
  53   14
  62   10
  78    4
  85    5
  92    5
 100    6
 116    9
 131   14
 139   16
 148   23
 156   32
 162   37
 170   49
 174   57
 178   71
 180   77
 180   83
 180   90
 177  103
 167  114
 164  121
 159  128
 153  130
 144  117
 140  101
 139   94
 133   81
 133   73
 133   67
 133   61
 132   54
 133   43
 135   37
 138   29
 141   22
 144   15
 153    9
 159    7
 167    6
 182    2
 201    3
 209    4
 224    6
 234    9
 249   11
 266   17
 279   28
 286   42
 292   51
 292   60
 296   73
 298   84
 296   92
 289  108
 285  116
 281  122
 275  123
 267  116
 262  108
 257   97
 251   80
 251   73
 249   62
 249   56
 249   49
 249   43
 250   37
 250   31
 254   25
 258   18
 264   14
 270   11
 279    8
 285    4
 295    2
 304    2
 313    3
 324    9
 331   13
 348   21
 359   33
 366   43
 377   61
 384   71
 393   79
 395   97
 392  103
 392  109
 391   99
 391   92
 389   76
 386   65
 384   53
 385   46
 387   32
 392   25
 396   17
 399   11
 413    2
 427    0
 443    0
 464    7
 481    8
 493   14
.PEN_UP
.PEN_DOWN
 538   67
 538   73
 535   84
 529   98
 522   93
 513   86
 507   77
 500   65
 492   53
 491   46
 488   33
 492   16
 497   10
 507    3
 525    0
 544    1
 550    3
 560   12
 573   19
 580   32
 580   39
 575   54
 567   69
 557   86
 556   92
 550   97
 549   89
 559   81
 567   81
 591   81
 609   80
 615   80
 622   79
 595   92
.PEN_UP
.PEN_DOWN
 396  228
 389  218
 403  221
.PEN_UP
.PEN_DOWN
   0   23
   3   29
  10   42
  15   56
  23   73
  36   86
  49   97
  55   96
  60   89
  63   73
  68   61
  72   45
  73   28
  75   22
  79   15
  89   28
  91   42
 101   60
 107   69
 114   78
 124   91
 129   98
 135   90
 138   77
 148   63
 154   49
 160   36
 162   30
 168   23
 176   14
 182    9
 188    7
 195   10
 206   17
 210   23
 216   37
 221   56
 227   74
 227   92
 227  109
 229  125
 229  133
 225  153
 223  167
 219  179
 214  203
 214  209
 213  223
 214  217
 214  210
 215  203
 214  196
 214  189
 214  183
 214  177
 215  159
 220  138
 221  132
 225  113
 227   98
 225   82
 228   65
 224   49
 228   32
 239   22
 246   20
 263   21
 279   38
 289   55
.PEN_UP
.PEN_DOWN
 183  182
 189  180
 207  180
 222  181
 240  182
 259  183
 277  184
 283  184
 277  185
 262  191
.PEN_UP
.PEN_DOWN
 273   31
 279   31
 291   36
 304   44
 317   59
 327   67
 336   78
 346   92
 352  102
 357  108
 364   89
 367   75
 371   57
 374   36
 374   20
 379    9
 381    3
 367    7
 340   14
 329   20
 314   23
 306   28
 326   31
.PEN_UP
.PEN_DOWN
 449   61
 456   69
 460   76
 459   82
 456   89
 450   92
 437   84
 430   74
 417   59
 414   39
 416   23
 434   14
 450   17
 466   27
 475   42
 473   59
 469   47
 470   40
 471   34
 476   22
 491   12
 518    9
 533   14
 546   21
.PEN_UP
.PEN_DOWN
 567   34
 580   48
 585   64
 593   93
 598  112
 598  132
 602  153
 598  173
 597  180
 594  204
 589  215
 583  232
 573  223
 571  217
 564  192
 560  172
 558  149
 558  118
 558   84
 561   58
 570   39
 581   28
 593   17
 610   12
 623   17
 625   35
 624   42
 623   63
 620   78
 615   91
 613   98
 618   84
 628   83
 635   83
 643   87
 653   93
 667  106
 681  123
 685  134
 691  148
 694  160
 696  178
 700  195
 700  202
 701  217
 701  223
 695  228
 682  221
 673  208
 664  188
 659  167
 654  149
 651  131
 649  117
 652   94
 651   77
 654   56
 656   42
 662   24
 671   17
 680    9
 699    0
 707    0
 728   13
 744   23
 758   34
.PEN_UP
.PEN_DOWN
 785   65
 789   82
 782   96
 777  106
 761  102
 753   92
 743   77
 736   61
 729   46
 729   25
 744   16
 760   22
 771   35
 777   45
 779   69
 779   78
 779   84
 780   78
 782   58
 785   41
 796   23
 806   11
 827    6
 846   12
 863   19
 875   31
 887   48
 895   70
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0    5
   5   13
  16   29
  22   47
  30   58
  38   75
  49   88
  63  103
  81  112
  90  121
  95  115
  99  104
 105   93
 113   74
 117   57
 117   51
 121   39
 120   29
 121   23
 123   36
 128   46
 131   59
 137   75
 148   87
 156   96
 162   98
 169   98
 175   94
 183   84
 188   70
 192   50
 195   35
 196   28
 198   21
 202   27
 206   46
 213   60
 219   70
 230   84
 245   96
 251   95
 265   84
 275   71
 283   62
 292   51
 299   35
 309   21
 321   24
 331   41
.PEN_UP
.PEN_DOWN
 342   34
 341   28
 356   43
 370   60
 378   78
 383   89
 391   99
 400  117
 404  124
 413  125
 422  115
 429  104
 431   98
 437   84
 441   62
 442   50
 442   34
 441   15
 437    8
 430    6
 413   10
 404   18
 388   25
 382   28
 393   29
 400   29
 413   32
 429   35
 443   40
 452   48
 470   65
 482   75
 494   90
 506  101
 513  116
 517  122
 523  124
 526  118
 528  112
 531  106
 537   95
 542   81
 550   64
 559   56
 565   46
 570   29
 570   20
 569   14
 565    8
 556    0
 537    0
 519    8
 506   14
 504   21
 528   29
.PEN_UP
.PEN_DOWN
 634   67
 638   76
 640   82
 625   74
 617   65
 606   50
 609   31
 609   25
 619   13
 649   10
 668   18
 680   21
 690   39
 688   54
 682   68
 673   82
 664   90
 658   93
 650   94
 645   85
 653   79
 667   79
 674   79
 692   79
 713   93
 727  104
 734  118
 745  132
 755  165
 763  194
 770  225
 770  250
 770  271
 770  290
 770  296
 767  269
 765  244
 760  209
 756  168
 748  128
 748   92
 746   71
 748   52
 755   38
 767   30
 778   22
 784   21
 805   22
 817   28
 825   37
 826   43
.PEN_UP
.PEN_DOWN
 738  192
 734  198
 741  215
 755  218
 775  218
 791  215
 813  215
 828  215
 857  215
 876  215
 861  215
 833  212
 815  213
.PEN_UP
.PEN_DOWN
   0   38
   9   35
  22   37
  40   43
  61   50
  78   63
  88   79
  96   93
  92  111
  93  118
  89  129
  79  139
  72  135
  62  128
  54  109
  46   99
  39   82
  31   64
  32   57
  34   51
  39   41
  49   26
  55   20
  59   14
  65   12
  71   10
  78    8
  84    8
 103   10
 111   12
 118   15
 136   28
 142   38
 150   53
 158   65
 165   82
 170   99
 173  112
 175  125
 175  132
 178  165
 178  185
 178  208
 178  228
 178  246
 177  252
 176  271
 175  277
 174  283
 171  275
 170  268
 167  250
 167  234
 165  228
 164  204
 163  187
 163  169
 163  151
 164  133
 164  114
 166   99
 164   80
 164   62
 173   46
 177   40
 186   33
 197   28
 217   28
 225   28
 240   35
 256   43
 267   58
 275   74
 272   80
 267   74
 267   64
 264   51
 270   43
 282   37
 295   32
 315   28
 322   28
 332   35
.PEN_UP
.PEN_DOWN
 310  211
 308  205
 303  189
 309  191
 315  201
.PEN_UP
.PEN_DOWN
  83  248
  91  246
 113  244
 140  244
 163  245
 184  246
 202  246
 218  246
 225  246
 211  251
.PEN_UP
.PEN_DOWN
 340   28
 345   34
 353   46
 356   56
 365   72
 373   85
 380   96
 388  107
 395  100
 399   87
 403   72
 409   54
 408   48
 409   42
 410   36
 410   28
 416   38
 424   55
 436   70
 444   85
 456   92
 462   96
 470   84
 477   72
 483   53
 485   47
 487   36
 487   30
 494   45
 502   63
 506   70
 512   78
 524   86
 541   99
 543   93
 549   76
 551   62
 556   44
 557   38
 561   32
 567   34
 572   52
.PEN_UP
.PEN_DOWN
 589   26
 603   35
 608   46
 611   53
 621   66
 634   79
 644   86
 651   86
 660   74
 663   55
 671   39
 671   33
 674   40
 679   57
 685   68
 696   83
 706   92
 714   87
 723   68
 729   54
 731   48
 736   39
 743   35
 761   33
 778   42
 786   47
 795   57
 801   73
 801   80
 800   86
 796   95
 789   86
 778   74
 775   62
 767   41
 767   34
 771   18
 785   10
 796    5
 814    3
 836    0
 858    4
 883   13
 907   22
 921   32
 930   40
.PEN_UP
.PEN_DOWN
   0    6
   2    0
  17    3
  25   12
  35   23
  44   34
  56   50
  66   65
  74   84
  85  109
  89  139
  94  174
  96  196
  93  210
  91  216
  86  208
  85  202
  83  185
  81  175
  80  158
  80  152
  77  136
  73  124
  73  106
  71   86
  66   71
  60   54
  58   47
  58   41
  59   34
  65   29
  75   22
  85   10
  88    4
  95    5
 107   13
 117   18
 135   33
 144   43
 159   58
 171   75
 177   95
 185  110
 192  102
 201   83
 206   60
 210   47
 210   28
 188   31
 182   33
 170   38
.PEN_UP
.PEN_DOWN
 235   25
 240   33
 243   41
 255   56
 262   66
 267   80
 280   95
 286   99
 292   91
 294   77
 300   61
 302   55
 305   41
 308   35
 315   40
 324   54
 337   74
 340   80
 348   88
 354   92
 360   92
 364   83
 366   76
 370   63
 375   49
 381   42
 399   43
 404   54
.PEN_UP
.PEN_DOWN
 442   69
 459   77
 469   83
 481  100
 480  108
 465  114
 458  113
 452  110
 441  105
 436   94
 432   79
 437   64
 438   58
 442   45
 445   31
 456   27
 471   28
 483   34
 499   41
 507   49
 515   58
 524   66
 532   78
 541   93
 549  109
 552  130
 558  153
 563  186
 565  216
 565  238
 566  253
 567  267
 567  290
 566  297
 570  311
 569  317
 564  292
 562  275
 560  258
 558  232
 554  208
 553  180
 550  152
 549  120
 546  103
 546   86
 548   66
 554   56
 560   49
 575   57
 585   68
 597   80
 610   94
 622  112
 631  128
 640  151
 646  180
 646  208
 646  233
 646  256
 647  276
 642  296
 641  302
 641  308
 638  299
 638  277
 637  270
 634  251
 634  244
 634  219
 629  197
 627  180
 627  158
 626  134
 627  128
 628  108
 628   93
 631   70
 638   60
 654   60
 660   62
 685   70
 702   83
.PEN_UP
.PEN_DOWN
 759  120
 756  127
 753  133
 742  138
 736  129
 720  112
 709   98
 697   84
 696   63
 715   52
 734   45
 760   42
 783   44
 804   48
 821   55
 832   59
 845   71
.PEN_UP
.PEN_DOWN
 550  247
 567  246
 588  248
 621  252
 655  258
 695  263
 731  264
 748  265
 762  263
 756  263
 731  269
.PEN_UP
.PEN_DOWN
  38  183
  29  181
  53  183
  72  186
 102  193
 123  196
 149  201
 164  202
 171  201
 177  200
 160  208
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   31
  10   36
  22   44
  38   55
  45   67
  60   86
  70  104
  74  122
  76  138
  76  157
  79  180
  81  200
  83  220
  81  236
  81  253
  81  263
  80  269
  81  275
  75  265
  75  258
  76  241
  75  233
  74  215
  70  206
  71  200
  72  184
  76  169
  74  148
  74  139
  76  124
  76  116
  74  103
  77   96
  81   88
  87   75
  91   69
  95   63
 104   58
 118   47
 125   46
 134   47
 143   54
 155   65
 169   82
 170   98
 175  108
 178  120
 182  142
 185  154
 187  173
 185  194
 185  211
 184  228
 183  234
 182  243
 180  257
 180  268
 178  250
 179  231
 180  206
 179  200
 179  184
 181  164
 182  152
 182  135
 182  117
 182  108
 185   97
 186   91
 189   81
 195   72
 199   65
 206   59
 220   54
 228   51
 234   49
 244   46
 253   44
 260   44
 274   47
 283   52
 290   59
 300   71
 303   79
 306   85
 308   91
 315  109
 318  120
 324  136
 325  158
 323  180
 322  186
 322  202
 322  208
 322  214
 321  230
 322  237
 324  243
 325  249
 325  255
 325  248
 326  233
 327  223
 327  216
 327  200
 326  194
 328  177
 328  157
 329  148
 332  133
 336  115
 336  106
 337  100
 342   85
 346   75
 349   69
 356   55
 365   44
 367   38
 378   25
 385   23
 391   22
 411   21
 418   21
 439   25
 456   30
 469   37
 474   48
.PEN_UP
.PEN_DOWN
   3  225
  19  220
  39  218
  75  214
 111  214
 157  218
 212  224
 274  225
 329  229
 363  228
 384  222
 402  218
 417  214
 411  216
 387  222
.PEN_UP
.PEN_DOWN
 431   44
 442   51
 456   64
 466   73
 477   86
 485   99
 492  109
 498  120
 505  130
 507  137
 519  131
 528  123
 535  112
 544   89
 550   75
 556   63
 557   33
 556   27
 552    9
 550    0
 542    0
 528   10
 517   15
 499   22
 499   41
 502   57
 511   74
 516   85
.PEN_UP
.PEN_DOWN
 585   48
 591   47
 597   50
 609   58
 618   72
 625   89
 632   97
 638  108
 637  114
 635  108
 635  102
 631   89
 630   82
 630   75
 629   60
 637   48
 645   39
 651   36
 657   34
 668   39
 684   51
 690   58
 698   69
 701   75
 705   93
 706  110
 707  116
 706  105
 706   98
 707   89
 709   82
 709   76
 712   65
 716   59
 719   53
 724   44
 728   37
 735   33
 742   32
 748   33
 758   34
 766   39
 778   49
 788   61
 793   69
 795   75
 801   86
 804  103
 803  110
 802  117
 801  123
 805  106
 806   97
 805   91
 804   81
 805   75
 807   68
 816   59
 824   51
 830   45
 836   39
 842   34
 849   33
 856   30
 864   31
 870   31
 885   33
 900   39
 910   48
 918   62
 925   79
 931   92
 936  104
 936  110
 933  122
 927  126
 921  128
 912  118
 910  111
 906   97
 903   86
 904   79
 903   64
 903   58
 905   40
 906   34
 917   19
 927   11
 938    5
 967    8
 988   14
1005   26
1026   41
.PEN_UP
.PEN_DOWN
 789  273
 786  267
.PEN_UP
.PEN_DOWN
   0  154
   6  150
  20  156
  35  164
  47  174
  64  187
  75  196
  85  206
  97  225
 106  246
 112  267
 119  297
 126  332
 131  367
 132  401
 131  425
 127  446
 120  463
 113  472
 106  476
  96  467
  87  453
  78  436
  72  416
  70  393
  72  365
  71  350
  67  330
  66  306
  67  282
  67  252
  66  230
  67  206
  64  182
  62  161
  58  129
  57   92
  56   67
  56   40
  56   23
  56    7
  57    0
  57   14
.PEN_UP
.PEN_DOWN
  12   58
  27   62
  51   64
  74   67
  90   64
 107   61
  99   71
  91   83
.PEN_UP
.PEN_DOWN
 198  181
 202  188
 203  198
 202  204
 195  213
 186  215
 180  217
 167  208
 155  190
 144  171
 141  153
 144  146
 152  137
 170  136
 191  150
 201  156
 202  164
 206  183
 206  192
 204  198
 203  189
 205  181
 212  165
 222  150
 237  143
 244  142
 261  150
 272  155
 275  170
.PEN_UP
.PEN_DOWN
 322  199
 329  203
 327  213
 323  220
 314  222
 299  215
 292  206
 280  191
 277  178
 274  171
 276  163
 285  149
 303  150
 315  159
 323  175
 327  194
 330  188
 332  181
 334  175
 336  168
 341  162
 344  156
 354  150
 360  147
 366  149
 372  151
 384  157
 402  167
 409  175
 417  189
 418  200
 418  206
 418  214
 417  207
 417  192
 417  186
 417  180
 418  171
 424  160
 430  156
 438  154
 449  153
 462  156
 475  171
 482  179
 488  189
 492  196
 493  206
 494  212
 495  218
 493  211
 496  196
 502  182
 504  175
 508  167
 511  161
 517  156
 524  149
 532  150
 542  157
 548  167
 552  175
 556  188
 563  200
 573  216
 584  224
 594  212
 598  200
 602  185
 602  175
 602  168
 602  161
 611  170
 623  181
 629  192
 634  204
 640  209
 646  214
 652  215
 658  215
 668  199
 679  185
 686  173
 700  157
 709  156
 720  161
 729  168
 730  174
 732  196
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  92  228
  92  235
  90  241
  85  249
  79  251
  73  253
  61  258
  48  252
  31  245
  18  232
  11  218
   4  208
   0  194
   3  169
  11  153
  20  144
  30  134
  49  130
  70  130
  88  134
 108  143
 121  148
 131  160
 126  173
.PEN_UP
.PEN_DOWN
 200  380
 200  397
 199  391
 199  384
 200  361
 202  342
 201  320
 200  294
 200  273
 201  254
 204  235
 204  217
 206  203
 210  191
 209  181
 208  187
 208  193
 206  199
 203  209
 200  218
 192  231
 186  235
 180  237
 174  239
 167  240
 161  239
 155  239
 148  231
 146  225
 142  219
 140  212
 139  206
 139  199
 138  192
 139  185
 144  169
 153  159
 158  150
 166  139
 173  131
 182  125
 191  121
 208  118
 215  121
 221  125
 214  144
.PEN_UP
.PEN_DOWN
 271  175
 280  183
 292  201
 301  211
 314  233
 320  247
 323  267
 329  289
 329  312
 331  338
 328  360
 326  367
 321  383
 314  395
 310  405
 304  411
 298  412
 292  395
 283  375
 273  353
 272  347
 269  328
 264  307
 264  288
 268  272
 265  255
 264  249
 266  232
 267  225
 268  217
 271  207
 275  197
 280  189
 288  181
 300  172
 308  164
 317  162
 330  157
 337  158
 353  161
 370  167
 382  182
 390  200
 394  217
 395  223
 396  217
 397  211
 402  192
 404  172
 413  161
 420  153
 440  151
 452  160
 464  174
.PEN_UP
.PEN_DOWN
 403  287
 398  281
 406  278
.PEN_UP
.PEN_DOWN
 495  193
 500  170
 506  143
 509  113
 511   88
 515   62
 514   40
 512   21
 512   14
 514    0
 507   23
 500   41
 497   63
 489   85
 483  108
 481  127
 481  134
 482  153
 481  171
 487  189
 492  200
 500  215
 511  227
 517  229
 541  239
 567  235
 578  227
 593  221
 602  210
 612  198
 620  185
 621  178
 621  158
 616  147
 605  136
 595  126
 578  117
 553  113
 532  113
 513  117
 496  115
 502  131
 513  140
.PEN_UP
.PEN_DOWN
 639  164
 636  170
 638  178
 639  186
 641  192
 645  199
 662  214
 668  220
 678  228
 689  217
 694  205
 700  187
 700  180
 701  172
 706  180
 714  193
 728  212
 731  218
 743  228
 750  232
 756  231
 765  221
 767  215
 768  207
 771  195
 775  183
 784  175
 792  170
 808  174
 814  176
 828  185
 839  194
 850  209
 863  226
 878  249
 889  273
 896  306
 902  345
 904  381
 900  409
 899  427
 890  442
 888  448
 881  461
 875  464
 864  452
 857  439
 850  421
 846  402
 839  372
 833  331
 830  291
 829  256
 830  228
 832  206
 836  181
 846  160
 853  140
 871  123
 900  116
 934  115
 958  124
 978  141
 992  163
.PEN_UP
.PEN_DOWN
   0   19
  14   26
  26   37
  37   52
  41   71
  49   83
  56   96
  58  105
  59  114
  58  120
  53  109
  50   90
  49   83
  49   72
  51   63
  53   48
  55   41
  60   32
  63   26
  68   20
  74   14
  84    8
 102    9
 112   12
 118   13
 130   23
.PEN_UP
.PEN_DOWN
 213  237
 213  243
 218  226
 221  202
 224  188
 226  166
 227  146
 229  131
 229  112
 232   92
 236   79
 238   55
 234   76
 232   82
 228   98
 224  109
 213  123
 206  126
 199  127
 192  127
 180  127
 174  125
 167  116
 160  104
 152   88
 148   79
 147   72
