.COMMENT ############################################
7240 12434
7236 12429
7232 12423
7229 12417
7227 12411
7226 12405
7226 12400
7226 12394
7227 12390
7230 12385
7233 12381
7238 12377
7245 12374
7252 12371
7260 12369
7269 12366
7280 12364
7292 12362
7304 12359
7316 12356
7328 12351
7339 12347
7350 12343
7359 12337
7366 12332
7373 12326
7379 12321
7382 12316
7384 12312
7385 12307
7385 12302
7384 12298
7381 12295
7377 12292
7371 12289
7363 12287
7354 12285
7343 12283
7332 12282
7320 12281
7308 12281
7295 12281
7283 12282
7272 12283
7261 12284
7252 12285
7244 12286
7238 12287
7232 12288
7228 12289
7224 12290
7222 12291
7221 12298
7222 12302
7223 12306
7225 12310
.PEN_UP
.PEN_DOWN
7246 12437
7249 12439
7252 12440
7261 12443
7268 12446
7276 12448
7286 12450
7298 12451
7310 12452
7323 12453
7336 12454
7351 12454
7365 12455
7380 12457
7393 12459
7404 12461
7415 12462
7424 12463
7434 12464
7442 12465
7449 12465
7454 12465
7460 12466
7464 12466
7467 12467
7469 12466
7469 12470
7470 12472
7470 12473
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8707 12464
8708 12464
8707 12463
8706 12462
8705 12467
8705 12467
8705 12465
8704 12462
8702 12457
8699 12451
8697 12444
8693 12437
8690 12429
8688 12422
8686 12415
8686 12409
8685 12403
8686 12397
8687 12393
8691 12389
8696 12385
8702 12381
8708 12377
8717 12374
8727 12370
8738 12367
8750 12364
8762 12361
8774 12357
8787 12353
8799 12349
8811 12345
8821 12339
8830 12333
8838 12327
8845 12321
8851 12315
8854 12308
8856 12302
8856 12295
8854 12289
8850 12283
8845 12277
8839 12271
8831 12266
8821 12262
8811 12258
8801 12255
8790 12252
8779 12251
8768 12250
8757 12250
8746 12250
8735 12250
8725 12252
8715 12253
8705 12255
8697 12257
8689 12259
8682 12261
8676 12263
8672 12264
8669 12266
8666 12267
8665 12269
8665 12272
8667 12277
8669 12283
8671 12288
.PEN_UP
.PEN_DOWN
8631 12440
8631 12442
8633 12443
8635 12445
8637 12447
8643 12450
8652 12453
8662 12455
8672 12456
8683 12456
8697 12457
8711 12457
8726 12457
8741 12457
8758 12457
8774 12458
8790 12459
8806 12460
8821 12461
8836 12462
8851 12463
8865 12465
8877 12467
8886 12467
8895 12471
8904 12472
8910 12474
8912 12474
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9651 12441
9651 12442
9650 12443
9647 12443
9644 12442
9643 12443
9641 12443
9639 12442
9636 12439
9633 12436
9629 12431
9626 12425
9623 12419
9621 12413
9619 12407
9618 12401
9617 12395
9617 12389
9618 12383
9619 12378
9621 12373
9624 12369
9627 12364
9631 12360
9636 12356
9643 12352
9650 12349
9659 12346
9669 12343
9681 12340
9694 12337
9707 12335
9719 12332
9732 12329
9743 12325
9754 12322
9763 12318
9770 12314
9776 12309
9780 12305
9783 12301
9784 12296
9784 12292
9782 12288
9778 12283
9773 12279
9766 12276
9757 12272
9747 12268
9735 12266
9723 12263
9710 12261
9697 12260
9684 12258
9672 12257
9661 12257
9652 12257
9643 12257
9635 12258
9628 12259
9622 12260
9618 12261
9614 12262
9612 12264
9610 12266
9608 12268
9606 12277
9607 12282
9609 12287
.PEN_UP
.PEN_DOWN
9587 12416
9591 12419
9597 12422
9603 12426
9611 12432
9622 12438
9637 12443
9652 12448
9667 12452
9683 12455
9700 12458
9719 12461
9738 12464
9758 12467
9778 12470
9797 12472
9818 12474
9837 12477
9855 12479
9871 12480
9886 12481
9898 12481
9907 12481
9917 12484
9922 12485
9924 12486
9922 12485
.PEN_UP

.PEN_DOWN
10037 12445
10043 12449
10047 12453
10049 12456
10049 12459
10049 12464
10050 12468
10050 12472
10047 12475
10043 12476
10037 12477
10030 12476
10021 12474
10010 12471
9998 12467
9984 12461
9970 12454
9955 12446
9941 12438
9927 12430
9915 12421
9904 12413
9895 12405
9889 12398
9884 12391
9881 12386
9880 12381
9881 12375
9883 12371
9888 12367
9894 12363
9901 12360
9911 12357
9923 12355
9936 12353
9949 12351
9965 12350
9980 12348
9996 12345
10013 12341
10029 12337
10044 12333
10058 12328
10072 12323
10084 12317
10095 12311
10104 12306
10110 12301
10115 12295
10118 12290
10118 12285
10117 12280
10114 12276
10108 12272
10101 12268
10093 12265
10085 12263
10075 12261
10065 12260
10055 12260
10044 12261
10035 12263
10026 12266
10018 12270
10011 12274
10006 12279
10002 12284
9999 12291
9999 12298
9999 12306
10001 12315
10005 12325
10010 12336
10017 12347
10025 12360
10033 12372
10041 12384
10049 12395
10058 12407
10066 12416
10072 12424
10076 12431
10080 12436
10082 12440
10083 12452
10083 12456
10081 12458
.PEN_UP

.PEN_DOWN
10522 12446
10519 12445
10515 12443
10509 12445
10506 12444
10501 12443
10496 12439
10491 12435
10486 12429
10480 12422
10474 12415
10470 12409
10466 12402
10464 12395
10462 12390
10461 12385
10462 12381
10463 12377
10466 12374
10469 12371
10473 12369
10479 12367
10487 12366
10496 12364
10507 12363
10518 12361
10530 12359
10543 12356
10557 12353
10571 12350
10583 12345
10593 12339
10603 12332
10611 12326
10617 12318
10623 12312
10627 12305
10629 12298
10629 12291
10629 12285
10627 12281
10624 12277
10621 12274
10616 12271
10611 12269
10604 12267
10597 12266
10589 12265
10580 12264
10570 12263
10560 12263
10549 12262
10537 12261
10525 12261
10513 12261
10502 12260
10491 12260
10481 12260
10472 12260
10465 12260
10460 12260
10455 12260
10453 12261
10451 12262
10451 12263
10453 12268
10456 12272
10461 12277
.PEN_UP
.PEN_DOWN
10467 12438
10468 12441
10469 12442
10471 12443
10474 12444
10477 12444
10482 12446
10490 12449
10498 12450
10509 12450
10520 12451
10531 12451
10545 12452
10560 12452
10577 12454
10594 12455
10612 12457
10628 12459
10645 12461
10661 12464
10674 12466
10687 12468
10701 12473
10710 12476
10715 12478
10717 12479
10716 12479
10713 12478
10708 12475
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11444 12465
11447 12466
11450 12467
11451 12467
11451 12467
11453 12469
11454 12469
11455 12470
11454 12467
11452 12464
11449 12459
11445 12453
11439 12444
11432 12434
11424 12422
11414 12410
11404 12396
11393 12382
11381 12367
11370 12353
11360 12339
11352 12326
11346 12314
11341 12303
11337 12293
11336 12284
11337 12276
11339 12268
11343 12261
11350 12255
11358 12249
11368 12245
11379 12241
11393 12238
11410 12236
11428 12237
11448 12238
11468 12240
11488 12244
11506 12248
11524 12253
11539 12258
11550 12263
11559 12268
11564 12274
11567 12279
11568 12283
11566 12287
11562 12291
11555 12293
11546 12296
11533 12296
11518 12295
11501 12292
11484 12288
11467 12284
11450 12278
11436 12272
11423 12265
11414 12258
11408 12251
11404 12245
11403 12240
11410 12239
11417 12239
11427 12241
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3100 10643
3102 10643
3102 10643
3102 10642
3101 10642
3102 10643
3102 10644
3103 10645
3102 10644
3101 10644
3100 10641
3096 10637
3092 10632
3086 10626
3079 10618
3071 10608
3061 10596
3050 10582
3039 10568
3030 10553
3022 10537
3015 10523
3010 10509
3005 10495
3003 10482
3003 10470
3005 10459
3009 10449
3013 10440
3020 10433
3029 10427
3039 10422
3051 10419
3065 10418
3079 10420
3094 10423
3111 10428
3127 10434
3142 10441
3155 10448
3166 10455
3174 10462
3180 10469
3183 10474
3182 10479
3177 10483
3171 10487
3162 10489
3151 10489
3137 10488
3123 10485
3108 10480
3094 10475
3080 10468
3068 10461
3058 10453
3050 10445
3044 10437
3041 10431
3042 10427
3047 10425
3055 10426
3065 10428
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4007 10637
4008 10637
4008 10636
4007 10635
4006 10633
4006 10633
4005 10632
4003 10629
4000 10624
3995 10618
3990 10610
3983 10600
3976 10589
3967 10575
3959 10561
3951 10546
3943 10530
3936 10513
3930 10496
3925 10479
3921 10463
3920 10449
3920 10435
3922 10422
3924 10411
3929 10401
3936 10392
3945 10385
3955 10380
3967 10377
3980 10376
3996 10377
4012 10380
4029 10386
4045 10393
4062 10401
4077 10410
4089 10418
4099 10427
4106 10435
4111 10442
4113 10449
4110 10455
4106 10460
4099 10464
4091 10468
4080 10469
4067 10469
4052 10466
4036 10462
4021 10456
4005 10449
3990 10440
3976 10431
3964 10421
3954 10412
3947 10404
3943 10395
3941 10389
3943 10383
3949 10382
3957 10383
3967 10386
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5073 10650
5069 10649
5065 10647
5059 10645
5057 10644
5054 10642
5050 10639
5045 10635
5039 10628
5032 10619
5025 10610
5017 10598
5009 10585
5000 10572
4992 10557
4985 10541
4979 10525
4973 10509
4969 10494
4966 10478
4964 10464
4965 10451
4966 10439
4970 10428
4975 10419
4983 10411
4992 10404
5003 10400
5017 10397
5034 10396
5051 10398
5070 10401
5090 10405
5111 10411
5131 10418
5150 10427
5166 10435
5179 10443
5189 10450
5196 10458
5200 10464
5200 10470
5196 10475
5188 10478
5178 10479
5165 10480
5149 10479
5131 10476
5112 10471
5092 10465
5072 10458
5055 10450
5038 10441
5024 10433
5013 10425
5005 10418
5001 10412
4999 10406
5000 10403
5005 10401
5013 10404
5026 10409
5042 10416
5061 10424
5081 10433
.PEN_UP

.PEN_DOWN
5263 10590
5263 10591
5263 10591
5263 10592
5265 10601
5269 10604
5276 10606
5285 10609
5294 10611
5305 10612
5316 10613
5330 10614
5345 10614
5361 10615
5376 10615
5391 10614
5405 10613
5419 10612
5430 10611
5440 10608
5446 10605
5450 10601
5453 10597
5454 10592
5452 10586
5446 10580
5439 10573
5429 10565
5419 10558
5408 10550
5396 10543
5386 10536
5377 10531
5370 10526
5366 10523
5365 10520
5364 10517
5366 10515
5370 10514
5376 10512
5384 10510
5393 10508
5404 10507
5416 10505
5429 10502
5442 10500
5455 10496
5467 10492
5478 10488
5487 10484
5494 10479
5499 10474
5502 10468
5504 10462
5505 10456
5502 10449
5496 10443
5488 10435
5478 10427
5468 10420
5454 10413
5438 10406
5421 10401
5405 10396
5390 10391
5376 10388
5363 10386
5351 10384
5341 10384
5333 10383
5328 10383
5324 10383
5321 10384
5320 10385
5320 10386
5324 10390
5329 10395
5336 10400
5344 10406
5353 10412
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8348 10604
8347 10605
8344 10606
8342 10606
8337 10606
8332 10605
8328 10605
8321 10603
8313 10599
8304 10592
8294 10583
8283 10573
8272 10561
8260 10546
8249 10531
8240 10516
8230 10500
8223 10484
8216 10468
8212 10453
8209 10440
8208 10428
8209 10416
8213 10407
8218 10398
8225 10391
8235 10385
8247 10381
8261 10378
8276 10377
8293 10376
8310 10377
8329 10380
8347 10383
8364 10387
8379 10392
8391 10397
8401 10402
8408 10408
8414 10414
8416 10420
8415 10426
8412 10432
8407 10438
8398 10442
8388 10446
8374 10450
8359 10451
8343 10451
8326 10450
8310 10447
8295 10442
8282 10438
8271 10432
8264 10426
8260 10420
8260 10417
8266 10415
8276 10414
8289 10415
8305 10417
.PEN_UP

.PEN_DOWN
8994 10590
8998 10592
8999 10594
9000 10595
9000 10596
9001 10599
9001 10601
9001 10602
8999 10602
8996 10600
8991 10597
8985 10591
8978 10584
8969 10574
8960 10563
8949 10549
8938 10534
8927 10517
8916 10501
8907 10484
8900 10469
8893 10454
8888 10441
8886 10428
8885 10416
8886 10406
8888 10397
8892 10389
8897 10383
8905 10377
8914 10373
8925 10370
8937 10369
8952 10370
8968 10372
8986 10376
9002 10381
9019 10386
9036 10393
9051 10399
9063 10406
9073 10412
9080 10418
9085 10423
9088 10428
9089 10432
9088 10436
9084 10439
9079 10441
9073 10443
9064 10444
9053 10443
9040 10440
9025 10436
9011 10431
8997 10426
8982 10420
8969 10414
8959 10408
8950 10403
8945 10399
8942 10396
8941 10393
8946 10395
8954 10398
8965 10403
8978 10409
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10745 10561
10747 10563
10747 10565
10745 10567
10744 10567
10744 10571
10744 10574
10743 10577
10741 10578
10738 10578
10736 10577
10733 10575
10728 10572
10723 10568
10716 10561
10707 10552
10697 10542
10686 10531
10674 10518
10661 10503
10648 10489
10635 10473
10624 10457
10614 10443
10606 10429
10600 10415
10594 10402
10591 10390
10591 10379
10593 10370
10595 10361
10600 10353
10607 10346
10614 10340
10625 10335
10636 10331
10649 10329
10663 10328
10677 10328
10693 10330
10708 10333
10722 10337
10734 10342
10745 10347
10753 10353
10760 10358
10765 10365
10767 10371
10768 10377
10766 10382
10762 10387
10757 10392
10750 10397
10741 10400
10730 10402
10716 10402
10702 10402
10688 10400
10674 10397
10661 10393
10649 10389
10640 10384
10633 10379
10630 10374
10636 10372
10640 10371
10646 10370
.PEN_UP

.PEN_DOWN
11019 10543
11020 10545
11019 10548
11017 10550
11015 10554
11014 10558
11012 10563
11009 10567
11005 10569
10999 10571
10993 10573
10984 10573
10974 10572
10962 10570
10948 10567
10933 10563
10919 10557
10903 10550
10888 10543
10873 10534
10859 10526
10848 10518
10838 10510
10831 10502
10825 10494
10821 10487
10820 10480
10821 10474
10825 10469
10830 10464
10837 10460
10845 10458
10854 10458
10866 10459
10879 10461
10893 10466
10907 10472
10922 10479
10937 10487
10952 10497
10965 10506
10977 10515
10987 10524
10995 10533
11001 10540
11006 10545
11009 10550
11010 10554
11011 10556
11012 10557
11011 10556
11011 10555
11011 10554
11010 10551
11008 10546
11006 10539
11004 10530
11000 10519
10996 10506
10992 10491
10986 10474
10980 10457
10974 10440
10968 10423
10962 10408
10957 10393
10953 10381
10949 10370
10946 10362
10943 10355
10941 10350
10939 10346
10938 10344
10937 10342
10936 10341
10935 10341
10934 10341
10933 10341
10932 10349
10935 10352
10936 10356
10937 10359
10938 10363
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11715 10514
11714 10515
11714 10517
11711 10518
11709 10522
11708 10525
11707 10528
11705 10529
11702 10528
11699 10527
11693 10523
11687 10518
11680 10511
11671 10503
11663 10493
11655 10482
11646 10470
11638 10458
11630 10447
11625 10436
11621 10425
11619 10414
11617 10405
11618 10396
11620 10389
11623 10381
11629 10375
11636 10369
11645 10365
11657 10363
11672 10361
11688 10361
11705 10362
11725 10365
11746 10369
11766 10375
11784 10381
11801 10388
11815 10396
11828 10404
11838 10414
11845 10424
11848 10435
11851 10445
11851 10456
11847 10468
11842 10479
11833 10490
11823 10500
11812 10508
11798 10515
11784 10521
11770 10526
11757 10529
11746 10530
11735 10534
11730 10538
11726 10541
11726 10544
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4543 8673
4540 8673
4538 8672
4540 8673
4542 8675
4545 8676
4549 8676
4555 8677
4561 8676
4567 8677
4575 8676
4585 8676
4597 8676
4611 8676
4626 8676
4643 8677
4660 8678
4679 8679
4699 8680
4719 8680
4738 8681
4755 8681
4770 8681
4783 8679
4795 8678
4805 8676
4812 8674
4817 8672
4820 8668
4823 8664
4824 8658
4824 8651
4822 8642
4819 8632
4814 8620
4809 8606
4802 8592
4794 8577
4785 8563
4776 8549
4766 8535
4757 8521
4750 8509
4743 8498
4738 8488
4733 8479
4730 8471
4728 8465
4728 8460
4728 8457
4733 8458
4738 8461
4745 8465
4753 8471
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6666 8604
6667 8605
6666 8604
6664 8604
6662 8602
6658 8607
6658 8606
6658 8605
6655 8602
6653 8598
6649 8593
6645 8587
6641 8580
6638 8574
6634 8568
6630 8562
6628 8557
6626 8551
6625 8547
6626 8543
6627 8540
6629 8536
6632 8533
6636 8531
6642 8529
6649 8527
6658 8526
6669 8524
6680 8522
6692 8521
6704 8520
6716 8518
6727 8514
6737 8510
6745 8506
6752 8501
6757 8495
6760 8489
6763 8483
6765 8476
6766 8470
6765 8464
6762 8458
6757 8452
6752 8447
6745 8441
6737 8436
6728 8432
6718 8428
6707 8424
6697 8422
6686 8420
6674 8419
6663 8418
6652 8417
6642 8417
6632 8418
6623 8418
6615 8419
6608 8419
6602 8420
6597 8422
6591 8423
6586 8424
6582 8425
6581 8430
6582 8435
6582 8440
.PEN_UP
.PEN_DOWN
6646 8597
6647 8597
6648 8598
6649 8598
6651 8597
6656 8599
6661 8601
6668 8603
6673 8604
6681 8605
6689 8606
6697 8607
6707 8608
6718 8608
6728 8609
6739 8611
6751 8612
6764 8614
6776 8616
6789 8618
6800 8621
6811 8623
6821 8625
6829 8627
6835 8629
6837 8630
6839 8633
6838 8635
6835 8637
.PEN_UP

.PEN_DOWN
7146 8598
7143 8598
7140 8598
7138 8597
7139 8599
7141 8600
7143 8602
7146 8602
7151 8602
7157 8602
7163 8601
7171 8600
7181 8600
7193 8599
7206 8599
7221 8599
7236 8598
7252 8598
7271 8599
7290 8601
7309 8603
7328 8605
7345 8606
7362 8608
7376 8608
7390 8609
7399 8609
7407 8608
7414 8607
7417 8606
7420 8605
7421 8603
7422 8602
7423 8599
7421 8594
7418 8586
7413 8577
7407 8566
7400 8553
7391 8538
7381 8521
7369 8504
7357 8487
7345 8471
7334 8457
7325 8443
7315 8431
7307 8420
7301 8411
7297 8404
7295 8400
7293 8397
7293 8399
7298 8401
7304 8406
7312 8412
7320 8420
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9519 8587
9517 8590
9514 8591
9509 8592
9505 8596
9499 8598
9492 8600
9485 8601
9475 8599
9463 8596
9450 8592
9436 8586
9423 8580
9411 8573
9400 8566
9388 8559
9380 8552
9373 8545
9368 8540
9365 8535
9363 8531
9363 8526
9365 8522
9368 8518
9373 8514
9380 8509
9390 8504
9401 8499
9414 8495
9428 8489
9444 8484
9461 8479
9477 8474
9492 8468
9507 8461
9520 8455
9532 8448
9542 8440
9549 8432
9554 8424
9556 8415
9556 8407
9553 8398
9547 8390
9539 8382
9530 8375
9518 8369
9506 8363
9494 8359
9482 8355
9470 8352
9460 8350
9450 8350
9443 8350
9437 8352
9434 8354
9430 8357
9428 8360
9427 8366
9428 8372
9429 8379
9432 8387
9436 8397
9443 8408
9451 8421
9460 8434
9470 8447
9481 8461
9491 8475
9501 8489
9511 8502
9519 8515
9527 8527
9533 8539
9537 8550
9540 8560
9541 8569
9541 8577
9539 8587
9537 8596
9534 8603
9529 8609
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10478 8580
10479 8581
10479 8582
10479 8583
10478 8585
10479 8588
10478 8592
10477 8596
10475 8598
10473 8601
10469 8603
10465 8606
10460 8608
10454 8610
10446 8611
10437 8611
10426 8611
10414 8609
10400 8607
10386 8604
10371 8600
10357 8595
10343 8590
10331 8584
10320 8578
10311 8571
10305 8564
10300 8557
10298 8549
10297 8542
10298 8535
10302 8529
10306 8523
10312 8519
10318 8515
10326 8513
10335 8511
10345 8512
10356 8513
10367 8516
10379 8520
10391 8525
10402 8532
10414 8539
10425 8546
10435 8553
10443 8560
10451 8567
10457 8574
10461 8580
10465 8586
10468 8590
10470 8595
10471 8598
10472 8601
10472 8603
10472 8605
10472 8605
10471 8604
10470 8602
10469 8600
10467 8595
10464 8588
10461 8579
10457 8569
10451 8556
10444 8541
10437 8524
10428 8507
10420 8490
10411 8473
10403 8456
10396 8441
10390 8427
10384 8414
10379 8404
10375 8395
10373 8388
10371 8383
10369 8379
10368 8377
10367 8375
10367 8376
10367 8379
10369 8383
10372 8389
10375 8394
10377 8401
10380 8408
10382 8415
10386 8423
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11344 8587
11344 8587
11342 8588
11341 8588
11338 8587
11338 8589
11337 8589
11337 8589
11334 8587
11331 8585
11326 8581
11321 8576
11316 8571
11309 8564
11302 8556
11293 8547
11285 8537
11276 8526
11266 8516
11257 8505
11249 8493
11241 8482
11234 8471
11229 8460
11225 8450
11224 8440
11224 8431
11225 8422
11229 8414
11235 8406
11243 8398
11253 8391
11265 8386
11279 8381
11293 8377
11310 8374
11326 8373
11344 8373
11361 8375
11377 8378
11393 8381
11407 8386
11420 8392
11431 8399
11440 8408
11447 8417
11453 8428
11457 8439
11459 8452
11460 8465
11458 8478
11457 8491
11452 8504
11446 8516
11439 8526
11431 8536
11423 8543
11415 8550
11406 8556
11399 8560
11393 8562
11389 8564
11388 8568
11388 8572
11388 8576
11389 8579
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4314 6763
4313 6762
4313 6761
4314 6763
4318 6765
4323 6767
4329 6768
4337 6769
4344 6769
4353 6769
4363 6769
4374 6768
4387 6766
4400 6764
4414 6763
4428 6759
4441 6755
4453 6749
4464 6742
4474 6734
4481 6725
4487 6714
4491 6702
4494 6690
4495 6677
4493 6664
4490 6651
4484 6637
4478 6624
4468 6612
4457 6599
4446 6587
4433 6576
4421 6567
4408 6558
4396 6551
4385 6544
4377 6540
4369 6537
4362 6535
4357 6534
4353 6533
4351 6533
4349 6534
4348 6536
4347 6536
4347 6538
4349 6539
4350 6542
4352 6544
4356 6545
4360 6547
4366 6549
4373 6551
4381 6553
4390 6553
4401 6553
4414 6554
4427 6553
4441 6553
4455 6552
4469 6550
4483 6548
4496 6547
4508 6546
4518 6544
4528 6542
4536 6541
4542 6541
4547 6540
4550 6539
4554 6539
4556 6539
4558 6539
4558 6540
4559 6541
4563 6546
4567 6552
4571 6559
4573 6565
4576 6572
.PEN_UP

.PEN_DOWN
5123 6768
5129 6771
5134 6774
5137 6777
5138 6779
5139 6780
5140 6784
5142 6787
5140 6787
5137 6787
5134 6787
5129 6786
5121 6784
5112 6780
5101 6775
5088 6769
5074 6763
5060 6754
5047 6745
5034 6736
5022 6726
5012 6716
5004 6706
4998 6698
4995 6689
4993 6681
4992 6672
4993 6665
4997 6658
5002 6652
5009 6647
5018 6641
5030 6637
5043 6634
5058 6632
5074 6629
5091 6626
5109 6624
5127 6621
5144 6619
5160 6615
5174 6611
5187 6606
5197 6602
5206 6597
5212 6591
5217 6585
5218 6578
5218 6571
5214 6565
5209 6558
5203 6552
5195 6546
5185 6541
5174 6536
5163 6533
5152 6531
5142 6530
5132 6530
5122 6532
5115 6535
5108 6540
5103 6546
5098 6553
5095 6560
5094 6570
5095 6581
5097 6593
5100 6607
5107 6623
5115 6641
5124 6659
5133 6678
5144 6697
5154 6714
5163 6731
5171 6745
5177 6757
5182 6765
5187 6771
5189 6775
5190 6778
5190 6778
5189 6777
5189 6776
5189 6775
5188 6773
5186 6770
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6224 6757
6225 6756
6225 6755
6224 6754
6223 6751
6222 6748
6222 6746
6223 6744
6223 6740
6221 6734
6220 6728
6219 6720
6217 6713
6214 6704
6212 6696
6209 6687
6207 6680
6205 6674
6203 6668
6202 6663
6201 6660
6201 6658
6200 6656
6201 6655
6201 6654
6202 6654
6203 6654
6203 6654
6205 6654
6208 6654
6211 6655
6215 6656
6219 6656
6226 6657
6234 6659
6243 6660
6254 6662
6266 6663
6279 6664
6292 6665
6305 6666
6318 6667
6332 6667
6345 6667
6356 6667
6366 6666
6374 6665
6382 6665
6389 6665
6395 6665
6398 6664
6401 6664
6403 6664
6404 6664
6404 6664
6403 6665
6402 6666
6400 6668
6399 6673
6397 6679
6393 6685
.PEN_UP
.PEN_DOWN
6335 6792
6334 6793
6333 6793
6332 6793
6329 6792
6326 6796
6327 6795
6328 6793
6328 6788
6328 6780
6328 6771
6327 6760
6327 6748
6326 6732
6325 6717
6324 6701
6322 6684
6320 6667
6318 6650
6316 6633
6314 6618
6312 6604
6309 6590
6307 6577
6306 6566
6304 6556
6303 6548
6302 6541
6302 6536
6301 6532
6301 6529
6301 6528
6301 6528
6302 6533
6305 6539
6309 6547
6312 6555
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8381 6722
8380 6724
8376 6724
8371 6723
8364 6722
8358 6723
8350 6723
8341 6720
8328 6715
8315 6708
8300 6701
8285 6693
8271 6684
8258 6674
8248 6665
8238 6657
8231 6649
8227 6643
8225 6636
8225 6630
8225 6624
8228 6619
8231 6614
8238 6609
8246 6605
8257 6601
8270 6597
8285 6594
8301 6592
8319 6589
8337 6587
8355 6585
8371 6582
8385 6578
8397 6574
8407 6569
8415 6563
8420 6557
8424 6551
8425 6545
8424 6539
8421 6533
8416 6528
8409 6522
8400 6517
8390 6513
8380 6509
8369 6507
8358 6505
8348 6504
8340 6505
8333 6506
8327 6509
8323 6512
8319 6516
8318 6521
8318 6528
8318 6536
8321 6546
8325 6557
8332 6570
8339 6585
8348 6601
8358 6617
8368 6632
8379 6647
8388 6662
8398 6674
8406 6684
8412 6692
8417 6698
8420 6702
8421 6705
8422 6706
8422 6709
8421 6711
8418 6712
.PEN_UP

.PEN_DOWN
8504 6692
8505 6693
8506 6694
8507 6695
8509 6695
8512 6697
8517 6700
8522 6702
8527 6703
8534 6703
8542 6703
8553 6703
8566 6703
8580 6703
8596 6703
8613 6703
8630 6703
8647 6704
8664 6705
8679 6707
8694 6709
8708 6711
8719 6712
8729 6714
8737 6715
8743 6715
8747 6716
8750 6715
8750 6715
8750 6713
8749 6712
8746 6710
8743 6705
8739 6698
8734 6689
8726 6677
8718 6663
8710 6647
8701 6631
8692 6613
8683 6596
8675 6581
8668 6568
8662 6556
8657 6546
8653 6537
8650 6530
8648 6525
8646 6522
8646 6522
8648 6524
8651 6527
8653 6531
.PEN_UP

.PEN_DOWN
9265 6721
9267 6727
9268 6732
9268 6737
9265 6741
9260 6744
9255 6745
9246 6745
9234 6741
9221 6736
9207 6729
9192 6722
9177 6713
9163 6704
9149 6696
9138 6687
9128 6681
9120 6674
9114 6667
9110 6662
9108 6657
9107 6653
9108 6648
9111 6644
9115 6639
9120 6635
9128 6631
9138 6627
9149 6624
9162 6620
9178 6617
9194 6614
9211 6611
9228 6608
9244 6604
9259 6600
9273 6595
9286 6588
9296 6582
9305 6575
9312 6567
9317 6559
9319 6551
9320 6543
9319 6535
9316 6528
9311 6522
9306 6516
9298 6511
9290 6507
9282 6504
9273 6502
9265 6502
9257 6503
9250 6504
9243 6507
9238 6511
9234 6515
9230 6521
9229 6527
9228 6534
9229 6543
9233 6553
9239 6565
9245 6578
9253 6592
9263 6606
9272 6621
9281 6636
9291 6651
9299 6664
9307 6676
9313 6686
9319 6695
9322 6702
9325 6707
9327 6712
9328 6714
9327 6716
9328 6720
9327 6723
9324 6725
9320 6726
