.COMMENT ############################################
3414 12511
3415 12505
3416 12500
3415 12495
3415 12490
3413 12485
3411 12479
3407 12473
3402 12468
3396 12463
3389 12458
3380 12452
3370 12447
3359 12442
3348 12438
3337 12435
3326 12431
3314 12429
3302 12427
3291 12425
3280 12423
3269 12422
3260 12421
3252 12422
3244 12423
3237 12425
3231 12428
3226 12431
3222 12435
3218 12439
3215 12445
3211 12450
3208 12457
3205 12467
3205 12478
3206 12491
3207 12505
.PEN_UP
.PEN_DOWN
3246 12664
3245 12662
3243 12661
3242 12659
3242 12658
3247 12661
3254 12664
3265 12667
3278 12670
3294 12673
3314 12677
3337 12682
3363 12687
3390 12692
3418 12697
3448 12704
3477 12711
3503 12717
3526 12722
3545 12727
3561 12731
3574 12733
.PEN_UP

.PEN_DOWN
3630 12663
3631 12662
3630 12666
3630 12667
3631 12667
3632 12666
3633 12665
3635 12662
3634 12657
3633 12651
3633 12643
3632 12634
3631 12624
3630 12613
3628 12601
3627 12589
3626 12576
3626 12563
3626 12550
3626 12537
3627 12524
3628 12512
3629 12501
3630 12490
3631 12480
3632 12472
3633 12465
3633 12459
3633 12454
3633 12451
3632 12449
3632 12448
3630 12447
3629 12446
3627 12445
3627 12449
3626 12452
3624 12455
3622 12460
.PEN_UP

.PEN_DOWN
4166 12673
4167 12671
4168 12670
4168 12668
4168 12667
4170 12669
4171 12670
4171 12670
4170 12667
4168 12664
4164 12660
4161 12655
4155 12650
4150 12643
4142 12636
4136 12629
4129 12622
4123 12616
4117 12609
4112 12604
4108 12600
4106 12596
4105 12592
4104 12590
4105 12588
4107 12586
4110 12585
4113 12585
4118 12584
4124 12584
4130 12584
4138 12583
4146 12582
4154 12581
4163 12580
4170 12578
4178 12576
4185 12573
4192 12570
4197 12566
4202 12562
4206 12557
4210 12553
4212 12548
4214 12543
4216 12538
4217 12534
4217 12529
4218 12524
4217 12520
4216 12516
4214 12512
4211 12507
4207 12503
4203 12498
4198 12494
4191 12491
4184 12488
4176 12484
4167 12482
4158 12479
4149 12477
4140 12475
4130 12474
4122 12472
4114 12472
4106 12471
4100 12470
4094 12470
4089 12470
4084 12471
4081 12471
4077 12472
4075 12473
4073 12475
4073 12480
4075 12486
4077 12493
.PEN_UP
.PEN_DOWN
4135 12660
4135 12660
4136 12660
4137 12659
4137 12659
4142 12660
4150 12662
4159 12664
4169 12664
4182 12665
4197 12666
4214 12667
4232 12669
4251 12672
4268 12674
4285 12677
4304 12682
4319 12687
4330 12692
4339 12697
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5093 12626
5095 12625
5096 12626
5097 12626
5097 12627
5096 12630
5097 12632
5099 12634
5099 12635
5099 12635
5098 12634
5098 12634
5097 12633
5097 12631
5094 12628
5090 12625
5084 12621
5079 12617
5073 12612
5066 12606
5060 12601
5053 12596
5047 12591
5043 12587
5039 12583
5037 12580
5036 12576
5037 12573
5039 12570
5042 12567
5047 12565
5054 12562
5062 12560
5070 12558
5079 12556
5088 12553
5098 12551
5107 12549
5114 12546
5121 12544
5127 12542
5131 12538
5135 12535
5139 12532
5141 12528
5144 12523
5147 12519
5149 12514
5151 12508
5154 12503
5154 12497
5155 12492
5155 12486
5153 12481
5151 12476
5149 12471
5145 12466
5139 12462
5133 12458
5126 12455
5118 12451
5109 12448
5101 12445
5092 12443
5083 12441
5075 12439
5067 12439
5060 12438
5053 12438
5046 12439
5039 12440
5033 12442
5027 12445
5021 12449
5016 12458
5013 12468
5011 12479
5008 12491
5007 12505
.PEN_UP
.PEN_DOWN
5021 12599
5025 12599
5028 12599
5034 12601
5041 12604
5053 12609
5067 12615
5084 12621
5103 12625
5123 12630
5144 12634
5165 12639
5189 12644
5212 12649
5233 12654
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6341 12639
6336 12637
6331 12635
6326 12633
6321 12631
6317 12632
6316 12631
6316 12630
6315 12626
6315 12621
6315 12616
6315 12610
6315 12602
6315 12594
6315 12586
6315 12577
6314 12567
6314 12558
6314 12549
6313 12541
6312 12533
6311 12525
6310 12516
6309 12509
6307 12501
6306 12495
6305 12489
6304 12484
6303 12480
6303 12476
6304 12474
6304 12472
6305 12471
6306 12471
6307 12470
6309 12470
6312 12470
6314 12469
6318 12468
6322 12467
6328 12466
6337 12465
6347 12463
6359 12462
6372 12462
6387 12462
6403 12462
6419 12464
6435 12468
6452 12475
6466 12482
6479 12491
6490 12500
.PEN_UP
.PEN_DOWN
6389 12527
6380 12522
6371 12516
6363 12511
6358 12508
6357 12506
6357 12504
6359 12499
6360 12492
6362 12485
6365 12476
6369 12467
6372 12456
6375 12444
6378 12433
6382 12423
6385 12412
6388 12403
6390 12393
6391 12383
6388 12373
6385 12363
6381 12354
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7905 12638
7907 12639
7907 12640
7906 12641
7906 12644
7906 12646
7906 12648
7905 12649
7903 12649
7899 12648
7894 12647
7888 12644
7880 12641
7872 12637
7863 12632
7854 12626
7845 12621
7837 12614
7831 12609
7827 12604
7825 12599
7825 12595
7826 12591
7829 12589
7833 12587
7838 12585
7844 12583
7850 12582
7857 12582
7864 12581
7871 12580
7878 12579
7885 12578
7892 12577
7898 12575
7904 12573
7909 12571
7914 12568
7918 12564
7921 12560
7923 12555
7925 12550
7926 12544
7927 12538
7926 12532
7926 12526
7924 12520
7922 12513
7920 12508
7917 12503
7913 12499
7908 12494
7903 12491
7895 12487
7887 12485
7878 12483
7869 12482
7859 12481
7849 12480
7837 12480
7827 12481
7818 12484
7809 12486
7801 12490
7794 12494
7793 12501
7790 12509
7788 12518
7787 12528
.PEN_UP
.PEN_DOWN
7870 12628
7871 12628
7873 12629
7874 12630
7878 12634
7885 12638
7893 12641
7904 12645
7917 12648
7932 12650
7950 12653
7968 12655
7987 12658
8008 12663
8030 12669
8049 12674
8066 12680
8080 12685
8091 12689
8101 12693
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8828 12650
8835 12650
8839 12649
8842 12649
8844 12649
8844 12649
8844 12651
8843 12652
8840 12651
8835 12650
8829 12648
8823 12646
8816 12642
8809 12638
8803 12632
8797 12627
8791 12621
8787 12615
8785 12610
8783 12605
8783 12601
8783 12597
8784 12594
8787 12592
8789 12589
8793 12587
8798 12585
8803 12582
8808 12580
8814 12579
8819 12577
8826 12574
8832 12572
8838 12570
8844 12567
8849 12564
8855 12560
8860 12555
8865 12551
8869 12546
8873 12541
8876 12536
8880 12530
8882 12525
8884 12520
8884 12515
8884 12510
8883 12505
8881 12501
8878 12497
8874 12494
8868 12491
8862 12489
8855 12488
8847 12487
8839 12487
8828 12486
8818 12486
8807 12487
8795 12487
8785 12489
8775 12491
8765 12493
8757 12497
8750 12501
8744 12507
8742 12514
8741 12523
.PEN_UP
.PEN_DOWN
8807 12632
8807 12631
8806 12630
8806 12630
8806 12630
8810 12634
8816 12637
8824 12640
8833 12642
8843 12644
8857 12646
8873 12649
8890 12650
8909 12652
8927 12653
8946 12655
8965 12659
8984 12663
8999 12667
9013 12672
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9865 12645
9864 12643
9862 12641
9858 12640
9853 12638
9851 12640
9847 12640
9843 12640
9836 12637
9829 12634
9821 12630
9814 12626
9808 12621
9802 12615
9797 12610
9793 12605
9791 12601
9790 12597
9791 12593
9793 12590
9795 12587
9799 12585
9803 12584
9808 12583
9814 12582
9821 12581
9827 12581
9835 12579
9842 12578
9849 12577
9857 12575
9865 12573
9872 12570
9879 12567
9887 12564
9895 12560
9902 12555
9910 12550
9916 12545
9921 12538
9926 12533
9929 12526
9933 12518
9934 12511
9935 12505
9934 12499
9934 12492
9931 12486
9928 12481
9923 12477
9918 12473
9910 12470
9902 12467
9892 12465
9882 12464
9872 12464
9861 12463
9850 12463
9838 12464
9828 12465
9818 12467
9809 12469
9801 12471
9794 12474
9787 12479
9781 12491
9780 12500
9780 12511
9781 12522
9783 12535
.PEN_UP
.PEN_DOWN
9847 12625
9850 12623
9852 12622
9856 12622
9861 12623
9867 12624
9876 12629
9888 12634
9899 12637
9912 12640
9927 12642
9942 12644
9958 12646
9974 12646
9989 12647
10004 12652
10019 12654
10034 12656
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10982 12623
10986 12624
10989 12625
10993 12626
10998 12628
11005 12632
11012 12635
11019 12639
11025 12641
11029 12642
11033 12643
11036 12644
11037 12644
11036 12645
11034 12645
11029 12645
11021 12645
11011 12643
10998 12641
10982 12638
10963 12635
10943 12631
10924 12627
10904 12620
10887 12614
10871 12609
10859 12603
10850 12598
10844 12592
10841 12587
10841 12582
10843 12577
10848 12574
10855 12571
10864 12568
10875 12566
10888 12565
10902 12565
10915 12566
10929 12568
10943 12571
10956 12574
10969 12580
10980 12586
10989 12593
10997 12600
11005 12606
11010 12612
11014 12618
11016 12623
11017 12625
11018 12626
11018 12626
11018 12625
11016 12622
11015 12618
11014 12612
11012 12606
11010 12600
11008 12593
11006 12583
11005 12573
11004 12563
11003 12552
11002 12540
11002 12528
11002 12514
11002 12502
11002 12489
11002 12477
11002 12465
11000 12454
11000 12444
10999 12436
10998 12429
10997 12423
10996 12418
10994 12416
10992 12414
10991 12413
10989 12411
10987 12411
10986 12414
10986 12419
10986 12424
10988 12430
.PEN_UP

.PEN_DOWN
11525 12639
11527 12638
11528 12637
11528 12636
11526 12634
11525 12634
11524 12632
11521 12628
11515 12620
11508 12612
11500 12602
11490 12590
11481 12578
11472 12565
11464 12551
11457 12538
11451 12525
11447 12513
11445 12500
11445 12489
11447 12479
11450 12470
11454 12463
11461 12458
11469 12454
11478 12452
11487 12452
11497 12453
11507 12456
11517 12461
11525 12467
11532 12475
11537 12483
11539 12492
11540 12500
11537 12508
11532 12516
11523 12522
11514 12526
11501 12529
11489 12531
11476 12531
11464 12530
11453 12529
11445 12525
11439 12521
11435 12516
11438 12514
11443 12512
11452 12510
11463 12508
.PEN_UP

.PEN_DOWN
11816 12593
11818 12595
11818 12598
11819 12601
11818 12604
11817 12609
11818 12615
11819 12620
11817 12623
11814 12626
11809 12628
11802 12629
11793 12629
11781 12627
11767 12623
11751 12618
11735 12611
11718 12602
11701 12591
11685 12580
11671 12568
11660 12555
11651 12541
11645 12528
11641 12514
11640 12500
11643 12487
11648 12474
11656 12463
11666 12453
11679 12445
11695 12438
11712 12434
11730 12432
11748 12432
11768 12433
11786 12437
11804 12443
11819 12451
11833 12462
11845 12474
11854 12488
11861 12503
11864 12518
11865 12533
11863 12547
11859 12560
11853 12572
11846 12581
11838 12588
11828 12594
11820 12598
11811 12600
11807 12603
11803 12606
11799 12607
11796 12609
11793 12609
.PEN_UP
.PEN_DOWN
11823 12589
11824 12591
11823 12591
11821 12592
11819 12592
11815 12595
11814 12596
11813 12597
11811 12594
11806 12591
11801 12586
11794 12580
11787 12572
11780 12565
11772 12556
11764 12547
11756 12537
11749 12526
11741 12516
11735 12506
11730 12497
11724 12488
11720 12480
11716 12472
11713 12466
11711 12462
11708 12457
11706 12454
11704 12452
11701 12449
11698 12447
11693 12445
11688 12444
11681 12442
11675 12440
11668 12437
11662 12443
11660 12443
11657 12444
11656 12446
11658 12448
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3374 10610
3371 10609
3368 10607
3363 10606
3361 10606
3360 10607
3358 10606
3357 10605
3355 10602
3355 10598
3355 10594
3355 10588
3355 10580
3356 10572
3356 10562
3357 10551
3358 10539
3358 10526
3357 10512
3357 10498
3356 10485
3356 10471
3355 10458
3354 10446
3354 10434
3354 10424
3356 10414
3357 10407
3359 10400
3361 10395
3362 10391
3364 10388
3366 10386
3369 10389
3372 10393
3376 10397
3379 10404
3383 10411
3387 10421
3392 10432
3399 10445
3405 10458
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4775 10666
4780 10665
4782 10663
4782 10661
4783 10660
4782 10657
4780 10654
4777 10648
4771 10639
4764 10630
4756 10619
4747 10606
4737 10593
4729 10579
4722 10564
4715 10550
4711 10537
4709 10524
4709 10511
4711 10501
4715 10491
4720 10484
4727 10477
4737 10473
4748 10471
4759 10470
4770 10472
4782 10476
4794 10481
4805 10488
4814 10495
4820 10503
4823 10511
4824 10519
4822 10525
4817 10530
4808 10535
4797 10537
4784 10539
4771 10539
4756 10537
4744 10534
4732 10530
4722 10526
4715 10521
4710 10516
4709 10511
4711 10506
4719 10505
4730 10505
4745 10505
4760 10507
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5931 10672
5930 10672
5927 10672
5925 10672
5921 10672
5921 10673
5921 10673
5921 10672
5918 10669
5916 10665
5913 10660
5911 10652
5908 10644
5905 10635
5902 10625
5898 10614
5896 10602
5892 10589
5890 10576
5887 10564
5884 10551
5881 10539
5878 10527
5876 10516
5874 10506
5872 10498
5871 10490
5871 10484
5871 10480
5871 10476
5871 10473
5872 10472
5873 10471
5876 10471
5879 10471
5883 10472
5888 10473
5895 10474
5903 10476
5913 10477
5925 10479
5937 10481
5951 10482
5963 10484
5977 10486
5990 10487
6004 10488
6018 10492
6030 10497
6041 10502
.PEN_UP
.PEN_DOWN
5959 10538
5953 10533
5948 10528
5945 10522
5941 10517
5941 10513
5942 10508
5944 10502
5944 10495
5945 10487
5947 10479
5948 10470
5950 10461
5952 10452
5955 10443
5956 10436
5958 10428
5958 10421
5959 10414
5959 10409
5959 10403
5958 10399
5956 10395
5956 10393
5957 10393
5957 10394
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6943 10681
6941 10680
6939 10679
6936 10679
6932 10679
6928 10679
6925 10681
6921 10681
6915 10680
6909 10678
6903 10675
6897 10672
6892 10668
6888 10663
6885 10658
6883 10654
6883 10649
6883 10644
6884 10640
6887 10636
6890 10631
6894 10628
6899 10624
6904 10621
6909 10618
6915 10615
6921 10613
6927 10610
6933 10608
6938 10606
6943 10603
6948 10601
6952 10598
6957 10594
6959 10590
6962 10585
6964 10580
6967 10575
6969 10570
6971 10564
6971 10559
6971 10554
6971 10549
6971 10545
6970 10541
6967 10537
6963 10533
6959 10530
6954 10528
6948 10526
6942 10524
6934 10523
6925 10522
6916 10522
6907 10522
6898 10522
6890 10523
6881 10524
6874 10526
6867 10527
6862 10528
6858 10531
6863 10537
6863 10542
6864 10548
.PEN_UP
.PEN_DOWN
6901 10664
6901 10663
6901 10664
6903 10664
6907 10665
6915 10669
6924 10672
6935 10675
6948 10678
6963 10679
6979 10681
6996 10682
7014 10683
7031 10683
7051 10685
7070 10689
7086 10692
7100 10696
7111 10700
7122 10705
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7764 10684
7765 10685
7766 10686
7765 10687
7765 10687
7763 10687
7762 10690
7763 10690
7760 10687
7757 10684
7752 10679
7747 10672
7740 10665
7731 10655
7721 10644
7712 10632
7701 10620
7692 10606
7683 10593
7675 10579
7670 10565
7667 10553
7667 10541
7668 10529
7671 10520
7676 10511
7684 10504
7693 10499
7703 10495
7713 10492
7724 10491
7733 10493
7743 10495
7750 10499
7756 10503
7759 10509
7759 10515
7757 10521
7751 10525
7744 10529
7735 10539
7726 10545
7716 10548
7706 10550
7697 10552
7690 10553
7685 10554
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8539 10671
8537 10671
8536 10671
8535 10671
8535 10672
8534 10675
8538 10679
8544 10683
8551 10685
8560 10687
8570 10689
8581 10691
8594 10691
8609 10692
8623 10692
8637 10692
8649 10691
8659 10689
8669 10687
8676 10684
8681 10681
8684 10677
8685 10672
8684 10667
8682 10660
8679 10652
8674 10643
8668 10633
8662 10621
8656 10609
8650 10596
8644 10583
8640 10570
8636 10557
8632 10545
8629 10533
8628 10523
8627 10513
8627 10503
8627 10496
8627 10489
8627 10483
8628 10479
8629 10476
8629 10473
8630 10472
8633 10475
8635 10479
8636 10484
8637 10490
.PEN_UP
.PEN_DOWN
8570 10554
8568 10551
8567 10550
8568 10549
8569 10549
8572 10551
8578 10553
8589 10556
8599 10558
8611 10559
8625 10561
8640 10563
8659 10567
8679 10573
8697 10579
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10231 10712
10235 10710
10235 10707
10234 10705
10230 10702
10234 10701
10230 10699
10224 10696
10216 10689
10206 10682
10195 10673
10182 10662
10171 10650
10159 10637
10147 10623
10137 10608
10128 10592
10120 10577
10115 10563
10112 10550
10112 10538
10114 10526
10116 10517
10120 10509
10127 10504
10136 10499
10146 10497
10156 10496
10167 10497
10178 10500
10188 10505
10197 10511
10204 10517
10209 10523
10212 10531
10210 10538
10207 10543
10200 10548
10193 10551
10183 10554
10174 10555
10166 10554
10157 10552
10151 10549
10146 10546
10146 10545
10146 10544
10150 10544
.PEN_UP

.PEN_DOWN
10448 10646
10451 10644
10455 10644
10460 10644
10463 10645
10467 10649
10473 10653
10480 10657
10486 10661
10493 10665
10499 10669
10504 10673
10509 10677
10512 10681
10514 10685
10515 10688
10513 10691
10508 10693
10499 10694
10489 10695
10476 10694
10461 10693
10445 10690
10427 10686
10410 10682
10394 10677
10380 10671
10368 10664
10361 10658
10356 10651
10355 10645
10356 10639
10361 10633
10368 10627
10377 10623
10389 10619
10400 10617
10413 10615
10426 10616
10439 10616
10451 10619
10463 10622
10473 10626
10482 10631
10489 10636
10495 10643
10500 10648
10504 10653
10506 10658
10507 10661
10507 10664
10507 10666
10506 10666
10505 10665
10503 10663
10500 10658
10498 10653
10495 10647
10492 10638
10491 10629
10489 10618
10488 10606
10487 10593
10487 10579
10489 10565
10492 10552
10495 10539
10498 10526
10501 10514
10503 10504
10504 10495
10504 10488
10503 10489
10502 10486
10499 10486
10496 10487
10492 10490
10488 10494
10483 10500
10478 10508
.PEN_UP

.PEN_DOWN
10926 10680
10929 10681
10932 10683
10937 10687
10943 10697
10953 10704
10967 10711
10982 10719
10996 10725
11013 10730
11031 10734
11049 10738
11067 10740
11083 10742
11098 10743
11109 10743
11118 10742
11124 10740
11128 10736
11129 10733
11128 10727
11125 10721
11121 10713
11116 10703
11111 10691
11106 10680
11100 10666
11094 10653
11088 10639
11084 10624
11080 10609
11077 10595
11074 10581
11073 10567
11071 10554
11070 10542
11069 10531
11069 10520
11069 10512
11070 10504
11070 10499
11069 10494
11068 10491
11068 10488
11067 10489
11066 10491
11065 10495
11063 10500
.PEN_UP
.PEN_DOWN
11021 10590
11025 10592
11029 10593
11033 10595
11037 10598
11044 10599
11054 10604
11066 10608
11079 10610
11094 10611
11110 10612
11129 10612
11152 10615
11174 10619
11198 10622
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3079 8646
3084 8649
3087 8654
3093 8657
3101 8663
3111 8669
3124 8675
3140 8681
3157 8685
3175 8689
3195 8692
3216 8695
3236 8698
3254 8699
3270 8700
3283 8700
3293 8699
3299 8697
3303 8693
3304 8688
3303 8681
3302 8672
3299 8662
3295 8650
3291 8637
3287 8623
3282 8607
3277 8592
3273 8576
3270 8560
3269 8544
3268 8528
3268 8512
3269 8498
3271 8485
3273 8473
3275 8463
3276 8455
3277 8447
3277 8441
3277 8435
3275 8431
3273 8427
3269 8424
3266 8421
3269 8421
3265 8422
3261 8425
.PEN_UP
.PEN_DOWN
3198 8541
3199 8539
3201 8538
3203 8537
3207 8537
3215 8539
3225 8541
3236 8544
3248 8545
3261 8548
3276 8550
3293 8559
3311 8565
3330 8573
.PEN_UP

.PEN_DOWN
3464 8662
3458 8655
3452 8648
3446 8640
3441 8633
3440 8627
3439 8620
3439 8614
3439 8605
3440 8595
3442 8584
3444 8573
3446 8563
3449 8552
3453 8541
3457 8530
3460 8519
3465 8509
3469 8499
3473 8490
3476 8480
3478 8472
3478 8465
3478 8458
3477 8453
3475 8447
3472 8443
3470 8442
3471 8442
3473 8443
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4243 8633
4246 8632
4252 8632
4259 8631
4267 8633
4278 8633
4291 8633
4305 8631
4316 8628
4328 8624
4338 8618
4348 8611
4355 8604
4361 8595
4363 8585
4362 8574
4359 8563
4352 8552
4344 8540
4333 8528
4322 8516
4310 8504
4300 8494
4290 8484
4283 8475
4278 8468
4275 8461
4275 8456
4277 8453
4281 8450
4288 8448
4298 8448
4310 8448
4324 8448
4340 8449
4358 8450
4376 8452
4395 8454
4417 8459
4437 8465
4457 8472
4474 8479
.PEN_UP

.PEN_DOWN
4961 8611
4963 8611
4966 8612
4970 8614
4976 8623
4989 8628
5003 8634
5020 8639
5037 8642
5055 8644
5074 8645
5092 8646
5108 8644
5120 8642
5132 8638
5139 8632
5142 8625
5144 8616
5142 8605
5137 8593
5132 8580
5126 8566
5118 8551
5110 8536
5103 8521
5095 8506
5088 8492
5083 8478
5079 8466
5076 8454
5074 8444
5073 8435
5074 8427
5076 8421
5077 8416
5080 8413
5083 8410
5084 8409
5088 8412
5092 8416
5094 8421
5094 8428
5093 8437
5090 8446
.PEN_UP
.PEN_DOWN
5015 8491
5021 8491
5028 8492
5036 8494
5046 8496
5064 8500
5080 8505
5100 8510
5123 8515
5144 8522
5165 8529
5185 8537
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5879 8603
5878 8601
5877 8600
5877 8601
5880 8602
5889 8607
5899 8612
5913 8616
5927 8621
5944 8625
5965 8629
5988 8631
6011 8634
6033 8636
6054 8636
6072 8637
6086 8635
6099 8633
6106 8630
6109 8627
6108 8621
6106 8614
6100 8607
6093 8596
6085 8585
6075 8573
6064 8559
6055 8544
6046 8530
6038 8516
6030 8502
6025 8489
6020 8477
6017 8466
6016 8455
6013 8447
6012 8439
6012 8433
6013 8428
6013 8424
6015 8422
6015 8420
6015 8419
6017 8419
6019 8423
6020 8428
6019 8434
6018 8441
6016 8450
6013 8460
.PEN_UP
.PEN_DOWN
5950 8515
5952 8514
5956 8514
5961 8514
5966 8515
5976 8519
5991 8522
6006 8525
6021 8527
6039 8528
6058 8530
6078 8534
6100 8539
6121 8543
6140 8550
.PEN_UP

.PEN_DOWN
6281 8642
6279 8639
6278 8635
6280 8635
6283 8632
6285 8628
6288 8623
6292 8617
6293 8608
6295 8599
6296 8588
6296 8577
6294 8566
6293 8554
6290 8541
6285 8529
6282 8517
6277 8504
6272 8493
6268 8482
6264 8472
6260 8463
6257 8456
6256 8449
6254 8444
6252 8439
6253 8437
6254 8435
6255 8433
6259 8433
6264 8433
6270 8433
6277 8434
6286 8435
6296 8436
6307 8438
6320 8439
6332 8440
6344 8441
6356 8442
6367 8443
6378 8444
6387 8446
6395 8450
6404 8455
6410 8461
6416 8468
.PEN_UP
.PEN_DOWN
6328 8502
6322 8496
6316 8490
6311 8483
6309 8477
6309 8472
6309 8466
6310 8459
6311 8451
6313 8443
6315 8434
6317 8426
6320 8419
6324 8411
6327 8404
6330 8397
6333 8391
6335 8385
6337 8380
6338 8374
6341 8371
6342 8370
6343 8369
6343 8370
6342 8370
6341 8372
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7249 8609
7246 8609
7242 8609
7237 8609
7234 8610
7231 8610
7227 8610
7222 8609
7216 8605
7212 8601
7206 8595
7202 8589
7198 8583
7196 8576
7195 8569
7196 8564
7198 8558
7201 8553
7206 8549
7212 8546
7219 8544
7228 8542
7237 8541
7245 8540
7254 8540
7263 8539
7271 8539
7278 8538
7285 8538
7289 8537
7294 8535
7298 8534
7300 8532
7303 8529
7305 8525
7306 8522
7307 8518
7310 8513
7310 8508
7310 8502
7310 8496
7310 8490
7309 8483
7306 8477
7303 8470
7298 8464
7293 8459
7289 8454
7282 8449
7275 8445
7268 8443
7261 8441
7253 8439
7246 8438
7238 8438
7231 8438
7224 8438
7217 8438
7210 8439
7204 8441
7200 8442
7195 8444
7191 8449
7189 8455
7188 8462
7189 8470
.PEN_UP
.PEN_DOWN
7222 8602
7223 8601
7225 8601
7229 8602
7234 8602
7242 8603
7255 8607
7272 8610
7290 8611
7311 8612
7332 8613
7356 8614
7383 8619
7411 8624
7438 8628
.PEN_UP

.PEN_DOWN
7975 8641
7976 8640
7977 8639
7978 8639
7979 8641
7982 8647
7989 8651
7998 8656
8007 8659
8018 8662
8032 8665
8047 8666
8062 8666
8077 8665
8091 8663
8104 8660
8117 8655
8126 8650
8133 8644
8139 8637
8143 8630
8144 8622
8145 8614
8144 8604
8140 8595
8137 8584
8134 8574
8130 8563
8126 8553
8123 8542
8119 8532
8117 8521
8116 8511
8115 8503
8114 8494
8114 8486
8114 8478
8114 8472
8115 8466
8114 8461
8114 8458
8114 8455
8113 8453
8112 8452
8110 8454
8109 8457
8106 8460
8103 8465
.PEN_UP
.PEN_DOWN
8041 8522
8047 8521
8051 8521
8056 8522
8063 8523
8074 8526
8087 8529
8101 8532
8115 8534
8130 8536
8146 8538
8165 8542
8183 8547
8199 8554
8213 8561
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8883 8649
8885 8644
8889 8641
8895 8638
8902 8637
8912 8641
8927 8644
8943 8649
8961 8652
8979 8656
8999 8659
9018 8662
9037 8664
9055 8665
9072 8667
9085 8666
9096 8664
9104 8662
9110 8659
9113 8655
9114 8650
9113 8643
9110 8636
9107 8628
9102 8618
9097 8607
9092 8595
9086 8583
9080 8571
9075 8558
9070 8545
9065 8532
9060 8519
9056 8508
9053 8496
9049 8486
9046 8475
9043 8466
9040 8458
9037 8452
9035 8447
9033 8442
9030 8440
9026 8438
9025 8441
9022 8445
9019 8450
.PEN_UP
.PEN_DOWN
8986 8533
8988 8532
8989 8531
8989 8531
8990 8531
8991 8534
8996 8536
9002 8539
9008 8540
9014 8541
9022 8541
9031 8541
9040 8541
9049 8541
9058 8544
9069 8547
9079 8551
9089 8555
.PEN_UP

.PEN_DOWN
9249 8652
9250 8653
9251 8654
9253 8656
9256 8659
9261 8665
9269 8669
9278 8674
9287 8677
9298 8679
9309 8681
9322 8683
9336 8684
9351 8685
9365 8686
9378 8687
9390 8687
9400 8688
9408 8688
9414 8688
9418 8688
9420 8687
9420 8685
9420 8682
9419 8677
9417 8671
9415 8664
9412 8655
9408 8644
9403 8631
9398 8618
9393 8604
9388 8590
9384 8575
9379 8560
9375 8546
9372 8533
9370 8520
9368 8508
9367 8497
9366 8486
9364 8478
9364 8469
9364 8463
9364 8457
9364 8452
9363 8449
9362 8446
9362 8445
9361 8444
9362 8448
9362 8452
9362 8456
.PEN_UP
.PEN_DOWN
9275 8528
9270 8527
9267 8528
9265 8529
9264 8530
9267 8531
9274 8535
9284 8538
9296 8541
9309 8544
9326 8546
9343 8549
9363 8552
9385 8558
9407 8565
9429 8573
.PEN_UP

.PEN_DOWN
9970 8640
9969 8638
9969 8638
9969 8638
9970 8639
9973 8640
9978 8644
9988 8649
9998 8652
10010 8655
10023 8658
10038 8661
10055 8663
10073 8665
10090 8666
10106 8666
10120 8665
10133 8663
10143 8662
10152 8660
10158 8658
10162 8655
10165 8652
10165 8648
10164 8644
10161 8638
10158 8630
