.COMMENT ############################################
5333 4832
5326 4824
5321 4818
5316 4814
5312 4810
5309 4808
5308 4807
5310 4806
5314 4806
5319 4804
5327 4802
5338 4800
5351 4796
5366 4790
5382 4783
5400 4775
5417 4766
5433 4756
5447 4746
5460 4736
5471 4727
5479 4718
5484 4710
5486 4701
5487 4693
5485 4685
5481 4679
5476 4672
5469 4665
5461 4659
5451 4654
5439 4650
5428 4647
5417 4645
5406 4643
5394 4643
5381 4643
5368 4644
5357 4646
5346 4648
5334 4651
5323 4658
5314 4666
5305 4675
.PEN_UP

.PEN_DOWN
6035 4956
6029 4953
6023 4949
6017 4944
6011 4939
6008 4934
6005 4925
6003 4916
6000 4904
5996 4892
5993 4879
5991 4866
5990 4852
5988 4839
5988 4827
5987 4816
5989 4806
5992 4797
5994 4790
5997 4784
6002 4780
6009 4776
6017 4773
6024 4771
6031 4770
6040 4770
6051 4770
6063 4772
6075 4775
6087 4779
6100 4783
6115 4790
6130 4798
6145 4807
6160 4816
6175 4825
6190 4838
6206 4851
6220 4865
6233 4878
6245 4891
6255 4905
.PEN_UP
.PEN_DOWN
6209 4960
6202 4953
6195 4943
6188 4931
6183 4917
6177 4907
6175 4891
6172 4872
6168 4851
6166 4830
6164 4808
6161 4787
6159 4768
6157 4750
6155 4733
6155 4719
6155 4707
6155 4696
6155 4686
6155 4679
6157 4672
6158 4667
6159 4663
6159 4659
6163 4659
6166 4660
6170 4663
6174 4668
.PEN_UP

.PEN_DOWN
6313 4934
6317 4935
6320 4935
6323 4935
6323 4933
6323 4930
6324 4926
6325 4920
6324 4911
6322 4900
6320 4888
6318 4873
6317 4857
6315 4842
6314 4828
6313 4815
6313 4803
6314 4792
6316 4783
6319 4776
6322 4769
6325 4764
6329 4760
6335 4756
6341 4754
6348 4752
6355 4752
6362 4751
6371 4752
6381 4754
6391 4757
6401 4761
6410 4766
6421 4771
6436 4781
6448 4792
6460 4805
6470 4818
.PEN_UP
.PEN_DOWN
6486 4938
6481 4924
6476 4908
6470 4888
6466 4869
6463 4847
6460 4825
6457 4803
6453 4781
6451 4759
6450 4741
6449 4724
6449 4709
6448 4697
6448 4685
6450 4675
6451 4666
6452 4659
6453 4652
6453 4647
6456 4644
6460 4643
6464 4643
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7486 4965
7494 4967
7501 4969
7504 4970
7505 4977
7506 4978
7505 4980
7504 4981
7500 4980
7494 4980
7486 4979
7476 4978
7464 4977
7451 4975
7437 4973
7424 4971
7409 4969
7395 4967
7383 4964
7372 4962
7362 4959
7351 4955
7343 4951
7334 4947
7327 4943
7322 4939
7316 4934
7313 4929
7310 4925
7309 4921
7308 4918
7309 4915
7312 4911
7317 4908
7323 4904
7332 4901
7341 4899
7352 4895
7365 4891
7380 4887
7395 4883
7411 4878
7427 4872
7442 4865
7457 4856
7470 4846
7483 4837
7492 4826
7500 4814
7506 4801
7508 4788
7508 4776
7507 4763
7502 4752
7496 4740
7488 4729
7479 4719
7469 4711
7457 4703
7445 4696
7432 4691
7419 4686
7407 4683
7395 4681
7385 4680
7373 4680
7363 4680
7355 4682
7347 4685
7341 4688
7334 4696
7333 4706
7332 4717
7332 4731
.PEN_UP

.PEN_DOWN
7938 4976
7935 4975
7932 4975
7931 4974
7931 4973
7930 4972
7932 4969
7933 4965
7931 4957
7930 4947
7928 4935
7926 4923
7924 4909
7922 4896
7920 4883
7919 4872
7920 4862
7921 4854
7925 4848
7929 4841
7935 4836
7945 4833
7955 4831
7967 4830
7981 4830
7996 4832
8013 4835
8031 4840
8048 4845
8065 4851
8081 4856
8097 4862
8111 4868
8125 4873
8137 4886
8148 4895
8158 4903
8165 4912
8172 4922
8176 4931
8180 4942
8182 4952
8182 4956
8180 4965
.PEN_UP
.PEN_DOWN
8105 5007
8101 5004
8097 4998
8094 4991
8093 4983
8093 4972
8093 4958
8093 4943
8092 4925
8090 4906
8089 4887
8088 4866
8086 4847
8085 4829
8083 4812
8081 4796
8079 4781
8078 4768
8076 4755
8074 4745
8071 4735
8069 4726
8068 4721
8068 4718
8069 4716
.PEN_UP

.PEN_DOWN
8240 5002
8247 5005
8252 5005
8255 5002
8256 4995
8255 4991
8255 4980
8253 4965
8248 4946
8244 4926
8238 4904
8233 4882
8228 4860
8224 4838
8220 4818
8218 4800
8219 4783
8221 4768
8225 4756
8230 4744
8236 4735
8244 4729
8253 4724
8263 4721
8274 4720
8286 4720
8300 4723
8315 4728
8329 4734
8344 4743
8357 4753
8370 4765
8381 4779
8390 4793
8396 4806
8400 4818
8402 4829
8402 4837
8401 4843
8398 4846
8392 4846
8385 4844
8375 4840
8364 4833
8352 4826
8339 4817
8325 4808
8312 4798
8301 4788
8292 4778
8284 4769
8281 4765
8282 4761
8286 4758
8293 4756
.PEN_UP

.PEN_DOWN
8760 5030
8757 5030
8755 5029
8753 5028
8751 5027
8749 5027
8751 5025
8751 5022
8752 5015
8752 5007
8752 4997
8752 4985
8750 4972
8749 4959
8747 4945
8745 4932
8743 4921
8741 4910
8741 4901
8741 4893
8743 4887
8747 4881
8751 4877
8756 4874
8761 4871
8768 4869
8776 4867
8785 4868
8796 4868
8808 4870
8821 4873
8835 4876
8849 4879
8864 4884
8877 4888
8891 4893
8905 4898
8918 4908
8932 4918
8945 4928
8957 4939
8967 4950
.PEN_UP
.PEN_DOWN
8923 5023
8917 5016
8912 5006
8905 4994
8905 4982
8902 4967
8900 4951
8898 4933
8895 4914
8892 4896
8889 4878
8888 4861
8886 4844
8884 4829
8883 4815
8882 4801
8880 4788
8878 4776
8876 4765
8874 4757
8872 4753
8873 4750
8874 4748
8876 4750
8879 4753
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9663 5038
9666 5037
9666 5036
9665 5034
9665 5033
9664 5030
9664 5026
9662 5020
9658 5010
9654 4999
9649 4985
9643 4971
9639 4956
9634 4941
9631 4928
9628 4915
9627 4904
9629 4895
9632 4888
9638 4882
9645 4877
9652 4873
9660 4869
9669 4867
9680 4865
9690 4865
9702 4865
9714 4866
9726 4868
9739 4870
9751 4874
9763 4878
9773 4881
9783 4886
9791 4891
9800 4899
9808 4908
9815 4918
9821 4928
.PEN_UP
.PEN_DOWN
9824 5016
9821 5012
9817 5006
9812 4998
9806 4988
9799 4976
9795 4964
9791 4950
9786 4934
9781 4916
9775 4897
9770 4878
9765 4860
9760 4842
9756 4824
9753 4807
9749 4791
9746 4776
9743 4763
9741 4751
9739 4742
9737 4733
9737 4727
9741 4724
9745 4723
9749 4724
9756 4726
.PEN_UP

.PEN_DOWN
9991 4983
9997 4989
10001 4994
10001 4998
10000 5000
9997 5007
9993 5009
9988 5009
9980 5007
9970 5005
9959 5001
9948 4995
9938 4989
9929 4982
9921 4974
9916 4967
9914 4959
9914 4951
9917 4943
9922 4936
9928 4929
9936 4922
9946 4914
9956 4907
9967 4900
9979 4892
9991 4884
10002 4874
10013 4864
10021 4854
10029 4844
10035 4834
10039 4824
10041 4814
10042 4804
10039 4796
10036 4789
10031 4782
10025 4776
10019 4771
10011 4768
10004 4765
9997 4763
9990 4762
9984 4763
9977 4764
9973 4765
9968 4768
9964 4771
9961 4776
9957 4781
9955 4788
9955 4796
9955 4806
9957 4817
9960 4829
9964 4843
9971 4858
9979 4873
9987 4889
9997 4906
10006 4921
10015 4936
10025 4950
10034 4964
10042 4978
10051 4992
10061 5005
10069 5017
10078 5027
10086 5037
10095 5046
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10723 4944
10725 4942
10726 4940
10728 4939
10729 4938
10729 4941
10733 4943
10738 4946
10742 4947
10749 4950
10759 4953
10768 4956
10779 4959
10793 4963
10807 4968
10820 4973
10834 4980
10847 4986
10858 4994
10868 5002
10877 5011
10881 5019
10884 5029
10885 5037
10882 5045
10876 5053
10867 5059
10854 5063
10838 5066
10821 5066
10803 5064
10783 5060
10765 5055
10746 5048
10729 5041
10716 5033
10705 5024
10696 5016
10690 5009
10687 5003
10685 4997
10686 4991
10691 4984
10696 4976
10704 4967
10714 4958
10724 4945
10735 4932
10746 4917
10756 4900
10765 4883
10772 4866
10778 4849
10781 4833
10783 4818
10784 4805
10783 4792
10780 4781
10778 4771
10773 4763
10769 4757
10766 4752
10763 4747
10759 4745
10757 4743
10756 4742
10754 4742
10754 4743
10754 4744
10756 4749
10759 4755
10764 4762
10769 4771
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 588 BAD ""
.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
3419 12543
3422 12545
3424 12547
3426 12548
3426 12550
3433 12553
3435 12556
3437 12558
3437 12560
3438 12560
3438 12562
3437 12563
3436 12563
3434 12563
3432 12564
3428 12563
3423 12563
3416 12561
3408 12559
3398 12555
3386 12551
3375 12547
3362 12541
3349 12535
3336 12528
3324 12522
3312 12516
3303 12510
3294 12503
3285 12498
3279 12493
3274 12489
3270 12486
3267 12484
3265 12482
3264 12480
3263 12479
3264 12477
3265 12475
3266 12473
3269 12469
3271 12466
3273 12463
3277 12459
3280 12454
3283 12450
3287 12446
3291 12442
3296 12439
3301 12435
3307 12431
3314 12428
3322 12425
3332 12422
3343 12418
3354 12414
3366 12410
3379 12406
3391 12401
3402 12396
3412 12392
3420 12387
3428 12382
3434 12376
3439 12371
3442 12365
3444 12360
3445 12354
3443 12347
3440 12340
3436 12333
3430 12326
3423 12318
3414 12310
3404 12302
3393 12294
3381 12286
3369 12280
3357 12273
3344 12266
3331 12260
3318 12255
3306 12250
3294 12247
3284 12243
3275 12241
3266 12239
3260 12239
3255 12239
3251 12241
3250 12244
3253 12250
3258 12260
3265 12270
3274 12282
3284 12295
3296 12309
3310 12325
.PEN_UP

.PEN_DOWN
3626 12564
3627 12562
3626 12558
3624 12553
3621 12546
3620 12540
3619 12532
3619 12523
3616 12511
3613 12498
3611 12484
3610 12469
3608 12454
3607 12439
3606 12426
3606 12413
3605 12400
3605 12389
3605 12378
3604 12368
3604 12359
3604 12350
3603 12342
3603 12334
3603 12328
3603 12323
3606 12321
3609 12320
3613 12321
3616 12324
.PEN_UP

.PEN_DOWN
4344 12535
4340 12535
4336 12534
4331 12534
4324 12536
4320 12537
4315 12539
4310 12540
4303 12539
4294 12539
4285 12539
4276 12538
4266 12537
4257 12536
4247 12533
4235 12530
4224 12527
4214 12522
4203 12516
4192 12510
4182 12504
4173 12497
4166 12491
4160 12486
4156 12480
4153 12477
4153 12474
4153 12471
4157 12468
4162 12466
4169 12463
4178 12460
4189 12457
4200 12453
4212 12449
4225 12445
4238 12440
4249 12435
4261 12429
4270 12424
4279 12417
4286 12410
4291 12403
4294 12395
4296 12388
4296 12380
4294 12372
4291 12364
4286 12357
4280 12349
4273 12343
4264 12337
4255 12330
4246 12325
4236 12320
4225 12314
4214 12310
4202 12305
4191 12302
4179 12299
4168 12296
4156 12295
4146 12293
4137 12294
4130 12297
4129 12304
4130 12311
4134 12320
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5395 12545
5390 12541
5387 12540
5383 12539
5379 12539
5374 12538
5369 12539
5366 12540
5363 12540
5360 12540
5358 12541
5357 12542
5358 12544
5360 12547
5364 12550
5370 12554
5377 12557
5386 12562
5396 12565
5407 12568
5418 12569
5430 12568
5441 12565
5450 12562
5457 12556
5464 12549
5468 12539
5470 12529
5471 12518
5469 12507
5466 12496
5462 12484
5456 12473
5450 12463
5445 12456
5439 12449
5433 12445
5430 12442
5427 12440
5425 12440
5425 12442
5428 12444
5431 12448
5436 12453
5443 12457
5452 12461
5461 12466
5473 12469
5486 12470
5497 12471
5510 12469
5523 12465
5534 12459
5545 12452
5554 12444
5562 12435
5567 12424
5572 12413
5574 12401
5574 12389
5572 12377
5570 12365
5565 12353
5558 12342
5550 12332
5541 12322
5530 12313
5519 12306
5508 12299
5495 12294
5483 12289
5471 12286
5458 12284
5447 12284
5437 12284
5426 12286
5417 12290
5408 12295
5401 12303
5397 12316
5394 12330
5391 12346
5392 12363
5393 12382
.PEN_UP

.PEN_DOWN
6161 12596
6170 12596
6178 12596
6185 12595
6190 12595
6193 12598
6198 12599
6201 12600
6200 12599
6199 12599
6196 12598
6190 12596
6183 12596
6175 12594
6165 12593
6154 12592
6143 12591
6130 12589
6117 12588
6106 12587
6095 12585
6084 12583
6075 12581
6066 12578
6058 12575
6050 12571
6043 12566
6035 12560
6029 12556
6025 12551
6020 12547
6017 12543
6014 12539
6014 12535
6013 12531
6015 12528
6017 12522
6021 12516
6026 12510
6033 12503
6043 12496
6053 12490
6064 12484
6077 12477
6090 12471
6102 12465
6113 12459
6125 12452
6134 12445
6141 12438
6148 12430
6152 12423
6154 12415
6155 12407
6155 12398
6152 12391
6149 12384
6144 12376
6137 12369
6129 12363
6121 12357
6111 12352
6100 12348
6090 12344
6080 12341
6068 12339
6056 12338
6044 12337
6032 12336
6022 12337
6012 12338
6003 12340
5995 12343
5993 12350
5992 12358
5992 12369
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7085 12661
7093 12663
7099 12665
7103 12665
7104 12666
7106 12668
7107 12669
7104 12669
7098 12667
7090 12663
7080 12659
7067 12655
7054 12651
7039 12646
7024 12640
7008 12635
6992 12628
6977 12623
6962 12617
6950 12612
6939 12606
6929 12601
6921 12597
6914 12593
6909 12590
6905 12588
6904 12586
6902 12584
6901 12584
6902 12584
6904 12583
6908 12583
6913 12583
6920 12581
6927 12579
6936 12577
6948 12573
6960 12568
6971 12562
6984 12555
6996 12546
7006 12537
7016 12526
7026 12515
7032 12504
7036 12494
7042 12482
7043 12472
7043 12462
7043 12452
7040 12443
7036 12435
7032 12426
7028 12419
7020 12413
7014 12407
7006 12402
6997 12398
6988 12394
6979 12392
6969 12391
6958 12390
6948 12389
6938 12389
6928 12390
6917 12392
6907 12393
6897 12396
6888 12399
6880 12402
6873 12406
6866 12410
6861 12414
6858 12419
6856 12425
6857 12435
6864 12444
6872 12455
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 599 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8070 12711
8078 12705
8084 12697
8089 12688
8091 12676
8093 12665
8095 12652
8095 12638
8094 12622
8092 12605
8090 12589
8088 12573
8087 12557
8086 12541
8086 12526
8088 12512
8091 12499
8095 12487
8099 12477
8105 12468
8110 12462
8117 12458
8125 12456
8133 12455
8140 12457
8148 12461
8157 12465
8165 12472
8173 12481
8182 12492
8190 12504
8197 12517
8204 12530
8210 12544
8215 12557
8219 12569
8222 12578
8223 12585
8222 12590
8220 12592
8216 12591
8210 12588
8204 12582
8196 12575
8189 12567
8182 12556
8175 12546
8169 12536
8164 12525
8160 12515
8157 12507
8155 12499
8153 12492
8152 12487
8152 12483
8153 12479
8155 12476
8158 12479
8163 12482
8170 12486
8177 12491
.PEN_UP

.PEN_DOWN
8771 12692
8780 12695
8789 12697
8798 12699
8806 12701
8812 12703
8818 12706
8823 12710
8826 12711
8828 12712
8827 12713
8825 12714
8821 12713
8815 12710
8808 12708
8797 12705
8785 12700
8771 12696
8755 12689
8739 12683
8723 12677
8707 12671
8693 12664
8682 12659
8672 12655
8665 12651
8661 12647
8659 12644
8659 12640
8662 12636
8666 12632
8674 12626
8683 12620
8694 12613
8706 12606
8720 12598
8735 12591
8749 12583
8763 12574
8775 12566
8785 12558
8793 12548
8799 12538
8803 12528
8803 12518
8801 12507
8798 12497
8792 12487
8785 12478
8778 12470
8769 12464
8759 12457
8750 12452
8740 12448
8730 12444
8720 12441
8710 12438
8701 12435
8691 12433
8682 12432
8674 12431
8667 12431
8661 12431
8656 12433
8651 12435
8648 12438
8647 12443
8651 12452
8656 12463
8663 12477
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9743 12755
9738 12754
9731 12752
9722 12749
9713 12747
9702 12745
9689 12742
9675 12738
9659 12733
9642 12728
9624 12722
9608 12716
9593 12712
9580 12706
9569 12702
9560 12697
9553 12693
9549 12691
9547 12687
9547 12684
9549 12681
9554 12678
9562 12674
9572 12669
9583 12664
9595 12659
9608 12653
9622 12646
9635 12638
9647 12629
9658 12621
9666 12612
9674 12603
9679 12593
9684 12583
9685 12575
9684 12566
9682 12557
9677 12548
9671 12540
9664 12533
9655 12525
9646 12517
9636 12509
9625 12502
9615 12496
9604 12491
9593 12486
9580 12481
9567 12478
9555 12477
9543 12476
9532 12476
9523 12477
9514 12479
9507 12482
9503 12485
9501 12491
9500 12497
9502 12508
9510 12520
9521 12533
9534 12547
9550 12561
.PEN_UP

.PEN_DOWN
9878 12751
9882 12753
9882 12754
9878 12753
9871 12758
9865 12757
9857 12754
9846 12752
9835 12748
9823 12744
9812 12738
9802 12731
9794 12724
9786 12718
9781 12712
9779 12704
9778 12696
9779 12688
9782 12681
9788 12673
9798 12664
9809 12655
9822 12647
9836 12638
9851 12629
9867 12619
9880 12611
9892 12602
9901 12594
9908 12586
9913 12578
9915 12571
9914 12564
9910 12558
9905 12553
9898 12548
9890 12544
9882 12539
9873 12536
9864 12534
9855 12533
9846 12533
9839 12533
9831 12534
9825 12537
9819 12540
9815 12544
9813 12549
9812 12556
9813 12564
9817 12574
9821 12585
9826 12598
9832 12612
9838 12629
9846 12646
9855 12663
9862 12681
9869 12699
9876 12716
9882 12731
9888 12745
9893 12756
9896 12765
9898 12773
9901 12779
9902 12784
9903 12787
9902 12789
9900 12791
9899 12792
9897 12793
9895 12791
9894 12793
9893 12793
9893 12794
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 606 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10634 12717
10640 12712
10644 12708
10646 12705
10647 12702
10650 12702
10654 12703
10658 12704
10661 12705
10665 12707
10671 12709
10678 12712
10685 12717
10693 12722
10703 12728
10713 12734
10722 12740
10730 12748
10737 12756
10743 12765
10748 12773
10752 12780
10753 12787
10752 12794
10748 12799
10741 12804
10734 12806
10724 12805
10712 12803
10699 12799
10685 12794
10672 12788
10661 12781
10651 12772
10642 12764
10634 12757
10628 12751
10624 12746
10623 12742
10623 12738
10624 12734
10627 12733
10632 12733
10640 12731
10650 12728
10660 12725
10671 12722
10681 12717
10693 12711
10704 12702
10714 12691
10721 12679
10727 12667
10731 12653
10733 12639
10735 12625
10735 12612
10735 12600
10734 12588
10732 12578
10730 12570
10728 12563
10726 12557
10723 12551
10719 12547
10717 12545
10714 12543
10713 12542
10711 12541
10710 12542
10712 12546
10716 12550
10721 12556
10727 12562
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 609 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3720 10649
3723 10655
3726 10658
3726 10657
3725 10654
3723 10648
3723 10640
3723 10627
3720 10609
3718 10588
3716 10565
3714 10540
3713 10515
3711 10490
3710 10466
3709 10445
3709 10427
3710 10410
3710 10395
3710 10382
3711 10370
3712 10359
3713 10349
3714 10340
3716 10331
3720 10327
3724 10324
3729 10322
3734 10322
.PEN_UP

.PEN_DOWN
4508 10657
4508 10662
4507 10665
4505 10666
4502 10666
4499 10667
4497 10665
4496 10659
4492 10650
4488 10636
4483 10618
4479 10596
4473 10572
4470 10545
4468 10516
4466 10488
4465 10460
4466 10435
4468 10412
4472 10392
4477 10375
4484 10362
4492 10350
4500 10341
4510 10334
4520 10330
4532 10328
4543 10329
4555 10332
4566 10336
4577 10343
4587 10352
4597 10361
4605 10373
4612 10385
4619 10397
4623 10409
4626 10421
4629 10432
4629 10442
4628 10452
4625 10458
4622 10463
4616 10465
4609 10465
4602 10462
4593 10458
4585 10452
4576 10443
4567 10434
4558 10424
4551 10414
4545 10404
4540 10394
4535 10385
4533 10377
4532 10369
4532 10364
4534 10364
4541 10363
4549 10363
4558 10366
4569 10371
4581 10378
4594 10387
4608 10397
4622 10405
4634 10416
4646 10429
.PEN_UP

.PEN_DOWN
4711 10535
4706 10533
4703 10534
4702 10535
4700 10536
4701 10538
4702 10541
4703 10546
4705 10549
4707 10554
4710 10561
4715 10568
4721 10577
4728 10587
4736 10597
4746 10605
4757 10614
4767 10620
4779 10626
4790 10629
4800 10630
4812 10629
4821 10626
4829 10621
4836 10613
4842 10602
4846 10589
4849 10575
4850 10559
4848 10543
4844 10526
4839 10508
4832 10490
4823 10474
4813 10458
4802 10442
4789 10427
4777 10413
4764 10400
4750 10389
4738 10380
4728 10372
4718 10366
4711 10363
4707 10361
4703 10362
4702 10365
4704 10370
4708 10376
4713 10384
4720 10393
4729 10402
4741 10412
4754 10420
4769 10427
4782 10431
4797 10434
4813 10434
4829 10432
4843 10427
4857 10420
4869 10412
4881 10403
4893 10394
4903 10384
4913 10374
4922 10364
4929 10355
4935 10347
4940 10340
4944 10333
4947 10327
4950 10322
4951 10319
4951 10315
4954 10315
4957 10316
4960 10318
4962 10322
4966 10328
4970 10335
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5698 10569
5695 10574
5694 10580
5693 10586
5695 10592
5698 10600
5704 10608
5711 10616
5718 10623
5728 10629
5739 10635
5751 10640
5763 10644
5776 10645
5788 10646
5799 10645
5811 10642
5819 10638
5826 10632
5832 10625
5834 10617
5834 10607
5832 10596
5827 10585
5820 10574
5813 10563
5804 10552
5793 10542
5784 10533
5777 10526
5769 10521
5763 10517
5759 10514
5755 10511
5754 10511
5756 10512
5759 10514
5763 10517
5769 10520
5779 10523
5789 10528
5801 10532
5816 10534
5831 10535
5847 10535
5865 10534
5881 10530
5896 10525
5912 10518
5925 10508
5936 10498
5945 10487
5951 10474
5954 10460
5956 10447
5954 10433
5950 10420
5945 10407
5938 10393
5929 10381
5919 10370
5907 10360
5895 10351
5884 10343
5871 10337
5859 10331
5848 10328
5836 10325
5827 10324
5819 10324
5810 10325
5802 10327
5797 10331
5792 10337
5794 10348
5794 10361
5795 10375
5796 10392
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6639 10675
6639 10668
6638 10659
6636 10648
6632 10635
6630 10624
6626 10611
6622 10598
6616 10584
6609 10572
6603 10562
6598 10553
6593 10546
6589 10541
6587 10538
6587 10536
6586 10536
6587 10537
6590 10540
6592 10544
6598 10547
6603 10551
6609 10556
6616 10561
6624 10564
6632 10567
6641 10567
6650 10566
6659 10565
6667 10562
6676 10559
6684 10555
6692 10552
6700 10549
6708 10546
6715 10544
6720 10543
6726 10543
6730 10543
6733 10543
6736 10544
6738 10545
6741 10549
6745 10555
6748 10561
6750 10568
.PEN_UP
.PEN_DOWN
6758 10691
6756 10692
6754 10689
6752 10683
6749 10674
6746 10665
6745 10652
6744 10636
6742 10617
6740 10596
6738 10574
6737 10552
6735 10532
6734 10512
6734 10494
6733 10479
6733 10466
6734 10454
6734 10445
6735 10436
6735 10430
6737 10424
6737 10419
6738 10415
6738 10412
6738 10411
6744 10412
6747 10415
6749 10419
6750 10424
.PEN_UP

.PEN_DOWN
7267 10707
7266 10709
7266 10711
7265 10711
7263 10712
7265 10714
7266 10715
7266 10713
7263 10709
7260 10702
7256 10691
7252 10678
7247 10661
7242 10640
7237 10617
7233 10592
7229 10567
7226 10543
7224 10519
7224 10498
7225 10478
7226 10463
7231 10451
7236 10441
7243 10434
7252 10429
7262 10427
7273 10426
7285 10429
7298 10434
7310 10440
7322 10448
7334 10458
7344 10469
7353 10480
7360 10493
7366 10504
7369 10516
7370 10527
7370 10537
7368 10545
7364 10551
7359 10556
7352 10559
7344 10560
7335 10559
7325 10557
7315 10552
7305 10546
7297 10539
7288 10530
7281 10520
7275 10511
7270 10500
7267 10490
7265 10480
7265 10471
7268 10465
7274 10461
7280 10458
7288 10457
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8009 10722
8009 10723
8007 10724
8006 10724
8003 10724
8000 10725
7999 10725
7998 10724
7993 10719
7989 10712
7983 10703
7978 10691
7972 10676
7967 10658
7961 10638
7958 10617
7956 10595
7956 10574
7956 10553
7958 10534
7962 10518
7967 10503
7972 10491
7978 10482
7985 10474
7993 10467
8002 10462
8010 10458
8020 10456
8031 10455
8043 10455
8053 10457
8064 10460
8074 10466
8085 10472
8096 10480
8105 10489
8114 10500
8124 10511
8133 10523
8140 10536
8145 10549
8149 10561
8152 10572
8154 10580
8153 10587
8151 10593
8147 10596
8143 10595
8137 10592
8131 10588
8124 10580
8118 10571
8111 10560
8103 10547
8096 10533
8089 10519
8084 10506
8079 10493
8076 10482
8074 10472
8073 10464
8075 10456
8078 10451
8089 10448
8098 10447
8107 10448
8118 10450
.PEN_UP

.PEN_DOWN
8364 10740
8362 10741
8359 10741
8355 10740
8350 10739
8347 10735
8343 10729
8339 10720
8332 10707
8327 10691
8320 10673
8314 10653
8309 10632
8306 10611
8303 10591
8301 10573
8301 10557
8303 10543
8306 10531
8311 10521
8317 10514
8324 10509
8332 10505
8342 10503
8351 10503
8361 10504
8372 10507
8381 10510
8391 10515
8400 10522
8409 10529
8416 10537
8424 10546
8429 10555
8434 10565
8439 10574
8442 10582
8442 10589
8442 10595
8442 10599
8439 10601
8435 10601
8430 10598
8424 10594
8417 10586
8410 10577
8403 10567
8396 10556
8390 10544
8384 10533
8380 10521
8377 10511
8374 10502
8374 10493
8375 10485
8377 10481
8382 10477
8390 10475
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9935 10738
9935 10743
9932 10746
9927 10748
9928 10751
9921 10752
9911 10752
9902 10751
9891 10748
9879 10743
9868 10738
9858 10732
9850 10725
9844 10718
9841 10711
9840 10703
9842 10695
9847 10687
9855 10680
9866 10672
9878 10664
9892 10656
9909 10648
9925 10639
9941 10631
9957 10622
9971 10613
9983 10603
9993 10593
10000 10583
10005 10574
10008 10564
10008 10555
10005 10546
10000 10538
9993 10530
9985 10524
9975 10519
9964 10514
9952 10510
9942 10508
9931 10506
9919 10505
9910 10506
9902 10508
9894 10511
9889 10515
9886 10519
9882 10525
9880 10533
9881 10542
9882 10552
9885 10565
9890 10578
9895 10592
9901 10607
9909 10622
9918 10636
9927 10650
9935 10663
9944 10675
9954 10688
9964 10700
9973 10711
9980 10720
9986 10729
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10757 10739
10757 10737
10757 10736
10757 10735
10756 10739
10757 10740
10759 10741
10760 10743
10761 10743
10762 10744
10764 10745
10768 10747
10772 10750
10776 10753
10783 10756
10790 10760
10796 10765
10803 10770
10809 10775
10815 10781
10818 10787
10821 10793
10822 10799
10821 10805
10818 10811
10814 10816
10808 10821
10800 10825
10792 10828
10782 10828
10771 10828
10760 10826
10748 10821
10736 10814
10724 10806
10714 10797
10705 10787
10697 10778
10692 10768
10687 10759
10685 10752
10686 10746
10688 10740
10692 10737
10698 10734
10705 10731
10714 10731
10724 10730
10736 10730
10748 10730
10759 10731
10772 10731
10783 10730
10793 10728
10803 10723
10811 10716
10818 10708
10824 10697
10829 10685
10831 10672
10833 10659
10833 10646
10832 10634
10830 10623
10828 10613
10825 10604
10823 10596
10822 10590
10821 10584
10820 10580
10821 10576
10821 10573
10822 10571
10823 10569
10825 10568
10827 10568
10831 10570
10838 10573
10847 10579
10857 10585
