.COMMENT ############################################
9208 8790
9211 8793
9216 8797
9223 8801
9231 8805
9243 8809
9256 8812
9269 8814
9285 8814
9300 8813
9316 8811
9332 8806
9345 8799
9357 8789
9369 8778
9377 8763
9383 8747
9387 8729
9388 8710
9386 8689
9381 8670
9373 8651
9362 8634
9350 8620
9336 8606
9321 8597
9305 8590
9289 8586
9274 8584
9259 8585
9244 8588
9230 8592
9219 8599
9207 8606
9199 8615
9192 8624
9186 8634
9183 8643
9183 8652
9184 8660
9189 8667
9195 8673
9203 8678
9214 8682
9226 8684
9239 8684
9254 8683
9270 8681
9286 8679
9304 8674
9318 8669
9333 8663
9347 8657
9358 8651
9368 8646
9375 8640
9380 8634
9384 8630
9387 8626
9389 8623
9391 8620
9393 8617
9395 8615
9400 8618
9405 8622
9410 8627
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10366 8778
10364 8782
10362 8785
10359 8789
10356 8792
10361 8798
10359 8804
10358 8810
10356 8815
10353 8819
10350 8824
10345 8828
10339 8833
10332 8838
10325 8842
10314 8846
10303 8849
10291 8851
10278 8851
10266 8849
10254 8845
10241 8838
10229 8829
10219 8819
10210 8806
10203 8792
10199 8777
10196 8761
10197 8746
10201 8733
10209 8722
10219 8712
10231 8705
10246 8700
10261 8698
10276 8698
10292 8701
10305 8705
10318 8709
10331 8714
10342 8719
10351 8723
10360 8725
10367 8725
10374 8722
10381 8717
10386 8710
10391 8699
10397 8687
10400 8673
10403 8659
10406 8644
10407 8630
10408 8617
10409 8607
10409 8598
10409 8592
10408 8588
10408 8585
10408 8585
10409 8585
10409 8586
10408 8587
10410 8590
10410 8593
10411 8604
10414 8610
10417 8617
10418 8625
10421 8634
10424 8645
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3570 6823
3566 6822
3562 6821
3559 6819
3563 6820
3564 6822
3565 6824
3567 6825
3569 6826
3571 6827
3575 6828
3580 6829
3586 6831
3593 6833
3603 6836
3614 6839
3625 6842
3638 6844
3651 6846
3664 6848
3677 6849
3689 6848
3699 6845
3708 6842
3715 6837
3720 6830
3721 6821
3721 6811
3718 6800
3711 6787
3702 6773
3692 6760
3681 6748
3669 6737
3658 6728
3646 6721
3634 6716
3625 6713
3617 6711
3609 6711
3603 6710
3599 6711
3596 6712
3594 6712
3593 6713
3595 6714
3597 6715
3601 6716
3605 6717
3611 6718
3620 6720
3630 6721
3642 6722
3654 6722
3669 6722
3686 6720
3704 6717
3721 6713
3738 6707
3753 6701
3767 6693
3778 6685
3786 6675
3790 6665
3791 6654
3788 6643
3782 6632
3771 6620
3758 6610
3744 6600
3728 6592
3711 6587
3694 6583
3676 6582
3660 6583
3648 6586
3637 6590
3627 6595
3619 6601
3614 6606
3612 6612
3612 6619
3614 6630
3620 6639
3627 6647
3636 6655
.PEN_UP

.PEN_DOWN
3885 6779
3886 6771
3886 6760
3887 6749
3889 6739
3894 6726
3899 6712
3905 6699
3909 6683
3913 6668
3916 6655
3919 6643
3923 6633
3925 6625
3927 6619
3928 6613
3929 6610
3930 6608
3932 6608
3934 6609
3937 6613
3941 6620
3946 6629
.PEN_UP

.PEN_DOWN
4252 6769
4252 6776
4254 6779
4256 6782
4261 6785
4267 6789
4274 6792
4282 6795
4289 6797
4299 6799
4310 6801
4322 6803
4334 6804
4347 6804
4361 6805
4375 6805
4388 6804
4399 6802
4408 6798
4416 6794
4423 6789
4426 6782
4426 6774
4424 6764
4420 6753
4414 6743
4405 6732
4394 6722
4383 6713
4371 6706
4359 6701
4346 6696
4334 6694
4324 6693
4317 6693
4311 6693
4307 6693
4303 6693
4302 6694
4303 6695
4303 6696
4304 6696
4306 6697
4310 6698
4315 6699
4321 6699
4329 6698
4339 6698
4350 6697
4363 6696
4377 6694
4391 6690
4406 6686
4421 6682
4434 6677
4446 6671
4456 6664
4464 6658
4470 6651
4473 6644
4472 6635
4469 6627
4464 6619
4457 6612
4446 6605
4434 6599
4421 6593
4407 6589
4393 6587
4379 6586
4367 6585
4356 6587
4346 6589
4338 6592
4331 6595
4327 6599
4325 6603
4325 6612
4328 6621
4333 6630
.PEN_UP

.PEN_DOWN
4586 6765
4582 6762
4579 6760
4577 6759
4574 6757
4572 6759
4573 6760
4575 6762
4575 6762
4576 6762
4576 6763
4578 6763
4580 6765
4584 6767
4590 6770
4596 6772
4604 6774
4614 6776
4627 6778
4640 6778
4655 6777
4669 6773
4684 6767
4700 6760
4714 6751
4727 6739
4737 6725
4745 6708
4752 6690
4755 6672
4755 6654
4751 6637
4746 6621
4739 6606
4729 6595
4716 6585
4703 6578
4689 6574
4674 6572
4659 6571
4645 6572
4631 6575
4620 6579
4610 6584
4601 6590
4595 6595
4591 6602
4589 6608
4589 6614
4590 6620
4594 6625
4602 6631
4612 6637
4624 6641
4638 6644
4655 6647
4673 6649
4694 6650
4713 6649
4733 6647
4752 6644
4770 6641
4785 6637
4798 6633
4809 6629
4817 6626
4824 6623
4828 6621
4829 6619
4830 6618
4831 6617
4831 6620
4833 6624
4834 6628
4837 6634
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5375 6785
5370 6783
5366 6782
5362 6780
5360 6779
5360 6780
5361 6782
5363 6784
5364 6785
5365 6787
5367 6789
5370 6791
5374 6794
5381 6798
5389 6802
5398 6805
5408 6809
5420 6812
5433 6816
5445 6818
5457 6819
5469 6819
5480 6819
5491 6818
5500 6816
5507 6813
5513 6809
5519 6804
5523 6798
5523 6791
5522 6783
5519 6775
5516 6768
5510 6760
5502 6752
5494 6746
5487 6740
5480 6737
5472 6734
5465 6731
5459 6729
5456 6729
5453 6729
5450 6728
5447 6728
5447 6728
5448 6729
5449 6730
5450 6733
5452 6735
5456 6738
5462 6742
5469 6745
5477 6748
5486 6750
5499 6752
5513 6752
5526 6750
5541 6746
5557 6740
5573 6735
5588 6728
5601 6719
5613 6710
5623 6700
5631 6690
5636 6679
5636 6668
5635 6657
5631 6647
5624 6638
5615 6630
5602 6622
5589 6615
5575 6610
5560 6607
5544 6605
5529 6603
5516 6603
5505 6603
5495 6604
5488 6605
5482 6606
5479 6607
5478 6609
5478 6611
5478 6612
5484 6618
5491 6624
5500 6632
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 596 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6711 6841
6707 6839
6703 6838
6700 6837
6697 6836
6698 6837
6700 6839
6701 6841
6702 6841
6703 6842
6706 6843
6711 6846
6716 6848
6722 6850
6731 6852
6742 6855
6754 6857
6768 6859
6781 6860
6796 6860
6810 6859
6824 6858
6836 6854
6845 6849
6853 6844
6860 6837
6864 6829
6864 6820
6862 6810
6859 6801
6853 6793
6845 6786
6835 6779
6824 6774
6813 6770
6802 6768
6792 6767
6782 6767
6775 6767
6769 6767
6765 6768
6762 6769
6760 6769
6758 6770
6758 6770
6760 6771
6762 6772
6764 6772
6768 6773
6773 6774
6780 6775
6789 6777
6799 6778
6811 6779
6823 6779
6837 6779
6852 6778
6868 6776
6884 6773
6898 6770
6911 6764
6922 6756
6932 6748
6940 6739
6945 6728
6945 6716
6942 6703
6937 6690
6929 6677
6919 6666
6908 6657
6894 6648
6878 6642
6862 6639
6847 6638
6833 6639
6820 6641
6807 6644
6795 6649
6787 6654
6781 6660
6778 6666
6775 6671
6774 6676
6774 6682
6777 6697
6785 6705
6793 6714
6801 6722
6810 6731
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 603 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8604 6893
8601 6893
8599 6893
8598 6895
8600 6898
8602 6901
8605 6905
8611 6909
8614 6911
8619 6914
8625 6916
8633 6917
8643 6919
8655 6920
8667 6920
8680 6919
8693 6917
8708 6913
8723 6907
8737 6898
8749 6887
8760 6873
8771 6858
8781 6842
8788 6824
8792 6806
8794 6788
8796 6772
8796 6757
8795 6744
8791 6732
8788 6722
8787 6714
8785 6708
8785 6704
8784 6701
8786 6701
8789 6703
8793 6706
.PEN_UP
.PEN_DOWN
8648 6793
8643 6789
8642 6786
8641 6784
8644 6785
8652 6786
8663 6789
8675 6791
8689 6793
8704 6794
8722 6797
8740 6799
8758 6801
8776 6805
8795 6808
8813 6812
8830 6817
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9526 6898
9524 6902
9521 6906
9518 6909
9514 6912
9508 6915
9503 6916
9496 6916
9487 6914
9479 6911
9472 6908
9465 6903
9459 6898
9454 6892
9451 6887
9449 6881
9448 6874
9449 6868
9452 6862
9456 6855
9462 6848
9470 6841
9481 6833
9493 6825
9506 6816
9520 6807
9537 6797
9554 6788
9570 6778
9584 6768
9596 6757
9606 6746
9612 6735
9616 6725
9614 6714
9609 6705
9601 6696
9589 6689
9575 6684
9560 6681
9543 6682
9526 6684
9509 6689
9493 6695
9479 6704
9467 6714
9458 6724
9450 6735
9445 6745
9443 6755
9442 6764
9444 6773
9447 6781
9452 6790
9459 6798
9467 6807
9476 6816
9486 6825
9496 6834
9507 6844
9517 6853
9526 6861
9535 6870
9542 6878
9548 6886
9553 6892
9557 6897
9559 6901
9560 6904
9562 6906
9563 6908
9563 6908
9563 6908
9562 6908
9563 6908
9562 6907
9563 6906
9565 6907
9571 6908
9577 6909
9584 6911
9592 6914
9602 6919
.PEN_UP

.PEN_DOWN
9951 6887
9947 6886
9944 6886
9941 6886
9943 6888
9943 6890
9943 6892
9945 6894
9947 6894
9948 6895
9950 6896
9952 6897
9955 6899
9960 6901
9967 6903
9975 6906
9984 6908
9996 6910
10009 6913
10024 6915
10039 6916
10054 6916
10069 6916
10084 6915
10097 6913
10108 6909
10118 6904
10126 6899
10131 6892
10133 6884
10132 6875
10128 6865
10123 6855
10114 6846
10104 6837
10092 6829
10080 6823
10068 6818
10056 6815
10044 6813
10034 6811
10026 6811
10020 6811
10014 6811
10009 6811
10006 6811
10004 6812
10004 6812
10005 6812
10006 6812
10009 6812
10014 6813
10021 6814
10027 6814
10035 6815
10046 6815
10057 6817
10070 6817
10083 6816
10096 6814
10111 6811
10127 6807
10141 6801
10154 6793
10166 6784
10176 6773
10184 6761
10189 6748
10191 6734
10189 6720
10184 6707
10175 6695
10164 6683
10151 6675
10134 6669
10117 6664
10098 6662
10078 6663
10061 6666
10043 6669
10025 6674
10010 6680
9998 6687
9987 6693
9978 6698
9972 6703
9967 6708
9965 6712
9965 6715
9966 6717
9967 6719
9971 6721
9976 6722
9985 6726
9996 6731
10008 6737
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10777 6843
10780 6838
10782 6832
10784 6824
10787 6817
10787 6810
10788 6802
10788 6794
10787 6786
10786 6779
10786 6773
10785 6768
10785 6764
10787 6761
10790 6759
10796 6758
10804 6757
10814 6756
10826 6755
10841 6754
10857 6754
10875 6752
10892 6750
10910 6747
10927 6745
10944 6743
10958 6742
10970 6741
10981 6741
10990 6742
10998 6751
11006 6758
11012 6766
11015 6776
.PEN_UP
.PEN_DOWN
10928 6912
10924 6909
10922 6904
10920 6896
10918 6887
10919 6878
10922 6867
10924 6854
10926 6838
10928 6820
10930 6800
10934 6780
10936 6759
10939 6739
10941 6720
10943 6702
10944 6685
10945 6671
10945 6660
10946 6652
10946 6647
10947 6642
10947 6639
10946 6637
10947 6636
10948 6636
10952 6640
10956 6644
10961 6650
10966 6656
10973 6664
10981 6674
10990 6684
.PEN_UP

.PEN_DOWN
11056 6835
11053 6831
11050 6824
11047 6817
11044 6806
11041 6794
11042 6781
11044 6767
11045 6749
11047 6731
11052 6713
11059 6697
11068 6682
11080 6670
11094 6662
11110 6657
11127 6656
11146 6658
11164 6663
11182 6670
11200 6680
11217 6692
11231 6705
11243 6718
11253 6733
11261 6748
11265 6762
11267 6778
11266 6794
11261 6810
11254 6825
11243 6839
11230 6852
11215 6863
11199 6873
11182 6879
11165 6883
11148 6885
11131 6884
11115 6882
11100 6879
11086 6874
11074 6869
11065 6867
11059 6865
11054 6864
11052 6864
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3874 4793
3876 4780
3877 4766
3879 4750
3880 4734
3882 4721
3886 4708
3891 4692
3894 4677
3897 4662
3901 4649
3904 4639
3907 4629
3910 4620
3912 4614
3915 4609
3917 4606
3919 4603
3923 4604
3927 4607
3932 4613
3937 4620
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 620-621 BAD ""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5513 4804
5510 4802
5510 4802
5516 4805
5520 4808
5524 4811
5530 4815
5537 4820
5543 4824
5550 4828
5558 4832
5567 4835
5574 4838
5581 4841
5589 4842
5595 4843
5600 4843
5604 4844
5607 4844
5609 4844
5610 4844
5610 4844
5610 4843
5609 4843
5608 4843
5607 4843
5605 4843
5605 4843
5604 4843
5604 4842
5604 4842
5604 4841
5604 4841
5604 4841
5604 4840
5604 4840
5605 4840
5606 4840
5606 4839
5608 4839
5611 4838
5615 4837
5619 4836
5625 4834
5631 4831
5640 4828
5648 4825
5656 4820
5664 4814
5672 4808
5678 4801
5681 4793
5683 4785
5683 4775
5679 4764
5672 4754
5663 4744
5652 4734
5639 4726
5625 4718
5610 4712
5596 4707
5583 4704
5571 4701
5561 4700
5554 4698
5548 4697
5544 4696
5543 4695
5543 4694
5545 4694
5547 4693
5549 4692
5552 4692
5558 4693
5565 4694
5575 4696
5585 4699
5597 4702
5612 4705
5628 4709
5647 4711
5665 4712
5683 4712
5701 4709
5718 4706
5734 4700
5747 4693
5757 4685
5763 4675
5766 4664
5765 4653
5760 4642
5750 4631
5738 4620
5722 4610
5705 4602
5686 4596
5667 4592
5647 4590
5630 4589
5613 4589
5598 4591
5586 4594
5575 4598
5566 4601
5562 4606
5559 4610
5560 4617
5562 4625
5567 4633
5575 4641
5583 4650
5590 4660
.PEN_UP

.PEN_DOWN
6017 4825
6017 4823
6016 4819
6016 4815
6016 4819
6019 4815
6022 4810
6024 4802
6026 4792
6028 4781
6030 4770
6031 4758
6033 4747
6035 4736
6039 4727
6045 4720
6051 4713
6060 4709
6073 4705
6088 4703
6105 4703
6123 4703
6143 4703
6163 4705
6183 4707
6201 4709
6217 4711
6233 4714
6245 4718
6256 4725
6265 4733
6272 4742
6276 4753
6276 4765
.PEN_UP
.PEN_DOWN
6169 4834
6167 4821
6165 4805
6166 4789
6168 4772
6172 4753
6176 4733
6181 4714
6186 4695
6191 4678
6195 4663
6200 4649
6205 4639
6208 4630
6211 4624
6213 4620
6217 4620
6220 4624
6225 4630
.PEN_UP

.PEN_DOWN
6302 4815
6303 4808
6304 4801
6305 4792
6305 4783
6306 4774
6307 4765
6310 4757
6312 4748
6317 4740
6324 4734
6336 4731
6350 4728
6367 4727
6387 4727
6409 4728
6432 4730
6454 4733
6475 4736
6494 4739
6512 4743
6527 4750
6541 4757
6553 4764
6561 4773
.PEN_UP
.PEN_DOWN
6468 4848
6467 4837
6465 4824
6465 4816
6467 4800
6470 4783
6473 4763
6476 4742
6478 4721
6481 4701
6484 4681
6487 4664
6490 4650
6493 4637
6496 4628
6500 4620
6503 4614
6506 4611
6516 4612
6521 4614
6526 4619
.PEN_UP

.PEN_DOWN
6862 4857
6862 4854
6864 4850
6864 4843
6866 4836
6869 4829
6873 4821
6875 4812
6877 4800
6879 4789
6880 4778
6881 4768
6882 4758
6883 4749
6886 4742
6889 4736
6893 4730
6897 4725
6904 4721
6913 4719
6924 4718
6936 4718
6948 4717
6963 4718
6978 4718
6993 4719
7008 4720
7020 4720
7033 4721
7044 4722
7055 4724
7063 4729
7071 4735
7078 4743
7084 4753
7088 4765
.PEN_UP
.PEN_DOWN
7011 4867
7006 4860
7003 4852
7000 4842
6998 4830
6998 4819
7000 4805
7003 4790
7006 4772
7009 4754
7012 4736
7016 4717
7020 4701
7024 4686
7027 4672
7029 4660
7031 4650
7033 4642
7034 4636
7035 4632
7036 4628
7036 4627
7040 4629
7044 4633
7050 4638
.PEN_UP

.PEN_DOWN
7148 4803
7144 4807
7143 4805
7143 4802
7141 4800
7141 4797
7141 4794
7142 4791
7140 4787
7140 4783
7140 4779
7140 4776
7141 4774
7142 4772
7143 4771
7145 4770
7148 4770
7154 4770
7161 4771
7169 4772
7180 4772
7193 4773
7207 4773
7224 4772
7241 4770
7259 4766
7278 4761
7297 4754
7316 4746
7333 4737
7348 4726
7362 4715
7372 4704
7379 4692
7382 4681
7382 4671
7379 4661
7374 4652
7365 4646
7354 4640
7341 4636
7327 4634
7311 4633
7294 4634
7277 4636
7260 4638
7244 4642
7228 4645
7214 4648
7200 4651
7189 4654
7179 4657
7169 4663
7164 4668
7161 4674
7159 4681
.PEN_UP
.PEN_DOWN
7135 4843
7132 4841
7130 4839
7129 4838
7130 4837
7131 4839
7137 4841
7145 4844
7153 4845
7163 4846
7175 4848
7187 4849
7201 4850
7216 4852
7232 4853
7255 4857
7274 4860
7292 4864
.PEN_UP

.PEN_DOWN
7588 4850
7593 4846
7597 4839
7603 4834
7609 4828
7616 4819
7623 4809
7629 4798
7634 4785
7637 4772
7640 4760
7643 4749
7646 4739
7647 4730
7649 4722
7651 4716
7656 4712
7662 4709
7669 4708
7679 4707
7691 4708
7705 4709
7719 4712
7735 4714
7751 4717
7766 4720
7781 4723
7794 4727
7805 4738
7818 4745
7828 4752
.PEN_UP
.PEN_DOWN
7773 4862
7771 4858
7769 4851
7768 4843
7767 4833
7768 4821
7771 4809
7776 4795
7780 4778
7784 4759
7789 4740
7793 4721
7797 4701
7801 4684
7806 4668
7809 4654
7811 4643
7814 4634
7816 4627
7818 4621
7821 4617
7823 4622
7827 4623
7832 4626
7837 4631
7841 4637
7845 4645
7850 4656
7856 4669
.PEN_UP

.PEN_DOWN
8014 4861
8009 4863
8007 4857
8004 4847
7999 4835
7994 4820
7989 4802
7985 4783
7979 4760
7976 4737
7975 4714
7976 4692
7982 4672
7990 4654
8001 4639
8016 4627
8034 4618
8053 4613
8073 4611
8095 4612
8115 4617
8135 4622
8154 4630
8171 4639
8184 4648
8196 4658
8206 4669
8212 4680
8217 4690
8219 4700
8217 4710
8212 4719
8206 4728
8196 4736
8184 4741
8171 4745
8156 4746
8141 4745
8125 4741
8110 4735
8096 4728
8083 4719
8071 4710
8061 4701
8053 4692
8045 4684
8040 4678
8037 4673
8036 4668
8035 4665
8040 4666
8046 4669
8054 4675
8064 4682
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8793 4838
8791 4838
8789 4838
8788 4839
8786 4840
8787 4844
8790 4848
8794 4851
8799 4853
8807 4855
8815 4856
8826 4857
8839 4857
8854 4856
8869 4855
8885 4851
8903 4847
8918 4840
8932 4831
8945 4820
8957 4808
8966 4793
8974 4775
8980 4757
8984 4738
8985 4719
8984 4700
8983 4683
8980 4667
8976 4654
8972 4643
8969 4635
8965 4628
8964 4624
8963 4621
8961 4620
8961 4619
8963 4620
8964 4622
8966 4624
8971 4630
8976 4636
8981 4644
.PEN_UP
.PEN_DOWN
8870 4721
8863 4718
8858 4715
8857 4713
8857 4711
8861 4712
8869 4713
8878 4714
8888 4714
8901 4715
8915 4716
8929 4717
8946 4719
8964 4721
8983 4726
9002 4731
9021 4737
9036 4744
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 640-641 BAD ""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 642 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9670 4843
9668 4847
9665 4852
9666 4858
9665 4864
9664 4870
9663 4875
9660 4879
9655 4881
9650 4881
9643 4880
9634 4878
9624 4874
9614 4869
9604 4862
9596 4855
9587 4846
9580 4837
9575 4827
9571 4816
9569 4805
9569 4794
9570 4783
9572 4773
9578 4763
9585 4753
9594 4742
9605 4733
9618 4723
9632 4713
9647 4704
9664 4694
9680 4684
9695 4673
9708 4662
9717 4650
9724 4639
9729 4628
9728 4615
9722 4603
9714 4593
9701 4585
9686 4579
9671 4576
9653 4576
9636 4578
9620 4583
9606 4590
9594 4599
9585 4609
9579 4621
9575 4633
9574 4646
9574 4659
9577 4672
9582 4686
9589 4699
9597 4712
9607 4725
9617 4737
9628 4749
9638 4761
9648 4772
9657 4783
9665 4793
9671 4802
9676 4811
9680 4818
9683 4824
9685 4829
9687 4833
9687 4835
9688 4837
9688 4838
9688 4838
9688 4838
9688 4839
9686 4838
9684 4835
9686 4837
9687 4838
9690 4840
.PEN_UP

.PEN_DOWN
10001 4879
10002 4877
10002 4875
10004 4872
10006 4866
10010 4859
10016 4850
10020 4839
10023 4825
10026 4809
10028 4792
10030 4775
10032 4760
10031 4747
10033 4735
10034 4725
10037 4716
10040 4709
10046 4705
10054 4702
10063 4698
10076 4697
10090 4696
10106 4697
10122 4699
10141 4702
10159 4704
10176 4707
10192 4709
10207 4713
10210 4714
10218 4715
10225 4717
.PEN_UP
.PEN_DOWN
10123 4844
10119 4833
10123 4824
10124 4811
10126 4795
10129 4776
10131 4755
10134 4732
10136 4709
10138 4686
10140 4664
10142 4644
10143 4626
10144 4612
10145 4601
10146 4592
10147 4585
10149 4582
10149 4580
10150 4580
10153 4583
10157 4589
10161 4596
10169 4606
.PEN_UP

.PEN_DOWN
10418 4793
10418 4799
10419 4806
10419 4813
10420 4819
10422 4828
10424 4837
10425 4844
10424 4851
10422 4856
10418 4861
10412 4866
10405 4870
10397 4873
10387 4875
10375 4876
10366 4877
10355 4875
10342 4871
10331 4866
10319 4857
10307 4845
10297 4832
10290 4817
10280 4800
10275 4783
10272 4767
10273 4752
10276 4740
10283 4730
10293 4723
10305 4719
10318 4718
10333 4719
10349 4722
10366 4725
10382 4731
10396 4736
10409 4741
10421 4745
10431 4747
10440 4746
10448 4743
10454 4736
10460 4727
10464 4716
10468 4702
10470 4688
10472 4673
10473 4659
10473 4646
10471 4634
10470 4624
10469 4616
10468 4610
10466 4606
10466 4603
10465 4602
10465 4601
10466 4603
10465 4604
10465 4607
10466 4610
10466 4612
10464 4615
10462 4620
10461 4625
10460 4631
10458 4638
10456 4646
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11084 4757
11078 4740
11076 4722
11077 4703
11079 4684
11083 4665
11090 4648
11099 4633
11110 4620
11122 4610
11137 4603
11153 4600
11170 4598
11188 4599
11206 4603
11223 4608
11239 4616
11254 4624
11268 4634
11280 4645
11289 4657
11297 4671
11302 4685
11305 4700
11306 4716
11303 4734
11297 4751
11288 4769
11275 4786
11260 4801
11244 4815
11226 4828
11206 4837
11187 4844
11170 4851
11153 4855
11138 4857
11125 4858
11114 4858
11106 4856
11099 4854
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3994 12685
3993 12680
3993 12675
3993 12668
3996 12661
3999 12653
4003 12641
4008 12628
4011 12612
4015 12595
4018 12577
4022 12559
4025 12541
4028 12526
4032 12511
4036 12499
4040 12487
4043 12478
4045 12471
4047 12466
4049 12463
4051 12461
4050 12461
4051 12462
4050 12464
4049 12467
4049 12476
4051 12483
4052 12491
4052 12500
4053 12510
4052 12520
4051 12531
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5387 12693
5385 12690
5384 12687
5383 12683
5383 12679
5386 12677
5389 12675
5393 12671
5394 12665
5395 12659
5397 12653
5399 12646
5400 12639
5403 12633
5406 12625
5406 12619
5410 12613
5412 12609
5415 12605
5418 12601
5421 12599
5423 12597
5426 12596
5429 12596
5432 12596
5436 12597
5440 12600
5443 12603
5449 12606
5455 12611
5463 12616
5471 12622
5481 12627
5491 12632
5502 12636
5513 12639
5523 12641
5535 12640
5545 12638
5555 12633
5564 12628
5572 12621
5579 12613
5585 12603
5590 12593
5592 12581
5593 12569
5592 12558
5590 12548
5586 12537
5581 12528
5574 12520
5566 12513
5557 12508
5547 12505
5537 12503
5527 12502
5516 12502
5506 12504
5496 12506
5488 12509
5482 12512
5477 12516
5473 12520
5473 12527
5475 12534
5477 12541
5479 12549
5482 12557
5485 12565
5488 12574
5492 12584
5492 12592
.PEN_UP
.PEN_DOWN
5404 12687
5400 12686
5396 12686
5393 12686
5390 12687
5388 12689
5391 12691
5396 12695
5400 12697
5407 12699
5414 12702
5423 12704
5433 12707
5445 12710
5457 12711
5471 12712
5485 12713
5500 12713
5518 12715
5535 12718
5553 12721
5570 12724
5587 12728
.PEN_UP

.PEN_DOWN
5698 12683
5695 12682
5693 12683
5692 12683
5691 12686
5694 12690
5699 12694
5705 12697
5712 12700
5720 12703
5730 12705
5740 12708
5752 12709
5765 12709
5777 12710
5788 12709
5799 12708
5808 12705
5815 12702
5821 12697
5826 12691
5827 12685
5828 12676
5825 12668
5820 12659
5813 12649
5805 12641
5796 12633
5786 12626
5776 12620
5765 12616
5755 12613
5747 12612
5741 12611
5737 12611
5733 12612
5731 12612
5730 12613
5731 12613
5734 12615
5737 12617
5741 12617
5746 12619
5754 12620
5763 12621
5775 12621
5788 12621
5802 12619
5818 12616
5835 12612
5850 12607
5865 12601
5879 12593
5890 12585
5900 12574
5906 12563
5908 12552
5906 12539
5902 12526
5893 12514
5880 12502
5864 12491
5846 12483
5826 12477
5806 12472
5785 12469
5766 12470
5748 12471
5732 12475
5719 12479
5708 12484
5700 12489
5694 12494
5691 12500
5689 12505
5691 12513
5696 12520
5703 12527
5712 12534
5722 12542
5734 12550
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6474 12718
6474 12716
6475 12713
6476 12710
6477 12705
6479 12705
6483 12701
6488 12696
6490 12688
6494 12679
6496 12670
6499 12659
6503 12649
6506 12638
6509 12629
6513 12619
6519 12611
6525 12604
6533 12598
6542 12593
6553 12589
6565 12587
6578 12587
6591 12587
6607 12588
6621 12590
6636 12593
6649 12596
6662 12601
6675 12608
6688 12615
6699 12623
6706 12631
.PEN_UP
.PEN_DOWN
6632 12718
6630 12712
6629 12704
6628 12695
6628 12684
6632 12673
6636 12662
6641 12649
6644 12634
6649 12618
6654 12604
6658 12590
6663 12577
6668 12567
6673 12557
6677 12549
6681 12541
6684 12536
6687 12531
6689 12527
6690 12526
6694 12527
6696 12528
6698 12531
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7330 12700
7328 12698
7328 12696
7326 12693
7325 12693
7327 12692
7329 12689
7332 12686
7333 12681
7335 12676
7336 12670
7338 12664
7340 12659
7342 12654
7344 12651
7346 12647
7349 12645
7352 12644
7356 12644
7361 12645
7367 12645
7375 12647
7384 12650
7394 12653
7406 12656
7418 12659
