.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID dg
6315 5635
6315 5621
6313 5561
6313 5534
6313 5452
6313 5404
6312 5372
6312 5357
6313 5359
6315 5376
6318 5405
6320 5442
6320 5483
6322 5527
6325 5566
6329 5600
6334 5637
6338 5647
6351 5670
6357 5677
6384 5694
6404 5699
6422 5696
6437 5685
6446 5664
6446 5636
6436 5606
6419 5578
6399 5559
6377 5548
6358 5542
6342 5540
6336 5546
6334 5551
6330 5551
6325 5549
6322 5548
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8304 5707
8307 5708
8297 5691
8289 5680
8269 5635
8264 5619
8264 5574
8269 5550
8272 5541
8278 5530
8278 5532
8278 5539
8279 5556
8285 5583
8296 5616
8314 5651
8337 5683
8360 5703
8385 5717
8406 5724
8425 5727
8445 5732
8473 5742
8478 5740
8482 5726
8482 5718
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10475 5772
10474 5751
10468 5741
10443 5722
10434 5721
10389 5718
10370 5718
10306 5719
10274 5725
10260 5737
10255 5746
10254 5746
10254 5743
10258 5738
.PEN_UP
.PEN_DOWN
10399 5816
10401 5814
10391 5792
10383 5781
10363 5748
10354 5728
10350 5705
10346 5678
10342 5650
10338 5622
10337 5601
10336 5589
10338 5584
10342 5583
10354 5582
10372 5580
10397 5579
10434 5581
10444 5583
10473 5599
10479 5604
10479 5610
10477 5612
10473 5612
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3638 4451
3637 4453
3628 4444
3613 4428
3595 4412
3564 4383
3550 4367
3500 4303
3483 4277
3438 4191
3416 4138
3399 4093
3389 4062
3388 4052
3393 4054
3392 4060
3386 4074
3375 4089
.PEN_UP
.PEN_DOWN
3387 4408
3384 4405
3377 4393
3364 4376
3361 4366
3369 4357
3383 4342
3400 4320
3419 4295
3440 4275
3462 4265
3481 4259
3491 4247
3498 4225
3501 4217
.PEN_UP

.PEN_DOWN
4431 4420
4438 4421
4439 4413
4440 4403
4451 4398
4470 4397
4492 4398
4508 4397
4519 4386
4519 4379
4509 4350
4503 4338
4480 4301
4472 4290
4456 4266
4451 4258
4451 4255
4455 4253
4463 4250
4479 4244
4500 4240
4528 4239
4556 4243
4570 4240
4572 4236
4566 4234
.PEN_UP
.PEN_DOWN
4562 4309
4543 4310
4516 4296
4486 4287
4465 4290
4455 4302
4452 4313
4441 4310
4429 4301
4419 4286
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11509 4614
11504 4609
11492 4597
11479 4585
11467 4579
11458 4580
11448 4580
11433 4578
11416 4569
11399 4551
11384 4519
11373 4473
11369 4391
11371 4363
11382 4298
11387 4282
11404 4261
11410 4261
11434 4277
11452 4298
11468 4320
11479 4340
11482 4357
11474 4369
11456 4377
11432 4384
11404 4389
11381 4393
11367 4401
11364 4411
11365 4414
11362 4410
11351 4393
11348 4389
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3566 3057
3563 3043
3560 3037
3534 3012
3516 3006
3491 3001
3460 2995
3429 2992
3405 2995
3396 3005
3392 3014
3389 3015
3385 3013
3383 3009
.PEN_UP
.PEN_DOWN
3501 3159
3491 3149
3472 3131
3454 3112
3442 3095
3441 3078
3445 3059
3450 3031
3455 2985
3456 2969
3460 2931
3460 2921
3462 2904
3463 2903
3478 2910
3483 2909
3485 2904
3485 2900
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5543 3061
5540 3052
5523 3034
5494 3016
5445 2997
5425 2991
5367 2979
5349 2975
5309 2974
5300 2982
5302 2995
5309 3005
5316 3012
5328 3020
.PEN_UP
.PEN_DOWN
5483 3160
5478 3136
5469 3120
5439 3074
5427 3057
5388 2999
5374 2980
5332 2927
5314 2906
5308 2904
5302 2908
5292 2920
5280 2938
5263 2960
.PEN_UP
.PEN_DOWN
5301 3112
5306 3107
5305 3099
5306 3076
5314 3071
5351 3050
5381 3026
5409 2998
5437 2972
5467 2957
5485 2942
5495 2930
5499 2924
.PEN_UP

.PEN_DOWN
6466 3260
6463 3255
6435 3223
6424 3211
6393 3171
6382 3155
6346 3094
6321 3046
6295 2995
6275 2950
6261 2915
6253 2891
6248 2880
6246 2875
6245 2875
6245 2877
6251 2884
6264 2896
6278 2902
6280 2904
6284 2906
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10341 3302
10340 3300
10324 3281
10312 3269
10304 3263
10297 3261
10289 3260
10276 3257
10257 3253
10239 3251
10222 3248
10210 3247
10201 3246
10197 3244
10193 3240
10189 3230
10181 3206
10178 3195
10171 3156
10169 3143
10163 3101
10160 3073
10157 3047
10156 3022
10156 2998
10156 2979
10157 2962
10157 2945
10158 2933
10159 2919
10160 2910
10163 2903
10167 2897
10174 2893
10177 2893
10184 2894
10194 2898
10221 2908
10232 2911
10262 2918
10271 2918
10287 2917
10292 2916
10299 2916
10308 2919
10322 2925
10330 2922
10332 2916
10331 2910
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1652 1951
1647 1941
1631 1921
1597 1887
1583 1875
1550 1849
1490 1806
1470 1793
1417 1761
1404 1754
1382 1742
1379 1739
1387 1731
1403 1722
1430 1708
1467 1693
1506 1680
1544 1668
1575 1659
1596 1654
1608 1649
1613 1647
1615 1648
1618 1654
1625 1665
1623 1663
1611 1655
1606 1651
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3346 1603
3348 1590
3348 1583
3354 1586
3357 1593
3357 1599
3354 1602
3350 1603
3352 1608
3362 1616
3366 1614
3366 1608
3363 1601
.PEN_UP

.PEN_DOWN
4299 1790
4298 1783
4292 1773
4295 1776
4299 1782
4300 1789
4299 1791
4302 1796
4307 1798
4312 1784
4310 1759
4302 1725
.PEN_UP
.PEN_DOWN
4303 1654
4302 1639
4294 1624
4296 1625
4300 1630
4303 1639
4302 1641
4306 1650
4310 1654
4317 1650
4316 1639
4313 1623
.PEN_UP

.PEN_DOWN
5241 1945
5238 1942
5219 1919
5213 1912
5207 1901
5209 1901
5217 1893
5221 1877
5222 1852
5222 1824
5225 1801
5233 1791
5245 1790
5252 1787
5254 1787
5254 1789
.PEN_UP
.PEN_DOWN
5344 1948
5340 1938
5332 1926
5321 1912
5322 1909
5326 1906
5332 1899
5334 1884
5333 1863
5334 1843
5346 1824
5351 1819
5355 1796
5355 1788
5342 1763
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2410 9936
2397 9921
2383 9903
2374 9888
2374 9873
2375 9850
2372 9815
2368 9772
2362 9726
2358 9681
2355 9643
2355 9615
2358 9599
2373 9599
2380 9603
2388 9611
2388 9615
2381 9633
.PEN_UP
.PEN_DOWN
2387 9925
2390 9928
2389 9926
2388 9924
2389 9920
2392 9914
2394 9912
2402 9906
2409 9904
2439 9897
2466 9892
2491 9885
2510 9877
2519 9867
2518 9852
2508 9833
2491 9812
2468 9794
2444 9781
2423 9774
2405 9770
2393 9767
2386 9766
2383 9765
2384 9764
2390 9763
2395 9763
2418 9759
2438 9752
2461 9739
2481 9719
2498 9694
2515 9667
2529 9644
2538 9626
2543 9613
2537 9605
2523 9598
2501 9591
2472 9586
2440 9585
2393 9590
2381 9595
2363 9622
2358 9628
2352 9639
2359 9639
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6403 9898
6400 9896
6381 9875
6373 9866
6359 9850
6360 9847
6363 9840
6363 9823
6360 9793
6356 9753
6352 9709
6351 9665
6349 9629
6349 9604
6349 9590
6352 9591
6362 9604
6372 9620
6373 9625
6374 9645
.PEN_UP
.PEN_DOWN
6561 9927
6560 9923
6547 9905
6546 9904
6540 9904
6527 9901
6504 9892
6473 9882
6443 9873
6416 9867
6399 9867
6394 9860
6387 9841
6387 9816
6388 9785
.PEN_UP
.PEN_DOWN
6493 9749
6491 9735
6483 9721
6478 9719
6480 9725
6478 9731
6469 9734
6452 9732
6428 9728
6402 9723
6379 9719
6365 9721
6362 9722
6352 9710
6350 9705
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9450 9945
9444 9932
9437 9925
9415 9905
9410 9902
9396 9898
9388 9896
9356 9888
9329 9881
9308 9876
9293 9876
9287 9878
9287 9882
9294 9888
9308 9898
9327 9909
9347 9919
9365 9926
9375 9928
9377 9920
9376 9916
9365 9896
9361 9889
9352 9867
9351 9848
9351 9825
9354 9794
9356 9757
9358 9719
9359 9683
9359 9654
9359 9634
9359 9622
9361 9620
9366 9625
9373 9634
9383 9644
9385 9645
9385 9642
9384 9640
9389 9641
9399 9647
9412 9656
9425 9664
9429 9662
9424 9653
9416 9639
9408 9628
9407 9625
9410 9630
9413 9636
9413 9639
9402 9639
9381 9636
9336 9628
9320 9626
9277 9621
9266 9620
9250 9622
9257 9629
9269 9630
9281 9628
9293 9622
9302 9617
.PEN_UP

.PEN_DOWN
10483 9936
10484 9927
10478 9914
10468 9903
10463 9904
10455 9906
10435 9903
10404 9897
10368 9891
10336 9888
10315 9889
10308 9899
10312 9903
10326 9907
10328 9904
10330 9887
.PEN_UP
.PEN_DOWN
10390 9920
10390 9911
10382 9895
10374 9878
10369 9863
10372 9852
10385 9833
10390 9822
10398 9781
10398 9765
10388 9717
10381 9702
10351 9668
10327 9653
10304 9644
10283 9641
10264 9642
10249 9645
10240 9654
10240 9666
10237 9668
10232 9665
10227 9660
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1370 8258
1370 8251
1361 8239
1346 8224
1336 8216
1334 8218
1337 8224
1341 8236
1348 8265
1352 8278
1364 8329
1370 8348
1386 8403
1395 8434
1403 8458
1409 8475
1415 8487
1420 8495
1423 8499
1424 8499
1427 8497
1431 8493
1437 8483
1448 8465
1463 8437
1486 8384
1494 8367
1512 8330
1514 8323
1519 8314
1518 8315
1517 8319
1519 8326
1525 8340
1537 8359
1555 8384
1573 8413
1590 8444
1606 8473
1616 8494
1623 8506
1627 8509
1630 8504
1632 8501
1639 8478
1641 8468
1646 8420
1647 8402
1653 8346
1656 8312
1659 8287
1661 8271
1661 8263
1661 8260
1664 8264
1673 8273
1677 8272
1679 8273
1679 8272
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3534 8472
3532 8476
3529 8478
3524 8478
3518 8476
3509 8471
3500 8465
3492 8460
3488 8458
3492 8457
3497 8458
3523 8457
3534 8454
3573 8438
3585 8429
3613 8392
3618 8358
3608 8320
3584 8284
3549 8259
3504 8250
3462 8257
3425 8277
3399 8303
3387 8331
3389 8360
3402 8388
3441 8423
3456 8432
3505 8455
3522 8460
3550 8463
3556 8462
3555 8457
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5496 8549
5491 8550
5480 8542
5468 8531
5459 8523
5458 8518
5466 8517
5492 8512
5504 8508
5541 8486
5553 8474
5574 8427
5575 8408
5561 8353
5538 8325
5509 8310
5475 8310
5445 8320
5417 8339
5397 8369
5385 8402
5384 8438
5391 8473
5409 8506
5434 8536
5476 8572
5488 8577
5500 8558
5499 8544
5489 8490
.PEN_UP
.PEN_DOWN
5509 8403
5505 8393
5497 8376
5491 8355
5498 8337
5516 8317
5538 8294
5558 8268
5574 8248
5583 8234
5590 8229
5601 8234
5616 8238
5617 8238
5620 8237
5618 8235
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7558 8551
7552 8541
7539 8526
7527 8515
7518 8511
7514 8511
7506 8511
7493 8509
7462 8502
7451 8498
7416 8487
7405 8484
7378 8469
7371 8464
7358 8446
7354 8431
7355 8416
7361 8400
7370 8384
7382 8370
7399 8355
7417 8340
7434 8326
7448 8314
7460 8302
7467 8294
7470 8280
7469 8275
7456 8259
7449 8252
7416 8234
7389 8224
7362 8217
7337 8214
7317 8213
7304 8212
7295 8211
7292 8213
7299 8222
7307 8226
7309 8224
7311 8220
7309 8214
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12513 8548
12504 8538
12485 8517
12458 8495
12432 8473
12402 8447
12369 8414
12339 8379
12311 8343
12288 8312
12273 8292
12269 8283
12270 8282
12263 8278
12261 8280
.PEN_UP
.PEN_DOWN
12284 8536
12279 8533
12260 8512
12255 8506
12253 8501
12258 8501
12276 8494
12285 8486
12317 8445
12341 8405
12363 8363
12382 8326
12398 8295
12414 8272
12439 8264
12463 8254
12483 8246
12499 8243
12505 8241
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2424 7174
2422 7173
2416 7168
2411 7163
2406 7159
2400 7154
2393 7148
2388 7143
2382 7139
2381 7139
2381 7140
2382 7140
2388 7140
2394 7140
2408 7141
2430 7142
2456 7142
2485 7140
2510 7134
2527 7125
2533 7105
2522 7073
2499 7034
2465 6990
2433 6952
2408 6926
2390 6906
2389 6902
2392 6900
2395 6900
2420 6897
2448 6895
2485 6895
2527 6897
2562 6907
2588 6916
2594 6917
2588 6915
2574 6914
.PEN_UP
.PEN_DOWN
2578 7037
2572 7031
2554 7013
2547 7010
2527 7011
2516 7012
2474 7013
2442 7010
2414 7010
2402 7016
2402 7021
2402 7017
2411 7008
2421 6993
.PEN_UP

.PEN_DOWN
3561 7080
3563 7083
3564 7085
3563 7083
3559 7078
3552 7070
3538 7057
3534 7053
3526 7047
3524 7046
3510 7042
3493 7036
3473 7027
3452 7016
3434 7004
3423 6989
3418 6968
3421 6943
3430 6916
3443 6894
3458 6880
3471 6874
3482 6878
3490 6886
3503 6908
3508 6917
3525 6945
3530 6954
3542 6978
3547 6989
3549 6998
3549 7006
3549 7013
3549 7017
3549 7019
3548 7019
3549 7020
3548 7021
3549 7022
3549 7025
3548 7027
3549 7028
3548 7029
3548 7030
3548 7030
3548 7031
3547 7031
3547 7031
3548 7030
3549 7029
3551 7027
3554 7025
3557 7022
3564 7013
3573 7000
3585 6982
3599 6959
3612 6938
3626 6917
3644 6891
3648 6886
3659 6882
3664 6887
3672 6893
3672 6895
3669 6895
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5542 7100
5542 7099
5537 7093
5528 7083
5517 7070
5508 7060
5500 7055
5484 7052
5476 7050
5445 7042
5434 7038
5406 7023
5392 7009
5385 6992
5383 6971
5388 6948
5400 6928
5417 6911
5439 6901
5463 6896
5486 6896
5507 6899
5525 6904
5542 6915
5571 6941
5578 6946
5585 6952
5585 6951
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7533 6933
7517 6910
7493 6887
7481 6879
7451 6871
7435 6878
7419 6891
7401 6910
7385 6935
7373 6963
7368 6997
7372 7029
7385 7060
7406 7086
7428 7100
7447 7106
7469 7102
7473 7098
7478 7080
7476 7071
7461 7045
7454 7037
7425 7015
7409 7004
7394 6996
7387 6996
7391 7000
7389 6996
7390 6991
7394 6985
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9483 7120
9484 7119
9480 7113
9472 7105
9465 7097
9459 7092
9447 7086
9441 7085
9416 7077
9405 7073
9375 7062
9360 7052
9350 7039
9348 7019
9352 6996
9363 6970
9379 6948
9394 6933
9408 6927
9417 6929
9424 6936
9431 6948
9440 6961
9455 6980
9460 6986
9470 7001
9472 7005
9476 7017
9477 7024
9477 7030
9477 7034
9477 7035
9476 7037
9476 7039
9477 7043
9477 7050
9477 7061
9477 7072
9477 7081
9476 7088
9474 7091
9472 7090
9472 7089
9471 7088
9471 7089
9472 7089
9472 7087
9472 7085
9473 7083
9475 7079
9478 7071
9482 7056
9488 7033
9493 7001
9498 6966
9499 6929
9496 6897
9487 6866
9471 6839
9439 6809
9427 6801
9392 6786
9382 6783
9352 6779
9335 6779
9321 6783
9315 6794
9310 6800
9296 6797
9282 6788
9267 6775
.PEN_UP

.PEN_DOWN
10343 7354
10339 7348
10329 7334
10317 7316
10304 7296
10297 7277
10293 7254
10292 7205
10293 7186
10294 7120
10295 7098
10294 7036
10294 7000
10292 6971
10292 6948
10292 6934
10292 6926
10292 6924
10292 6925
10294 6929
10297 6935
10305 6947
10318 6964
10332 6985
10359 7020
10368 7030
10388 7055
10393 7061
10405 7069
10410 7068
10415 7066
10419 7063
10423 7060
10427 7055
10430 7047
10435 7033
10440 7016
10445 6998
10449 6980
10452 6963
10453 6949
10453 6934
10453 6914
10452 6908
10451 6896
10451 6894
10458 6903
10468 6915
10473 6920
10473 6919
10473 6915
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12302 7071
12294 7057
12288 7047
12274 7021
12277 7015
12293 6994
12306 6974
12315 6946
12318 6916
12319 6884
12312 6849
12302 6817
12287 6786
12268 6760
12250 6741
12231 6727
12215 6717
12198 6710
12195 6709
12197 6717
12201 6724
12206 6736
12201 6744
12195 6756
.PEN_UP
.PEN_DOWN
12309 7239
12299 7230
12296 7224
12287 7222
12291 7231
12302 7246
12302 7253
12296 7249
12288 7239
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8308 5741
8310 5745
8308 5743
8300 5736
8290 5725
8281 5714
8274 5702
8272 5687
8274 5665
8280 5638
8287 5607
8294 5580
8299 5559
8301 5543
8300 5541
8300 5539
8299 5540
8299 5545
8300 5555
8305 5577
8310 5607
8319 5645
8332 5681
8347 5712
8366 5736
8384 5749
8403 5757
8421 5760
8435 5760
8449 5759
8470 5761
8479 5764
8508 5770
8512 5767
8511 5750
8501 5733
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11349 5781
11351 5784
11351 5784
11347 5781
11343 5774
11336 5766
11330 5757
11320 5745
11317 5742
11315 5733
11316 5728
11322 5704
11324 5692
11334 5651
11344 5626
11353 5609
11362 5597
11371 5592
11378 5593
11386 5600
11397 5613
11409 5632
11423 5654
11438 5678
11449 5702
11462 5731
11466 5739
11470 5752
11471 5754
11470 5754
11470 5753
11470 5753
11470 5752
11470 5752
11470 5753
11470 5753
11470 5753
11471 5753
11472 5752
11474 5750
11475 5749
11477 5743
11478 5729
11481 5701
11482 5687
11488 5648
11491 5637
11500 5600
11504 5590
11512 5570
11521 5568
11534 5573
11536 5573
11537 5575
11537 5577
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1355 4399
1355 4400
1352 4400
1349 4402
1347 4404
1344 4404
1341 4402
1334 4395
1332 4393
1329 4391
1329 4391
1330 4394
1331 4396
1330 4397
1327 4396
1324 4395
1322 4393
1322 4392
1322 4393
1322 4393
1322 4393
1321 4393
1320 4392
1320 4392
1319 4394
1319 4396
1319 4399
1320 4401
1321 4404
1321 4406
1321 4408
1321 4409
1322 4413
1324 4417
1324 4421
1323 4424
1324 4425
1324 4425
1325 4426
1325 4426
1324 4425
1324 4425
1323 4424
1322 4424
1322 4422
1321 4422
1320 4420
1319 4418
1320 4416
1320 4409
1322 4395
1329 4370
1340 4336
1357 4297
1374 4257
1390 4222
1402 4197
1410 4181
1417 4177
1418 4181
1425 4206
1429 4217
1444 4251
1451 4268
1456 4274
1461 4273
1471 4265
1489 4251
1512 4235
1537 4214
1561 4193
1577 4178
1588 4169
1592 4168
1593 4174
1595 4190
1603 4232
1606 4252
1616 4320
1618 4342
1623 4404
1625 4431
1627 4445
1629 4452
1634 4456
1645 4462
1658 4467
1668 4462
1672 4453
1672 4440
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3548 4426
3547 4425
3526 4401
3516 4389
3479 4346
3456 4311
3433 4271
3411 4223
3391 4172
3373 4123
3359 4077
3347 4041
3341 4021
3339 4015
3344 4024
3351 4045
3353 4066
3347 4086
3331 4116
.PEN_UP
.PEN_DOWN
3339 4416
3329 4402
3322 4394
3307 4372
3305 4367
3313 4357
3325 4347
3340 4330
3355 4306
3368 4281
3377 4257
3384 4238
3388 4225
3394 4219
3406 4223
3417 4229
3419 4232
3415 4237
3405 4241
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5543 4546
5542 4554
5540 4560
5534 4561
5529 4559
5527 4556
5530 4554
5540 4554
5555 4553
5576 4543
5595 4523
5615 4465
5615 4438
5591 4350
5575 4321
5513 4259
5492 4249
5427 4256
5409 4269
5369 4334
5358 4387
5365 4441
5389 4493
5425 4538
5465 4571
5504 4591
5534 4593
5550 4578
5551 4554
5547 4530
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7345 4543
7345 4542
7331 4532
7317 4520
7304 4510
7296 4504
7295 4502
7297 4504
7301 4507
7304 4509
7309 4510
7320 4512
7336 4513
7358 4514
7383 4514
7405 4511
7431 4501
7438 4497
7446 4476
7445 4466
7429 4425
7408 4393
7378 4361
7349 4335
7322 4312
7300 4292
7287 4277
7276 4265
7270 4258
7267 4254
7267 4254
7267 4254
7267 4254
7269 4254
7270 4254
7275 4254
7278 4253
7295 4255
7320 4258
7356 4262
7399 4265
7441 4269
7476 4272
7500 4271
7518 4270
7534 4273
7552 4282
7566 4288
7570 4290
7570 4288
.PEN_UP

.PEN_DOWN
8337 4546
8332 4545
8329 4543
8313 4530
8303 4521
8293 4513
8288 4509
8286 4507
8285 4507
8286 4507
8286 4507
8287 4507
8287 4506
8287 4505
8289 4505
8294 4504
8311 4505
8319 4505
8352 4506
8363 4506
8397 4506
8416 4505
8429 4504
8437 4503
8440 4502
8438 4499
8430 4491
8417 4478
8399 4462
8382 4446
8367 4431
8355 4418
8348 4409
8342 4400
8338 4394
8338 4392
8340 4389
8341 4388
8352 4381
8362 4374
8375 4364
8388 4352
8400 4339
8409 4324
8416 4309
8417 4296
8413 4283
8403 4272
8385 4257
8359 4243
8328 4228
8279 4211
8264 4208
8225 4205
8214 4207
8203 4226
8198 4235
8201 4242
8212 4248
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11460 4615
11462 4613
11460 4610
11449 4598
11445 4593
11431 4582
11427 4579
11412 4572
11401 4568
11388 4562
11372 4553
11353 4539
11333 4518
11314 4488
11296 4451
11283 4410
11274 4366
11271 4325
11272 4292
11279 4259
11285 4252
11307 4242
11317 4241
11350 4242
11369 4246
11384 4252
11395 4261
11402 4276
11406 4295
11408 4320
11405 4346
11391 4367
11368 4380
11335 4384
11300 4382
11270 4377
11244 4373
11241 4374
11248 4384
11252 4384
11257 4372
11259 4366
.PEN_UP

.PEN_DOWN
12303 4552
12278 4535
12268 4527
12245 4506
12242 4505
12250 4511
12259 4517
12276 4522
12301 4528
12334 4534
12375 4541
12411 4546
12440 4549
12457 4548
12464 4546
12464 4538
12454 4517
12438 4488
12415 4448
12378 4380
12366 4357
12336 4301
12328 4286
12313 4261
12308 4257
12309 4260
12317 4270
12318 4274
12320 4281
12323 4292
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2606 3112
2587 3086
2556 3055
2525 3032
2502 3023
2482 3021
2463 3024
2447 3035
2435 3049
2429 3067
2439 3101
2447 3112
2482 3146
2495 3156
2534 3176
2545 3180
2570 3180
2581 3170
2587 3148
2590 3115
2593 3075
2593 3032
2594 2993
2594 2957
2595 2927
2594 2904
2593 2887
2592 2877
2592 2871
2591 2866
2591 2864
2590 2859
2590 2857
2591 2853
2591 2850
2591 2849
2591 2848
2590 2848
2590 2847
2590 2846
2590 2846
2590 2845
2590 2844
2590 2844
2590 2843
2589 2842
2588 2842
2588 2842
2587 2842
2586 2841
2585 2841
2583 2841
2585 2845
2593 2856
2602 2867
2606 2874
2608 2879
2609 2884
.PEN_UP

.PEN_DOWN
3548 3061
3545 3053
3533 3037
3520 3024
3512 3020
3502 3019
3486 3015
3447 3005
3432 3001
3394 2993
3383 2991
3359 2989
3356 2990
3359 3003
3362 3007
3367 3011
3366 3011
3364 3012
.PEN_UP
.PEN_DOWN
3462 3136
3461 3133
3445 3110
3432 3094
3427 3083
3429 3071
3434 3054
3439 3028
3443 2993
3446 2961
3450 2933
3452 2913
3453 2903
3451 2898
3450 2899
3455 2909
3459 2915
3465 2922
3464 2923
3457 2927
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7324 3079
7320 3070
7311 3056
7299 3045
7300 3047
7300 3051
7292 3054
7271 3054
7243 3051
7213 3048
7186 3045
7166 3043
7153 3042
7152 3047
7154 3046
7154 3029
7154 3021
7153 2995
.PEN_UP
.PEN_DOWN
7289 2970
7289 2959
7282 2945
7273 2934
7273 2937
7277 2944
7279 2954
7275 2956
7255 2955
7245 2954
7210 2950
7188 2948
7171 2946
7163 2949
7164 2953
7160 2944
7154 2932
7146 2915
.PEN_UP

.PEN_DOWN
8337 3269
8338 3267
8329 3252
8322 3244
8306 3230
8304 3228
8302 3227
8297 3224
8287 3216
8272 3204
8253 3186
8233 3165
8216 3140
8201 3113
8193 3086
8192 3056
8197 3023
8209 2988
8233 2935
8241 2921
8260 2889
8263 2883
8269 2874
8269 2873
8270 2877
8276 2888
8285 2900
8286 2904
8285 2908
8280 2910
