.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID spd
1460 4631
1463 4642
1463 4639
1464 4634
1471 4609
1476 4598
1494 4553
1500 4535
1516 4484
1526 4459
1535 4450
1547 4459
1561 4489
1576 4534
1592 4588
1604 4644
1614 4695
1624 4739
1636 4769
1635 4773
1624 4745
1618 4731
.PEN_UP

.PEN_DOWN
2527 4684
2521 4671
2512 4651
2509 4630
2518 4609
2533 4586
2558 4543
2566 4528
2590 4487
2598 4477
2629 4461
2642 4455
2647 4452
2646 4458
.PEN_UP
.PEN_DOWN
2660 4666
2640 4643
2590 4586
2573 4566
2527 4507
2515 4490
2489 4448
2470 4420
2460 4399
2454 4385
.PEN_UP

.PEN_DOWN
3478 4711
3466 4666
3459 4647
3446 4596
3443 4582
3443 4550
3450 4537
3462 4530
3479 4529
3501 4535
3521 4550
3540 4573
3555 4603
3568 4637
3577 4670
3581 4695
3579 4705
3570 4701
3557 4682
3540 4636
3537 4618
3531 4550
3529 4524
3521 4440
3514 4384
3503 4334
3488 4295
3468 4269
3443 4260
3420 4271
3404 4296
3392 4318
3386 4337
3388 4346
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6549 4899
6543 4890
6531 4868
6520 4840
6516 4807
6513 4768
6507 4720
6497 4667
6484 4612
6468 4544
6466 4528
6468 4496
6472 4491
6485 4485
6494 4486
6503 4489
6514 4491
6523 4490
6525 4483
6522 4472
6513 4461
6502 4453
6487 4452
6467 4455
6441 4461
6411 4467
6374 4478
6367 4482
6363 4498
6366 4502
6372 4507
6375 4510
6381 4519
.PEN_UP
.PEN_DOWN
6545 4911
6543 4910
6517 4884
6505 4872
6473 4842
6464 4833
6451 4814
6440 4793
6430 4771
6424 4749
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9523 4875
9518 4864
9509 4851
9479 4802
9471 4785
9450 4743
9438 4724
9429 4711
9422 4705
9420 4699
9422 4692
9430 4685
9444 4678
9465 4671
9493 4668
9527 4668
9561 4668
9590 4667
9609 4656
9610 4653
.PEN_UP
.PEN_DOWN
9656 4848
9635 4813
9604 4757
9573 4698
9551 4643
9530 4591
9503 4533
9499 4520
9484 4480
9480 4470
9480 4445
.PEN_UP

.PEN_DOWN
10467 4850
10461 4826
10431 4773
10421 4757
10399 4729
10394 4725
10385 4725
10385 4728
10387 4728
10393 4723
10404 4715
10420 4704
10439 4689
10458 4669
10473 4645
10482 4618
10485 4592
10481 4569
10470 4550
10451 4535
10422 4528
10389 4527
10354 4532
10319 4549
10313 4555
10314 4578
10320 4586
10344 4604
10364 4611
10384 4610
10405 4603
10422 4591
10439 4579
.PEN_UP
.PEN_DOWN
10465 4870
10464 4872
10456 4862
10459 4856
10478 4859
10512 4869
10560 4884
10609 4892
10652 4893
10692 4891
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12402 4780
12396 4783
12378 4780
12360 4781
12351 4793
12350 4812
12357 4841
12360 4848
12364 4861
12365 4862
12368 4859
12369 4857
12377 4848
12388 4840
12403 4830
12424 4820
12450 4812
12480 4807
12515 4807
12550 4811
12578 4815
12597 4819
12606 4819
12606 4816
12601 4801
12597 4792
12578 4751
12569 4732
12531 4662
12501 4609
12469 4555
12442 4506
12421 4465
12407 4437
12402 4420
12406 4416
12420 4423
12436 4431
12445 4439
12449 4446
12449 4455
.PEN_UP
.PEN_DOWN
12559 4634
12552 4634
12532 4622
12506 4612
12485 4609
12465 4612
12452 4621
12443 4624
12428 4620
12413 4610
12393 4588
.PEN_UP

.PEN_DOWN
1615 3326
1631 3348
1630 3367
1621 3390
1606 3413
1586 3434
1559 3444
1530 3443
1500 3429
1474 3406
1457 3381
1448 3352
1449 3310
1453 3296
1471 3255
1478 3242
1499 3201
1512 3173
1520 3144
1521 3115
1513 3088
1494 3066
1469 3051
1440 3044
1414 3048
1397 3062
1394 3087
1405 3124
1445 3191
1486 3242
1530 3292
1571 3340
1610 3387
1645 3435
1647 3443
1646 3452
1644 3449
.PEN_UP

.PEN_DOWN
2703 3296
2703 3329
2694 3366
2678 3398
2653 3420
2620 3426
2583 3418
2545 3398
2510 3367
2473 3315
2467 3297
2466 3251
2470 3239
2500 3218
2532 3220
2572 3235
2617 3264
2659 3299
2693 3333
2713 3356
2718 3365
2713 3361
2703 3345
2688 3318
2674 3283
2658 3237
2625 3145
2613 3111
2580 3017
2573 2992
2570 2952
2579 2944
2589 2941
2603 2945
2621 2955
.PEN_UP

.PEN_DOWN
3533 3396
3534 3390
3520 3346
3504 3305
3489 3263
3478 3221
3468 3183
3459 3151
3455 3130
3457 3120
3463 3118
3467 3117
3467 3118
3469 3125
.PEN_UP
.PEN_DOWN
3591 3291
3584 3286
3562 3272
3527 3256
3488 3247
3446 3240
3404 3234
3375 3234
3361 3238
3346 3232
3344 3229
3345 3212
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5451 3460
5442 3445
5431 3421
5424 3396
5429 3376
5441 3357
5457 3335
5473 3311
5489 3283
5504 3255
5527 3219
5537 3212
5566 3202
5575 3202
5593 3204
5593 3205
5591 3211
.PEN_UP
.PEN_DOWN
5593 3445
5573 3429
5546 3401
5518 3370
5495 3338
5477 3301
5457 3242
5452 3223
5448 3185
5449 3178
5458 3169
5461 3168
5463 3173
5471 3184
.PEN_UP
.PEN_DOWN
5624 3302
5624 3297
5595 3278
5581 3273
5530 3263
5510 3259
5454 3249
5428 3248
5408 3242
5393 3236
5385 3230
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7570 3348
7572 3346
7557 3332
7530 3317
7498 3308
7462 3303
7424 3300
7376 3299
7366 3301
7353 3309
7350 3309
7341 3300
7339 3288
.PEN_UP
.PEN_DOWN
7555 3236
7561 3230
7552 3216
7534 3203
7503 3202
7491 3205
7447 3218
7429 3221
7381 3224
7359 3227
7351 3231
7341 3226
7337 3218
7338 3206
.PEN_UP

.PEN_DOWN
8613 3489
8612 3486
8601 3473
8577 3449
8569 3443
8544 3426
8534 3418
8499 3380
8477 3341
8461 3291
8454 3236
8460 3185
8475 3145
8502 3122
8538 3116
8578 3124
8609 3130
8626 3131
8629 3124
.PEN_UP

.PEN_DOWN
9553 3541
9555 3524
9552 3494
9559 3466
9575 3438
9594 3408
9610 3374
9618 3333
9613 3288
9593 3241
9560 3197
9522 3162
9477 3136
9470 3135
9461 3130
9460 3127
9467 3112
9472 3104
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12308 3332
12300 3320
12283 3302
12266 3285
12255 3275
12253 3273
12256 3278
12262 3286
12278 3310
12285 3321
12314 3366
12336 3400
12346 3417
12377 3466
12392 3491
12401 3506
12405 3511
12406 3508
12407 3499
12409 3480
12414 3454
12421 3419
12430 3379
12438 3341
12446 3305
12460 3268
12463 3262
12482 3260
12492 3265
12503 3278
12503 3286
12494 3291
.PEN_UP

.PEN_DOWN
1547 2076
1550 2076
1539 2112
1524 2098
1517 2090
1514 2087
1506 2080
1480 2055
1466 2041
1415 1994
1398 1978
1354 1936
1344 1925
1325 1903
1323 1895
1327 1887
1339 1877
1357 1864
1383 1849
1415 1833
1445 1818
1472 1806
1496 1798
1514 1795
1533 1798
1568 1809
1575 1809
1592 1805
1596 1802
.PEN_UP

.PEN_DOWN
2514 2067
2505 2061
2489 2047
2476 2035
2471 2031
2474 2033
2479 2036
2487 2036
2497 2033
2513 2025
2534 2014
2560 1998
2602 1971
2616 1962
2649 1937
2658 1931
2674 1915
2676 1908
2668 1898
2649 1886
2621 1870
2585 1850
2551 1831
2522 1814
2506 1807
2504 1805
2500 1797
2500 1787
2501 1772
.PEN_UP

.PEN_DOWN
3457 1736
3449 1730
3432 1720
3422 1722
3423 1733
3427 1745
3430 1755
3432 1761
3433 1763
3446 1779
3448 1780
3450 1780
3448 1770
.PEN_UP

.PEN_DOWN
4512 2024
4502 2025
4481 2012
4478 2013
4480 2025
4484 2029
4499 2048
4504 2054
4515 2065
4516 2066
4512 2063
.PEN_UP
.PEN_DOWN
4488 1713
4482 1703
4471 1745
4470 1750
4476 1768
4489 1799
4508 1835
4518 1856
4522 1861
4520 1845
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2574 10074
2556 10058
2546 10044
2518 9990
2512 9973
2504 9915
2502 9897
2498 9859
2497 9847
2500 9850
2504 9867
2510 9901
2518 9949
2527 10007
2538 10065
2551 10110
2565 10139
2582 10152
2604 10153
2638 10140
2649 10133
2672 10108
2676 10098
2664 10061
2642 10037
2613 10018
2586 10010
2568 10010
2557 10013
2556 10016
2563 10014
2576 10007
2600 9994
2633 9975
2664 9951
2693 9930
2714 9896
2712 9884
2679 9848
2661 9836
2589 9809
2565 9805
2507 9812
2489 9830
2484 9846
2482 9860
2487 9870
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9565 10136
9558 10125
9544 10108
9533 10093
9529 10077
9526 10058
9519 10029
9508 9992
9488 9938
9485 9923
9477 9885
9475 9875
9470 9842
9467 9823
.PEN_UP
.PEN_DOWN
9558 9844
9551 9834
9534 9818
9512 9807
9490 9805
9466 9807
9429 9817
9420 9822
9402 9840
9397 9844
9385 9851
9378 9853
.PEN_UP
.PEN_DOWN
9600 10144
9586 10127
9575 10119
9543 10107
9532 10107
9492 10111
9467 10114
9450 10122
9443 10128
9434 10123
9427 10115
9423 10101
.PEN_UP

.PEN_DOWN
10512 10145
10515 10136
10513 10125
10500 10072
10496 10027
10494 9979
10493 9932
10491 9890
10485 9854
10474 9827
10459 9809
10438 9798
10413 9795
10389 9799
10368 9811
10355 9828
10345 9844
10331 9853
10319 9861
.PEN_UP
.PEN_DOWN
10634 10186
10628 10176
10608 10156
10580 10139
10529 10128
10507 10126
10437 10126
10416 10128
10373 10143
10352 10141
10333 10132
10320 10114
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12411 10141
12406 10132
12393 10114
12380 10094
12371 10074
12363 10037
12360 10021
12342 9955
12335 9931
12315 9867
12307 9838
12305 9823
12309 9818
12323 9818
12348 9821
12386 9823
12437 9827
12498 9833
12556 9831
12592 9818
12611 9795
12611 9761
.PEN_UP

.PEN_DOWN
1476 8827
1471 8810
1458 8781
1444 8744
1433 8702
1422 8657
1413 8610
1401 8544
1395 8509
1390 8480
1390 8478
1401 8490
1414 8514
1428 8546
1439 8583
1447 8624
1453 8666
1459 8707
1467 8742
1473 8763
1476 8771
1478 8768
1483 8756
1490 8738
1502 8712
1515 8675
1528 8629
1540 8581
1557 8521
1563 8508
1576 8489
1579 8488
1589 8499
1591 8509
1601 8552
1607 8595
1612 8645
1616 8698
1621 8743
1623 8774
1623 8787
1623 8782
1627 8766
1635 8741
1650 8709
1667 8669
1690 8600
1697 8578
1720 8531
1726 8519
1728 8491
1727 8484
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3463 8737
3473 8749
3481 8759
3490 8766
3505 8769
3511 8768
3537 8755
3548 8748
3581 8716
3599 8682
3609 8637
3607 8586
3594 8538
3570 8499
3537 8475
3499 8467
3460 8475
3426 8501
3404 8540
3397 8590
3407 8644
3449 8712
3466 8728
3516 8747
3534 8747
.PEN_UP

.PEN_DOWN
4483 8703
4481 8680
4465 8589
4460 8559
4451 8485
4450 8458
4455 8451
4459 8460
4466 8488
4472 8532
4475 8589
4480 8655
4485 8720
4490 8774
4497 8810
4507 8829
4525 8832
4563 8819
4577 8812
4617 8786
4627 8775
4633 8738
4617 8708
4583 8679
4542 8658
4504 8653
4478 8660
4458 8669
4442 8674
4433 8672
.PEN_UP

.PEN_DOWN
5435 8764
5454 8787
5467 8803
5478 8813
5493 8818
5510 8819
5530 8814
5550 8800
5567 8772
5576 8728
5572 8639
5564 8607
5525 8522
5506 8501
5441 8467
5398 8470
5365 8492
5345 8531
5338 8581
5343 8632
5352 8671
5365 8692
5384 8693
5408 8674
5439 8642
5473 8601
5507 8555
5554 8491
5569 8474
5611 8433
5627 8426
5677 8426
5704 8433
5714 8440
5712 8447
.PEN_UP

.PEN_DOWN
6468 8790
6467 8790
6458 8757
6445 8711
6438 8660
6437 8607
6434 8556
6433 8515
6432 8487
6434 8477
6441 8485
6451 8509
6460 8546
6470 8591
6479 8643
6495 8715
6501 8735
6521 8777
6530 8784
6560 8791
6581 8786
6602 8775
6620 8758
6630 8737
6634 8714
6626 8690
6604 8668
6572 8654
6536 8648
6501 8652
6475 8663
6459 8674
6452 8685
6457 8683
6463 8677
6484 8637
6503 8598
6515 8578
6556 8525
6583 8499
6607 8487
6630 8487
6653 8492
6662 8494
6665 8494
6660 8491
.PEN_UP

.PEN_DOWN
7584 8833
7588 8850
7570 8855
7541 8853
7508 8848
7476 8841
7448 8830
7424 8816
7407 8802
7398 8789
7399 8768
7402 8761
7418 8732
7425 8722
7456 8685
7482 8657
7508 8628
7532 8600
7551 8575
7561 8551
7562 8529
7551 8510
7523 8494
7485 8486
7440 8485
7397 8491
7368 8505
7354 8536
7356 8547
7363 8559
7366 8558
7380 8538
.PEN_UP

.PEN_DOWN
8511 8796
8502 8750
8472 8649
8463 8617
8448 8540
8446 8524
8447 8501
8453 8502
8461 8511
8471 8523
8480 8532
8483 8536
8480 8539
8478 8551
.PEN_UP
.PEN_DOWN
8674 8868
8667 8859
8651 8843
8632 8832
8605 8829
8562 8825
8506 8822
8444 8818
8391 8820
8357 8832
8335 8839
8317 8836
8309 8824
8305 8801
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10376 8899
10368 8882
10356 8858
10349 8835
10348 8815
10351 8796
10354 8771
10355 8737
10354 8695
10352 8646
10349 8595
10347 8550
10347 8515
10351 8487
10353 8483
10357 8482
10358 8486
10365 8508
10373 8530
10381 8561
10393 8596
10409 8634
10428 8678
10454 8727
10486 8779
10519 8829
10551 8875
10580 8909
10599 8927
10604 8924
10597 8904
.PEN_UP

.PEN_DOWN
11289 8916
11287 8914
11275 8898
11262 8876
11255 8857
11256 8840
11258 8816
11258 8762
11257 8740
11251 8666
11249 8642
11246 8584
11245 8570
11249 8549
11254 8547
11263 8557
11278 8577
11296 8607
11316 8644
11334 8679
11347 8709
11356 8728
11360 8737
11362 8739
11363 8735
11370 8718
11373 8710
11387 8672
11391 8656
11400 8603
11405 8570
11411 8546
11419 8534
11431 8537
11448 8556
11466 8588
11485 8633
11503 8688
11515 8742
11525 8792
11532 8831
11539 8860
11550 8892
11555 8900
11571 8918
11572 8916
11564 8886
11560 8872
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1468 7465
1467 7456
1458 7409
1458 7392
1475 7344
1495 7315
1519 7288
1543 7267
1565 7251
1588 7241
1602 7232
1607 7222
1609 7219
.PEN_UP
.PEN_DOWN
1661 7441
1645 7409
1625 7367
1610 7321
1596 7268
1580 7208
1564 7150
1549 7101
1546 7069
1548 7051
1549 7039
1552 7035
1556 7041
.PEN_UP

.PEN_DOWN
2442 7383
2440 7378
2440 7376
2447 7373
2452 7374
2483 7384
2498 7388
2553 7403
2593 7414
2628 7420
2654 7424
2672 7423
2682 7418
2687 7411
2689 7399
2684 7378
2671 7347
2651 7306
2625 7260
2583 7184
2569 7160
2533 7093
2524 7075
2507 7041
2505 7030
2513 7026
2529 7024
2553 7026
2585 7030
2622 7038
2664 7048
2702 7058
2732 7069
2755 7080
2768 7089
2770 7091
2744 7079
2729 7072
.PEN_UP
.PEN_DOWN
2723 7269
2698 7258
2684 7251
2630 7237
2611 7233
2556 7228
2529 7230
2513 7231
2500 7224
2492 7213
2489 7198
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4501 7504
4493 7442
4487 7410
4464 7303
4458 7271
4450 7198
4452 7177
4459 7175
4469 7189
4481 7215
4495 7247
4509 7280
4528 7308
4548 7320
4566 7313
4580 7290
4587 7256
4589 7206
4588 7192
4573 7160
4563 7154
4529 7152
4509 7167
4494 7191
4482 7210
4473 7226
4468 7233
.PEN_UP

.PEN_DOWN
5571 7262
5575 7275
5576 7305
5573 7315
5555 7336
5535 7341
5509 7333
5477 7312
5447 7278
5421 7237
5403 7194
5398 7152
5405 7118
5425 7093
5457 7083
5500 7091
5548 7113
5610 7147
5621 7155
5630 7160
5626 7156
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7366 7251
7369 7248
7367 7228
7366 7221
7372 7208
7386 7207
7406 7211
7430 7220
7452 7233
7473 7251
7489 7270
7499 7289
7501 7307
7494 7319
7477 7325
7453 7324
7423 7312
7381 7281
7369 7267
7343 7220
7339 7203
7343 7154
7351 7141
7388 7111
7424 7104
7471 7112
7522 7132
7577 7161
7616 7180
7634 7187
7638 7182
.PEN_UP

.PEN_DOWN
8627 7424
8633 7462
8619 7479
8597 7491
8576 7497
8555 7495
8536 7483
8519 7460
8504 7424
8493 7376
8482 7319
8473 7259
8463 7198
8449 7113
8444 7089
8433 7032
8433 7020
8441 7010
8445 7010
8450 7015
8455 7025
.PEN_UP
.PEN_DOWN
8585 7228
8568 7223
8513 7204
8493 7203
8439 7210
8425 7214
8402 7232
8391 7232
8384 7225
8379 7213
.PEN_UP

.PEN_DOWN
9490 7257
9511 7290
9514 7301
9520 7339
9519 7352
9507 7378
9497 7380
9452 7360
9416 7330
9381 7292
9354 7253
9337 7217
9330 7187
9335 7166
9351 7155
9376 7157
9409 7172
9441 7195
9469 7224
9495 7263
9498 7271
9494 7274
9489 7269
9471 7236
9458 7206
9447 7170
9438 7127
9429 7081
9420 7032
9411 6983
9401 6940
9389 6907
9371 6885
9349 6878
9324 6884
9305 6901
9305 6947
9313 6966
9347 7004
9358 7009
9391 7009
9403 7005
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3352 5932
3355 5933
3351 5933
3353 5939
3359 5953
3370 5971
3385 5986
3397 5994
3408 5994
3416 5986
3423 5970
3428 5946
3431 5915
3432 5880
3425 5826
3421 5810
3410 5773
3407 5766
3404 5760
3404 5767
3407 5783
3413 5806
3420 5838
3430 5872
3440 5902
3450 5925
3461 5939
3471 5947
3481 5951
3491 5950
3501 5944
3511 5932
3524 5898
3527 5883
3531 5834
3530 5805
3529 5785
3529 5775
3530 5776
3532 5785
3536 5800
3541 5822
3548 5851
3558 5883
3569 5916
3582 5944
3595 5966
3606 5978
3615 5983
3624 5977
3626 5972
3632 5946
3633 5933
3634 5880
3632 5835
3633 5792
3637 5756
3649 5733
3666 5726
3689 5734
3717 5757
3744 5788
3759 5813
3760 5827
3751 5828
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6483 5941
6477 5923
6443 5842
6419 5779
6400 5721
6385 5674
6376 5644
6374 5634
6378 5640
6388 5665
6404 5709
6420 5767
6438 5837
6453 5906
6465 5963
6478 6012
6484 6017
6509 6010
6520 6002
6554 5966
6569 5933
6572 5896
6557 5860
6528 5832
6493 5820
6462 5827
6433 5840
6411 5856
6402 5869
.PEN_UP

.PEN_DOWN
7561 5988
7572 6003
7571 6021
7567 6044
7560 6073
7551 6102
7542 6122
7527 6128
7508 6116
7486 6088
7460 6049
7437 6004
7412 5944
7407 5928
7405 5895
7408 5889
7431 5888
7455 5901
7482 5921
7511 5950
7534 5980
7549 6004
7555 6017
7556 6017
7551 5999
7543 5970
7532 5931
7517 5881
7497 5828
7475 5771
7445 5685
7437 5658
7427 5592
7429 5576
7453 5549
7480 5550
7511 5568
7541 5599
7562 5638
7569 5683
7559 5727
7534 5763
7499 5790
7464 5806
7435 5811
7420 5813
7423 5816
7453 5819
7465 5816
7506 5806
7522 5803
.PEN_UP

.PEN_DOWN
8424 6047
8419 6032
8396 5965
8386 5940
8365 5885
8364 5871
8367 5869
8371 5875
8377 5894
8387 5926
8402 5970
8418 6018
8435 6059
8450 6085
8465 6096
8483 6095
8504 6088
8541 6085
8552 6083
8569 6078
8574 6078
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11349 6118
11349 6120
11337 6101
11323 6078
11313 6057
11311 6040
11309 6019
11304 5994
11295 5965
11285 5932
11278 5901
11273 5873
11272 5852
11276 5839
11294 5838
11304 5843
11345 5873
11360 5887
11403 5939
11422 5974
11432 6004
11436 6024
11435 6034
11434 6035
11432 6023
11429 6000
11428 5966
11428 5925
11433 5886
11446 5856
11468 5839
11501 5826
11509 5823
11530 5819
11536 5819
.PEN_UP

.PEN_DOWN
12401 6005
12398 6002
12383 5985
12369 5966
12360 5950
12359 5937
12362 5921
12363 5899
12362 5874
12358 5835
12357 5822
12357 5793
12358 5787
12362 5780
12366 5781
12373 5790
12385 5804
12400 5824
12418 5851
12440 5885
12469 5925
12510 5973
12557 6009
12595 6024
12626 6021
12643 5994
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2543 4693
2543 4693
2532 4673
2526 4663
2518 4632
2529 4612
2548 4589
2569 4560
2591 4527
2611 4496
2631 4469
2651 4452
2671 4448
2689 4453
2697 4459
2696 4468
.PEN_UP
.PEN_DOWN
2702 4682
2685 4657
2653 4616
2620 4573
2593 4530
2569 4492
2556 4467
2545 4445
2529 4421
2528 4416
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5503 4762
5518 4772
5527 4778
5535 4782
5545 4782
5558 4774
5572 4755
5584 4722
5590 4674
5584 4615
5553 4529
5539 4504
5489 4461
5472 4457
5431 4478
5417 4514
5417 4564
5433 4622
5465 4680
5504 4726
5541 4749
5579 4754
5614 4745
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7447 4751
7450 4752
7450 4749
7457 4753
7464 4759
7495 4779
7507 4784
7537 4784
7545 4778
7559 4736
7554 4690
7535 4631
7503 4569
7464 4513
7426 4473
7394 4453
7375 4451
7366 4465
7370 4491
7383 4521
7401 4549
7438 4570
7453 4570
7508 4549
7527 4537
7587 4504
7621 4488
7637 4472
7646 4467
7653 4469
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9521 4865
9517 4861
9495 4833
9456 4773
9444 4754
9408 4699
9397 4685
9369 4659
9360 4654
9358 4655
9362 4659
9373 4663
9388 4666
9407 4664
9433 4660
9463 4652
9496 4645
9530 4640
9558 4640
9581 4641
9592 4637
9591 4627
9589 4625
.PEN_UP
.PEN_DOWN
9639 4828
9622 4808
9594 4765
9561 4710
9534 4657
9509 4602
9473 4526
9464 4506
9450 4461
9449 4448
9447 4422
9455 4414
.PEN_UP

.PEN_DOWN
10480 4839
10459 4802
10441 4780
10391 4708
10378 4688
10350 4645
10342 4636
10342 4636
10349 4644
10363 4655
10381 4664
10403 4670
10429 4668
10454 4655
10477 4631
10495 4600
10505 4565
10503 4514
10498 4500
10470 4468
10456 4461
10401 4453
10364 4457
10333 4466
10313 4478
10304 4489
10304 4500
10314 4512
10329 4524
10346 4531
10363 4533
10378 4528
10394 4526
.PEN_UP
.PEN_DOWN
10453 4803
10448 4810
10438 4806
10438 4802
10454 4807
10481 4815
10517 4826
10564 4841
10611 4850
10669 4850
10687 4847
.PEN_UP

.PEN_DOWN
11579 4907
11563 4890
11555 4881
11524 4844
11513 4831
11470 4779
11431 4734
11387 4686
11345 4639
11311 4598
11289 4560
11281 4529
11287 4504
11308 4485
11340 4475
11384 4475
11431 4483
11472 4498
11509 4529
11513 4540
11500 4577
11490 4589
11446 4612
11429 4614
11375 4596
11341 4562
11308 4517
11285 4471
11278 4438
11287 4419
11301 4406
11323 4401
11348 4402
.PEN_UP

.PEN_DOWN
12326 4734
12327 4735
12321 4742
12318 4758
12318 4787
12320 4821
12319 4853
12316 4877
12313 4890
12309 4894
12306 4893
12306 4887
12307 4878
12310 4867
12314 4854
12326 4838
12332 4834
12358 4821
12369 4817
12409 4810
12425 4810
12473 4814
12501 4820
12520 4825
12530 4828
12534 4829
12533 4827
12531 4824
12526 4815
12519 4795
12506 4762
12487 4716
12463 4661
12420 4572
12407 4543
12373 4469
12365 4451
12358 4425
12372 4429
12389 4437
12403 4446
12414 4459
.PEN_UP
.PEN_DOWN
12528 4670
12520 4658
12504 4642
12488 4631
12475 4629
12461 4631
12443 4634
12426 4639
12420 4650
12415 4653
12404 4646
12390 4624
12384 4614
.PEN_UP

.PEN_DOWN
1615 3428
1615 3449
1600 3468
1580 3486
1546 3502
1535 3503
1500 3491
1490 3484
1469 3458
1465 3444
1470 3432
1481 3418
1494 3399
1512 3374
1530 3342
1551 3308
1570 3273
1579 3237
1578 3201
1562 3164
1535 3132
1501 3107
1459 3099
1451 3107
1450 3158
1467 3208
1479 3235
1530 3323
1572 3379
1615 3431
1650 3476
1666 3503
1665 3518
1657 3528
.PEN_UP

.PEN_DOWN
2669 3378
2673 3413
2664 3443
2644 3465
2615 3472
2578 3463
2537 3438
2498 3401
2451 3334
2442 3312
2428 3254
2431 3229
2437 3220
2470 3220
2507 3241
2556 3278
2606 3323
2647 3365
2671 3391
2675 3398
2666 3388
2649 3359
2630 3316
2609 3260
2587 3190
2553 3079
2542 3045
2520 2964
2517 2947
2531 2935
2549 2942
2565 2957
2581 2977
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4394 3253
4392 3247
4382 3233
4380 3224
4392 3223
4418 3231
4458 3243
4505 3259
4570 3278
4584 3279
4608 3268
4610 3260
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7542 3286
7542 3281
7531 3268
7508 3251
7482 3242
7455 3240
7428 3240
7406 3244
7397 3254
7393 3260
7386 3256
7378 3245
7372 3228
.PEN_UP
.PEN_DOWN
7543 3192
7533 3179
7508 3162
7477 3150
7445 3147
7413 3150
7383 3154
7361 3159
7353 3167
7350 3166
7346 3157
7342 3133
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
