.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID cam
3392 3859
3377 3838
3371 3834
3354 3830
3348 3831
3325 3843
3310 3859
3298 3880
3292 3905
3291 3933
3297 3964
3313 4002
3340 4045
3380 4091
3434 4142
3504 4197
3583 4253
3652 4305
3707 4363
.PEN_UP

.PEN_DOWN
4352 4362
4352 4366
4351 4371
4348 4374
4344 4373
4340 4371
4337 4366
4335 4364
4335 4364
4340 4364
4344 4363
4372 4362
4388 4364
4459 4373
4517 4383
4573 4392
4616 4394
4645 4390
4657 4377
4654 4356
4639 4328
4616 4296
4584 4264
4547 4235
4506 4209
4466 4186
4418 4161
4405 4154
4381 4142
4378 4140
4376 4135
4379 4134
4396 4127
4418 4121
4451 4118
4493 4118
4540 4119
4586 4122
4628 4126
4666 4131
4695 4138
4718 4146
4733 4151
4732 4150
4711 4153
4699 4156
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8391 4587
8388 4589
8386 4590
8384 4591
8383 4591
8381 4591
8378 4589
8375 4588
8373 4586
8371 4586
8371 4586
8372 4586
8374 4587
8374 4587
8380 4588
8385 4589
8408 4591
8433 4593
8462 4596
8493 4598
8522 4598
8545 4595
8561 4589
8572 4580
8580 4568
8583 4555
8584 4539
8582 4522
8577 4498
8575 4489
8558 4464
8551 4455
8523 4432
8504 4420
8485 4411
8465 4405
8444 4402
8424 4402
8406 4403
8390 4406
8378 4410
8370 4414
8364 4418
8363 4420
8366 4422
8377 4425
8384 4425
8415 4425
8429 4424
8474 4417
8490 4413
8533 4398
8556 4383
8572 4367
8582 4350
8588 4334
8587 4318
8583 4300
8575 4282
8561 4262
8545 4243
8527 4225
8505 4206
8480 4188
8454 4175
8428 4164
8406 4160
8377 4161
8368 4163
8340 4175
8331 4181
8317 4215
8303 4235
8292 4258
8286 4284
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12306 4495
12305 4496
12303 4497
12299 4495
12292 4491
12281 4485
12272 4480
12263 4478
12263 4480
12267 4494
12269 4501
12277 4525
12278 4532
12284 4554
12286 4565
12286 4573
12286 4579
12285 4581
12287 4581
12287 4580
12287 4579
12287 4578
12289 4576
12299 4573
12320 4568
12379 4557
12406 4553
12494 4544
12522 4542
12592 4536
12620 4533
12632 4531
12634 4530
12633 4530
12631 4529
12631 4528
12631 4528
12631 4527
12630 4527
12630 4527
12630 4527
12631 4527
12632 4526
12631 4525
12621 4514
12615 4507
12588 4478
12575 4465
12531 4414
12500 4372
12472 4328
12451 4287
12437 4255
12427 4231
12422 4215
12419 4206
12418 4202
12419 4202
12422 4203
12428 4209
12440 4219
12441 4222
12444 4244
12447 4256
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4374 3109
4372 3115
4368 3116
4363 3114
4356 3109
4348 3104
4341 3097
4335 3090
4330 3086
4326 3082
4326 3082
4326 3082
4326 3083
4329 3084
4330 3084
4338 3083
4352 3082
4377 3081
4420 3084
4478 3093
4550 3109
4617 3117
4673 3122
4720 3128
.PEN_UP

.PEN_DOWN
5708 3230
5710 3233
5707 3231
5701 3227
5689 3216
5674 3200
5652 3177
5622 3140
5579 3094
5525 3042
5467 2989
5410 2944
5363 2907
5323 2876
5318 2873
5324 2882
5331 2890
5353 2918
5369 2946
.PEN_UP
.PEN_DOWN
5495 3208
5499 3214
5495 3212
5483 3197
5476 3189
5462 3158
5456 3130
5458 3100
5471 3071
5490 3041
5515 3016
5543 2999
5568 2986
5586 2970
5593 2952
5586 2934
.PEN_UP
.PEN_DOWN
5313 3011
5319 3013
5323 3009
5328 3001
5338 2990
5362 2982
5405 2981
5470 2989
5551 3010
5646 3035
5732 3057
5805 3083
.PEN_UP

.PEN_DOWN
6648 3256
6651 3263
6651 3264
6645 3261
6639 3257
6633 3252
6628 3248
6624 3245
6622 3244
6620 3242
6618 3238
6613 3230
6604 3213
6588 3186
6565 3147
6530 3097
6459 3010
6431 2979
6355 2903
6338 2885
6300 2839
6294 2833
6305 2853
.PEN_UP

.PEN_DOWN
7381 3160
7382 3163
7379 3162
7372 3157
7369 3155
7365 3150
7365 3148
7370 3141
7387 3138
7417 3138
7459 3141
7505 3143
7547 3145
7583 3149
7610 3153
7622 3149
7618 3139
7603 3127
.PEN_UP
.PEN_DOWN
7373 3032
7374 3036
7370 3035
7356 3025
7347 3019
7340 3015
7335 3013
7332 3012
7331 3012
7333 3013
7334 3014
7337 3015
7343 3014
7355 3013
7381 3013
7422 3015
7508 3029
7542 3037
7619 3045
7638 3048
.PEN_UP

.PEN_DOWN
8402 3348
8405 3351
8403 3350
8398 3347
8391 3343
8384 3338
8376 3334
8370 3330
8364 3324
8354 3313
8341 3299
8325 3281
8306 3258
8277 3220
8266 3205
8233 3155
8222 3136
8198 3076
8188 3037
8183 3000
8186 2969
8194 2943
8209 2922
8227 2907
8243 2898
8258 2892
8267 2889
8271 2888
8274 2887
8273 2887
8273 2887
8274 2890
8284 2897
8302 2905
8306 2908
8310 2933
8308 2951
.PEN_UP

.PEN_DOWN
9426 3310
9426 3316
9424 3318
9422 3319
9419 3320
9416 3320
9411 3318
9406 3315
9400 3312
9396 3308
9393 3307
9392 3307
9393 3307
9394 3307
9395 3307
9396 3305
9396 3303
9397 3293
9399 3282
9401 3267
9403 3247
9404 3224
9403 3196
9402 3165
9401 3132
9401 3095
9402 3058
9401 3021
9397 2986
9388 2955
9370 2915
9363 2904
9341 2877
9334 2870
9317 2856
9312 2853
9302 2851
9297 2852
9294 2855
9292 2860
9294 2868
9307 2884
9319 2894
9333 2907
9350 2932
.PEN_UP

.PEN_DOWN
10413 3317
10414 3319
10413 3320
10412 3319
10412 3318
10410 3316
10408 3314
10405 3311
10399 3306
10397 3305
10391 3300
10386 3299
10385 3298
10382 3298
10380 3298
10378 3297
10374 3297
10366 3295
10351 3290
10332 3283
10306 3273
10280 3260
10258 3248
10239 3237
10228 3228
10222 3221
10222 3220
10223 3217
10223 3217
10223 3214
10222 3212
10222 3209
10222 3207
10224 3197
10226 3189
10229 3178
10232 3166
10236 3151
10238 3131
10238 3106
10236 3076
10231 3042
10226 3009
10222 2980
10220 2952
10220 2929
10220 2899
10220 2891
10218 2877
10218 2875
10218 2872
10217 2871
10217 2870
10216 2869
10213 2868
10212 2866
10210 2863
10207 2861
10207 2860
10206 2859
10205 2858
10206 2857
10203 2854
10197 2847
10196 2845
10190 2838
10189 2836
10189 2836
10189 2836
10190 2837
10191 2837
10192 2837
10192 2837
10192 2837
10192 2837
10193 2837
10193 2837
10195 2837
10197 2838
10206 2840
10228 2844
10284 2855
10308 2860
10382 2875
10406 2881
10471 2900
10499 2906
10510 2906
10510 2910
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1569 2019
1574 2025
1574 2026
1571 2026
1566 2024
1560 2021
1555 2018
1550 2016
1544 2013
1543 2012
1538 2010
1537 2009
1534 2009
1534 2010
1534 2010
1533 2011
1534 2011
1534 2010
1534 2009
1533 2007
1529 2002
1521 1989
1507 1969
1488 1943
1464 1911
1438 1876
1412 1837
1375 1779
1364 1763
1344 1727
1339 1721
1334 1713
1333 1714
1331 1715
1330 1715
1329 1715
1328 1714
1329 1713
1330 1711
1329 1711
1329 1711
1329 1712
1328 1714
1329 1715
1331 1715
1332 1715
1336 1714
1336 1714
1339 1713
1342 1713
1350 1711
1365 1706
1388 1698
1416 1687
1447 1676
1478 1664
1504 1653
1526 1642
1541 1633
1550 1627
1553 1624
1551 1622
1550 1622
1548 1622
1547 1622
1549 1623
1553 1624
1563 1632
1577 1635
1583 1628
1587 1624
1585 1628
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3497 1621
3498 1623
3481 1614
3474 1609
3455 1599
3452 1598
3450 1599
3450 1602
3452 1605
3453 1606
3452 1607
3453 1607
3453 1608
3452 1609
3451 1611
3449 1612
3443 1614
3435 1615
3424 1614
3405 1609
3399 1606
3384 1596
3380 1594
3376 1590
3377 1590
3385 1589
3396 1589
3412 1591
3430 1594
3447 1599
3461 1604
3467 1608
3469 1611
3468 1613
3465 1616
3457 1620
3445 1624
3433 1636
3429 1637
3439 1653
3453 1666
.PEN_UP

.PEN_DOWN
4464 1873
4466 1876
4464 1875
4461 1873
4457 1870
4453 1865
4447 1859
4441 1852
4436 1842
4432 1831
4432 1819
4441 1804
4446 1801
4468 1797
4475 1797
4491 1803
4497 1811
4498 1818
4497 1827
4493 1833
4485 1837
4473 1839
4459 1841
4447 1842
4444 1845
4452 1852
4461 1851
4465 1845
4464 1838
.PEN_UP
.PEN_DOWN
4434 1578
4436 1581
4439 1584
4440 1584
4437 1583
4435 1583
4426 1578
4422 1576
4412 1570
4409 1567
4405 1564
4402 1562
4399 1560
4397 1556
4399 1552
4403 1549
4413 1545
4428 1541
4444 1537
4462 1534
4482 1532
4485 1531
4490 1533
4491 1536
4487 1548
4481 1559
4470 1570
4454 1578
4439 1586
4434 1595
4426 1591
4422 1590
4426 1597
.PEN_UP

.PEN_DOWN
5500 2037
5500 2037
5499 2039
5499 2038
5495 2035
5491 2029
5485 2019
5475 2002
5464 1983
5454 1964
5443 1946
5436 1936
5433 1929
5435 1925
5438 1922
5437 1915
5437 1906
5438 1905
.PEN_UP
.PEN_DOWN
5603 2036
5603 2038
5599 2033
5592 2020
5579 1989
5575 1977
5566 1940
5566 1929
5562 1887
5561 1878
5565 1874
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7602 1627
7602 1630
7601 1630
7597 1627
7590 1623
7582 1617
7574 1612
7568 1609
7564 1608
7563 1609
7560 1610
7559 1610
7554 1611
7547 1611
7535 1609
7520 1607
7502 1604
7485 1601
7471 1599
7456 1598
7443 1597
7431 1599
7418 1602
7406 1607
7392 1614
7379 1623
7366 1634
7353 1649
7338 1664
7317 1687
7312 1694
7304 1711
7303 1717
7304 1734
7305 1740
7315 1764
7329 1782
7349 1803
7373 1825
7396 1845
7419 1862
7439 1875
7457 1884
7475 1892
7492 1898
7508 1901
7525 1903
7549 1905
7555 1905
7577 1903
7584 1902
7603 1897
7614 1894
7622 1890
7628 1884
7632 1876
7636 1867
7641 1857
7643 1848
7643 1836
7641 1823
7636 1811
7629 1797
7622 1783
7610 1762
7605 1756
7590 1739
7584 1734
7569 1721
7563 1717
7547 1706
7534 1700
7520 1692
7505 1684
7490 1676
7475 1669
7462 1663
7448 1657
7434 1651
7421 1644
7408 1637
7395 1630
7377 1618
7370 1612
7343 1595
7335 1589
7311 1571
7300 1561
7292 1551
7287 1542
7284 1534
7285 1527
7288 1519
7294 1510
7305 1498
7324 1485
7351 1473
7387 1464
7438 1465
7541 1476
7581 1483
7716 1536
7762 1562
.PEN_UP
.START_BOX

.PEN_DOWN
1437 10032
1438 10026
1435 10010
1428 9979
1413 9930
1387 9860
1353 9782
1316 9703
1284 9634
1244 9561
1236 9544
1223 9518
1218 9515
1215 9513
1214 9514
1214 9538
1222 9571
1243 9623
1271 9693
1306 9769
1347 9846
1387 9918
1427 9980
1462 10031
1489 10073
1513 10104
1531 10131
1534 10136
1544 10138
1547 10137
1567 10118
1589 10095
1615 10071
1638 10045
1662 10018
1682 9993
1694 9966
1698 9929
1694 9885
1675 9831
1651 9772
1628 9716
1607 9669
1599 9626
1601 9618
1622 9614
1633 9616
1660 9623
1664 9623
1666 9623
1660 9624
.PEN_UP
.PEN_DOWN
1393 9829
1388 9829
1382 9825
1377 9820
1375 9814
1379 9808
1397 9808
1429 9813
1472 9823
1555 9850
1578 9854
1620 9860
1629 9864
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3648 10012
3647 10009
3644 10002
3642 9991
3641 9979
3641 9966
3644 9954
3646 9946
3649 9941
3653 9939
3656 9940
3657 9942
3658 9945
3659 9949
3665 9969
3667 9978
3668 10004
3665 10011
3646 10023
3624 10025
3596 10023
3554 10011
3510 9988
3464 9956
3420 9916
3390 9868
3366 9816
3354 9764
3353 9717
3361 9680
3387 9640
3399 9632
3451 9617
3472 9616
3555 9632
3609 9645
3658 9664
3701 9690
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5471 10019
5472 10019
5467 10014
5464 10007
5456 9993
5441 9969
5419 9936
5393 9898
5366 9852
5340 9805
5319 9757
5300 9710
5285 9671
5275 9643
5266 9615
5265 9610
5263 9602
5263 9601
5261 9600
5260 9600
5258 9600
5259 9600
5258 9600
5260 9601
5264 9602
5269 9604
5277 9605
5294 9605
5320 9605
5360 9605
5409 9605
5484 9610
5505 9611
5556 9610
5566 9610
5587 9609
5591 9610
5598 9615
5602 9619
5598 9618
5580 9613
5554 9611
5523 9617
.PEN_UP
.PEN_DOWN
5340 9817
5341 9822
5339 9823
5339 9817
5341 9807
5347 9793
5367 9779
5403 9770
5453 9770
5510 9776
5584 9788
5603 9793
5648 9809
5656 9813
5655 9809
5647 9807
5599 9799
.PEN_UP
.PEN_DOWN
5397 10001
5395 10003
5384 10001
5377 9997
5375 9996
5374 9992
5385 9988
5412 9986
5459 9989
5528 10000
5612 10018
5701 10041
5784 10065
5853 10086
5887 10092
5888 10096
5858 10103
.PEN_UP

.PEN_DOWN
6420 9996
6424 10002
6422 10002
6418 9999
6414 9996
6412 9994
6411 9992
6411 9989
6406 9978
6400 9956
6390 9926
6374 9884
6352 9811
6343 9786
6320 9714
6314 9694
6298 9648
6292 9629
6289 9617
6290 9611
6295 9612
6303 9616
6313 9623
6316 9628
6319 9638
6327 9661
.PEN_UP
.PEN_DOWN
6374 9966
6371 9975
6367 9978
6365 9977
6370 9978
6385 9983
6415 9993
6461 10009
6516 10028
6579 10050
6639 10070
6706 10090
6724 10095
6755 10106
6762 10108
6769 10107
6755 10091
6721 10062
6673 10030
.PEN_UP
.PEN_DOWN
6336 9808
6352 9821
6357 9822
6372 9818
6378 9817
6400 9820
6423 9823
6447 9825
6478 9829
6517 9833
6549 9829
6578 9832
6598 9849
.PEN_UP

.PEN_DOWN
7713 10047
7717 10052
7713 10052
7699 10043
7693 10040
7679 10032
7675 10031
7663 10028
7658 10027
7632 10016
7602 10003
7567 9982
7526 9955
7479 9922
7435 9888
7394 9849
7360 9811
7336 9773
7319 9737
7311 9709
7312 9689
7328 9665
7336 9659
7362 9641
7371 9635
7402 9623
7425 9619
7451 9619
7477 9623
7501 9627
7522 9634
7540 9642
7553 9651
7564 9662
7571 9675
7574 9690
7572 9705
7565 9719
7550 9740
7544 9746
7528 9763
7523 9767
7512 9773
7507 9774
7505 9773
7504 9771
7502 9769
7500 9763
7498 9759
7497 9755
7499 9753
7505 9751
7517 9748
7538 9744
7566 9739
7601 9737
7648 9737
7662 9738
7692 9741
7699 9744
7713 9742
7702 9732
7673 9728
7629 9735
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11369 9989
11376 10000
11372 9996
11366 9991
11363 9988
11364 9988
11366 9988
11366 9984
11365 9973
11358 9953
11346 9925
11330 9889
11311 9846
11294 9801
11266 9734
11256 9714
11228 9662
11220 9648
11201 9615
11198 9609
11199 9600
11208 9603
11220 9609
11227 9608
11229 9609
11231 9617
.PEN_UP
.PEN_DOWN
11634 9922
11632 9923
11620 9915
11611 9908
11604 9906
11599 9904
11592 9898
11573 9886
11543 9866
11501 9835
11449 9803
11393 9771
11340 9743
11273 9715
11258 9710
11236 9702
11234 9702
11238 9704
11242 9705
11245 9706
11249 9706
11253 9706
11258 9705
11264 9701
11272 9692
11284 9680
11299 9664
11320 9646
11346 9629
11375 9612
11408 9597
11452 9579
11467 9575
11503 9572
11512 9573
11527 9572
11520 9570
11501 9580
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1325 8721
1322 8721
1317 8717
1313 8712
1309 8705
1302 8692
1296 8672
1286 8644
1275 8608
1266 8561
1252 8504
1238 8443
1213 8347
1206 8319
1186 8246
1182 8226
1177 8190
1177 8184
1188 8193
1199 8219
1203 8245
1200 8279
1189 8315
.PEN_UP
.PEN_DOWN
1336 8673
1333 8677
1324 8673
1314 8667
1307 8662
1304 8661
1304 8661
1304 8659
1307 8654
1312 8645
1321 8632
1333 8614
1355 8587
1363 8578
1386 8551
1396 8543
1422 8521
1441 8511
1460 8509
1480 8516
1504 8529
1534 8550
1566 8577
1594 8603
1618 8632
1636 8656
1647 8674
1654 8687
1657 8691
1657 8692
1657 8692
1659 8681
1659 8673
1657 8638
1653 8603
1645 8560
1634 8510
1619 8454
1596 8396
1574 8340
1557 8294
1546 8258
1548 8234
1564 8227
1578 8215
1587 8214
1587 8235
.PEN_UP

.PEN_DOWN
2423 8634
2425 8637
2421 8635
2413 8630
2402 8622
2390 8610
2377 8594
2363 8572
2352 8540
2343 8500
2336 8456
2327 8388
2324 8366
2311 8311
2306 8296
2293 8266
2290 8261
2284 8254
2285 8255
2287 8259
2293 8274
2284 8279
2268 8286
2249 8295
.PEN_UP
.PEN_DOWN
2407 8578
2404 8585
2397 8582
2378 8570
2373 8567
2368 8567
2370 8569
2373 8571
2376 8570
2381 8562
2387 8546
2394 8518
2404 8483
2417 8443
2430 8400
2449 8359
2468 8318
2488 8283
2526 8240
2540 8228
2578 8208
2588 8205
2607 8205
2615 8215
2624 8235
2635 8267
2650 8313
2662 8369
2671 8433
2675 8495
2677 8554
2674 8602
2672 8637
2671 8661
2671 8678
2682 8694
2700 8697
2706 8695
2716 8694
2712 8695
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5521 8634
5522 8639
5517 8638
5506 8633
5489 8624
5465 8610
5414 8580
5395 8565
5334 8509
5317 8489
5272 8423
5256 8387
5255 8356
5268 8335
5296 8323
5339 8318
5395 8322
5456 8332
5518 8347
5573 8364
5615 8384
5641 8405
5655 8430
5660 8460
5653 8514
5647 8532
5617 8580
5605 8593
5562 8618
5535 8626
5516 8629
5498 8621
5480 8596
5451 8549
5418 8492
5388 8433
.PEN_UP
.PEN_DOWN
5454 8400
5455 8401
5454 8397
5450 8389
5445 8375
5440 8357
5439 8331
5441 8323
5457 8303
5464 8299
5490 8285
5499 8279
5523 8264
5536 8255
5545 8249
5550 8247
5554 8247
5558 8249
5565 8256
5570 8258
5562 8256
5544 8264
5518 8286
.PEN_UP

.PEN_DOWN
6438 8579
6440 8583
6436 8578
6434 8575
6426 8555
6423 8542
6409 8491
6395 8447
6382 8404
6371 8366
6361 8334
6353 8309
6347 8292
6341 8281
6338 8276
6334 8273
6329 8274
6325 8281
6322 8295
6321 8333
6321 8349
6327 8405
6330 8427
6347 8493
6366 8537
6394 8578
6428 8614
6465 8647
6506 8676
6547 8703
6584 8724
6614 8736
6637 8741
6654 8737
6669 8726
6684 8707
6697 8666
6699 8650
6698 8605
6695 8592
6681 8556
6665 8534
6645 8516
6621 8500
6594 8490
6564 8484
6535 8479
6509 8477
6489 8475
6474 8474
6467 8473
6464 8472
6463 8470
6464 8468
6468 8461
6470 8457
6480 8444
6483 8439
6495 8422
6502 8412
6508 8398
6515 8381
6522 8361
6529 8336
6536 8306
6546 8276
6557 8244
6569 8216
6583 8195
6593 8180
6600 8173
6604 8173
6617 8192
6620 8202
6620 8245
6614 8268
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9335 8649
9338 8651
9335 8650
9330 8647
9325 8643
9321 8640
9318 8638
9315 8635
9314 8631
9312 8627
9307 8613
9305 8607
9297 8575
9294 8559
9286 8504
9283 8483
9280 8421
9282 8385
9286 8350
9293 8322
9303 8300
9317 8284
9337 8275
9363 8271
9390 8273
9422 8279
9453 8291
9479 8306
9513 8333
9522 8345
9548 8388
9557 8405
9577 8465
9583 8509
9584 8530
9580 8587
9574 8617
9568 8636
9565 8650
9565 8659
9582 8672
9602 8675
9625 8672
9651 8673
.PEN_UP

.PEN_DOWN
10337 8573
10339 8576
10338 8577
10336 8576
10322 8567
10314 8563
10310 8560
10308 8560
10309 8560
10311 8558
10314 8547
10318 8528
10323 8501
10333 8465
10344 8429
10358 8391
10374 8351
10390 8313
10412 8257
10418 8239
10432 8192
10436 8179
10445 8149
10450 8139
10453 8133
10454 8130
10454 8129
10453 8129
10453 8129
10453 8129
10452 8129
10451 8129
10450 8129
10449 8129
10449 8130
10449 8135
10450 8137
10455 8157
10457 8168
10466 8209
10472 8239
10478 8271
10488 8302
10502 8335
10519 8372
10546 8413
10577 8457
10607 8502
10637 8543
10658 8576
10672 8597
10681 8609
10685 8614
10684 8616
10684 8615
10681 8614
10680 8614
10679 8612
10677 8611
10679 8611
10684 8614
10694 8616
10694 8611
10692 8617
.PEN_UP

.PEN_DOWN
11229 8620
11239 8628
11236 8627
11230 8623
11222 8618
11215 8613
11211 8612
11209 8612
11209 8612
11208 8611
11207 8606
11205 8597
11202 8582
11200 8556
11196 8505
11195 8486
11192 8426
11192 8407
11192 8353
11195 8322
11201 8298
11207 8281
11215 8271
11220 8265
11224 8263
11226 8262
11225 8263
11222 8263
11221 8265
11220 8274
11225 8291
11236 8317
11259 8363
11267 8377
11290 8417
11296 8429
11311 8457
11318 8468
11320 8474
11320 8475
11322 8474
11324 8472
11328 8467
11335 8454
11343 8434
11351 8408
11361 8378
11369 8349
11380 8321
11398 8281
11405 8269
11423 8235
11429 8226
11446 8207
11456 8203
11464 8203
11474 8213
11488 8230
11506 8254
11532 8289
11560 8329
11587 8375
11610 8425
11626 8476
11634 8525
11635 8568
11636 8605
11634 8644
11638 8658
11677 8695
11700 8707
11792 8764
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2446 7425
2444 7425
2439 7423
2437 7422
2437 7421
2440 7421
2450 7421
2471 7419
2505 7415
2549 7409
2595 7402
2637 7392
2668 7382
2689 7366
2698 7348
2695 7324
2671 7276
2656 7256
2598 7191
2574 7168
2498 7106
2450 7070
2408 7038
2372 7010
2342 6984
2319 6963
2306 6947
2302 6934
2304 6926
2314 6918
2330 6912
2351 6906
2382 6903
2436 6901
2457 6900
2517 6899
2534 6898
2577 6897
2597 6897
2614 6899
2632 6903
2651 6913
2670 6928
2687 6946
2699 6961
2693 6963
2674 6958
2643 6952
.PEN_UP
.PEN_DOWN
2367 7196
2365 7199
2360 7197
2342 7184
2337 7180
2329 7174
2332 7174
2338 7174
2349 7168
2366 7160
2391 7151
2431 7147
2487 7147
2551 7152
2614 7158
2668 7162
2702 7164
2720 7166
2726 7166
2722 7165
2721 7166
2711 7167
2702 7168
2664 7203
.PEN_UP

.PEN_DOWN
3556 7157
3558 7149
3559 7142
3559 7135
3560 7131
3562 7129
3563 7129
3561 7130
3560 7131
3555 7136
3553 7143
3551 7153
3547 7165
3541 7177
3532 7188
3520 7198
3506 7208
3490 7214
3471 7217
3452 7216
3432 7210
3411 7198
3388 7180
3351 7145
3339 7132
3308 7094
3295 7071
3289 7060
3284 7031
3287 7012
3296 6996
3310 6984
3328 6976
3349 6973
3372 6973
3395 6977
3419 6985
3444 6998
3469 7015
3492 7035
3520 7066
3527 7076
3534 7101
3532 7121
3530 7126
3526 7139
3525 7141
3523 7144
3523 7144
3524 7144
3524 7144
3523 7141
3520 7134
3514 7121
3506 7103
3495 7079
3485 7052
3478 7025
3476 6998
3482 6974
3505 6945
3514 6939
3544 6929
3554 6929
3585 6937
3598 6943
3632 6956
3642 6959
3641 6962
3625 6969
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 275 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6528 7010
6529 7009
6529 7009
6530 7008
6530 7008
6531 7008
6528 7006
6525 7003
6521 7000
6517 7003
6516 7010
6514 7019
6511 7030
6505 7040
6495 7047
6480 7052
6463 7054
6443 7055
6408 7049
6395 7045
6358 7030
6345 7022
6312 6993
6303 6982
6282 6944
6274 6921
6272 6900
6276 6885
6286 6875
6301 6870
6322 6867
6347 6868
6373 6872
6399 6882
6426 6901
6452 6926
6488 6972
6500 6990
6532 7045
6544 7068
6582 7150
6608 7212
6634 7270
6655 7320
6674 7360
6688 7390
6697 7417
6701 7438
6701 7453
6699 7462
6695 7464
6690 7462
6682 7456
6666 7430
6659 7417
6638 7367
6629 7348
6603 7280
6595 7255
6568 7172
6551 7112
6538 7057
6529 7005
6526 6960
6531 6924
6540 6897
6550 6879
6559 6870
6567 6868
6575 6868
6579 6869
6581 6870
6581 6870
6584 6873
6588 6877
6601 6879
6608 6879
6612 6889
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10423 7350
10424 7354
10422 7353
10420 7351
10419 7349
10418 7344
10416 7331
10413 7313
10409 7281
10403 7242
10399 7198
10394 7151
10388 7107
10382 7065
10374 7005
10371 6986
10366 6931
10366 6915
10366 6877
10366 6869
10368 6855
10368 6851
10368 6850
10367 6849
10365 6848
10363 6848
10361 6848
10361 6848
10360 6849
10359 6849
10359 6851
10360 6853
10364 6870
10366 6880
10376 6922
10382 6937
10402 6984
10419 7013
10439 7037
10457 7058
10474 7074
10487 7084
10498 7090
10507 7093
10516 7094
10523 7093
10529 7090
10537 7084
10548 7076
10568 7059
10575 7053
10592 7033
10596 7027
10599 7001
10598 6990
10587 6947
10577 6916
10569 6886
10563 6865
10562 6849
10565 6841
10570 6836
10587 6837
10616 6844
10647 6848
10678 6861
10703 6890
.PEN_UP

.PEN_DOWN
11333 6801
11335 6802
11334 6802
11330 6798
11324 6794
11320 6793
11322 6797
11328 6809
11341 6827
11356 6851
11370 6875
11386 6903
11400 6932
11415 6959
11429 6986
11446 7014
11450 7019
11456 7029
11456 7031
11456 7031
11455 7029
11453 7028
11450 7026
11448 7023
11447 7019
11445 7012
11442 7001
11440 6983
11438 6961
11436 6936
11437 6909
11440 6886
11451 6860
11457 6854
11483 6845
11494 6846
11535 6859
11556 6865
11570 6873
11576 6886
.PEN_UP
.PEN_DOWN
11593 7217
11586 7219
11564 7213
11557 7210
11559 7213
11573 7223
11590 7226
11605 7220
11635 7215
11679 7217
.PEN_UP

.PEN_DOWN
12344 6958
12350 6958
12354 6955
12355 6950
12358 6948
12361 6950
12379 6969
12387 6979
12411 7016
12423 7041
12436 7066
12447 7086
12454 7101
12460 7110
12461 7114
12463 7116
12463 7116
12464 7115
12463 7114
12463 7112
12462 7110
12462 7107
12463 7094
12464 7087
12466 7053
12466 7038
12464 6977
