.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID jwd
6640 4524
6638 4526
6638 4545
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9527 4762
9530 4767
9522 4764
9515 4757
9509 4752
9503 4747
9503 4738
9499 4723
9495 4697
9491 4667
9484 4636
9481 4610
9479 4593
9479 4577
9481 4575
9489 4568
9495 4566
9524 4564
9537 4565
9593 4578
9636 4594
9680 4613
9714 4632
9736 4645
9741 4651
9734 4651
.PEN_UP
.PEN_DOWN
9684 4764
9685 4765
9684 4746
9676 4721
9669 4688
9665 4652
9657 4615
9652 4580
9648 4552
9641 4525
9631 4500
9620 4482
9616 4473
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11700 4809
11701 4815
11693 4816
11682 4813
11658 4799
11648 4791
11609 4750
11595 4731
11554 4662
11543 4638
11523 4573
11524 4542
11536 4523
11556 4515
11581 4516
11607 4525
11630 4537
11646 4554
11654 4571
11652 4588
11644 4602
11628 4613
11594 4617
11581 4614
11543 4597
11531 4587
11510 4562
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1689 3486
1684 3491
1671 3487
1650 3476
1625 3459
1600 3437
1578 3413
1563 3389
1560 3368
1565 3349
1585 3323
1595 3315
1630 3292
1655 3278
1666 3271
1698 3253
1710 3240
1715 3226
1712 3212
1701 3196
1680 3181
1655 3171
1628 3165
1607 3168
1598 3182
1600 3205
1614 3241
1647 3304
1658 3324
1692 3387
1701 3404
1720 3448
1725 3471
1725 3487
1716 3496
1694 3493
1662 3477
1626 3456
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3525 3258
3521 3258
3512 3252
3506 3246
3508 3244
3519 3246
3543 3248
3574 3252
3610 3257
3649 3265
3687 3275
3719 3286
3745 3296
3759 3297
3756 3295
3739 3289
.PEN_UP
.PEN_DOWN
3670 3397
3672 3396
3668 3384
3662 3360
3656 3326
3649 3285
3640 3222
3638 3204
3629 3151
3627 3136
3628 3113
3632 3110
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9585 3626
9582 3625
9579 3621
9576 3618
9576 3616
9578 3614
9585 3609
9598 3600
9616 3585
9639 3565
9663 3538
9688 3507
9707 3468
9729 3407
9734 3388
9739 3335
9738 3321
9727 3281
9710 3258
9691 3242
9673 3235
9658 3236
9645 3241
9633 3242
9625 3242
9626 3241
.PEN_UP

.PEN_DOWN
10602 3578
10605 3583
10602 3581
10589 3576
10582 3574
10555 3565
10541 3562
10499 3550
10469 3544
10446 3540
10429 3538
10421 3536
10419 3537
10419 3536
10422 3532
10423 3524
10427 3510
10431 3491
10435 3468
10439 3440
10438 3390
10435 3372
10422 3318
10418 3303
10406 3272
10404 3260
10403 3254
10410 3251
10422 3251
10445 3254
10477 3263
10516 3277
10554 3290
10580 3296
10593 3296
10599 3293
.PEN_UP

.PEN_DOWN
11426 3560
11427 3560
11428 3554
11430 3547
11443 3539
11465 3534
11496 3530
11535 3532
11572 3538
11606 3542
11632 3545
11647 3544
11659 3540
11663 3532
11664 3513
11663 3505
11662 3486
11659 3466
11657 3432
11656 3419
11652 3381
11652 3370
11648 3340
11648 3325
11646 3313
11645 3303
11646 3297
11644 3295
11646 3293
11645 3293
11639 3289
11629 3282
11607 3275
11580 3268
11553 3268
11525 3283
11520 3289
11499 3299
11492 3301
11470 3300
.PEN_UP

.PEN_DOWN
12458 3348
12461 3350
12457 3349
12453 3343
12446 3336
12442 3332
12451 3335
12468 3351
12499 3377
12557 3426
12575 3441
12628 3479
12640 3489
12668 3508
12680 3516
12681 3518
12685 3516
12685 3510
12684 3494
12686 3471
12682 3438
12680 3401
12677 3367
12673 3338
12680 3323
12686 3316
12696 3306
12699 3303
12701 3294
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3675 1925
3674 1923
3666 1911
3660 1903
3656 1897
3655 1895
3655 1894
3657 1895
3658 1896
3659 1897
3661 1898
3663 1899
3664 1901
3665 1901
3665 1902
3664 1900
3663 1900
3660 1898
3659 1896
3652 1886
3648 1878
3646 1871
3647 1868
3651 1867
3655 1869
3660 1871
3665 1874
3669 1877
3670 1879
3670 1879
3668 1879
3668 1881
3667 1881
3658 1871
3656 1865
3656 1853
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5654 2224
5653 2221
5646 2207
5638 2187
5633 2161
5627 2114
5626 2098
5618 2047
5613 2033
5606 2010
.PEN_UP
.PEN_DOWN
5776 2211
5774 2191
5764 2157
5754 2116
5743 2072
5727 2025
5708 1974
5704 1964
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5781 10230
5785 10234
5780 10234
5771 10231
5753 10227
5724 10222
5690 10215
5653 10209
5620 10205
5592 10201
5586 10201
5581 10200
5581 10200
5581 10200
5583 10196
5584 10186
5585 10169
5586 10143
5585 10112
5585 10079
5584 10045
5581 10011
5576 9978
5566 9947
5556 9919
5544 9896
5534 9880
5529 9869
5529 9868
5534 9870
5538 9870
5556 9873
5580 9877
5610 9880
5644 9886
5679 9890
5707 9890
5722 9883
5724 9876
5719 9874
.PEN_UP
.PEN_DOWN
5567 10035
5577 10041
5591 10041
5613 10040
5648 10042
5692 10046
5736 10047
5776 10049
5809 10052
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7714 10228
7713 10230
7704 10227
7694 10220
7676 10211
7654 10197
7629 10178
7598 10150
7568 10114
7532 10049
7525 10026
7517 9959
7520 9940
7544 9894
7573 9874
7612 9866
7658 9867
7704 9876
7746 9892
7777 9912
7793 9933
7801 9954
7795 9973
7779 9987
7755 9996
7726 10000
7687 9994
7675 9990
7647 9976
7642 9973
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9441 10191
9442 10194
9440 10194
9437 10191
9438 10188
9443 10187
9459 10185
9486 10184
9526 10183
9575 10182
9624 10179
9665 10173
9697 10151
9702 10142
.PEN_UP
.PEN_DOWN
9449 9933
9456 9932
9471 9928
9495 9923
9553 9919
9576 9919
9645 9925
9664 9927
9697 9926
9703 9927
.PEN_UP
.PEN_DOWN
9629 10173
9635 10164
9635 10153
9636 10106
9636 10087
9633 10021
9627 9977
9619 9933
9613 9897
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12572 10157
12568 10153
12560 10146
12550 10140
12546 10137
12546 10136
12546 10133
12545 10122
12544 10102
12539 10071
12528 10033
12514 9991
12487 9928
12478 9910
12461 9872
12460 9866
12464 9857
12474 9856
12497 9855
12530 9855
12575 9859
12631 9866
12685 9871
12722 9872
12750 9872
12762 9873
.PEN_UP

.PEN_DOWN
1466 8603
1459 8599
1451 8593
1444 8588
1440 8584
1438 8581
1437 8581
1434 8581
1434 8582
1442 8597
1457 8620
1479 8654
1502 8694
1527 8739
1549 8779
1569 8809
1582 8827
1589 8836
1593 8837
1595 8827
1598 8807
1599 8773
1598 8707
1597 8688
1598 8638
1599 8626
1606 8608
1607 8604
1607 8601
1605 8604
1608 8616
1620 8638
1641 8675
1669 8721
1695 8766
1719 8805
1738 8832
1752 8844
1762 8843
1766 8830
1765 8783
1762 8763
1756 8703
1756 8684
1762 8647
1765 8627
1765 8611
1766 8605
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3646 8878
3641 8877
3632 8871
3611 8853
3602 8844
3572 8803
3561 8784
3535 8715
3528 8666
3532 8622
3549 8587
3575 8567
3606 8561
3641 8569
3676 8593
3707 8629
3734 8673
3751 8718
3757 8759
3753 8794
3724 8826
3709 8831
3659 8831
3642 8826
3597 8804
3583 8790
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5630 8989
5620 8987
5602 8978
5580 8963
5557 8943
5532 8915
5510 8877
5494 8830
5485 8779
5487 8730
5499 8691
5521 8664
5564 8648
5581 8650
5628 8678
5644 8692
5682 8744
5701 8785
5715 8829
5724 8876
5728 8921
5724 8957
5711 8979
5689 8985
5662 8977
5633 8959
5610 8938
.PEN_UP
.PEN_DOWN
5604 8798
5605 8782
5607 8758
5613 8730
5627 8702
5647 8679
5669 8657
5694 8627
5700 8619
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7769 8955
7764 8954
7734 8943
7719 8936
7662 8907
7622 8881
7591 8853
7569 8826
7561 8800
7567 8780
7584 8763
7613 8750
7652 8741
7693 8734
7730 8727
7758 8719
7770 8706
7762 8675
7751 8662
7698 8623
7675 8611
7595 8576
7568 8566
7513 8548
.PEN_UP

.PEN_DOWN
8365 8914
8368 8918
8366 8916
8364 8911
8370 8906
8389 8903
8418 8900
8462 8899
8513 8903
8564 8909
8617 8919
8676 8930
8689 8930
8706 8928
8703 8926
.PEN_UP
.PEN_DOWN
8575 8933
8569 8920
8564 8896
8560 8860
8553 8790
8552 8764
8548 8692
8546 8672
8541 8618
8532 8590
8529 8576
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10469 8860
10469 8868
10464 8868
10460 8864
10458 8858
10461 8849
10467 8833
10473 8806
10482 8774
10499 8720
10505 8702
10524 8652
10529 8637
10539 8604
10540 8593
10538 8586
10535 8584
10537 8587
10548 8600
10567 8626
10592 8661
10620 8706
10649 8752
10676 8795
10702 8832
10723 8860
10740 8884
10743 8889
10744 8897
10743 8897
10731 8882
10717 8865
10703 8849
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12410 8834
12411 8837
12411 8839
12411 8839
12413 8835
12416 8827
12419 8811
12425 8787
12436 8755
12452 8720
12473 8688
12495 8659
12517 8635
12539 8618
12557 8607
12572 8601
12582 8595
12583 8595
12588 8605
.PEN_UP
.PEN_DOWN
12651 8794
12653 8800
12646 8797
12636 8786
12620 8770
12597 8747
12547 8701
12527 8683
12471 8634
12453 8620
12394 8575
12372 8562
12312 8533
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2603 7552
2591 7545
2580 7538
2573 7533
2570 7530
2570 7529
2573 7527
2581 7522
2597 7516
2622 7511
2654 7509
2690 7511
2739 7517
2753 7518
2778 7518
2783 7519
2786 7510
2783 7503
2769 7473
2754 7444
2736 7411
2715 7376
2693 7342
2668 7305
2642 7273
2621 7246
2606 7228
2599 7221
2599 7219
2602 7218
2618 7219
2628 7222
2677 7241
2700 7253
2764 7281
2791 7289
2800 7286
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7627 7348
7622 7348
7618 7348
7616 7346
7618 7343
7622 7340
7633 7335
7651 7332
7674 7330
7700 7332
7726 7337
7759 7350
7767 7356
7782 7374
7784 7381
7779 7398
7766 7406
7745 7408
7718 7404
7686 7390
7653 7368
7624 7341
7602 7310
7591 7280
7590 7253
7601 7232
7622 7218
7654 7215
7713 7217
7729 7220
7773 7233
7784 7239
.PEN_UP

.PEN_DOWN
8762 7525
8760 7532
8751 7537
8737 7540
8721 7544
8703 7548
8685 7550
8667 7550
8652 7547
8640 7540
8629 7529
8614 7502
8610 7489
8598 7440
8594 7420
8582 7355
8576 7311
8573 7270
8572 7236
8573 7209
8579 7194
8584 7190
8590 7192
8593 7197
8588 7205
8576 7222
.PEN_UP
.PEN_DOWN
8518 7348
8528 7348
8536 7341
8555 7335
8591 7338
8633 7347
8673 7353
8709 7361
8729 7368
.PEN_UP

.PEN_DOWN
9675 7400
9674 7406
9662 7404
9641 7396
9609 7381
9573 7361
9542 7338
9511 7302
9507 7290
9510 7259
9515 7250
9539 7233
9550 7232
9592 7243
9620 7262
9648 7286
9673 7311
9690 7333
9700 7349
9706 7358
9708 7362
9708 7359
9708 7347
9707 7324
9701 7288
9685 7216
9677 7191
9641 7124
9628 7106
9590 7075
9563 7070
9537 7068
9514 7074
9493 7085
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11547 7340
11553 7347
11548 7344
11541 7338
11536 7330
11531 7317
11526 7295
11519 7264
11513 7228
11509 7191
11507 7160
11505 7135
11507 7113
11510 7109
11518 7106
11521 7107
11525 7106
11519 7102
11514 7103
11512 7115
.PEN_UP
.PEN_DOWN
11577 7487
11571 7493
11566 7490
11553 7482
11559 7491
11570 7502
11576 7505
11580 7500
11577 7488
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3531 6086
3528 6084
3523 6075
3519 6061
3515 6027
3515 6012
3515 5957
3515 5938
3515 5886
3514 5872
3510 5844
3508 5834
3508 5831
3508 5832
3512 5845
3520 5872
3536 5912
3556 5960
3579 6004
3600 6037
3617 6058
3629 6070
3639 6072
3641 6068
3641 6045
3641 6033
3636 5985
3633 5951
3632 5923
3632 5902
3633 5892
3635 5891
3638 5898
3645 5916
3658 5943
3676 5977
3697 6010
3719 6033
3737 6047
3758 6048
3762 6043
3769 6014
3769 6001
3767 5958
3766 5945
3763 5915
3757 5897
3752 5886
3749 5883
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6629 6044
6625 6042
6622 6039
6617 6026
6616 6019
6612 5984
6610 5950
6609 5911
6609 5873
6609 5838
6608 5807
6608 5778
6608 5753
6609 5735
6609 5723
6609 5716
6609 5712
6609 5710
6605 5708
6603 5709
6596 5721
6594 5731
6596 5771
6600 5809
6608 5851
6620 5895
6640 5941
6663 5982
6687 6013
6708 6032
6724 6040
6739 6040
6752 6036
6762 6029
6769 6020
6772 6011
6767 5992
6762 5984
6737 5958
6727 5950
6697 5928
6679 5919
6662 5913
6654 5913
6655 5918
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9657 6070
9654 6074
9646 6073
9632 6068
9614 6059
9597 6049
9574 6030
9567 6024
9555 6005
9554 5999
9556 5983
9566 5971
9582 5961
9597 5953
9614 5945
9630 5938
9638 5931
9640 5921
9637 5907
9625 5891
9605 5875
9584 5863
9559 5856
9521 5850
9512 5847
9488 5843
9485 5844
.PEN_UP

.PEN_DOWN
10368 6058
10368 6058
10368 6054
10372 6046
10384 6040
10409 6035
10442 6032
10476 6031
10517 6031
10558 6036
10598 6044
10639 6057
10684 6078
10695 6083
10710 6089
10706 6088
10684 6078
.PEN_UP
.PEN_DOWN
10604 6171
10592 6153
10585 6142
10563 6098
10556 6082
10539 6034
10534 6018
10528 5975
10521 5945
10514 5917
10516 5899
.PEN_UP

.PEN_DOWN
11485 6046
11489 6048
11487 6048
11483 6043
11474 6034
11465 6019
11455 5994
11445 5962
11437 5926
11433 5891
11432 5863
11436 5844
11452 5832
11462 5832
11500 5846
11517 5856
11568 5896
11584 5912
11624 5962
11641 5989
11652 6008
11657 6017
11657 6018
11652 6010
11645 5992
11636 5964
11626 5928
11618 5890
11615 5859
11616 5837
11618 5812
11619 5806
11627 5797
11634 5797
.PEN_UP

.PEN_DOWN
12403 6041
12401 6037
12391 6027
12383 6019
12379 6016
12378 6018
12378 6019
12380 6018
12386 6006
12389 5997
12403 5962
12408 5948
12422 5901
12426 5887
12434 5853
12438 5837
12439 5829
12439 5824
12438 5824
12441 5829
12449 5839
12465 5855
12486 5878
12511 5907
12538 5938
12561 5967
12586 5999
12591 6005
12603 6022
12607 6027
12619 6035
12616 6029
12608 6018
12595 6005
.PEN_UP

.PEN_DOWN
1384 4718
1384 4729
1379 4733
1375 4733
1373 4732
1372 4730
1374 4727
1381 4719
1400 4692
1408 4679
1433 4628
1439 4610
1455 4564
1458 4554
1465 4537
1467 4536
1468 4539
1472 4550
1480 4573
1493 4605
1510 4644
1528 4680
1546 4708
1561 4726
1572 4735
1581 4736
1591 4720
1593 4712
1602 4679
1605 4668
1613 4642
1617 4632
1622 4626
1624 4625
1628 4626
1636 4635
1650 4652
1668 4677
1688 4706
1710 4738
1730 4769
1747 4792
1756 4804
1758 4803
1758 4800
.PEN_UP

.PEN_DOWN
2576 4736
2574 4735
2571 4731
2571 4725
2574 4718
2581 4707
2593 4692
2607 4673
2622 4652
2639 4630
2657 4610
2674 4590
2690 4572
2711 4552
2715 4548
2726 4536
2724 4528
2722 4526
.PEN_UP
.PEN_DOWN
2754 4757
2749 4749
2715 4701
2700 4679
2654 4619
2631 4591
2609 4565
2588 4547
2572 4534
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4582 4646
4554 4634
4544 4627
4518 4608
4513 4604
4510 4602
4518 4601
4534 4601
4561 4601
4598 4601
4642 4606
4688 4614
4730 4621
4765 4626
4791 4629
4804 4628
4810 4622
4806 4610
4783 4578
4773 4564
4731 4520
4715 4505
4672 4463
4646 4440
4626 4423
4614 4415
4611 4411
4614 4408
4622 4406
4636 4404
4659 4406
4689 4413
4728 4426
4772 4444
4811 4461
4848 4472
4858 4473
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6722 4839
6723 4845
6719 4843
6711 4838
6699 4829
6695 4828
6689 4823
6688 4823
6688 4826
6689 4828
6689 4831
6687 4831
6686 4830
6683 4829
6681 4823
6680 4812
6679 4791
6678 4760
6675 4722
6673 4681
6669 4640
6664 4603
6661 4561
6661 4552
6675 4540
6681 4539
6688 4532
6690 4527
6685 4526
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10692 4870
10686 4869
10661 4864
10640 4859
10618 4855
10597 4851
10581 4849
10570 4847
10563 4846
10559 4845
10558 4845
10558 4844
10559 4843
10560 4839
10560 4828
10558 4803
10556 4793
10548 4761
10544 4752
10531 4726
10527 4719
10520 4704
10522 4699
10530 4695
10547 4691
10575 4687
10610 4682
10649 4678
10683 4672
10708 4662
10721 4651
10720 4636
10708 4618
10665 4591
10646 4584
10589 4569
10570 4566
10518 4562
10502 4565
.PEN_UP

.PEN_DOWN
11635 4880
11633 4882
11621 4873
11600 4855
11554 4811
11536 4793
11491 4727
11480 4703
11463 4638
11463 4618
11477 4578
11500 4566
11529 4565
11562 4574
11595 4593
11624 4615
11646 4639
11660 4661
11660 4680
11644 4695
11615 4703
11577 4702
11537 4691
11501 4675
11483 4661
.PEN_UP

.PEN_DOWN
12405 4827
12404 4828
12401 4828
12399 4826
12400 4822
12405 4817
12415 4810
12432 4800
12461 4791
12501 4784
12551 4780
12605 4780
12676 4783
12695 4783
12729 4785
12733 4784
12735 4776
12726 4760
12711 4738
12689 4708
12656 4675
12621 4644
12589 4615
12563 4593
12534 4565
12512 4541
12497 4524
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7553 3334
7547 3336
7545 3335
7542 3330
7546 3329
7574 3325
7608 3324
7653 3325
7700 3328
7739 3329
7759 3325
7769 3319
.PEN_UP
.PEN_DOWN
7575 3231
7575 3227
7573 3207
7582 3194
7604 3186
7644 3188
7695 3198
7748 3208
7791 3217
7825 3225
.PEN_UP

.PEN_DOWN
8757 3631
8755 3630
8743 3621
8734 3614
8725 3607
8715 3599
8704 3589
8690 3573
8671 3548
8649 3518
8623 3480
8602 3440
8586 3402
8578 3363
8580 3328
8593 3287
8599 3275
8629 3255
8641 3252
8681 3251
8708 3258
8735 3270
8748 3276
8749 3278
8739 3279
.PEN_UP

.PEN_DOWN
9599 3573
9600 3579
9596 3578
9590 3573
9583 3568
9579 3563
9578 3560
9583 3555
9601 3543
9610 3538
9646 3515
9658 3505
9696 3469
9706 3454
9726 3403
9728 3366
9720 3331
9706 3301
9690 3280
9676 3272
9666 3276
9656 3278
9646 3283
9645 3283
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11505 3579
11498 3578
11488 3571
11480 3565
11481 3559
11489 3553
11507 3546
11536 3541
11572 3537
11613 3536
11646 3537
11670 3537
11689 3537
11690 3537
11694 3538
11693 3538
11692 3537
11689 3536
11687 3531
11687 3524
11683 3512
11681 3493
11676 3472
11671 3445
11670 3416
11666 3387
11668 3358
11668 3332
11668 3307
11672 3288
11673 3263
11675 3257
11675 3245
11677 3242
11678 3238
11677 3237
11675 3237
11668 3235
11656 3232
11633 3230
11605 3229
11580 3235
11555 3243
11535 3247
11519 3257
11515 3266
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1805 2129
1804 2128
1793 2120
1783 2112
1772 2105
1764 2100
1751 2093
1745 2090
1715 2073
1700 2066
1645 2038
1607 2022
1572 2006
1543 1995
1522 1986
1508 1981
1503 1978
1501 1978
1503 1977
1508 1971
1516 1962
1532 1949
1555 1931
1601 1912
1618 1907
1666 1898
1679 1898
1719 1903
1730 1905
1743 1896
1738 1879
1722 1854
.PEN_UP

.PEN_DOWN
2480 2134
2480 2137
2469 2131
2464 2127
2452 2115
2449 2113
2450 2113
2453 2113
2456 2112
2461 2108
2469 2100
2485 2088
2507 2075
2537 2061
2572 2050
2606 2040
2638 2030
2676 2019
2685 2015
2705 2005
2709 2002
2717 1997
2718 1997
2716 1995
2711 1992
2705 1988
2693 1983
2672 1972
2645 1960
2612 1945
2582 1932
2558 1923
2541 1919
2530 1915
2519 1910
2518 1911
2523 1912
.PEN_UP

.PEN_DOWN
3618 1962
3619 1964
3617 1963
3615 1961
3614 1960
3614 1960
3615 1960
3614 1960
3614 1960
3612 1959
3610 1958
3608 1956
3607 1953
3606 1950
3606 1945
3607 1940
3611 1936
3615 1934
3621 1932
3625 1933
3631 1936
3636 1941
3640 1947
3644 1953
3644 1953
3638 1950
3630 1943
3627 1940
3618 1931
3613 1923
3613 1919
3620 1926
.PEN_UP

.PEN_DOWN
4688 2148
4685 2148
4680 2145
4679 2145
4684 2147
4689 2151
4693 2153
4696 2154
4695 2153
4693 2152
4691 2150
4687 2146
4683 2142
4680 2134
4678 2129
4678 2126
4680 2126
4684 2130
4685 2131
4689 2135
4690 2137
4694 2144
4698 2150
4701 2152
4697 2143
4687 2129
4677 2107
.PEN_UP
.PEN_DOWN
4640 1828
4639 1829
4625 1821
4615 1819
4613 1825
4619 1841
4629 1858
4637 1868
4640 1873
4640 1872
4638 1869
4636 1862
4635 1855
4638 1852
4644 1848
4651 1853
4655 1858
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2566 10211
2569 10214
2565 10209
2560 10193
2556 10168
2554 10133
2555 10086
2556 10035
2559 9958
2559 9935
2561 9883
2563 9873
2573 9859
2580 9861
2583 9871
2583 9890
2581 9920
.PEN_UP
.PEN_DOWN
2511 10174
2508 10173
2506 10171
2510 10170
2525 10171
2552 10173
2585 10173
2621 10171
2651 10167
2674 10160
2690 10149
2695 10134
2694 10114
2684 10093
2658 10061
2648 10052
2621 10033
2616 10030
2611 10027
2615 10027
2623 10026
2636 10025
2658 10022
2684 10019
2711 10015
2732 10009
2744 9999
2746 9984
2734 9963
2711 9936
2678 9907
2619 9867
2599 9856
2554 9836
2546 9836
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7731 10196
7731 10201
7718 10199
7711 10197
7679 10186
7666 10180
7617 10152
7582 10122
7550 10081
7524 10032
7507 9977
7500 9924
7503 9880
7516 9846
7539 9824
7569 9812
7605 9809
7645 9815
7685 9831
7721 9852
7760 9884
7769 9894
7779 9923
7779 9931
7764 9949
7742 9955
7715 9955
7683 9949
7649 9936
7622 9924
7611 9918
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11338 10191
11339 10192
11336 10189
11332 10186
11329 10182
11329 10173
11332 10156
11336 10131
11339 10098
11338 10059
11333 10020
11327 9984
11322 9954
11320 9931
11320 9914
11318 9897
11317 9895
.PEN_UP
.PEN_DOWN
11298 10035
11300 10036
11299 10032
11305 10029
11323 10033
11356 10044
11429 10071
11454 10081
11519 10110
11535 10117
11554 10124
11547 10122
.PEN_UP
.PEN_DOWN
11469 10113
11473 10094
11475 10068
11476 10018
11475 10000
11472 9950
11469 9935
11461 9896
11463 9883
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1520 8628
1520 8630
1519 8629
1517 8628
1514 8629
1516 8638
1527 8657
1546 8691
1573 8734
1598 8776
1618 8816
1635 8845
1648 8865
1662 8879
1665 8877
1670 8854
1671 8841
1679 8786
1682 8767
1694 8716
1700 8692
1704 8679
1706 8673
1708 8671
1712 8675
1719 8689
1733 8714
1752 8750
1776 8794
1800 8833
1818 8862
1834 8884
1838 8885
1843 8871
1844 8862
1847 8818
1847 8781
1847 8748
1849 8723
1852 8705
1855 8692
1859 8681
1867 8676
.PEN_UP

.PEN_DOWN
0 0
