.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID lvh
9519 8832
9520 8834
9513 8828
9511 8825
9509 8818
9508 8816
9506 8796
9498 8768
9490 8731
9481 8690
9479 8654
9485 8626
9494 8601
9509 8581
9524 8566
9540 8557
9551 8552
9562 8553
9579 8561
9598 8580
9644 8629
9659 8652
9699 8737
9709 8797
9711 8825
9702 8890
9690 8916
9682 8932
9681 8946
9680 8946
9674 8930
9673 8907
9679 8879
.PEN_UP

.PEN_DOWN
10511 8782
10511 8787
10510 8785
10503 8775
10502 8764
10501 8741
10501 8708
10503 8661
10507 8613
10517 8569
10525 8531
10534 8503
10540 8482
10545 8469
10547 8462
10547 8460
10545 8458
10545 8458
10545 8459
10544 8459
10547 8462
10547 8464
10562 8499
10581 8542
10610 8602
10640 8671
10667 8734
10687 8789
10698 8829
10706 8853
10707 8866
10709 8872
10710 8876
10716 8883
10724 8887
10720 8882
10707 8862
10703 8853
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2494 7431
2492 7430
2484 7422
2482 7419
2483 7417
2486 7417
2508 7419
2520 7419
2567 7417
2601 7415
2629 7411
2650 7406
2662 7403
2668 7400
2670 7396
2667 7388
2659 7375
2643 7352
2619 7321
2589 7285
2545 7230
2533 7214
2511 7181
2508 7174
2509 7162
2517 7155
2532 7148
2556 7142
2587 7141
2621 7145
2656 7152
2683 7160
2705 7167
2719 7171
2725 7175
2733 7181
2742 7189
2739 7192
2737 7193
2726 7198
.PEN_UP

.PEN_DOWN
3683 7357
3686 7362
3687 7366
3685 7369
3684 7371
3680 7371
3674 7370
3666 7368
3653 7364
3632 7356
3605 7341
3574 7318
3543 7289
3509 7239
3501 7223
3492 7180
3492 7169
3503 7147
3517 7139
3533 7137
3553 7140
3577 7149
3601 7164
3624 7185
3643 7212
3657 7239
3665 7264
3667 7284
3666 7294
3664 7296
3662 7296
3662 7286
3663 7278
3667 7243
3670 7226
3684 7174
3703 7148
3730 7130
3763 7125
3796 7128
3824 7136
3848 7146
3866 7157
3883 7175
3901 7194
3905 7204
3901 7210
3892 7209
.PEN_UP

.PEN_DOWN
4557 7549
4558 7546
4552 7527
4543 7494
4532 7448
4519 7390
4498 7308
4492 7282
4474 7221
4470 7207
4460 7180
4458 7177
4453 7174
4456 7182
4462 7207
4476 7250
4502 7305
4534 7360
4571 7404
4614 7431
4654 7444
4689 7445
4718 7430
4733 7405
4729 7353
4722 7335
4686 7283
4669 7268
4608 7230
4564 7214
4522 7207
4486 7206
4462 7213
4452 7225
4453 7239
4459 7247
4475 7255
4501 7263
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6650 7353
6654 7356
6652 7355
6648 7352
6643 7347
6641 7346
6639 7346
6638 7347
6632 7352
6626 7355
6617 7358
6605 7361
6586 7362
6564 7359
6536 7352
6508 7338
6483 7317
6461 7292
6447 7265
6438 7238
6436 7215
6443 7196
6463 7175
6474 7170
6522 7167
6561 7176
6583 7183
6651 7222
6691 7258
6730 7301
6763 7351
6789 7404
6805 7458
6811 7510
6807 7549
6795 7573
6781 7583
6767 7581
6750 7567
6717 7524
6703 7501
6659 7415
6647 7383
6628 7287
6631 7231
6645 7184
6663 7149
6687 7126
6709 7111
6726 7104
6740 7101
6746 7101
6749 7102
6752 7103
6750 7104
6751 7105
6754 7110
6763 7124
6763 7127
6762 7144
6762 7157
.PEN_UP

.PEN_DOWN
7520 7345
7515 7342
7504 7331
7493 7323
7491 7321
7494 7322
7499 7324
7511 7326
7527 7331
7552 7338
7594 7360
7610 7369
7646 7403
7656 7415
7674 7447
7675 7463
7668 7475
7650 7481
7627 7482
7595 7477
7563 7462
7531 7438
7501 7406
7480 7368
7466 7330
7465 7295
7476 7264
7497 7241
7542 7220
7556 7217
7599 7219
7611 7221
7637 7230
7654 7240
7672 7257
7682 7265
7683 7271
7679 7274
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11493 7415
11491 7410
11477 7393
11467 7373
11461 7347
11458 7316
11454 7280
11450 7242
11447 7211
11446 7179
11448 7175
11461 7177
11464 7179
11456 7193
11453 7203
11442 7257
.PEN_UP
.PEN_DOWN
11521 7557
11509 7563
11500 7562
11494 7559
11504 7568
11522 7575
11552 7565
11566 7558
11625 7537
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6444 6100
6444 6100
6440 6097
6437 6093
6434 6090
6427 6071
6420 6040
6413 5995
6409 5937
6410 5888
6415 5842
6421 5788
6423 5775
6425 5746
6426 5741
6428 5735
6428 5736
6428 5748
6430 5777
6435 5826
6443 5896
6459 5974
6480 6047
6508 6108
6537 6149
6568 6173
6597 6183
6624 6185
6650 6171
6654 6161
6650 6122
6644 6107
6614 6062
6584 6038
6555 6021
6529 6011
6513 6010
6508 6015
6506 6017
6511 6018
6528 6020
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8520 6148
8519 6148
8515 6144
8510 6135
8503 6110
8492 6051
8488 6026
8482 5951
8483 5931
8486 5886
8488 5868
8490 5859
8491 5855
8491 5854
8491 5859
8492 5878
8497 5913
8508 5963
8527 6018
8550 6064
8577 6098
8608 6120
8661 6137
8681 6140
8736 6143
8750 6143
8779 6143
8789 6143
8795 6146
8801 6152
8809 6158
8803 6155
8795 6151
8782 6147
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10535 6211
10532 6211
10522 6205
10514 6198
10506 6185
10495 6166
10480 6136
10449 6073
10440 6050
10417 5977
10412 5954
10400 5890
10396 5856
10398 5831
10403 5813
10416 5801
10440 5795
10476 5796
10521 5802
10568 5812
10609 5827
10644 5847
10673 5876
10691 5905
10684 5940
10675 5952
.PEN_UP
.PEN_DOWN
10374 6043
10373 6034
10378 6019
10403 6005
10451 5999
10519 6002
10591 6011
10650 6022
10722 6045
10741 6053
10760 6064
10762 6067
10743 6071
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12335 6107
12340 6114
12339 6113
12335 6108
12331 6099
12329 6094
12328 6065
12328 6050
12331 5983
12335 5934
12340 5889
12346 5851
12349 5826
12354 5810
12355 5802
12357 5798
12356 5798
12355 5798
12356 5799
12360 5809
12377 5835
12424 5912
12446 5946
12516 6047
12537 6076
12585 6137
12594 6149
12612 6169
12615 6173
12616 6175
12617 6177
12620 6181
12628 6188
12631 6192
12624 6185
12605 6173
12580 6157
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2419 4774
2419 4776
2415 4764
2417 4756
2436 4722
2446 4706
2484 4651
2512 4617
2540 4588
2564 4569
2587 4559
2606 4557
2617 4557
2622 4556
2618 4553
2613 4556
.PEN_UP
.PEN_DOWN
2637 4814
2636 4816
2628 4811
2613 4799
2589 4776
2557 4742
2521 4697
2490 4650
2466 4605
2451 4560
2452 4551
2458 4532
2458 4527
2464 4528
.PEN_UP

.PEN_DOWN
3451 4742
3453 4747
3450 4747
3448 4746
3442 4740
3438 4737
3435 4734
3434 4734
3433 4734
3434 4734
3434 4735
3434 4736
3434 4736
3434 4736
3434 4736
3434 4736
3434 4736
3433 4735
3433 4735
3433 4735
3432 4735
3432 4734
3431 4735
3431 4735
3432 4735
3432 4735
3432 4735
3433 4734
3437 4730
3443 4715
3453 4689
3466 4658
3479 4624
3492 4596
3512 4566
3518 4558
3535 4538
3546 4531
3550 4529
3565 4531
3573 4534
3573 4532
3566 4533
3560 4543
.PEN_UP
.PEN_DOWN
3703 4807
3707 4816
3705 4817
3701 4815
3698 4813
3696 4812
3694 4810
3692 4809
3686 4800
3671 4771
3646 4720
3615 4646
3581 4562
3551 4485
3528 4421
3512 4376
3498 4334
3496 4327
3498 4324
3502 4327
3521 4345
3529 4356
3537 4374
3545 4398
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5560 4787
5560 4788
5559 4787
5557 4786
5554 4785
5549 4783
5546 4782
5535 4772
5530 4766
5508 4731
5491 4692
5474 4646
5463 4597
5462 4554
5470 4520
5485 4495
5506 4479
5530 4470
5558 4470
5590 4478
5623 4495
5654 4522
5690 4575
5699 4596
5709 4669
5707 4693
5682 4757
5655 4787
5624 4809
5597 4826
5581 4839
5574 4844
5570 4836
5575 4824
5589 4810
.PEN_UP

.PEN_DOWN
6643 4808
6646 4816
6643 4814
6636 4808
6627 4785
6619 4749
6614 4701
6609 4643
6610 4595
6615 4542
6616 4528
6620 4495
6620 4486
6622 4469
6623 4466
6629 4465
6639 4469
6647 4474
6651 4471
6650 4474
6652 4485
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8617 4830
8616 4829
8611 4825
8608 4820
8607 4817
8610 4814
8623 4812
8641 4809
8682 4802
8699 4798
8740 4790
8752 4787
8773 4781
8778 4779
8780 4778
8775 4773
8761 4761
8738 4744
8707 4721
8677 4701
8651 4687
8636 4679
8627 4677
8626 4676
8632 4679
8647 4685
8656 4686
8691 4685
8705 4683
8757 4670
8772 4665
8814 4643
8828 4622
8825 4597
8814 4570
8791 4543
8761 4519
8726 4500
8685 4484
8647 4473
8615 4468
8596 4467
8592 4475
8601 4495
8603 4502
8631 4525
8643 4535
.PEN_UP

.PEN_DOWN
9697 4875
9701 4878
9699 4875
9685 4854
9664 4821
9639 4781
9609 4731
9580 4690
9555 4654
9534 4626
9518 4610
9512 4602
9510 4599
9513 4599
9519 4602
9542 4605
9556 4606
9614 4608
9636 4607
9701 4603
9718 4602
9757 4596
9774 4595
9783 4597
9790 4600
9796 4606
9801 4612
9802 4614
9795 4614
9784 4619
.PEN_UP
.PEN_DOWN
9775 4865
9778 4867
9764 4839
9743 4793
9718 4729
9691 4657
9672 4593
9654 4538
9641 4497
9630 4465
9620 4445
9617 4432
9616 4428
9620 4431
9632 4438
9643 4445
9646 4450
9665 4473
9675 4486
.PEN_UP

.PEN_DOWN
10860 4885
10863 4889
10863 4890
10861 4888
10848 4880
10840 4874
10831 4869
10819 4861
10804 4851
10778 4839
10747 4826
10711 4817
10672 4812
10641 4811
10617 4812
10605 4813
10602 4815
10602 4816
10606 4817
10608 4817
10610 4816
10610 4814
10605 4798
10594 4777
10583 4752
10569 4724
10555 4701
10546 4684
10537 4672
10534 4667
10535 4667
10539 4669
10549 4674
10566 4684
10592 4697
10646 4714
10668 4717
10729 4714
10748 4709
10787 4688
10793 4677
10794 4643
10781 4620
10761 4595
10739 4574
10708 4556
10675 4541
10645 4533
10620 4530
10606 4534
10605 4545
10610 4557
10616 4565
10645 4577
10661 4581
.PEN_UP

.PEN_DOWN
11711 4932
11708 4930
11699 4914
11677 4883
11646 4837
11609 4780
11570 4723
11525 4645
11515 4622
11494 4565
11491 4548
11490 4514
11495 4498
11511 4489
11537 4488
11573 4492
11619 4503
11665 4520
11706 4540
11738 4562
11757 4583
11765 4596
11765 4604
11757 4608
11737 4611
11727 4611
11675 4602
11652 4595
11583 4568
11561 4558
11523 4534
11518 4526
11523 4519
11538 4509
11569 4504
11614 4507
.PEN_UP

.PEN_DOWN
12512 4902
12493 4907
12474 4901
12459 4894
12451 4889
12449 4888
12450 4887
12452 4887
12451 4886
12453 4883
12454 4881
12458 4878
12471 4872
12508 4863
12524 4859
12589 4852
12611 4851
12677 4852
12714 4856
12742 4861
12759 4866
12772 4870
12777 4872
12777 4873
12778 4873
12777 4873
12777 4872
12777 4872
12775 4868
12769 4851
12741 4794
12725 4766
12674 4668
12657 4637
12618 4557
12609 4536
12589 4492
12582 4477
12578 4470
12579 4468
12579 4470
12583 4474
12595 4489
12600 4504
12606 4525
12622 4555
.PEN_UP

.PEN_DOWN
1683 3469
1683 3469
1674 3463
1671 3460
1662 3456
1660 3458
1652 3465
1643 3472
1629 3479
1607 3480
1579 3478
1548 3469
1523 3458
1506 3446
1501 3429
1509 3406
1531 3377
1564 3341
1602 3306
1654 3257
1666 3240
1686 3192
1688 3176
1678 3131
1672 3118
1650 3089
1635 3079
1620 3082
1607 3099
1598 3131
1596 3175
1600 3224
1612 3273
1629 3319
1648 3358
1669 3393
1688 3424
1708 3456
1713 3465
1727 3485
1730 3488
1723 3481
1708 3467
1691 3452
.PEN_UP

.PEN_DOWN
2676 3505
2675 3506
2669 3505
2652 3501
2645 3500
2621 3503
2612 3505
2572 3507
2538 3503
2503 3494
2472 3481
2448 3466
2435 3451
2428 3433
2428 3411
2435 3392
2447 3372
2465 3361
2488 3359
2511 3360
2534 3370
2561 3389
2568 3397
2582 3417
2584 3422
2585 3430
2583 3431
2581 3430
2582 3430
2581 3429
2581 3416
2579 3389
2578 3350
2577 3297
2578 3246
2578 3198
2579 3158
2579 3124
2577 3089
2577 3083
2580 3073
2582 3075
2596 3094
2599 3111
2599 3139
2597 3178
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4515 3376
4510 3374
4503 3366
4496 3358
4496 3349
4521 3337
4536 3334
4594 3327
4616 3327
4671 3331
4698 3334
4718 3338
4731 3341
4742 3346
4757 3355
4760 3358
4758 3359
4752 3361
.PEN_UP

.PEN_DOWN
5504 3228
5498 3226
5487 3218
5474 3207
5465 3202
5463 3201
5465 3205
5472 3220
5495 3266
5506 3290
5541 3382
5553 3413
5577 3495
5582 3528
5582 3541
5581 3544
5578 3542
5582 3529
5589 3506
5597 3466
5608 3417
5617 3367
5626 3322
5633 3291
5640 3270
5647 3259
5649 3258
5650 3258
5649 3258
5647 3259
5644 3269
5638 3286
5626 3310
5606 3342
5577 3374
5545 3402
5514 3422
5487 3434
5472 3436
5465 3438
5469 3441
5484 3446
5525 3454
5543 3456
5605 3461
5628 3463
5695 3468
5734 3473
5766 3480
5784 3484
5793 3487
5794 3488
5788 3486
5781 3483
5765 3477
5740 3461
5707 3436
5662 3397
5612 3348
5562 3295
5498 3226
5483 3208
5464 3179
5466 3177
5476 3172
5491 3181
5510 3201
.PEN_UP

.PEN_DOWN
6669 3498
6668 3498
6666 3497
6665 3496
6664 3496
6665 3497
6666 3497
6668 3498
6667 3498
6666 3498
6667 3497
6666 3497
6665 3497
6665 3497
6666 3497
6665 3497
6665 3497
6666 3497
6664 3496
6664 3496
6661 3496
6659 3495
6657 3494
6656 3493
6656 3492
6655 3493
6654 3492
6654 3491
6640 3464
6630 3444
6584 3350
6563 3311
6502 3197
6470 3135
6446 3093
6431 3064
6426 3048
6423 3045
6425 3047
6429 3051
6439 3062
6453 3077
6464 3089
6476 3106
6488 3127
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1672 2241
1673 2243
1671 2242
1670 2240
1667 2238
1665 2237
1662 2236
1661 2235
1660 2235
1660 2235
1656 2232
1646 2224
1627 2211
1593 2191
1551 2170
1508 2148
1469 2131
1444 2120
1429 2112
1425 2111
1424 2110
1426 2111
1428 2112
1430 2112
1430 2112
1432 2112
1431 2112
1437 2109
1442 2103
1469 2071
1501 2031
1538 1983
1578 1939
1615 1901
1643 1874
1666 1858
1677 1847
1682 1841
1686 1839
1686 1838
1689 1841
1699 1851
1701 1852
1692 1858
1688 1863
.PEN_UP

.PEN_DOWN
2488 2272
2488 2273
2485 2272
2483 2269
2480 2266
2477 2264
2476 2262
2477 2259
2484 2251
2501 2234
2527 2211
2562 2183
2603 2152
2661 2115
2678 2106
2717 2085
2726 2082
2743 2075
2746 2074
2748 2074
2748 2073
2747 2073
2746 2073
2745 2072
2744 2072
2745 2072
2743 2071
2742 2070
2736 2063
2718 2043
2687 2014
2620 1958
2596 1941
2539 1905
2527 1898
2516 1893
2516 1893
2513 1893
2515 1901
2526 1919
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4626 2188
4623 2188
4621 2187
4614 2183
4613 2182
4605 2175
4596 2167
4585 2155
4574 2145
4569 2138
4568 2135
4571 2137
4581 2142
4590 2148
4597 2153
4600 2156
4596 2157
4592 2157
4589 2160
4592 2171
4591 2172
4581 2161
4573 2144
4569 2133
.PEN_UP
.PEN_DOWN
4618 2008
4622 2012
4620 2012
4615 2008
4611 2003
4608 1999
4602 1992
4593 1980
4584 1966
4576 1955
4572 1948
4571 1946
4571 1945
4573 1948
4579 1955
4593 1974
4598 1981
4606 1993
4606 1995
4607 2003
4609 2010
4603 2007
4596 2002
4590 1996
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6646 2056
6647 2058
6641 2054
6638 2051
6630 2041
6627 2034
6622 2002
6618 1973
6611 1939
6604 1913
6592 1892
6586 1882
6587 1879
6585 1876
6597 1882
6614 1894
.PEN_UP

.PEN_DOWN
7627 1837
7624 1838
7620 1836
7615 1833
7610 1830
7603 1827
7594 1824
7578 1821
7560 1819
7538 1821
7512 1829
7483 1843
7454 1863
7410 1900
7399 1915
7374 1966
7371 1987
7379 2056
7387 2080
7427 2151
7455 2186
7483 2213
7509 2230
7534 2239
7561 2243
7588 2236
7611 2217
7627 2187
7631 2147
7624 2102
7609 2059
7577 2006
7565 1992
7530 1962
7518 1954
7486 1938
7464 1927
7444 1917
7424 1903
7405 1888
7390 1871
7380 1852
7373 1833
7372 1813
7375 1793
7382 1774
7396 1757
7418 1743
7473 1740
7495 1745
7571 1777
7597 1792
7661 1840
7681 1856
7719 1894
7734 1912
7742 1923
7743 1928
7744 1931
7744 1933
7747 1937
7753 1943
7758 1948
7753 1944
7738 1934
7719 1924
.PEN_UP
.START_BOX

.PEN_DOWN
1540 9895
1540 9895
1538 9894
1536 9893
1534 9893
1534 9892
1532 9892
1531 9891
1528 9890
1527 9888
1526 9887
1524 9885
1523 9884
1521 9882
1520 9881
1518 9881
1518 9881
1518 9881
1519 9882
1518 9882
1518 9881
1518 9881
1518 9881
1519 9881
1518 9880
1519 9881
1518 9881
1518 9881
1518 9880
1517 9880
1518 9880
1517 9880
1518 9880
1516 9880
1517 9880
1517 9880
1516 9880
1516 9878
1513 9877
1513 9877
1512 9876
1512 9876
1510 9875
1508 9875
1507 9874
1505 9875
1505 9876
1504 9878
1504 9883
1506 9891
1506 9904
1510 9936
1510 9948
1516 9993
1519 10008
1526 10053
1534 10084
1542 10117
1555 10149
1570 10179
1586 10205
1604 10224
1617 10236
1630 10243
1642 10244
1652 10238
1666 10226
1679 10207
1694 10159
1698 10140
1703 10072
1703 10049
1705 9978
1700 9935
1698 9897
1696 9865
1692 9840
1692 9823
1694 9814
1698 9812
1707 9820
1717 9837
1717 9852
1708 9868
1690 9886
.PEN_UP
.PEN_DOWN
1527 10018
1532 10010
1541 9994
1564 9981
1606 9979
1663 9990
1717 10007
1763 10023
1796 10038
1827 10054
1829 10053
1817 10043
1810 10038
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4470 10159
4475 10165
4470 10161
4459 10144
4449 10113
4441 10074
4438 10027
4442 9984
4448 9948
4453 9917
4458 9879
4459 9869
4460 9843
4460 9837
4463 9828
4470 9831
4478 9837
4486 9845
4486 9853
4480 9862
4473 9878
.PEN_UP
.PEN_DOWN
4303 10188
4301 10190
4298 10188
4304 10188
4324 10190
4356 10193
4401 10194
4455 10189
4510 10178
4561 10161
4605 10137
4636 10108
4662 10059
4665 10041
4653 9984
4631 9944
4617 9925
4560 9870
4518 9838
4478 9812
4445 9788
4421 9773
4411 9766
4415 9768
4429 9775
4445 9779
4471 9790
4502 9809
.PEN_UP

.PEN_DOWN
5518 10177
5515 10168
5501 10139
5482 10096
5463 10027
5459 10005
5458 9950
5459 9934
5463 9899
5468 9885
5474 9880
5483 9883
5496 9893
5505 9906
5509 9925
5509 9953
.PEN_UP
.PEN_DOWN
5452 10196
5446 10195
5443 10191
5442 10178
5464 10175
5501 10178
5550 10185
5599 10192
5641 10201
5678 10210
5707 10221
5725 10227
5721 10222
5698 10211
5658 10196
.PEN_UP
.PEN_DOWN
5478 10070
5493 10058
5514 10044
5541 10033
5574 10027
5611 10030
5646 10041
5680 10057
5707 10072
5722 10080
5721 10079
5695 10067
.PEN_UP
.PEN_DOWN
5470 9911
5475 9889
5485 9865
5507 9844
5539 9829
5582 9824
5628 9827
5670 9834
5703 9842
5734 9854
5742 9858
5765 9877
5772 9881
5772 9881
5766 9877
5755 9870
.PEN_UP

.PEN_DOWN
6531 10205
6531 10200
6525 10175
6515 10131
6506 10075
6500 10020
6498 9969
6500 9930
6503 9902
6507 9879
6509 9863
6516 9852
6518 9851
6532 9857
6536 9861
6540 9869
6537 9880
6533 9901
.PEN_UP
.PEN_DOWN
6479 10190
6481 10195
6482 10191
6498 10181
6513 10179
6578 10182
6630 10189
6676 10197
6713 10206
6742 10216
6764 10227
6773 10231
6765 10228
6744 10221
.PEN_UP
.PEN_DOWN
6533 10064
6537 10058
6557 10037
6578 10020
6609 10011
6642 10013
6675 10022
6697 10031
6712 10040
6729 10056
6736 10064
6735 10066
6728 10068
6716 10065
.PEN_UP

.PEN_DOWN
7652 10157
7654 10162
7651 10160
7640 10154
7634 10152
7618 10150
7611 10151
7584 10153
7564 10153
7540 10144
7519 10127
7498 10101
7480 10065
7466 10026
7457 9983
7455 9942
7460 9905
7471 9873
7486 9849
7504 9833
7532 9824
7542 9824
7574 9832
7583 9836
7609 9858
7621 9879
7626 9906
7622 9928
7610 9947
7592 9959
7572 9965
7556 9969
7546 9971
7542 9971
7543 9971
7547 9970
7554 9964
7567 9957
7601 9947
7616 9946
7657 9949
7668 9953
7705 9973
7731 9994
7748 10008
7757 10016
7759 10020
.PEN_UP

.PEN_DOWN
8491 10154
8492 10154
8487 10131
8480 10092
8472 10038
8464 9976
8459 9922
8459 9876
8462 9837
8468 9806
8478 9784
8489 9773
8500 9768
8506 9766
8511 9772
8516 9791
.PEN_UP
.PEN_DOWN
8652 10232
8656 10237
8654 10230
8652 10210
8650 10171
8649 10117
8648 10049
8647 9981
8646 9924
8647 9856
8647 9839
8649 9807
8651 9801
8659 9800
8666 9806
8667 9812
8656 9820
8636 9836
8611 9861
.PEN_UP
.PEN_DOWN
8522 9976
8522 9977
8517 9970
8518 9954
8526 9950
8578 9949
8602 9951
8670 9962
8710 9974
8736 9978
8747 9980
8754 9981
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10646 10127
10649 10133
10648 10136
10646 10137
10644 10136
10643 10135
10643 10131
10644 10119
10645 10096
10648 10062
10650 10021
10652 9978
10651 9923
10649 9906
10639 9868
10633 9859
10609 9839
10599 9836
10555 9839
10518 9851
10483 9866
10455 9882
10438 9896
10440 9910
10448 9922
10461 9930
10479 9940
10500 9953
.PEN_UP
.PEN_DOWN
10495 10176
10493 10179
10489 10174
10497 10172
10513 10174
10535 10177
10556 10179
10579 10179
10606 10178
10656 10178
10675 10177
10735 10178
10754 10179
10797 10182
10808 10184
10822 10190
10827 10201
10825 10204
10818 10205
10808 10205
.PEN_UP

.PEN_DOWN
11543 10101
11540 10100
11537 10097
11530 10088
11527 10079
11519 10035
11512 9990
11506 9936
11505 9888
11501 9842
11501 9804
11497 9772
11497 9750
11499 9739
11502 9737
11511 9742
11521 9751
11531 9764
11543 9796
11548 9810
.PEN_UP
.PEN_DOWN
11767 10133
11756 10119
11734 10095
11703 10060
11663 10024
11628 9994
11597 9967
11578 9945
11566 9914
11564 9902
11575 9863
11580 9850
11604 9814
11624 9799
11644 9789
11664 9784
11682 9785
11700 9789
11720 9802
11735 9813
11744 9822
11750 9832
11754 9840
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 347 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2540 8796
2540 8796
2539 8794
2535 8776
2533 8763
2527 8702
2520 8646
2511 8587
2505 8535
2502 8494
2501 8466
2503 8451
2505 8445
2507 8445
2509 8451
2513 8468
2519 8498
2526 8540
2537 8619
2540 8648
2546 8730
2547 8754
2547 8807
2545 8824
2544 8829
2545 8826
2551 8813
2564 8786
2585 8746
2609 8694
2635 8641
2657 8593
2675 8553
2689 8522
2699 8500
2704 8488
2706 8482
2706 8482
2704 8481
2703 8480
2697 8476
2694 8477
2695 8492
2704 8526
2720 8581
2740 8658
2758 8742
2768 8820
2774 8881
2774 8919
2772 8938
2774 8948
2779 8954
2768 8937
2763 8928
2745 8893
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6526 8737
6525 8737
6522 8735
6519 8719
6519 8706
6523 8645
6525 8616
6530 8523
6534 8470
6536 8429
6539 8403
6540 8387
6541 8382
6540 8381
6538 8386
6538 8410
6537 8455
6542 8525
6551 8614
6575 8741
6586 8776
6623 8848
6637 8861
6680 8872
6704 8860
6723 8834
6727 8795
6718 8749
6696 8703
6664 8661
6632 8631
6605 8613
6587 8603
6577 8600
6575 8599
6576 8598
6589 8596
6596 8595
6634 8582
6650 8576
6704 8546
6722 8532
6761 8494
6778 8471
6790 8453
6798 8442
6803 8435
6812 8436
6823 8440
6829 8438
6829 8437
6834 8445
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11519 8744
11520 8748
11517 8748
11516 8746
11512 8745
11511 8742
11509 8741
11509 8739
11507 8725
11497 8697
11487 8657
11474 8607
11466 8561
11465 8510
11465 8497
11471 8470
11473 8464
11479 8454
11481 8452
11490 8452
11495 8454
11520 8470
11546 8496
11571 8529
11598 8569
11618 8610
11633 8642
11642 8666
11643 8678
11644 8683
11644 8684
11646 8682
11646 8670
11646 8647
11644 8587
11644 8564
11652 8503
11656 8484
11670 8444
11678 8428
11684 8422
11700 8433
11725 8460
11752 8501
11781 8549
11799 8599
11808 8649
11811 8695
11806 8737
11801 8771
11795 8795
11792 8821
11790 8825
11772 8815
11764 8809
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1473 7514
1473 7514
1465 7511
1463 7509
1456 7503
1453 7501
1455 7500
1459 7496
1470 7486
1488 7468
1513 7445
1541 7420
1567 7397
1589 7376
1606 7358
1620 7341
1629 7328
1642 7317
1646 7315
1649 7312
1648 7310
1642 7313
.PEN_UP
.PEN_DOWN
1802 7570
1802 7569
1799 7565
1794 7553
1784 7527
1764 7481
