.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID fwu
11443 8522
11453 8540
11464 8564
11477 8591
11490 8611
11502 8624
11512 8626
11524 8614
11537 8593
11553 8564
11570 8532
11587 8505
11610 8479
11617 8474
11635 8470
11641 8472
11657 8486
11670 8504
11684 8531
11699 8564
11714 8599
11730 8634
11745 8668
11759 8698
11771 8725
11782 8750
11791 8767
11797 8778
11800 8783
11798 8780
11785 8765
11780 8759
.PEN_UP

.PEN_DOWN
12263 8824
12267 8823
12267 8814
12271 8803
12290 8782
12297 8773
12323 8737
12332 8721
12361 8666
12385 8627
12413 8590
12443 8558
12472 8530
12498 8507
12518 8489
12536 8478
12548 8470
12555 8464
12553 8457
12545 8448
12532 8444
.PEN_UP
.PEN_DOWN
12520 8851
12521 8854
12513 8849
12509 8847
12498 8838
12488 8827
12473 8807
12450 8776
12421 8733
12389 8683
12355 8630
12322 8577
12289 8531
12260 8496
12232 8469
12200 8446
12161 8429
12119 8420
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2355 7488
2347 7485
2335 7479
2328 7476
2328 7476
2333 7478
2344 7481
2361 7484
2385 7487
2418 7488
2456 7487
2498 7485
2558 7478
2575 7475
2612 7466
2620 7464
2630 7457
2628 7452
2622 7440
2610 7420
2590 7391
2560 7352
2520 7307
2474 7261
2426 7217
2383 7179
2350 7151
2328 7132
2319 7122
2318 7119
2329 7115
2335 7114
2362 7108
2373 7105
2417 7096
2455 7090
2498 7085
2542 7082
2585 7082
2623 7086
2657 7094
2685 7105
2704 7115
2715 7120
2717 7119
2717 7115
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10305 7547
10304 7542
10302 7532
10302 7517
10307 7479
10309 7460
10310 7384
10306 7323
10304 7291
10294 7202
10288 7157
10285 7126
10285 7107
10286 7100
10290 7103
10293 7109
10296 7117
10298 7132
10301 7154
10304 7181
10310 7211
10323 7244
10327 7252
10342 7266
10347 7269
10371 7274
10392 7271
10416 7262
10442 7245
10465 7222
10483 7194
10497 7165
10505 7138
10510 7114
10511 7097
10512 7085
10509 7075
10502 7067
10490 7057
10464 7048
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2402 5727
2404 5731
2405 5733
2405 5738
2406 5742
2416 5765
2421 5778
2443 5835
2462 5884
2480 5935
2496 5983
2506 6025
2508 6060
2504 6092
2495 6121
2482 6149
2468 6174
2455 6194
2445 6207
2438 6213
2431 6211
2429 6209
2424 6193
2423 6184
2421 6146
2421 6128
2426 6063
2433 6012
2442 5959
2456 5906
2472 5858
2491 5816
2512 5781
2533 5758
2553 5743
2567 5733
2577 5726
2581 5720
.PEN_UP

.PEN_DOWN
3303 5983
3305 5987
3302 5985
3299 5980
3297 5974
3297 5966
3298 5951
3298 5929
3297 5875
3297 5853
3294 5783
3294 5762
3294 5718
3297 5706
3300 5707
3304 5714
3308 5729
3311 5753
3315 5784
3322 5825
3332 5869
3344 5911
3359 5944
3375 5967
3390 5978
3413 5975
3421 5970
3450 5943
3461 5931
3491 5889
3499 5874
3515 5830
3520 5804
3520 5782
3518 5767
3515 5760
3514 5761
3515 5766
3515 5776
3517 5794
3519 5817
3524 5848
3534 5882
3560 5931
3570 5946
3604 5976
3616 5980
3650 5974
3671 5955
3690 5926
3705 5891
3715 5854
3722 5819
3726 5788
3729 5762
3732 5745
3735 5736
3738 5729
3738 5722
3736 5715
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5486 6063
5480 6065
5465 6057
5447 6047
5426 6031
5421 6024
5403 5996
5397 5983
5381 5933
5373 5893
5372 5853
5377 5818
5388 5791
5406 5776
5430 5770
5455 5774
5481 5786
5507 5805
5529 5828
5547 5856
5560 5884
5567 5913
5564 5955
5559 5967
5540 5994
5532 6000
5507 6008
5489 6008
5472 6007
5455 6004
5439 6000
5423 5994
5408 5986
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7388 6073
7387 6075
7385 6078
7383 6086
7382 6098
7378 6111
7370 6125
7357 6136
7336 6145
7310 6149
7285 6149
7263 6144
7244 6123
7241 6112
7236 6070
7236 6054
7241 6004
7248 5978
7258 5959
7272 5948
7288 5945
7306 5949
7325 5958
7343 5972
7361 5988
7377 6007
7392 6025
7406 6043
7417 6059
7428 6075
7431 6079
7434 6085
7435 6086
7435 6088
7433 6088
7432 6087
7430 6084
7429 6081
7428 6078
7428 6075
7428 6070
7428 6059
7427 6039
7424 6007
7418 5962
7411 5907
7401 5846
7383 5757
7377 5731
7365 5676
7363 5666
7364 5659
7369 5665
7374 5675
7379 5687
7383 5702
7388 5725
7397 5757
7411 5794
7432 5829
7453 5857
7472 5872
7484 5874
7488 5865
.PEN_UP

.PEN_DOWN
8290 6115
8291 6115
8291 6103
8291 6098
8298 6071
8306 6043
8311 6008
8314 5966
8314 5925
8313 5888
8311 5861
8310 5846
8311 5843
8313 5846
8315 5852
8317 5862
8315 5881
8313 5908
8314 5963
8316 5981
8329 6028
8336 6040
8357 6069
8373 6082
8388 6089
8404 6091
8423 6090
8444 6085
8467 6079
8491 6074
8512 6067
8526 6059
8533 6046
8537 6034
.PEN_UP

.PEN_DOWN
9232 5840
9234 5839
9235 5832
9239 5829
9259 5823
9282 5817
9310 5812
9342 5808
9373 5807
9402 5810
9425 5817
9442 5828
9453 5842
9457 5862
9455 5885
9445 5910
9427 5936
9390 5970
9377 5981
9339 6010
9328 6017
9306 6030
9298 6035
9296 6038
9299 6042
9306 6050
9320 6060
9341 6074
9370 6089
9404 6102
9440 6111
9476 6113
9511 6108
9540 6099
9564 6088
9585 6065
9588 6057
.PEN_UP

.PEN_DOWN
10430 6152
10429 6152
10426 6149
10425 6145
10424 6141
10422 6134
10420 6122
10418 6099
10416 6063
10413 6014
10411 5955
10411 5895
10412 5843
10419 5802
10432 5776
10449 5762
10483 5759
10495 5761
10535 5775
10557 5787
10571 5800
10573 5813
10567 5828
.PEN_UP
.PEN_DOWN
10238 5965
10248 5969
10261 5970
10290 5974
10337 5982
10392 5991
10446 5996
10493 5998
10531 5997
10558 5992
10573 5981
10585 5969
.PEN_UP

.PEN_DOWN
11252 5989
11252 5991
11252 5993
11254 5994
11255 5993
11255 5987
11254 5960
11253 5947
11256 5900
11259 5883
11274 5841
11289 5823
11305 5814
11322 5813
11339 5816
11355 5825
11370 5838
11383 5855
11395 5876
11405 5901
11413 5928
11417 5955
11418 5981
11417 6011
11416 6018
11413 6029
11413 6029
11412 6024
11414 6013
11416 5992
11419 5961
11424 5921
11431 5880
11438 5843
11446 5812
11457 5790
11467 5776
11472 5765
11472 5756
11470 5753
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4316 4718
4317 4723
4313 4718
4313 4718
4326 4724
4333 4727
4358 4731
4381 4732
4408 4732
4439 4731
4470 4731
4499 4731
4523 4730
4538 4730
4547 4727
4549 4723
4545 4714
4536 4699
4521 4675
4497 4645
4451 4593
4435 4578
4394 4539
4385 4531
4372 4520
4374 4520
4385 4521
4405 4521
4433 4520
4467 4520
4507 4522
4546 4528
4583 4536
4614 4543
4635 4545
4645 4541
4650 4538
.PEN_UP

.PEN_DOWN
5436 4899
5422 4888
5388 4864
5379 4856
5357 4829
5351 4817
5333 4769
5323 4728
5320 4683
5323 4637
5333 4591
5348 4548
5368 4512
5390 4483
5414 4463
5438 4454
5461 4452
5484 4459
5504 4473
5522 4496
5542 4546
5546 4567
5552 4637
5552 4661
5549 4728
5543 4765
5533 4795
5518 4818
5501 4834
5482 4844
5462 4848
5444 4847
5429 4846
5419 4843
5415 4842
5414 4842
5413 4840
5408 4827
5404 4820
.PEN_UP

.PEN_DOWN
6539 4864
6542 4870
6540 4867
6531 4856
6531 4854
6532 4837
6530 4812
6525 4774
6520 4726
6515 4674
6512 4624
6510 4577
6510 4540
6512 4517
6519 4510
6527 4513
6531 4516
6526 4516
6523 4516
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9399 4830
9397 4833
9396 4834
9395 4833
9392 4829
9390 4824
9387 4817
9386 4811
9385 4799
9385 4776
9385 4741
9386 4697
9388 4651
9393 4597
9397 4584
9410 4560
9416 4557
9442 4555
9466 4560
9494 4570
9525 4583
9556 4597
9587 4610
9612 4620
9631 4626
9643 4627
9645 4622
9638 4613
9625 4605
.PEN_UP
.PEN_DOWN
9585 4764
9589 4763
9589 4750
9581 4732
9575 4708
9560 4648
9553 4623
9528 4541
9521 4513
9507 4443
9507 4410
9511 4390
9516 4380
9516 4371
9511 4362
9506 4356
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1464 3452
1460 3449
1460 3449
1460 3448
1461 3447
1468 3442
1477 3433
1492 3419
1514 3400
1542 3375
1573 3345
1605 3311
1631 3275
1649 3236
1658 3198
1659 3163
1653 3131
1640 3103
1619 3081
1593 3066
1563 3058
1521 3063
1509 3068
1483 3095
1478 3107
1475 3154
1478 3173
1502 3233
1526 3274
1557 3312
1588 3347
1617 3379
1640 3407
1657 3433
1667 3456
1671 3478
1668 3498
1659 3513
1642 3521
1602 3517
1587 3511
1538 3483
1523 3474
1492 3451
1481 3441
1476 3435
1472 3428
1469 3419
1470 3409
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3387 3227
3388 3230
3388 3230
3385 3228
3388 3229
3397 3231
3410 3231
3431 3231
3460 3231
3497 3234
3540 3238
3584 3242
3625 3246
3661 3249
3691 3253
3724 3263
3732 3267
3745 3275
3745 3274
3728 3261
3718 3255
.PEN_UP
.PEN_DOWN
3582 3418
3587 3420
3591 3411
3588 3401
3585 3363
3588 3327
3590 3280
3588 3226
3584 3172
3582 3127
3585 3097
3593 3080
3601 3068
3605 3057
3609 3052
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5315 3283
5318 3284
5322 3279
5327 3277
5359 3270
5392 3264
5431 3258
5473 3253
5516 3249
5560 3246
5602 3243
5642 3242
5675 3243
5698 3245
5707 3242
5700 3236
5684 3230
.PEN_UP
.PEN_DOWN
5562 3427
5567 3425
5559 3411
5549 3391
5542 3369
5534 3327
5531 3309
5524 3243
5522 3218
5522 3147
5529 3108
5536 3077
5542 3054
5542 3037
5536 3023
5525 3020
.PEN_UP
.PEN_DOWN
5433 3364
5453 3364
5465 3347
5480 3324
5505 3297
5534 3267
5564 3234
5591 3202
5614 3174
5635 3154
5649 3141
5655 3130
5653 3120
5631 3099
5620 3092
.PEN_UP
.PEN_DOWN
5383 3075
5394 3086
5407 3094
5426 3113
5461 3147
5506 3191
5554 3238
5599 3281
5639 3313
5685 3334
5695 3333
5727 3325
.PEN_UP

.PEN_DOWN
6339 3066
6338 3066
6337 3067
6345 3078
6350 3086
6373 3126
6394 3166
6421 3218
6452 3278
6482 3340
6509 3395
6530 3438
6545 3466
6555 3479
6558 3478
6555 3465
6549 3443
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9409 3602
9413 3604
9419 3601
9421 3599
9436 3591
9450 3580
9468 3562
9486 3537
9510 3505
9534 3469
9556 3428
9573 3382
9582 3334
9583 3285
9576 3242
9562 3204
9549 3176
9527 3149
9520 3143
9502 3130
9495 3125
9477 3108
9474 3103
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11264 3554
11272 3559
11273 3556
11278 3556
11288 3558
11300 3559
11312 3558
11334 3553
11342 3550
11374 3544
11386 3542
11423 3539
11446 3537
11466 3536
11480 3534
11489 3532
11494 3529
11494 3526
11493 3520
11490 3508
11487 3488
11484 3459
11480 3420
11478 3370
11478 3286
11479 3257
11483 3177
11484 3155
11488 3110
11490 3100
11494 3085
11496 3083
11497 3083
11497 3084
11495 3085
11491 3083
11485 3081
11475 3076
11461 3071
11444 3064
11424 3056
11402 3048
11380 3041
11364 3037
11355 3038
11355 3043
11358 3048
11359 3048
11356 3047
11358 3047
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1638 2085
1636 2081
1634 2079
1631 2073
1616 2055
1608 2046
1566 2012
1549 2000
1496 1966
1465 1946
1441 1930
1423 1918
1411 1909
1404 1904
1400 1901
1399 1900
1400 1900
1403 1901
1409 1898
1419 1894
1434 1884
1468 1861
1482 1852
1533 1824
1551 1816
1604 1798
1636 1793
1662 1792
1686 1798
1706 1806
1722 1813
1732 1816
1736 1810
1741 1802
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6374 2033
6377 2035
6377 2034
6373 2031
6371 2030
6366 2026
6365 2025
6365 2023
6365 2022
6365 2021
6366 2020
6370 2017
6376 2013
6386 2005
6399 1993
6413 1974
6426 1947
6438 1913
6446 1876
6450 1840
6448 1808
6443 1783
6436 1766
6429 1756
6424 1756
6422 1758
6412 1761
6404 1759
6371 1741
6352 1725
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.START_BOX

.PEN_DOWN
1403 9697
1404 9703
1411 9733
1415 9750
1426 9823
1433 9886
1440 9955
1445 10022
1450 10076
1453 10113
1455 10134
1456 10140
1457 10139
1463 10129
1475 10104
1494 10064
1523 10006
1570 9900
1585 9864
1622 9765
1632 9738
1652 9673
1655 9657
1652 9622
1638 9610
.PEN_UP
.PEN_DOWN
1507 9876
1543 9892
1550 9892
1582 9893
1611 9890
1639 9881
1670 9870
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3619 9739
3617 9741
3603 9739
3577 9735
3552 9739
3527 9752
3502 9775
3477 9805
3454 9840
3437 9878
3428 9914
3432 9960
3439 9976
3479 10021
3518 10049
3539 10060
3601 10077
3637 10071
3665 10055
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5433 9967
5440 9969
5437 9963
5437 9948
5438 9925
5440 9888
5440 9841
5435 9789
5428 9737
5418 9694
5410 9663
5402 9638
5398 9634
5388 9636
5383 9642
.PEN_UP
.PEN_DOWN
5383 9967
5405 9975
5408 9975
5431 9978
5446 9983
5508 10002
5555 10015
5597 10023
5630 10025
5653 10023
5666 10018
5671 10008
5666 9994
5651 9972
.PEN_UP
.PEN_DOWN
5418 9834
5434 9839
5452 9842
5471 9841
5498 9845
5534 9850
5569 9853
5598 9853
5617 9848
5628 9839
.PEN_UP
.PEN_DOWN
5411 9652
5427 9651
5445 9646
5494 9643
5514 9643
5577 9641
5596 9639
5647 9626
5675 9617
.PEN_UP

.PEN_DOWN
6390 9998
6390 9998
6389 9995
6390 9991
6390 9985
6392 9958
6391 9942
6383 9874
6380 9846
6369 9766
6364 9725
6364 9695
6363 9675
6359 9663
6353 9660
6346 9671
.PEN_UP
.PEN_DOWN
6377 10021
6388 10025
6396 10024
6416 10030
6448 10043
6491 10060
6537 10078
6575 10090
6602 10095
6615 10092
6618 10081
6616 10067
.PEN_UP
.PEN_DOWN
6377 9879
6400 9880
6424 9877
6458 9876
6501 9878
6545 9879
6582 9876
6612 9870
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8400 10095
8402 10083
8405 10066
8407 10043
8408 10011
8405 9968
8400 9917
8394 9861
8388 9811
8384 9756
8383 9742
8375 9717
8371 9712
.PEN_UP
.PEN_DOWN
8416 9923
8444 9923
8452 9919
8485 9909
8499 9907
8538 9900
8548 9899
8570 9898
.PEN_UP
.PEN_DOWN
8628 10086
8631 10071
8627 10039
8622 10001
8623 9959
8625 9913
8626 9867
8623 9821
8613 9778
8598 9740
8581 9707
8573 9688
.PEN_UP

.PEN_DOWN
9453 10036
9458 10036
9458 10027
9455 10010
9453 9985
9453 9951
9454 9909
9454 9864
9449 9800
9445 9782
9424 9735
9415 9723
9395 9706
.PEN_UP

.PEN_DOWN
10362 9837
10362 9832
10357 9803
10355 9790
10367 9755
10375 9746
10410 9731
10436 9731
10460 9739
10483 9758
10502 9785
10520 9822
10537 9863
10549 9906
10556 9947
10556 9980
10549 10005
.PEN_UP
.PEN_DOWN
10435 10078
10447 10081
10452 10074
10465 10068
10492 10064
10528 10063
10569 10065
10623 10065
10637 10062
10665 10048
10670 10040
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12359 10027
12356 10014
12355 9990
12358 9955
12364 9910
12370 9860
12373 9813
12374 9773
12373 9743
12373 9724
12373 9713
12375 9708
12379 9708
12391 9711
12397 9712
12419 9717
12428 9719
12460 9724
12486 9725
12516 9724
12550 9722
12584 9718
12612 9709
12629 9697
12635 9685
.PEN_UP

.PEN_DOWN
1393 8364
1396 8364
1392 8359
1388 8357
1388 8359
1390 8366
1392 8379
1394 8401
1394 8434
1392 8473
1391 8516
1390 8578
1394 8621
1395 8630
1399 8642
1405 8635
1417 8620
1434 8596
1456 8566
1480 8535
1502 8509
1522 8492
1540 8485
1557 8487
1573 8500
1587 8523
1599 8553
1611 8587
1625 8626
1629 8634
1639 8639
1642 8633
1655 8604
1666 8576
1679 8544
1691 8514
1704 8485
1717 8458
1730 8436
1740 8415
1747 8396
1754 8380
1765 8374
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4488 8655
4495 8659
4503 8658
4503 8656
4512 8647
4521 8639
4530 8625
4534 8600
4534 8563
4530 8515
4522 8467
4516 8424
4513 8391
4512 8370
4509 8356
4500 8345
4485 8338
.PEN_UP
.PEN_DOWN
4517 8714
4526 8717
4531 8715
4543 8718
4579 8733
4595 8741
4645 8764
4661 8770
4705 8774
4728 8766
4746 8750
4757 8728
4761 8702
4754 8675
4738 8648
4716 8624
4687 8603
4656 8585
4626 8572
4596 8560
4569 8550
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6366 8718
6373 8722
6374 8719
6375 8714
6377 8705
6387 8681
6391 8668
6398 8605
6398 8578
6394 8487
6391 8458
6385 8388
6381 8357
6376 8337
6368 8326
6357 8330
.PEN_UP
.PEN_DOWN
6423 8761
6429 8762
6438 8763
6456 8764
6479 8765
6507 8761
6534 8748
6560 8724
6581 8693
6594 8655
6599 8616
6596 8581
6584 8549
6557 8514
6547 8506
6515 8495
6505 8495
6483 8504
6478 8509
6477 8526
6486 8534
6501 8535
6522 8528
6545 8513
6573 8491
6603 8466
6636 8443
6667 8421
6695 8404
6715 8388
6725 8373
6729 8355
6729 8351
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9484 8700
9479 8696
9475 8689
9475 8685
9477 8682
9482 8674
9484 8656
9483 8623
9481 8547
9480 8519
9482 8439
9485 8417
9495 8374
9507 8361
9521 8358
9537 8364
9558 8377
9580 8399
9603 8429
9628 8467
9649 8508
9666 8550
9678 8590
9684 8627
9688 8659
9687 8687
9677 8713
9672 8716
9644 8707
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11354 8729
11357 8727
11355 8698
11357 8682
11370 8616
11376 8589
11395 8505
11405 8459
11413 8426
11421 8407
11427 8401
11437 8403
11450 8416
11468 8439
11488 8469
11510 8501
11529 8527
11543 8540
11557 8538
11572 8509
11579 8496
11599 8453
11606 8441
11629 8418
11636 8414
11660 8419
11678 8438
11697 8467
11720 8507
11740 8551
11756 8588
11763 8615
11761 8629
11756 8635
.PEN_UP

.PEN_DOWN
12327 8794
12333 8783
12334 8774
12354 8736
12381 8701
12417 8662
12455 8619
12492 8574
12525 8531
12554 8493
12578 8462
12593 8438
12601 8417
12598 8400
12590 8392
.PEN_UP
.PEN_DOWN
12615 8822
12595 8790
12581 8769
12535 8699
12519 8671
12463 8577
12443 8543
12382 8444
12365 8416
12321 8349
12295 8316
12269 8296
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3621 7339
3615 7340
3603 7342
3592 7347
3581 7357
3566 7368
3546 7376
3518 7379
3486 7376
3454 7366
3426 7349
3405 7324
3390 7296
3385 7248
3387 7234
3405 7198
3414 7190
3448 7179
3473 7183
3496 7196
3518 7217
3538 7242
3555 7270
3571 7297
3585 7319
3597 7336
3606 7345
3613 7348
3619 7346
3623 7339
3628 7327
3637 7292
3641 7277
3654 7225
3659 7206
3676 7161
3686 7138
3692 7116
3693 7098
3694 7087
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5540 7339
5524 7346
5500 7350
5475 7351
5449 7350
5424 7344
5398 7332
5373 7316
5339 7282
5331 7268
5319 7223
5319 7207
5335 7162
5343 7149
5382 7119
5411 7106
5440 7095
5466 7086
5488 7076
5511 7068
.PEN_UP

.PEN_DOWN
6509 7288
6486 7293
6460 7299
6434 7303
6408 7304
6381 7299
6356 7288
6332 7270
6314 7248
6302 7225
6301 7199
6308 7174
6337 7145
6350 7139
6390 7135
6404 7139
6442 7167
6466 7200
6486 7241
6503 7287
6516 7336
6525 7387
6527 7445
6523 7509
6514 7572
6506 7626
6500 7662
6498 7678
6500 7681
6502 7662
6504 7649
6511 7591
6515 7564
6529 7469
6533 7435
6546 7328
6555 7264
6564 7209
6575 7168
6584 7138
6589 7114
6591 7098
6594 7093
.PEN_UP

.PEN_DOWN
7233 7290
7234 7291
7233 7288
7237 7286
7249 7286
7269 7288
7297 7291
7330 7292
7365 7294
7399 7297
7442 7303
7454 7306
7482 7316
7489 7321
7501 7336
7505 7351
7502 7369
7492 7388
7476 7408
7454 7426
7429 7442
7404 7453
7379 7458
7355 7457
7331 7448
7307 7433
7284 7412
7256 7367
7248 7349
7238 7285
7238 7263
7251 7198
7270 7160
7295 7130
7325 7109
7356 7097
7385 7091
7410 7090
7429 7090
7446 7093
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9488 7282
9487 7284
9455 7275
9440 7273
.PEN_UP
.PEN_DOWN
9263 7290
9247 7271
9238 7248
9238 7225
9249 7206
9270 7195
9297 7192
9326 7198
9353 7210
9385 7231
9394 7239
9415 7259
9421 7265
9440 7276
9452 7277
9464 7271
9477 7258
9492 7240
9507 7217
9524 7190
9540 7159
9551 7123
9559 7080
9559 7032
9552 6981
9541 6933
9517 6877
9507 6863
9482 6840
9474 6837
9448 6847
9437 6854
9393 6883
9356 6905
9317 6923
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2343 5673
2350 5681
2353 5686
2370 5714
2377 5727
2396 5781
2409 5831
2420 5890
2429 5955
2434 6020
2433 6077
2425 6125
2412 6163
2397 6190
2381 6208
2369 6217
2361 6218
2356 6213
2355 6186
2355 6172
2357 6109
2359 6082
2365 5990
2369 5958
2384 5870
2400 5826
2421 5798
2443 5781
2460 5769
2470 5757
2477 5749
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4304 5994
4308 5996
4304 5985
4303 5976
4309 5941
4312 5923
4318 5857
4318 5835
4314 5771
4308 5745
4306 5733
4307 5737
4310 5756
4317 5788
4326 5829
4338 5876
4354 5922
4375 5959
4399 5985
4425 5996
4469 5986
4484 5977
4526 5941
4540 5927
4573 5885
4589 5857
4600 5830
4609 5806
4614 5788
4613 5771
4603 5757
4590 5747
.PEN_UP

.PEN_DOWN
5437 6028
5434 6022
5425 6008
5415 5989
5405 5960
5396 5922
5391 5876
5389 5827
5392 5783
5401 5749
5415 5728
5435 5719
5459 5722
5495 5747
5507 5760
5532 5812
5537 5833
5543 5896
5542 5917
5529 5969
5516 5993
5500 6010
5483 6020
5466 6025
5449 6026
5433 6022
5417 6014
5402 6000
5389 5981
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12275 6127
12278 6123
12276 6106
12278 6083
12286 6055
12298 6019
12310 5979
12320 5941
12328 5908
12334 5879
12336 5876
12341 5875
12343 5878
12353 5896
12364 5918
12379 5949
12399 5987
12423 6026
12447 6058
12468 6082
12483 6095
12492 6099
12491 6095
12489 6090
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2332 4729
2339 4731
2339 4727
2349 4711
2355 4703
2385 4670
2397 4655
2433 4601
2460 4559
2487 4520
2516 4488
2544 4467
2566 4452
2577 4439
2575 4432
2568 4429
.PEN_UP
.PEN_DOWN
2499 4719
2501 4713
2496 4696
2481 4671
2474 4645
2466 4617
2454 4586
2423 4527
2411 4506
2377 4448
2368 4433
2353 4403
2350 4397
2352 4390
2365 4396
.PEN_UP

.PEN_DOWN
3298 4765
3303 4766
3301 4762
3299 4755
3304 4746
3314 4733
3329 4714
3348 4690
3369 4662
3390 4636
3409 4614
3425 4595
3433 4581
3434 4565
3433 4563
.PEN_UP
.PEN_DOWN
3533 4778
3537 4775
3533 4764
3522 4739
3520 4729
3510 4687
3501 4666
3461 4579
3426 4506
3389 4429
3358 4354
3334 4291
3322 4245
3320 4220
3325 4212
3328 4210
3330 4216
3334 4228
.PEN_UP

.PEN_DOWN
4241 4751
4247 4753
4245 4750
4249 4750
4264 4754
4287 4759
4317 4764
4348 4766
4388 4767
4399 4766
4419 4761
4423 4758
4424 4738
4417 4714
4404 4684
4384 4649
4357 4614
4329 4583
4304 4557
4287 4540
4280 4533
4283 4530
4296 4528
4319 4527
4349 4524
4385 4522
4443 4519
4461 4519
4513 4520
4528 4520
4561 4516
4573 4509
4583 4502
.PEN_UP

