.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID pm
11505 3067
11504 3067
11503 3067
11504 3067
11505 3067
11504 3067
11504 3067
11504 3066
11505 3065
11506 3060
11507 3053
11508 3041
11510 3025
11513 2995
11515 2984
11515 2951
11514 2941
11514 2916
11515 2904
11517 2898
11519 2893
11520 2890
11520 2889
11520 2889
11520 2890
11521 2890
11520 2891
11519 2890
11519 2890
11519 2890
11520 2890
11520 2891
11519 2891
11518 2891
11517 2891
11514 2891
11513 2891
11509 2893
11505 2893
11480 2897
11455 2899
11424 2901
11397 2900
11375 2899
11361 2899
11354 2898
11351 2898
11351 2898
11352 2900
11358 2906
11369 2916
11378 2921
11377 2916
11377 2912
.PEN_UP

.PEN_DOWN
12415 3012
12418 3014
12417 3013
12414 3009
12409 3003
12403 2995
12396 2989
12389 2984
12385 2981
12380 2979
12381 2978
12381 2980
12381 2981
12382 2982
12385 2984
12388 2988
12393 2995
12401 3008
12411 3026
12423 3048
12436 3071
12445 3092
12452 3109
12456 3121
12458 3130
12461 3136
12463 3138
12465 3139
12465 3139
12464 3138
12465 3138
12464 3139
12464 3137
12464 3138
12466 3137
12467 3136
12466 3135
12466 3135
12467 3134
12469 3130
12472 3121
12477 3107
12484 3088
12493 3067
12509 3034
12515 3024
12523 3000
12526 2993
12532 2978
12535 2969
12537 2964
12539 2961
12541 2959
12543 2958
12542 2958
12541 2958
12541 2959
12542 2961
12548 2970
12557 2982
12555 2987
12539 2992
12530 2991
.PEN_UP

.PEN_DOWN
1601 1719
1605 1721
1605 1722
1602 1719
1598 1717
1595 1715
1585 1708
1579 1704
1573 1700
1569 1697
1568 1695
1567 1695
1566 1696
1564 1696
1564 1697
1563 1698
1563 1697
1565 1697
1564 1698
1564 1697
1562 1697
1563 1698
1565 1697
1566 1698
1565 1698
1564 1699
1563 1699
1562 1699
1560 1698
1558 1696
1552 1690
1542 1682
1528 1673
1510 1662
1494 1651
1481 1641
1469 1630
1466 1627
1460 1625
1461 1624
1460 1623
1462 1623
1463 1622
1463 1623
1463 1624
1463 1624
1463 1623
1464 1623
1466 1622
1468 1622
1472 1622
1481 1619
1493 1615
1511 1608
1530 1603
1548 1598
1570 1592
1578 1590
1594 1585
1599 1585
1611 1582
1610 1582
1611 1582
1610 1582
1609 1582
1609 1582
1609 1582
1608 1582
1608 1581
1607 1582
1607 1582
1607 1584
1613 1593
1615 1598
1608 1602
1604 1603
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5462 1758
5458 1756
5439 1740
5426 1729
5416 1721
5412 1714
5409 1706
5405 1696
5402 1685
5400 1679
5406 1680
5415 1685
5422 1687
5423 1685
5424 1684
.PEN_UP
.PEN_DOWN
5516 1755
5502 1738
5480 1713
5459 1692
5446 1681
5443 1677
5444 1678
5450 1681
5458 1683
5459 1677
5455 1660
5452 1655
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7593 1704
7590 1700
7584 1696
7561 1678
7550 1671
7547 1668
7539 1669
7531 1671
7514 1671
7490 1668
7464 1664
7439 1657
7422 1650
7412 1646
7407 1644
7408 1642
7414 1638
7425 1631
7453 1620
7464 1615
7496 1607
7503 1605
7517 1602
7517 1601
7514 1599
7507 1595
7495 1589
7479 1582
7462 1574
7446 1567
7434 1560
7426 1554
7422 1549
7420 1544
7424 1539
7441 1530
7452 1527
7490 1520
7507 1518
7549 1520
7579 1527
7608 1540
7629 1549
7639 1554
7639 1556
7628 1560
.PEN_UP
.PEN_DOWN
7504 1736
7495 1726
7480 1704
7470 1680
7471 1655
7473 1623
7477 1585
7482 1544
7486 1505
7492 1474
7497 1449
7501 1424
7503 1418
7506 1408
7509 1408
7520 1413
7516 1410
7508 1404
7493 1396
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3690 9715
3690 9716
3689 9715
3685 9712
3682 9708
3678 9704
3674 9700
3668 9696
3667 9696
3666 9696
3666 9696
3671 9700
3676 9704
3679 9709
3683 9716
3686 9723
3686 9733
3685 9743
3681 9754
3676 9765
3669 9774
3661 9781
3651 9787
3636 9792
3620 9794
3591 9793
3582 9790
3556 9775
3549 9768
3531 9744
3523 9725
3519 9706
3520 9685
3524 9663
3529 9641
3537 9618
3548 9598
3559 9582
3573 9569
3591 9560
3611 9556
3634 9557
3670 9567
3685 9574
3725 9602
3736 9611
3747 9623
3739 9623
3724 9616
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6564 9741
6566 9746
6566 9746
6565 9744
6560 9739
6552 9733
6544 9726
6537 9722
6532 9718
6532 9717
6532 9718
6531 9718
6533 9718
6534 9716
6538 9705
6539 9700
6537 9677
6537 9668
6537 9639
6540 9618
6544 9601
6547 9587
6547 9575
6548 9568
6549 9563
6552 9561
6554 9562
6554 9564
6555 9567
6558 9574
6566 9586
6568 9599
6565 9602
6551 9607
6546 9609
.PEN_UP
.PEN_DOWN
6528 9770
6532 9767
6530 9756
6533 9743
6545 9735
6578 9740
6591 9744
6622 9757
6629 9761
6650 9769
6667 9775
6682 9781
6694 9786
6702 9789
6701 9785
6694 9775
6679 9761
6660 9750
.PEN_UP
.PEN_DOWN
6576 9689
6582 9683
6584 9671
6588 9659
6597 9654
6612 9656
6627 9659
6641 9663
6655 9665
6666 9667
6677 9671
6690 9678
6694 9678
6688 9675
6666 9661
6657 9655
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 557 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8522 9776
8521 9778
8518 9775
8508 9763
8496 9755
8487 9748
8484 9745
8480 9744
8481 9744
8486 9744
8486 9740
8490 9733
8496 9721
8495 9704
8501 9684
8506 9665
8508 9633
8511 9623
8513 9594
8513 9585
8517 9569
8514 9563
8517 9562
8519 9563
8522 9568
8533 9580
8539 9592
8541 9602
8540 9614
8532 9623
.PEN_UP
.PEN_DOWN
8647 9795
8639 9787
8627 9775
8616 9765
8609 9756
8612 9747
8616 9735
8620 9719
8629 9700
8635 9677
8641 9654
8650 9632
8653 9611
8656 9593
8664 9573
8663 9568
8669 9559
8671 9558
8673 9560
8681 9567
8685 9576
8687 9581
8677 9583
8659 9583
.PEN_UP
.PEN_DOWN
8495 9670
8497 9663
8497 9652
8499 9642
8512 9638
8533 9641
8553 9646
8579 9652
8602 9654
8622 9657
8650 9663
8669 9669
8678 9668
8674 9660
8670 9656
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10539 9786
10538 9785
10531 9779
10523 9771
10512 9763
10506 9757
10500 9753
10497 9750
10498 9751
10497 9750
10499 9749
10500 9741
10505 9730
10508 9717
10514 9700
10519 9683
10522 9665
10528 9646
10530 9630
10535 9614
10535 9601
10538 9591
10537 9581
10535 9572
10528 9560
10525 9556
10515 9546
10510 9543
10494 9538
10486 9537
10461 9541
10443 9546
10426 9553
10413 9561
10404 9568
10405 9579
10413 9594
10424 9604
10432 9608
10440 9610
10450 9608
.PEN_UP

.PEN_DOWN
11458 9759
11461 9760
11453 9754
11450 9750
11433 9737
11425 9730
11418 9726
11416 9725
11417 9727
11418 9729
11421 9730
11421 9731
11423 9726
11425 9717
11425 9702
11427 9683
11428 9662
11432 9630
11433 9621
11437 9597
11438 9592
11441 9580
11444 9576
11445 9574
11446 9574
11445 9574
11447 9574
11446 9575
11449 9577
11451 9579
11460 9584
11477 9593
11504 9607
11538 9626
11592 9663
11611 9677
11651 9717
11663 9729
11681 9752
11687 9760
11687 9762
11688 9761
11685 9759
11685 9757
11683 9755
11682 9755
11682 9756
11683 9757
11687 9762
11693 9768
11698 9772
11692 9761
11685 9753
11659 9725
.PEN_UP
.PEN_DOWN
11609 9695
11612 9695
11606 9687
11592 9673
11586 9659
11584 9649
11596 9637
11601 9632
11620 9615
11625 9609
11641 9591
11651 9582
11658 9574
11668 9566
11673 9562
11678 9561
11684 9564
11693 9571
11701 9577
11699 9574
11695 9573
11686 9573
.PEN_UP

.PEN_DOWN
12450 9749
12449 9749
12443 9742
12423 9727
12418 9722
12406 9715
12405 9715
12407 9717
12410 9716
12413 9712
12415 9702
12420 9685
12423 9664
12428 9639
12429 9615
12433 9595
12434 9578
12436 9566
12437 9557
12440 9552
12442 9548
12442 9548
12446 9550
12447 9551
12452 9554
12455 9556
12463 9558
12471 9558
12487 9558
12505 9558
12530 9558
12556 9558
12582 9558
12605 9559
12618 9559
12631 9559
12634 9560
12647 9568
12654 9572
12665 9573
12667 9572
12673 9567
12671 9565
.PEN_UP

.PEN_DOWN
1561 8333
1562 8334
1561 8333
1558 8330
1553 8327
1544 8322
1541 8320
1529 8312
1526 8309
1519 8305
1519 8304
1522 8305
1525 8305
1527 8305
1526 8306
1524 8305
1522 8305
1519 8306
1517 8307
1518 8307
1520 8308
1522 8308
1525 8307
1527 8307
1527 8307
1525 8306
1523 8305
1520 8305
1518 8305
1518 8306
1518 8306
1521 8303
1524 8298
1526 8290
1527 8277
1527 8262
1525 8245
1525 8227
1525 8211
1526 8196
1530 8177
1532 8172
1537 8164
1540 8163
1543 8163
1542 8164
1541 8169
1538 8178
1533 8192
1529 8215
1527 8240
1524 8267
1523 8293
1525 8313
1528 8327
1533 8338
1539 8345
1545 8350
1552 8356
1554 8358
1558 8359
1559 8359
1561 8358
1562 8358
1565 8357
1569 8352
1575 8343
1582 8332
1590 8316
1598 8300
1607 8283
1614 8266
1619 8253
1623 8243
1626 8237
1631 8234
1632 8233
1635 8234
1636 8235
1635 8236
1632 8239
1630 8247
1628 8262
1627 8284
1627 8308
1626 8329
1627 8349
1630 8360
1632 8371
1636 8377
1642 8381
1649 8386
1664 8390
1669 8390
1682 8391
1684 8390
1687 8387
1688 8383
1690 8378
1693 8369
1698 8356
1705 8341
1712 8324
1721 8305
1731 8284
1741 8264
1750 8244
1756 8227
1760 8212
1762 8199
1764 8185
1767 8182
1773 8174
1775 8172
1780 8172
1784 8177
1791 8185
1796 8188
1793 8186
1790 8183
1790 8183
.PEN_UP

.PEN_DOWN
2562 8236
2564 8238
2557 8233
2545 8224
2532 8214
2520 8206
2514 8203
2512 8203
2511 8205
2514 8208
2516 8211
2518 8213
2524 8224
2526 8230
2531 8253
2531 8265
2533 8302
2534 8329
2535 8361
2536 8386
2536 8404
2535 8418
2536 8421
2537 8421
2538 8420
2539 8419
2538 8417
2538 8416
2536 8416
2535 8416
2538 8413
2541 8409
2548 8402
2560 8388
2565 8382
2583 8365
2590 8356
2614 8332
2623 8324
2647 8296
2660 8275
2674 8257
2684 8239
2695 8225
2706 8215
2714 8206
2720 8200
2724 8198
2727 8196
2729 8196
2731 8197
2736 8200
2738 8202
2747 8207
2750 8211
2763 8225
2772 8238
2780 8258
2787 8282
2790 8309
2790 8340
2787 8369
2782 8394
2777 8414
2772 8426
2769 8433
2769 8436
2769 8436
2772 8438
2775 8440
2789 8449
2791 8450
2785 8439
2781 8434
.PEN_UP

.PEN_DOWN
3687 8358
3689 8359
3689 8361
3686 8360
3682 8358
3678 8356
3674 8354
3669 8350
3663 8348
3657 8345
3652 8343
3646 8341
3641 8341
3636 8342
3628 8344
3624 8345
3615 8346
3612 8346
3601 8347
3592 8345
3582 8342
3572 8336
3560 8328
3550 8318
3541 8308
3534 8297
3529 8287
3526 8278
3527 8266
3528 8254
3533 8243
3544 8228
3572 8212
3584 8207
3629 8200
3645 8200
3688 8204
3708 8209
3724 8215
3734 8223
3740 8233
3743 8244
3742 8258
3738 8273
3730 8291
3718 8308
3703 8323
3685 8334
3668 8339
3639 8341
3630 8341
3609 8338
3604 8338
3601 8341
3600 8341
3592 8334
3582 8324
3575 8317
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5693 8414
5695 8415
5693 8415
5690 8412
5685 8407
5679 8401
5669 8395
5659 8390
5652 8389
5645 8389
5639 8393
5630 8398
5617 8402
5603 8404
5588 8404
5572 8401
5550 8394
5543 8390
5526 8377
5523 8369
5518 8344
5521 8325
5529 8306
5541 8288
5562 8273
5589 8261
5621 8255
5655 8254
5684 8259
5709 8268
5728 8279
5742 8293
5752 8310
5752 8338
5747 8349
5725 8378
5714 8385
5677 8401
5650 8406
5626 8407
5610 8408
5602 8407
5599 8404
5594 8393
5584 8376
5576 8358
.PEN_UP
.PEN_DOWN
5633 8343
5636 8339
5631 8323
5626 8301
5627 8281
5638 8266
5653 8255
5668 8245
5683 8234
5702 8217
5707 8212
5721 8198
5726 8195
5735 8190
5743 8193
5755 8202
5758 8204
5753 8204
5743 8205
.PEN_UP

.PEN_DOWN
6586 8360
6585 8361
6582 8360
6576 8356
6567 8350
6558 8343
6550 8337
6542 8333
6538 8331
6540 8332
6541 8331
6544 8327
6547 8316
6548 8299
6550 8280
6551 8259
6554 8240
6558 8215
6560 8207
6562 8189
6563 8186
6564 8179
6563 8179
6562 8183
6560 8191
6557 8203
6554 8222
6549 8247
6545 8275
6542 8305
6542 8332
6545 8356
6551 8375
6564 8390
6578 8402
6606 8414
6616 8416
6646 8420
6656 8420
6680 8419
6690 8417
6697 8413
6699 8407
6693 8398
6685 8385
6671 8371
6653 8355
6635 8338
6615 8321
6596 8308
6579 8296
6566 8288
6558 8282
6557 8281
6563 8281
6567 8281
6585 8278
6593 8277
6618 8270
6637 8264
6655 8258
6672 8250
6690 8240
6709 8230
6727 8220
6743 8211
6757 8204
6767 8199
6774 8195
6777 8194
6781 8195
6783 8196
6791 8210
6795 8216
6794 8225
6793 8230
6795 8233
.PEN_UP

.PEN_DOWN
7616 8377
7614 8377
7610 8371
7607 8369
7599 8362
7594 8358
7587 8356
7583 8354
7581 8355
7577 8361
7576 8368
7574 8378
7566 8387
7560 8394
7551 8401
7537 8406
7514 8410
7505 8410
7473 8405
7463 8402
7439 8388
7427 8378
7422 8370
7420 8362
7425 8355
7436 8346
7449 8336
7467 8327
7489 8318
7512 8311
7536 8305
7560 8300
7583 8295
7610 8287
7618 8284
7639 8277
7644 8274
7657 8266
7659 8264
7660 8256
7660 8250
7653 8241
7648 8230
7641 8220
7624 8210
7608 8204
7586 8200
7560 8198
7539 8198
7521 8199
7505 8203
7499 8219
7500 8228
7508 8252
7510 8257
7520 8270
.PEN_UP

.PEN_DOWN
8503 8430
8506 8432
8502 8429
8494 8421
8491 8410
8492 8400
8504 8393
8530 8392
8578 8397
8596 8399
8637 8407
8647 8409
8671 8414
8678 8417
8686 8421
8691 8426
8696 8431
8699 8434
8692 8430
8678 8420
8656 8409
.PEN_UP
.PEN_DOWN
8573 8413
8574 8411
8568 8399
8558 8381
8550 8362
8547 8345
8551 8329
8557 8315
8562 8299
8572 8283
8576 8267
8579 8248
8583 8230
8582 8214
8585 8199
8585 8187
8586 8184
8590 8183
8591 8185
8605 8203
8613 8216
8613 8225
8612 8235
8610 8242
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12465 8402
12467 8404
12466 8401
12459 8394
12453 8385
12444 8378
12440 8372
12439 8361
12442 8357
12459 8337
12468 8328
12501 8299
12525 8280
12551 8261
12574 8245
12594 8233
12607 8225
12616 8222
12619 8222
12622 8224
12624 8229
12630 8239
12631 8249
12627 8252
12616 8252
.PEN_UP
.PEN_DOWN
12639 8417
12638 8415
12620 8395
12612 8387
12585 8359
12578 8350
12550 8322
12531 8301
12507 8278
12487 8254
12464 8231
12449 8211
12438 8196
12429 8185
12427 8179
12427 8178
12432 8182
12443 8191
12449 8196
12448 8196
12447 8196
.PEN_UP

.PEN_DOWN
1537 7032
1537 7033
1536 7031
1531 7027
1524 7022
1516 7016
1508 7012
1504 7007
1502 7004
1500 7004
1497 7004
1496 7004
1498 7006
1501 7006
1506 7002
1512 6992
1513 6987
1527 6972
1536 6967
1568 6957
1592 6953
1616 6953
1635 6956
1653 6961
1667 6969
1676 6980
1680 6990
1680 7001
1680 7010
1677 7016
1673 7021
1668 7025
1664 7028
1662 7032
1662 7032
1666 7032
1666 7032
1664 7031
1662 7031
1663 7032
1666 7032
1668 7029
1669 7022
1669 7010
1667 6994
1668 6974
1672 6954
1678 6932
1685 6909
1689 6889
1691 6863
1691 6855
1690 6836
1690 6832
1695 6822
1698 6819
1700 6818
1698 6818
1696 6819
1700 6826
1709 6838
1712 6844
1714 6848
1713 6850
.PEN_UP

.PEN_DOWN
2551 7027
2554 7030
2553 7028
2550 7022
2543 7015
2539 7008
2541 7002
2553 7000
2576 7003
2608 7009
2639 7016
2665 7022
2683 7025
2695 7025
2697 7025
2696 7024
2694 7024
2693 7025
2692 7024
2693 7024
2693 7023
2691 7022
2688 7020
2684 7019
2680 7015
2673 7008
2664 6998
2653 6985
2638 6965
2617 6942
2595 6917
2561 6879
2549 6868
2521 6841
2516 6834
2502 6822
2500 6819
2502 6820
2505 6820
2507 6820
2510 6820
2512 6821
2517 6821
2529 6824
2550 6827
2577 6832
2612 6837
2648 6841
2701 6848
2718 6849
2756 6853
2766 6854
2784 6856
2787 6857
2800 6866
2811 6877
2811 6882
2807 6887
2803 6892
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7575 6979
7576 6982
7574 6980
7574 6979
7568 6974
7567 6972
7566 6966
7566 6961
7571 6956
7578 6954
7587 6953
7602 6955
7615 6960
7626 6965
7640 6971
7647 6978
7652 6985
7659 6994
7659 7003
7655 7013
7653 7016
7637 7022
7632 7024
7612 7030
7603 7032
7578 7031
7560 7027
7542 7020
7529 7010
7518 7000
7511 6987
7513 6971
7519 6953
7527 6933
7544 6914
7561 6899
7579 6887
7618 6873
7630 6871
7673 6872
7691 6875
7738 6898
7767 6912
7778 6919
7778 6922
7767 6923
.PEN_UP

.PEN_DOWN
8531 7075
8533 7076
8532 7076
8527 7074
8521 7071
8508 7067
8497 7066
8484 7067
8464 7072
8457 7075
8441 7080
8436 7081
8420 7082
8413 7080
8401 7078
8389 7073
8381 7065
8370 7056
8364 7043
8362 7028
8357 7010
8359 6988
8366 6964
8370 6941
8378 6919
8389 6901
8396 6884
8399 6880
8406 6873
8407 6873
8416 6874
8422 6880
8428 6886
8433 6889
8425 6887
8414 6885
8399 6886
.PEN_UP
.PEN_DOWN
8372 6985
8380 6984
8379 6975
8378 6963
8386 6954
8402 6952
8420 6957
8446 6966
8472 6979
8491 6989
8504 6990
8505 6984
8503 6975
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10416 7094
10419 7094
10418 7093
10416 7090
10414 7086
10408 7082
10405 7077
10399 7074
10397 7072
10395 7072
10394 7073
10396 7074
10393 7074
10394 7073
10395 7072
10393 7067
10397 7059
10398 7036
10400 7026
10404 6992
10406 6979
10414 6942
10415 6932
10422 6906
10424 6894
10429 6886
10428 6881
10431 6879
10432 6879
10432 6880
10433 6882
10432 6887
10437 6897
10442 6913
10452 6934
10470 6964
10478 6972
10493 6987
10496 6989
10505 6989
10509 6983
10516 6975
10522 6964
10532 6950
10538 6934
10547 6919
10555 6905
10561 6893
10568 6883
10571 6876
10577 6871
10581 6870
10592 6876
10597 6880
10601 6885
10600 6884
10594 6883
10592 6884
.PEN_UP

.PEN_DOWN
11456 7042
11460 7043
11457 7041
11452 7035
11445 7029
11437 7022
11433 7017
11427 7008
11428 7005
11427 6994
11429 6989
11431 6973
11436 6957
11437 6941
11441 6924
11443 6909
11445 6898
11449 6891
11452 6886
11458 6886
11464 6889
11472 6895
11480 6900
11480 6902
11473 6899
11460 6900
.PEN_UP
.PEN_DOWN
11430 7201
11433 7208
11432 7204
11430 7202
11431 7201
11431 7199
11427 7185
11424 7175
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1467 5668
1468 5673
1466 5675
1464 5673
1461 5670
1458 5665
1451 5657
1445 5651
1441 5647
1438 5644
1436 5643
1435 5643
1433 5644
1436 5642
1438 5640
1442 5625
1442 5617
1441 5589
1442 5569
1447 5550
1452 5529
1457 5512
1459 5497
1461 5487
1462 5482
1466 5481
1471 5484
1475 5488
1481 5498
1484 5507
1473 5512
1467 5513
.PEN_UP
.PEN_DOWN
1475 5594
1478 5596
1474 5592
1476 5588
1486 5588
1501 5593
1529 5606
1538 5611
1557 5623
1563 5626
1577 5636
1583 5641
1582 5639
1570 5630
1552 5620
.PEN_UP
.PEN_DOWN
1503 5583
1510 5573
1509 5566
1510 5538
1515 5523
1523 5512
1534 5506
1551 5503
1567 5500
1581 5500
1597 5503
1611 5510
1616 5509
1615 5506
1611 5501
.PEN_UP

.PEN_DOWN
2428 5708
2430 5711
2427 5708
2419 5702
2410 5694
2402 5687
2396 5683
2391 5680
2390 5678
2389 5676
2389 5669
2393 5657
2400 5628
2404 5617
2415 5583
2418 5574
2430 5548
2435 5532
2439 5520
2442 5511
2446 5504
2450 5501
2456 5505
2466 5511
2470 5514
2467 5511
2463 5506
2457 5504
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4498 5627
4500 5632
4493 5627
4477 5613
4471 5609
4461 5602
4460 5601
4458 5601
4458 5601
4459 5600
4460 5597
4460 5588
4464 5574
4468 5554
4471 5535
4475 5515
4477 5497
4479 5486
4479 5478
4480 5473
4481 5473
4480 5477
4480 5481
4481 5499
4481 5509
4483 5547
4485 5577
4486 5606
4488 5629
4492 5646
4495 5658
4502 5665
4514 5671
4528 5673
4544 5672
4561 5666
4575 5655
4587 5641
4600 5614
4606 5604
4620 5575
4624 5566
4636 5541
4639 5534
4646 5519
4650 5513
4655 5512
4661 5517
4671 5524
4676 5526
4671 5522
4665 5516
4657 5513
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6513 5573
6514 5576
6507 5570
6497 5561
6487 5553
6481 5546
6479 5541
6476 5532
6476 5526
6477 5506
6479 5497
6485 5460
6492 5430
6498 5397
6504 5360
6510 5326
6512 5297
6517 5272
6515 5258
6516 5250
6515 5248
6514 5252
6512 5263
6511 5282
6508 5333
6507 5356
6506 5428
6505 5452
6501 5516
6499 5548
6498 5572
6501 5588
6512 5600
6528 5608
6553 5613
6578 5613
6599 5606
6612 5595
6616 5577
6609 5556
6594 5535
6575 5517
6540 5499
6529 5496
6504 5499
6498 5504
6488 5525
6479 5534
6470 5541
6464 5548
.PEN_UP

.PEN_DOWN
7545 5615
7552 5623
7552 5623
7546 5617
7540 5610
7532 5604
7523 5599
7516 5595
7507 5595
7499 5595
7489 5594
7475 5592
7460 5588
7445 5580
7429 5570
7418 5557
7409 5542
7415 5518
7420 5511
7453 5495
7467 5492
7510 5491
7535 5498
7557 5509
7571 5522
7580 5537
7583 5552
7581 5566
7576 5576
7570 5581
7564 5582
7560 5579
7556 5574
7553 5565
7551 5545
7550 5536
7553 5504
7555 5492
7560 5449
7564 5416
7567 5383
7571 5349
7575 5321
7578 5297
7582 5282
7585 5273
7587 5269
7588 5268
7588 5272
7590 5280
7593 5294
7600 5329
7604 5342
7617 5373
7621 5381
7635 5394
7642 5396
7661 5401
7675 5403
7689 5406
7699 5407
7705 5408
7709 5410
7712 5412
7718 5417
7730 5429
7735 5434
7733 5436
7727 5439
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 605 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10492 5740
10491 5740
10485 5734
10475 5725
10465 5717
10457 5711
10451 5706
10449 5701
10448 5693
10450 5680
10454 5648
10455 5635
10464 5592
10467 5579
10478 5545
10484 5529
10489 5518
10494 5511
10497 5508
10501 5509
10507 5515
10515 5526
10519 5537
10515 5545
10498 5550
10479 5555
.PEN_UP
.PEN_DOWN
10447 5638
10451 5635
10452 5624
10458 5609
10470 5598
10490 5594
10517 5596
10544 5602
10570 5610
10594 5620
10616 5634
10632 5646
10637 5648
10634 5645
10631 5643
.PEN_UP

.PEN_DOWN
11480 5671
11482 5676
11481 5675
11474 5670
11464 5663
11454 5653
11445 5646
11438 5642
11438 5642
11439 5644
11440 5645
11441 5642
11442 5634
11441 5620
11442 5602
11445 5582
11450 5559
11460 5538
11476 5518
11496 5503
11521 5494
11549 5492
11576 5498
11600 5507
11619 5521
11638 5545
11641 5556
11644 5591
11643 5603
11636 5636
11629 5653
11622 5664
11618 5670
11616 5674
11617 5675
11619 5677
11627 5682
11639 5692
11652 5698
11657 5697
11666 5694
11675 5687
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1505 4324
1508 4327
1506 4328
1503 4325
1498 4320
1491 4314
1484 4308
1478 4303
1472 4300
1470 4299
1469 4300
1470 4301
1470 4302
1470 4302
1470 4302
1470 4303
1471 4302
1470 4301
1471 4301
1471 4301
1470 4298
1470 4292
1470 4280
1469 4264
1471 4244
1473 4227
1482 4201
1487 4192
1504 4176
1509 4172
1528 4169
1541 4172
1553 4177
1564 4184
1570 4193
1572 4204
1570 4214
1568 4223
1564 4229
1560 4232
1558 4232
1557 4232
1559 4231
1562 4228
1565 4227
1577 4217
1582 4211
1604 4198
1620 4193
1635 4191
1650 4192
1665 4197
1677 4203
1686 4211
1692 4220
1695 4229
1695 4241
1693 4255
1691 4270
1687 4289
1682 4306
1677 4326
1676 4331
1677 4343
1684 4354
1687 4360
1697 4366
1698 4364
1700 4356
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4534 4320
4537 4323
4535 4321
4532 4319
4522 4310
4518 4307
4509 4299
4506 4298
4502 4295
4501 4295
4501 4297
4503 4298
4504 4299
4505 4299
4505 4300
4507 4299
4515 4299
4529 4302
4549 4306
4573 4310
4608 4317
4617 4319
4638 4321
4645 4321
4655 4321
4658 4321
4659 4321
4657 4319
4653 4314
4647 4307
4635 4296
4616 4279
4593 4263
4566 4245
4538 4228
4514 4214
4495 4201
4482 4192
4477 4186
4478 4184
4487 4182
4518 4179
4534 4178
4590 4176
4610 4177
4664 4179
4691 4182
4714 4185
4731 4186
4740 4187
4746 4188
4748 4187
4747 4187
4747 4189
4750 4196
4756 4206
4750 4207
4738 4211
4721 4212
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7525 4374
7522 4373
7508 4364
7502 4359
7484 4346
7479 4344
7469 4340
7467 4338
7465 4339
7466 4340
7466 4341
7468 4343
7474 4345
7482 4354
7495 4362
7509 4370
7521 4376
7530 4378
7537 4377
7539 4373
7545 4366
7549 4350
7550 4332
7550 4308
7540 4271
7533 4261
7514 4231
7506 4223
7486 4204
7476 4193
7468 4187
7466 4184
7467 4182
7471 4182
7486 4185
7503 4187
7530 4191
7557 4194
7580 4197
7603 4198
7619 4197
7642 4195
7651 4194
7668 4192
7672 4192
7684 4190
7686 4190
7692 4191
7697 4196
7706 4208
7706 4214
7700 4220
7690 4226
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9477 4455
9476 4454
9467 4446
9461 4441
9448 4430
9442 4426
9436 4423
9435 4424
9436 4426
9436 4427
9438 4429
