.WRITER_ID	MLMT5536
2547 2268
2539 2260
2533 2256
2529 2262
2533 2272
2537 2281
2541 2291
2545 2299
2551 2309
2557 2321
2565 2331
2571 2343
2579 2351
2589 2363
2595 2375
2605 2385
2617 2395
2627 2405
2639 2413
2653 2419
2665 2427
2677 2433
2691 2437
2705 2441
2717 2445
2731 2449
2745 2453
2761 2459
2777 2463
2791 2467
2807 2469
2824 2475
2838 2481
.PEN_UP
.PEN_DOWN
1886 2696
1888 2700
1890 2706
1888 2712
1882 2712
1880 2706
1878 2698
.PEN_UP
.PEN_DOWN
1340 2708
1342 2714
1336 2716
1342 2714
1350 2714
1356 2714
1362 2714
1370 2714
1380 2714
1390 2714
1400 2714
1413 2714
1425 2714
1439 2716
1453 2718
1467 2722
1481 2724
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "squabbling"
.COMMENT .SEGMENT WORD 0-1 ? "squabbling"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "felt"
.COMMENT .SEGMENT WORD 0-1 ? "felt"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "bisexuals"
.COMMENT .SEGMENT WORD 0-2 ? "bisexuals"
.PEN_DOWN
1008 2417
1012 2423
1020 2429
1028 2433
1038 2441
1044 2445
1052 2449
1060 2455
1068 2459
1078 2465
1088 2469
1100 2475
1110 2483
1122 2491
1136 2499
1148 2509
1162 2519
1176 2531
1190 2543
1204 2555
1218 2566
1228 2580
1240 2590
1254 2604
1266 2616
1276 2628
1288 2642
1296 2654
1306 2666
1314 2678
1320 2688
1328 2700
1334 2710
1338 2716
1342 2726
1348 2732
1350 2740
1352 2748
1354 2760
1356 2770
1356 2778
1354 2784
1350 2790
1342 2792
1336 2788
1330 2780
1324 2770
1320 2764
1316 2756
1310 2750
1306 2740
1300 2730
1296 2720
1290 2712
1284 2700
1276 2688
1268 2676
1262 2664
1254 2650
1246 2638
1240 2624
1232 2612
1226 2600
1222 2590
1214 2578
1210 2566
1204 2553
1200 2543
1196 2533
1194 2521
1192 2515
1190 2507
1190 2501
1190 2493
1192 2487
1196 2479
1202 2473
1208 2469
1216 2471
1224 2477
1230 2485
1234 2491
1238 2497
1240 2505
1244 2513
1246 2521
1250 2529
1252 2537
1254 2547
1256 2553
1256 2561
1258 2570
1258 2576
1258 2582
1258 2588
1258 2596
1258 2602
1254 2608
1250 2602
1252 2596
1258 2590
1262 2582
1268 2574
1276 2566
1284 2559
1292 2553
1300 2549
1308 2547
1316 2545
1322 2547
1330 2549
1338 2551
1344 2557
1352 2561
1360 2568
1368 2574
1376 2578
1384 2582
1390 2584
1396 2590
1390 2588
1388 2582
1384 2574
1380 2568
1378 2561
1376 2551
1374 2543
1372 2535
1368 2525
1368 2519
1366 2513
1362 2503
1362 2497
1358 2489
1356 2483
1356 2477
1356 2471
1362 2467
1368 2467
1376 2467
1382 2469
1394 2473
1400 2475
1409 2479
1415 2483
1423 2489
1431 2495
1439 2503
1447 2511
1455 2519
1461 2527
1469 2535
1475 2541
1481 2549
1487 2557
1493 2566
1497 2572
1501 2578
1507 2584
1513 2590
1519 2594
1525 2598
1531 2596
1537 2592
1543 2588
1549 2584
1555 2578
1561 2574
1561 2568
1561 2561
1561 2555
1561 2549
1559 2543
1555 2535
1553 2527
1551 2521
1549 2511
1545 2503
1543 2493
1541 2483
1537 2473
1533 2467
1527 2463
1521 2459
1513 2459
1507 2457
1497 2459
1487 2465
1481 2467
1475 2469
1465 2477
1455 2483
1447 2487
1441 2493
1435 2497
1441 2493
1447 2489
1453 2485
1459 2483
1469 2477
1475 2477
1485 2471
1493 2469
1499 2469
1507 2467
1515 2467
1523 2467
1531 2467
1541 2467
1549 2467
1559 2467
1567 2467
1577 2467
1587 2469
1597 2473
1603 2475
1613 2477
1623 2483
1631 2487
1641 2491
1649 2497
1657 2501
1665 2505
1673 2511
1679 2515
1685 2519
1691 2523
1695 2529
1701 2533
1707 2541
1713 2549
1717 2555
1719 2561
1721 2568
1721 2574
1719 2580
1713 2584
1705 2588
1699 2588
1691 2586
1683 2580
1677 2576
1669 2568
1663 2564
1655 2553
1651 2547
1647 2541
1645 2535
1641 2527
1639 2521
1637 2515
1637 2509
1637 2501
1637 2491
1639 2485
1643 2477
1649 2469
1657 2465
1663 2461
1669 2461
1675 2459
1683 2457
1689 2457
1695 2457
1703 2459
1711 2459
1717 2461
1723 2463
1731 2467
1739 2469
1747 2473
1753 2477
1761 2483
1769 2489
1777 2495
1783 2499
1789 2507
1795 2513
1801 2519
1807 2525
1811 2531
1815 2537
1821 2545
1825 2551
1827 2557
1833 2564
1831 2557
1833 2551
1833 2545
1833 2535
1833 2529
1833 2523
1833 2517
1833 2511
1833 2505
1833 2497
1835 2491
1835 2485
1835 2479
1835 2473
1833 2467
1833 2461
1831 2455
1831 2449
1833 2443
1841 2439
1847 2439
1855 2439
1861 2441
1867 2443
1878 2449
1884 2453
1890 2457
1896 2463
1902 2467
1908 2473
1914 2479
1920 2485
1924 2493
1928 2501
1932 2507
1936 2513
1940 2519
1942 2527
1948 2535
1952 2541
1956 2547
1958 2553
1962 2559
1956 2553
1954 2547
1952 2541
1950 2533
1946 2523
1944 2517
1942 2507
1940 2501
1938 2493
1934 2485
1932 2479
1930 2469
1930 2461
1930 2455
1932 2449
1940 2443
1946 2443
1954 2443
1960 2443
1966 2445
1974 2449
1984 2457
1990 2463
1998 2467
2004 2473
2010 2481
2018 2489
2022 2495
2028 2503
2034 2511
2038 2519
2042 2527
2048 2533
2052 2541
2058 2553
2064 2561
2066 2568
2068 2561
2066 2553
2064 2547
2060 2537
2060 2531
2058 2525
2056 2519
2054 2511
2052 2505
2050 2499
2048 2491
2046 2479
2044 2469
2042 2463
2042 2457
2044 2451
2050 2445
2056 2443
2062 2443
2070 2447
2080 2451
2086 2455
2092 2461
2104 2469
2110 2475
2118 2483
2124 2489
2132 2497
2138 2505
2144 2511
2150 2517
2156 2525
2162 2531
2168 2535
2172 2541
2180 2547
2184 2553
2190 2557
2196 2551
2202 2547
2208 2543
2216 2535
2222 2533
2220 2539
2214 2543
2206 2545
2200 2545
2192 2547
2182 2543
2174 2539
2168 2537
2160 2529
2152 2521
2146 2515
2142 2509
2136 2499
2134 2493
2134 2487
2132 2481
2130 2475
2130 2469
2130 2461
2132 2455
2136 2449
2144 2443
2152 2443
2160 2447
2166 2449
2172 2453
2178 2459
2184 2465
2190 2469
2196 2475
2202 2483
2208 2489
2214 2495
2220 2503
2222 2509
2226 2515
2230 2521
2238 2529
2242 2535
2242 2527
2240 2521
2238 2513
2236 2503
2232 2495
2232 2485
2232 2477
2234 2469
2238 2463
2244 2459
2252 2457
2258 2455
2268 2457
2274 2461
2280 2463
2288 2467
2296 2471
2304 2477
2312 2485
2322 2493
2332 2505
2342 2517
2351 2527
2359 2541
2369 2555
2379 2570
2387 2586
2397 2600
2405 2616
2413 2632
2423 2646
2429 2662
2435 2676
2441 2688
2445 2702
2449 2714
2453 2722
2455 2730
2457 2740
2459 2746
2459 2752
2461 2758
2461 2764
2459 2770
2453 2770
2447 2766
2441 2756
2437 2750
2431 2742
2425 2734
2421 2724
2409 2702
2403 2690
2397 2676
2389 2662
2383 2648
2377 2632
2373 2620
2367 2604
2361 2592
2357 2578
2353 2566
2349 2553
2344 2543
2344 2533
2342 2525
2340 2515
2340 2507
2338 2501
2338 2495
2340 2489
2342 2481
2344 2475
2351 2471
2357 2467
2367 2467
2373 2467
2385 2469
2391 2471
2399 2473
2405 2477
2411 2481
2419 2485
2425 2489
2433 2495
2439 2503
2447 2509
2453 2517
2459 2523
2465 2529
2469 2535
2473 2543
2477 2549
2483 2555
2489 2564
2491 2570
2495 2576
2501 2580
2505 2574
2507 2568
2507 2561
2505 2551
2505 2545
2503 2535
2503 2529
2499 2519
2497 2513
2493 2503
2487 2493
2483 2487
2481 2481
2475 2475
2471 2469
2463 2467
2457 2463
2451 2463
2445 2465
2439 2467
2433 2467
2427 2473
2421 2477
2429 2473
2435 2469
2441 2467
2449 2465
2457 2465
2467 2463
2475 2461
2487 2461
2499 2461
2513 2463
2525 2463
2539 2465
2553 2467
2567 2469
2581 2473
2593 2475
2607 2481
2619 2485
2629 2491
2637 2497
.PEN_UP
.PEN_DOWN
1890 2570
1894 2576
1896 2582
1898 2588
1892 2582
1884 2576
1876 2568
1869 2559
1863 2553
1857 2547
1851 2539
1847 2531
1839 2521
1831 2513
1823 2503
1815 2495
1809 2485
1801 2477
1795 2469
1789 2465
1783 2457
1777 2451
1773 2445
1767 2437
1763 2429
1763 2423
.PEN_UP
.PEN_DOWN
1380 2708
1384 2714
1386 2712
1392 2716
1398 2720
1400 2714
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "kernel"
.COMMENT .SEGMENT WORD 0 ? "kernel"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "excluding"
.COMMENT .SEGMENT WORD 0-2 ? "excluding"
.PEN_DOWN
998 2449
1004 2449
1010 2451
1016 2453
1024 2455
1030 2457
1036 2461
1042 2463
1050 2467
1058 2471
1066 2475
1076 2479
1086 2485
1096 2491
1104 2497
1116 2503
1128 2509
1138 2517
1148 2523
1160 2531
1170 2539
1180 2547
1188 2553
1196 2561
1204 2568
1210 2576
1216 2582
1220 2588
1226 2598
1226 2604
1228 2612
1228 2620
1226 2628
1222 2634
1216 2634
1210 2634
1204 2632
1196 2628
1186 2622
1180 2616
1170 2608
1164 2602
1158 2596
1152 2590
1148 2584
1142 2578
1136 2570
1130 2561
1124 2553
1120 2545
1116 2537
1112 2527
1110 2519
1108 2511
1106 2503
1106 2497
1104 2489
1106 2483
1108 2473
1110 2467
1116 2463
1126 2459
1136 2459
1142 2461
1150 2463
1156 2465
1164 2467
1174 2471
1182 2477
1190 2483
1200 2491
1210 2499
1220 2505
1226 2513
1236 2521
1246 2531
1254 2537
1262 2545
1270 2551
1276 2559
1284 2564
1290 2570
1294 2576
1302 2582
1308 2586
1314 2588
1320 2586
1322 2580
1324 2574
1326 2568
1328 2559
1328 2553
1330 2543
1330 2537
1330 2531
1328 2521
1326 2515
1326 2509
1326 2503
1326 2497
1324 2491
1322 2483
1322 2477
1320 2471
1320 2465
1318 2459
1320 2451
1324 2445
1326 2439
1332 2437
1338 2435
1344 2435
1350 2435
1358 2437
1364 2443
1370 2445
1378 2449
1384 2455
1394 2463
1400 2467
1407 2471
1413 2477
1419 2483
1425 2489
1433 2495
1439 2501
1445 2507
1451 2513
1455 2519
1461 2523
1465 2529
1469 2535
1475 2543
1481 2549
1485 2555
1489 2561
1491 2568
1497 2572
1501 2578
1507 2584
1513 2586
1519 2586
1525 2586
1531 2584
1537 2580
1543 2578
1537 2580
1531 2584
1523 2586
1517 2588
1511 2586
1505 2582
1499 2578
1493 2570
1487 2561
1483 2555
1481 2549
1479 2543
1475 2537
1475 2531
1471 2521
1469 2515
1467 2507
1465 2501
1465 2495
1467 2487
1467 2479
1471 2471
1481 2463
1489 2457
1495 2455
1505 2453
1515 2451
1521 2451
1527 2451
1533 2451
1543 2457
1549 2459
1555 2463
1561 2467
1567 2471
1573 2477
1579 2483
1585 2491
1593 2499
1599 2507
1603 2517
1609 2527
1615 2537
1621 2547
1627 2559
1633 2570
1639 2580
1645 2590
1651 2602
1657 2612
1661 2624
1665 2632
1671 2644
1675 2654
1679 2662
1683 2672
1685 2680
1689 2690
1691 2698
1693 2706
1695 2712
1695 2718
1695 2724
1695 2730
1695 2736
1693 2744
1689 2752
1685 2758
1677 2762
1671 2760
1665 2756
1659 2750
1655 2744
1651 2736
1647 2728
1643 2720
1641 2714
1637 2704
1633 2692
1629 2678
1625 2666
1623 2652
1619 2638
1617 2626
1613 2612
1611 2598
1607 2586
1605 2574
1601 2564
1599 2553
1599 2541
1599 2533
1597 2523
1597 2515
1597 2507
1597 2501
1597 2495
1599 2487
1601 2479
1607 2477
1617 2475
1627 2475
1633 2477
1639 2481
1645 2485
1651 2491
1659 2497
1665 2503
1673 2509
1679 2515
1687 2523
1693 2531
1699 2537
1705 2545
1709 2551
1715 2557
1719 2564
1723 2570
1727 2578
1733 2582
1731 2576
1729 2570
1725 2559
1723 2551
1721 2545
1719 2539
1715 2527
1711 2517
1709 2511
1709 2501
1709 2493
1711 2485
1717 2479
1723 2479
1729 2481
1735 2481
1745 2487
1751 2491
1757 2495
1765 2501
1771 2507
1777 2511
1781 2519
1787 2525
1793 2531
1797 2537
1805 2547
1811 2555
1817 2561
1819 2555
1817 2549
1815 2539
1811 2529
1809 2523
1805 2513
1803 2507
1801 2501
1799 2491
1795 2483
1795 2475
1797 2469
1803 2465
1811 2463
1819 2463
1825 2467
1831 2467
1837 2469
1843 2471
1849 2477
1857 2481
1865 2487
1873 2493
1880 2499
1888 2507
1896 2511
1904 2519
1910 2523
1916 2529
1926 2539
1934 2545
1940 2551
1946 2553
1952 2547
1958 2545
1966 2541
1972 2537
1978 2531
1972 2537
1966 2541
1958 2543
1950 2545
1940 2543
1932 2537
1926 2533
1918 2525
1914 2519
1910 2513
1906 2507
1900 2501
1894 2491
1890 2485
1888 2477
1882 2467
1880 2459
1880 2453
1880 2447
1886 2445
1894 2445
1900 2447
1906 2449
1914 2453
1922 2459
1930 2465
1938 2469
1946 2479
1954 2489
1964 2499
1972 2513
1980 2527
1990 2541
1998 2555
2006 2572
2012 2588
2020 2602
2026 2618
2030 2632
2036 2648
2040 2660
2044 2674
2046 2686
2048 2698
2050 2706
2052 2714
2054 2720
2054 2728
2054 2734
2052 2726
2052 2720
2050 2714
2048 2706
2046 2698
2044 2686
2040 2676
2036 2664
2034 2652
2030 2638
2024 2624
2020 2610
2016 2596
2012 2584
2008 2570
2004 2557
2000 2545
1996 2533
1992 2523
1990 2513
1988 2503
1984 2495
1984 2487
1982 2479
1982 2473
1980 2465
1982 2459
1986 2453
1994 2453
2004 2453
2010 2457
2016 2463
2022 2467
2030 2471
2038 2479
2046 2485
2054 2493
2062 2501
2068 2509
2076 2517
2084 2527
2090 2535
2096 2541
2100 2549
2104 2555
2108 2561
2114 2568
2116 2561
2114 2555
2110 2547
2108 2541
2104 2535
2100 2529
2098 2523
2096 2517
2092 2509
2088 2503
2086 2497
2082 2491
2078 2481
2076 2473
2074 2467
2074 2461
2082 2459
2090 2459
2098 2465
2104 2467
2110 2471
2116 2475
2124 2483
2132 2487
2140 2495
2146 2501
2154 2509
2162 2515
2168 2523
2174 2531
2180 2537
2184 2543
2188 2549
2196 2557
2202 2561
2208 2561
2210 2555
2210 2547
2210 2541
2210 2535
2210 2529
2208 2523
2206 2509
2204 2503
2200 2493
2198 2487
2196 2481
2190 2473
2188 2467
2182 2465
2188 2469
2196 2475
2200 2481
2206 2487
2212 2493
2220 2501
2224 2507
2232 2515
2238 2523
2246 2529
2252 2537
2260 2543
2266 2549
2272 2555
2276 2561
2284 2570
2290 2572
2290 2564
2290 2555
2290 2549
2290 2539
2288 2533
2288 2527
2288 2521
2288 2515
2288 2509
2288 2503
2288 2493
2288 2487
2290 2481
2292 2475
2298 2475
2304 2477
2312 2485
2318 2487
2322 2493
2330 2497
2336 2503
2344 2509
2349 2515
2357 2521
2365 2527
2371 2535
2379 2541
2385 2547
2393 2553
2399 2557
2405 2564
2411 2568
2417 2572
2425 2578
2431 2582
2437 2584
2443 2582
2447 2576
2453 2572
2449 2578
2441 2582
2431 2584
2421 2582
2411 2580
2405 2576
2397 2572
2391 2568
2385 2561
2379 2555
2375 2549
2369 2543
2365 2537
2363 2529
2359 2523
2355 2517
2353 2511
2351 2505
2351 2497
2349 2489
2351 2483
2357 2481
2365 2483
2375 2489
2381 2493
2387 2499
2401 2511
2407 2519
2415 2527
2423 2537
2429 2543
2437 2553
2443 2561
2449 2568
2453 2576
2457 2582
2463 2588
2463 2582
2459 2576
2455 2568
2451 2559
2447 2551
2441 2539
2437 2529
2431 2517
2425 2503
2417 2489
2411 2477
2405 2465
2399 2451
2393 2437
2387 2423
2381 2411
2375 2397
2371 2383
2365 2369
2359 2357
2353 2345
2346 2337
2344 2327
2338 2317
2334 2309
2328 2303
2324 2295
2320 2289
2316 2283
2310 2274
2304 2270
2300 2276
2300 2287
2302 2295
2304 2303
2306 2311
2310 2321
2314 2331
2318 2341
2324 2351
2328 2363
2334 2375
2342 2387
2349 2399
2357 2411
2365 2421
2373 2431
2383 2441
2393 2451
2403 2457
2413 2467
2425 2473
2437 2481
2449 2489
2461 2495
2471 2503
2483 2511
2497 2515
2509 2523
2523 2529
2537 2535
2549 2541
2561 2547
2571 2551
2583 2555
.PEN_UP
.PEN_DOWN
2118 2684
2118 2690
2116 2696
2122 2694
.PEN_UP
.PEN_DOWN
1378 2584
1382 2590
1388 2594
1394 2596
1390 2590
1382 2584
1376 2580
1370 2572
1364 2568
1356 2559
1350 2553
1342 2545
1332 2535
1322 2527
1312 2519
1302 2509
1292 2499
1284 2491
1274 2481
1266 2473
1258 2467
1252 2459
1248 2453
1244 2447
1242 2441
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "simply"
.COMMENT .SEGMENT WORD 0-2 ? "simply"
.PEN_DOWN
932 2449
932 2449
938 2449
944 2449
952 2449
960 2451
966 2453
972 2455
978 2459
984 2463
990 2465
998 2469
1006 2475
1014 2479
1022 2487
1030 2493
1036 2501
1044 2509
1052 2517
1060 2523
1066 2531
1074 2537
1080 2543
1088 2553
1096 2561
1102 2568
1108 2574
1108 2566
1106 2557
1104 2547
1104 2539
1104 2533
1102 2525
1102 2517
1102 2509
1100 2501
1100 2493
1100 2485
1098 2477
1096 2469
1094 2459
1090 2449
1084 2443
1078 2439
1072 2439
1064 2443
1058 2447
1052 2451
1046 2457
1040 2463
1034 2467
1040 2463
1044 2457
1050 2453
1058 2447
1068 2443
1074 2439
1082 2439
1088 2435
1096 2433
1102 2433
1112 2433
1120 2435
1132 2437
1142 2437
1152 2441
1162 2443
1174 2447
1184 2451
1196 2457
1206 2463
1218 2467
1226 2475
1234 2483
1242 2489
1250 2497
1256 2505
1264 2511
1268 2517
1272 2523
1276 2531
1280 2537
1284 2545
1286 2551
1280 2547
1280 2541
1278 2535
1276 2529
1274 2523
1272 2517
1270 2509
1266 2503
1264 2493
1262 2485
1258 2477
1256 2467
1252 2461
1250 2453
1248 2445
1248 2439
1246 2433
1244 2425
1244 2419
1252 2417
1260 2425
1264 2431
1270 2437
1276 2445
1282 2451
1288 2459
1296 2467
1304 2473
1312 2483
1320 2491
1328 2499
1336 2507
1344 2517
1350 2523
1356 2529
1366 2539
1372 2541
1378 2545
1386 2545
1392 2545
1398 2539
1402 2531
1402 2525
1405 2519
1407 2511
1407 2505
1407 2497
1409 2489
1407 2481
1407 2471
1407 2465
1407 2457
1407 2451
1407 2443
1405 2437
1405 2429
1400 2419
1398 2413
1398 2421
1400 2427
1402 2433
1407 2439
1411 2447
1415 2457
1421 2467
1427 2475
1433 2485
1439 2495
1447 2503
1453 2513
1461 2521
1469 2529
1475 2537
1479 2543
1485 2549
1491 2551
1497 2555
1503 2555
1507 2549
1509 2539
1509 2529
1507 2517
1507 2509
1505 2503
1505 2495
1505 2487
1503 2479
1503 2473
1501 2467
1501 2461
1501 2455
1499 2445
1499 2439
1499 2433
1505 2441
1509 2447
1511 2453
1515 2461
1519 2467
1523 2475
1527 2483
1533 2493
1539 2501
1545 2511
1551 2519
1557 2529
1563 2535
1569 2543
1579 2553
1585 2553
1593 2555
1599 2553
1601 2545
1601 2535
1599 2529
1599 2523
1599 2517
1599 2509
1599 2503
1597 2497
1595 2491
1595 2483
1591 2471
1591 2463
1591 2455
1593 2449
1599 2441
1605 2439
1613 2435
1623 2435
1633 2439
1639 2441
1647 2445
1653 2449
1659 2453
1665 2461
1673 2467
1681 2473
1687 2481
1693 2489
1701 2497
1707 2505
1713 2513
1719 2521
1723 2529
1729 2535
1733 2541
1737 2547
1741 2553
1745 2559
1751 2564
1757 2566
1757 2559
1755 2553
1753 2545
1753 2539
1751 2533
1749 2527
1747 2519
1745 2511
1743 2501
1739 2491
1737 2481
1733 2469
1729 2459
1727 2447
1723 2435
1719 2423
1715 2411
1711 2401
1707 2389
1701 2379
1697 2369
1693 2361
1687 2351
1683 2343
1679 2337
1675 2331
1667 2321
1659 2313
1653 2307
1645 2305
1643 2313
1643 2319
1645 2325
1647 2335
1651 2343
1659 2363
1665 2375
1671 2391
1677 2405
1683 2419
1691 2435
1699 2451
1707 2467
1717 2481
1723 2495
1731 2507
1739 2519
1747 2531
1755 2541
1761 2549
1769 2557
1775 2564
1781 2570
1789 2578
1797 2582
1803 2580
1809 2574
1809 2566
1809 2555
1809 2549
1807 2543
1805 2533
1803 2525
1799 2517
1795 2509
1791 2501
1787 2491
1781 2483
1777 2477
1771 2469
1765 2463
1761 2455
1755 2449
1749 2443
1743 2437
1735 2429
1729 2427
1723 2423
1717 2419
1723 2415
1731 2411
1741 2411
1747 2413
1753 2413
1759 2415
1767 2415
1773 2419
1781 2423
1791 2427
1799 2431
1809 2435
1819 2443
1829 2451
1841 2461
1849 2469
1861 2481
1873 2493
1886 2507
1896 2521
1906 2537
1918 2551
1928 2570
1938 2586
1946 2598
1956 2614
1964 2632
1970 2646
1974 2660
1978 2674
1982 2688
1986 2698
1988 2708
1990 2714
1992 2720
1994 2728
1994 2736
1992 2742
1988 2736
1982 2728
1978 2722
1970 2712
1966 2704
1960 2694
1954 2684
1948 2674
1942 2662
1934 2650
1928 2636
1922 2624
1914 2610
1910 2598
1904 2588
1898 2574
1892 2564
1888 2551
1886 2539
1882 2527
1880 2519
1878 2509
1876 2503
1876 2493
1873 2487
1873 2481
1876 2471
1880 2463
1886 2461
1892 2461
1900 2465
1906 2467
1922 2483
1928 2491
1934 2497
1940 2503
1948 2511
1954 2517
1960 2525
1968 2533
1972 2539
1976 2547
1982 2551
1986 2559
1994 2566
2000 2568
2006 2568
2010 2561
2010 2555
2010 2545
2010 2537
2010 2527
2008 2521
2006 2513
2004 2503
2002 2495
2002 2489
2002 2483
2004 2477
2010 2479
2016 2483
2020 2489
2028 2497
2032 2503
2040 2513
2046 2519
2050 2525
2058 2535
2064 2545
2070 2551
2076 2551
2080 2543
2082 2537
2084 2531
2084 2525
2084 2517
2084 2509
2084 2499
2084 2491
2084 2481
2084 2471
2082 2463
2082 2453
2080 2443
2078 2433
2076 2423
2074 2415
2072 2405
2068 2395
2066 2389
2062 2379
2062 2371
2062 2365
2068 2371
2072 2377
2078 2381
2084 2383
2080 2389
.PEN_UP
.PEN_DOWN
2060 2431
2062 2437
2064 2445
2066 2453
2068 2445
2068 2437
2066 2431
2066 2421
2064 2413
2064 2407
2064 2399
2062 2393
2062 2387
2060 2379
2060 2373
2058 2365
2056 2359
2056 2351
2054 2345
2052 2339
2048 2333
2046 2325
2042 2315
2034 2299
2030 2291
2026 2283
2022 2276
2018 2270
2016 2264
2012 2272
2012 2281
2012 2289
2014 2297
2014 2305
2016 2313
2018 2323
2020 2335
2024 2343
2028 2355
2034 2367
2040 2381
2046 2393
2054 2405
2062 2419
2070 2431
2080 2443
2090 2457
2100 2467
2110 2477
2122 2487
2134 2497
2146 2507
2156 2517
2168 2527
2178 2535
2190 2543
2200 2549
2210 2557
2218 2561
2224 2568
2232 2572
2240 2578
2246 2580
2252 2584
2258 2586
2264 2588
.PEN_UP
.PEN_DOWN
1294 2702
1288 2700
1282 2694
1280 2688
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "differentiation"
.COMMENT .SEGMENT WORD 0-5 ? "differentiation"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "irship"
.COMMENT .SEGMENT WORD 0-2 ? "irship"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "disjointedly"
.COMMENT .SEGMENT WORD 0-3 ? "disjointedly"
.PEN_DOWN
1012 2529
1016 2533
1022 2537
1018 2543
1018 2549
1016 2555
1016 2564
1012 2570
1008 2576
1002 2578
996 2580
990 2578
982 2576
976 2570
968 2564
962 2559
958 2553
950 2543
946 2537
944 2531
940 2523
936 2517
934 2509
932 2503
929 2495
927 2489
925 2483
923 2475
923 2469
925 2461
932 2457
938 2463
946 2469
956 2477
960 2483
964 2489
970 2497
976 2507
980 2515
986 2527
992 2537
998 2549
1006 2561
1012 2576
1020 2590
1026 2602
1034 2616
1040 2628
1044 2644
1050 2658
1056 2670
1060 2682
1064 2694
1070 2706
1072 2714
1074 2724
1078 2730
1080 2736
1080 2742
1080 2750
1080 2756
1078 2750
1076 2740
1074 2732
1072 2724
1070 2716
1068 2708
1066 2698
1064 2688
1060 2676
1058 2662
1054 2650
1052 2634
1048 2622
1046 2608
1042 2596
1040 2586
1038 2574
1034 2561
1030 2541
1028 2533
1026 2525
1026 2519
1026 2513
1024 2507
1024 2501
1024 2495
1026 2489
1034 2485
1040 2485
1046 2487
1054 2493
1062 2501
1068 2505
1072 2511
1076 2517
1080 2523
1086 2529
1090 2537
1094 2543
1098 2551
1102 2557
1104 2566
1108 2572
1110 2578
1116 2586
1122 2592
1126 2598
1132 2602
1126 2604
1132 2602
1126 2596
1124 2590
1118 2580
1116 2574
1112 2561
1108 2555
1106 2549
1104 2541
1104 2535
1102 2529
1102 2521
1102 2515
1100 2507
1100 2501
1098 2493
1098 2487
1096 2481
1096 2475
1102 2473
1108 2475
1118 2477
1128 2483
1134 2487
1140 2491
1154 2499
1160 2505
1166 2513
1174 2519
1182 2525
1188 2535
1196 2543
1202 2551
1208 2559
1212 2568
1218 2576
1222 2584
1226 2590
1228 2596
1230 2602
1234 2608
1236 2614
1240 2622
1244 2628
1244 2620
1242 2614
1240 2604
1240 2598
1238 2590
1238 2582
1236 2574
1234 2566
1230 2555
1228 2547
1226 2537
1226 2527
1224 2519
1220 2509
1218 2501
1216 2495
1214 2487
1212 2481
1210 2475
1204 2467
1198 2465
1192 2459
1186 2457
1180 2457
1172 2461
1164 2463
1158 2465
1152 2467
1146 2471
1152 2469
1158 2467
1168 2465
1178 2463
1184 2461
1190 2461
1198 2461
1204 2461
1212 2461
1220 2463
1226 2467
1232 2467
1240 2471
1248 2477
1254 2481
1262 2487
1270 2495
1278 2501
1286 2509
1292 2517
1300 2525
1308 2533
1314 2541
1322 2549
1328 2557
1334 2566
1340 2572
1344 2578
1350 2582
1356 2590
1364 2596
1366 2590
1364 2584
1364 2578
1362 2572
1360 2566
1358 2559
1356 2551
1352 2543
1350 2537
1348 2531
1346 2523
1342 2515
1338 2507
1334 2497
1330 2487
1326 2477
1322 2467
1318 2457
1312 2445
1308 2431
1302 2419
1296 2405
1292 2393
1286 2381
1282 2369
1276 2357
1270 2345
1266 2337
1260 2327
1256 2317
1250 2307
1246 2299
1242 2293
1236 2285
1232 2276
1226 2268
1222 2262
1218 2254
1214 2262
1216 2270
1216 2278
1218 2289
1222 2297
1224 2309
1226 2319
1230 2333
1234 2343
1238 2357
1244 2371
1250 2385
1256 2399
1264 2413
1270 2425
