.WRITER_ID	MABA4240
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "gripped"
.COMMENT .SEGMENT WORD 0-1 ? "gripped"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "queasily"
.COMMENT .SEGMENT WORD 0-2 ? "queasily"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "rotations"
.COMMENT .SEGMENT WORD 0-3 ? "rotations"
.PEN_DOWN
2482 2456
2478 2454
2476 2454
2474 2450
2472 2450
2470 2448
2470 2450
2470 2448
2470 2448
2470 2448
2470 2450
2472 2450
2474 2454
2478 2456
2482 2456
2486 2460
2490 2464
2494 2468
2500 2474
2508 2480
2514 2486
2522 2494
2528 2500
2536 2508
2544 2516
2552 2526
2560 2536
2566 2544
2574 2552
2580 2560
2586 2568
2588 2576
2592 2580
2596 2588
2598 2592
2600 2598
2600 2602
2602 2606
2602 2610
2602 2612
2602 2612
2602 2614
2602 2614
2602 2614
2602 2614
2604 2612
2604 2612
2606 2610
2608 2608
2610 2606
2612 2602
2614 2600
2616 2596
2620 2594
2622 2590
2624 2586
2627 2582
2629 2578
2631 2576
2631 2572
2631 2566
2631 2562
2631 2556
2629 2550
2627 2544
2622 2538
2620 2532
2618 2526
2614 2520
2612 2512
2608 2506
2606 2500
2604 2492
2602 2486
2602 2480
2602 2476
2602 2472
2604 2466
2606 2464
2610 2462
2614 2462
2620 2464
2627 2464
2635 2468
2641 2470
2649 2476
2657 2480
2667 2486
2675 2492
2683 2500
2693 2506
2701 2514
2709 2522
2715 2530
2721 2536
2727 2542
2733 2548
2737 2552
2741 2556
2743 2560
2745 2564
2747 2566
2747 2566
2745 2566
2743 2564
2741 2562
2739 2558
2735 2554
2731 2548
2727 2544
2725 2536
2721 2530
2717 2522
2713 2514
2711 2508
2709 2500
2709 2492
2707 2484
2707 2478
2707 2472
2709 2466
2711 2462
2713 2458
2719 2456
2723 2456
2729 2456
2735 2456
2743 2458
2749 2460
2755 2466
2763 2470
2769 2476
2775 2482
2781 2488
2789 2504
2793 2510
2795 2518
2795 2526
2795 2532
2793 2538
2791 2542
2789 2546
2785 2550
2779 2554
2775 2556
2769 2558
2765 2560
2759 2560
2753 2560
2749 2558
2745 2556
2741 2556
2737 2552
2735 2550
2735 2548
2735 2546
2737 2544
2739 2544
2743 2544
2749 2544
2757 2544
2763 2546
2773 2548
2781 2552
2793 2556
2803 2562
2815 2568
2827 2574
2837 2580
2849 2590
2861 2600
2873 2610
2883 2620
2893 2630
2903 2642
2911 2652
2919 2662
2927 2670
2933 2680
2939 2688
2943 2696
2947 2702
2949 2708
2951 2712
2951 2716
2949 2718
2949 2718
2947 2716
2943 2712
2941 2708
2937 2702
2933 2696
2927 2686
2921 2676
2915 2664
2911 2652
2903 2638
2897 2622
2893 2608
2887 2592
2883 2578
2879 2564
2875 2550
2871 2536
2869 2524
2867 2510
2865 2500
2863 2490
2865 2482
2867 2474
2869 2470
2871 2466
2875 2464
2881 2462
2887 2464
2893 2464
2899 2468
2907 2472
2913 2478
2921 2484
2931 2490
2939 2498
2947 2506
2955 2514
2961 2522
2969 2530
2975 2536
2981 2544
2987 2550
2993 2558
2997 2562
2999 2566
3004 2570
3004 2572
3006 2574
3004 2574
3004 2574
3001 2574
2999 2570
2997 2566
2993 2562
2989 2556
2985 2552
2981 2544
2977 2538
2973 2530
2969 2524
2967 2516
2965 2510
2961 2502
2961 2494
2961 2488
2961 2482
2963 2476
2965 2472
2969 2470
2973 2468
2979 2466
2985 2468
2991 2468
2999 2472
3008 2476
3016 2480
3024 2486
3032 2492
3040 2500
3046 2508
3052 2516
3058 2524
3062 2532
3066 2540
3068 2550
3070 2556
3072 2564
3072 2570
3070 2576
3068 2578
3066 2582
3062 2584
3058 2586
3054 2586
3048 2586
3042 2584
3036 2582
3028 2580
3022 2578
3006 2566
2999 2560
2991 2552
2985 2544
2979 2538
2973 2530
2969 2522
2963 2514
2961 2508
2959 2502
2959 2494
2959 2490
2959 2484
2961 2480
2965 2478
2969 2478
2975 2478
2981 2478
2989 2480
2995 2482
3004 2486
3012 2490
3020 2494
3028 2500
3034 2506
3042 2510
3048 2518
3054 2522
3060 2528
3064 2532
3068 2536
3070 2540
3072 2542
3074 2544
3074 2544
3074 2544
3072 2542
3072 2540
3070 2538
3068 2534
3066 2528
3064 2524
3062 2518
3062 2512
3060 2508
3060 2502
3060 2496
3062 2490
3066 2486
3070 2482
3076 2480
3082 2478
3086 2478
3096 2478
3106 2480
3116 2484
3128 2488
3140 2494
3152 2502
3166 2510
3180 2520
3196 2532
3208 2544
3222 2558
3234 2572
3246 2586
3258 2600
3268 2616
3278 2630
3288 2646
3296 2658
3304 2672
3310 2682
3314 2694
3320 2702
3322 2708
3322 2716
3322 2720
3320 2724
3318 2724
3314 2722
3312 2718
3308 2712
3302 2704
3296 2698
3290 2688
3284 2678
3276 2666
3268 2654
3260 2642
3254 2628
3246 2614
3240 2600
3234 2586
3230 2574
3226 2562
3222 2550
3220 2540
3218 2530
3216 2522
3218 2514
3218 2508
3222 2502
3224 2500
3230 2496
3236 2494
3242 2494
3248 2496
3256 2498
3264 2500
3274 2504
3282 2508
3292 2514
3300 2518
3308 2526
3316 2532
3324 2538
3330 2544
3336 2550
3342 2556
3346 2562
3350 2566
3354 2570
3356 2574
3358 2576
3358 2576
3358 2576
3356 2576
3354 2572
3352 2570
3350 2566
3348 2560
3342 2554
3340 2550
3336 2542
3334 2536
3332 2530
3330 2524
3328 2518
3328 2512
3328 2506
3328 2502
3330 2498
3332 2496
3334 2494
3340 2494
3346 2494
3354 2496
3362 2500
3372 2502
3383 2508
3393 2514
3413 2526
3423 2532
3435 2538
3443 2546
3451 2550
3457 2556
3463 2562
3469 2566
3473 2570
3475 2574
3477 2574
3477 2576
3477 2574
3475 2574
3473 2570
3469 2568
3467 2564
3463 2558
3459 2552
3457 2546
3453 2540
3449 2534
3447 2528
3445 2522
3443 2514
3441 2508
3441 2502
3441 2498
3443 2492
3445 2488
3447 2484
3451 2480
3455 2478
3457 2478
3461 2478
3467 2478
3473 2478
3479 2482
3485 2484
3489 2488
3495 2494
3499 2498
3503 2504
3507 2510
3509 2518
3509 2524
3509 2530
3509 2538
3507 2544
3505 2550
3503 2556
3499 2560
3497 2566
3493 2570
3491 2574
3487 2576
3483 2578
3481 2580
3479 2580
3477 2582
3479 2584
3481 2584
3483 2584
3487 2584
3493 2586
3497 2586
3505 2586
3513 2586
3521 2586
3529 2586
3537 2586
3547 2586
3555 2584
3563 2584
3573 2582
3581 2580
3585 2580
3591 2578
3597 2576
3601 2572
3605 2570
3609 2564
3609 2558
3611 2552
3611 2548
3613 2540
3613 2534
3615 2526
3615 2520
3615 2514
3613 2508
3611 2502
3609 2496
3611 2492
3609 2488
3609 2484
3607 2482
3607 2480
3607 2478
3609 2478
3607 2480
3605 2480
3605 2484
3605 2486
3607 2490
3609 2494
3611 2500
3615 2506
3619 2512
3623 2518
3627 2524
3631 2530
3637 2536
3643 2542
3647 2548
3653 2554
3657 2560
3663 2564
3667 2568
3671 2570
3675 2574
3677 2574
3679 2576
3679 2574
3679 2572
3679 2570
3679 2566
3679 2562
3679 2558
3677 2552
3677 2548
3677 2540
3677 2536
3677 2530
3677 2522
3675 2518
3675 2512
3675 2506
3677 2502
3679 2498
3681 2496
3683 2494
3687 2494
3691 2494
3697 2494
3701 2498
3705 2500
3711 2506
3717 2510
3723 2516
3731 2522
3739 2528
3757 2540
3768 2548
3776 2554
3784 2560
3790 2566
3798 2570
3806 2574
3812 2576
3816 2578
3822 2578
3826 2578
3830 2576
3830 2574
3834 2570
3836 2566
3836 2560
3838 2554
3836 2548
3834 2540
3832 2534
3830 2528
3828 2520
3824 2512
3820 2506
3816 2500
3810 2494
3806 2490
3800 2486
3794 2482
3788 2480
3782 2478
3776 2476
3770 2476
3764 2476
3760 2476
3755 2478
3751 2478
3749 2480
3747 2482
3745 2484
3743 2484
3743 2484
3741 2484
3741 2486
3741 2484
3743 2484
3743 2484
3745 2482
3749 2482
3753 2480
3757 2478
3764 2474
3770 2472
3776 2470
3784 2470
3794 2466
3806 2464
3816 2462
3828 2462
3838 2460
3852 2460
3864 2458
3876 2460
3888 2460
3898 2462
3906 2462
3914 2466
3920 2470
.PEN_UP
.PEN_DOWN
3246 2648
3228 2646
3212 2646
3202 2646
3190 2646
3182 2646
3176 2646
3172 2646
3172 2648
3172 2648
3176 2650
3182 2650
3188 2650
3196 2650
3204 2652
3214 2652
3224 2652
3236 2654
.PEN_UP
.PEN_DOWN
3401 2656
3411 2658
3421 2658
3431 2658
3439 2658
3447 2662
3453 2662
3457 2664
3463 2662
3467 2662
3469 2662
3471 2662
.PEN_UP
.PEN_DOWN
3106 2682
3078 2682
3052 2680
3026 2680
3001 2678
2979 2676
2959 2672
2941 2670
2925 2668
2911 2664
2897 2662
2889 2660
2881 2660
2877 2658
2875 2656
2875 2658
2877 2658
2881 2658
2887 2660
2893 2660
2901 2660
2909 2660
2917 2660
2927 2660
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "Nissan"
.COMMENT .SEGMENT WORD 0-1 ? "Nissan"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "telecommunications"
.COMMENT .SEGMENT WORD 0-6 ? "telecommunications"
.PEN_DOWN
1602 2432
1598 2430
1596 2430
1594 2428
1594 2426
1592 2426
1590 2424
1590 2424
1588 2422
1586 2424
1586 2424
1586 2426
1588 2426
1590 2430
1592 2432
1594 2436
1600 2440
1606 2444
1612 2450
1620 2456
1628 2460
1638 2468
1650 2478
1662 2486
1676 2498
1690 2508
1706 2520
1720 2532
1736 2544
1752 2558
1768 2572
1784 2584
1798 2598
1812 2614
1826 2628
1838 2642
1846 2656
1856 2668
1866 2680
1873 2690
1879 2700
1883 2708
1887 2714
1887 2720
1889 2726
1889 2728
1887 2728
1885 2728
1881 2726
1877 2720
1873 2716
1866 2708
1860 2700
1852 2690
1844 2680
1838 2666
1828 2654
1820 2638
1810 2622
1800 2606
1792 2588
1782 2574
1774 2558
1768 2540
1760 2524
1754 2508
1748 2494
1744 2480
1742 2468
1742 2456
1742 2450
1744 2442
1748 2436
1752 2432
1758 2428
1766 2428
1776 2430
1786 2432
1796 2436
1808 2442
1818 2448
1832 2456
1842 2462
1852 2472
1864 2480
1875 2490
1893 2508
1901 2518
1907 2526
1911 2534
1915 2540
1917 2544
1917 2550
1917 2554
1915 2556
1913 2556
1909 2558
1905 2556
1899 2556
1895 2552
1889 2550
1885 2544
1879 2540
1875 2534
1868 2526
1864 2520
1860 2512
1856 2502
1854 2494
1850 2486
1848 2478
1846 2470
1846 2462
1848 2456
1850 2450
1852 2444
1856 2440
1862 2438
1868 2434
1875 2434
1883 2434
1893 2436
1903 2438
1913 2444
1925 2448
1939 2456
1955 2460
1967 2470
1983 2478
1999 2490
2015 2502
2029 2514
2045 2526
2061 2538
2073 2550
2087 2564
2097 2576
2109 2588
2119 2600
2129 2612
2137 2624
2143 2634
2149 2644
2153 2652
2157 2662
2159 2668
2161 2674
2163 2678
2161 2682
2161 2684
2159 2686
2157 2684
2155 2682
2151 2678
2147 2674
2143 2668
2137 2662
2131 2654
2125 2646
2119 2636
2113 2626
2105 2616
2099 2602
2091 2590
2087 2578
2081 2566
2073 2554
2067 2542
2063 2530
2057 2518
2055 2506
2051 2496
2049 2488
2049 2478
2049 2472
2049 2464
2053 2460
2057 2456
2063 2456
2069 2456
2077 2456
2085 2456
2091 2458
2101 2462
2111 2468
2123 2474
2133 2480
2143 2488
2153 2496
2161 2502
2169 2510
2177 2518
2183 2524
2189 2532
2193 2538
2197 2542
2197 2548
2199 2552
2197 2556
2195 2558
2193 2558
2191 2560
2187 2560
2183 2558
2179 2554
2175 2552
2171 2548
2165 2542
2161 2536
2157 2530
2153 2522
2149 2514
2145 2506
2143 2498
2143 2490
2141 2482
2141 2474
2143 2468
2145 2460
2149 2456
2153 2452
2161 2448
2167 2444
.PEN_UP
.PEN_DOWN
2302 2498
2304 2504
2306 2508
2310 2514
2312 2518
2316 2524
2318 2526
2320 2532
2324 2534
2326 2536
2326 2538
2328 2540
2328 2542
2330 2542
2330 2542
2332 2542
2334 2542
2336 2540
2336 2538
2336 2536
2336 2534
2334 2532
2336 2532
2336 2530
2334 2528
2334 2526
2336 2526
2336 2526
2336 2526
2338 2526
2338 2528
2338 2528
2340 2530
2340 2532
2340 2536
2340 2538
2340 2540
2340 2542
2340 2544
2340 2546
2340 2548
2340 2548
2338 2548
2336 2548
2332 2548
2328 2548
2324 2546
2318 2542
2314 2538
2308 2534
2302 2528
2294 2522
2288 2514
2280 2508
2274 2500
2268 2492
2264 2484
2260 2476
2256 2468
2254 2460
2254 2456
2254 2450
2256 2444
2260 2440
2266 2438
2272 2436
2280 2436
2288 2438
2298 2440
2308 2444
2318 2450
2330 2454
2340 2458
2350 2466
2360 2472
2370 2480
2380 2486
2388 2494
2396 2500
2404 2506
2408 2512
2414 2516
2416 2520
2420 2522
2420 2524
2422 2524
2420 2524
2420 2522
2418 2520
2418 2516
2416 2512
2414 2506
2410 2502
2406 2488
2404 2480
2402 2474
2400 2468
2400 2460
2400 2456
2400 2452
2402 2448
2404 2444
2406 2442
2408 2440
2412 2440
2416 2442
2420 2444
2424 2446
2428 2450
2432 2454
2436 2458
2440 2462
2444 2468
2448 2474
2450 2480
2454 2486
2456 2492
2456 2498
2456 2502
2456 2508
2456 2512
2454 2516
2452 2520
2452 2524
2450 2526
2448 2528
2446 2532
2444 2534
2442 2536
2442 2538
2442 2540
2442 2542
2444 2544
2446 2546
2450 2548
2456 2548
2460 2550
2466 2550
2472 2550
2480 2550
2486 2550
2494 2548
2502 2548
2510 2546
2516 2542
2524 2540
2530 2536
2534 2530
2538 2526
2542 2520
2544 2514
2544 2508
2544 2500
2544 2494
2544 2488
2542 2480
2540 2474
2538 2470
2536 2464
2534 2460
2532 2456
2530 2454
2526 2452
2524 2450
2522 2450
2522 2450
2520 2452
2520 2454
2520 2456
2522 2460
2524 2464
2526 2470
2530 2476
2534 2480
2540 2486
2546 2494
2554 2500
2560 2506
2568 2512
2576 2516
2584 2522
2590 2526
2598 2530
2604 2532
2612 2532
2618 2532
2624 2530
2629 2528
2631 2526
2635 2522
2635 2518
2637 2512
2637 2506
2635 2500
2635 2494
2633 2488
2631 2482
2629 2476
2629 2470
2627 2466
2624 2462
2622 2458
2622 2458
2620 2456
2620 2456
2620 2458
2622 2460
2622 2464
2627 2468
2629 2474
2633 2480
2639 2486
2643 2492
2649 2498
2657 2506
2663 2510
2671 2516
2677 2522
2685 2526
2693 2528
2699 2530
2707 2532
2711 2532
2717 2530
2721 2530
2725 2526
2729 2522
2731 2516
2733 2512
2731 2506
2731 2498
2729 2492
2727 2486
2727 2478
2723 2472
2721 2466
2719 2460
2715 2456
2713 2452
2711 2448
2711 2444
2709 2442
2709 2440
2709 2440
2711 2440
2715 2448
2719 2452
2725 2456
2731 2460
2739 2468
2747 2474
2755 2482
2765 2488
2775 2494
2785 2502
2795 2508
2803 2516
2811 2522
2819 2526
2827 2530
2833 2532
2839 2534
2843 2536
2847 2534
2851 2534
2853 2530
2853 2528
2855 2522
2855 2518
2855 2512
2853 2506
2853 2498
2851 2490
2851 2482
2849 2476
2847 2468
2843 2462
2841 2456
2839 2450
2837 2446
2835 2442
2835 2440
2833 2438
2831 2438
2829 2438
2829 2440
2829 2444
2829 2446
2831 2452
2833 2458
2835 2464
2839 2472
2843 2480
2849 2488
2853 2496
2861 2502
2867 2508
2875 2514
2881 2520
2889 2524
2897 2528
2905 2532
2913 2532
2919 2532
2923 2532
2929 2528
2931 2526
2935 2520
2939 2516
2941 2510
2941 2504
2941 2496
2941 2490
2941 2484
2939 2478
2937 2472
2935 2468
2933 2462
2931 2458
2929 2456
2925 2454
2923 2452
2921 2452
2919 2452
2917 2454
2917 2456
2917 2456
2919 2460
2921 2466
2923 2470
2927 2476
2931 2482
2937 2488
2943 2494
2949 2500
2957 2506
2963 2510
2971 2516
2977 2520
2985 2524
2991 2526
2999 2528
3006 2530
3012 2530
3016 2530
3020 2530
3024 2528
3026 2524
3028 2520
3028 2516
3028 2512
3028 2506
3028 2498
3026 2494
3024 2488
3024 2480
3022 2476
3022 2470
3020 2464
3020 2460
3020 2456
3020 2454
3022 2450
3024 2448
3028 2448
3032 2450
3036 2450
3042 2454
3048 2456
3056 2460
3064 2466
3072 2472
3080 2478
3086 2486
3096 2492
3104 2500
3112 2506
3118 2514
3126 2520
3132 2526
3136 2532
3140 2536
3144 2540
3146 2542
3148 2544
3148 2544
3148 2544
3148 2544
3146 2542
3144 2540
3142 2536
3138 2532
3136 2526
3132 2522
3130 2516
3126 2512
3124 2506
3118 2494
3118 2488
3116 2482
3118 2478
3118 2474
3122 2470
3124 2468
3128 2466
3134 2466
3140 2468
3148 2468
3156 2472
3164 2474
3174 2478
3184 2484
3194 2490
3204 2496
3210 2502
3218 2508
3226 2516
3234 2522
3240 2528
3246 2534
3250 2538
3254 2542
3256 2546
3256 2550
3258 2550
3256 2552
3254 2552
3252 2550
3250 2548
3248 2546
3244 2542
3242 2536
3238 2532
3236 2526
3232 2520
3230 2514
3228 2506
3224 2500
3222 2492
3222 2486
3222 2478
3222 2474
3224 2468
3226 2466
3230 2462
3234 2462
3240 2460
3246 2462
3252 2464
3262 2466
3270 2470
3280 2474
3290 2480
3302 2486
3312 2494
3324 2500
3332 2508
3342 2514
3354 2520
3362 2526
3370 2532
3376 2536
3383 2540
3387 2542
3391 2544
3393 2544
3395 2544
3397 2542
3397 2538
3395 2534
3393 2530
3393 2526
3391 2520
3387 2514
3385 2508
3380 2500
3378 2496
3374 2490
3372 2484
3370 2478
3368 2472
3364 2470
3364 2466
3362 2464
3360 2464
3360 2462
3360 2464
3362 2466
3364 2468
3366 2470
3370 2476
3372 2480
3378 2486
3385 2492
3389 2498
3395 2504
3401 2510
3407 2516
3413 2522
3417 2526
3423 2530
3427 2534
3431 2538
3433 2538
3435 2540
3437 2540
3437 2538
3437 2536
3437 2534
3435 2530
3431 2526
3429 2524
3427 2518
3425 2512
3421 2508
3419 2502
3417 2496
3415 2490
3415 2484
3415 2480
3415 2476
3415 2472
3419 2470
3421 2468
3425 2466
3431 2466
3437 2468
3445 2468
3453 2470
3459 2476
3469 2480
3477 2484
3487 2490
3497 2496
3507 2502
3515 2508
3523 2516
3531 2522
3537 2528
3543 2532
3549 2538
3553 2542
3557 2546
3559 2548
3559 2550
3559 2552
3559 2552
3559 2552
3557 2550
3549 2546
3547 2544
3543 2540
3539 2534
3537 2530
3533 2524
3531 2518
3527 2512
3523 2506
3521 2502
3519 2496
3519 2490
3519 2484
3519 2480
3519 2476
3523 2472
3527 2468
3531 2466
3537 2464
3543 2464
3551 2464
3559 2466
3569 2468
3579 2470
3587 2474
3597 2478
3609 2482
3621 2486
3631 2492
3641 2498
3651 2504
3663 2510
3671 2516
3679 2520
3687 2526
3691 2530
3697 2534
3701 2538
3705 2540
3707 2542
3709 2542
3711 2544
3711 2544
3711 2544
3711 2542
3711 2542
3711 2540
3711 2540
3711 2538
3711 2538
3713 2538
3713 2538
3715 2538
3715 2538
3717 2540
3719 2540
3721 2542
3721 2544
3721 2546
3723 2548
3725 2552
3725 2554
3725 2556
3727 2560
3725 2562
3725 2564
3723 2564
3721 2566
3717 2566
3713 2568
3711 2566
3707 2566
3705 2564
3699 2562
3695 2558
3691 2554
3685 2550
3679 2546
3675 2540
3669 2534
3663 2528
3659 2522
3657 2514
3653 2508
3651 2502
3649 2496
3647 2490
3647 2484
3647 2478
3649 2474
3651 2470
3653 2468
3655 2464
3659 2462
3665 2462
3671 2462
3679 2464
3685 2466
3693 2466
3703 2470
3711 2474
3721 2478
3731 2482
3741 2488
3749 2494
3760 2500
3770 2504
3778 2510
3786 2516
3794 2524
3800 2528
3806 2534
3810 2538
3814 2542
3816 2546
3816 2548
3816 2548
3816 2548
3814 2548
3812 2548
3810 2546
3806 2542
3804 2538
3800 2534
3798 2528
3794 2522
3790 2516
3788 2510
3786 2504
3784 2498
3784 2490
3784 2484
3782 2480
3784 2474
3786 2472
3788 2470
3790 2466
3794 2466
3798 2466
3804 2466
3812 2468
3818 2472
3826 2474
3832 2480
3840 2486
3846 2492
3854 2498
3860 2506
3868 2512
3874 2520
3880 2526
3884 2532
3890 2546
3892 2552
3892 2558
3892 2562
3888 2566
3884 2570
3880 2572
3874 2574
3868 2574
3860 2574
3854 2572
3846 2570
3836 2568
3830 2564
3824 2560
3816 2556
3808 2550
3802 2544
3794 2540
3788 2532
3784 2526
3780 2520
3776 2514
3776 2510
3774 2504
3776 2500
3778 2496
3782 2492
3784 2490
3788 2488
3792 2486
3798 2486
3806 2486
3812 2488
3818 2490
3824 2492
3830 2494
3836 2498
3842 2500
3848 2504
3854 2506
3858 2508
3860 2512
3864 2514
3866 2514
3868 2516
3868 2516
3868 2516
3866 2514
3864 2514
3864 2512
3864 2508
3862 2504
3860 2500
3860 2496
3860 2492
3858 2488
3858 2484
3858 2480
3856 2476
3858 2474
3860 2470
3864 2468
3866 2466
3870 2466
3876 2466
3882 2464
3890 2464
.PEN_UP
.PEN_DOWN
3852 2464
3854 2466
3858 2468
3862 2470
3864 2472
3868 2474
3872 2476
3878 2480
3884 2480
3890 2484
3896 2486
3904 2490
3912 2492
3922 2496
3932 2502
3944 2506
3956 2510
3970 2516
3986 2522
4000 2530
4014 2538
4028 2546
4044 2554
4058 2564
4072 2574
4084 2582
4096 2594
4108 2604
4120 2612
4128 2622
4136 2632
4145 2640
4149 2646
4153 2654
4155 2658
4155 2662
4155 2666
4153 2666
4151 2666
4147 2664
4141 2660
4136 2656
4130 2650
4122 2642
4114 2634
4104 2624
4094 2614
4086 2602
4078 2592
4066 2578
4056 2568
4046 2556
4038 2544
4030 2530
4022 2520
4016 2508
4010 2498
4006 2488
4002 2480
4002 2474
4004 2470
4008 2466
4012 2464
4018 2462
4026 2460
4034 2462
4046 2464
4056 2468
4068 2472
4078 2476
4088 2482
4100 2488
4114 2492
4124 2498
4134 2504
4145 2508
4153 2514
4167 2522
4171 2524
4173 2528
4175 2528
4177 2530
4177 2530
4177 2528
4175 2526
4173 2524
4171 2522
4169 2518
4165 2514
4163 2510
4161 2504
4159 2500
4157 2494
4157 2490
4157 2486
4157 2482
4159 2478
4161 2476
4163 2474
4167 2474
4171 2474
4175 2474
4181 2476
4187 2478
4193 2482
4199 2486
4203 2490
4211 2494
4215 2500
4221 2504
4225 2508
4231 2514
4233 2518
4237 2520
4241 2522
4243 2524
4245 2526
4245 2526
4245 2524
4245 2522
4243 2520
4241 2516
4239 2514
4239 2510
4237 2506
4235 2500
4233 2496
4231 2490
4229 2484
4229 2480
4229 2476
4229 2470
4229 2466
4231 2464
4233 2460
4235 2458
4239 2456
4241 2456
4247 2456
4251 2456
4255 2458
4259 2460
4265 2462
4271 2466
4275 2470
4279 2474
4283 2478
4285 2484
4287 2488
4289 2494
4289 2498
4287 2504
4285 2508
4285 2514
4281 2518
4279 2522
4275 2528
4271 2532
4267 2536
4265 2538
4261 2542
4259 2544
4259 2546
4259 2550
4259 2552
4261 2552
4263 2554
4267 2556
4273 2556
4277 2558
4283 2558
4291 2558
4299 2558
4307 2560
4315 2560
4321 2558
4327 2558
4335 2556
4341 2554
4347 2554
4353 2550
4359 2548
4363 2544
4365 2542
4367 2536
4369 2532
4369 2526
4369 2520
4369 2514
4369 2508
4367 2500
4367 2496
4367 2488
4365 2484
4363 2478
4361 2472
4361 2466
4359 2464
4359 2460
4357 2456
4357 2456
4359 2456
4359 2456
4361 2458
4363 2460
4365 2464
4367 2468
4371 2472
4375 2478
4379 2484
4385 2490
4389 2496
4395 2504
4401 2510
4407 2518
4413 2524
4417 2528
4423 2534
4427 2538
4431 2542
4435 2546
4439 2548
4441 2548
4445 2550
4445 2548
4445 2548
4445 2546
4445 2542
4443 2538
4441 2530
4439 2524
4439 2520
4437 2514
4437 2508
4435 2502
4433 2496
4433 2490
4433 2486
4433 2482
4435 2478
4437 2474
4439 2472
4443 2472
4447 2470
4451 2470
4457 2472
4465 2476
4473 2478
4483 2482
4493 2488
4505 2494
4518 2500
4530 2506
4542 2512
4554 2518
4566 2522
4576 2528
4588 2534
4598 2538
4608 2540
4616 2544
4622 2546
4628 2544
4634 2544
4636 2542
4638 2540
4638 2536
4636 2532
4634 2526
4632 2520
4628 2514
4624 2508
4618 2502
4612 2494
4604 2488
4596 2482
4588 2476
4580 2470
4574 2466
4566 2462
4558 2458
4552 2458
4544 2456
4538 2456
4532 2456
4526 2456
4520 2458
4513 2458
4509 2460
4507 2462
4505 2464
4503 2466
4503 2466
4503 2468
4503 2468
4505 2468
4507 2468
4511 2466
4516 2464
4524 2462
4530 2460
4540 2456
4550 2454
4560 2452
4572 2448
4582 2446
4594 2444
4606 2442
4618 2440
4630 2438
4642 2438
4652 2440
4662 2440
4670 2440
.PEN_UP
.PEN_DOWN
4064 2606
4044 2604
4028 2606
4014 2606
4004 2606
3996 2606
3990 2606
3990 2608
3990 2608
3992 2610
3998 2610
4004 2612
4012 2612
4024 2612
4034 2614
.PEN_UP
.PEN_DOWN
4217 2630
4227 2628
4237 2628
4245 2628
4249 2628
4253 2628
4257 2626
4261 2626
4267 2624
4269 2622
4269 2622
4269 2622
4271 2622
4271 2620
.PEN_UP
.PEN_DOWN
3599 2658
3599 2660
3597 2662
3597 2664
3597 2666
3593 2666
3591 2666
3591 2664
3589 2664
3587 2664
3587 2664
3585 2662
3583 2662
3583 2660
3581 2662
3581 2660
3581 2662
3581 2662
.PEN_UP
.PEN_DOWN
1668 2634
1660 2636
1654 2636
1648 2638
1642 2638
1638 2638
1634 2638
1630 2640
1628 2640
1624 2640
1622 2640
1622 2642
1624 2642
1626 2644
1630 2644
1634 2646
1640 2648
1650 2650
1658 2652
1670 2652
1680 2654
1694 2658
1708 2660
1720 2660
1736 2664
1752 2664
1770 2666
1786 2668
1802 2670
1818 2670
1832 2672
1844 2672
1856 2674
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "bounds"
.COMMENT .SEGMENT WORD 0 ? "bounds"
.PEN_DOWN
2622 2468
2620 2468
2620 2468
2620 2466
2620 2466
2620 2466
2622 2468
2624 2470
2629 2472
2633 2476
2639 2480
2647 2484
2655 2490
2665 2498
2675 2504
2685 2514
2697 2522
2709 2532
2719 2544
2733 2556
2745 2570
2759 2582
2773 2594
2785 2608
2799 2622
2811 2634
2821 2648
2831 2660
2837 2672
2847 2684
2853 2696
2859 2704
2863 2712
2867 2720
2869 2726
2871 2732
2871 2734
2869 2736
2867 2736
2863 2734
2857 2730
2851 2726
2845 2718
2837 2710
2831 2702
2823 2690
2815 2678
2805 2664
2795 2648
2787 2632
2777 2614
2767 2598
2757 2580
2747 2566
2739 2548
2731 2530
2723 2516
2717 2500
2711 2486
2705 2474
2701 2460
2695 2452
2691 2442
2689 2434
2687 2428
2685 2422
2685 2418
2685 2414
2685 2414
2687 2412
2689 2414
2695 2418
2699 2424
2703 2428
2707 2434
2711 2440
2715 2446
2721 2454
2725 2458
2731 2466
2735 2474
2739 2480
2743 2488
2745 2494
2749 2500
2751 2506
2753 2512
2753 2516
2755 2522
2755 2526
2755 2530
