.WRITER_ID	JEKN827
932 2517
936 2509
940 2501
942 2495
942 2489
942 2483
936 2479
929 2475
923 2473
917 2471
909 2467
903 2467
893 2465
883 2461
875 2457
869 2453
863 2451
.PEN_UP
.PEN_DOWN
938 2487
944 2489
952 2489
960 2491
966 2493
972 2495
978 2497
982 2491
982 2483
982 2475
984 2469
986 2463
988 2457
992 2451
998 2447
1006 2443
1014 2445
1022 2447
1028 2451
1038 2457
1048 2467
1058 2475
1066 2485
1072 2495
1078 2505
1082 2511
1084 2517
.PEN_UP
.PEN_DOWN
1154 2529
1160 2535
1162 2537
1170 2543
1174 2549
1180 2555
1186 2559
1194 2566
1200 2570
1200 2564
1198 2555
1196 2547
1196 2539
1196 2533
1194 2523
1192 2515
1192 2509
1190 2501
1190 2495
1188 2487
1186 2479
1186 2473
1184 2467
1184 2461
.PEN_UP
.PEN_DOWN
1262 2559
1264 2564
1264 2570
1264 2564
1264 2557
1262 2549
1260 2541
1260 2533
1256 2525
1254 2515
1254 2505
1252 2499
1250 2489
1250 2483
1248 2473
1248 2465
1248 2455
1248 2449
1250 2441
1250 2433
1250 2427
.PEN_UP
.PEN_DOWN
1142 2507
1136 2509
1130 2513
1124 2513
1118 2513
1112 2515
1120 2517
1126 2515
1132 2515
1138 2515
1146 2515
1154 2513
1162 2515
1170 2515
1176 2515
1182 2515
1188 2513
1194 2513
1200 2511
1206 2511
1214 2509
1220 2507
1226 2507
1234 2505
1240 2505
1246 2505
1252 2505
1258 2507
1264 2507
1270 2507
1276 2505
1282 2505
1288 2505
1294 2505
1300 2507
1306 2507
1312 2507
1318 2505
1324 2505
1330 2505
1336 2507
1342 2509
.PEN_UP
.PEN_DOWN
1413 2491
1413 2491
1415 2497
1415 2503
1415 2497
1413 2491
1411 2485
1411 2479
1409 2471
1409 2465
.PEN_UP
.PEN_DOWN
1421 2535
1421 2541
1423 2551
1425 2559
1425 2566
1427 2572
1427 2578
.PEN_UP
.PEN_DOWN
1483 2515
1485 2515
1491 2511
1493 2505
1493 2499
1493 2493
1495 2485
1495 2479
1495 2473
1497 2467
1499 2461
1499 2467
1503 2473
1507 2481
1511 2487
1517 2497
1525 2503
1531 2509
1537 2513
1543 2513
1549 2513
1557 2509
1561 2503
1563 2497
1567 2489
1567 2483
1567 2475
.PEN_UP
.PEN_DOWN
1653 2491
1661 2491
1665 2495
1671 2497
1677 2499
1681 2505
1675 2507
1669 2505
1661 2503
1653 2501
1645 2495
1637 2491
1631 2485
1627 2479
1629 2473
1635 2473
1641 2475
1649 2475
1657 2477
1665 2477
1673 2477
1679 2475
1685 2473
1689 2467
1689 2461
1689 2451
1683 2443
1679 2437
1675 2431
1671 2423
1667 2417
1661 2411
1653 2405
1647 2397
1639 2393
1631 2387
1623 2381
1613 2377
1599 2367
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-14 ? "excoriating"
.COMMENT .SEGMENT WORD 0-14 ? "excoriating"
.PEN_DOWN
587 2531
581 2529
575 2529
567 2527
561 2525
555 2525
561 2521
567 2519
577 2515
583 2515
589 2513
597 2513
605 2513
613 2513
623 2513
635 2513
645 2515
655 2519
667 2521
677 2523
687 2527
697 2533
705 2537
713 2541
719 2545
725 2551
729 2557
733 2566
731 2574
721 2578
713 2578
705 2578
697 2574
687 2572
677 2568
669 2564
661 2557
651 2551
643 2545
635 2539
629 2531
623 2525
617 2519
615 2511
613 2505
613 2499
615 2491
625 2481
631 2477
637 2471
645 2469
653 2467
661 2465
671 2461
681 2461
691 2459
701 2457
711 2457
.PEN_UP
.PEN_DOWN
805 2511
807 2517
807 2521
809 2527
815 2523
819 2517
825 2509
833 2501
837 2495
845 2487
849 2481
855 2473
863 2467
869 2459
877 2453
.PEN_UP
.PEN_DOWN
915 2489
917 2495
917 2503
917 2509
911 2515
905 2517
899 2517
889 2513
881 2511
875 2507
867 2503
859 2499
851 2495
845 2489
839 2485
831 2477
825 2473
819 2467
813 2463
809 2457
801 2449
795 2443
791 2437
.PEN_UP
.PEN_DOWN
1102 2553
1106 2555
1112 2559
1106 2551
1098 2547
1092 2543
1080 2535
1074 2531
1066 2527
1058 2521
1052 2515
1044 2511
1038 2505
1032 2499
1028 2493
1024 2487
1020 2481
1018 2475
1018 2469
1020 2461
1026 2453
1034 2447
1040 2443
1046 2443
1052 2439
1060 2439
1066 2439
1072 2437
1078 2439
1086 2439
1092 2441
.PEN_UP
.PEN_DOWN
1240 2495
1248 2495
1254 2499
1256 2499
1260 2505
1252 2509
1244 2511
1238 2511
1232 2511
1226 2511
1218 2509
1212 2507
1206 2503
1196 2497
1190 2493
1182 2485
1180 2479
1176 2469
1176 2461
1180 2453
1188 2451
1194 2447
1204 2447
1212 2447
1220 2447
1226 2451
1234 2453
1242 2455
1248 2459
1256 2461
1264 2465
1270 2469
1276 2473
1280 2479
1288 2487
1292 2495
1292 2503
1288 2509
1282 2513
1274 2519
.PEN_UP
.PEN_DOWN
1386 2509
1384 2503
1384 2495
1382 2487
1382 2477
1382 2467
1384 2457
1384 2449
1384 2445
1384 2445
1384 2437
1382 2445
1382 2451
1382 2461
1382 2467
1382 2473
1380 2479
1380 2489
1380 2495
1380 2513
1380 2521
1382 2529
1382 2537
1382 2543
1384 2551
1384 2557
1388 2566
1402 2572
1417 2576
1425 2576
1433 2578
1441 2578
1449 2578
1457 2578
1465 2576
1473 2576
1461 2572
1465 2566
.PEN_UP
.PEN_DOWN
1533 2533
1531 2527
1529 2519
1529 2513
1529 2507
1527 2499
1527 2489
1527 2479
1527 2469
1525 2463
.PEN_UP
.PEN_DOWN
1511 2568
1509 2578
1509 2586
1507 2592
1507 2598
1507 2604
1507 2614
1507 2620
.PEN_UP
.PEN_DOWN
1735 2553
1735 2553
1727 2555
1719 2555
1709 2551
1701 2547
1695 2543
1685 2537
1675 2529
1667 2519
1659 2511
1655 2501
1653 2493
1655 2485
1661 2477
1669 2475
1677 2471
1683 2473
1693 2471
1701 2471
1707 2473
1715 2475
1723 2481
1731 2491
1735 2497
1739 2503
1741 2511
1743 2517
1743 2523
1741 2517
1741 2507
1743 2499
1745 2489
1747 2479
1749 2471
1755 2465
1759 2459
1765 2453
1771 2453
1777 2455
.PEN_UP
.PEN_DOWN
1898 2564
1900 2570
1900 2576
1894 2578
1894 2572
1894 2564
1892 2557
1888 2551
1884 2545
1880 2539
1878 2531
1873 2521
1871 2513
1869 2507
1867 2499
1867 2493
1867 2487
1869 2481
1869 2473
1871 2467
1873 2459
1878 2453
1884 2447
1890 2447
1896 2447
1904 2449
1912 2451
1918 2451
1926 2453
1936 2455
1944 2457
1950 2461
.PEN_UP
.PEN_DOWN
1863 2525
1857 2527
1851 2527
1845 2529
1837 2529
1831 2531
1837 2533
1845 2531
1853 2531
1859 2531
1865 2529
1871 2529
1878 2529
1886 2529
1892 2529
1898 2527
1904 2527
1910 2527
1920 2525
1930 2525
.PEN_UP
.PEN_DOWN
2028 2507
2030 2509
2036 2503
2038 2497
2040 2491
2042 2485
.PEN_UP
.PEN_DOWN
2034 2574
2032 2582
2032 2586
2030 2592
2024 2594
.PEN_UP
.PEN_DOWN
2096 2505
2100 2499
2098 2493
2100 2487
2100 2481
2100 2475
2100 2469
2102 2463
2104 2469
2108 2475
2110 2481
2116 2489
2124 2497
2130 2501
2138 2507
2144 2511
2158 2517
2166 2519
2174 2519
2178 2513
2180 2505
2180 2497
2178 2491
2176 2485
.PEN_UP
.PEN_DOWN
2282 2493
2292 2499
2298 2505
2300 2511
2292 2513
2284 2511
2278 2507
2272 2505
2268 2499
2272 2493
2278 2493
2284 2493
2290 2489
2298 2489
2306 2487
2314 2485
2320 2483
2326 2479
2328 2473
2324 2467
2322 2459
2318 2451
2314 2443
2310 2437
2308 2431
2304 2425
2296 2415
2292 2409
2284 2399
2278 2395
2270 2391
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "verflow"
.COMMENT .SEGMENT WORD 0-7 ? "verflow"
.PEN_DOWN
479 2539
479 2545
477 2551
479 2559
481 2566
481 2572
483 2566
485 2557
485 2547
489 2537
489 2531
491 2523
493 2511
495 2505
497 2497
497 2491
499 2485
501 2479
501 2473
505 2467
505 2461
509 2455
513 2449
519 2451
525 2455
533 2463
539 2467
543 2473
549 2479
555 2487
563 2495
571 2505
579 2513
587 2521
593 2531
601 2539
607 2547
613 2555
619 2564
625 2570
631 2576
637 2582
645 2590
651 2594
657 2598
.PEN_UP
.PEN_DOWN
683 2503
679 2509
677 2515
683 2511
689 2509
695 2507
703 2505
709 2505
719 2507
725 2509
731 2511
737 2515
743 2517
751 2519
757 2523
763 2525
769 2529
775 2531
781 2535
789 2543
795 2549
799 2555
797 2561
789 2566
779 2566
769 2564
763 2561
755 2559
749 2555
743 2551
735 2547
729 2543
721 2533
717 2527
713 2521
709 2511
707 2505
711 2493
715 2487
725 2479
735 2473
743 2471
749 2469
757 2467
765 2467
771 2467
779 2465
.PEN_UP
.PEN_DOWN
867 2529
873 2529
877 2523
879 2515
881 2509
881 2501
881 2493
881 2487
881 2481
881 2475
881 2467
875 2471
873 2477
871 2487
871 2497
875 2507
877 2513
881 2519
885 2525
889 2531
899 2539
905 2543
913 2547
921 2551
929 2555
938 2557
946 2559
954 2561
962 2564
968 2564
976 2566
986 2566
996 2566
1004 2564
1010 2564
.PEN_UP
.PEN_DOWN
1260 2604
1266 2614
1270 2622
1270 2630
1270 2636
1270 2644
1268 2652
1266 2660
1264 2666
1258 2666
1252 2666
1246 2666
1238 2664
1232 2664
1224 2662
1218 2660
1208 2656
1202 2652
1196 2650
1186 2642
1178 2634
1174 2628
1166 2618
1162 2612
1154 2602
1146 2592
1140 2582
1138 2576
1134 2570
1130 2564
1124 2551
1122 2545
1118 2535
1116 2529
1116 2523
1114 2517
1114 2511
1114 2501
1114 2495
1114 2487
1116 2481
1116 2473
1118 2467
1118 2461
1118 2455
.PEN_UP
.PEN_DOWN
1048 2505
1040 2511
1036 2515
1030 2519
1024 2525
1030 2525
1038 2525
1044 2525
1056 2527
1062 2527
1070 2527
1080 2527
1088 2527
1098 2527
1106 2527
1114 2527
1124 2527
1132 2527
1140 2527
1148 2527
1154 2527
1162 2527
1172 2527
1180 2527
.PEN_UP
.PEN_DOWN
1322 2570
1328 2580
1330 2590
1334 2596
1336 2602
1340 2608
1344 2614
1340 2608
1336 2602
1332 2592
1328 2584
1324 2574
1322 2566
1320 2559
1318 2553
1316 2545
1314 2537
1314 2531
1312 2525
1310 2517
1310 2511
1310 2505
1310 2499
.PEN_UP
.PEN_DOWN
1405 2507
1415 2513
1419 2515
1425 2517
1419 2519
1411 2517
1405 2513
1398 2509
1390 2503
1384 2497
1382 2489
1382 2483
1382 2475
1390 2467
1396 2467
1405 2467
1411 2467
1421 2467
1427 2469
1437 2477
1443 2479
1449 2483
1455 2489
1459 2495
1467 2505
1471 2511
1475 2517
1475 2525
1475 2535
1473 2543
1465 2547
1455 2549
1445 2549
.PEN_UP
.PEN_DOWN
1513 2537
1519 2535
1525 2535
1531 2535
1531 2529
1529 2523
1529 2517
1529 2509
1529 2501
1533 2493
1535 2487
1539 2481
1547 2477
1555 2479
1563 2481
1571 2487
1577 2493
1583 2499
1589 2503
1595 2505
1601 2505
1605 2499
1609 2493
1611 2487
1617 2483
1623 2481
1629 2481
1635 2479
1645 2481
1653 2483
1661 2485
1667 2489
1675 2493
1683 2499
1691 2503
1699 2507
1707 2515
1715 2519
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "backed"
.COMMENT .SEGMENT WORD 0-6 ? "backed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "nighthawks"
.COMMENT .SEGMENT WORD 0-12 ? "nighthawks"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "zoology"
.COMMENT .SEGMENT WORD 0-7 ? "zoology"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "snippets"
.COMMENT .SEGMENT WORD 0-9 ? "snippets"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "vocadoes"
.COMMENT .SEGMENT WORD 0-7 ? "vocadoes"
.PEN_DOWN
679 2543
673 2545
669 2551
667 2545
667 2537
667 2529
667 2523
667 2517
665 2511
667 2505
667 2497
667 2491
667 2485
667 2479
669 2473
669 2467
671 2459
673 2453
679 2453
685 2457
691 2465
697 2467
703 2475
707 2481
715 2487
723 2495
729 2501
737 2509
745 2517
753 2525
761 2533
769 2539
777 2545
785 2551
791 2555
797 2559
805 2568
813 2572
.PEN_UP
.PEN_DOWN
873 2511
875 2517
869 2517
863 2515
857 2511
851 2507
843 2503
835 2497
829 2489
823 2483
821 2475
821 2467
825 2461
831 2457
837 2453
843 2451
849 2447
861 2445
869 2447
877 2447
885 2449
893 2449
901 2451
909 2455
915 2457
923 2459
932 2463
938 2467
944 2469
950 2473
958 2483
960 2489
960 2495
960 2501
956 2507
948 2513
938 2519
932 2523
925 2525
919 2527
913 2529
907 2529
901 2531
893 2529
887 2529
.PEN_UP
.PEN_DOWN
1116 2564
1120 2568
1126 2574
1128 2580
1122 2576
1116 2572
1106 2566
1096 2557
1090 2551
1080 2541
1074 2535
1070 2529
1064 2521
1058 2515
1054 2507
1050 2501
1048 2493
1046 2487
1046 2481
1046 2475
1048 2469
1052 2463
1058 2461
1064 2457
1070 2455
1078 2453
1086 2451
1096 2451
1104 2451
1114 2451
1124 2453
1134 2455
1144 2455
1154 2457
1162 2459
1172 2459
1180 2461
1186 2461
1192 2461
1198 2463
1206 2465
.PEN_UP
.PEN_DOWN
1372 2533
1374 2539
1368 2541
1360 2539
1352 2537
1346 2533
1336 2529
1326 2523
1318 2517
1310 2513
1306 2507
1304 2501
1304 2493
1308 2487
1314 2481
1320 2475
1328 2473
1336 2469
1342 2469
1350 2471
1358 2477
1364 2483
1366 2489
1368 2497
1370 2503
1370 2509
1372 2503
1376 2497
1378 2491
1378 2483
1382 2477
1384 2471
1386 2465
1390 2459
1396 2453
.PEN_UP
.PEN_DOWN
1563 2535
1569 2537
1563 2541
1557 2545
1551 2545
1545 2545
1539 2545
1529 2541
1519 2539
1513 2537
1507 2533
1497 2529
1489 2523
1481 2517
1477 2509
1475 2501
1479 2495
1485 2491
1495 2485
1505 2481
1511 2479
1517 2477
1523 2477
1529 2477
1537 2479
1547 2483
1553 2487
1561 2497
1563 2503
1567 2509
1569 2517
1571 2525
1573 2533
1575 2541
1575 2551
1575 2559
1575 2568
1575 2576
1575 2584
1573 2596
1573 2606
1569 2598
1569 2592
1569 2582
1569 2574
1569 2566
1567 2559
1567 2551
1567 2543
1567 2537
1567 2529
1567 2523
1567 2517
1569 2511
1569 2503
1571 2497
1573 2491
1579 2487
.PEN_UP
.PEN_DOWN
1751 2513
1749 2519
1743 2519
1737 2517
1729 2517
1723 2515
1713 2513
1705 2509
1699 2503
1693 2497
1693 2491
1693 2485
1695 2477
1701 2467
1709 2461
1717 2459
1725 2459
1735 2459
1745 2463
1753 2467
1761 2475
1769 2483
1775 2493
1779 2501
1779 2507
1777 2515
1777 2521
1771 2529
1763 2535
1755 2541
1747 2547
1741 2549
1735 2549
.PEN_UP
.PEN_DOWN
1845 2511
1839 2511
1845 2513
1853 2509
1861 2507
1867 2507
1878 2505
1884 2507
1890 2507
1896 2509
1904 2509
1910 2511
1916 2513
1922 2515
1928 2519
1934 2521
1940 2527
1948 2533
1954 2541
1958 2547
1956 2553
1948 2555
1938 2553
1932 2551
1926 2549
1920 2547
1914 2543
1906 2541
1900 2535
1894 2531
1888 2527
1882 2523
1873 2513
1867 2505
1865 2497
1865 2491
1871 2485
1880 2481
1886 2481
1892 2481
1898 2479
1906 2479
1914 2481
.PEN_UP
.PEN_DOWN
2080 2531
2088 2537
2096 2541
2102 2545
2106 2547
2110 2553
2110 2559
2102 2561
2094 2561
2088 2561
2082 2559
2074 2557
2068 2557
2062 2555
2052 2553
2044 2549
2038 2547
2040 2541
2048 2539
2058 2535
2064 2531
2070 2529
2078 2527
2086 2523
2094 2519
2100 2517
2108 2513
2116 2509
2124 2505
2130 2501
2136 2497
2142 2489
2146 2481
2144 2473
2138 2469
2132 2467
2122 2461
2114 2459
2106 2457
2098 2457
2092 2455
2084 2453
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "conquest"
.COMMENT .SEGMENT WORD 0-8 ? "conquest"
.PEN_DOWN
599 2541
605 2547
607 2551
607 2557
601 2559
595 2559
587 2557
579 2555
569 2549
563 2547
557 2545
551 2541
545 2537
539 2533
535 2527
529 2523
525 2517
521 2511
517 2505
515 2499
513 2493
511 2487
511 2481
511 2475
513 2469
519 2461
523 2455
533 2447
541 2445
547 2441
555 2439
563 2437
569 2437
.PEN_UP
.PEN_DOWN
739 2485
747 2489
753 2491
759 2493
763 2497
769 2501
771 2507
769 2513
763 2513
755 2515
749 2515
739 2515
729 2511
721 2505
715 2503
705 2491
699 2483
697 2477
697 2469
705 2461
713 2457
719 2457
725 2457
735 2457
741 2457
749 2461
755 2463
763 2467
769 2469
775 2473
781 2477
791 2487
797 2497
801 2507
801 2515
801 2523
795 2531
789 2533
781 2533
775 2533
.PEN_UP
.PEN_DOWN
837 2517
843 2517
851 2517
853 2509
851 2501
851 2493
847 2485
843 2479
841 2471
837 2465
839 2471
843 2477
847 2483
853 2493
859 2497
863 2503
871 2507
877 2513
883 2517
889 2521
895 2525
901 2529
909 2533
915 2535
925 2537
932 2537
940 2535
946 2531
948 2525
950 2517
952 2509
950 2503
950 2493
950 2487
950 2479
950 2471
.PEN_UP
.PEN_DOWN
1102 2513
1108 2519
1118 2521
1126 2525
1134 2529
1140 2533
1146 2537
1154 2543
1160 2551
1154 2555
1146 2555
1140 2555
1134 2555
1128 2553
1122 2553
1114 2551
1108 2549
1102 2547
1096 2543
1090 2539
1084 2537
1078 2533
1072 2529
1066 2521
1064 2515
1064 2509
1068 2503
1076 2499
1086 2497
1092 2495
1098 2497
1108 2499
1114 2499
1120 2501
1126 2503
1132 2507
1138 2509
1144 2511
1150 2515
1156 2519
1156 2511
1150 2503
1148 2497
1146 2489
1142 2483
1138 2475
1134 2467
1130 2459
1126 2451
1122 2441
1118 2433
1116 2425
1112 2415
1108 2409
1106 2401
1102 2395
1098 2387
1094 2379
.PEN_UP
.PEN_DOWN
1256 2485
1262 2491
1264 2495
1266 2501
1262 2507
1256 2509
1254 2503
1252 2497
1250 2491
1244 2485
1244 2477
1244 2469
1250 2465
1256 2465
1264 2467
1272 2467
1280 2471
1288 2477
1296 2483
1304 2493
1310 2499
1316 2505
.PEN_UP
.PEN_DOWN
1362 2497
1366 2495
1360 2497
1366 2499
1372 2497
1378 2495
1388 2493
1396 2493
1407 2495
1415 2495
1421 2497
1429 2499
1437 2505
1443 2509
1447 2515
1449 2521
1441 2521
1435 2519
1429 2513
1421 2507
1417 2501
1409 2491
1405 2481
1402 2473
1402 2467
.PEN_UP
.PEN_DOWN
1561 2521
1571 2527
1581 2531
1587 2539
1593 2543
1599 2549
1599 2555
1589 2557
1579 2555
1573 2553
1563 2551
1553 2547
1545 2541
1541 2535
1541 2527
1547 2521
1553 2515
1559 2509
1565 2503
1575 2495
1581 2487
1585 2479
1589 2471
1591 2465
1589 2457
1587 2451
1583 2443
1577 2439
1571 2435
1563 2435
.PEN_UP
.PEN_DOWN
1711 2559
1723 2568
1733 2574
1743 2580
1753 2586
1761 2590
1769 2592
1775 2594
1783 2598
1783 2592
1781 2586
1779 2580
1777 2574
1771 2561
1769 2555
1767 2547
1765 2541
1763 2533
1763 2525
1761 2517
1761 2511
1761 2503
1759 2495
1759 2487
1759 2481
1759 2475
1759 2469
1759 2461
.PEN_UP
.PEN_DOWN
1717 2485
1711 2487
1705 2491
1699 2495
1695 2497
1687 2503
1683 2509
1689 2515
1695 2515
1701 2517
1709 2517
1719 2519
1727 2519
1739 2521
1749 2521
1761 2521
1775 2521
1787 2521
1801 2519
1815 2517
1827 2517
1841 2515
1851 2513
1863 2513
1873 2511
1882 2511
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "lazes"
.COMMENT .SEGMENT WORD 0-4 ? "lazes"
.PEN_DOWN
479 2618
481 2624
481 2630
481 2636
479 2642
477 2648
479 2642
479 2648
481 2642
477 2636
477 2628
477 2620
475 2614
473 2606
473 2600
473 2592
471 2586
471 2578
469 2570
467 2559
467 2551
465 2545
465 2537
463 2527
463 2521
461 2513
461 2507
459 2501
459 2495
459 2489
456 2481
456 2475
456 2469
.PEN_UP
.PEN_DOWN
567 2535
573 2537
579 2539
585 2541
579 2545
571 2541
563 2539
557 2537
549 2531
539 2523
531 2515
523 2507
517 2499
515 2491
513 2483
515 2477
521 2471
531 2469
539 2467
545 2469
555 2469
561 2469
567 2471
573 2473
583 2479
593 2487
599 2495
603 2503
605 2509
607 2515
607 2521
605 2513
605 2507
605 2499
605 2493
605 2485
607 2479
611 2469
615 2463
.PEN_UP
.PEN_DOWN
701 2527
703 2535
705 2541
705 2547
699 2549
705 2553
713 2555
723 2557
729 2557
741 2559
749 2561
757 2561
765 2564
775 2564
785 2564
793 2566
801 2566
807 2566
815 2566
825 2566
831 2564
829 2557
821 2551
813 2541
805 2539
801 2533
795 2529
789 2523
783 2517
779 2511
773 2507
769 2501
765 2495
759 2485
759 2479
761 2471
767 2467
775 2467
785 2467
795 2467
801 2467
807 2467
.PEN_UP
.PEN_DOWN
883 2501
889 2505
889 2509
895 2511
905 2507
913 2505
919 2505
932 2503
938 2501
946 2501
954 2501
962 2501
970 2499
986 2501
994 2503
1002 2503
1008 2505
1016 2509
1022 2511
1030 2519
1036 2529
1038 2537
1036 2545
1028 2551
1022 2551
1016 2551
1010 2549
1004 2547
998 2543
992 2539
986 2533
980 2529
976 2523
970 2517
966 2511
962 2505
956 2499
954 2493
952 2485
950 2477
952 2469
960 2463
966 2461
976 2463
.PEN_UP
.PEN_DOWN
1166 2547
1178 2551
1188 2559
1196 2564
1202 2570
1208 2574
1214 2580
1212 2586
1204 2584
1198 2584
1190 2582
1180 2580
1168 2578
1158 2576
1150 2572
1142 2568
1134 2566
1126 2561
1120 2557
1114 2553
1106 2547
1102 2541
1102 2533
1108 2527
1116 2523
1122 2521
1128 2519
1134 2517
1140 2513
1146 2509
1152 2505
1160 2503
1166 2497
1172 2493
1178 2489
1188 2479
1194 2469
1196 2459
1196 2453
1196 2447
1192 2441
1188 2435
1176 2429
1168 2423
1160 2421
1150 2417
1140 2415
1128 2413
1118 2413
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-16 ? "militarists"
.COMMENT .SEGMENT WORD 0-16 ? "militarists"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "corny"
.COMMENT .SEGMENT WORD 0-5 ? "corny"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-15 ? "correspondingly"
.COMMENT .SEGMENT WORD 0-15 ? "correspondingly"
.PEN_DOWN
497 2557
501 2564
503 2564
503 2570
497 2572
491 2566
485 2564
479 2559
471 2553
463 2547
454 2539
450 2533
442 2525
438 2517
436 2509
434 2501
436 2493
440 2485
446 2479
454 2477
463 2471
469 2471
479 2467
485 2467
495 2469
503 2469
.PEN_UP
.PEN_DOWN
567 2511
573 2517
577 2519
585 2523
587 2529
581 2525
575 2519
567 2513
563 2507
557 2499
553 2493
551 2487
551 2481
553 2475
559 2471
565 2469
573 2469
583 2471
595 2475
603 2481
609 2489
615 2497
619 2505
621 2513
621 2521
619 2527
617 2533
611 2535
605 2535
599 2533
.PEN_UP
.PEN_DOWN
649 2525
655 2527
663 2529
669 2531
673 2525
673 2517
675 2509
675 2503
675 2495
675 2489
673 2483
671 2477
671 2483
671 2491
675 2499
677 2507
681 2515
685 2523
691 2531
697 2537
705 2543
711 2547
.PEN_UP
.PEN_DOWN
767 2539
771 2535
771 2529
769 2523
767 2515
763 2509
763 2501
763 2493
761 2485
761 2479
761 2473
761 2467
759 2473
759 2479
759 2487
759 2495
761 2501
765 2511
769 2521
775 2529
781 2537
789 2541
795 2547
803 2549
809 2547
.PEN_UP
.PEN_DOWN
853 2509
859 2505
867 2501
875 2497
883 2495
891 2493
899 2491
905 2491
913 2491
919 2491
927 2497
936 2503
942 2505
946 2511
952 2517
958 2525
960 2533
960 2541
954 2543
948 2539
940 2535
932 2527
923 2517
915 2507
909 2499
907 2493
905 2485
905 2477
909 2471
915 2469
.PEN_UP
.PEN_DOWN
1050 2531
1058 2537
1064 2541
1068 2547
1070 2551
1076 2557
1074 2564
1064 2566
1056 2564
1048 2559
1040 2555
1034 2551
1026 2545
1020 2539
1020 2533
1024 2527
1028 2521
1034 2517
1042 2509
1050 2505
1054 2499
1060 2493
1066 2487
1070 2481
1072 2475
1070 2469
1064 2467
1058 2465
1050 2463
1044 2463
1038 2461
1030 2461
1022 2463
