.WRITER_ID	RISN4711
3242 2262
3234 2266
3226 2270
3220 2274
3216 2283
3214 2289
3214 2297
3218 2305
3222 2313
3230 2321
3240 2329
3252 2339
3268 2345
3284 2355
3303 2363
3323 2373
3343 2381
3365 2393
3387 2403
3409 2413
3431 2423
3451 2433
3471 2443
3491 2453
3509 2463
3525 2471
3539 2479
3551 2489
3563 2497
3571 2503
3577 2511
3583 2515
3585 2521
3589 2529
3591 2535
3589 2541
3595 2541
3601 2543
3609 2535
3615 2531
3617 2525
3625 2519
3627 2513
3629 2507
3631 2499
3629 2491
3625 2481
3623 2473
3621 2465
3615 2455
3609 2443
3603 2433
3593 2421
3585 2411
3573 2401
3563 2391
3549 2381
3537 2373
3525 2365
3513 2359
3503 2353
3493 2349
3485 2345
3477 2343
3471 2343
3465 2343
3475 2347
3483 2349
3493 2351
3503 2353
3513 2355
3525 2357
3535 2357
3549 2359
3573 2357
3583 2357
3593 2355
3601 2351
3609 2347
3617 2343
3623 2339
3627 2329
3625 2323
3623 2315
3619 2305
3615 2299
3607 2289
3599 2281
3589 2272
3579 2262
3569 2256
3557 2248
3545 2240
3529 2234
3515 2230
3501 2224
3491 2220
3479 2218
3469 2216
3461 2216
3453 2218
3447 2218
3439 2222
3439 2232
3441 2238
3447 2244
3455 2254
3463 2262
3477 2272
3491 2283
3507 2295
3523 2307
3539 2321
3559 2333
3579 2345
3595 2359
3615 2375
3635 2389
3657 2405
3677 2419
3695 2435
3711 2449
3729 2463
3745 2473
3761 2485
3774 2497
3786 2509
3796 2519
3806 2527
3814 2535
3822 2543
3830 2551
3834 2557
3840 2564
3848 2572
3850 2578
3856 2584
3860 2590
3862 2596
3864 2602
3864 2610
3864 2618
3864 2624
3864 2632
3862 2642
3860 2652
3864 2658
3866 2668
3870 2674
3876 2684
3888 2694
3894 2700
3900 2708
3908 2714
3916 2718
3926 2724
3934 2732
3944 2736
3952 2744
3958 2750
3964 2756
3970 2760
3976 2766
3984 2774
3988 2782
3988 2788
3980 2792
3972 2792
3966 2792
3958 2790
3952 2788
3946 2786
3938 2780
3932 2776
3926 2772
3918 2764
3910 2756
3902 2748
3894 2738
3884 2728
3876 2716
3868 2706
3858 2694
3852 2680
3842 2666
3836 2652
3830 2636
3824 2622
3818 2608
3812 2594
3806 2582
3802 2570
3798 2557
3794 2545
3794 2533
3792 2521
3792 2513
3792 2503
3792 2495
3794 2489
3800 2477
3808 2469
3814 2467
3820 2467
3826 2467
3834 2467
3842 2467
3850 2467
3862 2469
3872 2471
3882 2475
3894 2479
3906 2483
3916 2489
3928 2495
3938 2501
3950 2505
3958 2513
3966 2517
3974 2523
3984 2529
3992 2535
4000 2539
4006 2545
4010 2551
4014 2557
4022 2566
4028 2574
4032 2580
4038 2584
4040 2590
4040 2596
4034 2600
4028 2602
4022 2598
4016 2596
4006 2590
4000 2588
3994 2586
3988 2582
3982 2576
3974 2572
3968 2566
3964 2559
3960 2553
3958 2547
3954 2539
3950 2533
3948 2527
3946 2519
3948 2513
3950 2507
3956 2501
3962 2497
3970 2493
3978 2489
3990 2485
4002 2485
4014 2483
4026 2483
4038 2483
4052 2485
4066 2489
4080 2493
4092 2497
4108 2503
4122 2511
4136 2517
4148 2527
4160 2535
4170 2545
4178 2553
4188 2561
4196 2570
4204 2578
4208 2584
4214 2590
4220 2596
4228 2604
4234 2610
4239 2602
4241 2592
4239 2584
4239 2576
4239 2570
4239 2561
4239 2553
4236 2545
4234 2537
4232 2529
4230 2523
4228 2515
4226 2509
4222 2503
4218 2497
4212 2493
4206 2491
4194 2485
4186 2485
4178 2485
4170 2485
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "hydroplane"
.COMMENT .SEGMENT WORD 0-1 ? "hydroplane"
.PEN_DOWN
2487 2429
2481 2427
2473 2427
2467 2427
2461 2429
2453 2427
2445 2429
2439 2429
2431 2431
2425 2429
2415 2429
2409 2431
2403 2431
2411 2439
2417 2443
2427 2449
2439 2455
2451 2463
2467 2467
2481 2477
2497 2485
2515 2497
2537 2507
2557 2521
2579 2533
2597 2549
2619 2566
2641 2582
2661 2596
2681 2612
2701 2628
2715 2644
2731 2662
2745 2678
2757 2692
2769 2708
2777 2722
2785 2736
2791 2748
2795 2760
2799 2768
2799 2776
2797 2784
2789 2780
2783 2776
2775 2768
2767 2756
2757 2742
2747 2728
2735 2712
2723 2692
2711 2674
2697 2652
2683 2630
2669 2608
2653 2586
2641 2564
2627 2541
2615 2521
2605 2503
2595 2485
2587 2469
2579 2457
2573 2447
2567 2437
2563 2429
2559 2423
2557 2417
2559 2423
2569 2435
2575 2441
2583 2451
2591 2461
2599 2471
2609 2483
2621 2495
2633 2505
2647 2517
2659 2529
2671 2537
2685 2547
2697 2555
2709 2561
2719 2566
2727 2568
2737 2568
2743 2568
2749 2566
2755 2555
2755 2547
2755 2539
2753 2531
2749 2519
2747 2507
2743 2497
2737 2485
2733 2473
2729 2461
2723 2449
2721 2437
2717 2427
2715 2417
2713 2407
2713 2399
2713 2393
2715 2385
2721 2383
2727 2385
2735 2389
2743 2393
2753 2399
2763 2405
2775 2415
2785 2425
2797 2439
2809 2451
2834 2475
2844 2487
2854 2501
2864 2511
2872 2521
2880 2531
2886 2539
2890 2547
2896 2555
2894 2549
2890 2543
2886 2533
2882 2527
2878 2517
2874 2507
2870 2499
2866 2489
2864 2479
2860 2469
2858 2463
2856 2453
2854 2445
2854 2439
2856 2433
2864 2427
2870 2425
2878 2427
2886 2429
2896 2433
2904 2439
2916 2445
2928 2453
2940 2461
2954 2469
2964 2479
2978 2491
2992 2501
3006 2511
3016 2521
3026 2531
3036 2539
3042 2545
3050 2551
3060 2557
3062 2547
3058 2539
3054 2529
3050 2517
3042 2503
3034 2489
3026 2471
3018 2455
3008 2435
2998 2413
2986 2391
2974 2371
2964 2349
2950 2329
2938 2307
2926 2287
2912 2266
2900 2248
2886 2232
2874 2218
2862 2206
2852 2196
2842 2190
2832 2184
2824 2178
2815 2178
2809 2180
2801 2188
2799 2194
2799 2202
2801 2212
2805 2220
2811 2232
2822 2244
2834 2260
2846 2274
2862 2293
2880 2309
2900 2325
2922 2343
2944 2359
2966 2375
2990 2393
3014 2409
3036 2423
3060 2439
3082 2453
3102 2465
3120 2475
3138 2485
3152 2495
3166 2503
3176 2509
3186 2515
3194 2521
3204 2527
3210 2533
3210 2539
.PEN_UP
.PEN_DOWN
3258 2543
3266 2545
3272 2547
3280 2551
3286 2557
3290 2564
3297 2570
3295 2578
3288 2580
3278 2580
3272 2578
3264 2576
3256 2574
3246 2570
3236 2566
3228 2561
3216 2555
3208 2549
3196 2541
3186 2533
3176 2523
3168 2513
3160 2505
3152 2495
3146 2485
3142 2477
3138 2469
3138 2457
3140 2451
3148 2443
3154 2441
3164 2441
3174 2443
3186 2445
3198 2451
3212 2457
3224 2465
3240 2473
3254 2485
3270 2499
3288 2513
3305 2531
3323 2549
3339 2570
3357 2590
3371 2608
3387 2626
3401 2646
3413 2664
3425 2680
3435 2698
3443 2714
3451 2724
3459 2736
3465 2746
3469 2756
3475 2764
3481 2772
3483 2778
3477 2772
3471 2770
3469 2776
3475 2776
3475 2782
3469 2782
3461 2772
3451 2760
3443 2754
3433 2746
3425 2734
3417 2724
3407 2714
3395 2700
3385 2686
3375 2672
3363 2656
3353 2640
3341 2626
3333 2610
3325 2596
3317 2582
3309 2566
3303 2551
3297 2537
3292 2525
3288 2511
3286 2499
3284 2489
3282 2479
3280 2471
3280 2463
3280 2455
3280 2449
3280 2443
3280 2437
3282 2431
3288 2425
3295 2423
3301 2425
3307 2427
3313 2431
3321 2435
3327 2439
3333 2445
3345 2451
3363 2461
3371 2467
3379 2471
3389 2475
3399 2481
3409 2487
3421 2491
3431 2499
3441 2505
3453 2511
3465 2521
3479 2529
3491 2539
3501 2547
3513 2559
3521 2568
3529 2578
3537 2588
3543 2596
3549 2604
3553 2614
3555 2622
3557 2628
3555 2634
3551 2642
3541 2646
3531 2642
3521 2638
3511 2630
3507 2624
3499 2614
3495 2604
3495 2598
3497 2590
3505 2584
3511 2580
3517 2578
3523 2576
3529 2574
3537 2572
3545 2570
3553 2568
3559 2568
3567 2566
3575 2564
3581 2561
3593 2555
3599 2549
3601 2541
3599 2535
3599 2529
3597 2521
3593 2515
3591 2507
3587 2501
3585 2493
3581 2485
3575 2479
3571 2473
3567 2467
3561 2459
3557 2451
3563 2447
3573 2451
3579 2455
3585 2459
3593 2463
3603 2467
3615 2473
3627 2479
3639 2487
3651 2495
3663 2503
3677 2511
3689 2519
3701 2527
3709 2535
3719 2543
3725 2549
3733 2557
3739 2561
3745 2568
3751 2574
3745 2572
3739 2564
3731 2553
3727 2547
3725 2539
3721 2533
3719 2525
3717 2517
3715 2509
3713 2501
3713 2493
3711 2485
3711 2477
3713 2471
3717 2461
3725 2453
3733 2451
3739 2449
3745 2451
3751 2453
3757 2455
3763 2459
3768 2465
3774 2469
3778 2477
3784 2483
3788 2491
3790 2499
3792 2509
3794 2517
3794 2525
3794 2533
3794 2541
3792 2549
3786 2559
3784 2566
3778 2572
3774 2578
3768 2580
3774 2582
3780 2582
3784 2576
3782 2582
3780 2588
3786 2588
3780 2590
3786 2588
3792 2584
3798 2584
3804 2584
3810 2584
3822 2584
3830 2584
3836 2586
3846 2586
3856 2588
3868 2588
3878 2590
3890 2590
3904 2592
3918 2594
3930 2596
3942 2598
3952 2600
3962 2600
3972 2602
3982 2604
3992 2606
3998 2608
4004 2610
4012 2612
4018 2612
4010 2600
4002 2590
3996 2584
3988 2576
3978 2564
3970 2553
3962 2539
3954 2525
3942 2509
3932 2493
3922 2475
3912 2459
3902 2439
3892 2421
3882 2401
3874 2383
3868 2363
3860 2347
3854 2331
3848 2317
3844 2303
3840 2291
3838 2278
3834 2270
3834 2260
3832 2254
3830 2248
3828 2240
3824 2248
3824 2254
3824 2260
3828 2270
3830 2281
3834 2293
3840 2309
3848 2325
3856 2343
3866 2363
3880 2387
3894 2409
3908 2433
3924 2455
3942 2477
3958 2497
3974 2519
3990 2539
4008 2557
4024 2572
4038 2586
4052 2594
4064 2602
4072 2608
4082 2608
4090 2602
4094 2590
4092 2584
4090 2574
4084 2561
4080 2551
4074 2539
4066 2525
4056 2515
4044 2503
4034 2493
4022 2483
4010 2473
3998 2467
3986 2461
3974 2457
3962 2451
3954 2449
3944 2445
3934 2443
3928 2443
3920 2443
3914 2443
3916 2451
3928 2457
3936 2463
3948 2467
3958 2471
3970 2475
3986 2483
4002 2491
4020 2499
4040 2509
4062 2521
4082 2535
4102 2549
4122 2564
4144 2582
4164 2596
4182 2612
4200 2630
4214 2646
4230 2664
4245 2678
4257 2694
4267 2710
4277 2720
4285 2734
4291 2744
4295 2754
4299 2762
4301 2768
4303 2774
4295 2768
4293 2762
4289 2756
4285 2748
4281 2740
4275 2728
4269 2716
4263 2706
4255 2692
4249 2678
4241 2662
4234 2646
4228 2632
4222 2616
4216 2600
4210 2586
4206 2570
4200 2555
4198 2541
4194 2527
4190 2513
4190 2503
4188 2493
4190 2485
4192 2479
4194 2473
4200 2469
4206 2467
4212 2469
4220 2471
4241 2481
4253 2489
4265 2497
4277 2509
4291 2519
4301 2529
4313 2539
4325 2547
4333 2555
4343 2564
4353 2572
4363 2576
4371 2582
4377 2584
4383 2584
4391 2582
4393 2574
4393 2568
4393 2561
4393 2555
4393 2547
4393 2541
4393 2533
4391 2527
4389 2521
4389 2515
4385 2507
4383 2499
4381 2507
4379 2513
4379 2519
4379 2525
4379 2531
4379 2537
4377 2543
4377 2549
4375 2559
4369 2568
4363 2572
4353 2568
4345 2559
4339 2551
4331 2539
4329 2531
4325 2523
4323 2515
4321 2505
4317 2497
4317 2489
4315 2483
4315 2475
4317 2469
4319 2463
4327 2461
4333 2461
4339 2463
4345 2467
4351 2469
4359 2475
4365 2481
4373 2489
4379 2497
4385 2505
4391 2513
4395 2519
4401 2527
4405 2533
4407 2539
4411 2545
4403 2541
4399 2533
4397 2525
4395 2519
4395 2513
4393 2505
4391 2499
4393 2493
4395 2487
4401 2479
4407 2475
4413 2471
4419 2469
4427 2467
4437 2467
4447 2469
4457 2469
4467 2473
4481 2477
4495 2483
4507 2489
4521 2495
4535 2501
4549 2509
4561 2515
4573 2521
4581 2527
4591 2533
4599 2537
4607 2541
4613 2543
4619 2543
4623 2535
4621 2529
4617 2523
4615 2517
4611 2511
4609 2505
4605 2499
4601 2491
4593 2481
4587 2471
4583 2463
4589 2471
4603 2487
4609 2493
4615 2499
4623 2507
4629 2513
4635 2521
4641 2529
4647 2535
4653 2543
4659 2547
4665 2551
4673 2557
4679 2557
4679 2551
4679 2541
4675 2531
4675 2525
4673 2517
4671 2511
4671 2503
4669 2495
4669 2487
4667 2481
4669 2473
4669 2467
4673 2459
4677 2453
4683 2449
4689 2447
4695 2445
4703 2443
4712 2443
4722 2445
4734 2447
4746 2451
4758 2457
4770 2465
4784 2471
4796 2481
4808 2491
4820 2499
4828 2509
4838 2519
4846 2529
4852 2539
4858 2547
4862 2555
4864 2564
4866 2572
4858 2574
4850 2568
4846 2561
4842 2555
4836 2549
4832 2539
4828 2531
4826 2523
4822 2515
4820 2507
4818 2499
4818 2489
4818 2483
4820 2475
4824 2469
4832 2459
4842 2455
4852 2451
4864 2449
4876 2449
4892 2449
4906 2449
4922 2453
4938 2453
4952 2457
4968 2459
4984 2463
4998 2467
5012 2469
5024 2473
5036 2475
5046 2479
5054 2483
5060 2485
5068 2491
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "snipes"
.COMMENT .SEGMENT WORD 0-1 ? "snipes"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "majestically"
.COMMENT .SEGMENT WORD 0-6 ? "majestically"
.PEN_DOWN
2769 2612
2769 2614
2771 2622
2773 2628
2775 2634
2781 2640
2789 2644
2795 2640
2799 2630
2799 2616
2799 2606
2797 2596
2793 2586
2789 2572
2783 2557
2777 2543
2771 2529
2765 2513
2757 2499
2749 2485
2741 2473
2733 2463
2727 2451
2721 2443
2715 2437
2711 2431
2715 2441
2723 2449
2731 2459
2739 2469
2751 2483
2765 2499
2781 2515
2797 2531
2813 2547
2830 2564
2846 2578
2862 2590
2878 2602
2894 2614
2906 2622
2920 2628
2932 2632
2942 2634
2948 2634
2954 2632
2958 2626
2962 2618
2962 2608
2960 2598
2958 2590
2954 2580
2950 2570
2946 2557
2942 2547
2938 2537
2934 2527
2930 2517
2926 2509
2922 2503
2920 2497
2920 2491
2928 2497
2934 2501
2940 2505
2948 2513
2958 2523
2964 2531
2976 2541
2988 2551
2998 2564
3010 2576
3022 2586
3032 2594
3044 2602
3054 2610
3062 2616
3070 2620
3076 2622
3082 2622
3088 2618
3088 2612
3088 2604
3088 2594
3086 2586
3084 2574
3080 2561
3076 2547
3074 2533
3070 2521
3068 2509
3064 2497
3062 2485
3062 2475
3062 2467
3064 2457
3070 2451
3076 2449
3084 2449
3092 2451
3104 2455
3118 2459
3132 2465
3146 2471
3164 2479
3180 2489
3198 2499
3214 2511
3232 2521
3250 2533
3270 2541
3286 2551
3303 2559
3315 2568
3329 2574
3337 2580
3345 2584
3353 2586
3361 2586
3369 2584
3371 2576
3371 2568
3369 2561
3361 2553
3359 2547
3355 2537
3349 2529
3345 2523
3343 2529
3343 2535
3345 2543
3343 2549
3343 2555
3341 2561
3339 2568
3337 2574
3331 2582
3325 2586
3319 2590
3313 2590
3307 2590
3299 2590
3292 2588
3282 2586
3274 2580
3268 2576
3260 2568
3252 2559
3244 2551
3238 2543
3234 2533
3230 2525
3226 2515
3224 2507
3222 2499
3222 2491
3226 2481
3234 2477
3240 2477
3246 2475
3252 2477
3260 2481
3268 2485
3278 2489
3286 2497
3295 2503
3303 2511
3311 2519
3319 2527
3325 2533
3331 2539
3337 2543
3339 2549
3347 2553
3349 2547
3347 2541
3345 2533
3341 2527
3339 2519
3337 2511
3335 2503
3333 2495
3329 2487
3327 2479
3325 2473
3325 2467
3325 2457
3331 2453
3341 2457
3349 2459
3359 2465
3369 2469
3379 2477
3391 2485
3405 2495
3419 2503
3435 2515
3451 2525
3465 2535
3479 2543
3495 2553
3509 2561
3521 2568
3533 2572
3543 2576
3551 2576
3559 2576
3565 2568
3567 2559
3565 2549
3563 2535
3559 2521
3553 2503
3545 2483
3535 2465
3525 2443
3513 2421
3501 2399
3487 2375
3471 2353
3457 2333
3443 2311
3427 2291
3411 2272
3395 2254
3379 2240
3363 2226
3349 2218
3337 2210
3323 2204
3311 2202
3303 2202
3292 2202
3286 2204
3280 2210
3276 2216
3276 2222
3276 2230
3278 2238
3282 2250
3288 2260
3299 2272
3309 2285
3323 2299
3337 2313
3353 2327
3371 2343
3391 2355
3411 2367
3431 2381
3451 2393
3469 2407
3487 2417
3505 2429
3521 2441
.PEN_UP
.PEN_DOWN
3587 2668
3591 2674
3593 2680
3595 2688
3597 2692
3595 2700
3589 2704
.PEN_UP
.PEN_DOWN
3613 2533
3609 2527
3609 2521
3615 2521
3609 2517
3615 2513
3621 2513
3629 2513
3637 2517
3647 2519
3653 2521
3659 2523
3667 2525
3675 2529
3681 2531
3689 2535
3695 2537
3701 2543
3707 2547
3717 2555
3719 2561
3725 2572
3729 2578
3731 2586
3729 2592
3721 2598
3713 2598
3707 2598
3701 2596
3693 2592
3687 2590
3681 2584
3673 2580
3665 2572
3655 2564
3649 2555
3641 2547
3635 2537
3631 2527
3627 2519
3625 2509
3623 2501
3625 2491
3629 2483
3633 2475
3637 2469
3643 2465
3651 2461
3659 2457
3669 2453
3679 2453
3689 2453
3701 2453
3711 2457
3723 2459
3733 2463
3747 2467
3770 2485
3780 2493
3790 2503
3800 2513
3810 2523
3818 2533
3826 2541
3832 2551
3836 2559
3842 2568
3848 2574
3852 2580
3856 2586
3862 2590
3866 2584
3870 2574
3870 2568
3868 2559
3866 2553
3866 2545
3864 2535
3862 2527
3860 2517
3858 2509
3856 2499
3852 2491
3848 2483
3844 2475
3840 2469
3834 2465
3830 2459
3824 2455
3818 2453
3812 2451
3802 2449
3796 2451
3788 2455
3780 2461
3772 2467
3766 2469
3763 2475
3770 2469
3776 2465
3784 2459
3796 2453
3802 2451
3810 2449
3816 2449
3824 2447
3834 2447
3842 2451
3852 2453
3862 2457
3874 2463
3888 2469
3900 2477
3916 2485
3930 2499
3946 2511
3960 2527
3976 2543
3992 2559
4008 2580
4024 2596
4040 2614
4054 2632
4068 2648
4080 2664
4086 2680
4096 2692
4102 2704
4106 2714
4110 2722
4102 2714
4094 2704
4088 2692
4082 2680
4072 2664
4064 2646
4054 2630
4046 2612
4038 2594
4030 2574
4024 2553
4018 2533
4014 2515
4008 2499
4006 2483
4006 2469
4006 2459
4008 2449
4012 2439
4016 2433
4022 2427
4028 2425
4034 2423
4042 2423
4048 2425
4056 2431
4064 2437
4074 2443
.PEN_UP
.PEN_DOWN
4096 2588
4088 2590
4082 2592
4074 2592
4066 2594
4058 2592
4052 2592
4046 2590
4040 2590
4034 2590
4044 2586
4050 2584
4058 2586
4068 2586
4078 2588
4084 2588
4094 2590
4104 2590
4114 2592
4126 2596
4136 2600
.PEN_UP
.PEN_DOWN
4196 2622
4198 2616
4196 2610
4196 2602
4194 2596
4192 2590
4184 2578
4182 2568
4178 2557
4174 2547
4172 2537
4168 2525
4164 2513
4160 2503
4158 2491
4156 2481
4154 2471
4152 2463
4152 2455
4150 2449
4152 2443
4154 2435
.PEN_UP
.PEN_DOWN
4230 2642
4234 2652
4239 2664
4241 2672
4245 2680
4245 2686
4247 2692
4247 2698
4243 2704
.PEN_UP
.PEN_DOWN
4375 2551
4375 2557
4375 2564
4375 2570
4377 2576
4377 2582
4371 2584
4363 2580
4353 2570
4345 2566
4339 2557
4331 2549
4325 2541
4319 2531
4311 2521
4305 2511
4299 2501
4293 2489
4289 2479
4287 2469
4285 2463
4283 2453
4285 2447
4287 2441
4297 2433
4303 2433
4311 2433
4321 2435
4331 2439
4341 2445
4353 2451
4367 2459
4383 2467
4397 2477
4413 2489
4427 2499
4441 2509
4455 2521
4467 2529
4481 2539
4491 2547
4503 2553
4513 2559
4521 2564
4529 2564
4535 2568
4543 2564
4545 2555
4543 2541
4541 2533
4539 2525
4537 2517
4535 2509
4533 2501
4529 2493
4527 2485
4525 2479
4523 2473
4519 2465
4519 2475
4521 2481
4523 2489
4525 2495
4527 2503
4527 2511
4529 2519
4529 2527
4531 2535
4531 2541
4531 2547
4529 2557
4523 2561
4515 2561
4509 2561
4503 2557
4495 2553
4489 2549
4481 2541
4475 2535
4467 2527
4459 2521
4455 2511
4447 2503
4441 2495
4437 2487
4433 2479
4431 2471
4429 2465
4429 2459
4431 2453
4435 2447
4445 2443
4451 2443
4463 2445
4469 2449
4477 2455
4483 2459
4491 2467
4497 2471
4505 2477
4511 2485
4517 2491
4521 2497
4527 2503
4533 2513
4533 2519
4531 2511
4527 2501
4523 2495
4521 2487
4519 2479
4515 2473
4513 2465
4513 2457
4511 2449
4511 2441
4513 2435
4515 2429
4517 2423
4527 2417
4533 2417
4541 2417
4549 2417
4561 2421
4571 2425
4581 2433
4593 2441
4607 2451
4621 2463
4635 2475
4649 2493
4663 2511
4679 2531
4691 2551
4703 2574
4716 2592
4730 2612
4740 2634
4750 2652
4758 2670
4764 2688
4770 2702
4776 2714
4778 2722
4780 2728
4770 2718
4766 2712
4758 2698
4752 2684
4744 2668
4736 2652
4728 2634
4720 2614
4712 2594
4703 2576
4695 2553
4689 2533
4685 2513
4681 2493
4679 2477
4677 2463
4677 2449
4679 2437
4681 2425
4685 2417
4691 2409
4697 2405
4703 2401
4712 2401
4722 2403
4732 2407
4744 2417
4756 2427
4770 2441
4782 2457
4796 2473
4826 2517
4840 2541
4856 2568
4870 2592
4886 2616
4900 2640
4914 2664
4926 2686
4938 2708
4948 2724
4954 2738
4960 2752
4966 2762
4970 2768
4964 2760
4958 2750
4952 2738
4944 2722
4936 2708
4926 2692
4918 2672
4908 2654
4898 2634
4890 2614
4880 2594
4872 2574
4864 2553
4858 2535
4852 2517
4848 2499
4846 2483
4844 2469
4844 2459
4844 2449
4844 2441
4846 2433
4850 2425
4856 2425
4862 2425
4870 2427
4880 2431
4888 2439
4898 2447
4906 2455
4916 2465
4924 2473
4932 2483
4940 2491
4948 2501
4954 2511
4960 2519
4966 2527
4970 2533
4974 2539
4972 2533
4970 2523
4970 2515
4968 2509
4968 2503
4968 2495
4968 2487
4970 2481
4972 2475
4980 2467
4986 2465
4992 2463
5000 2461
5008 2461
5018 2461
5026 2461
5036 2465
5044 2469
5054 2473
5064 2479
5074 2483
5082 2487
5090 2493
5096 2497
5102 2499
5108 2501
5114 2499
5114 2493
5114 2487
5112 2481
5108 2469
5104 2455
5098 2439
5090 2419
5082 2397
5074 2375
5062 2351
5050 2327
5038 2301
5022 2272
5008 2246
4992 2220
4978 2198
4962 2176
4950 2156
4936 2136
4924 2122
4912 2110
4900 2100
4890 2096
4882 2096
4874 2096
4870 2110
4870 2122
4872 2138
4878 2154
4886 2174
4898 2194
4910 2214
4924 2232
4938 2254
4952 2276
4970 2297
4988 2315
5006 2335
5024 2349
5042 2365
5060 2377
5076 2389
5092 2397
5108 2405
5122 2411
5134 2417
5144 2421
5154 2423
5162 2427
5170 2429
5176 2429
5182 2429
5189 2431
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "fiascos"
.COMMENT .SEGMENT WORD 0-2 ? "fiascos"
.PEN_DOWN
2868 2555
2862 2553
2852 2547
2846 2545
2840 2541
2832 2535
2826 2533
2817 2527
2811 2527
2817 2531
2824 2535
2834 2539
2844 2545
2858 2551
2872 2559
2890 2568
2910 2578
2930 2588
2950 2598
2970 2610
2990 2624
3012 2638
3032 2652
3052 2668
3072 2682
3088 2698
3102 2712
3114 2724
3126 2736
3134 2746
3142 2758
3148 2766
3150 2774
3152 2780
3146 2778
3140 2772
3134 2762
3124 2748
3114 2732
3102 2714
3090 2694
3078 2670
3062 2644
3046 2614
3030 2584
3014 2551
2996 2517
2980 2485
2966 2451
2952 2419
2938 2389
2926 2359
2916 2333
2908 2307
2900 2285
2894 2262
2890 2244
2888 2232
2888 2222
2888 2216
2892 2210
2900 2212
2908 2216
2914 2222
2924 2230
2932 2242
2942 2258
2950 2274
2960 2293
2968 2311
2976 2331
2984 2351
2990 2371
2996 2389
3000 2409
3004 2427
3006 2445
3008 2459
3006 2471
3004 2485
3002 2495
2998 2503
2994 2511
2986 2519
2978 2523
2972 2521
2974 2515
2984 2511
2992 2511
3002 2511
3014 2513
3028 2515
3042 2517
3058 2519
3076 2523
3092 2529
3110 2533
3128 2539
3146 2547
3162 2553
3178 2559
3194 2566
3206 2574
3216 2580
3226 2584
3234 2588
3240 2590
3240 2582
3236 2576
3232 2568
3226 2561
3218 2551
3212 2541
3210 2531
3204 2521
3198 2509
3194 2499
3190 2489
3186 2479
3184 2471
3184 2465
3186 2459
.PEN_UP
.PEN_DOWN
3321 2604
3323 2614
3323 2620
3325 2628
3323 2632
3323 2638
3315 2644
3307 2646
3301 2642
.PEN_UP
.PEN_DOWN
3381 2574
3389 2572
3397 2572
3405 2572
3413 2572
3419 2574
3427 2574
3433 2576
3441 2580
3431 2582
3425 2582
3419 2578
3409 2574
3399 2570
3389 2564
3377 2557
3365 2547
3353 2539
3343 2529
3335 2517
3323 2507
3315 2495
3307 2485
3301 2473
3295 2465
3290 2455
3286 2447
3286 2439
3286 2431
3292 2423
3305 2421
3313 2423
3321 2425
3333 2429
3341 2435
3351 2443
3363 2451
3375 2461
3389 2469
3401 2479
3415 2489
3425 2499
3437 2509
3449 2517
3457 2525
3465 2535
3471 2541
3479 2551
3483 2557
3481 2551
3475 2543
3471 2537
3467 2531
3461 2519
3459 2513
3457 2507
3455 2499
3455 2491
3453 2485
3455 2477
3459 2467
3465 2459
3471 2457
3479 2453
3487 2451
3497 2449
3507 2449
3519 2451
3533 2451
3547 2455
3559 2461
3573 2467
3585 2471
3601 2481
3615 2489
3629 2497
3645 2507
3657 2515
3669 2523
3681 2533
3691 2541
3699 2549
3709 2557
3713 2566
3723 2576
3731 2582
3737 2580
3739 2572
3739 2566
3739 2555
3739 2547
3737 2541
3737 2533
3737 2525
3735 2517
3733 2511
3731 2503
3729 2495
3727 2489
3723 2483
3715 2473
3709 2467
3701 2467
3695 2465
3689 2465
3681 2465
3675 2465
3667 2467
3661 2467
3667 2465
3673 2463
3679 2459
3685 2459
3695 2459
3707 2459
3713 2459
3719 2461
3729 2461
3739 2465
3747 2467
3759 2469
3770 2475
3780 2479
3792 2485
3804 2495
3816 2501
3826 2511
3836 2519
3846 2527
3858 2535
3868 2543
3876 2551
3884 2559
3892 2566
3898 2574
3904 2580
3908 2586
3902 2586
3892 2578
3886 2572
3880 2566
3874 2559
3868 2551
3862 2545
3858 2537
3852 2529
3848 2521
3844 2513
3842 2507
3840 2501
3838 2493
3836 2483
3840 2477
3850 2475
3856 2475
3872 2475
3882 2477
3892 2481
3904 2485
3916 2489
3930 2493
3944 2499
3958 2505
3972 2511
3986 2517
3998 2521
4014 2527
4028 2533
4040 2539
4050 2543
4060 2547
4068 2553
4076 2557
4082 2561
4092 2568
4098 2574
4104 2580
4100 2586
4092 2578
4086 2570
4082 2564
4082 2557
4078 2551
4074 2545
4070 2539
4068 2529
4064 2521
4062 2515
4058 2507
4056 2497
4054 2491
4052 2483
4052 2475
4052 2469
4058 2459
4066 2455
4076 2453
4082 2451
4094 2457
4100 2459
4108 2465
4114 2469
4122 2475
4128 2483
4132 2491
4136 2501
4138 2511
4138 2519
