.WRITER_ID	RMNN2357
4668 2544
4676 2550
4684 2556
4690 2564
4696 2570
4700 2576
4700 2580
4700 2586
4698 2588
4692 2590
4686 2592
4678 2592
4668 2588
4658 2584
4648 2580
4638 2576
4628 2570
4618 2560
4608 2552
4600 2542
4594 2532
4588 2520
4586 2510
4586 2500
4590 2490
4598 2482
4612 2478
4628 2472
4650 2468
4674 2468
4700 2468
4732 2470
4766 2472
4802 2476
4836 2480
4872 2484
4911 2490
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "apostrophize"
.COMMENT .SEGMENT WORD 0-9 ? "apostrophize"
.PEN_DOWN
2616 2572
2622 2576
2631 2578
2637 2582
2645 2586
2653 2594
2663 2598
2671 2606
2679 2612
2687 2622
2693 2630
2701 2638
2705 2646
2711 2656
2711 2666
2713 2674
2713 2684
2713 2692
2711 2700
2711 2704
2705 2708
2699 2712
2691 2716
2683 2718
2673 2718
2661 2716
2649 2712
2637 2706
2624 2702
2614 2694
2602 2684
2592 2672
2584 2660
2576 2646
2570 2632
2564 2616
2560 2602
2558 2586
2558 2572
2558 2558
2562 2546
2566 2534
2574 2524
2582 2516
2588 2510
2598 2508
2608 2506
2620 2506
2633 2508
2645 2512
2655 2516
2667 2522
2679 2532
2689 2540
2699 2552
2707 2562
2713 2572
2719 2580
2725 2590
2729 2598
2731 2604
2735 2610
2735 2614
2735 2614
2735 2614
2735 2610
2735 2606
2735 2600
2737 2592
2737 2584
2739 2576
2743 2566
2747 2556
2751 2548
2757 2538
2765 2528
2773 2520
2781 2514
2793 2510
2805 2508
2817 2508
2831 2508
2843 2512
2859 2518
2873 2524
2889 2532
2903 2540
2917 2552
2931 2564
2943 2576
2957 2588
2965 2604
2977 2618
2987 2634
2993 2650
3001 2666
3006 2680
3010 2694
3014 2706
3016 2718
3016 2726
3016 2734
3014 2740
3012 2742
3010 2740
3006 2734
3001 2724
2997 2712
2993 2700
2989 2680
2987 2656
2983 2630
2979 2600
2975 2572
2973 2538
2969 2502
2967 2468
2965 2432
2965 2396
2965 2362
2965 2330
2965 2298
2965 2268
2967 2241
2967 2215
2969 2193
2969 2173
2971 2157
2971 2141
2971 2131
2971 2121
2973 2115
.PEN_UP
.PEN_DOWN
2923 2362
2917 2390
2909 2438
2907 2458
2907 2476
2909 2494
2911 2508
2917 2522
2923 2532
2933 2544
2943 2550
2955 2556
2965 2560
2979 2566
2993 2568
3008 2570
3022 2570
3038 2570
3052 2568
3066 2564
3078 2562
3086 2556
3094 2550
3100 2544
3102 2536
3102 2526
3098 2516
3094 2506
3086 2496
3078 2486
3068 2474
3054 2464
3040 2456
3026 2446
3012 2436
2995 2428
2983 2420
2971 2414
2961 2408
2953 2404
2947 2400
2945 2400
2943 2400
2945 2400
2951 2404
2959 2408
2967 2414
2979 2420
2995 2428
3014 2436
3032 2444
3054 2454
3076 2462
3096 2472
3120 2484
3144 2494
3166 2506
3188 2516
3208 2526
3226 2538
3244 2548
3260 2556
3274 2566
3286 2572
3294 2578
3300 2582
3304 2584
3304 2588
3302 2588
3298 2588
3294 2586
3288 2584
3280 2580
3272 2576
3264 2570
3256 2562
3250 2554
3244 2546
3238 2536
3236 2528
3234 2520
3234 2512
3236 2502
3240 2496
3244 2490
3252 2486
3262 2484
3272 2482
3282 2482
3296 2484
3310 2486
3326 2488
3338 2494
3354 2500
3370 2508
3387 2516
3401 2524
3415 2534
3425 2546
3437 2556
3445 2568
3451 2578
3457 2586
3457 2596
3457 2606
3455 2616
3447 2622
3437 2628
3427 2634
3411 2636
3395 2638
3378 2638
3360 2638
3342 2636
3326 2632
3310 2628
3294 2622
3278 2616
3266 2608
3256 2600
3248 2592
3244 2584
3242 2578
3244 2574
3248 2568
3254 2564
3266 2562
3278 2560
3294 2560
3312 2560
3332 2562
3352 2564
3374 2568
3397 2572
3421 2576
3445 2580
3467 2588
3489 2596
3513 2604
3535 2612
3555 2618
3575 2626
3589 2634
3605 2640
3619 2648
3629 2654
3637 2658
3645 2664
3649 2668
3651 2670
3651 2672
3649 2672
3643 2672
3637 2670
3631 2666
3615 2660
3607 2656
3599 2648
3593 2642
3587 2636
3583 2628
3581 2618
3581 2610
3581 2600
3581 2590
3581 2582
3585 2574
3591 2566
3599 2556
3605 2546
3611 2536
3617 2526
3623 2516
3627 2506
3629 2498
3631 2488
3631 2478
3627 2470
3623 2460
3615 2454
3607 2444
3599 2436
3587 2428
3577 2422
3563 2416
3547 2410
3533 2406
3519 2400
3505 2398
3493 2396
3481 2396
3473 2398
3465 2402
3461 2404
.PEN_UP
.PEN_DOWN
3703 2666
3715 2682
3727 2702
3737 2716
3747 2734
3757 2750
3764 2764
3770 2778
3776 2790
3780 2798
3782 2806
3784 2812
3784 2816
3782 2816
3782 2812
3780 2808
3776 2800
3774 2790
3770 2776
3768 2760
3766 2742
3764 2724
3760 2704
3760 2686
3757 2664
3755 2644
3755 2622
3755 2600
3757 2578
3757 2560
3760 2540
3764 2520
3770 2506
3774 2492
3782 2478
3790 2468
3798 2460
3808 2454
3820 2450
3832 2446
3848 2444
3864 2444
3880 2446
3898 2448
3914 2452
3932 2456
3950 2462
3964 2468
3982 2476
4000 2482
.PEN_UP
.PEN_DOWN
3902 2630
3882 2628
3862 2624
3842 2622
3826 2618
3812 2614
3800 2610
3792 2606
3788 2606
3786 2606
3790 2608
3800 2610
3812 2614
3828 2618
3846 2626
3868 2634
3890 2644
3914 2652
.PEN_UP
.PEN_DOWN
3996 2524
3992 2526
3990 2530
3986 2534
3982 2540
3980 2542
3976 2546
3976 2550
3976 2556
3976 2556
3978 2560
3982 2560
3986 2562
3994 2562
4000 2562
4006 2560
4014 2558
4022 2554
4032 2548
4042 2544
4054 2538
4064 2532
4076 2526
4086 2520
4096 2514
4106 2508
4114 2502
4122 2496
4128 2490
4132 2484
4136 2478
4141 2474
4143 2470
4141 2466
4139 2464
4136 2462
4134 2460
4130 2460
4126 2460
4122 2462
4118 2462
4114 2466
4112 2468
4112 2474
4114 2480
4116 2486
4118 2496
4124 2504
4130 2514
4139 2526
4149 2534
4159 2544
4171 2556
4183 2564
4195 2574
4205 2580
4217 2588
4231 2594
4243 2600
4253 2604
4263 2606
4273 2604
4281 2604
4287 2600
4293 2596
4299 2588
4305 2582
4309 2576
4313 2566
4317 2558
4321 2550
4325 2540
4327 2532
4331 2522
4333 2514
4339 2506
4343 2500
4347 2494
4353 2490
4359 2486
4367 2484
4373 2484
4381 2482
4389 2484
4395 2486
4403 2488
4411 2490
4417 2496
4423 2502
4427 2508
4431 2514
4433 2522
4433 2530
4433 2540
4431 2548
4425 2556
4419 2564
4411 2570
4401 2578
4389 2582
4365 2586
4351 2588
4337 2586
.PEN_UP
.PEN_DOWN
4425 2474
4437 2494
4451 2512
4459 2532
4471 2548
4481 2566
4491 2580
4501 2592
4509 2602
4516 2612
4522 2616
4528 2618
4530 2616
4532 2610
4532 2600
4532 2588
4530 2572
4528 2552
4526 2530
4524 2506
4522 2480
4520 2456
4516 2428
4513 2400
4509 2372
4505 2346
4503 2322
4499 2298
4497 2276
4493 2256
4491 2237
.PEN_UP
.PEN_DOWN
4447 2466
4451 2480
4453 2494
4459 2508
4467 2522
4475 2534
4483 2546
4493 2554
4503 2564
4516 2568
4528 2572
4540 2574
4550 2576
4562 2576
4572 2572
4578 2570
4588 2564
4596 2558
4602 2548
4608 2538
4610 2528
4612 2516
4610 2504
4606 2490
4600 2480
4592 2468
4584 2458
4574 2450
4562 2440
4550 2432
4522 2416
4507 2410
4493 2406
4481 2402
4471 2398
4461 2396
4453 2394
4449 2394
4445 2396
4443 2398
4445 2400
4449 2406
4453 2410
4461 2416
4473 2424
4485 2432
4501 2442
4520 2454
4540 2464
4560 2480
4578 2496
4598 2512
4620 2532
4642 2552
4662 2572
4680 2592
4698 2614
4714 2636
4728 2660
4742 2682
4754 2704
4764 2726
4772 2746
4778 2766
4780 2784
4782 2802
4782 2816
4780 2825
4776 2835
4770 2841
4764 2847
4754 2849
4744 2847
4734 2841
4722 2833
4712 2823
4700 2810
4692 2792
4682 2772
4672 2752
4664 2730
4658 2706
4650 2684
4646 2660
4642 2634
4640 2610
4638 2586
4640 2566
4642 2546
4646 2526
4650 2508
4656 2494
4662 2480
4666 2470
4672 2460
4678 2454
4682 2448
4688 2442
4692 2438
4698 2436
4700 2434
4704 2434
4710 2436
4714 2440
4720 2444
4724 2450
4730 2456
4734 2464
4740 2472
4746 2480
4754 2490
4760 2500
4768 2510
4776 2518
4782 2528
4790 2538
4798 2544
4804 2550
4810 2556
4816 2558
4822 2558
4826 2556
4830 2556
4834 2552
4840 2548
4844 2542
4846 2536
4850 2530
4852 2522
4856 2516
4858 2510
4860 2504
4864 2498
4868 2494
4872 2488
4876 2486
4880 2484
4884 2484
4888 2482
4895 2484
4901 2486
4907 2490
4915 2492
4921 2496
4929 2500
4935 2506
4943 2512
4949 2518
4955 2524
4961 2530
4967 2536
4973 2542
4977 2546
4981 2552
4983 2554
4985 2556
4985 2556
4985 2556
4983 2554
4983 2552
4983 2550
4983 2546
4983 2542
4983 2536
4983 2530
4985 2524
4987 2520
4991 2514
4995 2510
4999 2504
5007 2502
5013 2500
5023 2498
5033 2498
5043 2496
5051 2498
.PEN_UP
.PEN_DOWN
5041 2650
.PEN_UP
.PEN_DOWN
5105 2556
5105 2554
5103 2554
5101 2556
5099 2556
5097 2556
5095 2556
5093 2558
5091 2558
5091 2560
5091 2562
5089 2564
5091 2566
5093 2568
5095 2570
5097 2572
5101 2574
5107 2576
5113 2578
5121 2578
5131 2580
5141 2582
5151 2584
5161 2586
5171 2588
5181 2588
5191 2588
5199 2588
5209 2588
5217 2588
5223 2588
5229 2586
5231 2584
5233 2580
5231 2578
5229 2574
5223 2570
5217 2564
5209 2560
5201 2554
5195 2548
5187 2540
5179 2534
5171 2528
5163 2522
5155 2516
5149 2508
5145 2502
5141 2496
5141 2492
5143 2486
5153 2480
5161 2476
5171 2476
5183 2474
5195 2476
5207 2476
5221 2476
5235 2478
5249 2480
5263 2484
5278 2488
5292 2494
5304 2498
.PEN_UP
.PEN_DOWN
5360 2546
5358 2542
5358 2538
5356 2534
5356 2530
5356 2526
5356 2524
5358 2522
5358 2520
5360 2518
5362 2518
5366 2518
5370 2518
5374 2520
5380 2524
5386 2526
5392 2530
5398 2534
5404 2538
5410 2542
5414 2546
5418 2550
5420 2554
5420 2558
5420 2562
5420 2564
5416 2568
5412 2568
5406 2568
5398 2568
5390 2566
5382 2562
5372 2558
5364 2554
5356 2550
5350 2544
5344 2538
5340 2530
5338 2524
5338 2520
5342 2516
5348 2510
5358 2506
5370 2504
5384 2502
5402 2502
5422 2502
5442 2504
5464 2504
5490 2506
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "jitters"
.COMMENT .SEGMENT WORD 0-9 ? "jitters"
.PEN_DOWN
3214 2616
3216 2620
3218 2620
3220 2624
3220 2628
3220 2630
3220 2632
3220 2634
3220 2636
3220 2638
3220 2640
3218 2642
3216 2644
3214 2644
3212 2644
3210 2644
3208 2644
3208 2644
3208 2642
3206 2640
3206 2636
3204 2632
3204 2628
3204 2622
3202 2616
3202 2610
3202 2602
3202 2594
3202 2586
3202 2578
3202 2568
3200 2554
3200 2542
3200 2528
3198 2512
3198 2496
3196 2480
3194 2462
3194 2446
3192 2428
3190 2410
3188 2392
3186 2372
3182 2354
3180 2336
3178 2318
3174 2300
3170 2284
3166 2268
3162 2254
3156 2243
3150 2231
3144 2219
3138 2209
3130 2203
3122 2195
3114 2189
3106 2183
3096 2179
3086 2177
3078 2175
3068 2173
3056 2173
3044 2175
3034 2177
3020 2179
3008 2183
2995 2187
2985 2193
2973 2201
2961 2209
2953 2217
2945 2227
2937 2241
2929 2254
.PEN_UP
.PEN_DOWN
3078 2774
3088 2786
3100 2796
3110 2806
3120 2816
3130 2823
3140 2827
3148 2831
.PEN_UP
.PEN_DOWN
3290 2614
3292 2612
3294 2614
3294 2614
3294 2616
3294 2616
3294 2616
3294 2616
3296 2618
3296 2616
3294 2616
3294 2614
3294 2612
3292 2608
3292 2606
3292 2600
3290 2596
3288 2592
3288 2586
3286 2580
3286 2574
3286 2568
3286 2560
3286 2552
3286 2544
.PEN_UP
.PEN_DOWN
3278 2614
3280 2626
3282 2642
3284 2656
3286 2670
3288 2682
3290 2694
3294 2702
3296 2712
3298 2720
3302 2728
.PEN_UP
.PEN_DOWN
3391 2798
3397 2810
3403 2823
3407 2835
3411 2847
3415 2857
3419 2867
3427 2879
3429 2881
3431 2881
3433 2879
3433 2873
3433 2865
3431 2853
3427 2837
3423 2821
3419 2804
3417 2780
3415 2758
3413 2732
3411 2708
3409 2684
3407 2660
3405 2636
3405 2612
3405 2590
3407 2570
3409 2552
3413 2534
3417 2520
3423 2508
3431 2498
3439 2490
3447 2486
3457 2480
3465 2480
3475 2478
3485 2480
3497 2482
.PEN_UP
.PEN_DOWN
3619 2764
3621 2784
3619 2800
3617 2817
3617 2827
3615 2841
3613 2851
3611 2861
3609 2867
3607 2871
3605 2871
3601 2871
3597 2865
3593 2859
3589 2849
3587 2835
3583 2823
3581 2804
3579 2784
3577 2764
3575 2742
3573 2718
3571 2696
3569 2672
3569 2648
3569 2624
3569 2604
3571 2582
3575 2566
3581 2548
3583 2534
3589 2520
3595 2510
3603 2502
3613 2494
3621 2490
3631 2486
3643 2484
3655 2484
3667 2486
3679 2488
3691 2490
3705 2494
3715 2500
3729 2504
3741 2510
.PEN_UP
.PEN_DOWN
3599 2670
3577 2660
3553 2654
3527 2648
3501 2642
3477 2634
3457 2630
3441 2622
3425 2620
3415 2616
3409 2614
3407 2614
3411 2616
3417 2620
3429 2626
3443 2632
3459 2638
3481 2646
3507 2652
3535 2658
3565 2668
3593 2676
.PEN_UP
.PEN_DOWN
3772 2650
3764 2638
3755 2628
3747 2620
3741 2610
3735 2602
3731 2592
3729 2584
3729 2578
3731 2574
3735 2572
3741 2568
3747 2568
3757 2568
3768 2570
3780 2574
3794 2578
3808 2580
3822 2584
3836 2590
3852 2596
3866 2602
3880 2610
3894 2618
3906 2626
3916 2634
3922 2642
3928 2650
3930 2656
3930 2662
3926 2666
3922 2670
3914 2672
3904 2672
3892 2670
3880 2666
3864 2660
3848 2652
3832 2644
3820 2634
3806 2622
3792 2610
3782 2594
3772 2580
3766 2568
3764 2556
3764 2542
3764 2530
3770 2520
3778 2512
3788 2506
3802 2502
3818 2500
3836 2498
3856 2498
3878 2498
3900 2500
3920 2502
.PEN_UP
.PEN_DOWN
4066 2622
4054 2626
4042 2632
4030 2638
4018 2640
4008 2644
4000 2648
3994 2650
3988 2652
3986 2654
3986 2654
3988 2654
3992 2652
3996 2650
4000 2648
4008 2644
4016 2640
4026 2634
4036 2628
4048 2620
4060 2612
4070 2604
4078 2594
4086 2586
4094 2578
4100 2570
4102 2562
4104 2554
4106 2546
4108 2542
4108 2536
4108 2530
4104 2528
4102 2524
4098 2522
4096 2520
4090 2520
4086 2520
4080 2522
4078 2524
4076 2526
4074 2532
4072 2536
4074 2544
4078 2552
4080 2560
4086 2570
4094 2582
4104 2594
4116 2608
4128 2622
4143 2636
4159 2650
4175 2664
4193 2674
4209 2688
4225 2698
.PEN_UP
.PEN_DOWN
4331 2664
4333 2658
4335 2658
4337 2654
4341 2654
4343 2652
4347 2652
4349 2652
4353 2654
4355 2656
4357 2658
4359 2660
4363 2662
4363 2664
4365 2668
4365 2670
4363 2674
4361 2676
4359 2678
4357 2678
4353 2678
4347 2678
4341 2678
4333 2676
4327 2672
4319 2670
4313 2666
4305 2660
4297 2656
4291 2652
4285 2646
4281 2638
4275 2632
4273 2626
4271 2618
4271 2612
4273 2604
4277 2598
4281 2590
4287 2584
4291 2578
4297 2572
4303 2566
4309 2560
4315 2554
4321 2546
4325 2540
4327 2534
4331 2528
4331 2524
4331 2518
4329 2514
4325 2510
4319 2506
4311 2502
4301 2498
4289 2494
4275 2492
4259 2488
4243 2486
4225 2484
4207 2482
4191 2480
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "superabundance"
.COMMENT .SEGMENT WORD 0-6 ? "superabundance"
.PEN_DOWN
2143 2728
2153 2730
2163 2734
2171 2738
2179 2742
2185 2744
2189 2748
2193 2748
2195 2750
2193 2752
2189 2750
2183 2750
2175 2746
2165 2746
2155 2742
2143 2736
2129 2732
2115 2726
2101 2718
2091 2712
2075 2704
2063 2698
2049 2690
2037 2682
2027 2674
2017 2668
2009 2660
2003 2652
1999 2646
1997 2638
1997 2632
1999 2626
2003 2620
2009 2614
2015 2610
2025 2604
2037 2598
2049 2594
2063 2588
2077 2582
2091 2578
2105 2574
2121 2570
2135 2564
2147 2558
2159 2550
2169 2544
2179 2536
2185 2528
2189 2522
2189 2514
2187 2506
2183 2498
2177 2490
2169 2482
2159 2474
2149 2466
2137 2460
2123 2454
2111 2448
2097 2444
2087 2440
2073 2436
2063 2434
2053 2434
2047 2434
2041 2436
2035 2438
2035 2440
2035 2444
2037 2450
2041 2456
2047 2460
2055 2468
2067 2478
2079 2486
2091 2496
2107 2506
2123 2516
2139 2528
2155 2538
2173 2548
2189 2560
2205 2570
2217 2578
2231 2586
2245 2594
2256 2602
2266 2608
2274 2612
2280 2616
2284 2618
2286 2618
2288 2614
2288 2610
2288 2606
2288 2600
2286 2590
2284 2580
2284 2572
2284 2562
2284 2550
2284 2538
2286 2526
2288 2516
2292 2506
2296 2496
2302 2488
2308 2480
2316 2476
2326 2472
2336 2470
2344 2470
2356 2470
2366 2474
2378 2478
2388 2484
2398 2490
2410 2498
2418 2508
2428 2518
2434 2528
2440 2538
2446 2548
2450 2558
2454 2568
2456 2576
2456 2582
2456 2588
2456 2594
2454 2598
2454 2600
2452 2600
2450 2600
2448 2598
2448 2594
2446 2590
2446 2584
2448 2578
2450 2572
2452 2566
2456 2558
2460 2552
2464 2546
2470 2540
2478 2534
2486 2530
2494 2528
2504 2526
2514 2526
2526 2526
2536 2528
2548 2532
2558 2536
2570 2542
2582 2548
2590 2554
2600 2562
2610 2572
2618 2578
2637 2602
2643 2614
2647 2626
2651 2640
2653 2652
2655 2666
2655 2678
2655 2690
2653 2702
2651 2708
2649 2716
2645 2724
2641 2728
2637 2728
2633 2726
2629 2720
2624 2710
2620 2700
2616 2684
2614 2664
2612 2642
2610 2614
2610 2586
2608 2558
2608 2524
2608 2490
2608 2456
2608 2422
2610 2386
2612 2352
2614 2320
2616 2288
2616 2258
2618 2229
2620 2205
2622 2183
2624 2163
2624 2145
2624 2131
2624 2117
2627 2107
2624 2101
.PEN_UP
.PEN_DOWN
2578 2448
2578 2458
2578 2472
2580 2484
2580 2494
2584 2502
2586 2510
2592 2516
2598 2524
2606 2526
2614 2532
2624 2532
2635 2534
2645 2536
2655 2536
2665 2536
2673 2534
2683 2530
2693 2526
2701 2520
2709 2514
2711 2506
2715 2496
2717 2488
2717 2478
2713 2468
2711 2458
2703 2450
2695 2440
2687 2432
2677 2424
2665 2416
2655 2408
2645 2402
2633 2396
2622 2392
2614 2388
2606 2386
2600 2384
2596 2382
2594 2382
2594 2382
2598 2382
2602 2384
2610 2384
2618 2388
2631 2390
2643 2392
2657 2398
2671 2402
2687 2406
2703 2412
2717 2418
2735 2424
2751 2432
2765 2438
2781 2446
2795 2454
2807 2460
2817 2468
2827 2476
2835 2482
2839 2490
2845 2498
2847 2504
2849 2512
2849 2518
2849 2524
2847 2530
2843 2534
2839 2538
2835 2540
2827 2542
2819 2542
2811 2542
2801 2540
2793 2534
2785 2530
2777 2524
2769 2516
2765 2508
2761 2498
2759 2488
2757 2478
2759 2468
2763 2460
2767 2452
2773 2444
2781 2438
2803 2426
2817 2422
2831 2420
2843 2420
2859 2420
2873 2422
2889 2424
2903 2428
2917 2432
2929 2436
2941 2440
2951 2444
2959 2448
2967 2454
2975 2456
2979 2462
2985 2468
2987 2474
2991 2480
2991 2488
2991 2494
2991 2500
2989 2506
2987 2514
2983 2520
2979 2528
2977 2534
2973 2540
2969 2548
2965 2552
2963 2556
2959 2560
2959 2564
2957 2566
2955 2568
2953 2570
2955 2572
2955 2572
2957 2570
2959 2570
2963 2568
2967 2566
2973 2562
2977 2558
2983 2554
2991 2550
2997 2546
3006 2542
3012 2536
3020 2530
3028 2526
3034 2518
3040 2512
3046 2506
3050 2500
3056 2494
3060 2488
3062 2482
3066 2478
3066 2474
3068 2468
3068 2466
3068 2462
3068 2460
3066 2458
3066 2456
3064 2456
3062 2456
3062 2458
3060 2460
3060 2466
3062 2470
3062 2476
3066 2484
3070 2492
3076 2500
3084 2512
3092 2520
3104 2532
3118 2544
3132 2556
3148 2568
.PEN_UP
.PEN_DOWN
3290 2490
3286 2482
3284 2480
3284 2476
3282 2474
3284 2470
3284 2470
3286 2470
3288 2472
3290 2474
3294 2476
3296 2476
3300 2480
3304 2482
3308 2486
3312 2488
3316 2492
3320 2496
3324 2500
3328 2504
3330 2508
3332 2514
3332 2518
3334 2524
3334 2528
3332 2534
3332 2538
3328 2542
3324 2546
3318 2548
3312 2550
3304 2550
3296 2550
3286 2550
3278 2548
3268 2546
3260 2544
3252 2540
3244 2536
3238 2532
3232 2526
3226 2520
3222 2514
3220 2508
3220 2496
3220 2492
3224 2490
3228 2486
3232 2482
3236 2482
3242 2480
3248 2480
3256 2482
3264 2482
3270 2484
3278 2486
3284 2490
3290 2492
3298 2494
3302 2496
3308 2500
3314 2500
3318 2500
3324 2500
3330 2498
3334 2496
3340 2492
3346 2488
3352 2484
3360 2480
3368 2476
3378 2472
3389 2468
3401 2464
3413 2462
3427 2460
3441 2460
3455 2460
3469 2460
3483 2462
3497 2464
3511 2470
3525 2472
3537 2476
3547 2480
3555 2486
3563 2490
3569 2494
.PEN_UP
.PEN_DOWN
3533 2642
3535 2658
3535 2676
3535 2692
3535 2706
3535 2720
3535 2734
3535 2744
3537 2752
3537 2756
3537 2758
3537 2758
3537 2754
3539 2746
3541 2736
3541 2724
3541 2708
3541 2696
3543 2678
3545 2660
3547 2640
3549 2620
3549 2602
3551 2584
3551 2568
3553 2552
3553 2538
3553 2526
3555 2516
3555 2508
3555 2502
3555 2496
3555 2494
3555 2494
3557 2494
3557 2496
3555 2498
3557 2504
3557 2510
3559 2518
3561 2526
3565 2534
3569 2544
3575 2552
3581 2560
3587 2568
3595 2574
3605 2578
3625 2586
3635 2588
3647 2590
3659 2590
3669 2588
3677 2584
3685 2578
3691 2574
3695 2568
3699 2560
3699 2552
3697 2542
3693 2534
3687 2526
3679 2518
3669 2510
3659 2502
3647 2494
3633 2488
3621 2482
3607 2474
3593 2470
3581 2464
3569 2462
3559 2458
3549 2456
3539 2456
3533 2456
3527 2456
3525 2456
3523 2458
3525 2460
3529 2462
3535 2466
3543 2468
3553 2472
3565 2478
3579 2484
3593 2490
3609 2496
3625 2502
3641 2510
3657 2516
3675 2522
3691 2530
3705 2536
3719 2544
3733 2550
3745 2558
3755 2564
3764 2572
3772 2578
3776 2582
3780 2588
3782 2592
3782 2596
3782 2600
3782 2602
3782 2604
3780 2606
3776 2604
3774 2604
3772 2600
3770 2596
3768 2590
3766 2584
3766 2578
3766 2570
3766 2562
3768 2554
3772 2544
3774 2534
3778 2526
3782 2518
3786 2510
3790 2500
3796 2494
3804 2488
3810 2484
3816 2480
3824 2478
3830 2478
3838 2478
3846 2478
3854 2480
3860 2482
3866 2488
3874 2492
3882 2498
3888 2504
3896 2512
3900 2520
3906 2530
3912 2538
3914 2548
3916 2558
3918 2566
3918 2576
3918 2582
3916 2590
3914 2598
3912 2604
3912 2610
3910 2614
3908 2616
3906 2616
3904 2616
3902 2614
3900 2608
3898 2602
3898 2596
3900 2588
3902 2580
3904 2574
3906 2564
3910 2554
3916 2544
3920 2536
3926 2526
3930 2518
3934 2510
3942 2504
3948 2498
3954 2492
3962 2488
3970 2484
3978 2482
3986 2482
3996 2480
4004 2480
4010 2480
4018 2482
4026 2486
4034 2488
4040 2492
4048 2498
4054 2504
4060 2510
4066 2518
4072 2528
4078 2536
4080 2546
4082 2554
4084 2564
4086 2572
4088 2580
4090 2588
4092 2596
4092 2602
4092 2610
4094 2616
4094 2622
4096 2628
4096 2628
4096 2628
4096 2626
4094 2622
4096 2618
4098 2614
4098 2608
4098 2600
4098 2594
4100 2586
4102 2578
4102 2570
4104 2560
4104 2550
4104 2542
4106 2534
4108 2526
4110 2518
4112 2512
4112 2506
4112 2500
4114 2496
4116 2492
4118 2490
4118 2488
4116 2486
4118 2486
4120 2488
4120 2488
4120 2490
4122 2490
4122 2494
4124 2498
4126 2504
4128 2508
4130 2516
4132 2522
4136 2530
4141 2538
4145 2544
4151 2552
4157 2560
4161 2568
4167 2574
4171 2578
4177 2584
4181 2586
4187 2588
4191 2588
4195 2588
4197 2586
4201 2582
4203 2578
4205 2574
4207 2568
4209 2560
4211 2554
4213 2544
4215 2534
4217 2526
4219 2516
4223 2508
4225 2502
4227 2494
4231 2488
4235 2482
4239 2476
4245 2472
4249 2468
4255 2464
4261 2462
4269 2462
4275 2460
4283 2462
4291 2464
4299 2468
4307 2472
4315 2476
4323 2480
4331 2488
4341 2494
4351 2500
4361 2508
4369 2516
4377 2526
4385 2534
4391 2542
4395 2550
4397 2558
4399 2564
4401 2570
4399 2574
4397 2578
4395 2578
4389 2578
4383 2578
4377 2578
4369 2576
4361 2570
4355 2564
4347 2558
4339 2550
4333 2542
4327 2534
4325 2526
4321 2516
4317 2510
4317 2502
4317 2496
4319 2490
4321 2486
4323 2484
4327 2482
4329 2480
4335 2478
4341 2480
4349 2482
4355 2484
4361 2488
4369 2492
4375 2498
4381 2506
4389 2514
4393 2522
4399 2532
4403 2544
4409 2558
4415 2572
4419 2584
4421 2600
4423 2620
4425 2638
4425 2658
4423 2678
4423 2696
4419 2712
4415 2728
4411 2742
4407 2756
4403 2766
4397 2774
4389 2778
4383 2778
4377 2774
4369 2766
4363 2756
4359 2744
4353 2726
4349 2710
4347 2692
4347 2672
4351 2630
4355 2610
4359 2590
4367 2572
4379 2556
4391 2540
4405 2528
4419 2518
4439 2508
4455 2500
4475 2496
4497 2492
4520 2490
4542 2490
4566 2488
4590 2490
.PEN_UP
.PEN_DOWN
4668 2508
4670 2510
4674 2508
4678 2510
4682 2510
4686 2512
4690 2514
4696 2514
4700 2514
4704 2518
4710 2520
4714 2522
4718 2526
4722 2530
4724 2532
4726 2538
4728 2542
4728 2544
4726 2548
4722 2550
4716 2554
4710 2556
4704 2558
4696 2560
4686 2560
4676 2560
4666 2558
4654 2556
4642 2550
4632 2544
4620 2538
4610 2532
4600 2524
4592 2516
4586 2508
4580 2500
4576 2492
4574 2484
4572 2478
4572 2472
4572 2466
4576 2462
4576 2462
4582 2460
4588 2460
4594 2462
4602 2466
4612 2470
4620 2476
4630 2482
4638 2488
4648 2492
4658 2498
4666 2502
4676 2506
4684 2508
4694 2510
4700 2510
4708 2508
4716 2506
4724 2502
4732 2498
4742 2492
4750 2486
4758 2480
4766 2474
4774 2466
4782 2462
4790 2456
4798 2452
4806 2448
4816 2444
4824 2442
.PEN_UP
.PEN_DOWN
4822 2540
4820 2550
4816 2560
4814 2568
4812 2576
4810 2582
4808 2588
4806 2592
4806 2596
4806 2598
4806 2598
4808 2598
4808 2596
4810 2592
4812 2588
4814 2584
4818 2578
4822 2574
4824 2566
4830 2558
4834 2550
4840 2544
4844 2536
4848 2528
4854 2520
4858 2514
4862 2508
4866 2502
4870 2496
4874 2492
4876 2488
4878 2484
4880 2480
4880 2478
4880 2476
4880 2476
4880 2478
4878 2478
4878 2480
4876 2482
4874 2486
4874 2490
4872 2494
4872 2502
4872 2508
4872 2516
4876 2524
4880 2534
4884 2542
4890 2552
