.WRITER_ID	KKFG6658
3405 2470
3411 2474
3417 2478
3423 2482
3429 2486
3435 2488
3441 2492
3447 2494
3451 2496
3455 2500
3457 2502
3457 2504
3459 2504
3457 2506
3457 2506
3455 2506
3451 2504
3447 2502
3441 2498
3435 2496
3427 2492
3421 2488
3413 2484
3405 2480
3389 2472
3383 2466
3376 2462
3372 2458
3368 2454
3366 2452
3364 2448
3366 2446
3370 2444
3376 2444
3383 2444
3391 2444
3399 2444
3409 2446
3421 2448
.PEN_UP
.PEN_DOWN
3563 2472
3565 2472
3567 2474
3569 2472
3571 2474
3569 2472
3569 2472
3569 2470
3569 2472
3569 2470
3569 2472
3569 2470
3569 2472
3567 2470
3567 2470
3567 2468
3567 2468
3565 2468
3565 2466
3565 2466
3563 2464
3563 2464
3563 2462
3563 2462
3561 2460
3561 2460
3561 2458
3559 2458
3559 2456
3559 2456
3559 2456
3557 2456
3559 2456
3559 2456
3561 2456
3563 2456
3565 2456
3567 2456
3569 2456
3573 2456
3575 2456
3579 2456
3581 2458
3585 2458
3589 2460
3595 2460
3599 2460
3603 2460
3607 2460
3609 2460
3611 2460
3613 2460
3615 2460
3617 2458
3619 2458
3619 2456
3619 2456
3619 2456
3619 2456
3619 2456
3619 2454
3619 2454
3619 2452
3619 2452
3619 2452
3621 2452
3625 2454
3629 2454
3633 2456
3637 2456
3643 2458
3651 2460
3657 2462
3667 2464
3675 2468
3685 2470
3695 2474
3703 2476
3711 2478
3721 2480
3729 2482
3737 2484
3743 2484
.PEN_UP
.PEN_DOWN
3784 2488
3784 2488
3786 2490
3788 2490
3790 2490
3790 2490
3792 2492
3792 2492
3794 2494
3796 2494
3798 2496
3798 2496
3800 2496
3800 2498
3802 2498
3802 2498
3800 2496
3800 2496
3798 2496
3798 2494
3794 2492
3792 2492
3790 2488
3786 2486
3780 2482
3778 2478
3774 2476
3772 2472
3770 2470
3766 2466
3764 2464
3762 2462
3762 2460
3762 2460
3762 2458
3764 2458
3766 2460
3768 2462
3772 2462
3776 2464
3778 2466
3782 2470
3786 2472
3790 2474
3794 2476
3798 2478
3800 2480
3804 2482
3806 2482
3808 2482
3808 2482
3808 2480
3808 2478
3808 2476
3806 2474
3806 2472
3804 2470
3804 2466
3802 2464
3800 2460
3798 2458
3798 2458
3798 2456
3798 2456
3800 2456
3802 2456
3804 2456
3808 2456
3812 2456
3816 2458
3822 2460
3828 2464
3832 2466
3840 2470
3846 2474
3856 2476
3864 2480
3872 2482
3882 2486
3890 2490
3898 2492
3908 2494
3916 2496
3922 2498
3928 2500
3934 2502
3938 2502
3942 2502
3944 2504
3946 2504
3948 2502
3946 2502
3946 2502
3944 2500
3938 2500
3932 2498
3926 2496
3920 2494
3914 2492
3908 2490
3902 2488
3894 2486
3890 2484
3884 2484
3880 2482
3876 2480
3874 2480
3870 2478
3870 2476
3868 2474
3872 2474
3876 2474
3882 2472
3886 2472
3894 2472
3900 2472
3910 2472
3918 2474
3926 2472
3934 2472
3944 2472
3952 2472
3956 2470
3964 2470
3970 2470
3976 2470
3980 2470
3982 2470
3984 2468
3984 2468
3984 2466
3980 2466
3974 2462
3968 2460
3964 2458
3956 2458
3952 2456
3944 2456
3938 2456
3930 2454
3922 2450
3916 2450
3910 2448
3902 2446
3898 2444
3894 2444
.PEN_UP
.PEN_DOWN
4114 2542
4120 2552
4130 2566
4134 2572
4139 2578
4143 2582
4145 2588
4149 2594
4149 2600
4151 2602
4151 2608
4153 2610
4153 2614
4153 2616
4153 2620
4155 2622
4157 2622
4159 2624
4159 2624
4159 2624
4159 2622
4159 2620
4159 2618
4157 2616
4155 2612
4153 2608
4149 2602
4145 2596
4139 2588
4132 2582
4124 2576
4116 2568
4108 2558
4100 2550
4092 2542
4082 2534
4076 2526
4068 2518
4060 2512
4054 2504
4048 2498
4044 2492
4038 2488
4034 2486
4032 2482
4032 2480
4030 2478
4030 2476
4032 2476
4036 2478
4038 2478
4042 2478
4046 2480
4052 2482
4058 2484
4062 2488
4068 2490
4074 2490
4078 2492
4082 2494
4086 2496
4090 2496
4094 2496
4098 2496
4100 2496
4102 2494
4102 2492
4104 2490
4104 2486
4106 2482
4106 2478
4108 2474
4108 2470
4112 2464
4114 2460
4118 2456
4124 2452
4130 2448
4139 2444
4149 2440
4159 2436
4169 2432
4183 2428
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "turned"
.COMMENT .SEGMENT WORD 0-2 ? "turned"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "judders"
.COMMENT .SEGMENT WORD 0-4 ? "judders"
.PEN_DOWN
2987 2442
2983 2444
2981 2442
2979 2444
2977 2442
2973 2444
2971 2444
2967 2444
2965 2442
2963 2442
2961 2440
2959 2440
2959 2438
2957 2440
2955 2436
2955 2436
2957 2434
2959 2434
2959 2434
2961 2434
2963 2436
2973 2436
2979 2440
2985 2442
2993 2444
2999 2446
3010 2450
3018 2454
3028 2456
3040 2458
3050 2462
3060 2466
3072 2470
3082 2472
3090 2474
3100 2478
3110 2480
3118 2482
3126 2484
3134 2486
3140 2486
3146 2488
3150 2488
3152 2488
3154 2488
3154 2486
3152 2484
3150 2482
3144 2478
3138 2476
3132 2470
3122 2464
3112 2456
3100 2448
3086 2438
3074 2426
3060 2414
3044 2402
3030 2388
3016 2374
3001 2360
2989 2348
2979 2334
2971 2322
2965 2308
2959 2296
2959 2286
2959 2278
2961 2270
2967 2264
2975 2260
2985 2256
.PEN_UP
.PEN_DOWN
3200 2482
3200 2484
3200 2486
3200 2484
3200 2488
3200 2488
3200 2488
3200 2488
3200 2488
3198 2488
3198 2488
3196 2486
3194 2484
3190 2482
3188 2478
3184 2476
3182 2472
3178 2468
3174 2462
3172 2460
3168 2456
3166 2454
3164 2450
3162 2446
3160 2444
3160 2442
3160 2440
3162 2440
3164 2440
3168 2440
3174 2442
3178 2444
3184 2446
3192 2448
3198 2450
3206 2452
3212 2456
3220 2456
3226 2458
3234 2460
3240 2462
3246 2464
3250 2464
3258 2466
3262 2466
3264 2464
3266 2462
3266 2462
3266 2458
3266 2456
3266 2456
3266 2454
3266 2452
3266 2450
3268 2446
3270 2444
3272 2442
3274 2442
3276 2440
3280 2440
3286 2438
3290 2440
3298 2440
3304 2442
3312 2446
3322 2448
3330 2450
3338 2454
3348 2456
3360 2458
3370 2460
3383 2462
3391 2466
3401 2468
3411 2470
3419 2474
3427 2474
3435 2476
3443 2478
3449 2480
3453 2480
3457 2480
3457 2482
3459 2482
3459 2484
3459 2484
3459 2484
3457 2486
3457 2486
3455 2486
3451 2486
3445 2484
3441 2484
3435 2484
3429 2482
3421 2480
3415 2476
3407 2474
3401 2472
3393 2468
3385 2464
3376 2460
3370 2456
3364 2456
3358 2452
3354 2448
3350 2444
3348 2442
3348 2440
3348 2438
3350 2438
3354 2438
3358 2440
3366 2440
3372 2442
3383 2446
3393 2450
3403 2454
3415 2456
3429 2462
3441 2470
3455 2478
3469 2486
3483 2496
3499 2506
3515 2518
3531 2528
3545 2542
3559 2552
3573 2564
3585 2578
3595 2588
3605 2598
3613 2610
3617 2620
3621 2628
3623 2636
3623 2644
3621 2648
3615 2652
3611 2654
3603 2656
3593 2654
.PEN_UP
.PEN_DOWN
3549 2490
3549 2490
3549 2490
3547 2488
3547 2488
3547 2488
3547 2488
3547 2486
3547 2486
3547 2486
3549 2488
3549 2488
3549 2488
3547 2490
3547 2488
3545 2488
3545 2488
3543 2488
3541 2488
3541 2488
3539 2488
3535 2488
3533 2486
3529 2484
3525 2484
3521 2480
3515 2478
3511 2476
3505 2476
3501 2474
3497 2472
3493 2468
3487 2468
3483 2464
3481 2462
3477 2460
3475 2458
3471 2456
3471 2456
3471 2454
3471 2454
3473 2452
3477 2452
3479 2450
3485 2450
3491 2450
3497 2452
3505 2454
3513 2454
3521 2456
3531 2460
3543 2464
3557 2468
3569 2474
3581 2482
3595 2490
3611 2498
3627 2510
3641 2520
3657 2532
3671 2544
3685 2556
3699 2568
3709 2578
3719 2588
3729 2598
3737 2608
3741 2618
3747 2626
3751 2632
3751 2638
3751 2642
3749 2644
3745 2646
3741 2646
3735 2644
3727 2642
.PEN_UP
.PEN_DOWN
3645 2474
3641 2472
3635 2470
3629 2468
3623 2466
3617 2466
3611 2464
3607 2464
3603 2460
3599 2460
3595 2458
3595 2458
3593 2456
3593 2456
3593 2454
3595 2454
3597 2452
3601 2452
3605 2452
3611 2450
3617 2450
3623 2450
3631 2452
3637 2452
3645 2454
3653 2456
3661 2458
3669 2462
3677 2464
3683 2468
3691 2472
3697 2476
3701 2480
3705 2482
3707 2484
3709 2488
3709 2490
3709 2492
3707 2494
3705 2492
3695 2492
3691 2490
3683 2486
3677 2484
3671 2482
3665 2478
3659 2474
3653 2470
3647 2466
3643 2464
3639 2460
3637 2456
3635 2454
3633 2452
3635 2450
3637 2448
3643 2448
3647 2446
3653 2446
3659 2446
3667 2446
3675 2448
3683 2448
3693 2450
3703 2452
3711 2452
3721 2454
3729 2454
3739 2456
3747 2456
3757 2456
3764 2458
3770 2458
3776 2458
3780 2460
3786 2460
3788 2460
3790 2460
3790 2460
3790 2460
3788 2458
3788 2458
3786 2458
3782 2458
3780 2458
3778 2456
3776 2456
3774 2456
3772 2456
3770 2456
3768 2454
3766 2452
3766 2452
3766 2454
3766 2452
3768 2452
3770 2454
3772 2454
3774 2454
3780 2456
3784 2456
3790 2458
3796 2460
3802 2464
3812 2468
3820 2470
3828 2474
3836 2478
3844 2480
3854 2484
3862 2486
3870 2490
3876 2492
3884 2494
3890 2494
3894 2496
.PEN_UP
.PEN_DOWN
3984 2486
3992 2484
3996 2486
4002 2484
4006 2486
4008 2486
4012 2486
4014 2486
4016 2488
4016 2486
4018 2490
4020 2490
4022 2492
4022 2492
4022 2492
4024 2492
4024 2494
4022 2494
4022 2494
4018 2494
4016 2494
4012 2494
4008 2492
4002 2492
3996 2492
3990 2492
3982 2490
3974 2490
3966 2488
3958 2486
3954 2486
3946 2484
3940 2482
3936 2482
3932 2480
3928 2480
3928 2478
3926 2476
3928 2476
3930 2474
3934 2474
3940 2472
3946 2472
3952 2470
3958 2470
3966 2468
3974 2468
3982 2468
3992 2466
4000 2466
4008 2466
4016 2466
4024 2464
4030 2462
4044 2462
4048 2460
4050 2458
4052 2456
4052 2456
4050 2454
4046 2450
4040 2448
4032 2444
4024 2440
4014 2438
4002 2434
3988 2430
3974 2428
3960 2426
3948 2422
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "row"
.COMMENT .SEGMENT WORD 0-1 ? "row"
.PEN_DOWN
3122 2456
3124 2460
3126 2460
3128 2462
3130 2464
3132 2466
3134 2466
3136 2470
3138 2472
3140 2474
3142 2476
3142 2478
3144 2478
3146 2482
3146 2482
3148 2484
3150 2484
3152 2484
3154 2484
3154 2486
3156 2486
3156 2484
3154 2484
3154 2484
3154 2482
3150 2480
3148 2478
3144 2476
3140 2474
3136 2472
3132 2470
3128 2468
3124 2466
3122 2464
3118 2462
3110 2458
3106 2456
3104 2456
3104 2454
3102 2454
3104 2452
3104 2454
3108 2454
3112 2456
3116 2456
3120 2456
3126 2458
3134 2460
3140 2462
3150 2466
3158 2468
3168 2470
3180 2474
3192 2478
3204 2478
3214 2482
3226 2484
3238 2486
3248 2488
3260 2490
3270 2492
3278 2492
3288 2494
3296 2496
3302 2496
3308 2496
.PEN_UP
.PEN_DOWN
3328 2472
3330 2474
3330 2472
3332 2474
3332 2474
3332 2476
3332 2476
3334 2476
3334 2478
3334 2478
3336 2480
3336 2480
3336 2482
3336 2482
3336 2482
3336 2484
3334 2484
3334 2484
3332 2484
3332 2482
3330 2482
3326 2480
3324 2478
3322 2476
3320 2476
3316 2474
3314 2470
3312 2468
3310 2464
3308 2462
3308 2458
3308 2456
3308 2454
3310 2452
3312 2448
3314 2446
3318 2444
3324 2442
3330 2442
3332 2442
3338 2442
3344 2442
3350 2444
3356 2446
3362 2448
3368 2450
3372 2454
3378 2456
3383 2458
3387 2462
3391 2466
3393 2470
3395 2474
3395 2478
3395 2482
3395 2484
3395 2488
3393 2490
3393 2492
3391 2494
3389 2494
3389 2496
3387 2496
3385 2496
3380 2496
3378 2496
3376 2496
3376 2494
3374 2494
3374 2494
3374 2492
3374 2490
3374 2490
3374 2490
3376 2488
3380 2488
3383 2488
3385 2488
3389 2486
3393 2486
3399 2486
3405 2486
3409 2486
3415 2488
3421 2488
3427 2488
3433 2488
3439 2488
3445 2490
3451 2490
3457 2490
3459 2490
3465 2490
3469 2488
3473 2490
3477 2490
3483 2488
3485 2488
3487 2488
3487 2488
3489 2488
3489 2486
3491 2486
3491 2484
3491 2482
3491 2480
3489 2480
3487 2478
3487 2474
3485 2472
3483 2468
3481 2466
3479 2462
3479 2460
3477 2458
3477 2456
3477 2454
3477 2454
3479 2452
3479 2452
3481 2452
3485 2454
3489 2454
3495 2456
3499 2456
3505 2458
3511 2460
3517 2464
3523 2466
3531 2470
3537 2472
3543 2476
3549 2478
3555 2480
3559 2482
3563 2482
3567 2484
3571 2484
3575 2486
3577 2486
3581 2484
3581 2484
3583 2484
3583 2482
3583 2480
3585 2478
3585 2476
3583 2474
3583 2472
3583 2468
3583 2468
3583 2466
3585 2464
3585 2462
3585 2460
3585 2460
3585 2460
3585 2460
3587 2460
3589 2462
3591 2462
3595 2464
3599 2466
3603 2470
3607 2472
3613 2476
3619 2478
3625 2482
3631 2484
3635 2486
3641 2490
3647 2492
3653 2494
3659 2496
3663 2496
3667 2498
3671 2500
3675 2500
3679 2502
3683 2502
3687 2502
3691 2502
3695 2504
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "carnation"
.COMMENT .SEGMENT WORD 0-3 ? "carnation"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "frieze"
.COMMENT .SEGMENT WORD 0-7 ? "frieze"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "outburst"
.COMMENT .SEGMENT WORD 0-4 ? "outburst"
.PEN_DOWN
3116 2486
3118 2488
3120 2488
3122 2490
3122 2490
3124 2492
3124 2490
3126 2492
3126 2490
3126 2490
3126 2492
3126 2492
3126 2494
3126 2494
3126 2496
3124 2496
3124 2498
3124 2498
3122 2500
3122 2502
3120 2502
3118 2504
3116 2504
3114 2506
3112 2506
3108 2506
3106 2504
3102 2502
3098 2502
3094 2498
3088 2496
3084 2492
3082 2490
3078 2486
3072 2480
3068 2476
3064 2472
3062 2468
3060 2464
3058 2460
3058 2456
3058 2454
3058 2452
3062 2450
3066 2450
3070 2448
3076 2450
3082 2450
3088 2450
3094 2452
3102 2454
3110 2456
3120 2456
3128 2460
3136 2464
3144 2466
3150 2470
3156 2474
3162 2476
3166 2480
3170 2482
3172 2486
3172 2488
3172 2490
3172 2490
3170 2494
3168 2494
3166 2494
3162 2496
3158 2496
3154 2496
3150 2496
3146 2496
3144 2494
3140 2494
3138 2492
3136 2490
3134 2490
3134 2488
3132 2486
3132 2484
3132 2482
3134 2480
3136 2478
3138 2476
3142 2474
3146 2472
3148 2470
3154 2468
3158 2468
3164 2466
3170 2466
3176 2466
3182 2466
3190 2466
3198 2466
3206 2468
3212 2470
3220 2472
3228 2476
3236 2478
3242 2480
3250 2482
3256 2486
3262 2488
3268 2488
3272 2490
3276 2492
3278 2492
3280 2492
3282 2492
3282 2490
3282 2488
3282 2486
3280 2482
3278 2478
3276 2476
3274 2472
3272 2468
3270 2462
3268 2458
3266 2456
3264 2454
3264 2452
3264 2448
3264 2446
3264 2444
3266 2444
3268 2444
3272 2444
3276 2444
3280 2446
3286 2448
3292 2450
3298 2452
3304 2454
3310 2456
3318 2458
3324 2460
3330 2462
3334 2466
3338 2466
3344 2468
3350 2470
3354 2470
3358 2472
3360 2472
3362 2472
3364 2472
3366 2470
3366 2470
3366 2468
3368 2468
3368 2464
3368 2464
3368 2460
3370 2458
3372 2458
3374 2456
3376 2456
3380 2456
3383 2454
3391 2454
3397 2454
3403 2456
3409 2456
3415 2458
3425 2460
3433 2466
3443 2470
3453 2476
3461 2482
3471 2490
3481 2498
3493 2508
3503 2516
3515 2526
3525 2536
3537 2548
3547 2558
3557 2568
3567 2578
3577 2586
3583 2596
3591 2604
3597 2612
3603 2620
3609 2628
3613 2634
3617 2640
3619 2644
3623 2648
3623 2652
3623 2652
.PEN_UP
.PEN_DOWN
3453 2544
3441 2536
3431 2530
3421 2524
3415 2520
3409 2516
3405 2512
3401 2508
3401 2506
3401 2502
3405 2498
3409 2496
3415 2494
3421 2494
3429 2494
3439 2494
3449 2494
3459 2494
3469 2494
3483 2494
3495 2496
3509 2496
3521 2500
3535 2500
3547 2502
3559 2504
.PEN_UP
.PEN_DOWN
3749 2594
3755 2600
3757 2608
3762 2614
3766 2620
3770 2626
3774 2632
3776 2636
3778 2640
3780 2642
3782 2646
3784 2648
3786 2650
3786 2652
3786 2650
3786 2650
3784 2650
3784 2648
3782 2644
3780 2642
3776 2636
3772 2630
3766 2624
3757 2618
3747 2610
3735 2602
3723 2592
3711 2582
3697 2574
3683 2562
3667 2552
3653 2542
3637 2532
3623 2522
3609 2514
3595 2506
3583 2500
3575 2494
3565 2490
3559 2486
3553 2484
3547 2480
3547 2480
3549 2480
3551 2482
3555 2484
3561 2484
3567 2486
3575 2488
3583 2490
3591 2492
3601 2494
3611 2496
3623 2496
3635 2498
3647 2498
3657 2498
3669 2498
3679 2498
3689 2498
3697 2498
3705 2496
3711 2494
3715 2494
3717 2492
3719 2490
3719 2486
3715 2484
3711 2480
3705 2478
3701 2474
3693 2472
3685 2470
3677 2468
3667 2466
3659 2464
3651 2462
3641 2462
3633 2460
3627 2460
3619 2458
3613 2458
3609 2458
3607 2458
3603 2458
3601 2458
3599 2458
3599 2456
3599 2456
3599 2456
3599 2456
3603 2456
3605 2456
3609 2456
3613 2456
3617 2456
3623 2456
3629 2456
3635 2458
3643 2458
3651 2462
3661 2462
3669 2464
3679 2468
3691 2472
3699 2474
3707 2476
3717 2480
3725 2482
3733 2484
3739 2486
3745 2488
3749 2490
3753 2490
3757 2490
3760 2490
3760 2488
3760 2486
3757 2486
3755 2484
3753 2480
3749 2478
3745 2476
3741 2472
3737 2470
3733 2466
3731 2464
3727 2460
3725 2458
3723 2456
3721 2456
3721 2454
3721 2452
3721 2452
3723 2452
3727 2450
3731 2450
3735 2450
3739 2452
3745 2452
3751 2452
3757 2454
3764 2454
3772 2456
3778 2456
3784 2456
3790 2458
3796 2460
3802 2464
3806 2464
3812 2466
3816 2466
3818 2468
3822 2468
3824 2470
3826 2470
3826 2470
3828 2470
3828 2470
3830 2468
3830 2468
3830 2466
3830 2466
3830 2464
3830 2462
3830 2460
3830 2458
3830 2458
3830 2456
3830 2456
3832 2456
3836 2456
3840 2456
3844 2456
3850 2456
3854 2456
3860 2458
3868 2460
3874 2462
3882 2462
3890 2466
3898 2468
3906 2470
3912 2472
3920 2472
3926 2472
3930 2474
3934 2474
3938 2472
3940 2472
3940 2470
3942 2468
3944 2466
3942 2464
3940 2462
3940 2458
3940 2458
3940 2456
3940 2456
3940 2454
3940 2454
3940 2454
3944 2454
3946 2456
3950 2456
3954 2456
3960 2458
3968 2462
3976 2464
3986 2466
3994 2470
4004 2474
4014 2478
4024 2480
4036 2484
4046 2488
4058 2490
4070 2492
4078 2496
4088 2496
4098 2498
4106 2498
4116 2500
4124 2500
4130 2498
4136 2498
4141 2498
4147 2496
4151 2496
4155 2494
4159 2494
4163 2494
4165 2494
4167 2492
4171 2492
4175 2492
4177 2492
4179 2492
4181 2492
4185 2494
4187 2494
4189 2496
4189 2496
4189 2496
4191 2496
4191 2496
4193 2498
4193 2498
4193 2498
4193 2498
4193 2498
4193 2498
4193 2498
4191 2500
4191 2500
4187 2500
4185 2498
4183 2498
4179 2498
4177 2498
4173 2496
4169 2496
4163 2496
4159 2494
4155 2494
4149 2494
4145 2492
4141 2490
4134 2490
4132 2488
4128 2488
4126 2486
4124 2486
4126 2484
4126 2484
4128 2484
4130 2482
4134 2482
4139 2480
4143 2480
4149 2478
4155 2476
4161 2476
4167 2476
4173 2476
4179 2474
4185 2474
4189 2472
4195 2472
4199 2470
4203 2470
4203 2468
4205 2466
4205 2466
4205 2464
4205 2462
4203 2462
4199 2460
4195 2458
4189 2456
4183 2456
4175 2454
4167 2452
4161 2452
4153 2450
4145 2450
4139 2450
4130 2448
4124 2448
4118 2448
4114 2448
4110 2450
4106 2450
4104 2450
4104 2450
4104 2450
4104 2450
4106 2450
4108 2448
4110 2450
.PEN_UP
.PEN_DOWN
4247 2452
4243 2452
4241 2452
4237 2452
4235 2450
4231 2450
4229 2450
4227 2450
4225 2448
4223 2450
4221 2450
4221 2452
4223 2454
4225 2456
4227 2456
4229 2458
4233 2462
4237 2466
4241 2472
4247 2478
4253 2484
4259 2492
4265 2500
4273 2510
4281 2520
4289 2530
4297 2540
4305 2552
4313 2562
4319 2574
4327 2582
4331 2592
4337 2602
4341 2612
4347 2620
4351 2626
4353 2632
4357 2638
4359 2642
4359 2646
4359 2648
4357 2648
.PEN_UP
.PEN_DOWN
4227 2534
4223 2526
4219 2522
4219 2516
4221 2514
4223 2508
4227 2506
4231 2504
4239 2502
4249 2500
4259 2498
4271 2498
4285 2498
4301 2498
4317 2498
4331 2498
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "rathfully"
.COMMENT .SEGMENT WORD 0-7 ? "rathfully"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "raisin"
.COMMENT .SEGMENT WORD 0-4 ? "raisin"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "laggs"
.COMMENT .SEGMENT WORD 0-3 ? "laggs"
.PEN_DOWN
3236 2450
3236 2448
3234 2446
3234 2446
3232 2444
3232 2444
3232 2442
3232 2442
3232 2440
3232 2442
3232 2442
3234 2444
3236 2444
3238 2444
3240 2448
3244 2452
3248 2456
3252 2460
3256 2464
3262 2472
3266 2480
3272 2488
3278 2496
3284 2506
3292 2516
3298 2524
3306 2536
3312 2546
3318 2558
3324 2568
3330 2576
3334 2584
3338 2592
3342 2600
3346 2606
3350 2612
3352 2616
3354 2618
3354 2622
3356 2622
3354 2622
.PEN_UP
.PEN_DOWN
3399 2472
3401 2472
3403 2474
3403 2476
3405 2476
3407 2478
3407 2480
3407 2482
3409 2482
3409 2484
3409 2484
3409 2486
3409 2484
3409 2486
3409 2488
3409 2488
3409 2488
3407 2488
3405 2488
3405 2486
3403 2486
3399 2484
3395 2484
3391 2482
3387 2480
3380 2476
3374 2474
3368 2470
3360 2466
3354 2462
3348 2456
3342 2454
3336 2450
3332 2446
3328 2444
3324 2440
3322 2436
3320 2434
3318 2432
3320 2430
3322 2430
3326 2430
3330 2430
3334 2432
3340 2434
3348 2436
3356 2438
3362 2442
3370 2444
3378 2448
3387 2450
3393 2452
3399 2454
3405 2456
3411 2456
3415 2458
3419 2460
3421 2460
3421 2460
3421 2460
3421 2458
3421 2458
3419 2456
3419 2456
3417 2454
3417 2452
3415 2450
3415 2448
3417 2444
3417 2442
3419 2440
3421 2438
3423 2438
3427 2438
3431 2436
3437 2436
3445 2436
3451 2436
3457 2438
3465 2440
3473 2440
3481 2442
3489 2444
3497 2446
3505 2450
3511 2452
3519 2452
3525 2454
3531 2456
3535 2456
3541 2458
3545 2458
3547 2460
3549 2462
3551 2462
3553 2464
3555 2464
3555 2464
3557 2464
3557 2466
3559 2466
3559 2466
3559 2468
3559 2470
3561 2472
3561 2472
3561 2472
3559 2474
3559 2474
3559 2476
3559 2476
3557 2476
3557 2476
3555 2476
3553 2476
3549 2474
3545 2472
3541 2470
3537 2468
3533 2466
3527 2462
3523 2460
3519 2456
3515 2456
3511 2452
3507 2448
3503 2446
3499 2442
3497 2440
3497 2438
3495 2436
3497 2436
3499 2434
3503 2434
3507 2434
3511 2436
3517 2436
3523 2438
3527 2440
3533 2444
3537 2444
3543 2446
3547 2448
3551 2450
3555 2450
3559 2450
3561 2450
3561 2450
3563 2450
3561 2448
3561 2446
3559 2444
3555 2438
3551 2434
3545 2428
3539 2420
3533 2412
3525 2406
3517 2396
3511 2388
3501 2380
3493 2370
3487 2362
3479 2354
3473 2346
3465 2338
.PEN_UP
.PEN_DOWN
3659 2456
3661 2456
3663 2460
3667 2462
3669 2466
3669 2466
3669 2470
3669 2472
3669 2474
3669 2476
3667 2480
3667 2480
3669 2482
3667 2484
3667 2486
3667 2486
3667 2488
3667 2490
3667 2492
3667 2494
3665 2494
3665 2494
3663 2496
3661 2494
3659 2494
3655 2494
3651 2492
3647 2490
3641 2486
3637 2482
3631 2480
3625 2478
3621 2474
3615 2470
3611 2466
3605 2462
3601 2458
3597 2456
3595 2454
3593 2452
3593 2450
3593 2448
3595 2448
3597 2446
3601 2446
3607 2446
3611 2446
3617 2448
3623 2450
3629 2450
3637 2452
3643 2454
3651 2456
3657 2456
3663 2456
3667 2456
3671 2456
3675 2456
3677 2456
3679 2454
3677 2450
3675 2446
3673 2442
3669 2436
3663 2430
3657 2422
3651 2414
3643 2406
3635 2398
3629 2390
3621 2382
3613 2374
3605 2366
3599 2358
3591 2352
3585 2344
3581 2338
3579 2334
.PEN_UP
.PEN_DOWN
3776 2440
3780 2444
3784 2448
3788 2452
3792 2456
3794 2460
3798 2464
3800 2466
3802 2470
3804 2472
3806 2476
3808 2478
3808 2480
3808 2480
3808 2484
3808 2484
3808 2486
3810 2488
3810 2488
3810 2490
3808 2490
3810 2492
3810 2492
3808 2494
3808 2494
3806 2494
3804 2494
3802 2494
3800 2494
3798 2492
3794 2492
3790 2492
3786 2490
3782 2488
3778 2488
3772 2486
3768 2484
3762 2482
3757 2480
3753 2478
3749 2476
3747 2474
3743 2472
3741 2470
3741 2470
3741 2470
3741 2468
3741 2466
3743 2466
3745 2466
3749 2466
3753 2464
3757 2464
3764 2464
3768 2466
3772 2466
3778 2466
3784 2466
3788 2464
3792 2464
3796 2464
3800 2462
3802 2460
3804 2458
3804 2456
3804 2456
3804 2452
3800 2450
3796 2446
3790 2442
3784 2438
3778 2434
3770 2432
3762 2428
3751 2426
3743 2424
3735 2422
3725 2422
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "muzzleloaders"
