.WRITER_ID	GYEN4328
1010 2590
1012 2578
1014 2564
1016 2549
1018 2535
1020 2521
1022 2511
1022 2499
1024 2489
1022 2481
1022 2473
1022 2467
1018 2459
1016 2451
.PEN_UP
.PEN_DOWN
1054 2590
1064 2590
1068 2590
1074 2592
1080 2592
1086 2590
1076 2590
1070 2588
1062 2586
1054 2584
1044 2584
1032 2582
1022 2582
1010 2580
998 2580
986 2578
976 2576
966 2576
956 2576
946 2576
938 2574
.PEN_UP
.PEN_DOWN
1092 2539
1098 2537
1102 2535
1108 2535
1112 2529
1114 2521
1116 2511
1116 2501
1116 2495
1118 2489
1118 2483
1118 2477
1118 2471
1118 2461
1118 2455
1116 2447
1116 2441
1112 2435
1112 2441
1112 2447
.PEN_UP
.PEN_DOWN
1196 2545
1204 2547
1208 2549
1214 2551
1216 2545
1222 2535
1222 2529
1224 2523
1226 2517
1226 2509
1226 2501
1228 2491
1230 2483
1230 2477
1230 2471
1230 2465
1230 2457
1230 2447
1230 2441
1230 2449
1232 2455
1234 2461
1236 2467
1238 2473
1242 2479
1244 2487
1248 2495
1252 2503
1256 2511
1260 2519
1264 2527
1268 2533
1274 2539
1280 2545
1288 2549
1296 2551
1306 2553
1316 2553
1328 2551
1340 2549
1350 2545
1360 2541
.PEN_UP
.PEN_DOWN
1425 2489
1419 2497
1415 2505
1413 2511
1411 2517
1411 2523
1413 2529
1417 2535
1415 2529
1415 2521
1411 2513
1409 2505
1409 2497
1407 2487
1407 2479
1405 2469
1402 2461
1402 2449
1400 2439
1400 2427
1400 2417
1398 2405
1398 2393
1398 2383
1396 2373
1396 2365
1396 2357
1398 2351
1398 2345
1398 2355
1398 2363
1400 2373
1400 2383
1400 2395
1405 2407
1407 2421
1411 2435
1413 2449
1417 2463
1423 2475
1429 2487
1435 2499
1443 2511
1451 2521
1461 2531
1473 2539
1481 2545
1493 2547
1505 2549
1515 2551
1525 2549
1535 2547
1543 2541
1551 2537
1557 2531
1561 2525
1561 2517
1561 2509
1557 2501
1551 2493
1543 2485
1533 2479
1521 2471
1509 2467
1495 2463
1481 2459
1469 2457
1455 2455
1441 2457
1429 2457
1419 2461
1411 2461
.PEN_UP
.PEN_DOWN
1603 2519
1611 2519
1625 2519
1631 2521
1641 2523
1651 2525
1657 2529
1663 2533
1661 2539
1653 2539
1645 2539
1637 2535
1631 2535
1625 2533
1617 2525
1611 2523
1605 2513
1603 2505
1601 2499
1605 2489
1607 2483
1617 2475
1627 2469
1633 2469
1639 2469
1645 2469
1651 2471
1657 2473
1663 2475
1669 2479
1679 2489
1683 2495
1689 2505
1693 2515
1695 2521
1695 2513
1695 2507
1695 2501
1695 2493
1695 2485
1695 2477
1697 2469
1697 2463
1699 2453
1699 2445
1701 2437
1705 2429
1707 2421
1709 2415
1713 2409
.PEN_UP
.PEN_DOWN
1773 2640
1773 2646
1779 2656
1781 2658
1785 2666
1787 2672
1789 2678
1795 2672
1801 2662
1803 2654
1805 2646
1807 2636
1809 2624
1811 2614
1811 2600
1813 2588
1813 2574
1813 2557
1815 2541
1815 2525
1815 2509
1813 2495
1813 2481
1811 2469
1809 2459
1809 2447
1807 2437
1805 2429
1803 2421
1803 2415
.PEN_UP
.PEN_DOWN
1853 2553
1859 2557
1861 2559
1851 2557
1841 2557
1833 2559
1823 2561
1811 2561
1801 2561
1791 2559
1779 2559
1769 2559
1759 2557
1749 2557
1741 2559
.PEN_UP
.PEN_DOWN
1871 2549
1878 2547
1882 2541
1884 2535
1886 2527
1890 2517
1890 2505
1890 2493
1890 2487
1890 2481
1890 2475
1890 2467
1890 2457
1890 2451
1888 2445
1888 2439
.PEN_UP
.PEN_DOWN
2010 2531
2018 2533
2024 2539
2018 2541
2008 2537
2002 2535
1996 2533
1990 2527
1984 2521
1980 2515
1976 2505
1972 2499
1972 2493
1972 2487
1974 2481
1988 2473
1994 2473
2000 2471
2006 2471
2014 2471
2022 2471
2030 2471
2036 2473
2044 2475
2050 2477
2058 2485
2060 2495
2060 2501
2058 2507
2054 2513
2046 2521
2040 2527
2034 2531
2026 2533
.PEN_UP
.PEN_DOWN
2138 2511
2144 2517
2144 2523
2148 2515
2150 2509
2152 2501
2154 2495
2154 2485
2156 2479
2156 2471
2154 2465
2156 2471
2162 2479
2170 2489
2176 2493
2186 2501
2194 2505
2202 2507
2210 2509
2218 2509
2224 2509
2232 2507
2238 2501
2244 2495
2248 2489
2252 2479
2254 2471
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "birch"
.COMMENT .SEGMENT WORD 0-4 ? "birch"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "pummelling"
.COMMENT .SEGMENT WORD 0-9 ? "pummelling"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "nazisms"
.COMMENT .SEGMENT WORD 0-7 ? "nazisms"
.PEN_DOWN
611 2525
607 2533
605 2537
603 2543
601 2549
597 2555
595 2561
595 2568
593 2574
593 2568
593 2559
593 2553
593 2541
593 2535
593 2527
595 2519
593 2509
593 2501
591 2491
591 2481
591 2473
591 2465
591 2457
589 2451
587 2443
587 2437
585 2427
587 2437
589 2443
589 2451
593 2461
595 2467
599 2477
603 2489
605 2499
611 2511
617 2523
623 2537
631 2547
637 2557
643 2568
653 2576
663 2584
671 2588
679 2590
689 2590
697 2590
707 2590
715 2586
721 2580
731 2564
735 2553
737 2543
739 2533
741 2521
741 2509
739 2497
737 2487
735 2477
733 2469
729 2463
729 2455
725 2449
723 2443
719 2437
.PEN_UP
.PEN_DOWN
865 2559
873 2564
881 2566
889 2570
893 2576
889 2582
881 2586
873 2584
863 2582
857 2580
847 2574
841 2570
831 2559
825 2553
819 2543
815 2535
813 2527
809 2515
811 2505
817 2497
825 2491
831 2489
841 2491
847 2495
853 2497
863 2507
869 2513
879 2525
883 2531
889 2535
891 2541
895 2547
901 2555
905 2561
907 2553
907 2547
905 2541
905 2535
905 2527
905 2519
903 2511
901 2501
901 2493
901 2483
901 2475
901 2467
901 2459
901 2453
903 2447
905 2441
909 2435
917 2431
.PEN_UP
.PEN_DOWN
984 2566
990 2566
996 2570
1000 2564
1006 2559
1014 2557
1022 2557
1032 2557
1042 2557
1048 2559
1056 2559
1062 2559
1070 2561
1078 2561
1084 2561
1090 2561
1096 2561
1102 2561
1112 2559
1118 2555
1126 2549
1128 2543
1132 2535
1132 2529
1130 2523
1128 2515
1128 2509
1124 2503
1122 2497
1122 2489
1118 2483
1116 2477
1112 2471
1108 2461
1106 2453
1106 2445
1112 2439
1118 2437
1130 2435
1138 2433
1144 2433
1152 2431
1160 2433
1168 2433
1176 2433
1182 2435
.PEN_UP
.PEN_DOWN
1202 2561
1204 2570
1206 2574
1208 2580
1210 2586
1208 2578
1204 2572
1204 2566
1202 2559
1200 2553
1198 2547
1198 2539
1196 2531
1196 2523
1194 2515
1194 2505
1194 2497
1194 2487
1194 2479
1194 2471
1196 2461
1196 2453
1198 2445
.PEN_UP
.PEN_DOWN
1282 2547
1288 2549
1292 2553
1298 2551
1300 2543
.PEN_UP
.PEN_DOWN
1344 2574
1350 2578
1356 2582
1360 2588
1360 2594
1354 2596
1348 2596
1342 2590
1336 2586
1330 2580
1328 2570
1326 2559
1326 2551
1330 2541
1336 2533
1342 2525
1348 2517
1352 2507
1356 2501
1360 2495
1360 2487
1360 2481
1356 2473
1348 2467
1342 2463
1334 2463
1326 2463
1318 2461
1310 2461
1302 2461
1294 2461
1288 2463
1280 2467
1274 2467
.PEN_UP
.PEN_DOWN
1402 2553
1409 2555
1411 2555
1417 2557
1423 2557
1421 2551
1421 2543
1421 2531
1421 2525
1421 2519
1421 2511
1421 2505
1421 2497
1421 2489
1419 2483
1419 2475
1419 2469
1419 2461
1419 2455
1421 2463
1423 2471
1425 2479
1427 2485
1429 2493
1431 2501
1435 2511
1439 2517
1443 2523
1447 2533
1457 2543
1465 2549
1471 2551
1479 2551
1487 2547
1495 2539
1499 2531
1501 2525
1505 2517
1507 2511
1507 2503
1513 2501
1519 2505
1525 2509
1529 2515
1539 2523
1547 2527
1553 2531
1559 2537
1565 2541
1571 2545
1581 2551
1589 2557
1595 2557
1601 2549
1601 2543
1601 2535
1601 2527
1601 2519
1603 2511
1603 2503
1603 2493
1605 2485
1605 2475
1607 2467
1607 2461
1609 2453
.PEN_UP
.PEN_DOWN
1689 2572
1695 2576
1701 2578
1713 2586
1719 2590
1711 2590
1705 2582
1703 2576
1703 2566
1703 2559
1705 2553
1707 2547
1709 2541
1713 2533
1717 2527
1721 2519
1723 2513
1725 2507
1729 2499
1731 2493
1735 2483
1733 2477
1729 2469
1721 2467
1715 2465
1707 2465
1701 2465
1693 2467
1685 2467
1677 2467
1669 2467
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "ongeals"
.COMMENT .SEGMENT WORD 0-6 ? "ongeals"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "onical"
.COMMENT .SEGMENT WORD 0-5 ? "onical"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "gems"
.COMMENT .SEGMENT WORD 0-3 ? "gems"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "jaywalk"
.COMMENT .SEGMENT WORD 0-7 ? "jaywalk"
.PEN_DOWN
535 2568
541 2568
545 2574
551 2574
559 2570
565 2564
575 2555
577 2549
579 2541
583 2533
587 2525
591 2513
593 2503
595 2491
595 2479
595 2467
595 2455
593 2441
589 2429
585 2415
581 2403
575 2391
569 2379
563 2369
555 2361
547 2353
539 2345
529 2343
521 2339
511 2337
503 2335
495 2335
489 2335
.PEN_UP
.PEN_DOWN
685 2535
693 2535
701 2537
709 2537
715 2539
723 2539
731 2541
739 2545
743 2551
737 2553
729 2559
723 2559
715 2559
707 2561
699 2559
691 2557
681 2555
671 2551
663 2547
655 2543
649 2539
641 2531
635 2525
631 2519
627 2511
627 2503
625 2495
625 2489
625 2481
627 2475
631 2467
641 2459
647 2457
653 2455
659 2455
667 2455
675 2457
685 2461
693 2463
701 2467
707 2473
713 2479
721 2485
725 2493
729 2499
731 2505
735 2511
737 2517
741 2523
741 2529
735 2523
735 2513
735 2505
735 2497
735 2489
737 2481
737 2471
739 2465
741 2455
743 2447
745 2439
747 2429
749 2423
751 2417
755 2411
.PEN_UP
.PEN_DOWN
795 2519
801 2527
805 2533
809 2539
813 2533
815 2525
819 2515
821 2507
821 2501
823 2495
825 2489
827 2481
831 2473
833 2467
837 2461
841 2453
843 2445
847 2439
853 2431
861 2429
871 2429
881 2433
887 2437
895 2445
899 2451
903 2457
905 2463
911 2473
915 2481
919 2475
919 2469
921 2457
921 2449
921 2439
921 2427
919 2415
917 2401
915 2387
913 2373
909 2359
907 2347
903 2337
897 2325
889 2317
883 2307
875 2301
867 2295
859 2291
.PEN_UP
.PEN_DOWN
958 2553
964 2559
970 2561
976 2566
982 2564
988 2555
990 2547
990 2541
992 2535
994 2527
996 2519
998 2509
998 2501
1000 2491
1002 2481
1004 2473
1004 2465
1006 2457
1008 2451
1008 2443
1010 2435
1012 2427
1018 2425
1024 2429
1028 2439
1032 2445
1036 2451
1040 2457
1044 2465
1054 2475
1058 2483
1062 2489
1068 2495
1072 2501
1080 2509
1088 2509
1094 2507
1098 2501
1102 2493
1102 2485
1104 2477
1106 2471
1108 2465
1110 2457
1110 2449
1112 2441
1118 2431
1120 2425
1128 2423
1138 2427
1146 2435
1152 2443
1156 2451
1162 2461
1166 2469
1172 2479
1178 2491
1184 2505
1188 2515
1192 2527
1198 2537
1202 2549
1204 2555
.PEN_UP
.PEN_DOWN
1278 2531
1286 2537
1290 2539
1296 2541
1302 2543
1308 2545
1306 2553
1298 2553
1288 2555
1278 2555
1272 2553
1262 2549
1252 2541
1248 2535
1246 2529
1244 2523
1242 2517
1242 2509
1242 2503
1244 2495
1246 2489
1248 2481
1254 2471
1262 2465
1268 2463
1278 2463
1288 2467
1296 2475
1302 2485
1306 2491
1308 2497
1312 2503
1314 2509
1316 2515
1318 2523
1324 2515
1326 2503
1328 2497
1330 2489
1332 2473
1332 2467
1334 2459
1336 2451
1338 2445
1338 2439
1340 2431
.PEN_UP
.PEN_DOWN
1400 2680
1396 2686
1402 2682
1411 2676
1413 2670
1421 2658
1425 2652
1427 2644
1431 2636
1431 2628
1433 2618
1433 2608
1433 2598
1431 2588
1431 2578
1429 2568
1427 2553
1425 2541
1423 2529
1421 2517
1421 2503
1419 2491
1419 2479
1417 2469
1417 2459
1419 2449
1421 2441
1421 2433
1421 2427
1423 2419
.PEN_UP
.PEN_DOWN
1465 2664
1471 2668
1475 2670
1483 2672
1489 2676
1495 2674
1495 2668
1497 2658
1499 2650
1499 2642
1499 2632
1499 2620
1499 2606
1501 2592
1501 2576
1503 2557
1505 2539
1507 2521
1509 2501
1509 2483
1511 2467
1513 2453
1515 2437
1517 2425
1519 2413
1521 2403
1521 2397
1523 2391
.PEN_UP
.PEN_DOWN
1567 2553
1573 2551
1579 2553
1585 2553
1587 2553
1593 2555
1585 2557
1577 2557
1569 2555
1559 2549
1553 2545
1545 2535
1543 2527
1537 2515
1537 2509
1535 2503
1535 2497
1533 2489
1531 2481
1529 2473
1527 2467
1527 2459
1529 2453
1535 2445
1543 2435
1549 2431
1555 2425
1563 2421
1571 2415
1579 2409
1587 2405
1597 2399
1603 2393
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "shrinks"
.COMMENT .SEGMENT WORD 0-7 ? "shrinks"
.PEN_DOWN
775 2668
783 2672
785 2676
793 2680
801 2686
807 2694
813 2700
819 2706
825 2710
831 2714
829 2708
823 2700
817 2700
811 2694
805 2692
797 2686
789 2682
781 2678
771 2672
761 2668
753 2662
743 2658
735 2654
727 2650
717 2646
709 2640
703 2636
697 2632
691 2626
689 2620
689 2614
689 2608
691 2602
697 2598
701 2592
707 2588
713 2582
721 2574
727 2568
733 2561
741 2553
749 2547
755 2541
759 2535
765 2527
769 2521
771 2515
771 2509
771 2503
769 2497
765 2489
759 2485
755 2479
749 2475
741 2471
735 2467
729 2467
721 2463
715 2461
707 2459
701 2459
693 2461
687 2461
.PEN_UP
.PEN_DOWN
823 2734
829 2738
835 2742
841 2744
847 2744
853 2746
859 2748
865 2748
869 2742
873 2734
873 2726
875 2720
873 2712
873 2702
871 2690
871 2676
871 2660
869 2644
869 2624
869 2604
869 2586
871 2564
871 2543
873 2523
875 2501
875 2483
879 2467
881 2453
885 2437
887 2423
889 2413
891 2405
893 2399
895 2393
893 2401
893 2407
893 2413
893 2421
895 2431
895 2441
897 2449
899 2459
903 2467
907 2477
913 2485
919 2495
925 2503
934 2509
942 2515
952 2519
960 2523
968 2525
976 2529
982 2529
988 2527
996 2525
1006 2521
1012 2513
1014 2507
1016 2501
1016 2495
1018 2489
1018 2483
1018 2477
1018 2469
1018 2459
1016 2451
1016 2441
1018 2431
.PEN_UP
.PEN_DOWN
1070 2545
1072 2551
1078 2555
1082 2549
1084 2543
1084 2535
1086 2525
1086 2519
1086 2511
1086 2505
1086 2497
1086 2489
1084 2481
1084 2475
1084 2469
1084 2463
1086 2457
1084 2449
1082 2443
1080 2437
1082 2445
1084 2455
1086 2461
1088 2467
1090 2475
1092 2483
1094 2493
1100 2503
1104 2513
1110 2523
1118 2533
1124 2543
1132 2551
1138 2559
1146 2566
1154 2572
1160 2576
1166 2580
1174 2582
1180 2582
1186 2582
.PEN_UP
.PEN_DOWN
1270 2580
1272 2584
1266 2578
1260 2572
1258 2566
1254 2553
1250 2547
1248 2541
1246 2531
1244 2523
1242 2513
1240 2505
1238 2495
1236 2487
1234 2477
1232 2471
1232 2465
1230 2455
.PEN_UP
.PEN_DOWN
1350 2561
1352 2561
1358 2561
1364 2555
1366 2549
1366 2543
1366 2533
1368 2527
1366 2519
1366 2511
1364 2503
1364 2495
1362 2485
1360 2477
1358 2469
1352 2459
1350 2453
1350 2447
1348 2439
1352 2449
1358 2459
1360 2467
1366 2473
1370 2481
1374 2491
1380 2499
1384 2507
1390 2517
1394 2525
1400 2533
1407 2541
1413 2547
1417 2555
1423 2559
1429 2561
1437 2564
1443 2564
1453 2557
1457 2551
1461 2545
1465 2539
1467 2531
1469 2523
1471 2513
1471 2503
1471 2495
1469 2485
1469 2477
1467 2467
1465 2461
.PEN_UP
.PEN_DOWN
1537 2718
1541 2726
1545 2728
1551 2728
1557 2724
1563 2718
1567 2712
1567 2704
1569 2696
1569 2688
1567 2678
1567 2666
1565 2654
1565 2644
1563 2630
1561 2618
1557 2604
1555 2592
1551 2580
1549 2566
1545 2551
1543 2537
1541 2523
1541 2511
1539 2499
1539 2487
1539 2477
1541 2467
1541 2461
1541 2453
1541 2447
1543 2441
.PEN_UP
.PEN_DOWN
1611 2594
1617 2598
1623 2602
1625 2596
1627 2590
1617 2586
1609 2580
1603 2574
1593 2568
1587 2566
1581 2564
1573 2561
1567 2557
1561 2555
1553 2553
1547 2549
1537 2543
1531 2537
1533 2531
1537 2521
1543 2515
1549 2509
1555 2503
1563 2497
1571 2491
1579 2485
1585 2479
1593 2471
1599 2467
1605 2463
1611 2457
1617 2453
1623 2447
.PEN_UP
.PEN_DOWN
1679 2561
1687 2561
1693 2564
1701 2564
1707 2566
1713 2566
1723 2566
1729 2566
1735 2566
1729 2559
1723 2553
1721 2547
1717 2541
1717 2535
1715 2529
1713 2517
1713 2505
1713 2499
1713 2493
1715 2487
1715 2481
1717 2475
1717 2467
1717 2461
1715 2453
1711 2447
1705 2441
1699 2437
1693 2435
1687 2435
1681 2435
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "nhand"
.COMMENT .SEGMENT WORD 0-4 ? "nhand"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "clinch"
.COMMENT .SEGMENT WORD 0-5 ? "clinch"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "jamming"
.COMMENT .SEGMENT WORD 0-6 ? "jamming"
.PEN_DOWN
597 2602
595 2608
595 2614
593 2620
601 2620
605 2614
611 2604
615 2598
619 2590
625 2582
631 2570
639 2557
645 2543
651 2527
657 2511
663 2493
669 2477
673 2461
677 2445
681 2429
683 2413
683 2399
683 2385
681 2373
677 2363
671 2355
665 2347
657 2343
649 2343
641 2341
631 2341
619 2341
609 2343
601 2343
591 2347
581 2351
573 2357
.PEN_UP
.PEN_DOWN
799 2537
807 2541
815 2547
821 2551
825 2559
819 2568
811 2568
799 2568
791 2568
783 2566
775 2566
765 2564
757 2559
747 2555
739 2551
731 2547
725 2541
719 2533
715 2527
711 2519
711 2503
715 2497
719 2489
723 2483
729 2477
735 2471
743 2467
751 2467
761 2465
771 2465
781 2465
791 2467
799 2471
807 2477
815 2483
821 2489
827 2497
831 2505
835 2513
837 2521
841 2529
843 2535
845 2541
845 2547
843 2553
845 2547
845 2537
845 2527
847 2519
847 2511
847 2501
849 2491
849 2481
851 2473
851 2465
853 2455
853 2447
853 2441
853 2433
855 2427
855 2421
.PEN_UP
.PEN_DOWN
877 2525
883 2529
887 2535
893 2537
899 2537
905 2533
905 2525
907 2517
907 2511
909 2505
911 2499
913 2493
913 2485
915 2475
915 2467
915 2461
917 2453
919 2461
921 2467
923 2475
925 2481
929 2487
932 2493
934 2499
938 2507
942 2513
946 2519
948 2525
954 2531
962 2539
970 2543
978 2543
986 2541
994 2537
1000 2531
1006 2525
1008 2517
1010 2511
1012 2505
1016 2511
1024 2517
1028 2523
1034 2527
1044 2535
1050 2541
1056 2545
1064 2549
1076 2555
1084 2559
1090 2561
1100 2561
1106 2557
1112 2549
1114 2543
1116 2535
1116 2527
1116 2519
1116 2511
1114 2501
1114 2493
1112 2485
1112 2477
1110 2469
1110 2463
.PEN_UP
.PEN_DOWN
1150 2537
1158 2541
1162 2543
1168 2543
1174 2543
1176 2535
1178 2529
1176 2523
1174 2517
1174 2511
1176 2505
1176 2497
1176 2491
1176 2483
1176 2475
1178 2467
1178 2461
1178 2453
1178 2447
1180 2441
1180 2433
1182 2427
1188 2431
1190 2437
1194 2447
1194 2453
1196 2459
1198 2465
1202 2471
1204 2479
1206 2487
1210 2493
1212 2501
1216 2509
1218 2515
1222 2521
1226 2527
1234 2533
1240 2535
1246 2535
1252 2535
1258 2533
1264 2533
1274 2525
1278 2519
1286 2509
1290 2503
1292 2495
1292 2489
1292 2481
1292 2473
1292 2467
1288 2457
1288 2451
1284 2443
1282 2437
1286 2445
1292 2455
1296 2461
1300 2467
1304 2473
1308 2479
1314 2487
1320 2493
1328 2499
1334 2507
1340 2513
1348 2519
1358 2527
1364 2529
1370 2529
1376 2529
1386 2523
1388 2517
1392 2511
1394 2505
1396 2495
1396 2487
1396 2477
1394 2467
1394 2447
1392 2435
.PEN_UP
.PEN_DOWN
1497 2519
1503 2525
1505 2527
1507 2533
1507 2539
1505 2545
1501 2551
1499 2545
1499 2539
1501 2529
1501 2523
1499 2517
1499 2511
1497 2505
1497 2497
1497 2491
1495 2483
1495 2477
1493 2471
1493 2463
.PEN_UP
.PEN_DOWN
1549 2521
1557 2527
1561 2533
1565 2535
1573 2543
1579 2541
1583 2533
1585 2527
1585 2517
1585 2511
1583 2505
1585 2497
1585 2489
1585 2483
1585 2475
1585 2469
1583 2459
1583 2453
1581 2447
1583 2453
1585 2463
1587 2469
1589 2475
1593 2481
1597 2489
1599 2497
1605 2505
1609 2511
1617 2519
1623 2525
1631 2529
1641 2533
1651 2535
1659 2537
1669 2535
1679 2535
1689 2531
1697 2525
1705 2519
1713 2513
1719 2505
1723 2497
1727 2489
1731 2479
1733 2471
1735 2465
1735 2457
.PEN_UP
.PEN_DOWN
1825 2471
1831 2473
1837 2473
1845 2477
1847 2479
1853 2483
1859 2485
1869 2491
1876 2499
1880 2507
1876 2515
1869 2523
1863 2525
1851 2527
1839 2525
1831 2523
1825 2521
1819 2519
1811 2517
1805 2513
1799 2509
1793 2501
1787 2493
1787 2487
1789 2481
1797 2471
1803 2467
1815 2459
1821 2457
1827 2455
1835 2453
1843 2453
1849 2451
1857 2453
1863 2455
1869 2455
1878 2457
1884 2459
1892 2465
1898 2469
1902 2457
1902 2451
1902 2443
1902 2433
1902 2423
1900 2413
1898 2401
1896 2391
1892 2379
1888 2365
1882 2353
1876 2343
1869 2333
1863 2323
1855 2315
1847 2309
1837 2301
1827 2297
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "puniness"
.COMMENT .SEGMENT WORD 0-7 ? "puniness"
.PEN_DOWN
481 2574
481 2580
483 2586
483 2592
489 2590
491 2584
493 2576
495 2568
497 2557
499 2545
503 2533
505 2519
509 2505
511 2489
513 2473
517 2459
519 2443
521 2429
523 2413
523 2399
523 2387
523 2375
523 2363
521 2355
521 2347
517 2337
513 2331
507 2329
505 2337
503 2343
503 2349
503 2357
503 2369
505 2379
505 2393
507 2405
507 2419
509 2435
513 2451
519 2465
523 2479
529 2495
535 2509
543 2523
549 2535
557 2543
565 2553
573 2559
579 2564
587 2566
595 2568
603 2568
613 2561
619 2555
621 2547
625 2539
627 2521
625 2511
623 2501
617 2491
613 2481
605 2471
601 2465
591 2457
583 2451
575 2445
565 2441
555 2437
547 2435
539 2435
531 2435
.PEN_UP
.PEN_DOWN
717 2527
721 2533
721 2537
721 2543
723 2549
717 2551
715 2545
715 2539
713 2529
713 2523
713 2515
711 2509
711 2501
711 2493
709 2485
709 2477
707 2469
707 2463
707 2455
707 2449
711 2439
717 2435
727 2437
735 2445
741 2451
749 2459
755 2467
763 2475
771 2481
777 2491
783 2501
789 2509
795 2515
799 2523
803 2529
809 2537
811 2531
809 2525
807 2519
807 2511
807 2501
805 2493
807 2481
805 2471
803 2463
801 2451
799 2441
799 2431
797 2423
797 2415
795 2407
795 2401
.PEN_UP
.PEN_DOWN
877 2491
879 2497
879 2505
879 2511
877 2521
877 2527
875 2533
873 2539
877 2533
879 2527
881 2521
881 2513
879 2503
877 2491
877 2485
875 2479
871 2473
869 2467
865 2459
863 2453
859 2443
857 2435
861 2445
863 2451
865 2457
869 2465
877 2479
881 2487
885 2495
889 2503
895 2511
901 2517
907 2523
915 2527
921 2531
929 2531
936 2531
946 2527
950 2521
954 2515
958 2507
960 2499
962 2491
964 2483
964 2473
964 2465
964 2457
962 2447
960 2439
958 2431
956 2423
956 2417
954 2411
.PEN_UP
.PEN_DOWN
1086 2535
1090 2537
1094 2543
1090 2537
1090 2529
1090 2519
1090 2513
1090 2507
1090 2499
1090 2491
1090 2483
1090 2475
1090 2467
1088 2461
1088 2451
1086 2443
1084 2437
1082 2429
1082 2423
1080 2417
1078 2411
.PEN_UP
.PEN_DOWN
1160 2537
1166 2537
1172 2537
1174 2531
1174 2525
1172 2519
1174 2513
1174 2505
1174 2499
1172 2489
1170 2483
1170 2475
1172 2469
1170 2463
1170 2455
1170 2447
1168 2441
1168 2433
1168 2427
1168 2421
1166 2415
1166 2409
1166 2417
1168 2423
1168 2431
1170 2439
1172 2449
1176 2457
1178 2467
1182 2475
1186 2483
1192 2493
1198 2503
1202 2509
1210 2517
1216 2523
1222 2527
1228 2529
1234 2529
1240 2527
1248 2525
1254 2521
1258 2515
1262 2509
1266 2501
1268 2493
1270 2485
1272 2477
1274 2467
1274 2461
1274 2451
1274 2443
1274 2435
1272 2427
1270 2421
.PEN_UP
.PEN_DOWN
1310 2491
1314 2495
1320 2499
1326 2505
1334 2507
1342 2507
1350 2509
1356 2509
1364 2513
1374 2517
1380 2523
1388 2529
1392 2535
1392 2541
1392 2547
1386 2551
1380 2557
1372 2559
1362 2557
1352 2551
1348 2545
1342 2539
1338 2533
1336 2523
