.WRITER_ID	SIBI4900
2831 2650
2837 2654
2843 2658
2851 2660
2859 2662
.PEN_UP
.PEN_DOWN
2903 2628
2903 2628
2903 2628
2903 2630
2903 2630
2903 2630
2903 2630
2905 2630
2905 2628
2905 2628
2905 2624
2905 2622
2905 2618
2905 2612
2905 2606
2907 2600
2907 2592
2909 2584
2909 2576
2911 2566
2913 2558
2915 2548
2917 2540
2917 2532
2919 2524
2921 2516
2923 2508
2923 2502
2925 2498
2925 2494
2925 2490
2923 2488
2923 2488
2923 2488
2921 2490
2919 2492
2919 2496
2917 2500
2917 2504
2917 2510
2917 2518
2917 2528
2919 2538
2921 2548
2925 2560
2929 2572
2933 2582
2939 2594
2945 2604
2953 2616
2959 2624
2967 2632
2975 2638
2983 2644
2991 2646
3001 2646
3010 2646
3016 2642
3024 2638
3032 2630
3038 2620
3044 2612
3050 2600
3056 2588
3062 2578
3068 2568
3074 2556
3080 2544
3084 2534
3088 2524
3094 2516
3100 2508
3106 2502
3114 2494
3120 2490
3126 2486
3134 2486
3140 2484
3148 2484
3154 2486
3162 2488
3168 2492
3174 2498
3180 2504
3186 2510
3190 2520
3196 2528
3200 2540
3202 2550
3204 2562
3206 2574
3208 2582
3206 2594
3204 2602
3202 2612
3198 2620
3194 2626
3190 2630
3184 2632
3178 2634
3174 2634
3168 2630
3162 2626
3156 2620
3152 2612
3146 2604
3144 2594
3140 2582
3140 2574
3140 2564
3140 2552
3144 2542
3146 2534
3150 2526
3154 2518
3160 2510
3168 2504
3174 2498
3182 2494
3190 2492
3196 2490
3206 2490
3212 2490
3220 2492
3228 2496
3236 2500
3244 2504
3250 2510
3258 2514
3264 2522
3270 2530
3274 2538
3278 2546
3282 2552
3284 2560
3286 2566
3288 2572
3288 2576
3286 2578
3286 2580
3286 2580
3284 2578
3282 2578
3280 2576
3280 2572
3278 2564
3278 2558
3276 2550
3276 2544
3278 2536
3280 2528
3282 2520
3284 2512
3294 2498
3300 2492
3306 2488
3314 2484
3320 2480
3326 2478
3332 2476
3340 2476
3350 2478
3358 2480
3368 2482
3378 2488
3389 2494
3399 2502
3409 2510
3417 2522
3427 2532
3433 2542
3439 2554
3447 2564
3453 2574
3457 2582
3461 2590
3465 2600
3467 2606
3467 2612
3467 2616
3469 2616
3469 2614
3467 2612
3465 2606
3465 2598
3463 2588
3463 2578
3463 2568
3463 2556
3463 2542
3463 2526
3465 2510
3467 2492
3469 2476
3471 2456
3473 2440
3477 2420
3479 2402
3481 2384
3483 2364
3483 2348
3483 2332
3483 2316
3483 2300
3483 2284
3479 2268
3475 2254
3469 2241
3463 2231
3457 2219
3447 2211
3437 2205
3423 2203
3409 2199
3393 2195
3376 2195
3356 2195
3334 2199
3314 2201
3290 2205
3266 2211
3240 2217
3212 2227
3188 2237
3160 2247
3130 2258
3102 2272
3076 2284
3048 2298
3022 2312
2995 2326
2969 2340
2947 2354
2925 2372
.PEN_UP
.PEN_DOWN
2215 2817
2211 2821
2207 2821
2205 2823
2205 2825
2205 2827
2207 2829
2209 2831
2213 2831
2215 2833
2219 2833
2223 2833
2227 2835
2229 2835
2233 2835
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "northeast"
.COMMENT .SEGMENT WORD 0-4 ? "northeast"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "importing"
.COMMENT .SEGMENT WORD 0-7 ? "importing"
.PEN_DOWN
1995 2462
1999 2458
2001 2456
2003 2456
2005 2456
2009 2456
2013 2456
2017 2456
2023 2460
2027 2462
2031 2466
2037 2470
2043 2476
2047 2482
2053 2488
2057 2494
2057 2502
2061 2512
2065 2522
2071 2532
2075 2542
2079 2552
2083 2562
2087 2570
2089 2578
2091 2586
2093 2592
2095 2598
2095 2604
2097 2608
2097 2612
2099 2612
2099 2612
2099 2610
2099 2606
2099 2600
2099 2592
2101 2584
2101 2576
2103 2568
2103 2556
2105 2546
2109 2534
2111 2524
2115 2512
2119 2502
2123 2492
2129 2482
2133 2474
2141 2466
2147 2460
2153 2458
2161 2456
2169 2456
2177 2456
2185 2456
2193 2456
2199 2460
2207 2466
2215 2472
2219 2480
2225 2488
2231 2498
2237 2510
2241 2522
2245 2534
2248 2546
2252 2558
2254 2570
2256 2578
2256 2588
2258 2598
2258 2606
2258 2614
2258 2620
2258 2624
2258 2624
2258 2624
2258 2622
2260 2618
2260 2612
2260 2596
2262 2588
2262 2578
2262 2568
2262 2558
2262 2546
2262 2536
2262 2526
2262 2516
2262 2506
2260 2498
2260 2492
2260 2486
2258 2482
2258 2478
2256 2476
2256 2476
2254 2476
2254 2478
2254 2482
2254 2488
2254 2494
2254 2500
2256 2508
2256 2518
2258 2530
2262 2540
2264 2550
2268 2562
2272 2572
2276 2580
2280 2588
2286 2596
2292 2604
2298 2608
2304 2612
2310 2614
2316 2614
2322 2612
2328 2608
2334 2602
2340 2594
2344 2586
2348 2578
2354 2568
2358 2558
2360 2548
2364 2538
2366 2528
2368 2520
2370 2512
2370 2504
2372 2496
2372 2490
2372 2486
2372 2482
2372 2480
2372 2478
2372 2480
2372 2480
2372 2484
2372 2488
2372 2494
2372 2500
2374 2508
2376 2518
2378 2528
2380 2540
2384 2550
2386 2564
2390 2574
2394 2584
2398 2594
2402 2604
2408 2610
2412 2616
2418 2620
2424 2622
2428 2622
2434 2620
2438 2616
2444 2610
2448 2602
2452 2592
2456 2584
2460 2576
2464 2564
2466 2554
2468 2542
2470 2532
2472 2524
2474 2514
2476 2508
2478 2500
2478 2496
2480 2492
2482 2490
2484 2486
2486 2486
2490 2488
2492 2488
2496 2492
2500 2496
2504 2500
2508 2506
2512 2514
2518 2522
2522 2530
2528 2540
2534 2552
2540 2562
2544 2572
2550 2580
2554 2590
2560 2598
2562 2604
2566 2608
2568 2612
2570 2614
2572 2612
2574 2610
2574 2606
2574 2600
2574 2590
2574 2580
2574 2568
2572 2554
2572 2540
2570 2524
2568 2506
2566 2490
2564 2474
2562 2458
2560 2444
2560 2430
2558 2416
2556 2402
2556 2390
2554 2380
2554 2370
2552 2362
2550 2356
2550 2352
2548 2348
2546 2346
2546 2348
2544 2350
2544 2356
2542 2362
2542 2372
2540 2384
2540 2396
2540 2428
2542 2444
2542 2460
2546 2480
2548 2500
2552 2520
2558 2540
2562 2560
2570 2578
2578 2594
2586 2610
2592 2622
2602 2634
2612 2642
2622 2648
2633 2650
2643 2652
2653 2650
2661 2644
2667 2638
2675 2630
2679 2620
2683 2608
2685 2596
2687 2582
2687 2572
2685 2560
2683 2546
2679 2532
2675 2522
2669 2510
2663 2500
2657 2492
2653 2486
2647 2480
2643 2476
2639 2476
2637 2474
2635 2474
2635 2476
2637 2480
2639 2486
2643 2492
2649 2500
2655 2510
2661 2520
2671 2532
2679 2544
2689 2556
2699 2568
2711 2578
2719 2590
2731 2600
2741 2608
2749 2618
2757 2624
2765 2628
2771 2630
2777 2630
2781 2628
2785 2624
2787 2618
2787 2612
2787 2604
2787 2594
2787 2584
2785 2574
2783 2560
2783 2548
2781 2536
2781 2524
2781 2512
2783 2502
2785 2492
2787 2484
2789 2478
2793 2472
2799 2468
2803 2464
2809 2460
2815 2460
2823 2460
2829 2460
2835 2462
2839 2466
2845 2472
2851 2480
2857 2486
2861 2494
2865 2504
2867 2514
2869 2524
2871 2534
2871 2546
2871 2556
2869 2566
2865 2576
2861 2584
2857 2592
2851 2602
2845 2608
2841 2616
2835 2620
2831 2624
2827 2630
2823 2632
2821 2636
2819 2638
2817 2638
2817 2640
2817 2642
2821 2642
2825 2642
2829 2642
2835 2642
2841 2640
2851 2638
2859 2634
2869 2628
2879 2622
2889 2616
2899 2608
2909 2598
2917 2590
2927 2580
2937 2570
2945 2558
2953 2546
2959 2534
2965 2522
2969 2510
2973 2500
2977 2490
2979 2482
2981 2476
2981 2470
2981 2464
2981 2460
2979 2456
2977 2456
2975 2456
2973 2456
2971 2458
2969 2460
2965 2466
2963 2470
2961 2478
2961 2486
2959 2496
2959 2504
2961 2514
2967 2538
2971 2552
2975 2566
2979 2578
2985 2586
2991 2598
2997 2608
3004 2618
3010 2626
3018 2636
3024 2642
3030 2648
3038 2652
3044 2654
.PEN_UP
.PEN_DOWN
3146 2706
3152 2712
3160 2718
3164 2722
3170 2726
3174 2730
3178 2734
3180 2736
3184 2738
3186 2736
3186 2734
3188 2730
3188 2724
3188 2716
3188 2708
3186 2698
3186 2686
3186 2672
3186 2658
3186 2642
3186 2626
3186 2612
3188 2596
3188 2580
3190 2566
3190 2550
3192 2538
3194 2526
3196 2514
3198 2504
.PEN_UP
.PEN_DOWN
3264 2548
3268 2558
3270 2566
3272 2574
3272 2580
3270 2586
3268 2592
3262 2598
3256 2600
3246 2604
3238 2606
3226 2608
3216 2608
3206 2608
3194 2608
3182 2608
3170 2608
3160 2606
.PEN_UP
.PEN_DOWN
3180 2606
3192 2604
3206 2604
3216 2604
3230 2602
3242 2600
3254 2596
3264 2592
3274 2586
3282 2580
3292 2576
3298 2568
3302 2560
3306 2550
3310 2542
3312 2534
3312 2524
3314 2516
3314 2508
3312 2500
3312 2494
3314 2486
.PEN_UP
.PEN_DOWN
3298 2588
3298 2602
3298 2616
3298 2630
3296 2644
3296 2654
3292 2676
3292 2684
3290 2692
3288 2698
3288 2702
3286 2706
3286 2710
.PEN_UP
.PEN_DOWN
3332 2668
3338 2660
3344 2652
3350 2642
3356 2636
3360 2628
3364 2620
3368 2610
3372 2602
3374 2592
3376 2582
3378 2574
3380 2564
3383 2552
3383 2542
3383 2532
3383 2522
3383 2514
3385 2504
3385 2498
3385 2490
3383 2484
3383 2480
3383 2476
3383 2474
3383 2472
3380 2472
3378 2472
3378 2474
3378 2478
3378 2482
3378 2486
3380 2490
3380 2498
3383 2506
3387 2516
3391 2524
3397 2534
3405 2544
3411 2554
3419 2562
3429 2570
3439 2576
3449 2580
3457 2584
3467 2586
3479 2588
3487 2588
3497 2586
3505 2582
3513 2578
3519 2572
3523 2564
3529 2556
3531 2548
3533 2542
.PEN_UP
.PEN_DOWN
3673 2506
3687 2510
3699 2520
3707 2526
3715 2534
3723 2542
3729 2550
3731 2556
3733 2564
3733 2570
3733 2576
3729 2578
3725 2584
3719 2584
3713 2586
3705 2586
3699 2584
3693 2582
3687 2578
3683 2574
3681 2568
3679 2562
3679 2554
3681 2548
3685 2540
3689 2532
3695 2526
3701 2522
3705 2516
3715 2514
3723 2510
3731 2508
3739 2508
3747 2508
3755 2510
3764 2512
3770 2514
3778 2518
3784 2524
3788 2528
3790 2532
3794 2538
3796 2542
3798 2544
3800 2546
3804 2546
3808 2546
3812 2546
3814 2544
3816 2540
3818 2532
3820 2524
3822 2514
3824 2504
3826 2490
3826 2478
3828 2462
3830 2434
3830 2418
3828 2402
3826 2386
3822 2370
3818 2356
3814 2342
3808 2330
3802 2320
3796 2310
3788 2300
3778 2292
3766 2284
3755 2278
3741 2272
3727 2268
3713 2268
3701 2264
3685 2264
3669 2266
3653 2266
3637 2268
3619 2272
3603 2274
3587 2276
3573 2280
3559 2284
.PEN_UP
.PEN_DOWN
2045 2804
2037 2802
2027 2798
2019 2796
2011 2792
2005 2790
1999 2786
1995 2784
1989 2782
1985 2780
1983 2778
1981 2776
1977 2776
1975 2774
1973 2774
1973 2772
1975 2770
1977 2770
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "adjoined"
.COMMENT .SEGMENT WORD 0-5 ? "adjoined"
.PEN_DOWN
1728 2548
1738 2550
1748 2550
1756 2550
1764 2554
1774 2554
1782 2556
1790 2558
1798 2560
1804 2562
1810 2564
1816 2568
1820 2572
1824 2574
1826 2578
1828 2580
1828 2584
1828 2590
1826 2592
1824 2598
1820 2600
1816 2604
1810 2606
1804 2610
1796 2610
1786 2610
1778 2610
1768 2606
1758 2602
1746 2598
1736 2592
1726 2584
1718 2576
1710 2566
1704 2554
1698 2540
1692 2528
1690 2516
1688 2502
1690 2490
1692 2480
1696 2470
1704 2460
1712 2456
1718 2450
1728 2448
1740 2444
1750 2446
1762 2446
1774 2450
1784 2456
1796 2460
1806 2466
1816 2474
1824 2484
1830 2494
1836 2504
1840 2514
1842 2524
1844 2534
1846 2542
1846 2552
1848 2560
1848 2566
1846 2570
1846 2574
1846 2576
1844 2576
1844 2576
1844 2572
1844 2568
1846 2562
1848 2556
1850 2548
1852 2538
1856 2528
1860 2518
1866 2508
1873 2498
1879 2488
1889 2480
1899 2472
1909 2464
1923 2458
1937 2456
1951 2454
1967 2450
1983 2448
2001 2450
2017 2452
2035 2454
2071 2462
2087 2468
2101 2474
2115 2482
2127 2492
2137 2500
2143 2510
2149 2520
2149 2532
2149 2542
2145 2552
2139 2564
2131 2572
2121 2578
2111 2586
2097 2590
2087 2594
2073 2596
2059 2598
2045 2596
2031 2592
2019 2586
2007 2580
1997 2574
1991 2562
1985 2552
1983 2542
1981 2530
1983 2520
1985 2508
1991 2498
1997 2488
2007 2480
2017 2474
2027 2470
2039 2466
2053 2466
2065 2466
2077 2466
2089 2468
2099 2472
2111 2478
2121 2484
2131 2492
2141 2502
2147 2512
2155 2524
2159 2538
2163 2552
2165 2564
2165 2578
2167 2592
2165 2606
2163 2620
2161 2636
2159 2650
2157 2664
2153 2676
2149 2688
2145 2696
2141 2702
2137 2706
2135 2708
2131 2708
2129 2706
2127 2702
2125 2696
2125 2688
2125 2676
2125 2664
2127 2652
2129 2636
2131 2622
2135 2606
2139 2590
2143 2576
2149 2562
2155 2546
2163 2532
2171 2520
2179 2508
2189 2498
2199 2488
2209 2480
2217 2474
2229 2468
2241 2462
2254 2460
2268 2460
2280 2460
2292 2460
2302 2464
2314 2468
2324 2474
2332 2480
2340 2486
2346 2496
2352 2504
2358 2514
2360 2526
2362 2536
2364 2546
2364 2556
2364 2564
2364 2572
2362 2578
2360 2582
2358 2586
2356 2588
2354 2590
2354 2588
2352 2584
2352 2580
2352 2574
2354 2566
2354 2556
2356 2544
2360 2532
2362 2518
2366 2502
2370 2488
2374 2472
2378 2456
2382 2442
2386 2426
2390 2408
2394 2394
2394 2378
2396 2362
2398 2346
2398 2332
2396 2322
2392 2308
2388 2296
2382 2286
2374 2278
2366 2268
2356 2260
2346 2252
2336 2249
2324 2245
2310 2245
2296 2243
2282 2243
2268 2247
2256 2250
2241 2256
2229 2262
2217 2272
2209 2282
2201 2296
2191 2308
.PEN_UP
.PEN_DOWN
2268 2658
2276 2670
2284 2680
2290 2690
2296 2698
2300 2704
2304 2710
2308 2714
2310 2718
2312 2722
2312 2724
2314 2726
2312 2728
2312 2728
2310 2728
2310 2726
.PEN_UP
.PEN_DOWN
2400 2664
2410 2660
2420 2660
2428 2658
2436 2658
2442 2658
2448 2658
2452 2658
2456 2658
2456 2658
2456 2660
2456 2658
2454 2656
2450 2652
2446 2650
2442 2644
2438 2640
2434 2632
2428 2622
2426 2614
2422 2604
2418 2592
2416 2580
2416 2568
2416 2556
2416 2544
2418 2530
2422 2516
2428 2506
2434 2494
2444 2484
2452 2474
2464 2466
2474 2460
2486 2456
2500 2454
2512 2452
2526 2450
2540 2452
2552 2452
2564 2456
2576 2458
2586 2462
2592 2470
2600 2476
2606 2484
2610 2492
2614 2502
2614 2512
2612 2524
2610 2536
2606 2546
2600 2554
2592 2566
2586 2576
2576 2582
2566 2590
2554 2596
2542 2602
2530 2606
2518 2610
2506 2612
.PEN_UP
.PEN_DOWN
2510 2598
2522 2596
2534 2596
2548 2594
2560 2594
2572 2594
2584 2592
2592 2590
2600 2586
2610 2582
2616 2578
2624 2572
2629 2566
2633 2558
2635 2550
2639 2542
2641 2534
2643 2522
2645 2514
2645 2502
2647 2492
2647 2482
2649 2472
2649 2464
2649 2456
.PEN_UP
.PEN_DOWN
2641 2562
2641 2578
2639 2592
2639 2608
2637 2624
2635 2636
2635 2648
2633 2660
2629 2670
2627 2678
2624 2686
2620 2692
2618 2694
2616 2698
.PEN_UP
.PEN_DOWN
2687 2630
2693 2628
2699 2624
2703 2622
2707 2618
2711 2614
2713 2612
2715 2608
2717 2602
2719 2596
2721 2590
2721 2584
2721 2578
2721 2570
2721 2562
2721 2554
2721 2546
2721 2538
2721 2528
2721 2518
2723 2510
2723 2502
2723 2494
2725 2486
2725 2480
2725 2474
2725 2468
2725 2466
2723 2462
2723 2460
2723 2458
2721 2458
2721 2460
2719 2462
2719 2466
2717 2470
2717 2476
2719 2484
2719 2494
2723 2504
2725 2516
2729 2530
2735 2542
2741 2556
2749 2568
2757 2580
2767 2592
2775 2602
2785 2612
2795 2620
2805 2628
2815 2634
2825 2636
2833 2636
2839 2634
2849 2630
2855 2624
2863 2616
2869 2608
2873 2598
2879 2588
2883 2580
2889 2570
2895 2560
2901 2550
2907 2540
2913 2532
2921 2524
2929 2518
2939 2514
2949 2510
2959 2506
2969 2504
2983 2504
2995 2504
3012 2506
3026 2508
3040 2510
3054 2516
3066 2522
3080 2528
3090 2536
3100 2544
3108 2554
3116 2564
3122 2574
3126 2582
3126 2592
3126 2602
3124 2612
3120 2620
3114 2626
3106 2630
3098 2634
3090 2636
3082 2636
3074 2634
3064 2630
3056 2626
3050 2618
3044 2610
3038 2602
3036 2582
3036 2572
3038 2562
3042 2552
3050 2542
3058 2534
3068 2524
3082 2516
3094 2510
3108 2504
3126 2498
3144 2494
3162 2492
3182 2490
3200 2490
3218 2490
3238 2490
3258 2492
3278 2494
3296 2498
3314 2504
3330 2510
3344 2516
3358 2522
3368 2530
3378 2538
3385 2548
3391 2558
3393 2566
3393 2574
3389 2578
3385 2584
3378 2590
3368 2594
3356 2598
3344 2600
3332 2600
3320 2598
3306 2596
3292 2592
3278 2586
3266 2580
3256 2574
3246 2566
3240 2556
3234 2548
3232 2540
3232 2532
3234 2524
3238 2516
3244 2512
3250 2506
3260 2502
3272 2498
3282 2496
3294 2494
3308 2494
3320 2494
3332 2496
3342 2500
3352 2504
3362 2512
3370 2518
3378 2526
3385 2538
3391 2548
3395 2560
3397 2576
3399 2588
3399 2604
3397 2622
3395 2638
3393 2652
3391 2668
3389 2682
3389 2694
3387 2704
3383 2712
3380 2718
3378 2722
3374 2722
3372 2720
3370 2712
3370 2704
3370 2694
3368 2680
3368 2664
3368 2648
3368 2632
3370 2614
3370 2596
3372 2578
3372 2562
3374 2546
3376 2530
3378 2518
3380 2504
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "hesitates"
.COMMENT .SEGMENT WORD 0-5 ? "hesitates"
.PEN_DOWN
1538 2680
1536 2690
1534 2702
1534 2712
1532 2724
1532 2734
1530 2744
1530 2752
1530 2760
1530 2768
1532 2774
1532 2780
1534 2784
1534 2788
1536 2792
1536 2792
1536 2792
1536 2790
1538 2786
1542 2780
1544 2770
1548 2760
1552 2748
1556 2734
1562 2718
1566 2702
1572 2684
1578 2666
1582 2646
1588 2624
1594 2602
1598 2580
1602 2562
1608 2542
1612 2522
1616 2504
1620 2486
1622 2472
1626 2460
1628 2450
1630 2440
1630 2432
1632 2426
1634 2422
1634 2416
1632 2414
1632 2414
1630 2416
1630 2420
1628 2424
1628 2432
1626 2440
1626 2450
1626 2460
1628 2472
1628 2486
1630 2502
1634 2518
1638 2536
1642 2552
1648 2570
1656 2584
1666 2600
1674 2614
1684 2628
1694 2638
1706 2648
1716 2656
1726 2662
1736 2664
1746 2664
1756 2660
1766 2654
1774 2646
1780 2638
1786 2626
1792 2616
1796 2604
1800 2590
1802 2578
1804 2566
1806 2554
1808 2542
1810 2530
1814 2518
1816 2508
1818 2500
1822 2494
1828 2490
1832 2486
1838 2484
1844 2484
1852 2486
1860 2488
1871 2490
1881 2494
1891 2502
1901 2508
1911 2516
1921 2524
1929 2534
1937 2544
1945 2556
1953 2568
1959 2578
1965 2588
1967 2600
1969 2612
1971 2622
1971 2632
1969 2642
1967 2650
1967 2656
1959 2666
1953 2668
1947 2668
1941 2666
1935 2662
1929 2656
1923 2650
1917 2640
1913 2630
1909 2618
1905 2606
1901 2592
1899 2580
1897 2570
1897 2556
1899 2544
1901 2532
1903 2520
1907 2510
1913 2502
1917 2494
1925 2486
1931 2482
1939 2478
1947 2474
1955 2472
1963 2472
1969 2472
1977 2472
1987 2474
1995 2476
2003 2478
2009 2482
2017 2488
2023 2494
2029 2500
2035 2508
2041 2516
2045 2524
2051 2534
2055 2544
2059 2554
2063 2564
2069 2576
2073 2584
2079 2594
2083 2604
2089 2612
2093 2622
2097 2630
2105 2636
2111 2640
2119 2644
2125 2646
2133 2648
2141 2648
2147 2646
2155 2644
2163 2638
2169 2634
2175 2630
2181 2622
2187 2616
2191 2610
2197 2600
2199 2592
2203 2584
2205 2578
2207 2568
2207 2560
2207 2550
2207 2542
2205 2534
2203 2524
2199 2516
2195 2506
2191 2498
2187 2492
2183 2484
2177 2478
2171 2472
2165 2468
2157 2464
2151 2462
2143 2458
2135 2456
2127 2456
2119 2456
2113 2456
2107 2456
2101 2456
.PEN_UP
.PEN_DOWN
2250 2766
2252 2766
2252 2768
2252 2768
2252 2770
2254 2770
2254 2772
2254 2774
2252 2776
2252 2778
2254 2780
2254 2780
2254 2784
2254 2784
2252 2786
2252 2788
2252 2790
2252 2790
2252 2790
2252 2792
2252 2792
2252 2792
2252 2792
2252 2792
2252 2792
2252 2794
2252 2792
2252 2792
2252 2792
2252 2794
2252 2794
2252 2794
2252 2794
2252 2794
2252 2794
2254 2796
2254 2796
2254 2796
2252 2796
2252 2796
2252 2796
2252 2796
2254 2796
2252 2796
2254 2796
2254 2796
2254 2796
2254 2796
2254 2796
2254 2796
2254 2796
2254 2796
2254 2794
2254 2794
2254 2794
2254 2794
2254 2794
2254 2794
2252 2794
2254 2794
2254 2794
2252 2794
2252 2794
2252 2794
.PEN_UP
.PEN_DOWN
2290 2658
2288 2658
2286 2656
2282 2656
2280 2654
2280 2654
2278 2654
2278 2654
2276 2652
2278 2652
2278 2650
2278 2648
2280 2646
2280 2640
2282 2636
2284 2632
2286 2624
2288 2618
2290 2608
2292 2600
2294 2590
2296 2580
2298 2572
2300 2562
2302 2550
2304 2540
2306 2530
2308 2522
2310 2512
2310 2504
2312 2496
2312 2488
2314 2482
2316 2478
2316 2474
2318 2470
2320 2468
2322 2466
.PEN_UP
.PEN_DOWN
2382 2714
2384 2728
2386 2740
2388 2752
2390 2762
2392 2772
2392 2780
2394 2786
2394 2790
2396 2794
2396 2794
2398 2794
2400 2790
2400 2786
2402 2778
2404 2772
2406 2762
2410 2750
2412 2736
2416 2722
2420 2706
2424 2692
2426 2674
2430 2658
2432 2640
2434 2622
2436 2606
2438 2590
2440 2578
2442 2564
2442 2552
2444 2538
2444 2528
2444 2520
2444 2512
2444 2506
2444 2498
2444 2496
.PEN_UP
.PEN_DOWN
2416 2536
2412 2546
2408 2554
2406 2560
2402 2570
2400 2578
2398 2586
2396 2594
2396 2602
2398 2610
2400 2616
2402 2622
2406 2628
2412 2632
2420 2636
2428 2642
2436 2650
2448 2652
2460 2654
2472 2658
2484 2658
2500 2662
2514 2664
2530 2664
2546 2666
2562 2666
2576 2668
2588 2670
2600 2670
2612 2670
2624 2672
2633 2672
2641 2674
2647 2676
2651 2676
2653 2678
2653 2678
2653 2678
2651 2676
2647 2676
2641 2674
2637 2670
2631 2666
2622 2662
2616 2656
2608 2650
2602 2642
2594 2634
2584 2612
2578 2602
2574 2592
2570 2582
2568 2574
2568 2564
2568 2554
2570 2546
2574 2536
2578 2530
2584 2522
2588 2518
2594 2514
2602 2512
2612 2510
2620 2510
2629 2512
2639 2512
2647 2516
2655 2518
2661 2522
2667 2528
2673 2534
2677 2540
2681 2548
2685 2556
2687 2564
2687 2572
2687 2578
2687 2582
2687 2588
2685 2592
2685 2596
2683 2598
2683 2600
2681 2600
2681 2600
2679 2596
2679 2594
2679 2588
2681 2582
2681 2578
2683 2572
2685 2564
2689 2558
2693 2550
2699 2542
2703 2536
2709 2532
2715 2526
2721 2522
2729 2518
2737 2514
2747 2512
2757 2512
2765 2514
2775 2514
2785 2516
2793 2518
2803 2524
2811 2528
2819 2536
2827 2544
2833 2552
2837 2562
2843 2574
2847 2586
2849 2600
2851 2614
2853 2630
2853 2648
2853 2664
2851 2680
2849 2696
2847 2710
2845 2724
2843 2738
2839 2750
2837 2760
2835 2768
2831 2776
2829 2780
2825 2780
2823 2780
2821 2776
2817 2770
2815 2760
2813 2750
2813 2738
2813 2726
2813 2712
2813 2698
2813 2684
2813 2666
2815 2650
2817 2634
2819 2618
2823 2604
2825 2588
2831 2578
2835 2566
2839 2556
2847 2546
2853 2538
2861 2532
2869 2526
2877 2522
2887 2518
2895 2516
2907 2514
2915 2516
2925 2516
2937 2518
2947 2522
2955 2526
2963 2532
2971 2538
2979 2546
2985 2554
2991 2564
2997 2574
3001 2584
3004 2594
3004 2606
3006 2616
3004 2626
3001 2634
2999 2642
2995 2650
2991 2656
2985 2660
2981 2662
2975 2662
2971 2662
2967 2658
2963 2654
2959 2646
2957 2638
2955 2628
2955 2618
2955 2610
2955 2598
2957 2588
2959 2578
2961 2570
2965 2560
2971 2550
2977 2542
2983 2534
2991 2528
2997 2522
3008 2518
3026 2512
3036 2512
3046 2512
3056 2512
3066 2514
3076 2516
3084 2520
3094 2526
3104 2532
3112 2538
3122 2544
3130 2554
3140 2562
3148 2570
3158 2578
3166 2582
3174 2590
3182 2596
3192 2602
3200 2606
3208 2608
3214 2612
3224 2612
3232 2612
3240 2610
3248 2606
3256 2602
3264 2596
3272 2588
3278 2580
3282 2572
3288 2564
3292 2556
3296 2548
3296 2538
3298 2530
3296 2520
3296 2512
3294 2504
3290 2494
3284 2486
3278 2480
3272 2474
3264 2468
3254 2462
3244 2458
3232 2456
3220 2456
3208 2454
3196 2452
.PEN_UP
.PEN_DOWN
2989 2768
2987 2774
2985 2782
2983 2786
2979 2792
2973 2792
2967 2794
2961 2794
2953 2792
2943 2788
2931 2786
2917 2780
2903 2774
2887 2766
2869 2760
2851 2754
2833 2746
2811 2740
2793 2732
2773 2726
2753 2720
2735 2714
2717 2710
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "electing"
.COMMENT .SEGMENT WORD 0-8 ? "electing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "ounts"
.COMMENT .SEGMENT WORD 0-1 ? "ounts"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "rearguards"
.COMMENT .SEGMENT WORD 0-7 ? "rearguards"
.PEN_DOWN
1345 2568
1345 2572
1343 2576
1341 2578
1339 2582
1335 2586
1331 2592
1329 2596
1327 2602
1323 2608
1321 2612
1319 2616
1315 2620
1313 2624
1311 2626
1311 2628
1309 2630
1307 2628
1309 2624
1309 2622
1311 2616
1313 2610
1313 2602
1315 2594
1317 2584
1319 2576
1321 2566
1323 2556
1325 2544
1327 2532
1329 2520
1331 2510
1333 2500
1335 2490
1335 2482
1335 2474
1335 2468
1337 2462
1337 2460
1337 2456
1337 2456
