.WRITER_ID	HRTS4205
3982 2504
3970 2500
3960 2492
3952 2486
3944 2478
3938 2474
3934 2468
3932 2462
3930 2458
3930 2456
3936 2454
3940 2454
3948 2454
3956 2456
3966 2456
3978 2462
3992 2470
4010 2478
4024 2490
4040 2502
4056 2516
4072 2530
4082 2548
4096 2564
4108 2580
4118 2594
4126 2610
4134 2626
4139 2638
4141 2648
4141 2658
4139 2666
4134 2670
4128 2672
4122 2670
4114 2666
4106 2660
4098 2652
4088 2640
4080 2626
4076 2612
4068 2596
4064 2580
4060 2564
4056 2548
4054 2532
4058 2516
4062 2500
4068 2486
4074 2472
4080 2460
4090 2452
4102 2444
4114 2436
4128 2430
4143 2426
.PEN_UP
.PEN_DOWN
3976 2730
3960 2730
3942 2734
3924 2734
3906 2736
3892 2734
3878 2736
3868 2734
3860 2734
3852 2732
3846 2732
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "enjoin"
.COMMENT .SEGMENT WORD 0-3 ? "enjoin"
.PEN_DOWN
3024 2476
3016 2468
3008 2458
3001 2454
2995 2444
2989 2436
2983 2428
2979 2422
2975 2416
2973 2410
2973 2406
2975 2402
2979 2398
2985 2398
2991 2398
3001 2400
3016 2402
3032 2406
3048 2412
3068 2418
3086 2422
3106 2430
3128 2438
3150 2448
3172 2456
3196 2466
3216 2478
3234 2490
3252 2502
3268 2514
3280 2524
3292 2536
3298 2546
3306 2556
3308 2562
3306 2570
3304 2576
3298 2578
3290 2580
3282 2580
3272 2580
3260 2578
3248 2574
3236 2566
3222 2558
3210 2548
3198 2540
3188 2526
3176 2514
3166 2502
3160 2488
3154 2476
3150 2464
3150 2454
3152 2442
3156 2434
3162 2426
3178 2414
3190 2410
3204 2410
3216 2410
3232 2412
3248 2416
3266 2420
3282 2428
3300 2436
3318 2446
3334 2454
3352 2462
3368 2472
3385 2482
3399 2490
3411 2498
3423 2506
3435 2514
3443 2518
3449 2522
3455 2524
3457 2524
3459 2524
3459 2522
3459 2516
3457 2512
3455 2506
3451 2500
3447 2492
3441 2482
3433 2474
3427 2464
3419 2456
3413 2446
3407 2438
3401 2430
3397 2422
3393 2416
3389 2412
3387 2406
3385 2404
3385 2402
3385 2400
3387 2402
3391 2404
3397 2408
3403 2412
3409 2418
3417 2426
3427 2434
3437 2442
3445 2448
3455 2456
3463 2462
3473 2470
3483 2478
3491 2484
3501 2492
3507 2498
3513 2502
3519 2504
3525 2506
3525 2508
3527 2508
3527 2506
3525 2504
3523 2500
3521 2496
3519 2490
3515 2484
3513 2476
3509 2470
3505 2462
3505 2456
3503 2448
3503 2442
3503 2434
3505 2428
3509 2424
3515 2420
3521 2416
3529 2416
3537 2416
3549 2418
3561 2420
3573 2424
3583 2428
3593 2434
3607 2442
3619 2450
3631 2456
3641 2464
3651 2472
3661 2480
3669 2488
3677 2496
3681 2502
3685 2506
3687 2510
3687 2510
3685 2508
3681 2506
3677 2498
3675 2490
3671 2480
3663 2466
3653 2452
3641 2434
3631 2414
3623 2392
3613 2368
3603 2344
3591 2320
3581 2296
3575 2270
3563 2247
3553 2227
3543 2207
3533 2191
3521 2175
3511 2163
3501 2153
3495 2147
3489 2139
3481 2141
3475 2143
3469 2149
3465 2157
3461 2167
3461 2181
3461 2193
3465 2209
3469 2221
3479 2237
3489 2250
3503 2266
3515 2280
3531 2292
3551 2304
3571 2318
3587 2326
3607 2332
3627 2338
3647 2344
3669 2348
3689 2350
.PEN_UP
.PEN_DOWN
3715 2630
3715 2634
3713 2638
3709 2642
3707 2646
3705 2648
3701 2650
3697 2650
3693 2652
3691 2650
3689 2650
.PEN_UP
.PEN_DOWN
3796 2518
3796 2524
3798 2526
3800 2532
3802 2534
3804 2540
3804 2542
3804 2546
3806 2548
3804 2552
3804 2552
3802 2552
3800 2552
3798 2550
3794 2546
3790 2544
3786 2538
3782 2532
3776 2524
3772 2516
3766 2506
3762 2496
3760 2486
3755 2476
3753 2466
3751 2456
3751 2448
3751 2442
3753 2434
3757 2430
3762 2424
3766 2422
3770 2420
3776 2420
3782 2422
3788 2426
3794 2430
3802 2438
3808 2446
3814 2454
3820 2462
3824 2472
3828 2482
3830 2494
3834 2502
3836 2514
3834 2524
3834 2540
3834 2548
3832 2554
3830 2558
3828 2562
3824 2564
3820 2564
3818 2562
3814 2558
3810 2556
3810 2550
3808 2542
3806 2536
3806 2528
3806 2520
3810 2512
3814 2504
3818 2496
3826 2488
3832 2482
3840 2476
3852 2472
3864 2468
3876 2466
3890 2466
3904 2466
3918 2468
3932 2472
3946 2476
3960 2480
3972 2486
3984 2492
3994 2500
4006 2506
4016 2514
4022 2522
4030 2528
4036 2534
4038 2538
4040 2542
4040 2544
4040 2546
4036 2544
4032 2542
4030 2540
4024 2536
4018 2530
4014 2524
4008 2516
4002 2506
3996 2498
3992 2488
3988 2478
3984 2470
3984 2462
3986 2456
3988 2452
3992 2446
3998 2442
4004 2440
4012 2438
4022 2438
4034 2440
4044 2444
4056 2450
4070 2454
4084 2460
4098 2468
4112 2474
4126 2482
4139 2490
4151 2496
4163 2502
4173 2508
4183 2514
4191 2516
4199 2518
4203 2520
4205 2520
4207 2518
4209 2514
4207 2510
4205 2506
4203 2498
4203 2492
4199 2486
4195 2478
4189 2470
4185 2462
4181 2456
4177 2450
4175 2446
4171 2442
4169 2438
4171 2436
4173 2436
4175 2436
4179 2436
4183 2440
4189 2444
4195 2448
4201 2454
4207 2460
4213 2468
4221 2474
4229 2482
4235 2488
4243 2494
4247 2498
4253 2502
4255 2504
4257 2506
4259 2508
4261 2508
4261 2504
4263 2500
4263 2496
4263 2492
4265 2486
4269 2480
4271 2474
4275 2468
4281 2462
4289 2456
4295 2456
4305 2452
4317 2448
4327 2448
4341 2446
4355 2448
4369 2450
.PEN_UP
.PEN_DOWN
4437 2656
4423 2666
4407 2672
4389 2678
4359 2684
4343 2686
4327 2686
4317 2686
4305 2686
4295 2686
4287 2684
4283 2682
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "inebriates"
.COMMENT .SEGMENT WORD 0-4 ? "inebriates"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "mangelwurzel"
.COMMENT .SEGMENT WORD 0-3 ? "mangelwurzel"
.PEN_DOWN
2067 2476
2055 2472
2047 2466
2037 2462
2027 2458
2019 2456
2011 2450
2003 2446
1997 2440
1991 2438
1985 2432
1981 2432
1979 2428
1979 2428
1979 2426
1981 2430
1987 2432
1995 2434
2003 2436
2011 2442
2023 2448
2037 2454
2051 2458
2069 2466
2087 2476
2105 2484
2125 2494
2147 2504
2167 2514
2189 2524
2209 2534
2227 2542
2245 2550
2262 2558
2278 2566
2290 2574
2302 2578
2312 2582
2320 2586
2326 2590
2330 2590
2332 2590
2332 2588
2332 2586
2328 2582
2326 2578
2324 2572
2318 2566
2314 2556
2308 2548
2304 2538
2298 2528
2292 2516
2286 2506
2282 2496
2276 2486
2270 2476
2266 2466
2262 2458
2258 2454
2256 2448
2254 2442
2252 2440
2252 2438
2254 2440
2256 2442
2260 2446
2264 2450
2268 2456
2276 2462
2284 2470
2292 2478
2302 2488
2312 2498
2322 2508
2332 2516
2340 2524
2352 2534
2362 2540
2370 2546
2380 2550
2386 2554
2394 2554
2400 2554
2404 2552
2406 2550
2406 2544
2406 2538
2406 2530
2404 2524
2402 2516
2400 2506
2396 2498
2392 2490
2390 2482
2386 2476
2380 2468
2376 2462
2372 2456
2370 2454
2366 2450
2364 2446
2362 2444
2362 2444
2362 2446
2362 2448
2364 2450
2366 2452
2374 2460
2380 2466
2386 2472
2392 2478
2402 2486
2410 2494
2420 2502
2430 2512
2442 2520
2452 2530
2460 2536
2468 2544
2476 2550
2484 2556
2490 2562
2496 2566
2500 2570
2504 2572
2506 2572
2508 2572
2508 2570
2506 2568
2504 2562
2502 2558
2498 2552
2494 2544
2492 2536
2488 2528
2486 2520
2482 2512
2480 2504
2480 2496
2478 2488
2478 2482
2480 2476
2482 2470
2486 2466
2490 2462
2496 2460
2504 2460
2514 2460
2524 2462
2534 2464
2546 2468
2558 2472
2570 2478
2584 2484
2594 2490
2608 2496
2622 2504
2635 2512
2647 2520
2657 2528
2667 2536
2675 2544
2683 2550
2687 2558
2693 2564
2695 2570
2697 2576
2699 2578
2697 2580
2695 2584
2691 2584
2685 2584
2679 2582
2671 2580
2663 2578
2655 2574
2647 2570
2637 2562
2629 2556
2618 2546
2608 2538
2600 2530
2592 2520
2586 2510
2580 2502
2576 2492
2572 2486
2570 2478
2568 2472
2568 2466
2570 2462
2574 2460
2578 2458
2584 2458
2590 2458
2596 2462
2604 2464
2614 2470
2622 2476
2631 2482
2641 2488
2649 2496
2657 2502
2663 2510
2671 2516
2675 2524
2679 2530
2681 2534
2685 2538
2685 2540
2685 2542
2683 2542
2681 2540
2679 2538
2675 2536
2671 2532
2667 2528
2663 2522
2661 2518
2657 2512
2655 2504
2653 2500
2651 2494
2651 2486
2651 2482
2651 2478
2655 2474
2657 2472
2663 2470
2669 2468
2675 2468
2683 2470
2691 2472
2701 2476
2711 2478
2721 2484
2731 2490
2743 2494
2755 2500
2767 2506
2779 2514
2791 2518
2803 2526
2813 2530
2825 2536
2833 2542
2841 2544
2849 2546
2855 2548
2859 2550
2863 2550
2865 2550
2867 2548
2869 2546
2869 2542
2867 2538
2865 2534
2863 2528
2859 2522
2851 2510
2847 2502
2843 2496
2837 2490
2835 2484
2833 2478
2829 2472
2827 2468
2825 2464
2823 2460
2823 2458
2823 2458
2825 2458
2827 2458
2829 2460
2833 2464
2835 2468
2841 2472
2847 2480
2853 2486
2859 2492
2867 2500
2875 2508
2881 2516
2889 2524
2897 2530
2903 2538
2909 2542
2915 2548
2921 2554
2925 2558
2929 2558
2931 2560
2931 2560
2933 2560
2931 2558
2931 2554
2929 2548
2925 2542
2923 2534
2919 2528
2915 2520
2913 2512
2911 2504
2909 2496
2907 2488
2905 2480
2907 2472
2909 2466
2913 2458
2919 2456
2925 2452
2933 2450
2943 2450
2955 2450
2965 2452
2977 2452
2991 2456
3004 2458
3018 2464
3032 2468
3046 2474
.PEN_UP
.PEN_DOWN
3118 2532
3122 2530
3126 2532
3130 2530
3134 2532
3144 2534
3148 2534
3154 2538
3158 2540
3164 2544
3168 2546
3172 2550
3176 2554
3180 2558
3182 2562
3182 2566
3184 2570
3184 2572
3184 2576
3182 2578
3180 2580
3176 2580
3170 2582
3162 2582
3156 2580
3148 2578
3138 2578
3128 2574
3118 2570
3106 2564
3096 2558
3084 2552
3074 2544
3064 2536
3054 2526
3046 2518
3038 2510
3032 2500
3026 2492
3024 2484
3022 2478
3022 2474
3022 2468
3024 2464
3028 2462
3032 2460
3038 2462
3046 2464
3052 2466
3060 2470
3068 2474
3078 2478
3084 2484
3090 2490
3098 2498
3104 2504
3110 2512
3116 2516
3120 2522
3122 2526
3124 2530
3126 2532
3126 2532
3124 2532
3124 2530
3120 2524
3118 2518
3114 2510
3112 2500
3108 2488
3102 2474
3098 2458
3092 2442
3086 2424
3082 2404
3076 2384
3070 2362
3062 2342
3056 2324
3048 2304
3040 2286
3032 2268
3024 2252
3016 2239
3010 2227
3001 2219
2993 2211
2987 2209
2981 2209
2975 2209
2971 2211
2967 2217
2965 2225
2963 2233
2963 2243
2965 2254
2969 2266
2973 2278
2981 2292
2987 2306
2997 2320
3008 2332
3020 2348
3034 2362
3050 2374
3066 2386
3082 2398
3098 2410
3116 2422
3134 2434
3154 2446
3172 2456
3190 2466
3208 2476
3222 2486
3236 2494
3250 2504
3262 2512
3274 2520
3282 2528
3290 2534
3296 2540
3300 2546
3302 2552
3304 2556
3304 2558
3302 2560
3300 2562
3298 2562
3292 2562
3288 2560
3282 2556
3278 2554
3274 2548
3268 2544
3264 2538
3260 2532
3256 2526
3254 2520
3254 2512
3252 2506
3252 2500
3254 2496
3258 2490
3264 2488
3270 2484
3278 2484
3286 2484
3296 2486
3306 2488
3320 2492
3332 2496
3344 2502
3358 2510
3372 2518
3389 2526
3403 2538
3433 2562
3447 2574
3457 2586
3471 2600
3483 2612
3495 2626
3505 2638
3513 2652
3521 2664
3527 2676
3531 2686
3535 2692
3535 2700
3533 2702
3531 2704
3527 2702
3523 2702
3515 2698
3507 2690
3499 2680
3491 2670
3481 2658
3471 2644
3463 2630
3457 2614
3449 2598
3443 2582
3437 2566
3435 2552
3433 2538
3433 2524
3435 2512
3437 2500
3443 2492
3447 2486
3455 2482
3461 2476
3469 2474
.PEN_UP
.PEN_DOWN
3579 2514
3581 2520
3591 2532
3597 2538
3603 2544
3609 2550
3615 2558
3621 2562
3627 2566
3631 2570
3637 2576
3641 2578
3645 2578
3647 2578
3647 2576
3649 2574
3649 2568
3649 2564
3645 2556
3641 2550
3637 2542
3633 2532
3627 2522
3623 2512
3617 2500
3611 2490
3605 2480
3599 2468
3595 2460
3591 2452
3589 2446
3587 2440
3585 2434
3585 2430
3589 2426
3593 2426
3597 2424
3603 2426
3609 2428
3617 2432
3625 2438
3633 2444
3643 2450
3653 2456
3661 2464
3671 2472
3681 2480
3689 2488
3697 2498
3703 2506
3707 2516
3713 2524
3715 2530
3719 2536
3721 2542
3721 2546
3721 2550
3721 2550
3719 2552
3717 2550
3715 2548
3713 2546
3711 2540
3709 2534
3705 2528
3705 2520
3703 2510
3701 2502
3699 2492
3697 2484
3697 2476
3699 2468
3701 2460
3701 2456
3705 2450
3705 2448
3709 2444
3711 2442
3715 2444
3719 2446
3725 2450
3729 2456
3735 2462
3737 2468
3741 2478
3745 2486
3749 2496
3751 2504
3753 2514
3753 2524
3755 2532
3755 2540
3755 2548
3755 2554
3755 2562
3755 2566
3753 2572
3753 2574
3751 2578
3751 2578
3751 2578
3753 2578
3755 2578
3757 2578
3760 2578
3766 2578
3770 2576
3776 2576
3784 2574
3790 2572
3800 2572
3810 2570
3820 2568
3830 2568
3842 2568
3856 2568
3868 2566
3880 2566
3892 2566
3904 2566
3916 2568
3926 2568
3934 2568
3940 2568
3948 2568
3954 2570
3956 2570
3958 2568
3958 2568
3958 2566
3954 2562
3954 2560
3948 2556
3940 2550
3934 2544
3926 2538
3918 2530
3910 2522
3902 2514
3894 2504
3886 2494
3878 2484
3872 2474
3866 2466
3860 2458
3858 2452
3854 2444
3854 2438
3854 2434
3856 2432
3860 2430
3864 2428
3868 2430
3874 2432
3890 2442
3900 2448
3908 2454
3918 2460
3930 2468
3940 2476
3950 2484
3958 2492
3968 2500
3978 2510
3986 2514
3994 2520
4000 2526
4008 2532
4014 2534
4018 2538
4020 2538
4022 2538
4022 2538
4020 2536
4018 2532
4014 2528
4010 2522
4004 2516
4000 2510
3996 2502
3990 2494
3986 2486
3982 2478
3978 2470
3976 2464
3974 2456
3974 2452
3976 2448
3980 2442
3984 2440
3992 2436
4000 2436
4010 2438
4022 2440
4032 2442
4044 2448
4058 2456
4070 2460
4082 2468
4094 2474
4108 2482
4118 2492
4128 2498
4139 2506
4147 2514
4153 2522
4159 2530
4165 2536
4169 2542
4171 2548
4171 2552
4171 2556
4171 2558
4171 2562
4169 2562
4169 2564
4167 2566
4165 2568
4165 2570
4163 2570
4163 2572
4163 2572
4161 2572
4163 2572
4163 2572
4163 2572
4165 2572
4167 2570
4167 2570
4169 2568
4169 2568
4171 2566
4173 2564
4175 2562
4177 2560
4179 2558
4183 2556
4185 2554
4189 2552
4191 2550
4193 2546
4195 2544
4197 2540
4199 2534
4203 2528
4203 2524
4203 2518
4205 2512
4207 2506
4207 2498
4209 2490
4209 2484
4207 2478
4209 2470
4209 2462
4209 2456
4211 2450
4213 2444
4215 2438
4219 2434
4221 2430
4225 2428
4231 2426
4235 2426
4241 2426
4249 2428
4255 2430
4263 2432
4271 2434
4279 2438
4285 2444
.PEN_UP
.PEN_DOWN
4349 2552
4345 2552
4343 2554
4341 2556
4337 2558
4335 2558
4333 2562
4333 2564
4331 2566
4329 2568
4329 2570
4331 2572
4335 2574
4339 2576
4345 2578
4351 2578
4359 2578
4369 2580
4377 2578
4387 2578
4397 2578
4407 2576
4417 2574
4425 2568
4433 2562
4441 2558
4447 2552
4451 2544
4451 2536
4451 2530
4451 2522
4449 2512
4445 2504
4439 2496
4431 2488
4423 2480
4413 2472
4405 2466
4395 2460
4387 2456
4379 2452
4371 2448
4363 2446
4357 2444
4351 2440
4347 2440
4343 2438
4341 2438
4341 2436
4341 2436
4343 2436
4345 2436
4347 2436
4351 2436
4355 2434
4359 2430
4363 2428
4367 2422
4371 2418
4373 2412
4377 2404
4379 2396
4381 2386
4381 2376
4381 2364
4379 2352
4375 2342
4371 2332
4365 2320
4359 2308
4353 2296
4345 2286
4337 2278
4329 2272
4323 2266
4315 2260
4307 2258
4299 2256
4291 2256
4285 2256
4279 2258
4273 2262
4265 2272
4263 2278
4261 2284
4261 2290
4263 2298
4265 2306
4267 2312
4273 2320
4279 2328
4287 2336
4295 2344
4305 2354
4317 2362
4329 2374
4343 2384
4357 2394
4373 2404
4389 2414
4405 2426
4423 2436
4439 2446
4453 2456
4469 2466
4483 2476
4497 2488
4511 2498
4524 2508
4534 2518
4542 2528
4550 2536
4556 2544
4562 2552
4566 2560
4568 2564
4570 2570
4570 2574
4570 2576
4568 2578
4564 2578
4560 2576
4556 2572
4550 2568
4546 2562
4540 2556
4534 2548
4530 2540
4526 2534
4522 2524
4520 2516
4518 2508
4518 2502
4518 2494
4520 2488
4526 2482
4530 2478
4538 2472
4548 2470
4560 2470
4572 2470
4584 2470
4598 2472
4614 2476
4630 2480
4648 2486
4666 2494
4684 2502
4700 2512
4718 2522
4734 2534
4750 2548
4766 2560
4780 2574
4792 2586
4804 2600
4812 2614
4820 2628
4824 2640
4828 2652
4828 2662
4828 2670
4826 2674
4824 2678
4818 2678
4810 2676
4802 2672
4792 2666
4782 2658
4772 2648
4762 2636
4754 2622
4744 2608
4736 2592
4730 2578
4724 2562
4720 2546
4718 2530
4718 2516
4722 2504
4728 2492
4734 2482
4744 2472
4756 2466
4770 2460
4784 2456
4800 2456
4818 2456
4834 2458
4852 2460
4870 2464
4890 2470
4909 2476
4925 2482
4941 2488
4953 2496
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "headstrongs"
.COMMENT .SEGMENT WORD 0-2 ? "headstrongs"
.PEN_DOWN
2077 2434
2055 2430
2031 2430
2009 2424
1987 2422
1967 2418
1951 2416
1935 2412
1921 2412
1911 2408
1903 2408
1899 2408
1897 2410
1899 2410
1903 2414
1911 2418
1921 2422
1933 2426
1949 2432
1967 2438
1987 2446
2011 2454
2035 2460
2059 2470
2085 2482
2109 2492
2135 2504
2159 2516
2183 2530
2207 2542
2225 2558
2248 2572
2266 2586
2284 2600
2300 2618
2312 2634
2324 2650
2334 2666
2340 2682
2346 2696
2352 2708
2358 2722
2360 2734
2362 2744
2364 2754
2364 2760
2364 2766
2358 2768
2356 2766
2352 2762
2348 2754
2344 2746
2340 2734
2334 2720
2328 2706
2322 2690
2314 2672
2308 2652
2300 2632
2294 2612
2286 2590
2278 2570
2272 2550
2264 2528
2258 2510
2252 2492
2245 2476
2239 2464
2233 2454
2229 2444
2225 2436
2221 2430
2219 2426
2215 2426
2215 2424
2215 2426
2215 2430
2215 2436
2215 2442
2219 2450
2223 2458
2227 2468
2231 2478
2237 2488
2243 2500
2250 2510
2258 2522
2266 2534
2274 2544
2284 2554
2292 2564
2302 2572
2310 2578
2316 2584
2324 2590
2332 2594
2338 2596
2340 2600
2346 2600
2350 2600
2352 2598
2356 2596
2356 2592
2358 2588
2358 2582
2358 2578
2358 2570
2356 2562
2356 2554
2354 2546
2354 2538
2352 2528
2350 2518
2348 2508
2348 2500
2346 2490
2346 2480
2346 2472
2348 2462
2348 2456
2350 2448
2354 2442
2358 2438
2364 2432
2372 2430
2378 2428
2386 2428
2396 2430
2404 2432
2414 2436
2424 2440
2436 2446
2446 2454
2458 2460
2466 2470
2476 2480
2486 2490
2494 2500
2502 2510
2508 2520
2514 2528
2518 2538
2522 2546
2526 2554
2528 2560
2528 2566
2530 2572
2528 2576
2528 2578
2524 2578
2522 2578
2518 2578
2512 2578
2508 2574
2502 2570
2498 2564
2492 2558
2486 2552
2482 2544
2476 2536
2472 2528
2468 2520
2466 2510
2464 2500
2464 2492
2464 2484
2466 2476
2470 2470
2474 2462
2480 2458
2488 2454
2496 2452
2508 2448
2520 2446
2532 2446
2546 2446
2562 2448
2576 2450
2590 2454
2606 2456
2620 2462
2637 2470
2651 2476
2665 2484
2677 2494
2689 2504
2701 2512
2711 2522
2717 2530
2723 2540
2729 2550
2733 2558
2737 2566
2739 2574
2739 2578
2739 2584
2737 2588
2735 2590
2731 2590
2719 2588
2713 2584
2709 2578
2701 2574
2691 2568
2683 2560
2675 2552
2665 2542
2657 2532
2649 2520
2641 2510
2635 2500
2629 2490
2622 2480
2618 2474
2616 2468
2614 2462
2614 2458
2616 2456
2618 2454
2622 2454
2629 2454
2635 2456
2641 2458
2649 2462
2657 2468
2665 2474
2673 2478
2681 2484
2687 2492
2695 2498
2703 2502
2707 2508
2711 2512
2713 2518
2715 2520
2717 2522
2719 2524
2717 2524
2717 2524
2715 2522
2713 2520
2711 2516
2709 2514
2707 2508
2705 2504
2703 2498
2701 2494
2701 2488
2701 2482
2703 2476
2707 2472
2709 2466
2713 2462
2719 2458
2727 2456
2737 2454
2747 2452
2757 2452
2769 2452
2783 2452
2795 2454
2809 2456
2823 2460
2837 2464
2851 2470
2865 2476
2877 2482
2889 2488
2901 2496
2911 2502
2921 2510
2931 2516
2937 2524
2943 2532
2949 2538
2953 2544
2955 2548
2955 2552
2955 2554
2953 2556
2949 2558
2945 2556
2939 2554
2933 2552
2925 2548
2919 2540
2911 2534
2901 2526
2893 2518
2885 2508
2877 2500
2869 2490
2861 2480
2855 2472
2851 2464
2845 2456
2843 2452
2841 2446
2841 2444
2843 2442
2845 2440
2849 2444
2853 2448
2861 2452
2867 2456
2877 2466
2885 2476
2895 2488
2905 2502
2917 2516
2927 2532
2937 2548
2949 2566
2959 2580
2965 2596
2975 2612
2983 2626
2989 2640
2995 2652
3001 2664
3006 2674
3008 2680
3008 2684
3008 2686
3006 2684
3001 2680
2997 2674
2993 2666
2987 2656
2981 2644
2975 2630
2971 2616
2965 2600
2959 2586
2957 2570
2953 2554
2951 2538
2949 2524
2949 2510
2951 2498
2953 2488
2957 2478
2961 2472
2969 2466
2977 2462
2985 2462
2995 2462
3006 2464
3016 2468
3026 2470
3038 2476
.PEN_UP
.PEN_DOWN
2937 2342
2925 2332
2915 2326
2905 2318
2895 2310
2887 2304
2881 2300
2877 2296
2875 2294
2875 2294
2877 2296
2881 2300
2887 2306
2895 2314
2905 2324
2917 2332
2929 2346
2943 2360
2959 2374
2977 2390
2999 2406
3020 2424
3042 2442
3064 2458
3086 2474
3106 2492
3126 2508
3146 2524
3164 2538
3182 2552
3196 2564
3208 2574
3220 2580
3230 2586
3238 2590
3242 2592
3246 2592
3248 2592
3248 2586
3246 2582
3242 2576
3238 2568
3234 2558
3228 2548
3222 2536
3214 2524
3208 2512
3198 2500
3190 2486
3180 2476
3170 2464
3160 2456
3150 2448
3140 2440
3128 2436
3118 2430
3110 2428
3100 2426
3090 2426
3084 2426
3076 2428
3070 2432
3062 2434
3058 2438
3052 2444
3048 2448
3046 2450
3044 2454
3042 2456
3044 2456
3044 2458
3046 2458
3050 2456
3056 2456
3062 2456
3072 2454
3082 2454
3092 2452
3104 2450
3120 2450
3136 2448
3154 2450
3172 2452
3190 2454
3208 2458
3230 2464
3250 2472
3272 2480
3292 2490
3314 2502
3348 2530
3366 2544
3385 2562
3399 2578
3413 2592
3427 2610
3437 2626
3447 2640
3455 2656
3459 2670
3463 2682
3467 2692
3469 2700
3469 2702
3467 2706
3465 2706
3461 2702
3457 2698
3449 2688
3441 2676
3433 2664
3425 2650
3415 2634
3407 2616
3397 2598
3387 2580
3376 2562
3368 2544
3358 2524
3352 2508
3346 2492
3342 2478
3340 2466
3338 2456
3340 2448
3342 2442
3346 2436
3350 2432
3358 2432
3368 2432
3378 2434
3389 2438
3403 2442
3415 2450
3429 2456
3443 2462
3457 2472
3469 2482
3481 2492
3493 2502
3505 2512
3513 2522
3523 2532
3531 2542
3537 2550
3543 2560
3547 2568
3549 2576
3551 2580
3551 2586
3549 2592
3547 2598
3545 2602
3543 2604
3541 2608
3537 2610
3535 2612
3531 2614
3527 2614
3525 2614
3521 2612
3519 2612
3515 2610
3515 2610
3513 2608
3513 2606
3515 2604
3517 2602
3519 2602
3523 2600
3527 2598
3531 2596
3537 2594
3541 2592
3547 2590
3555 2588
3561 2586
3567 2584
3575 2582
3581 2580
3587 2578
3591 2576
3595 2572
3599 2568
3603 2562
3605 2558
3605 2552
3605 2546
3605 2538
3605 2532
3603 2524
3601 2518
3601 2510
3597 2504
3595 2498
3595 2490
3593 2484
3591 2476
3591 2472
3591 2468
3593 2464
3593 2462
3597 2460
3603 2460
3609 2460
3615 2462
3621 2464
3631 2468
3641 2472
3651 2476
3663 2482
3673 2488
3685 2494
3697 2500
3709 2506
3719 2512
3731 2516
3741 2522
3753 2526
3762 2528
3770 2530
3778 2532
3784 2532
3788 2530
3792 2530
3794 2526
3794 2524
3794 2520
3794 2516
3792 2512
3788 2506
3784 2500
3778 2494
3772 2488
3766 2484
3757 2478
3751 2472
3743 2468
3737 2464
3729 2460
3721 2458
3715 2456
3705 2454
3703 2456
3701 2456
3699 2458
3699 2462
3701 2468
3703 2474
3705 2478
3711 2486
3717 2492
3723 2500
3731 2506
3741 2514
3751 2522
3762 2528
3772 2534
3782 2540
3792 2546
3800 2548
3810 2552
3818 2554
3826 2556
3832 2556
3838 2554
3842 2552
3848 2548
3852 2544
3854 2540
3854 2534
3852 2528
3852 2522
3850 2516
3848 2508
3844 2498
3842 2490
3838 2484
3834 2474
3830 2468
3826 2462
3822 2456
3820 2454
3816 2450
3814 2446
3812 2444
3810 2444
3812 2442
3814 2444
3818 2446
3820 2450
3826 2454
3832 2458
3838 2464
3846 2472
3856 2480
3868 2486
3880 2494
3890 2502
3902 2510
3914 2518
3926 2524
3936 2532
3946 2538
3954 2542
3960 2546
3968 2550
3974 2552
3978 2554
3982 2554
3982 2554
3982 2552
3980 2550
3978 2546
3974 2542
3970 2538
3964 2532
3960 2528
3954 2522
3952 2516
3946 2510
3944 2504
3940 2496
3938 2490
3938 2484
3938 2478
3938 2474
3942 2468
3944 2464
3950 2462
3954 2458
3962 2456
3972 2456
3984 2456
3996 2458
4006 2460
4018 2462
4030 2466
4042 2470
4056 2474
4068 2478
4078 2484
4090 2488
4102 2494
4112 2500
4122 2506
4130 2512
4139 2516
4145 2520
4149 2524
4155 2530
4159 2534
4163 2536
4167 2538
4167 2542
4167 2542
4169 2544
4169 2546
4169 2546
4165 2546
4161 2546
4159 2544
4155 2544
4149 2540
4143 2538
4134 2536
4124 2532
4116 2528
4108 2524
4100 2522
4092 2518
4084 2514
4076 2510
4068 2506
4062 2502
4056 2498
4054 2496
4050 2492
4048 2490
4050 2488
4054 2488
4058 2488
4064 2488
4070 2490
4076 2492
4082 2494
4090 2496
4098 2498
4104 2502
4112 2504
4118 2506
4124 2508
4130 2508
4132 2508
4134 2506
4132 2502
4128 2496
4124 2486
4116 2476
4108 2464
4098 2452
4086 2438
4076 2422
4064 2404
4050 2386
4036 2366
4020 2346
4006 2330
3992 2310
3978 2292
3964 2276
3952 2260
3942 2247
3932 2237
3922 2229
3912 2221
3906 2217
3898 2217
