.WRITER_ID	FLAD4341
3567 2486
3563 2478
3565 2474
3567 2470
3575 2470
3585 2470
3595 2472
3609 2476
3625 2482
3641 2486
3657 2490
3673 2496
3689 2502
3705 2508
3719 2514
3733 2520
3745 2524
3757 2528
3768 2530
3776 2532
3782 2532
3786 2530
3790 2528
3792 2526
3794 2522
3794 2518
3794 2512
3794 2508
3794 2502
3794 2496
3794 2490
3796 2486
3798 2480
3802 2476
3808 2474
3814 2472
3824 2470
3834 2470
3846 2472
3862 2472
3880 2476
3900 2482
3920 2488
3942 2494
3962 2502
3986 2508
4010 2518
4032 2526
4054 2534
4074 2542
4092 2550
4110 2556
4124 2564
4139 2570
4149 2574
4157 2576
4161 2578
4161 2578
4159 2576
4155 2574
4145 2568
4132 2560
4116 2552
4100 2540
4080 2528
4060 2512
4034 2496
4008 2478
3978 2458
3948 2438
3916 2416
3880 2394
3844 2368
3808 2344
3768 2320
3727 2296
3687 2270
3647 2247
3605 2225
3565 2205
3525 2185
3483 2167
3443 2151
3401 2135
3360 2121
3320 2109
3280 2101
3242 2093
3208 2087
3174 2085
3142 2083
3112 2083
3088 2085
3066 2087
3048 2089
3032 2095
3022 2103
3014 2111
3012 2121
3014 2133
3022 2145
3034 2159
3050 2173
3070 2187
3090 2203
3114 2219
3142 2237
3174 2254
3206 2276
3234 2296
3264 2316
.PEN_UP
.PEN_DOWN
3575 2648
3585 2672
3597 2694
3609 2716
3621 2740
3631 2756
3635 2770
3639 2782
3643 2792
3645 2800
3643 2808
3643 2812
3639 2816
3633 2817
3623 2819
3609 2819
3593 2819
3575 2817
3553 2816
3527 2812
3497 2808
3463 2804
3429 2798
3389 2794
3344 2790
3254 2780
3206 2776
3154 2772
3102 2768
3050 2764
2997 2760
2947 2758
2897 2758
2847 2756
2801 2756
2757 2754
2715 2756
2677 2756
2643 2758
2610 2758
2584 2760
2560 2760
2540 2762
2524 2764
2512 2766
2502 2768
2498 2772
2496 2774
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "remnants"
.COMMENT .SEGMENT WORD 0-4 ? "remnants"
.PEN_DOWN
1871 2600
1866 2596
1866 2596
1866 2598
1866 2600
1868 2602
1871 2606
1873 2610
1877 2616
1881 2624
1887 2632
1895 2640
1903 2650
1913 2660
1927 2668
1939 2678
1953 2686
1967 2692
1979 2700
1993 2702
2007 2706
2019 2710
2031 2710
2041 2708
2051 2706
2059 2702
2065 2694
2069 2686
2069 2676
2067 2664
2065 2652
2059 2640
2053 2626
2043 2614
2033 2600
2023 2588
2013 2578
2003 2564
1993 2554
1983 2546
1975 2536
1967 2530
1961 2524
1957 2522
1957 2520
1957 2520
1961 2524
1967 2526
1975 2534
1987 2542
2005 2552
2023 2566
2045 2578
2071 2594
2095 2610
2125 2628
2155 2646
2187 2664
2217 2680
2252 2694
.PEN_UP
.PEN_DOWN
2334 2634
2322 2622
2312 2610
2302 2598
2298 2590
2294 2582
2294 2576
2296 2570
2300 2566
2306 2564
2316 2564
2328 2566
2340 2568
2356 2574
2372 2578
2392 2586
2412 2594
2430 2604
2448 2616
2464 2628
2480 2638
2496 2650
2508 2662
2518 2674
2526 2684
2532 2692
2534 2700
2532 2704
2528 2708
2520 2708
2508 2708
2494 2702
2478 2698
2462 2690
2444 2680
2426 2668
2408 2654
2388 2640
2370 2626
2354 2610
2340 2594
2328 2578
2318 2564
2310 2550
2306 2536
2304 2524
2306 2512
2310 2504
2318 2496
2326 2492
2340 2488
2352 2486
2368 2488
2388 2492
2410 2496
2434 2502
2458 2512
2482 2524
2510 2536
2538 2550
2566 2564
2592 2578
2622 2592
2651 2608
2677 2622
2701 2636
2723 2650
2745 2660
2763 2670
2779 2678
2791 2684
2801 2686
2809 2688
2811 2686
2807 2676
2801 2668
2791 2658
2779 2648
2763 2636
2747 2624
2729 2610
2711 2596
2695 2582
2677 2570
2661 2558
2645 2546
2629 2536
2612 2526
2600 2520
2590 2512
2584 2506
2578 2502
2576 2500
2576 2500
2580 2502
2586 2504
2592 2510
2602 2518
2616 2526
2633 2536
2649 2548
2667 2562
2689 2574
2709 2586
2729 2598
2751 2612
2773 2624
2793 2638
2813 2648
2833 2658
2847 2666
2863 2674
2875 2678
2885 2680
2895 2680
2899 2676
2903 2672
2905 2666
2901 2658
2899 2648
2893 2640
2887 2630
2879 2620
2871 2610
2863 2600
2853 2590
2845 2580
2837 2574
2833 2568
2827 2562
2821 2556
2817 2554
2815 2552
2815 2550
2817 2552
2821 2554
2827 2558
2835 2564
2847 2570
2861 2578
2877 2586
2895 2598
2915 2610
2937 2622
2959 2634
2979 2646
3004 2658
3028 2670
3050 2680
3074 2688
3092 2698
3112 2702
3128 2704
3144 2706
3156 2708
3164 2706
3170 2702
3172 2696
3172 2690
3170 2680
3164 2670
3158 2658
3150 2648
3140 2636
3132 2624
3122 2614
3112 2604
3104 2594
3096 2584
3090 2578
3088 2570
3088 2564
3088 2558
.PEN_UP
.PEN_DOWN
3639 2748
3621 2750
3605 2754
3589 2754
3577 2758
3563 2760
3551 2762
3543 2764
3533 2764
3527 2766
3523 2768
3521 2768
3521 2768
3521 2766
3523 2766
3523 2762
3523 2760
3523 2754
3523 2740
3521 2730
3519 2720
3515 2708
3509 2698
3499 2686
3489 2672
3477 2658
3465 2644
3451 2630
3435 2618
3419 2606
3403 2594
3385 2582
3368 2576
3352 2568
3338 2560
3326 2554
3314 2550
3306 2548
3298 2548
3296 2548
3296 2550
3300 2554
3306 2560
3318 2566
3332 2576
3350 2582
3372 2594
3397 2606
3425 2620
3455 2634
3485 2648
3519 2662
3553 2676
3585 2688
3619 2700
3653 2710
3685 2718
3713 2726
3741 2732
3766 2736
3786 2738
3802 2738
3816 2736
3824 2730
3828 2722
3830 2714
3828 2702
3822 2694
3812 2680
3802 2668
3788 2654
3774 2640
3757 2626
3743 2614
3729 2602
3715 2592
3705 2580
3695 2574
3687 2566
.PEN_UP
.PEN_DOWN
3709 2556
3727 2558
3749 2564
3776 2570
3802 2578
3830 2584
3860 2592
3890 2602
3922 2612
3954 2622
3988 2632
4020 2642
4050 2652
4078 2664
4102 2674
4128 2684
4153 2694
4173 2702
4189 2710
4201 2716
4211 2722
4217 2730
4221 2734
4221 2738
4219 2740
4213 2740
4203 2740
4189 2738
4173 2734
4151 2728
4126 2722
4100 2712
4076 2702
4048 2694
4018 2682
3990 2670
3962 2656
3936 2642
3910 2628
3886 2614
3864 2600
3846 2586
3830 2576
3822 2564
3816 2556
3814 2546
3816 2540
3822 2536
3830 2534
3842 2532
3858 2534
3876 2536
3898 2542
3922 2548
3948 2556
3972 2566
3996 2578
4022 2588
4048 2600
4072 2614
4094 2628
4116 2640
4136 2654
4155 2666
4169 2676
4181 2684
4191 2692
4197 2698
4199 2700
4199 2702
4197 2700
4193 2696
4187 2690
4179 2682
4171 2674
4161 2662
4149 2652
4139 2640
4126 2626
4116 2614
4106 2602
4096 2588
4088 2578
4082 2568
4078 2558
4074 2542
4076 2536
4080 2530
4088 2528
4098 2526
4110 2526
4126 2528
4145 2532
4167 2536
4191 2544
4213 2550
4241 2562
4269 2572
4297 2582
4325 2594
4351 2606
4379 2618
4405 2632
4429 2644
4451 2654
4471 2664
4489 2672
4505 2678
4518 2682
4526 2684
4532 2682
4534 2680
4532 2674
4526 2666
4518 2658
4505 2646
4493 2636
4479 2622
4461 2610
4447 2594
4429 2580
4411 2568
4393 2556
4375 2544
4357 2532
4343 2522
4329 2514
4317 2506
4307 2500
4299 2496
4293 2494
4289 2492
4287 2494
4289 2496
4293 2500
4301 2508
4311 2516
4325 2526
4339 2540
4359 2552
4379 2568
4403 2582
4427 2596
4451 2612
4479 2628
4507 2644
4536 2658
4566 2670
4590 2682
4616 2692
4642 2700
4664 2704
4682 2708
4700 2708
4712 2706
4722 2702
4728 2698
4734 2692
4734 2682
4732 2674
4728 2664
4720 2652
4710 2640
4700 2628
4690 2616
4678 2606
4666 2594
4652 2584
4640 2574
4630 2566
4618 2558
4608 2550
4600 2544
4596 2538
4592 2534
4592 2530
4592 2528
4596 2528
4604 2528
4614 2530
4628 2534
4642 2538
4660 2546
4682 2554
4702 2566
4728 2578
4756 2592
4786 2610
4816 2628
4848 2646
4880 2668
4915 2688
4947 2706
4977 2726
5009 2746
5037 2764
5065 2782
5087 2798
5109 2812
5129 2823
5145 2833
5159 2839
5169 2843
5177 2845
5179 2843
5177 2841
5173 2835
5165 2827
5153 2821
5139 2810
5121 2798
5101 2786
5079 2770
5057 2754
5033 2736
5005 2718
4979 2702
4951 2684
4925 2666
4897 2648
4868 2632
4844 2616
4824 2600
4804 2586
4788 2576
4774 2564
4764 2556
4756 2546
4754 2540
4756 2536
4758 2532
4766 2532
4778 2532
4792 2536
4810 2540
4830 2548
4854 2556
4909 2576
4939 2586
4967 2598
4995 2610
5023 2620
5051 2632
5075 2642
5099 2652
5123 2660
5143 2666
5159 2670
5175 2674
5185 2674
5193 2672
5197 2670
5199 2664
5199 2656
5195 2648
5193 2640
5187 2630
5179 2620
5171 2610
5161 2600
5153 2590
5143 2580
5133 2572
5123 2564
5111 2556
5101 2550
5089 2542
5075 2538
5065 2534
5051 2530
5037 2528
5023 2526
5009 2526
4995 2526
4981 2526
4967 2528
4955 2532
4945 2534
4933 2540
4923 2544
4915 2548
4909 2554
4905 2560
.PEN_UP
.PEN_DOWN
5241 2798
5261 2804
5280 2810
5298 2814
5312 2816
5322 2819
5330 2821
5334 2821
5332 2823
5328 2823
5320 2823
5306 2823
5288 2823
5265 2823
5239 2825
5209 2823
5179 2823
5143 2823
5107 2825
5069 2827
5029 2829
4989 2831
4951 2833
4915 2835
4878 2837
4846 2841
4818 2843
4790 2845
4768 2847
4746 2851
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "compensatory"
.COMMENT .SEGMENT WORD 0-3 ? "compensatory"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "contravention"
.COMMENT .SEGMENT WORD 0-5 ? "contravention"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "general"
.COMMENT .SEGMENT WORD 0-3 ? "general"
.PEN_DOWN
1708 2572
1722 2568
1738 2564
1756 2562
1776 2564
1796 2562
1818 2564
1840 2568
1862 2572
1887 2576
1911 2582
1937 2588
1963 2598
1989 2608
2015 2622
2043 2634
2071 2648
2099 2662
2125 2674
2151 2690
2175 2702
2199 2714
2217 2726
2237 2738
2254 2750
2270 2760
2282 2768
2292 2776
2298 2782
2300 2786
2298 2790
2292 2790
2284 2788
2270 2784
2254 2780
2235 2772
2215 2764
2193 2754
2167 2742
2141 2730
2115 2714
2089 2702
2063 2686
2037 2670
2013 2654
1989 2638
1969 2622
1953 2606
1937 2592
1923 2580
1913 2570
1907 2560
1903 2550
1903 2544
1907 2540
1913 2540
1921 2540
1933 2540
1947 2544
1963 2550
1981 2558
2001 2568
2023 2578
2045 2592
2067 2606
2091 2620
2111 2634
2133 2648
2153 2662
2173 2676
2189 2686
2205 2698
2217 2706
2229 2714
2237 2722
2245 2724
2250 2726
2250 2724
2250 2722
2245 2714
2239 2706
2231 2696
2221 2684
2209 2670
2195 2654
2177 2636
2157 2616
2133 2594
2109 2572
2083 2548
2055 2520
2023 2494
1989 2468
1953 2442
1915 2414
1873 2386
1788 2332
1742 2304
1698 2276
1652 2250
1604 2227
1560 2207
1512 2185
1467 2165
1423 2147
1379 2131
1339 2117
1299 2105
1263 2093
1229 2087
1201 2083
1175 2081
1151 2079
1133 2083
1119 2087
1108 2089
1104 2097
1104 2105
1110 2119
1121 2133
1135 2147
1155 2165
1179 2183
1207 2203
1237 2221
1273 2243
1313 2262
1355 2284
1401 2304
1447 2324
1494 2344
1544 2364
1594 2384
1644 2402
1694 2420
1744 2436
1794 2450
1842 2460
1889 2474
1937 2484
1981 2494
2027 2506
2069 2514
2109 2524
2149 2532
2187 2540
2223 2546
2262 2554
2298 2562
2334 2570
2366 2578
2398 2586
2430 2594
2458 2602
2484 2610
2510 2618
2534 2626
2556 2634
2574 2640
2590 2648
2604 2654
2618 2660
2629 2666
2637 2670
2641 2674
2641 2676
2639 2678
2633 2678
2627 2678
2616 2676
2602 2672
2588 2668
2576 2662
2558 2654
2542 2646
2524 2638
2508 2630
2490 2618
2476 2606
2462 2596
2450 2584
2440 2574
2434 2562
2428 2552
2426 2540
2428 2532
2432 2526
2440 2518
2450 2514
2464 2510
2478 2510
2496 2510
2516 2510
2538 2514
2562 2518
2586 2524
2610 2532
2637 2542
2665 2550
2691 2562
2715 2574
2741 2582
2765 2592
2787 2602
2807 2612
2823 2622
2837 2630
2851 2636
2861 2640
2869 2644
2875 2644
2879 2644
2879 2638
2875 2634
2869 2626
2861 2616
2851 2606
2839 2594
2827 2582
2813 2572
2797 2558
2781 2546
2767 2532
2751 2520
2737 2508
2723 2498
2711 2490
2703 2482
2695 2476
2687 2472
2683 2472
2683 2472
2685 2474
2689 2476
2699 2482
2709 2488
2723 2498
2739 2506
2761 2518
2783 2530
2809 2544
2835 2556
2863 2568
2893 2578
2923 2590
2953 2600
2983 2610
3038 2626
3064 2632
3084 2638
3102 2642
3120 2642
3134 2640
3144 2638
3150 2634
3152 2628
3152 2620
3148 2614
3140 2606
3132 2596
3122 2586
3110 2578
3100 2570
3090 2560
3080 2552
3070 2544
3062 2536
3054 2528
3046 2524
3040 2520
.PEN_UP
.PEN_DOWN
2470 2678
2470 2674
2474 2670
2478 2666
2486 2664
2496 2662
2506 2660
2516 2656
2528 2656
2540 2652
2552 2650
2562 2650
2574 2650
2586 2648
2594 2650
2604 2652
2616 2654
2627 2656
2637 2658
2645 2664
2655 2668
2665 2672
2673 2678
2681 2684
2689 2690
2695 2696
2701 2702
2707 2708
2711 2714
2711 2720
2711 2726
2709 2730
2705 2732
2697 2734
2687 2734
2675 2732
2661 2728
2645 2722
2627 2716
2610 2708
2594 2700
.PEN_UP
.PEN_DOWN
3250 2554
3246 2554
3242 2552
3238 2552
3234 2552
3228 2548
3224 2548
3222 2544
3218 2542
3216 2540
3216 2536
3216 2534
3218 2532
3220 2530
3226 2530
3232 2528
3242 2526
3252 2526
3264 2526
3278 2526
3294 2528
3312 2530
3330 2532
3348 2536
3370 2540
3395 2546
3417 2554
3441 2562
3461 2570
3483 2578
3505 2586
3525 2598
3541 2608
3555 2618
3567 2628
3575 2636
3579 2644
3581 2652
3579 2658
3571 2662
3561 2664
3549 2666
3533 2664
3515 2658
3497 2654
3477 2646
3457 2636
3435 2624
3413 2612
3393 2600
3374 2584
3356 2570
3340 2556
3330 2540
3320 2524
3312 2510
3308 2496
3306 2484
3308 2472
3314 2464
3320 2456
3328 2454
3338 2450
3354 2448
3372 2448
3391 2450
3411 2454
3435 2460
3457 2468
3481 2478
3509 2490
3537 2502
3565 2514
3591 2528
3619 2542
3647 2554
3673 2566
3699 2576
3723 2584
3747 2592
3768 2598
3788 2604
3806 2606
3820 2606
3832 2606
3842 2602
3848 2596
3850 2590
3852 2582
3852 2574
3848 2564
3840 2554
3834 2544
3828 2536
3818 2526
3808 2516
3798 2508
3790 2502
3780 2496
3772 2492
3764 2488
3760 2486
3755 2486
3755 2488
3760 2490
3766 2494
3774 2498
3788 2506
3806 2514
3826 2522
3848 2532
3874 2544
3904 2556
3932 2570
3962 2582
3994 2594
4026 2608
4056 2622
4084 2632
.PEN_UP
.PEN_DOWN
4331 2582
4337 2578
4343 2568
4347 2566
4351 2562
4355 2560
4359 2558
4363 2558
4369 2558
4375 2560
4381 2562
4389 2564
4399 2568
4407 2572
4417 2578
4425 2582
4433 2588
4439 2594
4445 2602
4449 2610
4449 2618
4449 2624
4445 2630
4437 2636
4427 2640
4417 2642
4401 2642
4383 2642
4363 2640
4341 2636
4321 2630
4297 2622
4271 2614
4247 2604
4223 2592
4201 2578
4179 2566
4159 2552
4143 2538
4130 2524
4118 2510
4110 2496
4106 2486
4104 2474
4106 2466
4110 2458
4118 2454
4128 2452
4143 2450
4159 2450
4177 2452
4199 2456
4219 2460
4241 2468
4265 2478
4289 2488
4313 2500
4335 2514
4359 2526
4381 2540
4403 2552
4421 2564
4439 2576
4453 2584
4467 2594
4477 2602
4485 2608
4489 2612
4491 2614
4489 2614
4485 2612
4477 2610
4469 2604
4457 2596
4445 2588
4433 2578
4419 2572
4405 2560
4393 2550
4381 2540
4369 2528
4361 2518
4353 2508
4347 2498
4347 2490
4347 2482
4351 2476
4359 2472
4371 2468
4385 2468
4403 2468
4425 2470
4449 2474
4473 2480
4503 2486
4536 2496
4570 2510
4604 2524
4640 2540
4680 2560
4716 2578
4754 2598
4794 2620
4828 2642
4862 2662
4895 2682
4925 2702
4951 2720
4973 2740
4993 2756
5011 2772
5023 2784
5031 2796
5035 2802
5033 2808
5029 2812
5021 2812
5009 2812
4993 2808
4975 2802
4955 2794
4935 2784
4913 2772
4886 2760
4860 2744
4808 2710
4782 2694
4756 2674
4730 2656
4708 2636
4690 2616
4670 2598
4654 2580
4640 2564
4630 2548
4622 2532
4618 2520
4616 2510
4618 2500
4624 2492
4634 2488
4648 2484
4664 2482
4680 2482
4700 2484
4718 2486
4740 2492
4758 2498
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "minx"
.COMMENT .SEGMENT WORD 0-1 ? "minx"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "vitality"
.COMMENT .SEGMENT WORD 0-5 ? "vitality"
.PEN_DOWN
2304 2686
2296 2678
2290 2674
2282 2668
2276 2666
2270 2662
2266 2660
2262 2656
2258 2656
2258 2656
2258 2658
2260 2658
2264 2662
2270 2666
2280 2674
2288 2680
2298 2688
2312 2696
2326 2702
2342 2712
2360 2722
2378 2732
2398 2742
2416 2752
2436 2760
2452 2768
2468 2776
2484 2782
2498 2786
2510 2790
2520 2792
2528 2790
2534 2788
2536 2782
2538 2776
2536 2768
2530 2756
2524 2744
2514 2730
2504 2716
2494 2702
2482 2686
2468 2670
2458 2654
2446 2636
2434 2622
2424 2606
2406 2582
2402 2574
2398 2566
2398 2560
2402 2556
2408 2554
2420 2554
2434 2558
2450 2564
2470 2572
2494 2580
2520 2594
2550 2608
2580 2626
2612 2642
2645 2660
2679 2678
2711 2696
2741 2712
.PEN_UP
.PEN_DOWN
2897 2710
2895 2702
2893 2694
2893 2688
2895 2680
2897 2676
2901 2672
2907 2672
2915 2670
2925 2674
2935 2676
2947 2680
2959 2686
2973 2692
2987 2700
3001 2706
3014 2714
3028 2722
3042 2730
3052 2738
3062 2746
3070 2750
3076 2756
3082 2758
3084 2760
3084 2760
3082 2758
3076 2752
3070 2746
3060 2738
3048 2728
3036 2716
3020 2704
3004 2692
2987 2678
2971 2662
2957 2646
2941 2630
2925 2614
2911 2600
2897 2586
2887 2576
2877 2564
2871 2554
2867 2546
2867 2540
2869 2534
2873 2530
2881 2530
2893 2530
2905 2534
2921 2538
2939 2546
2959 2556
2981 2566
3006 2578
3032 2594
3062 2612
3090 2632
3120 2654
3150 2678
3182 2702
3212 2726
3244 2750
3274 2774
3304 2798
3332 2819
3356 2839
3380 2861
3401 2877
3421 2893
3435 2907
3447 2915
3457 2921
3459 2925
3463 2923
3461 2919
3457 2913
3451 2905
3439 2895
3425 2881
3409 2867
3391 2849
3370 2831
3350 2814
3330 2792
3308 2770
3284 2748
3262 2726
3242 2706
3222 2686
3204 2666
3186 2648
3172 2632
3160 2616
3150 2600
3142 2588
3138 2578
3136 2570
3138 2564
3142 2560
3150 2558
3160 2558
3174 2560
3188 2562
3206 2566
3222 2570
3244 2578
3266 2582
3288 2590
3310 2596
3332 2604
3356 2610
3380 2618
3405 2626
3449 2640
3467 2646
3485 2654
3503 2658
3519 2664
3533 2670
3543 2678
3553 2682
3561 2690
3565 2696
3569 2702
3569 2706
3567 2712
3563 2716
3555 2722
3545 2724
3533 2728
3519 2730
3503 2728
3483 2728
3465 2724
3447 2718
3425 2710
3405 2702
3385 2694
3364 2682
3344 2670
3330 2658
3316 2646
3302 2634
3288 2620
3280 2608
3274 2596
3270 2586
3270 2578
3270 2570
3274 2564
3282 2562
3292 2560
3304 2558
3316 2560
3332 2564
3346 2570
3362 2578
3380 2584
3399 2592
3419 2604
3437 2614
3455 2626
3469 2636
3485 2648
3499 2658
3511 2666
3521 2674
3527 2678
3533 2682
3535 2684
3535 2684
3535 2682
3529 2678
3523 2672
3517 2664
3509 2654
3499 2644
3491 2634
3483 2624
3475 2612
3469 2602
3463 2590
3459 2580
3457 2574
3457 2566
3461 2560
3465 2556
3471 2552
3481 2550
3493 2550
3507 2552
3523 2556
3541 2560
3561 2568
3581 2578
3605 2588
3629 2602
3655 2616
3683 2634
3711 2652
3741 2672
3772 2692
3802 2710
3830 2730
3858 2750
3882 2766
3906 2784
3928 2800
3948 2816
3964 2825
3976 2833
3988 2841
3994 2845
3998 2845
3996 2843
3992 2839
3982 2833
3970 2823
3956 2814
3940 2802
3922 2788
3900 2772
3880 2754
3858 2736
3836 2718
3816 2702
3796 2684
3776 2666
3755 2650
3739 2634
3725 2622
3711 2608
3703 2594
3695 2584
3689 2578
3685 2570
3685 2564
3687 2562
3693 2560
3701 2560
3709 2562
3721 2564
3735 2568
3751 2576
3768 2580
3788 2588
3808 2596
3828 2604
3848 2614
3866 2622
3886 2630
3902 2636
3920 2644
3934 2650
3946 2654
3954 2658
3960 2660
3964 2660
3966 2660
3964 2658
3962 2652
3954 2646
3948 2642
3940 2636
3930 2628
3920 2620
3898 2606
3890 2598
3882 2592
3874 2584
3868 2578
3864 2574
3864 2570
3868 2566
3874 2564
3882 2562
3894 2562
3908 2564
3924 2566
3942 2570
3960 2576
3982 2582
4006 2592
4032 2602
4058 2616
4082 2632
4110 2648
4139 2666
4167 2684
4191 2702
4213 2720
4237 2738
4259 2756
4277 2774
4295 2792
4309 2808
4323 2821
4333 2831
4343 2841
4349 2851
4353 2855
4357 2857
4357 2857
4353 2855
4349 2851
4343 2845
4335 2837
4327 2827
4315 2817
4301 2806
4287 2790
4273 2776
4255 2758
4237 2742
4217 2724
4199 2706
4179 2690
4161 2674
4143 2658
4124 2644
4110 2630
4096 2618
4084 2606
4074 2594
4068 2586
4062 2580
4060 2576
4060 2572
4064 2570
4072 2570
4080 2570
4092 2572
4106 2576
4120 2580
4134 2586
4151 2592
4167 2598
4183 2606
4199 2612
4211 2618
4225 2626
4237 2632
4249 2638
4257 2644
4263 2648
4267 2650
4269 2652
4269 2652
4267 2648
4265 2646
4261 2640
4255 2636
4249 2630
4243 2622
4237 2616
4231 2608
4225 2602
4221 2592
4217 2584
4215 2578
4213 2572
4215 2566
4217 2560
4221 2556
4229 2554
4237 2552
4247 2552
4261 2554
4275 2556
4291 2560
4309 2568
4327 2576
4345 2582
4365 2594
4385 2604
4405 2616
4423 2628
4439 2640
4453 2650
4469 2660
4483 2670
4495 2680
4503 2686
4511 2692
4516 2696
4518 2700
4516 2698
4509 2696
4503 2690
4493 2682
4481 2672
4467 2660
4451 2646
4435 2628
4415 2610
4393 2588
4367 2566
4339 2540
4313 2512
4279 2484
4243 2456
4207 2426
4171 2394
4130 2362
4090 2332
4052 2302
4012 2272
3972 2245
3936 2217
3896 2195
3860 2173
3826 2155
3790 2139
3757 2125
3727 2117
3701 2109
3679 2103
3643 2099
3631 2103
3623 2109
3617 2117
3613 2125
3615 2137
3619 2151
3629 2165
3641 2179
3657 2195
3675 2209
3697 2225
3721 2243
3749 2260
3780 2278
3810 2294
3842 2314
3874 2332
3906 2346
3936 2364
3964 2380
3992 2396
.PEN_UP
.PEN_DOWN
4136 2736
4143 2748
4149 2760
4155 2768
4161 2778
4165 2786
4171 2794
4173 2798
4175 2806
4175 2810
4173 2814
4167 2817
4159 2821
4147 2823
4132 2827
4112 2831
4086 2835
4060 2837
4028 2841
3990 2845
3952 2847
3906 2849
3856 2853
3806 2855
3749 2857
3691 2857
3629 2857
3569 2857
3505 2857
3447 2857
3385 2855
3328 2855
3272 2853
3218 2851
3170 2849
3124 2847
3084 2845
3048 2843
3016 2841
2987 2839
2963 2839
2947 2837
2931 2837
2917 2837
2907 2835
2901 2837
2897 2837
2893 2837
2893 2839
2891 2841
.PEN_UP
.PEN_DOWN
2845 2913
2839 2917
2835 2923
2827 2929
2821 2933
2815 2937
2809 2939
2803 2943
2797 2943
2793 2945
2789 2945
2787 2945
2785 2945
2783 2945
2783 2945
2783 2947
2783 2947
2783 2949
2785 2951
2787 2953
2791 2957
2795 2961
2801 2965
2809 2969
2817 2973
2825 2977
2835 2981
2843 2985
2855 2987
2865 2987
2877 2987
2887 2987
2895 2985
2903 2981
2909 2977
2911 2973
2913 2967
2913 2959
2909 2953
2901 2947
2893 2941
2885 2937
2873 2931
2861 2927
2851 2923
2833 2921
.PEN_UP
.PEN_DOWN
3731 2833
3731 2821
3729 2810
3727 2798
3725 2786
3725 2774
3725 2762
3725 2752
3727 2746
3727 2740
3731 2736
3737 2732
3743 2732
3747 2730
3753 2730
3760 2730
3768 2734
3774 2734
3780 2734
3788 2736
3794 2738
3800 2738
3806 2740
3812 2740
3816 2742
3822 2744
3826 2744
3830 2746
3832 2746
3836 2748
3840 2748
3844 2750
3846 2750
3850 2750
3854 2752
3860 2752
3874 2754
3880 2756
3890 2758
3900 2762
3912 2764
3924 2768
3940 2772
3956 2776
3974 2782
3992 2790
4010 2798
4030 2806
4052 2817
4072 2825
4090 2839
4110 2851
4128 2865
4145 2879
4163 2891
4177 2903
4191 2917
4201 2927
4209 2939
4215 2947
4219 2957
4221 2965
4223 2971
4221 2973
4217 2975
4209 2973
4203 2967
4191 2961
4177 2955
4159 2945
4141 2935
4120 2923
4096 2909
4074 2895
4048 2879
4022 2861
3992 2845
3964 2827
3938 2814
.PEN_UP
.PEN_DOWN
4507 2762
4507 2764
4505 2766
4505 2770
4505 2772
4505 2774
4507 2774
4507 2778
4507 2778
4507 2778
4505 2778
4503 2778
4499 2776
4493 2778
4485 2778
4475 2778
4461 2778
4449 2778
4431 2780
4413 2782
4393 2784
4371 2784
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "dyspeptic"
.COMMENT .SEGMENT WORD 0-5 ? "dyspeptic"
.PEN_DOWN
1941 2660
1939 2654
1937 2652
1937 2648
1935 2646
1933 2642
1931 2640
1929 2636
1927 2634
1927 2632
1927 2632
1929 2630
1931 2630
1935 2630
1941 2630
1949 2634
1955 2638
1965 2640
1975 2642
1989 2646
2003 2648
2019 2656
2035 2662
2053 2670
2071 2676
2087 2686
2103 2696
2119 2704
2133 2716
2147 2726
2157 2738
2165 2748
2171 2758
2175 2768
2175 2776
2173 2784
2167 2790
2159 2794
2149 2794
2135 2794
2119 2792
2101 2786
2083 2780
2063 2770
2041 2758
2019 2744
1997 2730
1975 2714
1957 2700
1935 2682
1917 2664
1901 2646
1885 2630
1873 2612
1862 2596
1856 2582
1850 2572
1850 2562
1852 2552
1856 2544
1862 2540
1873 2538
1885 2536
1901 2538
1919 2544
1939 2550
1961 2558
1983 2572
2009 2584
2037 2600
2065 2620
2093 2642
2123 2666
2153 2690
2183 2716
2211 2744
2237 2770
