.WRITER_ID	KNDS0342
4403 2578
4407 2584
4409 2576
4407 2568
4405 2559
4403 2549
4401 2539
4401 2527
4399 2517
4395 2507
4393 2495
4391 2485
4389 2475
4387 2467
4385 2461
4383 2453
4379 2447
4371 2437
4361 2433
4353 2431
4345 2433
4337 2435
4335 2441
4345 2441
4353 2443
4361 2443
4371 2443
4381 2445
4393 2445
4407 2445
4423 2447
4439 2451
4455 2453
4471 2457
4487 2463
4503 2467
4521 2475
4535 2481
4549 2489
4561 2497
4573 2505
4579 2513
4587 2521
4591 2529
4595 2537
4595 2547
4591 2555
4587 2564
4581 2570
4577 2576
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "trailer"
.COMMENT .SEGMENT WORD 0-2 ? "trailer"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "dinned"
.COMMENT .SEGMENT WORD 0-4 ? "dinned"
.PEN_DOWN
2587 2473
2589 2485
2591 2491
2591 2499
2591 2505
2593 2513
2593 2523
2593 2531
2595 2539
2595 2549
2595 2559
2593 2568
2593 2578
2593 2586
2591 2596
2587 2602
2579 2608
2569 2608
2561 2608
2555 2604
2547 2598
2541 2592
2535 2586
2529 2578
2523 2568
2517 2557
2511 2547
2509 2537
2505 2527
2503 2515
2503 2507
2505 2497
2507 2489
2509 2483
2513 2477
2519 2473
2525 2469
2531 2469
2539 2469
2545 2469
2553 2471
2561 2475
2569 2481
2579 2487
2587 2495
2593 2505
2601 2517
2607 2529
2613 2541
2621 2555
2627 2570
2633 2584
2637 2596
2641 2610
2643 2622
2647 2634
2649 2646
2651 2654
2651 2662
2651 2668
2645 2670
2641 2658
2637 2650
2635 2638
2631 2626
2629 2612
2629 2596
2629 2582
2629 2566
2629 2549
2633 2533
2635 2519
2641 2503
2647 2491
2655 2479
2663 2469
2673 2463
2685 2457
2695 2453
2707 2451
2717 2449
2731 2449
2743 2453
2755 2457
2767 2463
2777 2467
2787 2475
2797 2481
2805 2491
2811 2497
2819 2505
2826 2513
2830 2519
2834 2525
2838 2531
2842 2537
2848 2529
2848 2523
2850 2511
2852 2505
2852 2497
2854 2491
2858 2477
2860 2471
.PEN_UP
.PEN_DOWN
2846 2535
2842 2545
2840 2555
2840 2566
2838 2572
2836 2582
2834 2590
2834 2596
2832 2602
2830 2610
2830 2620
2830 2628
2830 2636
.PEN_UP
.PEN_DOWN
2894 2491
2896 2483
2898 2475
2900 2469
2900 2463
2902 2455
2904 2449
2908 2455
2908 2461
2910 2467
2912 2473
2914 2481
2918 2489
2920 2497
2924 2507
2928 2515
2934 2523
2938 2529
2944 2537
2950 2541
2960 2547
2970 2547
2976 2543
2982 2539
2986 2533
2990 2525
2994 2515
2996 2507
2998 2497
3000 2487
3002 2479
3002 2469
3004 2463
3004 2455
3004 2447
3004 2441
3004 2433
3004 2427
3004 2433
3006 2443
3006 2449
3008 2455
3012 2463
3014 2469
3016 2477
3020 2485
3024 2491
3028 2499
3034 2507
3038 2515
3044 2521
3050 2527
3058 2531
3064 2535
3070 2537
3076 2537
3084 2537
3092 2531
3098 2527
3106 2517
3110 2509
3112 2503
3114 2495
3116 2487
3118 2481
3118 2473
3118 2467
3120 2461
3120 2453
3118 2443
.PEN_UP
.PEN_DOWN
3106 2519
3114 2521
3124 2521
3130 2525
3138 2525
3144 2527
3152 2529
3160 2533
3168 2535
3174 2537
3182 2541
3188 2543
3198 2551
3202 2557
3202 2564
3194 2566
3188 2568
3182 2568
3176 2566
3168 2564
3162 2559
3154 2555
3146 2551
3138 2545
3132 2537
3126 2529
3122 2519
3120 2511
3120 2501
3122 2493
3130 2473
3138 2467
3146 2459
3154 2453
3166 2447
3178 2441
3190 2437
3202 2435
3214 2433
3228 2433
3242 2435
3254 2437
3268 2441
3280 2447
3290 2451
3303 2459
3313 2467
3321 2475
3327 2483
3333 2493
3337 2503
3337 2513
3339 2521
3341 2531
3341 2539
3337 2547
3337 2553
3331 2561
3325 2564
3319 2568
3313 2568
3303 2570
3295 2566
3286 2564
3278 2559
3270 2555
3264 2551
3258 2545
3252 2539
3248 2533
3246 2525
3246 2519
3246 2513
3248 2507
3252 2501
3262 2495
3268 2491
3276 2491
3284 2491
3295 2493
3303 2495
3313 2499
3323 2505
3333 2511
3341 2521
3349 2531
3359 2545
3367 2561
3373 2578
3381 2594
3387 2614
3391 2634
3393 2654
3395 2674
3397 2692
3395 2710
3393 2724
3389 2738
3385 2752
3381 2760
3375 2766
3367 2770
3361 2768
3353 2762
3345 2752
3339 2740
3333 2726
3329 2710
3323 2692
3319 2674
3315 2654
3313 2632
3313 2612
3313 2592
3315 2574
3315 2557
3319 2539
3321 2523
3323 2511
.PEN_UP
.PEN_DOWN
2964 2541
2962 2535
2962 2529
2960 2521
2958 2511
2958 2505
2958 2497
2958 2483
2958 2475
2960 2469
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "bored"
.COMMENT .SEGMENT WORD 0-1 ? "bored"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "spyed"
.COMMENT .SEGMENT WORD 0-3 ? "spyed"
.PEN_DOWN
3086 2463
3096 2463
3106 2467
3112 2469
3118 2475
3126 2479
3136 2483
3144 2489
3154 2495
3162 2503
3172 2511
3180 2519
3188 2527
3196 2535
3204 2541
3210 2547
3216 2553
3220 2559
3226 2566
3232 2572
3238 2572
3240 2566
3242 2559
3244 2553
3246 2547
3248 2539
3250 2529
3252 2519
3254 2509
3258 2499
3258 2489
3260 2479
3262 2469
3262 2463
3262 2453
3262 2447
3260 2439
3252 2431
3246 2429
3238 2425
3232 2425
3222 2425
3214 2427
3206 2429
3196 2433
3188 2437
3180 2439
3172 2445
3164 2449
3158 2455
3152 2459
3148 2467
.PEN_UP
.PEN_DOWN
3331 2527
3335 2531
3337 2523
3339 2517
3341 2511
3341 2503
3339 2493
3339 2483
3337 2471
3337 2459
3335 2447
3331 2431
3329 2417
3325 2401
3321 2387
3317 2373
3313 2359
3309 2347
3307 2337
3303 2327
3299 2317
3295 2309
3292 2303
.PEN_UP
.PEN_DOWN
3280 2441
3282 2461
3286 2477
3290 2493
3297 2511
3303 2523
3311 2537
3319 2547
3327 2557
3337 2559
3347 2564
3357 2564
3369 2561
3379 2555
3391 2549
3401 2543
3409 2535
3417 2525
3423 2515
3427 2505
3429 2495
3429 2487
3427 2479
3425 2469
3419 2465
3413 2459
3405 2455
3397 2451
3387 2447
3379 2447
3369 2445
3361 2445
3351 2447
3343 2451
3337 2457
3333 2463
.PEN_UP
.PEN_DOWN
3493 2537
3491 2531
3489 2525
3485 2517
3483 2511
3481 2501
3479 2493
3477 2485
3477 2477
3477 2467
3485 2457
3489 2451
3495 2447
3503 2443
3513 2441
3521 2439
3533 2441
3543 2441
3553 2445
3563 2449
3573 2455
3583 2461
3591 2467
3601 2473
3607 2481
3613 2487
3619 2493
3623 2499
3627 2505
3631 2511
3631 2501
3629 2491
3625 2481
3623 2471
3617 2459
3613 2445
3609 2431
3605 2415
3601 2399
3595 2383
3587 2369
3583 2353
3573 2339
3565 2327
3557 2315
3549 2305
3533 2287
3523 2281
3517 2276
3511 2276
3505 2276
3499 2281
3497 2287
3499 2293
3501 2301
3505 2311
3513 2321
3521 2331
3533 2343
3545 2353
3559 2365
3573 2379
3587 2391
3603 2405
3621 2417
3637 2429
3653 2441
3669 2453
3685 2465
3699 2473
3709 2483
3721 2493
3731 2503
3739 2511
3745 2519
3749 2525
3751 2531
3753 2537
3749 2543
3739 2545
3733 2543
3727 2539
3719 2535
3711 2529
3707 2523
3699 2515
3693 2505
3687 2495
3683 2485
3679 2475
3677 2467
3677 2457
3677 2449
3679 2441
3681 2433
3687 2425
3697 2417
3703 2415
3709 2413
3717 2415
3727 2417
3737 2421
3745 2425
3755 2433
3766 2441
3776 2449
3788 2459
3800 2467
3812 2475
3824 2485
3834 2493
3846 2501
3860 2509
3870 2515
3880 2519
3890 2523
3900 2527
3906 2527
3912 2527
3918 2527
3926 2519
3930 2511
3932 2501
3928 2493
3924 2487
3924 2481
3930 2483
3934 2491
3934 2499
3934 2505
3930 2515
3926 2523
3920 2527
3914 2531
3908 2533
3900 2535
3890 2533
3880 2533
3870 2531
3860 2527
3852 2521
3842 2515
3834 2509
3828 2501
3822 2495
3816 2487
3814 2479
3810 2471
3812 2465
3814 2459
3816 2453
3822 2447
3828 2443
3836 2441
3846 2439
3860 2441
3876 2443
3892 2445
3910 2451
3930 2457
3950 2465
3970 2473
3992 2487
4014 2501
4036 2519
4058 2539
4078 2559
4096 2582
4114 2604
4130 2626
4146 2650
4156 2674
4166 2696
4172 2714
4174 2734
4174 2752
4170 2768
4164 2780
4154 2792
4142 2798
4112 2794
4094 2786
4080 2774
4064 2760
4048 2744
4036 2724
4024 2704
4014 2682
4010 2660
4008 2636
4008 2612
4014 2590
4022 2566
4034 2545
4048 2523
4066 2505
4084 2491
4108 2479
4130 2471
4156 2465
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "rac"
.COMMENT .SEGMENT WORD 0-2 ? "rac"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "aycarest"
.COMMENT .SEGMENT WORD 0-3 ? "aycarest"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "xhaling"
.COMMENT .SEGMENT WORD 0-6 ? "xhaling"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "phenol"
.COMMENT .SEGMENT WORD 0-3 ? "phenol"
.PEN_DOWN
2826 2696
2826 2688
2828 2680
2828 2670
2828 2656
2830 2642
2830 2626
2832 2608
2832 2592
2832 2574
2834 2553
2834 2533
2834 2513
2834 2491
2836 2471
2836 2453
2836 2435
2836 2417
2838 2401
2838 2385
.PEN_UP
.PEN_DOWN
2783 2487
2781 2507
2779 2529
2777 2547
2775 2566
2775 2582
2777 2596
2779 2610
2781 2622
2787 2630
2791 2638
2799 2642
2807 2646
2815 2646
2826 2646
2836 2644
2844 2644
2854 2638
2866 2630
2876 2620
2886 2610
2896 2600
2904 2590
2910 2580
2914 2568
2918 2555
2920 2545
2920 2535
2918 2525
2914 2515
2910 2509
2902 2501
2894 2493
2886 2487
2878 2483
2868 2479
2858 2475
2850 2475
2840 2473
2828 2473
.PEN_UP
.PEN_DOWN
2916 2662
2926 2676
2936 2690
2946 2702
2954 2712
2964 2718
2970 2724
2978 2730
2984 2728
2990 2728
2996 2722
3000 2716
3004 2708
3008 2698
3010 2684
3012 2670
3014 2656
3018 2640
3020 2626
3020 2610
3022 2592
3024 2580
3026 2564
3026 2547
3028 2533
3028 2521
3030 2511
3032 2501
3032 2493
3034 2485
3036 2477
3042 2479
3048 2489
3052 2495
3056 2503
3058 2509
3062 2515
3066 2523
3074 2533
3080 2537
3088 2541
3094 2541
3102 2533
3106 2527
3110 2521
3116 2513
3120 2505
3128 2499
3134 2491
3140 2483
3150 2477
3158 2471
3168 2467
3178 2463
3190 2461
3202 2459
3212 2459
3226 2459
3238 2463
3250 2467
3260 2469
3272 2475
3282 2481
3292 2489
3301 2495
3307 2503
3311 2511
3315 2519
3317 2531
3315 2537
3309 2545
3299 2547
3292 2547
3282 2543
3276 2539
3272 2531
3268 2525
3264 2519
3262 2511
3262 2503
3262 2495
3264 2487
3268 2479
3272 2471
3278 2467
3284 2461
3290 2457
3299 2453
3309 2451
3317 2449
3327 2451
3337 2453
3345 2457
3355 2461
3365 2467
3373 2471
3381 2479
3389 2487
3397 2495
3403 2503
3409 2509
3417 2517
3423 2523
3427 2529
3433 2533
3441 2539
3449 2537
3455 2533
3461 2523
3465 2515
3467 2509
3469 2501
3471 2493
3473 2485
3477 2477
3479 2469
3479 2463
3481 2455
3481 2449
3481 2443
3483 2435
3487 2441
3493 2453
3497 2459
3499 2467
3505 2475
3509 2483
3515 2493
3521 2501
3529 2509
3535 2517
3541 2523
3549 2527
3555 2531
3563 2533
3569 2533
3575 2531
3585 2525
3587 2519
3591 2513
3593 2505
3597 2497
3599 2487
3599 2479
3601 2469
3603 2463
3605 2453
3607 2447
3609 2439
3613 2433
3615 2427
.PEN_UP
.PEN_DOWN
3709 2461
3715 2467
3723 2477
3729 2487
3733 2497
3739 2507
3743 2517
3745 2525
3747 2531
3745 2539
3741 2547
3733 2551
3725 2551
3719 2551
3711 2551
3705 2547
3699 2543
3691 2539
3683 2533
3675 2525
3669 2519
3663 2509
3659 2501
3657 2493
3657 2485
3657 2477
3657 2471
3661 2465
3669 2455
3675 2451
3681 2447
3687 2447
3695 2445
3703 2447
3709 2451
3715 2453
3719 2461
3725 2467
3729 2473
3735 2489
3737 2497
3737 2505
3737 2513
3737 2519
3735 2527
3731 2535
3725 2541
3721 2535
3725 2527
3733 2519
3741 2515
3753 2511
3763 2509
3776 2507
3792 2507
3808 2507
3828 2511
3848 2513
3870 2521
3892 2527
3918 2537
3942 2551
3964 2566
3988 2584
4010 2602
4032 2622
4050 2642
4066 2664
4080 2686
4092 2708
4102 2728
4108 2746
4110 2764
4110 2780
4106 2792
4100 2804
4088 2810
4078 2810
4062 2808
4044 2802
4028 2790
4010 2776
3992 2758
3976 2738
3960 2716
3948 2696
3934 2670
3922 2646
3916 2620
3912 2594
3912 2572
3914 2545
3920 2523
3930 2503
3942 2483
3958 2467
3972 2455
3990 2445
4008 2437
4028 2431
4046 2429
4064 2429
4082 2431
4098 2437
4114 2445
4126 2457
4138 2469
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "proscriptions"
.COMMENT .SEGMENT WORD 0-11 ? "proscriptions"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "taxonomy"
.COMMENT .SEGMENT WORD 0-5 ? "taxonomy"
.PEN_DOWN
2850 2734
2846 2728
2842 2718
2840 2712
2838 2698
2832 2686
2826 2672
2822 2656
2815 2638
2811 2622
2805 2604
2801 2588
2799 2570
2795 2551
2795 2535
2795 2519
2795 2507
2797 2495
2801 2485
2807 2479
2815 2475
2824 2471
2832 2471
2840 2469
2850 2471
2858 2473
2868 2479
2876 2483
2884 2489
2892 2497
2898 2505
2906 2515
2912 2523
2918 2533
2922 2543
2928 2551
2932 2561
2938 2570
2944 2576
2950 2584
2956 2590
2964 2594
2972 2598
2980 2602
2990 2604
3000 2604
3012 2604
3022 2602
3032 2600
3044 2598
3054 2594
3064 2590
3074 2588
3082 2584
3088 2580
3094 2576
3098 2570
3104 2561
3108 2555
3102 2559
3096 2566
3092 2574
3086 2580
3078 2584
3072 2588
3066 2588
3060 2590
3052 2590
3044 2588
3036 2586
3028 2582
3020 2580
3012 2576
3004 2570
2998 2564
2990 2557
2984 2551
2978 2543
2974 2537
2972 2527
2970 2519
2968 2511
2970 2503
2972 2495
2976 2489
2980 2483
2986 2477
2992 2475
3000 2469
3008 2467
3016 2465
3024 2463
3034 2463
3042 2463
3050 2465
3058 2467
3064 2471
3070 2475
3076 2481
3080 2487
3084 2493
3088 2499
3088 2505
3090 2515
3090 2521
3088 2529
3088 2523
3092 2513
3094 2507
3098 2501
3104 2495
3112 2487
3118 2481
3126 2473
3136 2467
3146 2465
3156 2461
3166 2457
3178 2453
3190 2451
3200 2451
.PEN_UP
.PEN_DOWN
3254 2521
3252 2531
3252 2541
3250 2551
3248 2559
3246 2566
3246 2572
3246 2578
3252 2570
3256 2564
3262 2559
3268 2551
3274 2541
3282 2533
3290 2523
3297 2513
3305 2505
3313 2495
3321 2485
3327 2477
3335 2469
3345 2459
.PEN_UP
.PEN_DOWN
3369 2505
3369 2517
3367 2529
3367 2539
3367 2549
3365 2559
3361 2568
3357 2574
3355 2580
3349 2582
3339 2582
3327 2576
3321 2572
3313 2564
3307 2555
3297 2547
3288 2537
3280 2529
3270 2519
3262 2511
3254 2503
3246 2497
.PEN_UP
.PEN_DOWN
2635 2594
2621 2594
2609 2594
2599 2594
2591 2596
2585 2598
2595 2600
2605 2602
2619 2604
2633 2606
2651 2608
2669 2610
2687 2612
2709 2614
2729 2616
2751 2618
2773 2620
2795 2620
2817 2622
2838 2620
.PEN_UP
.PEN_DOWN
3409 2513
3417 2517
3423 2521
3429 2527
3431 2531
3433 2539
3429 2551
3423 2555
3417 2561
3409 2566
3401 2570
3393 2570
3385 2572
3377 2570
3367 2568
3359 2566
3353 2561
3347 2555
3339 2547
3335 2541
3331 2533
3327 2523
3325 2513
3325 2505
3327 2495
3327 2487
3329 2479
3331 2473
3335 2467
3341 2461
3349 2457
3357 2463
3367 2469
3371 2475
3377 2483
3383 2491
3389 2499
3397 2507
3405 2515
3413 2523
3419 2529
3427 2535
3435 2539
3443 2541
3451 2543
3457 2543
3465 2541
3473 2539
3479 2535
3485 2529
3489 2523
3493 2515
3495 2507
3497 2497
3499 2489
3499 2481
3499 2473
3497 2467
3495 2459
3495 2451
3493 2461
3499 2471
3507 2483
3513 2491
3519 2497
3527 2503
3535 2509
3543 2515
3553 2519
3561 2523
3569 2527
3579 2529
3585 2531
3593 2531
3601 2529
3607 2527
3617 2521
3621 2515
3625 2509
3627 2503
3629 2497
3629 2485
3631 2475
3631 2467
.PEN_UP
.PEN_DOWN
3699 2505
3703 2515
3707 2521
3709 2527
3709 2533
3713 2541
3713 2551
3711 2559
3705 2561
3697 2559
3691 2557
3685 2551
3675 2539
3669 2531
3665 2523
3663 2515
3661 2507
3661 2497
3661 2489
3661 2479
3665 2471
3667 2465
3669 2459
3673 2453
3677 2447
3685 2443
3691 2443
3699 2447
3707 2455
3711 2467
3713 2473
3717 2483
3719 2491
3723 2503
3727 2511
3731 2521
3735 2531
3741 2539
3745 2547
3749 2553
3755 2557
3761 2561
3768 2561
3778 2561
3784 2559
3790 2555
3796 2551
3800 2543
3804 2537
3806 2527
3808 2519
3810 2509
3812 2499
3812 2491
3812 2483
3814 2475
3812 2467
3812 2461
3810 2453
3808 2445
3808 2451
3810 2461
3812 2467
3816 2473
3820 2481
3824 2489
3828 2497
3834 2503
3838 2511
3846 2517
3854 2521
3860 2525
3870 2529
3878 2529
3884 2529
3890 2529
3896 2527
3902 2523
3904 2515
3908 2509
3910 2501
3912 2493
3914 2485
3914 2477
3914 2471
3914 2465
3912 2459
3910 2453
3908 2447
3904 2441
3908 2447
3912 2457
3914 2465
3918 2477
3922 2487
3928 2495
3934 2503
3940 2511
3946 2519
3952 2527
3958 2533
3966 2539
3972 2543
3980 2541
3986 2533
3990 2527
3992 2521
3994 2515
3994 2507
3994 2499
3994 2491
3996 2483
3998 2475
4000 2467
4004 2461
4014 2451
4020 2449
4028 2445
4036 2445
4046 2445
4054 2447
4064 2449
4074 2453
4082 2457
4092 2463
4102 2469
4110 2477
4118 2485
4124 2493
4130 2501
4136 2509
4142 2517
4144 2523
4146 2529
4150 2537
4146 2531
4144 2525
4144 2519
4144 2513
4144 2507
4144 2499
4146 2491
4150 2483
4152 2477
4158 2471
4170 2463
4178 2459
4186 2455
4196 2455
4206 2455
4214 2457
4224 2461
4234 2467
4245 2469
4255 2477
4265 2485
4271 2493
4279 2503
4285 2513
4291 2521
4295 2529
4299 2537
4303 2543
4305 2551
4307 2557
4303 2549
4301 2541
4297 2529
4295 2513
4293 2497
4289 2479
4287 2461
4283 2439
4279 2415
4275 2391
4269 2367
4263 2343
4259 2321
4251 2297
4243 2274
4234 2254
4224 2238
4214 2224
4204 2216
4192 2210
4182 2206
4170 2206
4160 2208
4150 2216
4144 2222
4140 2236
4136 2250
4136 2266
4140 2285
4146 2303
4156 2321
4168 2339
4184 2353
4204 2369
4224 2383
4247 2395
4273 2403
4299 2413
4327 2419
4351 2423
4375 2427
4399 2429
4421 2431
4441 2431
4455 2429
4471 2429
4481 2429
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "jinns"
.COMMENT .SEGMENT WORD 0-4 ? "jinns"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "astrel"
.COMMENT .SEGMENT WORD 0-3 ? "astrel"
.PEN_DOWN
2970 2586
2972 2594
2974 2600
2972 2608
2966 2614
2958 2618
2950 2618
2944 2618
2934 2616
2924 2614
2914 2610
2904 2608
2892 2602
2882 2596
2874 2590
2864 2582
2856 2574
2850 2564
2844 2553
2840 2545
2836 2535
2834 2525
2834 2517
2834 2509
2836 2501
2838 2495
2840 2489
2846 2483
2852 2481
2860 2479
2868 2477
2876 2477
2884 2477
2894 2479
2902 2481
2910 2485
2920 2491
2928 2495
2934 2501
2942 2507
2948 2515
2952 2521
2956 2529
2960 2535
2962 2541
2962 2547
2964 2553
2962 2561
2954 2566
2948 2557
2948 2551
2948 2545
2948 2537
2948 2531
2950 2525
2952 2515
2954 2507
2958 2499
2962 2491
2966 2483
2970 2477
2976 2471
2984 2467
2990 2463
2998 2459
3006 2455
3012 2453
3020 2453
3028 2453
3036 2455
3042 2455
3050 2459
3056 2465
.PEN_UP
.PEN_DOWN
3088 2511
3092 2519
3096 2529
3100 2539
3104 2549
3106 2557
3108 2568
3108 2576
3108 2582
3108 2588
3106 2596
3100 2602
3094 2604
3088 2604
3084 2598
3080 2592
3080 2584
3082 2578
3084 2572
3086 2564
3088 2557
3094 2549
3100 2541
3104 2531
3110 2523
3116 2515
3122 2509
3126 2501
3130 2493
3134 2485
3136 2477
3136 2471
3134 2461
3126 2455
3120 2451
3114 2451
3106 2449
3098 2449
3090 2449
3082 2449
3074 2451
3066 2453
3058 2457
3050 2459
3044 2463
3038 2467
.PEN_UP
.PEN_DOWN
3202 2628
3212 2636
3216 2644
3222 2650
3228 2658
3234 2666
3240 2670
3242 2664
3244 2658
3244 2652
3246 2646
3246 2638
3246 2628
3248 2620
3248 2608
3250 2598
3252 2588
3254 2578
3256 2566
3256 2555
3258 2543
3260 2533
3262 2523
3264 2513
.PEN_UP
.PEN_DOWN
3190 2491
3184 2497
3176 2507
3174 2509
3172 2515
3180 2521
3186 2519
3192 2521
3202 2517
3212 2517
3220 2517
3234 2517
3250 2517
3264 2515
3280 2515
3295 2517
3311 2517
3327 2517
3341 2519
3357 2521
3373 2523
3389 2525
3401 2527
3415 2531
3425 2535
3435 2539
3443 2543
3451 2547
3457 2551
3463 2559
3467 2568
3465 2574
3461 2580
3455 2580
3449 2576
3445 2570
3441 2561
3441 2555
3439 2549
3439 2543
3439 2537
3439 2531
3439 2525
3439 2519
3439 2513
3439 2507
3437 2501
3437 2491
3437 2485
3437 2477
3439 2469
3439 2475
3439 2485
3439 2491
3441 2497
3443 2505
3445 2513
3447 2521
3451 2529
3455 2537
3459 2545
3461 2553
3467 2561
3471 2570
3477 2576
3483 2582
3489 2588
3495 2590
3501 2592
3507 2594
3517 2596
3523 2590
3523 2584
3521 2576
3517 2570
3515 2564
3511 2555
3507 2549
3503 2541
3499 2535
3497 2529
3493 2521
3491 2513
3489 2507
3489 2501
3491 2495
3493 2489
3501 2479
3507 2477
3515 2475
3523 2473
3531 2471
3541 2471
3551 2473
3561 2473
3571 2475
3583 2477
3591 2481
3601 2485
3613 2491
3623 2499
3633 2505
3641 2513
3647 2521
3653 2529
3659 2535
3663 2543
3667 2549
3669 2557
3671 2564
3671 2570
3669 2580
3659 2584
3649 2580
3637 2566
3633 2559
3629 2553
3627 2545
3625 2537
3623 2529
3625 2521
3627 2511
3631 2503
3635 2495
3641 2487
3651 2479
3659 2473
3671 2467
3681 2465
3695 2461
3707 2459
3719 2457
3735 2457
3749 2459
3763 2461
3780 2467
3796 2473
3812 2481
3826 2491
3838 2505
3852 2519
3864 2537
3876 2555
3886 2574
3894 2592
3900 2612
3904 2632
3908 2650
3910 2666
3910 2682
3908 2698
3904 2708
3900 2716
3894 2722
3886 2724
3880 2724
3872 2720
3864 2714
3856 2704
3848 2694
3842 2680
3838 2666
3834 2650
3832 2634
3830 2618
3828 2602
3828 2588
3828 2572
3830 2555
3832 2543
3834 2531
3834 2523
3836 2515
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "incumbents"
.COMMENT .SEGMENT WORD 0-4 ? "incumbents"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "wound"
.COMMENT .SEGMENT WORD 0 ? "wound"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "cognoscenti"
.COMMENT .SEGMENT WORD 0-7 ? "cognoscenti"
.PEN_DOWN
3018 2564
3024 2572
3026 2578
3028 2584
3028 2592
3026 2600
3022 2608
3016 2610
3010 2612
3004 2610
2998 2610
2992 2606
2986 2602
2978 2596
2972 2590
2964 2580
2960 2570
2954 2557
2950 2545
2944 2533
2942 2519
2940 2505
2938 2493
2940 2479
2942 2467
2946 2459
2952 2449
2958 2441
2966 2433
2976 2427
.PEN_UP
.PEN_DOWN
3154 2513
3158 2523
3160 2531
3160 2539
3158 2545
3156 2551
3148 2557
3142 2559
3132 2559
3126 2557
3116 2549
3108 2537
3106 2531
3104 2523
3104 2515
3104 2507
3106 2499
3108 2489
3114 2481
3118 2475
3134 2465
3144 2459
3154 2455
3164 2453
3174 2451
3184 2451
3194 2451
3204 2453
3212 2457
3220 2461
3226 2467
3232 2471
3238 2479
3242 2487
3244 2495
3244 2503
3244 2509
3242 2517
3240 2525
3238 2531
3234 2537
3230 2543
3224 2549
.PEN_UP
.PEN_DOWN
3353 2527
3359 2533
3363 2539
3367 2547
3369 2559
3369 2566
3369 2572
3367 2578
3361 2588
3351 2592
3343 2594
3337 2594
3329 2590
3323 2586
3321 2578
3321 2568
3327 2559
3331 2553
3337 2549
3343 2545
3351 2541
3361 2537
3371 2533
3381 2529
3391 2525
3401 2521
3411 2515
3419 2507
3427 2501
3435 2493
3443 2483
3449 2473
3455 2465
3457 2453
