.WRITER_ID	MWBK4038
3768 2485
3766 2475
3763 2469
3761 2461
3759 2455
3759 2449
3766 2449
3770 2457
3776 2467
3784 2477
3790 2485
3794 2491
3800 2501
3804 2507
3810 2517
3814 2525
3820 2531
3824 2539
3830 2545
3834 2551
3840 2559
3848 2564
3856 2561
3856 2553
3858 2543
3858 2537
3858 2531
3858 2525
3858 2519
3858 2511
3860 2505
3860 2499
3858 2491
3860 2481
3860 2475
3860 2467
3864 2461
3872 2457
3882 2459
3890 2461
3898 2463
3906 2467
3916 2471
3938 2489
3952 2501
3962 2515
3976 2531
3990 2547
4004 2568
4020 2584
4034 2602
4048 2622
4060 2642
4072 2660
4082 2680
4090 2696
4098 2710
4104 2722
4110 2734
4114 2744
4116 2752
4118 2758
4112 2752
4100 2738
4094 2728
4088 2716
4082 2704
4076 2688
4068 2672
4060 2656
4052 2638
4044 2620
4036 2600
4028 2584
4020 2566
4014 2545
4008 2529
4000 2511
3994 2495
3990 2479
3986 2467
3982 2455
3978 2443
3976 2435
3974 2427
3974 2419
3972 2413
3972 2407
3974 2413
3978 2423
3982 2433
3984 2443
3988 2453
3992 2465
3996 2477
4000 2489
4004 2503
4010 2517
4016 2533
4022 2545
4028 2557
4036 2570
4040 2582
4046 2590
4052 2598
4058 2606
4064 2612
4074 2618
4082 2620
4090 2616
4092 2610
4092 2602
4090 2596
4088 2590
4082 2580
4080 2574
4076 2568
4074 2561
4070 2555
4060 2547
4056 2541
4050 2539
4046 2533
4040 2527
4038 2521
4038 2513
4042 2507
4044 2501
4050 2493
4058 2487
4066 2483
4072 2479
4078 2477
4084 2473
4092 2471
4102 2469
4112 2469
4122 2471
4132 2473
4140 2475
4150 2479
4162 2481
4172 2487
4180 2495
4190 2499
4200 2507
4206 2513
4212 2523
4220 2529
4226 2537
4232 2543
4236 2549
4241 2555
4245 2566
4249 2572
4247 2564
4245 2553
4245 2545
4243 2539
4241 2533
4239 2523
4236 2517
4234 2509
4232 2499
4230 2493
4228 2485
4226 2477
4220 2467
4216 2461
4206 2453
4198 2451
4192 2453
4186 2453
.PEN_UP
.PEN_DOWN
3693 2650
3691 2650
3691 2656
3691 2662
3695 2668
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "demonstrabilities"
.COMMENT .SEGMENT WORD 0-6 ? "demonstrabilities"
.PEN_DOWN
2306 2549
2310 2549
2314 2555
2314 2564
2314 2570
2312 2580
2310 2588
2306 2594
2304 2600
2298 2608
2292 2616
2284 2622
2278 2624
2268 2626
2262 2626
2256 2624
2248 2620
2242 2618
2236 2612
2230 2606
2226 2600
2220 2592
2218 2584
2216 2576
2214 2564
2212 2553
2212 2543
2214 2533
2216 2523
2220 2515
2222 2505
2228 2499
2234 2493
2240 2489
2248 2487
2256 2485
2264 2487
2274 2489
2282 2493
2290 2499
2296 2509
2304 2517
2310 2529
2314 2543
2320 2557
2324 2572
2328 2588
2330 2602
2332 2618
2334 2634
2334 2650
2334 2666
2334 2680
2332 2706
2332 2716
2330 2724
2330 2734
2328 2742
2324 2750
2318 2744
2316 2734
2314 2726
2314 2716
2312 2706
2312 2694
2312 2680
2314 2666
2314 2650
2316 2634
2316 2618
2320 2602
2324 2590
2328 2574
2334 2557
2342 2543
2346 2529
2355 2517
2365 2505
2373 2497
2383 2489
2393 2483
2403 2479
2413 2477
2423 2477
2433 2477
2443 2481
2453 2485
2461 2489
2469 2497
2473 2505
2477 2515
2481 2525
2483 2535
2485 2547
2487 2559
2487 2572
2485 2582
2483 2590
2481 2598
2479 2608
2475 2616
2471 2622
2465 2628
2459 2630
2451 2628
2445 2620
2443 2614
2439 2606
2439 2598
2437 2590
2437 2582
2437 2574
2439 2564
2441 2553
2443 2543
2445 2535
2449 2527
2453 2519
2459 2513
2465 2507
2477 2501
2485 2499
2493 2499
2503 2501
2511 2505
2521 2509
2531 2515
2541 2519
2549 2527
2559 2533
2569 2539
2579 2547
2587 2553
2593 2561
2601 2568
2609 2574
2615 2578
2621 2582
2627 2582
2633 2584
2637 2578
2639 2568
2637 2559
2637 2551
2635 2543
2635 2537
2633 2531
2631 2525
2629 2517
2629 2511
2627 2503
2629 2497
2637 2499
2643 2507
2647 2513
2651 2519
2657 2525
2665 2535
2671 2543
2677 2553
2685 2561
2693 2572
2699 2582
2707 2590
2713 2596
2717 2602
2725 2608
2731 2612
2737 2616
2745 2620
2751 2614
2755 2604
2755 2596
2755 2590
2755 2580
2755 2570
2753 2561
2753 2551
2753 2543
2751 2533
2751 2523
2751 2515
2749 2507
2749 2495
2751 2487
2757 2487
2765 2495
2769 2501
2773 2509
2779 2517
2783 2525
2789 2535
2795 2545
2801 2555
2807 2566
2813 2576
2817 2586
2822 2594
2828 2602
2832 2610
2836 2616
2840 2624
2846 2628
2850 2620
2850 2610
2850 2604
2850 2596
2850 2588
2850 2582
2852 2576
2852 2568
2854 2559
2854 2551
2858 2543
2860 2537
2862 2531
2866 2525
2870 2519
2876 2515
2886 2509
2892 2507
2900 2507
2908 2509
2916 2511
2924 2513
2934 2517
2942 2523
2952 2527
2960 2535
2968 2541
2976 2549
2986 2555
2994 2564
3000 2572
3008 2580
3014 2586
3018 2592
3022 2598
3026 2604
3028 2610
3020 2614
3012 2608
3002 2602
2996 2596
2990 2590
2984 2584
2978 2578
2972 2570
2968 2561
2964 2553
2962 2545
2958 2537
2956 2529
2956 2521
2954 2513
2954 2507
2956 2501
2960 2493
2966 2487
2972 2489
2978 2489
2988 2493
2994 2497
3000 2503
3004 2509
3010 2517
3014 2525
3018 2535
3022 2543
3026 2553
3028 2564
3030 2572
3030 2580
3030 2588
3028 2596
3028 2602
3022 2610
3016 2614
3010 2614
3006 2606
3012 2600
3020 2598
3030 2598
3036 2596
3042 2596
3048 2596
3054 2596
3060 2596
3068 2596
3074 2596
3084 2596
3094 2592
3102 2590
3108 2584
3110 2576
3112 2570
3112 2549
3110 2541
3110 2535
3110 2525
3108 2517
3106 2511
3106 2503
3104 2497
3102 2491
3102 2485
3100 2477
3102 2471
3108 2479
3116 2491
3120 2499
3126 2507
3134 2517
3140 2527
3148 2537
3156 2547
3164 2557
3172 2568
3180 2578
3188 2586
3194 2594
3202 2602
3208 2608
3216 2616
3224 2616
3228 2606
3230 2596
3230 2590
3230 2584
3230 2576
3230 2568
3228 2559
3230 2549
3230 2539
3232 2531
3234 2521
3236 2513
3238 2505
3242 2497
3248 2489
3252 2483
3256 2477
3266 2467
3266 2467
3274 2465
3282 2461
3288 2459
3297 2457
3303 2459
3311 2461
3317 2463
3325 2467
3333 2471
3337 2477
3343 2487
3349 2497
3355 2507
3363 2517
3369 2531
3373 2543
3377 2555
3381 2570
3387 2582
3389 2594
3393 2604
3395 2614
3395 2622
3399 2630
3401 2636
3403 2642
3405 2650
3411 2650
3413 2644
3417 2636
3423 2626
3431 2616
3433 2608
3435 2600
3437 2592
3439 2586
3439 2576
3439 2568
3439 2559
3439 2551
3439 2543
3437 2533
3435 2525
3429 2519
3425 2511
3421 2505
3417 2497
3411 2491
3405 2487
3399 2483
3393 2481
3385 2479
3381 2479
3375 2479
3369 2479
3363 2481
3357 2481
3349 2489
3343 2495
3337 2505
3335 2513
3333 2521
3331 2527
3337 2521
3341 2515
3347 2509
3355 2503
3365 2497
3377 2497
3383 2497
3391 2499
3401 2499
3407 2503
3415 2507
3425 2513
3433 2519
3443 2525
3451 2533
3459 2543
3465 2553
3473 2566
3481 2578
3489 2592
3499 2606
3507 2622
3513 2638
3519 2652
3525 2668
3533 2684
3537 2698
3543 2710
3549 2722
3553 2734
3557 2746
3559 2756
3563 2766
3567 2774
3569 2780
3571 2786
3565 2778
3563 2772
3561 2766
3559 2756
3557 2746
3555 2736
3553 2724
3551 2712
3547 2698
3545 2686
3543 2670
3541 2654
3541 2638
3539 2626
3537 2610
3539 2594
3539 2582
3539 2568
3539 2555
3541 2545
3543 2537
3543 2527
3545 2521
3547 2515
3547 2509
3551 2501
3559 2497
3567 2501
3575 2505
3581 2513
3589 2521
3595 2527
3601 2533
3607 2537
3611 2545
3617 2549
3625 2557
3631 2564
3637 2570
3641 2576
3647 2580
3653 2586
3661 2594
3667 2596
3673 2600
3679 2602
3685 2604
3691 2602
3695 2594
3701 2588
3701 2576
3701 2570
3701 2559
3703 2551
3703 2545
3703 2539
3703 2533
3703 2527
3705 2517
3705 2511
3703 2503
3703 2497
3707 2489
3711 2483
3717 2481
3723 2477
3731 2477
3741 2479
3751 2479
3759 2481
3766 2485
3774 2495
3778 2501
3784 2507
3788 2515
3794 2521
3800 2531
3808 2539
3814 2547
3822 2557
3828 2566
3834 2574
3842 2584
3848 2590
3862 2602
3870 2608
3878 2612
3884 2614
3890 2616
3896 2616
3904 2616
3910 2608
3914 2600
3918 2594
3920 2588
3922 2580
3924 2574
3926 2568
3920 2572
3914 2578
3908 2584
3902 2588
3896 2588
3888 2588
3878 2586
3868 2578
3862 2574
3856 2568
3848 2557
3842 2551
3836 2541
3834 2535
3830 2527
3828 2519
3828 2511
3826 2505
3826 2499
3826 2491
3830 2483
3838 2479
3848 2479
3854 2483
3860 2487
3866 2493
3872 2499
3878 2507
3884 2515
3890 2525
3896 2533
3900 2541
3906 2549
3910 2557
3914 2564
3918 2572
3920 2578
3922 2586
3918 2580
3916 2570
3916 2564
3916 2557
3914 2551
3914 2545
3912 2539
3914 2531
3914 2523
3914 2517
3916 2511
3918 2503
3920 2495
3924 2489
3924 2483
.PEN_UP
.PEN_DOWN
3908 2499
3904 2505
3898 2511
3892 2517
3898 2515
3900 2509
3902 2503
3904 2495
3904 2489
3908 2481
3910 2473
3916 2467
3920 2461
3928 2453
3934 2447
3940 2445
3946 2445
3954 2443
3960 2445
3966 2445
3972 2447
3982 2451
3990 2457
4000 2465
4010 2475
4014 2481
4018 2487
4024 2495
4030 2503
4036 2511
4040 2519
4046 2529
4052 2539
4056 2551
4062 2561
4066 2574
4072 2584
4076 2594
4080 2606
4082 2618
4084 2628
4086 2638
4088 2648
4090 2660
4090 2670
4090 2680
4092 2688
4092 2696
4092 2704
4092 2712
4088 2718
4084 2726
4078 2728
4074 2718
4066 2706
4064 2698
4060 2690
4058 2678
4054 2668
4052 2656
4050 2644
4048 2632
4048 2618
4046 2604
4046 2592
4046 2582
4046 2570
4048 2555
4050 2543
4054 2531
4060 2521
4064 2511
4070 2503
4076 2497
4082 2489
4088 2483
4094 2479
4102 2475
4108 2473
4114 2471
4120 2471
4126 2469
4136 2471
4142 2477
4148 2485
4150 2493
4152 2503
4152 2509
4152 2519
4150 2527
4150 2533
4146 2541
4142 2549
4138 2555
4132 2555
4132 2547
4140 2543
4146 2541
4152 2541
4160 2539
4166 2539
4172 2539
4178 2539
4188 2541
4194 2543
4204 2547
4212 2553
4218 2559
4226 2568
4230 2574
4232 2564
4232 2553
4232 2541
4232 2533
4232 2527
4232 2517
4234 2509
4234 2501
4236 2493
4239 2487
4241 2481
4243 2475
4245 2469
4251 2463
4257 2459
4263 2455
4271 2455
4277 2459
4283 2463
4291 2467
4301 2477
4305 2483
4311 2489
4317 2495
4323 2503
4329 2511
4335 2521
4341 2533
4347 2543
4353 2555
4359 2568
4367 2582
4373 2592
4379 2606
4385 2620
4389 2634
4393 2648
4399 2662
4401 2676
4405 2690
4409 2704
4411 2716
4413 2728
4415 2740
4415 2750
4417 2758
4417 2768
4415 2774
4415 2782
4413 2790
4407 2792
4403 2782
4401 2776
4397 2770
4395 2760
4391 2750
4387 2738
4383 2724
4381 2712
4377 2696
4373 2680
4371 2664
4367 2648
4365 2632
4363 2618
4359 2600
4357 2588
4357 2574
4355 2561
4355 2545
4357 2533
4357 2523
4359 2513
4363 2505
4365 2499
4369 2493
4373 2487
4381 2479
4391 2473
4399 2469
4409 2467
4419 2471
4425 2471
4435 2477
4441 2479
4445 2485
4449 2491
4453 2497
4457 2503
4461 2511
4467 2519
4471 2525
4475 2533
4479 2541
4483 2547
4485 2553
4487 2561
4489 2568
4491 2576
4493 2582
4489 2576
4485 2568
4483 2557
4481 2545
4481 2539
4481 2533
4481 2527
4481 2521
4481 2511
4483 2505
4485 2499
4487 2491
4493 2483
4501 2477
4509 2471
4515 2471
4525 2471
4541 2473
4547 2475
4553 2481
4559 2487
4567 2493
4573 2501
4579 2509
4585 2517
4591 2527
4597 2539
4603 2551
4609 2568
4613 2584
4619 2596
4625 2610
4629 2626
4633 2638
4637 2652
4641 2664
4643 2674
4647 2684
4649 2694
4653 2702
4655 2710
4657 2716
4661 2722
4663 2716
4661 2706
4659 2700
4657 2690
4655 2682
4653 2672
4649 2662
4647 2648
4645 2636
4641 2622
4639 2610
4637 2596
4635 2582
4633 2568
4631 2555
4631 2543
4631 2531
4633 2521
4635 2511
4637 2503
4639 2495
4641 2489
4647 2479
4655 2475
4663 2471
4671 2475
4679 2481
4687 2487
4693 2493
4703 2503
4705 2509
4712 2515
4716 2521
4718 2527
4722 2533
4730 2543
4736 2551
4740 2557
4744 2564
4744 2557
4742 2551
4742 2543
4742 2535
4742 2527
4742 2517
4744 2509
4748 2501
4754 2493
4758 2487
4764 2483
4770 2483
4776 2483
4784 2487
4790 2493
4794 2499
4804 2509
4812 2519
4816 2525
4820 2531
4824 2537
4828 2543
4828 2549
4834 2559
4836 2566
4840 2574
4840 2580
4834 2584
4828 2582
4822 2576
4816 2568
4810 2559
4806 2549
4804 2533
4802 2527
4804 2521
4804 2515
4806 2505
4812 2497
4818 2489
4824 2487
4832 2483
4838 2483
4844 2483
4850 2487
4856 2489
4864 2493
4872 2497
4880 2503
4888 2509
4898 2515
4906 2523
4914 2529
4922 2539
4930 2545
4938 2551
4944 2559
4950 2566
4956 2572
4966 2580
4974 2584
4980 2582
4982 2576
4982 2568
4980 2561
4978 2551
4976 2545
4974 2539
4972 2533
4970 2527
4966 2521
4960 2515
4954 2509
4944 2501
4938 2499
4930 2495
4924 2493
4918 2493
4910 2493
4904 2493
4898 2495
4892 2497
4886 2501
.PEN_UP
.PEN_DOWN
3417 2736
3413 2736
3421 2736
3433 2738
3439 2736
3447 2736
3455 2736
3465 2736
3479 2736
3495 2736
3513 2736
3533 2734
3555 2734
3579 2734
3603 2734
3629 2734
3655 2734
3683 2736
3709 2738
.PEN_UP
.PEN_DOWN
4218 2658
4218 2664
4220 2670
4222 2676
4222 2682
.PEN_UP
.PEN_DOWN
4491 2678
4495 2686
4495 2694
4497 2700
.PEN_UP
.PEN_DOWN
4591 2720
4585 2720
4579 2718
4571 2718
4565 2718
4573 2716
4579 2714
4589 2714
4597 2714
4605 2714
4613 2714
4625 2714
4637 2714
4651 2716
4667 2718
4683 2720
4701 2724
4720 2728
4740 2730
.PEN_UP
.PEN_DOWN
4762 2658
4764 2664
4768 2672
4774 2678
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "loosebox"
.COMMENT .SEGMENT WORD 0-4 ? "loosebox"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "quarterings"
.COMMENT .SEGMENT WORD 0-2 ? "quarterings"
.PEN_DOWN
2579 2586
2581 2584
2581 2590
2577 2596
2577 2602
2573 2610
2567 2618
2561 2624
2553 2630
2547 2632
2541 2634
2535 2634
2529 2632
2523 2630
2515 2626
2505 2620
2497 2616
2487 2608
2477 2598
2469 2590
2463 2580
2455 2566
2447 2553
2441 2541
2435 2529
2431 2517
2427 2505
2427 2495
2427 2485
2429 2477
2431 2469
2437 2467
2443 2461
2451 2459
2461 2459
2469 2459
2479 2463
2489 2467
2501 2469
2513 2477
2523 2485
2533 2493
2543 2503
2553 2511
2561 2521
2569 2533
2575 2543
2581 2553
2585 2564
2589 2574
2591 2584
2591 2590
2591 2598
2593 2612
2591 2618
2591 2626
2589 2632
2581 2630
2577 2624
2575 2618
2571 2610
2569 2602
2565 2592
2561 2580
2555 2564
2551 2545
2545 2527
2539 2503
2533 2479
2527 2455
2521 2431
2515 2405
2509 2377
2505 2351
2499 2327
2495 2303
2491 2278
2489 2256
2487 2234
2487 2218
2487 2202
2489 2188
2491 2176
2495 2168
2503 2160
2509 2160
2515 2160
2521 2164
2527 2168
2531 2174
2537 2180
2541 2188
2545 2196
2549 2206
2553 2218
2555 2226
2559 2238
2559 2250
2559 2264
2559 2276
2557 2291
2555 2301
2553 2313
2549 2325
2547 2335
2543 2345
2537 2355
2533 2363
2527 2373
2523 2381
2517 2389
2511 2395
2507 2401
2501 2405
2493 2411
2485 2417
2477 2421
2485 2419
2491 2417
2497 2417
2507 2417
2513 2417
2519 2417
2527 2419
2535 2421
2543 2423
2551 2427
2561 2431
2571 2435
2581 2441
2591 2447
2601 2455
2611 2463
2623 2469
2633 2479
2645 2487
2655 2497
2663 2505
2673 2515
2681 2523
2689 2529
2695 2539
2701 2545
2705 2551
2709 2557
2711 2564
2715 2570
2715 2576
2711 2568
2709 2557
2709 2551
2709 2541
2709 2535
2709 2527
2711 2517
2711 2509
2713 2499
2715 2491
2715 2481
2717 2473
2721 2467
2723 2461
2727 2455
2731 2449
2741 2445
2749 2443
2755 2443
2763 2449
2769 2453
2773 2459
2777 2465
2783 2469
2787 2475
2791 2483
2797 2491
2801 2499
2803 2507
2809 2521
2813 2529
2815 2535
2817 2543
2819 2553
2822 2561
2824 2568
2824 2561
2824 2553
2826 2547
2826 2537
2828 2531
2828 2525
2830 2519
2832 2511
2834 2505
2836 2499
2840 2491
2846 2483
2852 2479
2858 2477
2866 2475
2872 2477
2880 2477
2890 2477
2900 2481
2910 2487
2920 2491
2930 2495
2940 2503
2950 2509
2960 2515
2968 2523
2978 2531
2986 2537
2994 2543
3002 2551
3008 2557
3014 2561
3020 2566
3028 2574
3034 2580
3040 2582
3046 2582
3038 2584
3030 2586
3020 2586
3010 2582
3004 2580
2998 2576
2992 2572
2988 2566
2982 2559
2978 2551
2974 2543
2970 2535
2968 2527
2968 2519
2968 2511
2968 2503
2968 2495
2970 2489
2974 2481
2982 2475
2990 2471
2996 2471
3002 2473
3008 2477
3014 2481
3024 2491
3030 2499
3034 2505
3040 2513
3044 2521
3048 2529
3052 2537
3054 2543
3056 2549
3058 2555
3062 2564
3060 2555
3060 2549
3060 2541
3060 2533
3064 2523
3064 2517
3068 2507
3074 2501
3082 2499
3090 2497
3100 2501
3106 2505
3114 2507
3120 2513
3130 2519
3138 2527
3146 2533
3154 2541
3164 2549
3172 2555
3180 2561
3188 2570
3202 2582
3208 2588
3218 2594
3226 2600
3230 2594
3230 2586
3230 2576
3228 2568
3228 2559
3226 2551
3226 2541
3226 2533
3224 2525
3224 2515
3226 2507
3226 2499
3228 2491
3230 2485
3232 2477
3236 2471
3242 2463
3250 2459
3256 2459
3262 2457
3268 2459
3276 2461
3282 2465
3288 2467
3297 2473
3303 2477
3311 2483
3319 2491
3325 2501
3331 2511
3337 2521
3345 2533
3353 2547
3359 2561
3365 2576
3371 2590
3379 2604
3385 2620
3389 2634
3395 2648
3399 2660
3403 2674
3407 2686
3411 2696
3413 2706
3415 2714
3415 2722
3409 2718
3403 2706
3401 2696
3399 2686
3397 2676
3393 2662
3391 2650
3389 2634
3387 2618
3387 2604
3387 2590
3387 2576
3391 2561
3393 2547
3395 2535
3399 2523
3405 2511
3411 2501
3415 2493
3421 2483
3427 2477
3435 2473
3443 2469
3451 2467
3459 2467
3471 2469
3479 2473
3489 2473
3497 2481
3503 2487
3511 2495
3517 2503
3523 2513
3527 2523
3533 2535
3537 2545
3539 2553
3541 2564
3543 2572
3543 2580
3541 2586
3537 2592
3531 2598
3523 2598
3517 2596
3511 2592
3505 2590
3499 2586
3493 2580
3489 2572
3485 2564
3481 2555
3479 2549
3477 2539
3477 2531
3477 2523
3479 2515
3483 2509
3487 2503
3491 2497
3497 2491
3503 2485
3511 2481
3519 2477
3529 2473
3539 2471
3549 2471
3559 2473
3569 2475
3579 2477
3585 2483
3595 2487
3607 2493
3617 2499
3627 2505
3637 2513
3647 2519
3655 2527
3663 2535
3671 2541
3677 2549
3683 2555
3697 2566
3703 2568
3709 2568
3713 2559
3715 2553
3717 2547
3717 2541
3717 2535
3717 2529
3717 2523
3717 2515
3717 2509
3717 2503
3717 2497
3717 2491
3717 2485
3719 2475
3721 2467
3723 2461
3729 2453
3737 2451
3745 2449
3755 2449
3766 2451
3772 2453
3778 2457
3784 2461
3790 2465
3796 2467
3802 2475
3808 2481
3812 2487
3818 2495
3820 2501
3824 2511
3828 2517
3832 2525
3836 2537
3838 2543
3842 2551
3842 2557
3842 2549
3842 2541
3842 2535
3840 2529
3838 2523
3836 2513
3836 2505
3834 2499
3834 2493
3834 2485
3832 2477
3832 2471
3838 2467
3846 2467
3856 2471
3864 2475
3870 2479
3878 2481
3888 2487
3896 2491
3906 2497
3916 2501
3926 2507
3936 2511
3946 2515
3954 2521
3960 2525
3968 2527
3978 2531
3984 2529
3986 2523
3986 2517
3982 2509
3978 2503
3974 2493
3970 2481
3970 2475
3970 2469
3968 2461
3966 2453
3966 2451
3966 2451
3964 2443
3970 2447
3972 2453
3974 2459
3976 2467
3986 2477
3992 2483
3998 2491
4006 2499
4014 2507
4022 2515
4030 2523
4038 2529
4046 2537
4056 2543
4064 2547
4072 2551
4078 2555
4088 2555
4094 2555
4100 2551
4102 2543
4102 2537
4100 2531
4100 2525
4100 2519
4100 2519
4098 2509
4098 2503
4094 2495
4096 2487
4100 2479
4106 2475
4114 2471
4120 2471
4130 2477
4140 2481
4146 2485
4154 2487
4160 2493
4166 2495
4172 2499
4178 2503
4186 2507
4192 2511
4198 2515
4204 2521
4212 2529
4218 2531
4226 2535
4232 2539
4236 2545
4243 2549
4239 2555
4232 2553
4224 2551
4216 2547
4208 2541
4198 2533
4194 2527
4188 2523
4188 2523
4184 2517
4176 2505
4174 2499
4170 2493
4170 2487
4168 2481
4168 2475
4170 2467
4178 2461
4186 2463
4192 2465
4200 2467
4208 2477
4214 2483
4216 2489
4222 2495
4226 2501
4234 2511
4239 2517
4243 2525
4243 2519
4241 2509
4239 2501
4234 2493
4230 2485
4226 2475
4220 2467
4216 2455
4208 2443
4204 2431
4196 2419
4188 2407
4180 2393
4172 2379
4164 2367
4156 2357
4148 2347
4138 2337
4130 2329
4122 2321
4116 2313
4108 2307
4102 2301
4096 2299
4090 2297
4084 2301
4082 2311
4084 2319
4086 2325
4088 2333
4092 2341
4096 2347
4102 2355
4108 2365
4116 2373
4122 2381
4130 2389
4138 2397
4146 2405
4154 2411
4162 2415
4172 2419
4180 2425
4188 2429
4206 2437
4214 2443
4222 2447
4232 2453
4241 2457
4249 2463
4257 2467
4267 2473
4277 2479
4287 2485
4297 2491
4305 2497
4313 2505
4323 2511
4331 2517
4337 2525
4345 2533
4351 2537
4359 2545
4365 2549
4371 2553
4375 2559
4381 2566
4389 2572
4395 2572
4403 2564
4405 2557
4407 2547
4409 2539
4411 2533
4411 2525
4413 2519
4413 2509
4413 2501
4413 2495
4411 2487
4409 2479
4407 2471
4397 2461
4387 2453
4379 2451
4373 2449
4367 2449
4359 2449
4351 2447
4345 2449
4337 2451
.PEN_UP
.PEN_DOWN
3836 2630
3838 2636
3840 2644
3842 2652
3844 2660
3846 2666
3846 2672
.PEN_UP
.PEN_DOWN
3323 2690
3319 2686
3325 2688
3333 2690
3345 2692
3355 2696
3367 2696
3381 2700
3397 2700
3415 2702
3433 2706
3455 2708
3475 2708
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "love"
.COMMENT .SEGMENT WORD 0 ? "love"
.PEN_DOWN
2950 2417
2956 2417
2962 2417
2968 2419
2976 2417
2982 2415
2990 2413
3000 2413
3008 2419
3014 2423
3022 2427
3030 2435
3040 2443
3050 2453
3060 2465
3072 2477
3084 2491
3094 2507
3106 2525
3118 2543
3130 2564
3140 2584
3152 2604
3162 2624
3170 2646
3178 2668
3184 2686
3190 2708
3194 2726
3198 2746
3202 2764
3202 2780
3202 2796
3202 2812
3200 2826
3198 2836
3196 2849
3192 2857
3188 2865
3178 2873
3168 2871
3162 2867
3154 2861
3148 2853
3142 2844
3136 2832
3132 2818
3126 2800
3122 2780
3118 2760
3114 2736
3112 2714
3110 2690
3110 2666
3110 2642
3112 2620
3116 2596
3120 2576
3124 2555
3130 2535
3136 2517
3142 2501
3150 2487
3156 2477
3166 2469
3174 2467
3184 2463
3194 2463
3204 2463
3212 2467
3222 2469
3232 2473
3240 2481
3250 2487
3260 2495
3268 2505
3276 2513
3286 2523
3295 2533
3303 2541
3309 2551
3315 2559
3321 2568
3327 2574
3333 2582
3337 2588
3345 2594
3353 2598
3363 2600
3369 2600
3377 2594
3381 2588
3383 2582
3377 2586
3371 2588
3363 2588
3355 2588
3349 2586
3341 2582
3331 2576
3323 2572
3317 2564
3311 2555
3307 2549
3301 2539
3297 2529
3295 2521
3290 2511
3290 2503
3290 2485
3292 2477
3297 2469
3303 2465
3307 2459
3313 2453
3321 2449
3329 2447
3335 2447
3341 2447
3349 2447
3355 2451
3361 2455
3367 2459
3373 2465
3381 2477
3385 2485
3385 2493
3387 2501
3385 2511
3385 2521
3383 2531
3381 2541
3379 2549
3377 2557
3375 2566
3373 2572
3371 2580
3369 2586
3363 2592
3359 2598
3365 2592
3375 2592
3385 2592
3393 2594
3401 2594
3411 2596
3419 2598
3429 2600
3441 2604
3451 2606
3461 2610
3471 2612
3481 2616
3491 2620
3499 2622
3505 2624
3513 2626
3523 2626
3529 2624
3531 2618
3531 2608
3529 2600
3527 2592
3525 2584
3523 2576
3521 2566
3519 2553
3519 2541
3517 2529
3517 2517
3517 2507
3519 2495
3519 2485
3521 2475
3523 2467
3525 2461
3529 2453
3537 2443
3543 2443
3549 2441
3555 2441
3563 2443
3569 2447
3575 2451
3583 2459
3589 2465
3595 2471
3603 2481
3611 2491
3617 2499
3623 2509
3627 2519
3631 2531
3637 2541
3641 2549
3643 2557
3645 2566
3647 2572
3649 2578
3653 2586
3657 2592
3665 2588
3671 2582
3677 2578
3685 2568
3691 2561
3701 2551
3707 2545
3713 2541
3721 2537
3731 2533
3739 2529
3749 2527
3759 2527
3770 2527
3782 2529
3794 2533
3806 2537
3818 2543
3832 2549
3842 2557
3854 2566
3864 2576
3870 2586
3878 2594
3884 2602
3890 2612
3892 2620
3892 2628
3888 2636
3882 2638
3874 2640
3866 2638
3844 2628
3834 2620
3824 2610
3814 2600
3806 2590
3798 2576
3790 2559
3786 2545
3782 2531
3784 2517
3786 2501
3792 2489
3802 2477
3814 2469
3828 2461
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "copping"
.COMMENT .SEGMENT WORD 0-1 ? "copping"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "craze"
.COMMENT .SEGMENT WORD 0 ? "craze"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "frizzles"
.COMMENT .SEGMENT WORD 0-2 ? "frizzles"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "quadrants"
.COMMENT .SEGMENT WORD 0-1 ? "quadrants"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
