.WRITER_ID	NAPL4256
2948 2622
2938 2612
2930 2606
2924 2600
2918 2590
2908 2578
2904 2570
2900 2561
2896 2551
2896 2545
2894 2537
2896 2531
2898 2525
2906 2517
2912 2515
2920 2515
2930 2515
2940 2517
2950 2521
2960 2523
2970 2527
2982 2531
2994 2537
3006 2541
3018 2547
3030 2551
3040 2557
3050 2564
3060 2568
3068 2572
3074 2576
3080 2578
3088 2580
3090 2572
3088 2566
3086 2557
3082 2549
3080 2541
3078 2535
3084 2539
3088 2547
3090 2557
3094 2570
3094 2580
3094 2586
3090 2592
3080 2592
3070 2588
3064 2584
3060 2576
3054 2570
3048 2561
3042 2553
3038 2545
3032 2537
3028 2529
3026 2519
3024 2513
3022 2505
3024 2495
3030 2491
3036 2491
3044 2491
3052 2493
3062 2499
3074 2503
3086 2511
3098 2519
3112 2531
3126 2545
3142 2561
3156 2580
3172 2596
3188 2616
3202 2640
3214 2660
3228 2682
3240 2702
3250 2722
3260 2742
3268 2762
3274 2780
3280 2798
3284 2826
3284 2834
3284 2840
3276 2842
3268 2838
3262 2834
3254 2826
3244 2816
3234 2804
3222 2788
3212 2772
3200 2752
3188 2732
3176 2712
3164 2690
3154 2668
3144 2644
3134 2624
3126 2602
3120 2584
3112 2564
3106 2547
3102 2529
3098 2515
3094 2503
3092 2493
.PEN_UP
.PEN_DOWN
2870 2624
2860 2626
2852 2626
2844 2626
2840 2626
2834 2624
2840 2624
2848 2624
2854 2626
2860 2626
2868 2628
2876 2630
2886 2632
2894 2634
2902 2638
2910 2642
.PEN_UP
.PEN_DOWN
2441 2740
2447 2740
2453 2746
2451 2740
2449 2734
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "smorgasbord"
.COMMENT .SEGMENT WORD 0 ? "smorgasbord"
.PEN_DOWN
1280 2441
1274 2437
1280 2445
1288 2453
1294 2459
1300 2465
1306 2469
1322 2487
1330 2499
1340 2509
1350 2521
1358 2535
1368 2547
1378 2561
1388 2576
1398 2588
1407 2600
1417 2612
1425 2624
1433 2634
1439 2644
1447 2654
1451 2662
1457 2668
1463 2672
1467 2662
1469 2656
1469 2648
1467 2638
1467 2628
1465 2618
1461 2606
1459 2594
1455 2582
1451 2568
1445 2553
1441 2539
1435 2525
1431 2513
1425 2503
1419 2491
1413 2483
1407 2473
1400 2467
1394 2461
1386 2453
1380 2449
1372 2445
1364 2445
1356 2451
1350 2455
1344 2463
1338 2471
1330 2479
1326 2487
1320 2493
1320 2499
1324 2493
1332 2487
1338 2485
1348 2477
1354 2475
1362 2471
1370 2469
1380 2467
1390 2467
1402 2467
1415 2467
1427 2469
1441 2473
1455 2477
1467 2483
1479 2491
1493 2497
1507 2507
1523 2515
1537 2525
1551 2533
1563 2543
1577 2553
1589 2561
1599 2570
1609 2578
1619 2584
1627 2590
1635 2594
1643 2598
1649 2602
1657 2604
1663 2602
1665 2596
1665 2588
1663 2582
1661 2574
1659 2566
1655 2559
1651 2551
1649 2543
1645 2535
1639 2527
1635 2519
1631 2513
1627 2507
1623 2501
1615 2493
1611 2487
1619 2489
1625 2493
1631 2497
1639 2503
1645 2509
1653 2515
1663 2521
1671 2527
1681 2533
1689 2539
1699 2545
1709 2551
1717 2557
1723 2561
1729 2568
1735 2570
1741 2572
1749 2574
1755 2561
1755 2555
1753 2549
1751 2543
1749 2535
1747 2527
1743 2519
1741 2511
1737 2503
1733 2495
1731 2487
1727 2481
1723 2473
1723 2467
1717 2461
1721 2467
1723 2473
1729 2479
1733 2487
1739 2495
1745 2503
1753 2511
1761 2519
1769 2529
1777 2539
1787 2549
1795 2557
1805 2566
1815 2574
1823 2580
1831 2586
1839 2590
1847 2594
1853 2596
1859 2598
1865 2600
1873 2602
1880 2594
1878 2588
1876 2582
1869 2572
1867 2564
1863 2557
1859 2549
1853 2541
1849 2533
1847 2525
1845 2517
1841 2511
1839 2503
1837 2495
1835 2485
1837 2479
1843 2473
1849 2469
1855 2467
1861 2469
1869 2471
1878 2473
1886 2475
1894 2479
1904 2483
1914 2489
1924 2493
1934 2499
1944 2505
1952 2513
1962 2519
1972 2525
1978 2533
1988 2539
1996 2547
2004 2553
2012 2559
2018 2564
2024 2570
2030 2574
2034 2580
2040 2584
2046 2588
2052 2592
2054 2598
2054 2604
2048 2608
2044 2602
2040 2596
2034 2590
2030 2582
2026 2576
2022 2568
2016 2559
2012 2551
2006 2545
2002 2535
1998 2529
1994 2521
1990 2515
1986 2509
1984 2503
1982 2497
1980 2491
1980 2485
1986 2485
1994 2487
2002 2491
2010 2497
2016 2501
2024 2511
2032 2521
2036 2527
2042 2533
2048 2547
2052 2555
2054 2561
2056 2570
2058 2576
2058 2584
2060 2590
2060 2600
2060 2606
2060 2614
2054 2618
2048 2612
2044 2606
2040 2598
2038 2590
2036 2584
2034 2576
2032 2570
2034 2564
2040 2559
2046 2557
2052 2559
2060 2561
2068 2564
2076 2566
2084 2568
2092 2570
2100 2576
2106 2578
2114 2582
2120 2586
2126 2590
2134 2594
2142 2600
2150 2606
2156 2608
2162 2612
2170 2618
2178 2622
2186 2626
2192 2628
2198 2630
2190 2632
2182 2628
2176 2624
2168 2618
2160 2610
2154 2602
2150 2596
2146 2590
2144 2582
2148 2574
2154 2572
2162 2570
2172 2570
2178 2570
2184 2572
2194 2574
2200 2574
2210 2576
2218 2576
2224 2574
2224 2566
2222 2559
2216 2549
2212 2543
2206 2537
2200 2533
2194 2525
2190 2519
2184 2513
2178 2507
2174 2499
2170 2493
2166 2487
2164 2481
2164 2475
2164 2467
2168 2457
2178 2451
2184 2449
2190 2449
2198 2447
2206 2447
2214 2447
2220 2447
2228 2449
2238 2453
2246 2455
2256 2459
2264 2463
2274 2467
2282 2469
2290 2475
2298 2481
2306 2485
2314 2491
2320 2497
2328 2503
2334 2507
2342 2513
2344 2519
2351 2523
2357 2525
2363 2529
2369 2533
2379 2539
2385 2543
2391 2545
2397 2549
2407 2553
2413 2557
2423 2568
2433 2578
2439 2582
2443 2588
2453 2598
2455 2604
2459 2610
2461 2616
2463 2626
2463 2636
2461 2642
2455 2644
2447 2642
2441 2640
2435 2638
2429 2634
2421 2628
2415 2622
2407 2616
2401 2610
2393 2602
2387 2596
2381 2590
2377 2584
2371 2576
2369 2568
2367 2561
2365 2555
2365 2549
2367 2541
2373 2535
2379 2535
2389 2533
2395 2533
2401 2533
2407 2533
2413 2531
2423 2529
2431 2525
2439 2517
2441 2511
2443 2499
2443 2491
2443 2483
2441 2473
2439 2463
2437 2453
2433 2441
2429 2427
2425 2413
2419 2399
2415 2385
2409 2373
2403 2359
2395 2345
2389 2333
2381 2321
2375 2307
2367 2297
2361 2287
2353 2276
2346 2266
2342 2260
2336 2254
2330 2248
2324 2246
2316 2246
2312 2252
2310 2258
2312 2268
2314 2278
2318 2291
2324 2303
2332 2317
2340 2333
2349 2347
2359 2363
2373 2381
2385 2399
2401 2415
2415 2433
2433 2449
2449 2467
2465 2481
2481 2497
2499 2511
2515 2523
2531 2535
2547 2545
2561 2555
2573 2564
2585 2572
2595 2578
2605 2584
2615 2590
2623 2592
2635 2598
2643 2596
2645 2590
2641 2582
2639 2576
2635 2566
2631 2559
2629 2551
2625 2545
2621 2539
2617 2533
2615 2527
2613 2521
2607 2511
2605 2505
2613 2511
2619 2521
2625 2531
2627 2537
2629 2543
2631 2549
2633 2555
2635 2561
2635 2568
2633 2576
2625 2578
2615 2574
2607 2572
2601 2566
2593 2561
2587 2555
2577 2547
2569 2539
2561 2531
2551 2521
2543 2513
2537 2503
2531 2495
2525 2487
2519 2477
2517 2471
2515 2463
2517 2457
2525 2457
2531 2457
2537 2461
2543 2463
2551 2467
2557 2469
2565 2475
2573 2481
2583 2487
2591 2491
2597 2497
2603 2503
2609 2507
2615 2511
2623 2517
2629 2521
2621 2513
2613 2505
2605 2497
2601 2491
2595 2483
2591 2473
2591 2467
2597 2463
2607 2461
2615 2459
2623 2461
2633 2463
2643 2467
2655 2467
2667 2473
2679 2479
2691 2485
2705 2493
2715 2499
2729 2507
2741 2513
2753 2521
2763 2527
2773 2535
2783 2539
2791 2545
2799 2549
2805 2551
2815 2553
2822 2547
2819 2537
2815 2527
2813 2521
2809 2515
2805 2509
2801 2501
2797 2495
2791 2489
2787 2483
2781 2477
2777 2471
2771 2467
2765 2467
2755 2461
2749 2459
2739 2457
2733 2457
2723 2459
2715 2463
2709 2467
2703 2471
2699 2477
2705 2473
2705 2479
2703 2473
2701 2467
2703 2461
2707 2455
2713 2449
2719 2447
2727 2447
2733 2447
2741 2449
2749 2449
2757 2451
2769 2455
2781 2459
2793 2463
2809 2467
2824 2473
2840 2481
2856 2489
2874 2499
2892 2511
2910 2523
2928 2537
2946 2549
2964 2566
2982 2582
2998 2596
3016 2614
3030 2630
3044 2646
3056 2662
3068 2678
3078 2692
3088 2706
3092 2714
3100 2726
3104 2734
3110 2744
3114 2750
3116 2756
3122 2762
3118 2756
3114 2748
3108 2742
3104 2736
3098 2730
3092 2722
3088 2714
3080 2704
3072 2694
3062 2682
3052 2670
3040 2656
3028 2642
3016 2628
3004 2614
2992 2600
2978 2588
2966 2574
2954 2557
2944 2543
2932 2531
2920 2519
2910 2507
2902 2497
2892 2487
2886 2479
2878 2471
2872 2467
2868 2459
2862 2453
2868 2457
2878 2463
2884 2467
2892 2473
2900 2479
2910 2485
2920 2493
2930 2501
2940 2509
2952 2517
2964 2525
2974 2533
2984 2539
2996 2545
3006 2553
3016 2557
3024 2561
3032 2566
3040 2568
3046 2572
3056 2574
3062 2574
3066 2568
3064 2561
3060 2551
3050 2541
3046 2535
3040 2529
3034 2521
3026 2513
3018 2507
3010 2501
3002 2495
2992 2489
2984 2483
2974 2477
2966 2473
2960 2469
2952 2467
2944 2463
2938 2459
2930 2457
2924 2455
2914 2455
2908 2453
2902 2455
2898 2461
2898 2467
2900 2475
2906 2477
2912 2477
2916 2471
2922 2465
2928 2459
2934 2455
2944 2451
2956 2451
2962 2451
2968 2453
2978 2455
2988 2457
2998 2461
3010 2465
3022 2469
3036 2475
3050 2481
3064 2487
3078 2495
3092 2505
3106 2513
3122 2523
3136 2533
3148 2541
3162 2551
3174 2559
3184 2566
3194 2574
3202 2580
3210 2586
3218 2592
3226 2600
3220 2598
3212 2592
3206 2588
3200 2586
3192 2580
3184 2574
3176 2568
3168 2561
3160 2553
3152 2545
3144 2537
3138 2529
3130 2519
3124 2511
3120 2503
3116 2497
3112 2491
3110 2483
3108 2473
3110 2467
3118 2463
3124 2465
3134 2469
3144 2479
3150 2483
3156 2489
3160 2497
3166 2505
3172 2513
3178 2521
3184 2529
3188 2537
3192 2543
3196 2551
3198 2557
3202 2564
3206 2574
3206 2580
3196 2582
3188 2576
3180 2570
3174 2566
3166 2557
3158 2547
3152 2541
3150 2533
3152 2525
3158 2519
3168 2517
3174 2517
3180 2517
3188 2517
3196 2519
3202 2521
3210 2523
3216 2527
3224 2529
3232 2533
3238 2537
3244 2543
3252 2547
3256 2553
3266 2564
3272 2572
3274 2578
3274 2584
3268 2584
3264 2578
3262 2572
3262 2566
3268 2559
3276 2553
3286 2553
3295 2553
3301 2553
3307 2555
3313 2557
3319 2557
3329 2561
3337 2564
3343 2561
3343 2555
3337 2547
3329 2537
3325 2531
3319 2525
3315 2519
3309 2513
3303 2507
3299 2501
3295 2493
3286 2483
3280 2473
3278 2467
3284 2463
3292 2465
3301 2463
3307 2465
3315 2467
3323 2469
3333 2471
3341 2477
3353 2481
3365 2487
3379 2493
3391 2501
3405 2507
3419 2513
3431 2519
3445 2525
3457 2531
3465 2537
3475 2543
3483 2547
3491 2551
3497 2555
3503 2557
3509 2559
3507 2551
3501 2545
3495 2537
3489 2529
3485 2521
3483 2515
3483 2509
3489 2511
3497 2515
3503 2523
3511 2531
3515 2537
3521 2545
3527 2555
3529 2564
3527 2570
3519 2572
3509 2570
3501 2566
3491 2561
3483 2557
3473 2551
3463 2545
3455 2539
3445 2533
3435 2525
3425 2519
3415 2511
3407 2503
3401 2497
3395 2491
3391 2485
3387 2477
3391 2471
3399 2467
3405 2467
3413 2469
3423 2471
3435 2475
3447 2479
3461 2485
3473 2493
3489 2501
3507 2513
3523 2523
3541 2539
3559 2555
3577 2572
3593 2590
3613 2610
3631 2630
3649 2652
3667 2674
3683 2694
3697 2714
3709 2734
3721 2752
3731 2768
3739 2784
3745 2798
3749 2810
3753 2818
3751 2826
3739 2822
3729 2818
3719 2808
3709 2796
3695 2784
3681 2768
3665 2752
3651 2736
3635 2718
3619 2702
3605 2682
3591 2662
3579 2644
3567 2626
3557 2608
3549 2592
3543 2578
3539 2561
3535 2549
3533 2537
3535 2529
3537 2521
3541 2513
3545 2507
3551 2505
3559 2501
3567 2501
3579 2499
3587 2501
3599 2503
3611 2507
3621 2511
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "quacks"
.COMMENT .SEGMENT WORD 0-1 ? "quacks"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "mislaids"
.COMMENT .SEGMENT WORD 0-2 ? "mislaids"
.PEN_DOWN
1577 2511
1569 2509
1563 2509
1565 2515
1573 2519
1583 2527
1589 2531
1597 2535
1603 2539
1613 2545
1621 2549
1631 2555
1641 2559
1653 2564
1663 2568
1673 2572
1683 2576
1693 2578
1701 2580
1709 2580
1715 2580
1721 2580
1727 2574
1729 2566
1729 2559
1729 2553
1725 2541
1723 2535
1719 2527
1715 2521
1713 2515
1709 2507
1701 2499
1697 2493
1691 2487
1687 2481
1693 2485
1703 2493
1713 2503
1721 2507
1733 2517
1741 2523
1749 2527
1757 2533
1765 2537
1773 2543
1781 2547
1789 2553
1795 2555
1801 2557
1807 2559
1815 2559
1821 2553
1823 2547
1823 2537
1823 2531
1821 2525
1819 2519
1817 2513
1813 2507
1811 2501
1809 2495
1807 2489
1803 2479
1797 2473
1801 2479
1807 2487
1811 2493
1817 2499
1823 2505
1831 2511
1837 2517
1845 2523
1851 2529
1861 2535
1869 2541
1878 2545
1886 2551
1894 2555
1900 2559
1908 2564
1918 2568
1926 2568
1928 2561
1926 2553
1922 2543
1916 2533
1914 2527
1912 2521
1912 2515
1910 2507
1910 2497
1910 2491
1916 2485
1922 2483
1928 2481
1934 2481
1942 2481
1950 2483
1958 2485
1968 2489
1976 2491
1986 2495
1996 2501
2006 2507
2016 2513
2026 2519
2036 2527
2044 2533
2052 2539
2060 2547
2066 2553
2070 2559
2076 2564
2080 2570
2086 2576
2090 2582
2086 2576
2080 2566
2074 2555
2070 2549
2066 2541
2064 2533
2060 2527
2056 2519
2052 2511
2050 2505
2050 2497
2050 2491
2052 2483
2060 2479
2066 2477
2074 2479
2082 2481
2092 2483
2102 2487
2114 2491
2126 2497
2140 2503
2154 2511
2168 2517
2180 2523
2192 2531
2204 2539
2216 2545
2224 2549
2234 2555
2244 2561
2252 2566
2258 2568
2266 2572
2272 2570
2274 2561
2272 2553
2270 2547
2268 2541
2266 2535
2262 2529
2258 2523
2256 2515
2252 2509
2250 2501
2242 2489
2232 2481
2224 2475
2218 2471
2212 2471
2204 2471
2192 2477
2186 2479
2180 2483
2174 2489
2168 2495
2162 2495
2166 2487
2166 2481
2170 2475
2168 2469
2168 2475
2168 2469
2174 2469
2174 2475
2178 2469
2186 2465
2196 2463
2206 2461
2220 2459
2230 2461
2240 2463
2252 2463
2264 2467
2278 2467
2292 2473
2306 2477
2322 2485
2340 2493
2355 2503
2373 2515
2391 2527
2409 2541
2427 2555
2445 2572
2463 2588
2477 2602
2493 2618
2509 2634
2523 2650
2535 2664
2547 2676
2557 2690
2565 2700
2573 2708
2579 2714
2585 2720
2579 2712
2575 2706
2569 2696
2561 2684
2551 2672
2543 2658
2533 2644
2521 2626
2509 2610
2497 2592
2485 2578
2473 2559
2463 2543
2453 2527
2443 2511
2435 2497
2427 2483
2423 2471
2419 2463
2417 2453
2417 2445
2421 2439
2429 2431
2437 2431
2445 2431
2455 2431
2467 2435
2477 2439
2489 2443
2503 2449
2517 2455
2531 2463
2547 2471
2561 2479
2573 2489
2587 2499
2597 2507
2609 2515
2619 2523
2629 2529
2637 2537
2645 2541
2653 2545
2663 2551
2667 2545
2663 2535
2661 2529
2657 2523
2655 2517
2651 2511
2645 2501
2641 2493
2637 2487
2635 2481
2635 2489
2639 2499
2641 2509
2643 2515
2645 2525
2645 2531
2647 2539
2643 2547
2637 2547
2627 2545
2621 2541
2615 2537
2607 2531
2599 2525
2593 2517
2587 2511
2581 2505
2573 2497
2567 2489
2561 2483
2557 2477
2553 2471
2549 2461
2551 2455
2559 2455
2565 2455
2571 2455
2577 2459
2585 2463
2591 2465
2601 2467
2611 2473
2621 2477
2629 2483
2637 2487
2645 2493
2651 2499
2659 2503
2665 2507
2671 2511
2677 2517
2683 2521
2677 2521
2669 2515
2661 2507
2653 2497
2645 2487
2641 2481
2637 2469
2635 2461
2637 2455
2643 2447
2653 2445
2661 2445
2669 2445
2677 2449
2687 2451
2697 2455
2707 2459
2715 2465
2725 2469
2735 2475
2745 2481
2755 2487
2763 2495
2773 2501
2779 2507
2787 2515
2793 2519
2799 2525
2807 2533
2813 2537
2807 2529
2799 2519
2791 2509
2787 2503
2783 2497
2779 2491
2777 2485
2773 2479
2771 2469
2771 2463
2777 2459
2787 2457
2795 2457
2805 2459
2815 2461
2826 2465
2838 2467
2850 2471
2864 2477
2878 2483
2892 2491
2908 2497
2922 2505
2938 2511
2952 2517
2964 2525
2974 2531
2986 2535
2996 2541
3004 2545
3012 2549
3018 2553
3026 2553
3024 2545
3018 2537
3014 2527
3008 2521
3004 2513
3000 2507
3004 2513
3004 2519
3008 2527
3010 2533
3012 2541
3014 2547
3014 2553
3008 2555
2998 2553
2992 2551
2986 2547
2978 2541
2972 2535
2964 2529
2958 2523
2950 2515
2944 2509
2936 2503
2930 2495
2924 2489
2920 2483
2916 2477
2914 2469
2920 2465
2926 2465
2932 2467
2940 2467
2948 2469
2958 2473
2966 2479
2990 2493
3002 2501
3016 2513
3032 2525
3048 2539
3064 2553
3080 2572
3094 2588
3112 2606
3128 2624
3144 2642
3160 2662
3174 2680
3188 2698
3200 2714
3212 2728
3220 2742
3230 2756
3238 2766
3244 2776
3248 2784
3250 2792
3242 2790
3236 2784
3226 2778
3216 2770
3208 2760
3196 2748
3182 2736
3168 2722
3154 2710
3138 2694
3124 2678
3108 2660
3094 2642
3082 2624
3070 2608
3060 2590
3050 2576
3040 2561
3034 2547
3028 2533
3024 2521
3020 2511
3018 2501
3018 2491
3018 2483
3018 2473
3020 2467
3026 2459
3036 2449
3046 2445
3052 2443
3058 2441
3064 2441
3070 2441
3076 2441
3086 2447
3094 2449
3102 2455
3110 2459
3114 2465
3120 2469
3124 2475
3130 2475
3138 2477
3146 2481
3152 2485
3158 2487
3164 2491
3170 2495
3178 2501
3188 2509
3196 2515
3206 2525
3212 2533
3224 2545
3234 2553
3242 2566
3252 2576
3260 2584
3266 2592
3272 2600
3278 2606
3282 2614
3284 2620
3286 2628
3278 2628
3270 2620
3264 2616
3260 2610
3254 2604
3250 2598
3244 2592
3240 2586
3236 2578
3232 2570
3230 2561
3226 2553
3224 2547
3222 2537
3222 2531
3220 2525
3220 2517
3220 2509
3220 2503
3220 2497
3220 2491
3220 2485
3218 2477
3216 2467
3214 2461
3212 2455
3210 2449
3204 2443
3192 2435
3184 2429
3176 2425
3168 2423
3158 2421
3146 2419
3136 2419
3126 2421
3116 2423
3106 2427
.PEN_UP
.PEN_DOWN
2938 2614
2930 2616
2924 2620
2918 2622
2912 2626
2906 2630
2900 2632
2894 2634
.PEN_UP
.PEN_DOWN
2160 2698
2154 2694
2146 2690
2138 2688
2132 2684
2124 2682
2118 2680
2112 2684
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "horizontal"
.COMMENT .SEGMENT WORD 0-3 ? "horizontal"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "adverb"
.COMMENT .SEGMENT WORD 0 ? "adverb"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "lubbed"
.COMMENT .SEGMENT WORD 0 ? "lubbed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "regarded"
.COMMENT .SEGMENT WORD 0 ? "regarded"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "burnoose"
.COMMENT .SEGMENT WORD 0 ? "burnoose"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "bivouac"
.COMMENT .SEGMENT WORD 0-3 ? "bivouac"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "unhorsed"
.COMMENT .SEGMENT WORD 0-1 ? "unhorsed"
.PEN_DOWN
1671 2610
1675 2620
1679 2626
1681 2634
1683 2640
1685 2648
1689 2658
1689 2664
1683 2664
1675 2654
1669 2650
1663 2642
1659 2634
1653 2624
1649 2614
1643 2604
1637 2592
1631 2584
1627 2572
1623 2561
1619 2549
1615 2529
1615 2519
1615 2513
1617 2507
1621 2501
1629 2497
1635 2495
1641 2495
1649 2497
1657 2499
1665 2503
1673 2507
1681 2513
1691 2519
1699 2527
1709 2533
1717 2543
1723 2551
1733 2559
1739 2568
1745 2576
1753 2582
1757 2588
1765 2598
1769 2604
1773 2610
1767 2608
1759 2600
1755 2594
1749 2584
1745 2578
1743 2572
1741 2566
1739 2557
1737 2551
1737 2545
1737 2539
1739 2533
1747 2527
1753 2525
1759 2523
1767 2521
1777 2523
1785 2525
1795 2527
1805 2531
1817 2533
1829 2539
1841 2543
1851 2547
1863 2553
1873 2559
1884 2564
1894 2570
1902 2576
1912 2580
1918 2582
1924 2586
1930 2590
1936 2590
1944 2590
1946 2584
1944 2578
1944 2572
1938 2561
1936 2555
1934 2549
1932 2541
1928 2535
1926 2529
1922 2523
1920 2517
1916 2509
1912 2503
1920 2505
1930 2515
1940 2523
1948 2527
1954 2533
1962 2539
1970 2545
1974 2551
1984 2557
1992 2561
2000 2568
2006 2572
2012 2576
2018 2578
2024 2582
2032 2586
2038 2584
2036 2576
2032 2566
2028 2555
2026 2547
2024 2539
2020 2531
2018 2525
2018 2517
2016 2509
2016 2501
2018 2493
2020 2487
2022 2481
2026 2475
2032 2471
2038 2467
2046 2467
2054 2465
2062 2463
2072 2465
2082 2465
2094 2467
2104 2469
2116 2473
2128 2479
2142 2485
2154 2491
2168 2501
2182 2511
2196 2523
2220 2551
2234 2566
2248 2584
2260 2598
2274 2616
2286 2634
2298 2652
2308 2668
2318 2686
2330 2702
2338 2716
2344 2730
2353 2742
2361 2754
2365 2764
2371 2770
2373 2776
2379 2776
2375 2768
2371 2760
2365 2752
2361 2740
2353 2728
2344 2714
2338 2700
2328 2686
2318 2668
2308 2650
2296 2632
2286 2614
2274 2596
2264 2580
2254 2564
2244 2547
2236 2531
2228 2519
2220 2507
2216 2499
2212 2491
2208 2483
2208 2475
2214 2475
2220 2477
2224 2483
2232 2491
2240 2497
2248 2503
2258 2513
2268 2521
2278 2531
2290 2539
2300 2549
2310 2557
2320 2566
2330 2574
2340 2582
2346 2590
2357 2592
2363 2596
2369 2602
2377 2604
2381 2596
2377 2588
2373 2582
2369 2574
2365 2568
2361 2559
2355 2551
2351 2541
2346 2533
2344 2525
2340 2517
2338 2509
2338 2501
2338 2495
2338 2489
2346 2483
2359 2483
2367 2485
2375 2487
2385 2491
2395 2497
2405 2503
2417 2511
2427 2517
2439 2527
2451 2535
2463 2545
2473 2553
2483 2564
2493 2572
2503 2578
2509 2586
2517 2592
2523 2598
2529 2604
2533 2610
2539 2616
2531 2612
2523 2602
2517 2596
2511 2590
2505 2586
2499 2580
2493 2572
2487 2561
2481 2553
2475 2545
2471 2539
2467 2531
2463 2523
2461 2517
2457 2507
2459 2501
2467 2499
2475 2501
2481 2503
2487 2505
2493 2509
2501 2513
2507 2519
2515 2525
2521 2531
2529 2537
2535 2543
2545 2557
2551 2564
2555 2572
2557 2578
2559 2584
2561 2590
2563 2598
2563 2604
2561 2612
2555 2616
2549 2618
2539 2616
2531 2610
2525 2606
2521 2600
2513 2590
2509 2584
2505 2578
2501 2572
2499 2564
2497 2557
2495 2551
2495 2545
2497 2539
2499 2531
2507 2523
2513 2523
2519 2523
2525 2523
2533 2525
2541 2527
2551 2531
2561 2535
2571 2539
2583 2545
2593 2551
2605 2557
2617 2566
2629 2572
2639 2580
2651 2586
2661 2592
2671 2598
2679 2604
2687 2608
2695 2614
2701 2620
2707 2626
2709 2632
2703 2632
2697 2628
2691 2626
2685 2620
2681 2614
2681 2608
2687 2602
2695 2598
2703 2596
2709 2596
2717 2594
2723 2594
2731 2596
2739 2596
2745 2596
2741 2590
2733 2584
2725 2576
2721 2570
2713 2559
2709 2551
2705 2545
2703 2539
2699 2533
2699 2527
2697 2521
2697 2515
2697 2509
2701 2501
2707 2495
2715 2493
2721 2491
2727 2491
2733 2491
2739 2491
2747 2493
2753 2495
2761 2495
2767 2497
2773 2501
2779 2503
2785 2505
2793 2509
2801 2511
2807 2515
2813 2517
2807 2515
2805 2509
2799 2511
2805 2507
2811 2511
2817 2513
2824 2521
2830 2525
2836 2529
2840 2535
2848 2543
2856 2549
2864 2557
2872 2566
2880 2574
2888 2582
2896 2590
2904 2596
2912 2602
2918 2610
2924 2616
2930 2622
2934 2628
2940 2636
2940 2642
2932 2640
2924 2636
2916 2632
2908 2626
2900 2620
2892 2610
2886 2602
2884 2594
2882 2586
2884 2578
2884 2572
2886 2561
2886 2555
2888 2549
2888 2543
2890 2533
2890 2523
2888 2513
2884 2505
2878 2499
2872 2497
2864 2495
2858 2493
2852 2493
2842 2495
2832 2497
2824 2501
2817 2507
2815 2513
.PEN_UP
.PEN_DOWN
2954 2576
2962 2576
2968 2580
2974 2582
2980 2584
2986 2586
2994 2590
3000 2596
3000 2602
2994 2598
2990 2592
2984 2588
2982 2582
2982 2576
2982 2570
2988 2566
2996 2568
3004 2572
3014 2578
3022 2586
3030 2594
3034 2600
3038 2606
3042 2616
3044 2624
3042 2632
3034 2632
3024 2628
3018 2626
3014 2620
3008 2616
3002 2610
2996 2602
2992 2596
2986 2590
2982 2584
2978 2576
2974 2570
2972 2561
2972 2555
2970 2549
2974 2541
2980 2535
2986 2533
2996 2531
3004 2531
3012 2533
3020 2537
3028 2541
3038 2543
3050 2547
3060 2553
3070 2557
3082 2564
3090 2568
3102 2572
3112 2576
3120 2580
3130 2584
3138 2588
3146 2590
3152 2590
3158 2592
3166 2590
3168 2584
3166 2578
3162 2572
3158 2566
3154 2557
3160 2561
3164 2568
3168 2578
3172 2584
3174 2590
3176 2600
3176 2606
3174 2616
3168 2620
3158 2622
3150 2620
3144 2618
3136 2614
3128 2608
3120 2602
3112 2594
3102 2588
3094 2580
3088 2570
3080 2559
3074 2549
3066 2539
3062 2531
3060 2523
3058 2515
3056 2507
3056 2501
3062 2495
3072 2491
3078 2493
3086 2495
3092 2497
3102 2501
3114 2507
3126 2517
3138 2527
3152 2537
3164 2549
