.WRITER_ID	RIGI0287
2721 2614
2721 2612
2721 2612
2719 2608
2717 2606
2717 2602
2717 2596
2715 2590
2715 2584
2715 2578
2715 2570
2715 2562
2715 2552
2715 2544
2717 2534
2719 2524
2721 2516
2723 2508
2725 2500
2729 2492
2733 2486
2737 2480
2741 2474
2747 2470
2751 2468
2757 2464
2763 2462
2771 2462
2779 2464
2787 2466
2793 2470
2803 2474
2811 2478
2821 2486
2831 2494
2839 2502
2849 2510
2859 2520
2869 2530
2879 2540
2887 2550
2895 2560
2911 2580
2917 2590
2923 2600
2927 2610
2929 2620
2931 2630
2931 2638
2931 2646
2929 2650
2925 2656
2919 2660
2915 2664
2909 2666
2901 2668
2895 2668
2889 2668
2881 2668
2875 2666
2869 2662
2863 2660
2857 2656
2853 2652
2849 2646
2847 2642
2847 2638
2847 2632
2849 2628
2851 2622
2855 2618
2861 2614
2867 2610
2873 2606
2879 2604
2887 2600
2895 2596
2903 2592
2911 2590
2919 2586
2927 2582
2935 2578
2943 2576
2949 2572
2955 2568
2959 2564
2963 2558
2967 2552
2971 2548
2973 2542
2977 2534
2979 2528
2981 2522
2983 2516
2983 2510
2985 2504
2985 2498
2987 2492
2987 2486
2987 2482
2989 2476
2991 2472
2993 2468
2997 2464
3001 2462
3004 2460
3010 2460
3014 2460
3020 2460
3028 2460
3036 2462
3046 2464
3056 2466
3066 2470
3078 2472
3088 2476
3102 2482
3114 2488
3128 2494
3140 2500
3154 2508
3166 2514
3178 2522
3188 2530
3198 2538
3206 2546
3210 2554
3216 2562
3220 2570
3220 2578
3220 2582
3218 2590
3216 2596
3210 2600
3206 2604
3198 2608
3190 2612
3180 2614
3170 2614
3162 2614
3152 2612
3140 2608
3132 2604
3122 2600
3114 2594
3104 2588
3098 2580
3090 2574
3084 2566
3082 2556
3078 2548
3074 2538
3072 2530
3070 2522
3068 2514
3068 2506
3070 2500
3072 2494
3074 2488
3078 2484
3082 2482
3084 2480
3090 2480
3098 2482
3106 2484
3114 2488
3122 2492
3130 2498
3140 2502
3150 2510
3160 2516
3170 2524
3178 2530
3186 2538
3194 2546
3202 2552
3208 2558
3210 2566
3216 2570
3220 2576
3222 2578
3224 2580
3224 2582
3224 2584
3222 2584
3222 2584
3220 2582
3218 2580
3216 2578
3214 2576
3212 2572
3210 2566
3208 2560
3208 2548
3208 2542
3208 2534
3208 2526
3210 2520
3214 2512
3218 2506
3220 2500
3224 2494
3230 2490
3234 2486
3240 2484
3244 2482
3250 2482
3256 2482
3262 2484
3268 2488
3272 2492
3278 2498
3284 2504
3288 2512
3294 2520
3300 2530
3306 2538
3310 2548
3316 2558
3322 2566
3326 2576
3330 2580
3334 2588
3338 2594
3340 2600
3344 2606
3348 2610
3352 2612
3354 2614
3358 2614
3360 2614
3362 2614
3364 2610
3366 2606
3368 2602
3370 2598
3370 2592
3372 2586
3374 2580
3376 2574
3378 2566
3380 2560
3383 2552
3385 2544
3385 2536
3387 2528
3389 2522
3391 2516
3391 2510
3393 2506
3393 2500
3395 2498
3397 2494
3399 2494
3399 2492
3401 2492
3403 2492
3405 2494
3405 2498
3409 2502
3411 2508
3415 2516
3417 2522
3421 2532
3425 2538
3429 2548
3435 2556
3439 2564
3445 2574
3451 2580
3457 2588
3459 2596
3465 2604
3471 2610
3477 2616
3483 2620
3489 2622
3495 2624
3499 2624
3505 2622
3509 2620
3515 2618
3519 2614
3523 2610
3527 2604
3531 2598
3533 2590
3537 2582
3541 2576
3545 2568
3547 2560
3551 2550
3553 2540
3555 2532
3557 2524
3559 2514
3561 2506
3561 2500
3563 2492
3563 2486
3563 2480
.PEN_UP
.PEN_DOWN
3625 2582
3627 2584
3627 2588
3627 2590
3629 2594
3629 2596
3629 2600
3629 2602
3629 2604
3629 2604
3627 2606
3627 2606
3627 2606
3627 2604
3625 2604
3625 2602
3625 2598
3623 2596
3625 2590
3625 2586
3625 2580
3627 2576
3629 2570
3629 2564
3631 2556
3633 2550
3633 2544
3635 2538
3635 2532
3635 2526
3635 2520
3635 2516
3637 2510
3637 2508
3635 2504
3633 2502
3633 2500
.PEN_UP
.PEN_DOWN
3629 2678
3629 2684
3629 2694
3629 2700
3629 2706
3629 2712
3629 2720
3629 2726
3629 2730
3627 2734
3625 2740
3625 2742
3625 2744
3623 2746
3623 2748
3623 2748
.PEN_UP
.PEN_DOWN
3717 2634
3719 2636
3723 2640
3723 2640
3723 2642
3723 2642
3723 2642
3723 2642
3723 2644
3723 2640
3723 2640
3723 2636
3723 2634
3723 2630
3721 2626
3721 2620
3721 2614
3721 2606
3721 2598
3723 2592
3723 2582
3725 2576
3727 2568
3731 2560
3733 2552
3735 2544
3739 2536
3743 2530
3747 2524
3751 2518
3757 2514
3762 2510
3768 2508
3774 2506
3782 2506
3788 2506
3794 2508
3802 2510
3808 2514
3816 2516
3822 2522
3830 2528
3834 2536
3842 2542
3848 2550
3852 2560
3858 2568
3862 2576
3866 2582
3868 2590
3870 2598
3872 2604
3876 2612
3876 2618
3876 2622
3876 2626
3878 2630
3878 2632
3878 2632
3878 2632
3878 2632
3876 2630
3876 2628
3876 2624
3876 2620
3876 2616
3876 2610
3878 2604
3878 2598
3878 2592
3878 2584
3880 2578
3882 2570
3884 2562
3888 2554
3892 2548
3896 2540
3904 2532
3910 2526
3916 2520
.PEN_UP
.PEN_DOWN
4038 2592
4042 2598
4044 2606
4044 2610
4046 2616
4048 2618
4050 2622
4052 2624
4052 2628
4054 2628
4054 2628
4054 2628
4054 2626
4054 2624
4054 2622
4052 2616
4050 2612
4050 2606
4050 2598
4050 2590
4050 2582
4050 2576
4050 2568
4050 2558
4050 2550
4050 2540
4048 2532
4048 2524
4048 2518
4048 2512
4046 2506
4046 2502
4044 2500
4044 2498
4044 2498
4044 2498
4044 2500
4044 2502
4046 2508
4048 2512
4052 2520
4056 2526
4060 2532
4064 2542
4068 2548
4074 2556
4078 2564
4086 2572
4094 2578
4102 2582
4108 2588
4122 2598
4130 2600
4136 2600
4145 2600
4149 2598
4155 2596
4161 2592
4167 2588
4171 2584
4175 2578
4179 2574
4183 2568
4185 2560
4189 2554
4191 2546
4193 2538
4195 2532
4195 2526
4195 2520
4197 2514
4197 2510
4197 2506
4197 2502
4197 2500
4197 2498
4197 2498
4197 2498
4197 2498
4195 2500
4197 2504
4197 2508
4199 2514
4203 2520
4203 2526
4207 2532
4213 2538
4217 2546
4221 2554
4229 2560
4235 2568
4243 2574
4249 2578
4257 2584
4265 2588
4273 2594
4283 2596
4291 2598
4299 2600
4305 2600
4311 2598
4317 2596
4323 2594
4327 2592
4331 2588
4335 2584
4339 2578
4343 2576
4347 2570
4351 2562
4353 2556
4355 2548
4359 2542
4361 2534
4363 2526
4367 2516
4369 2510
4371 2500
4373 2492
4375 2484
4377 2476
4377 2470
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "scutcheons"
.COMMENT .SEGMENT WORD 0-4 ? "scutcheons"
.PEN_DOWN
2458 2508
2456 2508
2452 2508
2450 2508
2448 2508
2446 2510
2444 2510
2442 2512
2440 2512
2438 2514
2436 2516
2434 2518
2434 2520
2432 2524
2432 2528
2432 2532
2434 2534
2436 2538
2438 2542
2442 2546
2448 2550
2454 2556
2460 2560
2468 2566
2476 2574
2486 2578
2496 2586
2508 2594
2518 2600
2530 2608
2542 2616
2552 2624
2562 2630
2572 2638
2582 2644
2586 2652
2594 2656
2598 2662
2602 2666
2606 2670
2606 2672
2606 2674
2606 2674
2604 2672
2602 2670
2598 2668
2594 2664
2590 2660
2586 2656
2582 2650
2578 2644
2572 2638
2568 2630
2564 2624
2562 2616
2558 2610
2556 2602
2556 2596
2556 2590
2558 2584
2560 2578
2564 2574
2568 2570
2572 2566
2576 2562
2582 2558
2588 2554
2594 2552
2600 2548
2608 2544
2614 2542
2620 2540
2627 2536
2633 2532
2637 2530
2641 2528
2645 2524
2647 2520
2645 2516
2645 2512
2637 2504
2631 2500
2622 2494
2614 2490
2604 2484
2592 2480
2584 2474
2572 2470
2560 2466
2548 2462
2536 2458
2526 2456
2514 2454
2506 2452
2498 2450
2490 2450
.PEN_UP
.PEN_DOWN
2829 2596
2829 2600
2833 2602
2835 2608
2835 2610
2835 2616
2837 2620
2837 2624
2837 2628
2837 2632
2837 2634
2837 2638
2837 2640
2835 2644
2835 2646
2835 2648
2833 2648
2829 2646
2827 2644
2823 2642
2819 2638
2815 2632
2811 2628
2805 2620
2799 2614
2793 2604
2787 2596
2781 2586
2775 2578
2767 2568
2763 2556
2757 2546
2753 2534
2749 2524
2747 2512
2745 2502
2745 2492
2747 2484
2751 2476
2757 2468
2765 2462
2775 2458
2787 2456
2799 2454
2813 2450
.PEN_UP
.PEN_DOWN
2971 2554
2973 2556
2973 2558
2975 2560
2975 2564
2975 2566
2977 2570
2977 2572
2979 2574
2979 2576
2979 2578
2981 2578
2981 2578
2979 2578
2979 2576
2977 2574
2975 2572
2973 2568
2971 2562
2969 2558
2967 2552
2967 2546
2965 2538
2963 2532
2963 2524
2963 2516
2965 2506
2965 2500
2967 2492
2971 2484
2975 2478
2979 2472
2985 2468
2993 2466
2999 2466
3010 2464
3018 2466
3026 2466
3036 2470
3046 2474
3054 2478
3064 2484
3072 2492
3080 2498
3086 2506
3094 2516
3100 2524
3106 2532
3112 2540
3116 2548
3120 2554
3124 2560
3126 2566
3128 2570
3130 2574
3132 2578
3132 2578
3134 2580
3134 2580
3134 2580
3134 2580
3136 2578
3136 2576
3136 2574
3136 2570
3136 2564
3136 2560
3136 2554
3138 2548
3140 2542
3142 2536
3144 2528
3148 2522
3152 2514
3156 2506
3160 2500
3166 2492
3170 2486
3176 2480
3184 2474
3190 2468
3196 2466
3204 2462
3208 2460
3216 2458
3222 2458
3230 2458
3238 2460
3246 2462
3252 2466
3260 2470
3268 2476
3274 2486
3282 2494
3288 2504
3296 2516
3304 2528
3310 2542
3316 2556
3324 2570
3330 2584
3332 2598
3338 2614
3342 2630
3346 2646
3350 2660
3352 2674
3354 2688
3358 2698
3360 2708
3360 2718
3360 2726
3360 2732
3360 2738
3360 2744
3360 2746
3358 2746
3358 2746
3356 2744
3356 2740
3354 2734
3352 2728
3350 2720
3350 2710
3348 2702
3346 2692
3344 2678
3342 2666
3340 2650
3338 2636
3338 2620
3336 2606
3336 2590
3336 2576
3334 2562
3334 2548
3334 2536
3336 2522
3336 2510
3336 2498
3336 2490
3338 2480
3340 2470
.PEN_UP
.PEN_DOWN
3310 2582
3304 2588
3298 2594
3292 2596
3284 2600
3278 2604
3272 2608
3266 2610
3260 2612
3254 2614
3250 2618
3246 2620
3246 2624
3246 2626
3250 2630
3252 2634
3258 2636
3264 2640
3272 2642
3282 2644
3292 2646
3302 2648
.PEN_UP
.PEN_DOWN
3479 2590
3481 2590
3483 2592
3485 2594
3487 2596
3491 2596
3493 2600
3497 2600
3499 2604
3499 2606
3501 2610
3503 2612
3503 2614
3505 2618
3505 2622
3505 2624
3505 2626
3503 2628
3501 2630
3499 2632
3497 2632
3493 2632
3487 2630
3483 2628
3477 2624
3471 2618
3465 2612
3459 2606
3453 2596
3447 2588
3439 2578
3433 2568
3427 2558
3421 2546
3417 2532
3415 2520
3413 2506
3411 2494
3413 2482
3415 2472
3421 2460
3427 2454
3433 2448
3443 2440
3455 2436
3465 2432
3479 2430
3491 2430
3505 2432
3519 2434
3535 2440
3551 2446
3565 2456
3581 2466
3595 2478
3623 2504
3635 2522
3647 2538
3657 2554
3667 2572
3675 2588
3681 2604
3687 2622
3695 2638
3699 2654
3703 2668
3705 2680
3705 2692
3705 2702
3705 2706
3707 2712
3705 2716
3705 2716
3705 2714
3703 2712
3703 2704
3701 2698
3699 2690
3699 2678
3699 2666
3697 2652
3697 2638
3699 2622
3699 2608
3699 2592
3701 2578
3701 2564
3703 2550
3705 2536
3705 2524
3709 2512
3711 2504
3715 2496
3719 2488
3723 2484
3727 2482
3731 2478
3735 2478
3739 2478
3745 2480
3749 2482
3753 2486
3760 2490
3766 2496
3770 2502
3776 2508
3782 2514
3788 2520
3794 2526
3800 2532
3804 2536
3810 2542
3814 2546
3820 2550
3824 2552
3828 2554
3830 2556
3834 2556
3838 2554
3840 2552
3842 2550
3846 2546
3850 2542
3852 2536
3854 2532
3856 2526
3858 2518
3862 2512
3868 2506
3872 2500
3878 2492
3884 2486
3890 2480
3898 2474
3908 2468
3916 2464
3926 2462
3938 2458
3948 2456
3958 2456
3972 2456
3986 2458
3998 2460
4012 2464
4026 2468
4038 2474
4052 2480
4064 2488
4078 2498
4086 2508
4098 2516
4108 2526
4116 2538
4122 2548
4128 2558
4134 2566
4139 2576
4141 2582
4145 2588
4145 2594
4143 2600
4143 2602
4139 2604
4136 2606
4132 2604
4126 2602
4120 2600
4114 2596
4110 2590
4106 2586
4102 2578
4096 2574
4094 2566
4092 2558
4088 2550
4086 2542
4086 2532
4086 2526
4088 2516
4092 2508
4094 2502
4100 2496
4108 2490
4116 2486
4126 2484
4136 2482
4147 2480
4159 2482
4171 2482
4183 2484
4195 2488
4205 2494
4217 2498
4229 2504
4241 2512
4253 2520
4263 2526
4273 2534
4281 2540
4287 2546
4293 2552
4299 2558
4303 2562
4307 2566
4307 2568
4309 2570
4309 2570
4307 2568
4307 2564
4305 2562
4303 2556
4301 2552
4297 2546
4295 2540
4295 2532
4295 2526
4295 2518
4295 2512
4295 2506
4297 2498
4299 2492
4303 2486
4309 2480
4313 2476
4321 2474
4327 2472
4335 2470
4343 2470
4351 2472
4361 2474
4369 2478
4377 2480
4385 2486
4391 2492
4397 2498
4401 2504
4403 2512
4407 2518
4407 2526
4405 2532
4401 2540
4397 2546
4393 2552
4387 2558
4381 2564
4373 2568
4367 2572
4361 2576
4355 2578
4351 2580
4347 2584
4343 2586
4341 2590
4341 2592
4341 2594
4343 2596
4347 2600
4351 2600
4357 2602
4361 2604
4369 2606
4377 2606
4385 2606
4393 2606
4401 2604
4409 2602
4417 2600
4425 2596
4433 2594
4439 2590
4447 2586
4451 2580
4457 2576
4463 2572
4469 2566
4475 2560
4481 2554
4485 2550
4491 2546
4495 2542
4501 2538
4505 2536
4513 2534
4518 2532
4526 2532
4532 2532
4540 2532
4548 2534
4554 2536
4562 2540
4570 2544
4578 2548
4586 2552
4594 2556
4602 2562
4610 2566
4616 2570
4624 2574
4630 2578
4636 2582
4640 2584
4644 2588
4648 2592
4650 2594
4652 2596
4654 2596
4656 2598
4656 2596
4656 2596
4658 2594
4658 2592
4658 2588
4660 2586
4662 2582
4664 2578
4668 2576
4672 2572
4676 2566
4682 2562
4688 2558
4696 2554
4704 2552
4714 2550
4724 2548
4736 2548
4748 2548
4762 2550
4776 2552
4790 2556
4804 2562
4820 2568
4832 2574
4846 2580
4860 2588
4872 2596
4882 2604
4892 2612
4903 2620
4909 2628
4915 2636
4919 2644
4921 2652
4921 2658
4919 2664
4915 2668
4911 2670
4905 2672
4899 2674
4890 2672
4884 2672
4876 2670
4870 2668
4864 2664
4856 2660
4852 2654
4848 2646
4844 2640
4844 2634
4842 2624
4846 2610
4850 2602
4856 2594
4860 2586
4868 2578
4874 2572
4882 2562
4888 2554
4895 2546
4903 2538
4911 2530
4917 2522
4923 2514
4927 2506
4931 2498
4933 2490
4935 2482
4933 2474
4931 2468
4927 2460
4921 2456
4913 2450
4901 2446
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "caparison"
.COMMENT .SEGMENT WORD 0-4 ? "caparison"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "argybargies"
.COMMENT .SEGMENT WORD 0-7 ? "argybargies"
.PEN_DOWN
2707 2486
2713 2490
2717 2494
2723 2500
2727 2506
2733 2512
2737 2518
2739 2524
2743 2530
2745 2536
2747 2544
2747 2550
2747 2558
2747 2564
2747 2570
2745 2576
2741 2580
2737 2584
2733 2586
2725 2588
2719 2590
2711 2588
2703 2586
2691 2582
2681 2578
2669 2570
2657 2562
2643 2554
2631 2544
2618 2532
2606 2520
2594 2508
2586 2496
2578 2484
2570 2474
2564 2462
2560 2456
2558 2446
2558 2438
2558 2432
2562 2428
2566 2424
2572 2424
2580 2424
2588 2426
2598 2432
2610 2436
2622 2444
2637 2450
2649 2458
2663 2466
2675 2476
2689 2486
2701 2496
2711 2506
2721 2516
2729 2526
2737 2534
2745 2542
2751 2548
2755 2552
2759 2556
2761 2560
2761 2562
2759 2562
2759 2560
2757 2558
2755 2554
2753 2550
2749 2546
2747 2540
2745 2536
2743 2528
2743 2520
2741 2514
2741 2506
2741 2498
2743 2490
2745 2482
2749 2476
2753 2470
2759 2464
2765 2460
2771 2456
2779 2456
2789 2454
2797 2454
2807 2454
2819 2456
2829 2458
2839 2462
2851 2468
2863 2474
2875 2482
2887 2490
2901 2500
2913 2510
2923 2518
2935 2528
2945 2538
2953 2548
2959 2558
2965 2568
2971 2578
2975 2584
2975 2594
2975 2602
2975 2608
2971 2614
2965 2620
2959 2624
2953 2628
2945 2630
2935 2632
2927 2634
2919 2636
2911 2634
2901 2634
2895 2634
2887 2632
2881 2630
2877 2626
2875 2624
2873 2620
2875 2616
2877 2612
2881 2608
2885 2604
2893 2598
2899 2594
2907 2590
2913 2586
2931 2578
2939 2572
2947 2568
2955 2562
2961 2556
2967 2550
2973 2546
2979 2538
2983 2532
2987 2524
2991 2518
2995 2510
2997 2502
2999 2494
2999 2486
3001 2476
3001 2468
3001 2460
3001 2452
3001 2446
3001 2436
3001 2428
.PEN_UP
.PEN_DOWN
3198 2490
3202 2494
3206 2500
3208 2502
3212 2508
3216 2512
3220 2518
3222 2524
3224 2532
3226 2538
3228 2546
3228 2552
3226 2560
3224 2568
3222 2574
3216 2578
3208 2582
3202 2586
3194 2588
3184 2590
3172 2590
3160 2588
3148 2586
3134 2582
3120 2578
3106 2572
3092 2564
3082 2556
3070 2548
3060 2538
3050 2528
3042 2520
3038 2510
3034 2502
3032 2494
3032 2486
3034 2480
3038 2474
3044 2472
3052 2470
3062 2468
3072 2468
3084 2470
3094 2474
3106 2478
3118 2482
3132 2488
3144 2496
3156 2502
3166 2510
3176 2518
3186 2526
3194 2532
3200 2540
3206 2546
3210 2550
3214 2556
3216 2560
3218 2564
3220 2568
3220 2570
3220 2570
3218 2570
3218 2570
3218 2570
3216 2568
3214 2568
3212 2566
3212 2566
3210 2564
3210 2562
3208 2560
3208 2558
3208 2556
3208 2554
3208 2554
3208 2552
3208 2550
3208 2550
3208 2550
3208 2548
3208 2548
3208 2548
3208 2548
3208 2548
3208 2548
3208 2548
3208 2548
3208 2548
3208 2550
3208 2550
3208 2550
3208 2552
3208 2552
3208 2552
3208 2554
3208 2554
3208 2556
3208 2556
3208 2556
3208 2556
3210 2556
3210 2556
3210 2558
3210 2558
3210 2558
3210 2558
3212 2558
3212 2558
3212 2558
3212 2558
3212 2558
3214 2558
3214 2560
3214 2560
3214 2560
3214 2562
3214 2562
3214 2562
3212 2562
3212 2564
3212 2564
3212 2564
3212 2564
3212 2564
3212 2564
3212 2566
3212 2566
3212 2564
3212 2564
3212 2564
3212 2562
3214 2562
3214 2560
3214 2558
3214 2556
3216 2552
3216 2548
3216 2542
3218 2536
3218 2528
3218 2518
3218 2506
3218 2494
3218 2480
3218 2466
3218 2452
3216 2434
3214 2416
3212 2396
3210 2378
3208 2360
3206 2340
3200 2322
3196 2304
3190 2288
3184 2272
3176 2258
3170 2247
3162 2237
3152 2227
3144 2221
3134 2217
3124 2213
3116 2213
3106 2217
3098 2221
3088 2227
3084 2237
3078 2249
3072 2262
3070 2278
3068 2294
3070 2312
3074 2330
3080 2348
3086 2366
3096 2384
3108 2402
3122 2420
3136 2438
3152 2454
3170 2466
3188 2478
3204 2490
.PEN_UP
.PEN_DOWN
3348 2544
3352 2544
3356 2548
3358 2548
3360 2550
3364 2550
3366 2554
3368 2554
3370 2556
3372 2556
3374 2558
3376 2558
3376 2558
3376 2558
3376 2558
3374 2556
3372 2554
3372 2550
3370 2544
3366 2540
3364 2534
3362 2528
3362 2520
3360 2514
3358 2506
3358 2498
3358 2490
3358 2482
3358 2472
3360 2466
3364 2458
3366 2454
3370 2450
3376 2448
3383 2444
3391 2444
3407 2448
3417 2450
3425 2454
3435 2458
3443 2464
3453 2472
3461 2480
3471 2486
3479 2494
3487 2502
3493 2508
3501 2516
3505 2522
3509 2526
3513 2532
3517 2536
3519 2538
3521 2538
3521 2538
3521 2538
3521 2536
3521 2534
3519 2530
3517 2524
3517 2518
3515 2510
3513 2500
3511 2490
3507 2478
3505 2464
3503 2452
3499 2436
3497 2420
3495 2404
3493 2386
3489 2366
3487 2346
3485 2328
3481 2306
3477 2286
3475 2266
3471 2247
3467 2229
3463 2211
3459 2199
3455 2185
3451 2171
3443 2161
3437 2153
3429 2145
3421 2141
3413 2139
3405 2139
3397 2141
3389 2147
3383 2155
3376 2163
3370 2175
3364 2189
3360 2203
3358 2217
3358 2233
3360 2250
3364 2266
3368 2284
3376 2302
3387 2318
3397 2334
3409 2348
3423 2362
3437 2376
3453 2388
.PEN_UP
.PEN_DOWN
3723 2628
3725 2644
3727 2652
3727 2662
3729 2670
3729 2678
3729 2684
3729 2692
3731 2696
3731 2702
3731 2702
3733 2704
3733 2704
3731 2702
3731 2700
3731 2696
3729 2688
3727 2678
3725 2668
3721 2654
3717 2642
3713 2626
3711 2612
3707 2594
3705 2580
3703 2566
3699 2548
3695 2532
3691 2518
3687 2504
3685 2492
3683 2480
3681 2470
3679 2464
3679 2458
3679 2456
3679 2454
3681 2454
3683 2456
3685 2458
3687 2464
3691 2470
3695 2478
3699 2488
3703 2498
3707 2508
3713 2518
3721 2528
3729 2538
3735 2548
3743 2558
3751 2566
3760 2572
3768 2576
3776 2578
3786 2580
3794 2582
3804 2582
3812 2580
3822 2578
3830 2576
3836 2572
3844 2568
3850 2562
3854 2556
3860 2550
3866 2544
3870 2538
3872 2532
3874 2524
3876 2518
3874 2510
3872 2504
3866 2498
3860 2492
3852 2488
3844 2482
3834 2478
3824 2474
3812 2470
3800 2470
3788 2468
3776 2466
3762 2468
3749 2468
3735 2468
3723 2470
.PEN_UP
.PEN_DOWN
4032 2466
4042 2470
4050 2476
4060 2480
4066 2486
4072 2492
4078 2500
4084 2504
4092 2512
4098 2518
4104 2526
4108 2534
4112 2542
4114 2548
4116 2556
4116 2564
4116 2570
4112 2576
4108 2578
4102 2582
4094 2584
4086 2584
4078 2584
4070 2582
4058 2578
4046 2578
4034 2574
4020 2568
4008 2560
3994 2552
3970 2536
3960 2526
3954 2516
3948 2508
3944 2500
3942 2492
3942 2484
3942 2478
3946 2472
3952 2466
3956 2462
3964 2460
3972 2458
3984 2458
3996 2458
4008 2462
4020 2464
4032 2468
4044 2474
4054 2478
4066 2484
4076 2492
4082 2498
4088 2504
4096 2512
4102 2518
4108 2524
4112 2530
4116 2534
4118 2538
4120 2542
4122 2546
4124 2548
4124 2550
4122 2550
4122 2550
4122 2550
4120 2548
4120 2546
4120 2544
4118 2540
4116 2536
4116 2532
4116 2528
4116 2524
4116 2518
4116 2512
4116 2506
4118 2500
4120 2494
4124 2488
4128 2484
4132 2480
4139 2476
4143 2472
4151 2470
4159 2468
4167 2466
4175 2468
4183 2468
4193 2470
4203 2474
4211 2478
4223 2484
4233 2490
4243 2496
4253 2504
4263 2512
4273 2520
4283 2528
4289 2536
4297 2544
4303 2554
4307 2562
4311 2570
4313 2576
4315 2580
4313 2588
4311 2594
4307 2598
4303 2602
4299 2604
4293 2606
4285 2608
4279 2610
4273 2610
4265 2610
4259 2610
4251 2610
4247 2608
4243 2606
4239 2604
4237 2602
4235 2598
4235 2596
4237 2592
4239 2590
4241 2586
4245 2584
4251 2580
4255 2578
4261 2574
4267 2570
4273 2564
4279 2560
4285 2554
4291 2550
4297 2546
4301 2540
4307 2534
4311 2528
4315 2520
4319 2514
4321 2508
4323 2500
4323 2494
4325 2486
4327 2478
4327 2472
4327 2466
4327 2458
4329 2454
.PEN_UP
.PEN_DOWN
4497 2488
4511 2494
4518 2498
4522 2502
4528 2506
4534 2512
4538 2518
4544 2524
4548 2528
4550 2536
4554 2542
4556 2552
4558 2558
4558 2566
4556 2572
4552 2578
4546 2582
4540 2588
4532 2592
4524 2596
4513 2598
4501 2598
4489 2598
4475 2596
4461 2594
4451 2590
4437 2586
4423 2580
4411 2574
4401 2568
4391 2560
4383 2552
4375 2544
4371 2536
4369 2528
4371 2520
4373 2514
4379 2510
4385 2506
4393 2502
4403 2500
4413 2500
4425 2500
4437 2500
4449 2502
4459 2506
4471 2510
4483 2514
4495 2520
4507 2524
4516 2530
4526 2536
4534 2540
4540 2546
4546 2550
4550 2554
4554 2558
4558 2562
4560 2564
4562 2566
4564 2568
4564 2568
4564 2566
4566 2564
4566 2562
4564 2558
4564 2554
4562 2548
4562 2540
4562 2534
4560 2524
4560 2514
4558 2502
4556 2490
4554 2478
4554 2464
4552 2450
4550 2434
4548 2418
4546 2402
4544 2384
4542 2368
4540 2350
4536 2334
4532 2322
4528 2306
4524 2292
4518 2280
4511 2268
4507 2258
4499 2252
4493 2247
4485 2243
4477 2241
4469 2243
4461 2245
4455 2250
4451 2256
4445 2266
4439 2276
4435 2288
4431 2304
4429 2320
4429 2334
4431 2352
4433 2370
4437 2386
4445 2402
4451 2418
4461 2436
4473 2450
4485 2462
4499 2474
4513 2486
4530 2498
4546 2508
4564 2516
4578 2524
4594 2530
4612 2534
4626 2540
4640 2544
4654 2548
4666 2552
4678 2556
4688 2560
4696 2564
4702 2568
4708 2570
4714 2574
4720 2576
4724 2578
4726 2578
4728 2580
4730 2582
4732 2582
4732 2584
4734 2582
4734 2582
4734 2582
4734 2580
4734 2578
4734 2576
4734 2572
4734 2568
4732 2564
4732 2560
4732 2554
4730 2548
4730 2542
4728 2534
4726 2528
4726 2520
4724 2506
4722 2498
4722 2492
.PEN_UP
.PEN_DOWN
4736 2654
4740 2666
4744 2678
4746 2686
4748 2696
4750 2702
4750 2710
4750 2716
4752 2722
4752 2724
4752 2730
4752 2732
4752 2736
4752 2736
4752 2738
.PEN_UP
.PEN_DOWN
4812 2592
4816 2584
4818 2578
4820 2574
4822 2570
4824 2564
4824 2562
4826 2558
4830 2556
4834 2554
4838 2556
4842 2556
4848 2558
4854 2560
4862 2564
4870 2568
4876 2574
4884 2578
4892 2582
4903 2590
4911 2596
4919 2604
4927 2610
4935 2618
4941 2624
4947 2630
4949 2636
4951 2642
4955 2646
4953 2650
4953 2654
4951 2654
4949 2656
4943 2654
4937 2652
4929 2648
4921 2644
4913 2638
4907 2632
4897 2624
4890 2616
4882 2608
4874 2598
4868 2590
4862 2580
4858 2572
4856 2562
4854 2554
4854 2546
4856 2540
4860 2534
4866 2528
4872 2522
4882 2520
4892 2516
4905 2516
4919 2516
4935 2516
4949 2518
4965 2522
4985 2528
5003 2534
5023 2542
5043 2550
5061 2558
5079 2568
5097 2578
5115 2584
5129 2594
5143 2604
5157 2614
5167 2624
5175 2632
5181 2642
5185 2648
5189 2654
5189 2660
5189 2664
5187 2666
5183 2668
5177 2668
5173 2666
5165 2666
5159 2664
5153 2660
5141 2650
5137 2644
5131 2638
5127 2632
5123 2624
5121 2618
5119 2610
5117 2602
5117 2594
5119 2588
5121 2580
5123 2574
5127 2566
5131 2558
5133 2552
5139 2544
5143 2536
5147 2530
5151 2522
5155 2514
5159 2506
5163 2498
5165 2490
5167 2482
5169 2474
5169 2466
5169 2458
5169 2452
5165 2446
5159 2438
5153 2432
5145 2426
5135 2420
5125 2416
