.WRITER_ID	AYML3525
2599 2688
2591 2676
2587 2666
2581 2656
2575 2646
2569 2634
2563 2622
2557 2610
2553 2596
2549 2586
2547 2572
2545 2559
2545 2547
2547 2535
2547 2525
2551 2515
2555 2505
2559 2499
2565 2493
2573 2487
2579 2485
2587 2481
2593 2481
2601 2481
2609 2483
2615 2485
2621 2491
2627 2493
2633 2497
2635 2503
2641 2513
2645 2523
2645 2531
2645 2539
2643 2545
2649 2545
2659 2545
2667 2543
2673 2543
2679 2543
2685 2545
2691 2545
2697 2549
2703 2551
2711 2553
2715 2559
2721 2566
2727 2570
2733 2578
2739 2586
2751 2600
2755 2608
2761 2616
2765 2626
2767 2632
2771 2640
2773 2648
2773 2654
2775 2660
2775 2668
2769 2670
2763 2664
2755 2654
2749 2648
2743 2640
2739 2632
2733 2624
2729 2616
2723 2606
2717 2596
2715 2588
2711 2578
2707 2568
2703 2555
2701 2545
2701 2535
2699 2527
2701 2519
2703 2511
2705 2505
2707 2499
2713 2493
2723 2483
2729 2481
2737 2477
2745 2475
2755 2475
2763 2473
2773 2473
2783 2475
2791 2477
2801 2481
2811 2483
2822 2487
2830 2491
2838 2497
2844 2501
2850 2505
2856 2511
2862 2515
2866 2521
2872 2527
2876 2533
2870 2533
2866 2525
2860 2519
2852 2509
2848 2499
2844 2491
2842 2483
2842 2475
2850 2471
2856 2471
2864 2477
2870 2479
2878 2487
2884 2491
2892 2499
2898 2503
2902 2509
2908 2515
2912 2521
2914 2527
2912 2521
2912 2515
2912 2507
2914 2497
2920 2487
2922 2481
2928 2475
2934 2471
2942 2467
2952 2467
2958 2467
2966 2471
2974 2473
2980 2477
2988 2483
2994 2487
3002 2493
3008 2499
3016 2505
3024 2509
3032 2511
3040 2515
3046 2519
3054 2521
3062 2519
3068 2519
3074 2519
3080 2517
3088 2513
3092 2505
3094 2497
3090 2485
3086 2479
3076 2475
3068 2471
3062 2469
3052 2467
3044 2467
3038 2467
3044 2467
3050 2467
3056 2467
3062 2465
3070 2463
3076 2461
3086 2455
3094 2449
3100 2443
3106 2439
3112 2433
3118 2425
3122 2419
3128 2411
3132 2401
3134 2391
3138 2379
3140 2369
3142 2357
3142 2347
3140 2337
3138 2329
3136 2317
3134 2307
3128 2297
3122 2289
3116 2281
3108 2274
3100 2268
3092 2264
3086 2260
3078 2260
3070 2260
3062 2260
3054 2262
3048 2264
3042 2270
3034 2281
3032 2287
3030 2295
3030 2303
3030 2313
3034 2321
3036 2331
3042 2341
3046 2351
3054 2361
3062 2373
3072 2383
3080 2395
3088 2405
3098 2415
3108 2423
3118 2431
3128 2441
3136 2449
3146 2457
3156 2463
3164 2469
3172 2475
3180 2481
3186 2487
3192 2491
3198 2495
3202 2501
3208 2503
3214 2509
3220 2515
3222 2521
3216 2515
3212 2509
3204 2499
3194 2491
3186 2481
3184 2475
3178 2467
3174 2459
3174 2453
3176 2447
3184 2443
3192 2441
3202 2443
3208 2443
3218 2447
3228 2453
3234 2457
3240 2459
3246 2465
3252 2467
3258 2471
3266 2479
3274 2487
3280 2493
3286 2495
3292 2489
3292 2483
3288 2471
3286 2463
3284 2455
3282 2447
3278 2439
3274 2433
3268 2433
3270 2439
3274 2447
3276 2453
3282 2463
3288 2469
3290 2475
3295 2481
3301 2485
3307 2489
3315 2489
3321 2489
3327 2485
3333 2479
3337 2471
3343 2467
3347 2461
3351 2453
3359 2449
3367 2445
3377 2445
3383 2445
3389 2447
3395 2451
3401 2455
3407 2457
3413 2461
3421 2467
3429 2469
3435 2475
3441 2479
3447 2485
3455 2491
3461 2497
3467 2501
3471 2507
3475 2513
3477 2519
3471 2521
3465 2517
3459 2513
3451 2505
3443 2495
3435 2487
3433 2481
3433 2471
3437 2465
3441 2459
3451 2453
3457 2451
3469 2447
3479 2445
3487 2445
3499 2449
3511 2453
3523 2453
3535 2457
3547 2461
3557 2467
3567 2471
3577 2475
3585 2481
3591 2487
3599 2491
3605 2495
3611 2499
3621 2503
3627 2499
3623 2493
3619 2485
3617 2479
3611 2469
3607 2461
3601 2451
3595 2445
3593 2451
3597 2457
3603 2465
3609 2469
3617 2479
3625 2485
3629 2493
3637 2501
3643 2505
3649 2511
3655 2509
3661 2503
3669 2497
3675 2491
3683 2487
3689 2485
3695 2483
3701 2481
3707 2479
3715 2479
3725 2481
3731 2483
3739 2487
3745 2491
3753 2497
3759 2503
3766 2511
3770 2519
3774 2525
3778 2531
3770 2527
3763 2523
3757 2517
3751 2511
3745 2503
3739 2499
3733 2491
3731 2485
3733 2479
3739 2477
3745 2475
3751 2477
3757 2479
3766 2479
3774 2483
3782 2487
3790 2491
3792 2497
3798 2499
3796 2493
3796 2485
3796 2473
3796 2467
3798 2453
3798 2441
3800 2431
3802 2419
3804 2405
3806 2391
3808 2377
3808 2363
3808 2347
3810 2335
3810 2319
3810 2303
3810 2289
3808 2274
3804 2262
3800 2250
3796 2238
3790 2230
3784 2222
3776 2218
3768 2212
3761 2206
3753 2202
3745 2200
3739 2202
3731 2202
3725 2204
3719 2206
3713 2210
3709 2216
3705 2226
3703 2234
3703 2242
3705 2250
3707 2260
3709 2270
3713 2281
3719 2291
3725 2301
3731 2311
3739 2319
3749 2327
3757 2335
3766 2343
3776 2347
3784 2353
3792 2357
3802 2361
3810 2365
3820 2367
3828 2367
3840 2367
3848 2365
3854 2363
3860 2359
3866 2357
3874 2351
3880 2347
.PEN_UP
.PEN_DOWN
3471 2704
3471 2696
3471 2688
3471 2678
3471 2668
3469 2660
.PEN_UP
.PEN_DOWN
2958 2345
2958 2347
2964 2347
2976 2349
2984 2351
2994 2351
3006 2351
3018 2353
3032 2353
3046 2355
3064 2355
3082 2357
3098 2357
3118 2357
3136 2357
3156 2357
3176 2355
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "biding"
.COMMENT .SEGMENT WORD 0-2 ? "biding"
.PEN_DOWN
2673 2622
2681 2632
2687 2642
2695 2654
2701 2662
2707 2672
2713 2678
2717 2686
2725 2696
2731 2704
2737 2710
2735 2704
2729 2690
2725 2682
2719 2670
2715 2658
2709 2644
2703 2630
2697 2614
2689 2598
2683 2580
2675 2564
2669 2545
2663 2529
2657 2511
2653 2497
2651 2483
2649 2471
2649 2463
2651 2455
2657 2447
2667 2449
2675 2451
2681 2453
2689 2459
2695 2465
2703 2469
2711 2477
2715 2485
2721 2491
2727 2497
2731 2505
2739 2515
2743 2523
2749 2529
2755 2525
2763 2525
2771 2527
2781 2529
2787 2529
2799 2535
2805 2535
2813 2537
2819 2541
2826 2543
2832 2545
2840 2549
2846 2551
2840 2545
2832 2541
2824 2533
2819 2527
2813 2519
2809 2509
2809 2499
2809 2491
2811 2485
2817 2479
2826 2473
2832 2471
2838 2471
2850 2471
2858 2471
2866 2475
2874 2479
2884 2481
2894 2485
2902 2491
2912 2495
2922 2499
2930 2503
2938 2509
2946 2515
2954 2519
2960 2523
2966 2527
2972 2529
2968 2523
2962 2515
2956 2509
2946 2501
2942 2493
2938 2487
2934 2481
2930 2473
2924 2465
2924 2455
2926 2449
2932 2447
2942 2449
2948 2451
2954 2453
2960 2457
2966 2463
2972 2467
2980 2473
2988 2479
2996 2487
3002 2497
3010 2505
3018 2517
3026 2527
3032 2539
3040 2551
3046 2564
3052 2578
3058 2590
3064 2600
3068 2614
3074 2626
3078 2638
3080 2648
3082 2658
3084 2670
3086 2680
3088 2686
3088 2692
3086 2700
3080 2698
3074 2692
3070 2686
3066 2680
3062 2670
3058 2662
3054 2652
3048 2640
3044 2628
3040 2616
3036 2604
3032 2592
3028 2582
3026 2570
3024 2557
3022 2545
3022 2535
3020 2525
3020 2515
3022 2505
3026 2497
3030 2491
3040 2481
3046 2479
3052 2477
3058 2477
3066 2477
3074 2477
3082 2481
3088 2483
3096 2487
3102 2491
3110 2497
3116 2503
3124 2509
3128 2515
3134 2521
3142 2531
3146 2539
3146 2547
3140 2547
3134 2541
3130 2533
3124 2523
3122 2517
3120 2511
3120 2499
3122 2489
3128 2481
3136 2473
3146 2471
3152 2469
3158 2469
3164 2471
3172 2471
3178 2475
3184 2477
3192 2479
3198 2481
3212 2489
3220 2495
3226 2499
3232 2501
3242 2505
3248 2507
3254 2509
3260 2505
3264 2499
3264 2493
3260 2483
3256 2477
3252 2469
3246 2461
3238 2453
3242 2459
3250 2465
3256 2471
3266 2479
3276 2487
3286 2493
3297 2499
3305 2501
3313 2503
3321 2503
3331 2503
3337 2501
3343 2497
3349 2495
3357 2493
3367 2491
3373 2491
3379 2493
3385 2493
3395 2495
3401 2497
3407 2497
3413 2501
3421 2507
3429 2513
3435 2521
3439 2527
3431 2529
3423 2527
3415 2521
3407 2513
3401 2509
3395 2503
3387 2495
3381 2487
3375 2481
3377 2475
3383 2473
3393 2471
3403 2475
3409 2477
3415 2479
3421 2481
3427 2483
3433 2483
3443 2485
3453 2485
3461 2487
3467 2487
3473 2479
3477 2471
3481 2465
3481 2459
3483 2451
3483 2443
3483 2435
3483 2425
3481 2413
3479 2401
3477 2389
3475 2375
3473 2359
3469 2345
3465 2331
3461 2317
3457 2301
3451 2285
3443 2268
3437 2254
3429 2242
3415 2218
3407 2210
3401 2202
3393 2194
3387 2190
3379 2186
3373 2184
3363 2186
3357 2190
3353 2196
3349 2204
3347 2212
3347 2218
3347 2228
3345 2238
3345 2250
3347 2262
3351 2274
3355 2287
3359 2299
3363 2309
3371 2321
3377 2329
3385 2339
3393 2343
3403 2349
3413 2355
3425 2359
3437 2363
3449 2365
3461 2367
3471 2367
3481 2367
3493 2367
3505 2365
3515 2365
3525 2365
3535 2363
3545 2363
3551 2363
.PEN_UP
.PEN_DOWN
3160 2648
3160 2646
3154 2644
.PEN_UP
.PEN_DOWN
2868 2644
2870 2638
2872 2632
2874 2626
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "clothes"
.COMMENT .SEGMENT WORD 0-1 ? "clothes"
.PEN_DOWN
2591 2561
2599 2568
2603 2570
2595 2568
2587 2561
2581 2555
2571 2547
2563 2543
2557 2537
2551 2531
2547 2525
2543 2517
2541 2511
2539 2503
2539 2495
2541 2489
2545 2481
2551 2475
2557 2469
2565 2467
2575 2463
2587 2461
2597 2459
2611 2457
2625 2459
2639 2459
2655 2463
2669 2467
2685 2469
2701 2477
2715 2487
2729 2499
2743 2511
2757 2525
2771 2541
2783 2559
2795 2576
2807 2592
2817 2610
2828 2626
2838 2642
2842 2658
2850 2672
2854 2684
2858 2696
2860 2704
2860 2710
2854 2710
2848 2704
2840 2694
2834 2684
2826 2670
2815 2656
2807 2640
2797 2626
2787 2610
2781 2592
2773 2576
2767 2561
2763 2543
2759 2529
2759 2515
2761 2503
2763 2491
2767 2483
2775 2475
2785 2471
2795 2467
2807 2465
2819 2465
2834 2467
2862 2467
2876 2471
2890 2475
2902 2479
2914 2485
2924 2489
2932 2495
2938 2497
2944 2501
2948 2507
2940 2509
2930 2505
2926 2499
2920 2497
2914 2493
2910 2487
2904 2479
2902 2473
2900 2467
2904 2459
2912 2457
2922 2457
2928 2457
2934 2459
2940 2461
2950 2467
2958 2475
2962 2481
2964 2487
2964 2497
2964 2505
2964 2511
2964 2517
2970 2511
2980 2509
2988 2511
2996 2513
3008 2515
3018 2519
3030 2525
3044 2533
3058 2541
3074 2553
3088 2566
3102 2580
3118 2592
3132 2610
3146 2624
3158 2640
3170 2656
3180 2670
3190 2682
3198 2694
3202 2704
3204 2710
3198 2712
3192 2704
3184 2694
3176 2682
3168 2666
3158 2650
3150 2634
3142 2616
3134 2596
3128 2580
3122 2564
3118 2545
3114 2529
3112 2515
3112 2503
3116 2491
3120 2479
3126 2473
3134 2467
3144 2467
3154 2467
3166 2467
3178 2471
3192 2477
3206 2485
3218 2495
3230 2507
3244 2521
3258 2535
3272 2553
3284 2570
3295 2586
3303 2602
3309 2616
3315 2630
3319 2642
3323 2654
3323 2662
3321 2668
3315 2672
3309 2670
3303 2666
3295 2658
3286 2650
3278 2636
3268 2622
3258 2608
3250 2594
3240 2582
3232 2566
3222 2551
3216 2535
3210 2523
3204 2511
3198 2499
3194 2491
3190 2483
3186 2475
3186 2481
3190 2487
3198 2499
3202 2507
3208 2515
3212 2523
3216 2531
3222 2537
3232 2547
3238 2551
3248 2553
3256 2551
3262 2541
3264 2535
3266 2529
3270 2521
3272 2513
3274 2505
3276 2499
3278 2491
3288 2481
3299 2473
3305 2471
3313 2471
3321 2471
3331 2471
3337 2475
3347 2479
3355 2483
3365 2487
3375 2495
3385 2501
3393 2509
3403 2517
3411 2523
3415 2529
3419 2535
3423 2543
3417 2549
3409 2549
3399 2541
3391 2537
3387 2531
3381 2525
3375 2517
3369 2509
3365 2503
3363 2495
3361 2489
3363 2481
3369 2471
3375 2467
3381 2463
3387 2461
3397 2459
3407 2457
3417 2457
3429 2459
3441 2461
3455 2463
3465 2467
3479 2469
3495 2473
3507 2477
3519 2481
3531 2487
3541 2489
3551 2493
3561 2497
3571 2499
3579 2501
3587 2503
3595 2499
3597 2493
3595 2485
3593 2479
3587 2471
3579 2463
3573 2459
3565 2455
3557 2453
3549 2449
3541 2447
3533 2447
3525 2445
3519 2447
3511 2447
3503 2449
3497 2449
3489 2455
3485 2461
3491 2465
3497 2465
3503 2467
3513 2467
3523 2467
3535 2467
3549 2467
3563 2465
3579 2465
3593 2463
3609 2461
3623 2457
3639 2457
3653 2457
.PEN_UP
.PEN_DOWN
3096 2590
3078 2590
3060 2590
3030 2588
3018 2588
3010 2586
3004 2584
3010 2580
3020 2580
3034 2580
3050 2580
3072 2580
3092 2580
3116 2580
3142 2580
3168 2580
3198 2580
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "leaching"
.COMMENT .SEGMENT WORD 0-1 ? "leaching"
.PEN_DOWN
2318 2489
2318 2489
2320 2483
2328 2479
2336 2477
2344 2477
2351 2479
2359 2483
2369 2485
2379 2489
2391 2493
2405 2497
2421 2505
2437 2513
2453 2523
2469 2533
2485 2545
2503 2559
2519 2576
2535 2590
2551 2604
2565 2622
2579 2638
2591 2654
2599 2670
2609 2684
2617 2698
2625 2710
2631 2718
2633 2728
2637 2740
2637 2746
2629 2744
2619 2736
2615 2730
2609 2724
2601 2718
2595 2712
2589 2704
2581 2696
2573 2686
2565 2676
2557 2666
2549 2654
2541 2642
2533 2628
2527 2618
2521 2606
2515 2594
2511 2584
2507 2570
2505 2559
2505 2547
2507 2537
2509 2527
2513 2519
2519 2511
2527 2505
2535 2499
2545 2495
2557 2493
2569 2491
2581 2491
2591 2491
2605 2493
2617 2495
2631 2499
2643 2503
2657 2507
2669 2513
2681 2519
2691 2525
2699 2531
2709 2537
2715 2545
2719 2551
2727 2559
2729 2566
2727 2572
2719 2572
2709 2568
2699 2559
2693 2555
2685 2551
2679 2545
2675 2539
2669 2533
2663 2529
2659 2523
2655 2517
2653 2511
2651 2505
2651 2497
2655 2489
2663 2485
2669 2483
2675 2481
2683 2481
2691 2483
2701 2483
2711 2483
2719 2483
2729 2487
2741 2491
2753 2495
2763 2499
2775 2501
2785 2505
2793 2509
2803 2513
2809 2519
2817 2521
2826 2529
2832 2533
2826 2535
2817 2529
2809 2523
2801 2515
2797 2507
2795 2501
2793 2493
2795 2485
2801 2481
2809 2479
2817 2481
2828 2485
2834 2491
2840 2499
2844 2505
2848 2511
2854 2521
2856 2527
2858 2535
2854 2527
2852 2519
2852 2513
2858 2503
2866 2495
2872 2491
2878 2491
2898 2491
2908 2491
2918 2493
2930 2497
2942 2499
2954 2503
2964 2509
2976 2513
2986 2519
2996 2523
3006 2527
3012 2533
3018 2537
3024 2539
3030 2543
3024 2539
3018 2533
3014 2527
3010 2521
3006 2515
2998 2505
2994 2495
2994 2487
3000 2481
3010 2477
3016 2475
3022 2475
3030 2477
3040 2477
3050 2479
3060 2483
3072 2489
3082 2493
3092 2497
3106 2503
3118 2511
3132 2519
3144 2527
3156 2535
3168 2547
3180 2559
3192 2574
3202 2588
3212 2600
3220 2614
3228 2628
3234 2642
3240 2654
3246 2664
3250 2674
3252 2684
3252 2690
3250 2696
3244 2692
3238 2684
3232 2676
3226 2664
3220 2652
3212 2638
3206 2624
3198 2608
3190 2594
3182 2580
3174 2566
3166 2549
3158 2535
3152 2523
3148 2513
3142 2503
3138 2493
3134 2487
3130 2481
3126 2475
3132 2481
3138 2489
3142 2495
3150 2505
3160 2515
3168 2523
3174 2527
3184 2531
3192 2531
3200 2531
3208 2525
3212 2517
3220 2509
3228 2499
3238 2491
3248 2485
3254 2481
3260 2481
3270 2477
3278 2479
3284 2481
3292 2483
3299 2487
3305 2493
3311 2497
3317 2503
3325 2509
3329 2517
3335 2527
3337 2533
3339 2541
3331 2537
3329 2531
3325 2525
3323 2519
3319 2513
3317 2505
3317 2499
3317 2491
3317 2485
3319 2473
3327 2467
3337 2461
3343 2461
3351 2461
3361 2461
3369 2465
3379 2467
3389 2469
3399 2473
3409 2477
3417 2481
3427 2487
3435 2491
3441 2495
3447 2499
3453 2501
3461 2503
3461 2497
3455 2489
3453 2483
3445 2475
3439 2467
3431 2463
3425 2459
3429 2467
3439 2471
3449 2479
3461 2483
3471 2489
3477 2493
3485 2495
3491 2497
3499 2501
3505 2501
3513 2503
3523 2503
3531 2505
3539 2503
3547 2503
3555 2503
3565 2503
3573 2505
3581 2505
3589 2507
3597 2509
3605 2507
3613 2509
3619 2513
3625 2515
3633 2519
3639 2525
3635 2531
3629 2533
3621 2531
3613 2527
3605 2521
3597 2517
3589 2511
3585 2503
3585 2497
3587 2491
3595 2485
3601 2481
3607 2479
3617 2475
3623 2471
3629 2469
3635 2467
3645 2459
3649 2453
3653 2445
3657 2437
3659 2429
3661 2419
3663 2409
3663 2397
3663 2385
3665 2373
3663 2359
3661 2343
3661 2331
3657 2317
3655 2301
3651 2289
3645 2276
3637 2262
3629 2250
3623 2240
3615 2232
3607 2226
3597 2220
3589 2218
3579 2216
3569 2214
3557 2216
3547 2218
3537 2222
3529 2228
3519 2236
3513 2242
3509 2250
3505 2260
3503 2272
3503 2285
3505 2295
3507 2305
3511 2317
3519 2327
3527 2339
3537 2347
3561 2363
3573 2371
3585 2377
3599 2383
3613 2387
3625 2389
3639 2391
3651 2391
3663 2391
3673 2389
3685 2387
3695 2383
3705 2379
3711 2375
3719 2371
3727 2367
3733 2363
3739 2359
3743 2353
3751 2349
3755 2343
.PEN_UP
.PEN_DOWN
3280 2632
3284 2626
3288 2620
3292 2614
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "anticlimax"
.COMMENT .SEGMENT WORD 0-5 ? "anticlimax"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "tarantellas"
.COMMENT .SEGMENT WORD 0-2 ? "tarantellas"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "sparring"
.COMMENT .SEGMENT WORD 0-2 ? "sparring"
.PEN_DOWN
2559 2586
2567 2594
2569 2596
2569 2602
2567 2608
2557 2610
2551 2610
2543 2610
2537 2608
2527 2604
2517 2602
2509 2598
2499 2594
2491 2592
2481 2590
2473 2586
2467 2582
2461 2578
2451 2568
2451 2561
2459 2553
2469 2551
2481 2547
2487 2543
2495 2541
2501 2539
2507 2537
2515 2533
2523 2525
2529 2517
2529 2511
2527 2503
2519 2493
2509 2485
2503 2481
2495 2479
2487 2475
2479 2473
2471 2471
2465 2473
2457 2471
2449 2471
2443 2473
2437 2475
2431 2477
2425 2479
.PEN_UP
.PEN_DOWN
2591 2535
2597 2537
2605 2541
2613 2543
2619 2547
2629 2551
2635 2553
2633 2547
2627 2537
2621 2531
2617 2523
2611 2513
2605 2501
2599 2489
2593 2475
2587 2463
2579 2449
2573 2435
2565 2423
2559 2409
2551 2395
2545 2383
2539 2371
2533 2361
2527 2353
2523 2345
2515 2339
2513 2345
2517 2351
2519 2359
2523 2369
2529 2379
2535 2391
2543 2403
2551 2417
2559 2433
2569 2447
2579 2461
2589 2473
2599 2485
2609 2499
2619 2509
2629 2519
2639 2527
2649 2535
2657 2539
2665 2541
2671 2543
2679 2537
2681 2529
2681 2523
2679 2515
2677 2509
2675 2501
2669 2495
2665 2487
2659 2481
2653 2475
2647 2469
2641 2467
2635 2463
2629 2459
2623 2457
2617 2453
2611 2453
2611 2459
2619 2463
2627 2467
2633 2471
2643 2473
2651 2479
2661 2483
2671 2487
2693 2497
2705 2501
2715 2505
2725 2511
2737 2515
2747 2519
2755 2525
2763 2529
2769 2531
2775 2533
2783 2537
2781 2531
2773 2523
2765 2513
2759 2503
2755 2497
2753 2491
2747 2481
2747 2475
2749 2469
2757 2465
2765 2463
2771 2465
2781 2469
2787 2473
2793 2477
2799 2481
2807 2491
2811 2497
2813 2503
2817 2513
2819 2519
2819 2525
2811 2519
2807 2509
2805 2503
2805 2491
2805 2485
2807 2477
2809 2471
2815 2461
2826 2451
2832 2449
2840 2447
2846 2447
2854 2449
2862 2449
2872 2451
2880 2455
2888 2461
2898 2465
2906 2471
2914 2477
2922 2483
2928 2489
2936 2495
2940 2501
2946 2507
2956 2515
2962 2519
2968 2521
2972 2515
2974 2507
2976 2499
2978 2489
2982 2479
2984 2471
2988 2465
2994 2461
3000 2457
3008 2457
3018 2461
3030 2467
3036 2469
3042 2473
3048 2479
3054 2485
3060 2491
3066 2497
3072 2501
3078 2507
3082 2513
3086 2519
3088 2525
3090 2533
3094 2539
3088 2537
3082 2531
3076 2523
3072 2513
3070 2505
3068 2499
3066 2493
3066 2487
3066 2481
3066 2475
3066 2469
3070 2461
3078 2453
3088 2449
3100 2449
3108 2451
3116 2455
3124 2457
3132 2461
3142 2465
3150 2467
3158 2473
3168 2479
3176 2483
3182 2487
3190 2493
3196 2497
3204 2501
3210 2505
3218 2509
3226 2509
3232 2503
3232 2495
3232 2487
3232 2479
3228 2471
3224 2465
3218 2459
3216 2465
3222 2471
3226 2477
3234 2483
3244 2487
3254 2493
3262 2493
3268 2495
3276 2495
3282 2497
3290 2497
3297 2499
3305 2499
3313 2501
3323 2501
3331 2503
3337 2503
3349 2505
3355 2507
3361 2507
3367 2511
3359 2507
3351 2503
3343 2499
3337 2495
3333 2489
3331 2483
3333 2477
3337 2471
3347 2467
3355 2459
3363 2449
3371 2439
3373 2433
3377 2425
3379 2419
3381 2409
3381 2401
3383 2389
3385 2377
3385 2363
3385 2349
3383 2339
3381 2325
3381 2311
3379 2297
3377 2283
3371 2270
3367 2258
3363 2246
3359 2234
3353 2224
3347 2218
3341 2210
3337 2204
3331 2202
3325 2200
3315 2202
3309 2204
3301 2214
3297 2220
3295 2228
3292 2236
3292 2248
3292 2258
3295 2268
3299 2281
3301 2293
3305 2303
3309 2313
3313 2323
3319 2333
3325 2339
3331 2345
3337 2353
3343 2357
3351 2361
3361 2365
3379 2367
3389 2367
3399 2367
3407 2365
3417 2363
3427 2361
3437 2361
3445 2357
3455 2355
3461 2353
3467 2351
3475 2349
.PEN_UP
.PEN_DOWN
3090 2636
3086 2642
3084 2648
3084 2650
3082 2656
3082 2650
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "ultramariner"
.COMMENT .SEGMENT WORD 0-2 ? "ultramariner"
.PEN_DOWN
2168 2549
2170 2551
2176 2559
2182 2568
2186 2574
2184 2568
2180 2559
2174 2549
2172 2543
2170 2535
2166 2529
2164 2519
2164 2513
2162 2503
2162 2497
2162 2489
2162 2483
2164 2477
2168 2471
2176 2463
2182 2461
2194 2459
2200 2459
2208 2463
2216 2465
2228 2473
2236 2479
2244 2485
2252 2491
2258 2499
2266 2505
2272 2511
2276 2519
2280 2525
2288 2533
2290 2525
2290 2519
2288 2513
2286 2507
2286 2501
2286 2495
2286 2485
2292 2477
2300 2471
2306 2469
2312 2469
2322 2469
2340 2471
2349 2475
2361 2477
2373 2481
2385 2485
2397 2489
2409 2495
2423 2501
2435 2509
2449 2517
2461 2525
2471 2535
2483 2547
2495 2557
2505 2570
2515 2582
2523 2594
2529 2606
2535 2620
2541 2634
2545 2646
2549 2658
2551 2670
2553 2680
2553 2688
2553 2696
2551 2704
2545 2710
2537 2710
2527 2700
2523 2694
2517 2684
2511 2672
2505 2660
2499 2648
2493 2632
2487 2618
2483 2602
2479 2588
2475 2570
2471 2553
2469 2539
2469 2525
2469 2513
2469 2501
2471 2491
2475 2481
2479 2473
2487 2469
2493 2467
2501 2463
2511 2463
2521 2465
2533 2467
2545 2467
2557 2473
2569 2481
2583 2487
2593 2497
2605 2507
2619 2519
2629 2533
2641 2547
2651 2561
2659 2576
2667 2590
2675 2604
2681 2618
2687 2630
2691 2642
2693 2656
2695 2666
2695 2672
2693 2678
2689 2684
2683 2684
2675 2674
2669 2668
2663 2658
2657 2648
2651 2636
2645 2622
2641 2608
2635 2594
2631 2580
2627 2564
2625 2551
2623 2537
2623 2523
2623 2511
2623 2501
2625 2493
2627 2485
2631 2477
2641 2469
2647 2467
2653 2467
2661 2469
2667 2469
2675 2471
2683 2475
2693 2479
2701 2485
2707 2489
2715 2495
2721 2501
2727 2505
2733 2511
2739 2517
2745 2521
2755 2529
2761 2533
2767 2535
2769 2529
2769 2523
2771 2513
2773 2505
2777 2495
2781 2485
2787 2477
2793 2469
2803 2467
2815 2463
2822 2463
2828 2463
2836 2465
2848 2467
2854 2471
2862 2477
2876 2485
2882 2489
2888 2495
2888 2495
2892 2501
2898 2509
2900 2515
2894 2515
2890 2509
2886 2503
2878 2495
2876 2489
2872 2483
2870 2477
2868 2469
2868 2463
2870 2457
2876 2453
2886 2453
2894 2459
2900 2463
2910 2469
2914 2475
2922 2485
2926 2491
2930 2497
2936 2507
2940 2513
2940 2519
2938 2513
2936 2507
2936 2499
2938 2491
2944 2487
2952 2483
2962 2483
2972 2483
2978 2485
2984 2487
2992 2491
2998 2495
3006 2497
3012 2501
3020 2505
3028 2507
3034 2509
3042 2511
3048 2513
3058 2521
3066 2521
3072 2521
3078 2515
3078 2509
3074 2501
3070 2493
3066 2487
3062 2481
3070 2487
3078 2495
3084 2499
3094 2505
3104 2511
3110 2513
3116 2515
3122 2517
3130 2517
3138 2513
3144 2505
3146 2497
3148 2489
3146 2479
3144 2471
3142 2465
3144 2471
3150 2477
3156 2487
3162 2491
3170 2499
3176 2503
3184 2511
3190 2513
3196 2515
3204 2515
3210 2511
3214 2505
3218 2499
3224 2491
3230 2483
3238 2475
3248 2471
3254 2469
3264 2467
3270 2467
3276 2469
3284 2473
3290 2477
3297 2481
3303 2485
3307 2491
3315 2499
3321 2509
3325 2515
3319 2515
3311 2509
3307 2501
3303 2495
3297 2485
3295 2479
3292 2473
3290 2467
3292 2461
3301 2457
3309 2457
3315 2459
3325 2465
3335 2473
3341 2483
3347 2491
3351 2501
3353 2509
3355 2515
3349 2513
3347 2507
3349 2499
3351 2493
3353 2485
3359 2481
3367 2477
3373 2473
3379 2473
3389 2473
3399 2477
3405 2479
3411 2483
3417 2485
3423 2489
3429 2493
3435 2497
3443 2501
3449 2505
3457 2509
3467 2517
3473 2521
3479 2525
3485 2527
3491 2529
3497 2529
3505 2531
3513 2529
3519 2527
3525 2521
3527 2515
3531 2507
3533 2499
3539 2493
3543 2485
3547 2477
3551 2471
3559 2469
3567 2473
3573 2473
3581 2479
3587 2485
