.WRITER_ID	SNSN5548
3455 2510
3461 2506
3469 2502
3477 2500
3487 2500
3497 2500
3505 2502
3515 2506
3525 2510
3533 2516
3541 2522
3549 2530
3557 2536
3563 2544
3567 2552
3571 2560
3575 2568
3577 2576
3579 2582
3581 2586
3581 2592
3583 2596
3583 2600
3585 2602
3587 2602
3587 2602
3589 2600
3591 2598
3593 2594
3595 2590
3597 2584
3601 2578
3607 2576
3613 2570
3617 2564
3625 2558
3631 2554
3639 2548
3645 2544
3653 2540
3659 2538
3667 2538
3675 2538
3683 2538
3691 2540
3699 2542
3705 2546
3713 2550
3719 2554
3725 2558
3729 2564
3735 2568
3739 2574
3741 2578
3745 2580
3747 2584
3749 2586
3749 2588
3747 2586
3747 2582
3745 2578
3743 2572
3739 2564
3735 2552
3731 2540
3727 2526
3721 2510
3717 2494
3711 2474
3707 2456
3703 2438
3697 2418
3691 2398
3685 2378
3681 2358
3675 2340
3669 2324
3663 2306
3659 2290
3655 2278
3653 2268
3649 2258
3647 2250
3645 2245
3641 2243
3637 2241
3635 2243
3631 2245
3627 2250
3625 2260
3623 2270
3621 2282
3621 2296
3619 2314
3619 2332
3619 2348
3619 2368
3621 2388
3623 2412
3627 2434
3633 2456
3641 2476
3649 2496
3657 2516
3667 2534
3679 2552
3691 2566
3701 2578
3711 2588
3725 2596
3739 2602
3751 2606
3766 2610
3778 2610
3788 2608
3798 2604
3806 2600
3814 2594
3818 2586
3824 2578
3826 2572
3826 2562
3826 2552
3824 2542
3820 2532
3814 2524
3806 2514
3798 2508
3790 2498
3782 2490
3772 2484
3764 2480
3753 2474
3745 2472
.PEN_UP
.PEN_DOWN
3896 2640
3914 2660
3934 2678
3952 2698
3966 2714
3982 2734
3996 2752
4008 2772
4020 2788
4030 2806
4038 2819
4044 2833
4050 2843
4054 2853
4058 2859
4060 2863
4062 2865
4064 2865
4064 2861
4062 2855
4060 2847
4058 2839
4056 2825
4052 2812
4048 2796
4042 2776
4038 2756
4032 2734
4026 2714
4020 2694
4014 2672
4008 2652
4002 2634
3998 2616
3992 2600
3988 2584
3986 2572
3984 2560
3982 2550
3980 2544
3980 2538
3980 2536
3982 2534
3984 2536
3986 2536
3990 2540
3994 2546
4000 2550
4004 2556
4012 2562
4020 2570
4028 2576
4034 2582
4042 2588
4048 2594
4056 2600
4070 2610
4076 2612
4080 2614
4088 2614
4094 2612
4098 2610
4102 2606
4106 2602
4110 2596
4114 2592
4116 2584
4118 2578
4120 2574
4124 2568
4128 2562
4130 2556
4132 2552
4136 2548
4141 2544
4143 2542
4147 2542
4149 2542
4153 2544
4157 2546
4163 2550
4167 2554
4173 2558
4179 2564
4183 2568
4189 2574
4193 2578
4199 2584
4201 2588
4203 2594
4207 2598
4211 2600
4213 2602
4217 2604
4221 2606
4223 2604
4225 2604
4225 2600
4227 2596
4229 2592
4231 2588
4233 2582
4235 2578
4239 2574
4243 2568
4247 2562
4251 2558
4257 2554
4263 2550
4269 2546
4275 2544
4281 2544
4287 2544
4295 2546
4301 2548
4309 2550
4315 2556
4323 2562
4329 2568
4337 2574
4343 2580
4349 2588
4355 2596
4359 2604
4365 2612
4369 2618
4373 2626
4377 2632
4379 2636
4381 2640
4381 2642
4381 2642
4381 2640
4379 2636
4375 2630
4373 2622
4369 2614
4365 2602
4359 2590
4355 2578
4349 2562
4343 2544
4335 2524
4329 2502
4323 2482
4317 2460
4309 2440
4301 2418
4293 2396
4285 2376
4277 2356
4271 2336
4263 2320
4255 2304
4245 2288
4237 2276
4229 2266
4221 2256
4213 2250
4205 2245
4201 2243
4193 2241
4185 2241
4177 2245
4171 2247
4165 2252
4159 2258
4155 2268
4151 2276
4149 2286
4147 2298
4149 2310
4151 2320
4153 2332
4159 2346
4165 2360
4173 2372
4183 2386
4195 2398
4207 2410
4221 2422
4235 2432
4253 2444
4271 2452
4287 2460
4305 2468
4323 2474
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "enquiring"
.COMMENT .SEGMENT WORD 0-6 ? "enquiring"
.PEN_DOWN
2155 2598
2151 2600
2147 2602
2143 2604
2139 2604
2133 2606
2129 2606
2121 2606
2115 2608
2111 2606
2109 2606
2105 2604
2103 2604
2101 2602
2103 2602
2105 2600
2109 2600
2115 2598
2121 2598
2131 2598
2141 2598
2153 2600
2165 2602
2179 2604
2195 2608
2209 2610
2223 2616
2237 2620
2254 2626
2268 2634
2280 2642
2290 2650
2300 2660
2306 2668
2312 2678
2316 2688
2318 2698
2316 2704
2314 2714
2310 2722
2304 2730
2298 2736
2288 2742
2280 2746
2270 2748
2258 2748
2245 2746
2233 2742
2221 2736
2213 2730
2201 2720
2191 2710
2181 2698
2175 2686
2169 2672
2165 2656
2163 2640
2161 2626
2163 2610
2165 2596
2169 2582
2175 2570
2183 2560
2191 2550
2201 2540
2211 2532
2221 2526
2233 2522
2245 2518
2260 2516
2270 2516
2282 2518
2292 2522
2304 2526
2316 2532
2326 2538
2336 2546
2344 2556
2352 2566
2360 2576
2368 2586
2374 2596
2380 2606
2384 2618
2390 2628
2392 2636
2396 2646
2398 2654
2402 2660
2402 2664
2402 2668
2402 2668
2402 2666
2402 2664
2400 2660
2400 2654
2398 2646
2398 2638
2398 2628
2398 2618
2398 2608
2400 2598
2402 2586
2404 2578
2406 2568
2410 2558
2412 2550
2416 2544
2420 2538
2426 2534
2432 2532
2438 2532
2442 2532
2448 2534
2456 2536
2462 2540
2466 2546
2474 2552
2480 2560
2486 2568
2492 2576
2500 2582
2506 2590
2514 2600
2520 2608
2526 2614
2532 2620
2538 2626
2544 2630
2550 2634
2554 2638
2560 2638
2564 2638
2566 2638
2570 2636
2574 2634
2576 2630
2578 2624
2582 2620
2584 2614
2586 2608
2590 2602
2594 2596
2600 2588
2608 2582
2614 2578
2624 2572
2635 2566
2647 2560
2659 2556
2673 2552
2687 2548
2701 2546
2715 2546
2731 2546
2747 2546
2763 2550
2781 2552
2797 2558
2827 2568
2837 2576
2849 2582
2859 2590
2867 2598
2875 2608
2881 2616
2885 2626
2885 2636
2885 2644
2885 2650
2881 2658
2875 2662
2869 2666
2861 2668
2851 2668
2841 2668
2835 2666
2825 2660
2815 2656
2805 2648
2795 2640
2787 2630
2781 2622
2775 2610
2773 2600
2769 2590
2769 2580
2769 2572
2771 2564
2775 2556
2779 2548
2783 2544
2791 2540
2797 2538
2803 2536
2811 2538
2819 2540
2825 2542
2833 2548
2837 2554
2843 2560
2849 2566
2855 2574
2859 2580
2863 2588
2867 2596
2871 2602
2873 2610
2875 2616
2877 2620
2879 2624
2879 2626
2879 2626
2879 2624
2879 2620
2877 2614
2875 2606
2871 2596
2869 2584
2865 2570
2861 2556
2855 2538
2851 2518
2845 2498
2839 2474
2835 2454
2829 2432
2823 2408
2817 2384
2811 2362
2805 2340
2801 2322
2797 2304
2793 2284
2789 2268
2787 2254
2783 2241
2781 2231
2779 2221
2779 2213
2777 2209
2777 2209
2777 2207
2777 2207
2777 2209
2777 2213
2779 2217
2781 2225
2783 2231
2785 2241
2789 2250
2791 2262
2797 2272
2801 2284
2805 2296
2811 2312
2817 2324
2825 2332
.PEN_UP
.PEN_DOWN
3004 2536
3004 2540
3004 2544
3004 2548
3001 2554
3001 2558
2999 2564
2999 2570
2997 2576
2997 2580
2995 2586
2995 2592
2993 2596
2993 2602
2991 2606
2991 2610
2991 2614
2989 2618
2989 2618
2987 2618
2987 2616
2985 2614
2985 2612
2985 2606
2983 2600
2983 2594
2983 2588
2985 2572
2987 2564
2987 2554
2989 2546
2991 2536
2995 2528
2999 2522
3004 2516
3008 2510
3014 2506
3020 2504
3026 2502
3032 2502
3038 2504
3044 2506
3050 2510
3058 2516
3064 2522
3070 2530
3076 2538
3082 2546
3086 2554
3090 2564
3096 2572
3100 2578
3104 2586
3108 2592
3112 2600
3116 2606
3118 2612
3120 2616
3124 2618
3126 2620
3128 2620
3130 2620
3130 2618
3132 2614
3132 2608
3134 2604
3136 2598
3138 2590
3140 2584
3144 2578
3146 2570
3152 2562
3158 2556
3164 2548
3172 2542
3178 2536
3188 2530
3196 2526
3206 2524
3214 2522
3224 2522
3234 2522
3242 2524
3252 2528
3260 2532
3268 2538
3276 2544
3284 2552
3290 2560
3296 2568
3300 2578
3304 2584
3308 2594
3310 2602
3312 2610
3312 2618
3314 2624
3314 2628
3314 2632
3316 2636
3316 2638
3316 2638
3316 2636
3316 2632
3316 2628
3316 2622
3316 2616
3318 2608
3320 2602
3322 2594
3326 2584
3330 2578
3332 2570
.PEN_UP
.PEN_DOWN
3344 2680
3342 2694
3340 2706
3340 2722
3338 2734
3336 2748
3334 2760
3334 2772
3334 2784
3334 2796
3334 2804
3334 2814
3334 2819
3334 2825
3336 2831
3338 2835
3338 2837
3338 2839
3340 2837
3342 2833
.PEN_UP
.PEN_DOWN
3477 2584
3477 2586
3477 2588
3477 2592
3477 2594
3479 2598
3479 2600
3481 2604
3481 2606
3483 2608
3485 2610
3487 2612
3489 2612
3491 2610
3495 2608
3497 2606
3501 2602
3503 2598
3507 2592
3511 2584
3513 2578
3517 2572
3519 2566
3521 2556
3525 2548
3527 2538
3529 2530
3529 2522
3531 2516
3531 2508
3531 2502
3529 2498
3527 2496
3525 2492
3525 2492
3523 2492
3521 2492
3519 2494
3517 2498
3517 2504
3515 2510
3517 2516
3519 2524
3521 2534
3523 2542
3527 2552
3533 2562
3539 2572
3545 2580
3553 2588
3561 2598
3569 2606
3579 2612
3587 2618
3597 2622
3605 2624
3615 2628
.PEN_UP
.PEN_DOWN
3731 2588
3735 2590
3737 2594
3739 2598
3741 2600
3741 2604
3743 2608
3743 2612
3745 2616
3745 2618
3745 2620
3745 2622
3745 2624
3745 2624
3747 2622
3747 2620
3745 2618
3745 2612
3745 2606
3745 2600
3747 2592
3747 2582
3747 2576
3747 2566
3747 2556
3747 2544
3745 2534
3745 2526
.PEN_UP
.PEN_DOWN
3760 2604
3762 2622
3762 2640
3764 2656
3766 2674
3768 2690
3770 2704
3772 2718
3774 2732
3778 2742
3780 2754
3782 2764
3786 2772
3790 2778
3792 2784
3796 2786
3798 2790
3800 2790
3804 2788
.PEN_UP
.PEN_DOWN
3908 2606
3914 2604
3920 2604
3926 2606
3930 2606
3934 2608
3936 2610
3940 2612
3940 2614
3940 2616
3942 2618
3940 2618
3938 2618
3936 2618
3934 2616
3932 2614
3932 2612
3932 2606
3930 2602
3930 2594
3932 2588
3932 2580
3934 2574
3936 2566
3938 2558
3940 2550
3942 2542
3946 2536
3952 2530
3956 2526
3962 2522
3968 2520
3976 2520
3982 2520
3990 2522
3998 2526
4006 2530
4014 2536
4022 2542
4030 2548
4036 2554
4042 2560
4050 2568
4056 2576
4062 2580
4068 2586
4076 2592
4080 2598
4084 2602
4090 2606
4094 2608
4098 2610
4102 2610
4106 2608
4110 2608
4114 2604
4120 2600
4126 2596
4132 2592
4139 2588
4147 2582
4155 2578
4163 2574
4173 2568
4185 2564
4197 2560
4207 2558
4221 2556
4237 2554
4249 2554
4263 2554
4277 2556
4291 2560
4305 2566
4317 2570
4327 2576
4339 2580
4349 2588
4357 2594
4363 2602
4367 2612
4369 2620
4371 2628
4369 2634
4367 2640
4363 2646
4357 2648
4349 2650
4341 2652
4333 2650
4325 2648
4315 2644
4307 2640
4299 2634
4291 2626
4283 2620
4279 2612
4275 2602
4271 2592
4271 2584
4271 2578
4273 2570
4281 2558
4289 2554
4295 2552
4303 2550
4311 2548
4319 2550
4327 2552
4333 2554
4339 2560
4345 2564
4351 2570
4357 2576
4361 2580
4365 2586
4367 2592
4369 2598
4369 2602
4369 2606
4369 2608
4369 2608
4369 2608
4367 2606
4365 2600
4363 2594
4361 2584
4359 2574
4357 2560
4355 2544
4351 2526
4349 2506
4347 2484
4343 2460
4339 2440
4335 2414
4331 2390
4327 2364
4321 2340
4315 2316
4309 2292
4301 2270
4293 2249
4285 2231
4277 2215
4265 2201
4255 2189
4245 2179
4233 2173
4221 2169
4211 2167
4201 2169
4191 2171
4181 2177
4175 2185
4169 2195
4163 2207
4159 2217
4157 2231
4159 2247
4163 2262
4169 2278
4175 2294
4185 2312
4197 2328
4209 2342
4223 2356
4241 2372
4259 2386
4279 2400
4297 2412
4315 2426
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "prolix"
.COMMENT .SEGMENT WORD 0-7 ? "prolix"
.PEN_DOWN
2233 2600
2233 2604
2233 2610
2235 2614
2235 2620
2237 2626
2239 2632
2241 2638
2243 2644
2243 2650
2245 2656
2248 2662
2250 2666
2250 2668
2252 2670
2252 2668
2250 2666
2250 2662
2250 2652
2250 2644
2250 2618
2250 2602
2250 2584
2250 2566
2250 2546
2250 2524
2250 2500
2250 2476
2250 2456
2250 2434
2250 2414
2248 2392
2248 2374
2248 2358
2245 2342
2245 2330
2243 2318
2241 2310
2239 2302
2237 2298
2233 2296
2231 2298
2227 2300
2223 2306
2219 2314
2217 2324
2215 2334
2211 2350
2207 2366
2203 2384
2199 2404
2197 2426
2195 2448
2193 2470
2193 2496
2195 2520
2197 2544
2201 2570
2207 2590
2215 2614
2221 2634
2231 2652
2243 2670
2254 2684
2268 2698
2282 2706
2298 2714
2312 2720
2328 2722
2340 2722
2352 2718
2364 2714
2374 2706
2384 2696
2390 2686
2394 2672
2398 2658
2398 2642
2396 2626
2392 2610
2386 2594
2378 2578
2370 2566
2360 2552
2348 2538
2340 2526
2328 2516
2318 2508
2308 2502
2298 2498
.PEN_UP
.PEN_DOWN
2358 2574
2368 2578
2378 2588
2386 2592
2394 2600
2400 2604
2406 2608
2410 2612
2416 2616
2420 2618
2426 2620
2432 2622
2436 2622
2440 2622
2446 2622
2450 2620
2454 2618
2458 2614
2464 2610
2464 2604
2468 2598
2472 2592
2474 2584
2476 2578
2476 2572
2478 2562
2478 2556
2476 2548
2476 2540
2474 2534
2470 2528
2468 2524
2466 2520
2464 2518
2464 2518
2462 2518
2460 2520
2460 2522
2460 2528
2462 2534
2464 2540
2466 2548
2470 2556
2476 2564
2484 2574
2492 2582
2502 2592
2514 2602
2524 2610
2538 2618
2550 2624
2564 2630
2576 2636
2588 2638
.PEN_UP
.PEN_DOWN
2715 2600
2721 2598
2723 2598
2723 2598
2723 2600
2723 2598
2721 2600
2721 2600
2717 2600
2715 2600
2711 2600
2709 2600
2703 2598
2699 2596
2693 2594
2687 2588
2677 2584
2669 2578
2667 2572
2663 2566
2663 2556
2663 2548
2663 2540
2665 2532
2669 2522
2673 2516
2681 2508
2689 2502
2697 2496
2709 2492
2719 2490
2731 2486
2743 2486
2757 2486
2769 2488
2781 2490
2793 2494
2803 2500
2813 2506
2821 2514
2829 2524
2835 2534
2837 2544
2837 2556
2837 2568
2835 2578
2833 2586
2827 2598
2819 2608
2811 2618
2801 2624
2791 2630
2779 2634
2769 2638
2757 2638
2745 2638
2735 2636
.PEN_UP
.PEN_DOWN
2891 2688
2903 2702
2917 2718
2929 2734
2941 2750
2951 2770
2959 2786
2967 2802
2975 2816
2981 2829
2985 2841
2989 2853
2993 2863
2997 2871
2999 2875
3001 2879
3004 2881
3006 2879
3008 2873
3008 2865
3008 2855
3008 2843
3008 2827
3008 2812
3008 2794
3006 2774
3006 2752
3004 2730
3004 2706
3001 2684
2999 2662
2999 2638
2997 2616
2997 2596
2997 2578
2997 2564
2997 2548
.PEN_UP
.PEN_DOWN
3078 2536
3086 2544
3096 2556
3106 2568
3114 2578
3122 2588
3130 2598
3136 2608
3142 2618
3148 2624
3152 2630
3156 2636
3158 2638
3160 2640
3160 2640
3160 2638
3160 2636
3160 2632
3158 2626
3158 2620
3158 2612
3158 2606
3160 2588
3160 2580
3160 2572
3162 2562
.PEN_UP
.PEN_DOWN
3178 2608
3182 2626
3186 2642
3190 2658
3196 2676
3200 2694
3204 2706
3208 2722
3212 2736
3216 2750
3218 2762
3222 2772
3226 2782
3230 2790
3232 2796
3236 2800
3238 2804
3242 2804
.PEN_UP
.PEN_DOWN
3318 2640
3320 2640
3322 2640
3322 2642
3324 2644
3324 2646
3326 2648
3326 2654
3328 2656
3332 2662
3332 2666
3336 2670
3340 2674
3348 2678
3356 2680
3364 2684
3372 2686
3383 2684
3395 2682
3405 2678
3415 2672
3425 2668
3433 2662
3439 2654
3443 2646
3445 2638
3445 2628
3441 2618
3437 2606
3429 2596
3421 2588
3409 2578
3397 2572
3385 2564
3370 2556
3356 2552
.PEN_UP
.PEN_DOWN
3457 2614
3471 2624
3487 2632
3499 2640
3511 2646
3523 2656
3531 2660
3537 2664
3541 2668
3543 2672
3545 2674
3543 2674
3539 2674
3533 2672
3527 2668
3519 2664
3513 2658
3507 2650
3501 2642
3497 2632
3493 2622
3491 2610
3491 2600
3491 2592
3495 2582
3501 2574
3509 2566
3517 2558
3529 2552
3543 2548
3555 2544
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "lap"
.COMMENT .SEGMENT WORD 0-1 ? "lap"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "fluffiest"
.COMMENT .SEGMENT WORD 0-7 ? "fluffiest"
.PEN_DOWN
2370 2764
2366 2758
2362 2750
2356 2742
2352 2734
.PEN_UP
.PEN_DOWN
2316 2694
2316 2702
2318 2704
2318 2712
2318 2718
2318 2724
2320 2730
2320 2738
2318 2744
2318 2752
2318 2758
2318 2766
2318 2772
2318 2778
2318 2784
2318 2790
2318 2796
2320 2800
2320 2802
2320 2806
2320 2810
2322 2812
2322 2812
2322 2814
2322 2816
2324 2816
2326 2816
2326 2816
2326 2816
2328 2816
2328 2817
2328 2816
2328 2817
2326 2817
2326 2817
2326 2817
2326 2819
2324 2819
2324 2821
2324 2821
2324 2823
2324 2823
2324 2823
2322 2825
2322 2827
2322 2827
2322 2829
2322 2829
2322 2831
2322 2831
2324 2833
2322 2833
2322 2835
2322 2835
2322 2835
2320 2835
2318 2835
2314 2835
2310 2833
2304 2833
2298 2831
2290 2829
2280 2827
2270 2825
2260 2823
2245 2819
2231 2816
2217 2810
2205 2806
2191 2800
2175 2794
2161 2788
2149 2782
2137 2774
2125 2766
2117 2758
2109 2752
2103 2742
2099 2734
2097 2726
2095 2718
2097 2708
2099 2700
2103 2690
2107 2678
2111 2668
2113 2656
2117 2642
2121 2630
2123 2618
2125 2604
2127 2590
2129 2578
2131 2562
2131 2548
2131 2532
2131 2516
2129 2502
2129 2486
2127 2472
2127 2456
2125 2446
2125 2432
2125 2420
2125 2408
.PEN_UP
.PEN_DOWN
2097 2438
2095 2448
2095 2456
2093 2464
2093 2474
2095 2482
2095 2488
2099 2496
2103 2502
2107 2508
2113 2512
2121 2518
2129 2522
2139 2526
2151 2528
2165 2534
2181 2536
2197 2540
2215 2544
2233 2548
2254 2550
2274 2554
2294 2558
2316 2562
2334 2566
.PEN_UP
.PEN_DOWN
2458 2616
2464 2624
2468 2632
2472 2642
2476 2650
2478 2660
2480 2670
2480 2680
2482 2690
2482 2698
2482 2706
2480 2714
2480 2722
2480 2728
2478 2734
2478 2738
2476 2742
2474 2744
2474 2744
2472 2744
2470 2740
2468 2734
2468 2726
2466 2716
2464 2706
2464 2694
2464 2682
2464 2666
2464 2650
2464 2634
2464 2618
2464 2600
2464 2582
2468 2566
2470 2550
2474 2536
2480 2520
2486 2510
2492 2500
2500 2492
2508 2486
2518 2480
2528 2476
2538 2474
2548 2474
2558 2476
2570 2478
2580 2482
2588 2486
2596 2494
2606 2500
2614 2508
2622 2516
2629 2524
2635 2532
2639 2540
2643 2548
2647 2556
2649 2564
2649 2570
2651 2576
2651 2578
2651 2582
2651 2586
2651 2586
2651 2586
2649 2584
2649 2582
2649 2580
2649 2576
2651 2572
2653 2564
2655 2558
2659 2552
2663 2544
2667 2538
2673 2530
2679 2524
2685 2518
2693 2512
2701 2508
2709 2504
2715 2504
2725 2502
2733 2502
2743 2502
2751 2504
2759 2508
2765 2512
2773 2518
2779 2524
2785 2530
2791 2536
2795 2544
2799 2550
2801 2556
2803 2564
2805 2568
2807 2574
2809 2578
2809 2582
2809 2584
2811 2586
2811 2588
2811 2586
2813 2584
2813 2582
2815 2578
2817 2576
2819 2570
2823 2566
2827 2560
2833 2554
2835 2550
2841 2544
2849 2540
2865 2530
2875 2528
2883 2526
2893 2524
2903 2524
2911 2526
2921 2528
2929 2532
2939 2536
2947 2542
2953 2548
2959 2556
2965 2566
2969 2574
2975 2584
2979 2594
2983 2606
2985 2618
2987 2630
2989 2640
2991 2652
2993 2664
2995 2674
2995 2682
2997 2692
2997 2698
2997 2702
2997 2708
2997 2710
2997 2710
2997 2708
2997 2704
2995 2700
2995 2692
2993 2682
2991 2670
2989 2656
2987 2640
2983 2622
2981 2604
2979 2582
2977 2562
2975 2538
2973 2514
2973 2488
2971 2462
2971 2440
2971 2416
2971 2392
2971 2370
2973 2346
2973 2328
2975 2308
2977 2290
2981 2276
2983 2260
2987 2249
2989 2241
2993 2233
2997 2229
2999 2227
3004 2225
3008 2227
3010 2231
3014 2237
3016 2245
3020 2254
3022 2264
3024 2278
3024 2292
3026 2308
3024 2324
3024 2340
3020 2358
3018 2376
3014 2392
3008 2410
3004 2426
2997 2442
2991 2456
2985 2466
2981 2478
2975 2488
2971 2496
2967 2504
2965 2508
2965 2512
2967 2514
2969 2516
2975 2516
2983 2514
2993 2514
3006 2514
3018 2512
3034 2512
3050 2512
3066 2512
3084 2514
3100 2514
3116 2518
3132 2522
3148 2528
3164 2534
3178 2540
3190 2550
3200 2560
3208 2572
3214 2580
3220 2592
3222 2604
3226 2616
3226 2626
3228 2638
3226 2648
3226 2656
3226 2662
3224 2666
3222 2668
3220 2668
3216 2662
3212 2658
3208 2648
3208 2634
3204 2620
3198 2602
3194 2580
3188 2560
3184 2536
3178 2510
3174 2484
3168 2456
3164 2430
3158 2404
3156 2376
3154 2352
3152 2330
3152 2308
3154 2288
3156 2270
3160 2254
3164 2243
3170 2233
3176 2225
3184 2221
3192 2219
3200 2219
3208 2223
3216 2227
3224 2235
3232 2247
3238 2258
3244 2274
3252 2308
3254 2328
3256 2346
3256 2366
3254 2388
3250 2408
3244 2428
3238 2448
3230 2464
3224 2482
3214 2498
3208 2512
3200 2524
3192 2534
3184 2542
3178 2550
3172 2554
3168 2556
3166 2558
3166 2556
3168 2556
3172 2554
3180 2552
3188 2550
3198 2548
3208 2544
3222 2542
3236 2538
3250 2538
3266 2536
3282 2534
3298 2534
3312 2536
3326 2538
3338 2542
3350 2546
3362 2552
3372 2556
3383 2564
3391 2570
3397 2576
3403 2584
3409 2592
3411 2598
3415 2606
3417 2612
3419 2620
3421 2626
3423 2630
3425 2634
3427 2636
3427 2636
3429 2636
3431 2634
3431 2630
3433 2624
3435 2618
3435 2610
3437 2602
3439 2592
3441 2582
3443 2574
3447 2560
3449 2548
3451 2538
3453 2526
3455 2516
3457 2506
.PEN_UP
.PEN_DOWN
3463 2594
3465 2612
3467 2632
3469 2650
3471 2668
3473 2686
3475 2702
3479 2714
3483 2728
3487 2738
3491 2750
3495 2758
3501 2764
3507 2768
3511 2772
3517 2772
3521 2774
.PEN_UP
.PEN_DOWN
3609 2566
3609 2562
3609 2560
3607 2558
3605 2556
3603 2556
3599 2554
3595 2556
3593 2554
3591 2556
3587 2556
3587 2558
3589 2562
3591 2564
3593 2566
3597 2570
3601 2572
3607 2576
3615 2578
3625 2578
3633 2582
3643 2586
3653 2590
3663 2594
3671 2600
3679 2606
3687 2610
3695 2616
3699 2622
3705 2632
3707 2636
3707 2640
3705 2644
3703 2646
3699 2648
3691 2648
3683 2648
3675 2644
3667 2640
3657 2636
3647 2630
3639 2624
3629 2614
3621 2606
3615 2596
3609 2588
3605 2578
3601 2570
3599 2558
3601 2550
3603 2540
3609 2532
3615 2524
3623 2518
3635 2514
3649 2508
3663 2506
3677 2504
3693 2504
3707 2506
3721 2508
3737 2510
3753 2516
3768 2522
3782 2528
3794 2538
3808 2546
3820 2558
3830 2568
3836 2578
3840 2590
3844 2602
3848 2614
3850 2624
3850 2636
3850 2646
3850 2656
3848 2664
3846 2670
3842 2676
3840 2678
3836 2680
3832 2682
3830 2680
3826 2678
3824 2674
3822 2670
3822 2664
3824 2656
3824 2648
3828 2642
3830 2632
3832 2624
3838 2614
3844 2606
3850 2598
3856 2590
3862 2582
3866 2576
3870 2570
3874 2564
3878 2560
3878 2554
3876 2550
3874 2544
3872 2542
3866 2538
3860 2534
3854 2530
3848 2528
3838 2524
3830 2522
3824 2520
3816 2518
3808 2516
3802 2514
3796 2512
3788 2512
.PEN_UP
.PEN_DOWN
3984 2680
3998 2690
4012 2702
4024 2708
4034 2720
4046 2732
4054 2742
4062 2752
4070 2764
4074 2774
4078 2784
4082 2794
4088 2804
4092 2810
4096 2817
4098 2823
4100 2829
4102 2835
4106 2837
4108 2839
4110 2839
4110 2837
4110 2833
4110 2829
4108 2821
4106 2812
4102 2800
4098 2786
4094 2770
4090 2754
4086 2736
4084 2716
4078 2698
4076 2678
4074 2658
4070 2638
4070 2616
4070 2600
4068 2582
4070 2568
4076 2540
4080 2530
4086 2520
4094 2514
4102 2510
4110 2506
4120 2504
4132 2502
.PEN_UP
.PEN_DOWN
4104 2642
4090 2642
4078 2640
4070 2640
4062 2638
4054 2638
4048 2638
4044 2638
4044 2638
4046 2640
4048 2642
4054 2644
4062 2646
4074 2648
4084 2652
4098 2656
4116 2660
4134 2664
4151 2670
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "trampling"
.COMMENT .SEGMENT WORD 0-6 ? "trampling"
.PEN_DOWN
2302 2819
2296 2829
2294 2837
2290 2847
2286 2853
2282 2863
2278 2867
2274 2873
2270 2877
2266 2879
2262 2879
2258 2879
2254 2875
2252 2871
2248 2863
2245 2855
2243 2845
2243 2831
2243 2819
2243 2804
2243 2784
2245 2764
2245 2744
2248 2722
2248 2702
2250 2678
2250 2654
2252 2632
2254 2608
2254 2586
.PEN_UP
.PEN_DOWN
2169 2502
2165 2516
2161 2528
2159 2542
2157 2554
2157 2564
2159 2574
2163 2582
2167 2590
2183 2602
2191 2608
2203 2612
2215 2618
2225 2620
2241 2622
2258 2624
2276 2626
2296 2628
.PEN_UP
.PEN_DOWN
2496 2636
2496 2638
2494 2642
2494 2644
2490 2644
2488 2648
2486 2648
2484 2650
2484 2650
2482 2650
2482 2648
2482 2646
2484 2642
2484 2638
2486 2632
2488 2626
2490 2620
2494 2610
2496 2602
2498 2592
2500 2582
2502 2572
2504 2562
2506 2552
2506 2540
2508 2532
2508 2522
2506 2514
2506 2508
2504 2504
2504 2500
2502 2498
2498 2496
2496 2498
2494 2500
2490 2504
2488 2508
2486 2516
2486 2522
2484 2532
2484 2542
2486 2554
2488 2564
2490 2576
2494 2586
2500 2598
2506 2610
2514 2620
2522 2630
2532 2640
2542 2648
2552 2654
2562 2662
.PEN_UP
.PEN_DOWN
2801 2604
2811 2602
2817 2602
2823 2602
2827 2602
2829 2602
2831 2604
2831 2606
2831 2608
2827 2608
2823 2610
2817 2612
2811 2612
2803 2612
2793 2612
2785 2610
2775 2608
2767 2606
2757 2600
2749 2596
2741 2590
2735 2582
2729 2576
2723 2568
2719 2560
2717 2552
2715 2542
2715 2534
2717 2526
2721 2520
2725 2514
2731 2510
2737 2506
2745 2504
2753 2504
2761 2504
2769 2506
2777 2508
2787 2512
2793 2518
2801 2526
2807 2532
2813 2542
2817 2552
2821 2560
2825 2570
2829 2578
2831 2588
2831 2598
2833 2606
2833 2614
2833 2620
2833 2626
2835 2630
2833 2634
2835 2636
2835 2636
2835 2634
2835 2628
2835 2624
2837 2618
