.WRITER_ID	QALE4877
4149 2239
4163 2249
4177 2256
4191 2264
4203 2270
4215 2278
4229 2282
4241 2290
4251 2294
4259 2300
4267 2304
4275 2306
4281 2310
4287 2314
4289 2316
4291 2318
4293 2322
4291 2324
4289 2328
4285 2330
4277 2332
4271 2336
4263 2340
4251 2344
4239 2348
.PEN_UP
.PEN_DOWN
3695 2470
3685 2472
3677 2472
3671 2474
3665 2474
3661 2476
3657 2476
3655 2476
3653 2478
3653 2480
3655 2482
3657 2484
3661 2484
3665 2486
3673 2488
3683 2492
3697 2494
3709 2496
3723 2498
3737 2500
3751 2502
3768 2504
3784 2506
3800 2508
3816 2510
3830 2512
3842 2512
3854 2514
3864 2516
3872 2518
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "raft"
.COMMENT .SEGMENT WORD 0-1 ? "raft"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "blunt"
.COMMENT .SEGMENT WORD 0-1 ? "blunt"
.PEN_DOWN
2903 2278
2899 2276
2895 2274
2891 2272
2887 2268
2885 2266
2883 2262
2883 2260
2883 2256
2883 2254
2885 2254
2887 2256
2893 2258
2899 2264
2907 2272
2917 2282
2929 2294
2943 2306
2957 2322
2971 2338
2989 2358
3008 2378
3028 2402
3048 2424
3070 2448
3088 2472
3108 2496
3126 2518
3144 2538
3160 2558
3174 2578
3188 2592
3198 2606
3206 2618
3210 2626
3214 2632
3216 2634
3214 2634
3210 2630
3206 2622
3198 2614
3190 2602
3182 2586
3172 2572
3162 2554
3154 2534
3144 2514
3136 2492
3128 2472
3122 2454
3118 2434
3114 2414
3112 2398
3112 2384
3114 2372
3116 2362
3122 2354
3126 2350
3132 2350
3140 2352
3148 2358
3156 2364
3164 2374
3172 2384
3180 2394
3186 2406
3192 2418
3198 2430
3204 2442
3208 2452
3210 2460
3212 2468
3216 2478
3218 2484
3220 2486
3220 2488
3220 2486
3220 2484
3220 2482
3222 2476
3222 2470
3224 2464
3226 2458
3230 2454
3234 2448
3240 2442
3244 2438
3250 2434
3258 2432
3268 2430
3276 2432
3288 2434
3300 2440
3312 2446
3324 2452
3336 2460
3348 2470
3360 2480
3372 2492
3385 2506
3395 2518
3405 2532
3413 2544
3421 2556
3427 2566
3431 2578
3433 2584
3435 2592
3433 2598
3431 2602
3429 2604
3423 2604
3417 2604
3411 2600
3405 2596
3397 2588
3389 2578
3380 2570
3372 2558
3364 2544
3356 2530
3350 2512
3344 2496
3338 2480
3334 2462
3332 2450
3330 2434
3328 2418
3326 2402
3326 2390
3328 2376
3330 2366
3332 2356
3336 2350
3342 2344
3348 2342
3356 2342
3364 2344
3374 2350
3385 2354
3405 2370
3417 2378
3427 2388
3437 2398
3445 2410
3453 2420
3459 2432
3467 2442
3473 2452
3479 2458
3483 2466
3487 2472
3489 2476
3491 2476
3491 2476
3489 2476
3489 2470
3487 2466
3485 2458
3481 2452
3479 2442
3477 2432
3475 2420
3471 2408
3469 2396
3467 2386
3467 2374
3465 2362
3463 2352
3463 2344
3463 2336
3465 2332
3467 2330
3469 2328
3473 2328
3477 2332
3483 2334
3489 2340
3495 2348
3501 2356
3509 2366
3515 2376
3521 2384
3527 2394
3531 2404
3537 2414
3543 2422
3547 2428
3549 2434
3551 2436
3553 2436
3555 2436
3555 2432
3553 2428
3553 2422
3553 2416
3551 2408
3551 2400
3551 2392
3549 2382
3549 2372
3551 2364
3551 2356
3551 2348
3553 2342
3555 2338
3559 2334
3561 2332
3565 2332
3569 2332
3575 2334
3581 2338
3585 2344
3593 2350
3599 2358
3605 2366
3613 2374
3621 2382
3627 2390
3635 2398
3641 2404
3649 2412
3655 2418
3661 2422
3665 2426
3671 2428
3675 2428
3679 2428
3681 2426
3683 2422
3683 2416
3685 2410
3685 2402
3685 2394
3683 2388
3683 2380
3683 2372
3681 2366
3679 2358
3677 2352
3675 2346
3675 2340
3675 2336
3675 2332
3675 2332
3675 2330
3677 2332
3679 2332
3681 2334
3685 2340
3689 2344
3693 2350
3697 2356
3703 2362
3707 2370
3711 2376
3717 2382
3721 2390
3725 2396
3729 2400
3733 2404
3737 2408
3739 2408
3741 2408
3743 2406
3745 2402
3745 2398
3745 2394
3745 2388
3747 2382
3747 2376
3749 2370
3751 2364
3753 2356
3757 2350
3762 2346
3766 2344
3772 2340
3778 2340
3784 2342
3792 2344
3802 2348
3812 2354
3824 2362
3834 2372
3846 2382
3860 2396
3872 2410
3884 2426
3898 2444
3908 2458
3920 2474
3938 2508
3948 2524
3954 2540
3956 2554
3960 2566
3960 2576
3960 2582
3958 2588
3954 2592
3950 2592
3944 2590
3936 2588
3928 2582
3922 2578
3914 2568
3906 2558
3898 2546
3890 2532
3884 2518
3878 2502
3872 2488
3868 2472
3864 2456
3862 2444
3860 2428
3860 2414
3860 2400
3864 2388
3868 2376
3876 2364
3884 2356
3892 2348
3902 2342
3912 2338
3924 2334
3936 2332
3950 2332
3964 2332
3976 2332
3988 2332
4000 2332
4012 2336
4022 2338
4032 2340
4040 2344
4046 2350
4050 2352
4054 2358
4058 2360
4058 2366
4058 2370
4056 2376
4052 2380
4046 2386
4040 2390
4032 2398
4024 2404
.PEN_UP
.PEN_DOWN
3864 2450
3850 2452
3838 2454
3828 2456
3816 2456
3808 2456
3802 2458
3798 2460
3796 2460
3796 2462
3798 2464
3802 2466
3806 2468
3814 2472
3824 2474
3832 2478
3844 2486
3856 2488
3870 2490
3884 2494
3898 2496
3914 2498
3928 2500
3942 2502
3954 2504
3966 2506
3980 2508
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "hailing"
.COMMENT .SEGMENT WORD 0-2 ? "hailing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "mundane"
.COMMENT .SEGMENT WORD 0 ? "mundane"
.PEN_DOWN
2484 2310
2478 2306
2470 2302
2464 2298
2458 2292
2452 2288
2446 2282
2440 2278
2434 2272
2430 2268
2426 2264
2422 2262
2420 2260
2418 2260
2418 2264
2420 2268
2424 2274
2430 2284
2438 2296
2448 2308
2458 2324
2468 2338
2482 2356
2498 2374
2514 2392
2530 2410
2546 2428
2564 2446
2580 2460
2594 2474
2608 2488
2622 2498
2635 2506
2645 2510
2655 2512
2661 2508
2667 2504
2669 2496
2671 2488
2669 2476
2667 2464
2663 2452
2659 2436
2653 2422
2649 2408
2643 2394
2639 2382
2633 2370
2629 2360
2627 2350
2622 2344
2620 2340
2620 2338
2622 2340
2624 2344
2629 2350
2635 2358
2643 2366
2649 2378
2657 2388
2665 2400
2673 2410
2683 2420
2691 2430
2699 2440
2707 2448
2713 2454
2719 2456
2725 2456
2729 2456
2733 2454
2735 2450
2735 2444
2737 2436
2737 2426
2735 2418
2733 2408
2733 2398
2731 2390
2729 2380
2727 2372
2725 2366
2725 2360
2723 2356
2723 2354
2725 2354
2727 2354
2729 2358
2733 2364
2739 2368
2743 2376
2749 2382
2755 2390
2761 2400
2767 2408
2775 2416
2781 2422
2785 2430
2791 2436
2797 2440
2801 2444
2805 2444
2809 2444
2811 2442
2811 2438
2811 2434
2811 2426
2811 2418
2811 2410
2811 2400
2809 2390
2809 2382
2809 2372
2809 2364
2809 2354
2809 2342
2811 2336
2813 2334
2817 2334
2819 2334
2823 2336
2829 2340
2835 2346
2839 2354
2845 2364
2851 2372
2857 2384
2865 2394
2871 2406
2879 2416
2887 2426
2893 2436
2899 2446
2905 2452
2909 2458
2913 2464
2917 2468
2919 2472
2921 2472
2923 2472
2923 2470
2923 2464
2923 2458
2921 2454
2919 2446
2917 2436
2913 2428
2911 2418
2909 2408
2907 2398
2905 2388
2903 2378
2901 2368
2901 2360
2901 2352
2901 2344
2901 2338
2903 2336
2905 2332
2907 2332
2911 2334
2917 2336
2921 2340
2927 2344
2933 2350
2939 2358
2945 2368
2951 2376
2957 2386
2961 2396
2967 2406
2973 2414
2977 2424
2983 2432
2985 2438
2989 2444
2991 2450
2993 2452
2995 2454
2995 2454
2995 2452
2995 2450
2993 2444
2993 2438
2991 2432
2991 2424
2991 2416
2991 2408
2991 2400
2991 2392
2991 2384
2993 2376
2993 2368
2995 2362
2999 2356
3001 2352
3006 2348
3010 2346
3014 2346
3020 2348
3026 2350
3032 2354
3038 2358
3044 2364
3050 2370
3058 2378
3064 2386
3072 2394
3078 2402
3084 2410
3086 2416
3092 2424
3098 2430
3102 2434
3104 2436
3108 2436
3112 2436
3114 2434
3116 2432
3116 2426
3116 2422
3116 2414
3116 2406
3116 2398
3116 2390
3116 2382
3116 2376
3116 2368
3114 2360
3112 2354
3112 2350
3112 2346
3110 2342
3110 2340
3110 2340
3112 2342
3114 2344
3116 2348
3120 2354
3122 2358
3126 2366
3132 2372
3138 2378
3142 2384
3148 2390
3156 2396
3162 2402
3168 2406
3176 2412
3182 2414
3188 2418
3192 2418
3198 2418
3202 2416
3206 2412
3208 2408
3208 2402
3210 2396
3212 2390
3212 2382
3214 2376
3214 2370
3216 2362
3218 2358
3220 2352
3222 2348
3230 2340
3234 2338
3240 2338
3246 2338
3256 2340
3266 2344
3276 2348
3286 2354
3298 2362
3310 2368
3322 2376
3332 2384
3344 2392
3354 2398
3366 2406
3374 2412
3383 2420
3389 2426
3395 2430
3401 2434
3401 2438
3401 2440
3401 2440
3399 2440
3395 2438
3391 2434
3385 2432
3376 2426
3370 2420
3364 2414
3356 2406
3348 2398
3342 2390
3334 2380
3328 2372
3322 2362
3316 2352
3312 2344
3306 2336
3302 2330
3300 2324
3300 2320
3300 2316
3300 2314
3302 2314
3304 2316
3306 2320
3312 2326
3318 2332
3324 2342
3332 2354
3338 2368
3348 2382
3356 2396
3364 2412
3372 2426
3380 2442
3387 2456
3393 2468
3401 2480
3405 2490
3409 2498
3413 2506
3415 2510
3415 2512
3413 2512
3411 2508
3409 2504
3407 2496
3401 2488
3397 2478
3395 2466
3391 2456
3387 2444
3383 2432
3380 2420
3378 2408
3376 2396
3376 2384
3378 2374
3380 2366
3385 2358
3389 2352
3397 2346
3403 2344
3413 2344
3423 2344
3433 2344
3443 2348
3455 2352
3465 2356
3477 2362
3487 2370
3499 2376
3509 2384
3519 2390
3529 2396
3535 2402
3541 2408
3547 2414
3549 2418
3551 2422
3553 2424
3553 2426
3553 2426
3549 2424
3547 2420
3543 2416
3537 2410
3531 2404
3527 2396
3521 2390
3515 2382
3509 2374
3503 2366
3499 2358
3495 2350
3491 2342
3487 2336
3483 2330
3481 2326
3479 2322
3479 2320
3481 2318
3483 2318
3487 2322
3491 2326
3495 2330
3501 2332
3507 2338
3513 2346
3517 2352
3523 2358
3529 2366
3533 2372
3537 2378
3541 2384
3545 2388
3549 2392
3551 2394
3553 2396
3555 2394
3555 2392
3555 2388
3553 2384
3553 2380
3553 2374
3553 2368
3553 2362
3553 2356
3553 2350
3553 2342
3555 2336
3557 2330
3559 2328
3563 2326
3567 2326
3571 2328
3575 2330
3581 2332
3587 2336
3593 2342
3599 2348
3607 2354
3615 2360
3621 2368
3627 2374
3633 2380
3639 2388
3645 2394
3651 2398
3655 2400
3659 2404
3661 2404
3665 2404
3667 2400
3667 2398
3665 2394
3665 2388
3665 2382
3665 2376
3665 2368
3663 2362
3661 2356
3661 2350
3659 2344
3657 2338
3657 2332
3655 2330
3653 2328
3653 2326
3655 2324
3655 2326
3657 2326
3659 2330
3663 2332
3665 2336
3671 2342
3675 2348
3681 2352
3685 2358
3691 2362
3697 2368
3701 2372
3705 2376
3711 2380
3717 2382
3719 2384
3723 2386
3727 2384
3731 2382
3733 2380
3733 2374
3735 2370
3735 2366
3737 2360
3737 2354
3739 2348
3741 2342
3743 2336
3747 2332
3749 2328
3753 2324
3760 2320
3766 2316
3774 2314
3782 2312
3792 2312
3802 2312
3812 2312
3824 2314
3834 2316
3846 2320
3858 2324
3870 2328
3880 2332
3890 2336
3900 2342
3910 2350
3918 2356
3924 2362
3928 2368
3932 2376
3934 2382
3934 2388
3932 2394
3930 2398
3926 2404
3922 2406
3918 2410
3912 2412
3906 2412
3900 2412
3896 2412
3890 2410
3882 2406
3876 2402
3872 2398
3866 2392
3860 2384
3858 2378
3854 2372
3852 2366
3852 2358
3852 2352
3852 2346
3854 2340
3858 2336
3864 2332
3872 2330
3880 2326
3894 2326
3910 2326
3926 2326
3944 2330
3962 2332
3984 2334
4004 2340
4026 2344
4050 2350
4072 2356
4094 2362
4118 2368
4141 2374
4163 2380
4183 2386
4201 2394
4215 2400
4229 2404
4243 2408
4255 2414
4265 2418
4275 2422
4283 2426
4291 2432
4295 2434
4301 2440
4303 2446
4305 2452
4307 2456
4307 2464
4307 2470
4305 2480
4301 2488
4297 2500
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "nguents"
.COMMENT .SEGMENT WORD 0-1 ? "nguents"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "Zodiac"
.COMMENT .SEGMENT WORD 0-1 ? "Zodiac"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "exhibition"
.COMMENT .SEGMENT WORD 0-5 ? "exhibition"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "tike"
.COMMENT .SEGMENT WORD 0-2 ? "tike"
.PEN_DOWN
2855 2256
2851 2250
2845 2245
2839 2239
2835 2235
2831 2227
2827 2221
2823 2217
2821 2211
2817 2209
2817 2209
2819 2209
2819 2209
2823 2213
2831 2219
2835 2229
2839 2241
2849 2254
2863 2268
2877 2288
2893 2308
2909 2330
2927 2350
2943 2376
2959 2400
2975 2424
2991 2448
3006 2468
3020 2490
3032 2510
3042 2528
3050 2544
3056 2558
3060 2570
3062 2578
3064 2582
3064 2582
3060 2582
3058 2578
3052 2574
3048 2564
3042 2550
3036 2536
3030 2520
3024 2504
3020 2486
3014 2468
3010 2452
3008 2434
3006 2416
3004 2402
3004 2386
3006 2374
3008 2362
3012 2354
3018 2348
3024 2346
3032 2348
3042 2352
3052 2356
3062 2364
3072 2374
3084 2384
3092 2396
3102 2408
3112 2418
3120 2428
3128 2440
3136 2450
3140 2456
3144 2460
3146 2464
3148 2464
3148 2462
3146 2458
3144 2454
3142 2448
3138 2438
3136 2430
3132 2420
3130 2410
3128 2400
3128 2392
3126 2382
3128 2374
3134 2364
3140 2362
3146 2362
3154 2362
3162 2368
3170 2374
3182 2382
3192 2392
3204 2404
3212 2416
3224 2430
3236 2444
3246 2456
3258 2472
3266 2486
3274 2498
3282 2512
3288 2522
3294 2530
3296 2538
3298 2544
3298 2548
3298 2548
3294 2546
3290 2542
3284 2536
3280 2528
3272 2518
3264 2508
3256 2496
3248 2482
3240 2470
3232 2458
3226 2448
3220 2436
3214 2426
3210 2416
3208 2408
3206 2400
3204 2396
3204 2394
3206 2394
3208 2394
3208 2396
3214 2400
3218 2406
3222 2412
3226 2418
3230 2424
3234 2430
3238 2436
3242 2442
3244 2448
3248 2452
3250 2454
3252 2456
3252 2456
3252 2454
3250 2450
3250 2444
3248 2440
3248 2434
3248 2426
3248 2418
3248 2410
3250 2400
3254 2390
3258 2380
3262 2372
3268 2366
3276 2360
3284 2356
3294 2352
3306 2352
3318 2350
3332 2352
3342 2354
3356 2356
3372 2362
3387 2368
3401 2376
3413 2384
3425 2394
3435 2402
3445 2412
3453 2420
3457 2428
3461 2436
3465 2442
3467 2448
3465 2452
3463 2456
3461 2456
3457 2458
3453 2456
3447 2456
3441 2454
3435 2450
3431 2446
3425 2442
3423 2436
3419 2430
3417 2424
3417 2418
3419 2410
3423 2404
3427 2398
3433 2394
3439 2390
3449 2386
3457 2382
3467 2380
3479 2378
3489 2376
3503 2376
3515 2376
3527 2376
3539 2378
3551 2380
3559 2380
3569 2382
3577 2384
3581 2388
3587 2390
3591 2392
3595 2394
3597 2396
3597 2398
3595 2400
3591 2404
3583 2408
3577 2412
.PEN_UP
.PEN_DOWN
3192 2556
3186 2556
3180 2556
3174 2556
3170 2556
3166 2554
3162 2554
3158 2554
3154 2554
3152 2552
3150 2552
3148 2552
3146 2552
3144 2550
3142 2550
3138 2550
3136 2548
.PEN_UP
.PEN_DOWN
2955 2498
2943 2494
2933 2492
2925 2488
2917 2486
2913 2482
2909 2482
2907 2480
2909 2480
2911 2480
2917 2482
2925 2484
2935 2484
2945 2488
2957 2492
2969 2494
2983 2498
2999 2500
3014 2504
3030 2508
3044 2512
3060 2516
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "formu"
.COMMENT .SEGMENT WORD 0 ? "formu"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "sill"
.COMMENT .SEGMENT WORD 0-1 ? "sill"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "joyfully"
.COMMENT .SEGMENT WORD 0-1 ? "joyfully"
.PEN_DOWN
2755 2496
2753 2502
2753 2508
2753 2514
2753 2520
2751 2524
2751 2528
2751 2532
2751 2536
2751 2538
2751 2542
2751 2544
2751 2546
2751 2546
2751 2546
2751 2544
2751 2540
2751 2534
2751 2526
2751 2516
2751 2504
2751 2490
2749 2474
2747 2456
2745 2440
2743 2418
2741 2396
2737 2374
2735 2350
2731 2328
2725 2304
2721 2280
2715 2258
2711 2239
2705 2219
2699 2205
2691 2189
2677 2165
2669 2157
2663 2151
2655 2149
2647 2147
2643 2149
2637 2151
2635 2159
2633 2167
2631 2179
2633 2191
2635 2205
2639 2217
2645 2233
2653 2250
2663 2268
2673 2286
2687 2302
2701 2322
2713 2336
2729 2354
2745 2370
2761 2386
2777 2402
2793 2414
2807 2426
2821 2436
2835 2448
2843 2456
2855 2462
2863 2468
2869 2474
2877 2478
2881 2482
2885 2484
2889 2486
2891 2488
2891 2490
2893 2488
2893 2488
2891 2488
2889 2484
2887 2480
2885 2476
2881 2470
2879 2462
2875 2456
2873 2448
2871 2438
2867 2428
2865 2418
2863 2408
2859 2398
2857 2386
2855 2376
2853 2366
2851 2358
2851 2350
2851 2344
2853 2338
2853 2336
2853 2334
2855 2334
2859 2336
2861 2340
2865 2346
2869 2352
2873 2360
2877 2368
2879 2376
2883 2384
2887 2394
2889 2402
2893 2412
2897 2420
2899 2428
2901 2434
2903 2442
2905 2446
2907 2448
2907 2450
2907 2450
2909 2448
2909 2446
2909 2444
2911 2442
2913 2440
2915 2436
2919 2432
2921 2430
2925 2428
2929 2426
2935 2424
2939 2422
2945 2422
2953 2424
2959 2426
2965 2428
2971 2430
2977 2432
2985 2434
2991 2438
2997 2438
3004 2442
3008 2444
3012 2446
3014 2448
3018 2448
3020 2448
3020 2448
3022 2446
3020 2444
3020 2440
3018 2436
3018 2430
3016 2426
3014 2418
3012 2410
3008 2404
3006 2396
3004 2388
3001 2380
3001 2372
2999 2364
2999 2356
2997 2350
2999 2344
2999 2340
3001 2336
3004 2334
3006 2334
3010 2336
3014 2338
3020 2342
3024 2348
3030 2354
3034 2362
3040 2368
3044 2374
3050 2382
3054 2390
3058 2398
3060 2404
3064 2410
3066 2416
3068 2420
3070 2422
3072 2424
3074 2424
3074 2422
3076 2420
3076 2410
3076 2402
3076 2392
3076 2382
3076 2370
3076 2356
3076 2342
3074 2328
3074 2310
3072 2294
3070 2278
3068 2260
3066 2243
3062 2227
3058 2211
3054 2197
3048 2183
3044 2171
3038 2161
3032 2151
3024 2143
3018 2137
3012 2131
3006 2129
2999 2131
2995 2133
2991 2135
2987 2141
2985 2147
2983 2157
2985 2165
2985 2177
2989 2189
2995 2203
3001 2217
3010 2233
3020 2250
3030 2270
3044 2288
3056 2308
3070 2328
3084 2344
3096 2364
3110 2382
3124 2400
3136 2418
3148 2434
3158 2450
3168 2462
3176 2474
3182 2484
3188 2494
3194 2502
3196 2508
3198 2514
3200 2516
3198 2518
3198 2518
3198 2518
3196 2516
3194 2512
3190 2508
3188 2502
3184 2494
3180 2486
3178 2476
3174 2464
3170 2454
3164 2440
3160 2426
3156 2408
3152 2392
3146 2376
3140 2358
3136 2340
3132 2324
3128 2306
3124 2290
3122 2272
3118 2256
3116 2243
3114 2231
3114 2219
3114 2211
3114 2205
3116 2197
3118 2195
3120 2195
3124 2195
3130 2197
3134 2203
3138 2209
3144 2215
3146 2223
3150 2233
3154 2245
3158 2254
3160 2264
3162 2276
3164 2286
3166 2296
3166 2308
3166 2316
3166 2324
3166 2330
3164 2334
3162 2340
3160 2342
3160 2346
3160 2348
3160 2350
3158 2352
3160 2352
3160 2354
3162 2354
3166 2356
3168 2358
3172 2358
3178 2360
3184 2362
3190 2364
3196 2366
3202 2368
3208 2370
3216 2372
3222 2376
3230 2380
3236 2382
3242 2384
3250 2386
3254 2386
3260 2386
3262 2384
3264 2382
3266 2380
3266 2376
3268 2372
3268 2366
3268 2360
3266 2352
3264 2346
3262 2340
3262 2334
3262 2328
3262 2324
3260 2318
3260 2314
3260 2312
3262 2310
3266 2312
3270 2314
3272 2318
3280 2328
3284 2332
3290 2338
3294 2346
3298 2352
3302 2358
3306 2364
3308 2368
3312 2372
3314 2376
3318 2376
3318 2378
3320 2376
3320 2372
3322 2370
3324 2364
3324 2360
3326 2354
3328 2350
3330 2344
3332 2338
3334 2334
3340 2332
3344 2328
3350 2326
3358 2326
3364 2326
3372 2328
3383 2332
3391 2334
3401 2340
3409 2348
3419 2356
3427 2368
3437 2378
3443 2388
3451 2400
3457 2412
3461 2422
3467 2432
3471 2442
3473 2452
3473 2456
3473 2462
3473 2466
3471 2468
3469 2468
3465 2466
3461 2462
3457 2458
3453 2452
3449 2442
3445 2434
3439 2424
3435 2412
3431 2400
3429 2388
3427 2376
3425 2366
3425 2354
3425 2344
3429 2336
3433 2332
3437 2326
3443 2324
3451 2320
3457 2320
3465 2324
3475 2326
3487 2332
3497 2338
3509 2346
3519 2356
3531 2366
3541 2378
3551 2390
3561 2402
3569 2412
3577 2424
3581 2434
3585 2442
3589 2452
3593 2456
3595 2462
3595 2466
3595 2470
3593 2472
3591 2470
3587 2468
3583 2464
3581 2458
3577 2452
3573 2444
3569 2436
3563 2426
3559 2414
3555 2406
3551 2394
3547 2382
3543 2372
3541 2360
3539 2350
3539 2340
3541 2332
3541 2328
3543 2322
3545 2318
3549 2314
3553 2314
3557 2314
3563 2318
3569 2320
3577 2324
3581 2330
3587 2334
3595 2340
3601 2346
3607 2352
3611 2358
3617 2364
3619 2368
3623 2372
3625 2374
3629 2374
3629 2374
3629 2372
3629 2370
3629 2366
3629 2360
3627 2356
3627 2350
3627 2344
3627 2338
3629 2332
3629 2328
3629 2322
3631 2318
3635 2316
3637 2314
3641 2314
3645 2314
3649 2316
3655 2318
3659 2322
3665 2326
3669 2330
3673 2334
3679 2340
3683 2344
3689 2350
3693 2354
3697 2360
3703 2364
3705 2364
3707 2362
3709 2360
3709 2354
3711 2348
3711 2340
3711 2330
3713 2318
3713 2306
3713 2292
3713 2278
3711 2262
3711 2247
3709 2231
3709 2215
3705 2203
3703 2187
3699 2175
3695 2161
3689 2149
3683 2141
3677 2131
3671 2123
3663 2119
3657 2113
3649 2111
3643 2107
3637 2107
3631 2107
3627 2109
3623 2113
3621 2119
3619 2125
3619 2133
3623 2141
3627 2149
3633 2159
3641 2171
3649 2183
3659 2195
3669 2205
3681 2217
3693 2229
3705 2241
3715 2252
3729 2264
3739 2274
3751 2282
3764 2290
3774 2298
3782 2304
3790 2310
3798 2314
3802 2320
3804 2324
3808 2328
3808 2332
3810 2334
3810 2338
3810 2340
3808 2344
3806 2348
.PEN_UP
.PEN_DOWN
2757 2582
2753 2586
2749 2588
2747 2590
2745 2592
2743 2594
2743 2596
2743 2598
2743 2600
2743 2604
2745 2606
2745 2606
2745 2608
2747 2610
2747 2610
2747 2612
2745 2612
2747 2612
2747 2614
2747 2614
2747 2614
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "boors"
.COMMENT .SEGMENT WORD 0 ? "boors"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "curmudgeons"
.COMMENT .SEGMENT WORD 0-1 ? "curmudgeons"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "lime"
.COMMENT .SEGMENT WORD 0-1 ? "lime"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "acquittals"
.COMMENT .SEGMENT WORD 0-2 ? "acquittals"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "horsy"
.COMMENT .SEGMENT WORD 0 ? "horsy"
.PEN_DOWN
2594 2272
2588 2266
2582 2262
2578 2256
2572 2254
2570 2249
2568 2249
2566 2245
2568 2245
2570 2245
2574 2249
2580 2252
2586 2262
2596 2270
2608 2284
2622 2298
2637 2316
2655 2334
2671 2354
2691 2376
2711 2400
2731 2428
2753 2454
2775 2480
2797 2510
2819 2540
2839 2568
2859 2594
2879 2620
2895 2644
2911 2666
2923 2686
2935 2704
2943 2720
2951 2734
2957 2746
2959 2758
2959 2764
2959 2768
2955 2770
2951 2768
2943 2764
2935 2758
2927 2748
2915 2736
2905 2722
2893 2706
2881 2690
2869 2670
2855 2648
2843 2624
2831 2600
2819 2576
2809 2550
2799 2524
2789 2500
2781 2476
2773 2456
2767 2436
2761 2420
2757 2404
2753 2392
2753 2382
2753 2376
2753 2372
2757 2372
2761 2374
2767 2380
2773 2386
2779 2396
2787 2406
2795 2416
2805 2428
2813 2440
2823 2452
2833 2460
2841 2470
2851 2480
2861 2486
2869 2492
2877 2496
2883 2496
2891 2494
2895 2488
2901 2482
2903 2474
2907 2462
2909 2454
2913 2442
2913 2428
2915 2416
2917 2404
2919 2392
2919 2382
2921 2372
2925 2362
2927 2354
2933 2350
2939 2346
2945 2344
2953 2344
2959 2348
2967 2352
2977 2360
2987 2366
2997 2376
3008 2386
3020 2394
3030 2404
3042 2416
3052 2426
3062 2436
3072 2446
3080 2454
3086 2462
3092 2468
3096 2474
3102 2480
3104 2482
3106 2484
3106 2484
3106 2484
3104 2480
3104 2474
3100 2468
3096 2460
3092 2454
3088 2446
3084 2436
3082 2426
3078 2416
3076 2406
3072 2396
3070 2386
3068 2378
3066 2370
3064 2362
3064 2356
3064 2352
3066 2350
3066 2348
3070 2348
3072 2352
3076 2356
3078 2360
3082 2368
3084 2378
3090 2396
3092 2404
3096 2414
3098 2424
3100 2432
3102 2442
3104 2448
3104 2454
3106 2458
3106 2460
3106 2462
3106 2462
3106 2462
3108 2458
3110 2456
