.WRITER_ID	KNKE4574.A
1734 2694
1738 2702
1740 2706
1744 2708
1746 2710
1748 2708
1750 2702
1752 2698
1756 2690
1758 2678
1762 2666
1766 2652
1770 2638
1776 2624
1782 2610
1790 2592
1798 2578
1808 2566
1818 2552
1830 2538
1842 2526
1852 2514
1866 2504
1879 2496
1891 2490
1903 2482
.PEN_UP
.PEN_DOWN
1913 2660
1907 2668
1901 2676
1897 2680
1891 2682
1885 2680
1879 2676
1871 2670
1864 2660
1856 2648
1848 2634
1842 2618
1834 2602
1824 2584
1816 2570
1806 2552
1796 2534
1788 2516
1780 2500
1772 2486
1766 2472
1762 2460
.PEN_UP
.PEN_DOWN
1993 2608
2007 2616
2023 2620
2035 2624
2047 2624
2059 2622
2067 2620
2073 2616
2079 2610
2083 2606
2085 2600
2087 2594
2087 2590
2087 2584
2087 2578
2085 2576
2085 2572
2085 2568
2085 2564
2085 2562
2083 2562
2083 2562
2083 2564
2083 2568
2083 2572
2085 2578
2085 2582
2083 2590
2083 2598
2083 2610
2081 2618
2081 2630
2079 2640
2075 2650
2073 2660
2069 2670
2065 2678
2061 2684
2057 2688
2051 2690
2045 2690
2037 2690
2029 2686
2023 2680
2015 2672
2009 2660
2001 2648
1995 2636
1989 2622
1983 2608
1979 2592
1977 2578
1973 2550
1973 2538
1973 2526
1977 2516
1981 2508
1987 2500
1993 2496
1999 2492
2007 2490
2015 2488
2023 2490
2029 2492
2037 2498
2045 2504
2053 2512
2059 2520
2065 2532
2073 2544
2079 2558
2083 2572
2087 2584
2089 2598
2091 2612
2093 2626
2095 2640
2095 2650
2095 2662
2095 2670
2095 2678
2093 2682
2093 2684
2093 2684
2091 2680
2091 2674
2091 2666
2091 2656
2091 2644
2091 2630
2093 2618
2095 2604
2099 2590
2105 2578
2111 2564
2119 2550
2129 2538
2139 2528
2151 2518
2163 2512
2177 2506
2191 2504
2205 2502
2217 2502
2233 2504
2248 2508
2264 2514
2276 2524
2290 2534
2302 2548
2314 2562
2324 2578
2334 2596
2340 2616
2348 2634
2354 2654
2360 2674
2364 2692
2368 2708
2370 2726
2370 2742
2372 2756
2372 2768
2374 2776
2374 2782
2374 2784
2372 2782
2372 2776
2372 2768
2370 2756
2370 2742
2368 2726
2368 2710
2368 2692
2368 2674
2370 2654
2370 2632
2372 2612
2376 2592
2378 2576
2382 2558
2388 2544
2392 2530
2398 2518
2406 2510
2414 2502
2422 2498
2432 2496
2442 2496
2452 2496
2464 2500
2472 2506
2484 2516
2494 2524
2506 2536
2514 2548
2524 2560
2532 2574
2540 2584
2548 2596
2554 2608
2560 2620
2564 2628
2568 2638
2570 2646
2572 2650
2574 2654
2574 2654
2574 2652
2572 2648
2572 2642
2572 2634
2570 2624
2570 2614
2570 2604
2570 2594
2570 2582
2572 2572
2574 2560
2576 2548
2580 2538
2584 2528
2588 2520
2596 2514
2602 2510
2610 2506
2618 2502
2627 2502
2635 2504
2643 2508
2653 2512
2663 2520
2671 2528
2681 2538
2691 2550
2699 2560
2707 2572
2713 2582
2719 2594
2725 2604
2731 2614
2737 2624
2741 2632
2745 2638
2749 2646
2751 2646
2751 2644
2753 2638
2753 2632
2753 2624
2753 2612
2753 2602
2753 2588
2753 2576
2753 2564
2755 2550
2755 2536
2759 2524
2761 2512
2763 2502
2767 2492
2771 2484
2777 2476
2781 2472
2787 2468
2793 2468
2799 2468
2807 2470
2813 2474
2819 2480
2825 2488
2831 2498
2835 2508
2841 2522
2845 2536
2851 2552
2855 2570
2857 2584
2859 2600
2859 2618
2859 2636
2855 2650
2851 2666
2847 2680
2841 2692
2835 2702
2827 2708
2817 2712
2807 2714
2797 2714
2787 2710
2779 2704
2771 2700
2763 2690
2757 2678
2751 2666
2749 2654
2749 2640
2749 2626
2753 2612
2759 2600
2767 2588
2777 2578
2787 2572
2799 2564
2813 2558
2827 2554
2841 2552
2857 2552
2871 2554
2887 2556
2901 2560
2915 2568
2929 2576
2943 2582
2955 2594
2963 2604
2973 2616
2981 2626
2987 2636
2993 2646
2997 2654
3001 2660
3001 2666
3004 2672
3001 2674
2999 2672
2997 2670
2995 2666
2991 2660
2987 2650
2983 2640
2981 2630
2977 2616
2975 2604
2973 2590
2973 2578
2973 2566
2975 2556
2977 2544
2981 2534
2987 2526
2995 2520
3004 2514
3012 2512
3022 2510
3032 2510
3042 2512
3054 2514
3066 2520
3076 2528
3086 2536
3096 2548
3106 2560
3114 2570
3124 2580
3132 2592
3138 2604
3144 2614
3150 2626
3154 2634
3156 2642
3158 2650
3158 2654
3158 2658
3158 2658
3156 2656
3156 2652
3154 2646
3152 2638
3148 2630
3146 2620
3146 2610
3144 2600
3144 2590
3146 2580
3148 2570
3150 2560
3156 2552
3162 2544
3168 2538
3176 2532
3186 2528
3196 2526
3208 2524
3218 2526
3230 2528
3244 2532
3256 2538
3270 2546
3284 2556
3296 2566
3310 2578
3324 2590
3334 2604
3346 2616
3358 2630
3383 2656
3393 2668
3403 2678
3413 2686
3421 2692
3429 2696
3439 2698
3445 2696
3453 2692
3457 2686
3463 2676
3467 2666
3471 2654
3475 2642
3479 2628
3481 2614
3485 2598
3487 2584
3487 2574
3487 2560
3487 2548
3485 2536
3481 2526
3475 2518
3469 2510
3461 2504
3453 2498
3443 2496
.PEN_UP
.PEN_DOWN
2705 2774
2687 2782
2673 2790
2659 2798
2645 2806
2633 2812
2622 2816
2612 2819
2604 2823
2596 2823
2590 2825
2586 2827
2582 2827
.PEN_UP
.PEN_DOWN
2390 2700
2374 2692
2360 2686
2344 2680
2334 2674
2320 2668
2310 2664
2300 2662
2294 2658
2290 2656
2288 2652
2290 2652
2298 2650
2306 2652
2318 2652
2334 2654
2348 2654
2366 2656
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "refractory"
.COMMENT .SEGMENT WORD 0-1 ? "refractory"
.PEN_DOWN
762 2634
754 2628
740 2618
736 2612
731 2604
727 2598
727 2588
727 2580
729 2572
731 2562
738 2552
744 2546
752 2538
762 2534
772 2530
784 2526
796 2524
810 2524
826 2524
840 2526
852 2530
866 2536
880 2544
892 2552
906 2564
916 2574
926 2586
936 2600
942 2612
950 2626
954 2638
958 2650
962 2660
964 2670
966 2680
966 2688
968 2696
968 2700
968 2702
970 2702
972 2702
972 2702
976 2698
978 2690
984 2682
990 2672
994 2664
1002 2652
1008 2642
1012 2632
1018 2618
1024 2606
1030 2596
1036 2582
1040 2574
1044 2562
1048 2552
1052 2542
1054 2532
1056 2524
1058 2516
1060 2508
1062 2500
1066 2494
1070 2488
1078 2482
1084 2480
1092 2478
1100 2476
1112 2474
1125 2476
1137 2478
1151 2480
1165 2484
1179 2488
1193 2494
1207 2502
1219 2510
1229 2520
1241 2528
1249 2540
1257 2552
1265 2562
1269 2574
1273 2584
1275 2594
1277 2604
1277 2614
1275 2622
1275 2630
1273 2636
1271 2642
1269 2644
1267 2646
1263 2646
1263 2642
1261 2638
1257 2630
1257 2622
1255 2612
1255 2602
1255 2592
1255 2580
1257 2570
1261 2558
1263 2548
1269 2538
1275 2528
1283 2520
1293 2514
1303 2510
1315 2508
1329 2508
1343 2510
1357 2512
1373 2516
1389 2522
1405 2530
1421 2538
1437 2550
1453 2562
1469 2574
1481 2588
1494 2604
1506 2620
1516 2636
1524 2654
1532 2672
1538 2690
1542 2704
1544 2722
1546 2738
1546 2752
1548 2766
1546 2778
1544 2786
1544 2794
1542 2798
1540 2798
1538 2796
1536 2790
1534 2782
1534 2770
1532 2756
1532 2738
1532 2720
1532 2700
1534 2676
1536 2650
1536 2624
1538 2596
1540 2568
1542 2538
1542 2508
1544 2454
1542 2426
1540 2398
1538 2372
1534 2348
1528 2330
1522 2308
1516 2288
1508 2272
1498 2258
1489 2247
1479 2237
1469 2231
1461 2227
1451 2225
1443 2225
1435 2229
1429 2235
1425 2243
1421 2252
1419 2264
1421 2276
1423 2292
1429 2310
1435 2328
1443 2346
1453 2366
1465 2388
1475 2408
1489 2430
1506 2452
1520 2470
1536 2488
1550 2506
1564 2524
1578 2538
1590 2552
1600 2566
1610 2576
1620 2584
1628 2592
1634 2598
1640 2602
1646 2604
1648 2606
1652 2606
1654 2604
1654 2600
1656 2596
1656 2592
1658 2588
1660 2584
1660 2578
1662 2574
1662 2568
1664 2562
1666 2556
1670 2548
1672 2542
1674 2538
1676 2532
1678 2526
1682 2520
1684 2514
1686 2510
1690 2506
1692 2500
1694 2496
1696 2492
1698 2490
1700 2486
1702 2482
1704 2478
1708 2474
1710 2472
1712 2468
1716 2464
1718 2462
1722 2460
1728 2460
1732 2460
1738 2460
1746 2462
1752 2464
1760 2466
1766 2470
1776 2476
1784 2482
1792 2492
1802 2500
1810 2512
1820 2522
1830 2536
1842 2550
1850 2564
1860 2576
1873 2588
1883 2600
1893 2612
1905 2622
1915 2630
1925 2638
1937 2644
1945 2650
1955 2652
1965 2652
1969 2650
1977 2648
1983 2644
1989 2638
1993 2630
1995 2624
1999 2616
1999 2608
2001 2602
2001 2594
2001 2588
2001 2582
1999 2578
1997 2576
1995 2574
1993 2572
1993 2572
1991 2572
1989 2574
1987 2576
1985 2578
1983 2582
1981 2588
1979 2594
1977 2600
1975 2606
1971 2612
1969 2618
1967 2624
1965 2630
1963 2634
1957 2638
1953 2642
1947 2644
1941 2646
1935 2646
1927 2644
1921 2640
1915 2636
1907 2630
1901 2622
1895 2614
1889 2606
1883 2596
1879 2586
1875 2578
1868 2558
1868 2548
1871 2538
1873 2530
1877 2524
1883 2518
1889 2514
1895 2510
1903 2508
1911 2508
1921 2510
1929 2512
1939 2514
1947 2520
1955 2526
1963 2536
1969 2544
1977 2554
1983 2564
1987 2574
1991 2582
1995 2592
1997 2600
1999 2608
1999 2616
1999 2622
1999 2626
1999 2628
1997 2630
1997 2628
1997 2626
1995 2620
1995 2614
1995 2604
1995 2596
1995 2586
1997 2576
1997 2564
1999 2552
2001 2542
2005 2532
2009 2522
2013 2512
2019 2506
2025 2500
2031 2494
2039 2492
2047 2490
2055 2490
2063 2492
2071 2496
2081 2500
2091 2508
2099 2518
2111 2528
2123 2538
2135 2550
2149 2562
2161 2572
2173 2582
2185 2592
2197 2602
2209 2612
2217 2620
2225 2626
2235 2632
2243 2636
2252 2640
2258 2640
2262 2640
2268 2638
2272 2634
2274 2632
2276 2626
2276 2622
2276 2618
2276 2614
2276 2610
2276 2606
2276 2602
2276 2600
2276 2596
2274 2594
2274 2592
2274 2592
2272 2590
2272 2592
2272 2592
2272 2592
2270 2594
2270 2598
2268 2600
2266 2604
2264 2606
2262 2610
2260 2612
2256 2614
2254 2618
2248 2620
2243 2620
2239 2620
2231 2620
2225 2618
2217 2616
2213 2612
2207 2606
2201 2600
2195 2592
2189 2584
2185 2578
2181 2568
2179 2558
2177 2548
2177 2536
2179 2526
2181 2516
2185 2508
2193 2500
2201 2494
2209 2488
2217 2484
2229 2482
2241 2482
2254 2482
2268 2484
2282 2488
2296 2494
2310 2502
2324 2512
2338 2522
2350 2536
2362 2550
2376 2564
2388 2578
2398 2592
2408 2606
2418 2620
2426 2634
2434 2648
2440 2660
2444 2670
2450 2678
2452 2686
2454 2692
2456 2696
2456 2696
2456 2694
2454 2690
2452 2684
2448 2676
2446 2666
2442 2656
2436 2632
2432 2618
2430 2604
2428 2592
2428 2578
2426 2568
2428 2554
2428 2544
2432 2532
2436 2524
2440 2516
2446 2510
2454 2506
2462 2504
2468 2502
2478 2502
2486 2504
2496 2506
2508 2512
2518 2518
2528 2524
2538 2532
2548 2540
2558 2548
2566 2558
2574 2564
2582 2572
2586 2578
2592 2584
2596 2588
2600 2594
2602 2598
2602 2600
2604 2602
2602 2602
2602 2598
2600 2594
2598 2590
2596 2582
2594 2578
2592 2570
2590 2560
2588 2550
2588 2540
2588 2530
2588 2520
2590 2510
2592 2500
2594 2492
2598 2482
2602 2476
2608 2468
2614 2464
2620 2460
2627 2458
2635 2458
2643 2460
2649 2462
2657 2468
2665 2474
2671 2484
2677 2492
2683 2504
2689 2516
2693 2530
2697 2542
2699 2556
2701 2570
2701 2582
2701 2594
2699 2606
2695 2616
2691 2626
2687 2636
2681 2642
2675 2648
2667 2650
2661 2652
2653 2650
2647 2648
2639 2644
2633 2638
2627 2632
2620 2624
2616 2616
2614 2606
2614 2596
2614 2586
2614 2578
2618 2570
2622 2562
2629 2554
2637 2548
2645 2544
2655 2540
2665 2538
2677 2536
2689 2536
2701 2538
2711 2542
2723 2548
2733 2556
2745 2564
2755 2572
2765 2582
2775 2592
2783 2602
2791 2612
2797 2622
2803 2632
2809 2640
2813 2650
2815 2656
2819 2664
2821 2670
2823 2674
2823 2676
2825 2676
2825 2676
2825 2674
2827 2668
2827 2664
2827 2658
2829 2650
2831 2642
2833 2636
2835 2628
2835 2618
2837 2610
2839 2602
2841 2594
2843 2584
2847 2578
2849 2572
2851 2564
2853 2556
2855 2550
2855 2544
2857 2538
2859 2534
2859 2528
2859 2524
2861 2520
2863 2516
2865 2512
2869 2510
2871 2508
2877 2506
2883 2506
2889 2506
2897 2506
2905 2510
2915 2512
2937 2520
2949 2526
2959 2532
2971 2540
2983 2548
2995 2556
3008 2564
3018 2572
3028 2580
3036 2588
3044 2596
3050 2604
3054 2610
3056 2616
3058 2622
3060 2624
3058 2626
3056 2626
3052 2624
3050 2622
3046 2618
3042 2612
3038 2604
3034 2596
3032 2588
3030 2578
3028 2572
3026 2562
3026 2552
3028 2542
3030 2534
3034 2526
3040 2518
3046 2514
3054 2508
3064 2506
3074 2504
3084 2502
3094 2504
3104 2504
3116 2508
3128 2512
3140 2518
3152 2526
3164 2536
3176 2544
3186 2554
3196 2564
3206 2572
3212 2578
3220 2588
3226 2596
3230 2602
3236 2608
3238 2612
3242 2616
3242 2618
3244 2616
3244 2614
3244 2608
3244 2600
3244 2592
3242 2582
3240 2574
3238 2560
3238 2546
3236 2528
3234 2510
3232 2490
3230 2470
3228 2450
3226 2428
3224 2406
3222 2384
3220 2360
3216 2336
3212 2316
3208 2294
3202 2272
3196 2250
3186 2233
3176 2215
3166 2203
3154 2191
3142 2181
3128 2175
3114 2171
3098 2171
3084 2173
3070 2179
3056 2187
3044 2197
3032 2209
3022 2223
3014 2239
3008 2256
3006 2274
3006 2294
3008 2312
3014 2332
3024 2350
3036 2372
3050 2392
3066 2412
3084 2430
3104 2448
3124 2464
3146 2480
3166 2496
3184 2510
.PEN_UP
.PEN_DOWN
2474 2574
2450 2572
2426 2570
2406 2568
2386 2566
2372 2564
2360 2564
2354 2564
2350 2564
2354 2564
2362 2568
2374 2570
2390 2572
2408 2574
2428 2578
2450 2578
2474 2580
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "rearm"
.COMMENT .SEGMENT WORD 0 ? "rearm"
.PEN_DOWN
1205 2582
1199 2580
1189 2580
1179 2578
1169 2578
1159 2576
1149 2574
1139 2572
1131 2568
1123 2566
1115 2564
1108 2560
1104 2558
1098 2554
1096 2552
1094 2548
1090 2548
1088 2544
1092 2542
1096 2542
1098 2540
1104 2540
1112 2542
1121 2546
1131 2550
1141 2556
1149 2564
1159 2572
1171 2580
1181 2590
1191 2604
1201 2620
1209 2636
1219 2652
1225 2670
1233 2686
1239 2700
1245 2714
1251 2726
1255 2738
1259 2750
1263 2760
1267 2770
1269 2778
1273 2782
1277 2786
1281 2786
1287 2784
1291 2780
1295 2772
1301 2766
1305 2758
1311 2748
1317 2740
1323 2730
1327 2720
1333 2708
1337 2698
1343 2686
1345 2674
1347 2662
1349 2648
1351 2636
1353 2624
1353 2614
1355 2602
1355 2592
1357 2582
1359 2576
1361 2568
1363 2560
1367 2554
1371 2548
1375 2542
1381 2538
1387 2536
1395 2534
1405 2534
1415 2536
1425 2536
1435 2538
1447 2542
1457 2544
1469 2548
1477 2552
1489 2558
1502 2564
1512 2570
1522 2578
1532 2586
1540 2594
1548 2604
1554 2616
1560 2628
1564 2638
1568 2648
1570 2658
1572 2668
1572 2678
1572 2688
1570 2696
1568 2702
1564 2704
1560 2708
1556 2708
1552 2708
1548 2704
1544 2700
1540 2692
1536 2684
1532 2674
1528 2662
1526 2650
1524 2636
1524 2624
1526 2610
1526 2596
1530 2584
1534 2574
1538 2564
1544 2556
1552 2548
1560 2542
1568 2538
1578 2536
1590 2534
1600 2536
1612 2538
1626 2544
1654 2558
1668 2568
1684 2578
1698 2590
1714 2604
1728 2616
1742 2630
1756 2642
1770 2654
1784 2666
1796 2676
1808 2684
1818 2690
1826 2694
1834 2696
1842 2696
1844 2696
1850 2690
1852 2686
1856 2678
1858 2670
1860 2662
1860 2654
1860 2646
1860 2640
1860 2632
1860 2624
1860 2620
1858 2616
1858 2612
1858 2612
1858 2610
1856 2610
1854 2614
1854 2616
1852 2620
1850 2624
1848 2630
1846 2638
1844 2644
1842 2650
1840 2656
1838 2664
1834 2670
1832 2676
1828 2682
1824 2686
1820 2690
1816 2692
1810 2692
1806 2692
1798 2688
1792 2684
1784 2676
1778 2668
1770 2660
1762 2648
1756 2638
1748 2626
1742 2612
1736 2600
1732 2584
1728 2574
1724 2562
1724 2550
1724 2538
1726 2528
1728 2520
1732 2514
1738 2508
1744 2504
1752 2504
1758 2502
1768 2504
1776 2506
1786 2510
1794 2518
1804 2526
1812 2536
1820 2546
1828 2558
1836 2572
1842 2582
1846 2594
1850 2606
1854 2616
1858 2628
1860 2638
1862 2644
1864 2652
1864 2658
1864 2660
1864 2662
1864 2660
1862 2658
1862 2652
1862 2644
1862 2636
1862 2626
1862 2616
1862 2604
1864 2594
1866 2582
1868 2574
1873 2564
1877 2554
1883 2546
1889 2540
1897 2534
1905 2530
1915 2528
1925 2528
1935 2530
1945 2534
1957 2538
1967 2546
1975 2554
1987 2564
1995 2574
2005 2584
2013 2596
2021 2606
2029 2618
2035 2628
2041 2638
2045 2646
2049 2656
2051 2662
2053 2668
2055 2672
2057 2674
2059 2674
2061 2674
2061 2672
2063 2668
2065 2662
2067 2658
2069 2652
2073 2646
2075 2640
2079 2634
2083 2628
2087 2620
2091 2614
2093 2608
2097 2602
2099 2598
2101 2592
2103 2586
2107 2582
2109 2578
2109 2576
2109 2566
2109 2562
2109 2558
2109 2554
2107 2550
2107 2544
2105 2540
2105 2536
2107 2532
2109 2528
2111 2524
2115 2522
2119 2518
2123 2516
2129 2514
2137 2512
2145 2512
2153 2514
2161 2514
2171 2516
2181 2520
2191 2524
2203 2528
2213 2534
2221 2542
2233 2550
2243 2558
2254 2568
2264 2578
2272 2586
2282 2596
2290 2606
2298 2614
2306 2622
2314 2630
2322 2636
2328 2642
2334 2648
2338 2650
2342 2652
2346 2652
2350 2650
2354 2646
2356 2640
2358 2632
2360 2624
2360 2614
2360 2604
2360 2594
2358 2582
2356 2574
2354 2562
2352 2552
2350 2542
2348 2534
2346 2526
2346 2518
2344 2512
2342 2508
2342 2506
2342 2506
2344 2508
2346 2510
2348 2516
2350 2522
2356 2530
2362 2540
2368 2554
2376 2566
2384 2578
2394 2592
2404 2606
2414 2620
2426 2634
2438 2646
2450 2656
2462 2664
2472 2672
2484 2676
2496 2678
2506 2678
2514 2674
2522 2670
2530 2662
2534 2652
2538 2640
2540 2628
2542 2616
2542 2604
2542 2590
2542 2578
2540 2570
2538 2560
2536 2552
2534 2544
2532 2538
2532 2534
2530 2532
2530 2532
2530 2534
2532 2538
2536 2542
2540 2550
2546 2558
2554 2570
2564 2582
2574 2596
2586 2610
2598 2624
2612 2636
2627 2650
2641 2660
2657 2670
2671 2680
2687 2686
2701 2690
2711 2692
2723 2692
2733 2690
2743 2686
2749 2678
2755 2666
2759 2656
2761 2644
2763 2632
2765 2620
2765 2608
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "signatures"
.COMMENT .SEGMENT WORD 0-2 ? "signatures"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "upholds"
.COMMENT .SEGMENT WORD 0 ? "upholds"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "madden"
.COMMENT .SEGMENT WORD 0 ? "madden"
.PEN_DOWN
802 2536
794 2540
784 2542
774 2544
764 2546
754 2546
746 2546
738 2544
733 2538
725 2526
723 2520
723 2512
723 2506
727 2498
731 2494
738 2490
746 2486
758 2484
770 2484
782 2484
798 2486
814 2490
830 2496
846 2504
860 2514
878 2526
894 2540
912 2556
928 2572
946 2588
964 2606
978 2624
994 2642
1010 2660
1026 2676
1040 2690
1052 2702
1064 2710
1074 2718
1082 2722
1088 2722
1092 2718
1096 2710
1096 2702
1096 2688
1096 2672
1094 2654
1090 2634
1086 2612
1082 2590
1078 2572
1072 2550
1068 2530
1064 2514
1060 2496
1056 2482
1054 2472
1052 2464
1052 2458
1052 2456
1052 2456
1052 2458
1052 2462
1056 2470
1058 2482
1064 2496
1070 2512
1078 2530
1088 2548
1098 2568
1110 2588
1123 2608
1137 2628
1149 2646
1163 2664
1177 2680
1191 2694
1205 2704
1219 2712
1229 2718
1241 2722
1251 2720
1259 2716
1263 2710
1269 2702
1271 2690
1273 2678
1273 2666
1271 2652
1271 2638
1269 2624
1267 2610
1263 2598
1261 2586
1257 2578
1255 2568
1253 2560
1251 2554
1249 2550
1249 2546
1249 2546
1249 2548
1251 2552
1253 2558
1259 2566
1263 2578
1269 2588
1277 2604
1287 2620
1295 2636
1307 2654
1317 2670
1327 2686
1339 2700
1347 2712
1357 2724
1367 2732
1375 2740
1383 2744
1389 2744
1395 2742
1399 2734
1403 2724
1405 2712
1405 2700
1407 2684
1405 2666
1405 2648
1403 2630
1403 2612
1401 2594
1401 2578
1401 2562
1401 2548
1403 2534
1405 2524
1409 2514
1413 2506
1417 2500
1423 2494
1431 2492
1439 2490
1447 2492
1459 2494
1469 2496
1481 2500
1496 2506
1510 2512
1524 2520
1538 2528
1554 2536
1568 2546
1582 2556
1594 2568
1604 2578
1614 2586
1624 2598
1632 2608
1638 2618
1640 2626
1642 2644
1640 2650
1636 2656
1630 2660
1622 2662
1614 2662
1604 2662
1594 2658
1584 2652
1574 2646
1562 2638
1552 2628
1542 2618
1532 2606
1524 2594
1518 2582
1512 2572
1508 2558
1506 2546
1506 2536
1508 2526
1510 2516
1512 2510
1518 2504
1524 2500
1532 2498
1540 2498
1548 2500
1556 2502
1564 2508
1574 2514
1582 2524
1592 2534
1598 2546
1606 2560
1616 2574
1622 2586
1630 2598
1634 2610
1640 2622
1644 2632
1646 2640
1648 2648
1648 2654
1648 2656
1648 2658
1646 2656
1644 2652
1640 2646
1636 2636
1634 2626
1630 2614
1626 2602
1624 2590
1624 2578
1622 2566
1622 2554
1624 2544
1626 2534
1630 2524
1636 2516
1644 2510
1652 2506
1662 2502
1674 2500
1688 2500
1702 2500
1718 2502
1732 2506
1748 2510
1764 2516
1780 2522
1796 2528
1810 2536
1824 2544
1838 2554
1848 2564
1858 2574
1866 2582
1873 2590
1877 2602
1879 2610
1881 2618
1877 2626
1873 2632
1868 2636
1860 2640
1850 2642
1842 2642
1830 2638
1818 2636
1806 2630
1794 2622
1782 2614
1772 2604
1762 2594
1752 2580
1746 2570
1740 2558
1736 2544
1734 2532
1732 2522
1734 2512
1738 2502
1742 2496
1750 2490
1758 2488
1766 2486
1778 2484
1788 2486
1800 2490
1812 2494
1824 2502
1836 2510
1846 2522
1856 2536
1868 2554
1879 2570
1889 2588
1899 2608
1907 2628
1915 2650
1921 2670
1927 2688
1931 2706
1935 2724
1939 2740
1941 2754
1941 2768
1941 2776
1941 2782
1939 2786
1937 2786
1933 2782
1929 2774
1925 2764
1919 2750
1913 2736
1909 2718
1903 2702
1899 2686
1893 2666
1889 2648
1887 2630
1885 2610
1885 2594
1885 2578
1887 2562
1891 2548
1895 2536
1903 2524
1913 2516
1935 2502
1947 2500
1961 2496
1975 2496
1989 2496
2005 2498
2021 2500
2037 2504
2051 2510
2067 2518
2079 2526
2091 2536
2103 2546
2113 2556
2121 2566
2129 2578
2133 2586
2137 2598
2139 2608
2137 2616
2135 2624
2131 2630
2125 2636
2117 2638
2111 2638
2101 2636
2091 2634
2083 2630
2071 2624
2061 2616
2053 2608
2043 2600
2037 2588
2029 2578
2025 2568
2021 2558
2021 2548
2021 2540
2023 2530
2027 2524
2033 2518
2039 2514
2047 2512
2057 2510
2067 2510
2079 2512
2091 2514
2101 2518
2113 2526
2125 2534
2137 2544
2149 2558
2159 2572
2171 2586
2179 2606
2189 2624
2199 2644
2207 2664
2213 2686
2217 2702
2221 2722
2225 2740
2229 2758
2231 2772
2231 2786
2231 2794
2229 2802
2227 2804
2223 2804
2219 2800
2215 2792
2211 2782
2205 2768
2199 2752
2193 2736
2189 2718
2183 2700
2179 2680
2177 2662
2175 2642
2173 2624
2173 2606
2175 2590
2179 2576
2183 2562
2189 2550
2197 2540
2205 2534
2215 2526
2223 2522
2235 2520
2248 2520
2262 2520
2274 2522
2288 2526
2302 2530
2314 2536
2328 2544
2340 2554
2350 2564
2360 2574
2370 2584
2378 2596
2386 2608
2392 2620
2396 2632
2398 2644
2400 2654
2400 2664
2400 2670
2396 2676
2392 2680
2388 2680
2382 2678
2374 2676
2368 2670
2360 2664
2354 2654
2346 2644
2340 2634
2338 2622
2334 2610
2330 2596
2328 2584
2328 2574
2328 2562
2330 2552
2334 2544
2340 2538
2346 2532
2356 2528
2364 2524
2376 2522
2388 2522
2402 2524
2416 2526
2432 2530
2448 2536
2464 2544
2480 2552
2496 2560
2514 2570
2530 2578
2544 2584
2560 2592
2572 2600
2584 2606
2594 2612
2604 2616
2610 2620
2618 2622
2622 2622
2624 2614
2624 2608
2622 2602
2618 2594
2612 2584
2608 2576
2602 2566
2596 2558
2592 2546
2586 2538
2582 2530
2578 2522
2574 2514
2572 2508
2568 2504
2568 2502
2568 2500
2570 2500
2572 2502
2576 2504
2580 2508
2586 2516
2592 2524
2602 2532
2610 2544
2620 2556
2633 2566
2645 2578
2657 2588
2667 2600
2677 2610
2687 2620
2697 2628
2703 2634
2711 2638
2713 2642
2717 2642
2721 2640
2721 2636
2723 2630
2721 2622
2719 2612
2717 2602
2717 2590
2715 2578
2713 2568
2713 2556
2715 2544
2717 2532
2719 2522
2725 2512
2731 2504
2739 2496
2747 2488
2757 2482
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "unbind"
.COMMENT .SEGMENT WORD 0-1 ? "unbind"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "fluid"
.COMMENT .SEGMENT WORD 0-1 ? "fluid"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "subcontracted"
.COMMENT .SEGMENT WORD 0-3 ? "subcontracted"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "aces"
.COMMENT .SEGMENT WORD 0 ? "aces"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "ecimal"
.COMMENT .SEGMENT WORD 0-1 ? "ecimal"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
