.WRITER_ID	SIFG9828
1294 2521
1302 2529
1308 2533
1312 2525
1310 2515
1310 2509
1308 2501
1306 2493
1302 2485
1300 2477
1298 2467
1296 2461
1294 2451
1294 2441
1294 2433
1294 2425
1296 2417
1298 2411
1312 2405
1318 2403
1324 2405
1332 2409
1338 2413
1346 2417
1352 2423
1362 2429
1370 2439
1378 2447
1386 2455
1394 2465
1402 2473
1409 2481
1415 2489
1421 2495
1427 2501
1431 2507
1437 2513
1439 2503
1437 2497
1437 2491
1435 2483
1433 2477
1433 2469
1431 2463
1431 2455
1429 2449
1431 2443
1431 2437
1433 2431
1437 2423
1445 2421
1455 2421
1461 2423
1467 2427
1475 2429
1481 2433
1489 2439
1499 2447
1509 2453
1519 2461
1529 2469
1539 2479
1551 2491
1561 2503
1573 2515
1583 2529
1595 2545
1603 2559
1613 2574
1621 2590
1629 2602
1637 2616
1643 2630
1649 2644
1655 2656
1657 2666
1661 2676
1663 2684
1661 2692
1659 2698
1651 2696
1645 2692
1639 2686
1633 2678
1627 2668
1619 2658
1613 2646
1607 2632
1599 2618
1595 2602
1587 2590
1583 2574
1577 2557
1573 2541
1569 2525
1567 2511
1565 2499
1565 2487
1567 2477
1567 2467
1569 2461
1571 2455
1581 2445
1587 2443
1593 2441
1599 2441
1609 2443
1617 2445
1629 2449
1639 2453
1651 2457
1663 2463
1675 2467
1687 2473
1699 2479
1711 2485
1723 2491
1731 2497
1741 2503
1749 2507
1755 2509
1763 2513
1771 2519
1763 2513
1755 2503
1747 2493
1743 2487
1739 2481
1735 2475
1733 2469
1729 2457
1729 2451
1729 2445
1733 2435
1741 2429
1751 2425
1757 2425
1763 2425
1771 2427
1777 2429
1785 2431
1793 2433
1799 2437
1807 2441
1815 2445
1823 2449
1835 2457
1841 2459
1847 2463
1855 2467
1861 2467
1867 2467
1867 2459
1865 2453
1863 2445
1859 2439
1857 2433
1863 2439
1871 2447
1878 2451
1884 2455
1892 2461
1902 2465
1910 2467
1920 2471
1930 2475
1940 2479
1950 2483
1960 2485
1968 2487
1974 2489
1984 2489
1990 2491
1996 2489
2002 2489
2008 2485
2008 2479
2004 2471
2000 2465
1998 2455
1996 2447
1998 2441
2002 2435
2010 2431
2020 2431
2026 2431
2032 2433
2040 2435
2046 2439
2054 2443
2064 2449
2074 2453
2086 2459
2096 2465
2106 2469
2118 2473
2130 2479
2144 2485
2156 2489
2166 2493
2178 2497
2190 2501
2200 2503
2212 2507
2220 2509
2228 2509
2234 2511
2240 2511
2246 2513
2254 2513
2246 2511
2236 2509
2230 2505
2224 2503
2218 2501
2210 2497
2202 2495
2192 2491
2182 2487
2174 2481
2164 2475
2156 2471
2150 2467
2142 2461
2136 2455
2126 2445
2122 2437
2122 2431
2128 2425
2136 2423
2146 2425
2152 2427
2158 2429
2166 2433
2172 2437
2180 2441
2186 2445
2194 2451
2200 2455
2206 2461
2214 2467
2220 2473
2226 2477
2232 2483
2238 2483
2238 2475
2238 2469
2234 2459
2232 2451
2226 2431
2220 2419
2218 2407
2214 2397
2210 2383
2204 2369
2198 2357
2192 2343
2186 2333
2182 2319
2176 2305
2170 2293
2164 2278
2158 2266
2152 2254
2144 2242
2138 2232
2130 2220
2124 2214
2116 2204
2108 2196
2100 2190
2096 2184
2088 2180
2080 2176
2072 2176
2062 2176
2054 2180
2046 2184
2038 2190
2030 2198
2022 2206
2016 2214
2010 2220
2006 2230
2002 2240
1998 2250
1996 2260
1996 2268
1996 2278
1998 2287
2002 2297
2006 2305
2012 2311
2020 2317
2030 2321
2038 2325
2050 2329
2060 2333
2072 2337
2084 2341
2096 2343
2104 2347
.PEN_UP
.PEN_DOWN
1745 2586
1741 2592
1741 2598
1743 2604
1749 2602
1751 2594
1751 2588
1751 2582
.PEN_UP
.PEN_DOWN
1535 2658
1525 2662
1517 2668
1515 2674
1523 2678
1529 2680
1537 2682
1547 2684
1557 2686
1569 2688
1581 2690
1591 2692
1603 2692
1619 2692
1637 2694
1655 2694
1673 2694
1691 2694
1711 2696
1727 2696
1745 2698
1761 2700
1777 2702
1793 2702
1807 2704
1819 2706
1829 2706
1839 2706
1847 2708
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "calculators"
.COMMENT .SEGMENT WORD 0-1 ? "calculators"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "pointillism"
.COMMENT .SEGMENT WORD 0-13 ? "pointillism"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "flatiron"
.COMMENT .SEGMENT WORD 0-6 ? "flatiron"
.PEN_DOWN
1014 2439
1008 2439
1002 2441
1010 2439
1016 2441
1024 2443
1030 2445
1038 2449
1046 2453
1064 2463
1074 2467
1084 2473
1096 2483
1106 2491
1118 2501
1130 2513
1142 2523
1154 2535
1166 2547
1178 2561
1190 2576
1200 2588
1208 2600
1218 2614
1226 2626
1230 2640
1236 2652
1240 2662
1244 2672
1248 2682
1250 2690
1250 2696
1242 2694
1236 2688
1230 2678
1226 2666
1216 2652
1208 2638
1198 2618
1186 2598
1176 2578
1166 2551
1156 2527
1144 2499
1134 2473
1126 2447
1118 2421
1110 2395
1106 2369
1102 2343
1102 2321
1102 2299
1102 2276
1102 2256
1104 2238
1108 2222
1112 2212
1118 2202
1122 2196
1128 2190
1134 2186
1140 2188
1150 2194
1152 2200
1156 2210
1158 2220
1156 2234
1156 2248
1156 2264
1154 2283
1152 2303
1148 2321
1144 2341
1140 2357
1134 2375
1128 2391
1122 2407
1118 2421
1112 2435
1108 2445
1102 2457
1100 2465
1092 2473
1086 2477
1084 2471
1090 2465
1096 2463
1102 2463
1112 2465
1120 2465
1128 2467
1138 2471
1148 2475
1160 2481
1172 2487
1184 2495
1196 2503
1210 2511
1222 2521
1232 2531
1246 2541
1258 2553
1270 2564
1282 2578
1292 2590
1302 2600
1312 2614
1320 2626
1328 2638
1334 2650
1340 2662
1344 2672
1348 2682
1350 2690
1352 2698
1352 2706
1350 2714
1344 2714
1334 2708
1326 2702
1320 2694
1312 2684
1304 2674
1296 2662
1288 2650
1278 2636
1270 2622
1262 2608
1254 2592
1246 2580
1242 2564
1238 2549
1234 2537
1232 2525
1232 2515
1234 2505
1236 2497
1238 2491
1248 2481
1254 2479
1260 2477
1268 2477
1278 2477
1288 2479
1308 2487
1320 2491
1330 2497
1344 2503
1354 2507
1366 2513
1378 2519
1388 2525
1400 2531
1411 2537
1421 2543
1429 2547
1437 2551
1445 2555
1451 2559
1459 2564
1465 2566
1459 2570
1453 2570
1447 2568
1441 2568
1433 2566
1425 2564
1417 2559
1411 2557
1400 2553
1390 2547
1384 2543
1376 2539
1370 2535
1364 2531
1356 2525
1350 2519
1344 2513
1338 2507
1332 2499
1326 2491
1322 2483
1316 2477
1312 2469
1308 2457
1308 2451
1308 2445
1312 2437
1320 2429
1326 2429
1332 2429
1340 2429
1348 2431
1354 2435
1362 2441
1370 2445
1380 2449
1388 2457
1396 2463
1405 2467
1411 2473
1419 2481
1423 2487
1429 2495
1433 2501
1437 2507
1443 2515
1445 2521
1439 2515
1435 2505
1435 2499
1433 2493
1431 2485
1429 2479
1427 2471
1425 2465
1425 2459
1423 2451
1425 2443
1427 2433
.PEN_UP
.PEN_DOWN
1529 2545
1523 2545
1519 2545
1513 2545
1525 2549
1533 2551
1539 2551
1547 2553
1557 2555
1567 2555
1577 2559
1587 2561
1597 2561
1603 2566
1613 2568
1623 2570
.PEN_UP
.PEN_DOWN
1613 2708
1609 2708
1603 2702
1601 2696
1599 2690
1595 2682
1593 2676
1589 2664
1585 2652
1581 2638
1577 2626
1575 2612
1571 2596
1565 2584
1561 2566
1557 2549
1553 2533
1549 2519
1547 2503
1543 2489
1541 2477
1539 2467
1537 2457
1535 2447
.PEN_UP
.PEN_DOWN
1649 2531
1655 2531
1661 2531
1663 2531
1667 2519
1665 2509
1663 2503
1663 2495
1661 2489
1659 2479
1659 2473
1657 2467
1655 2459
1653 2451
1653 2443
1653 2437
.PEN_UP
.PEN_DOWN
1637 2630
1637 2638
1637 2644
1637 2650
1639 2654
1639 2660
1645 2662
.PEN_UP
.PEN_DOWN
1775 2580
1775 2572
1775 2564
1773 2555
1771 2545
1769 2537
1767 2525
1765 2515
1763 2503
1763 2493
1761 2481
1757 2471
1755 2463
1753 2455
1751 2445
1747 2437
1745 2431
1743 2425
1741 2419
1745 2425
1749 2431
1751 2439
1755 2447
1757 2457
1761 2465
1765 2473
1769 2483
1773 2493
1779 2503
1783 2513
1789 2521
1795 2529
1801 2537
1805 2543
1813 2547
1819 2553
1825 2557
1831 2559
1839 2561
1845 2564
1851 2561
1857 2561
1865 2559
.PEN_UP
.PEN_DOWN
2004 2537
2006 2535
2000 2531
1996 2525
1986 2515
1980 2509
1974 2501
1970 2495
1964 2485
1960 2479
1956 2471
1950 2465
1946 2457
1944 2449
1944 2443
1944 2435
1946 2429
1952 2423
1962 2419
1968 2421
1978 2425
1984 2431
1994 2441
1998 2447
2002 2455
2006 2463
2006 2471
2008 2479
2008 2487
2008 2495
2006 2501
2004 2509
2002 2515
2000 2521
1996 2527
1992 2535
1986 2541
1984 2547
1990 2551
2000 2553
2012 2553
2020 2553
2028 2553
2038 2553
2048 2551
2058 2551
2068 2549
2080 2547
2090 2545
2098 2541
2106 2535
2114 2531
2120 2523
2126 2517
2128 2511
2132 2503
2134 2495
2132 2489
2132 2481
2130 2473
2126 2467
2122 2461
2116 2455
2112 2449
2108 2443
2100 2435
2094 2433
2092 2441
2096 2451
2098 2457
2102 2463
2108 2469
2114 2477
2120 2485
2128 2493
2138 2503
2148 2511
2158 2519
2170 2525
2182 2531
2194 2539
2204 2543
2216 2547
2226 2549
2238 2551
2248 2551
2258 2551
2268 2549
2276 2547
2282 2545
2288 2539
2294 2529
2296 2523
2298 2515
2296 2509
2296 2501
2294 2493
2294 2485
2292 2477
2292 2469
2290 2463
2290 2455
2290 2447
2292 2441
2294 2435
2300 2425
2304 2419
2314 2415
2320 2411
2330 2407
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "pointsman"
.COMMENT .SEGMENT WORD 0-7 ? "pointsman"
.PEN_DOWN
921 2453
921 2461
923 2467
925 2479
927 2487
929 2499
932 2509
932 2515
929 2509
925 2497
923 2489
921 2477
917 2465
915 2451
913 2435
911 2419
907 2403
905 2385
901 2365
899 2347
895 2331
891 2313
889 2297
885 2283
883 2268
879 2258
877 2248
875 2240
873 2234
871 2228
867 2238
865 2244
865 2252
867 2262
867 2274
869 2289
871 2303
871 2321
875 2337
877 2355
881 2373
883 2391
887 2411
891 2429
897 2447
903 2465
909 2481
917 2497
925 2513
932 2527
940 2539
950 2551
958 2559
968 2568
978 2574
986 2578
996 2580
1004 2582
1012 2580
1020 2580
1026 2576
1032 2572
1036 2566
1040 2559
1040 2551
1040 2543
1038 2533
1036 2523
1032 2511
1026 2501
1020 2491
1012 2479
1004 2469
996 2461
986 2453
978 2445
970 2437
962 2431
954 2427
948 2425
940 2423
934 2423
.PEN_UP
.PEN_DOWN
1096 2539
1104 2545
1106 2549
1100 2541
1092 2529
1086 2525
1082 2515
1078 2509
1074 2499
1072 2491
1072 2481
1072 2471
1072 2463
1074 2455
1078 2447
1084 2441
1092 2437
1100 2433
1108 2431
1118 2431
1130 2433
1140 2435
1152 2441
1164 2445
1176 2451
1188 2459
1198 2467
1208 2473
1218 2483
1226 2493
1234 2511
1236 2521
1238 2531
1238 2539
1238 2547
1236 2555
1232 2561
1222 2572
1214 2574
1206 2576
1198 2578
1186 2578
1176 2576
1166 2574
1156 2570
1146 2566
1136 2559
.PEN_UP
.PEN_DOWN
1300 2547
1306 2549
1312 2551
1316 2553
1316 2547
1314 2539
1310 2527
1306 2521
1304 2511
1302 2505
1298 2495
1294 2487
1290 2477
1288 2467
.PEN_UP
.PEN_DOWN
1368 2535
1376 2537
1382 2541
1386 2541
1386 2531
1382 2521
1378 2515
1374 2507
1370 2501
1366 2493
1362 2485
1358 2475
1352 2469
1350 2463
1346 2455
1344 2449
1340 2443
1338 2433
1344 2437
1350 2447
1356 2455
1362 2463
1370 2469
1376 2477
1386 2487
1394 2497
1405 2505
1415 2515
1425 2523
1435 2531
1447 2535
1455 2541
1465 2543
1473 2545
1479 2545
1487 2545
1493 2541
1501 2531
1505 2525
1507 2519
1507 2509
1509 2501
1507 2493
1507 2483
1505 2473
1505 2467
1503 2459
1497 2447
.PEN_UP
.PEN_DOWN
1565 2537
1565 2545
1571 2547
1581 2549
1589 2551
1597 2551
1607 2553
1617 2555
1629 2557
1641 2559
1655 2561
1671 2564
1685 2566
1699 2568
1713 2572
.PEN_UP
.PEN_DOWN
1735 2728
1731 2718
1723 2704
1719 2694
1713 2682
1707 2670
1699 2656
1693 2642
1685 2626
1677 2610
1669 2592
1661 2574
1655 2553
1647 2535
1641 2517
1637 2499
1631 2481
1627 2467
1625 2453
1623 2439
1621 2427
1621 2415
1621 2407
1621 2399
1623 2393
.PEN_UP
.PEN_DOWN
1863 2539
1869 2543
1876 2547
1882 2551
1886 2553
1888 2559
1882 2559
1871 2557
1863 2555
1855 2551
1847 2547
1839 2545
1831 2539
1823 2535
1815 2531
1807 2525
1799 2521
1793 2517
1787 2513
1781 2509
1775 2501
1775 2495
1781 2491
1787 2489
1793 2487
1799 2487
1807 2487
1815 2485
1823 2483
1831 2481
1839 2479
1847 2477
1853 2475
1859 2473
1865 2471
1871 2467
1876 2461
1873 2453
1865 2447
1859 2441
1851 2437
1843 2435
1833 2429
1823 2425
1811 2421
1799 2417
1787 2413
.PEN_UP
.PEN_DOWN
1950 2511
1960 2513
1968 2511
1978 2507
1982 2499
1982 2493
1982 2485
1978 2473
1972 2467
1970 2459
1966 2453
1962 2445
1956 2439
1952 2431
1948 2425
1940 2415
1938 2409
1944 2417
1948 2423
1954 2427
1958 2433
1962 2441
1968 2447
1974 2455
1980 2463
1988 2467
1998 2475
2006 2481
2014 2489
2024 2495
2032 2499
2042 2503
2050 2509
2056 2511
2062 2513
2068 2515
2074 2515
2080 2513
2082 2507
2080 2497
2070 2487
2066 2481
2060 2477
2054 2471
2048 2467
2044 2461
2038 2455
2032 2449
2026 2443
2022 2437
2028 2441
2036 2447
2048 2455
2054 2461
2060 2465
2068 2469
2074 2475
2082 2479
2090 2483
2096 2489
2102 2493
2108 2495
2114 2499
2120 2499
2128 2501
2134 2497
2134 2491
2132 2485
2130 2479
2124 2469
2118 2461
2112 2451
2110 2445
2110 2439
2118 2439
2126 2441
2132 2441
2140 2445
2148 2447
2156 2451
2166 2455
2176 2459
2188 2465
2200 2467
2212 2473
2224 2479
2238 2483
2252 2489
2264 2493
2278 2499
2292 2503
2306 2507
2322 2511
2334 2515
2344 2519
2357 2523
2367 2525
2377 2527
2385 2529
2391 2531
2399 2533
2393 2531
2387 2529
2381 2527
2373 2525
2363 2521
2353 2519
2344 2515
2332 2511
2320 2505
2306 2501
2294 2495
2282 2489
2270 2483
2260 2477
2248 2471
2240 2465
2230 2459
2224 2455
2216 2445
2210 2439
2216 2435
2224 2437
2232 2437
2240 2441
2250 2443
2260 2447
2272 2451
2282 2457
2294 2459
2306 2463
2318 2467
2328 2471
2340 2475
2349 2481
2357 2483
2363 2487
2371 2491
2377 2495
2385 2499
2379 2501
2373 2499
2363 2493
2357 2489
2351 2485
2342 2475
2336 2469
2330 2465
2326 2459
2320 2449
2318 2443
2316 2435
2322 2427
2330 2423
2336 2423
2342 2423
2349 2425
2359 2427
2367 2429
2377 2433
2389 2437
2401 2443
2415 2447
2427 2453
2441 2457
2453 2463
2467 2467
2477 2471
2489 2475
2501 2479
2513 2481
2531 2487
2539 2487
2547 2487
2553 2485
2557 2479
2555 2471
2549 2463
2543 2459
2537 2455
2533 2449
2527 2443
2521 2439
2515 2435
2509 2431
2503 2427
2495 2423
2501 2429
2507 2433
2513 2437
2521 2441
2529 2447
2539 2453
2549 2459
2561 2465
2571 2471
2585 2477
2595 2483
2607 2491
2619 2497
2631 2501
2643 2507
2653 2511
2663 2515
2673 2517
2681 2519
2687 2521
2693 2521
2701 2519
2703 2513
2703 2505
2701 2499
2699 2489
2697 2483
2695 2477
2695 2471
2695 2461
2697 2455
2701 2447
2707 2445
2713 2441
2719 2437
2729 2435
2739 2433
2751 2433
2763 2431
2775 2431
2789 2431
2801 2429
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "sprang"
.COMMENT .SEGMENT WORD 0-3 ? "sprang"
.PEN_DOWN
1068 2572
1072 2582
1076 2590
1078 2598
1080 2606
1078 2612
1070 2618
1064 2620
1058 2618
1052 2618
1046 2616
1038 2614
1032 2610
1026 2608
1018 2604
1012 2600
1006 2596
998 2590
990 2582
990 2574
992 2566
1000 2561
1006 2557
1012 2555
1018 2551
1024 2549
1030 2545
1036 2541
1042 2537
1052 2529
1060 2519
1062 2513
1062 2507
1064 2501
1062 2495
1060 2489
1058 2483
1054 2477
1048 2471
1042 2467
1036 2463
1028 2459
1020 2455
1012 2453
1002 2451
994 2449
986 2449
978 2449
972 2451
964 2453
.PEN_UP
.PEN_DOWN
1122 2555
1140 2559
1154 2564
1168 2566
1180 2568
1188 2568
1198 2568
1204 2566
1210 2561
1214 2555
1216 2541
1216 2531
1214 2519
1210 2505
1206 2489
1200 2475
1194 2461
1188 2443
1184 2427
1180 2409
1174 2393
1170 2375
1166 2361
1162 2347
1158 2335
1156 2323
1152 2313
1150 2305
1150 2299
1150 2309
1152 2317
1154 2327
1156 2341
1158 2355
1160 2371
1164 2389
1166 2407
1170 2427
1174 2447
1178 2467
1182 2485
1186 2503
1192 2521
1196 2537
1202 2553
1208 2568
1214 2580
1220 2590
1226 2596
1232 2602
1240 2606
1248 2608
1256 2608
1262 2608
1270 2606
1276 2602
1284 2596
1288 2590
1294 2580
1296 2574
1292 2559
1290 2551
1286 2543
1280 2533
1272 2525
1264 2517
1256 2509
1246 2501
1234 2495
1226 2489
1214 2483
1202 2477
1190 2473
1178 2471
1166 2469
.PEN_UP
.PEN_DOWN
1308 2568
1318 2570
1326 2572
1332 2572
1338 2574
1344 2572
1350 2570
1350 2564
1350 2553
1350 2547
1348 2541
1348 2535
1346 2527
1344 2519
1340 2511
1338 2501
1336 2493
1332 2487
1332 2479
1330 2473
1328 2467
1328 2459
1326 2453
1328 2461
1330 2467
1332 2473
1334 2481
1336 2487
1338 2497
1342 2505
1344 2513
1348 2521
1350 2531
1354 2539
1358 2547
1364 2553
1370 2559
1376 2566
1382 2570
1390 2574
1398 2576
1407 2576
1415 2578
1423 2578
1431 2578
1441 2578
1449 2578
1457 2578
1465 2578
1473 2578
1483 2574
.PEN_UP
.PEN_DOWN
1611 2535
1619 2533
1625 2533
1631 2533
1639 2535
1649 2539
1657 2545
1661 2551
1665 2557
1665 2566
1661 2574
1655 2580
1645 2584
1639 2584
1633 2582
1625 2580
1615 2578
1597 2572
1587 2566
1577 2559
1567 2553
1557 2547
1547 2539
1537 2531
1529 2523
1523 2515
1517 2509
1513 2501
1509 2495
1507 2489
1507 2483
1509 2475
1517 2471
1523 2471
1529 2473
1535 2473
1543 2475
1551 2479
1561 2483
1569 2487
1579 2493
1587 2499
1595 2505
1603 2513
1609 2519
1617 2525
1625 2531
1631 2537
1637 2543
1645 2551
1647 2557
1641 2551
1633 2541
1625 2529
1621 2521
1615 2515
1611 2507
1607 2499
1603 2489
1601 2481
1599 2473
1599 2467
1599 2461
1601 2455
1607 2447
1613 2445
1619 2445
1625 2443
1633 2445
1641 2447
1651 2451
1659 2453
1669 2457
1681 2463
1691 2467
1703 2473
1713 2479
1723 2485
1735 2491
1747 2497
1757 2503
1769 2507
1779 2511
1789 2515
1797 2517
1805 2519
1813 2519
1819 2521
1825 2517
1827 2509
1823 2501
1821 2495
1817 2489
1811 2483
1801 2473
1791 2465
1783 2459
1791 2467
1801 2473
1807 2479
1815 2485
1823 2491
1831 2497
1841 2503
1849 2509
1859 2515
1869 2519
1878 2525
1888 2529
1898 2533
1906 2537
1914 2539
1922 2539
1930 2541
1936 2543
1944 2541
1946 2535
1944 2529
1944 2523
1942 2517
1938 2511
1936 2505
1932 2499
1930 2493
1926 2487
1924 2481
1922 2473
1924 2467
1930 2463
1940 2461
1946 2463
1952 2465
1960 2467
1968 2471
1974 2475
1986 2479
1996 2485
2008 2491
2034 2501
2050 2507
2064 2513
2080 2519
2096 2525
2110 2529
2126 2533
2142 2539
2156 2541
2168 2545
2182 2547
2194 2549
2204 2553
2214 2555
2220 2557
2226 2557
2232 2559
2226 2559
2220 2559
2210 2557
2200 2553
2192 2551
2180 2547
2170 2543
2158 2537
2146 2531
2134 2525
2122 2519
2112 2511
2102 2503
2094 2495
2084 2487
2076 2481
2068 2473
2062 2467
2056 2457
2058 2449
2066 2445
2078 2445
2084 2445
2094 2447
2100 2451
2110 2455
2120 2457
2130 2461
2140 2467
2150 2467
2160 2473
2168 2479
2176 2485
2184 2491
2192 2495
2198 2501
2202 2507
2210 2513
2212 2519
2206 2515
2198 2505
2194 2497
2188 2487
2184 2477
2178 2467
2172 2455
2166 2441
2160 2425
2152 2409
2146 2393
2140 2377
2134 2357
2128 2341
2122 2323
2116 2303
2108 2285
2100 2264
2094 2246
2086 2230
2076 2214
2066 2198
2056 2184
2044 2172
2034 2160
2022 2150
2010 2142
1998 2134
1986 2128
1974 2126
1962 2126
1950 2128
1940 2132
1928 2138
1918 2146
1908 2154
1900 2164
1894 2172
1888 2182
1886 2194
1884 2204
1884 2216
1888 2226
1892 2236
1900 2248
1908 2258
1920 2268
1934 2278
1950 2287
1968 2295
1986 2303
2008 2311
2032 2319
2058 2327
2088 2337
2114 2343
2146 2353
2176 2363
2208 2373
2240 2381
2272 2391
2306 2401
2338 2411
2369 2419
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "consistent"
.COMMENT .SEGMENT WORD 0-2 ? "consistent"
.PEN_DOWN
988 2549
994 2559
1000 2568
1004 2578
1006 2586
1004 2592
998 2594
988 2594
982 2590
976 2590
968 2586
960 2580
952 2574
944 2568
936 2559
925 2551
917 2541
911 2531
905 2521
901 2509
897 2499
895 2489
895 2479
897 2471
907 2459
913 2457
921 2453
932 2451
944 2451
956 2453
970 2455
982 2459
996 2465
1010 2469
1024 2477
1038 2485
1050 2493
1064 2501
1074 2507
1084 2513
1092 2521
1100 2525
1104 2531
1110 2535
1102 2525
1100 2519
1096 2513
1090 2507
1086 2499
1084 2491
1080 2483
1078 2475
1078 2467
1078 2461
1080 2455
1090 2447
1096 2443
1102 2443
1112 2443
1122 2443
1132 2445
1142 2447
1152 2451
1162 2457
1172 2461
1180 2467
1186 2473
1192 2479
1196 2487
1198 2495
1198 2507
1196 2515
1192 2521
1188 2527
1182 2533
1178 2539
1170 2543
1164 2547
1158 2551
1152 2555
1146 2557
1138 2564
1144 2568
1150 2568
1158 2568
1166 2568
1174 2568
1184 2568
1194 2566
1204 2566
1214 2564
1226 2561
1234 2559
1244 2555
1252 2551
1258 2547
1264 2543
1268 2537
1274 2525
1274 2519
1274 2511
1272 2505
1270 2497
1268 2491
1266 2483
1262 2477
1260 2471
1256 2461
1252 2455
1262 2459
1268 2463
1278 2471
1284 2477
1290 2485
1296 2489
1302 2497
1308 2503
1316 2509
1322 2515
1328 2521
1338 2527
1346 2531
1350 2521
1350 2513
1348 2505
1346 2499
1344 2493
1342 2485
1340 2477
1338 2469
1336 2457
1336 2451
1336 2445
1336 2439
1340 2431
1348 2429
1356 2429
1362 2431
1368 2433
1376 2437
1384 2443
1390 2447
1400 2453
1409 2459
1419 2465
1427 2471
1437 2477
1443 2485
1451 2491
1459 2497
1465 2501
1471 2507
1479 2515
1485 2521
1491 2523
1489 2515
1487 2507
1485 2501
1483 2491
1481 2485
1479 2479
1477 2473
1475 2467
1471 2457
1467 2451
1461 2441
1453 2433
1445 2429
1435 2429
1427 2429
1419 2433
1413 2435
1407 2439
1413 2441
1423 2439
1433 2437
1441 2439
1449 2439
1457 2441
1467 2443
1475 2445
1485 2449
1495 2451
1507 2455
1517 2461
1529 2465
1539 2469
1549 2473
1559 2479
1569 2483
1579 2489
1587 2493
1593 2497
1599 2503
1605 2509
1599 2501
1593 2491
1587 2481
1583 2475
1579 2467
1577 2461
1577 2455
1577 2449
1581 2441
1587 2437
1595 2435
1609 2435
1617 2437
1623 2439
1633 2441
1641 2443
1651 2447
1661 2451
1671 2455
1681 2461
1693 2467
1705 2469
1717 2473
1725 2477
1737 2483
1747 2487
1757 2491
1767 2493
1777 2497
1785 2497
1793 2499
1801 2501
1811 2499
1817 2495
1819 2489
1819 2481
1817 2475
1813 2469
1807 2461
1801 2453
1795 2449
1789 2443
1783 2439
1777 2433
1771 2429
1763 2425
1757 2421
1751 2417
1745 2413
1739 2411
1733 2409
1725 2407
1719 2407
1727 2411
1737 2415
1743 2419
1751 2421
1759 2425
1767 2429
1777 2433
1789 2439
1801 2445
1813 2451
1827 2457
1841 2465
1853 2471
1867 2479
1882 2487
1896 2495
1910 2507
1924 2517
1936 2529
1950 2541
1960 2553
1970 2566
1978 2580
1984 2590
1992 2602
1998 2612
2004 2622
2008 2632
2010 2640
2012 2646
2012 2652
2006 2656
1996 2648
1992 2642
1986 2632
1980 2622
1974 2610
1970 2600
1962 2590
1956 2576
1950 2564
1944 2549
1938 2535
1932 2523
1928 2511
1924 2499
1922 2489
1920 2479
1920 2469
1920 2459
1928 2451
1938 2447
1946 2449
1952 2451
1962 2453
1972 2455
1980 2459
1990 2465
2002 2469
2014 2475
2026 2481
2038 2487
2048 2495
2060 2503
2068 2509
2076 2513
2084 2519
2088 2525
2094 2529
2096 2535
2092 2541
2086 2539
2080 2537
2072 2535
2064 2531
2056 2527
2048 2521
2040 2517
2032 2511
2024 2505
2018 2499
2012 2491
2006 2483
2002 2475
1998 2467
1998 2455
2002 2443
2010 2435
2016 2431
2024 2427
2032 2425
2042 2425
2052 2425
2062 2425
2074 2427
2088 2429
2098 2433
2110 2437
2124 2441
2136 2445
2148 2451
2160 2455
2170 2461
2182 2465
2190 2467
2198 2469
2206 2473
2212 2473
2220 2473
2218 2467
2210 2461
2206 2455
2196 2447
2192 2441
2186 2437
2176 2431
2168 2423
2162 2421
2168 2423
2176 2429
2182 2431
2188 2437
2194 2443
2204 2449
2212 2453
2220 2459
2232 2467
2242 2471
2254 2477
2264 2481
2276 2487
2286 2491
2294 2495
2302 2497
2310 2499
2318 2499
2328 2499
2334 2493
2336 2483
2336 2473
2336 2467
2336 2457
2336 2449
2340 2439
2344 2433
2351 2429
2357 2429
2363 2429
2369 2431
2375 2431
2383 2435
2391 2437
2399 2443
2409 2447
2419 2455
2429 2461
2437 2467
2447 2477
2457 2487
2467 2499
2475 2511
2485 2523
2493 2535
2501 2549
2509 2561
2515 2576
2521 2588
2525 2596
2529 2606
2533 2614
2535 2622
2535 2628
2533 2634
2525 2632
2515 2624
2507 2616
2501 2608
2495 2600
2487 2590
