.WRITER_ID	SNCN4237.B
1119 2776
1106 2766
1094 2754
1078 2742
1060 2726
1044 2708
1026 2694
1008 2674
988 2654
972 2634
956 2614
926 2576
916 2556
908 2536
902 2520
896 2504
894 2490
896 2478
898 2466
904 2458
910 2454
918 2448
928 2446
940 2444
954 2444
968 2446
982 2450
998 2456
1014 2460
1030 2466
1046 2474
1062 2482
1078 2490
1092 2498
1102 2506
1112 2512
1123 2518
1133 2522
1141 2526
1147 2530
1151 2532
1153 2532
1153 2530
1151 2528
1149 2526
1145 2522
1139 2516
1133 2510
1127 2504
1121 2498
1112 2492
1106 2486
1100 2478
1096 2472
1092 2464
1088 2458
1086 2456
1084 2450
1084 2446
1084 2442
1088 2440
1092 2440
1096 2440
1104 2440
1112 2444
1121 2446
1129 2450
1139 2454
1147 2458
1155 2462
1161 2470
1169 2476
1175 2482
1179 2488
1183 2494
1185 2498
1187 2504
1187 2508
1185 2512
1183 2514
1183 2516
1179 2518
1177 2520
1175 2520
1171 2520
1171 2522
1169 2522
1171 2520
1173 2520
1175 2520
1181 2520
1187 2520
1195 2520
1205 2520
1215 2522
1223 2522
1235 2524
1247 2524
1261 2526
1273 2528
1287 2528
1299 2530
1311 2530
1321 2530
1331 2528
1339 2528
1345 2526
1347 2524
1349 2520
1351 2516
1351 2512
1349 2506
1347 2500
1345 2492
1341 2486
1335 2478
1329 2472
1323 2464
1317 2456
1311 2452
1305 2446
1299 2440
1295 2436
1291 2430
1287 2428
1283 2426
1281 2426
1281 2426
1281 2428
1281 2430
1285 2436
1289 2440
1293 2446
1299 2452
1307 2458
1315 2464
1323 2472
1331 2480
1341 2488
1347 2496
1357 2504
1367 2510
1375 2516
1383 2522
1391 2526
1399 2530
1405 2532
1411 2534
1415 2534
1419 2534
1421 2532
1423 2530
1423 2528
1423 2524
1423 2518
1421 2514
1421 2508
1419 2502
1417 2496
1417 2490
1415 2484
1415 2478
1413 2472
1413 2462
1415 2458
1417 2456
1421 2454
1425 2452
1431 2450
1439 2450
1447 2450
1455 2450
1465 2454
1473 2456
1485 2458
1496 2464
1508 2468
1520 2474
1530 2480
1542 2484
1552 2490
1560 2496
1568 2500
1574 2506
1578 2510
1580 2514
1582 2516
1580 2518
1580 2518
1576 2518
1574 2518
1570 2516
1564 2512
1560 2510
1554 2504
1550 2500
1544 2494
1542 2488
1538 2482
1536 2476
1534 2470
1536 2464
1538 2460
1542 2456
1548 2454
1556 2452
1564 2450
1576 2448
1588 2450
1598 2450
1612 2452
1628 2456
1642 2456
1658 2462
1672 2468
1688 2470
1702 2474
1716 2480
1728 2484
1740 2488
1750 2490
1760 2494
1768 2496
1776 2496
1782 2496
1786 2494
1790 2492
1794 2490
1796 2488
1796 2486
1798 2482
1798 2480
1796 2476
1796 2474
1794 2472
1792 2468
1790 2466
1786 2464
1782 2462
1776 2462
1770 2464
1762 2464
1754 2464
1748 2466
.PEN_UP
.PEN_DOWN
1004 2702
996 2702
988 2702
980 2702
972 2702
968 2700
962 2702
956 2700
952 2702
948 2702
944 2702
942 2702
940 2702
940 2702
940 2702
942 2704
948 2710
954 2712
964 2714
974 2716
986 2718
1004 2722
1022 2726
1042 2728
1066 2730
1090 2734
1115 2738
1145 2740
1175 2744
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "evaluations"
.COMMENT .SEGMENT WORD 0-2 ? "evaluations"
.PEN_DOWN
453 2438
453 2436
455 2434
455 2432
455 2430
455 2428
457 2426
459 2426
463 2426
469 2426
473 2428
479 2428
487 2432
497 2434
511 2438
525 2444
541 2450
557 2456
577 2462
597 2468
617 2476
637 2486
659 2496
679 2506
699 2516
717 2526
733 2536
750 2546
764 2556
774 2564
782 2574
788 2582
792 2588
792 2596
790 2600
786 2606
780 2608
772 2610
762 2608
750 2606
738 2604
725 2598
713 2592
699 2584
687 2578
675 2568
665 2558
655 2546
645 2534
637 2522
633 2512
629 2502
627 2490
629 2480
633 2472
641 2466
649 2460
661 2456
673 2454
687 2452
701 2452
717 2454
733 2456
752 2458
770 2464
788 2470
806 2476
824 2484
842 2494
856 2502
872 2512
886 2520
898 2528
910 2536
920 2544
928 2550
936 2556
942 2562
946 2566
950 2568
952 2570
952 2570
950 2566
948 2562
942 2558
938 2552
932 2546
926 2538
920 2530
914 2522
908 2514
902 2504
896 2494
892 2484
886 2476
884 2468
882 2460
880 2454
878 2450
878 2444
880 2440
882 2438
886 2436
890 2434
894 2434
900 2436
904 2438
910 2442
916 2446
924 2452
930 2456
936 2462
944 2468
950 2474
958 2480
966 2488
972 2494
980 2500
990 2506
1000 2512
1010 2518
1022 2524
1034 2528
1046 2532
1060 2536
1072 2538
1086 2540
1098 2542
1110 2544
1125 2546
1137 2546
1149 2546
1159 2546
1169 2548
1177 2548
1185 2548
1189 2548
1193 2548
1195 2546
1195 2546
1195 2542
1191 2540
1185 2536
1179 2532
1171 2528
1163 2524
1155 2518
1147 2512
1137 2504
1129 2498
1119 2490
1110 2482
1102 2474
1096 2468
1090 2460
1084 2456
1080 2450
1078 2446
1078 2440
1078 2438
1082 2434
1084 2434
1090 2434
1094 2434
1098 2438
1106 2440
1115 2444
1123 2450
1131 2454
1139 2458
1149 2466
1159 2474
1167 2482
1175 2488
1185 2494
1191 2500
1199 2506
1205 2512
1209 2516
1213 2520
1217 2520
1221 2522
1221 2522
1221 2520
1223 2518
1223 2514
1223 2510
1225 2504
1225 2500
1225 2494
1225 2488
1227 2484
1229 2478
1233 2474
1237 2470
1243 2466
1251 2464
1259 2462
1269 2462
1281 2462
1295 2464
1309 2466
1323 2470
1341 2476
1357 2482
1375 2488
1397 2498
1417 2508
1439 2520
1461 2532
1483 2546
1508 2562
1530 2578
1552 2594
1574 2612
1594 2630
1610 2646
1628 2664
1644 2680
1656 2694
1668 2706
1678 2718
1684 2728
1686 2736
1686 2742
1684 2744
1678 2742
1670 2738
1660 2730
1646 2720
1634 2710
1620 2698
1590 2666
1572 2650
1556 2632
1540 2614
1526 2596
1512 2578
1500 2562
1489 2544
1481 2530
1475 2514
1471 2502
1469 2490
1469 2478
1469 2470
1471 2462
1475 2456
1483 2454
1492 2452
1502 2450
1512 2450
1522 2450
1532 2452
1544 2456
1554 2460
1566 2466
1574 2470
1584 2478
1594 2482
1598 2490
1606 2496
1612 2500
1616 2506
1620 2510
1624 2514
1624 2516
1626 2518
1626 2518
1624 2518
1624 2516
1622 2514
1618 2510
1616 2506
1614 2502
1612 2500
1610 2494
1608 2490
1606 2486
1606 2480
1606 2476
1606 2472
1608 2468
1610 2466
1614 2464
1618 2462
1624 2460
1632 2462
1638 2460
1646 2462
1654 2464
1664 2466
1672 2470
1680 2474
1688 2478
1696 2482
1704 2486
1710 2488
1716 2492
1718 2496
1722 2500
1724 2502
1728 2504
1728 2504
1730 2506
1730 2508
1728 2506
1728 2504
1726 2502
1726 2498
1724 2496
1724 2492
1722 2488
1722 2484
1720 2480
1720 2476
1722 2472
1724 2468
1726 2462
1730 2460
1736 2458
1742 2456
1750 2456
1760 2456
1770 2456
1782 2456
1796 2458
1810 2460
1824 2462
1840 2464
1852 2468
1868 2470
1883 2474
1897 2476
1911 2480
1921 2484
1933 2486
1941 2490
1949 2492
1953 2494
1957 2496
1959 2498
1959 2498
1957 2498
1953 2498
1947 2498
1941 2496
1935 2496
1929 2494
1921 2492
1913 2490
1905 2486
1897 2484
1891 2480
1885 2478
1879 2476
1873 2472
1868 2470
1864 2468
1862 2466
1862 2464
1862 2462
1862 2460
1864 2460
1866 2460
1868 2460
1873 2460
1877 2462
1881 2462
1887 2464
1891 2466
1895 2468
1899 2468
1903 2470
1907 2472
1909 2474
1913 2476
1915 2476
1917 2478
1919 2480
1919 2480
1919 2480
1919 2478
1919 2476
1917 2472
1917 2468
1917 2466
1917 2462
1917 2460
1917 2456
1919 2454
1921 2452
1925 2448
1929 2446
1935 2444
1943 2442
1951 2442
1963 2442
1973 2444
1987 2446
2003 2450
2019 2454
2037 2458
2057 2464
2079 2472
2099 2482
2123 2492
2149 2504
2175 2518
2201 2534
2227 2550
2254 2568
2280 2584
2306 2604
2330 2622
2352 2642
2372 2660
2392 2678
2410 2694
2426 2708
2440 2722
2452 2736
2460 2746
2464 2756
2464 2762
2464 2764
2460 2764
2452 2762
2444 2756
2432 2746
2418 2736
2404 2724
2388 2712
2372 2700
2356 2684
2340 2666
2326 2650
2312 2634
2298 2616
2284 2600
2274 2582
2266 2570
2258 2556
2254 2542
2250 2528
2248 2518
2245 2508
2248 2498
2250 2492
2254 2484
2260 2480
2266 2476
2274 2472
2282 2470
2290 2470
2300 2470
2310 2470
2320 2472
2332 2476
2340 2478
2352 2482
2362 2488
2372 2492
2382 2496
2390 2500
2398 2504
2406 2508
2412 2512
2416 2514
2422 2518
2424 2518
2428 2520
2428 2520
2430 2518
2430 2518
2428 2514
2428 2512
2426 2510
2424 2506
2424 2502
2422 2498
2420 2496
2418 2490
2418 2486
2418 2482
2418 2478
2420 2474
2422 2472
2426 2468
2432 2466
2438 2464
2444 2464
2452 2462
2460 2462
2470 2462
2480 2464
2492 2466
2504 2468
2516 2472
2528 2474
2540 2478
2550 2482
2560 2484
2568 2488
2576 2492
2582 2496
2586 2498
2590 2500
2594 2502
2596 2504
2596 2504
2596 2504
2594 2502
2592 2500
2588 2498
2586 2494
2580 2490
2576 2486
2572 2480
2568 2476
2562 2470
2558 2464
2554 2458
2552 2454
2548 2448
2546 2444
2546 2440
2546 2436
2546 2432
2548 2430
2552 2428
2554 2428
2558 2428
2562 2430
2566 2432
2570 2436
2582 2444
2586 2450
2590 2454
2596 2458
2600 2464
2604 2470
2608 2474
2612 2480
2614 2486
2616 2490
2618 2494
2620 2498
2620 2500
2622 2502
2622 2504
2622 2504
2622 2504
2622 2504
2622 2504
2622 2502
2622 2502
2624 2502
2627 2500
2629 2500
2631 2498
2635 2498
2639 2496
2645 2496
2651 2496
2657 2496
2665 2494
2673 2494
2681 2496
2691 2496
2699 2496
2709 2496
2715 2496
2725 2496
2733 2496
2739 2496
2747 2494
2753 2494
2757 2492
2761 2492
2763 2490
2765 2486
2765 2484
2763 2480
2761 2476
2757 2472
2753 2468
2749 2464
2745 2460
2739 2458
2733 2454
2727 2450
2723 2446
2717 2444
2713 2440
2711 2438
2709 2434
2705 2432
2705 2432
2707 2432
2709 2432
2711 2432
2715 2434
2721 2438
2727 2440
2735 2442
2745 2446
2753 2450
2763 2456
2773 2458
2783 2462
2793 2468
2801 2472
2811 2476
2819 2480
2825 2484
2831 2486
2835 2486
2837 2488
2839 2486
2839 2486
2839 2482
2839 2480
2837 2476
2835 2470
2835 2464
2835 2460
2833 2456
2833 2450
2831 2444
2831 2438
2833 2434
2835 2430
2837 2426
2841 2422
2849 2418
2857 2416
2865 2416
2875 2416
2885 2416
2897 2418
2909 2420
2921 2422
2937 2428
2951 2432
2963 2436
2979 2440
2993 2446
3008 2450
3020 2456
3030 2458
3042 2462
3052 2464
3060 2468
3068 2470
3076 2470
3080 2470
3084 2470
3084 2468
3086 2464
3086 2460
3084 2456
3084 2452
3082 2446
3078 2440
3074 2434
3072 2430
3068 2424
3062 2420
3058 2414
3052 2410
3048 2406
3042 2404
3036 2400
3030 2400
3026 2398
3020 2400
3014 2400
3010 2402
3001 2402
2995 2406
.PEN_UP
.PEN_DOWN
2977 2636
2973 2644
2969 2650
2967 2656
2963 2662
2961 2666
2959 2670
2959 2674
2959 2678
2957 2680
2957 2682
2957 2686
2957 2686
2957 2690
.PEN_UP
.PEN_DOWN
2304 2664
2292 2662
2282 2662
2270 2662
2260 2660
2250 2662
2241 2662
2233 2660
2227 2660
2223 2660
2221 2662
2221 2662
2225 2662
2231 2662
2239 2664
2250 2666
2266 2668
2282 2670
2304 2672
2326 2674
2348 2676
2372 2678
2398 2682
2424 2686
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "brood"
.COMMENT .SEGMENT WORD 0 ? "brood"
.PEN_DOWN
543 2502
537 2494
531 2488
527 2482
521 2476
517 2470
513 2466
511 2460
511 2456
513 2450
519 2448
525 2448
535 2448
547 2450
561 2456
577 2462
597 2468
617 2474
641 2482
667 2492
695 2502
723 2512
754 2524
786 2538
818 2552
850 2568
882 2584
916 2602
950 2622
980 2642
1014 2664
1044 2686
1074 2704
1100 2726
1125 2746
1149 2766
1169 2784
1187 2802
1203 2817
1215 2829
1223 2841
1229 2849
1231 2853
1229 2855
1225 2855
1217 2849
1203 2843
1189 2831
1171 2819
1151 2802
1131 2782
1106 2760
1084 2738
1060 2712
1036 2688
1010 2660
986 2632
964 2604
942 2578
922 2552
904 2526
888 2502
874 2478
862 2458
854 2444
848 2428
844 2414
842 2404
842 2396
844 2390
848 2388
850 2388
856 2388
862 2390
870 2394
876 2398
884 2404
890 2410
894 2416
900 2422
906 2428
910 2436
914 2442
916 2448
918 2452
920 2456
922 2460
922 2462
924 2466
926 2468
928 2470
932 2474
936 2476
942 2480
948 2482
954 2484
960 2488
968 2490
976 2494
986 2498
996 2502
1008 2506
1020 2512
1032 2518
1046 2522
1058 2528
1070 2532
1082 2538
1094 2542
1104 2546
1115 2550
1125 2554
1133 2558
1141 2562
1149 2564
1155 2566
1159 2566
1161 2568
1163 2566
1163 2564
1161 2562
1157 2558
1153 2554
1147 2550
1143 2544
1137 2538
1129 2532
1123 2526
1117 2520
1112 2512
1106 2504
1102 2498
1100 2492
1098 2486
1100 2480
1102 2476
1108 2474
1112 2472
1121 2470
1131 2470
1141 2472
1151 2472
1165 2476
1177 2480
1189 2484
1203 2488
1217 2494
1227 2498
1239 2504
1251 2508
1259 2514
1269 2518
1277 2522
1283 2526
1289 2528
1293 2532
1297 2532
1299 2532
1299 2532
1297 2532
1295 2530
1289 2526
1285 2522
1281 2518
1277 2514
1273 2508
1267 2504
1263 2500
1259 2494
1255 2490
1251 2486
1249 2482
1247 2478
1245 2476
1245 2474
1247 2472
1249 2470
1251 2470
1253 2470
1257 2472
1261 2474
1265 2478
1269 2480
1273 2484
1277 2488
1281 2494
1285 2498
1287 2504
1291 2508
1293 2512
1293 2516
1295 2520
1295 2524
1295 2528
1295 2530
1295 2534
1295 2536
1293 2536
1295 2536
1295 2536
1297 2536
1299 2536
1303 2534
1307 2534
1313 2532
1321 2530
1331 2530
1339 2528
1347 2528
1359 2528
1369 2526
1381 2526
1393 2526
1405 2526
1417 2526
1427 2528
1437 2528
1445 2528
1453 2530
1459 2530
1463 2532
1465 2532
1465 2532
1465 2532
1463 2530
1459 2530
1453 2526
1447 2522
1441 2520
1435 2516
1427 2512
1421 2506
1413 2500
1407 2494
1401 2486
1397 2480
1391 2474
1389 2468
1385 2462
1383 2458
1385 2456
1385 2454
1389 2452
1393 2450
1397 2450
1401 2452
1407 2452
1413 2456
1419 2460
1425 2464
1431 2468
1437 2474
1441 2478
1447 2484
1451 2492
1457 2496
1459 2502
1463 2506
1465 2510
1467 2516
1467 2518
1469 2520
1469 2522
1469 2524
1469 2524
1471 2524
1471 2522
1475 2522
1479 2520
1485 2518
1492 2516
1500 2514
1510 2514
1522 2512
1534 2512
1548 2510
1564 2508
1580 2510
1596 2510
1614 2510
1632 2512
1650 2514
1668 2516
1684 2518
1702 2520
1716 2524
1728 2526
1740 2528
1750 2530
1760 2532
1766 2532
1770 2534
1774 2534
1774 2534
1772 2532
1770 2530
1764 2526
1758 2522
1750 2518
1742 2514
1732 2508
1722 2502
1714 2496
1704 2490
1694 2486
1684 2480
1676 2474
1668 2470
1662 2466
1658 2464
1654 2460
1654 2458
1656 2460
1666 2462
1672 2464
1682 2468
1692 2474
1704 2480
1716 2488
1730 2496
1746 2508
1762 2520
1780 2534
1798 2550
1816 2566
1834 2582
1852 2600
1871 2622
1889 2640
1905 2662
1921 2680
1935 2698
1949 2714
1961 2730
1969 2744
1979 2756
1985 2766
1989 2772
1991 2776
1991 2776
1987 2772
1979 2764
1971 2754
1963 2740
1949 2724
1935 2706
1921 2690
1905 2670
1887 2648
1871 2624
1852 2602
1836 2578
1820 2556
1804 2536
1790 2512
1778 2494
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "quadrillion"
.COMMENT .SEGMENT WORD 0-2 ? "quadrillion"
.PEN_DOWN
633 2560
639 2564
647 2568
653 2572
659 2574
669 2578
677 2582
683 2588
691 2592
697 2598
705 2604
709 2610
713 2614
717 2622
719 2626
719 2632
719 2636
717 2638
713 2640
707 2640
699 2640
689 2638
679 2636
667 2630
657 2626
645 2620
633 2612
619 2604
609 2596
599 2586
587 2578
579 2568
571 2560
563 2550
559 2542
557 2534
557 2528
557 2522
559 2520
565 2518
571 2516
577 2516
587 2518
603 2526
613 2530
625 2538
635 2548
645 2556
657 2564
667 2574
677 2582
685 2588
693 2596
701 2602
703 2608
705 2610
707 2612
707 2614
705 2612
699 2606
691 2598
681 2586
669 2574
655 2556
639 2536
621 2512
603 2486
585 2460
563 2434
541 2402
519 2372
499 2342
479 2314
461 2282
443 2254
429 2227
419 2205
409 2183
403 2163
401 2147
403 2135
407 2127
413 2123
421 2121
433 2123
445 2127
459 2135
475 2145
489 2157
507 2171
523 2187
541 2207
555 2225
569 2245
581 2268
591 2290
599 2312
605 2332
611 2352
615 2372
617 2390
617 2406
617 2422
615 2436
613 2450
611 2458
609 2468
607 2474
605 2480
603 2484
603 2486
605 2488
607 2490
613 2490
619 2490
627 2492
639 2492
651 2494
665 2494
679 2496
695 2498
713 2502
729 2504
748 2510
766 2514
784 2520
802 2526
818 2532
832 2536
848 2542
858 2548
868 2554
876 2558
884 2562
890 2566
894 2570
896 2572
896 2574
894 2574
890 2572
886 2570
882 2568
876 2566
870 2562
864 2556
858 2552
852 2546
848 2540
846 2532
842 2528
838 2520
836 2514
836 2508
836 2502
840 2498
844 2494
848 2492
854 2492
862 2492
872 2492
880 2494
890 2498
898 2502
908 2506
918 2514
928 2520
938 2526
946 2534
954 2542
962 2548
968 2554
972 2560
976 2564
978 2570
980 2572
982 2574
982 2576
982 2574
982 2572
980 2570
978 2566
976 2562
974 2556
972 2550
970 2544
970 2538
968 2530
968 2524
968 2518
968 2512
970 2506
972 2502
978 2496
984 2494
992 2492
1010 2490
1024 2492
1036 2492
1052 2494
1070 2498
1086 2502
1102 2506
1121 2512
1139 2518
1155 2524
1171 2530
1187 2534
1199 2540
1213 2544
1223 2548
1233 2552
1241 2556
1247 2558
1249 2560
1251 2560
1249 2560
1245 2560
1241 2558
1233 2556
1225 2554
1219 2550
1209 2548
1201 2544
1191 2540
1183 2536
1173 2532
1165 2528
1157 2524
1149 2520
1143 2516
1139 2512
1135 2510
1135 2506
1137 2506
1139 2504
1145 2504
1149 2504
1157 2506
1163 2508
1171 2510
1177 2512
1185 2516
1195 2520
1203 2524
1209 2528
1217 2534
1221 2538
1227 2544
1231 2548
1235 2552
1237 2554
1239 2556
1239 2558
1239 2558
1239 2556
1237 2554
1237 2552
1235 2548
1233 2544
1231 2540
1231 2534
1231 2528
1231 2522
1231 2514
1233 2508
1237 2502
1243 2496
1249 2492
1257 2488
1265 2484
1277 2480
1289 2480
1303 2478
1317 2478
1333 2478
1349 2480
1367 2482
1385 2486
1405 2490
1423 2494
1441 2498
1459 2504
1475 2508
1494 2512
1508 2518
1522 2522
1534 2526
1546 2530
1556 2532
1564 2536
1570 2538
1574 2540
1574 2540
1574 2540
1570 2538
1568 2538
1562 2534
1554 2532
1546 2528
1536 2524
1528 2520
1518 2516
1510 2510
1500 2506
1492 2500
1483 2496
1477 2490
1471 2486
1469 2482
1467 2478
1467 2474
1469 2474
1471 2474
1477 2474
1483 2476
1492 2476
1502 2480
1512 2486
1524 2492
1536 2500
1548 2510
1562 2520
1576 2532
1590 2546
1602 2562
1618 2578
1634 2594
1650 2612
1664 2630
1678 2648
1690 2666
1702 2684
1714 2698
1722 2712
1730 2726
1738 2736
1744 2744
1748 2752
1750 2756
1752 2756
1750 2754
1746 2750
1740 2742
1732 2732
1722 2720
1714 2708
1704 2696
1680 2664
1668 2648
1656 2632
1646 2616
1634 2600
1624 2584
1616 2570
1608 2558
1604 2546
1598 2534
1594 2524
1594 2516
1594 2510
1594 2506
1598 2502
1602 2500
1608 2500
1614 2500
1622 2500
1630 2504
1638 2506
1648 2512
1658 2518
1670 2524
1680 2528
1690 2534
1700 2542
1710 2548
1718 2552
1726 2558
1734 2562
1740 2564
1746 2566
1752 2568
1758 2570
1762 2570
1764 2568
1766 2566
1766 2564
1764 2560
1762 2556
1760 2552
1758 2548
1756 2544
1754 2538
1752 2534
1750 2530
1748 2524
1746 2520
1744 2514
1744 2510
1742 2506
1744 2504
1744 2502
1748 2500
1752 2500
1756 2500
1760 2502
1766 2502
1772 2504
1776 2506
1784 2510
1790 2512
1798 2516
1806 2520
1812 2524
1818 2528
1822 2532
1828 2536
1832 2538
1834 2540
1836 2544
1838 2546
1840 2546
1840 2546
1840 2544
1840 2542
1838 2542
1836 2538
1832 2536
1830 2532
1828 2528
1826 2526
1824 2522
1824 2518
1822 2516
1820 2512
1820 2508
1822 2506
1826 2502
1830 2500
1836 2500
1844 2500
1854 2500
1866 2500
1879 2502
1895 2504
1911 2508
1929 2510
1947 2516
1967 2522
1989 2530
2013 2538
2039 2548
2065 2562
2089 2576
2113 2588
2137 2604
2161 2622
2185 2640
2205 2658
2223 2676
2241 2696
2258 2712
2272 2728
2284 2744
2292 2758
2298 2770
2300 2780
2300 2788
2296 2792
2288 2792
2280 2790
2268 2786
2254 2778
2237 2766
2223 2754
2209 2740
2191 2724
2173 2708
2159 2692
2143 2674
2127 2658
2113 2640
2101 2624
2091 2606
2083 2590
2077 2578
2075 2566
2075 2554
2077 2544
2081 2536
2089 2530
2097 2524
2107 2520
2121 2516
2137 2514
2153 2514
2171 2516
2191 2518
2213 2522
2233 2528
2282 2546
2306 2558
2328 2570
2352 2582
2376 2598
2402 2614
2424 2632
2446 2648
2464 2666
2484 2684
2500 2700
2516 2714
2528 2728
2540 2740
2546 2752
2552 2762
2556 2770
2554 2774
2552 2774
2544 2774
2534 2768
2520 2762
2506 2752
2490 2740
2472 2728
2456 2714
2436 2700
2418 2684
2400 2666
2382 2648
2364 2630
2350 2612
2338 2596
2324 2578
2314 2564
2306 2550
2300 2538
2296 2528
2296 2518
2298 2510
2302 2504
2306 2498
2314 2494
2324 2490
2336 2490
2346 2488
2360 2492
2376 2494
2390 2496
2406 2500
2420 2506
2434 2510
2448 2516
2460 2520
2470 2526
2482 2530
2490 2534
2498 2538
2504 2542
2508 2546
2512 2548
2512 2548
2512 2548
2510 2548
2508 2546
2506 2544
2504 2542
2500 2538
2494 2534
2492 2532
2488 2528
2484 2524
2480 2520
2478 2516
2478 2512
2476 2508
2476 2506
2478 2504
2482 2500
2486 2498
2492 2498
2498 2498
2508 2496
2518 2496
2528 2498
2540 2498
2552 2500
2564 2502
2576 2504
2586 2506
2598 2508
2610 2510
2618 2514
2629 2516
2635 2518
2641 2520
2645 2522
2647 2522
2647 2522
2647 2522
2645 2520
2641 2520
2639 2518
2635 2516
2629 2514
2624 2512
2618 2508
2612 2504
2608 2500
2604 2496
2600 2494
2598 2490
2596 2488
2594 2484
2594 2482
2594 2480
2596 2478
2600 2478
2602 2476
2606 2474
2610 2476
2616 2478
2622 2480
2629 2482
2637 2484
2641 2488
2647 2492
2653 2496
2657 2500
2661 2506
2665 2510
2669 2516
2671 2520
2673 2524
2673 2526
2673 2530
2671 2532
2671 2534
2669 2534
2665 2534
2663 2536
2661 2534
2657 2534
2655 2532
2655 2530
2653 2528
2651 2526
2653 2524
2655 2522
2657 2520
2661 2520
2665 2518
2679 2518
2687 2518
2695 2518
2705 2520
2713 2520
2723 2522
2735 2524
2745 2526
2757 2528
2767 2530
2775 2532
2783 2534
2791 2536
2797 2536
2803 2538
2809 2540
2811 2538
2813 2538
2813 2538
2811 2536
2809 2534
2805 2532
2801 2528
2797 2526
2793 2522
2789 2518
2783 2516
2779 2512
2775 2508
2773 2506
2769 2504
2767 2502
2767 2500
2767 2500
2769 2498
2773 2500
2777 2502
2781 2502
2787 2504
2795 2508
2801 2510
2809 2514
2817 2518
2825 2520
2833 2524
2839 2526
2845 2530
2853 2532
2857 2534
2863 2534
2867 2536
2869 2536
2871 2536
2873 2536
2873 2536
2873 2534
2873 2532
2873 2528
2871 2526
2871 2522
2871 2520
2873 2516
2875 2514
2879 2510
2885 2506
2891 2504
2897 2502
2903 2500
2913 2496
2921 2494
2931 2492
2939 2492
2949 2492
2959 2492
2965 2494
.PEN_UP
.PEN_DOWN
2959 2728
2959 2726
2955 2728
2951 2730
2949 2732
2945 2730
2941 2730
2939 2728
2937 2730
2935 2730
.PEN_UP
.PEN_DOWN
2005 2806
1999 2804
1991 2804
1985 2802
1979 2804
1969 2802
1965 2802
1959 2800
1955 2800
1947 2800
1939 2800
1937 2800
1933 2798
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "shamefully"
.COMMENT .SEGMENT WORD 0 ? "shamefully"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "joys"
.COMMENT .SEGMENT WORD 0-1 ? "joys"
.PEN_DOWN
533 2494
527 2492
521 2490
513 2490
507 2488
501 2488
495 2488
489 2488
485 2486
481 2486
477 2484
475 2486
473 2486
473 2486
473 2488
475 2492
477 2494
485 2498
495 2502
507 2504
521 2510
539 2514
557 2520
577 2526
599 2532
623 2540
647 2550
673 2558
699 2568
723 2578
750 2588
774 2600
798 2610
818 2622
836 2634
852 2646
864 2656
876 2666
884 2674
890 2682
894 2686
894 2688
892 2686
888 2680
880 2674
872 2662
862 2646
852 2628
842 2606
828 2582
812 2556
798 2524
782 2492
764 2458
729 2388
713 2352
695 2318
679 2284
661 2252
645 2221
629 2193
615 2165
599 2141
587 2119
573 2101
559 2087
547 2075
535 2065
525 2061
515 2059
507 2061
501 2065
497 2073
495 2085
497 2097
499 2115
505 2133
517 2155
529 2179
545 2203
563 2225
585 2252
609 2278
635 2308
663 2334
693 2360
723 2386
754 2412
784 2436
816 2456
844 2478
870 2496
896 2514
918 2530
936 2544
954 2556
968 2566
978 2576
986 2580
994 2584
996 2586
998 2586
996 2584
992 2582
986 2578
980 2574
972 2568
968 2560
960 2554
954 2546
946 2538
940 2530
934 2522
930 2514
926 2508
924 2500
922 2496
922 2492
924 2490
928 2488
932 2488
938 2490
944 2492
950 2496
956 2498
962 2504
966 2510
972 2516
974 2524
978 2530
982 2538
984 2544
986 2550
988 2556
988 2562
988 2566
986 2570
986 2574
984 2576
984 2578
982 2578
982 2578
984 2580
984 2580
988 2578
992 2578
996 2578
1004 2578
1012 2578
1020 2578
1030 2580
1042 2580
1052 2582
1066 2584
1078 2584
1088 2586
1100 2588
1110 2590
1123 2592
1131 2594
1141 2596
1149 2596
1153 2598
1157 2598
1159 2596
1161 2594
1161 2594
1159 2590
1157 2586
1155 2584
1151 2580
1149 2578
1147 2574
1143 2570
1141 2566
1139 2562
1139 2558
1139 2554
1141 2552
1143 2550
1149 2548
1153 2548
1159 2548
1167 2550
1175 2552
1183 2554
1191 2556
1199 2558
1209 2562
1215 2564
1221 2568
1229 2570
1235 2572
1241 2572
1245 2570
1247 2568
1247 2564
1245 2558
1243 2550
1239 2538
1233 2524
1227 2508
1221 2490
1213 2470
1203 2448
1193 2426
1171 2376
1157 2350
1145 2326
1133 2300
1119 2276
1106 2250
1096 2229
1082 2209
1072 2193
1060 2177
1050 2165
1040 2155
1032 2149
1024 2145
1018 2145
1014 2149
1012 2153
1012 2159
1014 2169
1018 2179
1026 2193
1036 2209
1048 2225
1064 2247
1080 2268
1098 2290
1121 2314
