.WRITER_ID	AAAA9018
.COMMENT .SEGMENT WORD 0-8 ? "oversimplify"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "squiggles"
.COMMENT .SEGMENT WORD 0-3 ? "squiggles"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "grant"
.COMMENT .SEGMENT WORD 0-1 ? "grant"
.PEN_DOWN
3226 2537
3232 2539
3236 2545
3230 2549
3222 2547
3212 2547
3204 2543
3196 2541
3186 2537
3180 2535
3174 2531
3164 2523
3158 2513
3156 2505
3158 2499
3162 2493
3172 2489
3182 2489
3192 2493
3198 2495
3204 2497
3212 2507
3222 2515
3230 2523
3234 2531
3238 2537
3236 2531
3234 2525
3230 2511
3226 2501
3224 2491
3222 2479
3218 2467
3216 2455
3212 2443
3210 2427
3208 2413
3204 2399
3200 2385
3198 2373
3194 2359
3190 2347
3186 2337
3182 2327
3178 2317
3172 2311
3168 2303
3158 2293
3150 2287
3142 2285
3136 2285
3132 2293
3132 2301
3138 2311
3142 2317
3146 2323
3152 2331
3158 2339
3164 2345
3170 2353
3176 2361
3182 2371
3190 2379
3196 2389
3204 2401
3212 2409
3216 2419
3224 2431
3232 2441
3240 2451
3246 2461
3254 2469
3260 2479
3268 2489
3274 2499
3282 2507
3288 2515
3295 2523
3301 2529
3305 2535
3311 2541
3313 2547
3319 2555
3323 2561
3323 2568
3319 2574
3313 2570
3313 2564
3319 2559
3325 2553
3333 2545
3341 2539
3349 2531
3355 2525
3361 2517
3363 2509
3363 2503
3359 2497
3359 2491
3355 2483
3351 2477
3351 2469
3355 2463
3361 2459
3367 2457
3373 2457
3379 2457
3387 2455
3395 2457
3403 2457
3413 2459
3421 2461
3431 2463
3441 2465
3449 2467
3459 2471
3467 2475
3477 2481
3485 2487
3491 2491
3499 2497
3505 2503
3511 2507
3515 2513
3519 2519
3523 2525
3527 2531
3525 2537
3517 2537
3509 2535
3501 2529
3493 2523
3485 2513
3477 2505
3473 2491
3471 2485
3473 2479
3481 2475
3487 2477
3493 2479
3499 2483
3503 2489
3509 2495
3513 2501
3513 2495
3511 2487
3509 2481
3507 2471
3507 2463
3511 2457
3517 2453
3527 2453
3537 2453
3545 2455
3553 2457
3559 2461
3567 2463
3577 2467
3583 2471
3589 2475
3597 2481
3605 2485
3611 2491
3617 2497
3623 2503
3629 2507
3637 2515
3645 2521
3647 2515
3647 2509
3647 2503
3647 2497
3647 2491
3645 2483
3643 2477
3641 2469
3641 2463
3639 2455
3637 2449
3637 2443
3637 2437
3639 2431
3639 2425
3645 2423
3651 2425
3657 2431
3665 2439
3671 2443
3675 2449
3681 2453
3689 2461
3695 2467
3703 2471
3709 2477
3715 2481
3721 2479
3727 2475
3729 2467
3731 2459
3733 2453
3737 2447
3743 2447
3749 2449
3759 2453
3766 2457
3770 2463
3776 2467
3782 2473
3790 2479
3798 2487
3804 2495
3812 2505
3818 2513
3826 2523
3832 2533
3836 2543
3842 2553
3846 2561
3850 2572
3854 2578
3856 2586
3858 2592
3862 2602
3862 2608
3858 2602
3854 2594
3848 2582
3846 2574
3844 2566
3842 2557
3840 2549
3838 2539
3834 2531
3834 2521
3834 2513
3832 2505
3830 2495
3830 2487
3830 2481
3830 2473
3832 2467
3834 2459
3840 2455
3850 2451
3862 2449
3868 2451
3876 2451
3884 2451
.PEN_UP
.PEN_DOWN
3862 2499
3856 2503
3850 2507
3846 2509
3842 2515
3838 2521
3844 2525
3850 2527
3858 2529
3866 2529
3872 2531
3880 2533
3888 2533
3896 2535
3904 2537
3912 2537
3920 2539
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "pedal"
.COMMENT .SEGMENT WORD 0 ? "pedal"
.PEN_DOWN
3270 2523
3274 2525
3280 2529
3280 2521
3278 2515
3274 2507
3272 2501
3270 2491
3266 2481
3262 2471
3258 2461
3254 2447
3250 2435
3246 2423
3242 2411
3238 2397
3234 2385
3232 2373
3228 2365
3224 2355
3222 2347
3218 2339
3218 2347
3220 2355
3224 2365
3226 2377
3230 2389
3234 2403
3238 2417
3242 2431
3248 2445
3252 2461
3258 2473
3262 2485
3266 2497
3270 2509
3274 2521
3276 2529
3280 2537
3282 2545
3284 2551
3288 2543
3290 2533
3290 2527
3292 2521
3292 2513
3295 2507
3297 2499
3299 2491
3301 2485
3303 2477
3305 2471
3313 2463
3319 2459
3325 2455
3331 2453
3337 2451
3349 2455
3357 2457
3365 2461
3371 2463
3379 2467
3387 2471
3393 2477
3401 2483
3407 2489
3415 2495
3419 2501
3421 2507
3427 2517
3429 2523
3431 2531
3429 2537
3421 2537
3413 2531
3411 2525
3409 2519
3407 2511
3407 2505
3407 2499
3413 2489
3421 2481
3427 2479
3435 2477
3443 2473
3451 2471
3459 2471
3467 2471
3477 2471
3487 2473
3499 2475
3507 2477
3517 2479
3527 2483
3535 2487
3543 2491
3551 2495
3557 2499
3563 2503
3569 2507
3575 2515
3581 2521
3581 2527
3573 2527
3567 2523
3559 2519
3551 2513
3543 2505
3535 2497
3531 2491
3537 2487
3545 2489
3551 2491
3559 2495
3567 2501
3573 2505
3583 2513
3587 2521
3595 2529
3605 2539
3613 2549
3619 2559
3627 2572
3633 2582
3637 2590
3641 2598
3645 2608
3649 2616
3651 2622
3653 2628
3653 2634
3647 2634
3647 2628
3645 2622
3641 2616
3637 2608
3633 2598
3631 2590
3627 2580
3623 2568
3619 2555
3617 2543
3615 2531
3613 2519
3611 2507
3609 2497
3609 2487
3609 2479
3611 2471
3611 2465
3615 2459
3623 2451
3629 2449
3635 2449
3643 2449
3651 2451
3659 2453
3667 2457
3675 2461
3685 2465
3693 2467
3703 2473
3709 2479
3715 2485
3721 2491
3727 2497
3733 2501
3739 2507
3745 2515
3749 2521
3743 2525
3737 2521
3729 2515
3721 2509
3715 2501
3711 2495
3707 2487
3703 2479
3703 2473
3709 2469
3715 2471
3721 2473
3723 2479
3731 2487
3735 2495
3739 2503
3745 2509
3743 2501
3743 2493
3743 2487
3743 2481
3743 2475
3747 2469
3753 2471
3759 2473
3766 2477
3776 2485
3782 2489
3790 2497
3796 2501
3804 2511
3812 2517
3820 2527
3828 2535
3834 2545
3842 2555
3850 2566
3858 2576
3866 2586
3872 2592
3876 2602
3882 2610
3886 2618
3888 2626
3890 2632
3888 2642
3880 2638
3872 2628
3868 2622
3862 2614
3858 2606
3854 2596
3850 2588
3846 2578
3844 2566
3840 2555
3838 2545
3836 2535
3836 2525
3836 2517
3836 2509
3838 2501
3842 2495
3848 2487
3854 2483
3860 2479
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "mush"
.COMMENT .SEGMENT WORD 0 ? "mush"
.PEN_DOWN
3270 2527
3272 2531
3274 2537
3276 2543
3280 2549
3284 2555
3290 2561
3295 2568
3301 2572
3307 2572
3311 2566
3311 2559
3309 2553
3307 2541
3305 2535
3303 2527
3301 2519
3299 2511
3297 2503
3292 2495
3290 2487
3288 2481
3284 2475
3282 2469
3282 2463
3288 2465
3295 2471
3303 2481
3307 2487
3311 2493
3317 2501
3321 2507
3327 2515
3331 2521
3337 2527
3341 2533
3345 2539
3351 2545
3359 2549
3365 2549
3369 2543
3373 2533
3375 2527
3375 2521
3375 2513
3375 2505
3375 2497
3375 2491
3375 2485
3375 2477
3375 2471
3375 2463
3377 2457
3385 2459
3391 2467
3397 2469
3407 2479
3413 2483
3417 2489
3423 2493
3429 2497
3435 2501
3441 2505
3447 2509
3453 2513
3459 2515
3465 2519
3471 2521
3475 2513
3475 2505
3473 2497
3473 2491
3471 2481
3469 2475
3469 2467
3471 2459
3479 2451
3485 2451
3491 2451
3501 2455
3509 2457
3515 2461
3523 2465
3529 2467
3537 2473
3543 2479
3551 2483
3557 2489
3565 2495
3569 2501
3575 2507
3581 2513
3587 2523
3593 2529
3595 2523
3593 2515
3591 2509
3589 2499
3587 2489
3587 2483
3585 2477
3585 2469
3591 2465
3599 2467
3609 2469
3615 2473
3623 2477
3631 2481
3637 2485
3643 2489
3653 2495
3661 2501
3669 2505
3675 2511
3683 2517
3689 2521
3699 2529
3705 2531
3709 2537
3709 2527
3709 2519
3709 2513
3707 2503
3705 2495
3703 2485
3703 2479
3707 2473
3713 2473
3719 2475
3723 2481
3731 2489
3737 2491
3741 2497
3747 2503
3757 2513
3763 2521
3770 2527
3774 2533
3780 2539
3786 2545
3792 2549
3796 2555
3802 2561
3810 2568
3816 2576
3822 2578
3822 2572
3820 2566
3820 2559
3820 2549
3822 2541
3822 2531
3826 2523
3830 2515
3832 2507
3832 2499
3830 2493
3828 2487
3822 2481
3816 2479
3810 2479
3810 2485
3816 2491
3822 2501
3828 2507
3834 2513
3840 2519
3850 2527
3860 2535
3872 2543
3884 2553
3898 2564
3910 2576
3924 2586
3938 2596
3950 2608
3960 2620
3970 2632
3980 2642
3990 2654
4000 2664
4006 2672
4014 2682
4018 2690
4022 2696
4022 2702
4014 2706
4006 2698
4000 2690
3996 2682
3990 2674
3984 2664
3978 2654
3972 2642
3966 2630
3958 2616
3954 2602
3948 2590
3942 2578
3936 2564
3930 2551
3926 2539
3920 2527
3916 2517
3914 2507
3912 2499
3910 2493
3910 2485
3908 2479
3916 2475
3922 2479
3928 2481
3934 2483
3940 2487
3946 2491
3954 2493
3966 2501
3974 2503
3980 2507
3986 2509
3992 2511
3998 2511
4008 2511
4016 2509
4022 2503
4024 2495
4028 2489
4034 2485
4040 2481
4046 2481
4052 2481
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "underwrits"
.COMMENT .SEGMENT WORD 0-5 ? "underwrits"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "vaunter"
.COMMENT .SEGMENT WORD 0-2 ? "vaunter"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "microwaves"
.COMMENT .SEGMENT WORD 0-6 ? "microwaves"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "atafalque"
.COMMENT .SEGMENT WORD 0-4 ? "atafalque"
.PEN_DOWN
2755 2501
2757 2501
2763 2505
2767 2511
2769 2517
2769 2523
2763 2527
2757 2527
2751 2527
2743 2523
2737 2519
2729 2511
2723 2509
2719 2503
2715 2497
2707 2489
2705 2483
2701 2473
2701 2467
2705 2461
2711 2457
2717 2457
2723 2459
2729 2461
2735 2465
2747 2471
2753 2477
2759 2483
2765 2487
2769 2495
2777 2505
2781 2511
2787 2521
2791 2527
2789 2519
2787 2509
2787 2499
2787 2489
2791 2481
2799 2475
2809 2473
2817 2473
2826 2475
2834 2477
2840 2481
2852 2487
2862 2493
2872 2501
2884 2509
2894 2519
2906 2529
2916 2539
2926 2549
2936 2561
2944 2574
2952 2584
2960 2592
2964 2602
2968 2612
2974 2618
2976 2626
2978 2632
2974 2624
2970 2616
2966 2608
2962 2598
2958 2588
2954 2576
2948 2564
2944 2549
2938 2533
2932 2519
2926 2503
2922 2489
2916 2475
2912 2465
2908 2453
2904 2441
2900 2433
2898 2423
2896 2415
.PEN_UP
.PEN_DOWN
2886 2515
2880 2519
2884 2525
2890 2527
2898 2527
2904 2529
2912 2529
2920 2529
2930 2529
2940 2531
2952 2531
2964 2533
2974 2533
2984 2533
2996 2535
3006 2535
3016 2535
3024 2537
3032 2537
3038 2539
3044 2541
3050 2543
3042 2541
3034 2537
3024 2533
3016 2525
3010 2517
3002 2511
3000 2503
2998 2495
3004 2489
3010 2489
3018 2489
3026 2495
3032 2497
3040 2503
3044 2509
3052 2517
3060 2525
3062 2531
3066 2537
3066 2529
3064 2521
3060 2511
3058 2501
3058 2493
3058 2485
3064 2481
.PEN_UP
.PEN_DOWN
3036 2527
3038 2521
3040 2515
3044 2509
3050 2503
3056 2501
3062 2497
3068 2497
3074 2495
3080 2493
3086 2493
.PEN_UP
.PEN_DOWN
3246 2584
3252 2590
3256 2596
3260 2602
3262 2608
3260 2614
3254 2616
3246 2610
3242 2604
3238 2598
3232 2590
3228 2584
3222 2574
3216 2564
3212 2551
3206 2537
3200 2523
3194 2509
3188 2493
3182 2477
3176 2465
3172 2449
3166 2435
3160 2419
3156 2407
3150 2395
3146 2383
3140 2371
3136 2363
3132 2353
3128 2345
.PEN_UP
.PEN_DOWN
3180 2463
3178 2471
3176 2477
3174 2483
3170 2489
3170 2495
3176 2501
3186 2505
3192 2507
3200 2509
3208 2513
3214 2515
3224 2515
3234 2517
3246 2519
3254 2521
3264 2523
3274 2525
3282 2527
3290 2529
3299 2531
3305 2535
3313 2537
3319 2541
3311 2539
3305 2535
3297 2529
3288 2521
3276 2507
3270 2499
3266 2491
3266 2485
3274 2481
3280 2485
3286 2491
3295 2499
3301 2505
3307 2511
3313 2517
3319 2521
3323 2515
3323 2507
3323 2501
3321 2495
3321 2489
3329 2485
3335 2483
3347 2487
3353 2489
3363 2491
3371 2495
3381 2501
3391 2507
3401 2513
3413 2519
3425 2527
3437 2537
3449 2545
3459 2555
3467 2566
3477 2576
3485 2586
3491 2592
3497 2602
3501 2610
3505 2618
3507 2624
3507 2630
3505 2636
3499 2636
3493 2634
3483 2626
3477 2620
3471 2614
3467 2606
3463 2596
3461 2590
3457 2580
3455 2570
3453 2559
3451 2551
3451 2541
3453 2531
3455 2523
3459 2515
3463 2507
3469 2501
3477 2495
3485 2491
3493 2489
3503 2485
3513 2485
3523 2483
3533 2483
3543 2485
3553 2487
3561 2489
3571 2493
3579 2497
3585 2501
3593 2505
3599 2509
3603 2515
3611 2523
3615 2531
3613 2537
3607 2537
3599 2535
3589 2529
3579 2523
3569 2517
3561 2507
3553 2501
3551 2495
3557 2491
3565 2491
3573 2493
3579 2495
3585 2497
3591 2501
3599 2505
3605 2511
3611 2513
3611 2519
3617 2517
3611 2521
3617 2519
3611 2523
3607 2517
3607 2511
3603 2505
3601 2499
3597 2493
3595 2485
3591 2475
3587 2467
3583 2457
3577 2445
3573 2431
3569 2417
3563 2403
3559 2391
3553 2379
3549 2365
3545 2353
3541 2343
3539 2333
3535 2323
3533 2315
3533 2309
3531 2303
3533 2297
3539 2297
3549 2303
3553 2309
3561 2315
3575 2331
3583 2341
3589 2351
3597 2361
3605 2375
3613 2387
3621 2401
3629 2413
3637 2427
3645 2439
3651 2451
3659 2463
3663 2471
3667 2481
3673 2487
3675 2495
3677 2501
3679 2507
3681 2513
3679 2505
3677 2495
3675 2483
3673 2477
3671 2471
3671 2461
3671 2455
3673 2445
3677 2437
3683 2431
3689 2431
3699 2431
3709 2433
3715 2437
3721 2441
3727 2443
3733 2447
3739 2451
3745 2457
3751 2461
3757 2465
3766 2473
3774 2481
3780 2489
3784 2495
3788 2501
3784 2495
3782 2489
3780 2481
3780 2473
3780 2467
3780 2461
3786 2457
3792 2453
3802 2455
3808 2457
3814 2457
3826 2463
3832 2467
3842 2475
3850 2479
3856 2485
3862 2489
3868 2495
3872 2501
3878 2507
3886 2517
3890 2525
3888 2531
3882 2531
3876 2529
3870 2521
3862 2513
3856 2503
3854 2497
3854 2491
3854 2481
3860 2473
3864 2467
3872 2463
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "saxophone"
.COMMENT .SEGMENT WORD 0-1 ? "saxophone"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "obloquy"
.COMMENT .SEGMENT WORD 0-2 ? "obloquy"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "quizs"
.COMMENT .SEGMENT WORD 0-2 ? "quizs"
.PEN_DOWN
3142 2509
3148 2511
3150 2513
3156 2517
3160 2523
3162 2529
3160 2535
3154 2539
3146 2541
3140 2541
3134 2539
3124 2537
3118 2535
3112 2531
3104 2529
3094 2521
3090 2515
3084 2507
3082 2497
3082 2491
3088 2487
3094 2485
3100 2485
3106 2487
3112 2491
3118 2495
3126 2497
3132 2501
3136 2507
3142 2511
3148 2515
3154 2519
3162 2527
3168 2533
3174 2535
3172 2527
3172 2521
3168 2509
3166 2501
3164 2493
3162 2485
3158 2473
3156 2463
3152 2453
3150 2439
3148 2427
3144 2413
3140 2399
3138 2385
3134 2371
3130 2357
3126 2343
3124 2333
3120 2321
3118 2311
3116 2301
3114 2293
3112 2285
3110 2278
3108 2270
3116 2278
3122 2285
3128 2293
3134 2303
3142 2315
3152 2327
3160 2341
3172 2355
3182 2371
3192 2385
3204 2401
3212 2419
3222 2433
3234 2449
3244 2465
3254 2477
3262 2489
3270 2501
3276 2513
3284 2521
3288 2529
3295 2535
3299 2543
3305 2549
3309 2543
3305 2533
3303 2523
3301 2517
3299 2511
3297 2503
3295 2497
3295 2489
3295 2477
3297 2469
3305 2463
3311 2461
3321 2463
3329 2465
3337 2467
3343 2469
3351 2473
3359 2477
3367 2481
3373 2485
3383 2491
3391 2497
3397 2503
3405 2507
3411 2511
3417 2519
3423 2523
3429 2527
3429 2519
3427 2511
3425 2501
3425 2491
3425 2481
3427 2473
3431 2467
3439 2465
3449 2465
3455 2467
3461 2467
3467 2469
3473 2473
3483 2477
3491 2481
3499 2485
3507 2491
3515 2495
3523 2501
3531 2505
3539 2511
3545 2517
3551 2521
3557 2525
3563 2527
3571 2533
3577 2537
3575 2531
3569 2525
3565 2519
3559 2511
3557 2503
3553 2493
3551 2485
3551 2479
3553 2471
3559 2467
3567 2463
.PEN_UP
.PEN_DOWN
3603 2598
3599 2598
3601 2604
3595 2600
3601 2602
3605 2608
.PEN_UP
.PEN_DOWN
3641 2519
3641 2521
3635 2527
3641 2531
3647 2533
3655 2535
3661 2537
3669 2539
3675 2539
3683 2539
3691 2539
3697 2535
3701 2529
3701 2521
3699 2515
3697 2509
3695 2501
3693 2493
3691 2483
3689 2473
3687 2467
3685 2455
3681 2445
3681 2433
3679 2423
3677 2411
3675 2401
3671 2389
3669 2379
3667 2369
3667 2359
3663 2351
3661 2343
3657 2337
3651 2331
3647 2325
3641 2319
3635 2315
3627 2309
3621 2307
3615 2305
3607 2301
3601 2301
3593 2303
3587 2307
3587 2313
3587 2319
3595 2329
3599 2337
3603 2343
3611 2351
3619 2359
3627 2369
3637 2379
3647 2391
3659 2401
3671 2413
3681 2423
3693 2435
3705 2447
3713 2459
3725 2467
3735 2479
3745 2489
3757 2499
3768 2509
3776 2519
3784 2527
3792 2535
3798 2541
3804 2545
3812 2555
3818 2561
3812 2557
3808 2551
3806 2545
3804 2537
3804 2529
3808 2521
3810 2515
3816 2505
3820 2495
3828 2487
3832 2479
3834 2473
3834 2467
3832 2459
3826 2455
3820 2455
3814 2455
3808 2455
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "astray"
.COMMENT .SEGMENT WORD 0-2 ? "astray"
.PEN_DOWN
3110 2541
3114 2547
3116 2553
3116 2559
3114 2566
3108 2572
3100 2574
3090 2576
3082 2574
3076 2574
3068 2570
3060 2568
3050 2561
3044 2557
3038 2551
3030 2543
3026 2537
3024 2531
3024 2521
3026 2513
3032 2507
3040 2505
3050 2507
3056 2509
3062 2511
3068 2513
3074 2517
3082 2523
3088 2529
3096 2539
3100 2545
3106 2549
3110 2555
3114 2561
3120 2570
3124 2576
3126 2570
3124 2559
3122 2549
3118 2537
3118 2531
3118 2525
3116 2519
3116 2509
3116 2501
3114 2495
3116 2489
3122 2487
3128 2489
3134 2491
3142 2495
3152 2501
3158 2505
3164 2507
3170 2511
3176 2517
3184 2521
3192 2527
3202 2533
3210 2541
3216 2547
3224 2553
3232 2559
3238 2566
3244 2572
3250 2578
3256 2582
3262 2590
3260 2584
3256 2576
3256 2570
3256 2559
3256 2553
3256 2547
3258 2537
3264 2527
3268 2519
3270 2513
3270 2507
3266 2499
3260 2497
3254 2497
3246 2497
.PEN_UP
.PEN_DOWN
3359 2640
3367 2644
3375 2652
3383 2658
3387 2664
3391 2670
3397 2674
3399 2666
3397 2656
3393 2650
3391 2642
3389 2634
3387 2624
3383 2614
3379 2602
3375 2590
3367 2566
3361 2553
3357 2541
3355 2529
3349 2519
3345 2507
3341 2497
3337 2487
3335 2479
3333 2471
.PEN_UP
.PEN_DOWN
3325 2521
3331 2521
3337 2525
3343 2529
3351 2535
3361 2541
3369 2545
3377 2549
3385 2553
3393 2559
3401 2566
3409 2572
3417 2578
3423 2582
3431 2588
3439 2592
3445 2598
3451 2602
3459 2610
3461 2618
3455 2614
3455 2606
3455 2600
3455 2590
3459 2582
3461 2576
3461 2570
3465 2564
3469 2557
3471 2551
3475 2545
3477 2539
3481 2531
3485 2525
3485 2519
3487 2513
3487 2507
3487 2501
3495 2495
3503 2491
3513 2493
3523 2493
3531 2495
3537 2495
3545 2497
3553 2499
3561 2501
3569 2503
3577 2505
3585 2509
3593 2515
3601 2519
3609 2523
3615 2529
3621 2533
3627 2539
3633 2545
3639 2555
3643 2568
3641 2574
3635 2576
3627 2574
3619 2572
3611 2564
3605 2559
3599 2549
3595 2539
3591 2531
3591 2523
3593 2517
3601 2513
3607 2513
3613 2515
3619 2519
3629 2525
3637 2533
3645 2539
3653 2545
3657 2551
3663 2555
3663 2547
3659 2541
3657 2533
3657 2525
3659 2519
3661 2513
3667 2507
3675 2505
3683 2505
3691 2507
3697 2509
3703 2511
3711 2519
3721 2527
3729 2535
3735 2543
3739 2549
3745 2551
3747 2543
3749 2535
3751 2527
3755 2519
3759 2513
3766 2511
3772 2509
3780 2511
3788 2517
3798 2525
3806 2533
3814 2543
3820 2549
3826 2555
3832 2559
3834 2551
3832 2545
3830 2539
3828 2533
3826 2525
3822 2515
3820 2503
3816 2491
3814 2479
3810 2465
3804 2451
3798 2433
3794 2417
3790 2401
3784 2383
3780 2367
3774 2351
3768 2339
3761 2325
3755 2311
3749 2299
3743 2291
3737 2283
3731 2274
3725 2270
3717 2266
3711 2272
3709 2283
3711 2291
3713 2299
3723 2319
3731 2329
3737 2341
3747 2349
3757 2359
3770 2367
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "haggis"
.COMMENT .SEGMENT WORD 0-1 ? "haggis"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "warship"
.COMMENT .SEGMENT WORD 0-4 ? "warship"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "plumage"
.COMMENT .SEGMENT WORD 0-2 ? "plumage"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "excusing"
.COMMENT .SEGMENT WORD 0-3 ? "excusing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "like"
.COMMENT .SEGMENT WORD 0-1 ? "like"
.PEN_DOWN
3044 2405
3044 2411
3040 2417
3048 2421
3054 2423
3066 2429
3074 2433
3082 2437
3092 2445
3104 2449
3116 2457
3130 2465
3144 2471
3156 2479
3170 2491
3194 2513
3204 2523
3212 2535
3222 2547
3230 2559
3236 2570
3242 2582
3246 2590
3250 2598
3252 2606
3250 2614
3246 2622
3240 2624
3234 2620
3226 2610
3224 2602
3220 2592
3216 2584
3212 2574
3212 2561
3210 2549
3210 2535
3210 2523
3212 2511
3212 2501
3212 2489
3214 2481
3218 2475
3222 2467
3232 2463
3238 2459
3244 2459
3250 2461
3258 2463
3264 2467
3270 2469
3276 2473
3284 2481
3290 2487
3297 2493
3303 2499
3309 2505
3313 2511
3317 2517
3325 2525
3329 2531
3331 2523
3333 2515
3333 2507
3331 2499
3337 2493
3341 2487
3351 2487
3357 2487
3365 2487
3373 2489
3381 2493
3391 2495
3401 2501
3413 2507
3425 2513
3437 2521
3447 2529
3459 2537
3467 2547
3477 2557
3487 2570
3495 2582
3501 2590
3507 2598
3511 2608
3515 2616
3517 2622
3517 2630
3515 2636
3509 2634
3501 2626
3495 2618
3489 2610
3483 2600
3479 2590
3473 2578
3467 2566
3461 2551
3457 2539
3453 2525
3447 2511
3443 2499
3439 2489
3435 2479
3433 2471
3429 2465
3429 2459
3427 2451
3433 2457
3441 2467
3449 2477
3455 2485
3461 2493
3465 2501
3471 2507
3477 2515
3481 2523
3487 2529
3491 2535
3499 2543
3507 2547
3507 2539
3503 2531
3495 2523
3491 2517
3485 2513
3477 2505
3467 2497
3461 2493
3455 2489
3449 2485
3447 2491
3449 2497
3453 2503
3457 2509
3463 2501
3463 2495
3467 2487
3471 2481
3479 2473
3489 2467
3497 2465
3503 2463
3513 2463
3521 2461
3531 2461
3541 2463
3553 2465
3565 2467
3575 2471
3585 2477
3595 2483
3605 2489
3615 2497
3623 2503
3633 2511
3639 2517
3645 2525
3651 2531
3655 2537
3659 2545
3663 2553
3661 2559
3653 2557
3647 2551
3643 2543
3641 2537
3639 2531
3639 2523
3637 2517
3635 2509
3633 2501
3635 2495
3637 2489
3641 2483
3645 2477
3649 2471
3655 2467
3663 2467
3669 2465
.PEN_UP
.PEN_DOWN
3353 2580
3357 2586
3351 2590
3345 2588
3339 2590
3337 2596
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "annular"
.COMMENT .SEGMENT WORD 0-1 ? "annular"
.PEN_DOWN
3242 2499
3248 2503
3254 2507
3260 2513
3264 2519
3266 2525
3262 2531
3254 2535
3248 2537
3240 2535
3228 2529
3220 2527
3214 2521
3204 2511
3198 2503
3194 2497
3190 2489
3186 2481
3182 2473
3182 2467
3180 2461
3182 2451
3188 2445
3196 2443
3206 2445
3212 2449
3220 2457
3226 2461
3232 2467
3238 2471
3244 2477
