.WRITER_ID	JIKA4257
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "jeers"
.COMMENT .SEGMENT WORD 0-7 ? "jeers"
.PEN_DOWN
1583 2475
1583 2481
1583 2483
1581 2491
1583 2497
1581 2491
1581 2485
1583 2473
1585 2467
1585 2459
1587 2449
1589 2439
1589 2427
1591 2415
1593 2403
1593 2393
1595 2381
1595 2369
1595 2361
1595 2353
1593 2345
1589 2335
1583 2327
1573 2327
1567 2329
1561 2331
1555 2335
1549 2341
1541 2345
1535 2351
1529 2359
1523 2367
1517 2377
1511 2385
1505 2395
.PEN_UP
.PEN_DOWN
1509 2574
1509 2580
1509 2584
1509 2590
1507 2596
.PEN_UP
.PEN_DOWN
1687 2513
1681 2509
1679 2511
1673 2507
1667 2509
1673 2511
1681 2513
1687 2515
1693 2517
1699 2519
1701 2527
1697 2533
1691 2535
1685 2537
1679 2537
1673 2539
1667 2539
1659 2541
1653 2541
1645 2541
1639 2537
1633 2537
1627 2533
1619 2525
1615 2519
1613 2513
1611 2507
1611 2499
1611 2493
1611 2485
1615 2479
1617 2471
1621 2465
1625 2459
1629 2451
1637 2441
1643 2437
1649 2433
1655 2431
1663 2429
1675 2427
1683 2425
1689 2425
1695 2425
1701 2427
1707 2427
1713 2429
1723 2431
1729 2433
1735 2437
.PEN_UP
.PEN_DOWN
1765 2473
1771 2473
1777 2475
1785 2479
1789 2485
1795 2487
1801 2493
1805 2501
1809 2509
1805 2515
1797 2521
1791 2521
1783 2519
1775 2515
1765 2509
1759 2503
1753 2495
1751 2489
1747 2479
1747 2473
1749 2465
1755 2457
1759 2451
1769 2445
1775 2443
1781 2439
1787 2437
1795 2435
1803 2435
1811 2435
1817 2433
1825 2433
1831 2435
1839 2435
.PEN_UP
.PEN_DOWN
1611 2501
1605 2505
1611 2503
1617 2501
1623 2501
1629 2499
1637 2499
1643 2499
1651 2499
1659 2499
1665 2501
1671 2503
1677 2501
1683 2503
1689 2503
1687 2509
1685 2515
1679 2523
1673 2531
1667 2535
1661 2539
1655 2543
1649 2543
1643 2541
1635 2539
1627 2533
1619 2529
1613 2523
1609 2515
1605 2507
.PEN_UP
.PEN_DOWN
1908 2505
1908 2499
1908 2491
1908 2483
1910 2477
1910 2471
1912 2463
1912 2457
1914 2451
1914 2445
1914 2439
1914 2433
1916 2425
1914 2431
1912 2439
1910 2445
1908 2451
1906 2457
1906 2463
1904 2469
1904 2475
1902 2483
1902 2489
1902 2497
1904 2503
1906 2509
1908 2515
1910 2521
1916 2529
1920 2535
1928 2541
1934 2543
1940 2543
.PEN_UP
.PEN_DOWN
2052 2523
2062 2521
2066 2523
2058 2521
2052 2521
2046 2519
2040 2519
2032 2519
2026 2519
2018 2517
2012 2515
2002 2515
1994 2511
1988 2511
1994 2511
2004 2509
2010 2507
2018 2507
2024 2505
2032 2501
2042 2499
2048 2497
2056 2493
2064 2489
2070 2485
2078 2479
2088 2471
2094 2463
2094 2455
2090 2447
2084 2443
2078 2441
2072 2437
2064 2435
2056 2431
2048 2429
2040 2429
2030 2427
2020 2425
2012 2425
2002 2423
1994 2423
1988 2423
1982 2425
1976 2425
.PEN_UP
.PEN_DOWN
1867 2531
1863 2537
1857 2545
1853 2551
1859 2547
1863 2541
1867 2533
1873 2525
1878 2517
1880 2511
1884 2505
1888 2497
1890 2491
1894 2485
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "jeer"
.COMMENT .SEGMENT WORD 0-4 ? "jeer"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "shirtings"
.COMMENT .SEGMENT WORD 0-10 ? "shirtings"
.PEN_DOWN
1749 2602
1751 2604
1759 2604
1765 2608
1767 2614
1761 2618
1755 2622
1747 2624
1741 2624
1735 2624
1727 2624
1715 2624
1709 2622
1701 2622
1695 2620
1689 2618
1683 2618
1677 2616
1667 2612
1661 2610
1663 2604
1673 2600
1679 2598
1685 2596
1691 2594
1699 2592
1707 2590
1715 2586
1723 2582
1731 2578
1739 2574
1749 2568
1763 2555
1771 2549
1777 2545
1781 2537
1785 2531
1789 2521
1789 2515
1787 2505
1779 2497
1769 2491
1761 2491
1753 2489
1747 2489
1739 2489
1731 2487
1723 2489
1711 2491
1705 2493
1699 2493
1693 2495
1685 2503
1679 2509
1677 2515
1677 2521
.PEN_UP
.PEN_DOWN
1831 2652
1831 2662
1827 2672
1823 2682
1819 2690
1817 2696
1811 2692
1809 2682
1809 2676
1809 2668
1811 2660
1811 2650
1813 2640
1815 2628
1817 2616
1817 2602
1819 2590
1821 2576
1821 2561
1825 2551
1825 2539
1827 2529
1827 2519
1829 2511
1829 2503
1827 2497
1829 2491
1829 2485
1831 2491
1835 2499
1835 2507
1839 2513
1841 2521
1843 2529
1847 2537
1849 2545
1851 2553
1855 2559
1859 2568
1863 2576
1869 2586
1878 2590
1884 2592
1890 2590
1896 2582
1900 2574
1902 2568
1904 2559
1908 2551
1910 2543
1912 2533
1912 2523
1914 2513
1916 2505
1918 2495
1920 2487
1920 2479
1922 2471
1922 2463
1924 2457
.PEN_UP
.PEN_DOWN
1962 2555
1966 2561
1968 2570
1972 2574
1972 2580
1976 2586
1982 2588
1984 2582
1984 2574
1984 2568
1984 2561
1986 2549
1986 2543
1986 2535
1988 2527
1990 2519
1990 2511
1992 2505
1994 2497
1994 2491
.PEN_UP
.PEN_DOWN
1986 2559
1984 2570
1982 2580
1982 2588
1980 2596
1978 2602
1976 2610
1976 2616
1976 2622
1974 2630
1974 2636
1974 2642
.PEN_UP
.PEN_DOWN
2066 2614
2068 2608
2070 2600
2072 2594
2072 2588
2072 2580
2074 2570
2072 2564
2072 2553
2070 2545
2070 2537
2068 2531
2066 2523
2066 2517
2064 2511
2064 2505
2062 2497
2062 2491
2064 2485
2070 2487
2072 2495
2074 2505
2074 2511
2076 2517
2076 2525
2076 2533
2078 2541
2078 2551
2080 2559
2082 2568
2082 2574
2086 2582
2088 2590
2092 2598
2094 2604
2098 2612
2106 2616
2116 2618
2122 2618
.PEN_UP
.PEN_DOWN
2220 2686
2224 2696
2224 2700
2224 2706
2224 2712
2220 2706
2218 2700
2218 2692
2218 2684
2218 2674
2216 2662
2216 2650
2216 2638
2216 2624
2216 2610
2218 2596
2218 2586
2218 2572
2220 2557
2220 2545
2220 2533
2222 2523
2224 2513
2224 2507
2226 2499
.PEN_UP
.PEN_DOWN
2176 2527
2168 2531
2160 2537
2154 2539
2148 2543
2142 2545
2134 2551
2130 2557
2138 2559
2144 2561
2150 2561
2156 2561
2164 2564
2172 2564
2182 2566
2192 2566
2202 2568
2210 2568
2220 2570
2228 2570
2238 2572
2246 2572
2254 2574
2260 2576
2266 2578
2272 2580
2278 2582
2286 2584
2292 2588
2294 2582
2296 2576
2294 2566
2296 2555
2296 2549
2296 2543
2296 2537
2296 2531
2296 2525
.PEN_UP
.PEN_DOWN
2314 2618
2310 2628
2308 2634
2306 2642
2304 2648
2302 2654
2296 2662
2292 2668
2292 2674
2298 2678
.PEN_UP
.PEN_DOWN
2375 2664
2377 2654
2379 2642
2379 2636
2379 2628
2379 2622
2377 2612
2377 2604
2375 2596
2375 2588
2373 2578
2373 2568
2373 2557
2373 2547
2375 2539
2375 2527
2377 2519
2377 2511
2377 2503
2377 2497
2379 2491
2381 2483
2387 2489
2389 2499
2391 2505
2393 2513
2395 2519
2397 2529
2401 2537
2405 2545
2409 2553
2411 2561
2415 2570
2419 2578
2425 2584
2429 2590
2435 2592
2443 2600
2449 2600
2457 2598
2465 2592
2471 2584
2475 2578
2477 2570
2479 2564
2483 2557
2485 2549
2487 2541
2489 2535
2493 2529
2495 2523
2499 2517
.PEN_UP
.PEN_DOWN
2571 2531
2575 2537
2579 2545
2583 2555
2585 2561
2589 2570
2589 2576
2589 2584
2587 2590
2581 2596
2571 2600
2565 2600
2559 2598
2553 2596
2547 2588
2541 2582
2537 2576
2533 2568
2531 2559
2529 2551
2527 2545
2527 2537
2527 2529
2533 2515
2541 2509
2551 2509
2561 2511
2571 2519
2579 2529
2585 2539
2591 2547
2591 2553
2593 2561
2593 2568
2593 2561
2595 2551
2597 2543
2597 2535
2599 2527
2599 2517
2601 2507
2603 2497
2603 2485
2605 2471
2607 2461
2609 2447
2609 2435
2611 2423
2611 2411
2609 2399
2609 2387
2607 2377
2603 2369
2599 2361
2595 2355
2591 2349
2583 2343
2575 2341
2567 2339
2559 2337
2551 2335
2541 2335
2531 2337
2521 2339
2511 2341
2503 2343
2495 2345
.PEN_UP
.PEN_DOWN
2663 2527
2675 2533
2685 2539
2695 2545
2703 2553
2711 2559
2715 2568
2721 2572
2725 2580
2727 2590
2727 2598
2721 2602
2715 2604
2705 2606
2699 2606
2691 2606
2685 2604
2677 2602
2669 2598
2661 2596
2655 2594
2645 2588
2639 2586
2633 2580
2631 2574
2635 2568
2645 2566
2651 2564
2657 2561
2667 2561
2675 2559
2685 2557
2693 2555
2703 2553
2713 2549
2719 2547
2727 2543
2735 2539
2741 2535
2747 2531
2753 2521
2753 2515
2749 2507
2743 2501
2737 2497
2731 2493
2723 2489
2715 2485
2707 2481
2697 2479
2687 2477
2677 2477
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "lopping"
.COMMENT .SEGMENT WORD 0-8 ? "lopping"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "dominion"
.COMMENT .SEGMENT WORD 0-8 ? "dominion"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "waging"
.COMMENT .SEGMENT WORD 0-7 ? "waging"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "zionist"
.COMMENT .SEGMENT WORD 0-8 ? "zionist"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "clinch"
.COMMENT .SEGMENT WORD 0-1 ? "clinch"
.PEN_DOWN
1847 2588
1853 2588
1857 2590
1865 2592
1869 2600
1867 2606
1865 2614
1861 2622
1857 2630
1853 2636
1847 2642
1843 2648
1835 2652
1827 2652
1819 2646
1811 2636
1807 2628
1803 2622
1799 2614
1795 2604
1793 2594
1789 2586
1787 2576
1785 2566
1785 2553
1785 2541
1785 2529
1787 2517
1791 2507
1795 2497
1799 2487
1805 2479
1813 2471
1821 2467
1831 2461
1839 2457
1847 2455
1859 2453
1869 2453
1882 2455
1892 2455
1904 2461
1916 2465
1926 2471
1936 2479
1948 2489
1958 2499
1966 2511
1972 2523
1978 2535
1984 2549
1990 2561
1994 2576
1998 2590
2000 2602
2000 2616
2000 2630
2000 2642
2000 2654
1998 2664
1996 2672
1994 2680
1990 2688
1988 2694
1982 2700
1974 2700
1972 2690
1970 2684
1968 2674
1968 2666
1966 2656
1966 2644
1964 2634
1966 2622
1966 2610
1966 2596
1968 2584
1970 2570
1972 2557
1974 2545
1976 2533
1980 2523
1984 2515
1988 2505
1994 2497
2004 2485
2010 2483
2016 2481
2022 2479
2028 2477
2034 2479
2040 2481
2046 2485
2052 2487
2058 2493
2066 2503
2072 2509
2074 2515
2078 2521
2080 2527
2082 2533
2084 2539
2086 2547
2086 2555
2080 2555
2076 2547
2074 2537
2072 2529
2072 2521
2072 2515
2072 2509
2070 2503
2072 2497
2072 2491
2074 2485
2080 2477
2086 2471
2094 2467
2104 2465
2114 2467
2124 2469
2134 2475
2140 2479
2148 2487
2152 2493
2158 2501
2162 2507
2164 2515
2170 2521
2176 2525
2180 2519
2184 2513
2188 2505
2194 2497
2200 2489
2208 2481
2214 2475
2220 2471
2228 2469
2234 2469
2242 2473
2250 2479
2254 2485
2256 2491
2262 2501
2268 2511
2270 2517
2274 2525
2276 2531
2282 2533
2282 2525
2286 2515
2288 2509
2290 2503
2292 2497
2294 2491
2296 2485
2300 2479
2306 2469
2314 2463
2322 2459
2332 2455
2342 2457
2351 2459
2361 2465
2371 2471
2379 2479
2383 2485
2391 2495
2395 2501
2399 2507
2403 2513
2405 2519
2409 2525
2411 2531
2415 2537
2419 2547
2425 2553
2431 2555
2437 2553
2441 2547
2445 2539
2447 2531
2449 2523
2449 2515
2451 2509
2453 2515
2451 2523
2449 2531
2447 2539
2441 2547
2437 2555
2431 2559
2423 2559
2415 2553
2411 2545
2405 2535
2403 2529
2403 2521
2401 2515
2401 2507
2401 2499
2401 2491
2401 2485
2401 2479
2403 2473
2405 2467
2411 2457
2421 2451
2427 2449
2433 2447
2441 2447
2449 2447
2457 2449
2467 2451
2473 2455
2483 2459
2493 2465
2503 2471
2513 2477
2523 2487
2531 2497
2541 2509
2549 2521
2557 2533
2565 2547
2571 2561
2575 2576
2581 2590
2585 2602
2587 2616
2591 2630
2591 2644
2591 2656
2593 2666
2593 2676
2593 2682
2591 2690
2591 2696
2585 2690
2583 2684
2579 2676
2577 2666
2575 2656
2571 2646
2569 2632
2565 2620
2563 2608
2559 2594
2557 2584
2555 2570
2553 2555
2551 2543
2551 2531
2549 2523
2549 2515
2549 2507
2549 2501
2551 2495
2553 2489
2559 2485
2567 2487
2575 2491
2583 2499
2589 2505
2597 2515
2603 2519
2609 2525
2617 2533
2625 2539
2631 2543
2637 2539
2637 2531
2637 2525
2639 2519
2639 2513
2639 2507
2643 2495
2647 2489
2651 2483
2657 2479
2663 2473
2669 2469
2677 2467
2687 2465
2695 2465
2705 2463
2715 2463
2723 2465
2735 2467
2745 2469
2755 2471
2767 2475
2777 2483
2787 2489
2795 2495
2803 2501
2811 2509
2815 2517
2822 2525
2826 2533
2828 2541
.PEN_UP
.PEN_DOWN
2395 2744
2373 2744
2353 2742
2334 2742
2314 2740
2298 2736
2282 2732
2270 2732
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "juggle"
.COMMENT .SEGMENT WORD 0-6 ? "juggle"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "precautions"
.COMMENT .SEGMENT WORD 0-9 ? "precautions"
.PEN_DOWN
2741 2537
2745 2543
2747 2545
2753 2551
2755 2557
2759 2566
2761 2572
2767 2570
2767 2561
2771 2549
2773 2541
2773 2533
2775 2525
2777 2515
2779 2503
2781 2493
2783 2481
2785 2469
2787 2459
2787 2447
2789 2435
2789 2423
2791 2413
2793 2403
2793 2393
2795 2385
2795 2379
2795 2373
2795 2367
2797 2357
2797 2351
2795 2359
2793 2365
2791 2371
2787 2383
2785 2391
2783 2399
2781 2409
2779 2419
2777 2431
2775 2443
2773 2453
2771 2463
2771 2473
2769 2485
2769 2497
2771 2507
2771 2517
2773 2527
2773 2537
2777 2545
2779 2553
2781 2561
2789 2570
2797 2576
2805 2576
2813 2572
2822 2561
2826 2555
2828 2547
2832 2541
2834 2533
2836 2525
2838 2517
2838 2507
2838 2499
2838 2491
2838 2483
2836 2477
2834 2469
2830 2461
2828 2455
2819 2447
2813 2443
2805 2439
2799 2441
2791 2445
2789 2451
2787 2457
.PEN_UP
.PEN_DOWN
2866 2547
2874 2551
2876 2553
2882 2555
2882 2547
2882 2539
2882 2529
2880 2523
2880 2517
2880 2509
2882 2503
2882 2495
2884 2489
2886 2481
2888 2475
2890 2469
2892 2461
2896 2453
2898 2459
2896 2467
2894 2475
2894 2485
2896 2493
2896 2499
2896 2507
2896 2513
2898 2519
2900 2525
2902 2531
2904 2537
2906 2543
2912 2551
2916 2557
2922 2564
2930 2570
2936 2574
2944 2578
2950 2582
2956 2584
2962 2584
.PEN_UP
.PEN_DOWN
2976 2559
2976 2551
2978 2545
2978 2539
2982 2533
2988 2531
2994 2535
3000 2541
3000 2547
3002 2555
3002 2561
2996 2568
2988 2572
2980 2570
2974 2568
2966 2559
2962 2549
2960 2543
2958 2537
2956 2531
2956 2521
2956 2513
2958 2507
2960 2497
2964 2491
2966 2483
2970 2475
2976 2469
2986 2459
2992 2455
3000 2451
3008 2449
3014 2447
3022 2447
3030 2447
3038 2447
3046 2451
3052 2453
.PEN_UP
.PEN_DOWN
3164 2557
3170 2559
3178 2564
3184 2568
3190 2572
3194 2578
3192 2584
3186 2588
3178 2590
3168 2590
3158 2588
3148 2582
3142 2580
3136 2576
3128 2566
3124 2557
3120 2551
3118 2545
3116 2537
3114 2529
3114 2521
3116 2513
3118 2507
3120 2499
3122 2491
3126 2485
3132 2479
3138 2473
3144 2467
3150 2463
3158 2459
3168 2457
3176 2455
.PEN_UP
.PEN_DOWN
3290 2483
3297 2487
3301 2493
3309 2503
3311 2509
3311 2517
3311 2525
3309 2535
3305 2541
3299 2547
3288 2549
3282 2549
3274 2547
3268 2541
3264 2531
3258 2521
3258 2515
3256 2509
3256 2503
3256 2495
3258 2489
3262 2479
3266 2473
3274 2467
3282 2463
3288 2463
3295 2463
3305 2463
3315 2467
3323 2475
3329 2479
3331 2485
3335 2495
3337 2507
3339 2515
3337 2521
3339 2529
3337 2535
3337 2527
3337 2521
3337 2511
3339 2505
3341 2499
3341 2493
3343 2485
3345 2479
3347 2473
3349 2467
3355 2459
3363 2451
.PEN_UP
.PEN_DOWN
3447 2533
3453 2539
3457 2543
3461 2549
3459 2555
3453 2557
3445 2559
3439 2559
3433 2561
3431 2555
3435 2549
3435 2541
3435 2535
3437 2527
3439 2521
3439 2513
3441 2507
3441 2499
3443 2493
3445 2485
3447 2477
3451 2469
3459 2461
3465 2455
3471 2453
3477 2449
3483 2451
3491 2453
3499 2453
3505 2457
3511 2461
3519 2465
3527 2469
3533 2475
3537 2481
3543 2487
3547 2495
3549 2501
3551 2509
3553 2515
3555 2521
3555 2529
3555 2535
3557 2541
3555 2549
3551 2557
3547 2566
3541 2572
.PEN_UP
.PEN_DOWN
3633 2614
3639 2620
3647 2626
3651 2634
3653 2640
3655 2648
3659 2660
3661 2666
3657 2660
3655 2648
3653 2640
3653 2630
3653 2618
3653 2608
3653 2594
3655 2584
3655 2570
3655 2555
3655 2543
3657 2531
3657 2521
3659 2509
3661 2501
3663 2491
3665 2481
3665 2475
.PEN_UP
.PEN_DOWN
3641 2507
3637 2513
3631 2523
3625 2533
3623 2541
3623 2547
3627 2555
3637 2559
3647 2566
3653 2568
3659 2572
3665 2574
3673 2576
3681 2578
3689 2580
3697 2580
3705 2582
3711 2582
3719 2582
3727 2582
3733 2582
3741 2580
3747 2580
3753 2578
3759 2576
3766 2572
3776 2566
3780 2559
3784 2553
3792 2541
3794 2535
3798 2529
3800 2523
3802 2517
3802 2509
3804 2503
3806 2493
.PEN_UP
.PEN_DOWN
3792 2564
3790 2570
3788 2578
3786 2584
3786 2590
3780 2600
3778 2610
3772 2616
3770 2624
.PEN_UP
.PEN_DOWN
3880 2620
3888 2616
3892 2612
3892 2606
3890 2598
3882 2590
3872 2580
3862 2568
3858 2561
3852 2553
3848 2547
3844 2539
3840 2533
3836 2525
3836 2517
3836 2511
3834 2505
3834 2499
3838 2489
3844 2481
3850 2477
3856 2475
3866 2473
3876 2473
3884 2479
3892 2485
3894 2491
3898 2497
3900 2503
3902 2509
3904 2515
3906 2523
3908 2529
3906 2535
3906 2541
3908 2549
3908 2559
3914 2566
3920 2570
3928 2570
3936 2564
3942 2557
3950 2549
3956 2541
3958 2535
3962 2527
3968 2521
3972 2515
3976 2509
3980 2501
3982 2495
3984 2489
3986 2483
3988 2473
3990 2467
3994 2475
3998 2483
4000 2489
4008 2499
4010 2507
4014 2513
4020 2519
4024 2525
4028 2531
4032 2537
4036 2543
4044 2551
4050 2553
4058 2549
4064 2541
4066 2535
4068 2529
4070 2523
4072 2517
4076 2511
4082 2503
4088 2493
4094 2487
4104 2481
4112 2479
4118 2477
4124 2477
4130 2477
4136 2479
4146 2483
4152 2487
4162 2495
4166 2501
4170 2507
4176 2513
4180 2519
4184 2525
4190 2529
4194 2535
4202 2543
4212 2549
4218 2551
4224 2553
4230 2551
4236 2551
4247 2545
4253 2539
4261 2531
4263 2525
4267 2519
4269 2513
4269 2505
4271 2499
4269 2493
4267 2487
4263 2481
4255 2471
4247 2469
4241 2467
4232 2463
4224 2461
4216 2457
4206 2455
4200 2455
4192 2453
4184 2453
4176 2453
4170 2453
4160 2453
4156 2459
4162 2461
4168 2463
4174 2465
4182 2467
4190 2469
4200 2473
4210 2477
4220 2483
4232 2487
4245 2493
4257 2499
4271 2505
4283 2511
4295 2519
4309 2525
4319 2533
4331 2541
4337 2549
4347 2557
4353 2566
4361 2576
4365 2586
4369 2594
4371 2606
4373 2616
4375 2626
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "protozoaner"
.COMMENT .SEGMENT WORD 0-9 ? "protozoaner"
.PEN_DOWN
2607 2527
2609 2529
2613 2521
2615 2515
2615 2505
2615 2499
2617 2491
2617 2483
2619 2475
2621 2467
2621 2457
2621 2445
2623 2435
2625 2425
2625 2415
2627 2405
2629 2395
2629 2385
2629 2377
2631 2369
2631 2363
2633 2355
2635 2347
2629 2353
2629 2359
2627 2365
2625 2371
2623 2377
2621 2387
2617 2397
2615 2409
2613 2421
2611 2431
2609 2441
2609 2455
2609 2467
2609 2475
2609 2485
2609 2495
2611 2505
2613 2513
2615 2519
2619 2525
2623 2531
2631 2535
2641 2535
2649 2529
2657 2521
2661 2515
2665 2505
2667 2497
2669 2491
2669 2485
2667 2479
2667 2473
2665 2467
2659 2457
2653 2449
2645 2441
2639 2439
2631 2437
2623 2435
2617 2433
2611 2435
.PEN_UP
.PEN_DOWN
2713 2529
2713 2535
2715 2529
2715 2523
2715 2515
2719 2505
2721 2495
2723 2485
2725 2479
2727 2469
2729 2461
2729 2455
2729 2461
2729 2467
2729 2477
2729 2483
2729 2489
2731 2499
2733 2505
2735 2511
2737 2517
2741 2527
2745 2537
2751 2545
2759 2551
2765 2557
2771 2561
2777 2564
2783 2566
2789 2564
.PEN_UP
.PEN_DOWN
2834 2541
2836 2541
2830 2537
2824 2531
2822 2525
2817 2515
2817 2509
2815 2499
2815 2493
2815 2485
2817 2479
2819 2469
2826 2463
2832 2457
2840 2457
2846 2457
2854 2461
2862 2467
2870 2477
2874 2485
2876 2491
2876 2497
2876 2503
2876 2513
2876 2519
2874 2525
2870 2533
2864 2541
2858 2549
2852 2553
2848 2559
2842 2559
.PEN_UP
.PEN_DOWN
2966 2626
2968 2632
2972 2642
2974 2646
2974 2652
2974 2660
2972 2666
2970 2660
2970 2654
2970 2646
2970 2638
2970 2630
2972 2620
2972 2608
2972 2598
2974 2588
2974 2574
2974 2561
2976 2549
2976 2535
2978 2523
2978 2515
2978 2505
2980 2495
2980 2487
2982 2481
2984 2473
2984 2467
2978 2475
2976 2481
2970 2487
2968 2493
2964 2501
2962 2507
2956 2515
2954 2523
2952 2529
2954 2535
2960 2537
2966 2543
2972 2543
2978 2547
2984 2549
2992 2549
2998 2551
3006 2553
3012 2555
3020 2555
3026 2555
3034 2557
3040 2559
3046 2559
3052 2559
3060 2561
3066 2557
3072 2553
3074 2545
3076 2535
3076 2529
3076 2523
3076 2517
3076 2509
3078 2503
3078 2495
3078 2489
3080 2481
3080 2475
3082 2469
3086 2463
3090 2457
3096 2453
3104 2455
3110 2455
3118 2463
3126 2469
3132 2479
3134 2485
3136 2491
3138 2497
3138 2503
3138 2509
3136 2519
3134 2525
3128 2533
3122 2539
3116 2545
3110 2547
.PEN_UP
.PEN_DOWN
3200 2568
3202 2574
3202 2580
3210 2582
3216 2582
3226 2580
3236 2580
3244 2580
3250 2580
3256 2578
3266 2578
3272 2578
3282 2576
3290 2574
3297 2572
3297 2564
3292 2557
3290 2551
3284 2541
3276 2529
3272 2523
3268 2517
3262 2509
3258 2503
3254 2495
3248 2487
3244 2481
3242 2473
3240 2467
3234 2459
3232 2451
3230 2443
3232 2437
3238 2437
3246 2437
3256 2439
3264 2443
3270 2445
3280 2451
3286 2453
3292 2455
3303 2461
3309 2463
3317 2467
3325 2467
3331 2471
3339 2473
3347 2477
3357 2479
3363 2483
3371 2485
.PEN_UP
.PEN_DOWN
3403 2521
3403 2527
3405 2533
3403 2539
3399 2547
3397 2555
3393 2564
3387 2570
3381 2574
3375 2572
3371 2566
3369 2559
3367 2551
3365 2543
3365 2537
3365 2531
3365 2523
3367 2517
3367 2511
3369 2505
3369 2499
3373 2489
3379 2483
3387 2479
3393 2479
3403 2481
3411 2487
3419 2495
3425 2499
3431 2507
3433 2515
3433 2525
3433 2531
3433 2539
3427 2549
3425 2555
3421 2561
3415 2572
3407 2578
3401 2582
.PEN_UP
.PEN_DOWN
3491 2559
3497 2559
3503 2561
3509 2561
3515 2566
3523 2570
3527 2576
3525 2582
3519 2588
3513 2588
3505 2580
3499 2572
3495 2564
3493 2557
3491 2551
3489 2543
3487 2537
3487 2529
3487 2523
3487 2513
3489 2501
3491 2495
3495 2487
3497 2481
3503 2479
3509 2475
3515 2475
3523 2477
3529 2479
3535 2483
3543 2491
3551 2501
3555 2507
3557 2513
3561 2519
3563 2527
3563 2533
3567 2543
3569 2553
3567 2564
3561 2559
3561 2553
3561 2547
3561 2541
3561 2535
3561 2527
3561 2521
3563 2513
3565 2505
3565 2499
3567 2493
3571 2485
3575 2479
3583 2471
.PEN_UP
.PEN_DOWN
3645 2533
3647 2541
3647 2549
3647 2555
3649 2561
3651 2568
3653 2574
3655 2580
3659 2574
3661 2568
3663 2561
3663 2549
3665 2541
3665 2533
3665 2525
3665 2515
3665 2505
3667 2495
3667 2487
3667 2479
3669 2471
3669 2465
3671 2455
3671 2449
3673 2443
3677 2449
3679 2459
3681 2465
3683 2471
3685 2479
3687 2487
3689 2495
3693 2503
3695 2511
3699 2521
3703 2527
3707 2535
3709 2543
3715 2549
