.WRITER_ID	REPY0371
3689 2503
3689 2497
3687 2491
3685 2485
3679 2477
3673 2475
3667 2475
3661 2477
3655 2479
3649 2483
3643 2489
3637 2495
3629 2503
3621 2513
3617 2521
3613 2535
3607 2547
.PEN_UP
.PEN_DOWN
3685 2867
3689 2873
3689 2879
.PEN_UP
.PEN_DOWN
3770 2774
3774 2768
3782 2764
3784 2762
3790 2760
3796 2764
3800 2770
3800 2776
3798 2784
3798 2792
3794 2798
3786 2804
3780 2806
3772 2808
3763 2806
3753 2804
3747 2796
3743 2790
3741 2784
3739 2778
3737 2772
3735 2762
3735 2754
3735 2738
3737 2730
3737 2722
3739 2714
3743 2708
3747 2702
3753 2696
3759 2690
3770 2684
3776 2682
3782 2682
3792 2684
3802 2692
3812 2702
3818 2712
3822 2724
3824 2730
3824 2736
3824 2742
3824 2748
3824 2756
3824 2762
3822 2768
3822 2760
3824 2754
3826 2748
3830 2740
3834 2730
3840 2722
3844 2716
.PEN_UP
.PEN_DOWN
3996 2764
3998 2772
3996 2780
3990 2788
3986 2796
3980 2802
3974 2806
3964 2808
3958 2808
3952 2806
3946 2804
3940 2802
3934 2800
3928 2798
3918 2790
3912 2786
3906 2778
3904 2770
3902 2764
3900 2756
3902 2750
3904 2742
3908 2736
3914 2730
3920 2724
3928 2720
3936 2714
3946 2710
3956 2706
3964 2702
3978 2698
3990 2694
4002 2692
4014 2692
4026 2694
4038 2694
4046 2696
4056 2696
4064 2698
4070 2698
4078 2704
4082 2710
4076 2716
.PEN_UP
.PEN_DOWN
4108 2849
4112 2857
4112 2865
4112 2871
4112 2877
4112 2883
4112 2889
4110 2895
4110 2901
4112 2909
4116 2901
4118 2895
4120 2889
4120 2881
4122 2873
4122 2865
4122 2855
4122 2844
4124 2836
4120 2824
4118 2810
4116 2798
4114 2786
4114 2776
4112 2764
4110 2754
4108 2744
4106 2734
4106 2726
4106 2718
4106 2712
4106 2706
4106 2700
4108 2694
.PEN_UP
.PEN_DOWN
4178 2776
4182 2784
4186 2792
4192 2800
4196 2806
4202 2816
4206 2824
4208 2830
4204 2824
4200 2816
4194 2808
4188 2800
4180 2792
4172 2782
4162 2776
4156 2768
4150 2764
4144 2762
4138 2760
4144 2760
4150 2760
4156 2758
4162 2754
4172 2748
4180 2738
4186 2734
4192 2730
4196 2724
4202 2718
4206 2712
4212 2708
4218 2702
4224 2696
4230 2690
4236 2686
4243 2682
4249 2680
4255 2676
4265 2674
4273 2674
4279 2676
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "transalpine"
.COMMENT .SEGMENT WORD 0-7 ? "transalpine"
.PEN_DOWN
2956 2802
2956 2810
2956 2816
2956 2822
2956 2830
2956 2836
2956 2842
2954 2851
2954 2859
2954 2865
2956 2871
2956 2865
2956 2857
2958 2849
2958 2842
2956 2834
2956 2826
2956 2816
2956 2804
2956 2790
2954 2776
2954 2760
2954 2744
2952 2728
2952 2714
2952 2698
2952 2684
2952 2668
2952 2654
2952 2640
2954 2628
2956 2616
2958 2604
2960 2596
2962 2588
2964 2580
2970 2570
2976 2568
2986 2564
2992 2564
2998 2564
3004 2566
3012 2570
3018 2574
3026 2578
3032 2584
3038 2590
3044 2596
3050 2606
3054 2614
3058 2622
3062 2632
3064 2642
3066 2650
3068 2660
3068 2668
3068 2676
3068 2682
3066 2688
3066 2694
3064 2700
3060 2706
3056 2712
3050 2708
3052 2702
3052 2696
3056 2690
3058 2684
3064 2676
3072 2666
3082 2658
3088 2654
3098 2648
3104 2644
3112 2640
3124 2634
3130 2630
3136 2626
3144 2620
3152 2612
3154 2604
3154 2596
3154 2590
3154 2582
3154 2576
3154 2570
3160 2564
3168 2564
3174 2564
3180 2566
3186 2566
3192 2570
3198 2572
.PEN_UP
.PEN_DOWN
3050 2744
3036 2748
3022 2752
3010 2754
3000 2756
2992 2758
2984 2758
2978 2760
2978 2766
2984 2766
2992 2768
3002 2768
3012 2768
3026 2770
3038 2768
3054 2766
.PEN_UP
.PEN_DOWN
3282 2660
3286 2650
3297 2640
3301 2634
3305 2628
3313 2622
3319 2622
3323 2628
3321 2636
3319 2646
3313 2656
3305 2664
3299 2670
3290 2676
3284 2678
3278 2680
3272 2680
3266 2680
3260 2678
3254 2676
3248 2674
3242 2670
3238 2664
3230 2654
3226 2646
3224 2640
3224 2632
3222 2624
3222 2616
3222 2608
3224 2600
3226 2594
3228 2588
3230 2582
3234 2576
3240 2570
3246 2566
3256 2559
3262 2557
3270 2557
3276 2557
3284 2557
3290 2559
3297 2561
3305 2566
3311 2570
3315 2576
3321 2580
3325 2586
3331 2598
3335 2604
3337 2610
3337 2616
3337 2622
3337 2628
3337 2634
3337 2642
3333 2648
3327 2644
3327 2634
3331 2624
3333 2616
3333 2610
3335 2604
3337 2596
3341 2590
3345 2584
3349 2578
3353 2572
3361 2564
3367 2559
3373 2557
3379 2555
3389 2553
3397 2557
3403 2559
3409 2564
3417 2572
3421 2578
3429 2588
3433 2594
3439 2606
3441 2612
3445 2618
3447 2628
3451 2636
3453 2642
3459 2646
3463 2640
3465 2632
3469 2624
3469 2618
3475 2606
3481 2596
3485 2590
3491 2584
3499 2582
3507 2584
3515 2588
3523 2592
3533 2600
3539 2608
3545 2618
3549 2624
3553 2630
3557 2622
3559 2612
3563 2604
3565 2598
3567 2592
3573 2584
3581 2576
3589 2568
3595 2566
3607 2564
3613 2564
3619 2566
3625 2568
3633 2570
3641 2572
3647 2576
3653 2582
3661 2588
3667 2592
3673 2600
3679 2608
3685 2616
3689 2626
3693 2634
3695 2644
3697 2652
3699 2660
3699 2668
3699 2678
3697 2686
3693 2692
3689 2700
3681 2710
3671 2714
3661 2716
3655 2716
3649 2714
3641 2710
3637 2702
3637 2692
3637 2686
3637 2680
3639 2674
3643 2668
3647 2662
3651 2656
3655 2650
3659 2644
3665 2638
3673 2632
3681 2626
3689 2620
3695 2614
3703 2608
3709 2604
3715 2598
3723 2594
3729 2592
3735 2590
3741 2584
3745 2578
3743 2572
3737 2570
3731 2568
3723 2568
3715 2570
.PEN_UP
.PEN_DOWN
3780 2606
3786 2610
3792 2610
3798 2614
3804 2614
3810 2618
3818 2624
3824 2630
3830 2638
3830 2646
3834 2654
3834 2660
3832 2666
3830 2674
3824 2680
3818 2682
3810 2680
3802 2676
3792 2668
3788 2662
3786 2656
3782 2650
3780 2644
3778 2638
3776 2630
3776 2624
3776 2616
3778 2610
3778 2604
3780 2598
3786 2590
3794 2586
3802 2586
3810 2588
3816 2588
3824 2590
3828 2598
3834 2608
3834 2618
3836 2626
3836 2634
3834 2640
3832 2632
3834 2626
3834 2620
3838 2614
3844 2608
3852 2602
3860 2600
3866 2598
3872 2598
3878 2598
3884 2600
3892 2602
3900 2606
3906 2608
3914 2612
3924 2618
3932 2624
3940 2632
3948 2640
3954 2648
3958 2658
3964 2670
3970 2684
3972 2698
3974 2714
3974 2728
3972 2744
3970 2760
3968 2778
3964 2796
3958 2814
3952 2830
3944 2842
3938 2859
3930 2871
3924 2883
3916 2893
3908 2903
3902 2909
3894 2911
3888 2913
3878 2909
3874 2901
3872 2893
3870 2885
3866 2875
3866 2861
3864 2849
3862 2836
3862 2820
3862 2804
3862 2788
3862 2772
3864 2754
3868 2738
3872 2722
3876 2708
3882 2694
3886 2680
3892 2668
3898 2656
3906 2644
3914 2634
3922 2624
3930 2616
3938 2610
3946 2604
3954 2598
3960 2594
3968 2592
3974 2590
3980 2590
.PEN_UP
.PEN_DOWN
4030 2658
4032 2664
4034 2670
4038 2676
4042 2680
4046 2686
4050 2694
4054 2702
4056 2708
4054 2700
4054 2694
4052 2684
4052 2678
4052 2670
4052 2664
4052 2656
4052 2648
4052 2638
4052 2628
4052 2620
4054 2610
4054 2602
4056 2592
4056 2584
4060 2574
4062 2566
4064 2559
4066 2551
4068 2543
4070 2533
4074 2527
4080 2525
4080 2531
4078 2541
4078 2547
4076 2553
4074 2561
4072 2572
4072 2580
4070 2590
4068 2600
4066 2610
4064 2622
4064 2634
4062 2646
4060 2656
4058 2666
4056 2676
4058 2686
4060 2694
4062 2704
4064 2712
4068 2722
4070 2728
4074 2734
4082 2742
4088 2748
4098 2750
4104 2752
4112 2752
4118 2752
4126 2750
4136 2746
4140 2740
4144 2732
4148 2726
4150 2714
4148 2706
4144 2698
4142 2692
4138 2686
4134 2680
4128 2674
4122 2670
4114 2664
4108 2660
4102 2656
4096 2654
4090 2652
4082 2650
.PEN_UP
.PEN_DOWN
4170 2660
4176 2660
4178 2662
4184 2666
4186 2658
4188 2652
4188 2642
4190 2636
4190 2626
4192 2616
4192 2604
.PEN_UP
.PEN_DOWN
4204 2722
4204 2730
4204 2738
4204 2744
4204 2752
4202 2762
4198 2768
.PEN_UP
.PEN_DOWN
4224 2702
4228 2696
4230 2692
4236 2686
4243 2684
4249 2686
4253 2678
4257 2670
4257 2662
4259 2652
4259 2642
4259 2632
4259 2624
4259 2618
4259 2612
4265 2616
4269 2622
4273 2630
4275 2636
4281 2646
4285 2654
4289 2660
4293 2666
4297 2672
4299 2678
4303 2684
4307 2692
4309 2698
4313 2706
4317 2712
4319 2704
4321 2696
4321 2690
4325 2680
4325 2674
4327 2666
4327 2658
4329 2650
4331 2644
4331 2636
4335 2630
4337 2624
4339 2618
4345 2608
4351 2600
4357 2598
4367 2598
4377 2598
4383 2600
4391 2602
4397 2606
4411 2612
4417 2616
4423 2622
4429 2628
4433 2634
4439 2640
4443 2646
4445 2654
4447 2660
4447 2670
4447 2676
4445 2684
4441 2690
4433 2694
4427 2692
4419 2690
4415 2680
4411 2672
4411 2664
4411 2658
4413 2652
4417 2646
4419 2638
4425 2632
4429 2626
4437 2620
4443 2616
4451 2612
4459 2606
4467 2604
4477 2600
4487 2600
4497 2598
4507 2598
4517 2598
4525 2600
4535 2600
4543 2602
4551 2604
4557 2608
4563 2610
4571 2614
4579 2618
4585 2622
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "arren"
.COMMENT .SEGMENT WORD 0 ? "arren"
.PEN_DOWN
3295 2688
3301 2694
3303 2702
3305 2708
3305 2714
3305 2724
3305 2730
3305 2738
3303 2744
3303 2752
3299 2758
3295 2764
3290 2774
3286 2780
3280 2786
3274 2788
3268 2788
3260 2782
3256 2776
3252 2770
3248 2762
3244 2754
3240 2744
3236 2734
3232 2724
3228 2714
3224 2700
3222 2688
3220 2676
3218 2666
3216 2652
3216 2640
3216 2630
3218 2620
3220 2610
3222 2602
3226 2596
3232 2590
3238 2588
3244 2586
3250 2584
3256 2584
3262 2586
3270 2588
3276 2590
3282 2592
3288 2598
3295 2604
3299 2610
3305 2618
3309 2628
3313 2636
3317 2646
3317 2656
3319 2666
3319 2674
3319 2684
3321 2692
3321 2700
3321 2708
3319 2714
3319 2724
3319 2732
3319 2722
3319 2714
3319 2704
3319 2698
3321 2690
3321 2682
3323 2674
3325 2666
3327 2658
3331 2650
3333 2642
3337 2634
3341 2620
3345 2614
3349 2608
3355 2604
3361 2600
3367 2598
3373 2598
3379 2598
3387 2598
3393 2600
3399 2604
3409 2614
3413 2622
3419 2630
3423 2638
3427 2648
3431 2660
3433 2670
3435 2682
3437 2694
3437 2706
3437 2714
3435 2724
3435 2736
3433 2744
3431 2752
3431 2760
3429 2766
3427 2772
3423 2780
3417 2782
3411 2774
3411 2768
3411 2762
3413 2752
3415 2742
3419 2734
3423 2728
3427 2722
3435 2716
3443 2710
3451 2704
3459 2696
3465 2688
3473 2680
3479 2670
3479 2664
3483 2656
3483 2648
3487 2638
3489 2632
3491 2622
3491 2614
3493 2608
3497 2602
3503 2598
3511 2598
3517 2602
3525 2608
3527 2614
3535 2624
3539 2632
3541 2640
3543 2648
3545 2658
3545 2666
3547 2676
3549 2684
3549 2694
3549 2704
3547 2714
3547 2720
3545 2728
3545 2734
3543 2740
3541 2746
3539 2752
3535 2758
3531 2764
3527 2758
3529 2752
3531 2746
3537 2736
3545 2728
3555 2718
3565 2708
3571 2700
3577 2694
3583 2686
3587 2676
3589 2670
3593 2662
3595 2656
3597 2648
3597 2642
3595 2636
3599 2628
3599 2622
3603 2612
3607 2604
3613 2596
3619 2594
3627 2590
3633 2588
3643 2588
3651 2590
3657 2590
3665 2594
3673 2602
3675 2608
3679 2616
3679 2622
3681 2628
3683 2638
3683 2644
3681 2652
3681 2658
3677 2664
3671 2668
3665 2670
3659 2666
3655 2658
3651 2650
3651 2642
3651 2636
3651 2630
3655 2620
3661 2610
3671 2602
3679 2594
3685 2592
3691 2590
3697 2590
3703 2590
3709 2590
3719 2592
3725 2594
3731 2596
3741 2602
3749 2610
3753 2616
3755 2622
3763 2630
3768 2638
3770 2644
3774 2652
3776 2658
3778 2664
3780 2658
3780 2650
3782 2642
3782 2636
3784 2626
3784 2618
3786 2608
3786 2600
3788 2594
3794 2600
3798 2606
3802 2616
3806 2626
3810 2632
3814 2640
3816 2646
3820 2652
3824 2662
3830 2670
3834 2678
3836 2684
3842 2682
3842 2676
3844 2666
3846 2658
3848 2652
3850 2646
3852 2640
3856 2630
3860 2624
3864 2618
3870 2616
3880 2610
3886 2610
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "urbane"
.COMMENT .SEGMENT WORD 0-2 ? "urbane"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "venting"
.COMMENT .SEGMENT WORD 0-5 ? "venting"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "shy"
.COMMENT .SEGMENT WORD 0 ? "shy"
.PEN_DOWN
3260 2706
3264 2698
3268 2692
3272 2686
3278 2682
3286 2684
3292 2688
3299 2694
3307 2704
3313 2708
3317 2714
3323 2720
3329 2728
3333 2734
3337 2744
3343 2754
3349 2764
3355 2774
3359 2784
3365 2796
3367 2808
3369 2818
3371 2828
3373 2836
3373 2847
3373 2857
3371 2863
3369 2871
3363 2881
3353 2885
3347 2885
3337 2883
3331 2879
3321 2871
3313 2861
3309 2855
3305 2849
3303 2840
3305 2828
3305 2822
3307 2814
3311 2806
3315 2800
3321 2792
3329 2784
3337 2776
3345 2768
3353 2760
3363 2752
3375 2744
3387 2736
3397 2728
3415 2714
3425 2708
3433 2702
3441 2694
3447 2688
3451 2682
3453 2676
3455 2670
3457 2662
3451 2656
3443 2652
3437 2650
3429 2652
3423 2652
3417 2654
3409 2658
3405 2666
3403 2672
3405 2680
3413 2690
3419 2694
3425 2698
3431 2704
3439 2708
3449 2712
3459 2714
3467 2720
3477 2726
3489 2732
3501 2740
3513 2746
3523 2754
3535 2764
3545 2772
3555 2782
3563 2792
3569 2804
3573 2816
3577 2828
3579 2838
3579 2853
3579 2865
3577 2877
3575 2889
3569 2899
3563 2909
3557 2919
3551 2927
3543 2933
3533 2939
3525 2943
3517 2945
3511 2947
3505 2945
3499 2941
3491 2931
3489 2925
3487 2917
3485 2909
3485 2899
3485 2889
3485 2879
3487 2865
3489 2853
3493 2840
3497 2828
3499 2816
3503 2802
3507 2788
3509 2778
3513 2766
3517 2754
3521 2742
3525 2732
3527 2724
3531 2716
3533 2710
3537 2702
3543 2692
3551 2686
3559 2686
3569 2690
3577 2696
3583 2698
3591 2708
3595 2714
3601 2716
3605 2722
3611 2732
3615 2738
3617 2744
3619 2750
3621 2744
3621 2736
3621 2728
3621 2722
3623 2716
3623 2708
3625 2702
3627 2696
3629 2688
3633 2682
3639 2680
3645 2682
3651 2684
3659 2686
3667 2692
3671 2698
3677 2704
3681 2710
3687 2714
3693 2712
3695 2706
3699 2698
3705 2694
3713 2690
3719 2688
3727 2690
3735 2692
3743 2694
3749 2700
3755 2704
3761 2710
3763 2702
3763 2696
3763 2690
3763 2684
3766 2676
3768 2668
3768 2658
3770 2646
3772 2634
3776 2620
3780 2606
3784 2590
3788 2570
3792 2551
3796 2527
3800 2505
3802 2483
3804 2463
3804 2441
3804 2419
3802 2399
3800 2377
3796 2357
3792 2341
3788 2323
3780 2307
3770 2293
3759 2283
3747 2274
3737 2268
3725 2264
3715 2264
3705 2266
3695 2270
3685 2276
3677 2285
3671 2293
3665 2305
3663 2317
3663 2333
3663 2349
3667 2369
3673 2389
3681 2409
3691 2429
3703 2449
3715 2469
3729 2489
3743 2507
3759 2525
3774 2543
3788 2559
3802 2574
3814 2586
3824 2596
3834 2606
3840 2616
3848 2622
3854 2628
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "explicit"
.COMMENT .SEGMENT WORD 0-9 ? "explicit"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "djinn"
.COMMENT .SEGMENT WORD 0-6 ? "djinn"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "woodcocks"
.COMMENT .SEGMENT WORD 0-9 ? "woodcocks"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "pains"
.COMMENT .SEGMENT WORD 0-4 ? "pains"
.PEN_DOWN
3321 2764
3329 2768
3333 2766
3339 2772
3341 2766
3343 2760
3345 2752
3345 2746
3345 2738
3347 2732
3347 2724
3349 2716
3349 2708
3349 2698
3351 2690
3351 2678
3353 2668
3353 2658
3353 2648
3353 2638
3355 2630
3355 2622
3355 2614
3355 2606
3357 2596
3359 2590
.PEN_UP
.PEN_DOWN
3355 2754
3355 2762
3353 2770
3351 2780
3351 2786
3347 2792
3347 2798
3345 2804
3343 2810
3341 2818
3341 2824
3347 2828
3353 2830
3365 2832
3373 2832
3383 2832
3395 2832
3407 2832
3421 2832
3435 2832
3453 2830
3467 2830
3485 2830
3503 2828
3519 2826
3535 2826
3549 2824
3563 2820
3577 2818
3585 2818
3595 2814
3601 2812
3607 2808
3609 2800
3601 2790
3593 2784
3585 2780
3573 2774
3559 2766
3543 2760
3527 2752
3509 2746
3493 2740
3477 2732
3461 2726
3443 2720
3429 2714
3413 2712
3401 2706
3389 2702
3379 2698
3371 2696
3365 2692
3361 2686
.PEN_UP
.PEN_DOWN
3603 2682
3613 2682
3623 2682
3631 2682
3637 2682
3643 2682
3651 2684
3659 2686
3661 2694
3659 2702
3655 2712
3651 2718
3647 2726
3643 2734
3637 2742
3629 2746
3623 2748
3615 2748
3609 2746
3603 2746
3597 2742
3589 2738
3581 2728
3575 2724
3571 2718
3567 2712
3563 2706
3561 2698
3559 2692
3559 2684
3559 2676
3559 2668
3561 2660
3563 2654
3565 2646
3569 2640
3573 2634
3583 2626
3595 2620
3605 2620
3613 2620
3621 2620
3627 2622
3637 2626
3643 2630
3647 2636
3653 2642
3659 2652
3661 2658
3665 2664
3665 2670
3667 2676
3667 2682
3667 2688
3665 2698
3665 2704
3663 2710
3659 2716
3657 2710
3659 2700
3661 2690
3665 2680
3669 2670
3673 2664
3675 2658
3679 2652
3683 2644
3693 2640
3701 2638
3709 2638
3713 2644
3717 2650
3721 2664
3723 2672
3725 2680
3725 2688
3721 2694
3719 2700
3719 2694
3723 2686
3727 2680
3733 2672
3741 2664
3749 2658
3755 2656
.PEN_UP
.PEN_DOWN
3745 2776
3739 2782
3737 2782
.PEN_UP
.PEN_DOWN
3810 2722
3816 2718
3818 2714
3818 2720
3824 2714
3826 2704
3826 2698
3828 2692
3830 2686
3834 2676
3834 2668
3836 2658
3836 2652
3836 2642
3838 2636
3842 2642
3846 2650
3848 2660
3850 2666
3854 2672
3858 2678
3860 2684
3862 2692
3864 2698
3868 2704
3870 2710
3874 2716
3878 2722
3882 2728
3886 2734
3886 2726
3888 2716
3892 2706
3892 2698
3892 2692
3894 2684
3896 2676
3898 2668
3900 2660
3902 2654
3904 2646
3908 2638
3916 2628
3922 2626
3932 2622
3938 2620
3944 2620
3950 2622
3958 2624
3970 2630
3978 2634
3986 2638
3996 2644
4004 2652
4012 2660
4020 2668
4026 2676
4032 2686
4038 2696
4042 2704
4046 2712
4050 2720
4052 2726
4054 2734
4054 2740
4052 2746
4050 2752
4046 2760
4040 2762
4032 2764
4022 2766
4014 2762
4008 2760
4002 2756
3998 2748
3998 2740
4002 2732
4008 2726
4018 2716
4026 2712
4034 2706
4044 2700
4054 2694
4064 2690
4076 2684
4084 2678
4096 2672
4106 2668
4118 2664
4128 2658
4138 2654
4146 2650
4152 2646
4158 2642
4164 2638
4170 2634
4172 2628
4170 2622
4164 2618
4158 2616
4150 2614
4140 2612
4128 2612
4116 2612
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "coos"
.COMMENT .SEGMENT WORD 0-3 ? "coos"
.PEN_DOWN
3443 2654
3449 2662
3455 2668
3461 2676
3463 2686
3465 2696
3465 2706
3463 2714
3459 2724
3453 2732
3447 2738
3443 2744
3437 2746
3427 2750
3421 2752
3415 2752
3409 2750
3403 2750
3395 2746
3389 2744
3383 2740
3373 2734
3367 2728
3361 2724
3353 2716
3349 2710
3343 2702
3339 2692
3337 2682
3335 2674
3335 2652
3335 2644
3337 2634
3339 2624
3345 2616
3353 2608
3361 2600
3371 2596
3383 2590
3397 2586
3411 2584
3429 2580
3447 2578
3463 2578
3479 2578
3497 2578
3515 2580
3533 2578
3549 2580
3565 2582
3579 2586
3589 2588
3601 2590
3611 2590
3619 2590
3627 2592
3635 2594
3641 2598
.PEN_UP
.PEN_DOWN
3721 2642
3725 2650
3727 2656
3729 2666
3727 2674
3725 2682
3719 2690
3715 2698
3713 2704
3705 2706
3699 2702
3693 2700
3685 2692
3681 2686
3675 2680
3671 2674
3667 2668
3663 2660
3661 2654
3659 2644
3657 2638
3655 2630
3655 2622
3655 2616
3657 2610
3665 2602
3671 2600
3677 2598
3683 2596
3691 2594
3699 2594
3707 2596
3713 2598
3719 2600
3729 2608
3735 2612
3741 2618
3745 2624
3747 2632
3749 2638
3749 2646
3747 2652
3745 2660
3743 2666
3741 2672
3737 2678
3735 2684
3731 2690
3725 2700
3719 2704
.PEN_UP
.PEN_DOWN
3830 2670
3840 2670
3846 2670
3852 2672
3854 2678
3852 2690
3852 2696
3850 2702
3844 2706
3838 2708
3832 2704
3826 2700
3820 2696
3818 2690
3810 2680
3806 2674
3804 2668
3802 2662
3800 2656
3800 2650
3802 2644
3804 2638
3806 2632
3810 2626
3816 2624
3822 2620
3828 2618
3834 2616
3846 2616
3854 2616
3862 2618
3870 2620
3878 2622
3884 2624
3890 2628
3894 2634
3900 2644
3902 2650
3900 2656
3898 2664
3894 2676
3890 2682
3884 2688
3878 2692
3872 2698
3866 2702
3856 2710
3848 2714
.PEN_UP
.PEN_DOWN
3940 2668
3948 2662
3956 2658
3964 2652
3972 2644
3976 2638
3982 2636
3988 2640
3990 2648
3994 2658
4000 2668
4004 2674
4008 2682
4012 2690
4016 2698
4018 2708
4022 2716
4026 2726
4028 2736
4030 2744
4032 2752
4034 2762
4032 2770
4032 2776
4030 2782
4028 2788
4020 2796
4012 2802
4004 2802
3996 2798
3988 2792
3982 2786
3982 2778
3986 2770
3990 2764
3996 2758
4002 2752
4010 2746
4020 2740
4030 2734
4042 2728
4054 2720
4066 2714
4080 2710
4090 2702
4104 2696
4118 2688
4130 2682
4140 2676
4152 2668
4162 2662
4170 2656
4178 2650
4184 2646
4190 2640
4192 2634
4196 2624
4196 2616
4188 2610
4168 2602
4158 2602
4148 2602
4136 2602
4124 2602
4112 2602
4100 2602
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "chloroform"
.COMMENT .SEGMENT WORD 0-10 ? "chloroform"
.PEN_DOWN
2781 2754
2789 2752
2793 2752
2799 2754
2799 2760
2801 2768
2799 2774
2797 2784
2791 2798
2785 2806
2779 2810
2771 2814
2763 2814
2753 2812
2747 2810
2741 2806
2735 2800
2729 2794
2723 2786
2719 2778
2715 2770
2711 2760
2707 2750
2703 2740
2701 2728
2699 2714
2699 2704
2701 2690
2705 2678
2709 2666
2715 2654
2721 2642
2729 2632
2739 2622
2749 2614
2761 2606
2775 2600
2789 2596
2803 2592
2817 2590
2832 2590
2844 2590
2858 2590
.PEN_UP
.PEN_DOWN
2966 2762
2968 2772
2968 2780
2968 2788
2970 2796
2970 2802
2970 2808
2970 2814
2970 2820
2968 2828
2968 2834
2966 2842
2962 2834
2960 2828
2960 2820
2958 2812
2958 2800
2956 2788
2956 2776
2956 2762
2954 2748
2954 2734
2952 2720
2952 2706
2952 2692
2952 2680
2952 2668
2952 2656
2952 2646
2952 2638
2952 2630
2952 2622
2956 2614
2962 2610
2970 2616
2978 2622
2988 2630
2996 2638
3000 2644
3008 2652
3014 2660
3020 2666
3026 2662
3026 2656
3026 2650
3028 2644
3028 2638
3032 2628
3036 2618
3042 2610
3048 2604
3058 2598
.PEN_UP
.PEN_DOWN
3100 2626
3106 2632
3106 2638
3110 2632
3116 2630
3122 2632
3128 2636
3136 2644
3142 2650
3150 2662
3154 2668
3160 2678
3164 2690
3166 2700
3170 2712
3172 2724
3174 2738
3176 2752
3176 2768
3176 2782
3176 2800
3174 2814
3172 2830
3170 2842
3168 2855
3166 2867
3162 2881
3160 2889
3158 2897
3154 2905
3148 2911
3142 2911
3138 2901
3136 2895
3134 2885
3132 2875
3130 2863
3128 2851
3128 2838
3126 2826
3126 2810
3126 2794
3126 2778
3126 2764
3128 2748
3130 2734
3132 2720
3136 2710
3138 2698
3142 2686
3146 2676
3150 2666
3156 2660
3160 2652
3166 2646
3172 2642
3178 2640
.PEN_UP
.PEN_DOWN
3256 2686
3260 2694
3262 2700
3262 2706
3262 2712
3262 2718
3256 2720
3248 2714
3242 2706
3236 2696
3234 2690
3228 2678
3228 2672
3226 2666
3226 2660
3226 2654
3228 2644
3232 2638
3240 2628
3248 2622
3254 2620
3260 2618
3266 2618
3272 2618
3278 2618
3284 2618
3295 2622
3301 2628
3305 2638
3305 2644
3305 2650
3303 2658
3301 2664
3299 2672
3295 2680
3290 2686
3286 2694
3282 2700
3278 2706
3276 2712
.PEN_UP
.PEN_DOWN
3337 2692
3341 2686
3345 2680
3349 2674
3353 2670
3355 2664
3361 2656
3367 2648
3367 2642
3367 2650
3371 2656
3371 2662
3373 2668
