.WRITER_ID	NANK4257
2675 2483
2679 2491
2687 2501
2693 2511
2701 2519
2709 2529
2715 2539
2725 2549
2733 2557
2741 2566
2749 2574
2757 2580
2765 2586
2771 2590
2777 2594
2783 2596
2789 2598
2797 2598
2805 2596
2811 2590
2813 2582
2815 2576
2815 2570
2815 2564
2815 2555
2813 2539
2811 2531
2809 2523
2807 2517
2805 2509
2801 2501
2797 2495
2795 2487
2793 2479
2791 2471
.PEN_UP
.PEN_DOWN
2848 2443
2858 2447
2866 2455
2876 2461
2884 2467
2892 2473
2900 2481
2908 2489
2916 2497
2922 2505
2930 2513
2936 2521
2940 2531
2944 2539
2946 2545
2948 2553
2950 2564
2950 2570
2950 2578
2950 2584
2948 2590
2946 2598
2940 2608
2934 2612
2924 2614
2914 2612
2908 2608
2900 2604
2894 2598
2886 2592
2878 2588
2872 2580
2864 2570
2856 2561
2848 2549
2842 2539
2836 2527
2830 2515
2826 2505
2822 2495
2817 2483
2815 2475
2813 2467
2813 2461
2813 2453
2813 2447
2819 2439
2826 2433
2836 2431
2842 2433
2848 2435
2856 2439
2866 2443
2872 2449
2878 2457
2882 2463
2884 2469
2878 2471
2880 2465
.PEN_UP
.PEN_DOWN
2916 2561
2922 2570
2926 2576
2932 2580
2932 2574
2932 2566
2930 2559
2928 2551
2926 2541
2922 2531
2918 2517
2914 2505
2910 2489
2906 2473
2900 2459
2896 2441
2890 2423
2884 2403
2878 2385
2872 2367
2866 2349
2860 2333
2854 2317
2846 2301
2840 2287
2836 2274
2830 2264
2822 2256
2813 2248
2803 2244
2793 2242
2783 2238
2769 2238
2757 2240
2743 2242
2731 2246
2717 2250
2707 2256
2695 2262
2681 2270
.PEN_UP
.PEN_DOWN
3070 2503
3076 2507
3078 2509
3086 2515
3088 2523
3092 2531
3096 2539
3098 2547
3098 2557
3098 2564
3098 2574
3096 2580
3094 2586
3090 2596
3084 2604
3076 2608
3070 2608
3060 2604
3052 2600
3048 2594
3042 2590
3036 2582
3030 2576
3024 2566
3018 2555
3012 2543
3008 2531
3004 2521
3000 2509
2998 2499
2996 2487
2996 2477
2996 2469
2998 2463
3002 2457
3004 2451
3014 2445
3020 2441
3026 2441
3032 2443
3040 2445
3046 2451
3054 2457
3062 2463
3072 2471
3080 2481
3088 2493
3094 2503
3102 2517
3110 2529
3116 2543
3124 2557
3130 2572
3136 2588
3142 2600
3148 2612
3152 2626
3156 2640
3160 2652
3164 2662
3168 2672
3170 2682
3172 2690
3174 2698
3174 2704
3176 2712
3172 2706
3170 2700
3166 2692
3164 2682
3160 2670
3156 2658
3152 2644
3148 2628
3138 2596
3132 2580
3128 2564
3122 2545
3116 2529
3112 2515
3108 2501
3104 2487
3100 2473
3098 2465
3096 2455
3092 2447
.PEN_UP
.PEN_DOWN
3206 2485
3214 2493
3224 2501
3234 2509
3244 2519
3252 2527
3260 2535
3266 2543
3272 2551
3278 2559
3282 2568
3284 2574
3286 2580
3288 2586
3288 2596
3286 2604
3282 2612
3274 2616
3266 2618
3260 2618
3254 2614
3248 2612
3242 2606
3236 2602
3228 2594
3222 2590
3216 2580
3212 2572
3206 2561
3202 2549
3196 2539
3192 2529
3190 2517
3188 2507
3188 2495
3188 2483
3190 2475
3192 2467
3196 2461
3200 2453
3206 2449
3212 2445
3224 2441
3232 2441
3240 2443
3248 2445
3256 2449
3264 2457
3270 2463
3274 2471
3280 2481
3284 2489
3288 2499
3290 2511
3290 2521
3290 2531
3290 2541
3288 2551
3284 2561
3282 2572
3278 2578
3274 2586
3268 2590
3264 2596
3260 2602
.PEN_UP
.PEN_DOWN
3299 2604
3309 2602
3319 2602
3329 2600
3337 2602
3345 2602
3355 2602
3363 2602
3371 2604
3379 2602
3385 2604
3393 2602
3397 2594
3393 2586
3391 2580
3387 2574
3383 2566
3379 2555
3375 2545
3369 2535
3363 2525
3357 2513
3351 2501
3347 2489
3343 2477
3339 2467
3337 2459
3333 2449
3329 2441
3327 2435
3325 2429
3323 2421
3325 2429
3327 2435
3331 2443
3333 2451
3337 2459
3341 2467
3347 2479
3353 2489
3359 2499
3367 2509
3375 2521
3383 2531
3391 2541
3401 2549
3411 2557
3419 2566
3429 2572
3437 2576
3447 2580
3455 2582
3461 2584
3467 2586
3477 2582
3481 2576
3481 2566
3479 2557
3475 2549
3471 2539
3465 2531
3461 2521
3457 2511
3449 2501
3443 2491
3437 2483
3429 2473
3423 2467
3417 2459
3413 2453
3409 2447
3405 2441
3411 2449
3417 2455
3423 2463
3431 2469
3441 2479
3449 2491
3459 2503
3469 2513
3481 2525
3491 2535
3503 2547
3515 2557
3525 2568
3535 2576
3543 2584
3551 2590
3559 2592
3565 2594
3573 2590
3573 2582
3573 2574
3571 2564
3569 2553
3569 2543
3567 2529
3569 2519
3571 2505
3573 2493
3575 2481
3579 2471
3585 2465
3587 2455
3593 2449
3601 2445
3611 2439
3621 2439
3631 2439
3643 2443
3655 2447
3665 2453
3679 2461
3691 2471
3701 2481
3709 2493
3717 2507
3727 2519
3735 2531
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "prearrange"
.COMMENT .SEGMENT WORD 0-8 ? "prearrange"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "chambermaid"
.COMMENT .SEGMENT WORD 0-9 ? "chambermaid"
.PEN_DOWN
2098 2610
2102 2616
2106 2622
2104 2616
2102 2608
2098 2600
2096 2590
2094 2580
2094 2574
2092 2568
2088 2561
2086 2555
2084 2549
2082 2541
2078 2535
2080 2541
2086 2549
2088 2555
2092 2561
2094 2568
2096 2574
2100 2580
2102 2588
2108 2598
2110 2604
2114 2610
2116 2618
2116 2624
2118 2630
2118 2636
2118 2642
2116 2652
2114 2658
2112 2664
2104 2670
2096 2670
2086 2664
2080 2660
2074 2656
2068 2652
2060 2644
2054 2638
2046 2630
2038 2622
2030 2612
2022 2602
2016 2590
2010 2582
2004 2570
2000 2557
1998 2547
1996 2535
1994 2523
1994 2513
1996 2503
1998 2495
2002 2487
2006 2479
2012 2475
2018 2471
2024 2467
2030 2465
2038 2465
2048 2465
2056 2465
2064 2467
2074 2467
2084 2467
2092 2471
2100 2473
2108 2475
.PEN_UP
.PEN_DOWN
2248 2642
2254 2650
2256 2660
2258 2668
2260 2676
2262 2684
2264 2690
2266 2696
2266 2704
2268 2712
2268 2720
2266 2726
2260 2722
2258 2714
2256 2708
2252 2700
2250 2692
2246 2682
2244 2672
2240 2660
2236 2648
2232 2634
2228 2618
2224 2604
2220 2590
2216 2576
2212 2561
2208 2549
2200 2525
2198 2515
2194 2507
2192 2499
2188 2491
2186 2485
2182 2477
2178 2483
2180 2493
2182 2499
2184 2505
2188 2511
2192 2519
2196 2527
2202 2537
2208 2543
2216 2553
2220 2561
2228 2568
2238 2576
2246 2584
2256 2590
2266 2596
2274 2602
2284 2606
2292 2612
2300 2616
2308 2618
2316 2620
2322 2622
2328 2622
2334 2624
2342 2622
2349 2616
2353 2610
2353 2604
2355 2598
2355 2592
2355 2586
2353 2580
2353 2572
2351 2561
2349 2553
2346 2545
2344 2537
2344 2529
2340 2521
2336 2513
2334 2505
2330 2499
2328 2491
.PEN_UP
.PEN_DOWN
2409 2487
2417 2493
2423 2499
2431 2503
2437 2511
2445 2517
2451 2523
2457 2529
2463 2537
2467 2543
2469 2551
2473 2557
2477 2564
2481 2572
2483 2578
2485 2584
2487 2590
2487 2598
2487 2604
2485 2612
2479 2618
2471 2622
2463 2620
2457 2620
2451 2616
2445 2612
2437 2608
2431 2602
2423 2594
2417 2590
2409 2582
2401 2572
2395 2564
2389 2553
2383 2543
2379 2533
2373 2523
2369 2515
2367 2505
2365 2497
2363 2491
2363 2483
2363 2475
2367 2467
2375 2463
2385 2459
2391 2461
2397 2463
2403 2467
2411 2469
2419 2473
2427 2479
2435 2485
2443 2491
2451 2499
2459 2507
2465 2517
2469 2525
2475 2533
2481 2541
2485 2551
2491 2557
2495 2566
2497 2572
2501 2580
2493 2580
2487 2572
2483 2566
2479 2559
2475 2551
2471 2545
2469 2535
2467 2527
2463 2519
2461 2509
2459 2501
2459 2493
2459 2483
2459 2477
2461 2469
2467 2463
.PEN_UP
.PEN_DOWN
2559 2515
2563 2523
2569 2529
2575 2537
2581 2545
2583 2553
2585 2559
2589 2566
2591 2576
2591 2584
2591 2590
2585 2588
2579 2580
2575 2574
2573 2568
2569 2559
2565 2551
2561 2543
2557 2535
2555 2525
2551 2515
2547 2505
2543 2495
2541 2485
2539 2477
2537 2469
2533 2459
2529 2451
2527 2445
2527 2453
2531 2463
2535 2475
2539 2483
2541 2491
2545 2499
2551 2507
2555 2515
2563 2523
2569 2531
2577 2539
2583 2545
2591 2553
2597 2559
2603 2564
2611 2568
2617 2570
2623 2574
2629 2576
2635 2576
2641 2574
2649 2572
2653 2566
2655 2559
2655 2553
2655 2547
2655 2541
2653 2533
2651 2525
2649 2517
2647 2509
2643 2501
2639 2493
2637 2483
2631 2477
2627 2469
2621 2459
2617 2453
2613 2447
2609 2441
2607 2447
2611 2459
2617 2469
2623 2475
2627 2483
2633 2491
2639 2501
2645 2509
2653 2519
2661 2527
2669 2535
2677 2543
2687 2551
2695 2557
2705 2564
2713 2570
2719 2574
2727 2578
2735 2582
2741 2584
2753 2588
2759 2586
2765 2586
2771 2582
2775 2574
2777 2564
2777 2557
2777 2549
2777 2543
2775 2537
2773 2527
2771 2519
2769 2511
2765 2503
2761 2495
2757 2487
2753 2479
2749 2473
2745 2467
2737 2459
2729 2453
.PEN_UP
.PEN_DOWN
2896 2644
2902 2652
2910 2658
2914 2664
2920 2668
2920 2662
2918 2654
2914 2648
2910 2640
2908 2634
2904 2624
2898 2614
2894 2604
2890 2592
2884 2582
2880 2570
2874 2557
2870 2545
2866 2533
2860 2521
2858 2511
2854 2501
2850 2493
2848 2485
2844 2477
2842 2467
2840 2461
2842 2467
2844 2477
2846 2483
2848 2489
2854 2505
2860 2513
2864 2523
2868 2531
2874 2539
2880 2547
2886 2555
2892 2561
2898 2568
2906 2576
2912 2580
2920 2584
2926 2588
2932 2590
2940 2590
2946 2590
2952 2590
2958 2588
2966 2580
2972 2570
2974 2564
2976 2555
2976 2547
2976 2541
2974 2533
2972 2523
2968 2513
2964 2503
2960 2495
2954 2487
2948 2479
2942 2471
2934 2467
2926 2461
2918 2457
2910 2451
2904 2447
2896 2443
2888 2441
2882 2439
2872 2437
2866 2441
.PEN_UP
.PEN_DOWN
2924 2509
2932 2511
2936 2513
2944 2513
2952 2513
2962 2513
2970 2515
2976 2515
2984 2517
2992 2519
2998 2521
3006 2523
3016 2525
3024 2529
3032 2533
3040 2537
3046 2541
3054 2547
3062 2551
3068 2557
3074 2561
3078 2568
3084 2572
3088 2578
3092 2586
3094 2594
3096 2600
3094 2606
3088 2610
3078 2606
3068 2600
3062 2596
3056 2590
3050 2586
3044 2580
3038 2570
3032 2561
3028 2553
3022 2543
3018 2533
3014 2521
3010 2513
3008 2501
3008 2493
3006 2483
3008 2475
3008 2469
3012 2463
3014 2457
3020 2453
3032 2449
3038 2449
3046 2449
3054 2451
3060 2455
3068 2459
3078 2465
3088 2469
3094 2477
3104 2485
3114 2493
3124 2503
3132 2513
3142 2521
3150 2531
3156 2539
3162 2549
3168 2557
3174 2564
3178 2572
3182 2578
3190 2588
3196 2594
3190 2590
3184 2582
3178 2572
3174 2566
3170 2557
3168 2549
3162 2543
3158 2533
3152 2525
3148 2515
3146 2507
3142 2499
3140 2491
3136 2485
3134 2479
3130 2473
3126 2465
3124 2459
3128 2465
3130 2471
3134 2483
3136 2489
3140 2497
3146 2505
3152 2515
3158 2525
3164 2533
3172 2541
3180 2551
3188 2561
3196 2570
3206 2576
3212 2582
3220 2588
3228 2590
3238 2594
3246 2598
3252 2600
3260 2600
3266 2600
3272 2600
3278 2600
3286 2596
.PEN_UP
.PEN_DOWN
3315 2590
3321 2594
3325 2598
3333 2604
3337 2610
3339 2602
3339 2590
3337 2576
3335 2568
3331 2557
3329 2547
3325 2537
3323 2527
3321 2515
3317 2505
3313 2495
3309 2487
3303 2471
3297 2461
3292 2455
3288 2449
3286 2455
3290 2463
3292 2469
3297 2477
3299 2483
3305 2491
3311 2501
3317 2511
3323 2521
3329 2529
3337 2541
3341 2549
3347 2557
3355 2566
3361 2574
3367 2580
3375 2586
3383 2590
3389 2594
3397 2596
3405 2598
3411 2598
3417 2598
3427 2594
3435 2588
3439 2582
3441 2576
3445 2568
3447 2561
3449 2553
3449 2545
3449 2537
3447 2527
3443 2519
3439 2511
3435 2503
3429 2495
3425 2485
3419 2479
3413 2473
3409 2467
3401 2461
3395 2459
3387 2455
3379 2455
3375 2461
3381 2469
3383 2475
3391 2487
3395 2495
3403 2503
3411 2511
3419 2521
3429 2529
3439 2539
3451 2547
3461 2555
3475 2564
3487 2574
3501 2580
3513 2586
3525 2590
3535 2594
3547 2600
3557 2604
3567 2606
3575 2608
3581 2608
3589 2608
3599 2600
3599 2590
3599 2580
3597 2570
3593 2561
3591 2553
3589 2545
3585 2535
3581 2525
3575 2517
3571 2507
3565 2499
3559 2489
3555 2481
3549 2475
3543 2469
3535 2461
3533 2455
3533 2449
.PEN_UP
.PEN_DOWN
3623 2467
3631 2473
3641 2479
3651 2487
3661 2493
3667 2501
3675 2507
3681 2515
3687 2521
3691 2529
3693 2537
3697 2545
3701 2553
3705 2559
3707 2568
3707 2574
3709 2580
3709 2590
3707 2598
3705 2604
3695 2608
3685 2604
3679 2602
3673 2598
3667 2592
3659 2590
3651 2582
3643 2576
3635 2566
3627 2557
3621 2547
3615 2537
3609 2525
3603 2515
3599 2505
3593 2493
3589 2483
3587 2473
3585 2467
3585 2459
3585 2451
3587 2445
3589 2439
3595 2433
3601 2429
3609 2429
3615 2431
3621 2433
3627 2437
3635 2443
3641 2449
3649 2457
3659 2465
3667 2473
3675 2481
3681 2491
3689 2501
3697 2511
3705 2521
3709 2529
3713 2539
3717 2547
3723 2555
3727 2561
3731 2568
3735 2576
3729 2570
3727 2564
3723 2557
3719 2549
3715 2541
3711 2531
3709 2521
3705 2513
3701 2503
3697 2493
3695 2483
3693 2473
3691 2465
3689 2457
3689 2449
3689 2443
3691 2435
3699 2431
3707 2437
3713 2439
3719 2445
3727 2451
3733 2459
3741 2465
3749 2473
3757 2483
3766 2493
3776 2501
3782 2511
3790 2521
3798 2529
3806 2537
3814 2545
3818 2553
3824 2561
3828 2568
3832 2576
3824 2572
3816 2561
3812 2555
3808 2549
3804 2541
3800 2533
3796 2523
3794 2515
3790 2505
3788 2495
3788 2487
3788 2477
3790 2471
3792 2465
3802 2455
3810 2451
3816 2451
3822 2453
.PEN_UP
.PEN_DOWN
3876 2690
3874 2694
3868 2698
.PEN_UP
.PEN_DOWN
3982 2491
3992 2493
3998 2493
4002 2497
4008 2501
4014 2505
4018 2511
4024 2517
4028 2523
4034 2531
4038 2539
4042 2547
4044 2555
4046 2561
4046 2572
4046 2584
4044 2590
4038 2602
4032 2606
4026 2610
4018 2614
4008 2616
3998 2614
3986 2614
3972 2610
3960 2608
3950 2602
3938 2596
3926 2590
3914 2582
3904 2572
3894 2561
3886 2551
3878 2541
3874 2529
3870 2519
3866 2509
3864 2501
3866 2491
3868 2485
3872 2477
3876 2471
3882 2467
3888 2467
3896 2467
3904 2467
3912 2467
3922 2469
3930 2473
3942 2479
3950 2487
3958 2495
3970 2505
3984 2515
3994 2527
4006 2539
4018 2551
4030 2566
4040 2580
4050 2592
4060 2606
4070 2620
4080 2634
4086 2646
4094 2656
4102 2668
4108 2678
4114 2688
4118 2694
4122 2702
4124 2708
4122 2702
4116 2690
4114 2680
4108 2670
4102 2658
4096 2646
4090 2632
4084 2618
4082 2602
4074 2590
4068 2574
4062 2557
4056 2543
4050 2531
4046 2519
4040 2505
4036 2497
4032 2487
4028 2479
4024 2473
4022 2467
4016 2463
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-14 ? "conservatoire"
.COMMENT .SEGMENT WORD 0-14 ? "conservatoire"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "subjunctive"
.COMMENT .SEGMENT WORD 0-12 ? "subjunctive"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "subjugates"
.COMMENT .SEGMENT WORD 0-11 ? "subjugates"
.PEN_DOWN
2375 2612
2379 2614
2385 2616
2391 2620
2395 2626
2397 2632
2395 2638
2387 2642
2379 2644
2369 2644
2363 2644
2357 2644
2351 2644
2344 2642
2338 2640
2330 2638
2322 2634
2316 2630
2310 2628
2304 2624
2298 2620
2290 2612
2282 2604
2280 2594
2282 2586
2288 2578
2294 2568
2302 2557
2308 2551
2314 2547
2318 2541
2324 2533
2328 2527
2334 2519
2338 2513
2340 2505
2344 2497
2344 2491
2344 2485
2344 2479
2342 2473
2340 2467
2334 2459
2328 2457
2322 2453
2314 2451
2306 2451
2298 2449
2288 2451
2278 2453
2268 2455
2258 2457
2248 2461
2240 2463
2230 2467
2220 2471
2214 2475
2206 2481
2198 2485
2192 2489
2186 2495
2178 2505
2174 2511
.PEN_UP
.PEN_DOWN
2465 2628
2471 2632
2475 2632
2481 2638
2483 2632
2479 2626
2473 2620
2469 2614
2463 2604
2459 2598
2455 2590
2449 2584
2445 2574
2441 2566
2437 2555
2433 2545
2429 2537
2425 2527
2423 2517
2421 2509
2419 2503
2419 2495
2419 2487
2419 2481
2421 2475
2427 2467
2435 2467
2445 2467
2451 2469
2457 2473
2463 2477
2469 2483
2477 2487
2485 2493
2493 2501
2501 2509
2509 2517
2517 2525
2523 2533
2531 2543
2537 2549
2543 2557
2549 2566
2555 2574
2563 2586
2569 2594
2573 2602
2567 2598
2559 2590
2555 2584
2551 2578
2549 2570
2545 2561
2541 2551
2537 2543
2535 2531
2533 2521
2533 2513
2533 2503
2533 2493
2535 2487
2539 2481
2545 2475
2551 2471
2557 2467
.PEN_UP
.PEN_DOWN
2701 2624
2703 2636
2705 2646
2707 2658
2709 2666
2711 2674
2711 2682
2711 2690
2713 2696
2713 2704
2713 2710
2715 2718
2715 2726
2715 2732
2715 2724
2713 2718
2709 2704
2705 2694
2701 2684
2697 2672
2693 2660
2689 2646
2685 2632
2681 2616
2677 2602
2671 2588
2661 2559
2655 2547
2651 2533
2647 2521
2643 2511
2639 2503
2635 2493
2633 2487
2631 2481
2627 2473
2625 2481
2629 2489
2631 2495
2633 2501
2635 2507
2639 2515
2643 2521
2647 2529
2651 2535
2657 2543
2663 2551
2669 2557
2675 2564
2681 2570
2689 2576
2695 2580
2701 2582
2709 2586
2715 2588
2727 2590
2733 2590
2739 2586
2747 2578
2751 2572
2755 2566
2757 2557
2757 2549
2757 2541
2757 2533
2755 2523
2753 2511
2751 2503
2747 2493
2743 2483
2737 2473
2731 2467
2723 2459
2717 2455
2711 2449
2703 2445
2695 2441
2687 2439
2679 2437
2671 2437
2663 2435
2655 2437
2647 2439
2641 2443
2633 2445
2627 2449
2621 2455
2615 2459
.PEN_UP
.PEN_DOWN
2852 2505
2856 2515
2860 2523
2864 2533
2866 2541
2870 2547
2870 2553
2870 2559
2866 2553
2864 2545
2862 2537
2858 2529
2856 2519
2852 2509
2850 2497
2846 2485
2842 2471
2840 2459
2836 2445
2832 2431
2826 2417
2819 2401
2815 2387
2809 2375
2805 2361
2799 2349
2793 2341
2787 2333
2781 2325
2775 2319
2769 2313
2763 2309
2757 2307
2751 2305
2745 2303
2739 2303
2733 2303
2727 2305
2721 2309
2713 2317
2709 2325
2705 2333
2701 2339
.PEN_UP
.PEN_DOWN
2880 2644
2886 2652
2888 2660
2888 2666
2886 2672
2886 2678
2884 2684
.PEN_UP
.PEN_DOWN
2950 2553
2952 2559
2954 2570
2956 2580
2958 2588
2962 2596
2962 2602
2964 2608
2958 2604
2954 2596
2950 2588
2946 2580
2944 2572
2942 2564
2938 2553
2936 2543
2934 2533
2932 2523
2928 2513
2926 2505
2926 2493
2924 2485
2924 2475
2924 2469
2924 2463
2928 2453
2934 2449
2940 2449
2946 2449
2956 2455
2962 2459
2972 2467
2978 2473
2984 2481
2992 2487
2998 2495
3004 2503
3010 2511
3016 2519
3022 2527
3028 2535
3032 2543
3038 2551
3042 2559
3046 2566
3050 2572
3054 2578
3060 2586
3062 2594
3066 2600
3068 2606
3066 2600
3062 2594
3058 2584
3056 2578
3054 2570
3052 2561
3048 2551
3044 2541
3040 2531
3038 2521
3034 2511
3032 2501
3030 2491
3026 2483
3026 2475
3024 2467
3020 2457
.PEN_UP
.PEN_DOWN
3180 2487
3188 2493
3196 2499
3204 2507
3210 2513
3214 2521
3218 2527
3222 2533
3226 2539
3228 2547
3230 2553
3232 2559
3232 2566
3234 2578
3234 2584
3236 2590
3230 2598
3226 2604
3218 2608
3212 2608
3206 2606
3194 2602
3188 2598
3180 2592
3174 2588
3166 2582
3158 2574
3150 2566
3142 2555
3136 2545
3130 2535
3124 2523
3118 2513
3112 2503
3108 2493
3106 2485
3104 2475
3102 2467
3102 2461
3104 2453
3106 2447
3108 2441
3116 2435
3122 2433
3130 2431
3136 2431
3144 2433
3152 2435
3160 2439
3168 2445
3176 2451
3184 2457
3190 2465
3198 2471
3204 2479
3210 2487
3212 2495
3216 2503
3220 2511
3222 2519
3226 2527
3226 2533
3228 2539
3222 2539
3220 2533
3216 2525
3212 2515
3210 2503
3208 2489
3204 2473
3200 2459
3196 2441
3190 2421
3184 2403
3180 2383
3174 2365
3166 2345
3160 2327
3154 2311
3146 2297
3138 2281
3132 2268
3124 2260
3116 2254
3108 2250
3098 2248
3088 2246
3082 2248
3072 2250
3062 2252
3054 2256
3046 2262
3038 2268
3032 2276
3024 2285
3018 2293
.PEN_UP
.PEN_DOWN
3337 2511
3343 2515
3349 2519
3353 2525
3359 2533
3365 2541
3369 2551
3375 2559
3377 2566
3377 2572
3377 2578
3377 2588
3375 2594
3373 2600
3371 2608
3365 2614
3357 2618
3351 2618
3343 2616
3337 2612
3331 2608
3323 2600
3317 2594
3313 2588
3307 2582
3301 2574
3295 2566
3290 2557
3286 2547
3282 2539
3278 2531
3276 2521
3274 2511
3270 2503
3268 2495
3268 2485
3266 2477
3268 2469
3270 2459
3272 2453
3278 2443
3286 2439
3295 2435
3301 2433
3307 2435
3313 2437
3319 2443
3327 2447
3333 2455
3337 2463
3343 2467
3349 2477
3357 2487
3363 2495
3369 2505
3373 2515
3377 2525
3381 2533
3387 2543
3391 2551
3393 2559
3395 2568
3397 2574
3399 2582
3393 2580
3387 2572
3385 2564
3381 2557
3377 2549
3373 2539
3371 2531
3369 2521
3367 2509
3365 2499
3363 2487
3363 2477
3363 2467
3367 2453
3369 2447
3373 2441
3381 2435
3387 2433
3393 2433
3399 2437
3407 2439
3415 2445
3423 2451
3433 2461
3443 2467
3453 2479
3461 2489
3471 2501
3481 2515
3491 2529
3503 2541
3513 2557
3523 2572
3531 2586
3539 2600
3549 2612
3555 2626
3561 2638
3565 2650
3569 2662
3571 2672
3573 2680
3575 2690
3577 2698
3579 2704
3581 2710
3579 2718
3573 2714
3571 2706
3567 2698
3565 2690
3561 2680
3557 2670
3551 2658
3547 2646
3541 2630
3535 2618
3529 2604
3523 2590
3517 2576
3511 2564
3505 2549
3499 2537
3493 2525
3487 2513
3483 2503
3479 2495
3475 2487
3473 2479
3467 2469
3461 2465
.PEN_UP
.PEN_DOWN
3417 2578
3411 2580
3407 2582
3401 2580
3411 2574
3417 2574
3423 2572
3433 2572
3441 2570
3451 2572
3461 2570
3473 2572
3485 2572
3497 2572
3509 2574
3521 2574
3533 2574
3545 2576
3555 2578
3567 2580
3577 2580
3585 2582
3593 2584
3599 2584
3609 2586
.PEN_UP
.PEN_DOWN
3723 2576
3729 2578
3733 2582
3739 2588
3739 2594
3741 2602
3739 2610
3739 2616
3735 2624
3731 2630
3725 2634
3715 2636
3709 2638
3697 2634
3691 2630
3683 2626
3677 2620
3667 2614
3659 2606
3651 2596
3643 2590
3635 2580
3629 2568
3623 2557
3617 2545
3613 2533
3611 2521
3609 2507
3609 2495
3611 2483
3613 2471
3613 2463
3619 2455
3625 2447
3633 2439
3641 2433
3649 2427
3657 2423
3665 2421
3675 2419
3683 2419
3691 2421
3699 2423
3707 2427
3713 2429
.PEN_UP
.PEN_DOWN
3735 2610
3737 2614
3731 2612
3727 2604
3721 2600
3711 2590
3703 2580
3697 2574
3689 2566
3683 2557
3675 2547
3669 2539
3663 2529
3659 2521
3655 2513
3649 2505
3645 2499
3643 2493
3641 2485
.PEN_UP
.PEN_DOWN
3812 2521
3822 2527
3832 2533
3838 2541
3848 2547
3854 2555
3860 2561
3864 2570
3870 2576
3874 2584
3878 2590
3882 2600
3882 2606
3882 2612
3882 2622
3882 2630
3874 2638
3864 2642
3858 2642
3852 2644
3844 2642
3836 2640
3830 2638
3824 2636
3816 2630
3810 2626
3804 2620
3800 2614
3798 2606
3796 2598
3794 2590
3792 2584
3794 2574
3796 2566
3800 2555
3802 2545
3806 2533
3810 2525
3812 2513
3816 2505
3820 2495
3822 2485
3822 2477
3822 2469
3820 2463
3816 2455
3812 2449
3806 2443
3800 2439
3792 2435
3782 2433
3774 2431
3763 2431
3753 2431
3743 2431
3731 2433
3721 2435
3711 2439
3703 2443
3695 2447
3687 2451
3679 2457
3671 2461
3665 2467
3655 2475
3653 2481
3651 2487
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "eams"
.COMMENT .SEGMENT WORD 0-4 ? "eams"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-13 ? "stultifies"
.COMMENT .SEGMENT WORD 0-13 ? "stultifies"
.PEN_DOWN
2715 2618
2715 2618
2721 2622
2727 2628
2729 2634
2731 2640
2731 2648
2729 2656
2725 2664
2717 2670
2709 2676
2703 2676
2697 2678
2687 2678
2681 2678
2675 2678
2667 2672
