.WRITER_ID	PNLG5032
2880 2473
2876 2467
2874 2461
2872 2455
2870 2447
2876 2447
2882 2455
2892 2463
2902 2471
2908 2477
2918 2485
2928 2489
2938 2489
2944 2485
2950 2479
2956 2469
2962 2461
2964 2455
2966 2449
2974 2441
2980 2437
.PEN_UP
.PEN_DOWN
3068 2608
3066 2614
3066 2624
3066 2626
3066 2632
3066 2622
3064 2612
3062 2604
3062 2594
3062 2586
3062 2574
3060 2561
3058 2549
3056 2537
3054 2525
3050 2515
3048 2505
3046 2493
3042 2485
3040 2479
3036 2471
3032 2465
3032 2471
3034 2479
3038 2485
3040 2491
3048 2501
3052 2507
3058 2513
3064 2517
3074 2523
3080 2525
3086 2527
3094 2523
3102 2519
3110 2509
3112 2503
3112 2497
3112 2491
3110 2485
3108 2479
3104 2473
3098 2467
3088 2461
3082 2457
3072 2455
3064 2453
3056 2451
3046 2449
3038 2449
3030 2449
3022 2449
.PEN_UP
.PEN_DOWN
3120 2521
3130 2521
3140 2523
3150 2521
3158 2521
3164 2521
3170 2519
3178 2517
3180 2509
3178 2501
3176 2495
3172 2485
3170 2479
3166 2473
3164 2467
3162 2457
3164 2449
3170 2441
3180 2439
3192 2439
3198 2439
3204 2441
3210 2445
3218 2453
3222 2459
3226 2465
3226 2475
3226 2483
3224 2489
3220 2495
3216 2501
3208 2511
3202 2515
.PEN_UP
.PEN_DOWN
3311 2487
3321 2487
3331 2485
3337 2487
3343 2487
3349 2491
3357 2497
3361 2507
3359 2515
3357 2523
3351 2529
3345 2533
3339 2533
3331 2533
3325 2529
3319 2523
3309 2513
3305 2507
3301 2499
3297 2493
3292 2485
3290 2479
3288 2471
3288 2461
3288 2455
3295 2449
3301 2447
3309 2449
3315 2451
3321 2455
3327 2461
3333 2467
3329 2461
3331 2455
3337 2449
3345 2445
3351 2443
.PEN_UP
.PEN_DOWN
3431 2469
3437 2477
3441 2485
3441 2491
3439 2485
3437 2479
3433 2471
3433 2465
3433 2459
3427 2451
3421 2445
3415 2447
3417 2453
3419 2463
3425 2469
3429 2477
3433 2485
3445 2497
3449 2503
3455 2509
3461 2515
3467 2521
3473 2523
.PEN_UP
.PEN_DOWN
3591 2489
3599 2487
3605 2483
3613 2483
3619 2479
3625 2479
3631 2479
3637 2479
3643 2485
3649 2493
3649 2503
3643 2515
3637 2523
3633 2529
3623 2535
3611 2535
3605 2535
3597 2533
3589 2529
3577 2517
3571 2511
3565 2503
3561 2495
3557 2487
3553 2479
3551 2471
3551 2465
3549 2459
3551 2451
3553 2445
3561 2439
3567 2437
3573 2437
3581 2437
3591 2445
3599 2449
3605 2455
3613 2463
3619 2469
3625 2479
3631 2489
3639 2499
3645 2511
3649 2525
3655 2537
3661 2551
3667 2566
3671 2578
3675 2590
3679 2598
3681 2608
3685 2614
3685 2620
3685 2626
3683 2620
3679 2614
3677 2608
3673 2598
3669 2590
3665 2578
3661 2564
3659 2549
3657 2535
3657 2519
3655 2505
3657 2491
3659 2479
3661 2467
.PEN_UP
.PEN_DOWN
3800 2509
3806 2519
3810 2529
3814 2537
3816 2545
3816 2551
3814 2557
3806 2561
3796 2564
3790 2564
3784 2559
3778 2555
3770 2547
3766 2541
3761 2531
3763 2523
3763 2517
3766 2509
3770 2503
3772 2497
3776 2491
3778 2485
3782 2475
3782 2467
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "slipcover"
.COMMENT .SEGMENT WORD 0-7 ? "slipcover"
.PEN_DOWN
2763 2523
2769 2525
2775 2531
2779 2537
2783 2543
2789 2553
2791 2561
2793 2570
2795 2576
2793 2584
2787 2586
2779 2586
2771 2584
2761 2578
2753 2572
2749 2561
2745 2551
2745 2545
2745 2539
2747 2533
2749 2525
2751 2517
2753 2511
2755 2503
2757 2495
2759 2489
2761 2481
2761 2473
2761 2467
2757 2457
2749 2447
2739 2441
2733 2437
2727 2437
2719 2437
2707 2439
2701 2441
2693 2443
2687 2447
2679 2453
2673 2459
2669 2465
.PEN_UP
.PEN_DOWN
2807 2656
2811 2662
2819 2668
2824 2668
2830 2670
2834 2664
2838 2654
2838 2648
2838 2638
2836 2628
2836 2616
2834 2604
2832 2590
2830 2580
2828 2566
2824 2553
2819 2541
2815 2527
2811 2517
2807 2505
2803 2495
2799 2485
2795 2475
2793 2469
2791 2459
2791 2453
2793 2447
2801 2443
2811 2441
2817 2443
2824 2443
2830 2445
.PEN_UP
.PEN_DOWN
2876 2533
2878 2541
2884 2541
2884 2533
2886 2527
2886 2517
2884 2507
2884 2501
2884 2495
2884 2489
.PEN_UP
.PEN_DOWN
2896 2580
2892 2590
2890 2592
2888 2600
2886 2606
2886 2612
.PEN_UP
.PEN_DOWN
2996 2529
2990 2527
2984 2521
2980 2511
2976 2501
2974 2493
2972 2485
2970 2477
2968 2467
2966 2457
2964 2447
2962 2435
2960 2425
2956 2413
2954 2403
2950 2393
2948 2385
2946 2377
2942 2371
2940 2365
2938 2359
2934 2353
2928 2357
2928 2365
2928 2371
2928 2377
2930 2387
2932 2393
2934 2403
2936 2413
2938 2425
2942 2437
2948 2449
2952 2461
2964 2487
2970 2499
2976 2511
2984 2523
2992 2535
3000 2543
3008 2551
3014 2557
3022 2564
3028 2566
3034 2566
3042 2564
3050 2553
3052 2545
3052 2539
3052 2531
3050 2521
3048 2513
3044 2505
3040 2495
3034 2487
3028 2481
3024 2475
3016 2471
3010 2467
3002 2465
2994 2463
2986 2463
2978 2465
.PEN_UP
.PEN_DOWN
3188 2505
3194 2511
3194 2513
3196 2519
3198 2525
3194 2531
3188 2535
3180 2531
3172 2523
3166 2519
3162 2513
3158 2507
3152 2501
3148 2495
3144 2487
3140 2479
3136 2473
3136 2467
3134 2459
3136 2453
3136 2447
3140 2441
3150 2437
3156 2435
3162 2435
3170 2435
3178 2437
3186 2439
3194 2441
3202 2447
3212 2453
3218 2459
3226 2465
3234 2469
3242 2477
3248 2483
3252 2491
3258 2497
3264 2505
3266 2511
3264 2503
3262 2493
3260 2487
3260 2481
3258 2475
3260 2469
3262 2459
3268 2451
3276 2447
3286 2445
3292 2447
3301 2451
3307 2459
3309 2465
3313 2473
3311 2479
3311 2485
3307 2491
3301 2501
3290 2509
.PEN_UP
.PEN_DOWN
3290 2527
3301 2527
3309 2529
3317 2527
3325 2527
3331 2527
3337 2527
3347 2525
3355 2517
3361 2511
3363 2505
3367 2499
3371 2491
3375 2485
3377 2473
3379 2467
3379 2459
3381 2451
3387 2449
3391 2457
3393 2463
3397 2471
3401 2479
3403 2485
3407 2493
3413 2499
3419 2507
3423 2515
3425 2521
.PEN_UP
.PEN_DOWN
3459 2497
3461 2491
3465 2481
3473 2475
3483 2471
3491 2471
3499 2473
3505 2477
3515 2481
3519 2487
3525 2489
3533 2499
3537 2505
3539 2513
3543 2523
3543 2531
3539 2537
3533 2539
3527 2539
3517 2533
3509 2525
3505 2519
3503 2513
3503 2505
3501 2497
3501 2489
3503 2481
3507 2471
3513 2465
3519 2457
3525 2449
3533 2443
3543 2439
3555 2435
3563 2433
3573 2431
3583 2433
3591 2435
3599 2439
3607 2443
3613 2449
3619 2457
3625 2465
3629 2471
3633 2479
3635 2489
3639 2497
3641 2507
3641 2515
3643 2521
3645 2529
3651 2537
3657 2541
3665 2539
3673 2533
3675 2527
3681 2515
3685 2507
3687 2501
3687 2493
3689 2485
3689 2479
3689 2471
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "ball"
.COMMENT .SEGMENT WORD 0-3 ? "ball"
.PEN_DOWN
2996 2604
3000 2612
3002 2618
3004 2622
3006 2628
3008 2634
3010 2642
3014 2654
3018 2664
3020 2674
3022 2680
3022 2686
3020 2678
3018 2672
3016 2664
3014 2656
3012 2646
3008 2634
3004 2622
3000 2608
2996 2596
2992 2582
2988 2568
2982 2553
2978 2539
2972 2523
2968 2511
2964 2499
2960 2487
2958 2477
2954 2469
2950 2463
2948 2457
2944 2447
2940 2441
2944 2449
2948 2459
2952 2465
2958 2475
2964 2483
2966 2491
2972 2501
2978 2509
2986 2517
2992 2525
3000 2533
3006 2541
3012 2549
3020 2553
3026 2557
3032 2561
3038 2564
3044 2564
3054 2561
3060 2553
3062 2547
3064 2541
3064 2533
3064 2525
3064 2517
3062 2509
3056 2491
3052 2483
3046 2475
3040 2467
3034 2463
3028 2459
3020 2453
3014 2449
3006 2445
2996 2443
2988 2441
2980 2439
2972 2441
2964 2441
2958 2443
2950 2447
2944 2449
2938 2453
2932 2457
.PEN_UP
.PEN_DOWN
3196 2507
3204 2507
3210 2505
3218 2507
3226 2507
3232 2513
3236 2521
3236 2527
3236 2535
3236 2541
3236 2547
3234 2555
3232 2561
3224 2568
3216 2570
3210 2568
3204 2566
3198 2561
3192 2555
3186 2551
3182 2545
3176 2539
3170 2531
3164 2523
3160 2515
3156 2507
3152 2501
3150 2493
3150 2485
3148 2479
3150 2473
3152 2467
3158 2461
3166 2459
3176 2459
3182 2461
3188 2463
3194 2467
3200 2469
3206 2473
3210 2479
3218 2487
3222 2493
3226 2499
3228 2505
3226 2497
3226 2489
3228 2483
3232 2475
3234 2469
3242 2465
3252 2459
3258 2457
3264 2455
.PEN_UP
.PEN_DOWN
3347 2592
3349 2600
3351 2606
3355 2614
3357 2620
3359 2626
3361 2632
3367 2638
3369 2632
3369 2622
3367 2612
3367 2600
3365 2590
3361 2580
3357 2566
3355 2551
3351 2537
3347 2523
3343 2509
3341 2495
3337 2481
3335 2469
3333 2459
3329 2445
3327 2437
3323 2429
.PEN_UP
.PEN_DOWN
3451 2606
3457 2616
3463 2624
3469 2632
3475 2638
3479 2644
3483 2650
3489 2658
3495 2662
3501 2658
3501 2648
3499 2640
3497 2630
3495 2620
3493 2608
3489 2594
3485 2582
3481 2568
3479 2551
3475 2537
3471 2521
3469 2505
3465 2491
3461 2477
3459 2465
3457 2453
3453 2443
3451 2433
3449 2427
3449 2419
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "were"
.COMMENT .SEGMENT WORD 0-3 ? "were"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "zephyr"
.COMMENT .SEGMENT WORD 0-5 ? "zephyr"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "hijacked"
.COMMENT .SEGMENT WORD 0-10 ? "hijacked"
.PEN_DOWN
2753 2636
2753 2644
2753 2650
2755 2658
2755 2666
2757 2674
2759 2686
2761 2692
2761 2698
2763 2708
2765 2714
2767 2708
2769 2702
2769 2690
2769 2682
2767 2670
2765 2662
2765 2648
2763 2634
2759 2618
2757 2604
2755 2588
2751 2570
2749 2553
2747 2537
2745 2519
2741 2503
2739 2489
2735 2475
2733 2465
2733 2453
2731 2445
2729 2437
2729 2431
2733 2441
2735 2449
2737 2457
2741 2467
2743 2479
2747 2491
2753 2505
2757 2519
2763 2533
2769 2545
2775 2557
2783 2570
2789 2578
2797 2586
2803 2590
2809 2594
2815 2596
2822 2594
2828 2592
2838 2582
2840 2576
2842 2568
2844 2557
2846 2547
2846 2537
2846 2527
2846 2517
2846 2507
2846 2499
2846 2491
2846 2483
2846 2477
2846 2471
2848 2463
.PEN_UP
.PEN_DOWN
2926 2527
2926 2533
2924 2537
2922 2531
2922 2521
2920 2511
2922 2505
2922 2497
2922 2491
2922 2483
2922 2475
2922 2467
2924 2457
.PEN_UP
.PEN_DOWN
2926 2574
2928 2582
2928 2590
2930 2598
2932 2606
2932 2616
2932 2624
2932 2630
2932 2636
.PEN_UP
.PEN_DOWN
3010 2547
3008 2539
3008 2529
3006 2523
3006 2515
3006 2507
3006 2497
3006 2489
3006 2477
3006 2467
3006 2451
3006 2439
3004 2425
3004 2411
3004 2397
3002 2385
3002 2371
3002 2359
3000 2347
2998 2337
2996 2327
2994 2317
2990 2307
2986 2299
2982 2291
2978 2285
2974 2278
2968 2274
2958 2268
2952 2268
2944 2266
2936 2268
2928 2270
2920 2272
2912 2274
2904 2278
2898 2285
.PEN_UP
.PEN_DOWN
2946 2634
2948 2646
2950 2654
2954 2662
2956 2668
2958 2676
2960 2684
2962 2692
.PEN_UP
.PEN_DOWN
3096 2535
3098 2533
3104 2539
3110 2543
3118 2547
3122 2555
3128 2561
3132 2570
3134 2578
3134 2584
3134 2590
3126 2594
3120 2596
3112 2594
3106 2592
3096 2586
3092 2580
3088 2574
3084 2568
3078 2559
3074 2551
3072 2543
3068 2537
3066 2527
3064 2519
3064 2511
3064 2503
3066 2495
3066 2489
3070 2483
3078 2477
3084 2475
3094 2475
3100 2479
3106 2481
3112 2485
3118 2491
3124 2497
3130 2503
3134 2511
3138 2517
3142 2525
3146 2531
3148 2539
3152 2549
3152 2555
3150 2549
3150 2541
3150 2535
3150 2529
3150 2523
3150 2515
3152 2509
3154 2501
3156 2493
3158 2487
3162 2481
3166 2475
.PEN_UP
.PEN_DOWN
3286 2531
3292 2537
3295 2545
3295 2553
3295 2561
3290 2570
3284 2576
3278 2576
3272 2572
3264 2564
3262 2557
3260 2549
3256 2543
3254 2535
3252 2527
3250 2519
3248 2509
3248 2501
3248 2493
3248 2483
3250 2477
3252 2471
3262 2461
3272 2455
3280 2455
3288 2455
.PEN_UP
.PEN_DOWN
3387 2600
3387 2608
3391 2614
3393 2622
3395 2628
3395 2634
3397 2644
3399 2652
3405 2646
3407 2640
3409 2630
3409 2622
3409 2610
3409 2598
3407 2590
3405 2578
3403 2564
3403 2549
3401 2537
3399 2523
3395 2511
3393 2497
3391 2487
3389 2477
3387 2469
.PEN_UP
.PEN_DOWN
3477 2578
3485 2584
3491 2590
3495 2596
3501 2602
3509 2612
3515 2614
3513 2608
3505 2602
3499 2596
3491 2592
3483 2590
3477 2582
3469 2576
3461 2570
3455 2566
3441 2555
3433 2551
3427 2547
3419 2543
3413 2539
3405 2533
3401 2527
3401 2521
3407 2513
3413 2505
3421 2497
3431 2489
3437 2485
3443 2479
3449 2475
3455 2473
3461 2469
3467 2467
3473 2467
3481 2463
.PEN_UP
.PEN_DOWN
3569 2537
3565 2543
3565 2543
3567 2549
3573 2555
3581 2555
3587 2557
3595 2557
3603 2557
3609 2557
3617 2559
3627 2561
3637 2566
3645 2570
3647 2578
3649 2584
3649 2590
3643 2594
3633 2596
3627 2598
3619 2598
3613 2598
3605 2598
3597 2594
3589 2592
3577 2584
3571 2576
3563 2570
3557 2561
3551 2553
3547 2541
3543 2531
3541 2521
3541 2513
3543 2503
3545 2495
3549 2485
3555 2477
3561 2471
3567 2467
3577 2461
3585 2457
3595 2453
3605 2449
.PEN_UP
.PEN_DOWN
3794 2638
3796 2646
3800 2654
3802 2664
3808 2678
3812 2690
3816 2698
3820 2692
3820 2686
3820 2676
3820 2666
3822 2652
3822 2638
3820 2624
3820 2608
3820 2592
3818 2578
3818 2561
3816 2543
3814 2527
3814 2513
3812 2499
3810 2487
3810 2475
3810 2467
3810 2461
3810 2455
3810 2449
3812 2455
3812 2465
3812 2475
3810 2481
3808 2489
3806 2495
3804 2501
3800 2507
3796 2513
3794 2519
3788 2523
3782 2527
3776 2527
3770 2529
3761 2529
3755 2527
3747 2523
3741 2519
3735 2515
3729 2509
3725 2501
3723 2495
3721 2487
3721 2479
3723 2471
3725 2465
3729 2457
3733 2451
3739 2445
3747 2441
3757 2435
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "nicked"
.COMMENT .SEGMENT WORD 0-7 ? "nicked"
.PEN_DOWN
2882 2545
2884 2551
2886 2557
2888 2566
2890 2574
2890 2582
2890 2588
2890 2582
2888 2570
2886 2564
2884 2553
2884 2545
2882 2533
2880 2523
2878 2511
2876 2499
2872 2487
2870 2475
2868 2465
2866 2453
2862 2445
2860 2437
2858 2429
2854 2421
2858 2429
2862 2437
2866 2445
2868 2453
2874 2463
2878 2471
2884 2483
2890 2495
2898 2507
2904 2517
2912 2529
2918 2539
2926 2549
2934 2557
2940 2566
2946 2572
2952 2576
2960 2578
2968 2578
2974 2570
2978 2564
2980 2555
2982 2547
2982 2537
2984 2527
2984 2517
2984 2507
2984 2497
2986 2487
2988 2477
2988 2467
2990 2461
2994 2453
2998 2447
3006 2443
.PEN_UP
.PEN_DOWN
3112 2541
3114 2547
3114 2551
3112 2543
3110 2533
3110 2527
3108 2519
3108 2513
3108 2505
3108 2499
3108 2491
3106 2483
3106 2475
3106 2469
3104 2463
.PEN_UP
.PEN_DOWN
3122 2592
3122 2602
3122 2608
3122 2618
3122 2624
3120 2630
3120 2636
3118 2644
3118 2650
.PEN_UP
.PEN_DOWN
3274 2537
3280 2529
3280 2531
3286 2539
3288 2545
3292 2551
3288 2559
3288 2566
3286 2574
3280 2578
3272 2576
3264 2572
3254 2564
3248 2559
3242 2551
3236 2545
3232 2537
3226 2527
3222 2519
3220 2509
3218 2499
3216 2489
3216 2479
3218 2471
3220 2465
3224 2457
3228 2449
3234 2443
3242 2439
3250 2433
3260 2431
3268 2429
3276 2429
.PEN_UP
.PEN_DOWN
3399 2590
3401 2598
3405 2606
3407 2612
3409 2618
3413 2624
3419 2634
3421 2640
3425 2634
3425 2624
3425 2616
3423 2606
3421 2596
3419 2586
3415 2576
3413 2564
3411 2549
3407 2535
3403 2521
3401 2507
3399 2495
3395 2483
3391 2471
3391 2463
3389 2455
3387 2447
3387 2441
.PEN_UP
.PEN_DOWN
3473 2561
3483 2570
3493 2580
3499 2586
3505 2590
3515 2600
3513 2592
3501 2584
3495 2578
3487 2572
3477 2566
3469 2559
3461 2551
3453 2545
3445 2541
3437 2535
3431 2529
3423 2525
3415 2517
3409 2509
3409 2501
3411 2495
3417 2487
3425 2479
3433 2469
3439 2467
3445 2463
3451 2459
3457 2455
3467 2449
3473 2445
3479 2443
.PEN_UP
.PEN_DOWN
3615 2523
3615 2529
3623 2525
3633 2525
3639 2527
3651 2529
3659 2529
3667 2533
3673 2535
3679 2539
3685 2543
3695 2553
3699 2564
3699 2574
3693 2582
3685 2586
3679 2586
3673 2588
3667 2586
3661 2582
3651 2578
3643 2574
3637 2568
3629 2559
3623 2551
3617 2543
3611 2535
3607 2527
3605 2517
3601 2509
3601 2499
3601 2491
3603 2483
3605 2475
3609 2469
3621 2461
3629 2459
3639 2455
3649 2451
3661 2451
3673 2447
3685 2445
.PEN_UP
.PEN_DOWN
3876 2632
3882 2642
3886 2654
3888 2664
3890 2674
3892 2682
3894 2688
3896 2694
3900 2700
3898 2694
3896 2686
3894 2676
3892 2664
3890 2652
3886 2638
3884 2620
3882 2604
3880 2588
3878 2572
3876 2551
3872 2535
3870 2517
3868 2501
3864 2485
3860 2473
3858 2463
3858 2453
3856 2445
3854 2439
3854 2431
3856 2439
3856 2445
3856 2451
3856 2457
3858 2467
3858 2473
3856 2481
3854 2491
3850 2499
3846 2507
3844 2515
3838 2523
3834 2529
3828 2535
3820 2539
3812 2541
3806 2541
3796 2539
3788 2535
3782 2533
3774 2527
3766 2519
3759 2511
3755 2503
3753 2493
3751 2485
3751 2475
3753 2467
3757 2459
3761 2451
3770 2445
3790 2433
3800 2429
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "angloindian"
.COMMENT .SEGMENT WORD 0-12 ? "angloindian"
.PEN_DOWN
2569 2543
2575 2541
2579 2539
2585 2535
2591 2531
2597 2531
2599 2539
2601 2549
2603 2559
2605 2566
2607 2574
2607 2582
2607 2590
2607 2604
2607 2610
2605 2618
2605 2626
2601 2634
2599 2640
2595 2646
2587 2652
2581 2652
2573 2654
2567 2652
2559 2650
2549 2646
2541 2640
2531 2634
2523 2626
2513 2618
2503 2608
2495 2596
2485 2586
2477 2574
2471 2559
2467 2545
2461 2533
2457 2521
2455 2507
2455 2495
2453 2485
2455 2475
2457 2467
2461 2461
2465 2455
2475 2449
2481 2447
2489 2449
2497 2451
2505 2455
2513 2461
2521 2467
2529 2473
2537 2483
2543 2491
2551 2501
2557 2511
2563 2521
2567 2529
2571 2537
2575 2543
2579 2551
2581 2557
2577 2551
2573 2541
2571 2535
2569 2527
2567 2521
2565 2515
2563 2509
2563 2503
2563 2497
2565 2491
2567 2485
2575 2477
2581 2475
2587 2473
2593 2473
.PEN_UP
.PEN_DOWN
2719 2568
2721 2574
2719 2568
2719 2561
2717 2551
2715 2545
2715 2539
2711 2527
2709 2519
2707 2513
2705 2505
2705 2499
2703 2491
2699 2483
2697 2475
2703 2481
2705 2487
2707 2493
2711 2499
2715 2505
2717 2513
2721 2523
2725 2531
2731 2539
2737 2547
2743 2557
2749 2564
2755 2572
2761 2578
2771 2582
2777 2584
2787 2580
2795 2572
2799 2566
2801 2557
2805 2549
2807 2541
2809 2531
2809 2521
2811 2513
2813 2503
2813 2495
.PEN_UP
.PEN_DOWN
2966 2501
2974 2499
2978 2499
2984 2497
2992 2497
3000 2501
3008 2505
3014 2513
3016 2519
3020 2527
3022 2533
3022 2539
3024 2545
3024 2551
3024 2557
3024 2568
3020 2578
3014 2584
3004 2590
2998 2590
2992 2590
2986 2588
2980 2586
2964 2578
2960 2572
2952 2566
2944 2557
2938 2549
2932 2541
2926 2531
2922 2521
2918 2513
2916 2503
2916 2495
2916 2485
2916 2479
2918 2473
2922 2467
2932 2461
2938 2459
2944 2459
2952 2459
2958 2461
2964 2463
2970 2465
2978 2469
2984 2473
2990 2479
2994 2485
2998 2491
3002 2497
3006 2503
3010 2513
3010 2519
3008 2513
3004 2503
3002 2495
3002 2485
3000 2475
2998 2465
2996 2453
2996 2439
2994 2425
2992 2409
2992 2393
2990 2379
2988 2363
2986 2349
2984 2335
2982 2321
2978 2309
2976 2297
2972 2285
2968 2272
2964 2264
2960 2254
2954 2246
2948 2240
2942 2234
2934 2232
2926 2228
2920 2228
2912 2226
2904 2228
2896 2230
2888 2234
2882 2238
2876 2244
2870 2250
2864 2258
2860 2266
2858 2274
2856 2285
2856 2293
2856 2303
2858 2313
2862 2323
2868 2333
2876 2343
2884 2351
2894 2361
.PEN_UP
.PEN_DOWN
3132 2612
3136 2622
3140 2632
3144 2640
3148 2648
3150 2658
3152 2664
3152 2672
3154 2678
3154 2686
3154 2680
3154 2674
3152 2664
3152 2654
3150 2642
3148 2628
3146 2612
3146 2596
3144 2584
3142 2566
3140 2549
3136 2531
3134 2517
3132 2501
3130 2487
3128 2475
3124 2467
3122 2459
3120 2451
.PEN_UP
.PEN_DOWN
3256 2545
3262 2549
3268 2553
3272 2559
3272 2566
3272 2572
3266 2568
3258 2559
3256 2553
3252 2547
3250 2541
3246 2535
3246 2525
3244 2519
3242 2509
3242 2501
3242 2493
3242 2485
3244 2477
3246 2469
3250 2463
3252 2457
3256 2451
3262 2449
3272 2445
3278 2445
3286 2445
3292 2447
3299 2449
3309 2459
3315 2463
3319 2469
3323 2475
3327 2485
3329 2493
3333 2501
3333 2509
3333 2515
3333 2523
3331 2529
3329 2537
3325 2543
3317 2551
3311 2555
3305 2559
3299 2561
3292 2561
.PEN_UP
.PEN_DOWN
3403 2564
3411 2566
3419 2570
3427 2570
3433 2564
3435 2555
3437 2547
3437 2535
3437 2529
3435 2521
3435 2513
3435 2505
3433 2495
3431 2487
3431 2477
3429 2471
3427 2465
3427 2455
3427 2449
3421 2447
3421 2455
3423 2463
3423 2471
3423 2477
3427 2487
3427 2493
3429 2499
3433 2507
3439 2513
3441 2519
3445 2525
.PEN_UP
.PEN_DOWN
3411 2676
3405 2680
3405 2686
3411 2686
3417 2684
.PEN_UP
.PEN_DOWN
3547 2568
3553 2572
3559 2574
3565 2570
3563 2564
3563 2557
3561 2549
3559 2541
3559 2535
3557 2527
3557 2519
3555 2511
3553 2501
3551 2493
3549 2485
3549 2477
3547 2469
3545 2459
3545 2453
3543 2447
3543 2455
3543 2461
3545 2467
3547 2479
3549 2487
3551 2497
3555 2505
3561 2515
3565 2523
3569 2533
3575 2543
3581 2551
3585 2557
3591 2566
3599 2570
3605 2576
3613 2578
3619 2578
3625 2578
3631 2574
3639 2570
3645 2564
3649 2557
3653 2547
3655 2537
3657 2527
3659 2517
3661 2505
3663 2495
3663 2483
3663 2473
3665 2465
3665 2457
3665 2447
3665 2441
3667 2435
.PEN_UP
.PEN_DOWN
3844 2608
3848 2614
3850 2622
3852 2628
3852 2636
3850 2642
3850 2648
3850 2654
3848 2660
3848 2666
3846 2674
3846 2664
3846 2656
3846 2646
3846 2636
3844 2622
3844 2608
3844 2594
3842 2580
3842 2561
3844 2543
3844 2527
3842 2509
3842 2493
3842 2477
3842 2467
3840 2455
3840 2445
3840 2437
3838 2431
3838 2425
3834 2433
3834 2441
3834 2447
3834 2455
3834 2463
3834 2469
3832 2479
3830 2487
3828 2495
3826 2503
3824 2513
3822 2519
3818 2525
3814 2531
3808 2535
3798 2541
3792 2541
3786 2539
3778 2537
3772 2533
3766 2529
3759 2525
3753 2519
3749 2513
3743 2507
3739 2497
3737 2491
3735 2483
3733 2475
3735 2467
3741 2455
3745 2449
3751 2443
3759 2439
3768 2435
3776 2433
3786 2431
3798 2431
3810 2431
.PEN_UP
.PEN_DOWN
3958 2529
3958 2535
3958 2535
3956 2541
3962 2535
3962 2525
3962 2519
3962 2511
3962 2503
3962 2493
3960 2483
3962 2477
3962 2467
3962 2459
3960 2453
3960 2445
.PEN_UP
.PEN_DOWN
3960 2555
3962 2566
3964 2578
3966 2586
3968 2594
3972 2602
3974 2610
3976 2622
3978 2632
3982 2638
.PEN_UP
.PEN_DOWN
4186 2499
4192 2501
4196 2503
4202 2513
4204 2521
4206 2531
4206 2541
4206 2553
4208 2559
4208 2568
4208 2574
4206 2582
4202 2588
4194 2590
4184 2590
4178 2590
4172 2586
4160 2576
4154 2570
4146 2561
4140 2553
4132 2545
4126 2537
4120 2527
4114 2519
4112 2509
4110 2499
4108 2491
4108 2483
4108 2475
4110 2469
4118 2463
4126 2457
4134 2457
4140 2457
4148 2459
4154 2463
4160 2467
4166 2469
4172 2475
4178 2481
4184 2487
4186 2493
4192 2503
4194 2511
4196 2517
4190 2515
4188 2509
4186 2501
4186 2495
4186 2489
4186 2483
4188 2477
4190 2471
4200 2463
4210 2453
4218 2449
4224 2449
.PEN_UP
.PEN_DOWN
4319 2517
4323 2525
4323 2531
4325 2537
4325 2543
4327 2551
4327 2557
4321 2549
4319 2543
4317 2537
4315 2529
4313 2521
4313 2513
4311 2503
4311 2495
4309 2485
4309 2477
4307 2469
4305 2463
4305 2455
4303 2445
4301 2439
4301 2445
4303 2455
4307 2467
4311 2479
4315 2489
4317 2499
4323 2509
4327 2519
4331 2529
4339 2537
4345 2545
4353 2553
4361 2559
4369 2566
4375 2570
4383 2572
4389 2572
4395 2568
4403 2559
4407 2553
4411 2543
4413 2535
4415 2523
4415 2513
4417 2501
4417 2489
4419 2477
4419 2467
4421 2457
4425 2447
4429 2437
4431 2431
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "hazed"
.COMMENT .SEGMENT WORD 0-4 ? "hazed"
.PEN_DOWN
2641 2750
2641 2756
2639 2756
2637 2762
2637 2754
2635 2748
2635 2742
2635 2732
2635 2724
2635 2714
2635 2708
2635 2696
2635 2686
2633 2670
2633 2656
2631 2640
2629 2624
2627 2604
2625 2590
2623 2572
2619 2551
2617 2533
