.WRITER_ID	WMAS2465
2015 2524
2015 2520
2015 2516
2013 2512
2013 2506
2013 2502
2013 2498
2013 2494
2015 2492
2017 2490
2019 2488
2023 2490
2025 2492
2031 2496
2035 2500
2041 2506
2047 2510
2053 2516
2059 2520
2065 2526
2071 2532
2077 2536
2083 2540
2087 2546
2091 2548
2093 2550
2097 2552
2099 2552
2101 2550
2103 2550
2105 2546
2107 2544
2107 2542
2109 2540
2111 2536
2113 2536
2115 2534
2117 2534
2119 2536
2123 2538
2125 2542
2129 2548
2131 2556
.PEN_UP
.PEN_DOWN
2147 2594
2149 2610
2151 2624
2155 2640
2157 2658
2159 2676
2161 2692
2161 2706
2163 2724
2163 2738
2165 2752
2167 2762
2167 2772
2167 2780
2169 2784
2169 2786
2169 2786
2171 2780
2171 2772
2173 2762
2175 2748
2175 2734
2177 2716
2177 2700
2179 2682
2183 2662
2185 2642
2187 2624
2189 2606
2193 2588
2195 2576
2197 2562
2199 2552
2201 2544
2205 2540
2207 2538
2211 2538
2213 2540
2215 2542
2219 2548
2221 2552
2225 2558
2227 2564
2229 2568
2233 2572
2235 2574
2241 2578
2243 2578
2245 2578
2248 2576
2248 2572
2248 2568
2248 2562
2248 2558
2248 2552
2245 2546
2243 2542
2241 2536
2239 2532
2237 2530
2235 2528
2231 2526
2229 2524
2227 2524
2227 2526
2227 2526
2227 2528
2227 2532
2227 2534
2231 2538
2235 2540
.PEN_UP
.PEN_DOWN
2298 2558
2308 2558
2316 2558
2326 2558
2334 2558
2340 2554
2348 2552
2354 2550
2358 2548
2362 2546
2364 2542
2366 2538
2368 2534
2368 2530
2368 2526
2368 2522
2368 2518
2370 2512
2370 2508
2370 2504
2370 2498
2372 2494
2372 2492
2374 2488
2378 2484
.PEN_UP
.PEN_DOWN
2390 2550
2390 2564
2390 2576
2388 2586
2388 2600
2386 2612
2384 2626
2386 2634
2386 2642
2388 2648
2390 2654
2392 2654
2394 2654
2396 2654
2398 2650
2402 2644
2406 2638
2408 2630
2412 2620
2416 2610
2420 2600
2424 2590
2428 2580
2430 2572
2434 2562
2436 2552
2440 2544
2442 2536
2444 2530
2446 2526
2448 2524
2450 2526
2452 2526
2454 2530
2458 2536
2462 2540
2464 2548
2468 2554
2474 2560
2478 2566
2482 2572
2488 2576
2494 2580
2500 2582
2504 2584
2510 2586
2514 2586
2518 2582
2524 2580
2528 2576
2530 2570
2534 2564
2538 2556
2542 2550
2546 2544
2552 2538
2556 2532
2560 2526
2566 2522
2572 2518
2578 2516
2584 2514
2588 2512
2594 2512
.PEN_UP
.PEN_DOWN
2663 2510
2671 2510
2677 2508
2685 2506
2689 2506
2695 2504
2699 2502
2705 2500
2707 2500
2707 2498
2707 2498
2707 2498
2703 2500
2697 2502
2693 2506
2689 2510
2687 2516
2681 2522
2677 2528
2673 2536
2671 2544
2669 2552
2667 2560
2667 2568
2669 2574
2673 2580
2675 2588
2681 2594
2685 2600
2691 2604
2697 2606
2703 2608
2709 2610
2711 2610
2717 2608
2721 2606
2723 2602
2725 2598
2725 2594
2723 2590
2721 2584
2715 2578
2711 2574
2707 2568
2699 2564
2691 2558
2685 2554
2675 2552
2667 2548
2661 2548
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "postponements"
.COMMENT .SEGMENT WORD 0-9 ? "postponements"
.PEN_DOWN
1379 2492
1377 2494
1375 2492
1373 2494
1369 2496
1367 2498
1363 2498
1361 2500
1359 2500
1355 2502
1353 2504
1353 2506
1351 2508
1349 2510
1349 2510
1347 2512
1345 2512
1345 2510
1345 2508
1347 2504
1349 2498
1351 2490
1353 2480
1357 2468
1361 2456
1365 2440
1369 2424
1373 2406
1377 2386
1381 2368
1385 2346
1391 2328
1395 2306
1401 2286
1405 2268
1409 2252
1413 2237
1415 2223
1417 2211
1419 2203
1419 2195
1419 2191
1417 2187
1417 2187
1413 2191
1409 2195
1405 2203
1401 2211
1397 2223
1387 2256
1383 2276
1379 2298
1377 2320
1375 2342
1373 2368
1373 2392
1375 2416
1379 2440
1383 2460
1389 2478
1395 2494
1403 2508
1411 2518
1419 2526
1425 2530
1433 2532
1439 2528
1443 2524
1447 2516
1449 2508
1451 2498
1453 2488
1453 2476
1451 2466
1449 2456
1445 2446
1443 2438
1439 2430
1435 2424
1433 2418
1431 2414
.PEN_UP
.PEN_DOWN
1459 2452
1467 2460
1473 2468
1481 2474
1489 2482
1498 2490
1504 2496
1510 2504
1516 2510
1520 2518
1524 2518
1526 2518
1526 2516
1526 2512
1526 2508
1524 2504
1520 2498
1518 2492
1516 2486
1516 2480
1514 2474
1514 2468
1516 2464
1518 2460
1520 2456
1524 2456
1528 2454
1532 2452
1536 2454
1540 2456
1544 2458
1546 2462
1550 2468
1550 2472
1550 2480
1550 2486
1548 2494
1546 2502
1544 2506
1540 2512
1536 2518
1532 2524
1530 2528
1526 2532
1524 2534
1524 2534
1524 2536
.PEN_UP
.PEN_DOWN
1598 2546
1610 2546
1622 2548
1632 2550
1642 2552
1652 2554
1660 2558
1666 2560
1672 2562
1676 2564
1678 2566
1680 2568
1680 2570
1676 2572
1674 2572
1670 2572
1666 2572
1664 2574
1662 2574
1662 2574
1662 2572
1664 2572
1668 2570
1674 2566
1680 2564
1688 2560
1696 2556
1704 2550
1714 2546
1720 2538
1730 2532
1738 2526
1746 2518
1752 2510
1758 2502
1762 2496
1766 2488
1766 2482
1766 2476
1764 2470
1760 2466
1756 2462
1750 2458
1744 2456
1736 2456
1728 2456
1722 2456
1716 2456
1708 2456
1702 2458
1696 2462
1690 2464
1686 2466
.PEN_UP
.PEN_DOWN
1820 2588
1834 2602
1846 2614
1858 2628
1866 2638
1875 2650
1881 2662
1885 2670
1889 2678
1891 2682
1893 2686
1893 2686
1891 2684
1889 2680
1885 2672
1881 2666
1879 2656
1875 2646
1875 2634
1875 2622
1877 2610
1879 2594
1881 2580
1885 2568
1889 2556
1891 2542
1895 2530
1897 2520
.PEN_UP
.PEN_DOWN
1891 2496
1887 2498
1879 2502
1871 2506
1862 2510
1854 2516
1846 2520
1840 2526
1834 2532
1826 2538
1820 2544
1816 2552
1814 2556
1816 2562
1820 2566
1824 2570
1830 2574
1836 2578
1842 2578
1852 2582
1860 2584
1871 2586
1881 2588
1893 2590
1903 2592
1913 2592
1923 2594
1931 2594
1939 2596
1945 2594
1951 2594
1955 2592
1961 2592
1965 2590
1967 2588
1967 2584
1969 2580
1971 2578
1973 2574
1973 2568
1975 2562
1977 2554
1977 2546
1979 2538
1981 2528
1983 2518
1985 2504
1987 2494
1989 2480
1991 2466
1993 2454
1995 2442
1997 2428
1999 2416
2001 2404
2003 2394
2005 2384
2007 2374
2007 2366
2007 2360
2007 2356
2005 2354
2003 2356
2001 2360
1999 2366
1997 2374
1995 2384
1991 2398
1989 2412
1987 2426
1985 2442
1985 2456
1983 2472
1983 2490
1983 2506
1983 2524
1985 2538
1987 2552
1991 2564
1993 2572
1997 2578
2001 2582
2005 2586
2007 2588
2009 2588
2013 2586
2015 2584
2015 2580
2015 2578
2015 2572
2013 2566
2011 2560
2007 2554
2005 2550
2001 2546
1997 2540
1993 2536
1989 2534
1985 2532
1983 2528
1981 2528
1979 2524
1979 2524
1981 2522
1985 2522
1993 2524
2001 2524
.PEN_UP
.PEN_DOWN
2031 2530
2043 2532
2055 2532
2069 2536
2081 2538
2091 2540
2103 2542
2113 2544
2121 2546
2127 2548
2131 2548
2133 2548
2133 2548
2129 2548
2123 2544
2119 2540
2113 2536
2107 2532
2099 2528
2093 2522
2089 2516
2083 2510
2079 2504
2075 2498
2075 2494
2075 2488
2079 2484
2085 2480
2091 2478
2095 2476
2103 2476
2111 2476
2117 2480
2125 2482
2133 2486
2139 2490
2145 2494
2147 2498
2149 2504
2151 2510
2149 2514
2147 2518
2143 2522
2139 2526
2133 2530
2129 2532
2123 2536
2119 2538
2115 2540
2113 2540
2111 2542
2111 2544
2113 2546
2117 2548
2123 2550
2131 2552
2139 2556
2149 2558
2159 2562
2171 2564
2181 2566
2193 2568
2203 2568
2213 2570
2221 2570
2229 2570
2235 2566
2241 2562
2245 2558
2248 2552
2248 2546
2250 2540
2250 2530
2248 2522
2248 2516
2245 2508
2243 2502
2243 2496
2243 2490
2245 2488
2248 2486
2252 2484
2256 2486
2260 2490
2266 2496
2274 2502
2282 2510
2288 2518
2296 2528
2304 2536
2312 2544
2320 2552
2328 2560
2336 2568
2342 2576
2348 2578
2354 2582
2358 2584
2364 2584
2368 2584
2372 2580
2376 2578
2378 2574
2382 2570
2384 2564
2386 2558
2388 2552
2392 2546
2394 2540
2398 2534
2402 2528
2408 2524
2414 2518
2420 2514
2426 2510
2432 2508
2440 2504
2450 2500
.PEN_UP
.PEN_DOWN
2484 2484
2494 2482
2502 2478
2508 2476
2514 2472
2518 2470
2520 2468
2522 2466
2522 2464
2522 2462
2520 2462
2518 2462
2512 2466
2508 2468
2502 2472
2496 2478
2488 2484
2482 2492
2478 2502
2474 2512
2470 2522
2468 2534
2468 2544
2468 2554
2470 2566
2474 2576
2478 2584
2484 2594
2490 2600
2496 2606
2500 2612
2512 2616
2518 2616
2520 2614
2524 2610
2524 2606
2524 2600
2522 2594
2520 2588
2516 2582
2510 2578
2504 2572
2500 2566
2494 2562
2488 2556
2484 2554
2480 2554
.PEN_UP
.PEN_DOWN
2578 2570
2584 2572
2586 2574
2592 2574
2596 2576
2598 2578
2600 2580
2600 2582
2602 2584
2604 2584
2604 2584
2604 2584
2606 2584
2606 2582
2606 2578
2606 2578
2604 2578
2604 2572
2604 2564
2604 2556
2606 2548
2606 2538
2604 2530
2604 2520
2606 2514
2604 2506
2604 2500
2604 2496
2606 2494
2608 2494
2610 2496
2614 2498
2620 2504
2627 2510
2633 2518
2639 2528
2647 2536
2653 2544
2659 2552
2667 2562
2673 2568
2679 2574
2685 2578
2691 2580
2695 2584
2697 2584
2697 2584
2699 2580
2697 2578
2697 2572
2695 2566
2693 2560
2693 2554
2691 2548
2691 2542
2689 2538
2689 2534
2689 2532
2691 2532
2695 2534
2697 2536
2703 2542
2707 2546
2711 2552
2717 2560
2723 2566
2729 2572
2735 2578
2741 2582
2745 2588
2751 2592
2757 2596
2761 2598
2765 2598
2769 2598
2771 2596
2773 2592
2775 2588
2779 2582
2781 2578
2785 2574
2791 2566
2799 2562
2805 2554
2815 2548
2823 2542
2833 2536
2843 2532
2853 2526
2863 2524
2873 2520
2883 2514
2893 2510
2903 2506
2911 2502
2919 2500
2923 2496
2927 2494
2929 2492
2929 2492
2927 2492
2925 2494
2919 2494
2915 2496
2909 2498
2903 2502
2897 2508
2891 2514
2885 2522
2879 2530
2873 2540
2869 2548
2865 2558
2863 2570
2861 2578
2863 2586
2867 2596
2871 2604
2877 2610
2885 2616
2903 2626
2913 2628
2923 2628
2933 2628
2943 2628
2951 2624
2959 2622
2965 2618
2971 2614
2975 2608
2975 2604
2977 2600
2977 2594
2975 2590
2971 2586
2967 2584
2963 2582
2959 2580
2957 2578
2953 2578
2951 2580
2949 2580
2947 2582
2949 2586
2951 2588
2957 2592
2961 2596
2967 2600
2975 2604
2983 2608
2993 2612
3001 2614
3014 2616
3024 2620
3034 2620
3044 2622
3052 2620
3058 2618
3064 2616
3070 2612
3074 2608
3078 2604
3080 2598
3082 2592
3082 2586
3082 2578
3084 2574
3082 2568
3082 2564
3082 2558
3082 2554
3082 2550
3084 2546
3084 2546
3088 2544
3092 2546
3096 2548
3104 2550
3110 2552
3116 2556
3124 2560
3132 2564
3140 2570
3148 2574
3156 2576
3164 2578
3172 2580
3178 2582
3184 2584
3190 2584
3196 2582
3202 2580
3206 2578
3208 2574
3212 2570
3214 2564
3218 2558
3222 2552
3226 2546
3230 2540
3232 2534
3236 2530
3240 2526
3244 2522
3248 2518
3252 2516
3256 2516
3260 2516
3264 2516
3270 2520
3274 2522
3280 2526
3286 2532
3292 2540
3300 2546
3308 2560
3316 2570
3326 2582
3332 2594
3342 2608
3350 2620
3360 2632
3368 2644
3376 2654
3383 2666
3391 2674
3397 2682
3403 2690
3407 2696
3409 2698
3411 2700
3411 2698
3411 2694
3411 2688
3409 2682
3407 2674
3407 2666
3405 2656
3405 2648
3403 2638
3403 2628
3403 2618
3403 2610
3403 2600
3405 2590
3407 2582
3411 2576
3413 2572
3415 2566
3417 2562
3419 2558
3421 2558
3421 2556
3419 2554
.PEN_UP
.PEN_DOWN
3360 2564
3348 2568
3338 2570
3328 2572
3318 2574
3308 2578
3298 2578
3290 2580
3282 2582
3278 2584
3274 2586
3272 2590
3272 2592
3272 2594
3274 2596
3274 2598
3278 2598
3282 2598
3288 2600
3294 2600
3302 2600
3310 2598
3320 2598
3330 2596
3340 2594
.PEN_UP
.PEN_DOWN
3499 2620
3509 2624
3519 2628
3527 2634
3533 2638
3539 2644
3541 2648
3543 2652
3543 2654
3541 2656
3539 2656
3535 2654
3529 2654
3523 2654
3519 2652
3515 2650
3513 2648
3509 2644
3509 2640
3509 2636
3513 2630
3515 2624
3517 2618
3521 2612
3525 2604
3531 2598
3535 2588
3541 2582
3547 2578
3553 2568
3559 2562
3565 2554
3569 2548
3571 2542
3571 2534
3569 2530
3567 2524
3563 2518
3559 2514
3555 2510
3549 2506
3541 2502
3533 2502
3525 2500
3515 2498
3505 2498
3493 2500
3483 2500
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "handyman"
.COMMENT .SEGMENT WORD 0-3 ? "handyman"
.PEN_DOWN
1648 2698
1646 2706
1644 2718
1642 2730
1640 2742
1638 2756
1636 2766
1634 2778
1632 2788
1632 2800
1630 2808
1630 2817
1628 2823
1628 2825
1628 2827
1630 2827
1630 2825
1632 2819
1632 2812
1634 2798
1636 2782
1638 2762
1640 2742
1642 2718
1644 2698
1644 2672
1646 2650
1648 2624
1650 2600
1650 2578
1652 2556
1652 2536
1652 2520
1652 2506
1654 2492
1654 2484
1654 2476
1654 2474
1656 2476
1658 2480
1662 2486
1664 2494
1668 2504
1670 2516
1676 2526
1680 2536
1686 2548
1692 2558
1698 2566
1704 2574
1712 2578
1718 2584
1726 2588
1734 2590
1742 2588
1750 2584
1756 2580
1764 2574
1770 2566
1778 2556
1782 2548
1788 2538
1794 2530
1798 2522
1804 2516
1810 2510
1816 2506
1822 2504
1828 2502
1836 2504
1842 2504
1850 2508
1860 2512
1868 2518
1877 2526
1887 2532
1895 2538
1903 2546
1911 2552
1919 2560
1925 2566
1931 2572
1939 2582
1941 2584
1943 2588
1943 2590
1941 2590
1939 2590
1935 2588
1931 2584
1927 2580
1921 2578
1917 2572
1913 2566
1907 2560
1903 2554
1899 2550
1897 2542
1893 2536
1891 2532
1889 2526
1889 2522
1889 2520
1889 2518
1891 2518
1895 2520
1897 2524
1903 2528
1907 2532
1911 2538
1915 2544
1919 2550
1923 2554
1929 2562
1933 2566
1937 2572
1939 2576
1943 2580
1945 2582
1947 2584
1949 2584
1951 2584
1953 2582
1953 2578
1955 2576
1955 2574
1955 2568
1957 2564
1959 2560
1959 2556
1961 2552
1961 2548
1963 2546
1965 2544
1967 2542
1967 2542
1969 2542
1971 2544
1973 2546
1977 2548
1979 2552
1983 2554
1985 2558
1989 2560
1991 2564
1993 2566
1997 2568
1999 2570
2001 2570
2003 2570
2007 2570
2009 2570
2011 2568
2011 2566
2013 2564
2015 2562
2017 2558
2017 2556
2019 2554
2021 2552
2023 2550
2025 2552
2027 2552
2029 2552
2033 2554
2037 2558
2039 2560
2043 2562
2047 2566
2051 2568
2053 2572
2057 2574
2061 2576
2065 2578
2071 2578
2075 2580
2081 2582
2085 2582
2091 2582
2095 2580
2099 2580
2105 2578
2111 2578
2117 2578
2123 2578
2131 2576
2139 2576
2149 2576
2157 2576
2167 2576
2177 2578
2187 2578
2197 2578
2207 2580
2215 2582
2223 2584
2231 2586
2239 2588
2248 2588
2254 2590
2260 2590
2266 2590
2270 2588
2272 2586
2274 2580
2274 2578
2272 2574
2270 2568
2268 2562
2266 2556
2264 2550
2262 2544
2260 2536
2258 2530
2256 2526
2256 2520
2254 2516
2254 2514
2256 2512
2256 2514
2260 2518
2264 2524
2268 2532
2272 2542
2276 2554
2280 2568
2284 2582
2288 2598
2292 2618
2296 2638
2298 2658
2300 2678
2304 2698
2306 2716
2308 2750
2308 2764
2308 2776
2308 2786
2308 2792
2308 2794
2306 2794
2306 2790
2306 2782
2304 2772
2304 2758
2302 2744
2302 2726
2302 2708
2302 2690
2302 2670
2304 2650
2306 2630
2308 2608
2310 2590
2314 2576
2316 2560
2322 2546
2330 2536
2340 2528
.PEN_UP
.PEN_DOWN
2460 2562
2476 2576
2494 2586
2512 2602
2528 2614
2546 2626
2560 2640
2570 2650
2580 2658
2586 2664
2586 2668
2588 2670
2588 2668
2586 2662
2582 2654
2574 2646
2564 2634
2554 2620
2540 2606
2528 2588
2516 2572
2502 2554
2490 2534
2478 2514
2468 2494
2460 2476
2450 2458
2442 2444
2436 2428
2430 2416
2424 2404
.PEN_UP
.PEN_DOWN
2400 2406
2398 2418
2396 2434
2392 2448
2390 2462
2386 2480
2382 2496
2378 2512
2374 2530
2370 2548
2366 2562
2364 2574
2360 2584
2358 2594
2356 2602
2356 2608
2356 2614
2356 2618
2358 2618
2360 2618
2364 2616
2368 2612
2372 2608
2378 2602
2384 2596
2390 2590
2396 2584
2402 2578
2408 2572
2416 2564
2422 2558
2430 2548
2438 2540
.PEN_UP
.PEN_DOWN
2512 2528
2520 2532
2526 2538
2532 2542
2538 2546
2544 2554
2548 2560
2552 2566
2556 2572
2558 2574
2560 2576
2562 2576
2562 2576
2564 2576
2564 2576
2562 2576
2562 2578
2562 2574
2562 2568
2562 2564
2564 2560
2564 2554
2566 2548
2566 2544
2568 2538
2568 2534
2570 2530
2572 2526
2574 2524
2576 2522
2580 2522
2582 2524
2586 2526
2588 2530
2590 2534
2594 2540
2598 2544
2602 2548
2604 2554
2612 2562
2614 2566
2618 2568
2620 2570
2622 2570
2624 2568
2627 2566
2629 2562
2629 2558
2631 2554
2631 2548
2633 2544
2633 2540
2633 2534
2635 2528
2635 2526
2637 2520
2637 2518
2639 2516
2641 2516
2643 2516
2647 2518
2649 2518
2653 2520
2657 2524
2661 2526
2665 2528
2671 2532
2677 2534
2683 2538
2689 2540
2695 2544
2701 2546
2707 2548
2711 2550
2717 2550
2723 2550
2729 2550
2735 2548
2739 2548
2743 2546
2747 2544
2751 2544
2755 2542
2759 2540
2763 2538
2767 2536
2771 2536
2775 2536
2781 2536
2785 2536
2791 2538
2795 2538
2799 2542
2805 2544
2811 2546
2815 2548
2819 2552
2823 2556
2827 2558
2829 2562
2831 2564
2831 2566
2831 2566
2831 2566
2829 2566
2827 2564
2823 2562
2819 2560
2817 2556
2813 2552
2809 2548
2805 2544
2801 2538
2799 2534
2795 2528
2795 2524
2793 2520
2793 2518
2793 2516
2795 2514
2797 2514
2801 2516
2805 2518
2809 2518
2815 2522
2819 2524
2825 2528
2829 2532
2835 2534
2837 2538
2843 2542
2847 2546
2851 2548
2853 2550
2857 2552
2859 2552
2861 2552
2861 2552
2863 2550
2863 2548
2865 2546
2865 2544
2867 2540
2867 2536
2869 2532
2869 2530
2871 2524
2873 2522
2873 2518
2875 2516
2879 2514
2881 2512
2885 2512
2889 2512
2895 2512
2899 2514
2903 2516
2909 2520
2917 2522
2923 2526
2929 2530
2937 2534
2943 2540
2949 2544
2957 2546
2961 2548
2967 2550
2973 2552
2979 2552
2985 2552
2991 2550
2995 2548
3001 2546
3006 2542
3010 2538
3014 2534
3018 2530
3022 2526
3026 2522
3032 2516
3036 2512
3042 2510
3046 2508
3052 2504
3058 2502
3062 2500
3068 2500
3074 2498
3078 2496
3084 2496
3086 2494
3092 2488
3096 2484
3096 2480
3098 2476
3098 2470
3098 2464
3096 2458
3094 2454
3090 2450
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "confounded"
.COMMENT .SEGMENT WORD 0-5 ? "confounded"
.PEN_DOWN
1512 2596
1508 2596
1508 2594
1506 2594
1504 2594
1502 2594
1502 2594
1500 2594
1500 2594
1500 2596
1500 2598
1500 2600
1500 2602
1502 2606
1504 2610
1506 2614
1510 2618
1514 2622
1518 2626
1522 2630
1526 2634
1532 2636
1536 2640
1540 2642
1544 2642
1546 2640
1548 2636
1550 2632
1550 2626
1548 2616
1546 2606
1544 2596
1540 2582
1534 2570
1530 2556
1524 2540
1518 2524
1514 2508
1508 2492
1504 2478
1502 2462
1500 2452
1500 2442
1500 2432
1504 2426
1510 2420
1516 2418
1524 2418
1536 2420
1548 2424
1560 2430
1574 2438
1588 2446
1600 2454
1614 2462
1626 2470
1638 2480
1648 2490
1658 2498
1668 2506
1674 2514
1680 2518
1682 2522
1684 2524
1682 2522
1680 2520
1676 2518
1672 2512
1668 2506
1664 2498
1660 2490
1658 2482
1656 2474
1654 2466
1656 2456
1656 2450
1658 2442
1660 2436
1668 2428
1674 2424
1680 2424
1684 2424
1690 2428
1694 2432
1696 2436
1700 2442
1700 2450
1702 2456
1700 2462
1698 2470
1696 2478
1692 2484
1688 2492
1684 2498
1680 2506
1674 2510
1670 2514
1666 2518
1664 2520
1660 2522
1658 2524
1658 2524
1660 2524
1662 2524
.PEN_UP
.PEN_DOWN
1694 2530
1700 2530
1708 2532
1716 2534
1722 2536
1730 2538
1736 2540
1742 2540
1748 2542
1754 2542
1758 2544
1762 2544
1764 2542
1766 2540
1768 2536
1772 2534
1774 2530
1774 2526
1774 2522
1776 2516
1776 2510
1778 2506
1778 2502
1782 2498
1784 2496
1786 2496
1790 2496
1794 2498
1800 2500
1808 2504
1814 2510
1820 2516
1828 2520
1836 2526
1842 2532
1848 2538
1854 2542
1860 2548
1866 2552
1873 2556
1877 2558
1881 2560
1885 2560
1889 2558
1891 2556
1893 2552
1893 2548
1895 2544
1897 2538
1899 2534
1901 2528
.PEN_UP
.PEN_DOWN
2079 2610
2091 2626
2101 2644
2111 2662
2119 2680
2125 2698
2131 2716
2133 2732
2135 2750
2133 2766
2131 2780
2127 2794
2123 2806
2119 2816
2113 2823
2109 2831
2103 2837
2097 2841
2091 2841
2087 2837
2083 2833
2079 2827
2077 2819
2075 2810
2073 2798
2073 2784
2073 2768
2073 2750
2075 2734
2075 2714
2079 2698
2081 2678
2085 2660
2089 2640
2091 2624
2093 2608
.PEN_UP
.PEN_DOWN
2057 2538
2049 2544
2041 2550
2023 2562
2017 2566
2013 2572
2007 2576
2005 2578
2003 2582
2003 2586
2005 2588
2007 2590
2011 2590
2015 2590
2021 2590
2029 2590
2039 2590
2051 2590
2061 2590
2075 2590
2089 2592
2101 2592
2115 2594
2131 2594
2145 2594
2161 2596
2175 2598
2187 2598
2199 2600
2211 2600
2219 2600
2227 2602
2233 2600
2237 2600
2237 2598
2237 2596
2235 2592
2233 2588
2229 2582
2223 2578
2217 2576
2213 2570
2209 2566
2203 2560
2199 2556
2195 2552
2193 2548
2193 2544
2195 2542
2197 2540
2201 2542
2207 2542
2215 2544
2219 2546
2227 2550
2235 2554
2243 2558
2250 2562
2256 2568
2262 2574
2266 2578
2270 2586
2272 2592
2272 2598
2270 2604
2268 2610
2266 2614
2262 2618
2258 2622
2254 2626
2250 2630
2245 2632
2241 2634
2237 2636
2235 2634
2233 2632
2231 2630
2231 2626
2233 2624
2233 2620
2237 2616
2241 2610
2245 2606
2252 2600
2258 2598
2264 2594
2272 2590
2278 2586
2284 2584
2290 2582
2298 2582
2304 2582
2308 2582
2314 2584
2318 2584
2322 2586
2326 2588
2328 2590
2330 2592
2332 2594
2332 2594
2334 2596
2334 2594
2334 2592
2334 2590
2334 2588
2332 2584
2332 2580
2332 2578
2334 2574
2334 2568
2336 2564
2338 2560
2340 2554
2342 2550
2344 2546
2348 2542
2350 2538
2356 2538
2360 2538
2364 2538
2370 2540
2374 2544
2380 2548
2386 2552
2392 2556
2396 2562
2400 2568
2404 2572
2408 2578
2412 2580
2414 2586
2418 2590
2420 2592
2422 2594
2424 2596
2426 2594
2428 2594
2430 2590
2432 2586
2434 2582
2436 2578
2438 2574
2440 2568
2442 2564
2446 2558
2448 2554
2452 2550
2456 2546
2460 2544
2462 2542
2464 2542
2468 2542
2472 2544
2478 2546
2486 2554
2490 2558
2494 2562
2498 2568
2500 2572
2504 2576
2506 2578
2508 2580
2510 2584
2512 2584
2514 2586
2516 2586
2516 2586
2516 2584
2516 2582
2516 2580
2516 2578
2516 2576
2516 2572
2514 2568
2514 2566
2514 2562
2514 2560
2514 2556
2516 2554
2516 2552
2516 2552
2518 2550
2520 2548
2522 2548
2524 2550
2528 2550
2532 2552
2538 2554
2546 2556
2552 2558
2560 2560
2568 2564
2576 2566
2584 2570
2592 2572
2600 2576
2610 2578
2618 2578
2629 2580
2637 2582
2643 2584
2649 2586
2655 2586
2659 2588
2663 2588
2667 2588
2671 2588
2671 2588
2673 2588
2673 2588
2673 2586
2673 2584
2671 2582
2669 2580
2667 2578
2665 2574
2663 2570
2661 2564
2657 2558
2655 2552
2653 2546
2651 2540
2651 2534
2649 2528
2649 2522
2649 2516
2649 2510
2649 2506
2651 2504
2653 2504
2655 2504
2659 2506
2663 2512
2667 2518
2673 2526
2677 2538
2683 2552
2689 2566
2695 2582
2701 2602
2707 2622
2711 2642
2715 2662
2721 2684
2727 2702
2731 2720
2735 2736
2739 2750
2741 2764
2745 2774
2747 2782
2747 2784
2747 2784
2747 2780
2747 2774
2745 2764
2745 2754
2743 2740
2741 2726
2739 2710
2737 2696
2737 2678
2737 2662
2737 2644
2739 2626
2741 2610
2745 2596
2749 2580
2755 2570
2761 2558
2769 2546
2777 2538
.PEN_UP
.PEN_DOWN
2829 2506
2837 2500
2845 2498
2853 2494
2859 2494
2865 2492
2867 2492
2869 2494
2869 2494
2869 2498
2865 2502
2861 2506
2857 2512
2851 2518
2847 2524
2839 2532
2835 2540
2829 2550
2823 2560
2819 2570
2817 2578
2815 2588
2813 2596
2813 2604
2815 2612
2817 2620
2821 2624
2825 2630
2829 2632
2833 2632
2839 2632
2843 2630
2845 2628
2845 2626
2847 2622
2847 2618
2845 2614
2843 2608
2841 2604
2839 2600
2835 2596
2833 2594
2831 2590
2827 2590
2825 2588
2825 2586
2825 2586
2827 2586
2831 2586
.PEN_UP
.PEN_DOWN
2907 2596
2917 2596
2925 2596
2933 2598
2939 2600
2943 2600
2947 2598
2949 2598
2951 2596
2951 2594
2951 2594
2947 2592
2945 2588
2939 2586
2935 2584
2929 2580
2921 2578
2915 2576
2913 2572
2911 2568
2909 2564
2909 2562
2911 2558
2911 2556
2915 2554
2917 2552
2921 2552
2927 2554
2933 2558
2939 2562
2945 2568
2949 2578
2955 2586
2961 2598
2967 2614
2973 2628
2977 2644
2983 2662
2987 2678
2991 2694
2995 2706
2997 2722
2999 2734
3004 2746
3004 2754
3006 2760
3008 2762
3008 2760
3008 2756
3008 2748
3008 2738
3008 2724
3006 2708
3004 2692
3004 2676
3004 2656
3004 2636
3006 2616
3006 2596
3008 2578
3010 2560
3014 2544
3018 2530
3020 2518
3024 2510
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "knights"
.COMMENT .SEGMENT WORD 0-7 ? "knights"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "hustings"
.COMMENT .SEGMENT WORD 0-5 ? "hustings"
