.WRITER_ID	RGZU9771
1562 2378
1566 2386
1570 2396
1576 2406
1584 2416
1592 2424
1598 2434
1610 2442
1622 2452
1634 2458
1648 2466
1664 2474
1680 2480
1698 2486
1714 2494
1730 2500
1748 2504
1766 2508
1784 2512
1802 2514
1818 2518
1834 2520
1848 2522
1862 2522
1875 2524
1887 2524
1897 2524
1903 2524
.PEN_UP
.PEN_DOWN
1235 2754
1233 2756
1233 2758
1233 2760
1233 2760
1233 2762
1233 2762
1233 2762
1233 2760
1231 2760
1231 2758
1233 2758
1231 2756
1229 2754
1227 2752
1227 2750
1227 2742
1229 2740
1229 2734
1231 2730
1231 2726
1233 2722
1235 2716
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "onservancy"
.COMMENT .SEGMENT WORD 0-2 ? "onservancy"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "plaster"
.COMMENT .SEGMENT WORD 0-3 ? "plaster"
.PEN_DOWN
545 2610
543 2612
543 2616
543 2618
541 2622
541 2622
541 2626
541 2626
541 2630
541 2630
541 2632
541 2632
541 2634
541 2634
543 2634
543 2632
545 2630
545 2628
545 2624
547 2620
547 2616
549 2610
549 2602
549 2594
551 2586
553 2578
555 2566
555 2554
557 2540
559 2524
563 2508
567 2492
571 2476
575 2460
581 2446
587 2428
593 2414
599 2398
603 2384
609 2370
615 2358
621 2346
625 2336
631 2330
635 2322
639 2316
643 2312
643 2310
645 2308
641 2306
637 2308
635 2310
629 2312
625 2316
619 2322
613 2328
607 2332
601 2340
595 2350
589 2360
581 2370
575 2382
569 2394
565 2406
561 2418
557 2432
555 2446
555 2458
555 2474
555 2488
557 2502
559 2516
565 2530
569 2540
573 2552
579 2562
587 2570
595 2578
601 2582
609 2588
617 2592
625 2594
635 2594
643 2594
649 2592
657 2588
665 2584
671 2578
675 2574
681 2566
685 2558
687 2550
689 2542
691 2532
691 2524
689 2514
687 2506
685 2498
681 2490
677 2484
671 2476
665 2472
659 2466
653 2462
645 2460
639 2458
633 2456
627 2456
621 2456
615 2458
613 2460
611 2464
609 2470
609 2476
609 2484
611 2492
617 2502
621 2512
629 2524
635 2536
645 2548
653 2562
663 2576
673 2588
683 2602
693 2618
703 2632
713 2644
721 2658
727 2672
733 2684
742 2696
746 2704
752 2714
754 2722
756 2730
758 2738
760 2744
762 2750
762 2754
762 2758
762 2760
762 2762
764 2764
764 2764
764 2762
764 2762
764 2758
764 2754
764 2750
764 2744
766 2736
766 2728
764 2718
764 2708
764 2700
764 2688
764 2674
764 2662
762 2646
762 2632
762 2616
762 2600
764 2584
764 2572
766 2558
768 2544
770 2530
772 2516
774 2506
778 2496
780 2486
784 2476
788 2470
794 2464
798 2460
.PEN_UP
.PEN_DOWN
914 2522
920 2528
926 2536
930 2540
934 2548
938 2550
940 2556
944 2560
946 2566
948 2568
950 2574
950 2578
948 2580
948 2582
944 2584
938 2586
934 2588
930 2588
926 2588
920 2586
916 2584
910 2580
904 2578
898 2574
894 2570
888 2564
882 2558
876 2550
872 2542
868 2534
864 2526
862 2518
860 2510
860 2502
858 2494
860 2488
860 2482
862 2478
866 2474
868 2472
872 2470
876 2468
880 2470
886 2472
890 2474
896 2478
902 2482
906 2488
910 2494
914 2502
918 2508
920 2516
924 2524
926 2532
928 2538
930 2544
930 2550
932 2554
932 2558
934 2560
934 2562
934 2562
936 2562
936 2560
936 2556
938 2552
938 2546
940 2542
942 2536
946 2530
948 2524
952 2518
956 2514
960 2508
966 2504
972 2502
976 2500
982 2498
990 2498
996 2500
1004 2502
1014 2506
1022 2510
1030 2514
1038 2520
1046 2526
1056 2532
1064 2540
1072 2546
1078 2554
1084 2562
1088 2568
1094 2574
1096 2578
1098 2582
1102 2586
1104 2590
1106 2592
1108 2594
1108 2596
1108 2596
1110 2594
1110 2592
1110 2590
1110 2588
1112 2584
1112 2580
1115 2578
1117 2572
1119 2566
1121 2560
1123 2554
1125 2548
1127 2542
1127 2536
1129 2528
1131 2522
1133 2516
1133 2510
1133 2504
1131 2498
1131 2494
1129 2488
1127 2484
1125 2482
1123 2478
1119 2476
1117 2474
1112 2474
1110 2474
1106 2474
1104 2476
1102 2478
1102 2482
1102 2486
1104 2492
1104 2496
.PEN_UP
.PEN_DOWN
1259 2686
1261 2692
1263 2696
1263 2700
1263 2702
1263 2702
1261 2702
1259 2698
1257 2696
1255 2690
1253 2684
1253 2676
1251 2668
1251 2658
1251 2648
1251 2636
1251 2626
1251 2614
1251 2600
1251 2588
1253 2578
1253 2566
1255 2554
1255 2542
1257 2530
1257 2518
1259 2508
1261 2500
1261 2492
1261 2484
1263 2478
1263 2472
1265 2468
1265 2466
1265 2464
1265 2462
1265 2462
1265 2464
.PEN_UP
.PEN_DOWN
1211 2570
1207 2578
1201 2584
1195 2586
1191 2592
1187 2594
1185 2596
1183 2596
1181 2596
1179 2596
1179 2594
1181 2590
1183 2588
1185 2584
1189 2580
1193 2576
1199 2572
1205 2568
1211 2562
1219 2558
1225 2552
1235 2548
1243 2544
1253 2540
1265 2536
1275 2536
1287 2534
1297 2532
1309 2532
1319 2534
1329 2534
1339 2536
1347 2538
1357 2542
1367 2546
1375 2550
1381 2556
1387 2560
1391 2566
1395 2570
1397 2576
1399 2578
1399 2582
1399 2586
1397 2590
1395 2592
1391 2596
1389 2598
1383 2598
1379 2598
1375 2598
1371 2598
1365 2596
1361 2592
1357 2588
1353 2584
1351 2578
1349 2574
1347 2568
1347 2562
1347 2554
1349 2546
1351 2538
1353 2532
1357 2524
1361 2516
1367 2510
1373 2504
1379 2498
1387 2494
1395 2490
1403 2486
1411 2484
1421 2484
1429 2484
1437 2484
1447 2486
1455 2488
1463 2492
1469 2496
1477 2502
1483 2506
1489 2512
1496 2518
1502 2524
1506 2530
1510 2534
1514 2540
1518 2544
1520 2548
1522 2552
1524 2554
1526 2556
1528 2558
1530 2556
1530 2556
1532 2554
1532 2550
1534 2546
1534 2540
1534 2536
1536 2530
1536 2522
1536 2516
1538 2510
1538 2504
1538 2492
1538 2486
1538 2480
1540 2476
1540 2472
1540 2468
1538 2466
1538 2466
1538 2464
1538 2466
1536 2468
1536 2470
1536 2474
1534 2478
1534 2482
1532 2488
1532 2494
1532 2500
1532 2508
1534 2518
1534 2526
1536 2534
1538 2544
1540 2552
1544 2562
1548 2570
1554 2578
1560 2586
1566 2594
1576 2600
1584 2606
1594 2612
1602 2618
1612 2622
1624 2626
1634 2628
1646 2630
1658 2632
1670 2634
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "baking"
.COMMENT .SEGMENT WORD 0-5 ? "baking"
.PEN_DOWN
479 2740
479 2748
481 2752
483 2758
483 2764
485 2770
485 2774
487 2778
487 2782
487 2786
489 2790
489 2794
489 2796
489 2800
489 2800
489 2804
489 2804
489 2802
489 2800
491 2796
491 2792
493 2786
493 2778
495 2772
495 2762
497 2752
497 2740
499 2726
499 2712
501 2700
501 2684
503 2666
503 2650
505 2632
505 2616
507 2598
509 2582
511 2568
513 2554
515 2538
517 2526
519 2514
521 2504
523 2494
525 2486
527 2478
531 2472
533 2468
535 2464
537 2460
537 2460
537 2458
537 2460
535 2460
535 2464
535 2468
533 2472
533 2476
533 2484
533 2490
533 2498
533 2506
533 2514
533 2524
535 2534
537 2542
539 2552
543 2560
547 2568
553 2574
559 2580
563 2584
571 2588
577 2592
583 2592
589 2592
595 2592
601 2590
607 2588
613 2584
619 2580
625 2576
627 2570
631 2562
633 2556
635 2548
635 2542
635 2534
635 2526
633 2520
631 2514
627 2506
623 2500
617 2494
611 2490
605 2486
599 2482
595 2478
589 2474
583 2472
575 2472
571 2470
567 2470
561 2468
559 2468
555 2470
553 2470
553 2472
553 2474
555 2478
559 2480
563 2484
569 2486
577 2490
595 2498
603 2504
615 2508
625 2514
637 2518
651 2524
663 2530
675 2534
687 2540
699 2544
709 2548
719 2552
727 2556
736 2558
744 2562
750 2566
754 2568
758 2570
762 2574
764 2574
766 2576
768 2578
768 2578
768 2578
766 2578
764 2578
762 2578
758 2576
754 2574
750 2572
746 2568
742 2564
736 2558
731 2552
727 2546
723 2540
721 2534
717 2526
713 2520
711 2512
709 2506
707 2500
707 2494
707 2488
707 2484
709 2480
711 2478
715 2476
717 2474
721 2474
723 2476
729 2478
733 2480
740 2484
746 2488
750 2492
756 2498
760 2502
766 2508
770 2514
774 2520
778 2526
782 2530
784 2534
788 2538
790 2542
792 2544
794 2544
794 2546
796 2546
796 2544
798 2542
800 2538
802 2536
802 2530
804 2526
808 2522
810 2516
814 2510
818 2506
822 2502
828 2496
832 2492
836 2488
842 2484
848 2482
852 2482
858 2480
864 2480
870 2480
876 2482
882 2486
888 2488
896 2494
902 2500
.PEN_UP
.PEN_DOWN
958 2640
958 2648
956 2658
956 2664
956 2672
954 2676
954 2680
952 2682
950 2684
950 2684
948 2684
948 2680
946 2678
946 2672
944 2666
944 2660
944 2652
944 2644
944 2634
944 2624
944 2614
944 2602
946 2590
946 2578
946 2570
948 2558
948 2548
950 2536
950 2526
952 2518
954 2508
954 2502
956 2494
958 2488
958 2482
960 2478
962 2476
.PEN_UP
.PEN_DOWN
1008 2542
1012 2550
1016 2556
1018 2562
1022 2566
1024 2572
1028 2576
1030 2578
1030 2580
1032 2584
1032 2584
1032 2588
1032 2588
1032 2590
1030 2590
1028 2586
1026 2584
1024 2582
1022 2580
1018 2578
1014 2576
1010 2572
1008 2570
1002 2566
998 2562
994 2558
988 2554
984 2550
980 2544
976 2540
972 2536
972 2532
970 2528
968 2524
966 2520
966 2516
964 2512
966 2510
968 2506
970 2502
974 2498
978 2496
984 2494
990 2492
998 2490
1004 2490
1012 2488
1022 2488
1030 2490
1040 2490
1048 2492
1060 2494
1070 2496
1080 2500
1088 2504
1096 2508
1104 2514
1110 2518
1119 2522
1125 2530
1131 2536
1135 2540
1139 2546
1143 2552
1147 2556
1149 2560
1151 2566
1153 2568
1153 2572
1153 2574
1153 2576
1153 2578
1153 2578
1153 2576
1153 2576
1153 2574
1153 2572
1155 2568
1155 2564
1155 2560
1157 2556
1157 2550
1159 2546
1161 2540
1161 2536
1163 2530
1167 2524
1169 2520
1171 2516
1173 2512
1177 2506
1179 2502
1181 2500
1185 2498
1187 2496
1191 2494
1195 2494
.PEN_UP
.PEN_DOWN
1247 2526
1253 2530
1255 2534
1259 2538
1263 2542
1267 2546
1271 2548
1273 2550
1275 2552
1277 2552
1279 2552
1281 2550
1283 2550
1285 2546
1285 2544
1287 2544
1287 2544
1289 2540
1291 2538
1291 2534
1295 2528
1295 2526
1297 2522
1299 2518
1301 2516
1303 2512
1303 2510
1305 2508
1305 2508
1305 2506
1307 2508
1307 2508
1309 2510
1309 2512
1311 2514
1313 2518
1317 2524
1319 2528
1321 2530
1323 2534
1325 2538
1329 2540
1331 2544
1335 2544
1339 2546
1341 2548
1345 2548
1345 2548
1349 2548
1351 2546
1353 2544
1355 2540
1357 2536
1359 2532
1363 2528
1365 2524
1367 2518
1369 2512
1371 2506
1375 2500
1377 2494
1381 2488
1385 2484
1391 2478
1397 2474
1401 2472
1409 2470
1415 2468
1423 2468
1429 2468
.PEN_UP
.PEN_DOWN
1483 2496
1492 2502
1498 2510
1502 2518
1508 2524
1512 2532
1514 2538
1516 2544
1518 2550
1518 2556
1518 2562
1518 2566
1516 2572
1514 2576
1512 2578
1510 2580
1506 2582
1504 2584
1500 2584
1498 2584
1494 2584
1492 2582
1489 2580
1487 2578
1485 2576
1483 2572
1483 2568
1483 2564
1483 2560
1483 2554
1483 2550
1485 2544
1485 2538
1487 2534
1489 2528
1492 2522
1496 2516
1498 2510
1502 2504
1504 2498
1508 2490
1510 2482
1514 2474
1518 2468
1520 2458
1524 2452
1528 2444
1530 2434
1534 2426
1536 2416
1540 2406
1542 2396
1544 2386
1546 2378
1548 2368
1550 2358
1550 2350
1552 2342
1552 2332
1552 2326
1552 2318
1550 2310
1548 2302
1548 2294
1546 2286
1542 2278
1540 2270
1536 2262
1532 2256
1528 2250
1524 2245
1518 2239
1514 2233
1508 2227
1502 2221
1496 2219
1489 2215
1483 2213
1477 2211
1471 2211
1467 2211
1459 2213
1453 2217
1447 2221
1439 2223
1433 2229
1427 2233
1423 2241
1417 2247
1413 2254
1409 2262
1405 2270
1403 2280
1401 2288
1399 2298
1397 2306
1399 2316
1399 2326
1403 2332
1405 2342
1411 2350
1417 2360
1423 2370
1429 2380
1439 2388
1447 2398
1457 2408
1469 2416
1483 2426
1498 2434
1516 2442
1552 2456
1572 2460
1592 2466
1610 2472
1632 2478
1652 2482
1672 2486
1694 2488
1712 2490
1730 2492
1746 2494
1762 2494
1774 2496
1786 2496
1798 2496
1806 2498
1812 2496
1816 2496
1818 2494
.PEN_UP
.PEN_DOWN
1181 2646
1179 2648
1179 2650
1177 2652
1175 2656
1173 2656
1173 2658
1171 2658
1171 2660
1171 2658
1171 2658
1171 2656
1171 2656
1171 2652
1173 2652
1173 2648
1175 2646
1175 2642
1177 2638
1177 2634
1179 2630
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "sawdust"
.COMMENT .SEGMENT WORD 0-3 ? "sawdust"
.PEN_DOWN
639 2632
641 2632
643 2636
643 2638
643 2642
645 2642
645 2646
643 2646
643 2650
641 2650
637 2652
633 2654
629 2656
623 2656
617 2658
609 2658
603 2658
597 2658
589 2656
581 2652
573 2650
565 2648
557 2644
549 2638
541 2634
533 2630
525 2624
521 2620
515 2614
509 2610
505 2606
501 2602
499 2598
497 2594
495 2590
495 2586
497 2584
499 2580
503 2578
509 2578
515 2576
523 2574
531 2572
541 2568
551 2566
563 2562
575 2560
585 2556
597 2554
607 2550
619 2548
629 2544
639 2540
649 2536
657 2532
665 2528
671 2522
677 2518
679 2512
681 2506
683 2502
681 2498
681 2492
679 2488
675 2484
669 2480
665 2476
659 2474
653 2470
645 2468
637 2466
631 2466
623 2464
619 2464
613 2466
609 2466
605 2468
603 2468
601 2470
603 2474
605 2476
611 2478
617 2482
623 2486
633 2490
643 2496
655 2500
665 2504
677 2510
689 2516
701 2522
715 2528
725 2534
736 2538
748 2546
758 2552
766 2556
774 2562
780 2568
786 2572
790 2578
794 2580
798 2584
800 2588
802 2590
802 2592
804 2594
802 2596
802 2598
802 2600
798 2600
796 2598
794 2598
792 2598
790 2596
786 2594
782 2590
780 2588
774 2584
772 2580
768 2576
764 2572
762 2566
758 2560
754 2554
752 2548
750 2540
750 2534
750 2528
748 2522
748 2518
750 2512
750 2506
752 2502
754 2498
758 2496
760 2494
762 2492
766 2492
772 2492
776 2492
780 2494
786 2496
790 2498
798 2504
802 2510
806 2514
810 2520
814 2526
816 2532
820 2536
822 2542
824 2548
826 2554
826 2558
826 2564
828 2568
828 2572
828 2574
828 2578
828 2578
828 2578
828 2578
828 2578
828 2576
828 2574
830 2570
830 2566
832 2562
834 2556
836 2552
838 2546
842 2540
844 2536
848 2530
850 2524
854 2518
858 2512
862 2510
866 2506
872 2502
876 2500
882 2498
886 2498
892 2496
898 2498
904 2498
910 2500
916 2504
924 2506
928 2510
934 2514
940 2520
946 2526
950 2530
954 2536
958 2542
962 2548
964 2552
966 2558
968 2562
970 2566
970 2570
972 2574
972 2576
972 2578
970 2578
970 2578
970 2578
970 2576
970 2574
970 2570
970 2568
970 2564
970 2558
972 2554
972 2550
972 2544
974 2540
976 2534
978 2530
980 2524
984 2520
986 2516
990 2514
992 2512
996 2510
998 2508
1002 2508
1004 2508
1008 2510
1010 2510
1012 2514
1016 2516
1018 2518
1020 2522
1022 2526
1024 2532
1026 2536
1028 2540
1030 2544
1030 2548
1032 2552
1034 2556
1036 2558
1036 2562
1038 2562
1040 2564
1040 2564
1042 2564
1044 2562
1046 2560
1048 2558
1050 2554
1052 2550
1054 2544
1056 2540
1058 2534
1062 2530
1064 2524
1068 2520
1072 2516
1076 2510
1080 2506
1084 2502
1090 2498
1094 2498
1098 2496
1104 2494
1108 2494
1115 2496
1121 2496
1127 2498
1131 2502
1137 2506
1143 2508
1147 2512
1151 2518
1157 2524
1161 2530
1165 2536
1169 2542
1173 2548
.PEN_UP
.PEN_DOWN
1255 2590
1263 2590
1271 2588
1277 2590
1283 2588
1289 2590
1295 2588
1301 2590
1307 2588
1311 2590
1313 2590
1315 2592
1317 2592
1319 2594
1319 2594
1317 2596
1315 2598
1311 2600
1307 2600
1303 2600
1297 2600
1293 2600
1285 2598
1279 2598
1271 2596
1265 2594
1257 2590
1251 2586
1245 2582
1237 2578
1231 2574
1225 2568
1221 2562
1217 2556
1215 2550
1211 2542
1209 2536
1207 2530
1207 2524
1207 2518
1207 2514
1209 2508
1211 2504
1213 2500
1217 2498
1221 2496
1225 2496
1231 2496
1237 2498
1243 2500
1251 2502
1257 2506
1263 2510
1271 2514
1279 2520
1287 2526
1293 2534
1301 2542
1307 2550
1313 2560
1319 2568
1323 2578
1327 2588
1331 2598
1333 2610
1335 2622
1335 2634
1335 2646
1335 2656
1333 2668
1331 2678
1329 2688
1327 2698
1323 2704
1319 2710
1317 2716
1313 2722
1311 2726
1307 2730
1305 2730
1303 2732
1301 2732
1299 2728
1299 2726
1299 2720
1299 2716
1299 2710
1301 2702
1301 2696
1303 2688
1305 2680
1307 2670
1309 2658
1311 2648
1313 2636
1315 2624
1317 2612
1321 2600
1323 2588
1325 2578
1327 2566
1329 2556
1331 2546
1335 2536
1337 2528
1341 2520
1343 2512
1345 2506
1349 2500
1353 2496
1357 2494
1361 2492
1365 2490
1369 2492
1375 2494
1379 2496
1385 2500
1389 2506
1393 2512
1397 2518
1403 2524
1405 2532
1409 2542
1413 2550
1415 2558
1419 2566
1421 2572
1421 2578
1423 2584
1423 2590
1425 2596
1425 2600
1425 2604
1425 2606
1425 2608
1425 2610
1425 2610
1427 2608
1427 2606
1427 2602
1429 2598
1429 2592
1431 2588
1433 2582
1433 2578
1435 2570
1437 2564
1439 2558
1443 2552
1445 2546
1447 2540
1451 2528
1455 2522
1457 2518
1461 2514
1463 2512
1467 2510
1469 2510
1471 2508
1475 2508
1479 2510
1483 2510
1487 2512
1489 2516
1494 2520
1498 2524
1502 2528
1504 2534
1508 2540
1510 2546
1514 2554
1516 2560
1516 2566
1518 2572
1520 2578
1520 2582
1522 2586
1524 2590
1524 2594
1524 2596
1526 2598
1526 2598
1526 2596
1528 2594
1528 2590
1528 2586
1530 2582
1530 2578
1532 2572
1534 2568
1536 2560
1538 2554
1540 2548
1542 2542
1546 2536
1550 2532
1556 2526
1560 2522
1566 2520
1572 2518
1578 2516
1586 2516
1594 2516
1600 2518
1608 2520
1618 2524
1628 2528
1636 2534
1646 2540
1656 2546
1664 2552
1674 2560
1682 2566
1688 2574
1696 2578
1702 2586
1706 2592
1710 2598
1714 2604
1716 2608
1718 2612
1718 2616
1718 2618
1716 2618
1714 2620
1710 2620
1708 2618
1704 2618
1700 2614
1698 2612
1694 2610
1690 2606
1688 2602
1686 2600
1686 2596
1686 2592
1686 2588
1688 2584
1690 2580
1694 2578
1700 2574
1704 2570
1710 2564
1716 2560
1720 2556
1726 2552
1732 2548
1738 2542
1742 2538
1746 2534
1750 2528
1754 2522
1754 2518
1756 2514
1754 2510
1754 2506
1752 2502
1748 2498
1744 2496
1740 2494
1736 2492
1732 2490
1726 2488
1722 2488
1718 2488
1718 2488
1716 2488
1714 2490
1714 2492
1716 2494
1718 2496
1720 2500
1724 2504
1730 2506
1738 2512
1746 2516
1756 2520
1768 2526
1778 2532
1790 2538
1802 2544
1814 2552
1826 2560
1838 2568
1846 2576
1856 2582
1866 2590
1875 2600
.PEN_UP
.PEN_DOWN
1905 2672
1905 2682
1905 2692
1905 2700
1905 2706
1903 2714
1903 2720
1901 2726
1899 2732
1897 2740
1895 2742
1895 2744
1895 2746
1895 2744
1895 2744
1895 2742
1897 2738
1897 2734
1899 2728
1899 2722
1899 2716
1901 2708
1901 2702
1903 2692
1903 2682
1903 2672
1905 2662
1905 2650
1905 2638
1907 2626
1907 2614
1907 2602
1907 2590
1909 2578
1909 2568
1909 2558
1911 2546
1911 2538
1913 2530
1913 2522
1915 2514
1915 2508
1915 2504
1917 2500
1917 2496
1917 2494
1917 2494
1917 2492
.PEN_UP
.PEN_DOWN
1895 2570
1891 2578
1889 2584
1885 2592
1881 2600
1879 2606
1877 2612
1873 2620
1871 2624
1868 2630
1864 2634
1862 2638
1860 2642
1858 2646
1856 2648
1856 2652
1854 2654
1856 2656
1856 2658
1858 2656
1860 2656
1864 2658
1868 2658
1875 2656
1881 2656
1889 2656
1897 2658
1909 2656
1919 2658
1933 2658
1945 2658
1961 2658
1973 2660
1989 2662
2005 2662
2021 2664
2037 2666
2053 2666
2067 2668
2081 2668
2093 2670
2105 2670
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "groundings"
.COMMENT .SEGMENT WORD 0-4 ? "groundings"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "elt"
.COMMENT .SEGMENT WORD 0-1 ? "elt"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "mixture"
.COMMENT .SEGMENT WORD 0-6 ? "mixture"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "unprovoked"
.COMMENT .SEGMENT WORD 0-3 ? "unprovoked"
.PEN_DOWN
429 2616
429 2616
429 2618
431 2618
431 2620
431 2618
431 2620
431 2618
431 2616
431 2612
429 2610
429 2604
431 2600
431 2594
433 2588
435 2580
437 2576
437 2566
439 2556
441 2548
443 2538
445 2528
447 2518
451 2508
453 2498
457 2490
459 2480
463 2472
467 2466
471 2460
473 2456
475 2452
479 2448
483 2446
487 2446
493 2446
497 2448
503 2450
507 2454
513 2456
517 2462
521 2468
527 2476
535 2490
539 2500
543 2508
547 2518
549 2526
553 2534
555 2540
557 2548
557 2554
559 2560
559 2564
559 2568
559 2570
559 2572
559 2572
559 2572
559 2570
559 2568
559 2562
559 2558
561 2554
561 2548
563 2542
565 2536
569 2528
571 2522
575 2516
577 2510
581 2504
585 2498
591 2492
595 2488
599 2486
603 2482
609 2480
615 2480
621 2480
627 2480
633 2480
639 2482
645 2484
651 2488
659 2492
665 2496
671 2502
679 2506
683 2512
689 2518
695 2524
699 2528
703 2534
707 2540
711 2546
715 2550
717 2554
719 2558
721 2562
723 2566
723 2570
723 2570
723 2572
723 2574
723 2574
723 2576
723 2574
723 2572
723 2570
723 2570
723 2566
723 2562
723 2560
723 2556
723 2552
723 2548
725 2542
725 2536
727 2532
731 2526
733 2522
736 2516
738 2510
740 2506
742 2502
744 2498
748 2494
750 2492
752 2488
754 2486
756 2482
758 2480
758 2480
760 2478
760 2478
760 2476
760 2476
762 2476
762 2476
762 2478
764 2478
764 2480
764 2484
766 2486
768 2490
768 2494
770 2498
772 2504
774 2510
776 2516
780 2522
782 2528
784 2534
786 2542
788 2548
788 2554
790 2558
792 2564
794 2570
796 2574
796 2576
798 2578
798 2580
800 2582
800 2582
800 2582
802 2580
804 2578
806 2578
808 2574
810 2570
812 2564
814 2560
816 2554
820 2548
822 2540
826 2534
828 2528
832 2522
836 2514
838 2510
842 2504
846 2498
848 2494
850 2490
854 2488
858 2486
864 2484
868 2484
872 2484
878 2486
882 2488
886 2490
892 2492
902 2502
908 2506
914 2514
918 2520
924 2528
930 2536
934 2544
940 2552
944 2560
948 2568
952 2576
956 2584
958 2590
962 2598
964 2604
966 2610
968 2616
968 2620
968 2624
970 2626
970 2626
968 2626
968 2626
968 2624
968 2620
966 2616
966 2610
966 2602
966 2596
966 2588
968 2578
968 2570
968 2560
970 2548
972 2534
972 2520
972 2506
974 2492
976 2476
980 2460
982 2446
984 2432
988 2416
992 2400
994 2384
998 2370
1000 2356
1002 2342
1004 2330
1006 2318
1008 2306
1010 2296
1010 2288
1010 2280
1010 2274
1010 2268
1008 2264
1008 2262
1006 2262
1002 2262
998 2264
994 2266
990 2272
984 2278
980 2288
974 2298
970 2310
964 2324
958 2336
952 2350
946 2368
940 2386
934 2402
930 2422
926 2440
924 2456
922 2474
920 2490
920 2508
922 2524
924 2538
926 2552
930 2564
934 2574
938 2582
944 2590
950 2596
958 2600
964 2602
970 2604
974 2604
980 2604
986 2600
992 2596
996 2592
1000 2584
1002 2578
1004 2572
1004 2564
1004 2554
1004 2546
1002 2536
1000 2528
998 2518
994 2510
990 2502
988 2494
984 2488
980 2482
976 2478
972 2474
972 2472
968 2472
964 2470
962 2472
960 2474
960 2476
958 2480
958 2484
960 2492
962 2498
964 2506
968 2514
970 2522
974 2530
978 2538
984 2548
990 2554
996 2562
1004 2568
1012 2574
1018 2578
1026 2582
1032 2586
1040 2588
1046 2588
1054 2588
1060 2588
1064 2586
1070 2582
1076 2578
1080 2576
1084 2572
1088 2566
1092 2562
1096 2556
1096 2550
1100 2544
1102 2538
1104 2532
1106 2528
1108 2524
1108 2520
1110 2512
1110 2510
1110 2510
1112 2508
1112 2508
1112 2510
1112 2510
1112 2514
1112 2516
1115 2520
1117 2524
1119 2528
1121 2532
1125 2538
1129 2542
1131 2546
1137 2552
1141 2558
1147 2562
1151 2566
1157 2570
1161 2574
1167 2576
1171 2578
1177 2578
1181 2580
1185 2580
1189 2580
1191 2578
1195 2578
1197 2576
1199 2572
1203 2568
1205 2564
1205 2560
1207 2556
1209 2550
1211 2544
1215 2540
1217 2532
1219 2526
1221 2520
1225 2516
1229 2510
1231 2506
1235 2502
1241 2498
1245 2496
1249 2494
1253 2492
1259 2492
1263 2492
1267 2492
1271 2494
1275 2496
1279 2498
1283 2502
1287 2506
1289 2510
1291 2514
1293 2520
1295 2526
1297 2532
1297 2538
1297 2546
1297 2552
1297 2558
1295 2564
1293 2570
1291 2574
1287 2578
1283 2582
1279 2586
1273 2590
1269 2592
1265 2594
1259 2594
1253 2594
1247 2594
1241 2594
1235 2590
1231 2588
1225 2584
1221 2582
1219 2578
1217 2576
1215 2570
1215 2566
1215 2564
.PEN_UP
.PEN_DOWN
1313 2562
1321 2566
1329 2570
1335 2574
1341 2578
1345 2578
1347 2584
1349 2586
1351 2590
1353 2592
1355 2594
1357 2594
1359 2596
1359 2596
1359 2594
1361 2592
1361 2588
1363 2586
1363 2580
1365 2578
1367 2572
1369 2564
1373 2558
1375 2550
1379 2544
1383 2536
1387 2528
1391 2522
1395 2514
1399 2508
1403 2504
1407 2498
1411 2496
1415 2494
1419 2492
1423 2490
1427 2490
1431 2492
1435 2494
1439 2496
1441 2500
1445 2504
1447 2508
1451 2514
1453 2520
1457 2526
1459 2534
1463 2540
1469 2554
1469 2562
1473 2568
1475 2574
1479 2578
1483 2584
1485 2588
1489 2592
1494 2596
1498 2598
1502 2600
1506 2602
1510 2602
1514 2602
1520 2600
1524 2598
1528 2598
1532 2596
1538 2594
1542 2592
1546 2590
1550 2588
1554 2586
1558 2584
1560 2582
1564 2578
1566 2578
1568 2574
1568 2572
