.WRITER_ID	AIKE2911
2110 2572
2104 2574
2096 2574
2086 2574
2078 2574
2068 2570
2060 2566
2054 2564
2044 2557
2034 2549
2026 2541
2016 2531
2010 2521
2006 2511
2004 2505
2002 2499
2002 2493
2002 2487
2002 2481
2004 2475
2008 2467
2014 2457
2022 2449
2032 2441
2042 2435
2048 2431
2054 2429
2060 2427
2068 2425
2074 2425
2080 2425
2088 2425
2096 2425
2106 2427
2112 2427
2118 2427
2124 2429
2134 2433
2140 2435
2146 2437
2154 2441
2160 2443
2166 2447
2172 2451
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "doubtful"
.COMMENT .SEGMENT WORD 0-9 ? "doubtful"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "suspecting"
.COMMENT .SEGMENT WORD 0-12 ? "suspecting"
.PEN_DOWN
978 2568
984 2570
984 2576
978 2578
972 2578
966 2578
960 2580
954 2580
946 2580
936 2578
929 2576
919 2574
911 2572
901 2568
895 2564
889 2557
885 2551
889 2545
897 2539
903 2537
913 2535
919 2535
925 2533
932 2533
938 2533
944 2531
950 2531
956 2529
962 2527
968 2525
974 2523
982 2519
990 2513
996 2505
1000 2497
1000 2491
998 2485
994 2479
990 2473
984 2467
978 2461
970 2455
962 2449
956 2449
948 2445
938 2443
929 2441
921 2445
913 2449
907 2455
901 2461
897 2467
893 2473
.PEN_UP
.PEN_DOWN
1084 2545
1084 2551
1082 2557
1080 2549
1080 2543
1080 2533
1078 2523
1078 2517
1078 2511
1078 2505
1078 2497
1078 2489
1078 2483
1078 2477
1080 2469
1084 2459
1090 2449
1098 2439
1104 2433
1114 2431
1120 2431
1130 2431
1140 2435
1150 2443
1154 2449
1160 2459
1162 2467
1168 2477
1170 2485
1170 2491
1172 2497
1172 2505
1174 2511
1174 2517
1176 2523
1174 2531
1176 2537
1176 2543
1178 2537
1180 2531
1180 2525
1180 2519
1180 2509
1178 2503
1178 2497
1178 2491
1178 2485
1178 2477
1178 2467
1178 2459
1180 2453
1180 2445
1180 2437
.PEN_UP
.PEN_DOWN
1338 2539
1344 2543
1350 2547
1352 2553
1344 2553
1334 2553
1324 2553
1318 2553
1312 2553
1306 2553
1298 2551
1292 2551
1286 2549
1280 2547
1274 2545
1268 2545
1262 2543
1254 2539
1250 2533
1248 2527
1248 2521
1254 2515
1262 2511
1268 2505
1274 2505
1282 2501
1288 2499
1296 2495
1304 2491
1310 2489
1318 2487
1324 2481
1328 2475
1332 2469
1334 2461
1332 2455
1328 2449
1322 2441
1316 2437
1302 2431
1296 2431
1286 2431
1280 2431
1270 2431
1262 2433
1254 2435
1248 2441
.PEN_UP
.PEN_DOWN
1407 2511
1407 2519
1407 2525
1405 2531
1402 2537
1400 2529
1400 2519
1400 2513
1402 2505
1402 2497
1402 2489
1402 2479
1402 2471
1402 2463
1402 2453
1402 2443
1400 2433
1400 2421
1398 2411
1396 2401
1396 2391
1394 2381
1392 2373
1390 2365
1388 2359
1388 2353
1386 2345
1384 2337
1384 2331
1382 2325
1382 2319
.PEN_UP
.PEN_DOWN
1407 2515
1407 2521
1407 2527
1407 2533
1407 2541
1409 2547
1415 2555
1421 2557
1429 2555
1435 2551
1443 2547
1453 2541
1461 2535
1465 2529
1475 2521
1477 2515
1485 2499
1487 2493
1489 2487
1489 2481
1489 2475
1487 2467
1483 2459
1477 2453
1471 2449
1461 2445
1453 2445
1447 2447
1439 2449
1431 2451
.PEN_UP
.PEN_DOWN
1607 2517
1607 2523
1613 2525
1621 2523
1631 2519
1637 2517
1643 2515
1649 2515
1657 2513
1665 2513
1671 2513
1679 2513
1685 2513
1691 2513
1699 2515
1707 2519
1713 2521
1717 2527
1719 2533
1719 2541
1717 2547
1713 2553
1709 2559
1703 2564
1697 2568
1689 2570
1683 2572
1677 2572
1669 2572
1663 2570
1653 2566
1645 2561
1633 2555
1623 2547
1613 2537
1607 2527
1605 2521
1603 2515
1601 2507
1599 2501
1601 2495
1601 2489
1603 2481
1605 2475
1607 2469
1617 2459
1627 2453
1635 2449
1641 2447
1649 2445
1655 2443
1663 2441
1669 2441
1677 2441
1683 2443
1689 2443
1695 2445
1701 2447
1707 2451
.PEN_UP
.PEN_DOWN
1863 2539
1871 2541
1878 2547
1884 2551
1886 2557
1880 2561
1873 2561
1865 2561
1859 2561
1851 2559
1843 2557
1837 2555
1831 2553
1825 2549
1819 2547
1813 2543
1803 2535
1795 2525
1791 2519
1787 2513
1785 2505
1783 2499
1783 2493
1785 2487
1785 2479
1787 2473
1791 2467
1799 2457
1805 2453
1811 2449
1819 2447
1825 2443
1831 2441
1839 2441
1845 2441
.PEN_UP
.PEN_DOWN
2006 2592
2012 2598
2016 2600
2020 2606
2022 2612
2016 2614
2012 2608
2008 2600
2006 2594
2002 2588
1998 2578
1998 2572
1996 2566
1994 2557
1992 2551
1990 2543
1990 2535
1988 2529
1986 2521
1984 2513
1982 2505
1982 2499
1982 2491
1982 2483
1982 2475
1982 2469
1982 2459
1982 2453
1984 2447
1988 2439
1994 2435
2002 2433
2010 2433
2016 2433
2026 2437
2036 2441
.PEN_UP
.PEN_DOWN
1968 2529
1960 2529
1954 2531
1948 2531
1956 2535
1966 2535
1972 2537
1982 2537
1990 2537
1998 2539
2004 2537
2012 2537
2018 2537
.PEN_UP
.PEN_DOWN
2120 2557
2120 2557
2126 2559
2132 2553
2136 2547
2138 2539
2138 2531
2140 2525
2140 2519
2140 2513
2140 2507
2140 2501
2138 2493
2138 2487
2138 2475
2136 2469
2136 2461
2134 2455
2134 2447
.PEN_UP
.PEN_DOWN
2146 2570
2148 2576
2148 2582
2148 2590
2148 2596
2146 2604
2146 2610
.PEN_UP
.PEN_DOWN
2232 2525
2226 2527
2224 2533
2230 2535
2236 2531
2238 2525
2240 2515
2242 2509
2244 2497
2242 2491
2242 2485
2242 2477
2240 2471
2236 2461
2236 2455
2234 2449
2232 2443
2228 2437
2226 2431
2226 2439
2230 2447
2230 2453
2232 2459
2234 2465
2240 2473
2242 2479
2244 2485
2248 2491
2250 2497
2254 2503
2258 2509
2264 2519
2270 2523
2278 2531
2288 2537
2296 2541
2306 2545
2316 2545
2324 2543
2334 2541
2342 2535
2349 2527
2355 2517
2359 2507
2359 2501
2359 2491
2359 2485
2357 2475
2353 2467
2349 2461
2344 2455
.PEN_UP
.PEN_DOWN
2537 2537
2539 2539
2545 2541
2551 2545
2557 2547
2559 2553
2559 2559
2557 2566
2551 2570
2545 2572
2539 2572
2533 2570
2527 2568
2519 2564
2513 2561
2507 2557
2497 2551
2491 2547
2485 2541
2479 2535
2471 2525
2469 2519
2465 2513
2461 2507
2459 2501
2457 2491
2457 2485
2461 2475
2467 2469
2473 2467
2483 2465
2489 2467
2495 2467
2501 2467
2511 2471
2517 2475
2523 2479
2531 2487
2539 2497
2547 2505
2551 2513
2553 2519
2555 2525
2559 2533
2561 2539
2565 2545
2565 2539
2561 2531
2557 2523
2553 2515
2551 2509
2547 2503
2545 2497
2541 2491
2539 2485
2535 2479
2533 2471
2529 2465
2527 2457
2525 2449
2523 2441
2521 2433
2521 2425
2519 2417
2517 2409
2515 2401
2513 2395
2511 2387
2509 2379
2507 2373
2507 2365
2505 2359
2501 2351
2497 2345
2493 2339
2487 2331
2483 2325
2477 2321
2471 2319
2465 2317
2459 2319
2449 2321
2441 2325
2435 2329
2427 2337
2421 2341
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "shrub"
.COMMENT .SEGMENT WORD 0-4 ? "shrub"
.PEN_DOWN
1138 2553
1144 2557
1150 2561
1156 2566
1152 2572
1146 2576
1138 2578
1128 2580
1118 2580
1110 2580
1104 2580
1094 2576
1086 2576
1080 2574
1074 2574
1068 2570
1062 2570
1056 2568
1048 2564
1040 2557
1036 2551
1042 2545
1050 2541
1060 2537
1066 2535
1074 2533
1080 2531
1088 2529
1094 2527
1102 2525
1108 2521
1116 2519
1124 2517
1132 2515
1138 2511
1146 2509
1156 2503
1162 2497
1168 2489
1170 2483
1168 2475
1164 2469
1156 2463
1148 2455
1142 2451
1136 2449
1130 2445
1124 2443
1118 2441
1112 2439
1104 2437
1094 2433
1088 2433
1082 2433
1072 2435
1066 2437
1060 2441
.PEN_UP
.PEN_DOWN
1228 2626
1230 2632
1232 2638
1232 2644
1234 2650
1236 2656
1238 2662
1236 2654
1238 2644
1238 2638
1238 2630
1238 2624
1238 2616
1238 2606
1238 2598
1236 2588
1236 2580
1236 2570
1236 2559
1236 2547
1236 2539
1234 2529
1234 2521
1232 2511
1232 2503
1232 2495
1232 2487
1230 2481
1230 2475
1230 2469
1230 2461
1228 2453
1228 2445
1232 2453
1234 2459
1236 2465
1238 2471
1238 2479
1238 2485
1242 2495
1242 2501
1244 2507
1244 2513
1248 2523
1252 2531
1258 2537
1264 2543
1272 2551
1278 2553
1286 2557
1296 2559
1302 2561
1310 2561
1316 2561
1324 2559
1330 2557
1336 2553
1340 2547
1342 2539
1344 2533
1346 2525
1348 2519
1348 2513
1350 2503
1350 2497
1350 2491
1350 2485
1350 2475
1350 2469
1350 2463
1350 2457
1350 2451
1348 2445
.PEN_UP
.PEN_DOWN
1427 2549
1423 2555
1421 2549
1423 2543
1425 2533
1427 2527
1429 2517
1431 2511
1431 2503
1431 2497
1431 2491
1433 2485
1433 2479
1433 2471
1433 2463
1433 2457
1435 2449
1435 2443
1435 2437
1435 2443
1435 2451
1437 2459
1437 2465
1439 2475
1439 2481
1439 2487
1443 2497
1443 2503
1449 2513
1453 2521
1461 2525
1469 2531
1475 2533
1483 2535
1489 2535
1495 2535
1503 2535
1509 2535
1515 2533
.PEN_UP
.PEN_DOWN
1617 2541
1613 2547
1613 2541
1613 2535
1613 2527
1611 2517
1611 2507
1609 2501
1609 2493
1609 2487
1607 2481
1607 2475
1607 2467
1607 2459
1607 2453
1611 2445
1617 2437
1625 2435
1635 2435
1643 2437
1649 2439
1657 2445
1663 2449
1671 2457
1675 2463
1681 2471
1685 2477
1687 2483
1691 2493
1693 2499
1695 2507
1697 2515
1699 2521
1699 2527
1701 2533
1701 2539
1699 2533
1697 2527
1697 2521
1695 2515
1695 2509
1695 2503
1693 2491
1693 2485
1693 2479
1693 2471
1693 2461
1693 2455
1693 2449
1695 2441
1697 2433
1699 2427
.PEN_UP
.PEN_DOWN
1809 2624
1807 2632
1807 2638
1813 2632
1815 2626
1817 2614
1817 2602
1817 2596
1817 2590
1817 2582
1817 2574
1817 2566
1815 2555
1815 2547
1813 2539
1813 2531
1813 2523
1811 2517
1811 2509
1811 2503
1809 2493
1811 2485
1811 2479
1811 2473
1813 2481
1813 2487
1815 2495
1817 2505
1819 2513
1821 2519
1823 2527
1827 2535
1831 2543
1837 2549
1843 2555
1853 2559
1861 2561
1869 2561
1880 2561
1888 2561
1898 2557
1908 2553
1914 2547
1922 2539
1926 2531
1928 2525
1930 2515
1930 2509
1930 2503
1930 2495
1926 2489
1924 2483
1918 2475
1910 2467
1902 2463
1896 2461
1886 2455
1878 2453
1867 2449
1861 2447
1851 2447
1841 2445
1833 2447
1827 2449
1821 2451
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "quizzed"
.COMMENT .SEGMENT WORD 0-7 ? "quizzed"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "polysyllable"
.COMMENT .SEGMENT WORD 0-12 ? "polysyllable"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "liquidify"
.COMMENT .SEGMENT WORD 0-11 ? "liquidify"
.PEN_DOWN
833 2429
831 2429
831 2423
837 2427
843 2433
851 2437
861 2443
867 2447
873 2451
881 2457
889 2463
897 2467
905 2473
911 2481
921 2489
938 2505
946 2515
954 2523
960 2535
966 2545
972 2555
978 2568
982 2580
988 2590
992 2602
996 2614
1000 2626
1004 2636
1008 2646
1010 2654
1014 2664
1016 2672
1018 2678
1020 2686
1022 2694
1022 2700
1016 2696
1008 2686
1000 2676
990 2664
986 2656
980 2648
978 2640
972 2630
968 2620
962 2610
958 2600
954 2590
950 2580
946 2570
944 2559
942 2547
938 2537
936 2525
934 2515
934 2505
932 2495
932 2485
929 2477
932 2469
932 2463
932 2455
934 2449
934 2443
934 2437
938 2429
944 2423
952 2419
962 2417
972 2419
978 2419
986 2421
992 2423
1000 2423
1006 2425
1012 2427
1018 2429
1024 2431
1030 2433
1038 2439
1046 2443
1052 2449
.PEN_UP
.PEN_DOWN
1146 2519
1146 2521
1144 2527
1140 2521
1138 2515
1138 2507
1134 2497
1134 2491
1132 2479
1130 2469
1130 2461
1126 2453
1126 2447
1132 2441
.PEN_UP
.PEN_DOWN
1170 2572
1164 2580
1158 2586
1150 2590
1144 2594
1138 2594
.PEN_UP
.PEN_DOWN
1322 2517
1328 2519
1334 2521
1338 2527
1338 2533
1336 2539
1334 2545
1328 2549
1322 2551
1316 2555
1310 2555
1302 2555
1294 2553
1284 2549
1276 2543
1266 2535
1262 2529
1256 2525
1252 2517
1250 2511
1246 2503
1242 2497
1238 2489
1236 2481
1234 2475
1234 2467
1234 2455
1236 2449
1238 2443
1244 2435
1252 2427
1258 2427
1264 2427
1270 2427
1276 2429
1284 2431
1290 2433
1296 2437
1302 2443
1308 2447
1312 2453
1318 2459
1322 2465
1328 2477
1332 2483
1334 2489
1336 2495
1338 2505
1340 2513
1340 2519
1344 2525
1346 2531
1346 2525
1342 2517
1338 2511
1336 2505
1334 2499
1332 2493
1330 2487
1326 2479
1324 2471
1322 2465
1318 2457
1316 2449
1314 2441
1312 2433
1310 2423
1308 2415
1304 2407
1302 2397
1298 2387
1296 2379
1292 2371
1290 2361
1288 2353
1286 2345
1282 2333
1280 2327
1278 2321
1276 2315
1274 2309
1272 2303
1272 2295
1276 2289
1282 2285
1288 2285
1294 2285
1302 2287
1310 2287
1316 2289
1326 2291
1332 2297
.PEN_UP
.PEN_DOWN
1441 2543
1443 2547
1449 2551
1455 2555
1457 2561
1453 2555
1449 2549
1447 2541
1447 2535
1445 2529
1441 2523
1439 2517
1439 2509
1437 2501
1435 2495
1433 2489
1431 2481
1429 2475
1429 2467
1427 2459
1429 2451
1433 2443
1441 2439
1447 2439
1457 2439
1463 2439
1471 2441
1477 2443
1485 2447
1491 2449
1499 2453
1505 2457
1513 2463
1519 2467
1525 2471
1531 2477
1541 2487
1545 2493
1547 2499
1553 2509
1555 2515
1557 2523
1559 2531
1561 2537
1565 2543
1571 2547
1567 2541
1563 2535
1559 2527
1555 2521
1551 2511
1549 2505
1549 2499
1547 2493
1545 2487
1545 2481
1545 2475
1545 2469
1545 2459
1547 2449
1553 2443
1559 2437
1565 2437
1573 2437
1581 2439
1589 2443
1597 2445
1603 2449
1611 2453
1617 2457
.PEN_UP
.PEN_DOWN
1713 2539
1715 2543
1715 2549
1713 2543
1709 2537
1707 2529
1705 2519
1703 2507
1699 2497
1699 2491
1697 2485
1697 2475
1697 2467
1699 2461
1705 2455
1711 2453
.PEN_UP
.PEN_DOWN
1725 2586
1721 2592
1713 2598
1707 2604
1701 2606
1701 2612
.PEN_UP
.PEN_DOWN
1890 2507
1894 2507
1900 2507
1906 2509
1908 2515
1912 2521
1914 2527
1914 2533
1914 2539
1908 2545
1900 2549
1894 2549
1886 2547
1876 2543
1865 2539
1859 2535
1853 2531
1845 2521
1839 2515
1833 2511
1827 2505
1823 2499
1819 2491
1815 2483
1813 2477
1811 2469
1809 2463
1811 2451
1813 2445
1819 2437
1825 2433
1831 2431
1837 2429
1845 2427
1857 2429
1867 2431
1876 2435
1886 2441
1894 2447
1902 2455
1912 2463
1920 2469
1926 2481
1932 2491
1938 2501
1944 2511
1950 2521
1954 2531
1958 2543
1962 2553
1964 2564
1966 2574
1968 2582
1970 2590
1972 2598
1972 2604
1974 2610
1976 2616
1978 2622
1978 2628
1982 2636
1986 2644
1988 2650
1990 2656
1982 2650
1978 2642
1976 2636
1972 2630
1972 2624
1968 2616
1964 2608
1962 2598
1958 2590
1954 2582
1952 2574
1948 2561
1946 2551
1942 2543
1940 2533
1938 2525
1936 2517
1934 2509
1932 2501
1932 2493
1930 2481
1932 2473
1934 2467
1942 2465
1948 2465
1954 2465
1964 2467
1970 2467
1978 2473
1984 2475
1990 2477
1996 2481
2006 2487
2014 2493
2022 2499
2028 2505
2032 2511
2036 2517
2038 2523
2038 2529
2038 2521
2036 2515
2034 2507
2032 2499
2030 2491
2030 2485
2028 2477
2028 2469
2030 2463
2034 2457
2040 2453
2048 2451
2054 2449
2060 2449
2070 2451
.PEN_UP
.PEN_DOWN
2090 2608
2084 2608
2078 2610
2072 2612
2066 2616
.PEN_UP
.PEN_DOWN
2310 2630
2312 2636
2316 2642
2318 2648
2318 2654
2316 2660
2314 2666
2310 2672
2304 2678
2298 2682
2292 2684
2284 2682
2278 2678
2272 2674
2264 2666
2256 2656
2250 2652
2246 2646
2240 2638
2236 2632
2230 2624
2226 2616
2222 2608
2220 2600
2216 2590
2212 2584
2208 2574
2204 2564
2202 2553
2198 2543
2196 2533
2194 2523
2190 2513
2190 2503
2188 2495
2186 2485
2186 2477
2184 2469
2182 2463
2182 2457
2182 2451
2180 2445
2180 2439
2178 2433
2176 2427
.PEN_UP
.PEN_DOWN
2170 2517
2166 2519
2162 2525
2168 2525
2174 2527
2180 2529
2186 2527
2192 2527
2198 2527
2208 2527
2214 2527
2220 2525
.PEN_UP
.PEN_DOWN
2351 2507
2357 2507
2357 2507
2357 2513
2363 2515
2363 2509
2361 2503
2359 2497
2357 2489
2353 2479
2353 2469
2351 2459
2353 2449
2355 2441
2361 2435
2369 2431
2377 2429
2387 2431
2395 2437
2403 2445
2407 2451
2413 2455
2415 2461
2419 2467
2427 2475
2429 2481
2433 2491
2437 2499
2439 2505
2443 2511
2443 2505
2439 2497
2437 2489
2435 2483
2435 2477
2433 2471
2429 2459
2429 2451
2427 2443
2425 2435
2423 2427
2423 2417
2419 2409
2419 2399
2417 2391
2415 2381
2415 2373
2413 2363
2411 2355
2409 2347
2407 2341
2405 2333
2403 2325
2401 2317
2397 2311
2395 2303
2389 2293
2387 2287
2381 2278
2375 2272
2369 2268
2361 2266
2353 2268
2346 2270
2340 2276
2334 2278
2324 2289
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "oshed"
.COMMENT .SEGMENT WORD 0-4 ? "oshed"
.PEN_DOWN
1200 2570
1194 2574
1188 2576
1182 2576
1176 2576
1170 2574
1164 2572
1154 2568
1144 2564
1138 2559
1128 2549
1122 2545
1116 2539
1110 2535
1104 2529
1102 2521
1098 2513
1094 2505
1090 2497
1088 2489
1088 2479
1086 2471
1088 2465
1090 2457
1092 2451
1096 2443
1100 2437
1108 2427
1114 2425
1122 2421
1128 2421
1134 2421
1142 2421
1150 2423
1158 2427
1164 2431
1178 2441
1184 2445
1190 2451
1196 2457
1200 2465
1206 2469
1210 2475
1212 2483
1214 2489
1216 2495
1218 2501
1220 2507
1220 2513
1220 2519
1218 2527
1214 2537
1208 2545
1200 2553
1194 2557
1184 2564
1174 2568
1168 2570
1162 2572
1156 2572
1150 2574
1144 2574
.PEN_UP
.PEN_DOWN
1447 2572
1453 2576
1447 2582
1441 2582
1435 2584
1429 2584
1419 2586
1411 2586
1405 2586
1398 2586
1392 2586
1384 2584
1376 2584
1370 2582
1364 2580
1356 2580
1348 2574
1342 2572
1336 2568
1330 2561
1328 2553
1328 2547
1330 2541
1336 2537
1342 2533
1350 2527
1360 2525
1366 2523
1372 2521
1378 2521
1384 2519
1392 2517
1398 2517
1405 2513
1411 2513
1417 2511
1427 2507
1437 2499
1441 2493
1443 2487
1441 2479
1439 2471
1433 2467
1423 2461
1415 2455
1409 2453
1402 2451
1394 2449
1388 2447
1382 2445
1374 2445
1368 2443
1360 2443
1354 2443
1348 2443
1342 2441
1332 2443
1326 2441
1320 2443
1312 2443
1306 2447
.PEN_UP
.PEN_DOWN
1529 2622
1529 2626
1529 2634
1529 2640
1529 2646
1531 2652
1531 2646
1529 2640
1529 2630
1527 2620
1527 2614
1525 2606
1523 2600
1523 2590
1521 2582
1521 2574
1519 2566
1517 2557
1517 2547
1515 2539
1513 2529
1513 2521
1511 2513
1511 2505
1509 2499
1509 2491
1507 2481
1505 2475
1503 2467
1501 2473
1505 2481
1509 2489
1511 2495
1515 2501
1523 2511
1529 2523
1537 2533
1541 2539
1545 2545
1551 2555
1563 2568
1569 2572
1575 2578
1583 2582
1589 2584
1599 2586
1607 2584
1617 2582
1625 2576
1633 2570
1639 2561
1645 2551
1647 2541
1647 2535
1647 2525
1647 2519
1645 2509
1645 2503
1641 2495
1641 2489
1637 2481
1635 2475
1633 2469
1631 2463
1631 2457
1631 2451
.PEN_UP
.PEN_DOWN
1751 2541
1743 2541
1741 2539
1735 2539
1733 2531
1739 2527
1745 2521
1753 2517
1759 2517
1769 2513
1775 2511
1781 2511
1787 2511
1793 2509
1801 2509
1807 2511
1813 2511
1821 2511
1827 2513
1833 2515
1839 2517
1847 2521
1853 2527
1857 2533
1861 2539
1863 2547
1859 2555
1853 2561
1847 2568
1837 2572
1831 2574
1821 2574
1811 2572
1801 2570
1791 2564
1781 2557
1775 2553
1769 2549
1759 2539
1751 2529
1745 2525
1743 2517
1739 2511
1737 2499
1735 2493
1735 2487
1735 2477
1737 2471
1743 2463
1747 2457
1753 2453
1763 2445
1773 2439
1779 2437
1785 2435
1791 2433
1797 2433
1803 2433
1809 2431
1815 2431
1821 2433
1831 2435
1837 2437
1845 2441
1851 2445
.PEN_UP
.PEN_DOWN
2068 2505
2068 2503
2070 2509
2072 2517
2074 2523
2074 2529
2072 2537
2066 2541
2058 2545
2052 2547
2044 2549
2034 2547
2024 2547
2018 2545
2012 2543
2006 2541
2000 2539
1994 2535
1982 2525
1976 2521
1972 2515
1966 2509
1962 2503
1954 2491
1950 2483
1948 2477
1948 2469
1948 2463
1948 2457
1950 2451
1954 2445
1958 2439
1968 2433
1974 2431
1982 2427
1990 2427
1998 2427
2008 2427
2018 2429
2026 2435
2036 2439
2046 2445
2054 2451
2064 2457
2072 2467
2080 2473
2088 2483
2094 2493
2098 2503
2104 2515
2108 2525
2114 2537
2118 2547
2120 2559
2124 2570
2126 2580
2130 2588
2132 2596
2134 2604
2136 2610
2138 2618
2138 2624
2140 2634
2142 2640
2142 2646
2136 2648
2132 2642
2130 2634
2128 2628
2126 2622
2122 2614
2120 2604
2118 2596
2116 2590
2114 2580
2112 2568
2110 2557
2108 2547
2106 2537
2104 2527
2102 2517
2100 2507
2100 2499
2098 2491
2098 2483
2098 2477
2098 2471
2100 2465
2102 2457
2110 2451
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-11 ? "crocheting"
.COMMENT .SEGMENT WORD 0-11 ? "crocheting"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "pristiner"
.COMMENT .SEGMENT WORD 0-12 ? "pristiner"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "junta"
.COMMENT .SEGMENT WORD 0-6 ? "junta"
.PEN_DOWN
1272 2551
1270 2545
1270 2537
1268 2529
1268 2523
1268 2517
1268 2511
1268 2503
1266 2497
1266 2489
1266 2479
1266 2471
1266 2463
1264 2455
1264 2445
1264 2435
1262 2427
1262 2415
1262 2405
1260 2395
1260 2385
1258 2377
1258 2367
1258 2357
1256 2347
1256 2341
1254 2331
1254 2323
1252 2315
1252 2307
1252 2301
1250 2295
1248 2289
1246 2281
1242 2272
1238 2266
1230 2264
1224 2264
1216 2264
1208 2264
1202 2266
1192 2268
1186 2270
1176 2274
.PEN_UP
.PEN_DOWN
1214 2666
1212 2660
1218 2660
1224 2662
1230 2662
1236 2662
.PEN_UP
.PEN_DOWN
1402 2570
1405 2570
1407 2576
1411 2582
1411 2576
1407 2568
1402 2559
1402 2553
1400 2547
1398 2541
1398 2535
1396 2529
1396 2521
1396 2513
1396 2507
1394 2499
1394 2491
1394 2485
1396 2477
1396 2469
1400 2461
1407 2453
1413 2447
1421 2445
1429 2445
1435 2445
1441 2447
1451 2453
1461 2461
1471 2467
1475 2473
1483 2483
1489 2493
1493 2499
1497 2509
1501 2515
1503 2523
1507 2533
1509 2541
1511 2547
1511 2555
1513 2561
1513 2568
1513 2574
1511 2568
1509 2559
1507 2553
1505 2543
1503 2537
1501 2527
1501 2521
1499 2515
1497 2509
1495 2503
1495 2497
1495 2491
1493 2479
1491 2471
1491 2463
1491 2453
1491 2445
1495 2437
1497 2431
1505 2425
.PEN_UP
.PEN_DOWN
1643 2559
1645 2561
1647 2568
1643 2561
1643 2551
1641 2539
1639 2533
1639 2527
1637 2521
1635 2513
1633 2507
1631 2499
1629 2491
1625 2485
1623 2477
1619 2471
1615 2461
1613 2455
1609 2447
1605 2441
1605 2435
1603 2429
1607 2435
1611 2441
1613 2449
1617 2455
1621 2465
1625 2477
1629 2483
1631 2489
1635 2497
1639 2503
1643 2511
1647 2517
1651 2523
1657 2529
1663 2533
1667 2539
1673 2543
1679 2549
1685 2553
1691 2557
1697 2559
1703 2561
1709 2564
1715 2566
1721 2566
1729 2568
1737 2566
1743 2564
