
.WRITER_ID mch_0005
2995 621
2984 576
2978 551
2968 501
2965 477
2965 433
2968 414
2980 382
2989 370
3014 355
3030 352
3067 357
3087 364
3130 391
3152 409
3192 450
3211 473
3243 517
3256 538
3275 571
3281 583
3289 599
3291 604
3292 608
3292 608
3294 609
3295 608
3298 607
3308 604
3316 601
3338 595
3352 592
3386 585
3404 582
3444 575
3464 570
3501 559
3517 552
3544 532
3553 520
3565 491
3567 474
3563 435
3557 414
3541 371
3531 350
3509 310
3498 292
3481 263
3474 252
3467 236
3467 230
3473 225
3479 224
3497 226
3508 229
3536 240
3552 248
3592 270
3615 284
3667 318
3696 338
3758 387
3792 416
3865 480
3904 516
3943 554
4022 635
4096 722
4129 765
4160 806
4209 880
4229 911
4255 955
4264 968
4272 983
4271 984
4262 977
4253 968
4227 938
4210 917
4169 858
4146 822
4100 740
4076 695
4033 601
4013 555
3984 471
3975 435
3972 378
3979 358
4007 336
4027 334
4081 351
4114 368
4190 418
4230 447
4308 503
4344 528
4404 565
4426 577
4456 587
4465 586
4476 572
4477 559
4476 521
4474 497
4469 440
4467 411
4469 355
4474 333
4497 303
4510 292
4532 279
4541 281
4551 295
4551 307
4545 321
.PEN_UP
.PEN_DOWN
3185 933
3187 938
3193 951
3196 955
3199 960
3201 962
3202 960
3201 958
3198 953
3195 950
3191 945
3190 943
3191 938
3193 934
3196 923
3198 916
3202 902
3204 895
3208 884
3210 881
3213 880
3219 882
3225 891
3227 897
3227 905
3225 920
3218 933
3213 938
3207 942
3197 944
3194 943
3190 931
3185 917
3180 884
3179 866
3179 824
3179 800
3179 800


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 735
9 740
12 742
15 744
15 743
16 743
18 742
18 740
20 737
22 735
27 731
31 730
42 728
50 728
69 732
82 737
112 752
129 764
167 794
186 812
224 855
241 877
270 922
282 944
298 983
303 999
304 1024
300 1033
285 1043
275 1044
250 1035
235 1026
205 996
189 977
159 930
144 904
118 848
106 819
88 761
82 732
75 675
75 647
81 593
87 568
105 521
116 501
145 469
163 457
200 443
221 442
265 455
289 469
340 516
368 547
427 621
458 661
490 700
552 774
610 834
636 857
661 876
706 898
725 902
757 896
769 888
786 861
790 843
791 803
789 782
778 735
771 710
755 659
747 634
734 586
730 565
731 530
735 517
751 500
763 495
794 494
811 497
847 510
865 521
901 552
917 571
946 614
959 637
978 684
986 707
996 749
998 766
1000 794
1000 803
999 813
998 816
997 816
997 814
998 805
1000 800
1006 786
1011 778
1024 762
1033 755
1058 744
1073 740
1110 735
1131 735
1154 737
1202 745
1252 760
1277 771
1302 783
1351 813
1394 847
1413 864
1429 881
1453 913
1460 927
1464 950
1462 959
1450 967
1440 966
1413 951
1397 937
1364 898
1347 873
1315 815
1302 784
1282 721
1275 690
1270 634
1272 611
1287 573
1301 560
1339 547
1362 548
1418 566
1449 583
1514 630
1546 659
1610 719
1640 748
1695 800
1720 821
1762 853
1781 863
1809 872
1821 871
1839 861
1845 851
1854 824
1857 808
1858 774
1857 756
1853 721
1850 706
1844 679
1842 668
1839 660
1838 652
1843 654
1849 661
1857 671
1879 698
1894 715
1927 755
1946 774
1985 808
2004 821
2041 839
2058 843
2088 843
2101 839
2121 825
2130 816
2144 793
2150 781
2160 756
2165 743
2175 718
2180 705
2191 680
2199 668
2217 648
2228 641
2257 631
2273 630
2313 638
2335 647
2359 659
2406 691
2430 711
2473 754
2493 777
2526 821
2539 841
2560 874
2567 885
2575 899
2577 902
2576 898
2573 891
2566 868
2561 852
2552 811
2548 789
2544 745
2544 725
2551 688
2557 674
2573 650
2584 641
2611 632
2629 633
2671 648
2696 662
2752 702
2782 726
2843 777
2873 802
2932 846
2959 864
3010 890
3033 898
3071 905
3087 903
3109 891
3116 880
3122 852
3123 835
3119 799
3115 781
3107 746
3103 730
3098 704
3097 694
3099 680
3103 676
3117 675
3128 680
3142 688
3178 714
3199 732
3250 774
3277 797
3333 841
3360 861
3411 893
3432 905
3468 919
3481 921
3500 917
3506 911
3513 891
3515 879
3515 849
3515 834
3514 802
3515 787
3519 757
3523 743
3534 716
3541 704
3560 680
3572 670
3601 653
3618 648
3656 644
3677 647
3723 661
3746 673
3797 706
3823 727
3880 775
3911 802
3975 858
4006 886
4066 938
4094 961
4139 998
4157 1011
4182 1026
4190 1029
4199 1027
4200 1023
4200 1009
4199 999
4197 980
4197 970
4195 952
4194 945
4192 939
4188 929
4185 925
4175 917
4168 914
4148 908
4136 904
4107 897
4092 892
4058 879
4040 871
4002 849
3983 834
3943 798
3924 777
3889 731
3874 707
3854 662
3849 641
3849 607
3856 593
3880 577
3898 576
3948 587
3979 601
4049 643
4088 669
4172 729
4217 760
4305 818
4348 843
4429 884
4464 899
4522 915
4543 917
4571 906
4578 894
4576 860
4569 838
4544 786
4525 757
4481 692
4455 656
4393 574
4358 529
4280 427
4239 374
4156 266
4118 216
4050 127
4022 91
3997 61
3962 20
3951 8
3941 0
3943 5
3965 35
3984 60
4040 129
4077 173
4171 272
4226 326
4346 435
4409 490
4528 589
4574 629
4638 697
4656 725
4661 770
4648 788
.PEN_UP
.PEN_DOWN
2786 1395
2789 1399
2790 1400
2790 1401
2790 1401
2790 1403
2791 1404
2794 1406
2795 1406
2798 1405
2799 1404
2801 1399
2802 1396
2804 1390
2806 1386
2809 1381
2810 1378
2813 1373
2814 1371
2816 1368
2816 1367
2817 1365
2817 1365
2817 1367
2818 1368
2819 1371
2820 1379
2821 1383
2822 1392
2822 1395
2822 1401
2821 1403
2818 1405
2816 1404
2811 1403
2808 1401
2803 1394
2801 1390
2797 1380
2795 1375
2794 1365
2794 1360
2795 1353
2796 1351
2799 1347
2801 1346
2806 1347
2810 1349
2818 1357
2823 1363
2832 1376
2836 1383
2841 1396
2842 1401
2839 1409
2836 1411
2827 1410
2822 1407
2810 1398
2804 1391
2793 1376
2788 1368
2781 1354
2778 1347
2777 1337
2778 1333
2784 1330
2789 1329
2801 1332
2808 1335
2821 1344
2828 1349
2838 1360
2841 1365
2844 1373
2843 1377
2841 1379
2832 1383
2827 1383
2812 1380
2804 1377
2788 1368
2781 1363
2770 1354
2767 1349
2764 1343
2765 1340
2771 1337
2775 1336
2787 1336
2793 1337
2806 1341
2812 1344
2822 1349
2825 1352
2828 1357
2827 1359
2822 1363
2818 1364
2806 1363
2800 1362
2788 1357
2784 1354
2777 1349
2775 1347
2774 1343
2775 1342
2777 1340
2779 1339
2782 1339
2785 1342
2784 1341
2777 1339
2753 1333
2737 1330
2695 1323
2672 1321
2672 1321


.PEN_DOWN
0 727
5 731
13 740
16 742
17 740
17 738
18 733
19 730
23 725
26 723
33 720
37 718
49 716
56 715
72 715
83 716
107 725
122 733
157 757
175 774
214 812
233 834
265 876
277 895
295 929
299 942
301 962
299 969
290 979
283 981
268 982
259 979
241 970
231 964
213 947
204 938
186 918
178 907
163 884
156 872
142 846
137 832
126 802
121 786
111 751
106 733
102 715
94 678
88 644
85 629
83 615
82 591
82 572
83 564
85 557
89 544
91 539
97 529
99 524
104 516
107 513
112 506
115 502
121 496
124 492
132 485
136 481
146 473
152 469
165 462
172 458
189 452
197 449
217 446
228 445
253 447
267 450
300 464
319 474
360 502
383 520
432 561
458 583
511 628
538 650
590 693
615 713
661 754
684 774
727 816
750 839
797 886
821 912
869 962
892 986
933 1028
949 1043
961 1056
978 1070
981 1073
982 1074
981 1072
963 1053
932 1026
913 1012
894 997
851 971
832 965
.PEN_UP
.PEN_DOWN
645 999
648 1006
647 1011
643 1008
628 995
621 987
608 972
604 965
602 951
602 942
605 921
608 909
618 880
625 863
643 828
654 808
677 768
690 745
714 699
727 675
751 625
763 601
787 556
799 537
811 520
833 494
843 484
860 475
867 474
882 486
888 495
889 514
885 525
874 556
866 574
849 614
.PEN_UP
.PEN_DOWN
1044 974
1053 975
1064 972
1067 966
1119 956
1116 936
1116 924
1115 899
1114 885
1110 853
1108 835
1104 795
1102 773
1100 721
1099 692
1099 627
1099 592
1099 519
1099 480
1097 401
1095 361
1086 280
1080 240
1063 165
1053 132
1033 75
1023 53
1006 20
999 10
988 0
983 1
976 18
974 32
972 74
973 102
977 171
982 210
994 297
1001 343
1021 435
1033 480
1062 568
1079 609
1118 684
1140 718
1186 779
1210 806
1260 851
1283 870
1328 899
1349 909
1384 919
1399 918
1422 905
1430 894
1436 881
1443 847
1442 828
1435 789
1429 768
1411 725
1400 705
1376 665
1363 647
1340 616
1329 603
1313 585
1308 579
1302 572
1302 571
1306 569
1310 570
1325 570
1334 571
1357 573
1371 574
1398 574
1414 574
1445 571
1461 569
1494 566
1511 564
1543 563
1559 564
1591 570
1606 576
1638 594
1654 607
1685 639
1700 658
1728 698
1740 718
1763 759
1772 778
1787 816
1793 833
1798 865
1798 879
1793 901
1788 909
1775 919
1767 920
1750 913
1741 907
1722 887
1713 875
1705 861
1690 830
1683 813
1673 778
1670 759
1666 719
1665 699
1667 657
1670 637
1679 598
1685 581
1702 550
1713 538
1740 521
1757 517
1797 521
1820 530
1873 560
1902 582
1963 636
1996 667
2067 732
2103 764
2175 824
2209 850
2268 893
2292 909
2328 931
2340 937
2355 943
2359 944
2362 942
2362 940
2358 934
2355 929
2345 919
2337 913
2319 898
2308 891
2284 873
2271 862
2244 840
2231 828
2207 803
2196 789
2177 760
2170 745
2157 713
2152 695
2145 658
2142 639
2141 620
2141 581
2143 562
2151 528
2158 512
2175 485
2185 474
2210 455
2224 449
2257 442
2276 442
2317 451
2340 460
2392 487
2422 505
2483 550
2516 577
2583 639
2618 673
2692 750
2729 792
2802 883
2837 931
2902 1029
2930 1079
2979 1174
3000 1218
3036 1297
3050 1329
3071 1378
3077 1395
3083 1415
3082 1419
3076 1420
3070 1416
3056 1401
3048 1389
3028 1354
3018 1332
2996 1280
2985 1250
2960 1184
2948 1146
2918 1060
2902 1011
2869 911
2853 860
2823 761
2810 717
2791 644
2784 616
2781 594
2780 568
2783 565
2792 574
2794 584
2791 612
2787 630
2773 674
2764 700
.PEN_UP
.PEN_DOWN
2613 1066
2610 1064
2603 1059
2599 1057
2653 1038
2654 1035
2664 1029
2673 1026
2698 1019
2714 1015
2751 1007
2773 1003
2822 996
2849 994
2902 990
2927 986
2970 974
2990 968
3027 959
3046 956
3086 955
.PEN_UP
.PEN_DOWN
3237 844
3237 839
3237 833
3234 826
3227 810
3226 803
3227 790
3228 782
3227 762
3226 749
3219 719
3215 701
3206 663
3202 642
3197 601
3195 583
3196 549
3199 535
3210 515
3219 509
3243 510
3259 517
3300 547
3325 569
3382 624
3414 654
3478 711
3509 736
3567 776
3593 790
3638 806
3657 809
3687 806
3698 801
3713 781
3717 768
3719 738
3717 721
3709 684
3704 665
3691 631
3684 615
3673 588
3668 578
3663 565
3662 562
3662 560
3664 562
3668 566
3681 583
3702 613
3715 633
3731 657
3767 710
3786 736
3827 787
3848 808
3890 841
3910 852
3943 865
3955 866
3973 858
3978 850
3983 828
3983 815
3980 786
3978 772
3974 741
3972 725
3970 695
3969 681
3973 655
3978 644
3992 627
4004 621
4034 615
4053 616
4099 627
4125 637
4152 650
4212 685
4280 729
4316 753
4353 778
4430 829
4468 854
4542 901
4576 923
4637 960
4663 974
4702 994
4715 1000
4729 1004
4731 1003
4725 997
4719 992
4701 980
4689 972
4661 954
4645 945
4609 922
4589 909
4546 880
4524 863
4476 824
4451 803
4405 756
4384 732
4349 685
4336 662
4323 625
4323 611
4337 593
4352 591
4396 602
4424 615
4491 655
4529 679
4610 731
4651 755
4731 795
4768 810
4831 829
4857 833
4894 829
4907 822
4920 798
4922 780
4916 736
4909 711
4900 684
4874 625
4841 562
4821 529
4799 494
4750 421
4722 383
4665 306
4638 270
4590 208
4570 184
4544 151
4536 142
4529 136
4530 139
4540 158
4549 173
4577 215
4597 242
4650 307
4682 344
4756 424
4799 469
4897 565
4949 616
5048 712
5088 752
5146 819
5162 846
5167 882
5157 893
.PEN_UP
.PEN_DOWN
3622 1340
3616 1343
3610 1346
3596 1351
3588 1351
3571 1348
3564 1348
3552 1345
3547 1343
3540 1340
3537 1338
3533 1330
3531 1325
3528 1310
3527 1302
3526 1285
3526 1278
3529 1267
3531 1263
3538 1260
3542 1261
3553 1271
3560 1280
3572 1302
3578 1315
3586 1341
3588 1352
3588 1368
3585 1372
3576 1372
3568 1368
3553 1352
3544 1341
3530 1317
3524 1305
3521 1294
3520 1275
3524 1270
3543 1270
3556 1273
3578 1277
3588 1281
3606 1288
3610 1289
3614 1288
3614 1288


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 264
15 265
43 266
55 266
82 265
98 267
134 279
153 290
197 323
222 346
280 408
312 445
382 531
418 578
489 678
523 728
584 829
610 878
651 970
666 1012
683 1081
687 1108
686 1146
683 1158
680 1166
670 1169
664 1164
651 1142
642 1124
622 1076
611 1047
587 982
575 947
549 870
536 828
507 735
492 686
460 580
443 526
411 419
395 367
364 265
350 217
327 133
317 97
305 41
302 22
303 1
306 0
312 10
310 18
296 44
287 61
261 104
245 129
.PEN_UP
.PEN_DOWN
160 501
165 492
174 473
179 458
177 427
183 409
190 391
207 352
215 331
230 287
239 267
261 230
275 215
312 194
335 190
390 194
422 204
495 239
535 264
621 323
664 355
746 417
783 445
843 488
866 502
898 517
909 517
918 505
918 494
908 463
899 445
877 404
864 383
837 345
825 329
805 304
797 295
788 287
787 286
790 291
795 298
812 320
824 335
851 373
868 394
902 435
918 453
946 481
958 491
976 503
983 505
993 503
997 499
1005 487
1010 478
1022 458
1030 447
1049 426
1061 416
1090 400
1107 395
1127 393
1171 396
1195 403
1246 424
1272 439
1323 472
1346 491
1385 527
1401 543
1425 571
1432 583
1440 600
1440 605
1436 611
1431 610
1418 602
1410 595
1393 572
1384 558
1367 525
1360 507
1346 467
1340 448
1332 409
1329 390
1327 353
1328 337
1333 305
1338 291
1352 265
1362 253
1385 234
1398 227
1429 216
1446 214
1485 215
1506 220
1556 241
1584 256
1644 299
1675 325
1736 385
1765 415
1815 475
1836 503
1868 550
1878 570
1887 599
1886 608
1876 620
1867 622
1856 623
1833 618
1821 613
1796 599
1785 588
1761 564
1750 549
1732 516
1724 497
1710 452
1705 426
1699 368
1697 338
1699 278
1704 250
1719 200
1729 181
1756 154
1772 146
1806 144
1820 145
1834 149
1837 153
1834 160
1828 163
1828 163


.PEN_DOWN
0 336
6 336
18 338
23 337
34 331
40 329
58 326
68 325
92 326
105 328
135 339
154 349
199 384
226 409
289 475
323 515
394 599
428 642
492 723
519 759
564 822
582 848
605 892
612 910
616 938
614 950
606 967
601 973
587 983
581 986
569 990
563 991
554 990
549 988
538 979
531 970
515 946
506 930
486 889
475 866
453 813
442 784
418 722
407 688
385 615
374 578
364 540
344 462
334 423
314 345
304 307
284 233
274 199
255 137
245 110
228 64
220 46
206 18
201 9
196 0
197 3
194 11
189 17
176 38
168 54
149 94
140 119
.PEN_UP
.PEN_DOWN
136 528
143 530
157 535
164 537
159 529
164 525
175 512
179 503
186 477
188 462
193 426
196 406
207 365
215 345
237 305
250 286
281 250
299 234
342 210
366 202
420 195
450 196
514 208
547 218
613 244
645 260
705 296
732 315
782 358
805 380
845 427
863 450
890 495
899 515
908 551
909 565
903 585
897 590
882 591
874 587
854 571
844 559
823 532
813 517
796 486
788 471
775 442
770 428
762 400
760 387
758 372
756 341
756 324
760 287
764 268
775 229
784 211
807 179
822 166
859 144
880 137
927 130
952 131
1004 141
1031 151
1088 184
1119 208
1186 266
1220 301
1288 378
1320 418
1375 494
1396 528
1425 582
1433 602
1437 626
1433 631
1412 624
1396 613
1357 582
1336 562
1294 514
1275 489
1243 440
1230 416
1214 369
1209 346
1210 300
1214 278
1230 237
1241 218
1268 186
1282 173
1311 155
1325 149
1351 145
1361 144
1374 142
1374 139
1367 136
1360 136
1352 135
1335 141
1335 141


.PEN_DOWN
0 266
14 267
41 269
52 268
76 266
91 268
124 280
143 291
188 325
214 347
241 373
299 432
330 465
392 536
451 606
478 640
526 703
546 732
565 758
597 807
609 829
629 870
636 889
644 926
646 944
645 977
643 991
638 1014
634 1022
627 1033
621 1034
609 1028
601 1021
583 1001
572 987
547 952
534 932
507 888
492 862
463 805
449 773
421 703
407 664
379 579
365 533
334 432
318 379
284 274
268 224
241 134
231 98
219 42
217 23
219 3
223 0
228 4
226 7
212 17
201 25
174 46
158 62
142 83
.PEN_UP
.PEN_DOWN
94 403
98 403
108 404
112 399
118 438
125 433
141 418
148 407
160 379
165 362
176 323
182 303
199 262
210 243
235 205
251 188
288 157
309 143
355 121
380 113
431 105
457 106
508 116
533 125
583 152
607 169
652 208
674 230
712 275
728 298
754 343
764 364
777 398
781 411
783 429
782 435
778 439
775 439
771 439
763 434
755 424
751 416
747 408
739 385
735 373
728 345
726 331
723 302
723 286
726 254
728 237
736 202
740 184
753 150
760 133
777 102
787 88
810 64
822 54
849 38
864 33
897 30
915 32
954 45
975 56
1020 88
1043 108
1090 156
1114 182
1159 236
1181 263
1222 317
1239 342
1269 388
1280 407
1294 437
1297 448
1295 461
1290 464
1274 463
1263 461
1238 450
1225 441
1199 419
1187 406
1164 376
1155 359
1139 326
1133 308
1127 272
1126 254
1127 235
1133 195
1138 173
1152 130
1162 108
1184 67
1197 49
1229 20
1248 11
1291 5
1316 10
1372 37
1403 60
1473 122
1512 162
1597 254
1642 303
1732 406
1776 459
1858 561
1894 611
1954 703
1979 747
2013 828
2024 864
2032 922
2030 944
2015 973
2003 978
1989 977
1952 959
1910 918
1888 892
1867 861
1826 789
1791 708
1775 665
1761 620
1734 527
1722 479
1701 381
1692 333
1679 244
1676 203
1676 136
1680 110
1697 75
1710 68
1738 64
1747 67
1758 82
1760 93
1750 117
1739 127
1739 127


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 779
5 782
12 788
13 788
18 786
22 784
34 781
41 779
60 778
71 780
96 789
110 798
145 826
165 847
212 901
238 934
296 1010
328 1052
360 1095
425 1186
458 1233
519 1329
547 1377
597 1469
618 1513
651 1592
663 1626
676 1681
678 1702
675 1732
671 1742
660 1754
654 1756
642 1751
635 1744
620 1717
611 1696
592 1641
581 1606
557 1522
544 1474
515 1367
498 1309
462 1185
443 1122
402 997
382 937
344 826
327 777
297 694
286 660
269 614
263 600
256 593
253 597
245 615
238 628
220 665
210 686
191 739
183 771
.PEN_UP
.PEN_DOWN
164 1058
165 1050
168 1033
170 1026
169 1002
172 992
187 971
197 961
218 938
230 925
253 896
265 880
289 844
303 826
332 788
348 771
384 743
405 734
451 727
475 730
529 749
557 765
618 810
649 837
710 899
739 932
791 996
812 1025
844 1073
855 1091
868 1111
871 1115
871 1109
868 1099
860 1071
856 1053
848 1010
844 986
837 935
834 909
830 855
828 829
828 782
829 761
834 731
838 722
844 717
858 720
863 725
864 741
862 753
855 788
850 811
841 870
.PEN_UP
.PEN_DOWN
903 1351
904 1353
901 1357
899 1357
875 1352
872 1353
874 1361
877 1366
884 1375
888 1379
898 1386
903 1388
907 1384
908 1379
908 1366
909 1358
918 1346
927 1342
.PEN_UP
.PEN_DOWN
1087 879
1097 863
1103 855
1114 836
1118 825
1133 805
1145 797
1176 788
1193 786
1228 788
1247 792
1287 808
1307 820
1350 853
1373 874
1421 927
1446 958
1497 1031
1523 1071
1575 1159
1600 1207
1647 1305
1667 1354
1701 1444
1713 1482
1728 1540
1731 1559
1732 1581
1731 1586
1725 1586
1720 1581
1708 1563
1701 1549
1682 1508
1670 1483
1646 1423
1633 1390
1605 1317
1590 1276
1557 1185
1539 1134
1500 1022
1479 962
1436 841
1416 782
1397 727
1366 632
1348 561
1342 536
1340 519
1335 496
1328 490
1305 490
1291 498
1259 528
1242 551
.PEN_UP
.PEN_DOWN
1170 1005
1177 1008
1189 1011
1195 1011
1202 1004
1208 998
1227 985
1241 978
1276 965
1296 956
1337 936
1358 923
1400 893
1420 876
1458 839
1477 820
1514 782
1535 766
1581 744
1608 739
1669 745
1703 757
1775 797
1812 825
1890 894
1929 934
2007 1026
2045 1075
2116 1183
2147 1240
2176 1296
2223 1405
2242 1453
2269 1530
2278 1556
2286 1589
2287 1597
2285 1599
2281 1595
2271 1578
2265 1564
2252 1523
2245 1496
2231 1430
2225 1392
2213 1307
2206 1260
2192 1161
2185 1111
2169 1016
2162 975
2154 910
2151 888
2144 859
2138 852
2124 857
2116 868
2098 903
2091 930
.PEN_UP
.PEN_DOWN
1947 1259
1941 1251
1932 1234
1929 1232
1935 1213
1944 1206
1973 1193
1991 1188
2034 1179
2056 1175
2102 1166
2126 1162
2177 1156
2204 1154
2262 1155
2290 1157
2339 1157
2359 1157
2392 1162
2406 1166
2428 1179
.PEN_UP
.PEN_DOWN
2672 1238
2678 1233
2683 1222
2683 1218
2677 1211
2671 1203
2668 1186
2669 1176
2670 1164
2669 1134
2662 1095
2656 1072
2648 1048
2626 993
2613 964
2586 902
2574 872
2554 816
2548 792
2546 753
2549 740
2567 726
2582 728
2623 749
2649 769
2709 825
2741 859
2807 931
2839 965
2900 1024
2926 1046
2973 1077
2992 1086
3022 1090
3033 1086
3049 1065
3054 1049
3060 1008
3061 983
3056 927
3050 896
3035 828
3024 792
2999 718
2985 679
2951 600
2931 559
2887 473
2861 427
2800 329
2765 278
2688 179
2649 134
2576 60
2545 33
2496 3
2479 0
2460 15
2457 33
2460 58
2482 127
2530 222
2564 278
2651 404
2704 473
2763 544
2894 692
2962 765
3100 905
3165 967
3265 1064
3301 1102
3350 1157
3360 1173
3357 1188
3357 1188


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 195
18 196
25 196
32 195
40 189
45 186
57 185
66 189
92 209
110 227
157 281
186 316
254 402
292 449
367 549
405 598
474 696
504 742
554 828
574 867
603 936
612 968
620 1022
620 1047
613 1089
607 1108
593 1137
585 1148
570 1163
564 1167
557 1170
546 1169
539 1163
524 1138
515 1118
494 1063
483 1027
457 939
445 891
419 788
408 735
384 626
372 572
349 467
336 416
309 315
296 266
269 177
257 138
237 72
229 47
219 13
217 4
217 0
218 5
217 22
213 31
195 51
183 64
156 93
143 111
.PEN_UP
.PEN_DOWN
115 517
116 511
118 495
115 477
117 450
123 436
132 423
157 395
187 367
203 352
221 337
259 309
279 295
322 268
345 256
390 234
413 224
460 212
484 210
538 216
567 225
631 256
665 279
735 335
770 367
838 433
870 466
927 522
951 545
988 577
1002 587
1018 597
1022 598
1024 593
1022 587
1014 572
1008 562
991 538
980 526
955 502
942 490
914 466
901 454
874 429
861 415
838 388
827 373
810 343
803 327
793 293
789 275
787 235
787 215
790 175
793 156
801 124
807 111
813 101
829 88
838 87
861 93
873 102
901 129
915 148
940 192
951 216
969 266
976 290
983 335
983 354
981 384
978 394
971 407
968 410
964 413
962 413
963 411
964 409
970 400
974 395
987 380
996 373
1022 360
1038 356
1078 355
1102 359
1156 378
1187 392
1253 427
1288 447
1355 487
1387 505
1443 534
1465 544
1501 554
1513 553
1529 539
1532 527
1530 494
1526 474
1511 431
1502 409
1483 369
1473 351
1457 323
1450 312
1443 300
1441 296
1441 296
1447 303
1453 312
1472 338
1484 356
1515 399
1533 424
1570 471
1588 491
1621 525
1637 536
1662 548
1674 550
1698 544
1711 539
1740 525
1757 519
1796 508
1818 506
1869 510
1898 517
1959 542
1991 559
2055 604
2086 629
2144 685
2170 714
2215 774
2233 805
2257 864
2264 891
2267 939
2263 958
2249 983
2240 990
2217 988
2204 981
2176 953
2161 932
2130 875
2113 841
2081 763
2067 722
2040 638
2029 596
2010 515
2002 476
1988 402
1982 367
1971 304
1967 277
1964 254
1963 218
1965 207
1973 197
1981 201
2000 223
2014 242
2045 292
2063 323
2100 390
2118 422
2150 481
2163 504
2183 537
2189 547
2199 552
2202 548
2207 535
2211 524
2220 500
2227 486
2247 458
2261 444
2297 421
2319 413
2372 406
2402 407
2468 420
2504 432
2574 463
2608 482
2670 524
2697 547
2739 590
2754 610
2774 648
2778 664
2775 691
2768 701
2746 710
2731 709
2696 694
2677 681
2639 643
2621 618
2587 559
2573 525
2551 455
2544 419
2542 354
2547 324
2557 298
2585 254
2604 236
2646 212
2670 206
2720 206
2747 214
2801 242
2828 262
2880 312
2904 340
2945 399
2962 430
2986 490
2994 518
3001 567
3002 585
2999 612
2997 619
2993 625
2991 626
2989 626
2989 625
2991 621
2995 618
3005 611
3014 607
3037 599
3052 596
3091 591
3114 589
3166 581
3194 575
3248 556
3273 543
3316 509
3333 488
3357 442
3364 417
3372 365
3373 339
3369 290
3365 267
3352 224
3343 206
3323 178
3310 167
3268 144
3241 132
3181 110
3149 99
3117 88
3060 72
3060 72


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 264
12 268
36 274
46 274
65 268
74 264
99 261
116 262
159 276
186 289
215 306
281 353
317 382
391 449
428 485
500 563
534 604
595 686
622 727
667 808
685 846
710 915
717 942
723 983
724 995
721 1008
720 1011
718 1010
717 1007
713 992
710 981
699 946
692 923
672 868
660 837
636 770
623 733
597 654
584 612
560 521
548 472
524 371
512 320
490 221
479 176
462 97
456 67
448 23
448 10
452 0
454 3
452 16
447 26
432 57
422 78
398 131
387 164
.PEN_UP
.PEN_DOWN
227 454
229 455
230 453
233 492
229 481
241 453
254 438
286 405
306 387
349 350
372 330
417 293
440 275
487 244
512 231
565 214
595 211
661 219
696 231
773 270
814 297
898 363
940 399
1019 470
1056 503
1119 559
1143 580
1177 608
1187 615
1196 619
1196 617
1191 608
1186 601
1174 584
1168 575
1152 552
1143 540
1124 515
1114 501
1093 471
1083 455
1072 439
1051 403
1042 384
1024 347
1017 329
1006 292
1002 274
998 239
998 223
1002 193
1006 181
1018 162
1026 156
1045 151
1056 154
1080 168
1092 180
1117 212
1128 232
1147 275
1155 297
1166 341
1169 361
1171 396
1170 410
1165 434
1162 442
1157 453
1155 456
1152 458
1152 458
1154 453
1157 449
1160 444
1170 431
1177 424
1194 410
1206 404
1235 396
1252 395
1292 397
1314 402
1363 418
1389 430
1442 459
1469 475
1524 507
1551 522
1601 544
1623 551
1663 556
1679 553
1704 539
1713 528
1725 497
1728 479
1729 438
1728 415
1719 369
1713 346
1699 302
1690 281
1674 243
1666 228
1653 205
1648 198
1642 191
1642 190
1643 196
1644 201
1649 218
1653 231
1661 264
1666 283
1679 326
1686 347
1701 387
1709 404
1724 433
1731 445
1744 461
1750 466
1760 471
1765 471
1770 470
1781 465
1787 461
1801 452
1809 446
1829 434
1840 428
1863 415
1876 408
1905 397
1921 394
1956 393
1976 396
2019 411
2042 422
2089 452
2113 468
2161 502
2186 517
2233 544
2254 555
2294 569
2311 573
2338 573
2348 569
2363 556
2368 547
2375 523
2376 510
2375 480
2374 465
2370 436
2368 423
2366 401
2367 394
2372 385
2378 385
2394 393
2406 402
2436 428
2454 444
2493 480
2515 498
2556 528
