
.WRITER_ID mrn_0028
18 198
35 228
88 300
124 339
218 419
275 458
403 537
474 575
622 651
694 688
831 758
894 793
1016 865
1072 901
1187 979
1187 979


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
865 1730
881 1757
899 1816
901 1845
894 1907
890 1941
880 2018
875 2059
863 2143
856 2183
834 2255
818 2286
778 2336
752 2354
687 2374
650 2375
567 2350
521 2323
425 2235
377 2176
287 2028
246 1946
181 1779
159 1701
144 1629
138 1508
145 1461
179 1392
206 1370
272 1345
310 1342
394 1358
438 1375
528 1430
572 1466
656 1556
695 1609
766 1724
796 1780
845 1875
861 1912
883 1959
889 1970
892 1973
891 1966
890 1929
890 1899
891 1806
895 1743
907 1588
917 1498
945 1307
962 1207
1002 1007
1023 909
1064 723
1081 635
1107 474
1114 401
1115 272
1108 218
1079 127
1056 92
995 38
957 20
866 1
814 0
698 10
635 22
503 56
435 77
306 127
246 154
142 212
99 242
36 305
16 340
0 416
3 458
12 501
52 591
82 634
158 715
203 750
303 809
355 835
469 885
529 910
651 968
.PEN_UP
.PEN_DOWN
2062 2281
2077 2372
2077 2408
2058 2461
2042 2477
1995 2489
1966 2485
1898 2455
1861 2429
1783 2347
1743 2291
1668 2152
1635 2069
1584 1895
1568 1809
1562 1654
1572 1589
1618 1489
1651 1453
1691 1427
1783 1398
1884 1398
1935 1408
2035 1445
2082 1471
2168 1537
2205 1576
2239 1619
2295 1718
2316 1770
2344 1878
2350 1930
2346 2028
2336 2071
2299 2145
2273 2176
2206 2232
2166 2256
2073 2292
2021 2303
1907 2307
1847 2300
1725 2265
1666 2240
1666 2240


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
610 1724
609 1748
593 1792
628 1811
589 1855
569 1878
528 1921
505 1940
458 1967
432 1972
378 1963
351 1946
298 1884
272 1839
227 1728
207 1665
179 1536
173 1475
176 1367
186 1321
221 1246
245 1217
300 1179
331 1170
397 1170
431 1180
501 1219
535 1247
603 1322
635 1367
664 1415
714 1515
748 1609
758 1647
765 1701
764 1719
757 1737
753 1739
749 1737
744 1719
744 1702
746 1647
749 1607
758 1504
764 1442
782 1302
793 1226
822 1067
838 986
872 824
889 747
919 605
931 541
946 425
948 374
940 281
930 239
893 164
867 132
798 77
756 55
660 22
606 12
490 1
431 0
314 6
259 14
160 37
120 52
55 93
32 119
4 183
0 222
12 309
30 358
91 459
134 510
247 608
315 653
462 734
540 772
621 810
785 887
867 926
.PEN_UP
.PEN_DOWN
2168 2020
2130 2050
2105 2060
2049 2069
2012 2064
1937 2042
1901 2024
1832 1975
1799 1945
1738 1870
1711 1829
1666 1742
1649 1699
1631 1616
1630 1579
1644 1514
1658 1486
1699 1443
1724 1427
1779 1408
1808 1405
1838 1406
1900 1419
1930 1432
1990 1469
2019 1495
2071 1557
2095 1593
2132 1670
2146 1709
2160 1780
2160 1811
2143 1863
2126 1884
2076 1917
2044 1931
1967 1955
1923 1964
1829 1977
1778 1979
1675 1970
1622 1959
1523 1923
1479 1899
1407 1844
.PEN_UP
.PEN_DOWN
2642 1566
2651 1529
2666 1494
2711 1433
2739 1406
2809 1359
2850 1342
2935 1319
2977 1313
3057 1313
3093 1318
3157 1342
3185 1361
3235 1413
3257 1445
3293 1523
3308 1569
3328 1670
3332 1723
3331 1830
3326 1882
3302 1981
3284 2024
3237 2100
3207 2132
3132 2184
3088 2203
2989 2230
2934 2236
2817 2235
2757 2227
2637 2196
2578 2175
2522 2151
2422 2099
2380 2072
.PEN_UP
.PEN_DOWN
2709 2098
2707 2098
2705 2099
2704 2099
2701 2098
2700 2098
2698 2096
2697 2096
2696 2096
2697 2097
2698 2100
2698 2101
2699 2104
2698 2105
2696 2105
2694 2104
2687 2102
2684 2101
2675 2097
2670 2095
2663 2091
2659 2088
2651 2082
2648 2080
2642 2074
2640 2071
2634 2065
2632 2061
2626 2052
2623 2046
2617 2032
2614 2024
2608 2007
2606 1998
2601 1979
2600 1970
2598 1960
2595 1942
2593 1925
2593 1917
2591 1910
2589 1895
2588 1887
2587 1872
2586 1864
2585 1846
2586 1836
2588 1813
2590 1800
2593 1774
2595 1759
2599 1731
2600 1718
2601 1692
2602 1681
2603 1662
2603 1654
2603 1640
2604 1633
2606 1621
2608 1613
2614 1597
2618 1587
2631 1565
2639 1553
2658 1528
2669 1515
2690 1493
2700 1483
2719 1467
2727 1461
2736 1449
2736 1442
2729 1430
2723 1426
2706 1423
2697 1423
.PEN_UP
.PEN_DOWN
4111 1957
4110 1964
4109 1968
4105 1975
4103 1977
4096 1979
4093 1980
4086 1981
4082 1982
4075 1988
4070 1992
4061 2002
4056 2008
4044 2020
4037 2026
4022 2038
4014 2043
3994 2050
3983 2051
3956 2046
3941 2039
3903 2017
3882 1999
3859 1978
3808 1925
3781 1893
3727 1822
3702 1784
3656 1706
3637 1668
3608 1597
3599 1564
3589 1503
3589 1475
3598 1423
3606 1399
3629 1354
3642 1333
3672 1297
3688 1282
3721 1259
3737 1251
3772 1243
3790 1244
3829 1258
3850 1270
3895 1306
3919 1329
3970 1388
3995 1421
4046 1498
4072 1540
4122 1634
4146 1684
4193 1791
4215 1848
4258 1969
4278 2033
4316 2166
4336 2235
4376 2380
4396 2454
4437 2601
4457 2673
4493 2807
4507 2870
4527 2980
4533 3027
4535 3106
4533 3136
4525 3179
4521 3193
4516 3208
4514 3209
4512 3197
4512 3181
4511 3158
4504 3089
4497 3041
4478 2921
4464 2850
4431 2695
4411 2612
4373 2439
4355 2351
4327 2178
4318 2095
4308 1935
4307 1861
4311 1724
4317 1664
4332 1561
4339 1515
4347 1432
4348 1395
4349 1332
4350 1305
4356 1268
4356 1268


.PEN_DOWN
658 2090
658 2112
643 2160
629 2182
610 2205
566 2254
543 2280
495 2331
470 2354
420 2390
367 2407
338 2404
307 2391
239 2334
204 2286
130 2155
95 2074
37 1901
17 1816
0 1672
5 1617
36 1545
62 1527
130 1526
169 1540
255 1595
299 1636
389 1737
432 1797
512 1929
546 1996
601 2119
620 2169
643 2241
647 2260
642 2264
635 2248
621 2180
615 2129
606 1988
606 1900
619 1696
632 1585
671 1355
696 1241
754 1021
784 918
844 731
870 647
914 496
930 428
944 310
941 259
917 169
895 132
867 98
795 43
751 24
651 1
598 0
487 14
433 29
335 71
295 95
233 147
213 177
192 243
191 283
208 378
224 437
272 575
304 653
376 820
416 905
501 1074
546 1155
641 1306
691 1374
.PEN_UP
.PEN_DOWN
1632 2052
1646 2099
1650 2190
1642 2229
1607 2336
1584 2354
1533 2370
1507 2366
1455 2330
1428 2296
1376 2192
1351 2123
1307 1962
1290 1877
1270 1714
1268 1645
1273 1585
1307 1498
1370 1455
1411 1450
1456 1452
1557 1482
1610 1512
1717 1598
1768 1653
1858 1780
1896 1851
1947 1998
1958 2071
1946 2202
1922 2257
1844 2341
1791 2366
1665 2381
1596 2370
1454 2315
1383 2269
1252 2144
1198 2068
1121 1893
1100 1799
.PEN_UP
.PEN_DOWN
2283 2043
2289 2054
2278 2042
2266 2018
2225 1931
2206 1878
2179 1758
2173 1698
2176 1592
2186 1548
2220 1484
2243 1465
2302 1452
2337 1455
2374 1466
2453 1508
2492 1539
2569 1617
2603 1662
2659 1759
2679 1808
2700 1902
2699 1945
2675 2015
2651 2041
2583 2070
2542 2072
2450 2055
2403 2036
2312 1980
2269 1942
2194 1852
2162 1803
2120 1702
2112 1653
2129 1568
.PEN_UP
.PEN_DOWN
3023 1530
3096 1590
3122 1622
3151 1687
3156 1719
3156 1782
3152 1811
3134 1851
3121 1861
3084 1854
3062 1836
3008 1773
2979 1729
2923 1628
2898 1575
2862 1484
2852 1447
2853 1396
2865 1384
2884 1379
2937 1390
2972 1406
3050 1464
3092 1507
3179 1620
3223 1689
3310 1852
3352 1943
3432 2137
3468 2237
3531 2433
3556 2523
3594 2679
3605 2740
3618 2827
3620 2854
3620 2880
3618 2882
3611 2858
3606 2830
3591 2742
3582 2679
3559 2517
3547 2425
3527 2234
3519 2140
3513 2049
3504 1884
3503 1745
3505 1686
3508 1632
3515 1533
3518 1487
3520 1400
3519 1361
3519 1300
3521 1282
.PEN_UP
.PEN_DOWN
4054 2857
4057 2889
4055 2922
4049 2919
4033 2875
4022 2834
4003 2714
3994 2634
3978 2442
3969 2336
3952 2126
3942 2029
3922 1867
3912 1805
3892 1721
3885 1697
3876 1674
3875 1673
3884 1692
3894 1714
3927 1779
3951 1821
4014 1914
4051 1959
4134 2033
4176 2059
4219 2076
4297 2083
4361 2060
4388 2037
4409 2008
4439 1936
4446 1895
4442 1804
4431 1759
4390 1672
4361 1633
4290 1570
4250 1548
4169 1521
4131 1513
4064 1502
4035 1497
3991 1484
3978 1477
3969 1465
3973 1464
.PEN_UP
.PEN_DOWN
4678 1894
4674 1861
4652 1788
4638 1750
4613 1681
4602 1647
4602 1596
4613 1579
4654 1569
4683 1575
4751 1605
4790 1630
4876 1698
4922 1739
5012 1823
5054 1862
5128 1924
5157 1945
5195 1963
5204 1960
5202 1929
5192 1903
5175 1870
5123 1784
5090 1731
5009 1613
4964 1549
4866 1414
4815 1345
4713 1209
4661 1141
4558 1013
4508 954
4418 847
4378 801
4313 723
4288 693
4253 648
4242 632
4235 616
4239 615
4264 630
4285 645
4347 693
4387 726
4476 806
4527 852
4634 952
4690 1004
4807 1108
4868 1158
4995 1249
5059 1290
5187 1365
5249 1400
5370 1469
5427 1504
5540 1580
5594 1621
5696 1707
5744 1751
5832 1840
5871 1882
5932 1958
5955 1989
5980 2034
5982 2049
5962 2062
5942 2061
5882 2041
5844 2023
5802 2000
5712 1939
5667 1903
5582 1825
5546 1785
5496 1707
5482 1670
5479 1599
5491 1566
5542 1506
5581 1479
5681 1435
5743 1419
5886 1399
5963 1396
6120 1396
6193 1395
6328 1396
6389 1398
6497 1401
6546 1405
6546 1405


.PEN_DOWN
846 2017
835 2056
792 2125
758 2152
681 2198
641 2218
560 2249
519 2258
439 2261
400 2253
326 2213
291 2180
231 2085
206 2026
170 1888
160 1813
162 1667
174 1601
219 1490
253 1448
337 1395
385 1384
488 1389
543 1405
652 1461
705 1500
802 1600
846 1659
888 1722
954 1856
978 1922
1009 2035
1016 2079
1011 2139
1000 2155
966 2157
945 2145
900 2098
876 2061
834 1962
819 1899
801 1750
801 1667
821 1486
841 1390
900 1201
938 1106
1027 926
1073 842
1166 687
1210 614
1282 484
1307 426
1335 323
1335 277
1307 197
1276 163
1184 103
1124 78
979 38
897 23
723 4
633 0
461 2
380 9
237 36
176 56
81 111
47 146
6 235
0 288
18 407
43 471
121 603
175 668
303 786
374 840
447 889
600 981
677 1024
830 1110
906 1155
.PEN_UP
.PEN_DOWN
1711 2124
1694 2131
1641 2129
1606 2117
1533 2066
1490 2030
1418 1937
1393 1882
1369 1766
1370 1708
1400 1604
1426 1561
1492 1497
1531 1477
1612 1458
1652 1459
1731 1478
1769 1497
1837 1549
1866 1582
1914 1659
1932 1701
1952 1789
1953 1833
1938 1915
1921 1949
1869 1997
1834 2008
1752 1997
1707 1975
1619 1899
1578 1848
1512 1737
1491 1683
1478 1635
1479 1568
.PEN_UP
.PEN_DOWN
2589 3467
2610 3511
2637 3565
2640 3572
2638 3547
2636 3514
2629 3411
2625 3339
2616 3158
2611 3052
2598 2826
2591 2709
2586 2591
2574 2360
2569 2249
2557 2041
2551 1945
2536 1770
2528 1693
2510 1556
2501 1498
2484 1400
2476 1362
2466 1310
2463 1294
2462 1284
2462 1289
2465 1325
2467 1354
2471 1428
2473 1473
2478 1574
2480 1627
2482 1731
2479 1781
2467 1876
2457 1921
2425 2001
2405 2035
2357 2090
2330 2111
2276 2137
2253 2144
2215 2149
2203 2149
2194 2147
2198 2145
2225 2137
2249 2132
2315 2116
2357 2108
2460 2091
2519 2084
2648 2074
2714 2069
2843 2057
2904 2050
3015 2039
3064 2035
3154 2031
3194 2033
3194 2033


.PEN_DOWN
0 1545
21 1528
48 1520
116 1526
154 1541
237 1592
282 1631
370 1728
411 1783
486 1902
518 1963
568 2077
585 2127
606 2204
610 2230
608 2263
604 2270
593 2266
587 2254
577 2207
574 2169
574 2062
577 1993
592 1833
604 1746
636 1565
656 1474
702 1297
726 1211
771 1045
790 965
817 809
823 733
817 587
806 518
767 387
740 326
709 269
638 168
598 125
517 56
476 32
400 4
366 0
311 12
291 25
265 67
259 93
261 157
267 195
291 280
308 329
350 438
375 498
430 627
460 697
523 844
557 921
628 1080
665 1160
741 1314
779 1388
854 1527
891 1592
962 1714
996 1771
1063 1874
1096 1921
1163 1999
1195 2031
1260 2078
1291 2092
1352 2101
1380 2095
1431 2062
1453 2036
1489 1964
1503 1920
1521 1818
1524 1763
1522 1652
1517 1600
1502 1507
1494 1468
1479 1410
1473 1390
1469 1377
1464 1365
1463 1368
1463 1393
1464 1416
1467 1481
1471 1570
1474 1620
1478 1669
1489 1764
1495 1807
1511 1877
1519 1906
1537 1949
1547 1966
1573 1992
1591 2001
1637 2011
1666 2011
1736 2002
1775 1993
1859 1971
1904 1961
1998 1951
2045 1952
.PEN_UP
.PEN_DOWN
2381 2096
2406 2120
2435 2164
2440 2183
2434 2213
2424 2223
2393 2233
2373 2229
2321 2197
2291 2168
2223 2082
2186 2026
2112 1900
2078 1836
2023 1719
2005 1670
1988 1591
1991 1562
2015 1520
2035 1506
2085 1488
2113 1485
2142 1485
2199 1501
2226 1515
2277 1561
2300 1591
2344 1670
2363 1719
2399 1830
2415 1889
2446 2004
2473 2103
2485 2141
2496 2172
2513 2210
2519 2219
2529 2213
2533 2200
2542 2153
2547 2118
2558 2031
2563 1980
2572 1869
2576 1813
2582 1708
2586 1661
2594 1582
2598 1551
2609 1508
2614 1494
2625 1480
2631 1479
2646 1490
2656 1503
2682 1547
2699 1578
2742 1660
2768 1708
2827 1807
2859 1853
2921 1931
2950 1959
3000 1991
3020 1995
3052 1979
3063 1960
3081 1904
3087 1867
3098 1786
3101 1744
3109 1666
3114 1631
3119 1599
3136 1545
3164 1501
3182 1480
3204 1461
3255 1421
3283 1399
3336 1343
3358 1309
3391 1235
3400 1196
3407 1120
3406 1087
.PEN_UP
.PEN_DOWN
3988 3297
3993 3346
4003 3429
4006 3461
4006 3501
4006 3512
4005 3510
4005 3497
4006 3445
4006 3408
4007 3307
4006 3247
4003 3111
3999 3038
3989 2885
3982 2807
3967 2650
3958 2572
3942 2417
3935 2341
3924 2189
3919 2114
3915 1969
3914 1899
3912 1768
3912 1708
3910 1603
3908 1559
3903 1487
3900 1460
3895 1423
3892 1411
3887 1399
3885 1398
3878 1401
3874 1406
3860 1423
3851 1435
3841 1451
3816 1490
3787 1542
3771 1571
3755 1604
3721 1677
3683 1759
3663 1800
3643 1841
3602 1920
3581 1955
3540 2016
3520 2041
3482 2079
3465 2093
3437 2113
3426 2119
3413 2126
3410 2128
3415 2130
3423 2131
3455 2134
3480 2138
3553 2146
3602 2151
3726 2166
3802 2176
3977 2201
4076 2216
4287 2244
4397 2257
4615 2283
4725 2296
4942 2324
5050 2340
5050 2340


.PEN_DOWN
3 2372
19 2486
24 2536
26 2580
24 2653
23 2681
18 2728
15 2748
11 2783
9 2797
6 2815
4 2818
2 2806
1 2787
0 2722
0 2673
2 2540
5 2458
17 2277
24 2178
38 1977
44 1877
53 1681
54 1585
55 1397
55 1307
55 1126
55 1038
56 866
58 784
60 634
60 570
60 467
59 428
56 377
54 362
51 349
50 352
49 378
50 399
54 460
59 497
76 579
88 620
123 700
146 739
201 812
233 846
303 907
340 933
377 955
449 984
483 991
548 987
578 975
632 927
656 891
699 795
718 736
753 605
771 537
809 406
831 344
880 231
905 181
955 96
982 62
1036 14
1064 0
1064 0


.PEN_DOWN
100 1100
82 1094
47 1082
30 1075
6 1066
0 1066
3 1077
11 1091
36 1131
55 1159
103 1230
131 1273
194 1372
228 1426
296 1546
329 1611
390 1744
418 1811
464 1946
483 2012
510 2134
519 2191
524 2245
526 2340
524 2381
516 2452
511 2481
501 2525
498 2539
493 2554
491 2552
487 2518
484 2484
474 2377
467 2304
447 2124
434 2021
404 1803
386 1688
344 1454
321 1336
272 1100
248 983
205 756
187 647
159 448
148 359
134 205
129 144
124 95
118 29
114 0
114 0
113 10
115 60
117 99
126 203
134 268
158 408
175 478
220 609
246 667
301 759
329 793
379 836
402 845
440 832
458 812
495 744
515 698
561 584
585 519
632 385
654 320
693 200
711 151
747 79
768 59
.PEN_UP
.PEN_DOWN
1157 513
1181 578
1219 705
1233 764
1248 872
1250 921
1245 1006
1238 1042
1221 1100
1211 1121
1187 1144
1173 1144
1143 1114
1127 1084
1109 1043
1073 933
1040 796
1025 725
1014 657
1000 536
999 488
1006 417
1014 394
1037 372
1053 372
1089 394
1109 415
1152 478
1175 518
1219 608
1240 653
1275 729
1289 758
1309 790
1315 790
1319 759
1319 730
1317 647
1316 596
1317 484
1320 430
1333 333
1343 293
1371 234
1390 215
1437 197
1466 197
1532 217
1569 238
1652 303
1697 346
1793 453
1843 515
1943 652
1993 727
2089 882
2133 961
2212 1121
2247 1200
2304 1356
2326 1431
2359 1577
2370 1647
2383 1777
2385 1834
2379 1932
2371 1971
2348 2023
2333 2038
2297 2045
2276 2035
2230 1987
2204 1948
2177 1898
2121 1770
2093 1694
2041 1525
2016 1437
1975 1259
1957 1172
1927 1004
1916 923
1900 767
1897 693
1902 551
1911 484
1938 364
1957 313
2001 230
2026 199
2078 161
2106 153
2166 160
2199 178
2273 244
2315 293
2411 423
2464 502
2579 685
2641 785
2765 993
2824 1098
2934 1299
2982 1391
3058 1556
3084 1626
3116 1739
3120 1783
3107 1847
3092 1867
3049 1885
3023 1882
2963 1846
2931 1809
2865 1697
2831 1621
2766 1435
2736 1330
2685 1115
2666 1011
2655 911
2655 728
2669 646
2725 502
2767 437
2879 320
2949 269
3112 178
3204 137
3412 76
3528 57
3782 41
3922 46
3922 46


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0


.PEN_DOWN
0 174
2 173
10 177
12 176
25 177
38 182
76 201
102 217
161 263
195 294
267 371
307 418
390 528
434 592
523 738
567 819
657 992
700 1082
742 1172
817 1349
881 1510
905 1583
925 1650
952 1766
959 1814
963 1897
961 1932
950 1990
943 2013
928 2050
921 2063
909 2079
904 2080
893 2058
888 2032
876 1946
869 1885
850 1725
838 1632
807 1425
787 1319
741 1105
714 1003
656 809
625 720
566 561
538 492
485 375
462 326
425 251
411 225
392 191
387 182
383 184
385 196
395 235
404 263
432 334
452 375
500 455
528 494
586 562
616 590
675 631
704 644
761 651
787 645
835 613
854 588
870 557
891 486
896 448
899 371
898 333
897 261
901 194
908 162
917 132
943 81
961 61
1003 33
1027 26
1081 26
1109 33
1170 64
1201 89
1264 158
1297 201
1361 303
1392 361
1450 482
1475 542
1516 653
1530 700
1546 773
1547 798
1538 825
1529 829
1503 815
1488 799
1457 745
1442 707
1417 612
1407 558
1398 443
1398 386
1408 277
1419 226
1452 138
1475 100
1531 42
1565 22
1642 1
1684 0
1772 18
1816 37
1904 91
1947 127
2027 212
2064 262
2099 315
2161 431
2187 490
2226 605
2238 658
2250 747
2249 780
2235 822
2223 830
2188 823
2167 807
2118 749
2091 708
2039 602
2014 541
1973 414
1957 355
1939 255
1936 217
1942 167
1949 154
1973 148
1987 155
2020 188
2038 214
2077 286
2097 329
2138 431
2159 486
2201 594
2223 645
2244 690
2286 759
2324 795
2341 800
2357 796
2382 764
2400 703
2407 664
2413 622
2425 538
2430 500
2444 438
2453 415
2476 389
2491 384
2528 391
2551 402
2606 435
2638 455
2708 496
2745 514
2816 538
2850 544
2910 538
2935 527
2975 489
2989 463
3007 402
3011 369
3009 305
3006 277
2996 232
2991 217
2984 198
2981 195
2977 206
2975 218
2973 254
2972 278
2974 332
2978 360
2995 413
3009 438
3048 485
3073 507
3133 548
3167 566
3244 595
3284 606
3368 621
3410 625
3494 627
3535 627
3574 627
3647 629
3681 631
3741 642
3766 651
3807 675
3824 691
3851 729
3861 753
3877 804
3883 830
3890 875
3890 892
3881 906
3871 899
3840 855
3819 819
3766 722
3736 664
3676 544
3649 487
3606 394
3592 358
3579 314
3580 303
3597 304
3612 315
3649 361
3673 397
3726 497
3754 560
3814 710
3846 797
3911 987
3944 1089
4012 1300
4046 1404
4112 1599
4143 1685
4197 1825
4218 1877
4249 1944
4259 1962
4267 1963
4266 1945
4252 1870
4241 1812
4208 1653
4188 1554
4165 1446
4120 1214
4081 978
4067 866
4052 660
4053 570
4070 421
4086 362
4108 312
4161 234
4190 203
4239 150
4261 129
4297 100
4311 92
4334 91
4334 91


.PEN_DOWN
0 0


.PEN_DOWN
601 2899
610 2968
614 3028
608 3125
599 3163
574 3222
561 3247
536 3283
525 3295
508 3305
502 3298
492 3250
487 3204
474 3060
465 2962
442 2720
430 2582
400 2289
383 2139
344 1843
321 1697
266 1416
234 1282
169 1036
138 924
81 731
58 652
23 534
12 494
1 448
0 442
6 464
13 491
22 528
49 631
68 697
118 850
148 930
217 1085
254 1155
331 1268
367 1309
434 1356
462 1361
508 1330
526 1297
553 1196
563 1132
581 990
591 920
615 796
631 744
666 667
687 640
737 608
765 601
828 611
863 627
939 687
978 731
1062 845
1104 912
1185 1059
1224 1133
1290 1273
1316 1333
1353 1425
1364 1457
1370 1493
1364 1499
1336 1488
1316 1472
1262 1416
1230 1375
1166 1270
1135 1208
1084 1070
1067 998
1050 860
1051 797
1073 693
1094 653
1151 602
1186 592
1224 591
1312 618
1360 647
1460 738
1513 800
1627 954
1685 1046
1804 1255
1863 1370
1981 1613
2034 1738
2129 1986
2170 2104
2235 2315
2259 2405
2290 2550
2298 2604
2299 2677
2293 2700
2270 2718
2255 2713
2217 2672
2195 2632
2143 2510
2114 2429
2052 2234
2020 2126
1957 1902
1927 1793
1872 1588
1849 1494
1813 1326
1802 1251
1796 1117
1802 1057
1832 950
1853 900
1904 808
1930 766
1982 695
2008 668
2057 640
2081 640
.PEN_UP
.PEN_DOWN
2507 1376
2514 1369
2517 1349
2512 1272
2507 1219
2497 1087
2493 1012
2486 853
2482 772
2471 615
2464 540
2446 400
2434 336
2410 221
2398 170
2378 86
2371 54
2363 11
2361 0
2362 0
2364 12
2370 66
2374 108
2386 221
2393 293
2410 458
2420 547
2443 728
2456 817
2485 982
2501 1056
2540 1183
2563 1237
2618 1326
2651 1360
2731 1407
2777 1419
2884 1415
2942 1399
3061 1340
3118 1299
3221 1205
3260 1155
3312 1058
3322 1012
3303 928
3274 890
3232 855
3115 797
2960 760
2872 751
2779 747
2585 762
2492 784
2323 854
2252 902
2136 1030
2136 1030


.PEN_DOWN
0 848
5 849
18 855
26 860
49 883
66 903
114 965
144 1010
215 1122
254 1190
339 1343
384 1427
474 1603
518 1693
598 1869
634 1953
691 2110
712 2182
740 2311
748 2368
752 2464
749 2503
737 2565
729 2586
712 2613
703 2618
684 2604
674 2581
655 2488
644 2416
621 2220
611 2102
593 1845
584 1714
565 1462
552 1347
520 1146
500 1058
456 912
433 853
394 762
379 730
359 690
354 683
354 701
359 727
377 805
390 857
427 981
452 1045
479 1104
540 1204
572 1240
633 1282
661 1286
708 1265
727 1239
758 1159
771 1107
793 990
802 929
824 814
837 764
870 686
890 657
940 622
970 616
1038 630
1076 651
1161 727
1206 778
1296 902
1341 970
1421 1105
1453 1166
1503 1267
1518 1305
1527 1352
1522 1362
1491 1351
1468 1330
1412 1260
1383 1212
1354 1158
1306 1041
1290 982
1277 876
1280 832
1307 761
1332 736
1397 702
1437 696
1529 706
1578 724
1682 785
1735 828
1838 944
1889 1015
1988 1183
2036 1279
2123 1491
2162 1602
2229 1820
2255 1921
2287 2092
2292 2157
2282 2246
2268 2271
2222 2286
2193 2278
2128 2232
2093 2192
2022 2075
1987 1997
1921 1813
1894 1712
1851 1510
1837 1413
1828 1236
1833 1157
1861 1019
1883 958
1937 849
1967 800
2026 710
2054 670
2105 602
2127 575
2164 542
.PEN_UP
.PEN_DOWN
2457 1341
2464 1334
2475 1288
2478 1248
2479 1128
2478 1051
2480 874
2482 781
2490 599
2493 512
2498 355
2500 285
2501 169
2502 123
2504 55
2506 34
2511 15
2514 18
2519 55
2521 89
2526 192
2528 260
2531 428
2534 525
2545 729
2554 835
2577 1043
2594 1144
2637 1325
2662 1403
2719 1525
2749 1569
2813 1620
2846 1629
2911 1614
2943 1592
3003 1520
3029 1471
3063 1355
3069 1291
3056 1163
3036 1102
2973 993
2933 945
2844 868
2800 837
2720 786
2688 768
2662 753
2631 732
2628 721
2637 719
2653 721
2706 736
2743 753
2834 809
2890 852
3016 964
3085 1035
3236 1200
3316 1294
3479 1498
3559 1605
3711 1818
3780 1920
3898 2104
3945 2185
4014 2319
4036 2373
4058 2455
4060 2487
4052 2537
4044 2555
4030 2581
4024 2589
4013 2589
4008 2576
3995 2516
3986 2468
3962 2333
3946 2248
3908 2053
3885 1949
3837 1736
3812 1631
3762 1429
3740 1331
3702 1143
3687 1051
3664 871
3657 784
3647 615
3645 536
3644 392
3645 328
3645 217
3645 171
3644 97
3642 68
3638 27
3636 14
3635 1
3634 0
3633 4
3630 24
3628 41
3620 90
3613 121
3596 197
3584 239
3553 327
3534 369
3484 448
3454 482
3382 534
3343 552
3257 575
3213 580
3132 584
3098 584
3048 584
3033 584
3030 590
3043 596
3097 613
3137 623
3248 646
3315 658
3465 681
3546 691
3705 709
3780 717
3917 734
3975 742
4065 754
4096 757
4129 763
4135 766
4131 775
4125 782
.PEN_UP
.PEN_DOWN
4121 1229
4151 1289
4162 1311
4172 1335
4173 1337
4169 1322
4166 1304
4154 1248
4147 1210
4128 1117
4119 1068
4106 976
4103 935
4107 870
4116 847
4141 817
4158 810
4198 813
4222 825
4277 873
4307 909
4371 999
4401 1048
4455 1140
4476 1177
4502 1226
4508 1237
4505 1230
4497 1214
4473 1159
4458 1123
4429 1038
4418 993
4406 907
4407 870
4425 810
4442 789
4489 766
4518 764
4588 782
4628 802
4713 866
4758 910
4850 1021
4896 1086
4982 1232
5021 1311
5089 1479
5117 1567
5142 1655
5181 1824
5195 1901
5210 2027
5211 2073
5193 2128
5175 2137
5121 2118
5088 2092
5011 2006
4970 1944
4888 1792
4851 1704
4790 1518
4768 1424
4745 1249
4745 1169
4769 1026
4790 963
4854 851
4896 803
4998 724
5057 694
5196 652
5276 642
5446 638
5532 640
5704 652
5788 664
5868 678
6018 714
6089 739
6089 739


.PEN_DOWN
417 1888
395 1804
374 1705
335 1473
318 1346
285 1085
269 958
231 717
209 606
158 406
131 320
80 176
57 121
24 43
13 19
1 0
0 7
6 55
13 95
36 208
52 278
99 435
129 514
203 662
244 727
327 828
368 863
440 901
470 902
516 871
531 838
546 742
547 682
538 548
531 480
525 414
519 295
522 243
544 157
563 123
616 72
648 56
724 45
767 54
860 97
908 133
1007 230
1058 290
1156 427
1201 501
1281 648
1314 717
1362 836
1377 883
1388 946
1384 962
1359 968
1340 960
1289 924
1260 898
1201 841
1174 813
1133 764
1119 746
1107 722
1110 716
1131 713
1149 714
1199 717
1231 718
1303 715
1342 709
1423 684
1462 664
1534 611
1565 579
1613 507
1628 469
1643 395
1645 362
1641 308
1637 288
1632 265
1631 261
1634 271
1636 287
1639 309
1647 374
1652 416
1667 516
1676 567
1701 657
1715 693
1746 743
1763 754
1799 755
1819 745
1863 712
