
.WRITER_ID mms_0020
2492 445
2487 427
2478 392
2474 374
2465 339
2461 322
2452 288
2447 273
2438 245
2433 233
2424 215
2420 209
2417 206
2410 204
2406 205
2399 213
2395 220
2386 239
2381 251
2372 280
2367 296
2360 327
2357 341
2352 362
2350 369
2347 377
2347 377
2345 372
2345 368
2348 356
2350 349
2356 333
2361 326
2375 315
2383 312
2403 310
2415 313
2443 326
2458 335
2488 356
2503 366
2528 383
2538 388
2552 393
2556 391
2559 382
2559 375
2555 357
2553 347
2548 326
2545 315
2538 293
2535 283
2531 269
2532 266
2537 271
.PEN_UP
.PEN_DOWN
2736 684
2733 694
2729 697
2716 705
2711 702
2698 700
2694 700
2694 704
2695 707
2702 714
2705 715
2702 710
2696 704
2681 688
2672 679
2653 662
.PEN_UP
.PEN_DOWN
2706 403
2708 404
2708 405
2707 405
2706 405
2705 405
2706 407
2708 409
2714 419
2720 427
2734 447
2743 460
2764 489
2776 505
2788 520
2811 547
2821 557
2837 569
2843 570
2850 560
2851 550
2852 524
2852 508
2852 476
2854 461
2860 436
2865 426
2880 412
2889 407
2909 400
2920 398
2941 393
2951 390
2966 383
2972 378
2981 366
2984 359
2990 347
2994 341
3006 334
3014 332
3035 333
3046 334
3071 341
.PEN_UP
.PEN_DOWN
3197 435
3205 447
3214 470
3215 479
3210 493
3205 497
3193 500
3186 500
3172 494
3166 488
3156 471
3152 461
3147 436
3147 422
3148 392
3150 375
3152 336
3151 314
3147 265
3142 237
3128 178
3119 148
3095 88
3081 58
3051 0
2988 2
2994 31
3009 91
3018 118
3037 165
3047 184
3066 211
3071 218
3076 222
3079 222
3084 222
3087 223
3087 223


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
136 757
144 768
155 780
157 781
161 776
164 769
167 745
168 728
166 678
163 646
150 572
141 531
119 445
108 401
96 357
71 273
59 233
38 161
28 129
14 78
9 59
3 32
1 23
0 13
0 11
1 14
3 19
8 37
12 50
23 84
29 105
43 153
51 181
66 243
75 277
96 347
109 383
138 454
155 488
190 555
209 586
247 644
267 670
307 714
326 732
363 759
380 769
410 776
423 774
443 759
451 747
462 715
465 695
467 654
467 632
463 589
460 568
450 528
442 510
421 476
407 461
373 435
354 425
314 410
295 407
276 405
241 410
225 415
198 431
188 440
175 459
171 467
168 477
168 480
173 479
177 476
192 469
205 467
.PEN_UP
.PEN_DOWN
707 541
713 567
713 580
708 602
703 612
690 628
681 634
662 642
651 642
628 635
615 627
589 602
575 585
549 546
537 525
519 485
513 466
510 437
514 425
529 411
542 409
575 416
595 424
639 449
661 464
683 481
720 511
736 524
757 541
763 547
771 549
771 546
767 534
764 525
757 502
753 490
747 464
746 451
746 427
746 414
745 388
746 376
754 361
760 356
.PEN_UP
.PEN_DOWN
804 406
809 404
817 398
822 395
837 390
848 391
874 399
890 407
929 430
950 445
994 478
1015 496
1052 530
1067 545
1089 569
1096 578
1104 588
1104 589
1101 587
1099 584
1093 576
1090 569
1086 555
1084 546
1084 526
1084 514
1085 489
1085 475
1086 459
1085 424
1084 404
1081 358
1078 331
1070 269
1066 236
1054 164
1047 126
1032 50
1024 13
950 0
956 25
975 71
989 92
1020 128
1035 142
1061 161
1073 169
1095 184
1106 191
1106 191


.PEN_DOWN
137 796
140 795
137 778
134 765
128 729
124 707
115 650
109 618
96 547
87 509
66 434
56 398
37 333
28 304
15 253
10 233
4 202
2 191
0 179
0 177
1 182
2 190
5 214
7 231
14 275
19 300
32 358
41 389
63 455
76 489
109 556
127 588
165 646
185 670
223 709
241 722
276 737
291 740
319 735
331 728
347 704
351 688
351 670
344 626
336 602
310 552
295 527
259 482
239 463
200 432
181 421
148 410
134 409
109 414
100 419
86 432
84 439
85 453
91 461
113 477
.PEN_UP
.PEN_DOWN
564 586
574 608
576 618
575 634
572 641
564 651
558 653
543 651
534 645
513 624
501 609
475 573
463 553
442 515
435 497
430 482
430 460
444 450
457 450
472 453
508 470
528 482
571 512
591 528
627 554
641 564
663 574
669 573
673 561
671 550
661 522
655 506
643 474
638 459
634 432
635 420
638 396
642 386
655 371
665 368
.PEN_UP
.PEN_DOWN
770 397
773 397
781 398
783 399
787 405
792 413
808 437
818 452
842 490
854 510
879 546
889 560
905 581
911 586
918 590
920 588
923 579
925 574
931 560
935 554
945 541
952 537
967 530
974 527
991 524
998 523
1011 521
1016 520
1025 515
1029 511
1036 499
1038 491
1044 468
1046 454
1051 420
1052 400
1054 354
1055 329
1055 303
1055 247
1054 218
1052 161
1050 133
1046 82
1043 58
1037 17
1033 0
923 13
893 50
879 68
855 103
846 120
837 147
835 157
831 166
830 168
830 169
832 169
842 176
.PEN_UP
.PEN_DOWN
1159 284
1164 287
1164 287
1164 288
1163 289
1161 293
1160 297
1160 310
1161 318
1165 341
1168 354
1176 381
1182 396
1193 424
1200 438
1214 465
1222 477
1236 497
1243 505
1256 519
1262 523
1273 529
1279 529
1284 529
1295 524
1301 521
1314 510
1320 504
1333 488
1339 479
1351 459
1356 449
1365 426
1369 414
1374 391
1376 380
1377 360
1378 352
1377 337
1376 331
1375 323
1374 320
1373 316
1373 316
1371 315
1371 315
1369 314
1368 314
1368 316
1367 318
1367 323
1366 327
1366 336
1366 341
1366 351
1367 357
1369 369
1371 375
1377 388
1380 394
1387 405
1391 410
1399 419
1403 423
1412 431
1417 435
1428 441
1434 443
1445 447
1451 447
1456 447
1467 445
1472 442
1480 435
1484 430
1491 420
1494 414
1497 402
1498 396
1500 383
1500 376
1499 364
1499 358
1498 348
1498 344
1498 338
1498 336
1499 334
1499 333
1501 335
1502 336
1507 342
1511 346
1520 357
1526 364
1540 379
1547 386
1562 398
1570 403
1584 410
1590 411
1601 411
1606 409
1613 401
1616 395
1621 381
1622 372
1626 352
1629 341
1636 320
1641 310
1653 292
1660 284
1676 273
1685 271
1702 270
1711 272
1730 282
1739 290
1755 309
1762 320
1775 343
1780 355
1787 377
1789 387
1791 398
1792 416
1792 424
1789 437
1787 443
1781 451
1778 454
1771 454
1767 453
1760 446
1757 440
1750 424
1748 414
1743 391
1742 378
1740 350
1741 336
1746 310
1750 298
1760 280
1767 273
1782 268
1790 269
1808 280
1819 290
1840 316
1851 331
1870 359
1878 371
1890 387
1893 392
1897 395
1898 393
1902 386
1905 381
1915 367
1922 360
1940 344
1950 337
1972 326
1984 323
2006 319
2017 320
2038 327
2048 333
2069 352
2080 364
2092 379
2115 417
2127 440
2155 495
2169 527
2201 601
2235 682
2252 721
2269 759
2298 820
2319 860
2326 871
2330 876
2329 869
2324 857
2304 816
2289 787
2247 709
2220 663
2160 562
2131 513
2081 417
2061 376
2036 311
2032 288
2033 261
2037 257
2049 268
2056 281
2069 321
2076 345
2087 394
2090 416
2094 449
2095 462
2098 477
2101 482
2114 489
2125 492
2155 500
2175 506
2210 508
2225 509
2255 513
2269 516
2295 521
2295 521


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
74 454
77 459
78 463
77 461
75 450
74 440
71 412
69 393
62 342
57 313
44 248
36 215
23 154
17 127
8 84
5 68
1 44
0 36
0 28
0 27
1 33
2 39
4 57
5 69
8 99
11 117
20 160
26 184
42 239
52 268
76 326
90 354
120 404
135 424
166 457
181 468
207 479
219 480
238 471
244 462
249 450
253 422
252 406
245 374
240 358
225 327
215 312
194 284
181 271
155 249
142 240
118 227
107 224
90 222
84 223
74 227
72 229
71 236
74 240
86 252
.PEN_UP
.PEN_DOWN
301 208
309 212
326 221
336 229
359 252
371 266
396 296
407 311
428 340
437 353
449 375
453 384
454 398
451 402
447 405
433 403
425 399
403 383
391 371
368 342
357 325
338 290
332 272
327 241
328 227
338 205
345 197
362 185
372 181
393 181
405 184
433 198
.PEN_UP
.PEN_DOWN
577 343
571 335
565 326
547 301
538 286
523 255
517 240
511 214
512 203
521 188
530 184
554 184
569 187
601 201
617 211
632 222
661 251
672 267
689 298
695 314
700 342
699 354
688 370
680 376
660 380
649 380
628 374
620 368
608 356
604 349
601 330
601 319
604 296
608 285
622 269
632 263
.PEN_UP
.PEN_DOWN
721 338
726 344
727 345
726 343
722 333
720 325
716 301
714 286
709 250
704 229
693 184
686 162
671 117
664 96
650 59
644 44
636 20
634 12
632 2
632 0
634 0
637 3
643 14
648 23
653 34
667 63
684 99
694 119
704 140
728 184
740 207
767 252
780 273
806 310
817 325
840 348
851 355
869 361
876 360
889 352
893 346
898 326
899 314
896 287
892 272
879 242
871 227
850 200
838 188
811 166
797 157
772 145
761 141
742 138
735 139
724 143
719 146
715 152
715 156
722 167
728 175
.PEN_UP
.PEN_DOWN
928 179
940 190
968 219
985 237
1024 281
1044 305
1084 352
1104 376
1138 419
1153 439
1176 478
1185 496
1198 529
1202 544
1205 566
1205 574
1201 584
1197 585
1187 580
1180 574
1165 556
1157 544
1140 514
1131 497
1113 457
1104 434
1086 387
1077 362
1065 315
1061 292
1061 254
1064 238
1077 214
1087 206
1110 198
1125 198
1157 207
1175 215
1211 237
1228 249
1257 275
1269 287
1285 310
1290 319
1292 334
1290 339
1279 344
1271 344
1261 341
1237 327
1224 315
1199 286
1188 269
1171 235
1167 219
1169 191
1175 179
1197 162
1213 155
1250 146
1269 143
1308 145
1327 151
1364 171
1380 184
1380 184


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
90 475
113 502
121 511
129 523
132 526
135 528
137 527
139 518
140 510
140 489
139 474
138 457
131 418
126 396
114 349
108 324
94 271
86 244
70 190
62 164
46 117
39 96
26 61
21 46
12 23
9 15
4 4
2 1
0 0
0 2
1 13
2 21
6 43
9 57
17 90
21 109
32 151
38 174
52 224
61 250
82 302
93 328
117 374
130 395
155 433
168 449
193 477
204 487
225 502
235 506
253 507
261 505
275 494
281 486
289 466
292 455
293 430
292 417
286 393
281 381
269 360
260 350
251 341
230 326
219 319
196 310
184 307
163 304
153 304
135 310
127 313
111 319
103 322
89 324
84 324
81 324
85 324
.PEN_UP
.PEN_DOWN
400 274
404 273
412 275
418 279
432 291
441 299
459 319
468 330
485 353
494 364
508 386
514 397
523 418
527 428
530 446
531 453
529 467
527 472
521 481
518 484
514 487
506 489
498 489
494 488
490 486
482 479
478 474
470 462
466 454
457 438
454 429
447 409
445 398
442 376
442 365
444 344
446 334
453 316
457 308
468 297
475 293
489 290
497 289
514 293
522 296
539 306
547 311
563 324
572 330
588 343
595 348
608 356
613 358
621 357
623 355
627 345
628 338
629 321
628 311
625 292
624 283
621 267
620 261
619 252
619 250
619 248
619 249
621 254
622 260
624 274
625 284
628 295
631 320
633 334
636 362
637 375
638 400
638 411
636 426
634 432
631 439
629 440
627 442
627 441
628 440
630 438
637 433
643 430
658 422
667 417
684 404
693 397
712 383
723 377
750 374
.PEN_UP
.PEN_DOWN
996 501
993 508
980 517
970 518
946 518
934 517
908 510
895 505
871 492
860 484
842 466
835 456
826 436
824 426
824 416
828 395
832 385
842 366
847 356
858 338
863 330
871 315
875 308
878 296
878 290
876 281
874 277
865 270
859 267
841 260
831 257
807 253
795 252
772 252
761 254
744 261
738 265
729 275
726 279
725 289
727 293
735 299
742 302
760 308
770 311
795 318
809 321
.PEN_UP
.PEN_DOWN
1043 407
1045 408
1044 405
1041 402
1032 392
1027 385
1021 377
1008 360
1002 351
992 331
988 322
986 304
988 296
998 285
1006 281
1027 280
1039 282
1065 290
1077 296
1101 310
1112 317
1131 336
1139 346
1151 368
1156 379
1162 401
1162 411
1160 427
1155 433
1142 439
1133 439
1114 434
1105 431
1089 423
1084 419
1079 411
1079 407
1084 401
1089 398
1100 390
1106 385
1117 375
1123 370
1137 364
1143 363
.PEN_UP
.PEN_DOWN
1176 314
1176 315
1176 316
1176 317
1176 322
1177 325
1178 334
1179 340
1183 354
1185 362
1191 379
1194 388
1203 406
1207 415
1218 432
1223 439
1234 451
1239 456
1248 462
1253 463
1260 463
1264 462
1272 455
1275 450
1281 434
1282 425
1284 413
1284 389
1283 376
1283 352
1283 342
1284 327
1285 321
1290 316
1294 315
1305 320
1313 324
1332 338
1344 346
1368 364
1381 372
1404 384
1415 389
1433 392
1441 392
1452 388
1456 383
1462 372
1465 366
1472 352
1477 345
1492 334
1502 329
1512 325
1533 314
1543 310
1566 308
1579 311
1605 324
1605 324


.PEN_DOWN
113 471
120 481
129 493
132 497
135 502
136 503
136 499
136 495
136 481
135 470
132 440
129 422
119 379
113 356
96 306
87 279
69 224
60 197
42 144
35 120
22 78
17 61
10 34
7 24
4 10
3 6
2 1
1 0
0 2
0 5
0 16
1 24
3 47
6 62
12 96
16 116
26 161
33 185
50 235
61 260
86 310
100 333
130 378
145 399
176 436
191 451
219 475
232 483
255 491
265 490
273 487
287 472
292 461
298 436
298 422
296 393
293 378
282 350
275 337
257 312
246 300
221 280
208 272
182 259
169 255
147 250
137 250
122 253
115 256
105 263
100 266
92 269
89 268
87 266
91 265
.PEN_UP
.PEN_DOWN
384 297
389 300
403 308
413 313
438 330
452 341
484 368
501 383
536 417
554 435
586 473
601 493
629 530
640 548
659 583
667 599
680 630
685 645
692 674
694 687
696 711
696 722
695 742
693 750
688 764
683 769
676 776
672 778
664 780
661 779
655 777
652 776
648 772
646 770
642 764
640 761
636 753
634 748
629 736
626 730
620 714
617 705
614 695
608 674
601 651
598 639
592 614
590 601
587 588
583 560
581 546
578 517
577 501
574 470
572 454
568 424
566 410
562 384
561 371
557 349
556 339
555 322
554 315
554 303
553 299
554 293
554 290
554 288
555 287
555 287
555 287
554 289
553 290
553 295
553 297
553 305
554 309
556 318
557 322
559 333
561 338
565 349
567 355
571 366
574 372
580 383
584 388
592 399
597 405
606 415
612 420
622 428
627 432
632 436
641 442
646 444
655 448
661 450
671 452
682 452
687 452
691 452
699 449
703 447
708 443
710 440
714 433
715 430
718 421
718 416
720 407
720 401
721 390
721 384
720 371
719 364
718 350
717 343
715 329
714 322
713 309
712 303
712 290
711 284
712 272
713 267
715 257
716 253
722 246
726 245
737 244
744 246
763 253
774 259
798 273
.PEN_UP
.PEN_DOWN
905 394
907 400
906 405
903 404
891 396
884 389
868 372
860 362
846 340
841 328
832 304
830 292
828 270
830 260
837 243
843 237
860 231
870 231
894 237
907 243
932 260
944 270
967 294
977 307
995 334
1002 348
1012 374
1015 386
1016 407
1015 416
1006 428
999 432
981 432
971 430
961 425
940 412
932 405
919 389
916 382
915 368
918 362
926 350
931 342
939 327
945 320
958 311
967 309
.PEN_UP
.PEN_DOWN
1046 273
1045 276
1044 278
1040 280
1037 281
1033 284
1031 286
1027 290
1025 292
1022 298
1021 302
1021 311
1021 317
1023 328
1025 334
1029 346
1031 352
1036 363
1039 369
1046 380
1050 386
1059 397
1064 402
1074 411
1078 415
1087 420
1092 422
1100 424
1104 424
1112 423
1116 423
1125 420
1129 418
1136 412
1140 409
1146 400
1149 395
1153 383
1154 376
1155 369
1157 355
1157 348
1157 334
1157 327
1155 316
1154 311
1152 303
1151 300
1149 296
1148 294
1147 292
1146 291
1144 291
1143 292
1142 293
1142 295
1141 301
1142 304
1143 311
1144 315
1148 323
1150 327
1155 336
1158 341
1167 350
1171 355
1181 364
1187 368
1198 376
1204 378
1215 384
1221 386
1231 388
1236 389
1245 388
1249 388
1256 384
1258 381
1262 375
1262 370
1263 361
1263 355
1262 344
1261 337
1261 323
1260 316
1261 303
1262 297
1265 286
1267 281
1270 277
1280 273
1287 272
1303 274
1313 276
1336 284
1348 290
1372 302
1384 310
1406 326
1416 334
1432 350
1438 357
1447 372
1449 379
1451 392
1450 398
1446 408
1442 411
1432 414
1425 412
1407 403
1396 396
1374 374
1363 361
1346 334
1340 319
1336 293
1338 281
1354 261
1366 253
1403 244
1428 243
1489 250
1520 253
1577 259
1604 262
1649 270
1665 273
1665 273


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
252 521
260 531
268 538
264 534
250 513
240 498
228 480
202 436
187 409
155 349
139 317
106 250
91 217
61 156
47 129
26 83
17 63
5 32
2 20
0 4
1 0
7 2
14 9
31 31
42 47
69 88
83 112
114 166
130 196
163 261
180 294
218 356
236 385
274 433
293 451
327 479
342 487
368 494
378 492
392 479
396 469
398 442
395 427
385 395
377 378
357 344
345 327
318 295
303 280
272 257
256 248
225 237
212 235
187 236
177 239
158 249
149 254
141 259
126 268
121 270
121 275
127 277
.PEN_UP
.PEN_DOWN
401 254
405 256
410 259
424 266
434 271
462 289
478 303
516 334
536 352
578 390
600 410
644 451
666 471
706 512
723 533
754 575
766 596
785 637
792 654
800 684
801 695
801 704
796 714
791 716
776 713
767 708
744 693
732 683
705 658
691 643
664 610
650 592
624 553
612 533
589 491
578 469
559 427
551 406
540 365
536 345
531 307
530 290
534 260
538 247
551 227
560 220
581 211
593 209
618 211
633 213
662 225
677 232
707 250
721 261
748 285
761 297
781 322
790 333
800 354
803 363
801 377
797 382
783 389
774 391
751 391
738 387
723 383
692 366
677 355
646 326
631 310
606 275
596 258
584 227
581 213
582 188
586 177
598 157
607 149
628 135
641 130
672 125
691 126
.PEN_UP
.PEN_DOWN
899 229
908 241
923 262
927 271
929 286
928 291
920 299
915 302
901 304
892 303
870 295
858 289
829 268
813 254
782 224
768 208
745 177
737 162
730 138
731 129
743 115
753 111
781 112
798 116
817 124
858 147
880 161
921 192
939 208
970 237
981 248
995 264
998 268
994 267
988 263
970 247
959 237
936 212
925 199
908 173
902 161
896 138
895 126
897 103
900 93
914 80
924 78
.PEN_UP
.PEN_DOWN
1246 285
1237 301
1229 305
1200 300
1184 294
1152 279
1138 270
1115 251
1107 241
1094 217
1089 204
1082 176
1078 161
1070 133
1066 120
1056 97
1050 87
1037 71
1029 66
1014 59
1005 58
988 62
981 67
965 80
957 87
940 99
932 104
917 108
911 109
906 112
907 114
.PEN_UP
.PEN_DOWN
1137 96
1170 103
1185 109
1200 116
1230 134
1245 146
1273 172
1286 186
1305 213
1311 225
1313 243
1308 248
1287 248
1272 243
1234 223
1215 210
1178 180
1165 164
1148 134
1147 121
1160 98
1174 91
1216 82
1240 79
1287 75
1311 75
1353 82
1371 86
1371 86


.PEN_DOWN
203 586
219 603
243 631
249 636
252 639
251 637
249 625
246 615
237 584
230 563
222 538
200 480
187 447
157 375
142 337
111 262
95 226
67 158
54 129
33 79
24 59
11 27
7 16
2 3
0 0
2 5
4 12
12 34
17 49
31 87
38 108
55 157
63 184
83 244
94 275
122 339
139 371
177 428
198 453
240 494
260 510
297 531
314 536
341 537
352 532
368 514
373 502
375 471
372 454
359 416
350 395
324 354
309 334
277 296
260 280
229 256
215 248
191 242
182 243
167 253
162 260
158 269
157 289
161 300
178 325
193 340
.PEN_UP
.PEN_DOWN
481 449
472 427
462 413
439 377
427 357
406 318
397 299
387 267
386 254
392 237
399 233
421 233
435 237
468 251
485 262
519 288
534 303
562 332
572 347
587 376
591 390
591 416
589 428
577 446
568 452
547 456
536 454
513 443
503 435
487 417
481 408
476 389
476 378
479 357
483 346
500 332
513 329
.PEN_UP
.PEN_DOWN
907 537
909 542
902 546
894 545
870 537
855 530
825 514
811 505
786 485
776 474
761 452
756 441
751 418
750 406
750 383
752 372
755 351
758 341
760 322
760 312
755 295
751 286
745 278
728 264
706 255
694 252
683 252
662 256
654 260
638 270
632 275
624 283
621 286
625 294
632 300
656 315
.PEN_UP
.PEN_DOWN
1094 529
1095 535
1087 545
1076 546
1049 542
1035 538
1006 528
993 522
982 515
962 499
955 489
946 468
944 456
943 431
945 418
949 392
952 378
959 351
962 338
966 312
967 300
965 277
962 266
951 250
944 242
926 232
915 228
893 227
882 228
861 237
852 244
836 258
829 263
816 272
811 273
802 270
800 267
801 260
805 257
.PEN_UP
.PEN_DOWN
1032 272
1047 282
1074 302
1088 312
1099 320
1117 330
1123 332
1129 328
1130 323
1126 307
1122 297
1113 275
1108 263
1099 240
1096 231
1099 223
1105 224
.PEN_UP
.PEN_DOWN
1293 596
1291 619
1288 627
1273 629
1262 625
1240 612
1228 603
1206 581
1196 567
1185 541
1185 529
.PEN_UP
.PEN_DOWN
1319 335
1322 339
1331 349
1338 357
1361 382
1378 400
1420 443
1444 467
1494 519
1519 546
1566 601
1586 628
1621 680
1636 704
1660 747
1669 766
1681 796
1684 808
1684 821
1681 822
1666 813
1655 802
1627 769
1610 746
1572 687
1552 653
1512 577
1492 536
1456 458
1441 421
1418 358
1412 332
1408 293
1411 279
1422 264
1431 263
1442 267
1468 287
1483 302
1512 340
1540 381
1551 400
1560 417
1572 443
1576 453
1578 466
1578 470
1577 473
1577 474
1579 473
1582 472
1594 473
1603 474
1627 481
1642 486
1678 504
1698 515
1740 543
1762 559
1804 594
1823 613
1858 649
1872 666
1895 699
1903 713
1914 737
1918 747
1919 760
1918 764
1912 762
1906 757
1889 738
1878 725
1852 688
1837 666
1807 614
1792 587
1768 530
1758 503
1747 453
1745 431
1749 393
1756 377
1775 351
1788 341
1820 329
1838 327
1857 329
1897 339
1916 348
1952 371
1967 383
1990 407
1998 418
2006 438
2005 446
1999 456
1992 458
1971 453
1957 445
1925 420
1909 404
1880 367
1869 347
1861 310
1863 292
1883 262
1901 252
1948 241
1972 236
2023 235
2051 239
2102 248
2125 254
2125 254


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
130 536
143 561
147 569
150 580
151 583
152 585
153 583
152 577
150 561
149 549
144 516
140 496
130 451
124 426
110 372
103 343
87 283
79 252
63 193
56 166
42 115
35 93
23 56
18 42
9 19
5 11
1 2
0 0
0 1
1 5
5 19
8 28
15 54
20 70
30 106
36 125
46 168
52 192
65 242
72 268
89 319
98 344
120 391
131 413
156 455
169 474
195 507
208 521
233 542
245 548
266 553
275 552
293 543
301 536
314 518
319 507
323 496
326 470
326 442
323 429
320 415
310 389
303 376
285 353
275 343
249 326
235 319
206 309
190 306
161 305
146 306
120 312
108 316
88 327
79 333
67 342
62 346
54 348
51 346
49 340
51 337
64 334
75 335
.PEN_UP
.PEN_DOWN
354 281
358 291
360 296
364 308
367 315
373 329
377 337
384 353
389 362
400 380
406 390
420 409
428 419
436 427
452 442
459 447
473 451
485 447
489 441
493 433
498 411
499 397
498 367
495 352
489 322
486 307
479 282
476 273
471 258
470 254
468 251
468 253
468 264
469 272
471 293
472 305
475 332
477 345
480 370
481 381
482 397
482 403
481 411
481 412
481 412
481 410
485 403
489 400
501 391
510 388
532 383
546 382
577 384
594 388
630 398
648 405
682 422
699 431
726 449
737 457
752 471
757 477
759 486
757 489
754 491
741 492
734 490
716 482
694 467
682 457
671 445
647 418
636 402
618 371
611 355
603 326
602 312
605 288
608 276
619 256
625 248
641 235
651 231
676 232
691 237
.PEN_UP
.PEN_DOWN
1001 515
998 523
987 533
978 533
955 528
944 523
922 510
913 502
899 485
894 475
887 453
884 442
880 416
879 402
876 375
874 361
872 334
871 322
870 310
868 288
866 271
863 263
861 257
854 247
849 244
837 241
830 240
814 242
805 245
788 252
779 256
762 267
754 272
740 280
734 283
724 281
720 278
713 269
712 265
714 257
717 255
.PEN_UP
.PEN_DOWN
904 261
908 260
918 254
924 251
941 251
953 253
981 264
996 273
1029 293
1046 304
1077 328
1092 340
1118 363
1130 375
1149 396
1157 406
1167 426
1170 435
1171 443
1170 459
1166 466
1158 479
1152 483
1139 489
1131 490
1116 487
1107 484
1090 475
1082 470
1067 456
1060 449
1048 433
1043 423
1036 403
1034 392
1033 369
1034 358
1038 335
1042 325
1050 304
1055 294
1065 276
1071 269
1082 256
1089 251
1100 244
1105 242
1115 240
1119 239
1126 239
1129 240
1134 241
1136 242
1140 246
1141 248
1144 255
1146 259
1150 270
1153 276
1159 290
1164 297
1174 313
1180 321
1191 335
1196 341
1206 348
1211 349
1218 347
1223 343
1227 338
1237 324
1244 316
1259 298
1268 289
1288 274
1299 268
1323 261
1336 258
1360 257
1371 257
1392 257
1400 257
1414 253
1420 251
1429 243
1434 240
1445 234
1451 233
1469 237
1479 243
1504 261
1519 274
1549 306
1566 325
1598 368
1614 393
1647 452
1663 486
1694 559
1710 597
1742 670
1757 702
1782 752
1793 769
1808 791
1811 794
1811 788
1807 778
1792 745
1781 722
1750 661
1730 625
1688 546
1666 505
1623 425
1605 389
1576 325
1566 300
1556 262
1555 250
1559 241
1563 246
1568 255
1578 285
1582 304
1588 348
1589 369
1589 403
1587 417
1584 434
1584 439
1589 442
1595 443
1618 445
1636 449
1678 453
1699 454
1743 460
1765 464
1804 473
1823 480
1823 480


.PEN_DOWN
102 505
108 513
108 515
108 516
108 515
107 510
108 506
108 500
109 481
108 469
105 439
103 421
95 380
89 358
77 309
71 283
56 231
49 206
35 159
29 138
18 99
13 83
7 54
5 41
1 21
1 13
0 3
0 0
1 0
3 3
6 16
9 25
16 48
20 63
31 95
37 113
49 154
56 177
72 227
81 254
101 307
112 333
136 380
149 401
174 439
186 455
210 482
221 494
242 512
251 518
268 525
276 525
291 519
297 513
308 496
312 485
316 472
319 445
319 431
317 401
314 387
307 358
301 343
287 316
279 304
259 280
248 271
224 256
211 250
185 244
172 244
147 247
136 250
117 260
109 265
97 273
92 276
83 277
80 275
78 271
80 270
.PEN_UP
.PEN_DOWN
334 256
337 261
344 275
348 283
355 300
360 310
369 331
374 341
384 360
390 370
401 388
407 396
419 411
425 417
436 427
440 430
450 433
454 433
463 430
467 427
475 417
478 410
482 393
483 382
483 355
481 340
477 309
474 294
467 265
463 254
457 236
454 231
452 226
449 223
448 224
446 232
445 238
443 256
442 268
442 295
442 309
442 336
443 348
443 368
443 374
442 383
442 385
442 386
444 385
449 382
453 380
466 375
474 372
495 370
507 369
534 371
549 373
579 380
594 385
623 396
636 402
658 414
667 420
681 432
686 437
691 446
692 451
689 458
686 461
678 464
672 464
660 460
652 455
644 448
626 430
617 418
597 390
586 375
567 341
558 323
544 289
539 273
536 246
538 234
548 216
555 209
574 199
585 195
608 191
620 190
644 191
657 193
682 203
.PEN_UP
.PEN_DOWN
974 436
977 443
979 453
978 457
970 463
965 464
950 464
942 462
922 458
912 454
889 444
878 438
857 425
848 418
834 404
829 397
826 385
827 379
835 369
841 365
855 355
863 350
879 338
886 331
898 315
902 307
909 288
911 278
912 259
911 250
908 233
905 225
897 212
891 206
876 195
867 190
847 182
837 179
817 174
806 173
785 172
774 173
754 175
744 177
728 179
