
.WRITER_ID  bvegamor
216 976
198 942
180 924
156 930
138 956
120 998
106 1048
100 1098
110 1142
130 1180
168 1204
216 1226
262 1244
306 1264
340 1282
370 1296
386 1310
402 1324
416 1338
430 1352
438 1362
442 1370
446 1376
444 1376
442 1372
432 1352
426 1334
418 1306
412 1272
406 1242
410 1220
414 1208
426 1206
444 1214
468 1230
494 1254
520 1278
540 1302
548 1320
554 1330
550 1334
546 1324
540 1308
534 1286
532 1264
530 1242
534 1228
548 1226
572 1238
598 1260
626 1284
652 1310
674 1334
684 1346
688 1342
688 1324
690 1304
688 1278
688 1252
686 1234
684 1224
680 1220
686 1234
690 1256
700 1278
714 1304
732 1330
746 1346
758 1352
772 1350
780 1336
784 1308
784 1278
784 1246
784 1220
790 1198
.PEN_UP
.PEN_DOWN
934 1290
960 1304
976 1312
990 1320
998 1324
998 1334
990 1338
984 1346
974 1352
958 1356
934 1360
908 1350
880 1330
858 1304
848 1272
850 1244
866 1228
890 1230
916 1246
936 1276
952 1306
964 1330
968 1342
972 1330
976 1296
978 1250
974 1192
960 1122
922 1058
886 1004
850 960
816 934
784 930
776 956
782 992
804 1042
842 1096
898 1160
972 1224
1054 1284
1132 1342
1194 1394
1242 1434
1276 1460
1290 1480
1292 1504
1286 1518
1266 1530
1234 1530
1196 1508
1156 1474
1124 1424
1104 1362
1106 1304
1130 1260
1168 1232
1212 1220
1260 1226
1294 1244
1316 1268
1318 1286
1302 1302
1276 1298
1250 1286
1236 1266
1240 1238
1262 1216
1306 1200
1366 1190
1434 1190
.PEN_UP
.PEN_DOWN
292 1526
294 1530
292 1532
288 1540
286 1550
282 1556
280 1566
276 1566
274 1566
270 1564
268 1564
266 1560
262 1558
262 1558
260 1558
258 1558
258 1558
258 1558
256 1558
256 1560
254 1564
250 1568
246 1572
246 1576
242 1572
240 1564
236 1552
234 1538
232 1528
230 1524
224 1526
228 1534
224 1544
224 1552
220 1556
224 1558
228 1552
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\KNOWLEDG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
196 1600
192 1606
186 1616
184 1620
180 1624
180 1626
180 1626
182 1624
182 1618
182 1606
182 1590
178 1568
176 1540
168 1506
164 1468
154 1424
142 1374
130 1320
116 1256
106 1216
102 1190
100 1180
102 1182
102 1190
104 1202
108 1220
114 1250
124 1278
134 1308
150 1342
164 1374
178 1396
192 1412
202 1420
212 1420
222 1414
230 1404
232 1388
224 1370
212 1350
194 1338
172 1330
152 1324
134 1324
124 1332
116 1336
114 1342
116 1346
124 1344
138 1334
150 1322
166 1302
180 1270
192 1240
198 1212
206 1190
208 1176
216 1168
.PEN_UP
.PEN_DOWN
270 1370
264 1372
262 1376
258 1384
258 1388
256 1388
256 1390
258 1394
260 1388
260 1384
260 1370
256 1348
256 1320
250 1286
248 1252
244 1224
244 1202
244 1192
246 1198
250 1216
258 1242
270 1276
284 1306
294 1332
304 1348
316 1352
326 1348
334 1334
334 1310
334 1284
328 1258
326 1238
324 1220
.PEN_UP
.PEN_DOWN
492 1296
516 1312
520 1320
536 1336
548 1352
546 1360
538 1368
524 1370
504 1364
478 1352
456 1330
434 1302
424 1268
424 1240
432 1220
452 1216
472 1228
496 1252
518 1280
532 1308
538 1334
544 1350
544 1360
546 1362
550 1364
558 1370
568 1372
572 1374
574 1376
576 1378
576 1374
576 1362
572 1338
570 1308
570 1276
572 1244
576 1220
588 1216
608 1224
628 1244
648 1272
664 1298
672 1320
678 1336
678 1334
676 1324
672 1304
668 1278
666 1252
668 1230
672 1216
680 1216
692 1224
706 1244
716 1270
726 1312
730 1338
732 1358
730 1372
730 1376
732 1376
732 1376
734 1374
734 1374
738 1372
740 1370
746 1364
758 1360
778 1358
808 1358
844 1362
882 1374
920 1394
950 1424
972 1464
982 1506
988 1550
990 1584
980 1610
966 1610
946 1584
922 1544
894 1498
868 1438
848 1382
834 1334
826 1294
824 1258
830 1234
846 1224
870 1220
900 1232
934 1250
962 1276
980 1302
986 1322
974 1342
954 1346
928 1336
902 1324
886 1304
882 1282
894 1260
920 1244
956 1230
.PEN_UP
.PEN_DOWN
1184 1338
1186 1342
1188 1342
1186 1336
1188 1332
1190 1332
1190 1334
1188 1332
1184 1334
1176 1338
1162 1344
1142 1344
1110 1342
1080 1330
1054 1310
1030 1290
1018 1266
1018 1242
1030 1230
1052 1226
1082 1234
1116 1256
1148 1292
1178 1342
1208 1396
1228 1450
1242 1494
1252 1530
1256 1554
1260 1566
1260 1564
1254 1550
1246 1526
1230 1488
1212 1440
1194 1384
1174 1332
1164 1286
1162 1252
1168 1228
1186 1218
.PEN_UP
.PEN_DOWN
1340 1268
1364 1276
1378 1280
1392 1290
1404 1298
1408 1308
1400 1320
1384 1332
1356 1336
1322 1336
1290 1324
1256 1304
1236 1280
1228 1252
1238 1230
1260 1218
1288 1220
1318 1234
1344 1256
1360 1284
1372 1306
1374 1316
1370 1308
1368 1282
1366 1242
1358 1192
1352 1136
1338 1082
1320 1032
1296 994
1268 970
1236 960
1212 972
1196 996
1190 1030
1204 1064
1238 1108
1282 1150
1338 1188
1390 1224
1434 1254
1468 1280
1490 1298
1502 1316
1504 1328
1500 1336
1482 1336
1462 1322
1442 1298
1426 1270
1426 1240
1444 1218
1484 1204
1548 1200
1620 1200
1694 1202
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\MAJOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1384
106 1388
102 1388
100 1390
100 1388
102 1390
106 1388
112 1388
122 1386
132 1386
142 1382
154 1370
164 1350
168 1324
168 1290
164 1254
154 1224
148 1198
140 1182
140 1194
150 1224
164 1254
178 1286
194 1322
208 1342
220 1342
228 1324
232 1304
234 1270
232 1240
228 1216
226 1204
226 1208
228 1234
238 1264
252 1296
270 1328
292 1342
318 1344
336 1330
350 1308
358 1284
360 1264
358 1246
356 1232
.PEN_UP
.PEN_DOWN
478 1258
502 1276
518 1284
528 1294
528 1304
526 1308
516 1316
506 1322
488 1328
472 1320
450 1310
428 1294
412 1270
408 1244
414 1220
434 1206
456 1204
482 1214
506 1232
524 1252
532 1272
534 1282
532 1282
532 1272
532 1264
540 1254
550 1240
564 1230
586 1232
612 1244
642 1266
670 1296
696 1332
712 1362
722 1384
728 1388
726 1384
716 1356
708 1316
698 1264
684 1200
670 1130
654 1062
632 994
604 934
576 892
546 866
520 868
508 898
512 946
526 1010
552 1072
584 1128
622 1168
662 1198
702 1216
736 1234
766 1246
.PEN_UP
.PEN_DOWN
826 1282
840 1292
850 1298
860 1308
866 1316
868 1322
858 1330
854 1338
846 1348
832 1358
816 1362
800 1356
780 1338
766 1312
760 1282
754 1252
756 1224
768 1208
786 1212
800 1228
812 1254
820 1282
826 1310
826 1332
826 1338
830 1342
842 1338
854 1336
868 1338
882 1346
894 1360
902 1376
904 1396
906 1408
904 1414
906 1414
912 1410
922 1398
934 1386
952 1370
970 1358
984 1344
994 1330
998 1318
990 1308
978 1292
968 1276
958 1258
956 1244
968 1232
990 1226
1026 1228
1064 1238
.PEN_UP
.PEN_DOWN
746 1546
746 1558
746 1564
740 1570
738 1578
736 1584
734 1582
730 1580
734 1572
728 1564
728 1554
728 1544
730 1540
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\MENTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\NATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\NATION.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\NYLON.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\OFTEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
252 1388
254 1390
256 1394
256 1394
254 1394
254 1394
254 1394
254 1394
252 1390
252 1390
252 1390
252 1394
252 1394
250 1394
248 1394
240 1396
228 1396
214 1394
198 1390
182 1386
162 1382
146 1374
124 1362
110 1344
100 1318
100 1290
108 1258
130 1232
152 1218
182 1218
204 1234
222 1260
228 1294
228 1328
224 1358
216 1382
212 1390
210 1394
212 1396
212 1396
214 1394
224 1394
240 1394
268 1400
308 1410
348 1426
390 1448
422 1478
446 1512
452 1546
452 1580
446 1604
432 1612
412 1596
390 1560
364 1504
340 1424
316 1332
292 1228
268 1116
244 1012
224 928
208 866
198 834
196 832
208 860
216 912
226 976
230 1042
230 1106
228 1162
222 1204
214 1238
212 1260
212 1278
214 1290
226 1292
250 1296
282 1304
322 1310
366 1322
400 1334
430 1346
446 1352
458 1350
.PEN_UP
.PEN_DOWN
538 1476
544 1492
550 1502
550 1520
550 1534
548 1546
540 1556
538 1560
536 1560
536 1560
530 1552
524 1532
512 1502
496 1462
478 1410
462 1356
446 1304
436 1260
432 1230
434 1214
444 1212
.PEN_UP
.PEN_DOWN
444 1388
424 1398
420 1398
404 1400
392 1402
386 1404
396 1408
416 1410
444 1414
482 1422
522 1428
556 1438
582 1440
.PEN_UP
.PEN_DOWN
514 1358
504 1346
504 1342
502 1328
502 1320
508 1316
512 1318
522 1318
540 1320
560 1324
578 1336
596 1344
608 1350
612 1358
604 1360
586 1358
560 1348
526 1330
498 1306
476 1280
470 1254
482 1234
504 1226
540 1230
580 1252
622 1272
656 1298
682 1322
698 1334
710 1332
712 1318
710 1292
708 1260
706 1234
700 1214
698 1204
704 1208
718 1228
732 1252
752 1278
774 1304
798 1322
818 1332
834 1330
844 1318
850 1298
850 1272
842 1246
840 1218
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\OINTMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\OTHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\OTHER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\OVER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\OVER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
280 1346
276 1342
274 1342
276 1344
280 1342
282 1342
286 1344
288 1346
288 1346
286 1346
286 1346
280 1348
276 1352
266 1356
256 1360
246 1364
224 1372
208 1376
186 1376
162 1376
142 1372
130 1368
116 1358
106 1344
100 1324
100 1302
108 1278
120 1252
138 1232
162 1224
188 1226
210 1238
228 1256
238 1280
242 1302
242 1322
240 1332
236 1338
236 1342
234 1342
234 1342
230 1342
.PEN_UP
.PEN_DOWN
328 1376
330 1378
332 1382
338 1382
340 1382
342 1378
342 1382
344 1378
344 1378
344 1376
342 1374
338 1370
332 1362
322 1346
312 1322
304 1294
296 1264
294 1230
300 1204
312 1188
326 1182
342 1188
356 1204
366 1230
372 1258
378 1286
378 1308
374 1322
378 1330
384 1334
392 1336
400 1338
412 1336
430 1334
452 1330
482 1324
522 1320
550 1320
574 1328
590 1332
592 1342
590 1350
582 1360
566 1364
544 1362
524 1350
502 1334
486 1310
476 1282
476 1256
486 1238
508 1226
538 1224
568 1230
602 1250
630 1278
652 1308
666 1342
674 1370
680 1388
680 1398
680 1402
680 1402
680 1400
678 1396
682 1390
686 1378
698 1368
712 1356
734 1338
748 1328
760 1316
762 1304
758 1290
746 1278
732 1260
720 1246
710 1234
708 1220
712 1214
732 1206
768 1204
816 1208
870 1214
922 1220
966 1232
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\PHASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\PLAY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\POSSESSI.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
318 1394
314 1398
312 1404
310 1410
310 1414
312 1422
314 1422
314 1422
314 1422
314 1422
318 1422
314 1416
310 1398
298 1370
286 1322
266 1260
240 1192
208 1114
180 1046
150 990
126 946
108 924
100 928
104 958
126 1008
148 1074
176 1148
208 1218
238 1282
266 1330
288 1364
310 1386
330 1398
346 1396
358 1384
364 1362
370 1338
370 1310
362 1286
346 1272
324 1260
300 1258
280 1260
266 1268
252 1270
248 1272
258 1278
.PEN_UP
.PEN_DOWN
384 1306
416 1318
444 1330
460 1342
468 1350
474 1352
474 1360
470 1368
466 1372
454 1374
438 1374
416 1370
396 1352
376 1330
366 1302
372 1272
388 1254
412 1246
438 1250
460 1266
474 1292
474 1320
468 1346
460 1364
450 1376
.PEN_UP
.PEN_DOWN
546 1364
568 1370
574 1370
586 1376
592 1384
588 1390
586 1396
572 1400
558 1400
542 1394
526 1384
510 1370
510 1346
514 1322
528 1302
540 1278
552 1260
560 1246
556 1238
536 1230
522 1230
506 1230
492 1230
488 1232
490 1232
506 1240
542 1252
582 1272
622 1304
658 1336
688 1370
690 1394
688 1408
682 1410
676 1404
682 1388
688 1368
702 1338
716 1312
734 1284
736 1254
730 1230
716 1214
692 1200
666 1194
650 1200
656 1214
672 1234
702 1260
744 1286
784 1312
814 1334
832 1348
836 1360
830 1368
814 1358
794 1342
776 1318
762 1286
760 1254
774 1232
802 1220
836 1226
.PEN_UP
.PEN_DOWN
1048 1378
1036 1376
1032 1376
1018 1378
1004 1382
990 1382
970 1384
958 1384
944 1376
930 1368
922 1350
924 1328
938 1298
958 1270
982 1250
1002 1228
1008 1216
992 1208
966 1204
936 1202
910 1200
892 1202
892 1206
908 1218
934 1234
964 1256
998 1280
1030 1306
1056 1332
1076 1352
1090 1372
1096 1386
1096 1398
1090 1402
1080 1400
1070 1396
1064 1384
1062 1368
1068 1350
1084 1328
1102 1304
1122 1284
1144 1266
1156 1254
1154 1238
1142 1228
1122 1218
1096 1208
1074 1204
1056 1202
1048 1202
1054 1206
1076 1216
1110 1232
1148 1252
1188 1276
1226 1298
1252 1318
1266 1330
1274 1336
1274 1334
1266 1324
1252 1302
1240 1278
1230 1252
1218 1224
1212 1206
1220 1198
1226 1204
.PEN_UP
.PEN_DOWN
1270 1362
1272 1412
1276 1460
1278 1486
1284 1488
1284 1472
.PEN_UP
.PEN_DOWN
1436 1358
1456 1352
1468 1348
1472 1346
1472 1344
1472 1346
1462 1350
1448 1350
1432 1350
1408 1344
1366 1328
1342 1306
1324 1282
1316 1256
1324 1238
1340 1226
1362 1228
1384 1242
1406 1260
1426 1286
1436 1312
1444 1332
1456 1344
1466 1346
1472 1338
1482 1322
1488 1298
1488 1270
1482 1240
1478 1216
1470 1202
1468 1200
1478 1214
1498 1240
1522 1272
1548 1302
1574 1328
1596 1342
1610 1336
1618 1320
1626 1294
1630 1268
1630 1240
1628 1214
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\PROMOTIO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
186 1360
186 1368
184 1370
184 1372
180 1376
180 1378
180 1382
178 1382
178 1382
178 1382
180 1378
180 1372
180 1356
178 1330
172 1290
160 1232
146 1166
132 1098
116 1038
108 992
102 960
100 952
102 966
108 998
114 1046
120 1106
124 1174
134 1240
146 1296
154 1344
166 1376
180 1396
198 1394
214 1378
228 1350
238 1320
244 1294
234 1268
216 1256
194 1252
168 1250
146 1250
132 1252
124 1252
126 1252
136 1256
150 1266
172 1282
194 1298
220 1320
246 1342
266 1358
280 1370
290 1378
296 1386
296 1390
298 1390
304 1388
306 1382
308 1370
318 1352
324 1332
330 1306
332 1282
334 1260
330 1244
328 1230
336 1226
356 1226
380 1232
.PEN_UP
.PEN_DOWN
500 1298
518 1312
534 1322
544 1332
544 1336
542 1346
538 1356
520 1358
500 1362
476 1358
450 1344
432 1320
420 1292
416 1266
424 1242
436 1228
452 1232
472 1250
488 1268
504 1292
526 1324
538 1338
552 1344
564 1344
578 1336
582 1322
584 1304
586 1284
584 1268
578 1256
578 1252
580 1258
586 1276
596 1298
616 1322
638 1346
664 1360
688 1364
708 1356
714 1336
710 1310
698 1280
686 1254
672 1234
662 1226
662 1238
672 1258
684 1284
702 1312
722 1338
740 1356
754 1356
766 1346
768 1328
766 1304
762 1276
760 1252
762 1234
.PEN_UP
.PEN_DOWN
954 1292
976 1308
988 1320
988 1328
984 1336
974 1348
964 1358
956 1364
936 1372
916 1372
892 1370
870 1358
846 1338
830 1316
826 1290
828 1264
842 1246
866 1238
892 1240
918 1256
936 1278
946 1302
946 1328
942 1350
930 1362
918 1372
910 1372
904 1368
.PEN_UP
.PEN_DOWN
1142 1474
1150 1486
1150 1498
1150 1512
1146 1524
1144 1532
1140 1540
1140 1542
1134 1534
1128 1520
1116 1494
1102 1462
1082 1422
1062 1374
1042 1332
1030 1294
1024 1266
1026 1246
1042 1242
1074 1244
1106 1254
1160 1278
.PEN_UP
.PEN_DOWN
1060 1410
1036 1404
1020 1402
1014 1400
1022 1400
1036 1408
1062 1414
1094 1422
1132 1434
.PEN_UP
.PEN_DOWN
1232 1420
1228 1412
1224 1404
1222 1398
1216 1388
1208 1364
1196 1348
1182 1324
1166 1298
1154 1278
1146 1266
1142 1254
1146 1246
.PEN_UP
.PEN_DOWN
1268 1398
1282 1436
1290 1464
1296 1478
1296 1482
1294 1480
1294 1474
.PEN_UP
.PEN_DOWN
1350 1342
1360 1330
1366 1322
1374 1320
1380 1328
1382 1332
1380 1338
1372 1346
1354 1348
1328 1344
1294 1332
1264 1312
1242 1290
1228 1266
1228 1244
1244 1240
1268 1250
1296 1266
1324 1294
1348 1318
1364 1334
1376 1338
1382 1332
1386 1312
1380 1284
1376 1256
1374 1234
1366 1220
1366 1220
1378 1240
1398 1266
1416 1298
1444 1330
1470 1350
1486 1356
1496 1344
1500 1318
1506 1290
1508 1256
1510 1230
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\QUARREL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
354 1346
356 1350
356 1350
360 1350
356 1350
356 1356
356 1358
354 1360
352 1364
350 1370
344 1374
338 1378
334 1384
326 1388
316 1394
302 1396
286 1398
270 1398
248 1394
230 1388
210 1378
192 1364
180 1348
170 1328
168 1302
172 1278
182 1254
194 1240
214 1234
238 1240
262 1254
284 1278
304 1298
324 1320
336 1342
342 1356
344 1364
348 1370
348 1372
348 1372
348 1368
340 1352
328 1328
314 1284
290 1228
260 1152
230 1068
198 980
168 902
142 836
122 788
108 760
100 746
102 750
.PEN_UP
.PEN_DOWN
352 1308
352 1318
350 1328
350 1330
352 1330
352 1334
354 1336
354 1338
354 1338
356 1342
354 1338
352 1330
348 1316
338 1298
334 1272
328 1244
328 1220
340 1202
364 1198
390 1202
418 1220
446 1244
468 1272
482 1298
488 1316
492 1322
486 1316
482 1302
478 1280
472 1254
472 1232
478 1216
.PEN_UP
.PEN_DOWN
678 1328
682 1332
686 1332
686 1336
682 1336
680 1336
678 1342
676 1344
676 1344
676 1346
676 1348
676 1348
676 1348
674 1346
674 1348
674 1348
674 1348
676 1346
676 1346
676 1348
670 1350
662 1350
644 1348
624 1348
602 1344
582 1334
564 1324
552 1306
548 1284
548 1260
558 1242
574 1230
596 1230
618 1242
644 1260
666 1284
680 1304
688 1316
690 1316
686 1306
678 1286
668 1264
664 1238
664 1218
680 1206
702 1212
728 1230
754 1256
772 1290
784 1322
788 1350
788 1370
786 1382
782 1384
780 1384
780 1382
784 1374
794 1368
810 1358
832 1342
852 1328
872 1310
876 1294
876 1280
870 1268
856 1254
844 1244
838 1234
836 1228
848 1224
862 1218
884 1220
910 1230
936 1252
958 1278
976 1308
988 1336
992 1362
990 1378
984 1386
982 1388
978 1390
976 1394
976 1390
980 1386
990 1384
1006 1376
1030 1364
1056 1356
1078 1342
1088 1324
1088 1308
1078 1290
1060 1270
1048 1252
1034 1232
1034 1220
1048 1216
1078 1216
1114 1220
1160 1240
1208 1268
1248 1296
1274 1324
1282 1344
1270 1350
1250 1344
1226 1324
1208 1298
1196 1270
1202 1242
1228 1226
1268 1218
1316 1226
1372 1254
1430 1302
1484 1358
1526 1422
1556 1482
1574 1532
1582 1570
1576 1594
1562 1598
1538 1582
1510 1546
1476 1498
1446 1436
1418 1370
1398 1310
1392 1260
1386 1228
1386 1204
1386 1190
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\RECOMMEN.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
148 1200
142 1200
140 1198
142 1198
.PEN_UP
.PEN_DOWN
124 1246
116 1244
108 1240
102 1234
100 1234
102 1238
104 1238
112 1234
116 1238
128 1240
148 1242
170 1252
200 1264
228 1278
254 1294
274 1310
292 1328
308 1344
324 1368
342 1390
352 1416
362 1442
364 1466
364 1482
360 1494
356 1502
350 1506
344 1504
336 1500
330 1492
322 1480
318 1466
318 1456
320 1448
326 1438
334 1430
346 1428
352 1426
358 1424
362 1422
368 1422
372 1424
374 1420
384 1420
392 1416
400 1412
404 1408
412 1402
412 1396
412 1394
410 1388
408 1382
400 1376
388 1370
378 1358
362 1342
348 1322
336 1302
326 1278
322 1256
322 1240
326 1226
338 1216
360 1208
386 1212
416 1220
450 1238
482 1258
506 1280
528 1304
534 1322
540 1334
534 1342
518 1338
500 1332
482 1318
464 1302
448 1282
440 1260
442 1242
456 1230
490 1220
534 1224
584 1232
.PEN_UP
.PEN_DOWN
738 1322
750 1322
762 1324
770 1328
774 1332
770 1342
768 1346
762 1348
750 1352
734 1356
710 1352
686 1338
662 1322
648 1304
638 1280
642 1260
658 1244
686 1232
728 1230
778 1230
.PEN_UP
.PEN_DOWN
936 1312
948 1334
950 1342
952 1358
950 1364
944 1368
930 1368
910 1368
886 1364
858 1356
826 1342
796 1324
774 1302
762 1278
754 1258
760 1242
774 1234
796 1238
820 1250
846 1266
870 1292
890 1316
906 1338
918 1352
930 1362
940 1370
956 1362
966 1352
974 1342
978 1320
976 1292
966 1266
956 1240
948 1226
944 1224
948 1238
962 1258
976 1284
992 1310
1010 1334
1024 1350
1036 1356
1042 1352
1050 1344
1052 1328
1054 1306
1052 1284
1048 1266
1040 1254
1036 1252
1036 1260
1040 1278
1050 1298
1064 1324
1080 1348
1096 1364
1108 1370
1120 1364
1126 1352
1122 1332
1120 1308
1116 1282
1112 1264
1108 1250
1106 1242
1116 1244
1130 1252
1152 1266
1178 1286
1206 1308
1226 1330
1246 1350
1256 1364
1262 1372
1266 1372
1272 1372
1276 1362
1278 1346
1278 1328
1274 1304
1270 1278
1262 1254
1252 1238
1244 1226
1240 1226
1246 1232
1256 1250
1272 1270
1292 1296
1314 1322
1328 1338
1340 1350
1350 1356
1354 1352
1360 1344
1362 1330
1360 1310
1356 1290
1348 1268
1336 1250
1326 1234
1318 1228
1314 1224
1316 1228
1322 1246
1338 1270
1354 1294
1376 1322
1400 1348
1416 1364
1428 1372
1440 1374
1446 1370
1448 1360
1452 1344
1446 1322
1440 1298
1432 1278
1426 1258
1420 1246
1420 1240
1436 1242
1460 1250
1494 1266
1524 1282
1556 1302
1578 1320
1590 1336
1584 1344
1566 1342
1546 1334
1522 1320
1500 1302
1486 1280
1486 1258
1498 1246
1520 1246
1552 1254
1588 1270
1618 1292
1644 1312
1668 1334
1678 1346
1682 1352
1682 1358
1684 1362
1688 1364
1690 1370
1694 1370
1696 1370
1700 1368
1696 1360
1690 1342
1678 1318
1666 1286
1652 1256
1642 1228
1638 1206
1636 1200
1640 1204
1652 1218
1666 1242
1684 1270
1704 1302
1726 1330
1742 1348
1752 1360
1756 1362
1756 1350
1754 1332
1748 1308
1742 1278
1734 1252
1730 1232
1728 1220
.PEN_UP
.PEN_DOWN
1958 1294
1966 1302
1970 1308
1978 1316
1982 1320
1984 1322
1990 1332
1994 1342
1994 1350
1992 1356
1982 1364
1966 1370
1942 1364
1910 1352
1876 1332
1846 1306
1822 1276
1808 1246
1806 1228
1814 1218
1836 1228
1864 1252
1900 1286
1930 1334
1964 1390
1990 1446
2010 1492
2022 1528
2030 1552
2034 1560
2028 1546
2016 1518
2008 1480
1990 1430
1968 1376
1950 1328
1940 1290
1934 1260
1950 1240
1984 1230
2034 1232
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\RESTAURA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1198
104 1198
104 1200
102 1204
100 1206
100 1208
104 1208
104 1208
102 1206
102 1206
106 1208
114 1214
128 1224
150 1238
170 1258
190 1280
206 1308
220 1338
230 1368
234 1390
234 1410
236 1426
232 1430
228 1434
228 1434
228 1434
228 1434
228 1434
230 1430
230 1430
228 1428
228 1426
232 1424
236 1420
248 1416
266 1414
286 1412
310 1408
332 1408
348 1408
354 1404
360 1404
358 1404
354 1402
348 1396
340 1386
334 1374
322 1352
308 1330
298 1304
288 1280
280 1254
274 1234
274 1218
282 1208
298 1204
324 1206
360 1216
396 1232
428 1252
454 1278
466 1302
468 1322
466 1338
458 1350
444 1352
428 1348
412 1334
396 1316
384 1290
376 1260
378 1238
390 1218
406 1208
438 1212
484 1232
520 1260
554 1298
576 1334
588 1364
594 1388
594 1394
594 1386
596 1364
602 1332
612 1298
622 1268
624 1240
620 1224
600 1216
572 1216
542 1220
510 1224
488 1228
476 1232
484 1230
.PEN_UP
.PEN_DOWN
714 1398
728 1424
738 1452
746 1478
754 1502
762 1524
766 1540
768 1550
770 1560
772 1570
770 1576
772 1576
770 1568
768 1552
764 1524
754 1490
742 1452
728 1408
712 1364
700 1332
692 1306
688 1284
688 1270
712 1270
746 1278
794 1292
846 1310
.PEN_UP
.PEN_DOWN
772 1412
736 1414
704 1420
680 1420
666 1426
660 1430
662 1438
676 1448
700 1454
730 1462
766 1468
