
.WRITER_ID  mjvialat
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\GRAM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
294 1376
296 1378
298 1384
306 1390
308 1396
308 1400
312 1402
316 1404
312 1408
312 1408
312 1408
308 1408
306 1408
300 1408
294 1408
284 1402
278 1398
268 1396
258 1388
250 1378
240 1368
230 1350
220 1332
214 1310
206 1284
202 1264
198 1238
200 1218
206 1206
216 1198
230 1194
250 1200
270 1212
294 1230
312 1254
330 1282
338 1312
344 1344
344 1368
338 1386
332 1398
322 1402
318 1404
312 1404
308 1402
306 1402
304 1400
306 1402
306 1400
306 1396
308 1388
310 1376
316 1356
320 1330
322 1296
324 1256
324 1206
318 1152
300 1086
280 1020
252 954
220 900
190 858
164 828
140 820
122 820
108 834
100 852
100 876
110 906
128 938
152 968
182 996
216 1030
256 1060
298 1090
344 1126
404 1176
448 1214
486 1256
516 1294
534 1334
546 1368
548 1394
544 1414
534 1426
520 1434
506 1436
494 1430
480 1422
472 1408
468 1386
474 1368
486 1352
508 1342
540 1336
572 1342
604 1350
630 1364
648 1376
658 1384
660 1394
662 1396
660 1394
652 1388
648 1378
642 1360
632 1336
620 1310
612 1284
608 1258
612 1234
622 1224
638 1220
664 1226
696 1238
728 1258
756 1284
782 1310
796 1332
806 1346
806 1352
804 1352
800 1346
792 1330
782 1308
776 1284
776 1252
780 1228
796 1214
820 1212
852 1216
886 1228
922 1250
952 1276
976 1306
984 1332
982 1360
964 1378
942 1390
906 1390
872 1382
838 1360
808 1332
790 1308
786 1290
.PEN_UP
.PEN_DOWN
898 1308
924 1330
938 1344
950 1360
958 1372
960 1378
958 1386
960 1388
958 1386
956 1376
950 1362
946 1336
938 1310
936 1280
936 1254
944 1240
960 1238
982 1246
1010 1268
1040 1296
1070 1324
1096 1350
1116 1368
1130 1372
1138 1368
1140 1356
1142 1334
1142 1308
1140 1280
1140 1250
1140 1232
1138 1224
1138 1232
1142 1252
1152 1276
1166 1302
1182 1328
1200 1348
1222 1360
1238 1358
1250 1350
1262 1332
1272 1310
1274 1290
1276 1266
1276 1252
1274 1242
1274 1240
1276 1242
1278 1258
1290 1278
1310 1298
1334 1322
1360 1346
1386 1360
1402 1362
1414 1356
1418 1342
1418 1320
1420 1292
1422 1264
1434 1238
1454 1218
1486 1212
1536 1224
1598 1252
1666 1290
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\GRAM.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
394 1376
396 1382
398 1384
400 1388
398 1398
398 1398
396 1400
394 1402
388 1404
384 1408
380 1408
374 1404
360 1396
344 1382
326 1360
302 1330
278 1294
260 1258
250 1226
248 1198
256 1178
276 1174
300 1186
328 1206
356 1240
380 1278
396 1316
406 1350
410 1376
410 1396
408 1404
408 1410
408 1410
408 1412
406 1412
406 1410
404 1398
400 1378
394 1344
388 1292
378 1220
366 1136
352 1046
338 958
318 882
294 820
266 774
234 750
196 746
158 754
126 768
106 788
100 816
116 848
146 878
190 918
244 964
304 1010
358 1060
410 1110
456 1164
492 1218
522 1272
548 1332
556 1368
560 1390
554 1400
544 1402
538 1400
530 1394
524 1384
524 1368
528 1350
540 1336
564 1324
594 1318
626 1318
656 1330
682 1344
698 1352
708 1364
710 1372
708 1374
700 1372
694 1362
680 1346
662 1320
648 1290
634 1256
628 1224
630 1198
646 1188
672 1192
708 1206
748 1234
788 1266
822 1296
848 1320
864 1338
868 1346
866 1346
862 1334
852 1318
848 1296
844 1270
848 1246
856 1228
874 1216
894 1216
920 1228
946 1246
974 1272
996 1304
1010 1334
1012 1370
1004 1388
984 1400
956 1404
926 1398
894 1384
870 1364
.PEN_UP
.PEN_DOWN
1050 1386
1050 1388
1046 1396
1046 1400
1040 1402
1036 1408
1032 1410
1026 1410
1020 1400
1012 1388
1004 1368
994 1342
982 1306
972 1270
966 1238
966 1212
980 1194
1000 1200
1030 1216
1062 1242
1096 1280
1126 1318
1148 1346
1164 1370
1174 1384
1182 1382
1184 1370
1184 1344
1182 1312
1180 1278
1174 1242
1166 1212
1164 1188
1162 1178
1162 1180
1174 1200
1188 1228
1208 1264
1234 1304
1266 1336
1294 1360
1320 1372
1344 1368
1362 1352
1374 1328
1382 1296
1384 1264
1382 1230
1378 1208
1372 1194
1370 1188
1364 1194
1366 1212
1376 1234
1390 1264
1414 1298
1444 1332
1476 1360
1500 1376
1518 1386
1528 1384
1528 1368
1526 1342
1526 1308
1528 1270
1536 1234
1568 1204
1610 1206
1664 1226
1722 1264
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\HALF.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
124 1294
116 1286
112 1280
108 1272
108 1270
100 1272
106 1266
114 1268
132 1268
158 1272
200 1284
256 1306
322 1336
394 1374
462 1420
524 1468
576 1520
616 1576
644 1624
662 1672
670 1710
672 1738
668 1760
662 1772
654 1774
642 1764
630 1742
612 1708
592 1658
570 1596
546 1528
524 1454
502 1384
480 1322
464 1276
452 1240
448 1220
450 1228
458 1250
474 1280
498 1320
534 1372
560 1400
582 1420
596 1424
602 1416
598 1400
594 1376
592 1344
594 1308
598 1276
612 1252
636 1242
670 1246
706 1260
740 1286
776 1312
800 1336
816 1358
826 1370
826 1372
818 1370
812 1358
800 1342
790 1320
778 1292
774 1268
772 1250
776 1232
786 1230
802 1238
818 1252
838 1276
852 1304
858 1334
858 1362
854 1386
846 1404
838 1416
834 1424
838 1428
844 1434
854 1438
860 1442
868 1446
872 1446
872 1442
870 1436
868 1428
870 1420
868 1404
870 1384
872 1372
876 1352
876 1332
878 1306
880 1278
886 1252
904 1228
924 1214
956 1216
994 1232
1038 1260
1086 1302
1138 1348
1184 1402
1232 1462
1268 1526
1298 1586
1314 1636
1322 1674
1316 1694
1308 1698
1290 1686
1274 1662
1256 1622
1230 1570
1204 1516
1180 1450
1158 1382
1142 1316
1134 1258
1134 1212
1142 1176
1160 1164
1192 1174
1222 1198
1258 1230
1294 1266
1320 1304
1336 1330
1342 1348
1342 1362
1340 1372
1338 1378
1338 1386
1342 1390
1352 1400
1368 1414
1392 1430
1420 1454
1452 1488
1486 1542
1504 1584
1512 1624
1512 1658
1506 1676
1494 1682
1484 1672
1472 1642
1458 1592
1442 1530
1424 1450
1400 1356
1368 1254
1336 1150
1308 1056
1286 978
1272 920
1268 890
1274 882
1286 894
1302 924
1330 966
1362 1016
1392 1082
1414 1146
1418 1204
1406 1254
1382 1282
1354 1296
1336 1292
1334 1278
1352 1260
1392 1252
1442 1246
1496 1252
1542 1268
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\HER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\HIS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\HIS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\HOLDING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
192 1634
192 1642
196 1662
198 1682
202 1694
196 1698
196 1698
196 1696
194 1696
194 1694
194 1686
194 1678
190 1664
190 1650
184 1638
182 1624
182 1612
180 1608
182 1606
182 1604
180 1596
176 1582
170 1560
164 1528
152 1482
140 1426
130 1370
118 1316
112 1270
104 1238
102 1218
100 1212
102 1208
102 1212
102 1220
110 1240
118 1266
138 1298
158 1336
188 1374
214 1400
234 1420
250 1426
258 1422
258 1408
254 1382
246 1348
244 1310
242 1278
246 1250
260 1232
282 1230
310 1244
346 1270
380 1298
406 1328
428 1352
440 1368
444 1374
442 1374
436 1364
426 1346
414 1324
404 1296
400 1268
402 1242
414 1228
436 1226
464 1234
494 1254
530 1286
546 1316
550 1346
536 1374
516 1396
488 1410
462 1420
438 1420
428 1412
430 1400
444 1388
472 1382
514 1378
566 1384
620 1396
678 1422
732 1452
776 1490
804 1534
824 1582
832 1622
830 1652
824 1672
816 1674
802 1660
788 1632
770 1592
752 1540
732 1482
718 1424
710 1362
706 1310
710 1268
724 1240
744 1230
776 1240
808 1260
842 1290
870 1320
888 1344
896 1358
894 1364
886 1356
876 1334
870 1306
870 1280
880 1256
898 1244
924 1252
954 1270
986 1296
1016 1334
1026 1364
1020 1390
998 1410
960 1420
920 1416
880 1408
848 1390
840 1374
850 1364
.PEN_UP
.PEN_DOWN
1046 1530
1068 1578
1078 1616
1082 1646
1088 1662
1084 1664
1084 1652
1082 1630
1076 1592
1064 1540
1050 1478
1030 1410
1018 1348
1014 1298
1014 1258
1024 1234
1040 1230
1058 1242
1084 1268
1114 1304
1142 1342
1168 1376
1186 1404
1198 1416
1198 1416
1194 1398
1182 1370
1172 1334
1162 1298
1158 1266
1160 1246
1172 1242
1190 1254
1220 1280
1250 1308
1280 1336
1318 1370
1338 1378
1350 1376
1356 1364
1362 1344
1366 1316
1368 1292
1372 1270
1378 1254
1380 1252
1386 1258
1396 1278
1410 1302
1430 1324
1450 1350
1472 1370
1488 1378
1500 1378
1510 1372
1510 1352
1510 1332
1512 1306
1512 1280
1516 1260
1532 1254
1552 1260
1580 1278
1606 1306
1632 1332
1654 1356
1666 1372
1668 1382
1666 1378
1660 1368
1656 1346
1654 1318
1654 1286
1658 1260
1668 1240
1686 1234
1710 1244
1736 1268
1762 1298
1780 1332
1788 1368
1788 1396
1782 1412
1768 1420
1756 1414
1750 1396
1748 1362
1754 1296
1758 1230
1758 1148
1738 1046
1706 938
1660 838
1606 760
1552 708
1508 692
1482 712
1476 754
1494 812
1540 882
1612 954
1694 1022
1776 1086
1848 1138
1898 1176
.PEN_UP
.PEN_DOWN
1288 1556
1286 1564
1288 1570
1290 1578
1294 1582
1302 1586
1306 1590
1306 1592
1310 1590
1312 1586
1312 1590
1312 1592
1312 1592
1310 1596
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\HOLDING.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
136 1338
128 1330
120 1320
110 1312
106 1302
100 1284
102 1278
110 1276
124 1282
148 1298
178 1322
220 1360
278 1408
336 1462
398 1520
454 1582
498 1642
524 1694
536 1738
536 1772
530 1800
520 1816
510 1822
500 1818
488 1800
474 1772
454 1728
438 1674
420 1610
402 1540
386 1460
372 1382
362 1310
354 1254
346 1212
346 1188
344 1182
346 1194
356 1228
374 1268
396 1310
420 1352
444 1388
462 1404
474 1412
480 1408
484 1394
484 1368
484 1334
484 1298
486 1264
492 1238
504 1224
524 1226
544 1244
568 1270
598 1310
618 1336
630 1352
636 1362
640 1362
634 1358
628 1344
618 1318
608 1292
602 1264
598 1234
608 1216
622 1212
644 1216
670 1230
696 1252
718 1276
732 1304
736 1332
728 1358
708 1382
680 1396
650 1404
624 1408
604 1402
592 1398
590 1394
598 1390
620 1394
648 1402
688 1414
736 1436
784 1462
828 1492
870 1526
904 1560
928 1598
944 1636
950 1668
954 1694
948 1710
940 1716
928 1710
906 1688
882 1648
856 1598
832 1538
814 1474
800 1408
792 1346
794 1296
806 1252
826 1234
852 1234
882 1256
914 1286
944 1322
970 1352
986 1374
996 1386
994 1386
984 1372
968 1344
954 1308
942 1276
936 1244
944 1224
960 1218
984 1234
1008 1258
1034 1286
1050 1322
1060 1356
1052 1382
1032 1398
998 1402
962 1396
932 1378
908 1360
.PEN_UP
.PEN_DOWN
1026 1512
1048 1554
1064 1586
1074 1610
1076 1624
1076 1632
1076 1634
1076 1626
1074 1610
1068 1582
1062 1540
1052 1486
1038 1416
1026 1350
1022 1290
1020 1240
1026 1204
1048 1190
1068 1202
1092 1230
1120 1266
1146 1306
1168 1346
1184 1376
1194 1396
1198 1404
1196 1402
1190 1388
1182 1364
1170 1334
1158 1296
1152 1258
1146 1226
1146 1204
1154 1200
1168 1212
1190 1234
1218 1266
1244 1298
1270 1328
1294 1346
1310 1352
1324 1350
1332 1332
1338 1306
1340 1272
1342 1240
1342 1212
1340 1192
1340 1188
1346 1200
1352 1220
1364 1252
1384 1284
1402 1318
1420 1338
1436 1350
1444 1348
1446 1332
1446 1306
1446 1272
1450 1242
1454 1214
1466 1198
1482 1194
1506 1204
1534 1228
1570 1266
1594 1298
1608 1324
1612 1342
1610 1346
1598 1336
1584 1312
1568 1278
1556 1242
1548 1206
1550 1180
1562 1174
1584 1182
1614 1206
1646 1242
1672 1280
1690 1318
1700 1350
1698 1372
1688 1384
1676 1388
1662 1386
1650 1378
1638 1362
1628 1334
1624 1290
1622 1228
1620 1140
1614 1042
1602 932
1584 838
1560 764
1530 712
1502 692
1478 698
1468 730
1478 780
1512 842
1570 924
1638 1008
1710 1082
1772 1140
1822 1182
.PEN_UP
.PEN_DOWN
1300 1608
1294 1608
1290 1610
1290 1610
1290 1612
1294 1616
1294 1612
1294 1610
1294 1608
1294 1606
1294 1606
1294 1606
1294 1606
1294 1608
1296 1612
1298 1618
1300 1618
1302 1622
1302 1626
1302 1632
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\HORSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\HOSPITAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
116 1320
106 1312
100 1308
102 1298
108 1296
120 1292
146 1302
196 1320
242 1348
300 1388
364 1438
428 1488
482 1540
530 1592
560 1642
574 1682
576 1714
570 1742
562 1760
550 1768
536 1772
522 1764
508 1742
486 1710
466 1660
442 1594
416 1520
392 1442
372 1364
354 1302
342 1252
336 1220
336 1206
340 1214
352 1240
376 1272
412 1310
450 1350
484 1384
512 1400
530 1408
534 1398
532 1376
524 1342
518 1302
516 1264
520 1232
534 1216
558 1220
594 1242
628 1270
660 1304
688 1332
706 1352
714 1362
712 1360
702 1346
686 1318
674 1290
664 1258
662 1232
668 1214
686 1206
708 1212
740 1228
772 1254
806 1286
826 1320
838 1358
834 1386
818 1408
786 1420
752 1420
718 1412
694 1394
682 1370
686 1346
702 1328
730 1312
766 1306
806 1310
850 1324
894 1346
930 1372
964 1400
986 1430
998 1456
998 1476
992 1490
982 1500
972 1500
960 1494
954 1482
948 1466
950 1442
952 1412
962 1376
974 1336
982 1302
990 1266
986 1240
972 1220
948 1212
916 1208
890 1208
864 1212
848 1214
844 1218
848 1216
860 1214
882 1214
910 1220
950 1232
998 1256
1044 1284
1094 1316
1134 1352
1162 1388
1182 1422
1194 1448
1198 1468
1198 1478
1198 1478
1196 1466
1190 1442
1184 1398
1170 1332
1150 1250
1122 1154
1092 1050
1060 954
1034 876
1014 822
1004 790
1000 776
994 780
992 794
.PEN_UP
.PEN_DOWN
1132 1334
1126 1352
1124 1370
1124 1386
1124 1404
1142 1420
1164 1430
1190 1438
1226 1438
1246 1428
1252 1404
1250 1370
1240 1322
1228 1276
1220 1228
1216 1186
1224 1162
1242 1156
1274 1168
1312 1194
1354 1234
1396 1280
1432 1320
1452 1356
1468 1376
1470 1386
1464 1382
1456 1370
1442 1346
1426 1318
1412 1286
1406 1254
1404 1226
1410 1204
1424 1194
1448 1200
1484 1216
1524 1252
1568 1302
1618 1362
1664 1430
1700 1494
1726 1550
1744 1590
1752 1616
1750 1616
1742 1594
1722 1554
1698 1492
1670 1412
1642 1332
1620 1258
1616 1202
1622 1168
1644 1164
1680 1186
1722 1226
1762 1270
1810 1328
1830 1356
1842 1370
1840 1364
1834 1346
1822 1318
1812 1286
1808 1256
1808 1230
1820 1212
1840 1208
1868 1218
1904 1240
1940 1268
1968 1306
1990 1342
1992 1370
1974 1388
1944 1396
1906 1386
1866 1372
1834 1348
1812 1322
1810 1304
1822 1298
1848 1306
1882 1322
1920 1348
1958 1376
1986 1400
2008 1420
2018 1428
2020 1428
2018 1422
2008 1408
1998 1384
1990 1352
1982 1318
1980 1282
1990 1252
2008 1232
2038 1230
2076 1246
2122 1276
2170 1322
2222 1386
2272 1454
2316 1528
2348 1598
2370 1658
2374 1698
2360 1712
2332 1688
2298 1644
2264 1580
2232 1504
2208 1426
2200 1358
2204 1304
2230 1268
2270 1252
2318 1254
2364 1270
2408 1298
.PEN_UP
.PEN_DOWN
1748 1542
1738 1538
1726 1532
1720 1528
1724 1526
1744 1530
1770 1538
1812 1546
1856 1558
1894 1568
.PEN_UP
.PEN_DOWN
1444 1630
1434 1630
1432 1630
1430 1630
1432 1634
1438 1636
1444 1642
1444 1648
1446 1656
1444 1664
1442 1674
1436 1678
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\ICE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\IDEAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
132 1176
124 1172
118 1168
114 1166
110 1164
104 1164
104 1162
102 1162
100 1162
100 1160
100 1160
102 1160
102 1160
102 1160
110 1162
118 1172
136 1186
164 1206
194 1234
232 1268
268 1302
298 1332
326 1360
348 1384
366 1402
378 1416
388 1426
392 1430
392 1428
388 1422
378 1404
366 1382
354 1352
346 1322
338 1294
336 1270
340 1256
354 1252
374 1256
400 1266
430 1284
462 1306
484 1328
504 1344
516 1352
518 1356
516 1350
508 1334
498 1312
496 1286
496 1266
504 1244
518 1234
538 1234
564 1242
588 1258
612 1290
622 1308
622 1330
610 1346
590 1356
568 1358
544 1356
522 1344
508 1336
506 1330
.PEN_UP
.PEN_DOWN
706 1544
716 1558
742 1594
756 1622
764 1638
764 1650
760 1648
758 1642
752 1626
740 1596
724 1556
702 1502
680 1442
666 1384
660 1334
660 1296
672 1276
694 1268
720 1270
754 1284
790 1310
824 1334
854 1364
876 1390
888 1414
888 1430
882 1440
868 1440
850 1428
830 1410
812 1382
798 1346
790 1312
790 1282
796 1260
820 1244
846 1242
874 1254
902 1272
928 1294
950 1318
962 1336
968 1348
972 1350
966 1346
962 1332
954 1312
950 1292
950 1268
952 1246
964 1238
984 1234
1004 1244
1028 1260
1050 1282
1066 1310
1070 1336
1066 1360
1050 1382
1030 1398
1014 1410
1000 1416
998 1420
1004 1420
1018 1422
1038 1424
1058 1424
1076 1422
1090 1414
1098 1400
1102 1378
1098 1350
1096 1318
1096 1286
1102 1256
1112 1238
1130 1226
1154 1230
1184 1244
1216 1270
1258 1310
1298 1360
1332 1414
1366 1476
1394 1540
1416 1598
1430 1658
1432 1686
1428 1690
1416 1678
1396 1646
1372 1594
1350 1532
1326 1466
1312 1402
1308 1348
1318 1310
1334 1286
1364 1282
1394 1292
1424 1308
.PEN_UP
.PEN_DOWN
508 1608
502 1616
502 1620
496 1624
492 1626
490 1626
488 1624
488 1622
490 1622
488 1620
484 1620
484 1618
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\ILLEGAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\IMMENSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
122 1216
118 1216
114 1216
112 1214
110 1214
106 1214
104 1216
100 1216
100 1216
100 1216
100 1216
104 1216
104 1214
106 1214
112 1214
124 1216
146 1220
172 1228
208 1244
244 1270
288 1298
326 1330
360 1358
386 1384
406 1404
414 1416
420 1428
422 1434
422 1436
422 1434
420 1430
414 1422
406 1408
396 1384
384 1352
372 1320
362 1284
358 1252
356 1218
362 1204
374 1202
392 1214
412 1230
436 1258
460 1290
484 1324
504 1356
524 1382
538 1402
552 1414
562 1422
574 1420
580 1412
584 1396
582 1370
578 1336
568 1296
558 1260
550 1234
540 1216
538 1212
536 1214
532 1224
532 1240
540 1264
554 1292
576 1320
600 1346
628 1364
652 1378
672 1378
688 1374
700 1360
708 1342
714 1318
718 1294
718 1270
714 1254
712 1244
708 1240
704 1244
700 1256
700 1270
708 1290
720 1312
738 1336
760 1360
778 1376
796 1386
806 1390
812 1388
810 1376
806 1356
802 1332
798 1302
790 1270
790 1242
798 1224
806 1216
822 1218
842 1232
868 1256
894 1284
920 1316
948 1346
972 1372
988 1390
1006 1400
1018 1404
1026 1400
1032 1388
1036 1368
1038 1336
1034 1304
1026 1270
1022 1242
1014 1220
1010 1212
1006 1208
1002 1216
1002 1228
1006 1246
1014 1270
1026 1298
1048 1324
1070 1348
1088 1364
1106 1370
1122 1370
1130 1360
1138 1344
1142 1318
1140 1286
1138 1260
1136 1240
1132 1220
1130 1216
1128 1224
1128 1242
1132 1266
1148 1304
1164 1332
1184 1356
1208 1370
1230 1378
1244 1384
1254 1382
1258 1374
1256 1358
1250 1336
1244 1310
1240 1284
1236 1256
1236 1234
1242 1218
1256 1206
1270 1202
1292 1202
1314 1212
1340 1226
1366 1244
1392 1266
1416 1292
1436 1316
1444 1338
1452 1360
1454 1374
1448 1382
1436 1382
1418 1374
1398 1360
1378 1338
1362 1310
1350 1282
1348 1252
1350 1224
1358 1204
1372 1198
1392 1204
1418 1220
1450 1244
1480 1280
1508 1310
1532 1338
1550 1360
1566 1374
1574 1376
1582 1372
1586 1360
1592 1342
1598 1302
1600 1268
1600 1238
1598 1208
1596 1190
1594 1186
1594 1188
1592 1200
1596 1220
1602 1246
1618 1280
1634 1312
1654 1342
1674 1360
1688 1372
1698 1376
1704 1372
1704 1360
1704 1344
1704 1322
1704 1296
1702 1268
1702 1246
1706 1230
1712 1220
1718 1216
1730 1218
1748 1228
1770 1244
1802 1268
1832 1294
1862 1328
1886 1356
1900 1378
1906 1398
1906 1410
1900 1412
1892 1412
1880 1410
1868 1400
1856 1394
1848 1382
1846 1368
1848 1350
1858 1330
1868 1308
1880 1284
1894 1258
1906 1238
1914 1218
1920 1200
1908 1186
1888 1180
1862 1176
1834 1174
1806 1174
1784 1180
1770 1188
1762 1200
1752 1212
1750 1220
1752 1228
1758 1238
.PEN_UP
.PEN_DOWN
1906 1256
1902 1258
1898 1258
1892 1258
1886 1258
1882 1258
1874 1260
1872 1256
1872 1252
1880 1244
1888 1238
1906 1232
1932 1232
1962 1238
1992 1252
2026 1270
2054 1292
2078 1312
2092 1334
2102 1356
2106 1372
2098 1386
2090 1394
2078 1396
2066 1390
2050 1382
2038 1364
2030 1344
2028 1312
2028 1284
2036 1254
2046 1226
2066 1204
2096 1192
2134 1190
2172 1198
.PEN_UP
.PEN_DOWN
412 1596
420 1600
422 1604
426 1606
426 1610
426 1608
430 1608
430 1608
430 1610
432 1608
432 1608
430 1608
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\IMMENSE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\INDEX.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\INTRODUC.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\INTRODUC.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
192 1230
176 1232
160 1232
144 1230
124 1224
110 1214
100 1202
104 1190
108 1180
122 1172
144 1172
174 1178
212 1198
254 1228
296 1266
336 1308
372 1348
396 1382
412 1404
420 1420
424 1426
422 1424
418 1412
412 1390
402 1358
394 1318
386 1278
380 1244
378 1218
382 1208
396 1224
418 1246
444 1278
478 1316
516 1348
552 1374
580 1390
602 1396
614 1386
616 1368
614 1338
608 1306
602 1276
594 1252
590 1232
590 1226
590 1228
594 1240
608 1260
630 1286
656 1318
684 1346
708 1364
724 1378
734 1378
734 1370
734 1350
732 1324
728 1294
732 1264
738 1234
752 1218
778 1216
814 1230
854 1256
902 1296
948 1344
986 1400
1018 1450
1036 1492
1046 1524
1050 1544
1050 1552
1046 1546
1040 1532
1032 1506
1020 1472
1006 1426
992 1376
984 1330
984 1292
996 1264
1014 1260
1038 1276
1062 1298
1084 1324
1102 1352
1110 1376
1114 1394
1114 1400
1106 1400
1106 1400
1112 1398
1124 1396
1138 1394
1156 1394
1178 1396
1196 1396
1206 1394
1214 1388
1210 1372
1208 1348
1206 1320
1208 1290
1216 1260
1230 1240
1250 1232
1274 1244
1298 1260
1320 1286
1336 1308
1348 1324
1350 1332
1348 1330
1344 1312
1338 1292
1336 1268
1336 1240
1344 1214
1358 1200
1380 1194
1410 1204
1440 1224
1470 1250
1492 1284
1502 1312
1494 1338
1468 1358
1438 1368
1400 1368
1366 1356
.PEN_UP
.PEN_DOWN
1628 1384
1632 1394
1632 1400
1626 1404
1624 1410
1620 1414
1614 1414
1606 1410
1592 1396
1574 1374
1558 1344
1542 1308
1532 1276
1532 1244
1546 1228
1570 1224
1600 1234
1634 1256
1664 1284
1686 1318
1692 1350
1686 1378
1664 1398
1628 1404
1594 1402
1562 1396
1542 1382
1536 1368
.PEN_UP
.PEN_DOWN
1712 1450
1746 1478
1764 1500
1780 1526
1788 1546
1788 1564
1788 1572
1788 1578
1782 1572
1778 1558
1768 1534
1750 1498
1728 1448
1704 1396
1686 1344
1676 1296
1674 1264
1688 1246
1712 1242
1746 1254
1784 1276
1822 1304
1858 1332
1884 1360
1900 1378
1908 1390
1906 1390
1896 1378
1886 1360
1876 1334
1870 1306
1870 1278
1876 1254
1888 1242
1908 1238
1934 1246
1962 1264
1994 1290
2024 1316
2050 1344
2068 1364
2078 1382
2080 1388
2078 1390
2072 1390
2064 1382
2052 1364
2040 1342
2028 1310
2024 1268
2032 1242
2050 1220
2076 1214
2106 1216
.PEN_UP
.PEN_DOWN
2310 1400
2314 1408
2320 1412
2320 1420
2320 1424
2320 1426
2314 1430
2304 1428
2292 1424
2274 1414
2252 1398
2232 1374
2210 1344
2192 1306
2182 1270
2180 1232
2188 1200
2212 1178
2252 1168
2302 1172
2358 1186
2414 1204
2460 1230
2494 1256
2510 1280
2512 1302
2506 1318
2490 1324
2472 1324
2448 1310
2424 1284
2406 1244
2404 1214
2418 1188
2456 1178
2510 1180
2572 1194
2624 1212
2666 1228
.PEN_UP
.PEN_DOWN
1010 1492
1002 1492
998 1492
996 1492
992 1492
992 1492
996 1494
1008 1498
1028 1502
1060 1508
1092 1516
1122 1520
1142 1526
1156 1528
1156 1528
.PEN_UP
.PEN_DOWN
422 1564
418 1568
418 1568
412 1570
412 1578
414 1584
414 1592
412 1596
410 1600
408 1604
408 1606
406 1610
402 1610
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\INVESTIG.BIN
