
.WRITER_ID  ldozier
150 1278
170 1296
190 1318
210 1332
226 1346
248 1358
270 1370
288 1376
302 1382
316 1386
332 1386
348 1390
366 1394
382 1396
396 1398
406 1398
414 1396
424 1396
432 1394
438 1388
446 1386
450 1382
460 1378
464 1374
470 1368
474 1364
476 1360
478 1350
484 1344
486 1336
488 1330
488 1320
488 1312
488 1306
488 1296
484 1286
484 1280
484 1272
484 1264
478 1254
476 1244
474 1234
470 1230
466 1224
464 1216
462 1212
460 1204
454 1200
452 1194
450 1190
446 1188
436 1182
428 1182
418 1180
406 1178
392 1178
380 1178
372 1176
360 1176
354 1174
340 1174
328 1174
314 1176
302 1178
284 1178
274 1180
258 1180
244 1182
230 1182
214 1182
202 1186
186 1188
174 1192
160 1198
150 1202
144 1204
138 1208
134 1208
132 1214
124 1216
120 1218
122 1220
120 1224
118 1224
120 1224
120 1224
118 1224
114 1224
114 1226
112 1226
112 1224
112 1224
118 1226
114 1226
118 1224
120 1226
122 1224
122 1224
122 1226
.PEN_UP
.PEN_DOWN
544 1218
544 1218
544 1218
548 1218
548 1216
548 1218
548 1218
544 1218
544 1218
544 1218
548 1216
548 1216
550 1214
550 1214
554 1212
556 1214
562 1212
566 1208
570 1206
578 1206
590 1206
602 1208
618 1216
634 1228
656 1244
676 1270
696 1296
712 1324
726 1348
734 1370
738 1388
740 1398
738 1402
738 1410
738 1412
738 1412
738 1414
736 1412
736 1412
736 1410
738 1402
746 1396
760 1388
774 1382
792 1372
812 1362
828 1356
838 1348
850 1344
858 1336
862 1330
864 1322
864 1316
858 1306
854 1294
848 1284
842 1272
838 1258
830 1250
826 1240
822 1232
816 1226
814 1218
812 1212
812 1204
814 1200
822 1194
842 1190
864 1190
888 1192
914 1198
936 1206
962 1220
988 1242
1010 1266
1028 1286
1046 1310
1058 1328
1064 1342
1070 1350
1072 1356
1074 1360
1074 1360
1074 1360
1070 1356
1064 1350
1058 1338
1050 1328
1040 1310
1034 1296
1026 1282
1020 1268
1014 1254
1014 1242
1012 1232
1012 1224
1020 1214
1032 1208
1050 1204
1072 1202
1098 1202
1126 1204
1154 1214
1182 1230
1210 1250
1240 1272
1262 1296
1282 1318
1296 1334
1302 1348
1306 1356
1308 1360
1308 1364
1306 1368
1302 1364
1300 1362
1296 1352
1284 1338
1272 1320
1258 1298
1242 1272
1230 1252
1218 1234
1210 1220
1206 1214
1206 1214
1210 1220
1222 1234
1240 1254
1258 1278
1282 1302
1302 1324
1326 1346
1348 1360
1370 1372
1390 1376
1410 1378
1424 1378
1438 1374
1450 1370
1458 1364
1466 1360
1470 1356
1470 1350
1468 1346
1464 1342
1456 1334
1450 1322
1444 1312
1438 1302
1432 1290
1426 1276
1420 1264
1414 1252
1410 1240
1406 1228
1412 1218
1418 1212
1432 1204
1454 1202
1476 1202
1498 1206
1528 1218
1554 1234
1576 1254
1602 1282
1628 1308
1652 1332
1684 1360
1710 1378
1730 1388
1752 1398
1778 1400
1802 1396
1828 1386
1848 1372
1868 1352
1876 1336
1880 1322
1876 1316
1872 1308
1866 1308
1860 1316
1858 1324
1854 1336
1848 1352
1842 1364
1830 1374
1814 1382
1794 1386
1772 1386
1752 1386
1730 1378
1704 1370
1684 1356
1660 1338
1634 1320
1610 1296
1594 1270
1582 1250
1580 1226
1586 1208
1606 1194
1634 1190
1670 1190
1706 1200
1750 1216
1784 1240
1816 1268
1840 1292
1856 1316
1868 1334
1872 1344
1874 1348
1872 1350
1872 1346
1870 1344
1866 1336
1862 1328
1858 1310
1850 1294
1842 1272
1830 1250
1814 1226
1796 1198
1776 1166
1754 1128
1728 1084
1700 1032
1670 978
1640 932
1614 894
1592 868
1568 854
1548 848
1532 848
1520 858
1522 886
1542 928
1574 978
1620 1036
1674 1094
1736 1138
1802 1172
1876 1194
1962 1204
2050 1204
2130 1194
2196 1178
2248 1164
2276 1148
2290 1134
2298 1126
2300 1122
2300 1122
2294 1126
.PEN_UP
.PEN_DOWN
1198 1632
1204 1634
1206 1636
1214 1634
1216 1634
1216 1634
1220 1630
1220 1630
1220 1630
1220 1626
1216 1624
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\BUDGET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\BUDGET.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\CASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
368 1376
384 1386
388 1386
394 1390
394 1390
390 1386
378 1374
364 1358
352 1344
342 1334
342 1332
346 1338
358 1352
366 1372
368 1388
366 1404
360 1416
340 1424
312 1424
276 1416
234 1402
194 1382
154 1352
124 1320
106 1282
100 1246
110 1218
132 1198
170 1186
218 1180
270 1180
326 1190
380 1204
430 1228
478 1260
520 1292
556 1320
586 1342
614 1356
638 1358
660 1352
678 1348
692 1338
700 1334
704 1330
704 1324
702 1324
700 1332
694 1336
690 1344
680 1352
666 1358
652 1360
632 1360
608 1348
580 1334
558 1312
534 1286
520 1258
512 1230
516 1208
530 1198
554 1194
590 1212
626 1234
660 1266
688 1294
704 1318
712 1332
712 1336
708 1336
704 1324
700 1310
690 1292
678 1268
672 1246
664 1226
666 1212
680 1204
706 1206
746 1220
798 1244
856 1278
914 1312
964 1348
1006 1376
1034 1398
1052 1410
1058 1412
1060 1404
1056 1394
1050 1370
1046 1342
1040 1306
1030 1272
1020 1240
1012 1216
1000 1204
988 1206
974 1216
962 1232
942 1258
934 1280
926 1298
922 1310
920 1318
916 1322
914 1316
912 1306
912 1292
914 1270
926 1250
948 1232
982 1220
1040 1216
1110 1224
1188 1244
1260 1270
1320 1304
1358 1334
1372 1362
1372 1376
1358 1378
1334 1364
1312 1342
1288 1308
1278 1270
1292 1234
1332 1212
1396 1198
1470 1200
1546 1214
1604 1232
1640 1254
1658 1270
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\CASE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
308 1374
318 1390
332 1404
344 1412
342 1412
334 1404
324 1386
310 1368
290 1344
280 1330
280 1324
282 1332
286 1346
292 1362
294 1384
292 1402
286 1416
276 1426
262 1434
240 1430
216 1424
190 1412
160 1394
138 1370
116 1338
106 1308
100 1276
108 1244
136 1214
166 1204
210 1206
264 1220
322 1244
380 1276
440 1308
494 1336
540 1362
578 1378
616 1386
646 1384
672 1376
694 1364
706 1350
708 1344
710 1338
708 1334
706 1338
698 1346
690 1356
680 1364
668 1372
648 1376
628 1374
602 1372
572 1360
542 1342
516 1318
490 1290
476 1256
474 1228
486 1204
512 1198
550 1202
586 1218
630 1246
662 1278
686 1306
698 1328
708 1342
710 1348
708 1346
706 1336
700 1324
690 1304
682 1280
674 1252
668 1224
670 1202
696 1188
732 1192
776 1206
834 1232
894 1266
946 1298
996 1332
1032 1358
1052 1374
1066 1382
1074 1386
1076 1386
1074 1376
1072 1364
1068 1344
1062 1318
1052 1286
1042 1256
1032 1228
1016 1212
1002 1206
986 1208
972 1224
960 1240
946 1258
934 1278
930 1292
922 1302
918 1304
918 1298
912 1290
910 1272
908 1252
916 1232
936 1216
976 1204
1036 1204
1112 1214
1192 1234
1268 1268
1324 1304
1366 1338
1386 1372
1382 1388
1372 1396
1348 1384
1322 1362
1300 1328
1288 1290
1296 1252
1330 1226
1406 1204
1472 1200
1538 1208
1590 1224
1624 1240
1642 1258
1652 1270
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\CEMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\CEMENT.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
286 1422
286 1416
278 1410
272 1398
264 1382
254 1362
246 1348
246 1344
250 1348
254 1358
260 1372
264 1388
262 1402
254 1412
246 1420
234 1420
216 1416
196 1404
174 1388
150 1364
126 1336
110 1304
100 1270
104 1240
118 1214
146 1194
190 1192
256 1204
330 1226
410 1260
482 1302
540 1336
582 1368
604 1388
606 1402
594 1404
576 1400
552 1386
514 1362
484 1338
460 1312
442 1284
438 1264
456 1242
486 1228
536 1226
592 1234
652 1254
700 1280
742 1308
764 1334
784 1352
790 1362
790 1364
786 1356
776 1338
762 1312
746 1284
734 1258
722 1238
716 1224
720 1226
736 1240
758 1264
786 1292
816 1320
842 1338
866 1350
882 1348
892 1336
896 1316
896 1286
890 1264
886 1240
880 1228
880 1228
890 1234
904 1254
922 1276
946 1298
968 1320
990 1334
1000 1338
1010 1338
1018 1332
1020 1324
1020 1312
1012 1298
1008 1284
996 1266
986 1250
980 1232
980 1224
990 1212
1008 1204
1034 1202
1072 1204
1114 1216
1154 1232
1192 1252
1222 1276
1244 1302
1258 1318
1268 1330
1270 1336
1270 1342
1270 1344
1268 1344
1266 1342
1266 1348
1266 1348
1260 1350
1258 1352
1252 1352
1242 1350
1230 1344
1214 1332
1192 1318
1170 1298
1154 1272
1148 1254
1152 1234
1174 1220
1212 1216
1260 1226
1320 1244
1376 1276
1426 1304
1460 1332
1480 1350
1486 1362
1482 1360
1474 1350
1462 1334
1444 1316
1430 1294
1416 1278
1412 1266
1416 1266
1436 1276
1470 1298
1506 1318
1542 1338
1572 1356
1596 1364
1610 1368
1616 1362
1612 1350
1604 1334
1594 1312
1584 1290
1578 1266
1582 1246
1598 1232
1626 1228
1676 1234
1738 1256
1806 1292
1870 1336
1930 1386
1974 1434
2004 1474
2022 1502
2028 1516
2024 1516
2008 1504
1984 1478
1952 1442
1924 1402
1908 1356
1908 1306
1934 1266
1984 1240
2048 1228
2116 1228
2178 1242
2226 1260
.PEN_UP
.PEN_DOWN
1948 1400
1896 1408
1860 1412
1854 1412
1882 1414
1936 1420
2002 1426
2068 1436
2120 1448
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\CEMENT.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\CHLORINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\CINEMA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\CLIENTS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
270 1382
272 1388
278 1396
282 1400
284 1404
278 1400
270 1390
258 1378
250 1368
242 1358
242 1356
244 1358
252 1370
260 1384
268 1400
268 1414
264 1430
256 1440
238 1446
222 1442
202 1436
178 1426
154 1408
134 1386
120 1362
106 1336
100 1306
100 1278
108 1250
134 1230
178 1220
244 1226
326 1244
412 1278
494 1322
572 1376
634 1436
678 1494
712 1550
732 1594
744 1626
742 1648
734 1652
720 1650
704 1636
682 1616
660 1582
630 1542
602 1498
576 1450
552 1398
542 1346
538 1296
548 1254
572 1220
610 1198
654 1190
704 1194
758 1216
812 1250
860 1284
896 1320
922 1350
934 1374
942 1386
942 1388
938 1386
928 1372
916 1350
900 1330
886 1304
874 1278
868 1252
872 1230
888 1216
924 1212
968 1214
1026 1226
1080 1244
1132 1272
1172 1298
1198 1330
1210 1352
1220 1372
1216 1384
1210 1386
1194 1384
1172 1374
1146 1356
1120 1332
1098 1304
1090 1272
1094 1242
1112 1218
1146 1206
1198 1206
1254 1220
1318 1252
1370 1284
1416 1320
1446 1348
1460 1364
1460 1364
1450 1356
1434 1334
1410 1312
1392 1290
1380 1270
1374 1258
1384 1260
1404 1268
1430 1286
1462 1306
1498 1330
1530 1350
1556 1362
1574 1370
1588 1372
1590 1364
1586 1352
1580 1342
1570 1324
1560 1308
1550 1290
1542 1270
1540 1256
1552 1244
1578 1238
1620 1240
1674 1256
1738 1284
1804 1322
1862 1364
1902 1408
1930 1440
1946 1466
1954 1482
1954 1490
1952 1490
1942 1482
1928 1468
1906 1446
1882 1414
1856 1378
1836 1342
1822 1304
1822 1272
1840 1250
1876 1238
1922 1238
1978 1254
2036 1280
2098 1310
2160 1348
2220 1384
2278 1410
2324 1428
2360 1440
2382 1446
2392 1448
2398 1446
2398 1438
2396 1428
2390 1414
2384 1390
2374 1362
2360 1328
2340 1294
2316 1256
2294 1242
2272 1238
2252 1246
2238 1266
2226 1286
2216 1310
2214 1332
2212 1350
2212 1362
2214 1372
2214 1374
2212 1370
2208 1358
2208 1338
2214 1312
2228 1284
2258 1264
2304 1246
2362 1242
2428 1254
2496 1280
2556 1312
2600 1346
.PEN_UP
.PEN_DOWN
1860 1440
1800 1436
1764 1430
1772 1426
1816 1426
1886 1428
1966 1436
.PEN_UP
.PEN_DOWN
1110 1632
1122 1616
1126 1600
1132 1582
1136 1576
1134 1570
1130 1572
1124 1572
1124 1572
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\CLOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
266 1398
270 1408
268 1408
262 1404
254 1394
244 1384
238 1370
234 1360
236 1356
236 1358
238 1362
240 1370
242 1378
242 1390
242 1402
242 1414
242 1422
240 1428
236 1434
222 1430
212 1428
198 1422
184 1414
170 1402
158 1394
146 1376
134 1360
122 1342
112 1320
108 1302
104 1282
100 1264
104 1244
108 1230
112 1214
124 1202
140 1188
160 1178
186 1174
222 1172
266 1176
316 1182
372 1194
432 1214
488 1234
544 1264
592 1296
636 1334
682 1376
724 1424
762 1476
798 1526
828 1576
848 1618
858 1660
858 1676
854 1686
852 1690
848 1694
840 1690
832 1686
822 1674
802 1658
780 1632
762 1600
740 1566
720 1528
700 1490
684 1452
672 1420
660 1386
654 1352
648 1322
646 1294
644 1268
646 1244
652 1228
658 1212
668 1198
678 1188
686 1180
704 1176
722 1174
748 1176
774 1182
800 1198
826 1220
850 1244
874 1276
896 1304
922 1330
952 1350
982 1370
1014 1384
1040 1396
1070 1402
1088 1404
1104 1400
1114 1394
1122 1384
1128 1372
1132 1364
1136 1360
1136 1362
1132 1364
1126 1376
1118 1382
1110 1390
1098 1396
1080 1400
1066 1402
1050 1402
1032 1400
1010 1396
994 1386
972 1376
954 1360
932 1342
914 1322
896 1302
888 1278
880 1256
880 1240
890 1226
902 1212
920 1200
944 1190
972 1190
998 1190
1030 1198
1058 1212
1080 1228
1098 1246
1114 1270
1128 1294
1136 1318
1140 1338
1144 1360
1142 1372
1138 1382
1138 1388
1132 1390
1128 1390
1128 1390
1130 1390
1130 1388
1130 1388
1130 1388
1132 1386
1130 1384
1130 1382
1130 1374
1132 1368
1138 1360
1148 1356
1158 1352
1178 1356
1196 1360
1220 1370
1246 1378
1272 1390
1302 1398
1332 1402
1362 1402
1386 1398
1410 1390
1428 1384
1440 1376
1448 1372
1452 1370
1452 1370
1452 1372
1452 1374
1452 1378
1452 1384
1450 1390
1444 1400
1436 1404
1422 1410
1406 1414
1390 1412
1366 1410
1348 1402
1324 1394
1306 1378
1286 1364
1270 1346
1256 1330
1248 1310
1244 1290
1244 1270
1248 1252
1260 1234
1282 1220
1310 1212
1350 1206
1398 1212
1454 1224
1518 1244
1584 1280
1648 1320
1704 1368
1754 1420
1796 1468
1828 1516
1848 1554
1870 1592
1876 1608
1882 1620
1884 1620
1882 1616
1872 1600
1856 1580
1834 1546
1804 1506
1768 1462
1732 1412
1700 1362
1670 1322
1648 1292
1632 1268
1624 1256
.PEN_UP
.PEN_DOWN
1926 1430
1952 1442
1970 1450
1978 1454
1976 1452
1954 1446
1928 1434
1896 1416
1850 1400
1804 1386
1756 1376
1716 1374
1686 1372
1666 1372
1658 1374
1660 1374
1664 1376
1680 1374
1698 1372
1718 1368
1742 1360
1766 1346
1784 1328
1802 1302
1816 1270
1822 1234
1828 1194
1824 1146
1822 1116
1820 1098
1818 1084
1816 1080
1816 1080
1818 1080
1818 1080
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\CLOCK.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
390 1412
398 1408
390 1398
382 1382
370 1358
358 1336
346 1320
336 1310
336 1308
342 1320
346 1336
350 1356
350 1378
346 1400
332 1416
316 1428
294 1434
266 1426
230 1414
192 1390
156 1360
128 1322
110 1286
100 1250
110 1218
138 1194
188 1180
254 1182
330 1200
412 1232
492 1280
564 1336
620 1400
670 1468
710 1534
742 1592
768 1642
780 1672
782 1694
776 1700
756 1690
736 1676
710 1648
676 1598
650 1552
624 1500
604 1440
584 1382
570 1328
568 1276
580 1232
606 1204
648 1190
704 1188
766 1202
828 1232
878 1268
912 1306
934 1346
938 1378
934 1398
918 1400
892 1394
864 1370
838 1336
814 1294
806 1254
818 1218
854 1194
898 1182
952 1190
1002 1206
1038 1240
1054 1278
1054 1316
1042 1348
1026 1372
1008 1384
992 1384
.PEN_UP
.PEN_DOWN
1232 1370
1270 1376
1286 1382
1302 1384
1304 1376
1298 1368
1288 1352
1278 1338
1276 1330
1282 1330
1290 1338
1300 1358
1308 1372
1308 1388
1302 1402
1288 1408
1270 1408
1240 1398
1214 1378
1186 1352
1166 1322
1158 1286
1168 1252
1198 1228
1250 1214
1322 1218
1402 1240
1482 1278
1562 1328
1628 1384
1676 1438
1706 1482
1726 1520
1734 1542
1734 1546
1728 1538
1710 1514
1690 1476
1654 1428
1614 1374
1574 1318
1538 1268
1514 1228
.PEN_UP
.PEN_DOWN
1826 1420
1884 1442
1910 1454
1932 1460
1940 1460
1930 1448
1910 1434
1870 1414
1814 1390
1734 1368
1674 1356
1622 1348
1582 1350
1562 1356
1558 1362
1566 1370
1586 1372
1614 1368
1650 1350
1690 1322
1726 1290
1752 1246
1768 1200
1770 1156
1766 1116
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\COMPRESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\COMPRESS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\COOKING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
274 1378
280 1382
282 1384
280 1384
278 1376
272 1370
270 1362
266 1356
260 1350
260 1348
264 1352
266 1358
268 1364
268 1374
268 1386
266 1396
260 1404
254 1410
246 1416
238 1420
222 1416
208 1412
194 1404
176 1394
160 1376
136 1348
122 1324
110 1296
100 1266
102 1240
114 1216
134 1200
154 1186
186 1180
208 1178
.PEN_UP
.PEN_DOWN
532 1362
534 1374
530 1378
518 1378
500 1372
478 1358
456 1338
438 1312
422 1286
414 1256
422 1232
444 1214
482 1202
526 1204
566 1216
600 1234
622 1264
626 1296
624 1324
610 1350
596 1370
580 1378
570 1382
558 1374
554 1362
558 1350
574 1342
600 1338
636 1338
688 1346
718 1352
742 1362
756 1372
764 1374
764 1376
762 1374
754 1368
744 1352
734 1334
722 1310
712 1280
714 1252
724 1226
748 1206
776 1194
808 1198
834 1212
854 1234
858 1268
854 1302
840 1330
822 1352
806 1368
792 1372
786 1370
782 1362
790 1356
808 1348
842 1346
886 1350
944 1364
1002 1388
1060 1422
1110 1456
1152 1492
1178 1526
1192 1550
1196 1560
1198 1560
1192 1546
1180 1516
1162 1478
1136 1424
1104 1368
1068 1306
1040 1254
1012 1212
996 1186
.PEN_UP
.PEN_DOWN
1208 1372
1256 1400
1282 1410
1312 1416
1330 1420
1334 1414
1324 1408
1302 1394
1270 1376
1222 1358
1172 1344
1120 1336
1074 1334
1038 1334
1016 1342
1010 1350
1016 1356
1038 1352
1070 1348
1106 1332
1144 1310
1174 1284
1196 1252
1204 1216
1204 1186
.PEN_UP
.PEN_DOWN
1230 1238
1226 1230
1224 1220
1224 1212
1236 1208
1262 1214
1298 1228
1342 1250
1392 1280
1430 1308
1456 1336
1470 1356
1472 1364
1468 1364
1456 1356
1446 1334
1434 1310
1426 1282
1422 1256
1430 1240
1456 1230
1494 1234
1544 1250
1592 1270
1640 1296
1676 1320
1696 1336
1706 1346
1706 1342
1696 1330
1682 1308
1664 1282
1648 1256
1638 1240
1640 1234
1656 1242
1690 1260
1730 1284
1772 1308
1812 1330
1844 1342
1864 1344
1874 1334
1876 1320
1872 1298
1858 1264
1848 1240
1844 1224
1856 1206
1884 1200
1932 1202
2000 1216
2070 1234
2136 1260
2192 1284
2230 1312
2250 1334
2254 1350
2244 1360
2226 1358
2196 1346
2160 1324
2120 1296
2086 1266
2070 1242
2074 1226
2096 1224
2136 1234
2180 1260
2222 1286
2252 1312
2270 1330
2274 1338
2266 1328
2252 1298
2226 1256
2196 1200
2154 1128
2112 1054
2062 982
2020 924
1982 892
1958 888
1956 914
1982 964
2028 1024
2096 1090
2190 1146
2294 1180
2400 1198
2500 1194
2578 1178
2630 1156
2648 1134
.PEN_UP
.PEN_DOWN
1570 1560
1572 1558
1572 1554
1572 1550
1572 1552
1570 1552
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\COOKING.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\CRAYONS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\DANGER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
352 1328
368 1338
378 1352
386 1362
378 1376
368 1388
350 1400
322 1408
284 1410
246 1408
208 1396
174 1372
138 1338
112 1302
100 1260
100 1224
124 1202
174 1202
240 1226
320 1268
400 1328
476 1396
532 1466
572 1530
598 1580
610 1616
618 1634
616 1636
604 1620
586 1594
568 1558
540 1516
512 1464
486 1404
468 1350
464 1298
468 1254
488 1226
518 1216
558 1224
604 1246
646 1280
686 1312
720 1346
744 1370
764 1386
786 1394
804 1396
822 1388
840 1376
854 1360
860 1346
860 1334
860 1332
856 1336
846 1346
840 1360
834 1370
820 1376
806 1378
788 1374
764 1360
738 1338
714 1310
698 1280
690 1250
696 1226
712 1216
740 1218
774 1234
802 1258
822 1284
840 1306
848 1322
854 1330
852 1328
846 1316
844 1298
838 1280
828 1250
838 1232
860 1224
896 1224
944 1238
998 1258
1042 1286
1080 1316
1102 1336
1108 1348
1102 1346
1086 1324
1066 1296
1048 1266
1030 1238
1022 1214
1024 1208
1040 1220
1068 1240
1102 1268
1142 1296
1182 1320
1222 1330
1256 1332
1284 1322
1302 1308
1308 1286
1304 1266
1296 1244
1282 1220
1272 1200
.PEN_UP
.PEN_DOWN
1558 1252
1576 1268
1598 1294
1602 1322
1592 1342
1570 1352
1526 1348
1480 1330
1434 1298
1400 1266
1378 1232
1374 1208
1392 1202
1432 1212
1478 1234
1520 1266
1558 1290
1582 1308
1592 1312
1592 1298
1586 1270
1572 1226
1546 1168
1510 1106
1468 1042
1426 990
1388 954
1360 944
1350 956
1360 986
1382 1030
1422 1080
1472 1130
1526 1182
1588 1230
1652 1276
1716 1316
1770 1348
1812 1376
1840 1396
1852 1408
1846 1414
1826 1416
1800 1410
1770 1398
1738 1376
1708 1348
1694 1318
1696 1286
1740 1260
1794 1258
1852 1276
1912 1298
1954 1330
1978 1360
1988 1384
1992 1398
1990 1404
1988 1402
1986 1396
1986 1386
1988 1376
1996 1370
2014 1362
2034 1358
2054 1348
2072 1338
2084 1324
2086 1308
2082 1286
2074 1264
2070 1242
2070 1220
2082 1206
2108 1200
2144 1200
2178 1204
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\DECIDE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\DEPEND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\DEVELOP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\DIFFEREN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\DUMP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\EASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
126 1238
114 1240
108 1238
100 1232
102 1224
112 1208
136 1202
184 1202
250 1218
348 1258
422 1296
480 1334
518 1370
534 1398
534 1420
526 1434
512 1440
490 1438
464 1426
432 1408
396 1376
368 1342
348 1302
358 1266
386 1238
438 1220
504 1214
578 1220
648 1242
710 1272
764 1306
806 1342
840 1374
858 1398
868 1414
868 1420
864 1420
858 1416
854 1410
846 1408
844 1404
844 1402
844 1408
844 1410
844 1412
846 1414
844 1416
842 1416
842 1414
838 1414
832 1414
828 1414
818 1412
806 1408
792 1400
774 1390
752 1372
728 1348
706 1320
686 1290
670 1244
670 1218
682 1204
706 1202
730 1214
762 1238
790 1270
814 1304
830 1332
840 1352
844 1364
846 1368
844 1364
842 1362
842 1358
838 1350
828 1338
818 1318
806 1296
794 1272
788 1244
786 1220
792 1204
812 1198
846 1198
890 1206
942 1230
994 1260
1048 1294
1090 1328
1128 1356
1156 1378
1178 1394
1194 1404
1206 1412
1216 1414
1222 1416
1224 1416
1224 1412
1222 1404
1218 1394
1212 1372
1208 1344
1202 1308
1194 1270
1186 1240
1180 1216
1168 1206
1152 1208
1134 1226
1118 1246
1100 1278
1088 1298
1082 1312
1080 1320
1080 1322
1080 1320
1078 1310
1080 1296
1086 1276
1090 1254
1108 1230
1146 1214
1198 1206
1270 1216
1348 1238
1424 1272
1484 1310
1530 1350
1548 1384
1550 1404
1542 1416
1522 1416
1494 1404
1468 1384
1440 1350
1424 1312
1426 1276
1460 1242
1520 1224
1594 1220
1672 1234
1734 1256
1778 1282
1798 1304
1808 1312
1808 1320
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\ELEPHANT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1228
106 1232
104 1234
104 1232
100 1230
100 1224
104 1214
112 1204
124 1200
152 1200
188 1208
236 1224
292 1250
354 1280
410 1312
460 1346
490 1374
508 1400
510 1416
500 1426
472 1426
446 1420
416 1402
382 1382
348 1352
322 1322
312 1292
316 1264
340 1240
382 1220
438 1216
508 1224
578 1244
646 1276
708 1316
758 1362
798 1414
830 1462
854 1502
870 1538
878 1564
880 1580
878 1586
