
.WRITER_ID  tscanlan
1612 1254
1620 1236
1642 1230
1670 1236
1706 1248
1746 1268
1792 1300
1838 1328
1880 1352
1914 1368
1944 1374
1966 1374
1982 1370
1992 1364
2004 1360
2010 1360
2012 1368
2008 1378
1998 1384
1980 1390
1952 1386
1916 1368
1878 1342
1842 1296
1828 1264
1828 1236
1844 1220
1874 1214
1904 1224
1940 1242
1974 1268
2006 1296
2030 1322
2038 1338
2038 1340
2030 1328
2012 1304
2000 1276
1998 1246
2004 1220
2024 1204
2048 1198
.PEN_UP
.PEN_DOWN
1828 1596
1838 1614
1842 1616
1848 1620
1850 1622
1852 1626
.PEN_UP
.PEN_DOWN
850 1502
838 1508
830 1510
832 1512
848 1512
886 1512
950 1516
1038 1516
1138 1516
1250 1518
1348 1518
1430 1518
1482 1518
.PEN_UP
.PEN_DOWN
850 1640
842 1648
834 1656
830 1660
824 1664
824 1666
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\CUSTOMER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1194
106 1196
110 1200
122 1212
142 1226
168 1250
206 1276
250 1306
296 1338
344 1366
388 1386
424 1398
450 1398
468 1392
478 1378
484 1368
488 1358
490 1356
494 1358
494 1368
492 1378
486 1390
476 1404
458 1410
434 1408
406 1400
370 1380
336 1354
308 1320
284 1286
268 1254
264 1230
272 1212
298 1200
336 1204
390 1216
450 1238
514 1266
570 1300
620 1330
654 1358
672 1380
674 1390
658 1380
636 1360
612 1338
594 1308
584 1282
586 1262
598 1252
624 1250
658 1260
696 1278
736 1300
772 1326
798 1346
808 1358
804 1360
788 1348
764 1328
738 1304
722 1276
714 1252
724 1234
746 1224
774 1226
812 1236
854 1262
902 1300
946 1338
986 1374
1014 1408
1036 1422
1046 1420
1048 1400
1042 1368
1036 1332
1022 1294
1006 1264
980 1240
954 1228
928 1224
904 1226
884 1234
870 1240
860 1248
854 1252
850 1254
850 1252
850 1252
846 1252
846 1252
846 1252
846 1254
844 1256
844 1260
850 1260
856 1254
866 1246
882 1238
912 1236
956 1242
1008 1264
1072 1300
1138 1354
1206 1416
1264 1474
1312 1530
1348 1574
1366 1604
1376 1618
1376 1620
1366 1612
1348 1594
1322 1568
1288 1534
1250 1490
1210 1444
1172 1392
1144 1344
1126 1300
1114 1264
1116 1242
1130 1228
1158 1234
1196 1246
1244 1268
1290 1296
1334 1328
1366 1358
1388 1380
1392 1392
1386 1394
1368 1384
1346 1364
1322 1334
1302 1304
1296 1274
1302 1246
1326 1226
1356 1220
1392 1220
1428 1226
1458 1246
1480 1282
1486 1312
1480 1338
1466 1356
1446 1368
1432 1370
1418 1368
1414 1364
1424 1358
1444 1356
1472 1354
1504 1356
1536 1356
1562 1356
1578 1346
1586 1332
1584 1312
1572 1288
1560 1262
1544 1240
1534 1228
1530 1226
1538 1238
1558 1256
1586 1282
1622 1314
1660 1340
1690 1356
1712 1360
1720 1352
1716 1334
1704 1314
1690 1292
1678 1276
1674 1272
1678 1274
1692 1282
1716 1302
1744 1320
1772 1340
1796 1352
1812 1356
1820 1348
1818 1330
1810 1304
1802 1278
1796 1250
1798 1228
1810 1212
1828 1204
1864 1204
1900 1222
1936 1246
1972 1272
2002 1304
2020 1330
2028 1352
2024 1364
2008 1366
1988 1364
1962 1354
1936 1338
1916 1320
1908 1302
1902 1278
1908 1256
1922 1242
1940 1234
1966 1228
2000 1236
2034 1248
2068 1266
2100 1290
2130 1318
2150 1344
2168 1368
2178 1384
2194 1396
2210 1400
2224 1398
2238 1392
2252 1374
2260 1354
2256 1326
2250 1294
2246 1266
2242 1242
2252 1224
2272 1214
2300 1210
2330 1214
.PEN_UP
.PEN_DOWN
1020 1538
1012 1534
1012 1528
1024 1524
1054 1522
1114 1516
1202 1518
1310 1522
1426 1524
1532 1524
1620 1524
1678 1522
1714 1522
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\DANGER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
382 1330
388 1332
390 1340
388 1346
390 1356
390 1370
388 1382
380 1394
366 1400
348 1408
318 1406
282 1394
238 1374
194 1346
152 1314
118 1276
100 1242
106 1222
138 1216
186 1226
248 1250
322 1288
394 1342
466 1404
522 1468
572 1528
604 1582
622 1618
618 1632
600 1628
570 1602
526 1562
480 1504
418 1420
382 1356
356 1302
350 1262
360 1242
392 1248
438 1266
492 1300
550 1340
604 1374
650 1406
682 1422
706 1426
720 1424
728 1416
732 1408
732 1404
728 1404
720 1408
708 1416
694 1418
674 1420
650 1420
616 1408
582 1390
546 1360
516 1330
496 1296
492 1272
506 1250
534 1242
572 1250
612 1264
650 1288
680 1314
702 1342
712 1358
712 1364
702 1356
686 1340
670 1314
656 1290
652 1268
660 1260
678 1262
708 1276
746 1296
786 1320
820 1342
846 1354
856 1348
844 1332
822 1308
800 1280
784 1260
778 1252
786 1254
812 1268
844 1294
878 1320
912 1344
936 1360
952 1366
954 1352
950 1328
942 1296
936 1264
936 1236
948 1222
974 1224
1008 1238
1054 1264
1104 1302
1156 1338
1202 1368
1238 1386
1266 1394
1286 1390
1294 1378
1296 1368
1300 1360
1296 1360
1288 1366
1274 1372
1252 1378
1218 1378
1178 1366
1136 1342
1104 1312
1084 1280
1086 1254
1106 1236
1140 1234
1184 1242
1224 1262
1256 1290
1280 1314
1294 1332
1296 1340
1288 1330
1266 1300
1218 1222
1170 1146
1118 1064
1066 982
1014 912
970 864
930 836
902 826
878 836
872 858
878 886
904 922
950 964
1008 1006
1080 1054
1156 1106
1226 1158
1292 1210
1346 1256
1386 1300
1412 1334
1420 1358
1408 1370
1384 1368
1358 1354
1330 1332
1312 1306
1302 1278
1306 1252
1326 1234
1354 1224
1388 1224
1434 1236
1484 1264
1528 1300
1566 1338
1588 1368
1596 1386
1596 1398
1594 1400
1594 1396
1604 1386
1622 1374
1644 1364
1666 1346
1682 1330
1692 1308
1694 1286
1692 1256
1688 1228
1694 1208
1718 1188
1748 1188
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\DECIDE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
300 1338
302 1342
302 1346
302 1354
300 1360
298 1370
296 1380
288 1390
276 1394
258 1396
236 1392
210 1378
182 1358
154 1332
130 1302
114 1268
100 1240
100 1220
112 1208
134 1210
168 1224
212 1250
264 1288
318 1338
370 1394
418 1452
452 1510
468 1560
472 1590
460 1602
442 1594
414 1570
380 1534
344 1486
310 1434
282 1382
260 1332
248 1292
248 1260
262 1240
290 1234
328 1236
386 1252
426 1276
460 1306
486 1338
498 1368
496 1392
482 1400
458 1400
430 1386
400 1366
374 1332
360 1304
356 1278
370 1260
396 1250
432 1252
478 1264
530 1282
582 1314
628 1342
670 1368
702 1386
720 1396
730 1398
734 1394
734 1386
736 1382
736 1382
732 1382
722 1384
706 1380
682 1374
654 1364
624 1342
598 1318
582 1294
576 1268
588 1252
614 1242
652 1242
696 1250
742 1266
780 1288
814 1312
840 1334
858 1358
870 1374
872 1378
864 1370
850 1348
838 1320
826 1280
830 1256
844 1240
870 1236
902 1246
948 1264
996 1294
1048 1328
1094 1356
1132 1380
1162 1396
1186 1398
1200 1398
1210 1396
1214 1396
1212 1398
1204 1400
1188 1406
1160 1404
1126 1394
1084 1372
1040 1344
1004 1308
980 1278
978 1248
994 1234
1030 1230
1078 1246
1132 1272
1186 1316
1238 1380
1288 1446
1326 1514
1352 1574
1358 1616
1346 1630
1316 1616
1278 1582
1236 1534
1192 1472
1164 1410
1150 1354
1148 1306
1158 1272
1182 1246
1216 1234
1262 1234
1306 1246
1354 1268
1398 1304
1430 1340
1452 1384
1454 1408
1446 1418
1422 1416
1394 1404
1366 1380
1346 1352
1336 1320
1346 1290
1368 1268
1406 1254
1452 1248
1500 1248
.PEN_UP
.PEN_DOWN
822 1528
826 1536
834 1536
840 1536
844 1534
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\DEPEND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
336 1318
342 1328
348 1332
348 1340
342 1346
338 1356
326 1366
312 1374
290 1384
266 1386
236 1382
202 1368
170 1346
140 1316
118 1282
104 1250
100 1226
108 1212
132 1204
168 1214
212 1238
264 1272
316 1318
366 1378
408 1438
440 1500
458 1552
462 1590
456 1612
440 1612
416 1596
394 1566
368 1528
342 1476
318 1420
302 1364
290 1308
290 1264
300 1234
318 1214
344 1210
376 1216
406 1234
442 1260
472 1290
494 1326
502 1354
502 1374
488 1384
468 1380
440 1368
408 1340
392 1312
388 1286
394 1262
414 1238
442 1226
484 1226
532 1238
580 1260
626 1292
668 1328
698 1364
720 1390
728 1408
724 1406
714 1378
692 1328
664 1250
628 1156
592 1064
560 976
534 908
518 870
512 862
514 874
528 914
550 978
578 1056
612 1138
646 1220
682 1290
716 1342
744 1366
768 1368
782 1352
792 1322
792 1292
782 1262
762 1238
740 1222
710 1212
684 1212
658 1220
642 1224
632 1230
638 1238
652 1236
680 1234
718 1236
766 1240
818 1248
884 1266
930 1290
968 1316
994 1346
1006 1372
1004 1394
988 1404
958 1400
924 1386
890 1360
870 1332
864 1304
876 1280
902 1262
940 1254
984 1256
1030 1268
1070 1290
1106 1314
1132 1334
1146 1342
1148 1334
1140 1314
1126 1282
1112 1252
1100 1228
1094 1220
1096 1228
1112 1250
1134 1280
1162 1316
1192 1346
1226 1368
1254 1378
1276 1372
1290 1354
1296 1328
1296 1292
1296 1256
1298 1226
1308 1208
1330 1202
1358 1216
1394 1246
1434 1280
1472 1316
1506 1342
1536 1360
1558 1366
1576 1364
1584 1358
1592 1354
1590 1354
1580 1354
1566 1354
1544 1352
1514 1344
1480 1322
1450 1296
1424 1264
1412 1234
1416 1210
1442 1198
1480 1200
1526 1216
1578 1252
1624 1306
1670 1372
1712 1446
1740 1516
1760 1580
1762 1620
1742 1634
1708 1626
1666 1592
1622 1540
1588 1474
1568 1406
1564 1342
1572 1288
1588 1246
1606 1222
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\DEVELOP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
288 1328
292 1330
302 1334
310 1338
312 1340
314 1348
314 1358
312 1370
302 1382
286 1386
262 1386
234 1380
198 1360
160 1330
130 1294
108 1260
100 1228
106 1210
130 1202
166 1210
208 1234
258 1266
324 1330
366 1390
402 1450
428 1508
438 1554
442 1588
440 1604
430 1606
418 1600
404 1578
386 1544
360 1498
334 1446
310 1392
296 1340
288 1294
292 1262
308 1240
330 1230
364 1236
400 1248
440 1274
478 1308
506 1346
524 1380
526 1404
512 1416
488 1410
456 1392
426 1368
402 1338
392 1308
400 1282
420 1264
454 1252
494 1254
536 1268
578 1292
616 1320
650 1354
674 1380
682 1394
678 1394
668 1378
656 1348
648 1316
644 1280
652 1256
670 1242
694 1242
718 1254
752 1282
770 1312
784 1338
792 1360
796 1380
798 1392
796 1394
798 1392
800 1386
806 1378
814 1368
830 1354
848 1344
872 1340
902 1340
934 1344
962 1356
982 1372
1000 1394
1002 1412
994 1424
978 1432
956 1424
930 1406
908 1378
892 1342
886 1306
890 1276
912 1254
942 1248
984 1252
1032 1274
1084 1312
1140 1366
1198 1430
1248 1496
1288 1560
1314 1608
1320 1640
1308 1646
1288 1632
1262 1602
1228 1552
1202 1490
1184 1426
1174 1366
1172 1308
1184 1268
1208 1246
1238 1236
1292 1250
1330 1276
1362 1308
1386 1342
1400 1370
1398 1386
1386 1386
1370 1372
1352 1348
1334 1316
1330 1282
1340 1256
1360 1238
1392 1234
1426 1238
1458 1256
1478 1286
1492 1318
1492 1354
1476 1382
1456 1398
1432 1404
1410 1396
1398 1382
1404 1368
1422 1356
1452 1354
1490 1360
1530 1374
1568 1392
1596 1408
1614 1412
1614 1404
1600 1372
1576 1316
1542 1240
1504 1160
1474 1082
1452 1018
1438 976
1434 956
1440 956
1458 980
1476 1024
1504 1084
1530 1158
1562 1226
1592 1290
1620 1340
1648 1370
1680 1382
1708 1382
1726 1368
1734 1344
1734 1316
1724 1282
1708 1254
1684 1236
1656 1224
1622 1222
1594 1228
1574 1236
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\DIFFEREN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
294 1338
302 1338
308 1340
310 1340
314 1344
312 1348
314 1356
312 1364
306 1372
296 1380
282 1386
266 1392
244 1394
220 1386
192 1372
166 1352
138 1318
114 1278
100 1240
102 1210
116 1190
144 1186
184 1200
234 1230
288 1276
340 1334
388 1400
430 1474
458 1540
476 1596
480 1638
478 1658
464 1660
444 1646
422 1620
396 1578
364 1526
336 1464
310 1400
292 1340
280 1286
280 1240
288 1208
310 1190
340 1188
376 1202
416 1228
454 1264
488 1296
506 1330
518 1356
520 1370
516 1378
508 1374
502 1360
492 1330
482 1296
478 1264
480 1236
488 1214
506 1204
532 1208
568 1226
608 1254
652 1296
700 1358
744 1424
788 1488
820 1550
844 1596
854 1620
850 1622
840 1602
816 1560
784 1490
746 1400
710 1296
674 1188
646 1082
624 986
618 908
622 856
638 830
662 832
688 860
710 910
726 974
730 1042
728 1106
716 1164
706 1212
696 1242
688 1260
688 1268
696 1274
704 1274
722 1276
742 1278
768 1288
798 1308
834 1338
870 1382
902 1434
932 1490
954 1538
972 1578
972 1586
960 1566
944 1524
920 1458
896 1374
870 1276
848 1174
832 1082
820 1004
814 948
810 914
816 898
824 902
836 924
848 956
860 1008
866 1064
866 1120
860 1176
856 1224
846 1256
842 1282
836 1300
834 1312
834 1318
836 1316
842 1312
850 1302
866 1290
888 1278
920 1274
954 1274
990 1282
1020 1300
1044 1316
1058 1340
1064 1358
1058 1372
1044 1380
1026 1378
1000 1366
976 1342
954 1314
944 1288
946 1262
960 1238
984 1224
1018 1222
1056 1228
1096 1248
1140 1282
1162 1318
1180 1354
1188 1382
1198 1400
1206 1412
1212 1412
1222 1408
1234 1392
1246 1372
1258 1354
1266 1334
1274 1312
1274 1290
1268 1268
1264 1246
1258 1226
1262 1210
1278 1196
1302 1194
1336 1194
1372 1200
1406 1220
1436 1240
1462 1268
1476 1296
1482 1322
1474 1342
1462 1348
1446 1348
1424 1338
1410 1318
1402 1296
1398 1272
1406 1250
1422 1230
1442 1216
1468 1212
1498 1222
1532 1240
1566 1268
1600 1300
1628 1328
1650 1346
1664 1354
1666 1342
1662 1318
1654 1286
1646 1254
1642 1226
1640 1208
1646 1204
1658 1224
1678 1254
1698 1290
1722 1326
1744 1356
1760 1378
1772 1380
1776 1366
1774 1340
1774 1312
1774 1280
1776 1254
1786 1240
1800 1236
1820 1242
1842 1260
1874 1290
1906 1326
1940 1360
1970 1392
1996 1412
2018 1424
2034 1424
2046 1422
2056 1420
2060 1418
2062 1420
2058 1422
2046 1420
2024 1416
1998 1404
1972 1386
1946 1360
1926 1332
1916 1302
1918 1274
1930 1250
1956 1234
1992 1222
2036 1220
2080 1228
2124 1246
2166 1266
2202 1296
2230 1330
2246 1356
2252 1380
2244 1392
2228 1396
2198 1392
2174 1384
2152 1368
2138 1354
2126 1332
2124 1308
2128 1288
2140 1264
2164 1242
2198 1224
2238 1214
2282 1210
2328 1212
2362 1220
.PEN_UP
.PEN_DOWN
514 1560
514 1566
518 1574
518 1578
522 1580
524 1578
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\DOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\DUMP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\EASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\ELEPHANT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1216
108 1214
122 1210
138 1202
168 1198
210 1200
256 1210
310 1224
360 1246
408 1274
448 1300
474 1326
488 1348
492 1370
486 1382
468 1390
448 1390
424 1382
400 1372
376 1358
356 1342
336 1320
322 1296
314 1272
316 1248
330 1228
358 1222
400 1228
452 1246
514 1278
580 1326
644 1382
706 1438
758 1496
794 1544
820 1586
826 1614
812 1620
784 1612
750 1592
710 1560
672 1516
632 1470
598 1420
572 1368
556 1322
546 1286
546 1254
558 1238
578 1230
606 1238
646 1252
690 1276
736 1306
776 1334
812 1364
832 1390
842 1406
842 1416
838 1420
828 1416
816 1406
806 1396
800 1390
794 1382
790 1380
790 1378
786 1374
784 1372
778 1368
774 1366
766 1360
760 1354
752 1346
742 1332
734 1318
724 1306
716 1292
714 1278
720 1264
732 1254
742 1248
760 1242
780 1238
804 1240
830 1246
868 1256
894 1266
920 1280
944 1296
968 1320
990 1348
1010 1378
1024 1406
1034 1430
1042 1444
1046 1450
1046 1452
1046 1452
1040 1446
1034 1430
1020 1408
998 1370
970 1316
932 1246
892 1162
850 1072
810 990
776 916
752 868
740 842
742 838
752 864
772 908
800 972
832 1046
872 1124
916 1198
960 1262
1002 1308
1046 1338
1080 1352
1110 1348
1126 1334
1130 1314
1120 1286
1100 1260
1068 1236
1034 1216
998 1202
968 1194
948 1186
938 1186
946 1190
968 1202
1006 1220
1050 1238
1120 1268
1176 1300
1230 1338
1280 1386
1328 1448
1374 1508
1406 1564
1430 1614
1440 1644
1438 1652
1424 1640
1400 1612
1366 1562
1328 1498
1290 1426
1256 1364
1228 1308
1206 1272
1196 1252
1196 1250
1208 1262
1230 1282
1262 1308
1302 1338
1342 1364
1380 1382
1406 1382
1420 1370
1424 1348
1416 1318
1406 1288
1398 1266
1394 1252
1404 1248
1420 1254
1446 1268
1482 1292
1520 1316
1558 1340
1596 1358
1628 1370
1654 1370
1674 1368
1686 1366
1692 1358
1694 1356
1694 1358
1690 1360
1680 1368
1674 1374
1660 1380
1628 1380
1602 1372
1572 1354
1542 1328
1518 1296
1506 1266
1504 1240
1516 1226
1538 1224
1568 1234
1598 1252
1628 1278
1652 1304
1668 1326
1674 1338
1672 1334
1660 1318
1650 1294
1640 1272
1640 1250
1652 1238
1672 1236
1698 1246
1728 1266
1760 1292
1790 1316
1812 1334
1824 1344
1824 1338
1816 1320
1798 1296
1782 1276
1772 1260
1772 1256
1784 1266
1804 1286
1830 1308
1856 1332
1876 1352
1890 1358
1898 1354
1894 1338
1888 1314
1882 1286
1876 1256
1882 1238
1896 1228
1922 1234
1960 1254
2006 1294
2072 1378
2128 1450
2176 1522
2214 1582
2242 1626
2256 1646
2254 1646
2236 1628
2208 1592
2172 1540
2130 1476
2094 1412
2068 1352
2054 1296
2056 1256
2080 1236
2118 1228
2164 1230
2216 1240
.PEN_UP
.PEN_DOWN
2024 1534
2006 1540
1998 1540
1994 1536
2006 1534
2038 1530
2086 1528
2150 1528
2216 1528
2280 1530
2334 1534
2372 1538
2394 1540
2406 1542
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\FACE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1194
106 1190
122 1194
146 1200
184 1214
228 1236
288 1264
348 1302
408 1346
466 1404
522 1464
564 1524
592 1576
608 1618
614 1644
606 1654
590 1648
564 1622
532 1578
498 1516
456 1442
408 1352
358 1254
308 1158
264 1060
224 974
196 898
178 832
184 812
202 820
236 848
270 890
310 950
346 1018
372 1084
384 1146
382 1202
372 1248
356 1278
340 1300
328 1316
320 1328
320 1332
332 1334
354 1340
392 1346
436 1356
486 1364
536 1372
580 1380
616 1384
640 1384
658 1386
670 1390
674 1396
674 1404
666 1410
652 1416
630 1412
602 1404
568 1384
536 1356
506 1322
488 1290
482 1260
486 1238
504 1228
528 1228
554 1240
582 1264
606 1292
626 1322
634 1346
636 1360
628 1360
618 1344
604 1318
594 1290
596 1262
614 1252
640 1252
678 1266
720 1290
762 1316
802 1342
832 1368
856 1384
874 1394
882 1396
892 1396
896 1396
902 1396
900 1398
890 1398
874 1396
848 1386
816 1372
784 1348
758 1322
744 1296
746 1274
764 1252
800 1238
850 1236
906 1240
966 1254
1022 1276
1076 1302
1116 1334
1144 1364
1156 1392
1150 1410
1122 1416
1080 1408
1034 1392
992 1364
962 1332
956 1304
968 1276
1000 1252
1048 1236
1102 1228
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\FEET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\FOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\FORMAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\FORMAL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1202
102 1198
100 1194
104 1190
112 1186
128 1186
154 1194
194 1210
244 1240
322 1294
384 1346
440 1404
484 1458
520 1508
544 1548
554 1576
556 1588
548 1586
530 1568
504 1536
466 1486
418 1418
370 1340
320 1250
270 1158
224 1070
190 992
164 926
144 878
136 856
136 850
148 868
164 898
188 942
216 1002
244 1058
268 1120
284 1178
298 1230
302 1272
306 1300
306 1314
308 1322
314 1328
326 1328
348 1330
374 1332
404 1332
440 1334
476 1340
506 1344
534 1352
556 1360
568 1372
572 1382
572 1386
562 1390
548 1384
532 1370
502 1340
480 1306
464 1274
458 1240
464 1216
478 1200
502 1200
530 1208
558 1224
580 1250
594 1278
598 1308
594 1334
580 1354
562 1368
546 1372
532 1372
528 1368
530 1364
544 1358
568 1356
600 1356
632 1354
662 1348
686 1340
692 1322
688 1302
674 1278
652 1252
632 1234
618 1222
612 1220
614 1226
628 1246
646 1274
664 1302
678 1330
688 1352
688 1360
688 1360
688 1356
692 1348
706 1346
728 1346
754 1346
778 1348
798 1346
814 1340
818 1326
810 1304
798 1282
778 1252
766 1238
756 1230
758 1236
770 1248
790 1268
816 1294
844 1320
870 1338
888 1346
896 1342
892 1322
880 1294
862 1272
848 1248
840 1234
842 1234
854 1246
880 1268
910 1296
940 1322
972 1342
992 1352
1000 1344
998 1322
992 1300
988 1268
988 1246
994 1226
1016 1222
1042 1228
1078 1246
1120 1274
1168 1306
1208 1332
1242 1348
1272 1358
1290 1356
1302 1348
1310 1342
1314 1338
1314 1342
1312 1348
1304 1360
1294 1372
1280 1380
1258 1380
1228 1366
1202 1346
1176 1320
1158 1292
1150 1260
1160 1246
1180 1238
1202 1240
1232 1254
1258 1272
1278 1290
1292 1304
1294 1308
1288 1304
1278 1290
1272 1272
1274 1256
1290 1246
1320 1246
1362 1254
1408 1278
1466 1318
1526 1374
1586 1436
1638 1500
1680 1560
1704 1604
1704 1622
1680 1620
1640 1594
1590 1550
1546 1490
1510 1430
1494 1368
1498 1318
1522 1282
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\GENERAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
464 1342
464 1344
470 1348
470 1354
472 1360
470 1370
464 1382
458 1394
448 1404
434 1408
414 1406
396 1396
374 1374
348 1344
328 1308
308 1274
300 1242
300 1220
306 1210
328 1212
356 1224
388 1246
418 1274
444 1304
462 1330
474 1352
476 1364
474 1364
464 1354
450 1330
432 1294
408 1248
380 1186
346 1116
306 1042
266 968
224 908
182 862
146 832
120 824
104 836
100 864
114 902
146 948
188 998
240 1044
300 1090
360 1134
422 1178
480 1222
536 1262
582 1300
618 1334
644 1366
654 1390
644 1410
622 1412
596 1404
564 1384
532 1358
510 1328
498 1300
492 1272
500 1248
518 1234
550 1228
590 1234
634 1248
682 1274
722 1296
752 1320
772 1334
774 1334
766 1326
752 1304
734 1282
714 1262
704 1248
696 1246
700 1252
720 1272
746 1294
774 1320
804 1344
832 1360
850 1366
856 1358
854 1342
844 1316
838 1290
828 1264
830 1240
848 1228
876 1224
910 1228
948 1242
986 1266
1020 1292
1044 1326
1058 1356
1060 1378
1048 1386
1026 1382
996 1364
966 1334
930 1294
920 1266
922 1246
942 1230
968 1224
1002 1228
1038 1246
1074 1266
1106 1294
1136 1322
1156 1348
1176 1368
1190 1382
1202 1390
1214 1390
1228 1384
1240 1374
1248 1360
1248 1342
1244 1318
1234 1292
1224 1266
1218 1242
1218 1224
1228 1214
1248 1212
1276 1226
1312 1248
1350 1272
1392 1296
1430 1322
1468 1340
1498 1346
1522 1348
1540 1348
1550 1346
1558 1346
1562 1348
1562 1354
1560 1358
1554 1360
1536 1364
1518 1360
1488 1348
1454 1330
1424 1306
1402 1278
1388 1250
1390 1226
1406 1212
1430 1210
1474 1224
1506 1246
1532 1272
1554 1294
1560 1312
1558 1316
1548 1306
1536 1290
1530 1264
1528 1242
1540 1228
1562 1224
1598 1228
1638 1250
1688 1288
1742 1340
1796 1400
1848 1472
1894 1542
1926 1604
1946 1652
1952 1684
1948 1700
1932 1704
1906 1686
1872 1660
1834 1618
1796 1562
1762 1496
1732 1426
1716 1360
1714 1306
1722 1266
1740 1240
1764 1228
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\GRAM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\GRAM.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\HALF.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1160
104 1158
116 1156
136 1158
170 1172
218 1194
276 1228
342 1266
414 1312
482 1360
544 1412
594 1464
636 1516
668 1564
690 1604
704 1638
704 1656
698 1666
678 1666
654 1656
624 1640
594 1612
558 1574
518 1524
476 1464
436 1398
398 1340
362 1282
334 1240
314 1212
302 1196
298 1194
306 1204
324 1226
354 1260
392 1296
438 1332
478 1360
514 1380
540 1386
556 1384
560 1366
554 1342
542 1308
528 1276
516 1246
510 1224
518 1214
542 1222
574 1240
632 1282
676 1314
718 1344
754 1366
780 1374
798 1378
814 1372
820 1366
824 1360
824 1360
822 1366
818 1372
806 1382
788 1386
764 1386
736 1378
704 1358
674 1332
650 1302
636 1272
634 1248
638 1230
652 1224
678 1234
710 1252
742 1276
770 1302
792 1320
802 1332
798 1330
788 1316
776 1296
764 1278
764 1256
772 1246
798 1246
834 1254
880 1278
934 1316
992 1368
1052 1432
1108 1494
1156 1550
1190 1596
1210 1628
1208 1638
1186 1632
1148 1606
1104 1564
1054 1508
1006 1448
962 1368
942 1316
938 1280
952 1256
986 1248
1032 1254
1094 1278
1162 1316
1234 1372
1300 1438
1360 1508
1412 1568
1454 1616
1474 1646
1476 1654
1456 1640
1416 1600
1364 1538
1294 1458
1222 1356
1150 1246
1094 1138
1050 1048
1026 978
1026 936
1044 916
1076 916
1116 940
1154 976
1188 1030
1212 1092
1224 1156
1224 1214
1216 1260
1206 1288
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\HER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1200
114 1202
132 1208
160 1214
200 1230
254 1260
318 1290
384 1332
450 1382
514 1436
570 1496
614 1552
644 1602
666 1642
670 1670
660 1684
642 1684
618 1672
