
.WRITER_ID  jplegran
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\CASE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
278 1396
296 1404
310 1416
316 1422
320 1430
320 1436
312 1444
290 1450
270 1444
238 1430
204 1406
166 1370
132 1328
108 1286
100 1246
104 1210
124 1184
152 1168
192 1162
234 1168
274 1174
.PEN_UP
.PEN_DOWN
506 1268
512 1282
520 1296
524 1314
524 1326
518 1338
506 1342
482 1338
452 1326
420 1304
392 1280
372 1256
366 1236
374 1226
394 1224
426 1230
456 1248
490 1276
516 1302
534 1326
546 1344
546 1354
536 1348
522 1330
500 1296
486 1268
482 1240
490 1222
512 1216
548 1220
588 1234
636 1256
680 1286
716 1312
740 1338
752 1356
754 1370
748 1372
744 1366
742 1352
744 1332
748 1306
758 1280
764 1254
766 1230
760 1212
748 1198
732 1186
716 1186
702 1190
692 1200
692 1212
700 1224
.PEN_UP
.PEN_DOWN
836 1268
846 1276
848 1276
852 1278
858 1278
862 1278
870 1278
886 1282
908 1288
928 1296
948 1308
962 1326
964 1338
956 1346
936 1346
908 1334
878 1318
850 1288
842 1262
848 1240
872 1224
904 1214
948 1208
992 1208
1032 1208
1064 1210
1086 1212
1100 1212
1106 1212
1108 1214
1108 1216
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\CEMENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
242 1378
256 1386
268 1396
276 1404
280 1416
278 1426
268 1434
252 1438
228 1434
200 1422
166 1404
138 1372
112 1342
100 1308
104 1276
120 1254
150 1236
190 1228
234 1228
274 1228
306 1234
328 1240
338 1242
340 1242
340 1242
340 1246
342 1246
.PEN_UP
.PEN_DOWN
430 1316
430 1322
430 1326
424 1330
420 1332
420 1334
424 1334
434 1338
448 1344
464 1354
482 1366
492 1382
492 1394
484 1400
462 1396
434 1384
400 1360
372 1332
354 1300
348 1272
360 1250
382 1236
414 1234
452 1240
490 1256
528 1280
562 1306
588 1330
606 1348
618 1356
620 1346
610 1328
600 1300
586 1268
568 1240
560 1220
556 1212
568 1222
588 1240
614 1268
644 1296
674 1320
698 1334
714 1338
718 1326
710 1302
698 1272
682 1242
668 1216
658 1200
660 1200
674 1214
696 1246
726 1278
762 1316
796 1348
822 1368
838 1370
844 1356
838 1328
828 1296
816 1264
802 1238
792 1220
788 1210
788 1208
788 1208
.PEN_UP
.PEN_DOWN
960 1312
954 1308
944 1308
934 1308
932 1306
934 1308
944 1308
958 1314
974 1318
992 1326
1006 1338
1014 1348
1018 1360
1010 1366
994 1360
972 1348
946 1328
926 1304
908 1276
904 1252
908 1230
926 1220
962 1220
996 1230
1036 1250
1074 1278
1108 1306
1136 1330
1154 1344
1166 1346
1164 1338
1156 1314
1144 1288
1130 1262
1118 1238
1116 1228
1126 1230
1144 1242
1170 1264
1200 1290
1226 1314
1248 1330
1262 1340
1268 1334
1266 1318
1256 1294
1244 1266
1234 1242
1228 1222
1226 1210
1226 1204
1226 1202
.PEN_UP
.PEN_DOWN
1440 1438
1468 1464
1482 1482
1502 1500
1508 1512
1508 1504
1500 1488
1480 1456
1456 1416
1428 1360
1400 1312
1374 1264
1346 1216
1334 1196
1330 1186
1332 1188
.PEN_UP
.PEN_DOWN
1392 1344
1388 1346
1386 1348
1388 1354
1402 1358
1426 1370
1454 1380
1490 1386
1528 1394
1558 1398
1582 1404
1598 1404
1608 1406
1612 1408
1612 1408
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\CLIENTS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
230 1346
238 1352
244 1360
252 1370
256 1382
262 1392
264 1398
262 1408
252 1408
236 1404
210 1386
184 1366
152 1334
124 1302
108 1268
100 1236
102 1208
120 1188
146 1182
180 1184
226 1204
276 1242
324 1290
372 1346
412 1406
440 1462
460 1510
468 1544
466 1564
454 1564
434 1548
410 1514
380 1472
354 1422
330 1372
308 1314
302 1276
308 1250
324 1230
350 1226
386 1234
422 1250
462 1274
498 1302
520 1328
540 1352
546 1366
542 1368
530 1356
514 1334
494 1306
480 1276
472 1248
468 1226
472 1210
480 1202
.PEN_UP
.PEN_DOWN
606 1434
598 1450
590 1462
580 1468
572 1470
566 1470
.PEN_UP
.PEN_DOWN
650 1316
648 1312
648 1306
654 1304
660 1306
676 1314
694 1326
712 1340
724 1356
724 1370
712 1374
686 1372
654 1360
618 1340
590 1312
566 1276
558 1246
568 1222
588 1208
614 1202
648 1210
686 1226
724 1250
760 1278
788 1304
812 1328
828 1340
836 1342
832 1332
826 1312
812 1282
798 1256
784 1236
776 1224
780 1224
794 1234
814 1254
840 1278
868 1302
890 1320
910 1328
920 1326
918 1314
910 1292
904 1268
898 1248
898 1230
908 1216
.PEN_UP
.PEN_DOWN
1118 1472
1130 1500
1138 1514
1140 1526
1136 1526
1126 1512
1110 1484
1086 1444
1060 1394
1034 1344
1010 1302
988 1268
974 1248
964 1236
960 1236
960 1242
962 1256
970 1274
980 1294
996 1316
1020 1334
1048 1352
1078 1368
1112 1380
1142 1392
1164 1396
1176 1400
.PEN_UP
.PEN_DOWN
1112 1236
1106 1230
1102 1228
1092 1222
1088 1220
1090 1222
1104 1230
1128 1246
1156 1268
1190 1292
1218 1318
1238 1342
1250 1364
1256 1374
1256 1380
1254 1378
1256 1366
1258 1344
1262 1318
1268 1290
1268 1262
1264 1238
1256 1216
1238 1204
1220 1196
1204 1190
1186 1190
1178 1198
1176 1198
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\CLIENTS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
216 1332
222 1344
230 1356
234 1366
234 1380
234 1390
224 1394
210 1390
190 1374
164 1352
134 1318
112 1280
100 1242
100 1212
114 1194
144 1190
184 1202
236 1236
294 1282
348 1342
392 1406
430 1468
454 1522
466 1560
466 1578
454 1578
432 1560
406 1524
376 1476
348 1422
322 1366
302 1314
298 1272
306 1238
326 1224
360 1220
400 1228
442 1252
482 1282
516 1314
542 1342
558 1370
556 1378
546 1368
532 1348
512 1322
496 1290
484 1256
480 1230
480 1210
486 1198
.PEN_UP
.PEN_DOWN
614 1418
620 1442
622 1448
620 1462
612 1472
602 1472
596 1468
.PEN_UP
.PEN_DOWN
686 1316
682 1306
680 1302
680 1296
688 1300
694 1304
712 1314
732 1328
752 1346
764 1364
764 1378
752 1386
728 1386
700 1372
666 1348
640 1316
622 1268
622 1238
636 1216
662 1208
692 1212
728 1226
760 1250
794 1278
824 1300
848 1320
864 1332
872 1330
870 1318
860 1296
848 1274
836 1252
832 1236
834 1234
846 1240
864 1260
888 1280
920 1306
946 1326
964 1338
976 1340
978 1328
972 1306
962 1280
952 1254
942 1228
936 1204
936 1190
936 1182
.PEN_UP
.PEN_DOWN
1170 1504
1186 1526
1196 1540
1200 1540
1196 1534
1186 1512
1170 1476
1150 1430
1116 1356
1086 1304
1058 1254
1038 1216
1020 1190
1012 1172
1012 1170
1016 1174
1024 1186
1030 1200
1038 1214
.PEN_UP
.PEN_DOWN
1144 1318
1136 1332
1132 1340
1126 1352
1122 1360
1124 1366
1136 1370
1160 1378
1188 1384
1222 1392
1252 1398
1276 1404
1290 1406
1298 1408
1298 1408
.PEN_UP
.PEN_DOWN
1172 1228
1150 1224
1146 1222
1132 1214
1124 1212
1126 1212
1150 1216
1178 1228
1216 1252
1260 1280
1304 1314
1338 1346
1358 1372
1366 1390
1366 1394
1358 1386
1356 1370
1360 1348
1368 1326
1382 1300
1392 1272
1396 1242
1390 1222
1372 1202
1346 1188
1320 1178
1292 1176
1274 1176
1262 1178
1260 1182
1264 1186
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\CLOCK.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
238 1360
242 1372
246 1384
252 1394
256 1404
256 1408
250 1410
238 1406
218 1390
194 1368
164 1338
136 1300
114 1262
102 1230
100 1204
116 1196
148 1200
190 1220
244 1252
302 1302
358 1360
404 1424
442 1484
468 1534
480 1570
478 1590
466 1590
442 1574
412 1544
380 1502
348 1452
322 1400
304 1348
292 1306
294 1272
306 1248
330 1230
360 1228
398 1238
440 1256
478 1280
512 1312
532 1338
542 1356
538 1366
516 1360
486 1342
454 1316
424 1274
414 1242
426 1224
452 1210
488 1210
528 1222
568 1240
602 1264
622 1288
630 1312
622 1328
606 1340
580 1344
552 1344
528 1340
.PEN_UP
.PEN_DOWN
750 1306
742 1318
740 1322
740 1328
748 1334
754 1340
766 1346
772 1356
772 1364
760 1364
740 1358
712 1344
682 1326
656 1300
636 1272
630 1246
638 1228
658 1220
688 1220
730 1228
774 1248
832 1292
876 1340
912 1392
944 1444
970 1494
984 1530
994 1556
996 1564
990 1556
978 1534
964 1498
944 1450
922 1396
902 1342
880 1294
864 1254
852 1224
840 1200
832 1188
830 1184
832 1190
838 1208
852 1230
868 1262
894 1300
924 1334
958 1364
988 1386
1014 1400
1028 1400
1030 1390
1020 1372
1000 1348
976 1322
950 1300
932 1280
920 1266
920 1256
926 1246
938 1236
952 1228
972 1222
988 1214
1000 1210
1010 1208
1020 1204
1022 1202
1022 1200
1022 1198
1020 1198
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\CLOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\COMPRESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
216 1380
220 1384
224 1390
224 1396
220 1406
212 1412
200 1418
180 1416
160 1408
140 1392
122 1370
104 1344
100 1318
100 1292
110 1272
130 1254
162 1246
198 1248
252 1262
292 1282
320 1306
344 1332
356 1356
350 1372
336 1378
312 1368
284 1348
256 1322
234 1292
224 1264
228 1246
240 1234
264 1236
292 1248
318 1268
344 1296
370 1328
388 1352
408 1372
424 1382
434 1382
440 1368
438 1344
430 1312
422 1278
410 1250
400 1230
400 1228
410 1236
424 1256
446 1286
474 1314
500 1338
524 1354
540 1356
546 1344
544 1320
534 1292
524 1262
512 1238
504 1224
506 1226
520 1242
540 1268
568 1300
598 1330
626 1354
650 1366
668 1364
674 1338
670 1308
662 1278
652 1252
644 1226
638 1212
636 1202
636 1200
.PEN_UP
.PEN_DOWN
842 1308
854 1318
856 1322
858 1322
856 1314
846 1292
828 1260
804 1214
776 1162
746 1108
716 1058
690 1016
670 988
660 974
660 978
672 1002
696 1044
726 1098
764 1160
806 1220
844 1266
882 1302
916 1320
938 1322
956 1314
962 1290
960 1262
946 1228
926 1196
906 1170
884 1156
864 1148
856 1152
854 1164
.PEN_UP
.PEN_DOWN
1036 1184
1022 1176
1008 1174
998 1172
996 1178
998 1188
1014 1204
1036 1228
1066 1256
1100 1276
1128 1294
1148 1304
1164 1304
1170 1292
1170 1274
1168 1254
1172 1236
1182 1216
1198 1208
1226 1208
1258 1216
1288 1234
1316 1252
1336 1274
1342 1292
1336 1304
1308 1300
1282 1286
1260 1264
1246 1242
1244 1224
1262 1210
1294 1208
1330 1216
1374 1234
1414 1260
1444 1288
1466 1312
1478 1334
1482 1348
1482 1354
1478 1352
1474 1340
1478 1326
1482 1304
1490 1282
1494 1260
1494 1240
1490 1222
1478 1212
1466 1208
1458 1208
1460 1216
1470 1236
1492 1260
1518 1280
1546 1306
1570 1328
1588 1344
1600 1358
1610 1366
1612 1372
1616 1370
1618 1360
1624 1346
1628 1326
1636 1300
1638 1274
1636 1246
1630 1224
1618 1208
1602 1196
1588 1190
1578 1188
1574 1194
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\COOKING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
230 1358
234 1366
242 1372
244 1380
238 1392
236 1396
234 1404
228 1408
216 1406
196 1396
176 1380
150 1354
126 1326
106 1294
100 1262
102 1234
118 1212
142 1196
172 1188
204 1188
234 1194
.PEN_UP
.PEN_DOWN
418 1262
440 1274
452 1288
458 1302
464 1314
456 1320
438 1318
412 1306
380 1288
352 1264
334 1236
326 1212
338 1194
364 1186
398 1188
434 1200
470 1220
496 1240
512 1266
516 1288
506 1306
486 1318
464 1328
434 1328
408 1322
388 1314
.PEN_UP
.PEN_DOWN
534 1272
574 1278
586 1280
620 1292
648 1302
664 1314
672 1326
672 1330
654 1328
628 1316
596 1300
562 1278
536 1254
524 1228
532 1210
556 1202
590 1200
634 1208
676 1224
712 1240
732 1264
742 1280
732 1296
714 1308
688 1318
660 1320
636 1320
616 1314
.PEN_UP
.PEN_DOWN
790 1332
802 1340
818 1352
838 1368
862 1392
894 1422
924 1458
950 1498
966 1536
980 1574
978 1588
968 1588
952 1568
930 1534
908 1486
884 1432
862 1374
842 1318
822 1272
806 1230
794 1202
784 1184
784 1176
790 1184
802 1204
822 1230
850 1262
884 1296
920 1326
950 1342
978 1348
994 1344
998 1330
986 1306
966 1286
946 1262
922 1242
910 1230
904 1226
912 1216
924 1212
940 1204
962 1196
980 1188
1000 1184
1020 1184
1042 1186
1060 1198
1080 1210
1098 1230
1120 1256
1138 1288
1156 1316
1170 1338
1172 1348
1170 1346
1160 1330
1146 1304
1132 1278
1124 1248
1122 1220
1130 1212
1146 1222
1170 1236
1198 1262
1224 1286
1250 1304
1268 1314
1280 1314
1280 1302
1276 1280
1268 1260
1264 1240
1256 1226
1260 1224
1268 1230
1290 1250
1312 1274
1340 1294
1364 1312
1382 1318
1394 1314
1396 1300
1394 1278
1390 1260
1386 1240
.PEN_UP
.PEN_DOWN
1356 1462
1342 1482
1338 1486
1326 1494
.PEN_UP
.PEN_DOWN
1524 1264
1526 1262
1528 1260
1542 1262
1560 1268
1578 1278
1594 1290
1604 1304
1606 1320
1592 1330
1568 1332
1536 1326
1502 1308
1474 1290
1460 1266
1464 1252
1484 1248
1512 1250
1542 1262
1574 1280
1592 1300
1602 1314
1604 1320
1592 1314
1574 1288
1546 1240
1510 1176
1468 1104
1424 1030
1384 962
1346 908
1318 878
1300 874
1292 894
1304 930
1332 986
1378 1042
1432 1092
1490 1134
1548 1164
1594 1184
1630 1196
1652 1200
1664 1204
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\CRAYONS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\CREATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\CUSTOMER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\DECIDE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\DEVELOP.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
238 1320
246 1326
256 1330
258 1334
256 1342
248 1346
234 1348
206 1342
180 1328
154 1308
130 1278
112 1254
102 1230
100 1214
108 1204
122 1204
142 1216
168 1240
200 1274
232 1316
268 1366
298 1420
330 1464
356 1504
372 1536
384 1556
388 1564
382 1556
368 1538
348 1512
326 1476
300 1434
280 1394
260 1356
252 1320
246 1294
248 1272
260 1254
282 1248
312 1252
350 1262
388 1282
424 1308
450 1334
466 1358
468 1374
456 1382
436 1380
410 1364
382 1342
360 1316
348 1288
344 1264
350 1248
368 1240
388 1240
414 1248
444 1264
490 1294
522 1320
552 1344
572 1364
584 1374
590 1372
584 1356
574 1332
568 1304
564 1274
566 1248
580 1234
598 1234
626 1242
652 1260
674 1282
688 1304
696 1326
690 1340
682 1346
670 1346
660 1346
656 1340
662 1334
676 1330
700 1330
730 1332
764 1340
792 1348
816 1358
830 1368
832 1372
820 1370
802 1360
778 1344
752 1326
730 1296
722 1274
724 1248
738 1230
766 1224
804 1228
852 1250
906 1288
960 1338
1010 1392
1054 1444
1086 1488
1096 1522
1094 1536
1068 1528
1038 1502
1010 1468
982 1422
958 1374
946 1332
942 1292
944 1262
952 1238
974 1224
1002 1220
1040 1224
1080 1240
1126 1264
1158 1292
1178 1316
1182 1334
1170 1342
1146 1334
1118 1316
1094 1290
1080 1264
1076 1238
1088 1224
1108 1214
1140 1216
1174 1234
1210 1254
1236 1278
1252 1302
1258 1328
1250 1342
1234 1352
1216 1356
1192 1356
1168 1352
.PEN_UP
.PEN_DOWN
1308 1294
1312 1304
1314 1308
1312 1302
1302 1288
1286 1262
1258 1226
1222 1176
1184 1126
1146 1080
1116 1040
1094 1014
1082 1004
1082 1016
1092 1044
1112 1084
1138 1130
1172 1184
1216 1230
1262 1268
1310 1300
1352 1320
1386 1326
1404 1314
1412 1292
1402 1266
1382 1238
1356 1212
1326 1198
1298 1188
1274 1184
1260 1184
1252 1188
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\DEVELOP.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\DEVELOP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
230 1266
244 1276
256 1290
262 1300
266 1312
266 1322
258 1328
244 1330
220 1322
194 1308
166 1288
138 1266
116 1242
102 1224
100 1212
116 1208
142 1216
172 1238
208 1268
248 1314
288 1366
326 1416
360 1462
384 1498
400 1526
406 1540
404 1540
392 1524
374 1496
350 1460
322 1416
296 1366
272 1326
258 1290
254 1262
260 1240
274 1230
298 1226
334 1230
376 1240
418 1256
462 1280
494 1306
516 1332
522 1356
518 1368
496 1370
466 1358
432 1338
404 1312
380 1286
370 1260
372 1238
380 1220
400 1208
424 1198
452 1200
482 1210
516 1228
548 1254
582 1282
608 1308
626 1328
640 1342
646 1344
646 1334
640 1318
636 1296
632 1272
632 1250
638 1230
654 1224
678 1224
704 1230
730 1246
754 1266
766 1282
768 1300
766 1314
756 1320
750 1322
744 1322
744 1318
752 1314
768 1308
790 1306
816 1306
844 1308
872 1316
898 1326
916 1334
928 1348
934 1356
928 1360
914 1354
894 1340
870 1318
848 1290
834 1262
828 1236
832 1214
844 1202
862 1196
884 1196
.PEN_UP
.PEN_DOWN
1130 1410
1144 1432
1154 1444
1166 1462
1174 1474
1180 1484
1180 1498
1182 1512
1176 1524
1168 1522
1148 1510
1122 1482
1096 1446
1066 1400
1040 1356
1020 1312
1014 1278
1012 1250
1016 1228
1028 1214
1044 1204
1068 1204
.PEN_UP
.PEN_DOWN
1182 1242
1200 1252
1214 1262
1226 1272
1236 1282
1240 1294
1242 1306
1236 1314
1224 1316
1202 1308
1182 1294
1162 1278
1146 1260
1142 1238
1148 1224
1162 1214
1190 1212
1228 1216
1268 1228
1304 1248
1336 1268
1352 1292
1350 1314
1328 1330
1302 1334
1274 1332
1246 1322
.PEN_UP
.PEN_DOWN
1432 1302
1436 1308
1438 1314
1446 1320
1448 1320
1446 1312
1438 1294
1424 1264
1404 1224
1378 1176
1350 1126
1320 1084
1298 1044
1278 1016
1264 1000
1258 998
1262 1008
1276 1040
1292 1078
1318 1124
1350 1174
1384 1220
1420 1254
1468 1288
1502 1300
1532 1302
1550 1292
1560 1278
1554 1260
1538 1238
1516 1220
1490 1208
1468 1200
1454 1198
1442 1198
1438 1200
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\DOCK.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
202 1296
208 1304
216 1314
220 1328
220 1338
216 1352
208 1360
196 1366
182 1366
164 1360
146 1346
128 1330
114 1306
104 1286
100 1260
102 1240
110 1226
124 1216
142 1220
166 1234
190 1260
210 1294
228 1340
242 1384
248 1432
256 1470
258 1500
258 1522
258 1526
256 1522
250 1502
244 1474
236 1436
230 1394
224 1354
224 1318
232 1292
242 1272
258 1262
276 1256
296 1256
316 1262
334 1268
348 1278
360 1288
.PEN_UP
.PEN_DOWN
446 1338
456 1344
458 1356
454 1360
442 1360
428 1354
406 1340
390 1322
378 1302
372 1280
376 1264
390 1252
412 1248
438 1252
464 1264
486 1280
504 1302
516 1326
520 1344
518 1364
504 1374
484 1378
458 1374
434 1368
414 1358
.PEN_UP
.PEN_DOWN
648 1354
652 1356
660 1360
664 1366
664 1372
660 1374
650 1374
636 1372
622 1364
606 1348
594 1330
582 1312
574 1288
574 1266
580 1252
588 1236
598 1224
612 1214
632 1214
652 1214
672 1220
692 1228
708 1236
720 1242
.PEN_UP
.PEN_DOWN
780 1320
786 1326
790 1328
802 1338
812 1352
828 1372
838 1398
850 1432
858 1464
858 1496
854 1516
842 1530
828 1528
810 1510
796 1476
784 1438
778 1394
776 1348
776 1314
776 1282
772 1262
772 1248
770 1240
768 1236
766 1236
766 1240
768 1254
778 1274
792 1296
812 1330
836 1360
860 1386
882 1404
890 1410
890 1400
882 1380
870 1354
854 1328
842 1304
836 1286
842 1274
854 1264
870 1260
886 1256
902 1254
914 1250
922 1248
924 1246
924 1246
924 1246
924 1246
922 1248
.PEN_UP
.PEN_DOWN
1056 1262
1066 1260
1070 1260
1076 1260
1078 1256
1078 1256
1078 1254
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\DOCK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
260 1290
268 1296
274 1304
280 1316
282 1326
282 1334
276 1344
266 1352
244 1352
216 1344
184 1328
154 1306
126 1286
106 1260
100 1238
102 1224
122 1216
142 1222
170 1238
204 1262
242 1300
280 1342
314 1386
346 1430
370 1464
386 1488
398 1502
400 1510
396 1502
384 1488
364 1464
340 1434
314 1396
288 1356
268 1320
254 1286
246 1260
248 1238
258 1222
280 1212
308 1212
346 1216
388 1230
426 1250
458 1272
482 1292
492 1312
492 1326
476 1330
452 1322
422 1312
396 1290
372 1266
360 1242
360 1226
378 1214
406 1210
444 1216
488 1228
526 1242
556 1264
574 1286
582 1302
574 1316
556 1326
528 1330
494 1328
454 1318
430 1312
414 1296
.PEN_UP
.PEN_DOWN
724 1304
726 1308
732 1312
736 1318
740 1322
748 1330
752 1338
752 1342
748 1346
738 1346
716 1340
690 1326
662 1306
636 1278
614 1254
602 1230
606 1212
614 1198
640 1194
674 1198
716 1216
762 1242
808 1278
850 1322
888 1368
920 1416
940 1458
954 1494
964 1518
966 1536
962 1540
954 1528
946 1504
928 1476
914 1436
896 1392
874 1334
860 1294
846 1256
834 1228
828 1204
820 1188
816 1178
816 1176
816 1174
816 1178
816 1186
818 1190
818 1200
824 1210
836 1228
858 1248
888 1268
920 1294
952 1320
980 1340
1000 1352
1006 1356
1004 1352
992 1340
976 1322
958 1306
936 1286
922 1268
912 1254
912 1242
920 1236
934 1228
950 1224
966 1216
980 1212
992 1204
1000 1200
1004 1196
1006 1190
1010 1188
1012 1186
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\ELEPHANT.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\ELEPHANT.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\FOR.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\FOR.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\FOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1200
110 1196
104 1196
102 1194
100 1196
102 1196
108 1196
126 1208
148 1224
178 1250
216 1280
256 1322
294 1368
324 1410
348 1444
362 1472
364 1484
352 1478
334 1458
308 1420
272 1370
232 1308
194 1242
162 1176
134 1118
116 1064
108 1024
104 990
112 974
126 974
146 988
166 1014
188 1048
206 1084
216 1118
216 1146
206 1168
192 1184
174 1190
154 1190
136 1190
122 1186
112 1182
104 1178
.PEN_UP
.PEN_DOWN
334 1216
356 1222
362 1226
378 1234
390 1236
402 1242
410 1252
416 1262
420 1272
420 1282
412 1296
408 1308
394 1314
374 1314
348 1302
326 1282
306 1262
294 1240
290 1220
298 1204
318 1200
342 1202
368 1212
394 1224
412 1242
426 1262
434 1280
438 1300
442 1316
452 1332
466 1352
490 1366
518 1378
546 1384
568 1384
582 1372
590 1354
584 1322
572 1292
568 1260
566 1228
574 1204
596 1194
624 1188
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\FORMAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
156 1230
156 1228
154 1228
152 1226
146 1226
144 1226
142 1226
142 1226
146 1228
156 1234
172 1242
196 1260
232 1286
268 1318
302 1358
344 1410
360 1444
366 1470
366 1484
352 1478
332 1460
300 1420
266 1370
230 1306
194 1238
162 1174
138 1112
124 1060
118 1028
122 1006
136 1006
154 1024
172 1048
190 1084
202 1118
206 1148
204 1174
194 1196
178 1210
156 1214
136 1214
116 1210
102 1204
100 1196
.PEN_UP
.PEN_DOWN
334 1240
358 1242
364 1246
380 1248
394 1256
402 1266
406 1276
410 1290
410 1300
402 1308
390 1312
372 1306
348 1302
324 1288
300 1272
284 1248
282 1230
288 1222
308 1220
328 1224
354 1236
380 1254
402 1276
418 1300
436 1322
452 1344
466 1358
480 1368
494 1366
504 1356
506 1340
506 1316
502 1292
494 1268
492 1250
492 1234
496 1224
506 1216
518 1216
536 1226
558 1240
582 1264
606 1290
626 1314
646 1332
658 1344
668 1344
674 1338
674 1320
672 1296
664 1274
658 1248
650 1226
648 1220
652 1224
666 1240
688 1264
712 1290
736 1312
754 1322
766 1318
768 1302
764 1280
758 1254
752 1234
744 1220
750 1224
764 1240
784 1268
808 1300
840 1328
866 1352
884 1358
896 1348
896 1330
892 1302
882 1272
874 1242
866 1224
.PEN_UP
.PEN_DOWN
1028 1272
1024 1268
1026 1268
1036 1272
1050 1280
1066 1292
1084 1306
1094 1322
1098 1338
