
.WRITER_ID  tbeugre
302 1390
312 1396
318 1396
318 1396
318 1398
318 1398
318 1400
316 1400
312 1398
316 1398
312 1390
310 1382
310 1370
312 1356
316 1338
318 1324
322 1306
330 1284
336 1268
344 1252
356 1234
362 1224
374 1216
386 1214
402 1216
416 1224
434 1238
450 1254
462 1272
472 1296
476 1316
476 1334
474 1350
472 1358
466 1364
462 1370
460 1370
460 1370
460 1364
460 1360
460 1356
462 1346
468 1336
476 1330
488 1328
502 1330
524 1336
540 1346
554 1356
566 1364
576 1372
580 1378
580 1384
582 1388
580 1394
580 1396
578 1398
576 1400
576 1404
576 1404
576 1404
576 1404
576 1402
572 1404
572 1408
572 1408
576 1408
572 1408
572 1408
572 1408
572 1404
570 1402
572 1404
572 1404
572 1404
572 1404
570 1404
572 1404
572 1402
576 1402
576 1404
576 1404
576 1404
576 1408
572 1404
570 1404
570 1402
570 1402
568 1400
568 1402
568 1404
568 1404
570 1408
572 1408
572 1408
576 1404
576 1404
576 1402
576 1402
572 1404
572 1404
570 1404
568 1404
570 1408
572 1404
572 1404
572 1404
572 1404
576 1404
572 1404
572 1404
572 1404
576 1404
572 1404
576 1404
576 1404
572 1408
572 1404
572 1404
570 1404
568 1402
564 1402
558 1400
552 1400
546 1398
540 1396
534 1396
530 1390
526 1388
518 1382
514 1374
508 1368
504 1358
502 1346
500 1332
500 1316
502 1302
504 1282
506 1266
512 1252
516 1240
524 1230
528 1224
538 1218
546 1216
556 1216
572 1220
594 1232
626 1264
652 1294
676 1328
696 1360
710 1394
716 1414
716 1428
712 1430
708 1428
702 1422
698 1412
694 1404
690 1394
690 1386
694 1378
698 1372
700 1368
708 1360
714 1352
720 1346
726 1334
730 1320
734 1308
738 1292
742 1278
748 1264
752 1250
754 1238
762 1228
768 1220
778 1214
794 1212
816 1214
840 1228
870 1254
896 1292
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\PHASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\PLAY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\PROMOTIO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
120 1214
112 1206
108 1204
102 1200
100 1198
100 1202
102 1204
114 1214
132 1230
158 1258
186 1296
218 1336
246 1382
276 1422
298 1452
318 1474
328 1490
334 1500
336 1502
336 1500
340 1482
340 1452
344 1408
344 1344
344 1268
340 1188
336 1106
336 1032
336 978
340 934
342 908
342 906
340 920
336 952
336 996
336 1054
340 1112
346 1168
354 1218
362 1260
372 1290
380 1310
386 1322
394 1328
400 1328
408 1322
418 1310
426 1298
434 1284
438 1270
440 1256
438 1242
434 1238
428 1232
422 1228
412 1228
400 1228
394 1228
384 1230
376 1232
374 1234
374 1234
372 1234
372 1234
376 1234
384 1242
398 1258
418 1282
438 1312
462 1348
480 1376
494 1400
500 1412
500 1416
498 1412
494 1404
492 1396
492 1386
494 1378
500 1372
504 1364
510 1358
516 1350
520 1342
526 1328
530 1308
532 1286
538 1268
546 1246
554 1228
564 1218
582 1220
602 1230
624 1252
646 1278
662 1306
674 1330
682 1344
686 1350
688 1350
688 1338
692 1322
698 1294
702 1268
710 1246
722 1230
734 1220
742 1218
754 1220
764 1230
776 1244
786 1260
792 1278
794 1296
794 1310
788 1322
772 1330
752 1334
732 1336
712 1336
700 1334
696 1336
700 1342
710 1346
726 1352
748 1360
774 1362
798 1364
820 1360
842 1350
858 1338
868 1320
876 1306
880 1286
880 1270
882 1258
880 1254
880 1258
882 1266
890 1280
896 1298
910 1318
924 1336
940 1346
950 1348
960 1350
970 1346
980 1338
986 1324
994 1310
1000 1294
1006 1278
1012 1258
1014 1250
1016 1242
1016 1242
1020 1246
1022 1258
1026 1276
1036 1292
1048 1312
1060 1332
1072 1346
1080 1356
1088 1358
1090 1356
1094 1352
1100 1346
1104 1334
1112 1320
1120 1302
1130 1284
1140 1268
1152 1254
1164 1252
1178 1258
1192 1272
1204 1292
1216 1308
1224 1322
1230 1330
1234 1324
1240 1316
1246 1302
1258 1282
1274 1268
1294 1256
1314 1252
1336 1254
1354 1260
1368 1272
1384 1292
1392 1312
1398 1334
1400 1356
1394 1376
1386 1394
1372 1402
1352 1408
1326 1404
1298 1398
.PEN_UP
.PEN_DOWN
1440 1556
1444 1572
1446 1584
1450 1592
1450 1594
1450 1584
1450 1566
1450 1540
1450 1504
1450 1462
1452 1420
1454 1376
1456 1336
1462 1306
1468 1280
1472 1260
1480 1254
1490 1254
1498 1268
1512 1284
1528 1308
1542 1332
1554 1360
1558 1372
1560 1378
1560 1378
1556 1378
1556 1374
1556 1362
1554 1346
1554 1330
1556 1310
1560 1292
1568 1276
1576 1264
1586 1256
1600 1252
1612 1256
1626 1270
1640 1286
1652 1306
1662 1320
1668 1330
1672 1336
1674 1336
1674 1332
1676 1320
1678 1302
1684 1282
1692 1260
1702 1242
1712 1228
1720 1224
1736 1226
1750 1234
1764 1250
1776 1268
1784 1286
1792 1306
1794 1318
1794 1330
1790 1338
1780 1344
1766 1350
1752 1352
1730 1352
1718 1352
1706 1350
1700 1350
1700 1356
1706 1356
1716 1360
1736 1364
1762 1368
1784 1364
1810 1358
1834 1346
1850 1332
1868 1316
1874 1294
1880 1278
1880 1260
1876 1250
1874 1244
1874 1250
1876 1258
1882 1272
1890 1292
1902 1310
1914 1324
1928 1336
1940 1344
1950 1342
1958 1336
1964 1330
1972 1312
1978 1294
1986 1278
1992 1264
2000 1246
2012 1234
2024 1230
2034 1228
2050 1232
.PEN_UP
.PEN_DOWN
1442 1436
1438 1438
1436 1438
1430 1440
1428 1442
1428 1448
1428 1452
1432 1454
1436 1456
1440 1456
1446 1460
1458 1462
1478 1464
.PEN_UP
.PEN_DOWN
1568 1492
1574 1492
1572 1494
1572 1494
1574 1492
1576 1498
1580 1494
1580 1498
1582 1498
1582 1498
1582 1498
1582 1494
1582 1494
1582 1494
1582 1494
1582 1494
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\QUARREL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\QUARREL.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1188
108 1182
104 1180
100 1178
100 1178
100 1180
102 1188
108 1194
120 1204
134 1220
154 1244
182 1270
208 1296
232 1322
248 1338
260 1348
268 1356
270 1356
268 1352
270 1348
268 1336
264 1320
262 1302
262 1278
264 1254
274 1234
288 1220
308 1216
330 1220
356 1238
380 1258
402 1284
414 1312
418 1338
414 1358
402 1372
386 1386
366 1388
342 1394
322 1388
300 1378
282 1362
270 1346
.PEN_UP
.PEN_DOWN
380 1344
380 1346
386 1352
386 1356
388 1358
390 1356
390 1346
390 1328
390 1294
390 1244
388 1192
390 1134
390 1070
388 1012
388 960
388 920
390 888
390 866
.PEN_UP
.PEN_DOWN
416 1168
416 1172
414 1172
414 1168
414 1168
414 1168
420 1176
430 1186
444 1204
460 1228
478 1256
494 1282
506 1306
512 1328
518 1336
518 1336
518 1332
516 1320
516 1302
518 1280
524 1254
536 1232
552 1216
572 1206
596 1208
620 1220
638 1242
654 1266
670 1290
680 1310
686 1328
686 1338
686 1346
682 1348
682 1350
680 1348
678 1344
678 1330
678 1316
678 1296
680 1276
686 1254
690 1234
702 1220
714 1212
730 1206
746 1208
766 1218
782 1230
798 1246
812 1268
822 1292
826 1306
834 1320
834 1330
834 1336
834 1336
834 1338
834 1336
832 1332
830 1324
832 1310
830 1294
830 1276
834 1260
844 1252
852 1242
868 1240
882 1240
898 1246
914 1256
928 1268
940 1284
950 1304
954 1322
954 1344
948 1360
934 1370
914 1378
894 1376
868 1372
.PEN_UP
.PEN_DOWN
944 1318
948 1328
950 1336
952 1344
952 1346
952 1348
952 1350
950 1346
948 1332
944 1320
948 1302
948 1282
952 1260
960 1250
968 1240
982 1242
1000 1254
1018 1278
1034 1304
1046 1334
1054 1362
1054 1384
1052 1398
1046 1400
1040 1398
1038 1390
1038 1378
1040 1370
1044 1358
1054 1348
1064 1342
1072 1334
1084 1328
1094 1320
1100 1310
1108 1298
1112 1286
1116 1272
1120 1260
1122 1246
1124 1238
1132 1230
1142 1228
1152 1234
1170 1250
1188 1270
1204 1298
1216 1328
1224 1348
1226 1364
1224 1376
1222 1378
1218 1376
1218 1370
1218 1362
1224 1352
1230 1344
1238 1332
1244 1322
1254 1312
1262 1302
1268 1284
1276 1268
1282 1250
1288 1234
1294 1220
1302 1212
1314 1212
1328 1216
1344 1228
1364 1242
1382 1260
1396 1282
1408 1304
1416 1320
1416 1334
1412 1346
1406 1356
1396 1364
1386 1368
1378 1368
1366 1360
1360 1348
1356 1332
1354 1308
1354 1286
1364 1264
1374 1244
1394 1232
1412 1232
1440 1242
1470 1264
1502 1292
1534 1330
1564 1370
1588 1412
1602 1452
1612 1490
1612 1518
1606 1542
1600 1558
1588 1566
1574 1564
1562 1554
1550 1534
1538 1508
1528 1474
1522 1424
1518 1386
1522 1350
1526 1316
1534 1286
1542 1266
1556 1246
1574 1240
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\RECESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\RECOMMEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1194
102 1194
102 1192
102 1192
106 1190
106 1192
108 1194
120 1202
138 1216
164 1242
192 1278
220 1316
242 1350
256 1382
258 1404
256 1414
246 1414
238 1408
234 1396
232 1384
232 1372
242 1362
248 1352
258 1346
270 1336
282 1322
288 1306
294 1290
300 1270
304 1250
316 1230
324 1214
338 1202
350 1198
366 1198
386 1204
404 1218
424 1240
442 1264
454 1286
466 1310
470 1334
476 1350
472 1364
466 1376
458 1382
452 1384
440 1384
432 1378
426 1372
418 1360
414 1346
412 1330
414 1312
416 1290
424 1268
432 1250
444 1230
458 1218
472 1208
492 1206
512 1214
.PEN_UP
.PEN_DOWN
626 1292
630 1306
628 1318
626 1330
620 1338
612 1342
600 1348
588 1346
576 1338
564 1328
558 1310
556 1286
562 1260
574 1238
596 1218
624 1212
656 1214
688 1226
716 1244
742 1266
758 1292
768 1312
772 1328
774 1334
772 1330
774 1316
778 1298
784 1272
794 1246
806 1226
820 1212
834 1204
848 1206
862 1216
876 1240
884 1264
886 1286
882 1306
868 1320
848 1328
832 1334
812 1336
798 1336
792 1336
792 1336
800 1338
816 1342
834 1338
856 1338
876 1336
900 1332
920 1318
936 1302
948 1280
954 1258
960 1240
960 1224
960 1216
956 1218
956 1226
956 1242
962 1264
972 1282
986 1302
1002 1312
1016 1320
1032 1320
1044 1312
1054 1298
1064 1280
1072 1260
1078 1244
1080 1230
1080 1224
1080 1226
1082 1238
1084 1252
1086 1272
1094 1292
1106 1316
1116 1332
1130 1342
1142 1346
1152 1344
1164 1342
1178 1336
1190 1328
1200 1318
1210 1308
1220 1296
1226 1282
1230 1266
.PEN_UP
.PEN_DOWN
1286 1312
1288 1322
1290 1328
1292 1330
1294 1332
1300 1332
1306 1328
1314 1312
1318 1292
1322 1268
1326 1244
1326 1226
1326 1216
1326 1218
1328 1228
1332 1250
1340 1276
1348 1302
1358 1322
1370 1334
1382 1342
1394 1342
1410 1328
1424 1310
1434 1294
1444 1276
1450 1256
1456 1246
1452 1240
1452 1244
1452 1254
1450 1268
1452 1286
1458 1302
1464 1316
1474 1330
1486 1332
1496 1328
1508 1320
1522 1304
1534 1284
1548 1266
1562 1246
1576 1232
1592 1226
1608 1228
1628 1240
1652 1256
1672 1280
1692 1306
1708 1328
1718 1346
1720 1362
1716 1370
1704 1374
1690 1378
1674 1376
1658 1372
1646 1364
1640 1352
1634 1338
1634 1322
1642 1304
1648 1286
1660 1270
1680 1264
1694 1266
1716 1272
1734 1286
1750 1304
1764 1320
1778 1332
1786 1338
1790 1338
1796 1334
1802 1328
1810 1316
1816 1302
1824 1284
1830 1266
1834 1252
1836 1238
1838 1230
1838 1228
1836 1230
1838 1240
1840 1254
1842 1270
1852 1290
1862 1306
1870 1320
1878 1332
1888 1342
1892 1344
1894 1348
1896 1346
1900 1338
1902 1332
1906 1322
1914 1308
1918 1294
1928 1278
1934 1264
1942 1254
1952 1246
1966 1246
1980 1254
1998 1264
2020 1280
2038 1296
2056 1312
2062 1324
2070 1334
2070 1336
2070 1332
2070 1322
2070 1306
2072 1292
2078 1276
2088 1260
2100 1252
2114 1246
2128 1250
2144 1256
2166 1276
2180 1292
2192 1308
2200 1320
2202 1336
2196 1350
2188 1360
2170 1370
2152 1372
2130 1370
2112 1364
2096 1352
.PEN_UP
.PEN_DOWN
2212 1540
2218 1556
2222 1566
2226 1570
2226 1570
2222 1566
2220 1552
2218 1534
2216 1508
2212 1478
2208 1446
2206 1412
2206 1378
2208 1346
2216 1320
2222 1298
2232 1278
2244 1266
2258 1260
2274 1264
2294 1276
2314 1296
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\RELATION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\RELATION.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1212
102 1208
104 1206
106 1204
110 1200
108 1200
110 1194
114 1194
114 1194
116 1198
120 1202
128 1214
142 1234
160 1264
184 1298
208 1336
226 1368
238 1390
246 1404
244 1408
238 1402
232 1390
226 1382
224 1368
232 1356
240 1346
252 1342
270 1334
286 1324
300 1310
312 1296
324 1278
330 1256
338 1238
342 1220
352 1212
364 1204
380 1204
400 1212
422 1226
446 1244
466 1268
482 1292
494 1316
500 1334
500 1348
498 1362
496 1372
488 1376
482 1378
472 1378
462 1376
454 1374
442 1368
432 1356
426 1342
418 1320
416 1296
422 1270
430 1246
442 1230
462 1218
488 1216
518 1228
550 1246
586 1278
622 1318
656 1358
682 1400
706 1446
718 1480
724 1514
722 1540
714 1560
702 1570
682 1570
666 1564
650 1546
632 1526
616 1498
602 1466
592 1434
588 1398
586 1358
590 1320
598 1282
606 1246
624 1218
638 1198
658 1182
680 1180
704 1190
728 1212
746 1234
762 1258
776 1282
782 1298
786 1306
786 1298
788 1286
794 1272
802 1254
812 1232
824 1220
836 1214
848 1216
862 1228
876 1246
890 1268
902 1294
910 1318
914 1336
910 1350
892 1352
874 1356
850 1350
828 1346
812 1342
806 1336
810 1342
820 1348
836 1356
852 1362
870 1370
884 1372
898 1368
904 1358
910 1338
912 1318
918 1292
926 1270
938 1254
954 1242
976 1240
998 1242
1024 1256
.PEN_UP
.PEN_DOWN
1120 1596
1122 1598
1124 1606
1126 1610
1122 1612
1120 1608
1114 1592
1106 1572
1100 1540
1096 1502
1092 1462
1088 1420
1088 1376
1092 1346
1094 1316
1098 1290
1102 1270
1110 1256
1118 1246
1132 1240
1144 1242
1160 1250
1176 1266
1198 1284
1214 1304
1228 1324
1240 1342
1244 1356
1246 1362
1246 1370
1244 1372
1238 1374
1230 1372
1226 1368
1222 1358
1216 1344
1218 1328
1224 1308
1236 1290
1250 1272
1268 1264
1290 1260
1310 1270
1330 1286
1346 1304
1358 1318
1362 1332
1368 1338
1372 1334
1374 1324
1380 1308
1392 1292
1402 1276
1418 1258
1432 1246
1444 1242
1454 1244
1466 1250
1476 1254
1484 1266
1488 1278
1490 1290
1490 1298
1484 1312
1472 1324
1458 1334
1440 1344
1422 1348
1406 1350
1394 1352
1384 1356
1382 1358
1386 1362
1396 1364
1410 1368
1428 1368
1450 1364
1474 1362
1494 1352
1512 1344
1526 1330
1532 1316
1538 1298
1538 1280
1536 1264
1532 1254
1530 1246
1528 1250
1532 1258
1538 1276
1546 1294
1564 1316
1582 1336
1598 1350
1616 1358
1630 1360
1642 1360
1648 1356
1656 1346
1660 1332
1666 1318
1672 1304
1680 1286
1686 1272
1696 1260
1706 1252
1720 1246
1736 1246
1758 1252
1780 1260
.PEN_UP
.PEN_DOWN
980 1446
976 1448
970 1450
970 1450
972 1452
984 1456
996 1460
1010 1462
1030 1464
1054 1466
1076 1468
.PEN_UP
.PEN_DOWN
1188 1488
1196 1490
1198 1494
1202 1494
1206 1500
1212 1500
1214 1502
1216 1500
1218 1500
1218 1498
1216 1494
1218 1494
1218 1498
1218 1498
1216 1498
1218 1500
1216 1502
1216 1502
1214 1498
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\RESTAURA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\ROUTINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\SENATOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1142
100 1138
100 1138
100 1142
100 1154
106 1178
118 1208
132 1246
152 1284
170 1318
190 1346
202 1364
208 1372
214 1378
216 1382
216 1382
216 1382
216 1382
216 1382
214 1382
214 1382
214 1382
214 1382
214 1382
214 1382
216 1378
218 1374
220 1370
226 1362
228 1352
232 1344
242 1330
252 1318
260 1306
268 1294
278 1280
286 1270
294 1258
298 1246
304 1234
306 1226
308 1216
308 1206
306 1200
304 1192
298 1188
294 1186
288 1180
284 1180
282 1180
280 1182
282 1188
292 1194
304 1204
322 1220
344 1240
364 1264
384 1286
400 1308
410 1328
414 1344
414 1356
412 1362
404 1370
396 1374
386 1372
372 1370
362 1364
354 1356
348 1342
348 1328
348 1308
354 1286
362 1264
374 1242
386 1226
402 1214
418 1208
432 1216
450 1228
466 1246
480 1270
494 1292
502 1306
506 1316
508 1318
514 1316
518 1312
528 1304
536 1290
548 1272
558 1254
568 1234
572 1220
574 1208
576 1200
574 1198
572 1200
570 1208
570 1224
570 1244
572 1264
580 1282
586 1298
596 1310
606 1318
610 1320
618 1320
622 1316
628 1306
636 1292
644 1272
650 1256
660 1240
666 1226
674 1216
680 1214
690 1218
700 1232
714 1252
728 1268
738 1284
744 1296
748 1302
752 1294
752 1282
756 1270
768 1256
780 1238
792 1228
806 1220
820 1224
836 1234
848 1252
860 1272
868 1292
872 1308
870 1322
868 1336
856 1344
836 1346
814 1346
792 1338
774 1334
758 1328
756 1322
766 1328
782 1334
804 1346
828 1358
848 1368
860 1374
870 1376
874 1370
876 1356
876 1336
880 1310
882 1286
888 1266
900 1252
914 1250
932 1252
952 1258
.PEN_UP
.PEN_DOWN
1010 1520
1010 1534
1010 1544
1012 1554
1012 1560
1010 1560
1010 1550
1006 1532
1002 1504
1000 1468
1000 1428
1000 1384
1004 1342
1016 1304
1030 1276
1048 1256
1064 1250
1078 1256
1094 1276
1106 1294
1110 1312
1118 1328
1122 1334
1124 1330
1128 1320
1130 1306
1134 1286
1142 1268
1148 1250
1156 1234
1166 1228
1174 1226
1184 1230
1194 1242
1202 1258
1212 1276
1214 1292
1214 1310
1206 1328
1188 1342
1170 1348
1148 1352
1128 1352
1114 1346
.PEN_UP
.PEN_DOWN
1188 1324
1188 1324
1192 1324
1192 1324
1194 1324
1198 1328
1200 1330
1208 1330
1214 1334
1224 1344
1234 1356
1248 1370
1260 1384
1270 1398
1276 1410
1278 1414
1280 1414
1280 1408
1278 1400
1276 1394
1276 1386
1278 1376
1280 1370
1284 1360
1288 1350
1292 1338
1298 1328
1300 1316
1302 1302
1306 1286
1312 1272
1316 1260
1322 1252
1326 1246
1330 1240
1332 1238
1336 1232
1338 1232
1338 1232
1340 1230
1340 1230
1338 1230
1340 1228
1338 1228
1340 1228
1340 1228
1340 1228
1340 1228
1340 1228
1340 1226
1340 1226
1340 1226
1342 1226
1342 1226
1344 1224
1344 1224
1346 1220
1346 1220
1350 1218
1352 1218
1352 1216
1356 1216
1358 1212
1364 1208
1368 1212
1378 1216
1392 1226
1408 1242
.PEN_UP
.PEN_DOWN
1004 1430
1004 1434
1000 1436
998 1438
996 1440
996 1438
998 1440
998 1438
1000 1438
1006 1438
1016 1438
1030 1440
1048 1440
1070 1442
1092 1448
1110 1450
1124 1452
1134 1452
1140 1454
1142 1454
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\SENTENCE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
110 1160
110 1164
108 1164
108 1172
100 1186
100 1206
100 1234
108 1266
124 1298
144 1330
166 1358
188 1376
204 1388
218 1394
230 1394
242 1386
254 1372
266 1350
278 1328
288 1298
300 1272
310 1250
314 1230
318 1218
318 1208
312 1206
306 1206
288 1208
274 1208
258 1214
246 1216
240 1218
232 1220
232 1224
238 1226
246 1230
266 1240
286 1252
318 1268
348 1292
378 1312
402 1332
422 1350
430 1368
434 1378
428 1386
416 1394
404 1398
390 1396
376 1394
364 1386
358 1372
352 1356
352 1334
358 1310
364 1282
372 1260
388 1244
404 1238
426 1244
448 1258
468 1282
490 1306
504 1328
514 1344
520 1348
526 1346
532 1338
542 1324
554 1306
566 1280
578 1260
584 1240
588 1224
594 1214
594 1208
592 1212
592 1220
594 1242
596 1266
604 1294
612 1316
624 1336
636 1350
646 1360
658 1362
666 1360
674 1352
678 1342
686 1324
690 1304
696 1282
702 1260
712 1244
724 1232
740 1230
764 1232
788 1242
.PEN_UP
.PEN_DOWN
858 1620
860 1634
860 1644
860 1650
862 1646
862 1642
860 1626
858 1596
856 1566
854 1528
852 1486
848 1442
852 1402
854 1368
858 1334
862 1306
872 1284
880 1264
886 1246
896 1238
904 1230
914 1230
932 1238
948 1246
966 1266
988 1290
1008 1312
1022 1336
1028 1358
1030 1376
1028 1390
1022 1402
1012 1412
1000 1414
986 1410
976 1404
966 1394
960 1378
958 1362
958 1344
962 1328
970 1308
982 1292
992 1280
1010 1272
1028 1272
1052 1282
1076 1296
1094 1310
1110 1328
1122 1336
1130 1344
1134 1348
1136 1342
1142 1332
1148 1318
1158 1298
1168 1278
1180 1254
1186 1242
1188 1240
1192 1244
1196 1258
1200 1278
1206 1298
1214 1320
1224 1336
1236 1348
1246 1352
1256 1350
1262 1348
1270 1336
1276 1320
1282 1302
1286 1280
1296 1258
1302 1240
1310 1226
1322 1218
1332 1216
.PEN_UP
.PEN_DOWN
1482 1342
1480 1350
1474 1360
1466 1364
1456 1368
1444 1360
1432 1348
1422 1336
1418 1316
1416 1294
1420 1276
1432 1260
1448 1252
1472 1254
1498 1256
1536 1278
1566 1298
1592 1320
1612 1338
1622 1358
1628 1374
1624 1386
1616 1394
1604 1394
1590 1390
1578 1382
1570 1370
1560 1356
1558 1338
1558 1318
1562 1298
1572 1280
1584 1264
1600 1250
1624 1240
1652 1234
.PEN_UP
.PEN_DOWN
828 1514
820 1520
820 1520
816 1524
810 1526
804 1528
802 1530
800 1532
794 1532
794 1532
800 1532
806 1530
820 1528
840 1524
860 1520
886 1520
908 1520
932 1520
946 1524
960 1524
966 1526
974 1526
976 1528
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\SINGING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\SIZE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\SKILLFUL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1114
106 1122
106 1124
106 1130
104 1148
100 1172
100 1204
106 1240
118 1280
134 1312
152 1342
172 1362
190 1374
208 1378
222 1376
236 1368
250 1352
266 1320
278 1286
290 1256
300 1228
304 1202
306 1188
304 1180
298 1176
282 1178
268 1182
250 1188
234 1192
220 1200
214 1206
212 1214
216 1224
228 1232
250 1250
274 1276
304 1308
334 1344
366 1386
396 1434
420 1478
438 1518
448 1558
450 1590
446 1616
442 1632
434 1638
426 1638
420 1634
412 1622
408 1610
404 1592
398 1570
396 1550
396 1524
396 1494
398 1468
398 1440
404 1412
406 1382
406 1352
408 1328
408 1298
408 1272
410 1250
410 1232
410 1214
412 1202
416 1194
416 1192
416 1198
412 1206
416 1224
420 1250
426 1280
438 1312
456 1342
468 1360
476 1372
486 1378
494 1378
498 1374
500 1362
498 1348
490 1330
476 1308
458 1286
442 1272
426 1266
418 1270
412 1282
418 1296
424 1306
436 1310
452 1308
470 1298
488 1282
504 1266
524 1252
542 1242
556 1240
574 1242
592 1254
612 1278
628 1302
642 1324
654 1344
658 1360
660 1368
660 1372
658 1374
658 1372
656 1372
654 1362
652 1352
648 1338
644 1322
644 1306
646 1284
648 1270
654 1258
660 1246
670 1238
680 1230
690 1226
704 1230
720 1242
742 1260
764 1292
790 1334
814 1376
834 1422
844 1462
844 1494
838 1518
826 1530
810 1532
790 1528
776 1514
764 1492
758 1462
756 1426
752 1388
758 1350
764 1312
770 1282
782 1264
798 1256
820 1266
844 1284
876 1316
906 1352
934 1396
956 1436
970 1474
974 1506
974 1532
968 1554
960 1570
952 1576
944 1576
934 1568
926 1556
918 1538
912 1516
908 1490
906 1462
906 1434
906 1404
908 1368
912 1338
914 1312
918 1292
920 1272
926 1258
930 1246
932 1238
934 1232
938 1228
938 1226
940 1224
940 1224
940 1220
942 1224
942 1218
942 1216
942 1214
942 1214
942 1214
944 1212
944 1212
944 1212
944 1212
946 1208
946 1212
948 1212
946 1212
948 1212
946 1212
946 1208
946 1212
946 1212
946 1214
946 1212
946 1212
946 1212
948 1208
948 1208
948 1206
948 1206
948 1206
948 1204
948 1204
948 1202
952 1204
948 1202
952 1202
952 1202
952 1202
954 1202
956 1204
960 1204
968 1208
980 1216
996 1228
1016 1250
1036 1280
1062 1312
1086 1348
1110 1388
1128 1426
1142 1464
1152 1500
1156 1532
1152 1556
1144 1576
1136 1586
1126 1590
1114 1584
1104 1570
1100 1546
1090 1514
1086 1474
1084 1424
1084 1368
1082 1302
1082 1234
1084 1172
1086 1110
1084 1056
1084 1010
1082 978
1082 952
1082 938
1084 932
1088 940
1098 954
1112 976
1126 1002
1140 1034
1150 1068
1154 1102
1152 1136
1140 1166
1124 1192
1104 1212
1088 1224
1076 1232
1070 1240
1070 1246
1082 1266
1092 1282
1108 1302
1122 1318
1134 1332
1140 1336
1148 1342
1154 1334
1156 1318
1160 1298
