
.WRITER_ID  xueyan
288 1062
268 1002
246 946
222 904
202 878
182 866
164 868
138 890
120 916
106 952
100 994
102 1036
114 1080
134 1122
176 1156
224 1188
280 1216
340 1240
406 1260
468 1284
522 1304
570 1324
606 1346
630 1360
640 1372
646 1382
646 1384
638 1376
630 1360
622 1334
612 1308
606 1280
606 1256
620 1244
642 1246
674 1260
708 1284
738 1312
756 1344
760 1372
752 1394
734 1404
714 1410
692 1408
678 1398
674 1384
676 1368
692 1358
720 1350
756 1350
796 1356
834 1364
868 1374
888 1382
902 1388
908 1394
902 1390
896 1382
882 1356
870 1332
860 1304
854 1280
848 1264
848 1258
858 1266
878 1282
908 1306
942 1336
978 1362
1004 1386
1024 1398
1032 1400
1034 1394
1030 1382
1026 1358
1018 1334
1008 1306
1002 1286
998 1272
1002 1272
1012 1284
1030 1306
1054 1330
1080 1356
1098 1374
1112 1384
1118 1384
1118 1372
1110 1352
1110 1330
1108 1304
1112 1276
1124 1258
1152 1252
1186 1258
1228 1278
1276 1308
1320 1350
1358 1398
1386 1446
1406 1482
1418 1514
1420 1530
1418 1528
1406 1508
1386 1474
1366 1426
1350 1372
1332 1298
1328 1254
1332 1220
1340 1204
.PEN_UP
.PEN_DOWN
1330 1308
1312 1338
1300 1360
1282 1386
1276 1402
1286 1410
1308 1414
1340 1416
1376 1414
.PEN_UP
.PEN_DOWN
990 1580
948 1600
928 1612
904 1624
890 1632
878 1630
864 1618
.PEN_UP
.PEN_DOWN
342 1572
312 1584
294 1594
268 1606
242 1612
224 1622
216 1630
220 1620
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\KETTLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\KICK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
326 1708
332 1724
336 1738
336 1740
336 1734
326 1714
310 1678
286 1624
248 1552
212 1474
174 1394
140 1324
116 1272
104 1238
102 1218
100 1218
108 1234
124 1266
152 1308
186 1358
226 1402
262 1440
296 1462
320 1468
336 1462
348 1446
350 1422
344 1394
326 1362
304 1332
274 1308
246 1296
218 1302
200 1316
186 1334
180 1352
180 1372
190 1376
200 1370
216 1358
234 1342
258 1320
284 1302
320 1284
362 1278
412 1280
464 1292
510 1308
552 1330
578 1350
586 1364
588 1374
584 1376
572 1374
560 1364
552 1344
542 1324
534 1304
530 1282
532 1266
542 1254
556 1246
584 1250
626 1258
678 1278
758 1310
810 1336
852 1360
874 1378
880 1390
872 1396
858 1396
840 1388
816 1374
796 1356
782 1332
774 1310
778 1290
796 1272
826 1268
862 1272
910 1286
962 1318
1014 1356
1056 1400
1096 1446
1128 1490
1144 1530
1154 1558
1156 1576
1152 1576
1142 1558
1126 1528
1102 1480
1076 1424
1048 1364
1022 1310
1002 1266
988 1234
984 1226
986 1230
1000 1254
1024 1284
1058 1322
1100 1356
1140 1384
1172 1396
1196 1398
1208 1382
1208 1356
1198 1324
1182 1298
1160 1278
1134 1266
1114 1264
1094 1268
1080 1272
1084 1270
1104 1258
1132 1242
1170 1220
1210 1198
1246 1176
.PEN_UP
.PEN_DOWN
828 1524
734 1582
664 1622
620 1648
596 1664
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\LIAISON.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
322 1734
320 1742
318 1746
310 1738
298 1722
284 1696
270 1660
252 1616
228 1566
200 1508
168 1448
140 1390
118 1342
104 1296
100 1264
100 1240
104 1224
110 1212
122 1202
140 1200
164 1198
192 1202
226 1214
258 1230
292 1254
322 1280
348 1308
374 1336
392 1362
408 1384
414 1390
418 1396
418 1398
418 1398
418 1398
418 1396
414 1388
410 1376
402 1358
396 1336
388 1316
386 1294
386 1272
390 1252
402 1234
430 1226
468 1218
520 1224
578 1232
636 1252
688 1276
728 1302
756 1328
770 1350
776 1370
766 1384
750 1390
726 1390
702 1384
676 1370
652 1350
630 1328
612 1304
600 1278
598 1256
610 1244
630 1242
658 1246
688 1264
718 1282
742 1308
762 1328
774 1342
776 1350
774 1348
766 1338
760 1324
748 1304
740 1280
740 1254
750 1238
770 1228
804 1226
842 1232
884 1250
926 1270
962 1296
986 1322
1000 1342
1008 1356
1004 1364
1000 1364
990 1360
978 1346
964 1328
956 1304
946 1278
944 1252
948 1232
960 1218
982 1214
1012 1214
1050 1226
1092 1244
1134 1268
1172 1296
1200 1322
1224 1346
1244 1362
1260 1376
1274 1382
1290 1384
1304 1378
1318 1370
1328 1352
1334 1332
1328 1306
1316 1278
1296 1252
1272 1230
1244 1216
1218 1212
1196 1214
1182 1220
1174 1226
1178 1230
1186 1230
1204 1226
1230 1224
1258 1220
1308 1230
1348 1242
1390 1264
1430 1292
1468 1318
1496 1344
1518 1362
1526 1374
1526 1376
1522 1372
1512 1356
1500 1330
1492 1298
1482 1270
1482 1244
1492 1226
1512 1218
1540 1220
1572 1228
1604 1244
1628 1270
1640 1298
1644 1330
1640 1356
1628 1376
1610 1386
1588 1384
1570 1378
1556 1368
1552 1350
1562 1334
1582 1322
1610 1316
1644 1312
1680 1318
1714 1324
1744 1336
1768 1348
1784 1356
1794 1360
1798 1358
1796 1350
1794 1336
1788 1316
1784 1294
1782 1276
1780 1260
1780 1256
1782 1256
1782 1264
1792 1280
1814 1306
1836 1332
1862 1356
1884 1372
1900 1378
1910 1382
1914 1372
1924 1358
1938 1338
1956 1312
1984 1292
2018 1276
2046 1264
.PEN_UP
.PEN_DOWN
1122 1596
1070 1600
1042 1612
1028 1618
1024 1610
.PEN_UP
.PEN_DOWN
572 1572
486 1578
462 1580
400 1586
358 1594
334 1598
322 1600
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\LIBRARY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\LIKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
130 1344
126 1346
110 1348
100 1352
100 1352
104 1346
122 1346
164 1362
206 1386
258 1424
318 1478
372 1542
414 1608
440 1670
448 1720
438 1756
418 1774
392 1772
364 1748
334 1704
302 1648
274 1582
250 1516
232 1450
220 1394
218 1346
222 1310
232 1282
248 1258
270 1252
298 1252
332 1264
370 1282
404 1310
432 1334
452 1358
462 1374
458 1382
448 1376
430 1364
416 1344
406 1322
410 1296
426 1280
458 1276
504 1286
560 1312
620 1350
678 1398
728 1454
766 1508
790 1556
802 1592
798 1610
788 1608
768 1584
746 1544
712 1468
684 1404
660 1346
638 1296
626 1266
624 1256
632 1272
652 1306
684 1344
716 1378
752 1408
782 1414
804 1410
810 1390
804 1362
784 1332
756 1302
724 1282
692 1270
670 1270
654 1278
654 1290
670 1304
696 1308
726 1304
762 1294
804 1278
848 1258
896 1246
940 1244
980 1256
1012 1278
1030 1304
1032 1332
1026 1350
1006 1362
986 1362
964 1350
952 1332
952 1304
970 1278
1002 1252
1046 1230
1096 1214
1136 1206
.PEN_UP
.PEN_DOWN
598 1488
556 1508
510 1534
476 1554
452 1572
440 1584
440 1578
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\MAN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\MARS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
124 1370
130 1378
132 1382
134 1378
132 1370
130 1348
124 1324
118 1294
110 1266
104 1240
100 1224
104 1224
118 1240
138 1268
166 1304
196 1338
218 1368
240 1384
250 1388
254 1378
254 1360
250 1336
244 1310
240 1286
236 1268
230 1256
236 1264
248 1282
266 1306
294 1332
326 1360
356 1376
380 1386
396 1382
406 1364
406 1338
404 1308
398 1280
398 1250
400 1226
414 1212
438 1206
474 1214
526 1230
580 1254
630 1278
670 1306
698 1330
708 1346
704 1358
692 1364
672 1368
652 1360
626 1344
600 1324
578 1298
562 1272
552 1250
554 1228
564 1216
588 1216
620 1226
656 1244
688 1272
718 1296
732 1318
736 1332
734 1336
724 1332
712 1320
704 1302
694 1282
688 1258
692 1238
700 1224
720 1214
758 1220
796 1240
828 1266
862 1294
888 1322
904 1344
912 1356
916 1360
918 1358
918 1346
916 1328
912 1302
906 1276
900 1250
892 1228
888 1216
886 1212
882 1212
882 1218
888 1230
896 1250
916 1270
940 1294
966 1318
992 1334
1014 1346
1034 1352
1050 1360
1064 1362
1074 1368
1084 1370
1088 1372
1088 1378
1088 1384
1090 1386
1090 1388
1090 1390
1090 1388
1090 1386
1090 1384
1088 1382
1086 1378
1084 1374
1082 1372
1082 1368
1082 1364
1082 1364
1084 1362
1086 1362
1090 1364
1098 1370
1110 1374
1118 1378
1126 1384
1134 1384
1136 1384
1138 1378
1140 1378
1140 1378
1140 1376
1142 1376
1142 1376
1142 1376
1140 1378
1140 1378
1138 1378
1136 1382
1134 1384
1134 1384
1130 1386
1128 1386
1126 1386
1126 1388
1122 1386
1118 1388
1114 1386
1110 1386
1104 1384
1100 1382
1092 1374
1086 1370
1082 1362
1078 1352
1082 1346
1086 1336
1092 1324
1102 1316
1114 1302
1126 1284
1138 1268
1144 1252
1150 1240
1150 1228
1140 1218
1124 1208
1104 1204
1078 1204
1056 1204
1038 1208
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\MERCY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
156 1434
158 1442
158 1442
156 1434
152 1414
144 1388
134 1352
122 1312
114 1280
104 1252
100 1234
102 1238
114 1256
134 1284
160 1316
192 1350
220 1382
246 1400
262 1408
272 1404
276 1394
278 1372
276 1344
270 1312
264 1280
258 1258
256 1246
256 1246
262 1258
278 1284
302 1316
334 1348
364 1376
402 1402
422 1410
434 1412
444 1402
448 1386
452 1368
452 1342
452 1316
456 1292
468 1268
486 1252
514 1242
552 1242
600 1252
650 1270
700 1296
740 1328
768 1360
780 1386
774 1408
756 1416
728 1416
700 1408
670 1388
644 1362
630 1334
624 1306
628 1280
650 1264
686 1256
730 1260
780 1270
826 1286
866 1308
896 1332
912 1352
922 1370
926 1382
928 1388
928 1388
928 1376
930 1358
928 1332
924 1298
918 1266
912 1240
910 1220
904 1214
900 1216
902 1228
910 1246
928 1282
952 1312
980 1336
1008 1358
1034 1372
1056 1382
1074 1378
1094 1376
1114 1376
1136 1378
1158 1384
1182 1388
1192 1398
1202 1404
1204 1412
1202 1414
1196 1416
1184 1412
1166 1400
1148 1386
1130 1364
1110 1342
1096 1316
1086 1290
1082 1268
1088 1250
1100 1238
1120 1232
1152 1234
1192 1250
1236 1272
1280 1298
1316 1330
1342 1358
1356 1378
1358 1394
1352 1396
1340 1386
1322 1370
1306 1348
1292 1320
1284 1290
1282 1266
1292 1250
1318 1244
1352 1256
1388 1278
1424 1304
1458 1332
1476 1360
1486 1384
1482 1388
1470 1382
1448 1356
1418 1306
1380 1232
1336 1146
1294 1050
1254 964
1216 892
1186 850
1160 840
1146 862
1140 900
1158 952
1198 1012
1256 1070
1326 1116
1400 1152
1460 1174
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\MIDDAY.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\MUST.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\NEIGHBOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\NEVER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\NOSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
176 1390
176 1408
170 1416
170 1420
166 1412
156 1384
144 1348
130 1308
116 1268
106 1238
100 1218
102 1216
116 1230
138 1260
166 1298
198 1344
234 1388
262 1424
282 1446
296 1448
300 1438
300 1410
300 1376
298 1334
292 1294
288 1258
292 1234
306 1224
336 1230
398 1258
454 1292
506 1322
546 1350
570 1370
574 1376
566 1374
554 1360
540 1338
528 1310
520 1278
522 1246
532 1228
556 1220
586 1232
624 1254
660 1282
686 1318
702 1348
700 1376
688 1394
664 1402
638 1402
614 1396
598 1376
586 1356
588 1334
602 1316
632 1304
672 1302
720 1308
772 1324
820 1348
860 1370
886 1388
906 1400
914 1400
920 1394
922 1374
920 1348
914 1320
902 1286
886 1258
866 1234
844 1220
828 1214
814 1208
806 1208
814 1212
834 1218
872 1226
940 1238
1000 1252
1058 1266
1108 1280
1144 1298
1168 1322
1180 1348
1182 1372
1172 1388
1156 1398
1132 1398
1104 1386
1078 1368
1056 1342
1046 1310
1052 1282
1072 1254
1116 1232
1176 1218
1246 1216
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\NUCLEAR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\OBSERVE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\ORIGIN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\PEACH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\PEN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\PICK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\PEACH.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
278 1390
276 1396
274 1400
270 1404
264 1398
258 1374
244 1332
224 1276
204 1198
174 1112
142 1004
120 938
106 888
100 858
.PEN_UP
.PEN_DOWN
258 1220
282 1284
292 1318
302 1352
304 1374
302 1386
302 1394
304 1398
316 1400
332 1400
358 1398
390 1394
420 1384
442 1372
454 1352
448 1328
432 1302
400 1276
362 1252
324 1234
292 1226
270 1226
260 1232
262 1242
278 1254
304 1260
338 1268
382 1270
436 1270
494 1270
552 1278
614 1292
668 1310
716 1334
752 1358
772 1382
784 1402
782 1420
772 1436
754 1448
732 1448
694 1436
668 1416
644 1390
626 1362
618 1332
624 1304
642 1278
678 1260
728 1250
784 1252
844 1260
902 1278
950 1296
982 1316
1000 1338
1006 1358
1006 1372
994 1386
980 1394
964 1394
942 1386
918 1374
896 1352
874 1332
860 1310
852 1286
852 1270
864 1258
886 1254
914 1258
944 1270
980 1290
1006 1310
1022 1328
1032 1346
1034 1358
1028 1362
1014 1360
1002 1350
988 1332
978 1312
970 1286
974 1260
982 1242
1006 1228
1036 1218
1080 1218
1126 1230
1172 1252
1216 1278
1252 1308
1282 1338
1294 1356
1300 1368
1300 1372
1296 1370
1290 1368
1280 1352
1268 1336
1254 1312
1242 1290
1236 1264
1238 1242
1250 1226
1270 1214
1292 1206
.PEN_UP
.PEN_DOWN
1604 1374
1604 1378
1608 1394
1614 1414
1620 1440
1628 1468
1634 1500
1636 1520
1636 1532
1630 1532
1618 1518
1602 1492
1578 1454
1550 1404
1522 1350
1496 1298
1472 1252
1452 1216
1446 1192
1446 1190
1454 1204
1472 1228
1500 1264
1524 1296
1542 1324
1558 1344
1570 1350
1576 1344
1576 1324
1576 1304
1580 1278
1592 1252
1614 1234
1654 1228
1696 1228
1736 1232
1772 1244
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\PEACH.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\PEN.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
404 1344
398 1346
388 1346
374 1336
350 1308
326 1264
296 1200
258 1116
218 1030
168 920
138 852
114 810
102 794
100 806
112 848
136 912
172 990
216 1080
268 1166
322 1242
374 1302
420 1342
456 1362
486 1360
508 1344
520 1318
528 1290
526 1258
516 1234
496 1224
470 1218
442 1218
420 1220
400 1224
398 1228
412 1230
440 1234
486 1240
540 1244
600 1254
660 1260
714 1276
760 1290
788 1308
800 1328
800 1344
788 1358
766 1362
738 1356
710 1342
686 1320
670 1294
668 1266
684 1244
716 1230
762 1228
814 1238
868 1256
916 1280
948 1304
972 1330
972 1342
960 1336
942 1322
920 1298
904 1272
890 1244
882 1224
884 1214
898 1218
924 1234
952 1258
984 1282
1012 1304
1034 1316
1048 1318
1052 1310
1056 1294
1064 1280
1074 1260
1092 1246
1116 1240
1142 1238
1164 1242
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\PLUG.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
294 1294
290 1306
282 1320
280 1322
274 1310
258 1282
244 1238
224 1174
198 1094
162 984
138 912
120 858
106 822
100 802
100 808
108 828
.PEN_UP
.PEN_DOWN
204 1146
218 1198
230 1232
244 1256
258 1278
276 1296
294 1310
318 1316
342 1316
366 1310
388 1296
406 1278
418 1254
418 1228
408 1200
392 1174
366 1150
332 1128
298 1120
268 1120
244 1122
224 1126
214 1134
218 1138
240 1146
274 1152
320 1164
382 1186
448 1208
512 1240
568 1276
614 1316
644 1356
662 1396
674 1428
682 1454
684 1472
684 1478
680 1476
672 1462
658 1436
640 1390
618 1336
594 1280
576 1226
562 1178
556 1146
562 1130
584 1134
622 1148
668 1172
712 1194
750 1220
778 1238
788 1252
786 1252
774 1244
758 1232
744 1214
732 1186
724 1154
726 1130
740 1114
770 1112
806 1122
850 1138
892 1166
928 1194
950 1220
966 1242
968 1256
962 1260
954 1258
940 1244
922 1220
910 1194
896 1164
892 1138
894 1116
906 1106
924 1098
956 1102
994 1114
1034 1128
1072 1150
1104 1172
1130 1192
1150 1214
1162 1234
1172 1258
1176 1276
1178 1284
1176 1292
1170 1294
1164 1294
1150 1290
1130 1280
1110 1264
1086 1242
1064 1218
1050 1194
1044 1174
1046 1154
1058 1138
1068 1112
1076 1080
1080 1042
1076 994
1062 944
1040 892
1014 848
988 810
960 782
932 764
906 756
888 762
880 788
890 824
918 872
958 930
1012 992
1068 1046
1120 1088
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\PLUG.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
316 1278
318 1296
318 1312
316 1316
310 1308
290 1290
272 1250
246 1194
214 1122
180 1044
148 972
126 912
108 866
100 846
100 850
112 888
132 944
166 1020
210 1110
258 1194
302 1264
344 1310
380 1334
404 1334
422 1312
432 1280
432 1228
418 1188
400 1160
368 1140
338 1138
308 1146
282 1156
262 1168
258 1178
270 1186
290 1182
326 1180
374 1180
428 1186
488 1200
548 1228
604 1268
652 1320
692 1372
718 1420
730 1454
734 1474
728 1472
708 1452
684 1422
654 1374
618 1318
588 1264
564 1214
552 1172
552 1146
576 1140
618 1150
668 1172
718 1200
762 1228
794 1256
808 1276
808 1282
798 1280
784 1266
768 1244
756 1218
746 1190
746 1166
758 1154
784 1160
822 1176
864 1202
902 1232
932 1258
954 1286
952 1294
940 1286
922 1270
902 1246
886 1220
874 1190
876 1168
896 1154
930 1154
974 1160
1020 1174
1066 1194
1104 1218
1132 1250
1150 1280
1164 1310
1172 1336
1176 1356
1174 1364
1164 1364
1154 1362
1138 1356
1122 1346
1104 1334
1088 1324
1078 1316
1070 1304
1066 1294
1062 1286
1060 1276
1062 1260
1062 1242
1062 1220
1068 1200
1070 1178
1070 1156
1068 1130
1060 1098
1046 1056
1030 1008
1006 958
980 912
954 872
926 842
902 824
878 814
858 808
840 814
834 828
846 868
874 918
918 972
970 1032
1030 1086
1092 1134
1146 1168
1192 1198
1232 1214
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\POLICIES.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
286 1382
284 1384
284 1384
284 1384
284 1384
284 1384
284 1384
282 1382
282 1378
280 1370
278 1356
270 1328
262 1292
246 1242
226 1178
202 1102
178 1024
154 950
134 882
116 828
110 794
106 772
102 760
100 758
102 768
102 790
110 828
116 886
134 950
152 1020
176 1088
202 1150
232 1204
262 1244
292 1276
324 1294
358 1298
390 1292
432 1270
452 1246
462 1218
460 1192
442 1166
412 1146
374 1128
332 1116
292 1112
262 1112
240 1116
232 1126
236 1140
252 1154
278 1166
316 1172
.PEN_UP
.PEN_DOWN
658 1220
682 1240
686 1250
680 1254
660 1250
636 1232
612 1206
594 1176
584 1142
584 1114
604 1100
636 1102
682 1122
724 1152
758 1190
774 1224
768 1250
746 1266
714 1272
684 1270
660 1264
648 1252
656 1242
680 1234
716 1234
772 1244
832 1266
894 1296
948 1332
1002 1378
1024 1410
1034 1430
1040 1448
1040 1456
1038 1456
1034 1446
1024 1428
1012 1396
990 1356
970 1306
948 1256
932 1208
922 1168
922 1140
932 1122
950 1112
984 1114
1026 1124
1072 1140
1114 1164
1150 1190
1176 1214
1190 1234
1194 1252
1192 1258
1184 1260
1176 1252
1160 1238
1150 1216
1138 1190
1130 1166
1128 1148
1132 1128
1144 1120
1168 1116
1204 1122
1248 1136
1302 1152
1356 1168
1404 1190
1442 1208
1468 1230
1484 1250
1490 1266
1492 1278
1490 1284
1482 1282
1470 1270
1452 1256
1432 1238
1404 1208
1390 1186
1378 1164
1376 1148
1378 1134
1392 1124
1420 1120
1456 1124
1502 1130
1546 1146
1586 1162
1616 1180
1638 1200
1648 1220
1654 1242
1654 1258
1656 1270
1654 1276
1654 1280
1652 1278
1652 1276
1652 1272
1652 1270
1652 1268
1652 1268
1652 1266
1650 1266
1650 1264
1650 1264
1648 1264
1648 1264
1648 1260
1646 1260
1646 1258
1646 1258
1642 1254
1642 1250
1640 1242
1636 1234
1634 1226
1628 1212
1624 1200
1620 1190
1616 1178
1614 1172
1614 1164
1614 1160
1614 1152
1614 1148
1614 1146
1616 1140
1616 1136
1616 1136
1616 1134
1616 1134
1616 1134
1616 1130
1616 1128
1616 1128
1620 1126
1622 1126
1624 1122
1628 1120
1636 1116
1650 1114
1666 1114
1690 1114
1724 1122
1756 1130
1790 1146
1820 1162
1844 1182
1860 1206
1868 1230
1872 1252
1872 1272
1864 1286
1852 1298
1838 1304
1820 1298
1802 1290
1784 1276
1770 1252
1760 1228
1758 1202
1764 1180
1770 1160
1786 1142
1804 1134
1824 1128
1846 1128
1870 1134
1894 1146
1922 1160
1948 1176
1974 1192
1998 1208
2020 1226
2040 1242
2056 1258
2070 1272
2092 1290
2106 1298
2120 1304
2134 1304
2148 1302
2160 1292
2170 1278
2178 1258
2182 1238
2182 1216
2182 1198
2174 1178
2164 1162
2150 1148
2134 1138
2110 1134
2090 1130
2066 1136
2046 1140
2032 1148
.PEN_UP
.PEN_DOWN
1664 1460
1660 1464
1652 1468
1648 1474
1642 1478
1642 1478
1642 1476
1648 1468
1652 1460
1656 1450
1660 1438
1664 1428
1664 1422
1666 1414
.PEN_UP
.PEN_DOWN
1192 1440
1184 1442
1182 1442
1176 1446
1168 1450
1166 1450
1166 1446
1166 1440
1166 1434
1166 1424
1166 1414
1166 1404
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\PROFOUND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
250 1280
246 1292
242 1304
236 1310
236 1304
230 1284
220 1246
206 1198
184 1130
160 1056
138 984
120 928
108 882
102 854
100 842
100 848
104 872
114 912
132 968
156 1038
184 1116
216 1188
242 1242
262 1282
278 1304
298 1310
316 1304
336 1286
354 1266
368 1240
370 1214
362 1190
340 1168
310 1152
274 1142
244 1138
220 1138
210 1148
218 1154
244 1164
282 1174
328 1180
386 1190
444 1200
494 1214
534 1228
562 1244
578 1264
584 1272
578 1272
572 1264
564 1242
556 1212
546 1180
536 1152
530 1134
526 1128
530 1138
542 1156
560 1182
584 1212
608 1238
634 1254
660 1260
688 1258
718 1254
754 1246
786 1242
816 1242
834 1244
840 1250
836 1254
822 1254
806 1250
792 1238
778 1216
770 1194
770 1168
780 1148
800 1134
830 1134
860 1146
888 1168
908 1200
912 1228
904 1252
890 1266
874 1266
858 1256
856 1244
870 1234
.PEN_UP
.PEN_DOWN
1134 1342
1178 1384
1208 1426
1222 1454
1228 1478
1230 1494
1224 1494
1216 1486
1204 1472
1186 1448
1162 1410
1136 1356
1110 1292
1084 1216
1056 1136
1030 1054
1002 980
976 918
952 868
930 836
912 820
.PEN_UP
.PEN_DOWN
952 1120
970 1186
976 1204
986 1242
988 1264
990 1268
1002 1270
1026 1272
1058 1276
1106 1276
.PEN_UP
.PEN_DOWN
1290 1282
1300 1284
1302 1286
1296 1292
1292 1294
1286 1298
1280 1302
1280 1304
1280 1304
1280 1306
1278 1308
1278 1312
1276 1316
1274 1316
1274 1318
1274 1320
1270 1318
1270 1316
1268 1308
1262 1296
1252 1280
1242 1256
1228 1228
1218 1200
1214 1172
1214 1148
1222 1126
1240 1114
1268 1116
1302 1126
1340 1148
1370 1178
1388 1208
1388 1242
1380 1270
1356 1294
1332 1310
1312 1316
1300 1310
1296 1298
1306 1282
1330 1268
1366 1260
1406 1256
1444 1256
1476 1260
1500 1266
1512 1270
1514 1270
1510 1264
1500 1252
1490 1230
1478 1206
1470 1180
1470 1160
1482 1146
1502 1140
1536 1148
1574 1166
1608 1190
1634 1220
1652 1250
1656 1270
1652 1280
1642 1278
1628 1260
1614 1234
1602 1204
1592 1166
1594 1146
1606 1134
1630 1134
1668 1142
1710 1162
1756 1186
1796 1208
1826 1232
1840 1252
1842 1266
1834 1266
1814 1254
1792 1232
1772 1208
1752 1186
1740 1164
1736 1152
1740 1152
1758 1164
1778 1180
1808 1204
1836 1230
1860 1250
1878 1264
1892 1264
1902 1254
1908 1232
1918 1206
1932 1176
1958 1152
1994 1136
2038 1130
2086 1130
2132 1138
2166 1152
2188 1174
2194 1194
2190 1216
2170 1234
2142 1242
2108 1234
2074 1216
2044 1190
2026 1166
2030 1146
2052 1138
2092 1146
2142 1168
2192 1206
2240 1258
2294 1332
2324 1386
2346 1436
2362 1468
2370 1490
2362 1498
2346 1482
2318 1452
2284 1400
2246 1334
2216 1264
2200 1198
2194 1146
2208 1110
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\PROJECTO.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
