
.WRITER_ID  abarthel
634 1408
632 1410
620 1408
602 1396
574 1372
542 1344
526 1308
516 1268
524 1232
548 1206
586 1194
626 1194
660 1212
694 1244
710 1282
710 1320
692 1352
664 1376
638 1390
604 1388
580 1382
578 1364
582 1346
594 1328
616 1310
644 1306
670 1308
696 1320
720 1338
746 1360
770 1378
790 1388
810 1386
828 1370
840 1334
844 1292
844 1246
840 1206
834 1178
826 1168
826 1182
834 1226
848 1268
862 1310
882 1344
902 1358
920 1350
932 1330
942 1298
942 1260
938 1232
930 1214
922 1214
920 1232
928 1264
944 1298
962 1332
984 1352
1008 1358
1024 1350
1034 1330
1038 1302
1048 1270
1056 1240
1066 1216
1092 1200
1124 1192
1164 1200
1204 1220
1240 1250
1268 1290
1282 1324
1282 1352
1270 1370
1248 1368
1226 1346
1212 1310
1208 1272
1218 1238
1242 1202
1274 1188
1312 1188
1344 1202
1360 1230
1364 1266
1352 1302
1330 1332
1300 1348
1278 1352
1260 1348
1256 1336
1266 1322
1300 1316
1340 1322
1390 1342
1442 1378
1496 1436
1542 1506
1578 1580
1600 1650
1618 1710
1624 1752
1624 1764
1620 1752
1612 1720
1598 1668
1582 1604
1566 1530
1546 1454
1530 1382
1518 1318
1516 1264
1518 1220
1532 1194
1558 1192
1588 1208
1620 1244
1650 1290
1674 1334
1688 1370
1688 1386
1684 1382
1676 1362
1670 1330
1666 1294
1682 1260
1708 1240
1742 1232
1782 1242
1830 1272
1870 1312
1894 1352
1906 1388
1900 1410
1884 1412
1860 1394
1840 1360
1828 1322
1828 1278
1840 1242
1868 1220
1906 1214
1946 1220
1996 1254
2022 1290
2030 1322
2022 1356
1992 1378
1956 1394
1912 1396
1878 1388
1852 1376
1842 1362
1848 1348
1868 1336
1894 1334
1926 1338
1962 1350
1996 1362
2024 1376
2052 1384
2076 1378
2094 1362
2108 1338
2114 1306
2114 1272
2108 1246
2104 1232
2100 1238
2100 1258
2108 1290
2128 1328
2146 1358
2170 1378
2196 1388
2214 1378
2224 1360
2234 1338
2240 1316
2240 1296
2236 1282
.PEN_UP
.PEN_DOWN
1882 1498
1834 1506
1796 1512
1768 1512
1752 1514
.PEN_UP
.PEN_DOWN
1528 1600
1478 1610
1438 1616
1410 1616
1392 1618
1398 1620
1424 1622
1464 1626
1516 1632
1568 1636
1622 1642
1662 1644
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\QUARREL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\QUARREL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
220 1320
212 1304
214 1292
220 1280
236 1276
260 1282
288 1296
312 1320
330 1348
332 1378
316 1402
280 1410
236 1408
174 1372
134 1328
108 1276
100 1230
104 1190
126 1172
162 1174
212 1200
260 1240
304 1286
340 1328
356 1352
354 1350
338 1316
310 1252
270 1166
226 1064
186 970
152 892
128 836
116 810
116 814
130 850
152 914
178 998
210 1098
244 1198
274 1282
298 1348
316 1388
328 1400
328 1390
324 1364
316 1328
312 1282
310 1238
316 1202
340 1178
376 1174
420 1188
462 1218
502 1260
528 1304
540 1338
544 1358
534 1358
520 1334
510 1302
510 1268
518 1238
536 1218
578 1224
614 1250
642 1282
664 1316
678 1344
678 1358
668 1356
662 1336
656 1308
658 1276
674 1242
702 1220
742 1212
788 1216
840 1240
886 1272
924 1312
944 1352
944 1384
924 1402
890 1404
852 1390
812 1364
784 1332
772 1292
772 1258
794 1238
832 1232
876 1246
924 1272
966 1308
996 1342
1008 1364
1004 1374
992 1370
978 1346
964 1316
956 1282
964 1256
978 1242
1004 1244
1040 1264
1076 1296
1112 1330
1140 1360
1164 1376
1178 1372
1178 1350
1174 1312
1170 1272
1158 1228
1150 1216
1154 1218
1166 1250
1188 1284
1212 1328
1240 1370
1266 1400
1288 1414
.PEN_UP
.PEN_DOWN
1284 1282
1276 1244
1268 1216
1264 1200
1264 1200
1272 1218
1288 1252
1304 1286
1322 1324
1344 1356
1366 1376
1388 1382
1406 1374
1422 1362
1440 1344
1464 1322
1492 1306
1524 1294
1558 1292
1596 1302
1628 1318
1644 1342
1644 1362
1624 1378
1592 1384
1554 1374
1516 1348
1490 1318
1484 1280
1500 1246
1538 1224
1594 1218
1660 1230
1734 1264
1806 1322
1872 1404
1922 1502
1956 1598
1966 1712
1950 1768
1916 1786
1876 1762
1836 1712
1794 1642
1758 1560
1732 1476
1714 1396
1714 1330
1732 1276
1770 1238
1820 1218
1878 1212
1936 1218
1992 1234
2032 1246
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\QUARREL.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\RESTAURA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\RESTAURA.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\RESTAURA.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\ROUTINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\ROUTINE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\SAMPLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
130 1302
136 1298
148 1308
162 1322
174 1338
186 1358
196 1374
204 1384
196 1388
178 1386
152 1376
128 1370
108 1362
100 1350
112 1334
140 1316
180 1290
218 1260
240 1230
242 1204
226 1186
194 1176
166 1174
144 1180
150 1192
202 1216
270 1238
350 1260
428 1290
494 1318
534 1346
546 1370
528 1382
496 1382
464 1370
426 1344
400 1308
388 1270
396 1238
414 1216
448 1208
486 1220
520 1246
546 1282
566 1318
574 1344
570 1356
566 1348
560 1324
558 1292
560 1256
570 1226
580 1204
594 1198
608 1204
622 1224
636 1256
648 1292
664 1328
682 1356
704 1374
728 1376
754 1362
776 1338
790 1306
796 1276
800 1244
794 1230
790 1232
784 1246
790 1272
800 1304
818 1330
844 1344
872 1342
896 1328
914 1294
922 1268
920 1250
918 1242
920 1252
930 1270
944 1292
964 1308
990 1316
1014 1308
1038 1286
1056 1258
1076 1232
1094 1216
1118 1208
1140 1218
1162 1240
1186 1268
1208 1298
1224 1322
1236 1334
1248 1328
1256 1294
1258 1244
1258 1178
1256 1108
1252 1042
1248 984
1240 950
1238 938
1236 946
1234 978
1232 1028
1232 1094
1238 1166
1248 1234
1264 1294
1290 1338
1328 1362
1370 1362
1414 1344
1446 1312
1466 1276
1460 1238
1434 1204
1394 1188
1352 1178
1314 1178
1292 1188
1292 1202
1316 1218
1376 1250
1434 1280
1504 1318
1562 1368
1610 1428
1636 1498
1638 1558
1614 1616
1576 1658
1536 1676
1498 1672
1470 1644
1458 1600
1458 1546
1462 1486
1474 1420
1494 1356
1520 1304
1548 1258
1586 1228
1632 1214
1688 1218
1740 1234
1784 1268
1820 1304
1836 1334
1828 1358
1804 1370
1770 1370
1736 1358
1714 1332
1708 1302
1728 1270
1768 1240
1824 1216
1884 1202
1944 1198
1994 1200
2028 1204
2046 1212
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\SENATOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\SENTENCE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\SINGING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\SIZE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\SIZE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\SKILLFUL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
198 1348
204 1346
216 1350
228 1362
230 1372
224 1386
206 1398
180 1404
150 1404
122 1400
106 1388
100 1376
110 1356
134 1334
172 1312
214 1290
252 1266
278 1246
280 1228
258 1208
224 1190
184 1174
146 1162
120 1152
.PEN_UP
.PEN_DOWN
348 1490
368 1550
374 1584
382 1624
392 1644
396 1636
396 1606
400 1552
402 1448
400 1364
396 1294
392 1242
386 1216
388 1220
400 1250
424 1294
458 1346
494 1396
530 1438
558 1466
568 1478
558 1474
538 1462
506 1440
486 1414
472 1382
476 1350
494 1316
520 1280
544 1250
564 1224
578 1206
.PEN_UP
.PEN_DOWN
628 1330
640 1350
644 1358
654 1362
660 1360
662 1348
670 1328
672 1296
672 1264
672 1232
672 1206
672 1188
670 1182
.PEN_UP
.PEN_DOWN
674 1472
670 1492
660 1504
654 1508
644 1512
640 1516
.PEN_UP
.PEN_DOWN
784 1610
786 1630
784 1642
784 1648
784 1636
780 1610
786 1566
792 1508
800 1440
804 1374
804 1312
804 1266
804 1232
804 1212
.PEN_UP
.PEN_DOWN
884 1600
882 1626
882 1638
884 1624
892 1596
898 1554
910 1494
916 1430
922 1364
924 1306
924 1258
922 1220
924 1192
922 1176
.PEN_UP
.PEN_DOWN
1120 1556
1130 1572
1132 1572
1140 1566
1146 1546
1162 1530
1180 1516
1204 1506
1232 1512
1256 1530
1272 1564
1276 1608
1262 1656
1234 1694
1192 1716
1146 1722
1110 1704
1086 1662
1076 1600
1088 1520
1112 1416
1140 1304
1168 1182
1182 1068
1180 966
1166 886
1138 834
1104 810
1074 812
1054 828
1052 862
1068 904
1100 952
1142 1006
1190 1068
1228 1138
1258 1214
1276 1278
1286 1330
1286 1362
1282 1368
1276 1344
1280 1308
1284 1266
1294 1226
1310 1198
1334 1182
1358 1188
1384 1214
1400 1252
1414 1292
1424 1324
1420 1348
1416 1348
1412 1330
1414 1302
1420 1266
1438 1234
1462 1216
1496 1216
1534 1238
1572 1284
1606 1350
1632 1438
1642 1526
1642 1606
1628 1672
1602 1720
1572 1736
1538 1734
1510 1712
1494 1670
1490 1610
1492 1534
1506 1452
1524 1372
1546 1298
1572 1242
1594 1200
1616 1178
1640 1172
1662 1176
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\SKILLFUL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\SUGGEST.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\THAT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
202 1600
202 1626
202 1644
204 1668
204 1686
204 1690
210 1682
210 1652
210 1600
206 1538
202 1462
198 1388
188 1322
180 1270
174 1232
172 1214
.PEN_UP
.PEN_DOWN
146 1524
126 1520
120 1518
102 1518
100 1514
106 1508
120 1508
150 1508
186 1512
224 1518
258 1526
282 1534
.PEN_UP
.PEN_DOWN
382 1566
384 1558
386 1554
392 1542
400 1528
410 1518
428 1518
462 1528
492 1550
520 1580
542 1620
550 1670
540 1712
514 1750
476 1776
436 1788
402 1780
374 1762
354 1712
344 1658
340 1594
336 1524
334 1448
330 1376
324 1310
318 1258
314 1220
306 1192
302 1182
298 1192
298 1214
306 1242
318 1282
332 1320
350 1348
368 1368
386 1376
406 1376
420 1368
434 1350
442 1330
452 1304
462 1276
472 1246
486 1220
512 1204
544 1192
580 1190
620 1198
660 1216
690 1246
714 1282
728 1318
734 1350
726 1376
708 1386
686 1386
658 1374
634 1348
614 1318
604 1284
602 1252
614 1228
632 1216
658 1218
684 1238
710 1270
728 1306
740 1336
746 1362
740 1362
736 1346
732 1318
728 1284
732 1254
742 1228
760 1212
778 1208
800 1220
826 1256
850 1308
872 1378
894 1462
910 1540
922 1610
930 1662
934 1696
934 1704
936 1700
934 1674
932 1638
928 1586
920 1530
916 1466
908 1404
904 1348
906 1302
914 1264
924 1232
946 1216
972 1214
1006 1220
1042 1234
1074 1254
.PEN_UP
.PEN_DOWN
854 1560
828 1564
810 1560
806 1558
810 1558
828 1554
872 1556
918 1556
960 1558
1002 1560
1028 1564
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\THAT.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\THAT.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
260 1576
264 1610
272 1642
278 1652
284 1644
282 1606
278 1550
270 1472
262 1390
250 1312
242 1254
236 1202
.PEN_UP
.PEN_DOWN
314 1474
328 1482
342 1478
360 1466
382 1460
420 1456
470 1468
520 1500
568 1542
602 1596
622 1652
622 1704
604 1740
576 1756
546 1750
512 1714
482 1652
456 1580
440 1494
428 1414
418 1346
412 1298
406 1278
406 1282
412 1308
420 1338
434 1372
454 1394
478 1396
498 1382
522 1356
548 1324
582 1296
614 1278
650 1272
688 1280
718 1302
742 1332
750 1362
744 1386
728 1400
702 1396
674 1374
642 1328
628 1292
628 1258
638 1234
660 1228
682 1238
708 1260
728 1294
742 1324
746 1348
746 1356
742 1344
740 1318
740 1286
746 1256
760 1234
778 1224
800 1232
826 1264
850 1318
872 1396
894 1490
912 1580
922 1658
930 1710
938 1726
942 1700
946 1642
940 1564
936 1474
926 1390
912 1328
900 1294
890 1290
886 1312
890 1352
902 1398
924 1442
954 1476
992 1494
1032 1504
1068 1506
1096 1502
.PEN_UP
.PEN_DOWN
176 1456
132 1452
114 1450
100 1452
106 1460
140 1472
202 1486
276 1504
350 1520
414 1534
468 1544
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\TOGETHER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
398 1622
396 1656
394 1678
390 1714
384 1738
380 1748
376 1736
380 1698
382 1636
380 1558
380 1476
376 1396
380 1330
380 1280
382 1234
382 1218
.PEN_UP
.PEN_DOWN
182 1518
150 1528
132 1532
110 1534
100 1538
116 1538
160 1542
214 1544
282 1552
354 1558
420 1568
460 1576
486 1576
.PEN_UP
.PEN_DOWN
544 1390
564 1368
568 1362
580 1348
586 1348
586 1358
582 1368
570 1376
550 1378
526 1370
504 1356
486 1330
478 1296
482 1260
500 1228
528 1204
564 1188
606 1190
650 1212
676 1242
688 1278
688 1310
674 1338
648 1360
618 1370
584 1372
.PEN_UP
.PEN_DOWN
964 1308
968 1316
974 1322
984 1332
988 1344
990 1360
982 1378
958 1394
928 1402
882 1404
834 1398
794 1378
766 1350
750 1312
756 1278
786 1244
826 1218
872 1212
922 1218
960 1240
988 1272
998 1308
1000 1336
996 1356
986 1362
988 1346
1000 1312
1020 1266
1048 1212
1074 1150
1092 1088
1094 1036
1074 996
1034 966
972 950
904 942
840 946
786 954
754 966
.PEN_UP
.PEN_DOWN
1154 1280
1156 1292
1154 1292
1152 1296
1154 1292
1164 1286
1170 1282
1190 1282
1212 1290
1232 1296
1244 1312
1246 1332
1236 1348
1216 1362
1190 1372
1158 1372
1130 1362
1108 1342
1098 1310
1098 1280
1104 1246
1124 1216
1146 1192
1180 1176
1212 1168
1252 1172
.PEN_UP
.PEN_DOWN
1398 1482
1394 1540
1392 1554
1388 1594
1386 1620
1386 1622
1388 1604
1390 1564
1390 1508
1392 1440
1390 1372
1386 1312
1380 1266
1378 1234
1376 1218
1378 1218
.PEN_UP
.PEN_DOWN
1446 1450
1456 1468
1458 1472
1468 1472
1478 1462
1494 1450
1522 1442
1558 1438
1596 1446
1634 1462
1666 1492
1688 1534
1692 1584
1680 1630
1660 1672
1630 1700
1602 1712
1576 1702
1560 1674
1550 1630
1546 1568
1546 1498
1548 1424
1550 1352
1550 1294
1550 1252
1546 1226
1542 1230
1538 1254
1544 1284
1552 1318
1572 1346
1596 1360
1620 1356
1642 1344
1660 1318
1674 1286
1682 1256
1692 1230
1704 1208
1720 1194
1734 1192
.PEN_UP
.PEN_DOWN
1302 1516
1262 1516
1242 1514
1224 1512
1222 1506
1230 1502
1252 1500
1290 1498
1340 1500
1394 1504
1452 1512
.PEN_UP
.PEN_DOWN
1794 1376
1786 1376
1786 1376
1784 1372
1786 1362
1796 1348
1816 1336
1836 1330
1860 1328
1882 1332
1900 1346
1904 1362
1896 1378
1878 1394
1852 1398
1822 1396
1794 1378
1774 1352
1764 1320
1766 1284
1780 1250
1804 1218
1830 1198
1862 1186
.PEN_UP
.PEN_DOWN
2042 1336
2054 1336
2068 1324
2080 1306
2086 1276
2090 1242
2092 1216
2090 1194
2086 1186
2080 1190
2074 1212
2072 1244
2074 1282
2086 1322
2106 1358
2142 1386
2172 1396
2202 1396
2228 1390
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\TOGETHER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\TOGETHER.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
290 1742
284 1778
280 1806
282 1828
290 1826
302 1804
308 1762
314 1704
318 1634
318 1556
314 1486
310 1420
306 1368
304 1328
300 1302
296 1284
.PEN_UP
.PEN_DOWN
134 1560
110 1568
100 1578
104 1582
124 1590
164 1600
222 1612
282 1624
342 1634
388 1644
424 1650
.PEN_UP
.PEN_DOWN
470 1408
486 1390
488 1388
496 1384
500 1388
498 1400
498 1412
486 1420
466 1420
446 1412
424 1398
406 1376
392 1344
388 1316
396 1284
414 1256
444 1232
476 1220
512 1220
548 1234
574 1260
592 1296
592 1332
584 1364
564 1390
532 1408
500 1412
458 1408
434 1396
.PEN_UP
.PEN_DOWN
644 1348
692 1356
706 1358
738 1368
760 1384
764 1400
758 1416
738 1424
710 1422
674 1410
642 1388
614 1358
594 1324
590 1290
606 1256
640 1230
680 1216
724 1216
764 1228
792 1254
810 1292
812 1330
804 1362
792 1386
784 1400
778 1398
784 1384
798 1350
818 1306
848 1252
874 1188
892 1122
896 1064
888 1018
858 984
810 964
740 950
668 944
592 944
522 942
464 940
.PEN_UP
.PEN_DOWN
978 1408
972 1410
968 1410
966 1404
966 1398
970 1386
982 1376
998 1370
1018 1364
1034 1368
1046 1376
1048 1390
1044 1404
1032 1416
1010 1420
986 1420
968 1404
952 1384
942 1356
942 1320
952 1284
970 1250
994 1218
1024 1198
1058 1186
1104 1182
.PEN_UP
.PEN_DOWN
1244 1616
1236 1660
1234 1682
1232 1688
1230 1672
1230 1632
1232 1572
1234 1504
1234 1430
1230 1364
1228 1308
1222 1270
1220 1244
.PEN_UP
.PEN_DOWN
1292 1468
1300 1486
1310 1492
1318 1490
1332 1486
1352 1486
1380 1486
1414 1500
1444 1524
1470 1558
1488 1604
1488 1656
1474 1704
1450 1748
1422 1776
1392 1788
1370 1776
1352 1742
1346 1686
1340 1616
1346 1532
1350 1424
1350 1352
1350 1296
1346 1264
1340 1252
1338 1260
1344 1290
1352 1322
1372 1356
1396 1384
1424 1400
1448 1398
1468 1386
1482 1364
1490 1334
1496 1298
1504 1268
1514 1238
1522 1216
1540 1202
1556 1200
.PEN_UP
.PEN_DOWN
1140 1568
1100 1570
1090 1568
1072 1568
1066 1566
1080 1566
1116 1568
1166 1572
1228 1580
1292 1584
.PEN_UP
.PEN_DOWN
1700 1370
1686 1360
1680 1350
1678 1344
1684 1334
1696 1324
1714 1320
1738 1324
1758 1336
1778 1352
1788 1372
1780 1396
1764 1414
1738 1426
1706 1428
1676 1416
1650 1396
1634 1362
1626 1324
1632 1284
1648 1246
1674 1220
1706 1208
1744 1212
1780 1230
1808 1260
1834 1296
1854 1330
1862 1352
1872 1362
1882 1352
1892 1328
1900 1296
1910 1260
1918 1228
1920 1212
1920 1206
1918 1224
1914 1256
1912 1306
1918 1346
1926 1382
1946 1402
1976 1412
2012 1414
2050 1404
2084 1398
2116 1390
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\TUNNEL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\URGENT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\WHICH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\WHICH.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
182 1358
180 1370
176 1382
168 1394
168 1404
164 1416
154 1412
140 1394
126 1362
112 1324
100 1284
102 1252
120 1232
154 1234
196 1254
238 1284
274 1318
300 1346
312 1358
308 1360
296 1358
286 1322
284 1286
286 1258
306 1234
334 1218
364 1232
394 1266
420 1306
438 1348
446 1384
454 1410
454 1424
.PEN_UP
.PEN_DOWN
628 1622
642 1662
648 1672
662 1696
664 1702
660 1690
650 1656
636 1596
614 1524
588 1440
562 1360
544 1296
528 1256
524 1244
532 1264
548 1298
572 1342
600 1386
628 1420
654 1430
674 1424
686 1398
692 1360
694 1316
698 1278
702 1244
712 1220
738 1216
770 1226
808 1254
848 1290
884 1330
906 1362
912 1384
912 1386
906 1374
896 1348
886 1316
886 1282
890 1256
908 1242
.PEN_UP
.PEN_DOWN
988 1346
998 1386
1002 1420
1000 1442
994 1448
.PEN_UP
.PEN_DOWN
1102 1396
1136 1396
1158 1402
1170 1412
1168 1420
1148 1426
1118 1416
1084 1396
1052 1368
1024 1330
1004 1286
1002 1252
1016 1220
1042 1204
1082 1206
.PEN_UP
.PEN_DOWN
1300 1540
1330 1630
1356 1702
1370 1742
1378 1738
1368 1700
1344 1624
1314 1534
1276 1436
1240 1348
1212 1282
1196 1250
1198 1252
1216 1278
1246 1316
1278 1358
1312 1388
1338 1398
1352 1378
1356 1344
1354 1298
1352 1254
1358 1216
1376 1194
1406 1190
1442 1194
1490 1212
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\WINNERS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\WITH.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\WITH.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
176 1358
176 1362
176 1372
176 1384
176 1394
172 1400
174 1404
172 1408
168 1402
162 1396
150 1382
134 1364
124 1338
108 1308
100 1276
102 1252
120 1230
140 1224
166 1226
198 1246
230 1278
250 1308
266 1334
276 1352
280 1352
272 1330
270 1302
272 1268
282 1240
298 1230
324 1234
354 1258
380 1294
400 1332
414 1362
422 1386
426 1404
.PEN_UP
.PEN_DOWN
520 1424
538 1430
564 1430
580 1420
584 1402
578 1374
568 1342
558 1308
544 1278
.PEN_UP
.PEN_DOWN
630 1466
636 1498
634 1512
628 1516
.PEN_UP
.PEN_DOWN
774 1682
794 1708
806 1714
812 1696
804 1650
784 1582
