
.WRITER_ID  jmmeiss
1280 1310
1296 1316
1306 1322
1310 1334
1308 1346
1290 1350
1270 1350
1238 1334
1208 1308
1186 1276
1176 1240
1182 1212
1208 1200
1246 1202
1288 1224
1334 1258
1372 1298
1398 1338
1416 1370
1426 1388
1426 1398
1424 1396
1418 1388
1412 1384
1406 1376
1404 1374
1402 1374
1402 1378
1404 1386
1406 1394
1412 1402
1412 1408
1414 1408
1408 1400
1404 1384
1400 1356
1390 1322
1380 1286
1376 1256
1372 1232
1372 1224
1380 1230
1406 1250
1440 1278
1482 1308
1528 1338
1572 1362
1612 1374
1650 1378
1680 1374
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\ABBREVIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
242 1358
240 1360
238 1364
238 1364
234 1368
230 1364
222 1364
212 1362
196 1360
182 1358
166 1350
152 1342
138 1330
122 1312
108 1294
100 1272
100 1256
108 1242
124 1228
148 1220
178 1218
.PEN_UP
.PEN_DOWN
284 1364
282 1370
282 1372
280 1374
280 1374
278 1372
272 1368
266 1356
260 1342
248 1312
240 1292
232 1268
230 1250
228 1232
230 1218
232 1208
242 1202
258 1200
274 1202
294 1208
.PEN_UP
.PEN_DOWN
480 1520
476 1514
468 1498
460 1468
442 1424
422 1372
402 1318
388 1268
374 1228
366 1202
.PEN_UP
.PEN_DOWN
414 1310
416 1310
418 1312
418 1312
418 1316
416 1316
416 1318
416 1320
418 1322
424 1322
430 1324
440 1328
452 1330
466 1328
480 1322
496 1316
508 1304
518 1286
526 1268
522 1246
516 1230
506 1216
490 1204
466 1192
440 1188
414 1180
390 1178
372 1176
360 1176
358 1178
364 1182
.PEN_UP
.PEN_DOWN
672 1478
670 1478
666 1476
658 1466
644 1446
630 1410
610 1364
594 1322
578 1282
566 1252
.PEN_UP
.PEN_DOWN
594 1322
604 1334
608 1338
624 1338
640 1342
660 1338
686 1332
714 1322
742 1308
774 1294
794 1278
808 1260
816 1244
814 1230
804 1218
790 1206
762 1198
728 1190
690 1186
656 1182
626 1180
608 1180
600 1182
.PEN_UP
.PEN_DOWN
908 1338
904 1334
898 1320
894 1298
884 1270
872 1240
862 1212
854 1190
844 1178
840 1180
834 1192
836 1216
848 1246
860 1280
878 1306
898 1322
.PEN_UP
.PEN_DOWN
1036 1278
1036 1278
1032 1280
1032 1280
1036 1280
1038 1278
1042 1278
1054 1278
1064 1280
1076 1284
1088 1290
1094 1298
1100 1310
1100 1322
1092 1332
1076 1336
1054 1330
1030 1318
1008 1298
986 1276
974 1252
972 1230
976 1214
996 1204
1022 1202
1054 1206
.PEN_UP
.PEN_DOWN
1196 1322
1192 1332
1188 1338
1186 1342
1184 1338
1178 1332
1168 1316
1158 1292
1148 1264
1140 1238
1140 1216
1144 1204
1156 1204
1172 1212
1196 1228
1222 1252
1258 1290
1282 1312
1302 1336
.PEN_UP
.PEN_DOWN
1368 1332
1366 1324
1364 1318
1356 1298
1344 1280
1330 1260
1318 1240
1312 1220
.PEN_UP
.PEN_DOWN
1382 1286
1392 1318
1394 1328
1400 1350
1404 1368
.PEN_UP
.PEN_DOWN
1558 1280
1554 1292
1546 1302
1532 1310
1508 1316
1482 1312
1454 1304
1426 1286
1404 1268
1388 1240
1382 1226
1396 1218
1420 1218
1454 1226
1486 1240
1518 1256
1540 1272
1552 1284
1554 1296
1552 1302
1548 1296
1538 1286
1534 1272
1530 1256
1532 1234
1538 1220
.PEN_UP
.PEN_DOWN
1810 1468
1810 1486
1810 1500
1810 1506
1798 1504
1782 1486
1758 1448
1732 1396
1702 1334
1674 1270
1652 1218
1638 1180
1636 1162
1638 1160
1648 1166
1656 1186
.PEN_UP
.PEN_DOWN
1666 1328
1658 1336
1654 1344
1650 1346
1652 1344
1658 1346
1676 1348
1704 1348
.PEN_UP
.PEN_DOWN
1812 1312
1808 1312
1808 1310
1810 1308
1820 1302
1832 1296
1858 1292
1884 1290
1912 1286
1936 1292
1956 1298
1962 1308
1952 1318
1924 1322
1884 1322
1838 1310
1798 1292
1770 1266
1766 1240
1786 1218
1826 1204
1884 1198
1948 1200
2004 1204
2048 1212
2076 1216
2094 1220
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\ABBREVIA.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
244 1396
244 1400
244 1404
244 1408
240 1410
230 1410
216 1408
198 1398
172 1382
146 1358
122 1328
108 1296
100 1266
108 1242
122 1228
160 1220
188 1228
212 1242
232 1254
246 1268
252 1280
254 1286
254 1290
254 1290
254 1290
258 1292
260 1296
266 1302
.PEN_UP
.PEN_DOWN
276 1416
272 1420
270 1412
266 1400
258 1378
250 1348
242 1310
234 1278
234 1246
240 1232
.PEN_UP
.PEN_DOWN
492 1648
488 1650
490 1648
486 1636
478 1620
472 1598
462 1566
448 1526
428 1474
410 1420
396 1364
384 1320
376 1292
372 1278
374 1278
382 1294
394 1312
412 1330
438 1350
468 1364
498 1370
524 1364
544 1348
558 1322
564 1294
558 1264
540 1234
508 1212
474 1194
442 1186
416 1180
404 1182
410 1192
.PEN_UP
.PEN_DOWN
724 1528
724 1538
714 1532
704 1512
694 1476
682 1426
670 1370
660 1318
656 1278
658 1252
656 1242
658 1250
660 1270
670 1296
682 1328
698 1358
720 1382
742 1394
766 1396
782 1382
792 1356
794 1320
790 1282
780 1250
766 1224
748 1208
728 1206
710 1208
696 1216
.PEN_UP
.PEN_DOWN
820 1348
842 1362
858 1364
866 1356
870 1324
870 1294
866 1260
860 1228
858 1212
856 1212
858 1228
864 1256
874 1292
.PEN_UP
.PEN_DOWN
1056 1322
1062 1308
1062 1296
1060 1286
1062 1282
1068 1284
1078 1292
1092 1298
1106 1308
1120 1320
1128 1334
1128 1346
1118 1356
1100 1356
1074 1348
1042 1328
1014 1298
996 1268
994 1242
1008 1224
1036 1216
1076 1224
1120 1242
1164 1268
1196 1296
1222 1320
1236 1338
1246 1352
1246 1352
1238 1342
1230 1322
1222 1294
1224 1266
1232 1240
1252 1218
1274 1218
1296 1232
1312 1260
1330 1296
1346 1336
1362 1368
.PEN_UP
.PEN_DOWN
1466 1332
1474 1318
1480 1316
1480 1306
1480 1304
1474 1306
1470 1308
1468 1302
1460 1290
1456 1278
1448 1256
1446 1240
1442 1226
.PEN_UP
.PEN_DOWN
1512 1390
1520 1420
1526 1440
1530 1450
.PEN_UP
.PEN_DOWN
1598 1374
1608 1362
1608 1358
1602 1350
1590 1348
1574 1342
1552 1328
1532 1308
1516 1284
1500 1252
1506 1234
1524 1232
1550 1240
1578 1264
1604 1290
1624 1312
1630 1330
1626 1330
1612 1312
1600 1286
1596 1258
1602 1230
1628 1214
.PEN_UP
.PEN_DOWN
1846 1436
1878 1502
1904 1552
1916 1576
1914 1566
1900 1528
1872 1462
1842 1388
1812 1316
1786 1256
1770 1218
1760 1204
1764 1206
1768 1218
1780 1234
1796 1252
1816 1268
1830 1280
1844 1286
1852 1286
1868 1292
1882 1290
1900 1286
1918 1290
1938 1294
1948 1302
1952 1304
1944 1308
1934 1310
1914 1304
1892 1292
1874 1278
1860 1258
1864 1232
1890 1220
.PEN_UP
.PEN_DOWN
1784 1414
1772 1420
1764 1422
1756 1428
1754 1434
1768 1440
1804 1448
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\ACCESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
252 1374
252 1382
252 1394
250 1398
244 1400
228 1398
208 1390
184 1372
154 1348
124 1320
106 1294
100 1268
106 1246
122 1232
150 1228
184 1230
.PEN_UP
.PEN_DOWN
310 1352
304 1352
302 1350
302 1348
298 1344
290 1328
280 1310
272 1284
260 1258
252 1228
260 1212
278 1206
.PEN_UP
.PEN_DOWN
560 1344
570 1352
572 1360
562 1364
544 1368
510 1362
470 1348
428 1330
392 1304
370 1278
378 1254
408 1240
462 1234
.PEN_UP
.PEN_DOWN
806 1350
802 1352
800 1358
792 1364
776 1370
760 1372
736 1364
710 1352
684 1332
664 1308
646 1282
644 1258
654 1240
676 1230
706 1228
.PEN_UP
.PEN_DOWN
870 1322
866 1330
862 1332
858 1336
854 1338
854 1336
860 1334
870 1334
880 1332
894 1334
906 1338
918 1346
920 1352
918 1358
910 1358
890 1352
866 1336
840 1318
818 1294
806 1270
806 1250
822 1234
850 1228
.PEN_UP
.PEN_DOWN
1244 1362
1244 1374
1240 1376
1216 1388
1192 1394
1164 1390
1134 1386
1106 1374
1082 1358
1066 1338
1058 1320
1056 1298
1066 1280
1080 1264
1096 1252
1112 1240
1126 1232
1128 1228
1114 1224
1092 1218
1056 1214
1022 1212
992 1206
972 1208
.PEN_UP
.PEN_DOWN
1280 1336
1318 1356
1334 1364
1342 1372
1332 1374
1306 1376
1278 1374
1250 1360
1228 1342
1224 1320
1228 1298
1240 1276
1258 1256
1278 1238
1292 1224
1296 1212
1288 1202
1262 1192
1230 1186
1192 1178
1162 1168
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\ACTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
220 1358
218 1362
210 1364
204 1370
194 1374
182 1376
168 1374
150 1360
130 1342
114 1316
102 1286
100 1256
108 1244
132 1244
164 1254
196 1272
222 1292
244 1310
256 1324
260 1334
258 1336
250 1332
244 1322
236 1308
232 1284
232 1260
236 1242
.PEN_UP
.PEN_DOWN
548 1306
548 1308
550 1322
550 1332
546 1342
530 1346
504 1344
470 1332
430 1308
392 1282
364 1252
356 1226
380 1212
430 1212
.PEN_UP
.PEN_DOWN
730 1508
732 1544
734 1570
732 1582
726 1572
716 1538
698 1480
680 1414
664 1342
648 1280
.PEN_UP
.PEN_DOWN
638 1316
628 1338
624 1344
616 1360
616 1372
622 1382
636 1386
.PEN_UP
.PEN_DOWN
782 1364
786 1362
786 1360
782 1352
776 1342
766 1322
758 1296
750 1270
744 1244
.PEN_UP
.PEN_DOWN
808 1316
824 1362
834 1404
842 1440
.PEN_UP
.PEN_DOWN
992 1324
988 1330
980 1336
964 1338
940 1336
910 1332
884 1316
860 1296
848 1272
846 1250
860 1232
888 1220
922 1218
956 1218
986 1232
1004 1254
1014 1280
1012 1304
1004 1324
994 1336
.PEN_UP
.PEN_DOWN
1060 1334
1072 1342
1080 1348
1084 1350
1084 1344
1080 1324
1076 1298
1070 1270
1064 1242
1060 1224
1064 1216
1070 1226
1082 1246
1100 1276
1124 1304
1148 1324
1170 1338
1186 1338
1200 1320
1208 1292
1204 1260
1200 1218
1196 1194
1188 1180
1182 1176
.PEN_UP
.PEN_DOWN
640 1440
620 1448
600 1450
590 1456
602 1462
626 1464
668 1468
716 1474
768 1474
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\APPEAR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
292 1374
286 1382
278 1386
262 1388
236 1376
206 1362
174 1336
140 1306
114 1272
100 1244
102 1220
116 1212
142 1208
176 1220
.PEN_UP
.PEN_DOWN
310 1378
306 1382
296 1376
286 1364
274 1350
262 1322
248 1292
236 1260
234 1232
242 1212
268 1204
310 1214
.PEN_UP
.PEN_DOWN
536 1376
530 1374
516 1362
490 1328
464 1276
428 1204
390 1120
354 1042
330 978
310 932
.PEN_UP
.PEN_DOWN
422 1284
438 1316
454 1334
474 1344
496 1350
526 1348
556 1338
588 1324
620 1308
648 1292
666 1272
676 1258
676 1244
660 1232
628 1220
568 1208
516 1204
462 1202
416 1202
384 1202
372 1204
384 1204
.PEN_UP
.PEN_DOWN
674 1316
688 1328
698 1330
700 1322
690 1296
678 1258
658 1206
628 1140
592 1072
556 1012
.PEN_UP
.PEN_DOWN
556 1116
588 1190
620 1254
648 1304
674 1336
698 1356
718 1356
736 1346
752 1324
766 1304
778 1282
784 1256
790 1234
788 1220
780 1208
764 1200
738 1194
710 1194
684 1192
658 1192
638 1192
634 1198
638 1200
.PEN_UP
.PEN_DOWN
894 1286
882 1286
874 1290
870 1286
870 1284
874 1284
884 1282
902 1280
924 1280
950 1284
972 1294
990 1306
1000 1320
1004 1334
998 1344
976 1348
946 1342
910 1328
876 1306
848 1280
834 1246
836 1224
860 1206
896 1198
.PEN_UP
.PEN_DOWN
1156 1276
1162 1290
1168 1304
1168 1320
1158 1332
1146 1338
1122 1342
1094 1332
1064 1316
1036 1296
1016 1276
1014 1254
1026 1238
1054 1232
1084 1234
1122 1244
1158 1264
1186 1284
1202 1308
1210 1328
1210 1342
1206 1346
1192 1338
1174 1322
1154 1296
1140 1270
1128 1242
1128 1218
1146 1204
1174 1204
.PEN_UP
.PEN_DOWN
1374 1344
1376 1360
1370 1372
1364 1372
1352 1364
1340 1346
1324 1318
1306 1284
1292 1250
1286 1224
1284 1202
1284 1200
1292 1212
1310 1232
1330 1258
1358 1290
1392 1318
1420 1342
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\BATTLE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\BATTLE.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\BLISTER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\BLISTER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
196 1618
198 1620
194 1612
188 1586
176 1546
162 1494
144 1434
128 1372
116 1322
106 1284
100 1264
102 1264
106 1278
114 1298
126 1322
146 1350
162 1362
180 1370
198 1364
220 1352
236 1338
248 1316
254 1290
250 1264
240 1242
220 1226
194 1216
168 1212
142 1212
124 1216
114 1224
114 1232
.PEN_UP
.PEN_DOWN
322 1370
326 1374
334 1384
338 1394
342 1402
354 1412
374 1424
398 1440
424 1460
452 1488
472 1524
484 1558
488 1594
482 1618
464 1622
436 1598
402 1554
368 1488
334 1408
308 1332
292 1266
280 1220
272 1192
270 1186
272 1188
.PEN_UP
.PEN_DOWN
362 1292
380 1310
388 1312
402 1322
414 1322
416 1316
414 1298
406 1272
398 1244
390 1218
388 1200
.PEN_UP
.PEN_DOWN
510 1304
530 1344
540 1364
546 1394
548 1416
546 1434
546 1440
.PEN_UP
.PEN_DOWN
646 1334
654 1332
658 1334
666 1342
674 1350
678 1362
676 1368
666 1370
652 1364
632 1358
608 1346
588 1332
576 1316
576 1302
588 1286
608 1276
628 1260
648 1252
664 1234
666 1218
662 1200
642 1176
622 1164
598 1160
580 1162
570 1174
574 1192
.PEN_UP
.PEN_DOWN
766 1400
804 1450
834 1488
856 1518
868 1542
872 1550
868 1538
856 1500
836 1446
816 1378
794 1312
776 1258
764 1224
758 1206
758 1208
764 1228
772 1254
780 1282
784 1308
790 1330
794 1342
804 1348
818 1350
842 1352
.PEN_UP
.PEN_DOWN
990 1334
980 1330
972 1320
964 1320
962 1320
962 1318
968 1318
978 1318
992 1320
1014 1328
1028 1336
1038 1348
1040 1360
1032 1370
1016 1372
988 1364
960 1348
928 1322
906 1294
888 1258
888 1232
900 1214
926 1206
966 1208
1014 1220
.PEN_UP
.PEN_DOWN
1146 1328
1144 1342
1142 1348
1130 1350
1118 1342
1104 1322
1090 1298
1078 1266
1068 1234
1066 1206
1070 1188
1080 1180
1094 1182
1108 1200
1122 1224
1136 1254
1148 1284
1168 1310
1188 1330
1214 1342
1246 1346
1276 1348
1300 1348
1316 1348
1324 1348
1326 1350
1326 1348
1320 1350
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\BORROW.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
200 1636
202 1652
202 1658
202 1648
192 1618
178 1566
164 1500
148 1424
134 1352
122 1296
114 1256
112 1238
114 1238
116 1252
116 1276
122 1302
126 1324
138 1344
152 1358
174 1362
196 1362
222 1356
242 1342
256 1322
260 1304
264 1280
256 1264
242 1250
220 1234
194 1226
166 1218
138 1212
114 1208
102 1214
100 1216
.PEN_UP
.PEN_DOWN
348 1292
358 1296
382 1308
398 1322
400 1330
394 1328
372 1318
336 1294
306 1270
280 1246
268 1226
266 1208
282 1200
310 1198
344 1204
378 1220
408 1242
422 1264
422 1284
414 1304
402 1318
394 1324
.PEN_UP
.PEN_DOWN
520 1344
534 1350
546 1356
554 1356
552 1346
546 1330
542 1304
532 1276
520 1242
508 1216
496 1198
490 1188
486 1188
486 1198
490 1216
496 1240
508 1268
528 1296
552 1320
572 1334
.PEN_UP
.PEN_DOWN
734 1374
730 1376
728 1376
722 1376
712 1368
700 1346
684 1320
668 1286
650 1254
636 1226
626 1204
620 1194
612 1198
608 1206
610 1226
616 1250
632 1276
652 1302
676 1324
700 1342
.PEN_UP
.PEN_DOWN
882 1296
880 1304
878 1308
874 1316
872 1324
864 1332
854 1332
838 1334
820 1330
800 1312
780 1292
764 1266
756 1240
762 1216
776 1204
800 1202
826 1212
852 1232
880 1268
886 1292
886 1316
878 1328
864 1330
846 1324
832 1312
.PEN_UP
.PEN_DOWN
952 1312
964 1320
970 1328
972 1332
974 1338
972 1344
970 1346
962 1342
952 1328
942 1306
926 1282
920 1256
918 1234
924 1220
944 1218
970 1224
992 1238
1016 1260
1038 1284
1050 1304
1054 1316
1056 1324
1052 1322
1042 1310
1034 1294
1024 1276
1018 1252
1024 1228
1038 1212
1062 1200
1092 1198
1120 1202
1146 1216
1170 1238
1182 1264
1184 1294
1180 1322
1174 1350
1168 1364
1164 1370
1164 1364
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\CHLORINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
302 1382
308 1388
308 1394
302 1400
290 1404
264 1404
230 1400
180 1384
144 1360
116 1332
102 1298
100 1268
118 1244
160 1228
212 1224
272 1226
334 1240
.PEN_UP
.PEN_DOWN
512 1616
516 1634
512 1636
494 1622
482 1586
466 1532
446 1468
428 1400
416 1336
406 1278
404 1252
406 1244
412 1258
422 1284
440 1318
454 1350
468 1376
482 1394
496 1394
512 1384
526 1360
542 1332
548 1298
550 1266
544 1234
538 1214
532 1202
522 1194
520 1192
520 1194
.PEN_UP
.PEN_DOWN
680 1408
678 1416
676 1424
674 1428
668 1434
666 1436
668 1434
670 1428
678 1434
694 1440
712 1454
730 1480
752 1518
768 1560
772 1604
772 1636
760 1656
742 1648
712 1606
686 1542
660 1464
638 1378
620 1304
604 1240
594 1192
590 1172
588 1164
590 1172
.PEN_UP
.PEN_DOWN
778 1292
786 1302
790 1306
794 1312
792 1318
782 1320
768 1312
748 1296
730 1272
714 1250
702 1224
706 1204
726 1194
752 1194
782 1202
812 1218
832 1242
842 1270
836 1292
820 1308
800 1318
784 1318
.PEN_UP
.PEN_DOWN
870 1344
890 1356
900 1358
908 1356
910 1344
910 1322
902 1286
898 1258
890 1232
884 1214
878 1202
876 1200
874 1206
874 1220
882 1246
890 1272
904 1302
922 1324
948 1344
970 1350
.PEN_UP
.PEN_DOWN
1078 1312
1074 1310
1074 1306
1070 1296
1064 1282
1056 1268
1046 1250
1042 1232
1038 1220
.PEN_UP
.PEN_DOWN
1120 1364
1126 1396
1134 1422
1136 1442
1138 1452
.PEN_UP
.PEN_DOWN
1186 1368
1182 1334
1174 1296
1168 1260
1162 1228
1156 1204
1150 1192
1152 1198
1160 1214
1174 1244
1192 1280
1214 1316
1234 1344
1254 1362
1274 1364
1290 1352
1302 1330
1308 1296
1316 1260
1316 1230
.PEN_UP
.PEN_DOWN
1382 1286
1398 1298
1408 1306
1420 1306
1432 1310
1446 1312
1460 1312
1476 1318
1492 1324
1502 1334
1508 1344
1510 1352
1500 1362
1478 1358
1450 1346
1420 1328
1394 1302
1378 1272
1374 1246
1400 1228
1440 1218
1490 1218
1548 1224
1604 1230
1652 1234
1684 1242
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\CINEMA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\CLIENTS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
276 1376
284 1388
288 1398
284 1408
276 1412
254 1404
224 1388
186 1360
148 1330
114 1290
100 1254
110 1226
140 1208
188 1206
244 1214
.PEN_UP
.PEN_DOWN
438 1436
428 1436
422 1436
414 1436
412 1438
412 1442
424 1450
446 1466
474 1494
504 1534
538 1584
566 1636
578 1684
576 1712
556 1716
526 1690
480 1632
438 1554
400 1466
372 1382
356 1310
348 1264
346 1238
346 1226
346 1224
348 1230
.PEN_UP
.PEN_DOWN
452 1308
462 1310
464 1306
462 1292
452 1270
450 1252
446 1230
440 1216
.PEN_UP
.PEN_DOWN
514 1316
538 1360
554 1402
562 1436
566 1450
.PEN_UP
.PEN_DOWN
614 1342
620 1318
622 1298
622 1290
628 1280
632 1280
648 1282
664 1286
682 1292
696 1304
708 1316
712 1330
708 1342
694 1346
670 1346
636 1332
604 1310
576 1282
558 1252
562 1226
590 1202
634 1200
686 1206
738 1224
784 1244
820 1272
842 1298
852 1318
856 1334
854 1344
846 1344
838 1332
828 1312
816 1286
802 1260
794 1234
790 1216
790 1212
792 1218
800 1232
812 1258
830 1292
854 1320
880 1344
906 1358
930 1356
944 1336
954 1306
956 1270
956 1230
950 1200
944 1186
.PEN_UP
.PEN_DOWN
1050 1398
1080 1450
1110 1486
1130 1506
1138 1508
1132 1492
1120 1452
1102 1402
1080 1344
1062 1292
1052 1254
1048 1232
1048 1228
1048 1238
1052 1266
1054 1292
1058 1316
1062 1338
1074 1356
1092 1364
1124 1374
1164 1382
1204 1386
.PEN_UP
.PEN_DOWN
1332 1358
1336 1360
1342 1368
1348 1374
1348 1382
1350 1394
1342 1400
1326 1402
1308 1400
1284 1394
1256 1378
1224 1360
1208 1342
1204 1322
1210 1308
1232 1296
1260 1292
1290 1284
1314 1278
1328 1266
1334 1250
1324 1230
1302 1212
1274 1192
1242 1186
1208 1182
1178 1190
1156 1194
1142 1204
1138 1208
1140 1206
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\COMPRESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\COOKING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\COOKING.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\COOKING.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
286 1370
288 1376
288 1386
290 1394
288 1402
282 1408
268 1410
246 1404
216 1394
178 1374
140 1348
112 1318
100 1290
106 1260
132 1242
176 1232
222 1230
264 1234
300 1244
324 1254
.PEN_UP
.PEN_DOWN
430 1308
442 1320
452 1330
456 1342
454 1350
452 1358
442 1362
426 1358
404 1346
384 1328
366 1298
358 1268
360 1240
374 1218
412 1208
444 1214
476 1228
502 1246
516 1270
512 1290
504 1306
484 1318
464 1322
450 1324
442 1322
.PEN_UP
.PEN_DOWN
688 1304
706 1306
712 1310
720 1322
720 1336
716 1348
704 1358
688 1368
668 1368
646 1362
616 1346
590 1328
574 1302
568 1270
574 1242
594 1220
624 1214
658 1216
690 1230
716 1254
732 1282
740 1306
734 1328
724 1346
708 1356
.PEN_UP
.PEN_DOWN
940 1598
960 1642
968 1670
966 1678
954 1664
936 1624
912 1564
886 1490
860 1414
836 1348
822 1304
812 1280
806 1276
808 1286
818 1312
832 1346
850 1378
880 1408
906 1426
930 1436
948 1430
956 1416
960 1398
952 1372
938 1348
920 1332
902 1320
886 1310
876 1306
872 1296
874 1282
888 1268
908 1254
936 1250
968 1256
.PEN_UP
.PEN_DOWN
1066 1318
1064 1320
1060 1320
1058 1322
1054 1318
1050 1308
1042 1298
1034 1284
1030 1266
.PEN_UP
.PEN_DOWN
1090 1320
1108 1358
.PEN_UP
.PEN_DOWN
1182 1400
1176 1370
1168 1342
1156 1310
1150 1282
1144 1260
1138 1250
1134 1250
1134 1258
1138 1280
1150 1304
1164 1328
1188 1350
1212 1368
1240 1376
1264 1374
1282 1362
1292 1338
1298 1308
1292 1276
1280 1242
1266 1216
1252 1204
.PEN_UP
.PEN_DOWN
1442 1346
1476 1364
1484 1372
1498 1384
1490 1388
1470 1384
1442 1364
1412 1344
1386 1316
1372 1290
1378 1272
1398 1266
1430 1278
1462 1302
1496 1332
1522 1360
1534 1382
1534 1388
1522 1382
1510 1350
1496 1302
1484 1238
1472 1160
1458 1076
1436 1002
1408 940
1372 900
1340 880
1314 882
1300 906
1302 946
1320 998
1354 1058
1398 1112
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\CRAYONS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\CRAYONS.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

