
.WRITER_ID  mgarreau
306 1238
322 1242
342 1256
366 1276
386 1292
406 1312
418 1328
424 1336
430 1344
430 1346
426 1346
424 1338
420 1328
412 1312
408 1292
400 1270
396 1252
394 1232
396 1220
400 1212
410 1204
424 1204
440 1206
462 1216
484 1232
510 1264
524 1286
534 1310
536 1336
534 1358
528 1374
522 1386
512 1394
498 1396
484 1394
470 1386
458 1378
452 1372
458 1364
472 1362
492 1360
518 1360
544 1360
.PEN_UP
.PEN_DOWN
666 1350
668 1350
672 1350
672 1348
670 1350
672 1350
672 1356
672 1360
672 1368
672 1372
670 1378
668 1384
656 1388
646 1386
634 1384
622 1382
612 1372
600 1360
590 1344
580 1322
570 1302
566 1278
564 1254
566 1234
570 1218
578 1208
596 1206
622 1208
660 1224
704 1246
750 1282
802 1324
850 1376
894 1428
930 1488
958 1542
980 1594
992 1638
994 1674
988 1694
978 1700
960 1696
942 1678
926 1656
908 1630
896 1600
890 1570
882 1538
874 1504
864 1474
854 1438
842 1402
828 1364
814 1328
802 1286
790 1252
778 1218
772 1194
766 1176
762 1166
762 1164
762 1172
766 1188
778 1220
790 1252
808 1282
830 1312
856 1342
888 1358
918 1374
946 1384
970 1388
988 1386
998 1378
998 1368
992 1350
974 1332
954 1312
928 1298
902 1284
880 1280
864 1276
860 1276
860 1278
866 1280
874 1282
882 1280
886 1272
886 1264
886 1250
886 1232
888 1216
896 1200
912 1190
934 1192
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\DUMP.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\EASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
136 1334
136 1334
138 1334
136 1336
136 1336
138 1334
138 1334
138 1332
146 1332
154 1330
168 1328
186 1330
208 1334
228 1336
244 1344
254 1350
260 1362
260 1372
260 1382
256 1390
250 1400
242 1404
234 1408
224 1410
212 1410
200 1404
190 1400
178 1396
168 1386
154 1370
142 1356
134 1338
126 1320
116 1304
110 1282
104 1266
102 1250
100 1234
102 1220
114 1212
136 1204
172 1204
.PEN_UP
.PEN_DOWN
448 1358
450 1358
452 1358
452 1356
454 1358
456 1362
460 1364
460 1370
460 1372
460 1376
454 1382
450 1384
442 1386
430 1388
416 1384
400 1378
382 1372
360 1360
336 1338
320 1320
308 1302
298 1278
292 1256
290 1238
290 1226
296 1216
310 1208
330 1212
356 1216
384 1228
414 1246
440 1268
462 1294
476 1318
488 1338
492 1356
498 1368
498 1368
494 1368
492 1360
488 1352
480 1342
474 1328
466 1310
460 1294
452 1276
448 1254
442 1238
440 1220
440 1206
450 1200
464 1200
488 1208
516 1228
552 1256
586 1290
620 1322
646 1350
668 1374
678 1390
684 1398
686 1400
684 1396
682 1390
678 1384
676 1374
674 1364
674 1352
674 1338
678 1318
682 1298
684 1278
686 1256
684 1238
676 1218
664 1202
650 1190
634 1188
618 1188
606 1192
596 1200
594 1206
600 1214
616 1218
634 1220
658 1226
676 1232
696 1240
712 1246
722 1256
728 1264
736 1268
746 1276
754 1278
768 1284
788 1292
808 1302
830 1316
848 1330
864 1346
870 1360
872 1374
866 1382
856 1384
844 1384
830 1378
816 1372
802 1358
790 1344
778 1328
766 1308
756 1290
752 1270
750 1254
752 1238
764 1226
786 1218
816 1218
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\ELEPHANT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\FACE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\FEET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\FOR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\FORMAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\GENERAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
396 1356
394 1350
.PEN_UP
.PEN_DOWN
396 1338
402 1344
406 1344
414 1348
416 1352
418 1360
418 1370
416 1378
416 1386
410 1396
404 1402
394 1408
380 1408
362 1400
340 1388
314 1376
290 1360
270 1342
254 1318
246 1296
240 1272
244 1250
248 1232
258 1220
272 1218
292 1226
318 1246
352 1276
384 1310
418 1344
440 1374
450 1396
458 1412
456 1422
450 1422
448 1416
444 1402
434 1382
422 1350
408 1316
390 1268
368 1218
350 1164
330 1106
312 1046
292 986
272 930
248 876
224 824
196 782
172 746
148 722
130 710
110 712
100 730
100 758
108 794
128 836
158 888
194 938
232 990
270 1044
310 1096
350 1146
392 1190
432 1234
466 1270
494 1296
512 1316
524 1328
528 1332
534 1334
536 1330
540 1324
552 1322
570 1318
586 1316
604 1316
622 1322
636 1330
648 1342
654 1352
656 1364
658 1376
654 1388
644 1390
636 1396
628 1396
614 1396
604 1394
592 1390
584 1386
572 1378
560 1364
548 1352
536 1336
526 1316
518 1294
512 1276
510 1256
508 1240
508 1226
510 1212
514 1202
524 1192
540 1188
566 1186
592 1192
624 1204
654 1226
684 1252
706 1282
730 1310
748 1336
766 1356
780 1370
788 1374
796 1372
800 1368
808 1362
812 1350
812 1334
812 1318
810 1294
800 1268
788 1238
774 1214
766 1194
754 1180
748 1176
746 1182
754 1198
760 1224
774 1256
794 1290
822 1330
846 1350
866 1364
884 1370
896 1370
902 1364
912 1356
916 1346
922 1334
922 1320
918 1304
910 1286
898 1268
888 1252
876 1234
872 1220
872 1208
878 1200
886 1200
902 1198
922 1200
946 1212
972 1228
1002 1242
1028 1266
1060 1292
1086 1318
1110 1338
1132 1362
1148 1382
1150 1390
1146 1396
1134 1396
1122 1394
1102 1384
1088 1376
1082 1368
1072 1358
1060 1346
1054 1336
1046 1322
1036 1310
1030 1294
1022 1280
1020 1266
1014 1252
1010 1238
1010 1224
1014 1214
1018 1202
1028 1194
1050 1190
1070 1192
1096 1202
1120 1218
1148 1246
1174 1278
1196 1310
1216 1342
1230 1364
1240 1382
1244 1390
1246 1396
1250 1396
1254 1394
1262 1394
1270 1394
1280 1390
1288 1388
1294 1388
1302 1388
1306 1384
1308 1378
1314 1372
1310 1362
1306 1346
1296 1328
1288 1308
1278 1286
1268 1266
1258 1250
1258 1234
1258 1224
1268 1214
1290 1212
.PEN_UP
.PEN_DOWN
1504 1352
1502 1346
1502 1346
1500 1338
1502 1336
1504 1338
1514 1342
1520 1350
1528 1360
1532 1370
1536 1382
1532 1390
1524 1398
1506 1398
1486 1390
1462 1378
1434 1356
1414 1328
1384 1298
1372 1272
1372 1250
1376 1230
1388 1224
1412 1226
1446 1232
1468 1250
1492 1268
1514 1296
1530 1318
1540 1336
1546 1352
1550 1364
1546 1364
1540 1358
1532 1344
1526 1322
1518 1302
1514 1272
1514 1252
1518 1234
1538 1230
1564 1232
1602 1246
1648 1272
1702 1312
1760 1368
1810 1430
1856 1500
1906 1592
1928 1652
1936 1700
1936 1726
1924 1740
1910 1738
1890 1722
1870 1700
1852 1672
1836 1642
1818 1608
1806 1578
1798 1544
1790 1514
1784 1482
1776 1454
1762 1422
1748 1388
1728 1358
1710 1324
1692 1292
1680 1260
1674 1238
1676 1218
1692 1206
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\GRAM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
384 1350
382 1350
382 1352
384 1356
384 1352
384 1352
384 1356
386 1358
388 1362
386 1362
386 1370
388 1376
386 1384
378 1388
372 1396
366 1398
356 1400
336 1398
322 1396
306 1386
284 1376
262 1368
246 1350
232 1332
220 1310
216 1290
214 1270
218 1250
226 1232
234 1220
252 1214
270 1212
294 1216
318 1226
338 1242
356 1266
372 1292
384 1324
386 1346
386 1362
388 1370
388 1374
386 1370
382 1360
378 1342
370 1316
358 1278
344 1230
334 1176
320 1114
300 1050
280 984
258 928
232 874
202 834
178 802
156 784
138 774
118 772
108 782
100 806
100 836
112 874
136 916
166 964
202 1008
240 1050
278 1090
310 1128
340 1162
366 1198
392 1230
416 1266
436 1296
450 1328
464 1352
470 1370
474 1382
476 1386
476 1394
474 1396
474 1396
478 1396
482 1398
492 1396
504 1394
518 1394
536 1396
548 1396
556 1396
558 1396
558 1396
558 1394
558 1390
558 1384
554 1372
552 1360
548 1344
542 1324
534 1306
528 1286
522 1268
516 1250
510 1232
510 1218
514 1206
516 1200
522 1192
532 1190
542 1190
554 1194
566 1204
582 1218
596 1234
610 1254
622 1268
632 1280
634 1290
636 1290
638 1290
638 1286
634 1280
630 1268
624 1256
622 1242
618 1224
618 1206
620 1194
630 1182
638 1172
650 1168
670 1174
690 1186
712 1204
728 1228
744 1264
756 1296
762 1322
762 1358
758 1376
744 1384
726 1386
702 1382
674 1370
650 1350
632 1324
.PEN_UP
.PEN_DOWN
742 1324
744 1328
742 1330
742 1332
742 1330
742 1330
744 1328
742 1324
738 1316
736 1304
730 1294
726 1280
724 1264
722 1252
718 1242
718 1232
722 1220
722 1208
724 1204
730 1198
730 1192
736 1192
744 1192
752 1194
758 1200
770 1206
778 1208
782 1218
790 1226
796 1232
802 1242
806 1254
816 1268
822 1284
830 1302
842 1318
852 1336
860 1350
866 1358
872 1364
880 1370
882 1364
886 1362
892 1358
898 1350
906 1342
908 1330
912 1318
914 1302
910 1280
906 1258
900 1234
892 1216
884 1200
880 1188
878 1180
874 1178
874 1178
874 1188
878 1200
880 1216
884 1240
896 1268
908 1294
922 1318
936 1338
950 1352
962 1362
966 1360
976 1356
984 1344
986 1328
988 1306
996 1278
992 1258
988 1240
986 1226
984 1216
978 1212
976 1206
976 1204
976 1204
974 1202
972 1202
974 1206
974 1212
972 1218
972 1232
976 1252
978 1276
984 1298
996 1322
1010 1342
1022 1356
1032 1362
1048 1362
1058 1360
1068 1358
1078 1348
1088 1342
1090 1330
1090 1318
1090 1298
1088 1280
1080 1258
1074 1238
1070 1216
1074 1200
1082 1188
1102 1180
1136 1182
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\GRAM.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
376 1338
384 1334
388 1332
396 1330
398 1330
402 1330
408 1332
412 1338
416 1344
422 1352
426 1362
428 1374
428 1384
426 1396
416 1402
402 1410
386 1412
368 1410
344 1408
324 1398
304 1388
284 1372
268 1352
256 1332
246 1308
238 1284
232 1264
232 1242
238 1228
246 1220
264 1216
284 1216
308 1220
336 1232
362 1252
390 1278
414 1306
434 1334
446 1358
450 1376
450 1388
448 1390
442 1390
438 1378
428 1364
420 1342
412 1316
400 1278
384 1238
368 1190
352 1140
332 1086
306 1032
282 978
254 926
226 878
198 838
172 808
148 788
126 780
108 782
100 798
102 824
114 860
136 898
164 940
198 982
234 1020
272 1058
310 1096
350 1134
386 1176
426 1216
462 1258
496 1296
522 1332
544 1358
556 1378
564 1388
560 1396
560 1398
558 1398
558 1396
560 1396
566 1394
572 1396
584 1396
596 1396
610 1398
622 1400
630 1402
634 1402
636 1400
634 1394
632 1386
624 1374
616 1362
606 1342
592 1318
580 1294
568 1270
558 1246
548 1226
546 1212
546 1202
554 1198
568 1198
590 1206
612 1218
638 1234
674 1260
694 1280
704 1296
712 1308
714 1318
716 1322
714 1322
712 1316
708 1302
700 1286
694 1268
688 1246
686 1228
686 1212
690 1200
702 1190
716 1186
736 1186
760 1190
786 1204
812 1226
832 1254
846 1284
856 1318
858 1348
852 1372
838 1384
808 1386
778 1378
742 1360
712 1334
.PEN_UP
.PEN_DOWN
854 1346
848 1344
844 1344
844 1346
842 1342
834 1336
828 1322
820 1306
808 1282
800 1258
796 1238
794 1216
796 1202
806 1198
818 1194
832 1204
854 1218
874 1242
896 1270
918 1298
934 1324
948 1344
958 1358
964 1364
972 1364
976 1358
982 1344
986 1330
986 1306
984 1280
978 1254
968 1230
956 1208
948 1190
938 1178
932 1172
932 1176
936 1190
944 1216
956 1250
974 1286
996 1320
1016 1348
1038 1364
1056 1374
1070 1370
1080 1360
1088 1344
1088 1318
1086 1290
1078 1256
1070 1234
1064 1220
1060 1208
1054 1206
1052 1208
1052 1218
1054 1232
1062 1256
1076 1282
1096 1310
1122 1336
1152 1358
1174 1372
1192 1376
1200 1372
1206 1362
1206 1344
1204 1318
1200 1292
1194 1264
1190 1234
1190 1216
1194 1202
1206 1198
1230 1198
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\GRAM.002
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\HALF.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1232
100 1230
100 1232
100 1230
102 1228
102 1226
112 1224
120 1224
134 1226
154 1242
190 1264
236 1296
290 1336
342 1382
388 1430
428 1480
454 1530
468 1580
476 1624
478 1660
474 1686
464 1696
450 1694
436 1684
420 1668
408 1648
398 1626
390 1608
386 1584
382 1564
376 1540
372 1518
368 1492
358 1466
354 1442
344 1416
334 1390
322 1362
310 1336
302 1310
292 1284
282 1258
272 1238
266 1218
262 1200
258 1186
254 1176
252 1172
254 1176
256 1190
262 1208
268 1238
282 1272
306 1318
330 1346
354 1370
374 1386
394 1396
406 1398
414 1396
422 1388
428 1378
432 1364
432 1350
426 1332
416 1312
408 1292
400 1268
394 1252
394 1238
398 1228
410 1228
.PEN_UP
.PEN_DOWN
648 1364
654 1362
656 1360
656 1358
656 1358
650 1360
650 1360
648 1364
646 1370
642 1372
636 1376
628 1378
616 1378
602 1382
584 1376
566 1368
546 1352
528 1338
514 1318
502 1290
498 1266
494 1244
498 1228
504 1216
514 1208
528 1212
546 1220
568 1238
592 1258
612 1284
630 1310
644 1330
650 1346
656 1358
658 1362
658 1364
654 1360
648 1348
638 1334
630 1318
620 1294
612 1270
608 1250
606 1230
608 1212
618 1204
636 1204
668 1214
712 1232
750 1268
788 1308
826 1350
866 1398
882 1448
910 1494
938 1542
960 1590
972 1626
976 1656
974 1676
968 1686
954 1684
930 1670
908 1650
892 1626
872 1598
860 1568
854 1540
852 1512
844 1486
838 1450
832 1424
826 1398
816 1374
810 1348
802 1324
792 1302
784 1278
778 1258
772 1242
766 1226
760 1216
760 1204
758 1194
758 1186
760 1178
768 1172
780 1172
802 1174
832 1186
870 1208
912 1240
958 1280
1002 1332
1042 1386
1076 1438
1108 1490
1132 1542
1144 1584
1150 1618
1146 1638
1132 1646
1108 1636
1086 1610
1064 1578
1042 1538
1024 1492
1010 1440
1000 1394
986 1346
968 1296
950 1242
932 1190
910 1134
890 1074
868 1018
850 960
828 912
812 864
798 826
784 790
780 776
788 770
802 774
826 794
856 820
884 858
910 900
930 946
936 992
932 1032
916 1064
894 1094
872 1112
852 1124
832 1140
826 1154
824 1174
830 1190
850 1206
884 1224
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\HER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\HIS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\HOLDING.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1198
102 1194
102 1192
102 1190
104 1190
108 1188
112 1188
118 1188
134 1198
164 1214
206 1244
260 1286
322 1342
386 1402
458 1492
504 1554
536 1612
558 1662
568 1698
570 1722
562 1736
552 1736
542 1730
526 1720
510 1702
494 1678
480 1650
466 1622
452 1592
442 1560
432 1528
422 1494
414 1462
402 1426
390 1386
374 1344
356 1304
340 1260
326 1226
316 1200
308 1180
302 1172
298 1172
300 1180
304 1200
312 1226
326 1256
348 1286
374 1316
400 1338
426 1358
448 1364
460 1370
470 1370
474 1362
474 1350
474 1338
474 1320
470 1298
466 1278
458 1254
456 1234
454 1220
458 1212
470 1212
494 1224
518 1238
536 1256
552 1272
564 1292
570 1304
572 1310
572 1308
572 1302
568 1290
562 1272
556 1254
548 1234
546 1218
552 1206
570 1200
588 1200
612 1204
638 1218
656 1240
670 1266
676 1290
670 1312
656 1330
638 1336
614 1334
590 1322
574 1308
.PEN_UP
.PEN_DOWN
706 1342
700 1344
694 1352
700 1358
714 1368
734 1378
760 1400
790 1428
816 1464
840 1508
860 1558
872 1600
876 1638
872 1664
858 1674
832 1664
810 1650
790 1630
772 1606
766 1582
760 1558
758 1532
756 1512
754 1488
748 1464
744 1438
734 1412
726 1386
718 1360
708 1332
700 1302
690 1276
688 1252
682 1230
680 1212
686 1200
700 1194
716 1194
740 1202
766 1216
784 1230
798 1246
808 1264
812 1272
812 1278
812 1280
810 1278
810 1270
810 1260
810 1246
810 1232
818 1218
832 1214
848 1216
872 1220
898 1238
916 1256
936 1278
942 1304
944 1330
936 1350
918 1364
898 1374
874 1370
850 1356
820 1324
806 1296
796 1270
.PEN_UP
.PEN_DOWN
982 1550
988 1566
990 1576
990 1578
986 1578
988 1570
988 1570
988 1568
988 1566
988 1558
982 1550
976 1534
966 1514
954 1482
942 1448
926 1412
912 1374
900 1336
888 1304
878 1272
874 1250
874 1232
878 1220
892 1220
914 1228
938 1242
966 1268
992 1298
1012 1330
1026 1356
1030 1374
1032 1386
1034 1394
1030 1390
1022 1382
1012 1362
1002 1338
992 1312
986 1286
980 1264
978 1242
976 1228
978 1220
986 1218
996 1224
1012 1232
1028 1250
1044 1270
1064 1294
1080 1318
1094 1338
1108 1358
1120 1370
1130 1374
1138 1372
1146 1362
1150 1348
1152 1332
1152 1310
1148 1286
1144 1266
1134 1244
1130 1226
1122 1214
1120 1206
1118 1206
1120 1216
1122 1232
1130 1256
1144 1284
1166 1316
1192 1346
1216 1368
1238 1384
1256 1390
1266 1386
1268 1374
1268 1358
1264 1332
1262 1304
1260 1276
1260 1244
1264 1214
1276 1188
1296 1172
.PEN_UP
.PEN_DOWN
1472 1320
1472 1320
1470 1322
1476 1328
1478 1330
1484 1334
1488 1342
1492 1356
1492 1368
1486 1376
1474 1386
1456 1388
1432 1384
1406 1368
1380 1342
1360 1312
1344 1280
1338 1246
1338 1220
1344 1202
1360 1194
1386 1200
1414 1216
1446 1242
1470 1272
1484 1302
1492 1324
1496 1338
1492 1346
1490 1344
1488 1334
1484 1312
1476 1284
1466 1246
1456 1204
1444 1154
1426 1102
1398 1034
1370 980
1338 932
1302 890
1268 860
1240 836
1218 828
1202 832
1192 848
1192 874
1198 912
1212 952
1238 998
1278 1044
1326 1088
1382 1126
1438 1162
1490 1190
1534 1214
.PEN_UP
.PEN_DOWN
1078 1578
1080 1584
1080 1586
1080 1586
1080 1584
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\HORSE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
100 1216
100 1216
100 1216
106 1216
110 1216
120 1218
140 1228
178 1246
228 1278
292 1320
362 1376
434 1442
492 1512
540 1578
570 1636
586 1686
590 1724
582 1748
570 1760
552 1762
532 1756
514 1746
498 1728
478 1708
464 1682
448 1652
436 1618
422 1582
408 1544
396 1506
382 1468
368 1436
350 1400
336 1364
320 1330
306 1296
292 1264
282 1238
272 1216
264 1202
258 1194
256 1190
254 1188
254 1192
256 1200
262 1214
270 1234
286 1260
308 1292
336 1324
364 1350
390 1370
412 1384
428 1386
438 1386
446 1382
450 1374
452 1362
452 1348
446 1330
438 1308
426 1286
416 1266
410 1246
408 1232
412 1224
422 1220
438 1226
454 1234
474 1254
494 1276
514 1296
526 1312
532 1320
538 1328
538 1324
536 1320
532 1312
530 1302
526 1292
524 1278
518 1258
516 1244
518 1230
526 1218
538 1212
556 1206
576 1208
596 1218
616 1230
628 1252
636 1276
642 1310
642 1332
636 1352
622 1362
602 1362
580 1352
.PEN_UP
.PEN_DOWN
646 1304
646 1304
644 1302
644 1298
638 1296
636 1298
636 1306
638 1312
646 1324
658 1342
670 1362
680 1382
684 1398
686 1408
684 1412
682 1414
688 1412
698 1410
712 1410
726 1410
738 1410
746 1408
746 1404
746 1400
746 1394
740 1384
736 1370
728 1352
722 1336
714 1316
708 1294
700 1270
696 1252
696 1232
698 1220
706 1214
716 1212
736 1216
760 1230
790 1256
828 1292
864 1332
892 1364
908 1396
916 1410
912 1416
904 1414
894 1408
892 1398
892 1388
896 1382
904 1372
912 1362
920 1348
928 1332
932 1310
934 1282
932 1256
928 1232
916 1206
902 1188
884 1180
868 1178
854 1182
850 1192
854 1208
868 1224
886 1238
908 1250
928 1258
946 1268
962 1278
976 1286
988 1298
998 1308
1006 1316
1010 1320
1014 1318
1022 1318
1034 1320
1054 1322
1076 1330
1092 1342
1108 1358
1118 1376
1118 1388
1116 1398
1104 1400
1090 1402
1074 1396
1052 1386
1028 1376
1012 1360
1000 1344
994 1328
994 1310
994 1292
996 1276
1000 1260
1008 1250
1024 1244
1054 1242
1100 1254
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\HOSPITAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\ICE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\IDEAL.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\IDEAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1220
100 1220
106 1218
110 1218
118 1216
128 1216
152 1220
180 1230
214 1244
250 1268
282 1292
310 1316
332 1338
350 1364
356 1378
358 1388
360 1394
358 1396
356 1396
356 1396
356 1394
356 1388
356 1386
354 1376
348 1364
344 1350
336 1334
330 1316
320 1294
314 1270
308 1252
304 1232
304 1214
306 1204
308 1192
314 1186
322 1182
334 1188
356 1198
376 1212
398 1230
420 1250
436 1270
446 1284
448 1294
450 1298
450 1302
450 1298
450 1298
450 1292
448 1284
446 1278
446 1268
446 1254
446 1240
448 1226
452 1212
460 1200
472 1188
488 1182
510 1182
532 1186
554 1194
572 1206
588 1226
592 1242
594 1260
594 1278
592 1294
588 1308
580 1318
570 1324
562 1332
554 1336
546 1342
540 1344
530 1342
518 1338
506 1330
488 1316
472 1302
458 1286
446 1270
436 1250
.PEN_UP
.PEN_DOWN
592 1550
590 1552
588 1550
592 1542
594 1538
596 1526
598 1508
596 1488
592 1462
588 1430
580 1400
576 1368
570 1332
564 1292
562 1266
558 1242
558 1224
564 1212
568 1202
580 1198
592 1198
608 1202
624 1212
642 1220
656 1240
668 1260
676 1282
684 1302
686 1312
688 1320
694 1324
696 1320
702 1320
714 1318
734 1318
750 1322
768 1332
784 1344
788 1358
786 1370
778 1382
768 1386
758 1386
740 1384
724 1378
708 1368
694 1358
680 1346
672 1332
668 1316
666 1296
662 1280
662 1260
662 1242
668 1226
674 1214
684 1202
694 1192
706 1190
722 1190
744 1198
764 1212
790 1228
820 1256
840 1282
850 1304
854 1318
852 1328
846 1324
840 1316
832 1302
830 1282
826 1260
826 1240
828 1220
838 1206
852 1198
876 1198
902 1202
930 1218
954 1244
970 1272
974 1302
972 1328
960 1346
942 1358
918 1356
894 1344
868 1328
850 1306
840 1282
842 1260
856 1246
878 1240
902 1242
924 1250
944 1264
956 1280
962 1296
968 1308
970 1316
970 1316
968 1308
962 1296
960 1278
956 1254
956 1232
960 1214
972 1200
992 1200
1024 1208
1064 1234
1110 1270
1156 1320
1210 1394
1244 1454
1270 1512
1286 1566
1296 1608
1298 1644
1294 1670
1284 1678
1268 1676
1250 1662
1232 1642
1218 1612
1204 1582
1194 1552
1190 1524
1188 1500
1188 1476
1190 1452
1190 1428
1190 1404
1184 1378
1178 1350
1168 1320
1156 1290
1150 1258
1144 1230
1150 1206
1166 1188
1202 1182
.PEN_UP
.PEN_DOWN
308 1518
308 1518
308 1518
310 1516
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\ILLEGAL.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
102 1198
100 1194
100 1194
100 1194
102 1194
106 1194
116 1198
130 1202
152 1206
180 1220
214 1242
244 1268
274 1294
298 1322
316 1348
328 1372
336 1386
340 1398
342 1402
342 1404
342 1402
340 1396
338 1386
336 1378
334 1370
332 1360
324 1346
320 1330
310 1312
302 1294
294 1272
288 1256
284 1240
284 1226
284 1212
288 1202
294 1190
300 1182
314 1180
332 1186
350 1198
378 1218
412 1252
452 1294
494 1342
554 1412
596 1466
634 1520
658 1576
678 1624
698 1668
702 1698
698 1716
690 1716
676 1708
652 1688
634 1660
616 1630
606 1596
594 1566
586 1532
580 1504
572 1474
564 1440
554 1408
542 1374
528 1338
516 1304
506 1276
502 1250
502 1228
504 1212
516 1202
534 1202
558 1214
594 1234
636 1268
678 1312
720 1364
762 1420
796 1478
820 1532
838 1582
850 1620
854 1648
848 1662
836 1662
820 1648
798 1626
776 1594
756 1560
744 1528
736 1498
730 1468
732 1442
732 1420
730 1388
728 1362
720 1336
712 1312
702 1290
698 1266
694 1250
700 1232
702 1224
712 1214
724 1216
738 1218
756 1226
780 1234
808 1252
836 1270
864 1292
894 1318
912 1342
924 1360
928 1376
924 1388
914 1396
900 1396
886 1390
874 1386
864 1378
850 1364
844 1352
834 1336
828 1312
820 1290
818 1268
820 1246
828 1228
844 1216
.PEN_UP
.PEN_DOWN
1144 1338
1146 1342
1144 1344
1144 1348
1142 1350
1144 1352
1144 1360
1142 1368
1138 1372
1132 1376
1122 1384
1110 1386
1092 1382
1070 1370
1050 1356
1028 1334
1012 1304
1000 1276
1000 1250
1002 1228
1016 1214
1040 1214
1068 1224
1096 1246
1124 1276
1150 1308
1168 1332
1174 1350
1176 1362
1174 1362
1168 1352
1156 1336
1144 1306
1130 1268
1112 1220
1094 1162
1076 1098
1050 1028
1020 954
988 888
960 836
924 796
890 784
864 794
844 820
842 854
846 900
870 950
912 1004
962 1056
1010 1106
1058 1150
1104 1188
